"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2005.5","1398929",0.95,0.96969696969697,66,0.967741935483871,62,0.719609445953111,66,0.675507132495958,66
"2006.5","1398956",0.95,0.939393939393939,66,0.95,60,0.602769770032179,64,0.551162467164796,64
"2007.5","1399056",0.95,0.984848484848485,66,0.984375,64,0.833183695116015,66,0.806310310103095,66
"2008.5","1399064",0.95,0.924242424242424,66,0.910714285714286,56,0.652458977830332,66,0.547701254459612,66
"2009.5","1399069",0.95,NA,0,NA,0,0,14,0,14
"2010.5","1399071",0.95,NA,0,NA,0,0,42,0,42
"2011.5","1399079",0.95,0.984848484848485,66,0.984375,64,0.807266850765794,66,0.785718029216972,66
"2012.5","1399086",0.95,1,66,1,66,0.940626742291867,66,0.940626742291867,66
"2013.5","1399088",0.95,0.954545454545455,66,0.966666666666667,60,0.622588815981752,66,0.58405195865332,66
"2014.5","1399094",0.95,0.939393939393939,66,0.931034482758621,58,0.886755778568915,66,0.770379247298766,66
"2015.5","1399096",0.95,1,66,1,66,0.957527791015302,66,0.957527791015302,66
"2016.5","1399100",0.95,0.954545454545455,66,0.95,60,0.709650479582118,66,0.648231255431903,66
"2017.5","1399105",0.95,0.96969696969697,66,0.967741935483871,62,0.833290894872225,66,0.782190746097658,66
"2018.5","1399151",0.95,0.939393939393939,66,0.949152542372881,59,0.715836224086536,64,0.644200639409116,64
"2019.5","1399202",0.95,0.924242424242424,66,0.910714285714286,56,0.691539812756354,66,0.575331341315908,66
"2020.5","1399208",0.95,0.939393939393939,66,0.931034482758621,58,0.693125780987661,65,0.599276328666723,65
"2021.5","1399226",0.95,0.924242424242424,66,0.910714285714286,56,0.613855219612727,66,0.509109466628337,66
"2022.5","1399238",0.95,0.954545454545455,66,0.95,60,0.633599121521821,66,0.574018344835781,66
"2023.5","1399245",0.95,0.984848484848485,66,0.984375,64,0.640432428349821,65,0.619374149227026,65
"2024.5","1399255",0.95,0.924242424242424,66,0.910714285714286,56,0.605961527672049,64,0.503899125820318,64
"2025.5","1399265",0.95,0.984848484848485,66,0.984375,64,0.667536242893581,66,0.64647952183686,66
"2026.5","1399276",0.95,0.939393939393939,66,0.931034482758621,58,0.750458239001921,66,0.654925077388215,66
"2027.5","1399310",0.95,0.893939393939394,66,0.865384615384615,52,0.573688606536118,65,0.433508419883605,65
"2028.5","1399320",0.95,0.909090909090909,66,0.907407407407407,54,0.569975474558972,66,0.462354519803575,66
"2029.5","1399330",0.95,0.96969696969697,66,0.967741935483871,62,0.700916095259273,65,0.65791243225561,65
"2030.5","1399358",0.95,0.909090909090909,66,0.890909090909091,55,0.601703437201178,66,0.490755250738767,66
"2031.5","1399375",0.95,0.954545454545455,66,0.95,60,0.685391595361225,66,0.616998563900012,66
"2032.5","1399438",0.95,0.924242424242424,66,0.928571428571429,56,0.68668248587061,64,0.579395937959063,64
"2033.5","1399507",0.95,0.893939393939394,66,0.87037037037037,54,0.408724990442635,66,0.324032580518307,66
"2034.5","1399542",0.95,0.878787878787879,66,0.884615384615385,52,0.309793070392031,66,0.249643650919762,66
"2035.5","1399560",0.95,0.878787878787879,66,0.862745098039216,51,0.287316798645126,62,0.2198233675521,62
"2036.5","1399576",0.95,0.939393939393939,66,0.931034482758621,58,0.591217259895869,66,0.518274443855964,66
"2037.5","1399633",0.95,0.954545454545455,66,0.95,60,0.578109378188154,66,0.519803693411881,66
"2038.5","1399661",0.95,0.939393939393939,66,0.949152542372881,59,0.592515495646719,64,0.542012577956301,64
"2039.5","1399791",0.95,0.878787878787879,66,0.84,50,0.547895298087765,64,0.39990052089762,64
"2040.5","1399892",0.95,0.924242424242424,66,0.929824561403509,57,0.611219418639678,66,0.528093968467326,66
"2041.5","1399894",0.95,0.96969696969697,66,0.967741935483871,62,0.716920758979207,65,0.671386862561316,65
"2042.5","1399895",0.95,0.954545454545455,66,0.95,60,0.643608408164332,65,0.58784311701111,65
"2043.5","1399912",0.95,0.96969696969697,66,0.967741935483871,62,0.630530526647672,65,0.593481102641726,65
"2044.5","1399920",0.95,0.909090909090909,66,0.909090909090909,55,0.354454306947884,66,0.298411950805239,66
"2045.5","1399925",0.95,1,66,1,66,0.675223114780624,66,0.675223114780624,66
"2046.5","1399933",0.95,0.954545454545455,66,0.95,60,0.456039572751257,66,0.407741693808217,66
"2047.5","1399960",0.95,0.878787878787879,66,0.862745098039216,51,0.508189304694037,66,0.367718762182027,66
"2048.5","1399962",0.95,0.939393939393939,66,0.966666666666667,60,0.757553529606596,66,0.711684969533,66
"2049.5","1401109",0.95,0.909090909090909,66,0.888888888888889,54,0.594323146898721,66,0.478843753142372,66
"2050.5","1401360",0.95,0.96969696969697,66,0.967741935483871,62,0.701329709641462,66,0.65656801951364,66
"2051.5","1401361",0.95,0.984848484848485,66,0.984375,64,0.537895648347054,66,0.523108352309758,66
"2052.5","1401362",0.95,0.939393939393939,66,0.983606557377049,61,0.885793560637197,66,0.857273061528463,66
"2053.5","1401367",0.95,0.954545454545455,66,0.967213114754098,61,0.732254880642169,66,0.68669394982625,66
"2054.5","1401373",0.95,1,66,1,66,0.853002245090241,66,0.853002245090241,66
"2055.5","1401379",0.95,0.939393939393939,66,0.967213114754098,61,0.814394904054833,66,0.774571205668767,66
"2056.5","1401398",0.95,0.924242424242424,66,0.929824561403509,57,0.577654974753645,66,0.499559038431903,66
"2057.5","1401417",0.95,0.939393939393939,66,0.933333333333333,60,0.62298000163314,64,0.566205515854748,64
"2058.5","1401748",0.95,0.924242424242424,66,0.928571428571429,56,0.624293252622902,66,0.530974749168768,66
"2059.5","1401769",0.95,0.939393939393939,66,0.931034482758621,58,0.699486658429858,66,0.614563509072601,66
"2060.5","1401786",0.95,1,3,1,3,0.0357142857142857,49,0.0357142857142857,49
"2061.5","1401798",0.95,1,66,1,66,0.808870387501285,66,0.808870387501285,66
"2062.5","1401799",0.95,1,66,1,66,0.83225922499743,66,0.83225922499743,66
"2063.5","1401804",0.95,1,66,1,66,0.811476339375591,66,0.811476339375591,66
"2064.5","1401807",0.95,0.9,50,0.875,40,0.181274922921575,65,0.153243966512692,65
"2065.5","1401869",0.95,0.96969696969697,66,0.967741935483871,62,0.78941297902811,66,0.738792241740706,66
"2066.5","1401892",0.95,0.954545454545455,66,0.95,60,0.601994778873174,66,0.545398642807203,66
"2067.5","1401901",0.95,0.96969696969697,66,0.967741935483871,62,0.546135203037902,66,0.512008355818076,66
"2068.5","1401924",0.95,0.878787878787879,66,0.884615384615385,52,0.253114142794457,64,0.190221674433238,64
"2069.5","1401929",0.95,0.878787878787879,66,0.882352941176471,51,0.259827997957665,64,0.206688096115501,64
"2070.5","1401970",0.95,0.939393939393939,66,0.967213114754098,61,0.731735836846662,65,0.705375611705949,65
"2071.5","1401987",0.95,0.909090909090909,66,0.928571428571429,56,0.484535836178771,66,0.424173363670648,66
"2072.5","1405",0.95,0.909090909090909,66,0.909090909090909,55,0.557025314790534,66,0.467672844791865,66
"2073.5","1406993",0.95,0.924242424242424,66,0.910714285714286,56,0.782514141545762,66,0.658369973607128,66
"2074.5","1407025",0.95,0.96969696969697,66,0.967741935483871,62,0.564277887379843,66,0.535788447526767,66
"2075.5","1407033",0.95,0.939393939393939,66,0.931034482758621,58,0.453283309844972,66,0.405249725912148,66
"2076.5","1407036",0.95,0.96969696969697,66,0.967741935483871,62,0.596185883976132,66,0.563082403349431,66
"2077.5","1407037",0.95,0.954545454545455,66,0.95,60,0.550395476361021,66,0.503874934978819,66
"2078.5","1407041",0.95,0.909090909090909,66,0.927272727272727,55,0.51664457729051,66,0.440465018545162,66
"2079.5","1407065",0.95,0.984848484848485,66,0.984375,64,0.649181796516285,66,0.630422777757266,66
"2080.5","1407075",0.95,0.954545454545455,66,0.95,60,0.628157538613625,66,0.563873740151291,66
"2081.5","1407081",0.95,0.984848484848485,66,0.984375,64,0.488362045929594,66,0.474436020974158,66
"2082.5","1407086",0.95,0.924242424242424,66,0.910714285714286,56,0.593943134491615,66,0.509373279291306,66
"2083.5","1407088",0.95,0.984848484848485,66,0.984375,64,0.535692567963383,66,0.521858575868522,66
"2084.5","1407089",0.95,0.954545454545455,66,0.950819672131147,61,0.618461652830496,66,0.572527445712078,66
"2085.5","1407101",0.95,1,66,1,66,0.372120354427725,66,0.372120354427725,66
"2086.5","1407103",0.95,0.939393939393939,66,0.931034482758621,58,0.264300677964206,66,0.240081735708051,66
"2087.5","1407105",0.95,0.952380952380952,42,0.947368421052632,38,0.0912596963472989,65,0.0809995984280823,65
"2088.5","1407110",0.95,1,12,1,12,0.0227029063400055,66,0.0227029063400055,66
"2089.5","1407128",0.95,0.909090909090909,66,0.910714285714286,56,0.71785687241957,66,0.609707724255178,66
"2090.5","1407216",0.95,0.777777777777778,9,0.714285714285714,7,0.12926452632335,17,0.11035696329814,17
"2091.5","1407217",0.95,1,1,1,1,0.00395256916996047,23,0.00395256916996047,23
"2092.5","1407233",0.95,NA,0,NA,0,0,8,0,8
"2093.5","1407242",0.95,0.8,10,0.75,8,0.0934117873870196,25,0.0726830424477483,25
"2094.5","1407273",0.95,0.984848484848485,66,0.984375,64,0.5540612306427,66,0.540085790760003,66
"2095.5","1407277",0.95,0.954545454545455,66,0.966666666666667,60,0.597447659901388,66,0.552804802758531,66
"2096.5","1407282",0.95,0.984848484848485,66,0.984375,64,0.552317628541248,66,0.540766712684112,66
"2097.5","1407295",0.95,0.909090909090909,66,0.888888888888889,54,0.699692608601437,66,0.554737491808925,66
"2098.5","1407313",0.95,1,66,1,66,0.64096470191024,66,0.64096470191024,66
"2099.5","1407379",0.95,0.878787878787879,66,0.907407407407407,54,0.451644627207627,66,0.379793352420419,66
"2100.5","1407391",0.95,0.939393939393939,66,0.931034482758621,58,0.562371636366102,66,0.492487220425536,66
"2101.5","1407397",0.95,1,60,1,60,0.188666274296153,66,0.188666274296153,66
"2102.5","1407400",0.95,0.96969696969697,66,0.967741935483871,62,0.82735452585663,66,0.777472244395402,66
"2103.5","1407404",0.95,0.924242424242424,66,0.928571428571429,56,0.669748475303203,66,0.571283515316044,66
"2104.5","1407418",0.95,0.924242424242424,66,0.928571428571429,56,0.632501047147224,66,0.531387513680126,66
"2105.5","1407432",0.95,0.954545454545455,66,0.95,60,0.69448375570045,66,0.626993056972429,66
"2106.5","1407433",0.95,0.954545454545455,66,0.95,60,0.713391322591102,66,0.640043949243729,66
"2107.5","1407443",0.95,0.939393939393939,66,0.931034482758621,58,0.65405712186646,66,0.566725825711635,66
"2108.5","1407457",0.95,0.893939393939394,66,0.884615384615385,52,0.618534832370728,66,0.477661373913462,66
"2109.5","1407485",0.95,0.893939393939394,66,0.925925925925926,54,0.265769263816318,64,0.237123430482984,64
"2110.5","1407493",0.95,0.909090909090909,66,0.888888888888889,54,0.432881653342128,66,0.349031843880863,66
"2111.5","1407495",0.95,0.954545454545455,66,0.966666666666667,60,0.486061768180508,66,0.428606767041296,66
"2112.5","1407500",0.95,0.863636363636364,66,0.833333333333333,48,0.429086719140624,65,0.296201174733341,65
"2113.5","1407505",0.95,0.984848484848485,66,0.984615384615385,65,0.762227301009734,65,0.749919608702041,65
"2114.5","1407589",0.95,0.984848484848485,66,0.984375,64,0.696951755284319,66,0.677400178914561,66
"2115.5","1407606",0.95,0.939393939393939,66,0.931034482758621,58,0.692159870603242,66,0.60473320521605,66
"2116.5","1407672",0.95,0.909090909090909,66,0.888888888888889,54,0.569379044152406,66,0.448326988193229,66
"2117.5","1407704",0.95,0.878787878787879,66,0.84,50,0.556764532762878,65,0.393197186892639,65
"2118.5","1407808",0.95,0.893939393939394,66,0.886792452830189,53,0.540039280181663,66,0.421650297845142,66
"2119.5","1407840",0.95,0.893939393939394,66,0.865384615384615,52,0.336849215079648,66,0.235747450057428,66
"2120.5","1407869",0.95,0.980769230769231,52,0.98,50,0.261866500502864,66,0.246714985351349,66
"2121.5","1407977",0.95,0.841269841269841,63,0.893617021276596,47,0.274193394081198,61,0.213378193921736,61
"2122.5","1408256",0.95,0.954545454545455,66,0.95,60,0.633054894472397,66,0.574323333999634,66
"2123.5","1408266",0.95,0.939393939393939,66,0.932203389830508,59,0.652337605816773,65,0.579584286154775,65
"2124.5","1408269",0.95,0.96969696969697,66,0.967741935483871,62,0.535775642703383,64,0.503140699521565,64
"2125.5","1408285",0.95,0.984848484848485,66,0.984375,64,0.784046281075147,66,0.758818513200321,66
"2126.5","1408299",0.95,0.984848484848485,66,0.984375,64,0.836995144164432,66,0.811527703803374,66
"2127.5","1408307",0.95,0.924242424242424,66,0.948275862068966,58,0.649290805571586,66,0.59209169451031,66
"2128.5","1408334",0.95,0.878787878787879,66,0.867924528301887,53,0.299041189592264,65,0.235912232227426,65
"2129.5","1410556",0.95,0.984848484848485,66,0.984375,64,0.82745540511498,66,0.802037021463478,66
"2130.5","1417615",0.95,0.984848484848485,66,0.984375,64,0.925494071146245,66,0.898155467720685,66
"2131.5","1419037",0.95,0.939393939393939,66,0.96551724137931,58,0.882601376079637,66,0.795981554677207,66
"2132.5","1429533",0.95,0.984848484848485,66,0.984375,64,0.947518664909969,66,0.917552334943639,66
"2133.5","1430",0.95,0.878787878787879,66,0.865384615384615,52,0.618671715898524,66,0.490019999116866,66
"2134.5","1431388",0.95,0.984848484848485,66,0.984375,64,0.816364567945596,66,0.791053486112775,66
"2135.5","1435846",0.95,1,66,1,66,0.842555994729908,66,0.842555994729908,66
"2136.5","1435847",0.95,1,66,1,66,0.95614844093105,66,0.95614844093105,66
"2137.5","1436707",0.95,0.96969696969697,66,0.967741935483871,62,0.728454684440327,66,0.685295179148985,66
"2138.5","1442",0.95,0.929824561403509,57,0.918367346938776,49,0.23783441095758,66,0.198470539798168,66
"2139.5","1444086",0.95,1,66,1,66,0.733538274385487,66,0.733538274385487,66
"2140.5","1446239",0.95,1,66,1,66,0.865284050687833,66,0.865284050687833,66
"2141.5","1446403",0.95,0.96969696969697,66,0.983870967741935,62,0.780220851465911,66,0.757493578738638,66
"2142.5","1446407",0.95,0.984848484848485,66,0.984375,64,0.722676368427357,66,0.702913522577554,66
"2143.5","1456453",0.95,0.969230769230769,65,0.983606557377049,61,0.576505351631053,66,0.544962299627643,66
"2144.5","1456462",0.95,1,66,1,66,0.881101126780877,66,0.881101126780877,66
"2145.5","1456467",0.95,1,66,1,66,0.839993478926285,66,0.839993478926285,66
"2146.5","1456560",0.95,0.984848484848485,66,0.984375,64,0.811703100081471,66,0.786787275165646,66
"2147.5","1456566",0.95,1,66,1,66,0.837481679514495,66,0.837481679514495,66
"2148.5","1456569",0.95,1,66,1,66,0.873381186227036,66,0.873381186227036,66
"2149.5","1457001",0.95,1,66,1,66,0.953432214104151,66,0.953432214104151,66
"2150.5","1457005",0.95,1,66,1,66,0.948270584634221,66,0.948270584634221,66
"2151.5","1457019",0.95,1,66,1,66,0.950527009222661,66,0.950527009222661,66
"2152.5","1459320",0.95,1,66,1,66,0.901339938280374,66,0.901339938280374,66
"2153.5","1459336",0.95,1,66,1,66,0.917945262905737,66,0.917945262905737,66
"2154.5","1459339",0.95,1,66,1,66,0.820252333723773,66,0.820252333723773,66
"2155.5","1459774",0.95,1,66,1,66,0.815904799158922,66,0.815904799158922,66
"2156.5","1459779",0.95,1,66,1,66,0.85943274705569,66,0.85943274705569,66
"2157.5","1459801",0.95,1,66,1,66,0.769827870889549,66,0.769827870889549,66
"2158.5","1459814",0.95,1,66,1,66,0.787670860951953,66,0.787670860951953,66
"2159.5","1459824",0.95,1,66,1,66,0.842646838340376,66,0.842646838340376,66
"2160.5","1462127",0.95,1,66,1,66,0.940023422632118,66,0.940023422632118,66
"2161.5","1466686",0.95,0.954545454545455,66,0.967213114754098,61,0.703179444154652,66,0.660275595032636,66
"2162.5","1466696",0.95,1,66,1,66,0.70129640073493,66,0.70129640073493,66
"2163.5","1471122",0.95,0.924242424242424,66,0.929824561403509,57,0.560797696448583,65,0.51209314474606,65
"2164.5","1471140",0.95,0.924242424242424,66,0.929824561403509,57,0.64742572724111,66,0.562438859474042,66
"2165.5","1471150",0.95,0.893939393939394,66,0.905660377358491,53,0.271226273080863,64,0.209320317261436,64
"2166.5","1471160",0.95,0.893939393939394,66,0.886792452830189,53,0.275926105005539,66,0.228425358162687,66
"2167.5","1471179",0.95,0.984848484848485,66,0.984375,64,0.701048661275096,66,0.678297338523773,66
"2168.5","1471231",0.95,NA,0,NA,0,0,46,0,46
"2169.5","1471324",0.95,0.885245901639344,61,0.877551020408163,49,0.28642515522356,59,0.201567785179768,59
"2170.5","1471383",0.95,0.954545454545455,66,0.95,60,0.74637383038335,66,0.674310684203299,66
"2171.5","1471386",0.95,0.954545454545455,66,0.95,60,0.652701998310685,66,0.592469443341288,66
"2172.5","1471402",0.95,0.96969696969697,66,0.967741935483871,62,0.790036744127782,66,0.740672219763258,66
"2173.5","1471764",0.95,0.954545454545455,66,0.95,60,0.632127986920986,65,0.568133732459675,65
"2174.5","1471782",0.95,0.924242424242424,66,0.910714285714286,56,0.510930944938177,66,0.441203885614005,66
"2175.5","1471803",0.95,0.96969696969697,66,0.967741935483871,62,0.672412826206744,66,0.63402699157585,66
"2176.5","1471824",0.95,0.96969696969697,66,0.967741935483871,62,0.587023519141874,66,0.551579796198151,66
"2177.5","1471862",0.95,0.96969696969697,66,0.967741935483871,62,0.590660138938604,66,0.556128778825849,66
"2178.5","1471893",0.95,0.954545454545455,66,0.95,60,0.636873757331623,66,0.576492647381547,66
"2179.5","1471895",0.95,0.939393939393939,66,0.931034482758621,58,0.633036648978146,66,0.559548281014857,66
"2180.5","1471899",0.95,0.909090909090909,66,0.909090909090909,55,0.656840096715486,66,0.551179082303348,66
"2181.5","1471906",0.95,0.984848484848485,66,0.984375,64,0.711820049770732,66,0.688752839203522,66
"2182.5","1471907",0.95,0.954545454545455,66,0.95,60,0.643543947327354,66,0.581247532199131,66
"2183.5","1471909",0.95,0.954545454545455,66,0.95,60,0.691364744200226,66,0.631937144411195,66
"2184.5","1471919",0.95,0.924242424242424,66,0.910714285714286,56,0.599928576701936,66,0.511085475358835,66
"2185.5","1471920",0.95,0.924242424242424,66,0.910714285714286,56,0.563149479993443,66,0.468670675969184,66
"2186.5","1471934",0.95,0.924242424242424,66,0.929824561403509,57,0.637051318998015,66,0.564661919002003,66
"2187.5","1471939",0.95,0.954545454545455,66,0.95,60,0.674086595916635,66,0.618923252714499,66
"2188.5","1471962",0.95,0.954545454545455,66,0.95,60,0.622364914983117,66,0.557583699237665,66
"2189.5","1471982",0.95,0.924242424242424,66,0.910714285714286,56,0.674364477556655,66,0.576907271965411,66
"2190.5","1471998",0.95,0.96969696969697,66,0.967741935483871,62,0.694590031173898,66,0.651644966170009,66
"2191.5","1472009",0.95,0.96969696969697,66,0.967741935483871,62,0.688484210779986,66,0.645609817620963,66
"2192.5","1472026",0.95,0.909090909090909,66,0.888888888888889,54,0.687350740358784,66,0.558524817736911,66
"2193.5","1472027",0.95,0.96969696969697,66,0.967741935483871,62,0.712067534197587,66,0.673791575375651,66
"2194.5","1472032",0.95,0.984848484848485,66,0.984375,64,0.90985338040674,66,0.884264154817515,66
"2195.5","1472034",0.95,0.954545454545455,66,0.95,60,0.731921763226826,66,0.667237213498288,66
"2196.5","1472047",0.95,0.96969696969697,66,0.967741935483871,62,0.739827622470655,66,0.69928748079415,66
"2197.5","1472054",0.95,0.954545454545455,66,0.95,60,0.727346848798708,66,0.659648708149716,66
"2198.5","1472087",0.95,0.954545454545455,66,0.95,60,0.671187169722469,66,0.604914486177058,66
"2199.5","1472093",0.95,0.96969696969697,66,0.967741935483871,62,0.71225383646668,66,0.667424591637435,66
"2200.5","1472098",0.95,0.954545454545455,66,0.95,60,0.670503704248367,66,0.604420884795623,66
"2201.5","1472103",0.95,0.954545454545455,66,0.95,60,0.694619800079266,66,0.628483019780917,66
"2202.5","1472119",0.95,0.924242424242424,66,0.929824561403509,57,0.746891320399987,66,0.646365035981023,66
"2203.5","1472125",0.95,0.939393939393939,66,0.931034482758621,58,0.654105277228971,66,0.58074005354818,66
"2204.5","1472134",0.95,0.939393939393939,66,0.931034482758621,58,0.724252055653957,66,0.630562472885073,66
"2205.5","1472136",0.95,0.984848484848485,66,0.984375,64,0.709217136138461,66,0.686899947154606,66
"2206.5","1472137",0.95,0.954545454545455,66,0.95,60,0.634989883808551,66,0.583581274688195,66
"2207.5","1472143",0.95,0.984848484848485,66,0.984375,64,0.710931975464247,66,0.69266898845126,66
"2208.5","1472149",0.95,0.939393939393939,66,0.931034482758621,58,0.693228286135398,66,0.603886210819439,66
"2209.5","1472166",0.95,0.96969696969697,66,0.967741935483871,62,0.728054027153487,66,0.684458407087279,66
"2210.5","1472169",0.95,0.924242424242424,66,0.910714285714286,56,0.664996296373322,66,0.553587932100787,66
"2211.5","1472178",0.95,0.96969696969697,66,0.967741935483871,62,0.703068459986307,66,0.665023069191968,66
"2212.5","1472179",0.95,0.984848484848485,66,0.984375,64,0.699167438181073,66,0.67613713515077,66
"2213.5","1473161",0.95,1,66,1,66,0.845015371102327,66,0.845015371102327,66
"2214.5","1474241",0.95,1,66,1,66,0.850122769193915,66,0.850122769193915,66
"2215.5","1474254",0.95,0.96969696969697,66,0.967741935483871,62,0.658201554923956,66,0.622782143417588,66
"2216.5","1474261",0.95,0.939393939393939,66,0.948275862068966,58,0.641020793694094,66,0.575547014375317,66
"2217.5","1474263",0.95,0.939393939393939,66,0.949152542372881,59,0.697485161643448,66,0.62979822988462,66
"2218.5","1474436",0.95,0.953125,64,0.983050847457627,59,0.705001668270244,65,0.671251514631098,65
"2219.5","1474447",0.95,NA,0,NA,0,0,58,0,58
"2220.5","1474454",0.95,1,5,1,5,0.0120374762808349,62,0.0120374762808349,62
"2221.5","1474572",0.95,0.984848484848485,66,0.984375,64,0.779302487814086,66,0.753131688916015,66
"2222.5","1474573",0.95,0.984848484848485,66,0.984375,64,0.803268184038925,66,0.781264521684385,66
"2223.5","1474831",0.95,0.954545454545455,66,0.95,60,0.543752015469248,64,0.496421667892517,64
"2224.5","1474836",0.95,0.984848484848485,66,0.984848484848485,66,0.785232978481756,66,0.785232978481756,66
"2225.5","1474839",0.95,0.984848484848485,66,0.984375,64,0.746361616250608,66,0.724044239585405,66
"2226.5","1474858",0.95,0.96969696969697,66,0.967741935483871,62,0.799421673035051,66,0.752400203479117,66
"2227.5","1474911",0.95,1,66,1,66,0.839167344116465,66,0.839167344116465,66
"2228.5","1474918",0.95,1,13,1,13,0.0343906831098482,62,0.0343906831098482,62
"2229.5","1474929",0.95,0.833333333333333,66,0.822222222222222,45,0.395479145258532,66,0.262010315626437,66
"2230.5","1474980",0.95,0.939393939393939,66,0.949152542372881,59,0.440394289313847,65,0.404490091340683,65
"2231.5","1474981",0.95,0.909090909090909,66,0.909090909090909,55,0.35350134082794,66,0.296082396480022,66
"2232.5","1474985",0.95,0.954545454545455,66,0.966666666666667,60,0.366823801553809,64,0.338298725948971,64
"2233.5","1475019",0.95,0.954545454545455,66,0.95,60,0.709953264153844,66,0.642960162404645,66
"2234.5","1475020",0.95,0.984848484848485,66,0.984375,64,0.688352623382743,66,0.668634536591485,66
"2235.5","1475036",0.95,0.954545454545455,66,0.95,60,0.528318446430867,66,0.483618197185163,66
"2236.5","1475064",0.95,0.924242424242424,66,0.910714285714286,56,0.578687093806609,65,0.48297062050949,65
"2237.5","1475159",0.95,0.924242424242424,66,0.947368421052632,57,0.670811967791289,65,0.584025990044804,65
"2238.5","1475183",0.95,0.924242424242424,66,0.928571428571429,56,0.466152297198939,65,0.409375557856603,65
"2239.5","1475204",0.95,0.939393939393939,66,0.931034482758621,58,0.905103299414123,66,0.78873377624534,66
"2240.5","1475224",0.95,0.96969696969697,66,0.967741935483871,62,0.669190393021217,66,0.625582040589335,66
"2241.5","1475248",0.95,0.96969696969697,66,0.967741935483871,62,0.590823688050524,65,0.552830102688517,65
"2242.5","1475250",0.95,0.878787878787879,66,0.84,50,0.488000318882276,65,0.35733841989017,65
"2243.5","1475268",0.95,1,4,1,4,0.00945466570466571,60,0.00945466570466571,60
"2244.5","1475272",0.95,1,5,1,5,0.0307725694444444,64,0.0307725694444444,64
"2245.5","1475274",0.95,NA,0,NA,0,0,60,0,60
"2246.5","1476044",0.95,0.893939393939394,66,0.905660377358491,53,0.407140755504549,66,0.323804059312519,66
"2247.5","1476062",0.95,0.954545454545455,66,0.95,60,0.64822423321485,66,0.588211840529591,66
"2248.5","1476113",0.95,1,66,1,66,0.756563654877934,66,0.756563654877934,66
"2249.5","1476117",0.95,0.984848484848485,66,0.984375,64,0.735198451662672,66,0.71486484956632,66
"2250.5","1476124",0.95,0.924242424242424,66,0.910714285714286,56,0.559231684761853,65,0.460820646943555,65
"2251.5","1476147",0.95,0.954545454545455,66,0.966666666666667,60,0.647673135918332,66,0.597728650598353,66
"2252.5","1476488",0.95,1,66,1,66,0.829003721066411,66,0.829003721066411,66
"2253.5","1476491",0.95,1,66,1,66,0.963536848596978,66,0.963536848596978,66
"2254.5","1476503",0.95,NA,0,NA,0,NA,0,NA,0
"2255.5","1476505",0.95,1,66,1,66,0.871134194495829,66,0.871134194495829,66
"2256.5","1476520",0.95,1,66,1,66,0.846933088542446,66,0.846933088542446,66
"2257.5","1476522",0.95,1,66,1,66,0.832508680745734,66,0.832508680745734,66
"2258.5","1476528",0.95,0.984848484848485,66,0.984375,64,0.816220070500726,66,0.791797271077926,66
"2259.5","1476551",0.95,0.984848484848485,66,0.984375,64,0.778214588392972,66,0.758643881322265,66
"2260.5","1481",0.95,0.96969696969697,66,0.967741935483871,62,0.58786823116602,65,0.557652918023877,65
"2261.5","1481041",0.95,0.96969696969697,66,0.967741935483871,62,0.669616295892595,66,0.62986835535414,66
"2262.5","1481058",0.95,0.984848484848485,66,0.984375,64,0.661265857762404,66,0.643516940013486,66
"2263.5","1481071",0.95,0.924242424242424,66,0.910714285714286,56,0.606036487320496,65,0.498644725315731,65
"2264.5","1494",0.95,0.878787878787879,66,0.905660377358491,53,0.334835339363648,65,0.302580242927517,65
"2265.5","1504",0.95,0.777777777777778,63,0.833333333333333,42,0.419897513337782,62,0.317845873587235,62
"2266.5","1506",0.95,0.895833333333333,48,0.871794871794872,39,0.29721084394892,63,0.233966222921761,63
"2267.5","1512",0.95,0.924242424242424,66,0.948275862068966,58,0.467757024895205,64,0.437322597091826,64
"2268.5","1535",0.95,0.984848484848485,66,0.984375,64,0.587788006046272,66,0.571897392594683,66
"2269.5","1537801",0.95,0.939393939393939,66,0.949152542372881,59,0.692022271679685,66,0.627693663400499,66
"2270.5","1537809",0.95,0.939393939393939,66,0.931034482758621,58,0.743732285805592,66,0.654079690339043,66
"2271.5","1537834",0.95,0.924242424242424,66,0.949152542372881,59,0.534982694277165,65,0.511763154977668,65
"2272.5","1537879",0.95,0.939393939393939,66,0.931034482758621,58,0.671974643150941,66,0.583644533544235,66
"2273.5","1537883",0.95,0.96969696969697,66,0.967741935483871,62,0.668540042815811,66,0.620483278670143,66
"2274.5","1537891",0.95,0.954545454545455,66,0.95,60,0.635155582030346,66,0.577910658931765,66
"2275.5","1537928",0.95,NA,0,NA,0,0,8,0,8
"2276.5","1537929",0.95,NA,0,NA,0,0,31,0,31
"2277.5","1537936",0.95,0.954545454545455,66,0.95,60,0.737171839843075,66,0.665454668125903,66
"2278.5","1537941",0.95,NA,0,NA,0,0,22,0,22
"2279.5","1537946",0.95,0,2,0,1,0,6,0,6
"2280.5","1537947",0.95,0.96969696969697,66,0.967741935483871,62,0.734715125013115,66,0.689916489305388,66
"2281.5","1537952",0.95,0.893939393939394,66,0.907407407407407,54,0.740875247802454,66,0.610112657941661,66
