"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3538.5",0.98,1,99,1,99,0.966666666666667,99,0.966666666666667,99
"3539.5",0.98,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"3540.5",0.98,0.98989898989899,99,0.989690721649485,97,0.915392716540807,99,0.896453322601413,99
"3541.5",0.98,1,99,1,99,0.967099567099567,99,0.967099567099567,99
"3542.5",0.98,0.96969696969697,99,0.967741935483871,93,0.890431513622115,99,0.834001411737468,99
"3543.5",0.98,1,99,1,99,0.872359122359122,99,0.872359122359122,99
"3544.5",0.98,0.929292929292929,99,0.917647058823529,85,0.758064718670779,99,0.656579783852511,99
"3545.5",0.98,0.96969696969697,99,0.967741935483871,93,0.796673023945751,99,0.750478758054516,99
"3546.5",0.98,1,99,1,99,0.689370814370814,99,0.689370814370814,99
"3547.5",0.98,1,99,1,99,0.920926436077951,99,0.920926436077951,99
"3548.5",0.98,0.96969696969697,99,0.968421052631579,95,0.895959595959596,99,0.85993265993266,99
"3549.5",0.98,0.96969696969697,99,0.967741935483871,93,0.873015873015873,99,0.823509823509823,99
"3550.5",0.98,1,99,1,99,0.832349676467323,99,0.832349676467323,99
"3551.5",0.98,1,99,1,99,0.944573944573945,99,0.944573944573945,99
"3552.5",0.98,0.98989898989899,99,0.989690721649485,97,0.955643390425999,99,0.936319718928415,99
"3553.5",0.98,0.929292929292929,99,0.917647058823529,85,0.744601694601695,99,0.628051578051578,99
"3554.5",0.98,1,99,1,99,0.867931843689419,99,0.867931843689419,99
"3555.5",0.98,1,99,1,99,0.770663567633265,99,0.770663567633265,99
"3556.5",0.98,0.98989898989899,99,0.989690721649485,97,0.691096221399252,99,0.677568082871113,99
"3557.5",0.98,0.98989898989899,99,0.989690721649485,97,0.937999037999038,99,0.918518518518519,99
"3558.5",0.98,1,31,1,31,0.112079124579125,99,0.112079124579125,99
"3559.5",0.98,1,99,1,99,0.870662670662671,99,0.870662670662671,99
"3560.5",0.98,1,99,1,99,0.892311487770724,99,0.892311487770724,99
"3561.5",0.98,1,99,1,99,0.947368421052632,99,0.947368421052632,99
"3562.5",0.98,0.96969696969697,99,0.967741935483871,93,0.78665733817249,99,0.738815281239524,99
"3563.5",0.98,0.98989898989899,99,0.989690721649485,97,0.94997594997595,99,0.92977392977393,99
"3564.5",0.98,NA,0,NA,0,0,99,0,99
"3565.5",0.98,1,99,1,99,0.754702088035421,99,0.754702088035421,99
"3566.5",0.98,1,99,1,99,0.734728824189608,99,0.734728824189608,99
"3567.5",0.98,1,99,1,99,0.897153351698806,99,0.897153351698806,99
"3568.5",0.98,0.97979797979798,99,0.989583333333333,96,0.782262014080196,99,0.768855218855219,99
"3569.5",0.98,1,99,1,99,0.645590828924162,99,0.645590828924162,99
"3570.5",0.98,0.919191919191919,99,0.903614457831325,83,0.609198041016223,99,0.500994796449342,99
"3571.5",0.98,1,99,1,99,0.833075342166251,99,0.833075342166251,99
"3572.5",0.98,1,99,1,99,0.901683501683502,99,0.901683501683502,99
"3573.5",0.98,1,99,1,99,0.869195955559592,99,0.869195955559592,99
"3574.5",0.98,1,99,1,99,0.998844655707401,99,0.998844655707401,99
"3575.5",0.98,0.96969696969697,99,0.967741935483871,93,0.96969696969697,99,0.909090909090909,99
"3576.5",0.98,0.97979797979798,99,0.978947368421053,95,0.978354978354978,99,0.937950937950938,99
"3577.5",0.98,1,99,1,99,0.917082917082917,99,0.917082917082917,99
"3578.5",0.98,1,99,1,99,0.710678210678211,99,0.710678210678211,99
"3579.5",0.98,1,99,1,99,0.789495969799,99,0.789495969799,99
"3580.5",0.98,1,99,1,99,0.913019079685746,99,0.913019079685746,99
"3581.5",0.98,0.97979797979798,99,0.978947368421053,95,0.841411187902416,99,0.811802232854864,99
"3582.5",0.98,1,99,1,99,0.827080327080327,99,0.827080327080327,99
"3583.5",0.98,1,99,1,99,0.953318903318903,99,0.953318903318903,99
"3584.5",0.98,1,99,1,99,0.901732936950328,99,0.901732936950328,99
"3585.5",0.98,1,99,1,99,0.608754208754209,99,0.608754208754209,99
"3586.5",0.98,1,99,1,99,0.801572710151142,99,0.801572710151142,99
"3587.5",0.98,1,99,1,99,0.91209348385819,99,0.91209348385819,99
"3588.5",0.98,1,99,1,99,0.623929773929774,99,0.623929773929774,99
"3589.5",0.98,1,99,1,99,1,99,1,99
"3590.5",0.98,0.98989898989899,99,0.989690721649485,97,0.964646464646465,99,0.944781144781145,99
"3591.5",0.98,1,99,1,99,1,99,1,99
"3592.5",0.98,0.97979797979798,99,0.978947368421053,95,0.912878787878788,99,0.877525252525252,99
"3593.5",0.98,1,99,1,99,1,99,1,99
"3594.5",0.98,1,99,1,99,0.848484848484849,99,0.848484848484849,99
"3595.5",0.98,0.96969696969697,99,0.967741935483871,93,0.822875581208915,99,0.772370530703864,99
"3596.5",0.98,0.98989898989899,99,0.989690721649485,97,0.868380777471687,99,0.850704009794919,99
"3597.5",0.98,0.97979797979798,99,0.978947368421053,95,0.747843822843823,99,0.714089614089614,99
"3598.5",0.98,0.98989898989899,99,0.989690721649485,97,0.823667325940053,99,0.806832309105036,99
"3599.5",0.98,1,99,1,99,0.99963924963925,99,0.99963924963925,99
"3600.5",0.98,0.98989898989899,99,0.989795918367347,98,0.928896811249752,99,0.919389978213508,99
"3601.5",0.98,0.98989898989899,99,0.989690721649485,97,0.750322909413819,99,0.736854895945805,99
"3602.5",0.98,0.97979797979798,99,0.978947368421053,95,0.706384100042458,99,0.67870807236643,99
"3603.5",0.98,1,99,1,99,0.945723173766652,99,0.945723173766652,99
"3604.5",0.98,1,99,1,99,0.985011404366243,99,0.985011404366243,99
"3605.5",0.98,0.97979797979798,99,0.989583333333333,96,0.870410067914524,99,0.851396401842035,99
"3606.5",0.98,1,99,1,99,0.96969696969697,99,0.96969696969697,99
"3607.5",0.98,0.97979797979798,99,0.978947368421053,95,0.789233605900273,99,0.760253326919994,99
"3608.5",0.98,0.98989898989899,99,0.989795918367347,98,0.710563859659796,99,0.705753854849791,99
"3609.5",0.98,1,99,1,99,0.967078189300411,99,0.967078189300411,99
"3610.5",0.98,NA,0,NA,0,0,14,0,14
"3611.5",0.98,0.980769230769231,52,0.98,50,0.122283440465259,99,0.117692072237527,99
"3612.5",0.98,1,99,1,99,0.700428527701255,99,0.700428527701255,99
"3613.5",0.98,1,99,1,99,0.792700103751797,99,0.792700103751797,99
"3614.5",0.98,1,99,1,99,0.478819749274295,99,0.478819749274295,99
"3615.5",0.98,1,99,1,99,0.977043158861341,99,0.977043158861341,99
"3616.5",0.98,0.98989898989899,99,0.989690721649485,97,0.84992784992785,99,0.832611832611833,99
"3617.5",0.98,0.98989898989899,99,0.989690721649485,97,0.867136006529946,99,0.848954188348128,99
"3618.5",0.98,0.96969696969697,99,0.978494623655914,93,0.841628405264769,99,0.801683501683502,99
"3619.5",0.98,1,99,1,99,1,99,1,99
"3620.5",0.98,0.98989898989899,99,0.989690721649485,97,0.756505667535079,99,0.740344051373463,99
"3621.5",0.98,1,99,1,99,0.928030303030303,99,0.928030303030303,99
"1.6",0.97,1,99,1,99,0.898961121183343,99,0.898961121183343,99
"2.6",0.97,1,81,1,81,0.120156106519743,99,0.120156106519743,99
"3.6",0.97,1,99,1,99,1,99,1,99
"4.6",0.97,1,99,1,99,1,99,1,99
"5.6",0.97,1,99,1,99,0.921254208754209,99,0.921254208754209,99
"6.6",0.97,0.929292929292929,99,0.917647058823529,85,0.886401897765534,99,0.752423222120192,99
"7.6",0.97,1,99,1,99,0.601121655783209,99,0.601121655783209,99
"8.6",0.97,1,99,1,99,0.66504329004329,99,0.66504329004329,99
"9.6",0.97,0.94949494949495,99,0.978723404255319,94,0.82284089606071,99,0.804574902794717,99
"10.6",0.97,1,99,1,99,0.973063973063973,99,0.973063973063973,99
"11.6",0.97,1,99,1,99,0.928374655647383,99,0.928374655647383,99
"12.6",0.97,1,99,1,99,0.645568152386334,99,0.645568152386334,99
"13.6",0.97,0.97979797979798,99,0.978947368421053,95,0.755337423519242,99,0.725015893197711,99
"14.6",0.97,0.818181818181818,99,0.805970149253731,67,0.46050222696724,99,0.3277670888782,99
"15.6",0.97,1,99,1,99,0.96969696969697,99,0.96969696969697,99
"16.6",0.97,1,99,1,99,0.807147229874503,99,0.807147229874503,99
"17.6",0.97,1,99,1,99,0.996488696488697,99,0.996488696488697,99
"18.6",0.97,1,99,1,99,0.973390026749711,99,0.973390026749711,99
"19.6",0.97,1,99,1,99,1,99,1,99
"20.6",0.97,1,99,1,99,1,99,1,99
"21.6",0.97,1,99,1,99,1,99,1,99
"22.6",0.97,0.98989898989899,99,0.989690721649485,97,0.962656871747781,99,0.943416852507762,99
"23.6",0.97,1,99,1,99,0.548340548340548,99,0.548340548340548,99
"24.6",0.97,1,99,1,99,0.975084175084175,99,0.975084175084175,99
"25.6",0.97,1,99,1,99,0.280643738977072,99,0.280643738977072,99
"26.6",0.97,1,99,1,99,0.650228939421171,99,0.650228939421171,99
"27.6",0.97,1,99,1,99,1,99,1,99
"28.6",0.97,1,99,1,99,1,99,1,99
"29.6",0.97,0.858585858585859,99,0.851351351351351,74,0.392524160244467,99,0.29592991087244,99
"30.6",0.97,1,99,1,99,0.78974197769582,99,0.78974197769582,99
"31.6",0.97,0.94949494949495,99,0.956043956043956,91,0.892336902863219,99,0.826946153261943,99
"32.6",0.97,0.96969696969697,99,0.967741935483871,93,0.963768115942029,99,0.904978640156506,99
"33.6",0.97,0.98989898989899,99,0.989690721649485,97,0.96414436765314,99,0.943942347451119,99
"34.6",0.97,1,99,1,99,1,99,1,99
"35.6",0.97,0.97979797979798,99,0.978947368421053,95,0.97979797979798,99,0.939393939393939,99
"36.6",0.97,1,99,1,99,1,99,1,99
"37.6",0.97,1,99,1,99,0.998696643857934,99,0.998696643857934,99
"38.6",0.97,1,99,1,99,1,99,1,99
"39.6",0.97,0.97979797979798,99,0.978947368421053,95,0.896745430203581,99,0.858586058710877,99
"40.6",0.97,0.98989898989899,99,0.989690721649485,97,0.984217171717172,99,0.964015151515151,99
"41.6",0.97,1,99,1,99,1,99,1,99
"42.6",0.97,1,99,1,99,1,99,1,99
"43.6",0.97,1,99,1,99,0.967654486036839,99,0.967654486036839,99
"44.6",0.97,1,99,1,99,0.986779560308972,99,0.986779560308972,99
"45.6",0.97,1,99,1,99,0.605696853156746,99,0.605696853156746,99
"46.6",0.97,1,99,1,99,1,99,1,99
"47.6",0.97,1,99,1,99,1,99,1,99
"48.6",0.97,1,99,1,99,1,99,1,99
"49.6",0.97,0.98989898989899,99,0.989690721649485,97,0.911331582074616,99,0.892849548112706,99
"50.6",0.97,1,99,1,99,1,99,1,99
"51.6",0.97,1,99,1,99,0.694912831276468,99,0.694912831276468,99
"52.6",0.97,0.96969696969697,99,0.967741935483871,93,0.840100135554681,99,0.79302330665967,99
"53.6",0.97,0.95959595959596,99,0.978494623655914,93,0.883155080213904,99,0.848484848484849,99
"54.6",0.97,1,99,1,99,1,99,1,99
"55.6",0.97,0.98989898989899,99,0.989690721649485,97,0.96064541519087,99,0.94044339498885,99
"56.6",0.97,1,99,1,99,0.99963924963925,99,0.99963924963925,99
"57.6",0.97,1,99,1,99,1,99,1,99
"58.6",0.97,1,99,1,99,0.960536096899733,99,0.960536096899733,99
"59.6",0.97,1,99,1,99,0.998606757227447,99,0.998606757227447,99
"60.6",0.97,1,99,1,99,1,99,1,99
"61.6",0.97,1,99,1,99,0.830808080808081,99,0.830808080808081,99
"62.6",0.97,0.98989898989899,99,0.989690721649485,97,0.887806637806638,99,0.873376623376623,99
"63.6",0.97,0.98989898989899,99,0.989690721649485,97,0.94971250971251,99,0.93031857031857,99
"64.6",0.97,1,99,1,99,1,99,1,99
"65.6",0.97,0.909090909090909,99,0.888888888888889,81,0.726901366607249,99,0.576277480689245,99
"66.6",0.97,0.909090909090909,99,0.939759036144578,83,0.887507554174221,99,0.771273993496216,99
"67.6",0.97,1,99,1,99,0.779826038159372,99,0.779826038159372,99
"68.6",0.97,0.98989898989899,99,0.989690721649485,97,0.976791912937424,99,0.9583724239297,99
"69.6",0.97,0.98989898989899,99,0.989690721649485,97,0.988921472792441,99,0.96871945259042,99
"70.6",0.97,1,99,1,99,1,99,1,99
"71.6",0.97,1,99,1,99,1,99,1,99
"72.6",0.97,0.94949494949495,99,0.955555555555556,90,0.730125710428741,99,0.661102141405172,99
"73.6",0.97,0.98989898989899,99,0.989690721649485,97,0.950415839304728,99,0.930990819879709,99
"74.6",0.97,1,99,1,99,0.385338230792776,99,0.385338230792776,99
"75.6",0.97,1,99,1,99,1,99,1,99
"76.6",0.97,0.97979797979798,99,0.978947368421053,95,0.755970965061874,99,0.731466176920722,99
"77.6",0.97,NA,0,NA,0,0,98,0,98
"78.6",0.97,1,99,1,99,1,99,1,99
"79.6",0.97,1,99,1,99,0.9996632996633,99,0.9996632996633,99
"80.6",0.97,1,99,1,99,1,99,1,99
"81.6",0.97,1,99,1,99,1,99,1,99
"82.6",0.97,1,99,1,99,1,99,1,99
"83.6",0.97,1,99,1,99,0.997067448680352,99,0.997067448680352,99
"84.6",0.97,0.95959595959596,99,0.98936170212766,94,0.958473625140292,99,0.938271604938272,99
"85.6",0.97,1,99,1,99,1,99,1,99
"86.6",0.97,1,99,1,99,0.922309636241525,99,0.922309636241525,99
"87.6",0.97,1,99,1,99,0.916689426080551,99,0.916689426080551,99
"88.6",0.97,1,99,1,99,1,99,1,99
"89.6",0.97,1,99,1,99,0.914592352092352,99,0.914592352092352,99
"90.6",0.97,1,99,1,99,1,99,1,99
"91.6",0.97,1,99,1,99,0.819284954811271,99,0.819284954811271,99
"92.6",0.97,1,99,1,99,1,99,1,99
"93.6",0.97,0.98989898989899,99,0.989690721649485,97,0.956330706330706,99,0.938293188293188,99
"94.6",0.97,1,99,1,99,1,99,1,99
"95.6",0.97,1,99,1,99,0.91010101010101,99,0.91010101010101,99
"96.6",0.97,0.96969696969697,99,0.967741935483871,93,0.565776815776816,99,0.531144781144781,99
"97.6",0.97,0.98989898989899,99,0.989690721649485,97,0.833163265306123,98,0.823886827458256,98
"98.6",0.97,NA,0,NA,0,0,99,0,99
"99.6",0.97,1,99,1,99,1,99,1,99
"100.6",0.97,1,99,1,99,1,99,1,99
"101.6",0.97,1,99,1,99,0.963538519094075,99,0.963538519094075,99
"102.6",0.97,0.98989898989899,99,0.989690721649485,97,0.732081930415264,99,0.722991021324355,99
"103.6",0.97,0.97979797979798,99,0.978947368421053,95,0.97003367003367,99,0.934118967452301,99
"104.6",0.97,0.98989898989899,99,0.989690721649485,97,0.897182349813929,99,0.879106858054226,99
"105.6",0.97,1,99,1,99,0.901438628711356,99,0.901438628711356,99
"106.6",0.97,0.97979797979798,99,0.978947368421053,95,0.97979797979798,99,0.939393939393939,99
"107.6",0.97,1,99,1,99,0.912121212121212,99,0.912121212121212,99
"108.6",0.97,0.98989898989899,99,0.989690721649485,97,0.905010107615887,99,0.887184795672928,99
"109.6",0.97,1,99,1,99,0.713726551226551,99,0.713726551226551,99
"110.6",0.97,1,99,1,99,0.927128427128427,99,0.927128427128427,99
"111.6",0.97,0.97979797979798,99,0.978947368421053,95,0.782486214726575,99,0.753239199115923,99
"112.6",0.97,0.939393939393939,99,0.931034482758621,87,0.559392627574446,99,0.494173335082426,99
"113.6",0.97,0.97979797979798,99,0.978947368421053,95,0.557759776699171,99,0.54110331307301,99
"114.6",0.97,0.98989898989899,99,0.989690721649485,97,0.632591846985786,99,0.620807335201275,99
"115.6",0.97,1,99,1,99,0.980775496904529,99,0.980775496904529,99
"116.6",0.97,1,99,1,99,0.97882046269143,99,0.97882046269143,99
"117.6",0.97,1,99,1,99,0.981101335940046,99,0.981101335940046,99
"118.6",0.97,1,99,1,99,0.981753014011079,99,0.981753014011079,99
"119.6",0.97,1,99,1,99,1,99,1,99
"120.6",0.97,1,99,1,99,0.966666666666667,99,0.966666666666667,99
"121.6",0.97,1,99,1,99,1,99,1,99
"122.6",0.97,1,99,1,99,0.9996632996633,99,0.9996632996633,99
"123.6",0.97,0.96969696969697,99,0.967741935483871,93,0.68638946072198,99,0.644615445263754,99
"124.6",0.97,0.97979797979798,99,0.978947368421053,95,0.504461587794921,99,0.489141722475056,99
"125.6",0.97,1,99,1,99,0.992727272727273,99,0.992727272727273,99
"126.6",0.97,1,99,1,99,0.997393287715868,99,0.997393287715868,99
"127.6",0.97,1,91,1,91,0.166570466570467,99,0.166570466570467,99
"128.6",0.97,1,99,1,99,1,99,1,99
"129.6",0.97,0.98989898989899,99,0.989690721649485,97,0.494276094276094,99,0.484175084175084,99
"130.6",0.97,0.98989898989899,99,0.989690721649485,97,0.724755491422158,99,0.710325476992144,99
"131.6",0.97,0.98989898989899,99,0.989690721649485,97,0.780663780663781,99,0.763347763347763,99
"132.6",0.97,1,99,1,99,0.266509192266768,99,0.266509192266768,99
"133.6",0.97,0.97979797979798,99,0.978947368421053,95,0.828089569160998,98,0.799744897959184,98
"134.6",0.97,1,99,1,99,0.822137458501095,99,0.822137458501095,99
"135.6",0.97,1,99,1,99,0.991919191919192,99,0.991919191919192,99
"136.6",0.97,1,99,1,99,0.969292929292929,99,0.969292929292929,99
"137.6",0.97,1,99,1,99,0.794548436972679,99,0.794548436972679,99
"138.6",0.97,1,99,1,99,0.908080808080808,99,0.908080808080808,99
"139.6",0.97,1,99,1,99,0.956238462167316,99,0.956238462167316,99
"140.6",0.97,0.94949494949495,99,0.955056179775281,89,0.904501362834696,99,0.823933782267116,99
"141.6",0.97,1,99,1,99,0.941047905960187,99,0.941047905960187,99
"142.6",0.97,1,99,1,99,0.940486738732353,99,0.940486738732353,99
"143.6",0.97,0.929292929292929,99,0.942528735632184,87,0.790134333639463,99,0.704538666175052,99
"144.6",0.97,1,99,1,99,0.992534036012297,99,0.992534036012297,99
"145.6",0.97,1,99,1,99,1,99,1,99
"146.6",0.97,1,99,1,99,0.958818958818959,99,0.958818958818959,99
"147.6",0.97,1,99,1,99,1,99,1,99
"148.6",0.97,1,99,1,99,0.909090909090909,99,0.909090909090909,99
"149.6",0.97,1,99,1,99,1,99,1,99
"150.6",0.97,1,99,1,99,0.996415770609319,99,0.996415770609319,99
"151.6",0.97,1,99,1,99,0.957420357420357,99,0.957420357420357,99
"152.6",0.97,1,99,1,99,0.996392496392496,99,0.996392496392496,99
"153.6",0.97,0.929292929292929,99,0.917647058823529,85,0.606100091761806,99,0.530227826857921,99
"154.6",0.97,1,99,1,99,0.528741965105601,99,0.528741965105601,99
"155.6",0.97,1,99,1,99,0.801254600519306,99,0.801254600519306,99
"156.6",0.97,0.97979797979798,99,0.978947368421053,95,0.92944597490052,99,0.894551576369758,99
"157.6",0.97,0.97979797979798,99,0.978947368421053,95,0.461734065172474,99,0.445684682456425,99
"158.6",0.97,1,99,1,99,0.622727727894723,99,0.622727727894723,99
"159.6",0.97,1,99,1,99,1,99,1,99
"160.6",0.97,1,99,1,99,1,99,1,99
"161.6",0.97,1,99,1,99,0.504454468090832,99,0.504454468090832,99
"162.6",0.97,1,99,1,99,0.893101847647302,99,0.893101847647302,99
"163.6",0.97,1,99,1,99,0.964833520389076,99,0.964833520389076,99
"164.6",0.97,1,99,1,99,1,99,1,99
"165.6",0.97,1,99,1,99,0.880808080808081,99,0.880808080808081,99
"166.6",0.97,0.94949494949495,99,0.943820224719101,89,0.792480359147026,99,0.710774410774411,99
"167.6",0.97,0.98989898989899,99,0.989690721649485,97,0.939113355780022,99,0.92003367003367,99
"168.6",0.97,0.98989898989899,99,0.989690721649485,97,0.978959826182048,99,0.959567181789404,99
"169.6",0.97,1,99,1,99,0.91025641025641,99,0.91025641025641,99
"170.6",0.97,1,99,1,99,0.838205775705776,99,0.838205775705776,99
"171.6",0.97,0.98989898989899,99,0.989690721649485,97,0.975757575757576,99,0.956228956228956,99
"172.6",0.97,0.94949494949495,99,0.955555555555556,90,0.840277777777778,99,0.766540404040404,99
"173.6",0.97,0.94949494949495,99,0.956043956043956,91,0.920491464351114,99,0.852531159548703,99
"174.6",0.97,0.98989898989899,99,0.989690721649485,97,0.989524878413767,99,0.969322858211747,99
"175.6",0.97,0.98989898989899,99,0.989690721649485,97,0.983990330656997,99,0.964192350859018,99
"176.6",0.97,0.94949494949495,99,0.943820224719101,89,0.771031016379854,99,0.698773159396597,99
"177.6",0.97,0.98989898989899,99,0.989690721649485,97,0.700743062812028,99,0.68820387785905,99
"178.6",0.97,1,99,1,99,0.895607591062137,99,0.895607591062137,99
"179.6",0.97,1,99,1,99,1,99,1,99
"180.6",0.97,1,99,1,99,0.808361391694725,99,0.808361391694725,99
"181.6",0.97,1,99,1,99,0.950137741046832,99,0.950137741046832,99
"182.6",0.97,0.98989898989899,99,0.989690721649485,97,0.892014240298554,99,0.873255221539535,99
"183.6",0.97,0.97979797979798,99,0.978947368421053,95,0.900308800407615,99,0.862703308256668,99
"184.6",0.97,1,99,1,99,0.751998618665285,99,0.751998618665285,99
"185.6",0.97,0.929292929292929,99,0.929411764705882,85,0.882926764349689,99,0.761540684465586,99
"186.6",0.97,0.96969696969697,99,0.967741935483871,93,0.911111111111111,99,0.856565656565657,99
"187.6",0.97,0.98989898989899,99,0.989690721649485,97,0.826774235865145,99,0.813306222397131,99
"188.6",0.97,1,99,1,99,0.850919240691968,99,0.850919240691968,99
"189.6",0.97,1,99,1,99,0.906313215404124,99,0.906313215404124,99
"190.6",0.97,0.98989898989899,99,0.989690721649485,97,0.944103371376099,99,0.924911452184179,99
"191.6",0.97,0.96969696969697,99,0.978723404255319,94,0.833814333814334,99,0.8001443001443,99
"192.6",0.97,1,99,1,99,0.903122130394858,99,0.903122130394858,99
"193.6",0.97,0.96969696969697,99,0.967741935483871,93,0.874444330373184,99,0.821863182930377,99
"194.6",0.97,0.97979797979798,99,0.978947368421053,95,0.976689976689977,99,0.936285936285936,99
"195.6",0.97,1,99,1,99,0.839536781961024,99,0.839536781961024,99
"196.6",0.97,0.98989898989899,99,0.989690721649485,97,0.7713225815006,99,0.755666015844034,99
"197.6",0.97,1,99,1,99,0.837502004168671,99,0.837502004168671,99
"198.6",0.97,0.98989898989899,99,0.989690721649485,97,0.883333333333333,99,0.865656565656566,99
"199.6",0.97,0.97979797979798,99,0.978947368421053,95,0.725877825877826,99,0.696248196248196,99
"200.6",0.97,0.98989898989899,99,0.989690721649485,97,0.934194890077243,99,0.915812537136067,99
"201.6",0.97,0.95959595959596,99,0.978494623655914,93,0.75839275103981,99,0.729166666666667,99
"202.6",0.97,1,99,1,99,0.971380471380471,99,0.971380471380471,99
"203.6",0.97,1,99,1,99,0.929593554593555,99,0.929593554593555,99
"204.6",0.97,1,99,1,99,1,99,1,99
"205.6",0.97,1,99,1,99,0.784631193722103,99,0.784631193722103,99
"206.6",0.97,1,99,1,99,0.66377183422638,99,0.66377183422638,99
"207.6",0.97,1,99,1,99,0.703886418592301,99,0.703886418592301,99
"208.6",0.97,0.94949494949495,99,0.967032967032967,91,0.613779206203449,99,0.575619834710744,99
"209.6",0.97,0.95959595959596,99,0.967032967032967,91,0.67222878131969,99,0.627640036730946,99
"210.6",0.97,1,99,1,99,0.747632165813984,99,0.747632165813984,99
"211.6",0.97,1,99,1,99,0.821078752896935,99,0.821078752896935,99
"212.6",0.97,1,99,1,99,1,99,1,99
"213.6",0.97,1,99,1,99,0.973814229249012,99,0.973814229249012,99
"214.6",0.97,1,99,1,99,0.335871535871536,99,0.335871535871536,99
"215.6",0.97,0.94949494949495,99,0.955555555555556,90,0.666131399464733,99,0.606708106708107,99
"216.6",0.97,1,99,1,99,0.46672278338945,99,0.46672278338945,99
"217.6",0.97,0.96969696969697,99,0.967741935483871,93,0.88327721661055,99,0.827160493827161,99
"218.6",0.97,0.96969696969697,99,0.978723404255319,94,0.891919191919192,99,0.854545454545455,99
"219.6",0.97,0.919191919191919,99,0.903614457831325,83,0.524130190796858,99,0.435746352413019,99
"220.6",0.97,1,99,1,99,0.843906234057749,99,0.843906234057749,99
"221.6",0.97,1,99,1,99,0.884035003333249,99,0.884035003333249,99
"222.6",0.97,0.98989898989899,99,0.989690721649485,97,0.949235949235949,99,0.92987567987568,99
"223.6",0.97,1,99,1,99,0.918273645546373,99,0.918273645546373,99
"224.6",0.97,1,99,1,99,0.997755331088664,99,0.997755331088664,99
"225.6",0.97,1,99,1,99,0.880808080808081,99,0.880808080808081,99
"226.6",0.97,1,99,1,99,0.968855218855219,99,0.968855218855219,99
"227.6",0.97,1,99,1,99,0.819478796590505,99,0.819478796590505,99
"228.6",0.97,1,99,1,99,1,99,1,99
"229.6",0.97,0.96969696969697,99,0.978723404255319,94,0.963711185933408,99,0.924055368499813,99
"230.6",0.97,1,99,1,99,0.984175084175084,99,0.984175084175084,99
"231.6",0.97,0.898989898989899,99,0.873417721518987,79,0.427620359438541,99,0.312595653504744,99
"232.6",0.97,0.98989898989899,99,0.989690721649485,97,0.878721859114016,99,0.86637618010167,99
"233.6",0.97,0.96969696969697,99,0.967741935483871,93,0.764043209876543,99,0.712424077375058,99
"234.6",0.97,1,99,1,99,0.635292317110499,99,0.635292317110499,99
"235.6",0.97,0.96969696969697,99,0.978723404255319,94,0.823976948976949,99,0.786939911939912,99
"236.6",0.97,0.98989898989899,99,0.989690721649485,97,0.868686868686869,99,0.851010101010101,99
"237.6",0.97,0.848484848484849,99,0.811594202898551,69,0.617438117438117,99,0.404595404595405,99
"238.6",0.97,0.97979797979798,99,0.989583333333333,96,0.226440865826831,99,0.221996421382386,99
"239.6",0.97,1,99,1,99,0.452472779745507,99,0.452472779745507,99
"240.6",0.97,0.98989898989899,99,0.989690721649485,97,0.985858585858586,99,0.967676767676768,99
"241.6",0.97,0.98989898989899,99,0.989690721649485,97,0.863039738039738,99,0.843679468679469,99
"242.6",0.97,1,99,1,99,0.963869463869464,99,0.963869463869464,99
"243.6",0.97,0.97979797979798,99,0.978947368421053,95,0.934091169694885,99,0.895370630974346,99
"244.6",0.97,0.939393939393939,99,0.977777777777778,90,0.913531855350037,99,0.863430845249027,99
"245.6",0.97,1,99,1,99,0.958333333333333,99,0.958333333333333,99
"246.6",0.97,1,99,1,99,1,99,1,99
"247.6",0.97,1,99,1,99,1,99,1,99
"248.6",0.97,1,99,1,99,1,99,1,99
"249.6",0.97,0.98989898989899,99,0.989690721649485,97,0.937791238186495,99,0.918070218465475,99
"250.6",0.97,1,99,1,99,0.868686868686869,99,0.868686868686869,99
"251.6",0.97,0.919191919191919,99,0.917647058823529,85,0.449734720946842,99,0.382057953270074,99
"252.6",0.97,1,99,1,99,0.803254769921437,99,0.803254769921437,99
"253.6",0.97,0.95959595959596,99,0.956043956043956,91,0.747624507892826,99,0.688771269627823,99
"254.6",0.97,1,99,1,99,1,99,1,99
"255.6",0.97,0.97979797979798,99,0.978947368421053,95,0.935698869032202,99,0.896910990244324,99
"256.6",0.97,1,99,1,99,1,99,1,99
"257.6",0.97,1,99,1,99,1,99,1,99
"258.6",0.97,1,99,1,99,0.980123818833496,99,0.980123818833496,99
"259.6",0.97,1,99,1,99,0.960894660894661,99,0.960894660894661,99
"260.6",0.97,1,99,1,99,0.525248516915184,99,0.525248516915184,99
"261.6",0.97,1,99,1,99,0.950883100005907,99,0.950883100005907,99
"262.6",0.97,0.97979797979798,99,0.978947368421053,95,0.792848290716099,99,0.759009906877715,99
"263.6",0.97,1,99,1,99,0.745701268428541,99,0.745701268428541,99
"264.6",0.97,1,99,1,99,0.715172285626831,99,0.715172285626831,99
"265.6",0.97,1,99,1,99,0.474971941638608,99,0.474971941638608,99
"266.6",0.97,0.98989898989899,99,0.989690721649485,97,0.70993265993266,99,0.696801346801347,99
"267.6",0.97,1,99,1,99,0.853807920474587,99,0.853807920474587,99
