"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2004.5","1398907",0.95,0.929292929292929,99,0.918604651162791,86,0.496706380701892,99,0.433768196551586,99
"2005.5","1398909",0.95,0.898989898989899,99,0.8875,80,0.390385544564321,98,0.307183726541075,98
"2006.5","1398929",0.95,0.95959595959596,99,0.956043956043956,91,0.807931053292322,99,0.735996868518162,99
"2007.5","1398956",0.95,0.909090909090909,99,0.917647058823529,85,0.757984122498177,97,0.658140985960014,97
"2008.5","1399056",0.95,0.919191919191919,99,0.91566265060241,83,0.904498266662929,99,0.75752903689999,99
"2009.5","1399064",0.95,0.909090909090909,99,0.888888888888889,81,0.776348461731106,99,0.620747914273802,99
"2010.5","1399069",0.95,NA,0,NA,0,0,37,0,37
"2011.5","1399071",0.95,0.285714285714286,7,0,1,0.0208333333333333,72,0,72
"2012.5","1399079",0.95,0.95959595959596,99,0.956043956043956,91,0.852530838768851,99,0.789743989157232,99
"2013.5","1399086",0.95,1,99,1,99,0.973523185394909,99,0.973523185394909,99
"2014.5","1399088",0.95,0.888888888888889,99,0.936708860759494,79,0.734579152005532,99,0.608446897476826,99
"2015.5","1399094",0.95,0.95959595959596,99,0.956043956043956,91,0.920883207654715,99,0.843513768583149,99
"2016.5","1399096",0.95,0.98989898989899,99,0.989690721649485,97,0.966361113447145,99,0.94703744194956,99
"2017.5","1399100",0.95,0.929292929292929,99,0.929411764705882,85,0.832014256489807,99,0.716231605220984,99
"2018.5","1399105",0.95,0.929292929292929,99,0.941860465116279,86,0.879194546875987,99,0.771630988587791,99
"2019.5","1399151",0.95,0.868686868686869,99,0.868421052631579,76,0.689775517330762,97,0.52505540332831,97
"2020.5","1399202",0.95,0.929292929292929,99,0.917647058823529,85,0.741824105471646,99,0.634130794235758,99
"2021.5","1399208",0.95,0.909090909090909,99,0.902439024390244,82,0.766423236438752,98,0.62928162145066,98
"2022.5","1399226",0.95,0.898989898989899,99,0.901234567901235,81,0.685978882737871,99,0.558133510774163,99
"2023.5","1399238",0.95,0.939393939393939,99,0.955056179775281,89,0.804085380253264,99,0.739106138997847,99
"2024.5","1399245",0.95,0.878787878787879,99,0.857142857142857,77,0.721540774855644,98,0.551427576297772,98
"2025.5","1399255",0.95,0.878787878787879,99,0.89873417721519,79,0.711987884974163,97,0.583883747912546,97
"2026.5","1399265",0.95,0.919191919191919,99,0.916666666666667,84,0.744146506994403,99,0.628229419913633,99
"2027.5","1399276",0.95,0.858585858585859,99,0.849315068493151,73,0.791473198094144,99,0.575975904785269,99
"2028.5","1399310",0.95,0.878787878787879,99,0.855263157894737,76,0.649364739695922,98,0.478720767967767,98
"2029.5","1399320",0.95,0.919191919191919,99,0.928571428571429,84,0.730602649736313,99,0.623863950702382,99
"2030.5","1399330",0.95,0.888888888888889,99,0.886075949367089,79,0.770583697219167,98,0.61374452919435,98
"2031.5","1399358",0.95,0.838383838383838,99,0.826086956521739,69,0.699799485515382,99,0.48469802944065,99
"2032.5","1399375",0.95,0.929292929292929,99,0.917647058823529,85,0.736688522266749,99,0.627191044192196,99
"2033.5","1399438",0.95,0.898989898989899,99,0.8875,80,0.734623809255402,97,0.57493939891315,97
"2034.5","1399507",0.95,0.898989898989899,99,0.876543209876543,81,0.613196480688086,99,0.496352107063825,99
"2035.5","1399542",0.95,0.898989898989899,99,0.875,80,0.557415188321155,99,0.436197189156064,99
"2036.5","1399560",0.95,0.878787878787879,99,0.84,75,0.497753377677335,95,0.362160058018762,95
"2037.5","1399576",0.95,0.909090909090909,99,0.917647058823529,85,0.733573449009582,99,0.630498890685938,99
"2038.5","1399633",0.95,0.939393939393939,99,0.942528735632184,87,0.743969532833201,99,0.651866754145907,99
"2039.5","1399661",0.95,0.929292929292929,99,0.942528735632184,87,0.735642952675585,97,0.654582626466684,97
"2040.5","1399791",0.95,0.868686868686869,99,0.835616438356164,73,0.646852018293131,97,0.474473292942509,97
"2041.5","1399892",0.95,0.909090909090909,99,0.91566265060241,83,0.745882295922184,99,0.630554834032591,99
"2042.5","1399894",0.95,0.919191919191919,99,0.916666666666667,84,0.754516107281023,98,0.638983735456295,98
"2043.5","1399895",0.95,0.909090909090909,99,0.941860465116279,86,0.750782653525517,98,0.677601044505564,98
"2044.5","1399912",0.95,0.909090909090909,99,0.888888888888889,81,0.783011673881822,98,0.627709950737369,98
"2045.5","1399920",0.95,0.919191919191919,99,0.916666666666667,84,0.574159197527828,99,0.486522556817303,99
"2046.5","1399925",0.95,0.929292929292929,99,0.917647058823529,85,0.783680776376555,99,0.66810506646313,99
"2047.5","1399933",0.95,0.878787878787879,99,0.868421052631579,76,0.600119323359202,99,0.445970816999284,99
"2048.5","1399960",0.95,0.909090909090909,99,0.902439024390244,82,0.48435490137307,99,0.401219177460701,99
"2049.5","1399962",0.95,0.939393939393939,99,0.97752808988764,89,0.827260210477731,99,0.772818060537585,99
"2050.5","1401109",0.95,0.898989898989899,99,0.873417721518987,79,0.703160108007367,99,0.550239004628195,99
"2051.5","1401360",0.95,0.919191919191919,99,0.903614457831325,83,0.731227358514107,99,0.602416418768173,99
"2052.5","1401361",0.95,0.929292929292929,99,0.917647058823529,85,0.604444158170887,99,0.505911960000541,99
"2053.5","1401362",0.95,0.898989898989899,99,0.94047619047619,84,0.8500042200991,99,0.753680521268483,99
"2054.5","1401367",0.95,0.94949494949495,99,0.943820224719101,89,0.848226146930996,99,0.755313186107735,99
"2055.5","1401373",0.95,0.919191919191919,99,0.941176470588235,85,0.864871668432045,99,0.760828806848662,99
"2056.5","1401379",0.95,0.919191919191919,99,0.954545454545455,88,0.874856057986401,99,0.809781413084413,99
"2057.5","1401398",0.95,0.939393939393939,99,0.942528735632184,87,0.737113905503435,99,0.644766290721803,99
"2058.5","1401417",0.95,0.939393939393939,99,0.932584269662921,89,0.71241306384608,97,0.637378034441595,97
"2059.5","1401748",0.95,0.898989898989899,99,0.925925925925926,81,0.703098886969781,99,0.587481844697814,99
"2060.5","1401769",0.95,0.858585858585859,99,0.835616438356164,73,0.709447607866879,99,0.507630790340467,99
"2061.5","1401786",0.95,0.5,16,0.5,6,0.0301284437825763,79,0.00960536113179449,79
"2062.5","1401798",0.95,0.98989898989899,99,0.989690721649485,97,0.897970765315816,99,0.879516721329857,99
"2063.5","1401799",0.95,1,99,1,99,0.893462635399114,99,0.893462635399114,99
"2064.5","1401804",0.95,1,99,1,99,0.853145023525984,99,0.853145023525984,99
"2065.5","1401807",0.95,0.96969696969697,99,0.967741935483871,93,0.279341744920365,98,0.267243329151737,98
"2066.5","1401869",0.95,0.939393939393939,99,0.931034482758621,87,0.811388943915465,99,0.705242468614053,99
"2067.5","1401892",0.95,0.868686868686869,99,0.897435897435897,78,0.654989789833997,99,0.524852383380801,99
"2068.5","1401901",0.95,0.868686868686869,99,0.851351351351351,74,0.634745442265643,99,0.458031144218718,99
"2069.5","1401924",0.95,0.898989898989899,99,0.876543209876543,81,0.433012647453532,97,0.349730425522711,97
"2070.5","1401929",0.95,0.878787878787879,99,0.87012987012987,77,0.428183215395256,97,0.339071408774706,97
"2071.5","1401970",0.95,0.939393939393939,99,0.967032967032967,91,0.866120985677748,98,0.818545705667032,98
"2072.5","1401987",0.95,0.878787878787879,99,0.89873417721519,79,0.572751683059442,99,0.458149564501695,99
"2073.5","1405",0.95,0.858585858585859,99,0.853333333333333,75,0.690730828123074,99,0.533403631654719,99
"2074.5","1406993",0.95,0.898989898989899,99,0.89873417721519,79,0.701777544180074,99,0.56020544984861,99
"2075.5","1407025",0.95,0.828282828282828,99,0.794117647058823,68,0.586870071115779,99,0.394553367881072,99
"2076.5","1407033",0.95,0.888888888888889,99,0.860759493670886,79,0.622438416310846,99,0.484503509264938,99
"2077.5","1407036",0.95,0.888888888888889,99,0.871794871794872,78,0.712868373848633,99,0.550084910617192,99
"2078.5","1407037",0.95,0.909090909090909,99,0.901234567901235,81,0.622688141321602,99,0.503558140318145,99
"2079.5","1407041",0.95,0.757575757575758,99,0.892307692307692,65,0.598386582012942,99,0.458992019877034,99
"2080.5","1407065",0.95,0.909090909090909,99,0.888888888888889,81,0.61492336653657,99,0.500085009846269,99
"2081.5","1407075",0.95,0.909090909090909,99,0.939024390243902,82,0.750012583149712,99,0.640912310272454,99
"2082.5","1407081",0.95,0.929292929292929,99,0.917647058823529,85,0.673598910931212,99,0.570260549182118,99
"2083.5","1407086",0.95,0.787878787878788,99,0.774193548387097,62,0.666276870244175,99,0.412789647781204,99
"2084.5","1407088",0.95,0.96969696969697,99,0.967741935483871,93,0.687600768022685,99,0.646916918437233,99
"2085.5","1407089",0.95,0.828282828282828,99,0.838235294117647,68,0.681970247058436,99,0.475977172964461,99
"2086.5","1407101",0.95,0.96969696969697,99,0.967741935483871,93,0.50676483454169,99,0.472207980675893,99
"2087.5","1407103",0.95,0.868686868686869,99,0.835616438356164,73,0.388491727078129,99,0.285923472743229,99
"2088.5","1407105",0.95,0.858585858585859,99,0.833333333333333,72,0.301879633847556,98,0.216383197715699,98
"2089.5","1407110",0.95,0.818181818181818,99,0.757575757575758,66,0.252079266156644,99,0.160733244299255,99
"2090.5","1407128",0.95,0.848484848484849,99,0.835616438356164,73,0.746480702794666,99,0.544395947017886,99
"2091.5","1407216",0.95,0.647058823529412,17,0.571428571428571,7,0.0731788062573606,33,0.0416732257641349,33
"2092.5","1407217",0.95,0.75,4,0.5,2,0.0350018712198341,41,0.00128369704749679,41
"2093.5","1407233",0.95,0.375,8,0,2,0.0533088235294118,16,0,16
"2094.5","1407242",0.95,0.785714285714286,28,0.842105263157895,19,0.272637138259581,40,0.189272525747909,40
"2095.5","1407273",0.95,0.929292929292929,99,0.930232558139535,86,0.616419836377832,99,0.52285126590064,99
"2096.5","1407277",0.95,0.888888888888889,99,0.857142857142857,77,0.64578724008467,99,0.48889282709166,99
"2097.5","1407282",0.95,0.919191919191919,99,0.91566265060241,83,0.643485116197744,99,0.536389479803689,99
"2098.5","1407295",0.95,0.919191919191919,99,0.916666666666667,84,0.759823074683763,99,0.641223316796688,99
"2099.5","1407313",0.95,0.96969696969697,99,0.967741935483871,93,0.712242008362473,99,0.663017348342359,99
"2100.5","1407379",0.95,0.878787878787879,99,0.907894736842105,76,0.634900600979064,99,0.515113376602622,99
"2101.5","1407391",0.95,0.888888888888889,99,0.884615384615385,78,0.664028967644957,99,0.53495787921769,99
"2102.5","1407397",0.95,0.777777777777778,99,0.846153846153846,65,0.361156951859337,99,0.251118764665694,99
"2103.5","1407400",0.95,0.909090909090909,99,0.926829268292683,82,0.859949080209714,99,0.726469353308935,99
"2104.5","1407404",0.95,0.868686868686869,99,0.837837837837838,74,0.756057318367504,99,0.545036259706255,99
"2105.5","1407418",0.95,0.919191919191919,99,0.928571428571429,84,0.746482436678473,99,0.63375280532175,99
"2106.5","1407432",0.95,0.939393939393939,99,0.931034482758621,87,0.772466333714105,99,0.665931023257226,99
"2107.5","1407433",0.95,0.94949494949495,99,0.943820224719101,89,0.770276821076676,99,0.684931411474974,99
"2108.5","1407443",0.95,0.929292929292929,99,0.917647058823529,85,0.744256050780052,99,0.633807971342203,99
"2109.5","1407457",0.95,0.888888888888889,99,0.886075949367089,79,0.738320349735697,99,0.580803892222161,99
"2110.5","1407485",0.95,0.898989898989899,99,0.938271604938272,81,0.482728170038639,97,0.419126320438235,97
"2111.5","1407493",0.95,0.848484848484849,99,0.861111111111111,72,0.513706951870669,99,0.382132060642575,99
"2112.5","1407495",0.95,0.939393939393939,99,0.942528735632184,87,0.553569211267544,99,0.487743492693288,99
"2113.5","1407500",0.95,0.737373737373737,99,0.821428571428571,56,0.526466306337613,98,0.32319499501611,98
"2114.5","1407505",0.95,0.878787878787879,99,0.884615384615385,78,0.714115004777459,98,0.572951689634551,98
"2115.5","1407589",0.95,0.94949494949495,99,0.943820224719101,89,0.760844455618218,99,0.682323140162253,99
"2116.5","1407606",0.95,0.939393939393939,99,0.955056179775281,89,0.815068657012885,99,0.743030535816299,99
"2117.5","1407672",0.95,0.868686868686869,99,0.868421052631579,76,0.623729812372934,99,0.479945929401314,99
"2118.5","1407704",0.95,0.919191919191919,99,0.903614457831325,83,0.672667856174246,98,0.557326703101721,98
"2119.5","1407808",0.95,0.888888888888889,99,0.87012987012987,77,0.568551588544522,99,0.446173827550523,99
"2120.5","1407840",0.95,0.888888888888889,99,0.884615384615385,78,0.589276678589611,99,0.457883299279565,99
"2121.5","1407869",0.95,0.95959595959596,99,0.956043956043956,91,0.456894704621977,99,0.420675368402641,99
"2122.5","1407977",0.95,0.893617021276596,94,0.909090909090909,77,0.336904599321204,93,0.288925718799629,93
"2123.5","1408256",0.95,0.888888888888889,99,0.871794871794872,78,0.686801120869105,99,0.531731230086506,99
"2124.5","1408266",0.95,0.878787878787879,99,0.84,75,0.683064872666694,98,0.497045372460148,98
"2125.5","1408269",0.95,0.919191919191919,99,0.903614457831325,83,0.701341498517615,97,0.580039450877915,97
"2126.5","1408285",0.95,0.929292929292929,99,0.917647058823529,85,0.776147148600578,99,0.653576195998666,99
"2127.5","1408299",0.95,0.98989898989899,99,0.989690721649485,97,0.944387341396284,99,0.924615151411328,99
"2128.5","1408307",0.95,0.909090909090909,99,0.939759036144578,83,0.70587281793376,99,0.613309956006113,99
"2129.5","1408334",0.95,0.898989898989899,99,0.890243902439024,82,0.392638934984002,98,0.342226079995958,98
"2130.5","1410556",0.95,0.97979797979798,99,0.989583333333333,96,0.907323310191025,99,0.887336205097537,99
"2131.5","1417615",0.95,0.95959595959596,99,0.956043956043956,91,0.943326989703801,99,0.86669106524179,99
"2132.5","1419037",0.95,0.95959595959596,99,0.956043956043956,91,0.920021470746108,99,0.84272678475577,99
"2133.5","1429533",0.95,0.929292929292929,99,0.942528735632184,87,0.911277021421949,99,0.812023617820719,99
"2134.5","1430",0.95,0.818181818181818,99,0.867647058823529,68,0.693137263249961,99,0.507037663992467,99
"2135.5","1431388",0.95,0.95959595959596,99,0.956043956043956,91,0.912774650324057,99,0.833064505396521,99
"2136.5","1435846",0.95,1,99,1,99,0.870931537598204,99,0.870931537598204,99
"2137.5","1435847",0.95,0.95959595959596,99,0.956043956043956,91,0.940921290196652,99,0.861430732445225,99
"2138.5","1436707",0.95,0.95959595959596,99,0.967032967032967,91,0.790736332860665,99,0.735400364481219,99
"2139.5","1442",0.95,0.935483870967742,93,0.925925925925926,81,0.465744891790755,99,0.411877575301842,99
"2140.5","1444086",0.95,0.97979797979798,99,0.978947368421053,95,0.877856372567,99,0.841717203094497,99
"2141.5","1446239",0.95,0.94949494949495,99,0.943820224719101,89,0.904611425491135,99,0.806214314089269,99
"2142.5","1446403",0.95,0.96969696969697,99,0.978723404255319,94,0.918918655150539,99,0.88444346850144,99
"2143.5","1446407",0.95,0.96969696969697,99,0.978723404255319,94,0.818837474436947,99,0.785240636492283,99
"2144.5","1456453",0.95,0.909090909090909,99,0.94047619047619,84,0.69329601811697,99,0.621667423110384,99
"2145.5","1456462",0.95,0.98989898989899,99,0.989690721649485,97,0.905681509975716,99,0.887046543712291,99
"2146.5","1456467",0.95,0.98989898989899,99,0.989690721649485,97,0.954476251314196,99,0.935177200196963,99
"2147.5","1456560",0.95,0.96969696969697,99,0.967741935483871,93,0.896587036526369,99,0.841714641074264,99
"2148.5","1456566",0.95,0.98989898989899,99,0.989690721649485,97,0.877303780741597,99,0.859097563984655,99
"2149.5","1456569",0.95,1,99,1,99,0.920387386000034,99,0.920387386000034,99
"2150.5","1457001",0.95,0.929292929292929,99,0.917647058823529,85,0.91699604743083,99,0.777558190601669,99
"2151.5","1457005",0.95,0.97979797979798,99,0.978947368421053,95,0.955755623871566,99,0.916454399063095,99
"2152.5","1457019",0.95,0.94949494949495,99,0.943820224719101,89,0.942243692968331,99,0.842111940662665,99
"2153.5","1459320",0.95,0.96969696969697,99,0.979166666666667,96,0.921325860869937,99,0.901563015020134,99
"2154.5","1459336",0.95,0.98989898989899,99,0.989690721649485,97,0.928994601260741,99,0.910139382405522,99
"2155.5","1459339",0.95,0.98989898989899,99,0.989690721649485,97,0.861181495961601,99,0.844053696225106,99
"2156.5","1459774",0.95,0.94949494949495,99,0.955056179775281,89,0.841472079039048,99,0.759526470117155,99
"2157.5","1459779",0.95,0.929292929292929,99,0.966292134831461,89,0.897135607280535,99,0.837627482555019,99
"2158.5","1459801",0.95,0.98989898989899,99,0.989690721649485,97,0.89822332464579,99,0.878929612328822,99
"2159.5","1459814",0.95,0.929292929292929,99,0.930232558139535,86,0.904484458107647,99,0.785712194407847,99
"2160.5","1459824",0.95,0.909090909090909,99,0.927710843373494,83,0.881577714001037,99,0.754716244571317,99
"2161.5","1462127",0.95,0.98989898989899,99,0.989690721649485,97,0.95563363099595,99,0.935870785146147,99
"2162.5","1466686",0.95,0.919191919191919,99,0.930232558139535,86,0.810023912816361,99,0.708951146107119,99
"2163.5","1466696",0.95,0.909090909090909,99,0.904761904761905,84,0.696144880995353,99,0.572904259081964,99
"2164.5","1471122",0.95,0.898989898989899,99,0.91358024691358,81,0.686270900558749,98,0.567608780860656,98
"2165.5","1471140",0.95,0.888888888888889,99,0.91358024691358,81,0.791126058052811,99,0.673937333423122,99
"2166.5","1471150",0.95,0.868686868686869,99,0.89041095890411,73,0.474243306121134,97,0.365443275825341,97
"2167.5","1471160",0.95,0.909090909090909,99,0.888888888888889,81,0.492996975418611,99,0.402744130081729,99
"2168.5","1471179",0.95,0.898989898989899,99,0.8875,80,0.770099982430293,99,0.610313042443613,99
"2169.5","1471231",0.95,0.847826086956522,46,0.823529411764706,34,0.0549647546473817,79,0.0428795829447087,79
"2170.5","1471324",0.95,0.919191919191919,99,0.905882352941176,85,0.714382915964082,92,0.60822399629103,92
"2171.5","1471383",0.95,0.939393939393939,99,0.965909090909091,88,0.856931119226072,99,0.786865682931802,99
"2172.5","1471386",0.95,0.919191919191919,99,0.954022988505747,87,0.802044513955033,99,0.735393864409647,99
"2173.5","1471402",0.95,0.939393939393939,99,0.954545454545455,88,0.861896767483862,99,0.779526723464267,99
"2174.5","1471764",0.95,0.919191919191919,99,0.916666666666667,84,0.703346927227275,98,0.594391488961809,98
"2175.5","1471782",0.95,0.919191919191919,99,0.941176470588235,85,0.703834597977752,99,0.614888131966265,99
"2176.5","1471803",0.95,0.858585858585859,99,0.864864864864865,74,0.751463163782004,99,0.56879790779659,99
"2177.5","1471824",0.95,0.848484848484849,99,0.833333333333333,72,0.676265822910735,99,0.486742589491004,99
"2178.5","1471862",0.95,0.888888888888889,99,0.886075949367089,79,0.730513640666938,99,0.586264751060019,99
"2179.5","1471893",0.95,0.868686868686869,99,0.866666666666667,75,0.748483140527719,99,0.57659571167026,99
"2180.5","1471895",0.95,0.848484848484849,99,0.842857142857143,70,0.714710692653807,99,0.514626283114948,99
"2181.5","1471899",0.95,0.858585858585859,99,0.851351351351351,74,0.716998845223046,99,0.541829540391275,99
"2182.5","1471906",0.95,0.878787878787879,99,0.855263157894737,76,0.752479325856994,99,0.572714897527605,99
"2183.5","1471907",0.95,0.838383838383838,99,0.840579710144927,69,0.717414144299014,99,0.509849991623954,99
"2184.5","1471909",0.95,0.868686868686869,99,0.84,75,0.747581465093507,99,0.559560997728998,99
"2185.5","1471919",0.95,0.868686868686869,99,0.837837837837838,74,0.715039852202783,99,0.541880287445078,99
"2186.5","1471920",0.95,0.878787878787879,99,0.868421052631579,76,0.735707047603787,99,0.571529466184469,99
"2187.5","1471934",0.95,0.858585858585859,99,0.851351351351351,74,0.68372033697746,99,0.530858860855787,99
"2188.5","1471939",0.95,0.868686868686869,99,0.87012987012987,77,0.72348995921765,99,0.579387968284262,99
"2189.5","1471962",0.95,0.919191919191919,99,0.91566265060241,83,0.774258686843232,99,0.658736130294876,99
"2190.5","1471982",0.95,0.878787878787879,99,0.857142857142857,77,0.743777922746364,99,0.57906303362558,99
"2191.5","1471998",0.95,0.868686868686869,99,0.866666666666667,75,0.731469473938718,99,0.570208820629995,99
"2192.5","1472009",0.95,0.878787878787879,99,0.883116883116883,77,0.729740223700025,99,0.582720189130901,99
"2193.5","1472026",0.95,0.878787878787879,99,0.87012987012987,77,0.763435244946813,99,0.604295419960136,99
"2194.5","1472027",0.95,0.878787878787879,99,0.857142857142857,77,0.754265220529245,99,0.590637254497373,99
"2195.5","1472032",0.95,0.94949494949495,99,0.955555555555556,90,0.924125712218948,99,0.846235700995604,99
"2196.5","1472034",0.95,0.858585858585859,99,0.847222222222222,72,0.741201821283139,99,0.543832496820888,99
"2197.5","1472047",0.95,0.888888888888889,99,0.871794871794872,78,0.758547904079049,99,0.597551004608868,99
"2198.5","1472054",0.95,0.848484848484849,99,0.845070422535211,71,0.741753220102143,99,0.540557321890138,99
"2199.5","1472087",0.95,0.848484848484849,99,0.863013698630137,73,0.738981090339933,99,0.563119337101276,99
"2200.5","1472093",0.95,0.868686868686869,99,0.866666666666667,75,0.75895672764929,99,0.586400740757823,99
"2201.5","1472098",0.95,0.888888888888889,99,0.871794871794872,78,0.762622774177725,99,0.600366293160096,99
"2202.5","1472103",0.95,0.858585858585859,99,0.833333333333333,72,0.750906243054584,99,0.534340662030239,99
"2203.5","1472119",0.95,0.858585858585859,99,0.864864864864865,74,0.763872412489765,99,0.585667279867854,99
"2204.5","1472125",0.95,0.858585858585859,99,0.849315068493151,73,0.72812697906478,99,0.546655336931612,99
"2205.5","1472134",0.95,0.888888888888889,99,0.884615384615385,78,0.779807291482506,99,0.623318490926805,99
"2206.5","1472136",0.95,0.848484848484849,99,0.811594202898551,69,0.754737118415891,99,0.508259452970388,99
"2207.5","1472137",0.95,0.848484848484849,99,0.849315068493151,73,0.717133695538557,99,0.539911923190948,99
"2208.5","1472143",0.95,0.808080808080808,99,0.833333333333333,66,0.686940121958717,99,0.481208445550341,99
"2209.5","1472149",0.95,0.878787878787879,99,0.883116883116883,77,0.752369091955129,99,0.59663850683853,99
"2210.5","1472166",0.95,0.868686868686869,99,0.851351351351351,74,0.769464595161384,99,0.56762880345933,99
"2211.5","1472169",0.95,0.787878787878788,99,0.766666666666667,60,0.690018060667148,99,0.414189350256631,99
"2212.5","1472178",0.95,0.878787878787879,99,0.866666666666667,75,0.748152457683512,99,0.565092534346674,99
"2213.5","1472179",0.95,0.787878787878788,99,0.741935483870968,62,0.682519628245007,99,0.412871368441661,99
"2214.5","1473161",0.95,1,99,1,99,0.914517152198312,99,0.914517152198312,99
"2215.5","1474241",0.95,1,99,1,99,0.902814930153534,99,0.902814930153534,99
"2216.5","1474254",0.95,0.898989898989899,99,0.873417721518987,79,0.784907459459824,99,0.60897310493522,99
"2217.5","1474261",0.95,0.878787878787879,99,0.87012987012987,77,0.748834808726744,99,0.581016648691162,99
"2218.5","1474263",0.95,0.828282828282828,99,0.830985915492958,71,0.734623681763468,99,0.52502750036228,99
"2219.5","1474436",0.95,0.927835051546392,97,0.952380952380952,84,0.737832976388898,98,0.656665370961348,98
"2220.5","1474447",0.95,0.878787878787879,99,0.868421052631579,76,0.237325884523863,91,0.179716424792484,91
"2221.5","1474454",0.95,0.848484848484849,99,0.842857142857143,70,0.333976637310115,95,0.240851533076191,95
"2222.5","1474572",0.95,0.838383838383838,99,0.905405405405405,74,0.698490803151498,99,0.569650495132446,99
"2223.5","1474573",0.95,0.929292929292929,99,0.942528735632184,87,0.748370814189589,99,0.668430460903485,99
"2224.5","1474831",0.95,0.918367346938776,98,0.914634146341463,82,0.669803715061192,97,0.56455636056876,97
"2225.5","1474836",0.95,0.96969696969697,99,0.978947368421053,95,0.864633619832102,99,0.835428525409617,99
"2226.5","1474839",0.95,0.95959595959596,99,0.967391304347826,92,0.887171125376491,99,0.829858872412064,99
"2227.5","1474858",0.95,0.94949494949495,99,0.955056179775281,89,0.846556414688237,99,0.76453328483902,99
"2228.5","1474911",0.95,1,99,1,99,0.898862507280639,99,0.898862507280639,99
"2229.5","1474918",0.95,0.962025316455696,79,0.958904109589041,73,0.228082873348475,95,0.216558793712941,95
"2230.5","1474929",0.95,0.838383838383838,99,0.808823529411765,68,0.580198021759111,99,0.395902316272199,99
"2231.5","1474980",0.95,0.919191919191919,99,0.916666666666667,84,0.530812897838011,98,0.44903299525151,98
"2232.5","1474981",0.95,0.929292929292929,99,0.929411764705882,85,0.500508830611608,99,0.426659141754082,99
"2233.5","1474985",0.95,0.838383838383838,99,0.830985915492958,71,0.530094613543883,97,0.373941764518959,97
"2234.5","1475019",0.95,0.939393939393939,99,0.931034482758621,87,0.845278826621186,99,0.735650683642091,99
"2235.5","1475020",0.95,0.878787878787879,99,0.87012987012987,77,0.757140565639224,99,0.590308074666149,99
"2236.5","1475036",0.95,0.898989898989899,99,0.873417721518987,79,0.666816142416071,99,0.523768514555195,99
"2237.5","1475064",0.95,0.909090909090909,99,0.91566265060241,83,0.70672352905542,98,0.595793555185189,98
"2238.5","1475159",0.95,0.888888888888889,99,0.871794871794872,78,0.730721048751759,98,0.556765477886693,98
"2239.5","1475183",0.95,0.898989898989899,99,0.873417721518987,79,0.657593110772884,98,0.495151766952336,98
"2240.5","1475204",0.95,0.919191919191919,99,0.916666666666667,84,0.903932946486138,99,0.765097786374382,99
"2241.5","1475224",0.95,0.929292929292929,99,0.917647058823529,85,0.744867400844113,99,0.623380546359323,99
"2242.5","1475248",0.95,0.878787878787879,99,0.84,75,0.690919832364147,98,0.491397463606093,98
"2243.5","1475250",0.95,0.909090909090909,99,0.902439024390244,82,0.689242838221346,98,0.563395282403325,98
"2244.5","1475268",0.95,0.888888888888889,99,0.897435897435897,78,0.24628337158181,93,0.204665835970216,93
"2245.5","1475272",0.95,0.868686868686869,99,0.91025641025641,78,0.253288828829254,97,0.215090049854566,97
"2246.5","1475274",0.95,0.815217391304348,92,0.796875,64,0.21731037711144,93,0.150987026101117,93
"2247.5","1476044",0.95,0.898989898989899,99,0.886075949367089,79,0.536177033454702,99,0.415311502507519,99
"2248.5","1476062",0.95,0.858585858585859,99,0.875,72,0.671685571035834,99,0.490418462977391,99
"2249.5","1476113",0.95,0.97979797979798,99,0.978947368421053,95,0.819624885021429,99,0.784927604233131,99
"2250.5","1476117",0.95,0.94949494949495,99,0.955555555555556,90,0.838427013845301,99,0.769728224938189,99
"2251.5","1476124",0.95,0.898989898989899,99,0.873417721518987,79,0.656014570436374,98,0.510271498787583,98
"2252.5","1476147",0.95,0.929292929292929,99,0.917647058823529,85,0.72084622670428,99,0.612670717229469,99
"2253.5","1476488",0.95,0.96969696969697,99,0.967741935483871,93,0.927176386429688,99,0.869937329190631,99
"2254.5","1476491",0.95,0.96969696969697,99,0.967741935483871,93,0.935072276885413,99,0.875755706930545,99
"2255.5","1476503",0.95,NA,0,NA,0,0,12,0,12
"2256.5","1476505",0.95,0.94949494949495,99,0.966666666666667,90,0.897817436552614,99,0.832199908616246,99
"2257.5","1476520",0.95,0.95959595959596,99,0.956043956043956,91,0.888226900111993,99,0.811946139528907,99
"2258.5","1476522",0.95,0.96969696969697,99,0.978494623655914,93,0.893236895290737,99,0.844211846265688,99
"2259.5","1476528",0.95,0.919191919191919,99,0.928571428571429,84,0.837497711946104,99,0.716192439520582,99
"2260.5","1476551",0.95,0.929292929292929,99,0.954545454545455,88,0.838510292707002,99,0.765527179316135,99
"2261.5","1481",0.95,0.848484848484849,99,0.830985915492958,71,0.691172548892582,98,0.488923158664966,98
"2262.5","1481041",0.95,0.878787878787879,99,0.897435897435897,78,0.761014471242912,99,0.615858300244905,99
"2263.5","1481058",0.95,0.878787878787879,99,0.853333333333333,75,0.685952689454361,99,0.505047245919361,99
"2264.5","1481071",0.95,0.898989898989899,99,0.901234567901235,81,0.727158631665796,98,0.597830084855256,98
"2265.5","1494",0.95,0.777777777777778,99,0.8,65,0.565019254464581,98,0.377366434306678,98
