"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"512.5","1047533",0.95,0.924242424242424,66,0.946428571428571,56,0.555177149258401,66,0.483142832146447,66
"513.5","1047545",0.95,1,66,1,66,0.832838397759896,66,0.832838397759896,66
"514.5","1047548",0.95,0.984848484848485,66,0.984375,64,0.818372614375758,66,0.794291715294859,66
"515.5","1047549",0.95,1,66,1,66,0.858774442815183,66,0.858774442815183,66
"516.5","1047552",0.95,0.96969696969697,66,0.967741935483871,62,0.827660625503382,66,0.777040216153311,66
"517.5","1047553",0.95,0.984848484848485,66,0.984375,64,0.836550924270173,66,0.809614897334147,66
"518.5","1047556",0.95,0.984848484848485,66,0.984375,64,0.812113394667628,66,0.786401732592329,66
"519.5","1047559",0.95,0.984848484848485,66,0.984375,64,0.823342900359348,66,0.797953874970322,66
"520.5","1047562",0.95,1,66,1,66,0.802258262628794,66,0.802258262628794,66
"521.5","1047563",0.95,0.984848484848485,66,0.984375,64,0.827815412726169,66,0.800795992517894,66
"522.5","1047564",0.95,0.96969696969697,66,0.967741935483871,62,0.828041218847797,66,0.776845046598993,66
"523.5","1047579",0.95,1,66,1,66,0.81910148118598,66,0.81910148118598,66
"524.5","1047600",0.95,1,66,1,66,0.823387661712772,66,0.823387661712772,66
"525.5","1047621",0.95,0.954545454545455,66,0.966666666666667,60,0.767781651841954,66,0.715843833946689,66
"526.5","1047626",0.95,1,66,1,66,0.786220713523378,66,0.786220713523378,66
"527.5","1047627",0.95,1,66,1,66,0.853165432156946,66,0.853165432156946,66
"528.5","1047630",0.95,1,66,1,66,0.795632152906651,66,0.795632152906651,66
"529.5","1047708",0.95,1,66,1,66,0.840145207860287,66,0.840145207860287,66
"530.5","1047715",0.95,1,66,1,66,0.926449664701284,66,0.926449664701284,66
"531.5","1047746",0.95,1,66,1,66,0.874064418467749,66,0.874064418467749,66
"532.5","1047751",0.95,1,66,1,66,0.94670338911782,66,0.94670338911782,66
"533.5","1047761",0.95,1,66,1,66,0.866179058547236,66,0.866179058547236,66
"534.5","1047779",0.95,1,66,1,66,0.936786925686093,66,0.936786925686093,66
"535.5","1047793",0.95,0.848484848484849,66,0.877551020408163,49,0.611563420353348,66,0.472011097868556,66
"536.5","1047809",0.95,0.96969696969697,66,0.967741935483871,62,0.651339983380375,66,0.617606822787171,66
"537.5","1047823",0.95,0.984848484848485,66,0.984375,64,0.826046150787037,66,0.80444803431577,66
"538.5","1047990",0.95,0.924242424242424,66,0.928571428571429,56,0.666117809165493,66,0.570892407671133,66
"539.5","1048236",0.95,0.921875,64,0.946428571428571,56,0.612118413651183,66,0.565817492350262,66
"540.5","104831",0.95,1,66,1,66,0.888947445469185,66,0.888947445469185,66
"541.5","1048353",0.95,0.96969696969697,66,0.96875,64,0.555142378448888,66,0.539612075418585,66
"542.5","1049367",0.95,0.939393939393939,66,0.948275862068966,58,0.873571026894969,66,0.775290368999897,66
"543.5","1050028",0.95,0.911111111111111,45,0.891891891891892,37,0.0846837512884396,61,0.0663435626010957,61
"544.5","1050030",0.95,0.811320754716981,53,0.735294117647059,34,0.123661106815895,56,0.0555118795516585,56
"545.5","1050073",0.95,0.954545454545455,66,0.95,60,0.718717124868383,66,0.650493004814995,66
"546.5","1050074",0.95,0.909090909090909,66,0.925925925925926,54,0.662389205244436,66,0.550620500393301,66
"547.5","1050091",0.95,0.954545454545455,66,0.95,60,0.649860779550179,63,0.591646315085714,63
"548.5","1050107",0.95,0.939393939393939,66,0.949152542372881,59,0.651554723103004,66,0.589380909592292,66
"549.5","1050135",0.95,0.954545454545455,66,0.95,60,0.713303951078472,66,0.647512795314054,66
"550.5","1050209",0.95,1,66,1,66,0.966577897382708,66,0.966577897382708,66
"551.5","1050280",0.95,0.924242424242424,66,0.928571428571429,56,0.640714358015488,66,0.545755091453787,66
"552.5","1050286",0.95,0.954545454545455,66,0.966666666666667,60,0.62242102950833,66,0.574439314828324,66
"553.5","1050309",0.95,0.954545454545455,66,0.95,60,0.670917960092855,66,0.610897353811193,66
"554.5","1050323",0.95,0.909090909090909,66,0.909090909090909,55,0.527996710925054,66,0.445571854070466,66
"555.5","1050337",0.95,0.954545454545455,66,0.95,60,0.631314003162873,66,0.573243377551925,66
"556.5","1050388",0.95,0.939393939393939,66,0.949152542372881,59,0.57239947458593,65,0.521044579481035,65
"557.5","1050440",0.95,0.939393939393939,66,0.948275862068966,58,0.531074934027502,66,0.482465052747166,66
"558.5","1050442",0.95,0.924242424242424,66,0.929824561403509,57,0.778746472242628,66,0.687900697453419,66
"559.5","1051420",0.95,0.984848484848485,66,0.984375,64,0.915454265130491,66,0.88708547080425,66
"560.5","1051423",0.95,0.984848484848485,66,0.984375,64,0.923835954363244,66,0.895467160037003,66
"561.5","1052215",0.95,0.939393939393939,66,0.931034482758621,58,0.721180155359366,66,0.624418136196834,66
"562.5","1052236",0.95,0.954545454545455,66,0.966666666666667,60,0.67985794043389,65,0.622460435977562,65
"563.5","1052238",0.95,0.939393939393939,66,0.931034482758621,58,0.602250974205287,65,0.527185522365642,65
"564.5","1052239",0.95,0.924242424242424,66,0.910714285714286,56,0.654315952651702,66,0.541810374790433,66
"565.5","1052249",0.95,0.984848484848485,66,0.984375,64,0.625440208894387,66,0.606802123494938,66
"566.5","1052264",0.95,0.954545454545455,66,0.966666666666667,60,0.6813598110311,66,0.625872161425803,66
"567.5","1053341",0.95,0.939393939393939,66,0.949152542372881,59,0.711777860202832,66,0.644006307738993,66
"568.5","1053364",0.95,0.954545454545455,66,0.95,60,0.708483186499875,66,0.646090024106712,66
"569.5","1053366",0.95,0.954545454545455,66,0.967213114754098,61,0.695218982647928,66,0.652941353895798,66
"570.5","1053379",0.95,0.857142857142857,63,0.92,50,0.508886791557493,63,0.442179706053415,63
"571.5","1053400",0.95,0.885245901639344,61,0.875,48,0.106376097867492,63,0.0778939819717816,63
"572.5","1053440",0.95,0.861538461538462,65,0.9,50,0.371666671168749,64,0.310604915419211,64
"573.5","1053442",0.95,0.878787878787879,66,0.888888888888889,54,0.278381680305302,63,0.235739194282053,63
"574.5","1053445",0.95,0.909090909090909,66,0.909090909090909,55,0.351458781034153,65,0.304872481647733,65
"575.5","1053473",0.95,0.875,64,0.943396226415094,53,0.446002373970898,65,0.408166688151342,65
"576.5","1053480",0.95,0.909090909090909,66,0.909090909090909,55,0.491957914508112,66,0.401721852586636,66
"577.5","1053491",0.95,0.924242424242424,66,0.929824561403509,57,0.427746328616004,64,0.395843493162521,64
"578.5","1053517",0.95,0.939393939393939,66,0.931034482758621,58,0.530985018309211,66,0.463377020079204,66
"579.5","1053519",0.95,0.954545454545455,66,0.966666666666667,60,0.467906653716124,66,0.446335686397356,66
"580.5","1053520",0.95,0.878787878787879,66,0.925925925925926,54,0.41576162449158,66,0.376646429584597,66
"581.5","1053527",0.95,0.878787878787879,66,0.923076923076923,52,0.459399532479109,66,0.39088644175895,66
"582.5","1053533",0.95,0.909090909090909,66,0.888888888888889,54,0.435766654875306,66,0.351902369163024,66
"583.5","1053544",0.95,0.923076923076923,65,0.928571428571429,56,0.661299655293757,66,0.582396974789245,66
"584.5","1053545",0.95,0.909090909090909,66,0.928571428571429,56,0.53204111228946,66,0.483823130573208,66
"585.5","1053547",0.95,0.938461538461538,65,0.929824561403509,57,0.356715923106813,65,0.310110887275771,65
"586.5","1053571",0.95,0.939393939393939,66,0.931034482758621,58,0.600469222011882,66,0.527798929546074,66
"587.5","1053604",0.95,0.893939393939394,66,0.905660377358491,53,0.51685057692655,66,0.416897244818045,66
"588.5","1053608",0.95,0.924242424242424,66,0.947368421052632,57,0.560974479470254,66,0.494700565212469,66
"589.5","1053625",0.95,0.909090909090909,66,0.907407407407407,54,0.584080103772579,65,0.484620544514633,65
"590.5","1053633",0.95,0.666666666666667,15,0.666666666666667,9,0.0857198655585752,24,0.0614780679296808,24
"591.5","1053645",0.95,0.909090909090909,66,0.927272727272727,55,0.449337433128072,66,0.402846728282291,66
"592.5","1053664",0.95,0.909090909090909,66,0.910714285714286,56,0.496940841776857,66,0.4388571382825,66
"593.5","1053692",0.95,0.924242424242424,66,0.947368421052632,57,0.636025740550826,66,0.57929887700578,66
"594.5","1053694",0.95,0.909090909090909,66,0.888888888888889,54,0.453171020245108,65,0.381442480086923,65
"595.5","1053707",0.95,0.904761904761905,63,0.882352941176471,51,0.377515420744736,66,0.315034586995767,66
"596.5","1053719",0.95,0.924242424242424,66,0.928571428571429,56,0.450061971849935,66,0.393234993028822,66
"597.5","1053726",0.95,0.8125,64,0.888888888888889,45,0.387509865098135,66,0.296536042773506,66
"598.5","1053733",0.95,0.893939393939394,66,0.927272727272727,55,0.46182773967815,64,0.430031609271258,64
"599.5","1053734",0.95,0.924242424242424,66,0.910714285714286,56,0.594857157763303,66,0.49938600362637,66
"600.5","1053742",0.95,0.794871794871795,39,0.846153846153846,26,0.173876245357203,48,0.12392114757735,48
"601.5","1053744",0.95,0.954545454545455,66,0.95,60,0.708826136990581,66,0.639494427033871,66
"602.5","1053754",0.95,0.806451612903226,62,0.833333333333333,42,0.300985347646201,59,0.234069528939384,59
"603.5","1053759",0.95,0.954545454545455,66,0.95,60,0.36614849161442,66,0.338449731717953,66
"604.5","1053768",0.95,0.923076923076923,65,0.946428571428571,56,0.638978819699799,66,0.567510765337007,66
"605.5","1053773",0.95,0.935483870967742,62,0.964285714285714,56,0.463889077941363,64,0.437995968150758,64
"606.5","1053781",0.95,0.909090909090909,66,0.907407407407407,54,0.462180641018237,66,0.378222994111543,66
"607.5","1053797",0.95,0.939393939393939,66,0.931034482758621,58,0.553806515965594,65,0.486454300190344,65
"608.5","1053802",0.95,0.924242424242424,66,0.929824561403509,57,0.476020428469336,64,0.419541237389526,64
"609.5","1053851",0.95,0.939393939393939,66,0.931034482758621,58,0.505761597051164,66,0.440481720869753,66
"610.5","1053855",0.95,0.939393939393939,66,0.931034482758621,58,0.501392673550266,65,0.440280264453985,65
"611.5","1053856",0.95,0.84375,64,0.92,50,0.51274624564307,66,0.460030467317536,66
"612.5","1053859",0.95,0.909090909090909,66,0.909090909090909,55,0.522173043437715,66,0.436138110579069,66
"613.5","1053861",0.95,0.924242424242424,66,0.947368421052632,57,0.407995071942011,63,0.37299615573475,63
"614.5","1053873",0.95,0.954545454545455,66,0.967213114754098,61,0.647836595424039,66,0.609898315380496,66
"615.5","1053882",0.95,0.954545454545455,66,0.95,60,0.510737057970873,66,0.464097544557166,66
"616.5","1053891",0.95,0.909090909090909,66,0.927272727272727,55,0.592379203372412,66,0.513284229540596,66
"617.5","1053907",0.95,0.841269841269841,63,0.9375,48,0.421857262587085,66,0.36639852958765,66
"618.5","1053910",0.95,0.84375,64,0.875,48,0.405945242585786,62,0.334916314607914,62
"619.5","1053943",0.95,0.924242424242424,66,0.928571428571429,56,0.5772092992009,65,0.496969933078548,65
"620.5","1053975",0.95,0.939393939393939,66,0.931034482758621,58,0.447123306855357,66,0.403713634294292,66
"621.5","1053981",0.95,0.893939393939394,66,0.865384615384615,52,0.585538471210437,66,0.460398310746444,66
"622.5","1054001",0.95,0.924242424242424,66,0.947368421052632,57,0.596531507131785,66,0.52661618712894,66
"623.5","1054030",0.95,0.909090909090909,66,0.928571428571429,56,0.577667247820564,66,0.499943903394633,66
"624.5","1054050",0.95,0.924242424242424,66,0.910714285714286,56,0.471383826830295,66,0.42072148087138,66
"625.5","1054087",0.95,0.939393939393939,66,0.949152542372881,59,0.577672179737824,66,0.531111022185287,66
"626.5","1054088",0.95,0.96969696969697,66,0.96875,64,0.6282145485442,66,0.607408400943794,66
"627.5","1054113",0.95,0.888888888888889,63,0.92156862745098,51,0.420625445103695,65,0.34605222799822,65
"628.5","1054120",0.95,0.909090909090909,66,0.888888888888889,54,0.513103497769405,65,0.414811746825852,65
"629.5","1054122",0.95,0.893939393939394,66,0.905660377358491,53,0.504711543389315,66,0.425896327410777,66
"630.5","1054130",0.95,0.924242424242424,66,0.929824561403509,57,0.472886473985657,66,0.429813002787186,66
"631.5","1054149",0.95,0.909090909090909,66,0.888888888888889,54,0.485672726960935,66,0.383099582083931,66
"632.5","1054178",0.95,0.909090909090909,66,0.946428571428571,56,0.506986382394415,65,0.456682564902941,65
"633.5","1054189",0.95,0.953846153846154,65,0.949152542372881,59,0.415834167308546,65,0.389547323589563,65
"634.5","1054190",0.95,0.893939393939394,66,0.865384615384615,52,0.34620583802733,66,0.279028911649717,66
"635.5","1054195",0.95,0.878787878787879,66,0.862745098039216,51,0.432445345208658,65,0.333215845352972,65
"636.5","1054211",0.95,0.939393939393939,66,0.931034482758621,58,0.493037646844545,66,0.434373587477895,66
"637.5","1054215",0.95,0.893939393939394,66,0.886792452830189,53,0.458809151620888,66,0.362355610150691,66
"638.5","1054221",0.95,0.954545454545455,66,0.95,60,0.662923415246142,66,0.594562062793881,66
"639.5","1054238",0.95,0.909090909090909,66,0.888888888888889,54,0.53108142176243,65,0.430038730224008,65
"640.5","1054311",0.95,0.924242424242424,66,0.948275862068966,58,0.615009572745311,65,0.564244735787084,65
"641.5","1054327",0.95,0.948275862068966,58,0.942307692307692,52,0.328719080387679,66,0.294388161767622,66
"642.5","1054348",0.95,0.909090909090909,66,0.946428571428571,56,0.378614796611611,64,0.34746139561446,64
"643.5","1054349",0.95,0.861538461538462,65,0.88,50,0.479228287688357,60,0.41197209700107,60
"644.5","1054358",0.95,0.96969696969697,66,0.96875,64,0.708439636476935,66,0.690131555668855,66
"645.5","1054367",0.95,0.939393939393939,66,0.948275862068966,58,0.576296722667701,66,0.510128155945854,66
"646.5","1054372",0.95,0.924242424242424,66,0.910714285714286,56,0.538443421839403,64,0.460569763027088,64
"647.5","1054408",0.95,0.863636363636364,66,0.92156862745098,51,0.390900669965084,65,0.326417212844056,65
"648.5","1054421",0.95,0.953846153846154,65,0.949152542372881,59,0.564338473107134,66,0.5151980187594,66
"649.5","1054460",0.95,0.890625,64,0.923076923076923,52,0.460261720800687,62,0.4219566308805,62
"650.5","1054487",0.95,0.96969696969697,66,0.967741935483871,62,0.570403118008768,65,0.533383887239537,65
"651.5","1054488",0.95,0.939393939393939,66,0.931034482758621,58,0.560996281256504,66,0.488297556444542,66
"652.5","1054497",0.95,0.954545454545455,66,0.966666666666667,60,0.459818892123526,66,0.428760507692708,66
"653.5","1054523",0.95,0.924242424242424,66,0.929824561403509,57,0.596138066732704,65,0.515378443417408,65
"654.5","1054527",0.95,0.924242424242424,66,0.910714285714286,56,0.517129691182315,66,0.435610993592176,66
"655.5","1054538",0.95,0.833333333333333,66,0.872340425531915,47,0.462258674100933,66,0.353044984640806,66
"656.5","1054543",0.95,0.907692307692308,65,0.886792452830189,53,0.265829951924783,65,0.20428163912647,65
"657.5","1054544",0.95,0.893939393939394,66,0.884615384615385,52,0.477103657716292,66,0.369197217332384,66
"658.5","1054548",0.95,0.954545454545455,66,0.95,60,0.455289363336036,66,0.418507391594172,66
"659.5","1054572",0.95,0.878787878787879,66,0.925925925925926,54,0.521356931203728,66,0.460657908061914,66
"660.5","1054576",0.95,0.954545454545455,66,0.95,60,0.710544852899047,66,0.642194684548879,66
"661.5","1054611",0.95,0.954545454545455,66,0.95,60,0.582203239325455,66,0.527428518432313,66
"662.5","1054613",0.95,0.96969696969697,66,0.967741935483871,62,0.657518169387809,66,0.619062180931821,66
"663.5","1054623",0.95,0.878787878787879,66,0.924528301886792,53,0.610561086957839,65,0.52269138813463,65
"664.5","1054645",0.95,0.954545454545455,66,0.95,60,0.550368614052657,65,0.503106337663892,65
"665.5","1054674",0.95,1,66,1,66,0.864797665735364,66,0.864797665735364,66
"666.5","1054722",0.95,0.924242424242424,66,0.928571428571429,56,0.577461155210533,66,0.497754773369684,66
"667.5","1054749",0.95,0.939393939393939,66,0.931034482758621,58,0.54463904137534,66,0.474765592558115,66
"668.5","1054762",0.95,0.954545454545455,66,0.983606557377049,61,0.583532751222366,66,0.557003391609736,66
"669.5","1054774",0.95,0.984848484848485,66,0.984375,64,0.531139407174738,66,0.517709655108622,66
"670.5","1054785",0.95,0.984848484848485,66,0.984375,64,0.624923021141656,66,0.60860600482464,66
"671.5","1054793",0.95,0.909090909090909,66,0.944444444444444,54,0.458616098590995,66,0.389049399857629,66
"672.5","1054800",0.95,0.848484848484849,66,0.836734693877551,49,0.511992433537043,65,0.377055124823724,65
"673.5","1054802",0.95,0.984848484848485,66,0.984375,64,0.522256917221859,66,0.512038453515024,66
"674.5","1054829",0.95,0.984848484848485,66,0.984375,64,0.81124083885416,66,0.785219758485253,66
"675.5","1054963",0.95,0.833333333333333,66,0.782608695652174,46,0.160705315159097,63,0.102979562195248,63
"676.5","1054964",0.95,0.848484848484849,66,0.816326530612245,49,0.3075144611734,62,0.220756532195357,62
"677.5","1054982",0.95,NA,0,NA,0,0,54,0,54
"678.5","1055023",0.95,0.954545454545455,66,0.95,60,0.627373013700131,66,0.564013225340343,66
"679.5","1055024",0.95,0.96969696969697,66,0.967741935483871,62,0.724784996538611,66,0.678948366024561,66
"680.5","1055029",0.95,0.939393939393939,66,0.931034482758621,58,0.713934407225685,66,0.620474303239265,66
"681.5","1055033",0.95,0.954545454545455,66,0.950819672131147,61,0.70273341291346,66,0.651658766581897,66
"682.5","1055060",0.95,0.939393939393939,66,0.931034482758621,58,0.706193720366419,65,0.613492370312128,65
"683.5","1055074",0.95,0.924242424242424,66,0.910714285714286,56,0.646169967498186,64,0.539923503356665,64
"684.5","1055078",0.95,0.924242424242424,66,0.928571428571429,56,0.722158953598607,66,0.613535934688506,66
"685.5","1055125",0.95,0.924242424242424,66,0.910714285714286,56,0.636740548890325,66,0.530836111184417,66
"686.5","1055168",0.95,0.939393939393939,66,0.931034482758621,58,0.368980775567411,64,0.335032569548892,64
"687.5","1055221",0.95,0.954545454545455,66,0.95,60,0.728117184771014,66,0.662081120489336,66
"688.5","1055249",0.95,0.954545454545455,66,0.95,60,0.661037842149217,66,0.607024531969832,66
"689.5","1055258",0.95,0.939393939393939,66,0.931034482758621,58,0.573363613286455,66,0.511183188014798,66
"690.5","1055297",0.95,0.893939393939394,66,0.927272727272727,55,0.586286760597357,66,0.525757278444185,66
"691.5","1055314",0.95,0.939393939393939,66,0.931034482758621,58,0.665573199872796,66,0.581973002794797,66
"692.5","1055327",0.95,0.96969696969697,66,0.967741935483871,62,0.692467416450174,66,0.651037970475273,66
"693.5","1055358",0.95,0.939393939393939,66,0.931034482758621,58,0.658588191783351,66,0.579134564602451,66
"694.5","1055359",0.95,0.954545454545455,66,0.95,60,0.735373824259369,66,0.666757057822823,66
"695.5","1055417",0.95,0.954545454545455,66,0.95,60,0.709569880736422,66,0.642225843919358,66
"696.5","1055444",0.95,0.978723404255319,47,0.977777777777778,45,0.157398747362146,64,0.155609954258698,64
"697.5","1055457",0.95,0.939393939393939,66,0.949152542372881,59,0.395557922962313,66,0.368931553688885,66
"698.5","1061035",0.95,0.954545454545455,66,0.95,60,0.678646546864614,66,0.607358267243001,66
"699.5","1061043",0.95,0.924242424242424,66,0.947368421052632,57,0.610238670245113,65,0.544928633763677,65
"700.5","1061050",0.95,0.96969696969697,66,0.967741935483871,62,0.720219076996423,65,0.670997612976572,65
"701.5","1061058",0.95,0.924242424242424,66,0.910714285714286,56,0.721934132331723,66,0.600395710793302,66
"702.5","1061059",0.95,0.924242424242424,66,0.912280701754386,57,0.673731036846484,66,0.574176376352081,66
"703.5","1061067",0.95,0.924242424242424,66,0.929824561403509,57,0.622065228004692,66,0.544176810359682,66
"704.5","1061115",0.95,0.876923076923077,65,0.882352941176471,51,0.714135788599033,65,0.574024340659531,65
"705.5","1061150",0.95,0.954545454545455,66,0.966666666666667,60,0.738616071472109,66,0.681343266830883,66
"706.5","1061166",0.95,1,66,1,66,0.89082796461232,66,0.89082796461232,66
"707.5","1061169",0.95,0.96969696969697,66,0.967741935483871,62,0.854413365597576,66,0.80234715695242,66
"708.5","1061172",0.95,1,66,1,66,0.919673273422693,66,0.919673273422693,66
"709.5","1061179",0.95,0.954545454545455,66,0.983606557377049,61,0.829061705295398,66,0.791253307730903,66
"710.5","1061185",0.95,1,66,1,66,0.831669915707971,66,0.831669915707971,66
"711.5","1061191",0.95,0.954545454545455,66,0.966666666666667,60,0.79142746689119,66,0.730374424388872,66
"712.5","1061194",0.95,0.954545454545455,66,0.967213114754098,61,0.763403427922484,66,0.719665055977636,66
"713.5","1061213",0.95,1,66,1,66,0.880679339453124,66,0.880679339453124,66
"714.5","1061214",0.95,0.96969696969697,66,0.967741935483871,62,0.751582341757789,66,0.702059634376511,66
"715.5","1061222",0.95,0.96969696969697,66,0.967741935483871,62,0.751954000948391,66,0.70526997926437,66
"716.5","1061228",0.95,0.924242424242424,66,0.966101694915254,59,0.782971817055948,66,0.732592089256865,66
"717.5","1061230",0.95,0.924242424242424,66,0.913793103448276,58,0.703730968339737,66,0.610833183779067,66
"718.5","1061237",0.95,1,66,1,66,0.767207305958911,66,0.767207305958911,66
"719.5","1061240",0.95,0.939393939393939,66,0.983333333333333,60,0.77484853060963,66,0.737146838362483,66
"720.5","1061245",0.95,0.939393939393939,66,0.966666666666667,60,0.789857480692326,66,0.743984962406015,66
"721.5","1061252",0.95,0.96969696969697,66,0.967741935483871,62,0.920001588502976,66,0.862990683897252,66
"722.5","1061281",0.95,0.96969696969697,66,0.967741935483871,62,0.91686815894133,66,0.859508851582022,66
"723.5","1061295",0.95,0.984848484848485,66,0.984375,64,0.858059293002556,66,0.830568475739012,66
"724.5","1061314",0.95,0.939393939393939,66,0.966101694915254,59,0.724605947354118,66,0.670750623163865,66
"725.5","1061349",0.95,0.939393939393939,66,0.983050847457627,59,0.791084295266088,66,0.744524973828718,66
"726.5","1061362",0.95,1,66,1,66,0.873794166525232,66,0.873794166525232,66
"727.5","1061371",0.95,0.954545454545455,66,0.967741935483871,62,0.7351505845645,66,0.692974276024556,66
"728.5","1061375",0.95,0.954545454545455,66,0.983870967741935,62,0.832800744910785,66,0.813680975791016,66
"729.5","1061381",0.95,0.96969696969697,66,0.984126984126984,63,0.836832011683423,66,0.811469692842843,66
"730.5","1061421",0.95,0.96969696969697,66,0.967741935483871,62,0.785214881538651,66,0.731186132509902,66
"731.5","1061440",0.95,0.863636363636364,66,0.96078431372549,51,0.695961075136866,66,0.608255209346352,66
"732.5","1061452",0.95,0.939393939393939,66,0.949152542372881,59,0.764904888182107,66,0.691891493027151,66
"733.5","1061695",0.95,0.954545454545455,66,0.967213114754098,61,0.37610139570275,66,0.356211318459732,66
"734.5","1061696",0.95,0.924242424242424,66,0.910714285714286,56,0.405177159329195,66,0.337459555327024,66
"735.5","1061711",0.95,0.975609756097561,41,0.974358974358974,39,0.166804954304954,66,0.156198893698894,66
"736.5","1061730",0.95,0.904761904761905,42,0.882352941176471,34,0.172041452855554,66,0.13815509510556,66
"737.5","1061749",0.95,0.979166666666667,48,0.978260869565217,46,0.286890248434917,66,0.264162975707644,66
"738.5","1061753",0.95,0.956521739130435,46,0.952380952380952,42,0.225749042104204,66,0.215631381986544,66
"739.5","1061755",0.95,0.953488372093023,43,0.951219512195122,41,0.257096687090018,66,0.247698190849416,66
"740.5","1061758",0.95,0.975,40,0.973684210526316,38,0.284759105285696,66,0.270329090855682,66
"741.5","1061764",0.95,0.909090909090909,44,0.888888888888889,36,0.228375244638063,66,0.163132480865887,66
"742.5","1061771",0.95,0.94,50,0.931818181818182,44,0.289442152743588,66,0.239664969142875,66
"743.5","1061772",0.95,0.961538461538462,52,0.958333333333333,48,0.372377436263053,66,0.341604797595678,66
"744.5","1061775",0.95,0.979166666666667,48,0.978260869565217,46,0.27250856945911,66,0.262450000577012,66
"745.5","1061798",0.95,NA,0,NA,0,0,57,0,57
"746.5","1061812",0.95,0.984848484848485,66,0.984375,64,0.733030429700756,66,0.706223902894229,66
"747.5","1061815",0.95,0.939393939393939,66,0.931034482758621,58,0.782662476709332,66,0.685259391806247,66
"748.5","1061841",0.95,1,66,1,66,0.777788066648042,66,0.777788066648042,66
"749.5","1061860",0.95,0.924242424242424,66,0.929824561403509,57,0.449863772600153,66,0.405912556552162,66
"750.5","1061861",0.95,0.96969696969697,66,0.967741935483871,62,0.714151246775902,66,0.67704063640272,66
"751.5","1061891",0.95,0.924242424242424,66,0.910714285714286,56,0.629502561769308,66,0.519086840384336,66
"752.5","1061906",0.95,0.96969696969697,66,0.967741935483871,62,0.738033124875117,66,0.694317126078904,66
"753.5","1061914",0.95,0.954545454545455,66,0.95,60,0.72516111814419,66,0.659156961772123,66
"754.5","1061921",0.95,0.954545454545455,66,0.95,60,0.74034274565588,66,0.67499655224486,66
"755.5","1061928",0.95,1,66,1,66,0.819901807410346,66,0.819901807410346,66
"756.5","1061948",0.95,0.722222222222222,36,0.7,20,0.0702134412941849,53,0.038901431069855,53
"757.5","1061966",0.95,0.818181818181818,66,0.761904761904762,42,0.165410638518411,62,0.103117282759685,62
"758.5","1061976",0.95,0.96969696969697,66,0.967741935483871,62,0.837542918356174,66,0.782544508094605,66
"759.5","1061977",0.95,0.939393939393939,66,0.931034482758621,58,0.676384797235861,65,0.58875937917566,65
"760.5","1062003",0.95,0.96969696969697,66,0.967741935483871,62,0.707138162799117,66,0.667536214018735,66
"761.5","1062074",0.95,0.954545454545455,66,0.966666666666667,60,0.70478349728596,66,0.641249976595182,66
"762.5","1062078",0.95,0.954545454545455,66,0.966666666666667,60,0.752366195922176,66,0.694321395194448,66
"763.5","1062117",0.95,0.924242424242424,66,0.929824561403509,57,0.533077593637005,66,0.485781778745883,66
"764.5","1062120",0.95,0.939393939393939,66,0.931034482758621,58,0.604362827721802,66,0.524611774800017,66
"765.5","1062141",0.95,0.909090909090909,66,0.909090909090909,55,0.567641883326168,64,0.47677081478592,64
"766.5","1062153",0.95,0.893939393939394,66,0.886792452830189,53,0.35809789772403,66,0.289377272143649,66
"767.5","1062196",0.95,1,66,1,66,1,66,1,66
"768.5","1062197",0.95,0.954545454545455,66,0.951612903225806,62,0.954545454545455,66,0.893939393939394,66
"769.5","1062202",0.95,1,66,1,66,1,66,1,66
"770.5","1062205",0.95,0.984848484848485,66,0.984375,64,0.984848484848485,66,0.954545454545455,66
"771.5","1062216",0.95,1,66,1,66,0.810907408964763,66,0.810907408964763,66
"772.5","1062302",0.95,1,66,1,66,0.780665925008672,66,0.780665925008672,66
"773.5","1062329",0.95,0.924242424242424,66,0.910714285714286,56,0.361552761818,66,0.301826912618467,66
"774.5","1062370",0.95,0.909090909090909,66,0.888888888888889,54,0.664951511880348,66,0.528035020324169,66
"775.5","1062386",0.95,0.954545454545455,66,0.95,60,0.481154902033682,65,0.446097524243857,65
"776.5","1062413",0.95,0.878787878787879,66,0.862745098039216,51,0.618217454129948,66,0.46883990078898,66
"777.5","1062445",0.95,0.818181818181818,66,0.738095238095238,42,0.454265427112042,66,0.259820117501772,66
"778.5","1062446",0.95,0.909090909090909,66,0.909090909090909,55,0.38369465231164,66,0.313930488248644,66
"779.5","1062459",0.95,0.939393939393939,66,0.931034482758621,58,0.543860928239033,65,0.473898358524141,65
"780.5","1062465",0.95,0.924242424242424,66,0.910714285714286,56,0.617582104645033,66,0.512297248742813,66
"781.5","1062478",0.95,0.939393939393939,66,0.931034482758621,58,0.656246033057273,65,0.572602456276928,65
"782.5","1062511",0.95,0.829268292682927,41,0.827586206896552,29,0.266334330280074,54,0.196766596940366,54
"783.5","1063296",0.95,NA,0,NA,0,NA,0,NA,0
"784.5","1063380",0.95,0.854838709677419,62,0.869565217391304,46,0.246742199959896,57,0.209138157859666,57
"785.5","1064344",0.95,0.96969696969697,66,0.967741935483871,62,0.721597570456847,65,0.680478407815946,65
"786.5","1064352",0.95,0.984848484848485,66,0.984375,64,0.72328829853813,66,0.704783411612191,66
