"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"67.7",0.95,1,33,1,33,0.945075757575758,33,0.945075757575758,33
"68.7",0.95,1,33,1,33,1,33,1,33
"69.7",0.95,1,33,1,33,1,33,1,33
"70.7",0.95,1,33,1,33,1,33,1,33
"71.7",0.95,0.848484848484849,33,0.88,25,0.688813459268005,33,0.586228081682627,33
"72.7",0.95,0.96969696969697,33,0.967741935483871,31,0.933566433566434,33,0.875291375291375,33
"73.7",0.95,1,33,1,33,0.601652892561984,33,0.601652892561984,33
"74.7",0.95,1,33,1,33,1,33,1,33
"75.7",0.95,0.909090909090909,33,0.964285714285714,28,0.733060037605492,33,0.660866238138965,33
"76.7",0.95,1,33,1,33,1,33,1,33
"77.7",0.95,NA,0,NA,0,0,32,0,32
"78.7",0.95,1,33,1,33,1,33,1,33
"79.7",0.95,1,33,1,33,1,33,1,33
"80.7",0.95,1,33,1,33,1,33,1,33
"81.7",0.95,1,33,1,33,1,33,1,33
"82.7",0.95,1,33,1,33,1,33,1,33
"83.7",0.95,1,33,1,33,1,33,1,33
"84.7",0.95,0.96969696969697,33,0.967741935483871,31,0.966329966329966,33,0.905723905723906,33
"85.7",0.95,1,33,1,33,1,33,1,33
"86.7",0.95,1,33,1,33,0.944741532976827,33,0.944741532976827,33
"87.7",0.95,0.96969696969697,33,0.967741935483871,31,0.957912457912458,33,0.900673400673401,33
"88.7",0.95,1,33,1,33,1,33,1,33
"89.7",0.95,0.939393939393939,33,0.96875,32,0.935606060606061,33,0.935606060606061,33
"90.7",0.95,1,33,1,33,1,33,1,33
"91.7",0.95,1,33,1,33,0.880523110360572,33,0.880523110360572,33
"92.7",0.95,1,33,1,33,1,33,1,33
"93.7",0.95,0.96969696969697,33,0.967741935483871,31,0.917415917415917,33,0.861138861138861,33
"94.7",0.95,0.939393939393939,33,0.966666666666667,30,0.939393939393939,33,0.878787878787879,33
"95.7",0.95,1,33,1,33,0.921212121212121,33,0.921212121212121,33
"96.7",0.95,1,33,1,33,0.728715728715729,33,0.728715728715729,33
"97.7",0.95,0.96875,32,0.966666666666667,30,0.811931818181818,32,0.763636363636364,32
"98.7",0.95,0.939393939393939,33,0.931034482758621,29,0.691919191919192,33,0.606060606060606,33
"99.7",0.95,1,33,1,33,1,33,1,33
"100.7",0.95,1,33,1,33,1,33,1,33
"101.7",0.95,1,33,1,33,0.968531468531469,33,0.968531468531469,33
"102.7",0.95,1,33,1,33,0.694444444444445,33,0.694444444444445,33
"103.7",0.95,0.939393939393939,33,0.931034482758621,29,0.898989898989899,33,0.781144781144781,33
"104.7",0.95,0.96969696969697,33,0.967741935483871,31,0.916356547935495,33,0.855750487329435,33
"105.7",0.95,1,33,1,33,0.917355371900826,33,0.917355371900826,33
"106.7",0.95,0.939393939393939,33,0.931034482758621,29,0.906759906759907,33,0.787878787878788,33
"107.7",0.95,1,33,1,33,0.861952861952862,33,0.861952861952862,33
"108.7",0.95,0.96969696969697,33,0.967741935483871,31,0.878259567230155,33,0.819984508955097,33
"109.7",0.95,1,33,1,33,0.768359418359418,33,0.768359418359418,33
"110.7",0.95,1,33,1,33,0.908225108225108,33,0.908225108225108,33
"111.7",0.95,0.96969696969697,33,0.967741935483871,31,0.765293439399828,33,0.714604734165669,33
"112.7",0.95,1,33,1,33,0.801310726310726,33,0.801310726310726,33
"113.7",0.95,1,33,1,33,0.73305019895929,33,0.73305019895929,33
"114.7",0.95,1,33,1,33,0.848140495867769,33,0.848140495867769,33
"115.7",0.95,1,33,1,33,0.993157380254154,33,0.993157380254154,33
"116.7",0.95,1,33,1,33,0.992179863147605,33,0.992179863147605,33
"117.7",0.95,1,33,1,33,0.995112414467253,33,0.995112414467253,33
"118.7",0.95,1,33,1,33,0.995112414467253,33,0.995112414467253,33
"119.7",0.95,1,33,1,33,1,33,1,33
"120.7",0.95,1,33,1,33,0.966666666666667,33,0.966666666666667,33
"121.7",0.95,1,33,1,33,1,33,1,33
"122.7",0.95,1,33,1,33,1,33,1,33
"123.7",0.95,0.909090909090909,33,0.888888888888889,27,0.576594475356085,33,0.465457303847397,33
"124.7",0.95,0.96969696969697,33,0.967741935483871,31,0.622907647907648,33,0.577453102453102,33
"125.7",0.95,1,33,1,33,0.995151515151515,33,0.995151515151515,33
"126.7",0.95,1,33,1,33,0.998044965786901,33,0.998044965786901,33
"127.7",0.95,1,33,1,33,0.97979797979798,33,0.97979797979798,33
"128.7",0.95,1,33,1,33,0.517171717171717,33,0.517171717171717,33
"129.7",0.95,0.96969696969697,33,0.967741935483871,31,0.786435786435786,33,0.743145743145743,33
"130.7",0.95,0.96969696969697,33,0.967741935483871,31,0.653102453102453,33,0.617748917748918,33
"131.7",0.95,0.96969696969697,33,0.967741935483871,31,0.688467761195034,33,0.648063720790994,33
"132.7",0.95,0.939393939393939,33,0.931034482758621,29,0.802951388888889,32,0.720486111111111,32
"133.7",0.95,1,33,1,33,0.903030303030303,33,0.903030303030303,33
"134.7",0.95,1,33,1,33,0.991919191919192,33,0.991919191919192,33
"135.7",0.95,1,33,1,33,0.981818181818182,33,0.981818181818182,33
"136.7",0.95,1,33,1,33,0.855708601163147,33,0.855708601163147,33
"137.7",0.95,1,33,1,33,0.973063973063973,33,0.973063973063973,33
"138.7",0.95,1,33,1,33,0.98975468975469,33,0.98975468975469,33
"139.7",0.95,0.939393939393939,33,0.931034482758621,29,0.883838383838384,33,0.767676767676768,33
"140.7",0.95,0.939393939393939,33,0.931034482758621,29,0.930976430976431,33,0.813131313131313,33
"141.7",0.95,1,33,1,33,1,33,1,33
"142.7",0.95,0.96969696969697,33,0.967741935483871,31,0.784694164992645,33,0.735404744735483,33
"143.7",0.95,1,33,1,33,0.994729907773386,33,0.994729907773386,33
"144.7",0.95,1,33,1,33,1,33,1,33
"145.7",0.95,1,33,1,33,0.965534465534466,33,0.965534465534466,33
"146.7",0.95,1,33,1,33,1,33,1,33
"147.7",0.95,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"148.7",0.95,1,33,1,33,1,33,1,33
"149.7",0.95,1,33,1,33,1,33,1,33
"150.7",0.95,0.96969696969697,33,0.967741935483871,31,0.943030303030303,33,0.883636363636364,33
"151.7",0.95,1,33,1,33,1,33,1,33
"152.7",0.95,0.818181818181818,33,0.772727272727273,22,0.458103764921947,33,0.284917355371901,33
"153.7",0.95,0.96969696969697,33,0.967741935483871,31,0.775757575757576,33,0.727272727272727,33
"154.7",0.95,1,33,1,33,0.712852425352425,33,0.712852425352425,33
"155.7",0.95,0.939393939393939,33,0.931034482758621,29,0.873553719008265,33,0.766115702479339,33
"156.7",0.95,0.96969696969697,33,0.967741935483871,31,0.589921842863019,33,0.547497600438777,33
"157.7",0.95,1,33,1,33,0.761357077266168,33,0.761357077266168,33
"158.7",0.95,1,33,1,33,1,33,1,33
"159.7",0.95,1,33,1,33,1,33,1,33
"160.7",0.95,1,33,1,33,0.550341073068346,33,0.550341073068346,33
"161.7",0.95,1,33,1,33,0.897107438016529,33,0.897107438016529,33
"162.7",0.95,1,33,1,33,0.968574635241302,33,0.968574635241302,33
"163.7",0.95,1,33,1,33,1,33,1,33
"164.7",0.95,1,33,1,33,1,33,1,33
"165.7",0.95,0.96969696969697,33,0.967741935483871,31,0.790079365079365,33,0.74462481962482,33
"166.7",0.95,0.96969696969697,33,0.967741935483871,31,0.878787878787879,33,0.818181818181818,33
"167.7",0.95,0.96969696969697,33,0.967741935483871,31,0.966329966329966,33,0.905723905723906,33
"168.7",0.95,0.96969696969697,33,0.967741935483871,31,0.918425710092377,33,0.865104031770698,33
"169.7",0.95,1,33,1,33,0.916666666666667,33,0.916666666666667,33
"170.7",0.95,1,33,1,33,0.914918414918415,33,0.914918414918415,33
"171.7",0.95,0.96969696969697,33,0.967741935483871,31,0.911111111111111,33,0.852525252525252,33
"172.7",0.95,0.848484848484849,33,0.92,25,0.8,33,0.654545454545455,33
"173.7",0.95,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"174.7",0.95,1,33,1,33,1,33,1,33
"175.7",0.95,0.96969696969697,33,0.967741935483871,31,0.964941724941725,33,0.906759906759907,33
"176.7",0.95,0.909090909090909,33,0.892857142857143,28,0.770234522859371,33,0.648384443114555,33
"177.7",0.95,0.96969696969697,33,0.967741935483871,31,0.532915360501567,33,0.501567398119122,33
"178.7",0.95,1,33,1,33,0.929384756657484,33,0.929384756657484,33
"179.7",0.95,1,33,1,33,1,33,1,33
"180.7",0.95,1,33,1,33,0.764430014430014,33,0.764430014430014,33
"181.7",0.95,1,33,1,33,0.972727272727273,33,0.972727272727273,33
"182.7",0.95,1,33,1,33,0.888145188145188,33,0.888145188145188,33
"183.7",0.95,0.939393939393939,33,0.935483870967742,31,0.862154577964855,33,0.8074648232751,33
"184.7",0.95,0.96969696969697,33,0.967741935483871,31,0.80462962962963,33,0.744023569023569,33
"185.7",0.95,0.96969696969697,33,0.967741935483871,31,0.916973233178767,33,0.861757039622652,33
"186.7",0.95,0.939393939393939,33,0.931034482758621,29,0.860606060606061,33,0.751515151515152,33
"187.7",0.95,0.96969696969697,33,0.967741935483871,31,0.757575757575758,33,0.720779220779221,33
"188.7",0.95,1,33,1,33,0.828125409943592,33,0.828125409943592,33
"189.7",0.95,0.96969696969697,33,0.967741935483871,31,0.909090909090909,33,0.851239669421488,33
"190.7",0.95,1,33,1,33,0.968181818181818,33,0.968181818181818,33
"191.7",0.95,0.878787878787879,33,0.925925925925926,27,0.737373737373737,33,0.636363636363636,33
"192.7",0.95,1,33,1,33,0.911845730027548,33,0.911845730027548,33
"193.7",0.95,0.96969696969697,33,0.967741935483871,31,0.863164393796805,33,0.808205716110854,33
"194.7",0.95,0.96969696969697,33,0.967741935483871,31,0.968484848484849,33,0.909090909090909,33
"195.7",0.95,0.96969696969697,33,0.967741935483871,31,0.884175084175084,33,0.832659932659933,33
"196.7",0.95,1,33,1,33,0.858483836425013,33,0.858483836425013,33
"197.7",0.95,1,33,1,33,0.877705627705628,33,0.877705627705628,33
"198.7",0.95,0.939393939393939,33,0.931034482758621,29,0.846969696969697,33,0.731818181818182,33
"199.7",0.95,0.939393939393939,33,0.966666666666667,30,0.684848484848485,33,0.649350649350649,33
"200.7",0.95,1,33,1,33,0.954991087344029,33,0.954991087344029,33
"201.7",0.95,0.939393939393939,33,0.931034482758621,29,0.577317290552585,33,0.509135472370767,33
"202.7",0.95,1,33,1,33,0.973737373737374,33,0.973737373737374,33
"203.7",0.95,1,33,1,33,0.952922077922078,33,0.952922077922078,33
"204.7",0.95,1,33,1,33,1,33,1,33
"205.7",0.95,1,33,1,33,0.807621671258035,33,0.807621671258035,33
"206.7",0.95,1,33,1,33,0.823324150596878,33,0.823324150596878,33
"207.7",0.95,1,33,1,33,0.843722943722944,33,0.843722943722944,33
"208.7",0.95,0.909090909090909,33,0.925925925925926,27,0.464646464646465,33,0.37037037037037,33
"209.7",0.95,0.909090909090909,33,0.925925925925926,27,0.454112554112554,33,0.364069264069264,33
"210.7",0.95,0.909090909090909,33,0.96551724137931,29,0.779220779220779,33,0.733766233766234,33
"211.7",0.95,0.96969696969697,33,0.967741935483871,31,0.943722943722944,33,0.891774891774892,33
"212.7",0.95,1,33,1,33,1,33,1,33
"213.7",0.95,1,33,1,33,0.940711462450593,33,0.940711462450593,33
"214.7",0.95,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"215.7",0.95,0.878787878787879,33,0.84,25,0.602405002405002,33,0.422943722943723,33
"216.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"217.7",0.95,1,33,1,33,0.887445887445887,33,0.887445887445887,33
"218.7",0.95,1,33,1,33,0.905723905723906,33,0.905723905723906,33
"219.7",0.95,0.939393939393939,33,0.931034482758621,29,0.842424242424242,33,0.736363636363636,33
"220.7",0.95,1,33,1,33,0.501178451178451,33,0.501178451178451,33
"221.7",0.95,0.96969696969697,33,0.967741935483871,31,0.962962962962963,33,0.909090909090909,33
"222.7",0.95,1,33,1,33,0.97979797979798,33,0.97979797979798,33
"223.7",0.95,0.96969696969697,33,0.967741935483871,31,0.897630147630148,33,0.842074592074592,33
"224.7",0.95,1,33,1,33,0.933884297520661,33,0.933884297520661,33
"225.7",0.95,1,33,1,33,0.998316498316498,33,0.998316498316498,33
"226.7",0.95,1,33,1,33,0.888888888888889,33,0.888888888888889,33
"227.7",0.95,1,33,1,33,0.997474747474747,33,0.997474747474747,33
"228.7",0.95,1,33,1,33,0.782964364750424,33,0.782964364750424,33
"229.7",0.95,1,33,1,33,1,33,1,33
"230.7",0.95,0.909090909090909,33,0.928571428571429,28,0.905594405594406,33,0.785547785547786,33
"231.7",0.95,1,33,1,33,0.991919191919192,33,0.991919191919192,33
"232.7",0.95,0.933333333333333,30,0.923076923076923,26,0.363337924701561,33,0.314393939393939,33
"233.7",0.95,0.939393939393939,33,0.966666666666667,30,0.85873440285205,33,0.805704099821747,33
"234.7",0.95,0.96969696969697,33,0.96969696969697,33,0.689054055965821,33,0.689054055965821,33
"235.7",0.95,1,33,1,33,0.942148760330578,33,0.942148760330578,33
"236.7",0.95,0.909090909090909,33,0.928571428571429,28,0.852952602952603,33,0.741258741258741,33
"237.7",0.95,0.96969696969697,33,0.967741935483871,31,0.856060606060606,33,0.803030303030303,33
"238.7",0.95,1,33,1,33,0.716986716986717,33,0.716986716986717,33
"239.7",0.95,0.96969696969697,33,0.967741935483871,31,0.919191919191919,33,0.861952861952862,33
"240.7",0.95,0.96969696969697,33,0.967741935483871,31,0.848484848484849,33,0.810606060606061,33
"241.7",0.95,0.96969696969697,33,0.967741935483871,31,0.963636363636364,33,0.909090909090909,33
"242.7",0.95,1,33,1,33,0.840062715062715,33,0.840062715062715,33
"243.7",0.95,1,33,1,33,0.972027972027972,33,0.972027972027972,33
"244.7",0.95,1,33,1,33,0.961081402257873,33,0.961081402257873,33
"245.7",0.95,0.909090909090909,33,0.96551724137931,29,0.898181818181818,33,0.837575757575758,33
"246.7",0.95,1,33,1,33,0.958989898989899,33,0.958989898989899,33
"247.7",0.95,1,33,1,33,1,33,1,33
"248.7",0.95,1,33,1,33,1,33,1,33
"249.7",0.95,1,33,1,33,1,33,1,33
"250.7",0.95,0.909090909090909,33,0.928571428571429,28,0.904761904761905,33,0.784992784992785,33
"251.7",0.95,1,33,1,33,0.891774891774892,33,0.891774891774892,33
"252.7",0.95,0.818181818181818,33,0.84,25,0.484511784511785,33,0.381634527089073,33
"253.7",0.95,1,33,1,33,0.888888888888889,33,0.888888888888889,33
"254.7",0.95,0.878787878787879,33,0.84,25,0.62367222274343,33,0.444570185862756,33
"255.7",0.95,1,33,1,33,0.993730407523511,33,0.993730407523511,33
"256.7",0.95,1,33,1,33,1,33,1,33
"257.7",0.95,1,33,1,33,0.979393939393939,33,0.979393939393939,33
"258.7",0.95,1,33,1,33,1,33,1,33
"259.7",0.95,1,33,1,33,0.986314760508309,33,0.986314760508309,33
"260.7",0.95,1,33,1,33,0.96984126984127,33,0.96984126984127,33
"261.7",0.95,1,32,1,32,0.670562770562771,33,0.670562770562771,33
"262.7",0.95,1,33,1,33,0.91241426129197,33,0.91241426129197,33
"263.7",0.95,0.96969696969697,33,0.967741935483871,31,0.818832374135404,33,0.769366284669315,33
"264.7",0.95,1,33,1,33,0.803295189658826,33,0.803295189658826,33
"265.7",0.95,1,33,1,33,0.871212121212121,33,0.871212121212121,33
"266.7",0.95,1,33,1,33,0.762626262626263,33,0.762626262626263,33
"267.7",0.95,1,33,1,33,0.784848484848485,33,0.784848484848485,33
"268.7",0.95,1,33,1,33,0.891835016835017,33,0.891835016835017,33
"269.7",0.95,1,33,1,33,0.941724941724942,33,0.941724941724942,33
"270.7",0.95,0.96969696969697,33,0.967741935483871,31,0.891608391608392,33,0.837662337662338,33
"271.7",0.95,1,33,1,33,0.898989898989899,33,0.898989898989899,33
"272.7",0.95,1,33,1,33,1,33,1,33
"273.7",0.95,0.909090909090909,33,0.888888888888889,27,0.699724517906336,33,0.559228650137741,33
"274.7",0.95,0.96969696969697,33,0.967741935483871,31,0.911111111111111,33,0.852525252525252,33
"275.7",0.95,0.939393939393939,33,0.931034482758621,29,0.875482093663912,33,0.765840220385675,33
"276.7",0.95,1,33,1,33,0.877428127428127,33,0.877428127428127,33
"277.7",0.95,1,33,1,33,0.860881542699725,33,0.860881542699725,33
"278.7",0.95,1,33,1,33,1,33,1,33
"279.7",0.95,1,33,1,33,0.981818181818182,33,0.981818181818182,33
"280.7",0.95,1,33,1,33,1,33,1,33
"281.7",0.95,1,33,1,33,0.964187327823692,33,0.964187327823692,33
"282.7",0.95,0.96969696969697,33,0.967741935483871,31,0.806129476584022,33,0.760330578512397,33
"283.7",0.95,1,33,1,33,0.977777777777778,33,0.977777777777778,33
"284.7",0.95,1,33,1,33,1,33,1,33
"285.7",0.95,1,33,1,33,0.875,33,0.875,33
"286.7",0.95,0.96969696969697,33,0.967741935483871,31,0.958532695374801,33,0.89792663476874,33
"287.7",0.95,1,33,1,33,0.988142292490119,33,0.988142292490119,33
"288.7",0.95,1,33,1,33,1,33,1,33
"289.7",0.95,0.96969696969697,33,0.967741935483871,31,0.929520697167756,33,0.868914636561695,33
"290.7",0.95,1,14,1,14,0.0997113997113997,33,0.0997113997113997,33
"291.7",0.95,1,33,1,33,0.978919631093544,33,0.978919631093544,33
"292.7",0.95,1,33,1,33,1,33,1,33
"293.7",0.95,1,33,1,33,1,33,1,33
"294.7",0.95,1,33,1,33,0.972121212121212,33,0.972121212121212,33
"295.7",0.95,1,33,1,33,0.861471861471861,33,0.861471861471861,33
"296.7",0.95,0.96969696969697,33,0.967741935483871,31,0.779427138518048,33,0.735720844811754,33
"297.7",0.95,0.939393939393939,33,0.931034482758621,29,0.801406926406926,33,0.708333333333333,33
"298.7",0.95,1,33,1,33,0.904584304584305,33,0.904584304584305,33
"299.7",0.95,1,33,1,33,0.434343434343434,33,0.434343434343434,33
"300.7",0.95,1,33,1,33,0.539393939393939,33,0.539393939393939,33
"301.7",0.95,0.96969696969697,33,0.967741935483871,31,0.91456228956229,33,0.861531986531987,33
"302.7",0.95,0.818181818181818,33,0.923076923076923,26,0.788911335578002,33,0.703703703703704,33
"303.7",0.95,1,33,1,33,1,33,1,33
"304.7",0.95,1,33,1,33,0.997979797979798,33,0.997979797979798,33
"305.7",0.95,1,33,1,33,0.805916305916306,33,0.805916305916306,33
"306.7",0.95,1,33,1,33,1,33,1,33
"307.7",0.95,1,33,1,33,1,33,1,33
"308.7",0.95,1,33,1,33,0.651036169217987,33,0.651036169217987,33
"309.7",0.95,1,33,1,33,0.744155844155844,33,0.744155844155844,33
"310.7",0.95,0.96969696969697,33,0.967741935483871,31,0.901515151515151,33,0.840909090909091,33
"311.7",0.95,1,33,1,33,1,33,1,33
"312.7",0.95,0.96969696969697,33,0.967741935483871,31,0.881565656565657,33,0.828535353535354,33
"313.7",0.95,0.939393939393939,33,0.931034482758621,29,0.760160427807487,33,0.66969696969697,33
"314.7",0.95,1,33,1,33,0.970707070707071,33,0.970707070707071,33
"315.7",0.95,1,33,1,33,0.887589126559715,33,0.887589126559715,33
"316.7",0.95,1,33,1,33,0.872727272727273,33,0.872727272727273,33
"317.7",0.95,1,33,1,33,0.956228956228956,33,0.956228956228956,33
"318.7",0.95,0.96969696969697,33,0.967741935483871,31,0.895622895622896,33,0.838383838383838,33
"319.7",0.95,1,33,1,33,0.947474747474747,33,0.947474747474747,33
"320.7",0.95,1,33,1,33,0.978354978354978,33,0.978354978354978,33
"321.7",0.95,0.909090909090909,33,0.928571428571429,28,0.833333333333333,33,0.718181818181818,33
"322.7",0.95,1,33,1,33,0.955922865013774,33,0.955922865013774,33
"323.7",0.95,1,33,1,33,0.911845730027548,33,0.911845730027548,33
"324.7",0.95,0.96969696969697,33,0.967741935483871,31,0.966666666666667,33,0.909090909090909,33
"325.7",0.95,1,33,1,33,0.945454545454545,33,0.945454545454545,33
"326.7",0.95,0.939393939393939,33,0.966666666666667,30,0.851515151515152,33,0.796969696969697,33
"327.7",0.95,0.909090909090909,33,0.928571428571429,28,0.842148760330579,33,0.726997245179063,33
"328.7",0.95,0.96969696969697,33,0.967741935483871,31,0.853994490358127,33,0.801652892561983,33
"329.7",0.95,1,33,1,33,1,33,1,33
"330.7",0.95,1,33,1,33,1,33,1,33
"331.7",0.95,1,33,1,33,0.929292929292929,33,0.929292929292929,33
"332.7",0.95,1,33,1,33,1,33,1,33
"333.7",0.95,0.96969696969697,33,0.967741935483871,31,0.944949494949495,33,0.890025252525253,33
"334.7",0.95,1,33,1,33,0.9,33,0.9,33
"335.7",0.95,0.96969696969697,33,0.967741935483871,31,0.966666666666667,33,0.909090909090909,33
"336.7",0.95,1,33,1,33,0.996632996632997,33,0.996632996632997,33
"337.7",0.95,0.96969696969697,33,0.967741935483871,31,0.966666666666667,33,0.906060606060606,33
"338.7",0.95,1,33,1,33,0.939393939393939,33,0.939393939393939,33
"339.7",0.95,0.96969696969697,33,0.967741935483871,31,0.958041958041958,33,0.897435897435897,33
"340.7",0.95,0.96969696969697,33,0.967741935483871,31,0.939795008912656,33,0.883103089720737,33
"341.7",0.95,0.939393939393939,33,0.931034482758621,29,0.845117845117845,33,0.737373737373737,33
"342.7",0.95,0.848484848484849,33,0.88,25,0.810855810855811,33,0.638195138195138,33
"343.7",0.95,1,33,1,33,0.948484848484848,33,0.948484848484848,33
"344.7",0.95,0.96969696969697,33,0.96875,32,0.966666666666667,33,0.939393939393939,33
"345.7",0.95,1,33,1,33,0.993939393939394,33,0.993939393939394,33
"346.7",0.95,0.96969696969697,33,0.967741935483871,31,0.956709956709957,33,0.896103896103896,33
"347.7",0.95,0.909090909090909,33,0.928571428571429,28,0.860942760942761,33,0.73973063973064,33
"348.7",0.95,1,33,1,33,1,33,1,33
"349.7",0.95,0.96969696969697,33,0.967741935483871,31,0.865319865319865,33,0.808080808080808,33
"350.7",0.95,1,33,1,33,0.927775781530722,33,0.927775781530722,33
"351.7",0.95,1,33,1,33,1,33,1,33
"352.7",0.95,0.96969696969697,33,0.967741935483871,31,0.703458830731558,33,0.661034588307316,33
"353.7",0.95,0.857142857142857,7,0.8,5,0.0547650417215635,33,0.0295125164690382,33
"354.7",0.95,0.939393939393939,33,0.931034482758621,29,0.850413223140496,33,0.738292011019284,33
"355.7",0.95,0.909090909090909,33,0.888888888888889,27,0.89126559714795,33,0.711229946524064,33
"356.7",0.95,1,33,1,33,0.98533724340176,33,0.98533724340176,33
"357.7",0.95,1,33,1,33,1,33,1,33
"358.7",0.95,1,33,1,33,0.832659932659933,33,0.832659932659933,33
"359.7",0.95,1,33,1,33,0.911845730027548,33,0.911845730027548,33
"360.7",0.95,0.96969696969697,33,0.967741935483871,31,0.828956228956229,33,0.778451178451179,33
"361.7",0.95,0.96969696969697,33,0.967741935483871,31,0.856349206349206,33,0.818109668109668,33
"362.7",0.95,0.96969696969697,33,0.96969696969697,33,0.765534129170493,33,0.765534129170493,33
"363.7",0.95,1,33,1,33,0.567258794845002,33,0.567258794845002,33
"364.7",0.95,0.909090909090909,33,0.888888888888889,27,0.464994775339603,33,0.375130616509927,33
"365.7",0.95,1,33,1,33,1,33,1,33
"366.7",0.95,0.96969696969697,33,0.967741935483871,31,0.94949494949495,33,0.888888888888889,33
"367.7",0.95,1,33,1,33,1,33,1,33
"368.7",0.95,1,33,1,33,1,33,1,33
"369.7",0.95,1,33,1,33,1,33,1,33
"370.7",0.95,1,33,1,33,0.963502015226153,33,0.963502015226153,33
"371.7",0.95,1,33,1,33,0.890692640692641,33,0.890692640692641,33
"372.7",0.95,0.96969696969697,33,0.967741935483871,31,0.876688589188589,33,0.819870407370407,33
"373.7",0.95,0.878787878787879,33,0.931034482758621,29,0.729384756657484,33,0.67551270278543,33
"374.7",0.95,0.848484848484849,33,0.833333333333333,24,0.699134199134199,33,0.524891774891775,33
"375.7",0.95,0.909090909090909,33,0.892857142857143,28,0.789432200795837,33,0.659802571166208,33
"376.7",0.95,1,33,1,33,0.991341991341991,33,0.991341991341991,33
"377.7",0.95,0.939393939393939,33,0.966666666666667,30,0.770523415977961,33,0.719681665136211,33
"378.7",0.95,1,33,1,33,0.831168831168831,33,0.831168831168831,33
"379.7",0.95,1,33,1,33,0.925619834710744,33,0.925619834710744,33
"380.7",0.95,1,33,1,33,1,33,1,33
"381.7",0.95,1,33,1,33,0.816421793694521,33,0.816421793694521,33
"382.7",0.95,0.96969696969697,33,0.96875,32,0.464090447579752,33,0.456514690003995,33
"383.7",0.95,0.909090909090909,33,0.888888888888889,27,0.65361137179319,33,0.517408433317524,33
"384.7",0.95,0.939393939393939,33,0.931034482758621,29,0.816345270890726,33,0.710743801652893,33
"385.7",0.95,0.878787878787879,33,0.84,25,0.377067377067377,33,0.296037296037296,33
"386.7",0.95,0.863636363636364,22,0.8125,16,0.564516129032258,31,0.387096774193548,31
"387.7",0.95,1,33,1,33,0.762141068807735,33,0.762141068807735,33
"388.7",0.95,1,33,1,33,0.98989898989899,33,0.98989898989899,33
"389.7",0.95,0.878787878787879,33,0.84,25,0.771056721056721,33,0.557187257187257,33
"390.7",0.95,1,33,1,33,0.71978551751279,33,0.71978551751279,33
"391.7",0.95,0.848484848484849,33,0.782608695652174,23,0.612747089798173,33,0.407611702309845,33
"392.7",0.95,0.96969696969697,33,0.967741935483871,31,0.838383838383838,33,0.788108356290175,33
"393.7",0.95,1,33,1,33,0.79020979020979,33,0.79020979020979,33
"394.7",0.95,1,33,1,33,0.969237832874197,33,0.969237832874197,33
"395.7",0.95,0.96969696969697,33,0.967741935483871,31,0.855519480519481,33,0.802489177489177,33
"396.7",0.95,0.96969696969697,33,0.96875,32,0.913419913419913,33,0.883116883116883,33
"397.7",0.95,1,20,1,20,0.301767676767677,33,0.301767676767677,33
"398.7",0.95,1,33,1,33,1,33,1,33
"399.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"400.7",0.95,1,33,1,33,1,33,1,33
"401.7",0.95,1,33,1,33,1,33,1,33
"402.7",0.95,1,33,1,33,0.932659932659933,33,0.932659932659933,33
"403.7",0.95,0.96969696969697,33,0.967741935483871,31,0.878787878787879,33,0.825757575757576,33
"404.7",0.95,1,33,1,33,1,33,1,33
"405.7",0.95,1,33,1,33,1,33,1,33
"406.7",0.95,1,33,1,33,1,33,1,33
"407.7",0.95,1,33,1,33,1,33,1,33
"408.7",0.95,1,33,1,33,1,33,1,33
"409.7",0.95,1,33,1,33,1,33,1,33
"410.7",0.95,0.878787878787879,33,0.884615384615385,26,0.815259521785291,33,0.653478050808418,33
"411.7",0.95,1,33,1,33,0.928641251221896,33,0.928641251221896,33
"412.7",0.95,0.96969696969697,33,0.967741935483871,31,0.781529581529582,33,0.741125541125541,33
"413.7",0.95,1,33,1,33,0.915129315129315,33,0.915129315129315,33
"414.7",0.95,1,33,1,33,0.933333333333333,33,0.933333333333333,33
"415.7",0.95,1,33,1,33,1,33,1,33
"416.7",0.95,1,33,1,33,1,33,1,33
"417.7",0.95,1,33,1,33,1,33,1,33
"418.7",0.95,0.939393939393939,33,0.931034482758621,29,0.73015873015873,33,0.639249639249639,33
"419.7",0.95,0.939393939393939,33,0.933333333333333,30,0.939393939393939,33,0.848484848484849,33
"420.7",0.95,0.96969696969697,33,0.96969696969697,33,0.703432510250692,33,0.703432510250692,33
"421.7",0.95,1,33,1,33,0.434680134680135,33,0.434680134680135,33
"422.7",0.95,0.878787878787879,33,0.964285714285714,28,0.791161616161616,33,0.742676767676768,33
"423.7",0.95,0.939393939393939,33,0.966666666666667,30,0.906204906204906,33,0.84992784992785,33
