"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"136.5","1035399",0.95,0.983,1000,0.993795243019648,967,0.797084479861447,1000,0.782662849304064,1000
"137.5","1038394",0.95,0.956,1000,0.958469945355191,915,0.781130459356873,1000,0.723282308312559,1000
"138.5","1038406",0.95,0.959,1000,0.96199782844734,921,0.781611123031152,1000,0.726682679729282,1000
"139.5","1038414",0.95,0.962,1000,0.965405405405405,925,0.785276319052597,1000,0.734664547075951,1000
"140.5","1038474",0.95,0.95,1000,0.955849889624724,906,0.754653619400029,997,0.695715692350809,997
"141.5","1038482",0.95,0.997,1000,0.996981891348089,994,0.940869892473118,1000,0.935740860215054,1000
"142.5","1038788",0.95,0.958,1000,0.966522678185745,926,0.745452214574627,999,0.704000871033276,999
"143.5","1038952",0.95,0.955,1000,0.956043956043956,910,0.784603488726029,1000,0.718648596207531,1000
"144.5","1038953",0.95,0.983,1000,0.9824016563147,966,0.82705948446766,1000,0.801332271578378,1000
"145.5","1038957",0.95,0.978,1000,0.985401459854015,959,0.809689146913112,1000,0.786160174448795,1000
"146.5","1039015",0.95,0.982,1000,0.987564766839378,965,0.936586731288733,1000,0.909453776683087,1000
"147.5","1039471",0.95,0.976,1000,0.986358866736621,953,0.916989347137846,1000,0.884638957816377,1000
"148.5","1039491",0.95,0.986,1000,0.987667009249743,973,0.953132925472748,1000,0.929238672599184,1000
"149.5","1039562",0.95,0.978,1000,0.982236154649948,957,0.941523658856696,1000,0.905666911794999,1000
"150.5","1039570",0.95,0.96,1000,0.974025974025974,924,0.839979334519942,1000,0.789398344819986,1000
"151.5","1039572",0.95,0.963,1000,0.973147153598281,931,0.871100859963514,1000,0.820787007149661,1000
"152.5","1039577",0.95,0.951,1000,0.956953642384106,906,0.755588926697296,1000,0.691246240723849,1000
"153.5","1039579",0.95,0.951,1000,0.963576158940397,906,0.836324938128949,1000,0.769281210783497,1000
"154.5","1041010",0.95,0.975,1000,0.991605456453305,953,0.878016019050914,1000,0.852803603433326,1000
"155.5","1041037",0.95,0.944,1000,0.952861952861953,891,0.729708113765556,1000,0.659744547488838,1000
"156.5","1046618",0.95,0.964,1000,0.966773847802787,933,0.884759952246493,1000,0.829127015523512,1000
"157.5","1047545",0.95,0.992,1000,0.992886178861789,984,0.924206431826034,1000,0.910452015871618,1000
"158.5","1047553",0.95,0.973,1000,0.973572938689218,946,0.905758911347439,1000,0.857638809511418,1000
"159.5","1047556",0.95,0.975,1000,0.976866456361725,951,0.907518041466459,1000,0.865274222500151,1000
"160.5","1047559",0.95,0.973973973973974,999,0.9768177028451,949,0.907965725220633,1000,0.865182365261373,1000
"161.5","1047579",0.95,0.984,1000,0.984504132231405,968,0.915191691652804,1000,0.886786556381612,1000
"162.5","1047600",0.95,0.983,1000,0.984472049689441,966,0.913092421229222,1000,0.88375526755359,1000
"163.5","1047621",0.95,0.982,1000,0.983419689119171,965,0.908961452654763,1000,0.880278837722322,1000
"164.5","1047626",0.95,0.994,1000,0.993927125506073,988,0.921544530671915,1000,0.910254619244845,1000
"165.5","1047630",0.95,0.989,1000,0.989785495403473,979,0.916258682865572,1000,0.897800270681942,1000
"166.5","1047715",0.95,0.998,1000,0.997991967871486,996,0.997612903225806,1000,0.993741935483871,1000
"167.5","1047751",0.95,0.997,1000,0.996981891348089,994,0.996677419354839,1000,0.990806451612903,1000
"168.5","1047761",0.95,1,1000,1,1000,0.967870967741935,1000,0.967870967741935,1000
"169.5","1047779",0.95,0.999,1000,0.998997995991984,998,0.99858064516129,1000,0.996645161290323,1000
"170.5","1050442",0.95,0.958,1000,0.977272727272727,924,0.863098055760533,1000,0.815658294768013,1000
"171.5","1053364",0.95,0.967,1000,0.980769230769231,936,0.845409460654288,1000,0.804147671396292,1000
"172.5","1053366",0.95,0.98,1000,0.990644490644491,962,0.86193621400949,1000,0.839562607252262,1000
"173.5","1053742",0.95,0.933184855233853,898,0.942893401015228,788,0.529191501243399,879,0.485608507169736,879
"174.5","1053768",0.95,0.980980980980981,999,0.982346832814122,963,0.86500385190799,1000,0.837864041093007,1000
"175.5","1054001",0.95,0.953,1000,0.962678375411636,911,0.819877398151118,1000,0.760647608221602,1000
"176.5","1054327",0.95,0.942,1000,0.954802259887006,885,0.674074273310682,1000,0.610197826914041,1000
"177.5","1054421",0.95,0.98998998998999,999,0.992871690427699,982,0.745885299651919,1000,0.735972618895523,1000
"178.5","1054523",0.95,0.966,1000,0.975479744136461,938,0.812872775804992,999,0.776223377388819,999
"179.5","1054722",0.95,0.927,1000,0.920745920745921,858,0.725198777047531,1000,0.621813360852265,1000
"180.5","1054802",0.95,0.989,1000,0.989785495403473,979,0.810747997879378,999,0.795299906109448,999
"181.5","1055221",0.95,0.968,1000,0.981895633652822,939,0.844949648771463,1000,0.80658875247358,1000
"182.5","1055258",0.95,0.955,1000,0.962800875273523,914,0.758778926999624,1000,0.701572120047932,1000
"183.5","1055297",0.95,0.989,1000,0.989785495403473,979,0.894933434890447,1000,0.879715455688852,1000
"184.5","1055444",0.95,0.917,1000,0.91547619047619,840,0.558443691679142,995,0.471457574715781,995
"185.5","1061179",0.95,0.995,1000,0.994949494949495,990,0.923228243021347,1000,0.914613711001642,1000
"186.5","1061237",0.95,0.997,1000,0.996981891348089,994,0.933349160737092,1000,0.927857097245028,1000
"187.5","1061711",0.95,0.962,1000,0.963243243243243,925,0.489016925902583,997,0.455172065202155,997
"188.5","1061730",0.95,0.9435318275154,974,0.945914844649022,869,0.513172686015706,1000,0.461796193421538,1000
"189.5","1061749",0.95,0.932527693856999,993,0.933874709976798,862,0.535263197647597,999,0.471284927019149,999
"190.5","1061753",0.95,0.948432760364004,989,0.945945945945946,888,0.53031988884358,999,0.476898433979268,999
"191.5","1061755",0.95,0.934343434343434,990,0.933025404157044,866,0.545437991250012,1000,0.48218052332492,1000
"192.5","1061758",0.95,0.932773109243697,952,0.929951690821256,828,0.520106676873351,998,0.455649104961459,998
"193.5","1061764",0.95,0.928939237899073,971,0.929510155316607,837,0.505703823765113,1000,0.440112810500062,1000
"194.5","1061771",0.95,0.94949494949495,990,0.949551569506726,892,0.542357166618199,1000,0.494279494949632,1000
"195.5","1061772",0.95,0.938569989929507,993,0.940571428571429,875,0.56518176436142,1000,0.506991722978654,1000
"196.5","1061775",0.95,0.939024390243902,984,0.940229885057471,870,0.534945778199892,1000,0.477354287061644,1000
"197.5","1061812",0.95,0.988,1000,0.995910020449898,978,0.88649119329363,1000,0.875372014771003,1000
"198.5","1061815",0.95,0.951,1000,0.959116022099447,905,0.850406102260225,1000,0.777535387062269,1000
"199.5","1061841",0.95,0.973,1000,0.984177215189873,948,0.877064681185048,1000,0.842637797404716,1000
"200.5","1061860",0.95,0.941,1000,0.95152198421646,887,0.721272839607422,1000,0.649668483420131,1000
"201.5","1061921",0.95,0.972,1000,0.985216473072862,947,0.849493556762522,1000,0.817492963805033,1000
"202.5","1061928",0.95,0.975,1000,0.973684210526316,950,0.876212920859473,1000,0.831226751856062,1000
"203.5","1062003",0.95,0.961,1000,0.967602591792657,926,0.853992751539371,1000,0.797565122100122,1000
"204.5","1062117",0.95,0.929,1000,0.924506387921022,861,0.71424387178181,999,0.617930284618764,999
"205.5","1062153",0.95,0.974,1000,0.974736842105263,950,0.770047575751196,1000,0.737092207556173,1000
"206.5","1062329",0.95,0.905,1000,0.889705882352941,816,0.521558421160367,1000,0.4338376633126,1000
"207.5","1063296",0.95,NA,0,NA,0,NA,0,NA,0
"208.5","1064344",0.95,0.979,1000,0.9875,960,0.869227672952477,999,0.842734065679815,999
"209.5","1071389",0.95,0.973,1000,0.975763962065332,949,0.865520606511041,1000,0.825113196513631,1000
"210.5","1071395",0.95,0.975,1000,0.975814931650894,951,0.880287890499195,1000,0.83936270531401,1000
"211.5","1071433",0.95,0.942131979695431,985,0.942857142857143,875,0.585187456598934,996,0.529567813841787,996
"212.5","1071941",0.95,0.974,1000,0.990546218487395,952,0.869454110346869,1000,0.842824992976372,1000
"213.5","1071946",0.95,0.966,1000,0.971061093247588,933,0.916146240973215,1000,0.859385053645732,1000
"214.5","1072011",0.95,0.974,1000,0.981072555205047,951,0.842100921568853,1000,0.807660137257379,1000
"215.5","1072040",0.95,0.996,1000,0.995971802618328,993,0.935283796811272,1000,0.928735409714498,1000
"216.5","1081317",0.95,0.904301075268817,930,0.902503293807642,759,0.373160224032705,975,0.318158458401988,975
"217.5","1095327",0.95,0.993,1000,0.995947315096251,987,0.944652688172043,1000,0.935278494623656,1000
"218.5","1096255",0.95,0.956,1000,0.959429824561403,912,0.634104793427322,1000,0.584219749266117,1000
"219.5","1096256",0.95,0.98,1000,0.994824016563147,966,0.911293556998557,1000,0.894884947089947,1000
"220.5","1097850",0.95,0.979,1000,0.989583333333333,960,0.844891128462754,1000,0.820643401190027,1000
"221.5","1099054",0.95,0.880288957688338,969,0.890374331550802,748,0.312414204973422,971,0.234752574350927,971
"222.5","1099057",0.95,0.870182555780933,986,0.873825503355705,745,0.311420135648531,972,0.228280692786866,972
"223.5","1099788",0.95,0.991,1000,0.990835030549898,982,0.897725622268231,1000,0.882271206313815,1000
"224.5","1099794",0.95,0.975,1000,0.979035639412998,954,0.859368452148931,1000,0.825280711666696,1000
"225.5","1099823",0.95,0.988,1000,0.988741044012282,977,0.887998016223878,1000,0.870213086466535,1000
"226.5","1099847",0.95,0.964360587002096,954,0.969730941704036,892,0.710138817037454,997,0.671575101693398,997
"227.5","1099872",0.95,0.923,1000,0.919905771495877,849,0.763706043876257,1000,0.649334625711182,1000
"228.5","1099897",0.95,0.95,1000,0.951165371809101,901,0.726512447438183,1000,0.65971577287092,1000
"229.5","1101847",0.95,0.966,1000,0.966809421841542,934,0.842094596531954,1000,0.789268817052513,1000
"230.5","1102194",0.95,0.928,1000,0.966367713004484,892,0.783975297499495,1000,0.735007128208828,1000
"231.5","1102205",0.95,0.985,1000,0.986625514403292,972,0.823596352083421,1000,0.804031334891163,1000
"232.5","1102390",0.95,0.984,1000,0.983471074380165,968,0.876968939393939,1000,0.848728510257858,1000
"233.5","1102418",0.95,0.977,1000,0.976939203354298,954,0.850874947560487,1000,0.813830495300816,1000
"234.5","1102419",0.95,0.943887775551102,998,0.941507311586052,889,0.525555158730159,1000,0.473642063492063,1000
"235.5","1102437",0.95,0.996,1000,0.995967741935484,992,0.883254331457592,1000,0.876161171541824,1000
"236.5","1102592",0.95,0.936,1000,0.940571428571429,875,0.661502357228191,999,0.591545551323673,999
"237.5","1102632",0.95,0.935,1000,0.935926773455378,874,0.779508262035485,1000,0.685414215688703,1000
"238.5","1102634",0.95,0.952,1000,0.952486187845304,905,0.844887593248275,1000,0.768716435388699,1000
"239.5","1102640",0.95,0.966,1000,0.972340425531915,940,0.795920986174971,1000,0.753824835437582,1000
"240.5","1102675",0.95,0.948,1000,0.94543429844098,898,0.790433607470101,1000,0.712722873639089,1000
"241.5","1110396",0.95,0.87,1000,0.870493991989319,749,0.416479608097539,982,0.311531836023144,982
"242.5","1110595",0.95,0.979,1000,0.990625,960,0.901974082013827,1000,0.877072593861799,1000
"243.5","1110732",0.95,0.934,1000,0.934782608695652,874,0.622478760951242,995,0.546830424756941,995
"244.5","1110734",0.95,0.924,1000,0.938228438228438,858,0.6229129799446,997,0.547095892655131,997
"245.5","1110739",0.95,0.926,1000,0.934807916181607,859,0.622174247161426,997,0.540173672222573,997
"246.5","1110963",0.95,0.962,1000,0.973031283710895,927,0.87477268274898,1000,0.821029358117034,1000
"247.5","1110976",0.95,0.955,1000,0.960526315789474,912,0.731932373073786,1000,0.674714356002291,1000
"248.5","1114524",0.95,0.985,1000,0.984536082474227,970,0.829426461023013,1000,0.805231019746537,1000
"249.5","1114709",0.95,0.953,1000,0.962596259625963,909,0.83560346689265,1000,0.767813714503887,1000
"250.5","1116308",0.95,0.94758064516129,992,0.949664429530201,894,0.811358384731019,996,0.740847754892421,996
"251.5","1116836",0.95,0.948,1000,0.951056729699666,899,0.744831993658428,1000,0.676219320315912,1000
"252.5","1116858",0.95,0.929,1000,0.929479768786127,865,0.647437479787928,1000,0.569815017350764,1000
"253.5","1124251",0.95,0.975,1000,0.982142857142857,952,0.885837072965349,1000,0.850506235526925,1000
"254.5","1124252",0.95,0.969,1000,0.978723404255319,940,0.875875888799967,1000,0.832495368158412,1000
"255.5","1124255",0.95,0.968,1000,0.977635782747604,939,0.90724113932045,1000,0.860858374384236,1000
"256.5","1125369",0.95,0.962,1000,0.97411003236246,927,0.83675009106225,1000,0.786634966085056,1000
"257.5","1125370",0.95,0.966,1000,0.973262032085562,935,0.856861528143833,1000,0.808280423089044,1000
"258.5","1125612",0.95,0.986,1000,0.986625514403292,972,0.854237760356893,1000,0.831727786311657,1000
"259.5","1125619",0.95,0.988,1000,0.989775051124744,978,0.863566871253412,1000,0.847210098522168,1000
"260.5","1125625",0.95,0.985,1000,0.98870636550308,974,0.848325142574642,1000,0.830938045800448,1000
"261.5","1125631",0.95,0.987,1000,0.989764585465711,977,0.868724171183737,1000,0.85200110852152,1000
"262.5","1125637",0.95,0.983,1000,0.9824016563147,966,0.86264091995221,1000,0.834283815350389,1000
"263.5","1125649",0.95,0.951,1000,0.958057395143488,906,0.840220677353353,1000,0.767567910107828,1000
"264.5","1125650",0.95,0.953,1000,0.962555066079295,908,0.835057664621458,1000,0.766973822256926,1000
"265.5","1125698",0.95,0.952,1000,0.96361631753032,907,0.85264476035015,1000,0.785083201328074,1000
"266.5","1220656",0.95,0.962,1000,0.962203023758099,926,0.849892849283539,1000,0.787957792935034,1000
"267.5","1220677",0.95,0.961,1000,0.959869848156182,922,0.833570456359122,1000,0.770704270065822,1000
"268.5","1220729",0.95,0.962,1000,0.968850698174006,931,0.794056239110249,1000,0.747703097839004,1000
"269.5","1221183",0.95,0.928,1000,0.95124716553288,882,0.621557024999198,997,0.569464279834582,997
"270.5","1221208",0.95,0.967,1000,0.964668094218415,934,0.808649936899127,1000,0.757902301933449,1000
"271.5","1221276",0.95,0.967,1000,0.971215351812367,938,0.796596915217605,1000,0.75343834961335,1000
"272.5","1221310",0.95,0.967,1000,0.973432518597237,941,0.800962538298871,999,0.766504130645098,999
"273.5","1221424",0.95,0.983,1000,0.9824016563147,966,0.83814751556481,999,0.811889900356509,999
"274.5","1221744",0.95,0.98669623059867,451,0.986332574031891,439,0.138882067825445,989,0.135309435536938,989
"275.5","1221979",0.95,0.912,1000,0.913357400722022,831,0.641335922605502,998,0.540736205345662,998
"276.5","1222118",0.95,0.963,1000,0.966630785791173,929,0.752507643343478,995,0.704356317903245,995
"277.5","1222167",0.95,0.965,1000,0.978586723768737,934,0.878790102834586,1000,0.833319401569057,1000
"278.5","1222274",0.95,0.965,1000,0.978586723768737,934,0.897715908102115,1000,0.852783953658092,1000
"279.5","1222282",0.95,0.956,1000,0.973884657236126,919,0.871827340247813,1000,0.816128979205403,1000
"280.5","1222374",0.95,0.98,1000,0.980208333333333,960,0.777537460333859,1000,0.747817045927144,1000
"281.5","1222385",0.95,0.952,1000,0.949171270718232,905,0.697526494916497,994,0.633590685611708,994
"282.5","1222396",0.95,0.972,1000,0.975738396624473,948,0.738917378948376,999,0.705066733009779,999
"283.5","1222409",0.95,0.983,1000,0.9824016563147,966,0.748677313207985,1000,0.722269194074311,1000
"284.5","1222422",0.95,0.985,1000,0.984536082474227,970,0.7825261565894,999,0.760502940833664,999
"285.5","1222444",0.95,0.976,1000,0.977987421383648,954,0.720769499474932,998,0.691055211155352,998
"286.5","1222449",0.95,0.976,1000,0.974789915966387,952,0.719787014146505,998,0.686970731006243,998
"287.5","1222478",0.95,0.982,1000,0.981327800829875,964,0.861305030869102,1000,0.833513076846114,1000
"288.5","1222482",0.95,0.983,1000,0.984472049689441,966,0.852665824512115,999,0.829064248324332,999
"289.5","1222491",0.95,0.966,1000,0.982905982905983,936,0.833933413885046,1000,0.801843875565073,1000
"290.5","1222537",0.95,0.983,1000,0.983453981385729,967,0.848652289728152,1000,0.825121106932453,1000
"291.5","1222575",0.95,0.967808930425753,963,0.970165745856354,905,0.704242694153271,990,0.678070842187043,990
"292.5","1227154",0.95,0.969,1000,0.969116080937167,939,0.885230409015036,1000,0.83221634672994,1000
"293.5","1227176",0.95,0.941,1000,0.936651583710407,884,0.722020506291281,1000,0.638938569580649,1000
"294.5","1227269",0.95,0.952,1000,0.967032967032967,910,0.833819582792409,1000,0.771839408197167,1000
"295.5","1227280",0.95,0.96,1000,0.972972972972973,925,0.908032543191164,1000,0.851314063969236,1000
"296.5","1227293",0.95,0.98,1000,0.990644490644491,962,0.870075938231628,1000,0.847287736650323,1000
"297.5","1227297",0.95,0.976,1000,0.987434554973822,955,0.857115097292624,1000,0.829149114807676,1000
"298.5","1227308",0.95,0.972,1000,0.984177215189873,948,0.856267337613245,1000,0.823299138379528,1000
"299.5","1227329",0.95,0.985,1000,0.98659793814433,970,0.904345289828204,1000,0.882555588513987,1000
"300.5","1227338",0.95,0.986,1000,0.98559670781893,972,0.909310530218762,1000,0.885489024842418,1000
"301.5","1227443",0.95,0.972,1000,0.978880675818374,947,0.877469767068972,1000,0.838088939401983,1000
"302.5","1227445",0.95,0.958,1000,0.97170837867247,919,0.844627237576177,1000,0.789546421300949,1000
"303.5","1227451",0.95,0.961,1000,0.975161987041037,926,0.87188823434714,1000,0.820132546101797,1000
"304.5","1227453",0.95,0.956,1000,0.970524017467249,916,0.838113604569122,1000,0.780158748122886,1000
"305.5","1227480",0.95,0.166666666666667,6,0,1,0.00555555555555555,60,0,60
"306.5","1227542",0.95,0.952,1000,0.960308710033076,907,0.77365380086669,1000,0.711640929655775,1000
"307.5","1227554",0.95,0.989,1000,0.989775051124744,978,0.954591818952275,1000,0.934823150060914,1000
"308.5","1228588",0.95,0.944,1000,0.953281423804227,899,0.600368626643927,983,0.554478942509201,983
"309.5","1228654",0.95,0.971,1000,0.971367974549311,943,0.936576671904703,1000,0.883952356233558,1000
"310.5","1229001",0.95,0.957,1000,0.966340933767644,921,0.816958171631099,1000,0.769121914934374,1000
"311.5","1229053",0.95,0.958,1000,0.966522678185745,926,0.767759192708046,994,0.719482731174169,994
"312.5","1229054",0.95,0.757142857142857,70,0.854166666666667,48,0.244435157384261,87,0.201681285032687,87
"313.5","1229205",0.95,0.977,1000,0.975890985324948,954,0.826051172961884,999,0.792939455461805,999
"314.5","1229267",0.95,0.931174089068826,988,0.928738317757009,856,0.377767984685897,986,0.321666270048019,986
"315.5","1229282",0.95,0.95,1000,0.957871396895787,902,0.791829578488546,1000,0.723374759279622,1000
"316.5","1229288",0.95,0.961,1000,0.963243243243243,925,0.740025648488335,999,0.690843251010682,999
"317.5","1229329",0.95,0.964,1000,0.971030042918455,932,0.820956069938169,1000,0.771649857449175,1000
"318.5","1229335",0.95,0.973,1000,0.9800629590766,953,0.830190351640979,999,0.800225281604225,999
"319.5","1229365",0.95,0.971915747241725,997,0.973488865323436,943,0.844593107524348,999,0.800420399877822,999
"320.5","1229420",0.95,0.965,1000,0.968917470525188,933,0.832867506721603,1000,0.782032405301284,1000
"321.5","1229607",0.95,0.926,1000,0.923076923076923,858,0.725675399259441,999,0.627966227127202,999
"322.5","1229797",0.95,0.963,1000,0.969827586206897,928,0.855948474211668,1000,0.800278309204261,1000
"323.5","1230501",0.95,0.964,1000,0.972043010752688,930,0.85218793892126,1000,0.800015581266143,1000
"324.5","1236582",0.95,0.958,1000,0.958695652173913,920,0.817950865728474,1000,0.753485345749259,1000
"325.5","1236601",0.95,0.961,1000,0.960954446854664,922,0.821255749186401,1000,0.759166811578116,1000
"326.5","1238709",0.95,0.943262411347518,564,0.944664031620553,506,0.330511937336396,968,0.300950440522833,968
"327.5","1239927",0.95,0.931,1000,0.936926605504587,872,0.754826535977124,999,0.664318145852701,999
"328.5","1245233",0.95,0.995,1000,0.994949494949495,990,0.929077419354839,1000,0.921306451612903,1000
"329.5","1245361",0.95,0.983,1000,0.989669421487603,968,0.880857034593204,1000,0.85894559745463,1000
"330.5","1245374",0.95,0.952,1000,0.969365426695842,914,0.848868530075621,1000,0.791756075674007,1000
"331.5","1246803",0.95,0.962,1000,0.973031283710895,927,0.865431764569486,1000,0.813051471657334,1000
"332.5","1246814",0.95,0.969,1000,0.978723404255319,940,0.859967366528746,1000,0.817893362946122,1000
"333.5","1246896",0.95,0.955,1000,0.950549450549451,910,0.729415460629331,1000,0.669861373587795,1000
"334.5","1248258",0.95,0.97,1000,0.979851537645811,943,0.876620411887845,1000,0.836766531055152,1000
"335.5","1248265",0.95,0.962,1000,0.97411003236246,927,0.846139801498685,1000,0.795535760584299,1000
"336.5","1248285",0.95,0.973,1000,0.984177215189873,948,0.878360855030083,1000,0.843652316442234,1000
"337.5","1248337",0.95,0.99,1000,0.99388379204893,981,0.968151077917263,1000,0.953770893585465,1000
"338.5","1248373",0.95,0.948,1000,0.94314381270903,897,0.66384764502373,1000,0.596609535296838,1000
"339.5","1249581",0.95,0.986,1000,0.988694758478931,973,0.900783478721567,1000,0.879298075861337,1000
"340.5","1249669",0.95,0.959,1000,0.968512486427796,921,0.812018448288066,1000,0.758452101104515,1000
"341.5","1249723",0.95,0.982,1000,0.981327800829875,964,0.827369705384222,1000,0.800400151323566,1000
"342.5","1249975",0.95,0.943,1000,0.946248600223964,893,0.641567552938775,997,0.577145730064765,997
"343.5","1249982",0.95,0.973,1000,0.985232067510548,948,0.865730910098841,1000,0.831997011175287,1000
"344.5","1250044",0.95,0.98,1000,0.990644490644491,962,0.857456335199311,1000,0.834367756472801,1000
"345.5","1250140",0.95,0.900900900900901,222,0.917582417582418,182,0.0702190626554414,928,0.0586978312527445,928
"346.5","1250169",0.95,0.893129770992366,262,0.904761904761905,210,0.110701990951671,924,0.0927217929757526,924
"347.5","1250174",0.95,0.972,1000,0.983140147523709,949,0.902383594064212,1000,0.867679945119716,1000
"348.5","1250176",0.95,0.963,1000,0.972073039742213,931,0.868891480422515,1000,0.816879000947967,1000
"349.5","1250183",0.95,0.955,1000,0.957236842105263,912,0.833580083245645,1000,0.762196267827347,1000
"350.5","1250232",0.95,0.964,1000,0.977443609022556,931,0.841173982466809,1000,0.796335377668309,1000
"351.5","1250237",0.95,0.954,1000,0.962678375411636,911,0.753036628136948,1000,0.69675154780665,1000
"352.5","1250240",0.95,0.941,1000,0.951631046119235,889,0.836308108723971,1000,0.752975362785363,1000
"353.5","1250243",0.95,0.956,1000,0.968340611353712,916,0.832050951578837,1000,0.773980906647631,1000
"354.5","1250247",0.95,0.975,1000,0.989517819706499,954,0.866578684482545,1000,0.840327098584407,1000
"355.5","1250273",0.95,0.981,1000,0.990673575129534,965,0.866257468793076,1000,0.845502953193733,1000
"356.5","1250276",0.95,0.978,1000,0.988517745302714,958,0.913034188034188,1000,0.885440465664604,1000
"357.5","1250277",0.95,0.985,1000,0.984536082474227,970,0.926405500821018,1000,0.898411330049261,1000
"358.5","1250282",0.95,0.975,1000,0.98527865404837,951,0.868955967376507,1000,0.835954517704518,1000
"359.5","1250518",0.95,0.981,1000,0.98024948024948,962,0.903483240637746,1000,0.871353133110864,1000
"360.5","1252552",0.95,0.961,1000,0.971922246220302,926,0.840735848999424,1000,0.789666540911196,1000
"361.5","1252561",0.95,0.959,1000,0.970779220779221,924,0.868936635877588,1000,0.813525281197785,1000
"362.5","1252608",0.95,0.947,1000,0.953125,896,0.737222608048152,1000,0.666461037211581,1000
"363.5","1252611",0.95,0.956,1000,0.966083150984683,914,0.831325035430725,1000,0.768762334351472,1000
"364.5","1252622",0.95,0.967,1000,0.972222222222222,936,0.84464004941807,1000,0.795737885579355,1000
"365.5","1252636",0.95,0.965,1000,0.975374732334047,934,0.867799787536856,1000,0.820294961264789,1000
"366.5","1252654",0.95,0.96,1000,0.957608695652174,920,0.752725931500062,1000,0.693434563962607,1000
"367.5","1252664",0.95,0.915151515151515,165,0.913669064748201,139,0.0826462314461456,685,0.0717220258869035,685
"368.5","1253449",0.95,0.977,1000,0.976939203354298,954,0.77629522169896,1000,0.742072720520414,1000
"369.5","1254990",0.95,0.936,1000,0.930365296803653,876,0.751686095796242,1000,0.661108374773174,1000
"370.5","1255030",0.95,0.965,1000,0.97427652733119,933,0.854914475166825,1000,0.806169750423933,1000
"371.5","1255043",0.95,0.955,1000,0.960612691466083,914,0.857097955209465,1000,0.789510361113704,1000
"372.5","1255089",0.95,0.952,1000,0.965783664459161,906,0.74726135729175,998,0.691259748433835,998
"373.5","1255095",0.95,0.965,1000,0.968950749464668,934,0.748708767032238,1000,0.703506215734692,1000
"374.5","1255115",0.95,NA,0,NA,0,0,549,0,549
"375.5","1258456",0.95,0.977,1000,0.991640543364681,957,0.849161262746798,1000,0.82630591150397,1000
"376.5","1258461",0.95,0.964,1000,0.978517722878625,931,0.840791101089205,1000,0.797055766245249,1000
"377.5","1258464",0.95,0.939,1000,0.943181818181818,880,0.838875775546293,1000,0.742839647102578,1000
"378.5","1258486",0.95,0.984,1000,0.987616099071207,969,0.922824166480418,1000,0.898199300342059,1000
"379.5","1258992",0.95,0.981,1000,0.98546209761163,963,0.926122610276059,1000,0.89628538307159,1000
"380.5","1272147",0.95,0.961,1000,0.963203463203463,924,0.769631477936044,999,0.714194652690337,999
"381.5","1272173",0.95,0.977,1000,0.988493723849372,956,0.89653457117595,1000,0.867920323354806,1000
"382.5","1272177",0.95,0.963,1000,0.980624327233585,929,0.842468095544302,1000,0.79927324746773,1000
"383.5","1273494",0.95,0.938,1000,0.945454545454545,880,0.73664435177537,999,0.656713795097631,999
"384.5","1273495",0.95,0.948,1000,0.95449500554939,901,0.749220210700446,999,0.681742932852798,999
"385.5","1273503",0.95,0.948,1000,0.958934517203108,901,0.839083025898528,1000,0.767050904022958,1000
"386.5","1273510",0.95,0.981,1000,0.991701244813278,964,0.854089149353452,998,0.83371707400118,998
"387.5","1273516",0.95,0.97,1000,0.983068783068783,945,0.873826749897335,1000,0.838119223660453,1000
"388.5","1277093",0.95,0.987,1000,0.98870636550308,974,0.861607003548917,1000,0.843973086498226,1000
"389.5","1278493",0.95,0.974253347064882,971,0.976190476190476,924,0.763156857323766,967,0.736315209050651,967
"390.5","1282110",0.95,0.956611570247934,968,0.966405375139978,893,0.777606805173521,994,0.738979129473411,994
"391.5","1282133",0.95,0.950474183350896,949,0.948717948717949,858,0.526912919640925,982,0.486495625166035,982
"392.5","1288911",0.95,0.971061093247588,933,0.97972972972973,888,0.779914897462515,961,0.754284358251014,961
"393.5","1290866",0.95,0.976091476091476,962,0.983731019522777,922,0.804416422087457,987,0.784847901718246,987
"394.5","1291246",0.95,0.918918918918919,999,0.915676959619953,842,0.511399764177542,999,0.437198262198262,999
"395.5","1292217",0.95,0.951020408163265,980,0.952649379932356,887,0.532247477978928,979,0.495186347975768,979
"396.5","1292876",0.95,0.988247863247863,936,0.987964989059081,914,0.827086786129196,939,0.811123796446738,939
"397.5","1296047",0.95,0.979231568016615,963,0.983836206896552,928,0.81320189715404,973,0.791778803108174,973
"398.5","1296206",0.95,0.975206611570248,968,0.983836206896552,928,0.798866677236572,989,0.777989735394009,989
"399.5","1296879",0.95,0.961256544502618,955,0.96962879640045,889,0.785473478606575,980,0.745905164267853,980
"400.5","1298804",0.95,0.975283213182286,971,0.97950377562028,927,0.75963565826851,1000,0.736526808585939,1000
"401.5","1298805",0.95,0.971915747241725,997,0.976744186046512,946,0.792635081057598,1000,0.760999686448817,1000
"402.5","1299211",0.95,0.981385729058945,967,0.987152034261242,934,0.79889577989697,986,0.78250017302469,986
"403.5","1299851",0.95,0.927444794952681,951,0.931790499390987,821,0.361274822000131,972,0.317745280553923,972
"404.5","1299861",0.95,0.966421825813221,953,0.974330357142857,896,0.778325028516571,976,0.748174093831156,976
