"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"926.5","1110791",0.95,0.848484848484849,33,0.833333333333333,24,0.401375803272198,33,0.295673685814595,33
"927.5","1110795",0.95,0.96969696969697,33,0.967741935483871,31,0.616810932615852,33,0.574280363769494,33
"928.5","1110801",0.95,0.878787878787879,33,0.884615384615385,26,0.573034338915332,32,0.463031313873244,32
"929.5","1110819",0.95,0.909090909090909,33,0.925925925925926,27,0.69784097467231,33,0.596214781495314,33
"930.5","1110833",0.95,1,33,1,33,0.606067354761959,33,0.606067354761959,33
"931.5","1110838",0.95,0.909090909090909,33,0.928571428571429,28,0.636334396844464,33,0.550707269059383,33
"932.5","1110851",0.95,0.909090909090909,33,0.888888888888889,27,0.50862551536186,33,0.413607149888949,33
"933.5","1110862",0.95,0.909090909090909,33,0.928571428571429,28,0.721361449213685,33,0.61614909400133,33
"934.5","1110880",0.95,0.96969696969697,33,0.967741935483871,31,0.76027567728807,32,0.716715071227463,32
"935.5","1110914",0.95,0.878787878787879,33,0.88,25,0.438096560244524,32,0.325375838148802,32
"936.5","1110941",0.95,0.909090909090909,33,0.928571428571429,28,0.548088426323221,32,0.471784521894316,32
"937.5","1110963",0.95,0.909090909090909,33,0.928571428571429,28,0.65388140147344,33,0.572868308874981,33
"938.5","1110968",0.95,0.878787878787879,33,0.84,25,0.558919560366845,33,0.410344422054865,33
"939.5","1110976",0.95,0.939393939393939,33,0.931034482758621,29,0.390309804171798,33,0.360589333072017,33
"940.5","1113179",0.95,0.787878787878788,33,0.869565217391304,23,0.375903279397311,33,0.303753469134978,33
"941.5","1114415",0.95,0.96969696969697,33,0.967741935483871,31,0.868097310955951,33,0.814584914261736,33
"942.5","1114514",0.95,0.96969696969697,33,0.967741935483871,31,0.652112014921003,33,0.604820922175365,33
"943.5","1114524",0.95,0.96969696969697,33,0.967741935483871,31,0.553833594747093,33,0.524940007713971,33
"944.5","1114530",0.95,0.827586206896552,29,0.952380952380952,21,0.233851862596083,33,0.203563711939412,33
"945.5","1114531",0.95,0.878787878787879,33,0.84,25,0.579768880544743,33,0.416890092665955,33
"946.5","1114542",0.95,0.909090909090909,33,0.888888888888889,27,0.586069052682695,32,0.463821183364513,32
"947.5","1114546",0.95,0.878787878787879,33,0.84,25,0.522048402901871,33,0.363731702071145,33
"948.5","1114633",0.95,0.757575757575758,33,0.736842105263158,19,0.176419146240657,30,0.0886159590896433,30
"949.5","1114638",0.95,0.939393939393939,33,0.966666666666667,30,0.642664732558515,32,0.599967540045146,32
"950.5","1114644",0.95,0.848484848484849,33,0.88,25,0.524598691798793,32,0.433860475462038,32
"951.5","1114663",0.95,0.909090909090909,33,0.888888888888889,27,0.642467694508115,33,0.510772869125859,33
"952.5","1114694",0.95,0.96969696969697,33,0.967741935483871,31,0.516435612486,33,0.487509992651289,33
"953.5","1114709",0.95,0.939393939393939,33,0.933333333333333,30,0.671872207424323,33,0.622390907943024,33
"954.5","1114751",0.95,0.870967741935484,31,0.875,24,0.541947204009031,33,0.430673166845956,33
"955.5","1114781",0.95,0.878787878787879,33,0.884615384615385,26,0.652206755260125,32,0.507603635569931,32
"956.5","1114809",0.95,0.848484848484849,33,0.84,25,0.347061129215712,33,0.27987349036385,33
"957.5","1114815",0.95,0.878787878787879,33,0.846153846153846,26,0.45181030117396,32,0.342200247668998,32
"958.5","1114852",0.95,0.863636363636364,22,0.894736842105263,19,0.131328623338587,32,0.100902799162763,32
"959.5","1114878",0.95,0.96969696969697,33,0.967741935483871,31,0.3917003738936,33,0.366183005083549,33
"960.5","1114903",0.95,0.878787878787879,33,0.84,25,0.400786287755047,33,0.300786287755047,33
"961.5","1115003",0.95,0.878787878787879,33,0.925925925925926,27,0.647259850003731,33,0.568488813571404,33
"962.5","1115012",0.95,0.939393939393939,33,0.931034482758621,29,0.44952261473243,33,0.397358112567928,33
"963.5","1115022",0.95,0.878787878787879,33,0.884615384615385,26,0.505217549509205,32,0.401625806158007,32
"964.5","1115045",0.95,0.787878787878788,33,0.826086956521739,23,0.62847032960853,32,0.473775595812234,32
"965.5","1116190",0.95,0.939393939393939,33,0.96551724137931,29,0.539399405308496,33,0.485443176352267,33
"966.5","1116207",0.95,0.939393939393939,33,0.931034482758621,29,0.478351410579314,32,0.421320160579314,32
"967.5","1116308",0.95,0.903225806451613,31,0.923076923076923,26,0.378309551869058,31,0.336070696355585,31
"968.5","1116315",0.95,NA,0,NA,0,0,25,0,25
"969.5","1116505",0.95,0.84375,32,0.869565217391304,23,0.661292835249362,33,0.509029760294408,33
"970.5","1116518",0.95,0.909090909090909,33,0.896551724137931,29,0.518499861530165,33,0.459914002944306,33
"971.5","1116744",0.95,0.909090909090909,33,0.892857142857143,28,0.487995114421712,33,0.417024034305204,33
"972.5","1116773",0.95,0.96969696969697,33,0.967741935483871,31,0.632605742060366,33,0.59080371727479,33
"973.5","1116801",0.95,0.96969696969697,33,0.967741935483871,31,0.684434178596102,33,0.638285081513219,33
"974.5","1116803",0.95,NA,0,NA,0,0,26,0,26
"975.5","1116836",0.95,0.966666666666667,30,0.964285714285714,28,0.391046445119387,33,0.369899143223422,33
"976.5","1116837",0.95,0.909090909090909,33,0.888888888888889,27,0.585521732795317,33,0.468463515219859,33
"977.5","1116854",0.95,0.96969696969697,33,0.967741935483871,31,0.637524949363877,33,0.599482184048385,33
"978.5","1116858",0.95,0.90625,32,0.925925925925926,27,0.311646872804669,33,0.282385415870798,33
"979.5","1116859",0.95,0.935483870967742,31,0.925925925925926,27,0.338972972971268,33,0.285530642355024,33
"980.5","1116872",0.95,0.878787878787879,33,0.84,25,0.780071762957979,33,0.564726824208785,33
"981.5","1116895",0.95,1,33,1,33,0.704750437598368,33,0.704750437598368,33
"982.5","1116916",0.95,0.941176470588235,17,0.933333333333333,15,0.128254649061622,33,0.107547578354551,33
"983.5","1116919",0.95,NA,0,NA,0,NA,0,NA,0
"984.5","1116950",0.95,0.939393939393939,33,0.931034482758621,29,0.706801380793108,33,0.613468530761693,33
"985.5","1116965",0.95,0.96969696969697,33,0.967741935483871,31,0.634010842453182,33,0.594754644106075,33
"986.5","1116984",0.95,0.96969696969697,33,0.967741935483871,31,0.595890693513762,33,0.55447990791693,33
"987.5","1116999",0.95,0.96969696969697,33,0.967741935483871,31,0.636957163512764,33,0.589925383922845,33
"988.5","1117004",0.95,1,33,1,33,0.757604321218533,33,0.757604321218533,33
"989.5","1117008",0.95,0.878787878787879,33,0.84,25,0.616332631715963,33,0.452995291740145,33
"990.5","1117012",0.95,0.96969696969697,33,0.967741935483871,31,0.721661564819288,33,0.676367183372686,33
"991.5","1117130",0.95,1,33,1,33,0.685927762558048,33,0.685927762558048,33
"992.5","1117496",0.95,0.878787878787879,33,0.925925925925926,27,0.491366772935755,33,0.420333863193168,33
"993.5","1117499",0.95,0.909090909090909,33,0.888888888888889,27,0.567526508418443,33,0.457750226538055,33
"994.5","1117508",0.95,0.96969696969697,33,0.967741935483871,31,0.750410337856536,33,0.698881536327734,33
"995.5","1117517",0.95,0.878787878787879,33,0.923076923076923,26,0.594885511015561,33,0.501091360358666,33
"996.5","1117519",0.95,0.909090909090909,33,0.888888888888889,27,0.6283113515572,33,0.496340381350936,33
"997.5","1117528",0.95,0.909090909090909,33,0.888888888888889,27,0.492835459391745,33,0.391802232042728,33
"998.5","1117554",0.95,0.848484848484849,33,0.88,25,0.583885709955713,33,0.441066455294353,33
"999.5","1117555",0.95,0.909090909090909,33,0.928571428571429,28,0.489720660424654,32,0.423498089891739,32
"1000.5","1117559",0.95,0.878787878787879,33,0.925925925925926,27,0.357794141310449,31,0.317794005544185,31
"1001.5","1117578",0.95,0.909090909090909,33,0.928571428571429,28,0.646990021745692,33,0.561420036175706,33
"1002.5","1117579",0.95,0.939393939393939,33,0.931034482758621,29,0.525278992051746,33,0.44775093991172,33
"1003.5","1117595",0.95,0.96875,32,0.966666666666667,30,0.250520906869621,33,0.242851040504103,33
"1004.5","1117598",0.95,0.90625,32,0.925925925925926,27,0.512788427094464,33,0.440812415489969,33
"1005.5","1117622",0.95,0.909090909090909,33,0.888888888888889,27,0.412734756041044,33,0.356309858236836,33
"1006.5","1117625",0.95,0.878787878787879,33,0.888888888888889,27,0.595026496531552,33,0.489096980819427,33
"1007.5","1117631",0.95,0.878787878787879,33,0.884615384615385,26,0.572987139713895,32,0.442563470246108,32
"1008.5","1117717",0.95,0.909090909090909,33,0.925925925925926,27,0.605350153078757,33,0.505066615953115,33
"1009.5","1117730",0.95,0.939393939393939,33,0.931034482758621,29,0.585689528992821,33,0.516139762283963,33
"1010.5","1117731",0.95,0.939393939393939,33,0.933333333333333,30,0.659162255322297,33,0.579477293819154,33
"1011.5","1118516",0.95,0.909090909090909,33,0.888888888888889,27,0.702478064642727,33,0.5590082134948,33
"1012.5","1120509",0.95,0.939393939393939,33,0.931034482758621,29,0.645534904505419,33,0.55166096605377,33
"1013.5","1120515",0.95,1,33,1,33,0.695239813939439,33,0.695239813939439,33
"1014.5","1120538",0.95,0.878787878787879,33,0.846153846153846,26,0.792162661215255,33,0.604484214788695,33
"1015.5","1120587",0.95,0.838709677419355,31,0.761904761904762,21,0.227280468938081,31,0.140869238938,31
"1016.5","1120618",0.95,0.96969696969697,33,0.967741935483871,31,0.625653191214551,33,0.578965382898836,33
"1017.5","1120647",0.95,0.909090909090909,33,0.888888888888889,27,0.503968253968254,31,0.421530977982591,31
"1018.5","1124",0.95,0.935483870967742,31,0.964285714285714,28,0.478185770268303,33,0.44514103722357,33
"1019.5","1124098",0.95,0.827586206896552,29,0.869565217391304,23,0.378971619070433,33,0.339817029698453,33
"1020.5","1124104",0.95,0.875,32,0.92,25,0.456165066361287,32,0.38151228858351,32
"1021.5","1124135",0.95,1,33,1,33,0.713022542166927,33,0.713022542166927,33
"1022.5","1124219",0.95,0.757575757575758,33,0.684210526315789,19,0.441073655973841,33,0.208228304394474,33
"1023.5","1124242",0.95,1,33,1,33,0.782254188195394,33,0.782254188195394,33
"1024.5","1124251",0.95,0.939393939393939,33,0.931034482758621,29,0.678188512345024,33,0.587395344938953,33
"1025.5","1124252",0.95,0.96969696969697,33,0.967741935483871,31,0.664794843237015,33,0.634103786326446,33
"1026.5","1124254",0.95,0.96969696969697,33,0.967741935483871,31,0.676207323453069,33,0.637774211849225,33
"1027.5","1124255",0.95,0.909090909090909,33,0.888888888888889,27,0.661990472043068,33,0.530114664665791,33
"1028.5","1124943",0.95,0.818181818181818,33,0.869565217391304,23,0.471798862212985,33,0.362894387519037,33
"1029.5","1124973",0.95,0.96969696969697,33,0.967741935483871,31,0.688147710874984,33,0.655778564869474,33
"1030.5","1125103",0.95,1,33,1,33,0.791211117124546,33,0.791211117124546,33
"1031.5","1125224",0.95,0.9375,32,0.928571428571429,28,0.510986065216248,32,0.442769601801614,32
"1032.5","1125234",0.95,0.939393939393939,33,0.931034482758621,29,0.632643686290963,33,0.551419567710522,33
"1033.5","1125278",0.95,1,33,1,33,0.734306828020069,33,0.734306828020069,33
"1034.5","1125300",0.95,0.878787878787879,33,0.846153846153846,26,0.543051783134973,32,0.388133613542983,32
"1035.5","1125331",0.95,0.8125,32,0.761904761904762,21,0.37477380885983,33,0.240649048713565,33
"1036.5","1125337",0.95,0.787878787878788,33,0.8,20,0.387625793374973,33,0.246292281800538,33
"1037.5","1125342",0.95,0.939393939393939,33,0.931034482758621,29,0.537956845881055,33,0.469861115853506,33
"1038.5","1125367",0.95,0.909090909090909,33,0.925925925925926,27,0.654899300002525,33,0.545052836497525,33
"1039.5","1125369",0.95,0.909090909090909,33,0.888888888888889,27,0.549322174374965,33,0.436287986340777,33
"1040.5","1125370",0.95,0.909090909090909,33,0.928571428571429,28,0.647041441425267,33,0.568139886207922,33
"1041.5","1125499",0.95,0.939393939393939,33,0.933333333333333,30,0.587428001878227,33,0.539538963502931,33
"1042.5","1125601",0.95,0.96969696969697,33,0.967741935483871,31,0.552524712556727,32,0.50165307403265,32
"1043.5","1125607",0.95,0.939393939393939,33,0.931034482758621,29,0.497260195293564,32,0.434938995953751,32
"1044.5","1125612",0.95,0.96969696969697,33,0.967741935483871,31,0.56699816151919,33,0.530168324689353,33
"1045.5","1125619",0.95,0.96969696969697,33,0.967741935483871,31,0.579102000284159,33,0.54466673857617,33
"1046.5","1125625",0.95,0.96969696969697,33,0.967741935483871,31,0.637959303109148,33,0.595676005011897,33
"1047.5","1125631",0.95,0.939393939393939,33,0.931034482758621,29,0.691527275672311,33,0.602882191995515,33
"1048.5","1125637",0.95,0.939393939393939,33,0.931034482758621,29,0.647882750101219,33,0.572599361498592,33
"1049.5","1125649",0.95,0.909090909090909,33,0.888888888888889,27,0.690804771602338,33,0.558035742952303,33
"1050.5","1125650",0.95,0.96969696969697,33,0.967741935483871,31,0.649594976010639,33,0.607006933422597,33
"1051.5","1125698",0.95,0.939393939393939,33,0.96551724137931,29,0.657704418867407,33,0.597356990098926,33
"1052.5","1126",0.95,0.939393939393939,33,0.966666666666667,30,0.589541430920878,33,0.542340356133596,33
"1053.5","1126052",0.95,0.909090909090909,33,0.888888888888889,27,0.579471647171786,33,0.459939314036511,33
"1054.5","1126206",0.95,0.878787878787879,33,0.884615384615385,26,0.568154679381363,33,0.447649673237358,33
"1055.5","1126310",0.95,0.838709677419355,31,0.782608695652174,23,0.229277906111568,33,0.149440571728779,33
"1056.5","1127250",0.95,0.793103448275862,29,0.857142857142857,21,0.23551705069219,33,0.171343569852043,33
"1057.5","1127254",0.95,0.896551724137931,29,0.916666666666667,24,0.359206590437123,33,0.312911632377459,33
"1058.5","1127273",0.95,0.848484848484849,33,0.875,24,0.330761515022231,30,0.255679047343414,30
"1059.5","1127309",0.95,0.78125,32,0.857142857142857,21,0.371292990200374,32,0.259286916393314,32
"1060.5","1127323",0.95,0.848484848484849,33,0.833333333333333,24,0.416400595985183,31,0.317105394033435,31
"1061.5","1127386",0.95,0.909090909090909,33,0.888888888888889,27,0.539707902335099,33,0.431334622823985,33
"1062.5","1133065",0.95,0.878787878787879,33,0.84,25,0.696026403575485,33,0.505251676403699,33
"1063.5","1139",0.95,0.939393939393939,33,0.931034482758621,29,0.517172010877047,33,0.439846043044916,33
"1064.5","1142",0.95,0.878787878787879,33,0.88,25,0.438351669542616,33,0.336065651467124,33
"1065.5","1148",0.95,1,1,1,1,0.010752688172043,31,0.010752688172043,31
"1066.5","1154",0.95,0.848484848484849,33,0.923076923076923,26,0.577058706031724,33,0.495340773299592,33
"1067.5","1160",0.95,1,1,1,1,0.00140252454417952,31,0.00140252454417952,31
"1068.5","1173",0.95,0.96969696969697,33,0.96969696969697,33,0.434800384800385,33,0.434800384800385,33
"1069.5","1174",0.95,0.939393939393939,33,0.931034482758621,29,0.355028926729037,33,0.31984842313919,33
"1070.5","1182",0.95,0.878787878787879,33,0.84,25,0.460000974409789,33,0.318124322586901,33
"1071.5","1196",0.95,0.703703703703704,27,0.823529411764706,17,0.277839290320472,27,0.199867734697641,27
"1072.5","122004",0.95,0.96969696969697,33,0.96875,32,0.717632801226551,32,0.697493912337662,32
"1073.5","1220656",0.95,0.909090909090909,33,0.888888888888889,27,0.623434843784209,33,0.504528699878065,33
"1074.5","1220677",0.95,0.96969696969697,33,0.967741935483871,31,0.600136758940962,33,0.567633151437355,33
"1075.5","1220682",0.95,0.909090909090909,33,0.928571428571429,28,0.451121669599382,33,0.380908808666825,33
"1076.5","1220691",0.95,0.909090909090909,33,0.925925925925926,27,0.508037273946517,32,0.413419218390962,32
"1077.5","1220720",0.95,0.931034482758621,29,0.961538461538462,26,0.415330856077517,33,0.402673570692959,33
"1078.5","1220723",0.95,0.96969696969697,33,0.967741935483871,31,0.257862822980341,33,0.242061957179475,33
"1079.5","1220726",0.95,0.818181818181818,33,0.826086956521739,23,0.458204317891447,33,0.31196962566745,33
"1080.5","1220728",0.95,0.878787878787879,33,0.884615384615385,26,0.58558333729316,33,0.464299066008889,33
"1081.5","1220729",0.95,0.909090909090909,33,0.896551724137931,29,0.442411552482102,33,0.390723264924249,33
"1082.5","1220734",0.95,0.909090909090909,33,0.928571428571429,28,0.305777773986909,33,0.266610236543509,33
"1083.5","1220748",0.95,0.818181818181818,33,0.863636363636364,22,0.520404286836924,32,0.372255087641117,32
"1084.5","1220779",0.95,0.818181818181818,33,0.875,24,0.380437376652187,33,0.297177656881311,33
"1085.5","1220797",0.95,0.878787878787879,33,0.884615384615385,26,0.459912037147461,33,0.377088564323988,33
"1086.5","1220803",0.95,0.848484848484849,33,0.826086956521739,23,0.341493580076935,33,0.242461946562543,33
"1087.5","1220814",0.95,0.909090909090909,33,0.888888888888889,27,0.392062831448109,33,0.327383571314303,33
"1088.5","1220815",0.95,0.848484848484849,33,0.875,24,0.366994277370693,33,0.282968503761586,33
"1089.5","1220816",0.95,0.878787878787879,33,0.962962962962963,27,0.461940225632293,33,0.414347414403118,33
"1090.5","1220855",0.95,0.878787878787879,33,0.84,25,0.434558086891723,32,0.332384889345542,32
"1091.5","1220866",0.95,0.878787878787879,33,0.884615384615385,26,0.406530021761444,31,0.336341042866907,31
"1092.5","1220872",0.95,0.909090909090909,33,0.928571428571429,28,0.408144019243151,33,0.355386024549672,33
"1093.5","1220893",0.95,1,25,1,25,0.240376806045543,32,0.240376806045543,32
"1094.5","1220921",0.95,0.939393939393939,33,0.931034482758621,29,0.389083237119873,33,0.343216937383604,33
"1095.5","1220934",0.95,0.818181818181818,33,0.869565217391304,23,0.432835316853703,33,0.311331680198551,33
"1096.5","1220945",0.95,0.875,32,0.833333333333333,24,0.25486398146087,32,0.134435718324475,32
"1097.5","1220949",0.95,0.848484848484849,33,0.826086956521739,23,0.390009888958062,33,0.266894976369465,33
"1098.5","1220957",0.95,0.939393939393939,33,0.931034482758621,29,0.559870070276254,33,0.499085009491193,33
"1099.5","1220969",0.95,0.939393939393939,33,0.966666666666667,30,0.575330771092988,33,0.544250740012956,33
"1100.5","1220974",0.95,0.848484848484849,33,0.846153846153846,26,0.433113709659201,33,0.345765969679882,33
"1101.5","1221030",0.95,0.96875,32,0.966666666666667,30,0.465626225404934,33,0.44775268480412,33
"1102.5","1221031",0.95,0.909090909090909,33,0.925925925925926,27,0.245081791758604,33,0.211094859465514,33
"1103.5","1221075",0.95,0.96875,32,0.966666666666667,30,0.215232568457297,33,0.204680620405349,33
"1104.5","1221094",0.95,0.848484848484849,33,0.782608695652174,23,0.405621025429963,33,0.235490650754134,33
"1105.5","1221096",0.95,0.848484848484849,33,0.88,25,0.435595078798528,32,0.34764384991988,32
"1106.5","1221122",0.95,0.909090909090909,33,0.888888888888889,27,0.554088648952097,33,0.43526914855365,33
"1107.5","1221179",0.95,0.818181818181818,33,0.826086956521739,23,0.267214886058018,32,0.173057081801408,32
"1108.5","1221181",0.95,0.827586206896552,29,0.85,20,0.270896537496586,33,0.193699300738221,33
"1109.5","1221183",0.95,1,13,1,13,0.12065611087373,32,0.12065611087373,32
"1110.5","1221189",0.95,0.878787878787879,33,0.892857142857143,28,0.479387950628037,33,0.42407617271822,33
"1111.5","1221190",0.95,0.909090909090909,33,0.888888888888889,27,0.395214490036043,33,0.325012855663286,33
"1112.5","1221191",0.95,0.851851851851852,27,0.85,20,0.313218304449221,33,0.238252348023934,33
"1113.5","1221198",0.95,0.878787878787879,33,0.962962962962963,27,0.399093933990385,32,0.341918102009865,32
"1114.5","1221201",0.95,0.903225806451613,31,0.92,25,0.159631014893807,32,0.134015991002921,32
"1115.5","1221208",0.95,1,33,1,33,0.507365669849574,33,0.507365669849574,33
"1116.5","1221210",0.95,0.848484848484849,33,0.826086956521739,23,0.393077855580762,33,0.274522335785274,33
"1117.5","1221211",0.95,0.787878787878788,33,0.736842105263158,19,0.356256049327092,33,0.194571430695833,33
"1118.5","1221214",0.95,0.909090909090909,33,0.888888888888889,27,0.548016440280928,33,0.433504040145935,33
"1119.5","1221216",0.95,0.888888888888889,27,0.909090909090909,22,0.484296925180729,32,0.428937238571043,32
"1120.5","1221251",0.95,0.96969696969697,33,0.967741935483871,31,0.520791679282349,33,0.473821982312652,33
"1121.5","1221268",0.95,0.96,25,0.96,25,0.181564870830464,33,0.181564870830464,33
"1122.5","1221272",0.95,0.848484848484849,33,0.884615384615385,26,0.359212229149229,32,0.302426624282282,32
"1123.5","1221276",0.95,0.939393939393939,33,0.96551724137931,29,0.406634388588012,33,0.366030986142504,33
"1124.5","1221277",0.95,0.878787878787879,33,0.925925925925926,27,0.544379613773553,33,0.45632293361161,33
"1125.5","1221309",0.95,0.848484848484849,33,0.875,24,0.490672185467303,33,0.37964571194083,33
"1126.5","1221310",0.95,0.90625,32,0.962962962962963,27,0.378497358827264,33,0.35304587428487,33
"1127.5","1221340",0.95,0.96969696969697,33,0.967741935483871,31,0.560968644145228,33,0.533422319061283,33
"1128.5","1221347",0.95,0.818181818181818,33,0.863636363636364,22,0.469090075481372,33,0.327789826908396,33
"1129.5","1221349",0.95,0.909090909090909,33,0.933333333333333,30,0.527667810866067,33,0.489055885157367,33
"1130.5","1221424",0.95,0.848484848484849,33,0.88,25,0.408334892837318,33,0.320741620606977,33
"1131.5","1221434",0.95,0.909090909090909,33,0.888888888888889,27,0.438681772772682,33,0.374127810691982,33
"1132.5","1221448",0.95,0.870967741935484,31,0.916666666666667,24,0.306487765250596,33,0.27471408979876,33
"1133.5","1221449",0.95,0.848484848484849,33,0.88,25,0.430911270113556,32,0.335240567622033,32
"1134.5","1221457",0.95,0.878787878787879,33,0.923076923076923,26,0.414793969583952,32,0.339438480165962,32
"1135.5","1221481",0.95,0.848484848484849,33,0.782608695652174,23,0.299906823294606,31,0.169951452921778,31
"1136.5","1221533",0.95,0.909090909090909,33,0.925925925925926,27,0.553404279122868,33,0.473606299324889,33
"1137.5","1221537",0.95,0.878787878787879,33,0.888888888888889,27,0.324558421981476,32,0.270414250872172,32
"1138.5","1221555",0.95,0.909090909090909,33,0.928571428571429,28,0.325815474870476,33,0.288784689563828,33
"1139.5","1221571",0.95,0.818181818181818,33,0.875,24,0.595310269314889,33,0.473273904962501,33
"1140.5","1221576",0.95,0.878787878787879,33,0.884615384615385,26,0.375101481876698,33,0.29444817016278,33
"1141.5","1221588",0.95,0.8125,32,0.8,20,0.357292735481985,33,0.192296370367024,33
"1142.5","1221592",0.95,0.878787878787879,33,0.884615384615385,26,0.545441760809089,33,0.436670501109036,33
"1143.5","1221602",0.95,0.939393939393939,33,0.931034482758621,29,0.60270935280017,33,0.524756151317556,33
"1144.5","1221608",0.95,0.939393939393939,33,0.96551724137931,29,0.33999631563454,33,0.300533505717184,33
"1145.5","1221612",0.95,0.939393939393939,33,0.96551724137931,29,0.494053594674504,33,0.451573086676755,33
"1146.5","1221629",0.95,1,7,1,7,0.161290322580645,31,0.161290322580645,31
"1147.5","1221633",0.95,0.878787878787879,33,0.884615384615385,26,0.439148616287654,33,0.344510356943512,33
"1148.5","1221642",0.95,0.9375,32,0.928571428571429,28,0.336886855453695,33,0.304980784944683,33
"1149.5","1221644",0.95,0.909090909090909,33,0.888888888888889,27,0.382900594859367,33,0.310737790343621,33
"1150.5","1221651",0.95,0.787878787878788,33,0.761904761904762,21,0.411397849405142,33,0.239838645315319,33
"1151.5","1221653",0.95,1,33,1,33,0.501010101010101,33,0.501010101010101,33
"1152.5","1221662",0.95,0.757575757575758,33,0.736842105263158,19,0.305943407428517,33,0.183770114565569,33
"1153.5","1221717",0.95,0.88,25,0.857142857142857,21,0.414918860272176,33,0.352808716568105,33
"1154.5","1221723",0.95,0.848484848484849,33,0.869565217391304,23,0.44975666829666,33,0.308217916403724,33
"1155.5","1221744",0.95,NA,0,NA,0,0,31,0,31
"1156.5","1221785",0.95,0.848484848484849,33,0.875,24,0.580298378986062,33,0.42520444342414,33
"1157.5","1221803",0.95,0.96969696969697,33,0.967741935483871,31,0.54521324805181,33,0.514631110890725,33
"1158.5","1221813",0.95,0.848484848484849,33,0.833333333333333,24,0.485830037664168,33,0.342825026238104,33
"1159.5","1221829",0.95,0.878787878787879,33,0.925925925925926,27,0.39066268361383,32,0.327174896257508,32
"1160.5","1221877",0.95,NA,0,NA,0,0,6,0,6
"1161.5","1221878",0.95,NA,0,NA,0,NA,0,NA,0
"1162.5","1221880",0.95,NA,0,NA,0,0,31,0,31
"1163.5","1221882",0.95,1,33,1,33,0.796815488401562,33,0.796815488401562,33
"1164.5","1221921",0.95,0.96969696969697,33,0.967741935483871,31,0.729127375021716,33,0.677179323073664,33
"1165.5","1221940",0.95,0.818181818181818,33,0.826086956521739,23,0.539171973344172,32,0.380892363902592,32
"1166.5","1221979",0.95,0.78125,32,0.8,20,0.410576520368812,31,0.279296375033938,31
"1167.5","1222",0.95,0.696969696969697,33,0.85,20,0.373303648101372,32,0.292819976866693,32
"1168.5","1222032",0.95,0.888888888888889,18,0.933333333333333,15,0.175344435177652,33,0.150368358622628,33
"1169.5","1222039",0.95,0.96969696969697,33,0.967741935483871,31,0.527328794387403,33,0.48381675087536,33
"1170.5","1222081",0.95,0.96969696969697,33,0.967741935483871,31,0.582235949179282,33,0.545653014570031,33
"1171.5","1222096",0.95,0.848484848484849,33,0.869565217391304,23,0.57136444446599,33,0.415977563563385,33
"1172.5","1222113",0.95,0.848484848484849,33,0.875,24,0.53867712264131,33,0.397143339066448,33
"1173.5","1222118",0.95,0.818181818181818,33,0.833333333333333,24,0.197424763944108,29,0.115098007048385,29
"1174.5","1222167",0.95,0.96969696969697,33,0.967741935483871,31,0.740970771273904,33,0.695613475595684,33
"1175.5","1222187",0.95,1,33,1,33,0.274129840120326,33,0.274129840120326,33
"1176.5","1222216",0.95,0.939393939393939,33,0.931034482758621,29,0.471020045189754,33,0.391491245607478,33
"1177.5","1222234",0.95,0.909090909090909,33,0.888888888888889,27,0.503827054334297,33,0.404121908646065,33
"1178.5","1222235",0.95,0.939393939393939,33,0.931034482758621,29,0.639961895519706,33,0.560518985003727,33
"1179.5","1222238",0.95,1,33,1,33,0.817224220901029,33,0.817224220901029,33
"1180.5","1222274",0.95,0.96969696969697,33,0.967741935483871,31,0.79381575840906,33,0.752978994194083,33
"1181.5","1222282",0.95,0.939393939393939,33,0.931034482758621,29,0.814577146606881,33,0.710370384505382,33
"1182.5","1222307",0.95,0.848484848484849,33,0.923076923076923,26,0.507881063731947,32,0.423976746487223,32
"1183.5","1222319",0.95,0.939393939393939,33,0.931034482758621,29,0.49989717192865,32,0.428846673477237,32
"1184.5","1222374",0.95,0.96969696969697,33,0.967741935483871,31,0.523127487666885,33,0.502636867176264,33
"1185.5","1222385",0.95,0.826086956521739,23,0.8125,16,0.141621529206933,28,0.0914043694400837,28
"1186.5","1222396",0.95,0.935483870967742,31,0.925925925925926,27,0.499735760410439,32,0.451976922026601,32
"1187.5","1222407",0.95,0.75,4,0.75,4,0.00943452380952381,32,0.00943452380952381,32
"1188.5","1222409",0.95,0.96969696969697,33,0.967741935483871,31,0.562790368447091,33,0.532424598950886,33
"1189.5","1222422",0.95,0.909090909090909,33,0.928571428571429,28,0.490190281509111,33,0.453507267553369,33
"1190.5","1222444",0.95,0.878787878787879,33,0.84,25,0.376077116091836,31,0.302106062344491,31
"1191.5","1222449",0.95,0.903225806451613,31,0.925925925925926,27,0.489524075929886,31,0.463827760859757,31
"1192.5","1222453",0.95,1,33,1,33,0.64684853412531,33,0.64684853412531,33
"1193.5","1222478",0.95,1,33,1,33,0.622484403501721,33,0.622484403501721,33
"1194.5","1222482",0.95,0.939393939393939,33,0.935483870967742,31,0.451255302239467,32,0.414499349858514,32
"1195.5","1222491",0.95,0.909090909090909,33,0.925925925925926,27,0.513540168760907,33,0.418005242209938,33
