"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"529.5","1047630",0.95,1,48,1,48,0.751466238880789,48,0.751466238880789,48
"530.5","1047708",0.95,1,48,1,48,0.81199872201657,48,0.81199872201657,48
"531.5","1047715",0.95,1,48,1,48,0.907207761843206,48,0.907207761843206,48
"532.5","1047746",0.95,1,48,1,48,0.844689863429948,48,0.844689863429948,48
"533.5","1047751",0.95,1,48,1,48,0.937637451419842,48,0.937637451419842,48
"534.5","1047761",0.95,1,48,1,48,0.829593465566496,48,0.829593465566496,48
"535.5","1047779",0.95,1,48,1,48,0.909188155255051,48,0.909188155255051,48
"536.5","1047793",0.95,0.833333333333333,48,0.825,40,0.589530984989255,48,0.492348656647305,48
"537.5","1047809",0.95,0.978723404255319,47,0.978723404255319,47,0.500236777830667,48,0.500236777830667,48
"538.5","1047823",0.95,0.979166666666667,48,0.979166666666667,48,0.756068098671706,48,0.756068098671706,48
"539.5","1047990",0.95,0.916666666666667,48,0.906976744186046,43,0.637695577600006,48,0.565347419556348,48
"540.5","1048236",0.95,0.854166666666667,48,0.9,40,0.551432187719567,48,0.489596386800334,48
"541.5","104831",0.95,1,48,1,48,0.873009006274034,48,0.873009006274034,48
"542.5","1048353",0.95,0.979166666666667,48,0.979166666666667,48,0.492672098228731,48,0.492672098228731,48
"543.5","1049367",0.95,0.958333333333333,48,0.958333333333333,48,0.892812048431623,48,0.892812048431623,48
"544.5","1050028",0.95,1,1,1,1,0.00211416490486258,43,0.00211416490486258,43
"545.5","1050030",0.95,0.842105263157895,19,0.842105263157895,19,0.059405175533718,39,0.059405175533718,39
"546.5","1050073",0.95,0.9375,48,0.9375,48,0.686899346385406,48,0.686899346385406,48
"547.5","1050074",0.95,0.895833333333333,48,0.883720930232558,43,0.660413916821754,48,0.589053141533378,48
"548.5","1050091",0.95,0.9375,48,0.9375,48,0.630501759176158,46,0.630501759176158,46
"549.5","1050107",0.95,0.916666666666667,48,0.916666666666667,48,0.642413248305968,48,0.642413248305968,48
"550.5","1050135",0.95,0.9375,48,0.9375,48,0.694923974417833,48,0.694923974417833,48
"551.5","1050209",0.95,1,48,1,48,0.945664220870791,48,0.945664220870791,48
"552.5","1050280",0.95,0.895833333333333,48,0.895833333333333,48,0.601202223301636,48,0.601202223301636,48
"553.5","1050286",0.95,0.9375,48,0.9375,48,0.586731478481783,48,0.586731478481783,48
"554.5","1050309",0.95,0.9375,48,0.930232558139535,43,0.630676164436435,48,0.563972439930907,48
"555.5","1050323",0.95,0.895833333333333,48,0.883720930232558,43,0.439514102426093,48,0.388498513649326,48
"556.5","1050337",0.95,0.9375,48,0.9375,48,0.615807558687472,48,0.615807558687472,48
"557.5","1050388",0.95,0.895833333333333,48,0.923076923076923,39,0.512785123305878,47,0.434851799825796,47
"558.5","1050440",0.95,0.9375,48,0.9375,48,0.41533339395744,48,0.41533339395744,48
"559.5","1050442",0.95,0.9375,48,0.9375,48,0.766439988664732,48,0.766439988664732,48
"560.5","1051420",0.95,0.979166666666667,48,0.979166666666667,48,0.893312516263336,48,0.893312516263336,48
"561.5","1051423",0.95,0.979166666666667,48,0.979166666666667,48,0.904590177924393,48,0.904590177924393,48
"562.5","1052215",0.95,0.916666666666667,48,0.916666666666667,48,0.676835570009604,48,0.676835570009604,48
"563.5","1052236",0.95,0.9375,48,0.9375,48,0.624951386070669,47,0.624951386070669,47
"564.5","1052238",0.95,0.916666666666667,48,0.916666666666667,48,0.569833175727357,47,0.569833175727357,47
"565.5","1052239",0.95,0.916666666666667,48,0.916666666666667,48,0.632531009620184,48,0.632531009620184,48
"566.5","1052249",0.95,0.958333333333333,48,0.958333333333333,48,0.563593462925197,48,0.563593462925197,48
"567.5","1052264",0.95,0.9375,48,0.930232558139535,43,0.648299668239875,48,0.578402325244706,48
"568.5","1053341",0.95,0.895833333333333,48,0.885714285714286,35,0.661905172343296,48,0.487208120687607,48
"569.5","1053364",0.95,0.979166666666667,48,0.979166666666667,48,0.644071650639413,48,0.644071650639413,48
"570.5","1053366",0.95,0.979166666666667,48,0.979166666666667,48,0.655090857016345,48,0.655090857016345,48
"571.5","1053379",0.95,0.833333333333333,48,0.902439024390244,41,0.450254465767029,47,0.41910997960377,47
"572.5","1053400",0.95,0.894736842105263,38,0.894736842105263,38,0.0432109416578584,46,0.0432109416578584,46
"573.5","1053440",0.95,0.851063829787234,47,0.853658536585366,41,0.340058569994333,46,0.300469771646395,46
"574.5","1053442",0.95,0.875,48,0.86046511627907,43,0.196638262594898,46,0.1703796813592,46
"575.5","1053445",0.95,0.891304347826087,46,0.891304347826087,46,0.305374635145869,47,0.305374635145869,47
"576.5","1053473",0.95,0.875,48,0.902439024390244,41,0.435047929493219,48,0.387819527858126,48
"577.5","1053480",0.95,0.916666666666667,48,0.916666666666667,48,0.468845402615563,48,0.468845402615563,48
"578.5","1053491",0.95,0.9375,48,0.9375,48,0.402517807829869,47,0.402517807829869,47
"579.5","1053517",0.95,0.9375,48,0.9375,48,0.514033416217686,48,0.514033416217686,48
"580.5","1053519",0.95,0.9375,48,0.9375,48,0.390343168446336,48,0.390343168446336,48
"581.5","1053520",0.95,0.854166666666667,48,0.837837837837838,37,0.356699199961424,48,0.27516613744245,48
"582.5","1053527",0.95,0.895833333333333,48,0.895833333333333,48,0.446211712667677,48,0.446211712667677,48
"583.5","1053533",0.95,0.916666666666667,48,0.916666666666667,48,0.333312250440874,48,0.333312250440874,48
"584.5","1053544",0.95,0.958333333333333,48,0.958333333333333,48,0.6156306329146,48,0.6156306329146,48
"585.5","1053545",0.95,0.875,48,0.918918918918919,37,0.515049573505615,48,0.441223441981313,48
"586.5","1053547",0.95,0.936170212765957,47,0.936170212765957,47,0.315857972523712,48,0.315857972523712,48
"587.5","1053571",0.95,0.958333333333333,48,0.958333333333333,48,0.589426913427091,48,0.589426913427091,48
"588.5","1053604",0.95,0.875,48,0.86046511627907,43,0.482139099835031,48,0.427340567635584,48
"589.5","1053608",0.95,0.895833333333333,48,0.904761904761905,42,0.510597288499194,48,0.457728407443274,48
"590.5","1053625",0.95,0.895833333333333,48,0.895833333333333,48,0.610306690159625,47,0.610306690159625,47
"591.5","1053633",0.95,0.571428571428571,7,0.6,5,0.0239902347331744,16,0.0204188061617458,16
"592.5","1053645",0.95,0.895833333333333,48,0.883720930232558,43,0.384067151187061,48,0.343987335937081,48
"593.5","1053664",0.95,0.916666666666667,48,0.916666666666667,48,0.453997418614252,48,0.453997418614252,48
"594.5","1053692",0.95,0.895833333333333,48,0.926829268292683,41,0.605603027691446,48,0.544274148130175,48
"595.5","1053694",0.95,0.854166666666667,48,0.85,40,0.374402005927303,48,0.312576004185143,48
"596.5","1053707",0.95,0.875,48,0.878048780487805,41,0.396823585660663,48,0.326715857740435,48
"597.5","1053719",0.95,0.895833333333333,48,0.895833333333333,48,0.420830577693871,48,0.420830577693871,48
"598.5","1053726",0.95,0.75,48,0.805555555555556,36,0.36573799007339,48,0.313804165716224,48
"599.5","1053733",0.95,0.833333333333333,48,0.853658536585366,41,0.403781093063322,46,0.361565330300104,46
"600.5","1053734",0.95,0.895833333333333,48,0.895833333333333,48,0.557369297006134,48,0.557369297006134,48
"601.5","1053742",0.95,0.727272727272727,11,0.727272727272727,11,0.0289432825175451,33,0.0289432825175451,33
"602.5","1053744",0.95,0.958333333333333,48,0.958333333333333,48,0.690355107514658,48,0.690355107514658,48
"603.5","1053754",0.95,0.791666666666667,48,0.813953488372093,43,0.319759448655894,42,0.287347164400162,42
"604.5","1053759",0.95,0.9375,48,0.9375,48,0.30499417322473,48,0.30499417322473,48
"605.5","1053768",0.95,0.916666666666667,48,0.916666666666667,48,0.61875733935173,48,0.61875733935173,48
"606.5","1053773",0.95,0.895833333333333,48,0.926829268292683,41,0.454790540821572,46,0.411615895565802,46
"607.5","1053781",0.95,0.895833333333333,48,0.894736842105263,38,0.446355053030426,48,0.364699771375144,48
"608.5","1053797",0.95,0.916666666666667,48,0.916666666666667,48,0.498460254059835,48,0.498460254059835,48
"609.5","1053802",0.95,0.9375,48,0.9375,48,0.429954711443481,47,0.429954711443481,47
"610.5","1053851",0.95,0.916666666666667,48,0.916666666666667,48,0.438172687636708,48,0.438172687636708,48
"611.5","1053855",0.95,0.9375,48,0.9375,48,0.443943851312266,47,0.443943851312266,47
"612.5","1053856",0.95,0.8125,48,0.885714285714286,35,0.491890629642708,48,0.401800526091363,48
"613.5","1053859",0.95,0.916666666666667,48,0.916666666666667,48,0.498246102866222,48,0.498246102866222,48
"614.5","1053861",0.95,0.895833333333333,48,0.904761904761905,42,0.328216661081591,47,0.292915642577885,47
"615.5","1053873",0.95,0.958333333333333,48,0.958333333333333,48,0.619392198553252,48,0.619392198553252,48
"616.5","1053882",0.95,0.9375,48,0.9375,48,0.493842093489158,48,0.493842093489158,48
"617.5","1053891",0.95,0.875,48,0.86046511627907,43,0.55264312792172,48,0.489649775277633,48
"618.5","1053907",0.95,0.833333333333333,48,0.9375,32,0.432149939707063,48,0.339572703482163,48
"619.5","1053910",0.95,0.8125,48,0.853658536585366,41,0.37100717424481,44,0.342287231372107,44
"620.5","1053943",0.95,0.916666666666667,48,0.916666666666667,48,0.553317569321273,47,0.553317569321273,47
"621.5","1053975",0.95,0.916666666666667,48,0.916666666666667,48,0.388393150288423,48,0.388393150288423,48
"622.5","1053981",0.95,0.854166666666667,48,0.837209302325581,43,0.559748143331761,48,0.493798352077091,48
"623.5","1054001",0.95,0.916666666666667,48,0.914893617021277,47,0.551944624806019,48,0.543611291472685,48
"624.5","1054030",0.95,0.895833333333333,48,0.895833333333333,48,0.53652061835354,48,0.53652061835354,48
"625.5","1054050",0.95,0.895833333333333,48,0.895833333333333,48,0.396419304883252,48,0.396419304883252,48
"626.5","1054087",0.95,0.9375,48,0.930232558139535,43,0.560364778285703,48,0.501953658155833,48
"627.5","1054088",0.95,1,48,1,48,0.631958464698379,48,0.631958464698379,48
"628.5","1054113",0.95,0.854166666666667,48,0.9,40,0.375063910242493,48,0.33816257074969,48
"629.5","1054120",0.95,0.895833333333333,48,0.883720930232558,43,0.435692511545923,48,0.375085545182141,48
"630.5","1054122",0.95,0.875,48,0.888888888888889,36,0.472213768087986,48,0.380443007378289,48
"631.5","1054130",0.95,0.895833333333333,48,0.883720930232558,43,0.388512576673315,48,0.349852337517649,48
"632.5","1054149",0.95,0.875,48,0.875,48,0.417200054940344,48,0.417200054940344,48
"633.5","1054178",0.95,0.916666666666667,48,0.916666666666667,48,0.491245220056828,47,0.491245220056828,47
"634.5","1054189",0.95,0.9375,48,0.9375,48,0.361870592364354,47,0.361870592364354,47
"635.5","1054190",0.95,0.875,48,0.875,48,0.269621300204715,48,0.269621300204715,48
"636.5","1054195",0.95,0.833333333333333,48,0.822222222222222,45,0.371881189668729,47,0.349399712709271,47
"637.5","1054211",0.95,0.9375,48,0.9375,48,0.445041523690968,48,0.445041523690968,48
"638.5","1054215",0.95,0.854166666666667,48,0.872340425531915,47,0.381269670512229,48,0.381269670512229,48
"639.5","1054221",0.95,0.958333333333333,48,0.958333333333333,48,0.625081493507665,48,0.625081493507665,48
"640.5","1054238",0.95,0.875,48,0.875,48,0.471183783384146,47,0.471183783384146,47
"641.5","1054311",0.95,0.9375,48,0.930232558139535,43,0.594339085788867,47,0.531662355861048,47
"642.5","1054327",0.95,0.952380952380952,42,0.952380952380952,42,0.274804110237941,48,0.274804110237941,48
"643.5","1054348",0.95,0.916666666666667,48,0.926829268292683,41,0.340500933786701,48,0.303081323558402,48
"644.5","1054349",0.95,0.8125,48,0.842105263157895,38,0.409756487947932,45,0.347541926371029,45
"645.5","1054358",0.95,0.979166666666667,48,0.979166666666667,48,0.681132840073905,48,0.681132840073905,48
"646.5","1054367",0.95,0.9375,48,0.9375,48,0.550008873051024,48,0.550008873051024,48
"647.5","1054372",0.95,0.895833333333333,48,0.895833333333333,48,0.497918014410759,46,0.497918014410759,46
"648.5","1054408",0.95,0.854166666666667,48,0.837837837837838,37,0.374363393531306,47,0.285962802448014,47
"649.5","1054421",0.95,0.957446808510638,47,0.957446808510638,47,0.395673329099247,48,0.395673329099247,48
"650.5","1054460",0.95,0.875,48,0.897435897435897,39,0.450245724538457,44,0.387178777325168,44
"651.5","1054487",0.95,0.958333333333333,48,0.958333333333333,48,0.507021763492334,48,0.507021763492334,48
"652.5","1054488",0.95,0.916666666666667,48,0.916666666666667,48,0.503074480549887,48,0.503074480549887,48
"653.5","1054497",0.95,0.9375,48,0.9375,48,0.404527182614906,48,0.404527182614906,48
"654.5","1054523",0.95,0.958333333333333,48,0.958333333333333,48,0.550396167385582,47,0.550396167385582,47
"655.5","1054527",0.95,0.895833333333333,48,0.895833333333333,48,0.465037963596281,48,0.465037963596281,48
"656.5","1054538",0.95,0.791666666666667,48,0.791666666666667,24,0.431616600962632,48,0.20994098502037,48
"657.5","1054543",0.95,0.926829268292683,41,0.926829268292683,41,0.135034595989842,47,0.135034595989842,47
"658.5","1054544",0.95,0.854166666666667,48,0.857142857142857,35,0.418596033133894,48,0.324605480089282,48
"659.5","1054548",0.95,0.9375,48,0.9375,48,0.395080013750642,48,0.395080013750642,48
"660.5","1054572",0.95,0.833333333333333,48,0.875,40,0.467339313727778,48,0.420529018902778,48
"661.5","1054576",0.95,0.9375,48,0.9375,48,0.652351986247569,48,0.652351986247569,48
"662.5","1054611",0.95,0.9375,48,0.9375,48,0.529461916121633,48,0.529461916121633,48
"663.5","1054613",0.95,0.958333333333333,48,0.958333333333333,48,0.526609223583965,48,0.526609223583965,48
"664.5","1054623",0.95,0.875,48,0.875,48,0.589563771274843,48,0.589563771274843,48
"665.5","1054645",0.95,0.958333333333333,48,0.958333333333333,48,0.45360536726821,47,0.45360536726821,47
"666.5","1054674",0.95,1,48,1,48,0.81627216963391,48,0.81627216963391,48
"667.5","1054722",0.95,0.916666666666667,48,0.916666666666667,48,0.511149786585783,48,0.511149786585783,48
"668.5","1054749",0.95,0.916666666666667,48,0.916666666666667,48,0.493876816151519,48,0.493876816151519,48
"669.5","1054762",0.95,0.958333333333333,48,0.958333333333333,48,0.487869802466898,48,0.487869802466898,48
"670.5","1054774",0.95,0.979166666666667,48,0.979166666666667,48,0.386979666681298,48,0.386979666681298,48
"671.5","1054785",0.95,0.979166666666667,48,0.979166666666667,48,0.53875476941074,48,0.53875476941074,48
"672.5","1054793",0.95,0.895833333333333,48,0.891891891891892,37,0.419100047492018,48,0.332441742545256,48
"673.5","1054800",0.95,0.9375,48,0.9375,48,0.50506523655141,47,0.50506523655141,47
"674.5","1054802",0.95,0.979166666666667,48,0.979166666666667,48,0.415828936535223,48,0.415828936535223,48
"675.5","1054829",0.95,1,48,1,48,0.782803084012761,48,0.782803084012761,48
"676.5","1054963",0.95,0.829268292682927,41,0.829268292682927,41,0.143163418761515,47,0.143163418761515,47
"677.5","1054964",0.95,0.833333333333333,48,0.833333333333333,48,0.259599080274018,45,0.259599080274018,45
"678.5","1054972",0.95,0.84375,32,0.84375,32,0.0866053676265347,48,0.0866053676265347,48
"679.5","1054982",0.95,NA,0,NA,0,0,41,0,41
"680.5","1055023",0.95,0.9375,48,0.9375,48,0.577610376693955,48,0.577610376693955,48
"681.5","1055024",0.95,0.958333333333333,48,0.958333333333333,48,0.691626392455006,48,0.691626392455006,48
"682.5","1055029",0.95,0.895833333333333,48,0.895833333333333,48,0.66271618620853,48,0.66271618620853,48
"683.5","1055033",0.95,0.958333333333333,48,0.958333333333333,48,0.659881555604613,48,0.659881555604613,48
"684.5","1055060",0.95,0.9375,48,0.9375,48,0.695702549559387,48,0.695702549559387,48
"685.5","1055074",0.95,0.895833333333333,48,0.895833333333333,48,0.639664217605453,46,0.639664217605453,46
"686.5","1055078",0.95,0.916666666666667,48,0.904761904761905,42,0.696843157013504,48,0.60048608957111,48
"687.5","1055125",0.95,0.895833333333333,48,0.895833333333333,48,0.589342753914118,48,0.589342753914118,48
"688.5","1055168",0.95,0.958333333333333,48,0.958333333333333,48,0.32952050500656,46,0.32952050500656,46
"689.5","1055221",0.95,1,48,1,48,0.709509165613486,48,0.709509165613486,48
"690.5","1055249",0.95,0.979166666666667,48,0.979166666666667,48,0.589990538929037,48,0.589990538929037,48
"691.5","1055258",0.95,0.916666666666667,48,0.916666666666667,48,0.484827157653183,48,0.484827157653183,48
"692.5","1055297",0.95,0.854166666666667,48,0.793103448275862,29,0.537060685005483,48,0.312920826932924,48
"693.5","1055314",0.95,0.9375,48,0.9375,48,0.59855763818641,48,0.59855763818641,48
"694.5","1055327",0.95,0.958333333333333,48,0.958333333333333,48,0.607202583897164,48,0.607202583897164,48
"695.5","1055358",0.95,0.979166666666667,48,0.979166666666667,48,0.629962485267634,48,0.629962485267634,48
"696.5","1055359",0.95,0.958333333333333,48,0.958333333333333,48,0.735094327523161,48,0.735094327523161,48
"697.5","1055417",0.95,0.9375,48,0.9375,48,0.659675290530214,48,0.659675290530214,48
"698.5","1055444",0.95,0.939393939393939,33,0.939393939393939,33,0.0914420458176884,46,0.0914420458176884,46
"699.5","1055457",0.95,0.958333333333333,48,0.958333333333333,48,0.32947720908317,48,0.32947720908317,48
"700.5","1061035",0.95,0.9375,48,0.9375,48,0.661460754495753,48,0.661460754495753,48
"701.5","1061043",0.95,0.895833333333333,48,0.893617021276596,47,0.576009693535054,47,0.56283846759787,47
"702.5","1061050",0.95,0.958333333333333,48,0.958333333333333,48,0.682438730748515,48,0.682438730748515,48
"703.5","1061058",0.95,0.895833333333333,48,0.895833333333333,48,0.692135793687507,48,0.692135793687507,48
"704.5","1061059",0.95,0.9375,48,0.9375,48,0.666640636806723,48,0.666640636806723,48
"705.5","1061067",0.95,0.895833333333333,48,0.883720930232558,43,0.583957833765143,48,0.511350030481228,48
"706.5","1061115",0.95,0.895833333333333,48,0.906976744186046,43,0.755205831790738,48,0.690104743335261,48
"707.5","1061150",0.95,0.9375,48,0.9375,48,0.710818834063543,48,0.710818834063543,48
"708.5","1061166",0.95,1,48,1,48,0.842120082862089,48,0.842120082862089,48
"709.5","1061169",0.95,1,48,1,48,0.864042004354904,48,0.864042004354904,48
"710.5","1061172",0.95,1,48,1,48,0.889188165249215,48,0.889188165249215,48
"711.5","1061179",0.95,0.979166666666667,48,0.979166666666667,48,0.776606054479095,48,0.776606054479095,48
"712.5","1061185",0.95,1,48,1,48,0.791718840863116,48,0.791718840863116,48
"713.5","1061191",0.95,0.9375,48,0.9375,48,0.759484777409636,48,0.759484777409636,48
"714.5","1061194",0.95,0.9375,48,0.9375,48,0.717122608900841,48,0.717122608900841,48
"715.5","1061213",0.95,1,48,1,48,0.854893182510631,48,0.854893182510631,48
"716.5","1061214",0.95,0.958333333333333,48,0.958333333333333,48,0.742357981214334,48,0.742357981214334,48
"717.5","1061222",0.95,0.979166666666667,48,0.979166666666667,48,0.726641745710576,48,0.726641745710576,48
"718.5","1061228",0.95,0.895833333333333,48,0.948717948717949,39,0.739009349276216,48,0.635310495831329,48
"719.5","1061230",0.95,0.9375,48,0.9375,48,0.694508876671325,48,0.694508876671325,48
"720.5","1061237",0.95,1,48,1,48,0.786259219091263,48,0.786259219091263,48
"721.5","1061240",0.95,0.9375,48,0.952380952380952,42,0.749001200735865,48,0.666267845485524,48
"722.5","1061245",0.95,0.9375,48,0.930232558139535,43,0.776879166642037,48,0.695292863357621,48
"723.5","1061252",0.95,0.979166666666667,48,0.979166666666667,48,0.919991661387233,48,0.919991661387233,48
"724.5","1061281",0.95,0.958333333333333,48,0.958333333333333,48,0.898251178240213,48,0.898251178240213,48
"725.5","1061295",0.95,0.979166666666667,48,0.979166666666667,48,0.821696410063401,48,0.821696410063401,48
"726.5","1061314",0.95,0.979166666666667,48,0.979166666666667,48,0.760918226149833,48,0.760918226149833,48
"727.5","1061349",0.95,0.916666666666667,48,0.951219512195122,41,0.755667170255852,48,0.673302363653241,48
"728.5","1061362",0.95,1,48,1,48,0.844025092558782,48,0.844025092558782,48
"729.5","1061371",0.95,0.9375,48,0.956521739130435,46,0.686344195014455,48,0.672918269088529,48
"730.5","1061375",0.95,0.958333333333333,48,0.953488372093023,43,0.819150068377042,48,0.736430247992748,48
"731.5","1061381",0.95,0.979166666666667,48,0.979166666666667,48,0.811257153783308,48,0.811257153783308,48
"732.5","1061421",0.95,0.9375,48,0.9375,48,0.753022607668258,48,0.753022607668258,48
"733.5","1061440",0.95,0.854166666666667,48,0.875,32,0.688265338620681,48,0.48662592449225,48
"734.5","1061452",0.95,0.9375,48,0.9375,48,0.73263583366134,48,0.73263583366134,48
"735.5","1061695",0.95,0.958333333333333,48,0.953488372093023,43,0.343630475676317,48,0.307071982086573,48
"736.5","1061696",0.95,0.979166666666667,48,0.979166666666667,48,0.410039819478384,48,0.410039819478384,48
"737.5","1061711",0.95,1,36,1,36,0.180332341269841,48,0.180332341269841,48
"738.5","1061730",0.95,0.958333333333333,24,0.958333333333333,24,0.179226198151717,48,0.179226198151717,48
"739.5","1061749",0.95,0.975609756097561,41,0.975609756097561,41,0.270034817965445,48,0.270034817965445,48
"740.5","1061753",0.95,0.942857142857143,35,0.942857142857143,35,0.178081767651785,48,0.178081767651785,48
"741.5","1061755",0.95,1,43,1,43,0.281010429657933,48,0.281010429657933,48
"742.5","1061758",0.95,1,33,1,33,0.318517478512056,48,0.318517478512056,48
"743.5","1061764",0.95,0.933333333333333,30,0.933333333333333,30,0.220870318988675,48,0.220870318988675,48
"744.5","1061771",0.95,1,43,1,43,0.23369685793487,48,0.23369685793487,48
"745.5","1061772",0.95,1,44,1,44,0.39662056182811,48,0.39662056182811,48
"746.5","1061775",0.95,0.976744186046512,43,0.976744186046512,43,0.281526080652491,48,0.281526080652491,48
"747.5","1061798",0.95,1,1,1,1,0.0232558139534884,43,0.0232558139534884,43
"748.5","1061812",0.95,0.979166666666667,48,0.979166666666667,48,0.651175968470077,48,0.651175968470077,48
"749.5","1061815",0.95,0.916666666666667,48,0.916666666666667,48,0.73206735575822,48,0.73206735575822,48
"750.5","1061841",0.95,1,48,1,48,0.747769408248368,48,0.747769408248368,48
"751.5","1061860",0.95,0.916666666666667,48,0.916666666666667,48,0.339332552361985,48,0.339332552361985,48
"752.5","1061861",0.95,0.958333333333333,48,0.958333333333333,48,0.637230100857422,48,0.637230100857422,48
"753.5","1061891",0.95,0.895833333333333,48,0.895833333333333,48,0.585449899523871,48,0.585449899523871,48
"754.5","1061906",0.95,0.958333333333333,48,0.958333333333333,48,0.721405591562535,48,0.721405591562535,48
"755.5","1061914",0.95,0.958333333333333,48,0.958333333333333,48,0.677767063604011,48,0.677767063604011,48
"756.5","1061921",0.95,0.9375,48,0.9375,48,0.654743911437299,48,0.654743911437299,48
"757.5","1061928",0.95,1,48,1,48,0.747360840473798,48,0.747360840473798,48
"758.5","1061948",0.95,0.666666666666667,9,0.571428571428571,7,0.0130138595254874,43,0.00784590086915668,43
"759.5","1061966",0.95,0.857142857142857,14,0.857142857142857,14,0.0463413201785295,48,0.0463413201785295,48
"760.5","1061976",0.95,0.979166666666667,48,0.979166666666667,48,0.860693564434187,48,0.860693564434187,48
"761.5","1061977",0.95,0.916666666666667,48,0.916666666666667,48,0.618140483395309,48,0.618140483395309,48
"762.5","1062003",0.95,0.979166666666667,48,0.979166666666667,48,0.653262180784232,48,0.653262180784232,48
"763.5","1062074",0.95,0.958333333333333,48,0.958333333333333,48,0.686714500278234,48,0.686714500278234,48
"764.5","1062078",0.95,0.958333333333333,48,0.958333333333333,48,0.747553213569052,48,0.747553213569052,48
"765.5","1062117",0.95,0.9375,48,0.9375,48,0.492408366479265,48,0.492408366479265,48
"766.5","1062120",0.95,0.958333333333333,48,0.958333333333333,48,0.498158125213287,48,0.498158125213287,48
"767.5","1062141",0.95,0.916666666666667,48,0.916666666666667,48,0.571569565765361,47,0.571569565765361,47
"768.5","1062153",0.95,0.916666666666667,48,0.906976744186046,43,0.306003211167623,48,0.26016781698664,48
"769.5","1062196",0.95,0.958333333333333,48,0.958333333333333,48,0.958333333333333,48,0.958333333333333,48
"770.5","1062197",0.95,0.958333333333333,48,0.953488372093023,43,0.950066137566138,48,0.84755291005291,48
"771.5","1062202",0.95,1,48,1,48,0.984457671957672,48,0.984457671957672,48
"772.5","1062205",0.95,0.9375,48,0.930232558139535,43,0.937169312169312,48,0.833002645502645,48
"773.5","1062216",0.95,1,48,1,48,0.778027498677948,48,0.778027498677948,48
"774.5","1062302",0.95,1,48,1,48,0.764849843519814,48,0.764849843519814,48
"775.5","1062329",0.95,0.9375,48,0.9375,48,0.396409411492148,48,0.396409411492148,48
"776.5","1062370",0.95,0.916666666666667,48,0.916666666666667,48,0.649909652830139,48,0.649909652830139,48
"777.5","1062386",0.95,0.9375,48,0.9375,48,0.375094915452819,47,0.375094915452819,47
"778.5","1062413",0.95,0.895833333333333,48,0.895833333333333,48,0.61208603729009,48,0.61208603729009,48
"779.5","1062445",0.95,0.854166666666667,48,0.837209302325581,43,0.460619187555951,48,0.412414480739617,48
"780.5","1062446",0.95,0.8125,48,0.78125,32,0.2478122011271,48,0.15740726071859,48
"781.5","1062459",0.95,0.916666666666667,48,0.916666666666667,48,0.493226380697439,48,0.493226380697439,48
"782.5","1062465",0.95,0.979166666666667,48,0.979166666666667,48,0.649800394746553,48,0.649800394746553,48
"783.5","1062478",0.95,0.9375,48,0.9375,48,0.639856585256196,48,0.639856585256196,48
"784.5","1062511",0.95,0.777777777777778,36,0.826086956521739,23,0.29638812330131,39,0.18913311534769,39
"785.5","1063296",0.95,NA,0,NA,0,NA,0,NA,0
"786.5","1063380",0.95,0.829268292682927,41,0.863636363636364,22,0.1157322627814,39,0.0614014146378427,39
"787.5","1064344",0.95,0.958333333333333,48,0.958333333333333,48,0.646142754794426,47,0.646142754794426,47
"788.5","1064352",0.95,0.979166666666667,48,0.979166666666667,48,0.622666870366864,48,0.622666870366864,48
"789.5","1064405",0.95,0.895833333333333,48,0.904761904761905,42,0.502509668146725,47,0.451339207401797,47
"790.5","1064423",0.95,0.9375,48,0.9375,48,0.54300838507068,47,0.54300838507068,47
"791.5","1064456",0.95,0.979166666666667,48,0.979166666666667,48,0.572541127630464,48,0.572541127630464,48
"792.5","1064491",0.95,0.916666666666667,48,0.906976744186046,43,0.600104279401921,48,0.539319346741988,48
"793.5","1064532",0.95,0.958333333333333,48,0.958333333333333,48,0.724190627730654,48,0.724190627730654,48
"794.5","1065694",0.95,0.979166666666667,48,0.979166666666667,48,0.769089566885591,48,0.769089566885591,48
"795.5","1065739",0.95,0.958333333333333,48,0.958333333333333,48,0.515725526454617,48,0.515725526454617,48
"796.5","1065834",0.95,0.833333333333333,48,0.833333333333333,48,0.742897624544016,48,0.742897624544016,48
"797.5","1065843",0.95,1,48,1,48,0.707661849921236,48,0.707661849921236,48
"798.5","1065850",0.95,1,48,1,48,0.89138698491889,48,0.89138698491889,48
"799.5","1065852",0.95,1,48,1,48,0.836182448673869,48,0.836182448673869,48
"800.5","1065859",0.95,1,48,1,48,0.785543724741375,48,0.785543724741375,48
"801.5","1071367",0.95,0.854166666666667,48,0.854166666666667,48,0.482536156384697,47,0.482536156384697,47
"802.5","1071389",0.95,0.854166666666667,48,0.854166666666667,48,0.511193083647405,48,0.511193083647405,48
"803.5","1071395",0.95,0.895833333333333,48,0.895833333333333,48,0.59974295200596,48,0.59974295200596,48
"804.5","1071432",0.95,0.875,48,0.875,48,0.500627373902577,47,0.500627373902577,47
"805.5","1071433",0.95,0.869565217391304,23,0.869565217391304,23,0.0888920762646952,47,0.0888920762646952,47
"806.5","1071447",0.95,0.979166666666667,48,0.979166666666667,48,0.708433934371638,48,0.708433934371638,48
"807.5","1071455",0.95,0.895833333333333,48,0.895833333333333,48,0.531223564183224,48,0.531223564183224,48
