"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2995.5","1593961",0.98,NA,0,NA,0,0,23,0,23
"2996.5","1593976",0.98,NA,0,NA,0,0,48,0,48
"2997.5","1593986",0.98,0.75,4,0.5,2,0.00623350623350623,37,0.00122850122850123,37
"2998.5","1594013",0.98,0.978723404255319,47,0.977777777777778,45,0.286921648091861,47,0.26564505234718,47
"2999.5","1594054",0.98,1,11,1,11,0.0562388591800357,48,0.0562388591800357,48
"3000.5","1594092",0.98,0.75,4,0.5,2,0.0258397932816537,43,0.00172265288544358,43
"1.6","1010498",0.97,0.9375,48,0.928571428571429,42,0.531662755823457,47,0.459621947236967,47
"2.6","1010508",0.97,0.958333333333333,48,0.954545454545455,44,0.469669706744001,48,0.425679979689758,48
"3.6","1010540",0.97,0.958333333333333,48,0.954545454545455,44,0.707504376181615,48,0.650287691057953,48
"4.6","1010562",0.97,NA,0,NA,0,0,36,0,36
"5.6","1010567",0.97,NA,0,NA,0,0,34,0,34
"6.6","1010611",0.97,0.9375,48,0.928571428571429,42,0.518685967204374,47,0.448142368125105,47
"7.6","1010614",0.97,0.9375,48,0.928571428571429,42,0.58080363622643,48,0.495351955554161,48
"8.6","1010690",0.97,0.885714285714286,35,0.9,30,0.0852098703579791,46,0.0756213299105948,46
"9.6","1010714",0.97,0.958333333333333,48,0.954545454545455,44,0.634742903028476,48,0.580847975492244,48
"10.6","1010723",0.97,0.979166666666667,48,0.978260869565217,46,0.280148766721693,48,0.260183488943915,48
"11.6","1010730",0.97,0.979166666666667,48,0.978260869565217,46,0.501451427269143,48,0.483459003026719,48
"12.6","1010794",0.97,0.958333333333333,48,0.954545454545455,44,0.742600333097464,48,0.675435300785227,48
"13.6","1013889",0.97,1,48,1,48,0.483921966211603,48,0.483921966211603,48
"14.6","1013891",0.97,1,48,1,48,0.501806943430774,48,0.501806943430774,48
"15.6","1013911",0.97,0.9375,48,0.928571428571429,42,0.373904497021043,48,0.341096267247413,48
"16.6","1013935",0.97,1,48,1,48,0.513153165269808,48,0.513153165269808,48
"17.6","1013936",0.97,1,48,1,48,0.521041692827608,48,0.521041692827608,48
"18.6","1013944",0.97,0.978723404255319,47,0.977777777777778,45,0.426745817747048,47,0.406805828658123,47
"19.6","1013965",0.97,1,48,1,48,0.474036073023949,48,0.474036073023949,48
"20.6","1013976",0.97,1,48,1,48,0.431358725795145,48,0.431358725795145,48
"21.6","1013982",0.97,0.979166666666667,48,0.978260869565217,46,0.493949712966398,48,0.476992348625313,48
"22.6","1013990",0.97,1,48,1,48,0.507768686101074,48,0.507768686101074,48
"23.6","1014019",0.97,0.979166666666667,48,0.978260869565217,46,0.444010737815271,48,0.418477051955498,48
"24.6","1014046",0.97,1,48,1,48,0.473041006689263,48,0.473041006689263,48
"25.6","1014048",0.97,1,48,1,48,0.507194033356824,48,0.507194033356824,48
"26.6","1014056",0.97,0.979166666666667,48,0.978260869565217,46,0.488258744666501,48,0.472754868697509,48
"27.6","1014060",0.97,1,48,1,48,0.516309318976154,48,0.516309318976154,48
"28.6","1014077",0.97,1,48,1,48,0.493329755684407,48,0.493329755684407,48
"29.6","1014094",0.97,0.958333333333333,48,0.956521739130435,46,0.461091593332678,48,0.44368734902626,48
"30.6","1014096",0.97,1,48,1,48,0.486592735219898,48,0.486592735219898,48
"31.6","1014098",0.97,1,48,1,48,0.529758387514502,48,0.529758387514502,48
"32.6","1014119",0.97,1,48,1,48,0.550228195577033,48,0.550228195577033,48
"33.6","1014128",0.97,1,48,1,48,0.444117652367412,48,0.444117652367412,48
"34.6","1014150",0.97,1,48,1,48,0.615622118854218,48,0.615622118854218,48
"35.6","1014155",0.97,0.958333333333333,48,0.954545454545455,44,0.411552308596746,47,0.387888020972936,47
"36.6","1014163",0.97,0.9375,48,0.928571428571429,42,0.477246551203439,48,0.413320508717208,48
"37.6","1014164",0.97,1,48,1,48,0.563734697914624,48,0.563734697914624,48
"38.6","1014172",0.97,1,48,1,48,0.410015439100277,48,0.410015439100277,48
"39.6","1014213",0.97,0.958333333333333,48,0.954545454545455,44,0.403118746854958,48,0.379862932901469,48
"40.6","1014271",0.97,1,48,1,48,0.508757815769663,48,0.508757815769663,48
"41.6","1014286",0.97,0.979166666666667,48,0.978260869565217,46,0.581979071652985,48,0.562997590171503,48
"42.6","1014294",0.97,1,48,1,48,0.708373926867987,48,0.708373926867987,48
"43.6","1014302",0.97,0.979166666666667,48,0.978260869565217,46,0.46750228550402,48,0.448653079154813,48
"44.6","1014304",0.97,1,48,1,48,0.523399932492444,48,0.523399932492444,48
"45.6","1014307",0.97,1,48,1,48,0.482077307122274,48,0.482077307122274,48
"46.6","1014312",0.97,1,48,1,48,0.496707052433295,48,0.496707052433295,48
"47.6","1014361",0.97,1,48,1,48,0.633758164987099,48,0.633758164987099,48
"48.6","1014363",0.97,1,48,1,48,0.572637167255479,48,0.572637167255479,48
"49.6","1014365",0.97,1,48,1,48,0.604705918561077,48,0.604705918561077,48
"50.6","1014371",0.97,1,48,1,48,0.65497924518681,48,0.65497924518681,48
"51.6","1014403",0.97,0.9375,48,0.928571428571429,42,0.416085959420558,48,0.3712849798493,48
"52.6","1014420",0.97,1,48,1,48,0.564055371724026,48,0.564055371724026,48
"53.6","1014435",0.97,1,48,1,48,0.508249226306369,48,0.508249226306369,48
"54.6","1014447",0.97,1,48,1,48,0.454091728721266,48,0.454091728721266,48
"55.6","1014469",0.97,1,48,1,48,0.449027159929767,48,0.449027159929767,48
"56.6","1014484",0.97,1,48,1,48,0.515812461515192,48,0.515812461515192,48
"57.6","1014493",0.97,1,48,1,48,0.522561531731904,48,0.522561531731904,48
"58.6","1014550",0.97,0.976744186046512,43,0.975609756097561,41,0.225991099998553,48,0.20989412066628,48
"59.6","1014566",0.97,1,48,1,48,0.489392060689692,48,0.489392060689692,48
"60.6","1014582",0.97,1,48,1,48,0.530744425148495,48,0.530744425148495,48
"61.6","1014593",0.97,1,48,1,48,0.486504680182006,48,0.486504680182006,48
"62.6","1014600",0.97,0.958333333333333,48,0.954545454545455,44,0.427356624044282,48,0.399330253612388,48
"63.6","1014610",0.97,0.916666666666667,48,0.9,40,0.403440833398647,48,0.340550029033792,48
"64.6","1014611",0.97,1,48,1,48,0.462017856818925,48,0.462017856818925,48
"65.6","1014612",0.97,1,48,1,48,0.527532140647214,48,0.527532140647214,48
"66.6","1014627",0.97,0.979166666666667,48,0.978260869565217,46,0.460110056756244,48,0.44770926310545,48
"67.6","1014653",0.97,0.895833333333333,48,0.897435897435897,39,0.49870442057299,48,0.397584475291476,48
"68.6","1014655",0.97,0.979166666666667,48,0.978260869565217,46,0.477794484594283,48,0.458090329219396,48
"69.6","1014660",0.97,0.875,48,0.894736842105263,38,0.687210119955998,48,0.551156780253649,48
"70.6","1014685",0.97,0.895833333333333,48,0.921052631578947,38,0.542096091043978,47,0.442985839593301,47
"71.6","1014696",0.97,0.9375,48,0.928571428571429,42,0.664202001967229,48,0.578766673472721,48
"72.6","1014697",0.97,0.979166666666667,48,0.978260869565217,46,0.683241457204471,48,0.655107096913499,48
"73.6","1014721",0.97,1,48,1,48,0.725282522429262,48,0.725282522429262,48
"74.6","1014734",0.97,0.979166666666667,48,0.978260869565217,46,0.542202067004855,48,0.519285400338188,48
"75.6","1014736",0.97,0.936170212765957,47,0.926829268292683,41,0.487289413241652,48,0.428319093686655,48
"76.6","1014746",0.97,0.895833333333333,48,0.868421052631579,38,0.575087847472253,46,0.451129316897758,46
"77.6","1014794",0.97,1,48,1,48,0.263377266240771,48,0.263377266240771,48
"78.6","1014804",0.97,0.979166666666667,48,0.978260869565217,46,0.319853916789791,47,0.310579503260058,47
"79.6","1014822",0.97,1,48,1,48,0.36674003193249,48,0.36674003193249,48
"80.6","1014853",0.97,0.972222222222222,36,0.970588235294118,34,0.2397892140027,44,0.225991819770523,44
"81.6","1014858",0.97,0.818181818181818,44,0.903225806451613,31,0.40206855143135,46,0.323791535750242,46
"82.6","1014873",0.97,1,15,1,15,0.0863094907737765,42,0.0863094907737765,42
"83.6","1014876",0.97,0.933333333333333,45,0.975609756097561,41,0.365070226896786,46,0.347507579648981,46
"84.6","1014881",0.97,0.979166666666667,48,0.978260869565217,46,0.55427618284559,48,0.533916334360741,48
"85.6","1014887",0.97,0.875,24,0.894736842105263,19,0.100578900080145,41,0.0700598256586317,41
"86.6","1014890",0.97,0.925925925925926,27,0.916666666666667,24,0.25355884606359,45,0.216722915110012,45
"87.6","1014892",0.97,0.823529411764706,34,0.826086956521739,23,0.140219368286066,46,0.0955249230963544,46
"88.6","1014905",0.97,0.90625,32,0.925925925925926,27,0.139947522008234,48,0.105648741520429,48
"89.6","1014964",0.97,0.958333333333333,48,0.954545454545455,44,0.499774926466971,48,0.454388021705066,48
"90.6","1015048",0.97,0.979166666666667,48,0.978260869565217,46,0.702264436961014,48,0.673817016326094,48
"91.6","1015164",0.97,0.9375,48,0.977272727272727,44,0.669811098094266,48,0.639933837112354,48
"92.6","1015170",0.97,1,48,1,48,0.731876207031351,48,0.731876207031351,48
"93.6","1015176",0.97,0.895833333333333,48,0.948717948717949,39,0.447256782554749,48,0.386500302390374,48
"94.6","1015199",0.97,0.958333333333333,48,0.954545454545455,44,0.494947011636557,48,0.443229175379247,48
"95.6","1015204",0.97,0.9375,48,0.928571428571429,42,0.591412009814682,48,0.512144022734195,48
"96.6","1015242",0.97,0.875,48,0.861111111111111,36,0.6518364460249,48,0.482001769574039,48
"97.6","1015259",0.97,0.9375,48,0.928571428571429,42,0.499039111105836,47,0.431916065885169,47
"98.6","1015271",0.97,0.895833333333333,48,0.9,40,0.507681841817114,48,0.419619672504945,48
"99.6","1015283",0.97,0.916666666666667,48,0.9,40,0.54432862154857,47,0.434765160249386,47
"100.6","1015295",0.97,1,48,1,48,0.208887136158875,48,0.208887136158875,48
"101.6","1015303",0.97,0.916666666666667,48,0.9,40,0.640095888512067,48,0.529931421685212,48
"102.6","1015323",0.97,0.958333333333333,48,0.977272727272727,44,0.699148203726154,48,0.654731254254057,48
"103.6","1015390",0.97,0.979166666666667,48,0.978260869565217,46,0.744249383169193,48,0.713901314063502,48
"104.6","1015398",0.97,0.956521739130435,46,0.952380952380952,42,0.417215676858613,48,0.380987287653468,48
"105.6","1015412",0.97,0.958333333333333,48,0.954545454545455,44,0.384019644032995,48,0.369650569657527,48
"106.6","1015414",0.97,0.958333333333333,48,0.954545454545455,44,0.712756222484505,48,0.65463533432661,48
"107.6","1015430",0.97,0.979166666666667,48,0.978260869565217,46,0.610756454429636,48,0.588029181702363,48
"108.6","1015431",0.97,1,44,1,44,0.21597567376318,48,0.21597567376318,48
"109.6","1015434",0.97,NA,0,NA,0,0,47,0,47
"110.6","1015435",0.97,0.979166666666667,48,0.978260869565217,46,0.720237351372229,48,0.694422133980925,48
"111.6","1015441",0.97,0.818181818181818,11,0.777777777777778,9,0.0488358189016084,42,0.0348075048732943,42
"112.6","1015455",0.97,0.9375,48,0.928571428571429,42,0.70508277405896,48,0.607181771552695,48
"113.6","1015481",0.97,0.833333333333333,48,0.75,32,0.194655433815287,43,0.123150725318376,43
"114.6","1015497",0.97,0.958333333333333,48,0.954545454545455,44,0.455232394402113,48,0.423600034430489,48
"115.6","1015521",0.97,0.878787878787879,33,0.851851851851852,27,0.155483730885572,42,0.125778851047802,42
"116.6","1015525",0.97,0.916666666666667,48,0.9,40,0.494764116053336,48,0.385831880205406,48
"117.6","1015542",0.97,0.9375,48,0.931818181818182,44,0.607486991474188,48,0.55338940649425,48
"118.6","1015562",0.97,0.916666666666667,48,0.9,40,0.578694365720947,48,0.467285375405706,48
"119.6","1015566",0.97,0.916666666666667,48,0.9,40,0.567426748470877,48,0.474315692859822,48
"120.6","1015574",0.97,0.916666666666667,48,0.9,40,0.595564685618625,47,0.481004071469816,47
"121.6","1015575",0.97,0.9375,48,0.930232558139535,43,0.53797323943938,48,0.480153738991352,48
"122.6","1015586",0.97,0.958333333333333,48,0.954545454545455,44,0.780124521072797,48,0.712452107279693,48
"123.6","1015594",0.97,0.979166666666667,48,0.978260869565217,46,0.743480137819433,48,0.712683036370157,48
"124.6","1015597",0.97,0.979166666666667,48,0.978260869565217,46,0.699588073288333,48,0.67003412029688,48
"125.6","1015621",0.97,0.979166666666667,48,0.978260869565217,46,0.706160329934768,47,0.679451411872297,47
"126.6","1015626",0.97,1,48,1,48,0.809309457205597,48,0.809309457205597,48
"127.6","1015651",0.97,1,48,1,48,0.939157415972865,48,0.939157415972865,48
"128.6","1015673",0.97,0.8,10,0.75,8,0.0233799909950805,48,0.019584269808055,48
"129.6","1015680",0.97,0.979166666666667,48,0.978260869565217,46,0.468692088533732,48,0.450907535688204,48
"130.6","1015683",0.97,1,48,1,48,0.716254025764895,48,0.716254025764895,48
"131.6","1015691",0.97,0.895833333333333,48,0.894736842105263,38,0.416434834008866,46,0.323478675305093,46
"132.6","1016",0.97,0.916666666666667,48,0.925,40,0.494697034712977,47,0.413714422038532,47
"133.6","1016028",0.97,0.958333333333333,48,0.954545454545455,44,0.487529580276962,47,0.451479534330825,47
"134.6","1016045",0.97,0.916666666666667,48,0.926829268292683,41,0.556196848194057,48,0.483712328070218,48
"135.6","1016091",0.97,0.958333333333333,48,0.954545454545455,44,0.505963938363887,48,0.461940369340318,48
"136.6","1016100",0.97,0.979166666666667,48,0.978260869565217,46,0.458077724945011,47,0.442939380266835,47
"137.6","1016137",0.97,0.958333333333333,48,0.954545454545455,44,0.68739676388987,48,0.628623368167945,48
"138.6","1016185",0.97,0.9375,48,0.930232558139535,43,0.635695512049679,48,0.565746556684057,48
"139.6","1016200",0.97,NA,0,NA,0,0,45,0,45
"140.6","1016236",0.97,0.953488372093023,43,0.948717948717949,39,0.253557883758311,48,0.238826199671788,48
"141.6","1016238",0.97,0.978723404255319,47,0.977777777777778,45,0.239253318301965,47,0.230894655687983,47
"142.6","1016271",0.97,0.916666666666667,48,0.95,40,0.50637970124471,48,0.457217765691645,48
"143.6","1016290",0.97,1,48,1,48,0.718096487608622,48,0.718096487608622,48
"144.6","1016319",0.97,0.979166666666667,48,0.978260869565217,46,0.581443190016084,48,0.555528555869743,48
"145.6","1016323",0.97,0.958333333333333,48,0.954545454545455,44,0.499207255399141,48,0.457224217265188,48
"146.6","1016328",0.97,1,48,1,48,0.589150713698086,48,0.589150713698086,48
"147.6","1016338",0.97,1,48,1,48,0.93913814369411,48,0.93913814369411,48
"148.6","1016339",0.97,0.979166666666667,48,0.978260869565217,46,0.688717793880837,48,0.658373590982287,48
"149.6","1016362",0.97,1,48,1,48,0.598123272553956,48,0.598123272553956,48
"150.6","1016365",0.97,0.9375,48,0.928571428571429,42,0.529130521717731,48,0.44953396087117,48
"151.6","1016379",0.97,0.979166666666667,48,0.978260869565217,46,0.631604499239105,48,0.602865070063629,48
"152.6","1016383",0.97,1,48,1,48,0.704201166744446,48,0.704201166744446,48
"153.6","1016388",0.97,1,48,1,48,0.768992843253634,48,0.768992843253634,48
"154.6","1016391",0.97,NA,0,NA,0,0,2,0,2
"155.6","1016395",0.97,1,48,1,48,0.810740226813307,48,0.810740226813307,48
"156.6","1016421",0.97,0.916666666666667,48,0.925,40,0.731477985046262,48,0.615943355202421,48
"157.6","1016426",0.97,0.9375,48,0.928571428571429,42,0.771678806309053,48,0.668524028154275,48
"158.6","1016471",0.97,0.958333333333333,48,0.954545454545455,44,0.631010746886983,48,0.573483745281034,48
"159.6","1016486",0.97,0.958333333333333,48,0.954545454545455,44,0.404731179859162,47,0.371309381469526,47
"160.6","1016488",0.97,0.9375,48,0.928571428571429,42,0.762768740339397,48,0.660997349965066,48
"161.6","1016493",0.97,0.875,48,0.864864864864865,37,0.504063029923472,47,0.382715909929362,47
"162.6","1016494",0.97,0.958333333333333,48,0.954545454545455,44,0.578465753797822,48,0.527546404050347,48
"163.6","1016513",0.97,0.9375,48,0.928571428571429,42,0.620344818882865,48,0.547241810582489,48
"164.6","1016514",0.97,0.979166666666667,48,0.979166666666667,48,0.67622453002872,48,0.67622453002872,48
"165.6","1016519",0.97,1,48,1,48,0.764404119486897,48,0.764404119486897,48
"166.6","1016525",0.97,0.958333333333333,48,0.956521739130435,46,0.613728223839049,48,0.591205701316527,48
"167.6","1016527",0.97,1,48,1,48,0.658735991732268,48,0.658735991732268,48
"168.6","1016648",0.97,NA,0,NA,0,0,12,0,12
"169.6","1016659",0.97,0.9375,48,0.953488372093023,43,0.69250404982873,47,0.629144896970607,47
"170.6","1016682",0.97,0.9375,48,0.952380952380952,42,0.640252569782983,47,0.563932791700164,47
"171.6","1016774",0.97,1,48,1,48,0.224275593350775,48,0.224275593350775,48
"172.6","1016776",0.97,1,48,1,48,0.230947764358756,48,0.230947764358756,48
"173.6","1016794",0.97,0.875,48,0.864864864864865,37,0.479551624159365,48,0.367437007565808,48
"174.6","1016801",0.97,0.854166666666667,48,0.891891891891892,37,0.249704314923484,43,0.206419719583724,43
"175.6","1016822",0.97,0.958333333333333,48,0.954545454545455,44,0.237508943690016,47,0.21886919100771,47
"176.6","1016830",0.97,0.9375,48,0.928571428571429,42,0.322990572925718,47,0.282216790405444,47
"177.6","1016840",0.97,1,48,1,48,0.430802626797722,48,0.430802626797722,48
"178.6","1016953",0.97,0.916666666666667,48,0.904761904761905,42,0.532452338708137,47,0.458949421755495,47
"179.6","1017015",0.97,NA,0,NA,0,0,47,0,47
"180.6","1017021",0.97,0.916666666666667,48,0.925,40,0.493083392629612,48,0.407265235227152,48
"181.6","1017025",0.97,0.958333333333333,48,0.954545454545455,44,0.439858578224603,47,0.402313003321284,47
"182.6","1017066",0.97,0.916666666666667,48,0.925,40,0.489553366103637,47,0.411990503434391,47
"183.6","1017069",0.97,0.958333333333333,48,0.955555555555556,45,0.561609169423133,47,0.531554804651591,47
"184.6","1017084",0.97,0.916666666666667,48,0.926829268292683,41,0.691121804691622,48,0.59677852910637,48
"185.6","1017087",0.97,0.958333333333333,48,0.954545454545455,44,0.740715992336636,48,0.671466913712558,48
"186.6","1017089",0.97,0.916666666666667,48,0.926829268292683,41,0.629984954121632,48,0.534857088160433,48
"187.6","1017096",0.97,0.9375,48,0.928571428571429,42,0.431589656764774,48,0.3729669074928,48
"188.6","1017103",0.97,0.9375,48,0.928571428571429,42,0.575118525394272,47,0.505964528127008,47
"189.6","1017122",0.97,0.979166666666667,48,0.978260869565217,46,0.764187395073149,48,0.744632242094083,48
"190.6","1017125",0.97,1,48,1,48,0.78755224430915,48,0.78755224430915,48
"191.6","1017142",0.97,1,48,1,48,0.892963417357752,48,0.892963417357752,48
"192.6","1017283",0.97,0.9375,48,0.928571428571429,42,0.649512444628273,47,0.555128213116988,47
"193.6","1017306",0.97,0.9375,48,0.928571428571429,42,0.681796247591286,48,0.584979117961656,48
"194.6","1017312",0.97,0.916666666666667,48,0.9,40,0.422232059387629,47,0.34298531951117,47
"195.6","1017330",0.97,0.976744186046512,43,0.975609756097561,41,0.196493735766034,47,0.192014452451364,47
"196.6","1017353",0.97,0.979166666666667,48,0.978260869565217,46,0.721009881794943,48,0.691617989903051,48
"197.6","1017354",0.97,0.979166666666667,48,0.978260869565217,46,0.579543776866472,48,0.557718380041075,48
"198.6","1017364",0.97,0.958333333333333,48,0.977272727272727,44,0.451768071654658,48,0.434930549608802,48
"199.6","1017520",0.97,0.9375,48,0.928571428571429,42,0.63419701864598,48,0.5477725606514,48
"200.6","1017547",0.97,0.958333333333333,48,0.977777777777778,45,0.652295920370952,48,0.627366392534447,48
"201.6","1017554",0.97,0.958333333333333,48,0.954545454545455,44,0.548668348972896,48,0.503009231667437,48
"202.6","1017567",0.97,1,12,1,12,0.0415991219182709,47,0.0415991219182709,47
"203.6","1017695",0.97,1,48,1,48,0.701334643608521,48,0.701334643608521,48
"204.6","1017719",0.97,0.958333333333333,48,0.956521739130435,46,0.620232500304523,48,0.592454722526745,48
"205.6","1017721",0.97,0.833333333333333,48,0.794117647058823,34,0.634954142490108,48,0.42882942712233,48
"206.6","1017730",0.97,0.9375,48,0.928571428571429,42,0.447556985894608,48,0.38071670811683,48
"207.6","1017790",0.97,0.888888888888889,9,0.857142857142857,7,0.00706739120518069,41,0.00534252283987173,41
"208.6","1017816",0.97,0.979166666666667,48,0.978260869565217,46,0.35005907543265,48,0.33789577576935,48
"209.6","1017821",0.97,0.9375,48,0.952380952380952,42,0.325947404876782,48,0.294266402907349,48
"210.6","1017830",0.97,1,48,1,48,0.676062456574404,48,0.676062456574404,48
"211.6","1017833",0.97,0.979166666666667,48,0.978260869565217,46,0.457236677712326,48,0.439190140915789,48
"212.6","1017835",0.97,0.979166666666667,48,0.978260869565217,46,0.438308000953057,48,0.418960455733419,48
"213.6","1017862",0.97,0.979166666666667,48,0.978260869565217,46,0.427358569305257,48,0.411961046143978,48
"214.6","1017863",0.97,0.979166666666667,48,0.978260869565217,46,0.470683621137388,48,0.447020263422306,48
"215.6","1017982",0.97,NA,0,NA,0,0,33,0,33
"216.6","1018041",0.97,NA,0,NA,0,0,30,0,30
"217.6","1018062",0.97,0.958333333333333,48,0.954545454545455,44,0.532651950962492,46,0.486781028827667,46
"218.6","1018070",0.97,0.979166666666667,48,0.978260869565217,46,0.687801929345827,48,0.658751003419901,48
"219.6","1018099",0.97,0.833333333333333,48,0.8125,32,0.535176685258336,47,0.346798194811797,47
"220.6","1018111",0.97,0.958333333333333,48,0.954545454545455,44,0.582461838798056,48,0.53175950293947,48
"221.6","1018135",0.97,0.958333333333333,48,0.954545454545455,44,0.598984711901814,47,0.540146345395294,47
"222.6","1018200",0.97,0.916666666666667,48,0.925,40,0.233488780020261,45,0.197369709808337,45
"223.6","1018206",0.97,0.958333333333333,48,0.954545454545455,44,0.514041756692391,48,0.463389863990866,48
"224.6","1018440",0.97,0.9375,48,0.928571428571429,42,0.614733268917776,46,0.529609465263116,46
"225.6","1018486",0.97,0.916666666666667,48,0.925,40,0.630250634389991,46,0.525722483718783,46
"226.6","1019543",0.97,1,48,1,48,0.916731810225071,48,0.916731810225071,48
"227.6","1019571",0.97,1,48,1,48,0.867957350329839,48,0.867957350329839,48
"228.6","1020",0.97,0.875,48,0.891891891891892,37,0.361017990475481,47,0.30334165003342,47
"229.6","1020003",0.97,0.875,48,0.916666666666667,36,0.502271093949557,48,0.394497748983043,48
"230.6","1020037",0.97,0.875,48,0.842105263157895,38,0.566851273475836,47,0.435601273475836,47
"231.6","1020042",0.97,0.958333333333333,48,0.954545454545455,44,0.536656982685609,48,0.484914219807789,48
"232.6","1020047",0.97,1,48,1,48,0.787234042553192,48,0.787234042553192,48
"233.6","1020050",0.97,1,48,1,48,0.728352300841168,48,0.728352300841168,48
"234.6","1020276",0.97,0.979166666666667,48,0.978260869565217,46,0.482217724859531,47,0.462110667147327,47
"235.6","1020278",0.97,0.979166666666667,48,0.978260869565217,46,0.693449006314461,47,0.666796729615931,47
"236.6","1020321",0.97,0.930232558139535,43,0.918918918918919,37,0.234356123885509,43,0.203397898068277,43
"237.6","1020323",0.97,0.869565217391304,46,0.916666666666667,36,0.248243837519639,42,0.21080661512001,42
"238.6","1020327",0.97,1,48,1,48,0.62963773931794,48,0.62963773931794,48
"239.6","1020333",0.97,0.926829268292683,41,0.914285714285714,35,0.240925691737468,42,0.207641212444585,42
"240.6","1020341",0.97,0.930232558139535,43,0.918918918918919,37,0.246658264328202,43,0.21392170013921,43
"241.6","1020348",0.97,0.930232558139535,43,0.918918918918919,37,0.2507395459144,43,0.21138248230937,43
"242.6","1021005",0.97,0.895833333333333,48,0.897435897435897,39,0.372762505286266,45,0.294484212007973,45
"243.6","1021016",0.97,0.916666666666667,48,0.926829268292683,41,0.362952420611102,45,0.306882629014995,45
"244.6","1021017",0.97,0.9375,48,0.928571428571429,42,0.39137364107101,46,0.336533547381591,46
"245.6","1021035",0.97,0.9375,48,0.928571428571429,42,0.382193196308578,48,0.324901142432222,48
"246.6","1021045",0.97,0.895833333333333,48,0.897435897435897,39,0.280788749157717,45,0.227367961423203,45
"247.6","1021047",0.97,0.916666666666667,48,0.926829268292683,41,0.361931711267268,45,0.31250026301229,45
"248.6","1021070",0.97,0.9375,48,0.928571428571429,42,0.340659196624051,45,0.296691699715377,45
"249.6","1021078",0.97,0.979166666666667,48,0.978260869565217,46,0.865262739922702,48,0.831247955907918,48
"250.6","1021093",0.97,1,48,1,48,0.822190813652695,48,0.822190813652695,48
"251.6","1021255",0.97,1,48,1,48,0.938714153561517,48,0.938714153561517,48
"252.6","1021289",0.97,0.958333333333333,48,0.954545454545455,44,0.64390087285578,48,0.581068047652528,48
"253.6","1021290",0.97,0.958333333333333,48,0.954545454545455,44,0.70550558271562,48,0.653361470891959,48
"254.6","1021292",0.97,0.958333333333333,48,0.955555555555556,45,0.637754652308696,48,0.598952568975363,48
"255.6","1021295",0.97,1,48,1,48,0.68027451873328,48,0.68027451873328,48
"256.6","1021315",0.97,1,48,1,48,0.971891381436941,48,0.971891381436941,48
"257.6","1021316",0.97,NA,0,NA,0,0,46,0,46
"258.6","1021327",0.97,0.979166666666667,48,0.978260869565217,46,0.799960370086943,48,0.769578425642499,48
"259.6","1021329",0.97,1,48,1,48,0.930088494799989,48,0.930088494799989,48
"260.6","1021488",0.97,0.9375,48,0.928571428571429,42,0.553484201434548,48,0.479672787664494,48
"261.6","1021523",0.97,0.875,48,0.894736842105263,38,0.4482695552879,47,0.358815153172229,47
"262.6","1021532",0.97,0.958333333333333,48,0.954545454545455,44,0.621083709801381,48,0.561252576261008,48
"263.6","1021552",0.97,0.9375,48,0.930232558139535,43,0.656475083128779,48,0.575576475314849,48
"264.6","1021587",0.97,1,48,1,48,0.864876477957873,48,0.864876477957873,48
"265.6","1021590",0.97,0.979166666666667,48,0.978260869565217,46,0.471023010316131,48,0.451578565871687,48
"266.6","1021617",0.97,0.979166666666667,48,0.978260869565217,46,0.409986076449167,47,0.401405827667351,47
"267.6","1021845",0.97,1,48,1,48,0.789016728337959,48,0.789016728337959,48
"268.6","1021960",0.97,1,48,1,48,0.802807036600977,48,0.802807036600977,48
"269.6","1021967",0.97,0.979166666666667,48,0.978260869565217,46,0.27998519254233,47,0.270477535023572,47
"270.6","1022000",0.97,1,48,1,48,0.770957562944765,48,0.770957562944765,48
"271.6","1022001",0.97,0.958333333333333,48,0.954545454545455,44,0.439483440706453,47,0.416597754745956,47
"272.6","1022033",0.97,0.875,48,0.864864864864865,37,0.644226446295947,48,0.487657361346882,48
"273.6","1022052",0.97,0.895833333333333,48,0.897435897435897,39,0.691143152090953,48,0.560949118771919,48
"274.6","1022062",0.97,0.895833333333333,48,0.897435897435897,39,0.730513867012723,48,0.599009897107723,48
"275.6","1022085",0.97,0.9375,48,0.928571428571429,42,0.791208429084335,48,0.681677231115637,48
"276.6","1022086",0.97,0.979166666666667,48,0.978260869565217,46,0.643250094646137,48,0.624553513449556,48
"277.6","1022116",0.97,0.813953488372093,43,0.75,28,0.277282854762579,43,0.19115293705772,43
"278.6","1022120",0.97,0.979166666666667,48,0.978260869565217,46,0.132212992096648,48,0.122452838035023,48
"279.6","1022123",0.97,0.958333333333333,48,0.954545454545455,44,0.511385462271701,47,0.469230408448836,47
"280.6","1022132",0.97,0.916666666666667,48,0.926829268292683,41,0.351989898861891,48,0.313705655566872,48
"281.6","1022223",0.97,0.979166666666667,48,0.979166666666667,48,0.68872762853927,48,0.68872762853927,48
"282.6","1022228",0.97,0.979166666666667,48,0.978260869565217,46,0.707589750077258,48,0.675509436067597,48
"283.6","1022229",0.97,0.979166666666667,48,0.978260869565217,46,0.632776469264392,48,0.610380635931058,48
"284.6","1022241",0.97,0.974358974358974,39,0.974358974358974,39,0.511679292929293,48,0.511679292929293,48
