"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1054.5","1126206",0.95,0.878787878787879,66,0.88,50,0.627583157414653,66,0.483687680910481,66
"1055.5","1126310",0.95,0.924242424242424,66,0.912280701754386,57,0.3698021405796,66,0.334535513267518,66
"1056.5","1127250",0.95,0.833333333333333,66,0.808510638297872,47,0.355688201349646,66,0.253948804630655,66
"1057.5","1127254",0.95,0.939393939393939,66,0.949152542372881,59,0.382101116828096,66,0.356017462597314,66
"1058.5","1127273",0.95,0.909090909090909,66,0.928571428571429,56,0.484182431283465,63,0.434519131620165,63
"1059.5","1127309",0.95,0.875,64,0.88,50,0.51125494330424,65,0.412130392360804,65
"1060.5","1127323",0.95,0.909090909090909,66,0.907407407407407,54,0.548734000129447,64,0.44900714392644,64
"1061.5","1127386",0.95,0.954545454545455,66,0.95,60,0.694446780478233,66,0.628857959801531,66
"1062.5","1133065",0.95,0.833333333333333,66,0.826086956521739,46,0.676381792598164,66,0.461708356861552,66
"1063.5","1139",0.95,0.96969696969697,66,0.967741935483871,62,0.598066316130235,66,0.564305361637573,66
"1064.5","1142",0.95,0.939393939393939,66,0.931034482758621,58,0.541680704472838,66,0.471547919188537,66
"1065.5","1148",0.95,0.90625,32,0.923076923076923,26,0.0934803049025232,64,0.0623250018722201,64
"1066.5","1154",0.95,0.909090909090909,66,0.928571428571429,56,0.674239043716527,66,0.586003584915658,66
"1067.5","1160",0.95,0.918918918918919,37,0.9375,32,0.109807815588351,64,0.102181327493113,64
"1068.5","1173",0.95,0.954545454545455,66,0.951612903225806,62,0.49336765927675,66,0.469377760286851,66
"1069.5","1174",0.95,0.954545454545455,66,0.95,60,0.479086983347929,66,0.446987046599036,66
"1070.5","1182",0.95,0.939393939393939,66,0.931034482758621,58,0.568818331176908,66,0.496109122588509,66
"1071.5","1196",0.95,0.830188679245283,53,0.925,40,0.35017529423497,58,0.292969204770816,58
"1072.5","122004",0.95,0.984848484848485,66,0.984375,64,0.739135774402859,65,0.719849263812,65
"1073.5","1220656",0.95,0.909090909090909,66,0.907407407407407,54,0.678550170376989,66,0.556635528127418,66
"1074.5","1220677",0.95,0.984848484848485,66,0.984375,64,0.689330191357797,66,0.672525936181449,66
"1075.5","1220682",0.95,0.924242424242424,66,0.948275862068966,58,0.533278647341663,66,0.476684097247781,66
"1076.5","1220691",0.95,0.924242424242424,66,0.910714285714286,56,0.595926002649293,65,0.499811304036966,65
"1077.5","1220720",0.95,0.96875,64,0.966666666666667,60,0.299244104374822,66,0.284436941840386,66
"1078.5","1220723",0.95,0.954545454545455,66,0.95,60,0.444399477152591,66,0.410697612568374,66
"1079.5","1220726",0.95,0.893939393939394,66,0.925925925925926,54,0.556779961280769,66,0.478640398272785,66
"1080.5","1220728",0.95,0.909090909090909,66,0.928571428571429,56,0.657449481154112,66,0.570863657460639,66
"1081.5","1220729",0.95,0.848484848484849,66,0.86,50,0.455729246172585,66,0.367754010981019,66
"1082.5","1220734",0.95,0.909090909090909,66,0.907407407407407,54,0.434834447803446,66,0.363571086179583,66
"1083.5","1220748",0.95,0.893939393939394,66,0.907407407407407,54,0.640073408765753,65,0.537967378595207,65
"1084.5","1220779",0.95,0.893939393939394,66,0.944444444444444,54,0.550635756389039,66,0.493561977523817,66
"1085.5","1220797",0.95,0.893939393939394,66,0.925925925925926,54,0.551596235605421,66,0.484211050573178,66
"1086.5","1220803",0.95,0.924242424242424,66,0.910714285714286,56,0.54460955607476,66,0.454473440938645,66
"1087.5","1220814",0.95,0.924242424242424,66,0.910714285714286,56,0.521597064289263,66,0.441575550310529,66
"1088.5","1220815",0.95,0.909090909090909,66,0.928571428571429,56,0.527502993702559,66,0.47075775307574,66
"1089.5","1220816",0.95,0.878787878787879,66,0.924528301886792,53,0.523071912601083,66,0.456177931669669,66
"1090.5","1220855",0.95,0.893939393939394,66,0.886792452830189,53,0.485725471358464,65,0.404610174394923,65
"1091.5","1220866",0.95,0.892307692307692,65,0.925925925925926,54,0.507906349153114,64,0.443131095612865,64
"1092.5","1220872",0.95,0.954545454545455,66,0.95,60,0.572851265960366,66,0.528827696936797,66
"1093.5","1220893",0.95,0.949152542372881,59,0.945454545454545,55,0.241216822501025,65,0.222555853840056,65
"1094.5","1220921",0.95,0.909090909090909,66,0.909090909090909,55,0.482233888672645,66,0.415559136834532,66
"1095.5","1220934",0.95,0.863636363636364,66,0.88,50,0.538090420165064,66,0.42420430627895,66
"1096.5","1220945",0.95,0.833333333333333,66,0.851063829787234,47,0.324119990978668,65,0.244982586264045,65
"1097.5","1220949",0.95,0.924242424242424,66,0.910714285714286,56,0.541655630954246,66,0.448109821618963,66
"1098.5","1220957",0.95,0.96969696969697,66,0.967741935483871,62,0.675159421485601,66,0.638055383530741,66
"1099.5","1220969",0.95,0.924242424242424,66,0.929824561403509,57,0.626379277249759,66,0.550594594156026,66
"1100.5","1220974",0.95,0.863636363636364,66,0.84,50,0.548218183758481,66,0.41502500774088,66
"1101.5","1221030",0.95,0.96969696969697,66,0.967741935483871,62,0.617479241988408,66,0.574511687657217,66
"1102.5","1221031",0.95,0.954545454545455,66,0.95,60,0.426958241152907,66,0.393468514822287,66
"1103.5","1221075",0.95,0.924242424242424,66,0.928571428571429,56,0.326462847509617,66,0.292224612903735,66
"1104.5","1221094",0.95,0.878787878787879,66,0.86,50,0.5172894077179,66,0.375379185504647,66
"1105.5","1221096",0.95,0.909090909090909,66,0.927272727272727,55,0.576992594039843,65,0.487291041112484,65
"1106.5","1221122",0.95,0.954545454545455,66,0.95,60,0.653450290372784,66,0.592702454624948,66
"1107.5","1221179",0.95,0.848484848484849,66,0.854166666666667,48,0.396100543271669,65,0.289335909212917,65
"1108.5","1221181",0.95,0.818181818181818,66,0.893617021276596,47,0.39964246340982,66,0.3195689838711,66
"1109.5","1221183",0.95,0.903846153846154,52,0.906976744186046,43,0.174223634548491,65,0.140531232442901,65
"1110.5","1221189",0.95,0.878787878787879,66,0.867924528301887,53,0.533798326997268,66,0.421116426785444,66
"1111.5","1221190",0.95,0.939393939393939,66,0.948275862068966,58,0.545446047459194,66,0.48795980861829,66
"1112.5","1221191",0.95,0.943396226415094,53,0.936170212765957,47,0.362385538793015,66,0.327504053100831,66
"1113.5","1221198",0.95,0.893939393939394,66,0.927272727272727,55,0.527621852832835,65,0.457910045032792,65
"1114.5","1221201",0.95,0.890625,64,0.924528301886792,53,0.308404155207328,65,0.27914136726033,65
"1115.5","1221208",0.95,0.96969696969697,66,0.967741935483871,62,0.578830631194632,66,0.54405265664393,66
"1116.5","1221210",0.95,0.893939393939394,66,0.886792452830189,53,0.497332063163645,66,0.401869327436216,66
"1117.5","1221211",0.95,0.878787878787879,66,0.862745098039216,51,0.523780832050375,66,0.403466806297605,66
"1118.5","1221214",0.95,0.939393939393939,66,0.931034482758621,58,0.650242305421235,66,0.569388893967322,66
"1119.5","1221216",0.95,0.95,60,0.944444444444444,54,0.475290826022475,65,0.43766755186074,65
"1120.5","1221251",0.95,0.96969696969697,66,0.967741935483871,62,0.626784434222187,66,0.591066639223337,66
"1121.5","1221268",0.95,0.924242424242424,66,0.912280701754386,57,0.235306996449045,66,0.196317191400184,66
"1122.5","1221272",0.95,0.909090909090909,66,0.929824561403509,57,0.498765877382236,65,0.445871982851719,65
"1123.5","1221276",0.95,0.893939393939394,66,0.905660377358491,53,0.482687405737659,66,0.392458102407669,66
"1124.5","1221277",0.95,0.878787878787879,66,0.9,50,0.618583527258863,66,0.473982165632096,66
"1125.5","1221309",0.95,0.863636363636364,66,0.857142857142857,49,0.582999543717034,66,0.42673557897817,66
"1126.5","1221310",0.95,0.907692307692308,65,0.943396226415094,53,0.520932727895606,66,0.451497247551035,66
"1127.5","1221340",0.95,0.954545454545455,66,0.95,60,0.62912669270568,66,0.566965415508316,66
"1128.5","1221347",0.95,0.863636363636364,66,0.92156862745098,51,0.553118316703582,66,0.460161201197447,66
"1129.5","1221349",0.95,0.924242424242424,66,0.932203389830508,59,0.629897224291798,66,0.566474375385078,66
"1130.5","1221424",0.95,0.924242424242424,66,0.928571428571429,56,0.546861849129293,66,0.469906046387285,66
"1131.5","1221434",0.95,0.924242424242424,66,0.910714285714286,56,0.508729302134523,66,0.431004762742027,66
"1132.5","1221448",0.95,0.892307692307692,65,0.924528301886792,53,0.458407335997273,66,0.394733789757938,66
"1133.5","1221449",0.95,0.893939393939394,66,0.907407407407407,54,0.554606878565313,65,0.472357363374621,65
"1134.5","1221457",0.95,0.924242424242424,66,0.947368421052632,57,0.550559887218053,65,0.495105640742135,65
"1135.5","1221481",0.95,0.909090909090909,66,0.909090909090909,55,0.466486495213507,64,0.38667702362772,64
"1136.5","1221533",0.95,0.939393939393939,66,0.949152542372881,59,0.696178884293896,66,0.636707267409488,66
"1137.5","1221537",0.95,0.939393939393939,66,0.932203389830508,59,0.484039069159576,65,0.43370076671601,65
"1138.5","1221555",0.95,0.909090909090909,66,0.907407407407407,54,0.428134918117871,66,0.351807517877428,66
"1139.5","1221571",0.95,0.863636363636364,66,0.882352941176471,51,0.669126975707013,66,0.54031629125732,66
"1140.5","1221576",0.95,0.924242424242424,66,0.948275862068966,58,0.527120508155571,66,0.488996008648957,66
"1141.5","1221588",0.95,0.861538461538462,65,0.875,48,0.462720275634344,66,0.361671712955024,66
"1142.5","1221592",0.95,0.909090909090909,66,0.927272727272727,55,0.586265360226236,66,0.511443514335713,66
"1143.5","1221602",0.95,0.939393939393939,66,0.948275862068966,58,0.672239230241378,66,0.596705541472395,66
"1144.5","1221608",0.95,0.939393939393939,66,0.931034482758621,58,0.493277685260262,66,0.425299238169973,66
"1145.5","1221612",0.95,0.909090909090909,66,0.909090909090909,55,0.549384040499254,66,0.465551067738169,66
"1146.5","1221629",0.95,0.984126984126984,63,0.983606557377049,61,0.459635416666667,64,0.446614583333333,64
"1147.5","1221633",0.95,0.924242424242424,66,0.910714285714286,56,0.574055725732419,66,0.480698820209738,66
"1148.5","1221642",0.95,0.924242424242424,66,0.910714285714286,56,0.456039039151271,66,0.390144885021823,66
"1149.5","1221644",0.95,0.893939393939394,66,0.907407407407407,54,0.496169712502894,66,0.418116666289592,66
"1150.5","1221651",0.95,0.893939393939394,66,0.903846153846154,52,0.578093810566718,66,0.458195825628861,66
"1151.5","1221653",0.95,1,66,1,66,0.4751443001443,66,0.4751443001443,66
"1152.5","1221662",0.95,0.848484848484849,66,0.851063829787234,47,0.455174847321156,66,0.33900132358079,66
"1153.5","1221717",0.95,0.96551724137931,58,0.962962962962963,54,0.419191006659284,66,0.394442556910835,66
"1154.5","1221723",0.95,0.863636363636364,66,0.836734693877551,49,0.558531089374833,66,0.405823250968339,66
"1155.5","1221744",0.95,NA,0,NA,0,0,64,0,64
"1156.5","1221785",0.95,0.924242424242424,66,0.910714285714286,56,0.672229526781348,66,0.563852192835832,66
"1157.5","1221803",0.95,0.96969696969697,66,0.984126984126984,63,0.619488521456718,66,0.602213568747248,66
"1158.5","1221813",0.95,0.924242424242424,66,0.928571428571429,56,0.651167410079676,66,0.553692615236461,66
"1159.5","1221829",0.95,0.939393939393939,66,0.931034482758621,58,0.526445585784038,65,0.464236212357155,65
"1160.5","1221877",0.95,NA,0,NA,0,0,22,0,22
"1161.5","1221878",0.95,NA,0,NA,0,0,17,0,17
"1162.5","1221880",0.95,1,4,1,4,0.0194044237012987,64,0.0194044237012987,64
"1163.5","1221882",0.95,1,66,1,66,0.852372236244493,66,0.852372236244493,66
"1164.5","1221921",0.95,0.984848484848485,66,0.984375,64,0.768378828151551,66,0.745201104973828,66
"1165.5","1221940",0.95,0.909090909090909,66,0.925925925925926,54,0.646351622646211,65,0.539387076614328,65
"1166.5","1221979",0.95,0.815384615384615,65,0.818181818181818,44,0.437366917342345,64,0.308382862327457,64
"1167.5","1222",0.95,0.803030303030303,66,0.804347826086957,46,0.536219826957323,65,0.377216612885349,65
"1168.5","1222032",0.95,0.924242424242424,66,0.928571428571429,56,0.358113751415054,66,0.306646965374765,66
"1169.5","1222039",0.95,0.924242424242424,66,0.928571428571429,56,0.535833685003775,66,0.452653863282287,66
"1170.5","1222081",0.95,0.893939393939394,66,0.884615384615385,52,0.531634860218171,66,0.406038340679033,66
"1171.5","1222096",0.95,0.878787878787879,66,0.862745098039216,51,0.665800041888475,66,0.499473417661885,66
"1172.5","1222113",0.95,0.909090909090909,66,0.907407407407407,54,0.658657794124763,66,0.531711202124584,66
"1173.5","1222118",0.95,0.878787878787879,66,0.886792452830189,53,0.364669756930021,62,0.306788511894474,62
"1174.5","1222167",0.95,0.96969696969697,66,0.967741935483871,62,0.755180039557757,66,0.710718775889176,66
"1175.5","1222187",0.95,0.893939393939394,66,0.865384615384615,52,0.371054975356709,66,0.286424601472578,66
"1176.5","1222216",0.95,0.96969696969697,66,0.967741935483871,62,0.598304389418783,66,0.562789577433383,66
"1177.5","1222234",0.95,0.954545454545455,66,0.95,60,0.648296946550353,66,0.588472464196227,66
"1178.5","1222235",0.95,0.954545454545455,66,0.95,60,0.701046742337807,66,0.637069338793347,66
"1179.5","1222238",0.95,1,66,1,66,0.842487991899702,66,0.842487991899702,66
"1180.5","1222274",0.95,0.954545454545455,66,0.967213114754098,61,0.814313356034731,66,0.765785797147765,66
"1181.5","1222282",0.95,0.954545454545455,66,0.95,60,0.845836645102319,66,0.765276474701267,66
"1182.5","1222307",0.95,0.939393939393939,66,0.949152542372881,59,0.604005798398346,65,0.54835256274511,65
"1183.5","1222319",0.95,0.954545454545455,66,0.95,60,0.579419810758158,65,0.527920988655998,65
"1184.5","1222374",0.95,0.984615384615385,65,0.984126984126984,63,0.527421536744501,66,0.511663960986926,66
"1185.5","1222385",0.95,0.82258064516129,62,0.837209302325581,43,0.281597275131258,60,0.210431243761329,60
"1186.5","1222396",0.95,0.952380952380952,63,0.947368421052632,57,0.516304390981272,65,0.483351287113626,65
"1187.5","1222407",0.95,0.9375,32,0.931034482758621,29,0.0767459516609243,65,0.0622704271853999,65
"1188.5","1222409",0.95,0.984848484848485,66,0.984375,64,0.566270620090757,66,0.555274949095086,66
"1189.5","1222422",0.95,0.953846153846154,65,0.967741935483871,62,0.585195773233117,66,0.570675571212915,66
"1190.5","1222444",0.95,0.934426229508197,61,0.924528301886792,53,0.392366410728131,64,0.340877500789385,64
"1191.5","1222449",0.95,0.939393939393939,66,0.966101694915254,59,0.458821151271726,64,0.433519658066788,64
"1192.5","1222453",0.95,0.984848484848485,66,0.984375,64,0.574873848219441,66,0.561007110668493,66
"1193.5","1222478",0.95,0.939393939393939,66,0.931034482758621,58,0.641669945369358,66,0.562119539348364,66
"1194.5","1222482",0.95,0.954545454545455,66,0.951612903225806,62,0.557410620610319,65,0.525209488409187,65
"1195.5","1222491",0.95,0.909090909090909,66,0.888888888888889,54,0.562424968585009,66,0.451571549483508,66
"1196.5","1222529",0.95,0.939393939393939,66,0.949152542372881,59,0.618968006813857,66,0.565227705247468,66
"1197.5","1222537",0.95,0.96969696969697,66,0.967741935483871,62,0.575276637180736,66,0.541167429158484,66
"1198.5","1222575",0.95,0.966666666666667,30,0.964285714285714,28,0.0817569232516521,63,0.0774436037209413,63
"1199.5","1222578",0.95,0.939393939393939,66,0.966101694915254,59,0.450312551360061,66,0.403993478276282,66
"1200.5","1222690",0.95,0.954545454545455,66,0.95,60,0.61514096961248,65,0.567922352115776,65
"1201.5","1222728",0.95,0.893939393939394,66,0.87037037037037,54,0.303025547814131,66,0.248409143355271,66
"1202.5","1223671",0.95,NA,0,NA,0,0,2,0,2
"1203.5","1225260",0.95,0.954545454545455,66,0.95,60,0.645761605791887,66,0.576920553851255,66
"1204.5","1225278",0.95,0.954545454545455,66,0.966666666666667,60,0.683772776769177,66,0.629770432754871,66
"1205.5","1225286",0.95,0.954545454545455,66,0.95,60,0.680564682704639,65,0.609509711443785,65
"1206.5","1225291",0.95,0.939393939393939,66,0.931034482758621,58,0.59160166511265,66,0.515782121752784,66
"1207.5","1225307",0.95,0.96969696969697,66,0.967741935483871,62,0.628432644351068,65,0.585653468413997,65
"1208.5","1225317",0.95,0.939393939393939,66,0.931034482758621,58,0.605899066542218,66,0.536458893137985,66
"1209.5","1225319",0.95,0.96969696969697,66,0.967741935483871,62,0.627690806866283,66,0.59725003551642,66
"1210.5","1225352",0.95,0.939393939393939,66,0.931034482758621,58,0.779314255956865,66,0.68053223329072,66
"1211.5","1225370",0.95,0.909090909090909,66,0.907407407407407,54,0.569259350745649,66,0.458375493848229,66
"1212.5","1225372",0.95,0.954545454545455,66,0.95,60,0.63155691035069,65,0.571222537516317,65
"1213.5","1225375",0.95,0.924242424242424,66,0.910714285714286,56,0.635442243158173,66,0.527452516166898,66
"1214.5","1225410",0.95,0.954545454545455,66,0.95,60,0.606166246118724,65,0.55233796952803,65
"1215.5","1225452",0.95,0.924242424242424,66,0.947368421052632,57,0.55885734625601,63,0.498734643976445,63
"1216.5","1225488",0.95,0.954545454545455,66,0.951612903225806,62,0.734739146487528,66,0.686320174155512,66
"1217.5","1227075",0.95,0.939393939393939,66,0.931034482758621,58,0.665992980085204,66,0.580183686755904,66
"1218.5","1227082",0.95,0.96969696969697,66,0.967741935483871,62,0.580395297482081,65,0.547445301741388,65
"1219.5","1227094",0.95,0.96969696969697,66,0.968253968253968,63,0.749053834176433,66,0.714941209154717,66
"1220.5","1227122",0.95,0.96969696969697,66,0.967741935483871,62,0.751494659606242,66,0.701799850553144,66
"1221.5","1227126",0.95,0.924242424242424,66,0.928571428571429,56,0.697788956330918,65,0.593181691464899,65
"1222.5","1227154",0.95,0.96969696969697,66,0.967741935483871,62,0.781168036757782,66,0.737966492641604,66
"1223.5","1227176",0.95,0.949152542372881,59,0.943396226415094,53,0.4496184233674,66,0.409255587550019,66
"1224.5","1227179",0.95,1,66,1,66,0.761968517769636,66,0.761968517769636,66
"1225.5","1227188",0.95,0.924242424242424,66,0.910714285714286,56,0.60412027800905,65,0.503737530675083,65
"1226.5","1227207",0.95,0.96969696969697,66,0.967741935483871,62,0.723895784782046,66,0.680464310952845,66
"1227.5","1227231",0.95,0.956521739130435,23,0.952380952380952,21,0.0511203040160204,65,0.0494536373493537,65
"1228.5","1227237",0.95,0.893939393939394,66,0.924528301886792,53,0.224467306571148,66,0.175468008378302,66
"1229.5","1227269",0.95,0.984848484848485,66,0.984375,64,0.698735776480547,66,0.680476258221029,66
"1230.5","1227280",0.95,0.984848484848485,66,0.984375,64,0.866899297669421,66,0.840445737679276,66
"1231.5","1227284",0.95,0.984848484848485,66,0.984375,64,0.603408736920689,66,0.586064239313034,66
"1232.5","1227293",0.95,0.954545454545455,66,0.95,60,0.681158474776788,66,0.621964181692892,66
"1233.5","1227297",0.95,0.954545454545455,66,0.95,60,0.681434066011767,66,0.623257017045245,66
"1234.5","1227308",0.95,0.984848484848485,66,0.984375,64,0.701452441798673,66,0.677202498193891,66
"1235.5","1227322",0.95,1,66,1,66,0.958049505228044,66,0.958049505228044,66
"1236.5","1227329",0.95,0.893939393939394,66,0.886792452830189,53,0.680873426532253,66,0.541930491962422,66
"1237.5","1227338",0.95,0.893939393939394,66,0.865384615384615,52,0.638902789560113,66,0.500312339606027,66
"1238.5","1227366",0.95,0.909090909090909,66,0.909090909090909,55,0.564296932049516,66,0.470255912476846,66
"1239.5","1227379",0.95,0.909090909090909,66,0.888888888888889,54,0.790276732569937,66,0.631431501954371,66
"1240.5","1227443",0.95,0.954545454545455,66,0.950819672131147,61,0.745248413199946,66,0.685641604851161,66
"1241.5","1227445",0.95,0.96969696969697,66,0.967741935483871,62,0.71392715464678,66,0.667977715886045,66
"1242.5","1227451",0.95,0.96969696969697,66,0.967741935483871,62,0.735950451122189,66,0.688963391835664,66
"1243.5","1227453",0.95,0.954545454545455,66,0.95,60,0.694843184469381,66,0.6325761392302,66
"1244.5","1227480",0.95,NA,0,NA,0,NA,0,NA,0
"1245.5","1227487",0.95,0.893939393939394,66,0.87037037037037,54,0.330402519348154,59,0.260106144100842,59
"1246.5","1227509",0.95,0.893939393939394,66,0.865384615384615,52,0.346192694268033,59,0.254167058395677,59
"1247.5","1227542",0.95,0.939393939393939,66,0.95,60,0.586250062340803,66,0.552746855817069,66
"1248.5","1227554",0.95,0.96969696969697,66,0.967741935483871,62,0.849099828163767,66,0.800278842386259,66
"1249.5","1227904",0.95,1,66,1,66,0.723895336740952,66,0.723895336740952,66
"1250.5","1227906",0.95,1,66,1,66,0.87118914837469,66,0.87118914837469,66
"1251.5","1227907",0.95,0.984848484848485,66,0.984375,64,0.765170053667647,66,0.742764816628263,66
"1252.5","1227994",0.95,0.96969696969697,66,0.967741935483871,62,0.775984317507339,66,0.729356536471524,66
"1253.5","1228000",0.95,0.954545454545455,66,0.95,60,0.772246654847079,66,0.703062791600925,66
"1254.5","1228324",0.95,1,66,1,66,0.822081951791836,66,0.822081951791836,66
"1255.5","1228547",0.95,0.984848484848485,66,0.984375,64,0.801639180139379,66,0.778923951541797,66
"1256.5","1228557",0.95,0.954545454545455,66,0.95,60,0.584029053235657,66,0.533120923310613,66
"1257.5","1228568",0.95,0.924242424242424,66,0.910714285714286,56,0.23229593614955,66,0.19460992766381,66
"1258.5","1228577",0.95,0.939393939393939,66,0.949152542372881,59,0.572755089017969,66,0.517522498332792,66
"1259.5","1228588",0.95,0.951219512195122,41,0.972972972972973,37,0.143357244488136,53,0.13703075290221,53
"1260.5","1228601",0.95,0.954545454545455,66,0.95,60,0.691013526730293,66,0.625948373028775,66
"1261.5","1228605",0.95,0.893939393939394,66,0.865384615384615,52,0.441826278947571,66,0.346904753995558,66
"1262.5","1228641",0.95,1,66,1,66,0.708990767608461,66,0.708990767608461,66
"1263.5","1228654",0.95,0.954545454545455,66,0.95,60,0.85703075454539,66,0.775569919718582,66
"1264.5","1228656",0.95,0.96969696969697,66,0.967741935483871,62,0.624775526804322,66,0.596101757020926,66
"1265.5","1228657",0.95,NA,0,NA,0,0,58,0,58
"1266.5","1228766",0.95,0.924242424242424,66,0.913793103448276,58,0.609933412522672,65,0.525627500401886,65
"1267.5","1228773",0.95,0.924242424242424,66,0.910714285714286,56,0.474411955160418,66,0.412967953110914,66
"1268.5","1228795",0.95,1,11,1,11,0.023972825778892,64,0.023972825778892,64
"1269.5","1228797",0.95,0.893939393939394,66,0.927272727272727,55,0.624226289183959,66,0.551832941955086,66
"1270.5","1228846",0.95,0.96969696969697,66,0.967741935483871,62,0.504761599595498,66,0.478987836321734,66
"1271.5","1228851",0.95,0.878787878787879,66,0.86,50,0.489048341299104,66,0.355702940908249,66
"1272.5","1228865",0.95,0.909090909090909,66,0.888888888888889,54,0.46966028344164,66,0.376775726704546,66
"1273.5","1228899",0.95,0.706896551724138,58,0.852941176470588,34,0.376026890947341,60,0.285526202301335,60
"1274.5","1228900",0.95,0.939393939393939,66,0.931034482758621,58,0.596157543322409,66,0.528676235670823,66
"1275.5","1228904",0.95,0.909090909090909,66,0.927272727272727,55,0.552354425870778,66,0.469922486152742,66
"1276.5","1228916",0.95,0.893939393939394,66,0.884615384615385,52,0.55819997206183,66,0.442168948146792,66
"1277.5","1228922",0.95,0.909090909090909,66,0.907407407407407,54,0.536112123255788,65,0.449712918106583,65
"1278.5","1228947",0.95,0.893939393939394,66,0.886792452830189,53,0.504940221831369,65,0.396722485478769,65
"1279.5","1228949",0.95,0.921875,64,0.907407407407407,54,0.286588762772665,63,0.243231478338423,63
"1280.5","1228950",0.95,0.861538461538462,65,0.905660377358491,53,0.436213402541053,60,0.387199574746983,60
"1281.5","1228958",0.95,0.848484848484849,66,0.895833333333333,48,0.602739047969198,66,0.463690861280358,66
"1282.5","1228979",0.95,0.727272727272727,11,0.75,8,0.0609380065529798,33,0.0564103773194682,33
"1283.5","1229001",0.95,0.967213114754098,61,0.982758620689655,58,0.580710432085889,66,0.57656180293726,66
"1284.5","1229004",0.95,0.878787878787879,66,0.865384615384615,52,0.498481256599573,66,0.396598959864335,66
"1285.5","1229009",0.95,0.893939393939394,66,0.924528301886792,53,0.451385921592001,65,0.373735099676718,65
"1286.5","1229029",0.95,0.924242424242424,66,0.910714285714286,56,0.629025182713046,66,0.534822406511631,66
"1287.5","1229034",0.95,0.924242424242424,66,0.910714285714286,56,0.477009422221713,66,0.398786312053615,66
"1288.5","1229044",0.95,0.878787878787879,66,0.882352941176471,51,0.514660414346888,66,0.408219885322374,66
"1289.5","1229053",0.95,0.921875,64,0.946428571428571,56,0.404636903601741,64,0.368180834178978,64
"1290.5","1229054",0.95,0,1,0,1,NA,0,NA,0
"1291.5","1229056",0.95,0.954545454545455,66,0.95,60,0.645218397122648,66,0.596690434570295,66
"1292.5","1229071",0.95,0.924242424242424,66,0.910714285714286,56,0.5995972880351,66,0.518552389063845,66
"1293.5","1229073",0.95,0.924242424242424,66,0.910714285714286,56,0.507967214250957,65,0.43075389780024,65
"1294.5","1229074",0.95,0.939393939393939,66,0.931034482758621,58,0.586431601608289,66,0.509634646550465,66
"1295.5","1229080",0.95,0.954545454545455,66,0.95,60,0.678391861832449,66,0.614968845055773,66
"1296.5","1229143",0.95,0.924242424242424,66,0.910714285714286,56,0.571812896878472,66,0.471898356503739,66
"1297.5","1229180",0.95,0.878787878787879,66,0.884615384615385,52,0.445413837861873,64,0.35628375498179,64
"1298.5","1229182",0.95,0.952380952380952,63,0.947368421052632,57,0.34716459408591,66,0.31170341547957,66
"1299.5","1229197",0.95,0.924242424242424,66,0.910714285714286,56,0.511806824811059,65,0.425667808777307,65
"1300.5","1229205",0.95,0.96969696969697,66,0.967741935483871,62,0.55043097225077,65,0.522965489016056,65
"1301.5","1229206",0.95,0.924242424242424,66,0.910714285714286,56,0.49976907387201,66,0.402932834748461,66
"1302.5","1229210",0.95,0.939393939393939,66,0.948275862068966,58,0.485948049778694,65,0.452639569043743,65
"1303.5","1229216",0.95,0.924242424242424,66,0.910714285714286,56,0.490831377424073,64,0.420189878891026,64
"1304.5","1229217",0.95,0.872727272727273,55,0.909090909090909,44,0.5080184984576,62,0.454607961057499,62
"1305.5","1229222",0.95,0.878787878787879,66,0.923076923076923,52,0.438153428642569,66,0.370991389418548,66
"1306.5","1229226",0.95,0.90625,64,0.884615384615385,52,0.388053256400312,65,0.326621408678141,65
"1307.5","1229267",0.95,1,1,1,1,0.0119047619047619,56,0.0119047619047619,56
"1308.5","1229273",0.95,0.925925925925926,27,0.91304347826087,23,0.0857351935402291,62,0.0815777100699826,62
"1309.5","1229282",0.95,0.939393939393939,66,0.949152542372881,59,0.596520849174955,66,0.539926401955508,66
"1310.5","1229288",0.95,0.984848484848485,66,0.984375,64,0.422260555626107,65,0.406656160021711,65
"1311.5","1229306",0.95,0.878787878787879,66,0.903846153846154,52,0.548415955408014,66,0.463702155270283,66
"1312.5","1229308",0.95,0.924242424242424,66,0.910714285714286,56,0.517618294582144,64,0.435747152812503,64
"1313.5","1229329",0.95,0.96969696969697,66,0.967741935483871,62,0.618122754422166,66,0.587187923487335,66
"1314.5","1229335",0.95,0.954545454545455,66,0.95,60,0.648644329660736,65,0.58910114337842,65
"1315.5","1229357",0.95,0.939393939393939,66,0.931034482758621,58,0.509502202322321,63,0.464284178902549,63
"1316.5","1229363",0.95,0.848484848484849,66,0.829787234042553,47,0.516465732662994,65,0.353614951309325,65
"1317.5","1229365",0.95,0.924242424242424,66,0.948275862068966,58,0.628474867755797,65,0.57537619640641,65
"1318.5","1229368",0.95,0.939393939393939,66,0.931034482758621,58,0.693580610777607,66,0.603148202465576,66
"1319.5","1229374",0.95,0.893939393939394,66,0.865384615384615,52,0.533278063839232,66,0.392146014708936,66
"1320.5","1229397",0.95,0.9375,64,0.928571428571429,56,0.386358082558279,66,0.342099613754356,66
