"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1381.5","1230151",0.95,0.925,40,0.911764705882353,34,0.612880683971201,40,0.509685236060236,40
"1382.5","1230160",0.95,0.95,40,0.944444444444444,36,0.554113707950665,40,0.507729092566049,40
"1383.5","1230164",0.95,0.95,40,0.944444444444444,36,0.648384271539444,40,0.57816311769329,40
"1384.5","1230166",0.95,0.9,40,0.878787878787879,33,0.776179729614101,40,0.617419996577394,40
"1385.5","1230175",0.95,0.975,40,0.973684210526316,38,0.667007846442057,40,0.635007846442057,40
"1386.5","1230216",0.95,0.925,40,0.942857142857143,35,0.620301681823135,40,0.559678822798102,40
"1387.5","1230240",0.95,0.925,40,0.945945945945946,37,0.633490079365079,40,0.597823412698413,40
"1388.5","1230253",0.95,1,40,1,40,0.749361591106156,40,0.749361591106156,40
"1389.5","1230263",0.95,0.925,40,0.911764705882353,34,0.64984256893187,39,0.561972120292191,39
"1390.5","1230287",0.95,0.95,40,0.944444444444444,36,0.663229501834617,40,0.598353770840465,40
"1391.5","1230289",0.95,0.95,40,0.944444444444444,36,0.572581680008592,40,0.516474537151449,40
"1392.5","1230308",0.95,0.95,40,0.944444444444444,36,0.590426401698141,40,0.520532462304201,40
"1393.5","1230310",0.95,0.975,40,0.973684210526316,38,0.570818058917015,40,0.542356520455477,40
"1394.5","1230332",0.95,1,40,1,40,0.681551731370263,40,0.681551731370263,40
"1395.5","1230336",0.95,0.9,40,0.875,32,0.628303527189397,40,0.486165808426678,40
"1396.5","1230358",0.95,1,40,1,40,0.771163864114951,40,0.771163864114951,40
"1397.5","1230402",0.95,0.925,40,0.941176470588235,34,0.647972730972731,40,0.559653642653643,40
"1398.5","1230434",0.95,0.975,40,0.973684210526316,38,0.768793008715422,40,0.731614437286851,40
"1399.5","1230437",0.95,0.975,40,0.973684210526316,38,0.683266792275413,40,0.657875054383675,40
"1400.5","1230459",0.95,0.9,40,0.941176470588235,34,0.807842046718576,40,0.719132369299221,40
"1401.5","1230468",0.95,0.975,40,0.973684210526316,38,0.693766737891738,40,0.667873880748881,40
"1402.5","1230479",0.95,0.9,40,0.878787878787879,33,0.579380189255189,40,0.481707824582825,40
"1403.5","1230484",0.95,0.975,40,0.973684210526316,38,0.616692658187223,40,0.585388310361136,40
"1404.5","1230493",0.95,0.95,40,0.944444444444444,36,0.610529556650246,40,0.556759715380405,40
"1405.5","1230498",0.95,0.825,40,0.793103448275862,29,0.708590629800307,40,0.493268049155146,40
"1406.5","1230501",0.95,0.95,40,0.944444444444444,36,0.647677538443843,40,0.582851480242785,40
"1407.5","1230504",0.95,1,40,1,40,0.675626894619542,40,0.675626894619542,40
"1408.5","1230527",0.95,1,40,1,40,0.730392629082284,40,0.730392629082284,40
"1409.5","1230541",0.95,1,40,1,40,0.970161290322581,40,0.970161290322581,40
"1410.5","1233140",0.95,0.95,40,0.947368421052632,38,0.601052521409021,40,0.566528711885212,40
"1411.5","1233340",0.95,1,40,1,40,0.821774193548387,40,0.821774193548387,40
"1412.5","1233352",0.95,1,40,1,40,0.825,40,0.825,40
"1413.5","1233366",0.95,1,40,1,40,0.790322580645161,40,0.790322580645161,40
"1414.5","1233375",0.95,1,40,1,40,0.820161290322581,40,0.820161290322581,40
"1415.5","1233376",0.95,1,40,1,40,0.845967741935484,40,0.845967741935484,40
"1416.5","1233379",0.95,1,40,1,40,0.851612903225806,40,0.851612903225806,40
"1417.5","1233380",0.95,1,40,1,40,0.860483870967742,40,0.860483870967742,40
"1418.5","1233381",0.95,1,40,1,40,0.774193548387097,40,0.774193548387097,40
"1419.5","1233384",0.95,1,40,1,40,0.886290322580645,40,0.886290322580645,40
"1420.5","1233396",0.95,1,40,1,40,0.909677419354839,40,0.909677419354839,40
"1421.5","1233405",0.95,1,40,1,40,0.889516129032258,40,0.889516129032258,40
"1422.5","1233409",0.95,1,40,1,40,0.812096774193548,40,0.812096774193548,40
"1423.5","1233416",0.95,1,40,1,40,0.879560622914349,40,0.879560622914349,40
"1424.5","1233445",0.95,1,40,1,40,0.851612903225806,40,0.851612903225806,40
"1425.5","1233460",0.95,0.95,40,0.944444444444444,36,0.670465868058995,39,0.606593842648508,39
"1426.5","1233461",0.95,0.95,40,0.944444444444444,36,0.617253338972459,39,0.549201390920511,39
"1427.5","1233552",0.95,0.925,40,0.911764705882353,34,0.566725064886911,40,0.457612161661105,40
"1428.5","1233627",0.95,0.925925925925926,27,0.956521739130435,23,0.19930241230741,40,0.148280639962108,40
"1429.5","1233668",0.95,1,40,1,40,0.651038007584203,40,0.651038007584203,40
"1430.5","1233678",0.95,0.875,40,0.84375,32,0.577405502484196,39,0.43125165633035,39
"1431.5","1233706",0.95,0.975,40,0.973684210526316,38,0.502844660969181,40,0.484094660969181,40
"1432.5","1233725",0.95,0.85,40,0.833333333333333,30,0.423191112006901,39,0.315012740670635,39
"1433.5","1236582",0.95,1,40,1,40,0.636949383638415,40,0.636949383638415,40
"1434.5","1236590",0.95,0.95,40,0.945945945945946,37,0.623632346252071,40,0.576098550124925,40
"1435.5","1236601",0.95,0.95,40,0.944444444444444,36,0.561030192633454,40,0.495133515780894,40
"1436.5","1238",0.95,0.789473684210526,38,0.846153846153846,26,0.322079463102818,39,0.255763291351863,39
"1437.5","1238689",0.95,1,40,1,40,0.722256591103105,40,0.722256591103105,40
"1438.5","1238709",0.95,0.75,8,0.5,4,0.0750172532781229,23,0.0434782608695652,23
"1439.5","1238733",0.95,1,40,1,40,0.697368673328073,40,0.697368673328073,40
"1440.5","1239742",0.95,1,40,1,40,0.778629032258064,40,0.778629032258064,40
"1441.5","1239887",0.95,0.921052631578947,38,0.90625,32,0.402409118659119,40,0.346825327450327,40
"1442.5","1239892",0.95,0.9,40,0.911764705882353,34,0.445326468403392,39,0.387439910516834,39
"1443.5","1239894",0.95,0.9,40,0.875,32,0.628570908258408,40,0.478513673826174,40
"1444.5","1239901",0.95,0.925,40,0.911764705882353,34,0.503918269230769,40,0.428084935897436,40
"1445.5","1239905",0.95,0.875,40,0.866666666666667,30,0.502818362193362,40,0.375356240981241,40
"1446.5","1239908",0.95,0.95,40,0.944444444444444,36,0.558477562323716,39,0.49806617883541,39
"1447.5","1239927",0.95,0.947368421052632,38,0.941176470588235,34,0.635100771759811,39,0.581651000918735,39
"1448.5","1239931",0.95,0.9,40,0.90625,32,0.540782899325738,40,0.439853551499651,40
"1449.5","1239936",0.95,0.85,40,0.9375,32,0.486640848944295,38,0.432783682809143,38
"1450.5","1239938",0.95,NA,0,NA,0,0,12,0,12
"1451.5","1241",0.95,0.95,40,0.944444444444444,36,0.522365420988513,39,0.470133702090128,39
"1452.5","1244397",0.95,0.975,40,0.973684210526316,38,0.840537538770297,40,0.794016602809706,40
"1453.5","1244406",0.95,1,40,1,40,0.870967741935484,40,0.870967741935484,40
"1454.5","1244416",0.95,1,40,1,40,0.806451612903226,40,0.806451612903226,40
"1455.5","1245231",0.95,NA,0,NA,0,NA,0,NA,0
"1456.5","1245233",0.95,0.9,40,0.875,32,0.658733366291764,40,0.509324764141227,40
"1457.5","1245242",0.95,0.95,40,0.972222222222222,36,0.779158088080502,40,0.725534205577309,40
"1458.5","1245276",0.95,0.925,40,0.911764705882353,34,0.640806886123294,38,0.515618916198482,38
"1459.5","1245307",0.95,0.95,40,0.944444444444444,36,0.634868819429325,39,0.568102252662759,39
"1460.5","1245309",0.95,0.925,40,0.911764705882353,34,0.78435113088617,40,0.653813496477568,40
"1461.5","1245343",0.95,0.975,40,0.973684210526316,38,0.738732101232101,40,0.702674408924409,40
"1462.5","1245361",0.95,0.95,40,0.944444444444444,36,0.652568172568173,40,0.592454212454212,40
"1463.5","1245374",0.95,0.975,40,0.973684210526316,38,0.67829968520466,40,0.637781166686142,40
"1464.5","1245429",0.95,0.95,40,0.945945945945946,37,0.511288780663781,40,0.469274891774892,40
"1465.5","1245513",0.95,0.925,40,0.916666666666667,36,0.523357979130093,39,0.466947722719837,39
"1466.5","1246625",0.95,0.875,40,0.838709677419355,31,0.509707109518448,40,0.384100479306555,40
"1467.5","1246632",0.95,0.9,40,0.875,32,0.649841893105623,40,0.493395637066976,40
"1468.5","1246636",0.95,0.925,40,0.971428571428571,35,0.605598019684707,39,0.571409985496673,39
"1469.5","1246785",0.95,0.95,40,0.944444444444444,36,0.484401619885491,40,0.417761834939254,40
"1470.5","1246803",0.95,1,40,1,40,0.732425925925926,40,0.732425925925926,40
"1471.5","1246814",0.95,1,40,1,40,0.716869810744811,40,0.716869810744811,40
"1472.5","1246820",0.95,0.85,40,0.821428571428571,28,0.540245011398857,39,0.375833212371674,39
"1473.5","1246896",0.95,0.923076923076923,26,0.909090909090909,22,0.2109964885098,40,0.190360712647731,40
"1474.5","1248257",0.95,0.925,40,0.914285714285714,35,0.519408774196818,40,0.454728391174043,40
"1475.5","1248258",0.95,0.925,40,0.942857142857143,35,0.688575294363085,40,0.621689747873958,40
"1476.5","1248265",0.95,0.975,40,0.973684210526316,38,0.663302826802827,40,0.631572057572058,40
"1477.5","1248267",0.95,0.925,40,0.942857142857143,35,0.639199999276086,40,0.580062840138927,40
"1478.5","1248275",0.95,0.975,40,0.973684210526316,38,0.81426659754677,40,0.777659454689627,40
"1479.5","1248285",0.95,1,40,1,40,0.689150539275539,40,0.689150539275539,40
"1480.5","1248305",0.95,0.925,40,0.911764705882353,34,0.609709404694892,40,0.508876071361559,40
"1481.5","1248306",0.95,0.9,40,0.909090909090909,33,0.570668463438007,40,0.481741992849772,40
"1482.5","1248310",0.95,0.9,40,0.909090909090909,33,0.486977202364199,40,0.400045166391916,40
"1483.5","1248337",0.95,0.95,40,0.945945945945946,37,0.86255376344086,40,0.79489247311828,40
"1484.5","1248373",0.95,0.923076923076923,26,0.909090909090909,22,0.231836028393691,40,0.197669361727024,40
"1485.5","1249372",0.95,0.9,40,0.90625,32,0.616713810143158,40,0.505761732229123,40
"1486.5","1249391",0.95,0.975,40,0.973684210526316,38,0.641746980541115,40,0.613006239800374,40
"1487.5","1249396",0.95,0.975,40,0.973684210526316,38,0.683327753990225,40,0.64294313860561,40
"1488.5","1249406",0.95,0.925,40,0.914285714285714,35,0.532493746189398,40,0.451979399425052,40
"1489.5","1249466",0.95,1,40,1,40,0.65612929136636,40,0.65612929136636,40
"1490.5","1249580",0.95,1,40,1,40,0.767284482758621,40,0.767284482758621,40
"1491.5","1249581",0.95,0.975,40,0.973684210526316,38,0.787391765461846,40,0.746600098795179,40
"1492.5","1249601",0.95,0.975,40,0.973684210526316,38,0.725203201970443,40,0.692703201970443,40
"1493.5","1249623",0.95,0.95,40,0.944444444444444,36,0.705024362818591,40,0.634002195330906,40
"1494.5","1249631",0.95,0.975,40,0.975,40,0.656118556366234,40,0.656118556366234,40
"1495.5","1249663",0.95,0.875,40,0.833333333333333,30,0.477117018880898,40,0.343031700429013,40
"1496.5","1249669",0.95,0.975,40,0.973684210526316,38,0.541680309065582,40,0.527791420176693,40
"1497.5","1249698",0.95,0.95,40,0.944444444444444,36,0.559080605926581,40,0.50140086736449,40
"1498.5","1249723",0.95,0.95,40,0.947368421052632,38,0.433107776319816,40,0.410857776319816,40
"1499.5","1249819",0.95,1,2,1,2,0.0428571428571429,35,0.0428571428571429,35
"1500.5","1249821",0.95,1,15,1,15,0.0994634994634995,39,0.0994634994634995,39
"1501.5","1249860",0.95,0.925,40,0.942857142857143,35,0.559044222682607,40,0.498855206079798,40
"1502.5","1249885",0.95,0.95,40,0.944444444444444,36,0.421059154421546,39,0.375802478730087,39
"1503.5","1249888",0.95,0.975,40,0.973684210526316,38,0.60124583542271,39,0.57114815532503,39
"1504.5","1249889",0.95,0.925,40,0.911764705882353,34,0.558834631515627,39,0.478248550929546,39
"1505.5","1249896",0.95,0.975,40,0.973684210526316,38,0.541708081007421,40,0.513591370132089,40
"1506.5","1249933",0.95,NA,0,NA,0,0,38,0,38
"1507.5","1249935",0.95,0.825,40,0.857142857142857,28,0.503197628520904,40,0.365484962036686,40
"1508.5","1249975",0.95,0.878787878787879,33,0.884615384615385,26,0.303264773001615,37,0.261115480852323,37
"1509.5","1249982",0.95,0.95,40,0.944444444444444,36,0.683613650439737,40,0.6130068128329,40
"1510.5","1250044",0.95,0.974358974358974,39,0.972972972972973,37,0.585698930556987,40,0.559773004631061,40
"1511.5","1250072",0.95,0.9,40,0.909090909090909,33,0.60534385181158,40,0.508999978293793,40
"1512.5","1250073",0.95,0.925,40,0.941176470588235,34,0.538313718351913,40,0.456001465387486,40
"1513.5","1250140",0.95,NA,0,NA,0,0,6,0,6
"1514.5","1250169",0.95,NA,0,NA,0,0,13,0,13
"1515.5","1250174",0.95,0.9,40,0.941176470588235,34,0.757460028529823,40,0.679199158964605,40
"1516.5","1250176",0.95,0.925,40,0.942857142857143,35,0.684889906389906,40,0.620891636141636,40
"1517.5","1250183",0.95,0.95,40,0.944444444444444,36,0.620465387872997,40,0.56068626301235,40
"1518.5","1250188",0.95,0.95,40,0.944444444444444,36,0.60732140917181,40,0.558601288712559,40
"1519.5","1250232",0.95,0.875,40,0.838709677419355,31,0.593527979066023,40,0.460130434782609,40
"1520.5","1250237",0.95,0.925,40,0.911764705882353,34,0.399200061158013,40,0.342610093155002,40
"1521.5","1250240",0.95,0.95,40,0.944444444444444,36,0.72338782051282,40,0.65688141025641,40
"1522.5","1250243",0.95,0.85,40,0.903225806451613,31,0.541404937051676,40,0.458733253662601,40
"1523.5","1250247",0.95,0.925,40,0.942857142857143,35,0.632303418803419,40,0.569126780626781,40
"1524.5","1250249",0.95,1,40,1,40,0.877785870249719,40,0.877785870249719,40
"1525.5","1250263",0.95,0.925,40,0.911764705882353,34,0.820161290322581,40,0.680645161290323,40
"1526.5","1250273",0.95,0.975,40,0.973684210526316,38,0.666713675213675,40,0.633807692307692,40
"1527.5","1250276",0.95,0.95,40,0.944444444444444,36,0.710014784274529,40,0.64103882887616,40
"1528.5","1250277",0.95,1,40,1,40,0.836517146646457,40,0.836517146646457,40
"1529.5","1250282",0.95,0.925,40,0.911764705882353,34,0.652587082021293,40,0.563865572049783,40
"1530.5","1250437",0.95,1,40,1,40,0.769784946236559,40,0.769784946236559,40
"1531.5","1250480",0.95,0.875,40,0.870967741935484,31,0.548205225694227,38,0.438927222995172,38
"1532.5","1250518",0.95,0.975,40,0.973684210526316,38,0.684368727093052,40,0.651035393759719,40
"1533.5","1250520",0.95,0.95,40,0.947368421052632,38,0.662238376156854,40,0.630571709490188,40
"1534.5","1250557",0.95,0.875,40,0.833333333333333,30,0.507191707985893,37,0.355325556119741,37
"1535.5","1250583",0.95,0.925,40,0.911764705882353,34,0.585430107526882,40,0.474516129032258,40
"1536.5","1250594",0.95,0.925,40,0.911764705882353,34,0.588763440860215,40,0.481075268817204,40
"1537.5","1250601",0.95,0.925,40,0.911764705882353,34,0.546397849462366,40,0.443360215053763,40
"1538.5","1250604",0.95,0.925,40,0.911764705882353,34,0.606424041907913,39,0.497518610421836,39
"1539.5","1250605",0.95,0.925,40,0.911764705882353,34,0.591935483870968,40,0.480645161290323,40
"1540.5","1250619",0.95,0.925,40,0.911764705882353,34,0.558521505376344,40,0.460134408602151,40
"1541.5","1250620",0.95,0.95,40,0.944444444444444,36,0.684615975422427,40,0.610610599078341,40
"1542.5","1250622",0.95,0.925,40,0.911764705882353,34,0.551723187207058,39,0.449352081610146,39
"1543.5","1250656",0.95,0.925,40,0.911764705882353,34,0.564758064516129,40,0.461236559139785,40
"1544.5","1252548",0.95,0.9,40,0.882352941176471,34,0.476895898080549,39,0.403132451072954,39
"1545.5","1252552",0.95,0.95,40,0.944444444444444,36,0.62765042995821,40,0.56286551092987,40
"1546.5","1252561",0.95,0.95,40,0.972972972972973,37,0.700553704146095,40,0.668347584983455,40
"1547.5","1252570",0.95,0.95,40,0.972222222222222,36,0.741923006750593,40,0.694355272760445,40
"1548.5","1252576",0.95,0.925,40,0.941176470588235,34,0.674437496892248,39,0.579886214840966,39
"1549.5","1252579",0.95,0.925,40,0.911764705882353,34,0.769486547934824,40,0.636786608984885,40
"1550.5","1252601",0.95,0.925,40,0.941176470588235,34,0.55940369264469,38,0.454779386781994,38
"1551.5","1252608",0.95,0.925,40,0.911764705882353,34,0.442580727362369,40,0.379056051144194,40
"1552.5","1252611",0.95,1,40,1,40,0.710303802451568,40,0.710303802451568,40
"1553.5","1252622",0.95,0.95,40,0.947368421052632,38,0.678393666719754,40,0.63881033338642,40
"1554.5","1252636",0.95,0.975,40,0.973684210526316,38,0.712839370975241,40,0.675077133213003,40
"1555.5","1252642",0.95,0.85,40,0.838709677419355,31,0.37721340398134,40,0.284675772022656,40
"1556.5","1252652",0.95,0.975,40,0.973684210526316,38,0.446167605608275,40,0.419443467677241,40
"1557.5","1252654",0.95,1,40,1,40,0.437426195235793,40,0.437426195235793,40
"1558.5","1252664",0.95,NA,0,NA,0,0,6,0,6
"1559.5","1252698",0.95,NA,0,NA,0,0,23,0,23
"1560.5","1252702",0.95,NA,0,NA,0,0,22,0,22
"1561.5","1252751",0.95,1,40,1,40,0.769135538379142,40,0.769135538379142,40
"1562.5","1252905",0.95,0.95,40,0.944444444444444,36,0.545840708833585,38,0.491486072242107,38
"1563.5","1252918",0.95,0.8125,16,0.916666666666667,12,0.0649801227205946,38,0.0520415262293665,38
"1564.5","1252934",0.95,0.85,40,0.827586206896552,29,0.673946149045293,40,0.452978407109809,40
"1565.5","1252937",0.95,0.975,40,0.973684210526316,38,0.520465929612297,40,0.500063630761722,40
"1566.5","1252981",0.95,0.975,40,0.973684210526316,38,0.54107086056167,40,0.514187080229614,40
"1567.5","1253",0.95,0.925,40,0.911764705882353,34,0.521578735806677,40,0.436762625990567,40
"1568.5","1253029",0.95,0.975,40,0.973684210526316,38,0.568687983758952,40,0.538355927564826,40
"1569.5","1253059",0.95,0.925,40,0.911764705882353,34,0.550528999960308,40,0.470105923037231,40
"1570.5","1253090",0.95,0.95,40,0.944444444444444,36,0.569550329519159,40,0.498597948566778,40
"1571.5","1253117",0.95,0.95,40,0.944444444444444,36,0.519877213336676,39,0.469479335352591,39
"1572.5","1253135",0.95,0.9,40,0.909090909090909,33,0.465412070724091,39,0.38933430233863,39
"1573.5","1253143",0.95,0.925,40,0.916666666666667,36,0.682988533868952,40,0.612750438630857,40
"1574.5","1253153",0.95,0.95,40,0.944444444444444,36,0.513994234464503,40,0.471666192136461,40
"1575.5","1253187",0.95,1,26,1,26,0.17828823953824,40,0.17828823953824,40
"1576.5","1253192",0.95,0.975,40,0.973684210526316,38,0.490720192187329,39,0.463018726985864,39
"1577.5","1253253",0.95,0.925,40,0.941176470588235,34,0.503331267956648,39,0.451010663911906,39
"1578.5","1253255",0.95,0.975,40,0.973684210526316,38,0.57953596729916,40,0.557154102675916,40
"1579.5","1253279",0.95,0.975,40,0.973684210526316,38,0.588338513800174,40,0.563769548282933,40
"1580.5","1253291",0.95,0.975,40,0.973684210526316,38,0.50236785051607,40,0.476574199722419,40
"1581.5","1253294",0.95,1,40,1,40,0.518826364242306,40,0.518826364242306,40
"1582.5","1253300",0.95,0.925,40,0.911764705882353,34,0.564615173473869,40,0.469647174518801,40
"1583.5","1253302",0.95,0.975,40,0.973684210526316,38,0.542431786902364,40,0.512834085752939,40
"1584.5","1253306",0.95,0.925,40,0.911764705882353,34,0.519441835450635,40,0.446986991444067,40
"1585.5","1253308",0.95,1,40,1,40,0.652405698589909,40,0.652405698589909,40
"1586.5","1253313",0.95,0.975,40,0.973684210526316,38,0.590273752838033,40,0.556300398606058,40
"1587.5","1253327",0.95,0.95,40,0.944444444444444,36,0.578325120598063,40,0.521798027002004,40
"1588.5","1253329",0.95,1,40,1,40,0.644411114283965,40,0.644411114283965,40
"1589.5","1253333",0.95,1,40,1,40,0.723464699031603,40,0.723464699031603,40
"1590.5","1253348",0.95,0.925,40,0.911764705882353,34,0.619914333368489,39,0.514150318003392,39
"1591.5","1253353",0.95,0.975,40,0.973684210526316,38,0.645553399346503,40,0.617105123484434,40
"1592.5","1253367",0.95,0.95,40,0.944444444444444,36,0.594280197151528,40,0.531515646886978,40
"1593.5","1253370",0.95,0.975,40,0.973684210526316,38,0.65813455892377,39,0.628956840090878,39
"1594.5","1253378",0.95,0.875,40,0.838709677419355,31,0.497319371738045,39,0.362452233016951,39
"1595.5","1253385",0.95,0.95,40,0.944444444444444,36,0.628973436975003,39,0.562524008125044,39
"1596.5","1253392",0.95,0.95,40,0.944444444444444,36,0.554976765765746,40,0.504545731282988,40
"1597.5","1253399",0.95,0.95,40,0.944444444444444,36,0.637903685963656,40,0.574330115605978,40
"1598.5","1253439",0.95,0.833333333333333,6,0.833333333333333,6,0.0646485867074102,34,0.0646485867074102,34
"1599.5","1253444",0.95,0.975,40,0.973684210526316,38,0.69620829312773,40,0.66319547261491,40
"1600.5","1253449",0.95,0.925,40,0.911764705882353,34,0.465671810830084,40,0.39044391265327,40
"1601.5","1253468",0.95,0.875,40,0.90625,32,0.655095071269505,38,0.539522047801745,38
"1602.5","1253479",0.95,0.85,40,0.90625,32,0.614945003509077,40,0.538702767484232,40
"1603.5","1253484",0.95,0.925,40,0.911764705882353,34,0.458599137933503,39,0.386948566282932,39
"1604.5","1253497",0.95,0.875,40,0.866666666666667,30,0.699472539459917,40,0.52628663241344,40
"1605.5","1253557",0.95,1,40,1,40,0.633514287183709,40,0.633514287183709,40
"1606.5","1253561",0.95,0.975,40,0.973684210526316,38,0.504872459586229,40,0.480958027913176,40
"1607.5","1253568",0.95,0.875,40,0.903225806451613,31,0.399263256923068,38,0.295626649925698,38
"1608.5","1253569",0.95,0.975,40,0.975,40,0.796077586206897,40,0.796077586206897,40
"1609.5","1253574",0.95,0.948717948717949,39,0.944444444444444,36,0.23211064255559,39,0.192909459123637,39
"1610.5","1253577",0.95,0.925,40,0.911764705882353,34,0.333375362740688,40,0.256225490196078,40
"1611.5","1253601",0.95,0.95,40,0.972972972972973,37,0.365451423756886,39,0.343619391055288,39
"1612.5","1253604",0.95,0.857142857142857,28,0.857142857142857,21,0.143332154750281,39,0.0834899456773022,39
"1613.5","1254542",0.95,0.95,40,0.944444444444444,36,0.838894783377542,40,0.756522988505747,40
"1614.5","1254562",0.95,0.95,40,0.944444444444444,36,0.776481937602627,40,0.692672413793104,40
"1615.5","1254565",0.95,0.925,40,0.942857142857143,35,0.565283251231527,40,0.514051724137931,40
"1616.5","1254576",0.95,0.95,40,0.972222222222222,36,0.73497311827957,40,0.675698924731183,40
"1617.5","1254587",0.95,0.948717948717949,39,0.972222222222222,36,0.678897730621869,39,0.647273798997937,39
"1618.5","1254589",0.95,1,40,1,40,0.853494623655914,40,0.853494623655914,40
"1619.5","1254591",0.95,1,40,1,40,0.661792984192631,40,0.661792984192631,40
"1620.5","1254988",0.95,NA,0,NA,0,NA,0,NA,0
"1621.5","1254990",0.95,0.975,40,0.973684210526316,38,0.575057642465781,40,0.549390975799114,40
"1622.5","1255003",0.95,NA,0,NA,0,0,28,0,28
"1623.5","1255030",0.95,0.925,40,0.911764705882353,34,0.647609650177425,40,0.546731822123127,40
"1624.5","1255043",0.95,0.95,40,0.944444444444444,36,0.683537959423829,40,0.628196079081949,40
"1625.5","1255062",0.95,0.794117647058823,34,0.964285714285714,28,0.574063186663993,32,0.574063186663993,32
"1626.5","1255088",0.95,1,40,1,40,0.465516664545353,40,0.465516664545353,40
"1627.5","1255089",0.95,0.947368421052632,38,0.941176470588235,34,0.35876020237795,38,0.334056348726728,38
"1628.5","1255095",0.95,0.975,40,0.973684210526316,38,0.39083398670473,40,0.368704800101859,40
"1629.5","1255115",0.95,NA,0,NA,0,NA,0,NA,0
"1630.5","1255120",0.95,1,40,1,40,0.746322964669739,40,0.746322964669739,40
"1631.5","1255124",0.95,0.91304347826087,23,0.894736842105263,19,0.137558312558313,37,0.100664275664276,37
"1632.5","1255431",0.95,0.95,40,0.944444444444444,36,0.590184295748951,40,0.534523376208721,40
"1633.5","1255584",0.95,0.85,40,0.827586206896552,29,0.423142435370785,38,0.284250223781205,38
"1634.5","1255585",0.95,0.9,40,0.909090909090909,33,0.386207440950862,40,0.309226579706843,40
"1635.5","1255592",0.95,0.897435897435897,39,0.870967741935484,31,0.347117845604688,40,0.274707004811494,40
"1636.5","1255623",0.95,1,40,1,40,0.685560856323975,40,0.685560856323975,40
"1637.5","1255666",0.95,0.925,40,0.944444444444444,36,0.708675583072322,40,0.658435656332395,40
"1638.5","1255674",0.95,1,40,1,40,0.605674141679576,40,0.605674141679576,40
"1639.5","1256843",0.95,0.871794871794872,39,0.862068965517241,29,0.25975317252407,38,0.194606850837501,38
"1640.5","1257419",0.95,0.925,40,0.941176470588235,34,0.603936042980665,40,0.536769170951093,40
"1641.5","1257450",0.95,0.925,40,0.911764705882353,34,0.695555506892463,40,0.582031956167826,40
"1642.5","1258410",0.95,0.95,40,0.944444444444444,36,0.676308763303185,40,0.598513732247285,40
"1643.5","1258447",0.95,0.975,40,0.973684210526316,38,0.553811197648581,39,0.529938518603488,39
"1644.5","1258456",0.95,0.95,40,0.944444444444444,36,0.54368185055685,40,0.49282714970215,40
"1645.5","1258461",0.95,0.875,40,0.866666666666667,30,0.542127954425437,40,0.415558153855637,40
"1646.5","1258464",0.95,0.925,40,0.942857142857143,35,0.735570098983142,40,0.662031637444681,40
"1647.5","1258468",0.95,1,40,1,40,0.809955265041472,40,0.809955265041472,40
"1648.5","1258486",0.95,0.975,40,0.973684210526316,38,0.776178334596438,40,0.739390585308689,40
"1649.5","1258632",0.95,0.925,40,0.945945945945946,37,0.585901209922012,40,0.557791604010682,40
"1650.5","1258635",0.95,0.975,40,0.973684210526316,38,0.850546580494856,40,0.806994856356925,40
"1651.5","1258638",0.95,0.975,40,0.973684210526316,38,0.763423224285293,40,0.725291040377247,40
"1652.5","1258639",0.95,1,40,1,40,0.529457302914199,40,0.529457302914199,40
"1653.5","1258640",0.95,0.975,40,0.973684210526316,38,0.596772703691281,40,0.565214732676788,40
"1654.5","1258652",0.95,0.9,40,0.875,32,0.54922614288237,39,0.410975504631732,39
"1655.5","1258655",0.95,0.9,40,0.909090909090909,33,0.577787723654428,40,0.489744245393559,40
"1656.5","1258667",0.95,0.9,40,0.875,32,0.664481149947902,40,0.50833527086724,40
"1657.5","1258682",0.95,0.95,40,0.944444444444444,36,0.728027443369835,40,0.651329081546473,40
"1658.5","1258708",0.95,0.925,40,0.911764705882353,34,0.589536860198625,40,0.489894003055768,40
"1659.5","1258716",0.95,0.925,40,0.911764705882353,34,0.607458435952219,40,0.512053297612298,40
"1660.5","1258742",0.95,0.925,40,0.911764705882353,34,0.577529537456008,40,0.467923414304993,40
"1661.5","1258992",0.95,1,40,1,40,0.83843448696897,40,0.83843448696897,40
"1662.5","1260022",0.95,0.975,40,0.973684210526316,38,0.548901567007722,40,0.514955078713408,40
"1663.5","1260077",0.95,0.95,40,0.947368421052632,38,0.522908959556478,40,0.494553696398583,40
"1664.5","1260272",0.95,1,40,1,40,0.929784946236559,40,0.929784946236559,40
"1665.5","1261701",0.95,0.95,40,0.944444444444444,36,0.702225098467089,40,0.622572924554046,40
"1666.5","1261741",0.95,0.975,40,0.973684210526316,38,0.510814393939394,40,0.48715367965368,40
"1667.5","1261779",0.95,0.85,40,0.857142857142857,28,0.472321989947629,40,0.322106100646062,40
"1668.5","1261786",0.95,0.875,40,0.833333333333333,30,0.576683343459659,36,0.394958197260829,36
"1669.5","1261791",0.95,0.9,40,0.875,32,0.522602843870304,39,0.38143246740581,39
"1670.5","1261794",0.95,0.875,40,0.866666666666667,30,0.406878014772752,39,0.308265126686179,39
"1671.5","1261796",0.95,0.85,40,0.9,30,0.399792725806357,38,0.308922947059765,38
