"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2037.4","1399576",0.99,0.95959595959596,99,0.956043956043956,91,0.493998588075164,99,0.450370073619962,99
"2038.4","1399633",0.99,0.96969696969697,99,0.967741935483871,93,0.485047995509436,99,0.452261396435926,99
"2039.4","1399661",0.99,0.95959595959596,99,0.967391304347826,92,0.475856570431932,97,0.446750682047693,97
"2040.4","1399791",0.99,0.97979797979798,99,0.978947368421053,95,0.527634487092836,97,0.509757427061356,97
"2041.4","1399892",0.99,0.95959595959596,99,0.978494623655914,93,0.53676793790874,99,0.516403677020286,99
"2042.4","1399894",0.99,0.97979797979798,99,0.978947368421053,95,0.584622138899676,98,0.558368414705284,98
"2043.4","1399895",0.99,0.95959595959596,99,0.967391304347826,92,0.479470998903324,98,0.446880037414941,98
"2044.4","1399912",0.99,0.97979797979798,99,0.978947368421053,95,0.581697670540437,98,0.560302871486063,98
"2045.4","1399920",0.99,0.95959595959596,99,0.956043956043956,91,0.313047738485313,99,0.294276587156022,99
"2046.4","1399925",0.99,1,99,1,99,0.627709726853566,99,0.627709726853566,99
"2047.4","1399933",0.99,0.97979797979798,99,0.978947368421053,95,0.356762681838158,99,0.341573306828693,99
"2048.4","1399960",0.99,0.98989898989899,99,0.989690721649485,97,0.159651550244295,99,0.155630386223131,99
"2049.4","1399962",0.99,0.95959595959596,99,0.978021978021978,91,0.714683017247125,99,0.670124334051648,99
"2050.4","1401109",0.99,0.97979797979798,99,0.978947368421053,95,0.571581741872495,99,0.550439482675268,99
"2051.4","1401360",0.99,0.98989898989899,99,0.989690721649485,97,0.632965788562484,99,0.620146645308558,99
"2052.4","1401361",0.99,1,99,1,99,0.414600537190579,99,0.414600537190579,99
"2053.4","1401362",0.99,0.96969696969697,99,0.98936170212766,94,0.8696088754065,99,0.840428179559137,99
"2054.4","1401367",0.99,0.98989898989899,99,0.989690721649485,97,0.683276136346838,99,0.668674207110763,99
"2055.4","1401373",0.99,1,99,1,99,0.809814106546436,99,0.809814106546436,99
"2056.4","1401379",0.99,0.98989898989899,99,0.989690721649485,97,0.828925671187623,99,0.813205700922198,99
"2057.4","1401398",0.99,0.95959595959596,99,0.967032967032967,91,0.488357093854991,99,0.448609677293058,99
"2058.4","1401417",0.99,0.96969696969697,99,0.968421052631579,95,0.495049254914133,97,0.476955075286448,97
"2059.4","1401748",0.99,0.94949494949495,99,0.943820224719101,89,0.511464340259623,99,0.453654684021733,99
"2060.4","1401769",0.99,0.97979797979798,99,0.978947368421053,95,0.659803489612616,99,0.634326497468957,99
"2061.4","1401786",0.99,NA,0,NA,0,0,79,0,79
"2062.4","1401798",0.99,1,99,1,99,0.810656882318924,99,0.810656882318924,99
"2063.4","1401799",0.99,1,99,1,99,0.810479343751006,99,0.810479343751006,99
"2064.4","1401804",0.99,1,99,1,99,0.797789092675982,99,0.797789092675982,99
"2065.4","1401807",0.99,NA,0,NA,0,0,98,0,98
"2066.4","1401869",0.99,0.98989898989899,99,0.989690721649485,97,0.48110623032129,99,0.468985018200078,99
"2067.4","1401892",0.99,0.98989898989899,99,0.989690721649485,97,0.421546200901042,99,0.413673956186692,99
"2068.4","1401901",0.99,0.98989898989899,99,0.989690721649485,97,0.463627828272821,99,0.454241031007236,99
"2069.4","1401924",0.99,0.939393939393939,99,0.932584269662921,89,0.221722851856973,97,0.20028766646853,97
"2070.4","1401929",0.99,0.95959595959596,99,0.956043956043956,91,0.209514107769142,97,0.192995531386003,97
"2071.4","1401970",0.99,0.95959595959596,99,0.978723404255319,94,0.682348356494929,98,0.661421989432425,98
"2072.4","1401987",0.99,0.95959595959596,99,0.956989247311828,93,0.434860166923618,99,0.405688451717747,99
"2073.4","1405",0.99,0.95959595959596,99,0.967391304347826,92,0.489659463445168,99,0.460695373298984,99
"2074.4","1406993",0.99,1,99,1,99,0.374959932652462,99,0.374959932652462,99
"2075.4","1407025",0.99,0.97979797979798,99,0.978947368421053,95,0.466333710418521,99,0.443444562529373,99
"2076.4","1407033",0.99,0.96969696969697,99,0.967741935483871,93,0.321151089937946,99,0.305638752975817,99
"2077.4","1407036",0.99,0.97979797979798,99,0.978947368421053,95,0.514391673149785,99,0.496816398875946,99
"2078.4","1407037",0.99,0.98989898989899,99,0.989690721649485,97,0.435685683183892,99,0.427773225271434,99
"2079.4","1407041",0.99,0.96969696969697,99,0.967741935483871,93,0.499625036506912,99,0.467472340717853,99
"2080.4","1407065",0.99,0.98989898989899,99,0.989690721649485,97,0.490364719996633,99,0.482909212541126,99
"2081.4","1407075",0.99,0.96969696969697,99,0.967741935483871,93,0.575673794178967,99,0.536102883445776,99
"2082.4","1407081",0.99,1,99,1,99,0.331474453027835,99,0.331474453027835,99
"2083.4","1407086",0.99,0.97979797979798,99,0.978947368421053,95,0.536622778032619,99,0.518896644517012,99
"2084.4","1407088",0.99,1,99,1,99,0.412529661954911,99,0.412529661954911,99
"2085.4","1407089",0.99,0.96969696969697,99,0.967741935483871,93,0.544209792606687,99,0.511605635879724,99
"2086.4","1407101",0.99,1,99,1,99,0.142375795688084,99,0.142375795688084,99
"2087.4","1407103",0.99,1,49,1,49,0.0295849155591576,99,0.0295849155591576,99
"2088.4","1407105",0.99,NA,0,NA,0,0,98,0,98
"2089.4","1407110",0.99,NA,0,NA,0,0,99,0,99
"2090.4","1407128",0.99,0.94949494949495,99,0.944444444444444,90,0.683707787054134,99,0.618410859339243,99
"2091.4","1407216",0.99,0.666666666666667,3,0.5,2,0.00225705329153605,33,0.00104493207941484,33
"2092.4","1407217",0.99,NA,0,NA,0,0,41,0,41
"2093.4","1407233",0.99,0.5,2,0,1,0.00625,16,0,16
"2094.4","1407242",0.99,0.833333333333333,6,0.8,5,0.0117561360208419,40,0.0102855477855478,40
"2095.4","1407273",0.99,1,99,1,99,0.397264673320648,99,0.397264673320648,99
"2096.4","1407277",0.99,0.97979797979798,99,0.978947368421053,95,0.447221741610053,99,0.430697408928681,99
"2097.4","1407282",0.99,1,99,1,99,0.385969186885956,99,0.385969186885956,99
"2098.4","1407295",0.99,0.94949494949495,99,0.943820224719101,89,0.637545139190362,99,0.568794742797165,99
"2099.4","1407313",0.99,1,99,1,99,0.477353282636734,99,0.477353282636734,99
"2100.4","1407379",0.99,0.94949494949495,99,0.966666666666667,90,0.441761393534732,99,0.412317305554059,99
"2101.4","1407391",0.99,0.97979797979798,99,0.978947368421053,95,0.500864934568215,99,0.485473255540172,99
"2102.4","1407397",0.99,0.956521739130435,23,0.952380952380952,21,0.0284320892750389,99,0.0211800820230316,99
"2103.4","1407400",0.99,0.97979797979798,99,0.978947368421053,95,0.810418030732197,99,0.777991636463698,99
"2104.4","1407404",0.99,0.94949494949495,99,0.943820224719101,89,0.63765947737609,99,0.568442530471243,99
"2105.4","1407418",0.99,0.94949494949495,99,0.943820224719101,89,0.519105683026838,99,0.456452975047884,99
"2106.4","1407432",0.99,0.97979797979798,99,0.978947368421053,95,0.597972128751094,99,0.572939724306925,99
"2107.4","1407433",0.99,0.96969696969697,99,0.967741935483871,93,0.613735551116021,99,0.574116187926864,99
"2108.4","1407443",0.99,0.96969696969697,99,0.967741935483871,93,0.569380821600174,99,0.536199242041782,99
"2109.4","1407457",0.99,0.939393939393939,99,0.931034482758621,87,0.48642665968093,99,0.419872114024,99
"2110.4","1407485",0.99,0.981132075471698,53,0.980392156862745,51,0.0639070387083648,97,0.0624637397392927,97
"2111.4","1407493",0.99,0.939393939393939,99,0.943181818181818,88,0.231818959245187,99,0.208380093584099,99
"2112.4","1407495",0.99,0.98989898989899,99,0.989690721649485,97,0.268031856579829,99,0.260348182229488,99
"2113.4","1407500",0.99,0.929292929292929,99,0.930232558139535,86,0.245641572069833,98,0.216010779219542,98
"2114.4","1407505",0.99,0.98989898989899,99,0.989690721649485,97,0.356621088539159,98,0.347641496702425,98
"2115.4","1407589",0.99,1,99,1,99,0.51453279091712,99,0.51453279091712,99
"2116.4","1407606",0.99,0.98989898989899,99,0.989690721649485,97,0.654287956537908,99,0.642028944278895,99
"2117.4","1407672",0.99,0.95959595959596,99,0.956043956043956,91,0.505432243021175,99,0.466112766201698,99
"2118.4","1407704",0.99,0.919191919191919,99,0.903614457831325,83,0.529233229400875,98,0.432870764148994,98
"2119.4","1407808",0.99,0.96969696969697,99,0.967741935483871,93,0.538893572592965,99,0.504774605140665,99
"2120.4","1407840",0.99,0.929292929292929,99,0.917647058823529,85,0.284026792662916,99,0.236122384341841,99
"2121.4","1407869",0.99,1,17,1,17,0.0340451776057837,99,0.0340451776057837,99
"2122.4","1407977",0.99,0.931034482758621,87,0.92,75,0.164300419864545,93,0.142396754412492,93
"2123.4","1408256",0.99,0.97979797979798,99,0.978947368421053,95,0.520876566903332,99,0.496970242871365,99
"2124.4","1408266",0.99,0.96969696969697,99,0.967741935483871,93,0.604530317350588,98,0.568552142202229,98
"2125.4","1408269",0.99,0.97979797979798,99,0.978947368421053,95,0.470042943007759,97,0.451268239450447,97
"2126.4","1408285",0.99,0.98989898989899,99,0.989690721649485,97,0.67142901120845,99,0.657059307984258,99
"2127.4","1408299",0.99,0.98989898989899,99,0.989690721649485,97,0.824636123803561,99,0.808087660446587,99
"2128.4","1408307",0.99,0.94949494949495,99,0.966292134831461,89,0.598100402365478,99,0.55403536318018,99
"2129.4","1408334",0.99,0.94949494949495,99,0.943820224719101,89,0.230682675100961,98,0.215956539505823,98
"2130.4","1410556",0.99,0.97979797979798,99,0.989583333333333,96,0.809063499627792,99,0.794304438152727,99
"2131.4","1417615",0.99,0.97979797979798,99,0.989583333333333,96,0.899346118186698,99,0.881339969745767,99
"2132.4","1419037",0.99,0.95959595959596,99,0.956043956043956,91,0.899331479041624,99,0.823573903284048,99
"2133.4","1429533",0.99,0.98989898989899,99,0.989690721649485,97,0.950949104572293,99,0.931410725613624,99
"2134.4","1430",0.99,0.909090909090909,99,0.925925925925926,81,0.572374639421683,99,0.492443039262203,99
"2135.4","1431388",0.99,0.97979797979798,99,0.989583333333333,96,0.798227110809456,99,0.781797110321485,99
"2136.4","1435846",0.99,1,99,1,99,0.806270433806666,99,0.806270433806666,99
"2137.4","1435847",0.99,1,99,1,99,0.939335382813644,99,0.939335382813644,99
"2138.4","1436707",0.99,0.97979797979798,99,0.978947368421053,95,0.664414751307298,99,0.637610948907423,99
"2139.4","1442",0.99,0.960526315789474,76,0.957142857142857,70,0.170604589490948,99,0.160530107506322,99
"2140.4","1444086",0.99,1,99,1,99,0.684284056458664,99,0.684284056458664,99
"2141.4","1446239",0.99,1,99,1,99,0.838435228308093,99,0.838435228308093,99
"2142.4","1446403",0.99,0.97979797979798,99,0.989583333333333,96,0.758496249273588,99,0.746199367411489,99
"2143.4","1446407",0.99,0.97979797979798,99,0.989583333333333,96,0.695120063170129,99,0.683481942836357,99
"2144.4","1456453",0.99,0.975903614457831,83,0.9875,80,0.454732838803122,99,0.445443326342362,99
"2145.4","1456462",0.99,1,99,1,99,0.860293807847964,99,0.860293807847964,99
"2146.4","1456467",0.99,1,99,1,99,0.820142132790354,99,0.820142132790354,99
"2147.4","1456560",0.99,0.98989898989899,99,0.989690721649485,97,0.801940404475459,99,0.785510403987488,99
"2148.4","1456566",0.99,1,99,1,99,0.817844976729831,99,0.817844976729831,99
"2149.4","1456569",0.99,1,99,1,99,0.857920474587141,99,0.857920474587141,99
"2150.4","1457001",0.99,1,99,1,99,0.941477134099005,99,0.941477134099005,99
"2151.4","1457005",0.99,1,99,1,99,0.943023116540903,99,0.943023116540903,99
"2152.4","1457019",0.99,1,99,1,99,0.940208851803055,99,0.940208851803055,99
"2153.4","1459320",0.99,1,99,1,99,0.882219463584172,99,0.882219463584172,99
"2154.4","1459336",0.99,1,99,1,99,0.904214077534236,99,0.904214077534236,99
"2155.4","1459339",0.99,1,99,1,99,0.793735981434628,99,0.793735981434628,99
"2156.4","1459774",0.99,1,99,1,99,0.785076471577611,99,0.785076471577611,99
"2157.4","1459779",0.99,1,99,1,99,0.844197562698038,99,0.844197562698038,99
"2158.4","1459801",0.99,1,99,1,99,0.745528060992105,99,0.745528060992105,99
"2159.4","1459814",0.99,1,99,1,99,0.76116028481442,99,0.76116028481442,99
"2160.4","1459824",0.99,1,99,1,99,0.821245135557113,99,0.821245135557113,99
"2161.4","1462127",0.99,1,99,1,99,0.938935246181623,99,0.938935246181623,99
"2162.4","1466686",0.99,0.97979797979798,99,0.978947368421053,95,0.636105915733882,99,0.609681513248359,99
"2163.4","1466696",0.99,1,99,1,99,0.472470746757588,99,0.472470746757588,99
"2164.4","1471122",0.99,0.959183673469388,98,0.955555555555556,90,0.393587190400034,98,0.367503869075653,98
"2165.4","1471140",0.99,0.97979797979798,99,0.978947368421053,95,0.61820620267388,99,0.595441762647035,99
"2166.4","1471150",0.99,0.939393939393939,99,0.931034482758621,87,0.19809644217206,97,0.164843357589536,97
"2167.4","1471160",0.99,0.96969696969697,99,0.967741935483871,93,0.235399208624199,99,0.222806110351786,99
"2168.4","1471179",0.99,1,99,1,99,0.66099976689783,99,0.66099976689783,99
"2169.4","1471231",0.99,NA,0,NA,0,0,79,0,79
"2170.4","1471324",0.99,0.928571428571429,98,0.918604651162791,86,0.0587814215654892,92,0.048784793994303,92
"2171.4","1471383",0.99,0.98989898989899,99,0.989690721649485,97,0.710096065775259,99,0.696850912995222,99
"2172.4","1471386",0.99,0.97979797979798,99,0.978947368421053,95,0.594019051673236,99,0.569832744153595,99
"2173.4","1471402",0.99,0.97979797979798,99,0.978947368421053,95,0.742361915824915,99,0.710204258667258,99
"2174.4","1471764",0.99,0.96969696969697,99,0.967741935483871,93,0.498257632680848,98,0.464095917475491,98
"2175.4","1471782",0.99,0.95959595959596,99,0.956043956043956,91,0.41104864880827,99,0.379634936580704,99
"2176.4","1471803",0.99,0.98989898989899,99,0.989690721649485,97,0.643735481103927,99,0.631466324895377,99
"2177.4","1471824",0.99,0.97979797979798,99,0.978947368421053,95,0.525016277352583,99,0.505962099207496,99
"2178.4","1471862",0.99,0.97979797979798,99,0.978947368421053,95,0.529289617652032,99,0.50957335467453,99
"2179.4","1471893",0.99,0.96969696969697,99,0.967741935483871,93,0.601532358228254,99,0.573664798501624,99
"2180.4","1471895",0.99,0.96969696969697,99,0.967741935483871,93,0.603085029940263,99,0.572661381726647,99
"2181.4","1471899",0.99,0.96969696969697,99,0.967741935483871,93,0.646724414724901,99,0.615305648543619,99
"2182.4","1471906",0.99,0.98989898989899,99,0.989690721649485,97,0.651619025476092,99,0.640579139436206,99
"2183.4","1471907",0.99,0.97979797979798,99,0.978947368421053,95,0.616336413108146,99,0.597844861435816,99
"2184.4","1471909",0.99,0.97979797979798,99,0.978947368421053,95,0.656704874912093,99,0.633398090780745,99
"2185.4","1471919",0.99,0.95959595959596,99,0.956043956043956,91,0.572583798967692,99,0.537623389007282,99
"2186.4","1471920",0.99,0.96969696969697,99,0.967741935483871,93,0.560735076768096,99,0.534571190194219,99
"2187.4","1471934",0.99,0.96969696969697,99,0.967741935483871,93,0.605906003645216,99,0.584537732276944,99
"2188.4","1471939",0.99,0.97979797979798,99,0.978947368421053,95,0.620794610205833,99,0.601613914358471,99
"2189.4","1471962",0.99,0.97979797979798,99,0.978947368421053,95,0.585123799217498,99,0.564371704402435,99
"2190.4","1471982",0.99,0.97979797979798,99,0.978947368421053,95,0.663662184868696,99,0.641288290847293,99
"2191.4","1471998",0.99,0.97979797979798,99,0.978947368421053,95,0.629263302781672,99,0.609915865383949,99
"2192.4","1472009",0.99,0.98989898989899,99,0.989690721649485,97,0.626837690228351,99,0.617546340761049,99
"2193.4","1472026",0.99,0.96969696969697,99,0.967741935483871,93,0.664855162547362,99,0.632514066663262,99
"2194.4","1472027",0.99,0.97979797979798,99,0.978947368421053,95,0.652518040530817,99,0.630237650006699,99
"2195.4","1472032",0.99,0.98989898989899,99,0.989690721649485,97,0.903768114863341,99,0.886484164246057,99
"2196.4","1472034",0.99,0.98989898989899,99,0.989690721649485,97,0.708844770479621,99,0.6972014556105,99
"2197.4","1472047",0.99,0.97979797979798,99,0.978947368421053,95,0.6840654191866,99,0.66006677473341,99
"2198.4","1472054",0.99,0.98989898989899,99,0.989690721649485,97,0.711276192127412,99,0.701070181921402,99
"2199.4","1472087",0.99,0.97979797979798,99,0.978947368421053,95,0.627897509745458,99,0.605221835251602,99
"2200.4","1472093",0.99,0.98989898989899,99,0.989690721649485,97,0.671956638919601,99,0.660003776966739,99
"2201.4","1472098",0.99,0.97979797979798,99,0.978947368421053,95,0.630072794975961,99,0.610102527516454,99
"2202.4","1472103",0.99,0.97979797979798,99,0.978947368421053,95,0.675606036687008,99,0.652989561716065,99
"2203.4","1472119",0.99,0.98989898989899,99,0.989690721649485,97,0.7437311065119,99,0.72987729057475,99
"2204.4","1472125",0.99,0.95959595959596,99,0.956043956043956,91,0.606902909261337,99,0.572090217926907,99
"2205.4","1472134",0.99,0.97979797979798,99,0.978947368421053,95,0.700738970526986,99,0.67712257569847,99
"2206.4","1472136",0.99,0.98989898989899,99,0.989690721649485,97,0.647311008431929,99,0.635378496499417,99
"2207.4","1472137",0.99,0.96969696969697,99,0.967741935483871,93,0.595916003319713,99,0.56634349135631,99
"2208.4","1472143",0.99,0.98989898989899,99,0.989690721649485,97,0.642634958559836,99,0.63280606618784,99
"2209.4","1472149",0.99,0.96969696969697,99,0.967741935483871,93,0.642442542263871,99,0.607103847250254,99
"2210.4","1472166",0.99,0.98989898989899,99,0.989690721649485,97,0.693252287726582,99,0.680927357754593,99
"2211.4","1472169",0.99,0.95959595959596,99,0.956043956043956,91,0.653461425857377,99,0.607532157043211,99
"2212.4","1472178",0.99,0.98989898989899,99,0.989690721649485,97,0.651370306681892,99,0.642616097927683,99
"2213.4","1472179",0.99,0.98989898989899,99,0.989690721649485,97,0.63599110766429,99,0.623869895543078,99
"2214.4","1473161",0.99,1,99,1,99,0.826828673205485,99,0.826828673205485,99
"2215.4","1474241",0.99,1,99,1,99,0.827578818487909,99,0.827578818487909,99
"2216.4","1474254",0.99,0.97979797979798,99,0.978947368421053,95,0.606222164551719,99,0.584615230033059,99
"2217.4","1474261",0.99,0.96969696969697,99,0.967741935483871,93,0.61680329995132,99,0.58331612295371,99
"2218.4","1474263",0.99,0.96969696969697,99,0.967741935483871,93,0.665700862138656,99,0.624159481007979,99
"2219.4","1474436",0.99,0.96875,96,0.988888888888889,90,0.651785281136434,98,0.628937011393754,98
"2220.4","1474447",0.99,NA,0,NA,0,0,91,0,91
"2221.4","1474454",0.99,NA,0,NA,0,0,95,0,95
"2222.4","1474572",0.99,1,99,1,99,0.380040171071219,99,0.380040171071219,99
"2223.4","1474573",0.99,1,99,1,99,0.430069385476873,99,0.430069385476873,99
"2224.4","1474831",0.99,0.97979797979798,99,0.978947368421053,95,0.507984688146429,97,0.490102979432435,97
"2225.4","1474836",0.99,0.98989898989899,99,0.98989898989899,99,0.704472272528922,99,0.704472272528922,99
"2226.4","1474839",0.99,0.98989898989899,99,0.989690721649485,97,0.669948697731615,99,0.655948795325915,99
"2227.4","1474858",0.99,0.97979797979798,99,0.978947368421053,95,0.723397797186207,99,0.698599085430973,99
"2228.4","1474911",0.99,1,99,1,99,0.833447643253379,99,0.833447643253379,99
"2229.4","1474918",0.99,NA,0,NA,0,0,95,0,95
"2230.4","1474929",0.99,0.929292929292929,99,0.929411764705882,85,0.364082781394705,99,0.30958643314827,99
"2231.4","1474980",0.99,0.96969696969697,99,0.978723404255319,94,0.340597845678228,98,0.32681102130027,98
"2232.4","1474981",0.99,0.939393939393939,99,0.942528735632184,87,0.278478155732922,99,0.239756182741811,99
"2233.4","1474985",0.99,0.96969696969697,99,0.967741935483871,93,0.27303283501077,97,0.256329187533095,97
"2234.4","1475019",0.99,0.98989898989899,99,0.989690721649485,97,0.688456809693447,99,0.674211795448433,99
"2235.4","1475020",0.99,0.98989898989899,99,0.989690721649485,97,0.643038893595519,99,0.630310880867506,99
"2236.4","1475036",0.99,0.97979797979798,99,0.978947368421053,95,0.478439999673159,99,0.462474512389842,99
"2237.4","1475064",0.99,0.94949494949495,99,0.943820224719101,89,0.471149472130607,98,0.419941492779112,98
"2238.4","1475159",0.99,0.96969696969697,99,0.967741935483871,93,0.583998200387648,98,0.544625680183283,98
"2239.4","1475183",0.99,0.94949494949495,99,0.943820224719101,89,0.337224290480245,98,0.297885797473578,98
"2240.4","1475204",0.99,0.95959595959596,99,0.956043956043956,91,0.922756706753006,99,0.845177024640484,99
"2241.4","1475224",0.99,0.98989898989899,99,0.989690721649485,97,0.577880630517574,99,0.565182217819161,99
"2242.4","1475248",0.99,0.98989898989899,99,0.989690721649485,97,0.522017484154453,98,0.513028174144735,98
"2243.4","1475250",0.99,0.97979797979798,99,0.978947368421053,95,0.367299845640357,98,0.35972882801039,98
"2244.4","1475268",0.99,NA,0,NA,0,0,93,0,93
"2245.4","1475272",0.99,NA,0,NA,0,0,97,0,97
"2246.4","1475274",0.99,NA,0,NA,0,0,93,0,93
"2247.4","1476044",0.99,0.96969696969697,99,0.967741935483871,93,0.308504841269133,99,0.290773710187102,99
"2248.4","1476062",0.99,0.96969696969697,99,0.967741935483871,93,0.547569368420105,99,0.508238401651455,99
"2249.4","1476113",0.99,1,99,1,99,0.67538612342486,99,0.67538612342486,99
"2250.4","1476117",0.99,1,99,1,99,0.665030363296251,99,0.665030363296251,99
"2251.4","1476124",0.99,0.95959595959596,99,0.956043956043956,91,0.522913497192036,98,0.47761430487167,98
"2252.4","1476147",0.99,0.96969696969697,99,0.967741935483871,93,0.612946126426265,99,0.577187055607065,99
"2253.4","1476488",0.99,1,99,1,99,0.795272990137714,99,0.795272990137714,99
"2254.4","1476491",0.99,1,99,1,99,0.944027592192871,99,0.944027592192871,99
"2255.4","1476503",0.99,NA,0,NA,0,0,12,0,12
"2256.4","1476505",0.99,1,99,1,99,0.838668386214752,99,0.838668386214752,99
"2257.4","1476520",0.99,1,99,1,99,0.804692860483742,99,0.804692860483742,99
"2258.4","1476522",0.99,1,99,1,99,0.796938538819648,99,0.796938538819648,99
"2259.4","1476528",0.99,1,99,1,99,0.789770430962712,99,0.789770430962712,99
"2260.4","1476551",0.99,0.98989898989899,99,0.989690721649485,97,0.716552861611693,99,0.704867829472115,99
"2261.4","1481",0.99,0.97979797979798,99,0.978947368421053,95,0.513931946969734,98,0.495689040050869,98
"2262.4","1481041",0.99,0.97979797979798,99,0.978947368421053,95,0.618259454967487,99,0.595822525284181,99
"2263.4","1481058",0.99,0.98989898989899,99,0.989690721649485,97,0.550048838073438,99,0.540588379832492,99
"2264.4","1481071",0.99,0.94949494949495,99,0.943820224719101,89,0.514703124408041,98,0.455109756036161,98
"2265.4","1494",0.99,0.924731182795699,93,0.938271604938272,81,0.259782928198116,98,0.232709955453648,98
"2266.4","1504",0.99,0.860215053763441,93,0.904109589041096,73,0.38408566701416,94,0.319957341109238,94
"2267.4","1506",0.99,0.953846153846154,65,0.95,60,0.200015701633117,96,0.18423391330409,96
"2268.4","1512",0.99,0.956989247311828,93,0.965116279069767,86,0.337037857124832,96,0.318660210367204,96
"2269.4","1535",0.99,0.98989898989899,99,0.989690721649485,97,0.500608744393569,99,0.492232296992731,99
"2270.4","1537801",0.99,0.97979797979798,99,0.978947368421053,95,0.639771610713838,99,0.611572167880249,99
"2271.4","1537809",0.99,0.95959595959596,99,0.956043956043956,91,0.715016263975601,99,0.657265737937548,99
"2272.4","1537834",0.99,0.97979797979798,99,0.989583333333333,96,0.376493455158726,98,0.368578750815451,98
"2273.4","1537879",0.99,0.96969696969697,99,0.967741935483871,93,0.673335991934504,99,0.631427545770738,99
"2274.4","1537883",0.99,0.96969696969697,99,0.967741935483871,93,0.63715788785169,99,0.597183677664714,99
"2275.4","1537891",0.99,0.96969696969697,99,0.967741935483871,93,0.605610662216668,99,0.570603212575072,99
"2276.4","1537928",0.99,NA,0,NA,0,0,19,0,19
"2277.4","1537929",0.99,NA,0,NA,0,0,64,0,64
"2278.4","1537936",0.99,0.96969696969697,99,0.967741935483871,93,0.740563127467711,99,0.693874014111931,99
"2279.4","1537941",0.99,NA,0,NA,0,0,38,0,38
"2280.4","1537946",0.99,NA,0,NA,0,0,19,0,19
"2281.4","1537947",0.99,0.97979797979798,99,0.978947368421053,95,0.610111310238333,99,0.586880752916867,99
"2282.4","1537952",0.99,0.94949494949495,99,0.955555555555556,90,0.723837237961493,99,0.660521074943887,99
"2283.4","1537961",0.99,0.98989898989899,99,0.989690721649485,97,0.153167773726203,98,0.151283943270944,98
"2284.4","1537962",0.99,0.98989898989899,99,0.989690721649485,97,0.359383701124762,98,0.354915017099427,98
"2285.4","1537983",0.99,0.919191919191919,99,0.928571428571429,84,0.49999857717051,97,0.424266056133283,97
"2286.4","1537999",0.99,1,99,1,99,0.809575869705379,99,0.809575869705379,99
"2287.4","1538003",0.99,1,99,1,99,0.809575869705379,99,0.809575869705379,99
"2288.4","1538296",0.99,0.96969696969697,99,0.967741935483871,93,0.696205361410879,99,0.653225227074305,99
"2289.4","1538676",0.99,0.939393939393939,99,0.943181818181818,88,0.516442841992874,99,0.464605734584061,99
"2290.4","1539498",0.99,0.97979797979798,99,0.978947368421053,95,0.60610800772295,99,0.583339257417968,99
"2291.4","1539766",0.99,0.98989898989899,99,0.989690721649485,97,0.804718673304859,99,0.790006332505562,99
"2292.4","1539817",0.99,0.97979797979798,99,0.978947368421053,95,0.633722368339945,99,0.610338670118134,99
"2293.4","1539962",0.99,0.95959595959596,99,0.956043956043956,91,0.694121568099678,99,0.637867214943797,99
"2294.4","1545603",0.99,0.96969696969697,99,0.967741935483871,93,0.595677117348599,99,0.556510002691288,99
"2295.4","1545610",0.99,0.97979797979798,99,0.978947368421053,95,0.586112956962188,99,0.56114101532358,99
"2296.4","1545614",0.99,0.94949494949495,99,0.943820224719101,89,0.570419895700563,99,0.507199987497143,99
"2297.4","1545730",0.99,0.97979797979798,99,0.978947368421053,95,0.535987516342181,98,0.517288292466584,98
"2298.4","1545746",0.99,0.98989898989899,99,0.989690721649485,97,0.559241438002865,98,0.549511964818242,98
"2299.4","1545747",0.99,0.96969696969697,99,0.967741935483871,93,0.525090646923141,98,0.494928119489612,98
"2300.4","1545826",0.99,0.95959595959596,99,0.956043956043956,91,0.492754842280729,99,0.441573212866834,99
"2301.4","1545833",0.99,0.96969696969697,99,0.967741935483871,93,0.727520456084621,98,0.682596359692133,98
"2302.4","1545854",0.99,0.96969696969697,99,0.967741935483871,93,0.669166858677275,99,0.627131100427618,99
"2303.4","1545861",0.99,0.95959595959596,99,0.956521739130435,92,0.560829522687033,99,0.51358203076754,99
"2304.4","1545862",0.99,0.96969696969697,99,0.967741935483871,93,0.555046631190233,99,0.519691428031999,99
"2305.4","1545863",0.99,0.96969696969697,99,0.967741935483871,93,0.561725988405393,98,0.527096898674263,98
"2306.4","1545875",0.99,0.96969696969697,99,0.967741935483871,93,0.448671949197467,97,0.426548291135185,97
"2307.4","1545881",0.99,0.94949494949495,99,0.943820224719101,89,0.522810179966362,99,0.466176424535815,99
"2308.4","1545899",0.99,0.95959595959596,99,0.956043956043956,91,0.561252042665095,99,0.515713149777718,99
"2309.4","1545959",0.99,0.97979797979798,99,0.978947368421053,95,0.750201543389179,99,0.71691812032081,99
"2310.4","1545979",0.99,1,99,1,99,0.356208469529551,99,0.356208469529551,99
"2311.4","1545980",0.99,0.95959595959596,99,0.956043956043956,91,0.638747280066549,99,0.578575196312905,99
"2312.4","1545986",0.99,0.908045977011494,87,0.945945945945946,74,0.259953574623162,98,0.234418180210871,98
"2313.4","1545990",0.99,NA,0,NA,0,0,67,0,67
"2314.4","1545995",0.99,NA,0,NA,0,0,99,0,99
