"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"451.5","1039028",0.95,0.96969696969697,66,0.967741935483871,62,0.764002603399155,66,0.714013799100006,66
"452.5","1039053",0.95,0.939393939393939,66,0.932203389830508,59,0.755432583387719,66,0.665368767892869,66
"453.5","1039071",0.95,0.5,4,0.5,2,0.0966666666666667,12,0.0833333333333333,12
"454.5","1039210",0.95,0.96969696969697,66,0.967741935483871,62,0.66354051098179,66,0.624163987122508,66
"455.5","1039213",0.95,0.954545454545455,66,0.967213114754098,61,0.608653237752779,66,0.569530578802534,66
"456.5","1039286",0.95,0.924242424242424,66,0.910714285714286,56,0.590226655690395,66,0.490225483837649,66
"457.5","1039287",0.95,0.954545454545455,66,0.95,60,0.674694793190091,66,0.61531403984382,66
"458.5","1039304",0.95,0.954545454545455,66,0.966666666666667,60,0.64622496962993,66,0.591499139904101,66
"459.5","1039309",0.95,0.984848484848485,66,0.984375,64,0.555267236411146,66,0.541522647666557,66
"460.5","1039318",0.95,0.96969696969697,66,0.967741935483871,62,0.59289885874549,66,0.553952587343078,66
"461.5","1039319",0.95,0.954545454545455,66,0.95,60,0.581168400974297,65,0.528389296021279,65
"462.5","1039379",0.95,0.96969696969697,66,0.96875,64,0.564507025424529,66,0.544644534973804,66
"463.5","1039422",0.95,0.939393939393939,66,0.96551724137931,58,0.651262867955693,65,0.586261202954028,65
"464.5","1039471",0.95,0.924242424242424,66,0.948275862068966,58,0.760702703138743,66,0.686139870511394,66
"465.5","1039487",0.95,0.939393939393939,66,0.949152542372881,59,0.876652509522365,66,0.793074796912394,66
"466.5","1039491",0.95,0.96969696969697,66,0.967741935483871,62,0.866861395309671,66,0.809427449944691,66
"467.5","1039499",0.95,0.954545454545455,66,0.95,60,0.685957438687324,66,0.621647674377559,66
"468.5","1039513",0.95,NA,0,NA,0,0,30,0,30
"469.5","1039530",0.95,NA,0,NA,0,0,15,0,15
"470.5","1039551",0.95,0.954545454545455,66,0.967213114754098,61,0.776407261469181,66,0.722535207597127,66
"471.5","1039562",0.95,0.96969696969697,66,0.967741935483871,62,0.847865767693354,66,0.797024016851603,66
"472.5","1039570",0.95,0.954545454545455,66,0.951612903225806,62,0.69630945727437,66,0.65671349767841,66
"473.5","1039572",0.95,0.96969696969697,66,0.967741935483871,62,0.761837665823173,66,0.716050120035627,66
"474.5","1039577",0.95,0.984848484848485,66,0.984375,64,0.535945177336898,66,0.521635413027133,66
"475.5","1039579",0.95,0.96969696969697,66,0.968253968253968,63,0.710272938280185,66,0.676823054830301,66
"476.5","1039587",0.95,0.984848484848485,66,0.984375,64,0.549126888432788,65,0.534555712482301,65
"477.5","1039619",0.95,0.924242424242424,66,0.928571428571429,56,0.498966895767944,66,0.432313774517121,66
"478.5","1039633",0.95,0.954545454545455,66,0.95,60,0.588329684473431,66,0.538020213186948,66
"479.5","1039646",0.95,0.954545454545455,66,0.967213114754098,61,0.638013182549993,66,0.600929895466706,66
"480.5","1039650",0.95,0.984848484848485,66,0.984375,64,0.682872085291565,66,0.661127546305646,66
"481.5","1039660",0.95,0.96969696969697,66,0.967741935483871,62,0.636555963269538,66,0.597030970521157,66
"482.5","1039680",0.95,0.984848484848485,66,0.984375,64,0.709078602998121,66,0.688179961409824,66
"483.5","1039693",0.95,0.96969696969697,66,0.967741935483871,62,0.707774450955701,66,0.663626070600424,66
"484.5","1039701",0.95,0.984848484848485,66,0.984375,64,0.668130531820505,66,0.650714997163591,66
"485.5","1039761",0.95,0.96969696969697,66,0.967741935483871,62,0.705704496232528,66,0.667233580175405,66
"486.5","1039771",0.95,0.924242424242424,66,0.912280701754386,57,0.592800493899209,66,0.510769870201919,66
"487.5","1039773",0.95,0.893939393939394,66,0.865384615384615,52,0.632569705911331,66,0.487010501386609,66
"488.5","1039784",0.95,0.893939393939394,66,0.890909090909091,55,0.576498388402209,66,0.483400834026657,66
"489.5","1039838",0.95,0.939393939393939,66,0.931034482758621,58,0.587232031265764,66,0.51618836229106,66
"490.5","1039842",0.95,0.893939393939394,66,0.903846153846154,52,0.580504879396063,64,0.451772398641524,64
"491.5","1039849",0.95,0.939393939393939,66,0.933333333333333,60,0.612931006301673,66,0.550928262899408,66
"492.5","1039882",0.95,0.96969696969697,66,0.967741935483871,62,0.588263620176256,65,0.553199650329677,65
"493.5","1041010",0.95,0.954545454545455,66,0.967213114754098,61,0.696198621439069,66,0.648128200180242,66
"494.5","1041037",0.95,0.909090909090909,66,0.907407407407407,54,0.430154551577782,66,0.36529134734292,66
"495.5","1041042",0.95,0.96969696969697,66,0.967741935483871,62,0.731529772909083,66,0.689105530484841,66
"496.5","1041045",0.95,1,66,1,66,0.591609930606003,66,0.591609930606003,66
"497.5","1041049",0.95,0.96969696969697,66,0.967741935483871,62,0.643705854672414,66,0.603620491471022,66
"498.5","1041065",0.95,1,66,1,66,0.849847754519612,66,0.849847754519612,66
"499.5","1044637",0.95,0.96969696969697,66,0.967741935483871,62,0.796083057093119,66,0.74409875327058,66
"500.5","1046143",0.95,0.954545454545455,66,0.95,60,0.591775895891553,66,0.541173720289378,66
"501.5","1046156",0.95,0.954545454545455,66,0.951612903225806,62,0.640358462111145,66,0.601790968998197,66
"502.5","1046159",0.95,0.893939393939394,66,0.905660377358491,53,0.559873676089121,64,0.453616081648183,64
"503.5","1046460",0.95,0.954545454545455,66,0.966666666666667,60,0.612339641586035,66,0.564334964271013,66
"504.5","1046618",0.95,0.954545454545455,66,0.95,60,0.771741899772657,66,0.694655406019497,66
"505.5","1046682",0.95,0.96969696969697,66,0.967741935483871,62,0.63450356295093,66,0.59804289717992,66
"506.5","1047151",0.95,0.984848484848485,66,0.984375,64,0.747766294396557,66,0.724777788649431,66
"507.5","1047360",0.95,0.954545454545455,66,0.95,60,0.647391373950989,66,0.587680969412998,66
"508.5","1047487",0.95,0.939393939393939,66,0.931034482758621,58,0.71627149803891,66,0.620754840783122,66
"509.5","1047502",0.95,0.954545454545455,66,0.951612903225806,62,0.676454137541964,66,0.631486921522116,66
"510.5","1047519",0.95,0.96969696969697,66,0.967741935483871,62,0.630401444014835,65,0.592411318198622,65
"511.5","1047529",0.95,0.96969696969697,66,0.967741935483871,62,0.744507535212869,65,0.695661540627744,65
"512.5","1047533",0.95,0.924242424242424,66,0.946428571428571,56,0.541843850293707,66,0.469871069987594,66
"513.5","1047545",0.95,1,66,1,66,0.813297265158908,66,0.813297265158908,66
"514.5","1047548",0.95,0.984848484848485,66,0.984375,64,0.818604242378598,66,0.794488080762436,66
"515.5","1047549",0.95,1,66,1,66,0.860301017274785,66,0.860301017274785,66
"516.5","1047552",0.95,0.96969696969697,66,0.967741935483871,62,0.829002769685159,66,0.777351969962831,66
"517.5","1047553",0.95,0.984848484848485,66,0.984375,64,0.838747912874523,66,0.811601448228058,66
"518.5","1047556",0.95,0.984848484848485,66,0.984375,64,0.815380028387883,66,0.789209229489811,66
"519.5","1047559",0.95,1,66,1,66,0.840243985485393,66,0.840243985485393,66
"520.5","1047562",0.95,1,66,1,66,0.80608112659869,66,0.80608112659869,66
"521.5","1047563",0.95,0.984848484848485,66,0.984375,64,0.828006255086465,66,0.800127467207677,66
"522.5","1047564",0.95,0.96969696969697,66,0.967741935483871,62,0.829982661179006,66,0.77763698216666,66
"523.5","1047579",0.95,1,66,1,66,0.813522923216562,66,0.813522923216562,66
"524.5","1047600",0.95,1,66,1,66,0.824690479724762,66,0.824690479724762,66
"525.5","1047621",0.95,0.954545454545455,66,0.966666666666667,60,0.766816589601839,66,0.715725028832859,66
"526.5","1047626",0.95,1,66,1,66,0.778738433837527,66,0.778738433837527,66
"527.5","1047627",0.95,1,66,1,66,0.848770024427863,66,0.848770024427863,66
"528.5","1047630",0.95,1,66,1,66,0.799079163184361,66,0.799079163184361,66
"529.5","1047708",0.95,1,66,1,66,0.839980449657869,66,0.839980449657869,66
"530.5","1047715",0.95,1,66,1,66,0.93545128706419,66,0.93545128706419,66
"531.5","1047746",0.95,1,66,1,66,0.872287390029326,66,0.872287390029326,66
"532.5","1047751",0.95,1,66,1,66,0.942766373411535,66,0.942766373411535,66
"533.5","1047761",0.95,1,66,1,66,0.872727272727273,66,0.872727272727273,66
"534.5","1047779",0.95,1,66,1,66,0.935956337569241,66,0.935956337569241,66
"535.5","1047793",0.95,0.863636363636364,66,0.901960784313726,51,0.625893472477897,66,0.507760530151406,66
"536.5","1047809",0.95,0.984848484848485,66,0.984375,64,0.645785132583902,66,0.630005213578177,66
"537.5","1047823",0.95,0.984848484848485,66,0.984375,64,0.771767410962813,66,0.748331077181652,66
"538.5","1047990",0.95,0.939393939393939,66,0.948275862068966,58,0.679782867608229,66,0.605674711520095,66
"539.5","1048236",0.95,0.863636363636364,66,0.944444444444444,54,0.582101806239737,66,0.528343782654128,66
"540.5","104831",0.95,1,66,1,66,0.900505050505051,66,0.900505050505051,66
"541.5","1048353",0.95,0.984848484848485,66,0.984375,64,0.562170198784514,66,0.546977058591373,66
"542.5","1049367",0.95,0.939393939393939,66,0.931034482758621,58,0.887341153470186,66,0.773965461062235,66
"543.5","1050028",0.95,0.789473684210526,19,0.666666666666667,12,0.0525221836986543,60,0.0283625470390176,60
"544.5","1050030",0.95,0.871794871794872,39,0.827586206896552,29,0.095515719399648,56,0.054339633580705,56
"545.5","1050073",0.95,0.954545454545455,66,0.95,60,0.720744431946818,66,0.651443228587644,66
"546.5","1050074",0.95,0.893939393939394,66,0.903846153846154,52,0.672711805935194,66,0.530654081051382,66
"547.5","1050091",0.95,0.954545454545455,66,0.95,60,0.656842968067186,63,0.594168605392824,63
"548.5","1050107",0.95,0.939393939393939,66,0.949152542372881,59,0.65924086837964,66,0.593898448970235,66
"549.5","1050135",0.95,0.939393939393939,66,0.931034482758621,58,0.705700421909446,66,0.615081395758187,66
"550.5","1050209",0.95,1,66,1,66,0.968458781362007,66,0.968458781362007,66
"551.5","1050280",0.95,0.924242424242424,66,0.928571428571429,56,0.646008426055982,66,0.546988833901379,66
"552.5","1050286",0.95,0.954545454545455,66,0.966666666666667,60,0.628071574163597,65,0.578816481430243,65
"553.5","1050309",0.95,0.954545454545455,66,0.95,60,0.665453997075871,66,0.605266062834641,66
"554.5","1050323",0.95,0.939393939393939,66,0.931034482758621,58,0.534562623749294,66,0.472499753669183,66
"555.5","1050337",0.95,0.954545454545455,66,0.95,60,0.640465144810503,66,0.579859084204442,66
"556.5","1050388",0.95,0.939393939393939,66,0.949152542372881,59,0.563810840480917,65,0.511896088566165,65
"557.5","1050440",0.95,0.939393939393939,66,0.948275862068966,58,0.454216260017542,66,0.419148972232863,66
"558.5","1050442",0.95,0.954545454545455,66,0.95,60,0.784962477640808,66,0.7175228031178,66
"559.5","1051420",0.95,0.984848484848485,66,0.984375,64,0.92367220593027,66,0.895324209840339,66
"560.5","1051423",0.95,0.984848484848485,66,0.984375,64,0.922254806125774,66,0.893906810035842,66
"561.5","1052215",0.95,0.939393939393939,66,0.931034482758621,58,0.721134088982522,66,0.624087555269321,66
"562.5","1052236",0.95,0.954545454545455,66,0.966666666666667,60,0.66425115136798,65,0.606786876512401,65
"563.5","1052238",0.95,0.939393939393939,66,0.931034482758621,58,0.6153835342071,64,0.538212089971511,64
"564.5","1052239",0.95,0.924242424242424,66,0.910714285714286,56,0.666853823237788,66,0.549466967669115,66
"565.5","1052249",0.95,0.96969696969697,66,0.967741935483871,62,0.62290632748653,66,0.585971479286859,66
"566.5","1052264",0.95,0.954545454545455,66,0.966666666666667,60,0.679549419265805,66,0.621578404773051,66
"567.5","1053341",0.95,0.939393939393939,66,0.949152542372881,59,0.731787459262278,66,0.659914116555602,66
"568.5","1053364",0.95,0.96969696969697,66,0.967741935483871,62,0.68225890552931,66,0.639543287813692,66
"569.5","1053366",0.95,0.984848484848485,66,0.984375,64,0.663253619398217,66,0.643383198012645,66
"570.5","1053379",0.95,0.848484848484849,66,0.923076923076923,52,0.542902114034859,62,0.45156698858683,62
"571.5","1053400",0.95,0.9,60,0.897959183673469,49,0.122845154593354,61,0.0962547916722298,61
"572.5","1053440",0.95,0.863636363636364,66,0.901960784313726,51,0.377384791460598,63,0.314424487444393,63
"573.5","1053442",0.95,0.878787878787879,66,0.888888888888889,54,0.28359082966186,61,0.236197262461664,61
"574.5","1053445",0.95,0.924242424242424,66,0.910714285714286,56,0.371310219393707,65,0.318477663061151,65
"575.5","1053473",0.95,0.878787878787879,66,0.945454545454545,55,0.506300364237355,64,0.460804482803974,64
"576.5","1053480",0.95,0.909090909090909,66,0.909090909090909,55,0.494073321509098,65,0.403217634368581,65
"577.5","1053491",0.95,0.924242424242424,66,0.929824561403509,57,0.427732822491775,64,0.387449971662049,64
"578.5","1053517",0.95,0.939393939393939,66,0.931034482758621,58,0.528486002351597,66,0.461514596564401,66
"579.5","1053519",0.95,0.954545454545455,66,0.966666666666667,60,0.426579922084183,65,0.403081970760145,65
"580.5","1053520",0.95,0.878787878787879,66,0.925925925925926,54,0.423358255181883,64,0.374827749229503,64
"581.5","1053527",0.95,0.878787878787879,66,0.923076923076923,52,0.47078481885892,65,0.402275502088734,65
"582.5","1053533",0.95,0.909090909090909,66,0.888888888888889,54,0.406648083646655,66,0.324572897910479,66
"583.5","1053544",0.95,0.938461538461538,65,0.929824561403509,57,0.662203089932748,66,0.581293999023657,66
"584.5","1053545",0.95,0.909090909090909,66,0.928571428571429,56,0.567837944283024,65,0.506604511049591,65
"585.5","1053547",0.95,0.953846153846154,65,0.949152542372881,59,0.366079881656805,65,0.326752542329465,65
"586.5","1053571",0.95,0.954545454545455,66,0.95,60,0.605318383221806,66,0.550031787101877,66
"587.5","1053604",0.95,0.893939393939394,66,0.905660377358491,53,0.521472211481323,65,0.418628188789718,65
"588.5","1053608",0.95,0.924242424242424,66,0.947368421052632,57,0.556380819848159,66,0.48890168062989,66
"589.5","1053625",0.95,0.909090909090909,66,0.907407407407407,54,0.61703074797953,65,0.504114846184909,65
"590.5","1053633",0.95,NA,0,NA,0,0,22,0,22
"591.5","1053645",0.95,0.909090909090909,66,0.927272727272727,55,0.425102166958314,66,0.374594492814276,66
"592.5","1053664",0.95,0.909090909090909,66,0.910714285714286,56,0.494420311275316,66,0.433576155431161,66
"593.5","1053692",0.95,0.893939393939394,66,0.963636363636364,55,0.589880225265804,66,0.534849145234724,66
"594.5","1053694",0.95,0.909090909090909,66,0.888888888888889,54,0.46747454797445,65,0.387427335927238,65
"595.5","1053707",0.95,0.907692307692308,65,0.886792452830189,53,0.393781096244074,66,0.326205997079626,66
"596.5","1053719",0.95,0.924242424242424,66,0.928571428571429,56,0.454091679918599,66,0.393977348554619,66
"597.5","1053726",0.95,0.787878787878788,66,0.888888888888889,45,0.429572397265016,65,0.32874571542171,65
"598.5","1053733",0.95,0.878787878787879,66,0.925925925925926,54,0.448398550451995,64,0.400174964142471,64
"599.5","1053734",0.95,0.924242424242424,66,0.910714285714286,56,0.601420953044254,65,0.501053944851159,65
"600.5","1053742",0.95,0.805555555555556,36,0.833333333333333,24,0.198395371875764,45,0.130622558269617,45
"601.5","1053744",0.95,0.96969696969697,66,0.967741935483871,62,0.726090774090398,66,0.679914727914352,66
"602.5","1053754",0.95,0.787878787878788,66,0.840909090909091,44,0.316687503621199,59,0.245065490777742,59
"603.5","1053759",0.95,0.954545454545455,66,0.95,60,0.367038247979788,66,0.336367563002882,66
"604.5","1053768",0.95,0.923076923076923,65,0.946428571428571,56,0.639906538229817,66,0.566695582518861,66
"605.5","1053773",0.95,0.893939393939394,66,0.964912280701754,57,0.500880476825654,61,0.465088127098878,61
"606.5","1053781",0.95,0.909090909090909,66,0.907407407407407,54,0.488966593999899,66,0.398812956787438,66
"607.5","1053797",0.95,0.939393939393939,66,0.931034482758621,58,0.555613646085068,65,0.488148691019494,65
"608.5","1053802",0.95,0.924242424242424,66,0.929824561403509,57,0.461092739410964,64,0.406781997795825,64
"609.5","1053851",0.95,0.939393939393939,66,0.931034482758621,58,0.497741821705726,66,0.431471160548701,66
"610.5","1053855",0.95,0.939393939393939,66,0.931034482758621,58,0.473875487739158,64,0.41063144012011,64
"611.5","1053856",0.95,0.863636363636364,66,0.944444444444444,54,0.55663155850496,66,0.510217986837765,66
"612.5","1053859",0.95,0.909090909090909,66,0.909090909090909,55,0.518451181537948,66,0.429892597372773,66
"613.5","1053861",0.95,0.924242424242424,66,0.947368421052632,57,0.409551404378562,63,0.367167834627244,63
"614.5","1053873",0.95,0.954545454545455,66,0.967213114754098,61,0.634884258225148,66,0.593344952120624,66
"615.5","1053882",0.95,0.954545454545455,66,0.95,60,0.515311391850584,66,0.467668294207486,66
"616.5","1053891",0.95,0.893939393939394,66,0.927272727272727,55,0.58976575466694,66,0.515208355544324,66
"617.5","1053907",0.95,0.833333333333333,66,0.92156862745098,51,0.460674754009816,64,0.396417419406013,64
"618.5","1053910",0.95,0.848484848484849,66,0.901960784313726,51,0.454358984677868,59,0.387682621699678,59
"619.5","1053943",0.95,0.924242424242424,66,0.928571428571429,56,0.57466893468327,65,0.493269171805247,65
"620.5","1053975",0.95,0.939393939393939,66,0.931034482758621,58,0.431659533614118,66,0.386271127553775,66
"621.5","1053981",0.95,0.893939393939394,66,0.865384615384615,52,0.616967082437042,64,0.480783896410106,64
"622.5","1054001",0.95,0.939393939393939,66,0.966101694915254,59,0.598245902298749,66,0.550589977976158,66
"623.5","1054030",0.95,0.909090909090909,66,0.928571428571429,56,0.58116247239994,66,0.501794924742918,66
"624.5","1054050",0.95,0.924242424242424,66,0.910714285714286,56,0.44864941825697,65,0.390001399608951,65
"625.5","1054087",0.95,0.939393939393939,66,0.949152542372881,59,0.590350122807255,65,0.541804224261357,65
"626.5","1054088",0.95,1,66,1,66,0.64225449115155,66,0.64225449115155,66
"627.5","1054113",0.95,0.863636363636364,66,0.941176470588235,51,0.419494418433342,63,0.350823849095343,63
"628.5","1054120",0.95,0.924242424242424,66,0.910714285714286,56,0.520147018038011,64,0.43195539195576,64
"629.5","1054122",0.95,0.909090909090909,66,0.927272727272727,55,0.523960848560421,66,0.460531854467812,66
"630.5","1054130",0.95,0.924242424242424,66,0.929824561403509,57,0.422105135105049,66,0.381203006930194,66
"631.5","1054149",0.95,0.909090909090909,66,0.888888888888889,54,0.493607738265633,65,0.386814727310151,65
"632.5","1054178",0.95,0.909090909090909,66,0.946428571428571,56,0.511984893582774,65,0.458089369403849,65
"633.5","1054189",0.95,0.953846153846154,65,0.949152542372881,59,0.395713211561379,65,0.373035148883317,65
"634.5","1054190",0.95,0.907692307692308,65,0.886792452830189,53,0.323874472964143,66,0.268614530101027,66
"635.5","1054195",0.95,0.878787878787879,66,0.862745098039216,51,0.43525295227947,65,0.334794027146632,65
"636.5","1054211",0.95,0.924242424242424,66,0.910714285714286,56,0.475961623642956,66,0.40332872111875,66
"637.5","1054215",0.95,0.863636363636364,66,0.88,50,0.447554412188569,64,0.352533330839362,64
"638.5","1054221",0.95,0.96969696969697,66,0.967741935483871,62,0.654533553033657,66,0.609505614465049,66
"639.5","1054238",0.95,0.909090909090909,66,0.888888888888889,54,0.527966656765957,65,0.425420536219836,65
"640.5","1054311",0.95,0.924242424242424,66,0.948275862068966,58,0.6190545253388,65,0.564291007689341,65
"641.5","1054327",0.95,0.968253968253968,63,0.966101694915254,59,0.352325010919616,66,0.324636075406306,66
"642.5","1054348",0.95,0.909090909090909,66,0.946428571428571,56,0.373370076718646,64,0.337247659001559,64
"643.5","1054349",0.95,0.863636363636364,66,0.903846153846154,52,0.493959036788713,60,0.424368170139023,60
"644.5","1054358",0.95,0.96969696969697,66,0.96875,64,0.687285447321506,66,0.665099300135359,66
"645.5","1054367",0.95,0.954545454545455,66,0.95,60,0.595911132302709,65,0.53926311365469,65
"646.5","1054372",0.95,0.924242424242424,66,0.910714285714286,56,0.538470941318818,64,0.456360333917963,64
"647.5","1054408",0.95,0.863636363636364,66,0.92156862745098,51,0.392151400714401,64,0.323228818918178,64
"648.5","1054421",0.95,0.953846153846154,65,0.966666666666667,60,0.488011425277822,66,0.462720049986447,66
"649.5","1054460",0.95,0.909090909090909,66,0.928571428571429,56,0.481019034682094,61,0.427655047379554,61
"650.5","1054487",0.95,0.96969696969697,66,0.967741935483871,62,0.558064690636894,65,0.522167254739458,65
"651.5","1054488",0.95,0.939393939393939,66,0.931034482758621,58,0.572536058269295,66,0.496319761794377,66
"652.5","1054497",0.95,0.954545454545455,66,0.966666666666667,60,0.445883191235787,66,0.414802907882776,66
"653.5","1054523",0.95,0.939393939393939,66,0.949152542372881,59,0.579356651596003,65,0.520720496830816,65
"654.5","1054527",0.95,0.924242424242424,66,0.910714285714286,56,0.527170856162578,65,0.44266238218042,65
"655.5","1054538",0.95,0.833333333333333,66,0.872340425531915,47,0.485603087907456,65,0.368924735001482,65
"656.5","1054543",0.95,0.949152542372881,59,0.943396226415094,53,0.233087956776671,65,0.201354777675071,65
"657.5","1054544",0.95,0.893939393939394,66,0.884615384615385,52,0.485307759790799,65,0.374374687389158,65
"658.5","1054548",0.95,0.954545454545455,66,0.95,60,0.441793364226397,66,0.401716051679249,66
"659.5","1054572",0.95,0.893939393939394,66,0.946428571428571,56,0.553105437228703,66,0.4996644337877,66
"660.5","1054576",0.95,0.954545454545455,66,0.95,60,0.70557068379649,66,0.636378764604571,66
"661.5","1054611",0.95,0.954545454545455,66,0.95,60,0.584630485636188,66,0.52719902820473,66
"662.5","1054613",0.95,0.96969696969697,66,0.967741935483871,62,0.592721962879577,66,0.558489890604026,66
"663.5","1054623",0.95,0.878787878787879,66,0.924528301886792,53,0.609623273263333,65,0.519858328063605,65
"664.5","1054645",0.95,0.96969696969697,66,0.967741935483871,62,0.506031148122941,64,0.479191269451166,64
"665.5","1054674",0.95,1,66,1,66,0.825254447964867,66,0.825254447964867,66
"666.5","1054722",0.95,0.924242424242424,66,0.928571428571429,56,0.578889010437944,66,0.498694205243139,66
"667.5","1054749",0.95,0.939393939393939,66,0.931034482758621,58,0.557441933014782,65,0.485310056793837,65
"668.5","1054762",0.95,0.954545454545455,66,0.983606557377049,61,0.530227515544542,66,0.504190047265694,66
"669.5","1054774",0.95,0.984848484848485,66,0.984375,64,0.463413016382802,66,0.452739781571636,66
"670.5","1054785",0.95,0.984848484848485,66,0.984375,64,0.583629622910479,66,0.567895357176214,66
"671.5","1054793",0.95,0.924242424242424,66,0.964285714285714,56,0.472847716993654,66,0.420947909321732,66
"672.5","1054800",0.95,0.893939393939394,66,0.909090909090909,55,0.501922579054242,65,0.426509274717399,65
"673.5","1054802",0.95,0.984848484848485,66,0.984375,64,0.453700316777398,65,0.443336542620521,65
"674.5","1054829",0.95,1,66,1,66,0.818279569892473,66,0.818279569892473,66
"675.5","1054963",0.95,0.88135593220339,59,0.869565217391304,46,0.180987631184408,58,0.126046351824088,58
"676.5","1054964",0.95,0.833333333333333,66,0.787234042553192,47,0.359659343069981,59,0.234382998191572,59
"677.5","1054972",0.95,0.875,56,0.906976744186046,43,0.127162072489905,59,0.100812042304014,59
"678.5","1054982",0.95,NA,0,NA,0,0,41,0,41
"679.5","1055023",0.95,0.954545454545455,66,0.95,60,0.626259087211674,66,0.562112183390857,66
"680.5","1055024",0.95,0.96969696969697,66,0.967741935483871,62,0.727792618741235,66,0.68098761215362,66
"681.5","1055029",0.95,0.939393939393939,66,0.931034482758621,58,0.717783643442058,66,0.62362759015557,66
"682.5","1055033",0.95,0.954545454545455,66,0.950819672131147,61,0.683487803140396,66,0.632286131249069,66
"683.5","1055060",0.95,0.954545454545455,66,0.95,60,0.726021577537884,65,0.656690908207215,65
"684.5","1055074",0.95,0.924242424242424,66,0.910714285714286,56,0.65537311454577,64,0.546979295419149,64
"685.5","1055078",0.95,0.924242424242424,66,0.928571428571429,56,0.717896193157573,66,0.611039161300541,66
"686.5","1055125",0.95,0.924242424242424,66,0.910714285714286,56,0.635111672227424,66,0.52789251944474,66
"687.5","1055168",0.95,0.939393939393939,66,0.931034482758621,58,0.364427697474057,64,0.328558401839137,64
"688.5","1055221",0.95,0.984848484848485,66,0.984375,64,0.72607657238092,66,0.703046269350617,66
"689.5","1055249",0.95,0.96969696969697,66,0.967741935483871,62,0.615667527542918,66,0.583462358974113,66
"690.5","1055258",0.95,0.924242424242424,66,0.910714285714286,56,0.486542098113397,66,0.415071625509161,66
"691.5","1055297",0.95,0.939393939393939,66,0.931034482758621,58,0.650010200397708,66,0.563832990640555,66
"692.5","1055314",0.95,0.954545454545455,66,0.95,60,0.645816172109843,66,0.585503687659428,66
"693.5","1055327",0.95,0.96969696969697,66,0.967741935483871,62,0.651582641324134,66,0.611683651425144,66
"694.5","1055358",0.95,0.96969696969697,66,0.967741935483871,62,0.652111948386766,66,0.616497180013377,66
"695.5","1055359",0.95,0.954545454545455,66,0.95,60,0.739637243309842,66,0.671059491806618,66
"696.5","1055417",0.95,0.954545454545455,66,0.95,60,0.698522353214893,66,0.63238337183978,66
"697.5","1055444",0.95,0.914893617021277,47,0.897435897435897,39,0.123234155582021,61,0.100077245159212,61
"698.5","1055457",0.95,0.939393939393939,66,0.949152542372881,59,0.353689303338929,64,0.32442461888123,64
"699.5","1061035",0.95,0.954545454545455,66,0.95,60,0.685068834451947,66,0.612501051357848,66
"700.5","1061043",0.95,0.924242424242424,66,0.947368421052632,57,0.608052502562011,65,0.543396929302319,65
"701.5","1061050",0.95,0.96969696969697,66,0.967741935483871,62,0.724087445702861,65,0.67295191456733,65
"702.5","1061058",0.95,0.924242424242424,66,0.910714285714286,56,0.721838294440229,66,0.600255070900484,66
"703.5","1061059",0.95,0.924242424242424,66,0.912280701754386,57,0.674608435203574,66,0.574626124170538,66
"704.5","1061067",0.95,0.924242424242424,66,0.929824561403509,57,0.622575677351804,66,0.544734417416723,66
"705.5","1061115",0.95,0.907692307692308,65,0.927272727272727,55,0.746533392678474,65,0.655636970260312,65
"706.5","1061150",0.95,0.954545454545455,66,0.966666666666667,60,0.745282284689399,66,0.686875136282251,66
"707.5","1061166",0.95,1,66,1,66,0.901377464595855,66,0.901377464595855,66
"708.5","1061169",0.95,0.984848484848485,66,0.984375,64,0.887263014763015,66,0.859920357420357,66
"709.5","1061172",0.95,1,66,1,66,0.918733724768208,66,0.918733724768208,66
"710.5","1061179",0.95,0.954545454545455,66,0.983606557377049,61,0.820426487093154,66,0.782086740420074,66
"711.5","1061185",0.95,1,66,1,66,0.823020848882918,66,0.823020848882918,66
"712.5","1061191",0.95,0.96969696969697,66,0.983870967741935,62,0.788664802328485,66,0.749270862934546,66
"713.5","1061194",0.95,0.954545454545455,66,0.967213114754098,61,0.753489221954134,66,0.705659371492705,66
"714.5","1061213",0.95,1,66,1,66,0.884255112703389,66,0.884255112703389,66
"715.5","1061214",0.95,0.96969696969697,66,0.967741935483871,62,0.769405371101504,66,0.71951169752362,66
"716.5","1061222",0.95,0.984848484848485,66,0.984375,64,0.750656986172656,66,0.72581647580583,66
"717.5","1061228",0.95,0.924242424242424,66,0.966101694915254,59,0.779428534428534,66,0.721972101972102,66
"718.5","1061230",0.95,0.939393939393939,66,0.933333333333333,60,0.720426668943935,66,0.652685123050216,66
"719.5","1061237",0.95,1,66,1,66,0.749781646828748,66,0.749781646828748,66
"720.5","1061240",0.95,0.939393939393939,66,0.983333333333333,60,0.770687708094005,66,0.732683982683983,66
"721.5","1061245",0.95,0.939393939393939,66,0.966666666666667,60,0.794728088252116,66,0.745882684143554,66
"722.5","1061252",0.95,0.984848484848485,66,0.984375,64,0.927126099706745,66,0.899266862170088,66
"723.5","1061281",0.95,0.96969696969697,66,0.967741935483871,62,0.907227032227032,66,0.85040885040885,66
"724.5","1061295",0.95,0.96969696969697,66,0.983870967741935,62,0.820892973468731,66,0.78284151875061,66
