"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1387.4","1230253",0.99,1,40,1,40,0.664719651926174,40,0.664719651926174,40
"1388.4","1230263",0.99,0.975,40,0.973684210526316,38,0.597722599555439,39,0.57752389986956,39
"1389.4","1230287",0.99,0.95,40,0.944444444444444,36,0.564379665285923,40,0.509396721816137,40
"1390.4","1230289",0.99,0.975,40,0.973684210526316,38,0.455856915940687,40,0.430356915940687,40
"1391.4","1230308",0.99,0.975,40,0.973684210526316,38,0.487296938970852,40,0.46539217706609,40
"1392.4","1230310",0.99,0.975,40,0.973684210526316,38,0.446084284273686,40,0.427391976581378,40
"1393.4","1230332",0.99,1,40,1,40,0.553633408338719,40,0.553633408338719,40
"1394.4","1230336",0.99,0.975,40,0.973684210526316,38,0.594902248469064,40,0.564939285506101,40
"1395.4","1230358",0.99,1,40,1,40,0.669965796482101,40,0.669965796482101,40
"1396.4","1230402",0.99,0.925,40,0.941176470588235,34,0.561375050875051,40,0.485306674806675,40
"1397.4","1230434",0.99,0.975,40,0.973684210526316,38,0.687339585701655,40,0.654732442844512,40
"1398.4","1230437",0.99,0.975,40,0.973684210526316,38,0.599289940423561,40,0.570087661221282,40
"1399.4","1230459",0.99,0.925,40,0.972222222222222,36,0.804560622914349,40,0.765044493882091,40
"1400.4","1230468",0.99,0.975,40,0.973684210526316,38,0.597514890324101,40,0.572514890324101,40
"1401.4","1230479",0.99,0.925,40,0.911764705882353,34,0.487739214489214,40,0.419052604802605,40
"1402.4","1230484",0.99,0.975,40,0.973684210526316,38,0.473523930075561,40,0.451654364858169,40
"1403.4","1230493",0.99,0.95,40,0.944444444444444,36,0.509626433272985,40,0.463164793061345,40
"1404.4","1230498",0.99,0.925,40,0.911764705882353,34,0.771145353302611,40,0.643725998463902,40
"1405.4","1230501",0.99,1,40,1,40,0.593383115286248,40,0.593383115286248,40
"1406.4","1230504",0.99,1,40,1,40,0.553780676295382,40,0.553780676295382,40
"1407.4","1230527",0.99,1,40,1,40,0.632463099799307,40,0.632463099799307,40
"1408.4","1230541",0.99,1,40,1,40,0.970161290322581,40,0.970161290322581,40
"1409.4","1233140",0.99,0.95,40,0.947368421052632,38,0.458315736859198,40,0.42974430828777,40
"1410.4","1233340",0.99,1,40,1,40,0.720967741935484,40,0.720967741935484,40
"1411.4","1233352",0.99,1,40,1,40,0.715322580645161,40,0.715322580645161,40
"1412.4","1233366",0.99,1,40,1,40,0.7,40,0.7,40
"1413.4","1233375",0.99,1,40,1,40,0.732258064516129,40,0.732258064516129,40
"1414.4","1233376",0.99,1,40,1,40,0.74758064516129,40,0.74758064516129,40
"1415.4","1233379",0.99,1,40,1,40,0.753225806451613,40,0.753225806451613,40
"1416.4","1233380",0.99,1,40,1,40,0.812096774193548,40,0.812096774193548,40
"1417.4","1233381",0.99,1,40,1,40,0.683064516129032,40,0.683064516129032,40
"1418.4","1233384",0.99,1,40,1,40,0.785483870967742,40,0.785483870967742,40
"1419.4","1233396",0.99,1,40,1,40,0.817741935483871,40,0.817741935483871,40
"1420.4","1233405",0.99,1,40,1,40,0.844354838709677,40,0.844354838709677,40
"1421.4","1233409",0.99,1,40,1,40,0.74758064516129,40,0.74758064516129,40
"1422.4","1233416",0.99,1,40,1,40,0.781701890989989,40,0.781701890989989,40
"1423.4","1233445",0.99,1,40,1,40,0.791129032258065,40,0.791129032258065,40
"1424.4","1233460",0.99,0.95,40,0.944444444444444,36,0.53642951999812,39,0.49249055298223,39
"1425.4","1233461",0.99,0.95,40,0.944444444444444,36,0.484979512235368,39,0.428356135611991,39
"1426.4","1233552",0.99,0.925,40,0.911764705882353,34,0.445884315906563,40,0.353276789024842,40
"1427.4","1233627",0.99,1,10,1,10,0.0432040579389651,40,0.0432040579389651,40
"1428.4","1233668",0.99,1,40,1,40,0.507864277429495,40,0.507864277429495,40
"1429.4","1233678",0.99,0.85,40,0.8,30,0.486651890374309,39,0.32767753139995,39
"1430.4","1233706",0.99,0.975,40,0.973684210526316,38,0.326974502231216,40,0.31626021651693,40
"1431.4","1233725",0.99,0.875,40,0.870967741935484,31,0.280237574316522,39,0.226869889369889,39
"1432.4","1236582",0.99,1,40,1,40,0.459125783013781,40,0.459125783013781,40
"1433.4","1236590",0.99,0.975,40,0.973684210526316,38,0.511192713169931,40,0.489608862238254,40
"1434.4","1236601",0.99,0.95,40,0.944444444444444,36,0.29220753224412,40,0.270821932549697,40
"1435.4","1238",0.99,0.823529411764706,34,0.923076923076923,26,0.167673546795905,39,0.157844486966845,39
"1436.4","1238689",0.99,1,40,1,40,0.617975132931092,40,0.617975132931092,40
"1437.4","1238709",0.99,0.5,2,0.5,2,0.0031055900621118,23,0.0031055900621118,23
"1438.4","1238733",0.99,1,40,1,40,0.592138986338096,40,0.592138986338096,40
"1439.4","1239742",0.99,1,40,1,40,0.684193548387097,40,0.684193548387097,40
"1440.4","1239887",0.99,1,26,1,26,0.200497211122211,40,0.200497211122211,40
"1441.4","1239892",0.99,0.925,40,0.944444444444444,36,0.353981488596873,39,0.334750719366104,39
"1442.4","1239894",0.99,0.925,40,0.911764705882353,34,0.560427697302697,40,0.462478979353979,40
"1443.4","1239901",0.99,0.95,40,0.944444444444444,36,0.363911401098901,40,0.329387591575092,40
"1444.4","1239905",0.99,0.9,40,0.90625,32,0.385018800643801,40,0.306799103674104,40
"1445.4","1239908",0.99,0.975,40,0.973684210526316,38,0.43561637792407,39,0.414906318752473,39
"1446.4","1239927",0.99,0.948717948717949,39,0.942857142857143,35,0.516053847415403,39,0.480193572424694,39
"1447.4","1239931",0.99,0.95,40,0.944444444444444,36,0.446282594536751,40,0.395367739464287,40
"1448.4","1239936",0.99,0.948717948717949,39,0.972222222222222,36,0.414844962580012,38,0.384143208194047,38
"1449.4","1239938",0.99,NA,0,NA,0,0,12,0,12
"1450.4","1241",0.99,0.975,40,0.973684210526316,38,0.37557901735611,39,0.357535332645758,39
"1451.4","1244397",0.99,1,40,1,40,0.812950419631454,40,0.812950419631454,40
"1452.4","1244406",0.99,1,40,1,40,0.838709677419355,40,0.838709677419355,40
"1453.4","1244416",0.99,1,40,1,40,0.709677419354839,40,0.709677419354839,40
"1454.4","1245231",0.99,NA,0,NA,0,NA,0,NA,0
"1455.4","1245233",0.99,0.975,40,0.973684210526316,38,0.656630309397273,40,0.624372244881144,40
"1456.4","1245242",0.99,1,40,1,40,0.772595610009403,40,0.772595610009403,40
"1457.4","1245276",0.99,0.95,40,0.944444444444444,36,0.453471513122127,38,0.378596826405335,38
"1458.4","1245307",0.99,0.95,40,0.944444444444444,36,0.505636091273458,39,0.453188538825906,39
"1459.4","1245309",0.99,0.975,40,0.973684210526316,38,0.791444197256211,40,0.749508713385243,40
"1460.4","1245343",0.99,1,40,1,40,0.657592060717061,40,0.657592060717061,40
"1461.4","1245361",0.99,0.975,40,0.973684210526316,38,0.584334045584046,40,0.562610398860399,40
"1462.4","1245374",0.99,1,40,1,40,0.585340378040421,40,0.585340378040421,40
"1463.4","1245429",0.99,0.975,40,0.974358974358974,39,0.311063311688312,40,0.299952200577201,40
"1464.4","1245513",0.99,0.925,40,0.916666666666667,36,0.371893590660678,39,0.330867949635037,39
"1465.4","1246625",0.99,0.875,40,0.838709677419355,31,0.374812817471486,40,0.286106392317693,40
"1466.4","1246632",0.99,0.925,40,0.911764705882353,34,0.584509660184717,40,0.479361713324814,40
"1467.4","1246636",0.99,0.925,40,0.971428571428571,35,0.485213788619361,39,0.459572762978336,39
"1468.4","1246785",0.99,1,40,1,40,0.345487711213518,40,0.345487711213518,40
"1469.4","1246803",0.99,1,40,1,40,0.595569088319088,40,0.595569088319088,40
"1470.4","1246814",0.99,1,40,1,40,0.630026031960243,40,0.630026031960243,40
"1471.4","1246820",0.99,0.95,40,0.944444444444444,36,0.381924130001053,39,0.352383158152389,39
"1472.4","1246896",0.99,1,2,1,2,0.009375,40,0.009375,40
"1473.4","1248257",0.99,0.975,40,0.973684210526316,38,0.36442386055973,40,0.35192386055973,40
"1474.4","1248258",0.99,0.925,40,0.942857142857143,35,0.609515846088871,40,0.553168669537091,40
"1475.4","1248265",0.99,1,40,1,40,0.583585904291787,40,0.583585904291787,40
"1476.4","1248267",0.99,0.975,40,0.973684210526316,38,0.577684057441091,40,0.552684057441091,40
"1477.4","1248275",0.99,0.975,40,0.973684210526316,38,0.749474460724461,40,0.716438746438746,40
"1478.4","1248285",0.99,1,40,1,40,0.568457315832316,40,0.568457315832316,40
"1479.4","1248305",0.99,0.95,40,0.944444444444444,36,0.515365645061853,40,0.458579930776138,40
"1480.4","1248306",0.99,0.9,40,0.909090909090909,33,0.45307014779596,40,0.390834853678313,40
"1481.4","1248310",0.99,0.95,40,0.944444444444444,36,0.373575105879672,40,0.339187666693472,40
"1482.4","1248337",0.99,0.95,40,0.945945945945946,37,0.856854838709677,40,0.791639784946237,40
"1483.4","1248373",0.99,1,15,1,15,0.0898577989348113,40,0.0898577989348113,40
"1484.4","1249372",0.99,0.95,40,0.944444444444444,36,0.581876282936066,40,0.522712821397604,40
"1485.4","1249391",0.99,0.975,40,0.973684210526316,38,0.555639430714972,40,0.529750541826083,40
"1486.4","1249396",0.99,0.975,40,0.973684210526316,38,0.583782942754339,40,0.546282942754339,40
"1487.4","1249406",0.99,0.975,40,0.973684210526316,38,0.468410501133327,40,0.443410501133327,40
"1488.4","1249466",0.99,1,40,1,40,0.538292820366096,40,0.538292820366096,40
"1489.4","1249580",0.99,1,40,1,40,0.689751642036125,40,0.689751642036125,40
"1490.4","1249581",0.99,0.975,40,0.973684210526316,38,0.683566176428877,40,0.647816176428877,40
"1491.4","1249601",0.99,0.975,40,0.973684210526316,38,0.635441297208539,40,0.606274630541872,40
"1492.4","1249623",0.99,0.95,40,0.944444444444444,36,0.610458966945099,40,0.54711331834083,40
"1493.4","1249631",0.99,0.975,40,0.975,40,0.530705016195535,40,0.530705016195535,40
"1494.4","1249663",0.99,0.9,40,0.875,32,0.347825774904331,40,0.277555856444758,40
"1495.4","1249669",0.99,1,40,1,40,0.380337339480187,40,0.380337339480187,40
"1496.4","1249698",0.99,1,40,1,40,0.440641655386237,40,0.440641655386237,40
"1497.4","1249723",0.99,1,40,1,40,0.281444684944771,40,0.281444684944771,40
"1498.4","1249819",0.99,NA,0,NA,0,0,35,0,35
"1499.4","1249821",0.99,NA,0,NA,0,0,39,0,39
"1500.4","1249860",0.99,1,40,1,40,0.505952890705953,40,0.505952890705953,40
"1501.4","1249885",0.99,0.95,40,0.944444444444444,36,0.238811069282146,39,0.210329888627052,39
"1502.4","1249888",0.99,0.975,40,0.973684210526316,38,0.450709231354338,39,0.429341709986817,39
"1503.4","1249889",0.99,0.925,40,0.911764705882353,34,0.418799030280931,39,0.35774896923087,39
"1504.4","1249896",0.99,0.975,40,0.973684210526316,38,0.376562506793889,40,0.35574022562678,40
"1505.4","1249933",0.99,NA,0,NA,0,0,38,0,38
"1506.4","1249935",0.99,0.9,40,0.970588235294118,34,0.450727570242656,40,0.414361031289911,40
"1507.4","1249975",0.99,0.888888888888889,18,0.857142857142857,14,0.0745803232645338,37,0.0666913416913417,37
"1508.4","1249982",0.99,0.975,40,0.973684210526316,38,0.592691580868691,40,0.560747136424246,40
"1509.4","1250044",0.99,0.974358974358974,39,0.972972972972973,37,0.449040543121745,40,0.430522024603227,40
"1510.4","1250072",0.99,0.925,40,0.911764705882353,34,0.487242972894726,40,0.410661945226742,40
"1511.4","1250073",0.99,0.95,40,0.944444444444444,36,0.431879978952263,40,0.37318432677835,40
"1512.4","1250140",0.99,NA,0,NA,0,0,6,0,6
"1513.4","1250169",0.99,NA,0,NA,0,0,13,0,13
"1514.4","1250174",0.99,1,40,1,40,0.718529520113641,40,0.718529520113641,40
"1515.4","1250176",0.99,1,40,1,40,0.586105362230362,40,0.586105362230362,40
"1516.4","1250183",0.99,0.975,40,0.973684210526316,38,0.501480881437403,40,0.481448830155352,40
"1517.4","1250188",0.99,0.975,40,0.973684210526316,38,0.513321426920397,40,0.49657241506269,40
"1518.4","1250232",0.99,0.925,40,0.914285714285714,35,0.553496369069739,40,0.491262301808497,40
"1519.4","1250237",0.99,0.945945945945946,37,0.939393939393939,33,0.220820713897087,40,0.205308613487961,40
"1520.4","1250240",0.99,0.95,40,0.944444444444444,36,0.636291666666667,40,0.574913461538462,40
"1521.4","1250243",0.99,0.95,40,0.944444444444444,36,0.513587832658485,40,0.466586160417682,40
"1522.4","1250247",0.99,1,40,1,40,0.561467990615049,40,0.561467990615049,40
"1523.4","1250249",0.99,1,40,1,40,0.834054284301782,40,0.834054284301782,40
"1524.4","1250263",0.99,0.95,40,0.944444444444444,36,0.801612903225806,40,0.709677419354839,40
"1525.4","1250273",0.99,1,40,1,40,0.585598290598291,40,0.585598290598291,40
"1526.4","1250276",0.99,0.975,40,0.973684210526316,38,0.657692719574279,40,0.625880550262109,40
"1527.4","1250277",0.99,1,40,1,40,0.743476765890559,40,0.743476765890559,40
"1528.4","1250282",0.99,1,40,1,40,0.568871457489879,40,0.568871457489879,40
"1529.4","1250437",0.99,1,40,1,40,0.697906732117812,40,0.697906732117812,40
"1530.4","1250480",0.99,0.875,40,0.870967741935484,31,0.413890664583185,38,0.340510097781566,38
"1531.4","1250518",0.99,1,40,1,40,0.60439757482786,40,0.60439757482786,40
"1532.4","1250520",0.99,0.95,40,0.947368421052632,38,0.558665786307091,40,0.529499119640424,40
"1533.4","1250557",0.99,0.875,40,0.833333333333333,30,0.3270462364755,37,0.224086133515397,37
"1534.4","1250583",0.99,0.925,40,0.911764705882353,34,0.484462365591398,40,0.386612903225806,40
"1535.4","1250594",0.99,0.95,40,0.944444444444444,36,0.498817204301075,40,0.438924731182796,40
"1536.4","1250601",0.99,0.95,40,0.944444444444444,36,0.441825889164599,40,0.384890405293631,40
"1537.4","1250604",0.99,0.975,40,0.973684210526316,38,0.51829335539013,39,0.481072511717673,39
"1538.4","1250605",0.99,0.95,40,0.944444444444444,36,0.498225806451613,40,0.433709677419355,40
"1539.4","1250619",0.99,0.95,40,0.944444444444444,36,0.474569892473118,40,0.416505376344086,40
"1540.4","1250620",0.99,0.95,40,0.944444444444444,36,0.575599078341014,40,0.508152841781874,40
"1541.4","1250622",0.99,0.975,40,0.973684210526316,38,0.461455748552523,39,0.430328094844224,39
"1542.4","1250656",0.99,0.95,40,0.944444444444444,36,0.493413978494624,40,0.434086021505376,40
"1543.4","1252548",0.99,0.948717948717949,39,0.942857142857143,35,0.340173048411035,39,0.319997772800976,39
"1544.4","1252552",0.99,0.975,40,0.973684210526316,38,0.537274905374734,40,0.507669642216839,40
"1545.4","1252561",0.99,1,40,1,40,0.651850726225087,40,0.651850726225087,40
"1546.4","1252570",0.99,0.975,40,0.973684210526316,38,0.682815348278242,40,0.648609683253611,40
"1547.4","1252576",0.99,0.925,40,0.941176470588235,34,0.551293078046472,39,0.468493932747326,39
"1548.4","1252579",0.99,0.925,40,0.911764705882353,34,0.700249918920271,40,0.575786650707003,40
"1549.4","1252601",0.99,0.925,40,0.941176470588235,34,0.373064783287612,38,0.311648988899681,38
"1550.4","1252608",0.99,0.975,40,0.973684210526316,38,0.293306554939429,40,0.282487841489137,40
"1551.4","1252611",0.99,1,40,1,40,0.600375404048846,40,0.600375404048846,40
"1552.4","1252622",0.99,0.95,40,0.947368421052632,38,0.56702428067102,40,0.540982614004353,40
"1553.4","1252636",0.99,1,40,1,40,0.631940205357825,40,0.631940205357825,40
"1554.4","1252642",0.99,1,40,1,40,0.272090561002502,40,0.272090561002502,40
"1555.4","1252652",0.99,1,40,1,40,0.269370103546067,40,0.269370103546067,40
"1556.4","1252654",0.99,1,39,1,39,0.216448893813445,40,0.216448893813445,40
"1557.4","1252664",0.99,NA,0,NA,0,0,6,0,6
"1558.4","1252698",0.99,NA,0,NA,0,0,23,0,23
"1559.4","1252702",0.99,NA,0,NA,0,0,22,0,22
"1560.4","1252751",0.99,1,40,1,40,0.670795264760782,40,0.670795264760782,40
"1561.4","1252905",0.99,0.95,40,0.944444444444444,36,0.377777079051591,38,0.333290863512744,38
"1562.4","1252918",0.99,0,2,0,1,0,38,0,38
"1563.4","1252934",0.99,0.95,40,0.944444444444444,36,0.638823474896292,40,0.558984765218872,40
"1564.4","1252937",0.99,0.975,40,0.973684210526316,38,0.349721921574273,40,0.336963300884618,40
"1565.4","1252981",0.99,0.975,40,0.973684210526316,38,0.388437147961026,40,0.368705347194742,40
"1566.4","1253",0.99,0.925,40,0.911764705882353,34,0.366279283080754,40,0.303850508151979,40
"1567.4","1253029",0.99,1,40,1,40,0.452560464915669,40,0.452560464915669,40
"1568.4","1253059",0.99,0.95,40,0.944444444444444,36,0.444137334285941,40,0.406255924029531,40
"1569.4","1253090",0.99,0.95,40,0.944444444444444,36,0.427598862667597,40,0.374622672191406,40
"1570.4","1253117",0.99,0.975,40,0.973684210526316,38,0.372813790380477,39,0.351593631229284,39
"1571.4","1253135",0.99,0.925,40,0.911764705882353,34,0.320401706138013,39,0.258266725733802,39
"1572.4","1253143",0.99,0.925,40,0.916666666666667,36,0.578224970334103,40,0.518701160810294,40
"1573.4","1253153",0.99,0.975,40,0.973684210526316,38,0.351184396296609,40,0.338519052381265,40
"1574.4","1253187",0.99,1,5,1,5,0.0115817053317053,40,0.0115817053317053,40
"1575.4","1253192",0.99,0.975,40,0.973684210526316,38,0.269976905067955,39,0.253264450855501,39
"1576.4","1253253",0.99,0.925,40,0.941176470588235,34,0.366366137126911,39,0.330222629719035,39
"1577.4","1253255",0.99,1,40,1,40,0.4516188061391,40,0.4516188061391,40
"1578.4","1253279",0.99,0.975,40,0.973684210526316,38,0.430408452885086,40,0.40753283712154,40
"1579.4","1253291",0.99,0.975,40,0.973684210526316,38,0.334447824050418,40,0.32135258595518,40
"1580.4","1253294",0.99,1,40,1,40,0.341399979961346,40,0.341399979961346,40
"1581.4","1253300",0.99,0.95,40,0.944444444444444,36,0.441969499609586,40,0.402422085816482,40
"1582.4","1253302",0.99,0.975,40,0.973684210526316,38,0.404251788517718,40,0.379949653870756,40
"1583.4","1253306",0.99,0.925,40,0.911764705882353,34,0.364752783434374,40,0.315589765736874,40
"1584.4","1253308",0.99,1,40,1,40,0.504665418322272,40,0.504665418322272,40
"1585.4","1253313",0.99,1,40,1,40,0.496378497439592,40,0.496378497439592,40
"1586.4","1253327",0.99,0.95,40,0.944444444444444,36,0.436401096985114,40,0.391173264472799,40
"1587.4","1253329",0.99,1,40,1,40,0.494147665124763,40,0.494147665124763,40
"1588.4","1253333",0.99,1,40,1,40,0.616866962931697,40,0.616866962931697,40
"1589.4","1253348",0.99,0.95,40,0.944444444444444,36,0.522887883789198,39,0.47087402981456,39
"1590.4","1253353",0.99,0.975,40,0.973684210526316,38,0.511134391583175,40,0.488720598479726,40
"1591.4","1253367",0.99,0.95,40,0.944444444444444,36,0.466561531215175,40,0.416528462432106,40
"1592.4","1253370",0.99,0.975,40,0.973684210526316,38,0.530375968904468,39,0.505619116561409,39
"1593.4","1253378",0.99,0.9,40,0.878787878787879,33,0.370352558480553,39,0.300222446311902,39
"1594.4","1253385",0.99,0.95,40,0.944444444444444,36,0.498002565548954,39,0.443041721795007,39
"1595.4","1253392",0.99,0.975,40,0.973684210526316,38,0.42640715627035,40,0.409165776960005,40
"1596.4","1253399",0.99,0.95,40,0.944444444444444,36,0.516942984676493,40,0.463630355276907,40
"1597.4","1253439",0.99,NA,0,NA,0,0,34,0,34
"1598.4","1253444",0.99,0.975,40,0.973684210526316,38,0.555380580381539,40,0.533425452176411,40
"1599.4","1253449",0.99,1,40,1,40,0.27177785191606,40,0.27177785191606,40
"1600.4","1253468",0.99,0.925,40,0.942857142857143,35,0.607936942138303,38,0.522097343140809,38
"1601.4","1253479",0.99,0.85,40,0.90625,32,0.515405658414812,40,0.45805576193448,40
"1602.4","1253484",0.99,0.925,40,0.911764705882353,34,0.280653754570163,39,0.240582714499123,39
"1603.4","1253497",0.99,0.925,40,0.941176470588235,34,0.669926990825874,40,0.594036186228173,40
"1604.4","1253557",0.99,1,40,1,40,0.510691824282112,40,0.510691824282112,40
"1605.4","1253561",0.99,0.975,40,0.973684210526316,38,0.324244169666437,40,0.310131781416117,40
"1606.4","1253568",0.99,0.95,40,0.944444444444444,36,0.203460900073216,38,0.168859691168601,38
"1607.4","1253569",0.99,0.975,40,0.975,40,0.729883004926108,40,0.729883004926108,40
"1608.4","1253574",0.99,NA,0,NA,0,0,39,0,39
"1609.4","1253577",0.99,0.956521739130435,23,0.952380952380952,21,0.0717453497368358,40,0.0564432054873231,40
"1610.4","1253601",0.99,0.933333333333333,30,0.962962962962963,27,0.111417206188667,39,0.10482114524478,39
"1611.4","1253604",0.99,1,11,1,11,0.0705925735357174,39,0.0705925735357174,39
"1612.4","1254542",0.99,0.975,40,0.973684210526316,38,0.820375773651636,40,0.782042440318302,40
"1613.4","1254562",0.99,0.975,40,0.973684210526316,38,0.73607553366174,40,0.700242200328407,40
"1614.4","1254565",0.99,0.95,40,0.944444444444444,36,0.469616174055829,40,0.43117816091954,40
"1615.4","1254576",0.99,0.975,40,0.973684210526316,38,0.693447580645161,40,0.660625,40
"1616.4","1254587",0.99,0.95,40,0.972972972972973,37,0.576023789551641,39,0.561450044208665,39
"1617.4","1254589",0.99,1,40,1,40,0.794139784946237,40,0.794139784946237,40
"1618.4","1254591",0.99,1,40,1,40,0.568753997704402,40,0.568753997704402,40
"1619.4","1254988",0.99,NA,0,NA,0,NA,0,NA,0
"1620.4","1254990",0.99,1,40,1,40,0.46018898392517,40,0.46018898392517,40
"1621.4","1255003",0.99,NA,0,NA,0,0,28,0,28
"1622.4","1255030",0.99,1,40,1,40,0.637647863065702,40,0.637647863065702,40
"1623.4","1255043",0.99,0.975,40,0.973684210526316,38,0.613736213094051,40,0.582646469504307,40
"1624.4","1255062",0.99,0.823529411764706,34,0.964285714285714,28,0.463601402449026,32,0.461585273416767,32
"1625.4","1255088",0.99,1,38,1,38,0.241201291731107,40,0.241201291731107,40
"1626.4","1255089",0.99,0.961538461538462,26,0.958333333333333,24,0.100652422140509,38,0.0947294951649508,38
"1627.4","1255095",0.99,0.971428571428571,35,0.96969696969697,33,0.15893636162599,40,0.13923939192902,40
"1628.4","1255115",0.99,NA,0,NA,0,NA,0,NA,0
"1629.4","1255120",0.99,1,40,1,40,0.706858678955453,40,0.706858678955453,40
"1630.4","1255124",0.99,NA,0,NA,0,0,37,0,37
"1631.4","1255431",0.99,0.95,40,0.944444444444444,36,0.460943179585421,40,0.41623053590726,40
"1632.4","1255584",0.99,0.9,40,0.875,32,0.25087799607122,38,0.183619414010006,38
"1633.4","1255585",0.99,1,40,1,40,0.265175902123557,40,0.265175902123557,40
"1634.4","1255592",0.99,0.975,40,0.973684210526316,38,0.236184080045342,40,0.222791222902485,40
"1635.4","1255623",0.99,1,40,1,40,0.554135405587804,40,0.554135405587804,40
"1636.4","1255666",0.99,0.925,40,0.944444444444444,36,0.626931632779459,40,0.586612951460778,40
"1637.4","1255674",0.99,1,38,1,38,0.433850286187243,40,0.433850286187243,40
"1638.4","1256843",0.99,1,15,1,15,0.0808416686512662,38,0.0808416686512662,38
"1639.4","1257419",0.99,0.925,40,0.941176470588235,34,0.486038640357862,40,0.43548636082961,40
"1640.4","1257450",0.99,0.975,40,0.973684210526316,38,0.65741718426501,40,0.625125517598344,40
"1641.4","1258410",0.99,0.95,40,0.944444444444444,36,0.548397215865751,40,0.490679824561404,40
"1642.4","1258447",0.99,0.975,40,0.973684210526316,38,0.388434627913016,39,0.371635335251655,39
"1643.4","1258456",0.99,1,40,1,40,0.449872830872831,40,0.449872830872831,40
"1644.4","1258461",0.99,0.925,40,0.911764705882353,34,0.478887444517189,40,0.415511376141121,40
"1645.4","1258464",0.99,1,40,1,40,0.633224509091836,40,0.633224509091836,40
"1646.4","1258468",0.99,1,40,1,40,0.740164870251077,40,0.740164870251077,40
"1647.4","1258486",0.99,1,40,1,40,0.730862063543098,40,0.730862063543098,40
"1648.4","1258632",0.99,0.925,40,0.945945945945946,37,0.478376862705011,40,0.455532035118804,40
"1649.4","1258635",0.99,0.975,40,0.973684210526316,38,0.817883436486885,40,0.774193781314471,40
"1650.4","1258638",0.99,0.975,40,0.973684210526316,38,0.70709716688165,40,0.671493718605788,40
"1651.4","1258639",0.99,1,40,1,40,0.365814590900798,40,0.365814590900798,40
"1652.4","1258640",0.99,1,40,1,40,0.479094081127836,40,0.479094081127836,40
"1653.4","1258652",0.99,0.9,40,0.875,32,0.398471639520103,39,0.293188034236498,39
"1654.4","1258655",0.99,0.95,40,0.944444444444444,36,0.51943218109122,40,0.459649572395568,40
"1655.4","1258667",0.99,0.925,40,0.911764705882353,34,0.55745799734035,40,0.464060251768692,40
"1656.4","1258682",0.99,0.975,40,0.973684210526316,38,0.657235333909247,40,0.61844366724258,40
"1657.4","1258708",0.99,0.925,40,0.911764705882353,34,0.459981458492488,40,0.384808298319328,40
"1658.4","1258716",0.99,0.925,40,0.911764705882353,34,0.4740121283674,40,0.40054374892076,40
"1659.4","1258742",0.99,0.925,40,0.911764705882353,34,0.440416889934111,40,0.355178671839856,40
"1660.4","1258992",0.99,1,40,1,40,0.776639769553563,40,0.776639769553563,40
"1661.4","1260022",0.99,1,40,1,40,0.406985210688266,40,0.406985210688266,40
"1662.4","1260077",0.99,0.975,40,0.973684210526316,38,0.380100972934921,40,0.358258867671763,40
"1663.4","1260272",0.99,1,40,1,40,0.904731182795699,40,0.904731182795699,40
"1664.4","1261701",0.99,0.95,40,0.944444444444444,36,0.621800466420604,40,0.551322205551039,40
"1665.4","1261741",0.99,0.975,40,0.973684210526316,38,0.288765331890332,40,0.275372474747475,40
"1666.4","1261779",0.99,1,40,1,40,0.362865938575018,40,0.362865938575018,40
"1667.4","1261786",0.99,0.875,40,0.833333333333333,30,0.42448846231741,36,0.287194469760259,36
"1668.4","1261791",0.99,0.9,40,0.875,32,0.367958287277095,39,0.271442602526116,39
"1669.4","1261794",0.99,0.888888888888889,36,0.892857142857143,28,0.251127916917391,39,0.190916198810936,39
"1670.4","1261796",0.99,0.897435897435897,39,0.939393939393939,33,0.240446524383053,38,0.172330429951169,38
"1671.4","1261828",0.99,0.975,40,0.973684210526316,38,0.32656442305283,40,0.311528191168772,40
"1672.4","1261851",0.99,0.925,40,0.942857142857143,35,0.495114542850675,40,0.424388047124179,40
"1673.4","1261887",0.99,0.975,40,0.973684210526316,38,0.567806243103203,40,0.531287724584685,40
"1674.4","1261895",0.99,0.925,40,0.971428571428571,35,0.600852568526482,40,0.564630346304259,40
"1675.4","1261896",0.99,0.975,40,0.973684210526316,38,0.629643900949561,40,0.593782077587738,40
"1676.4","1270483",0.99,0.925,40,0.911764705882353,34,0.548637374860957,40,0.454032258064516,40
"1677.4","1270486",0.99,1,40,1,40,0.747365591397849,40,0.747365591397849,40
"1678.4","1270489",0.99,0.925,40,0.911764705882353,34,0.403442433952871,40,0.340613079399379,40
"1679.4","1270500",0.99,0.975,40,0.973684210526316,38,0.446270534109939,40,0.420867308303487,40
"1680.4","1270501",0.99,0.975,40,0.973684210526316,38,0.610430107526882,40,0.579784946236559,40
"1681.4","1270511",0.99,0.95,40,0.944444444444444,36,0.576088947615962,39,0.509670419907112,39
"1682.4","1272147",0.99,1,11,1,11,0.0463097082941007,39,0.0463097082941007,39
"1683.4","1272173",0.99,1,40,1,40,0.680700801156198,40,0.680700801156198,40
"1684.4","1272177",0.99,1,40,1,40,0.575340015920898,40,0.575340015920898,40
"1685.4","1273417",0.99,0.9,40,0.875,32,0.528435108493158,40,0.39318619074424,40
"1686.4","1273421",0.99,0.975,40,0.973684210526316,38,0.553489270578213,40,0.523054487969517,40
