"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1659.4","1260022",0.99,1,40,1,40,0.435077765413246,40,0.435077765413246,40
"1660.4","1260077",0.99,0.975,40,0.973684210526316,38,0.393761447394326,40,0.374221217509269,40
"1661.4","1260272",0.99,1,40,1,40,0.900277520814061,40,0.900277520814061,40
"1662.4","1261701",0.99,0.95,40,0.944444444444444,36,0.622080716288613,40,0.555939688042322,40
"1663.4","1261741",0.99,0.975,40,0.973684210526316,38,0.312513632201132,40,0.29944545038295,40
"1664.4","1261779",0.99,0.975,40,0.973684210526316,38,0.371167734427409,40,0.345432440309762,40
"1665.4","1261786",0.99,0.875,40,0.833333333333333,30,0.366675003898962,37,0.256273693497652,37
"1666.4","1261791",0.99,0.9,40,0.875,32,0.355201735978326,40,0.254826536014891,40
"1667.4","1261794",0.99,0.921052631578947,38,0.90625,32,0.258528028625514,40,0.193485865927101,40
"1668.4","1261796",0.99,0.894736842105263,38,0.9375,32,0.226198162193211,38,0.169201907673737,38
"1669.4","1261828",0.99,0.975,40,0.973684210526316,38,0.311794420949844,40,0.298342039997463,40
"1670.4","1261851",0.99,0.95,40,0.944444444444444,36,0.528544219757635,40,0.457362817318611,40
"1671.4","1261887",0.99,0.975,40,0.973684210526316,38,0.579367496583548,40,0.54538161725107,40
"1672.4","1261895",0.99,0.925,40,0.971428571428571,35,0.615702082665446,40,0.570066652626935,40
"1673.4","1261896",0.99,0.975,40,0.973684210526316,38,0.628041350162656,40,0.592284627210811,40
"1674.4","1270483",0.99,0.925,40,0.911764705882353,34,0.539856824489109,40,0.451815448658649,40
"1675.4","1270486",0.99,1,40,1,40,0.714939870490287,40,0.714939870490287,40
"1676.4","1270489",0.99,0.925,40,0.911764705882353,34,0.389889839399985,40,0.329547891296409,40
"1677.4","1270500",0.99,0.975,40,0.973684210526316,38,0.477085472518248,40,0.455191533124309,40
"1678.4","1270501",0.99,0.975,40,0.973684210526316,38,0.608559718367766,40,0.577361753520403,40
"1679.4","1270511",0.99,0.95,40,0.944444444444444,36,0.553061155105558,40,0.49829704779751,40
"1680.4","1272147",0.99,1,2,1,2,0.00192567567567568,40,0.00192567567567568,40
"1681.4","1272173",0.99,1,40,1,40,0.696709035768293,40,0.696709035768293,40
"1682.4","1272177",0.99,1,40,1,40,0.605395937867857,40,0.605395937867857,40
"1683.4","1273417",0.99,0.9,40,0.875,32,0.500919814649298,40,0.381062920278646,40
"1684.4","1273421",0.99,0.975,40,0.973684210526316,38,0.557305493761523,40,0.527893729055641,40
"1685.4","1273424",0.99,0.9,40,0.875,32,0.307550389655506,39,0.251925394312769,39
"1686.4","1273433",0.99,0.975,40,0.973684210526316,38,0.495400315410396,40,0.469358648743729,40
"1687.4","1273443",0.99,0.871794871794872,39,0.866666666666667,30,0.364450676007962,39,0.286254389535813,39
"1688.4","1273483",0.99,0.975,40,0.973684210526316,38,0.683184500592943,40,0.652559500592943,40
"1689.4","1273494",0.99,0.95,40,0.944444444444444,36,0.277055632557273,39,0.259407691417953,39
"1690.4","1273495",0.99,0.911764705882353,34,0.928571428571429,28,0.221514419751493,39,0.200078485840914,39
"1691.4","1273503",0.99,0.9,40,0.90625,32,0.587154779003569,40,0.479595168786064,40
"1692.4","1273510",0.99,0.95,40,0.944444444444444,36,0.41894540233166,38,0.382980490050958,38
"1693.4","1273516",0.99,1,40,1,40,0.621349852066675,40,0.621349852066675,40
"1694.4","1273533",0.99,0.925,40,0.942857142857143,35,0.538154231272511,39,0.50628388387797,39
"1695.4","1273538",0.99,0.95,40,0.945945945945946,37,0.479234375730823,39,0.436430837805334,39
"1696.4","1273540",0.99,0.9,40,0.90625,32,0.454597864048942,40,0.357183885154039,40
"1697.4","1273549",0.99,0.95,40,0.944444444444444,36,0.633051054353173,40,0.562760039654264,40
"1698.4","1274868",0.99,0.95,40,0.944444444444444,36,0.358617380426761,39,0.302488549907687,39
"1699.4","1274905",0.99,0.95,40,0.944444444444444,36,0.533347110565944,40,0.475847110565944,40
"1700.4","1276512",0.99,0.95,40,0.944444444444444,36,0.532748405322187,40,0.491899014676601,40
"1701.4","1276526",0.99,0.95,40,0.944444444444444,36,0.610239548208051,40,0.545345931186775,40
"1702.4","1276531",0.99,0.95,40,0.944444444444444,36,0.705440918132734,40,0.628472319098918,40
"1703.4","1276532",0.99,1,25,1,25,0.102223650069734,40,0.102223650069734,40
"1704.4","1276547",0.99,0.95,40,0.944444444444444,36,0.376874529584926,40,0.341319941896192,40
"1705.4","1276580",0.99,0.975,40,0.973684210526316,38,0.356626127126139,39,0.340142610642623,39
"1706.4","1276589",0.99,0.875,40,0.875,32,0.41494224939487,40,0.315795423998045,40
"1707.4","1276846",0.99,0.975,40,0.973684210526316,38,0.351344730448954,40,0.332026548630772,40
"1708.4","1277085",0.99,0.95,40,0.944444444444444,36,0.346521940492161,39,0.32010984090933,39
"1709.4","1277092",0.99,0.975,40,0.973684210526316,38,0.540374936687475,40,0.50372466835116,40
"1710.4","1277093",0.99,0.975,40,0.975,40,0.505283791340376,40,0.505283791340376,40
"1711.4","1277117",0.99,0.875,40,0.903225806451613,31,0.366707590621949,40,0.299676340621949,40
"1712.4","1277118",0.99,0.95,40,0.944444444444444,36,0.371487849687322,39,0.335777236770827,39
"1713.4","1277132",0.99,0.95,40,0.944444444444444,36,0.550675494503271,40,0.501385364292088,40
"1714.4","1277136",0.99,0.975,40,0.973684210526316,38,0.441089642865826,40,0.424756890252585,40
"1715.4","1277181",0.99,0.95,40,0.944444444444444,36,0.282745127275833,40,0.264031422281641,40
"1716.4","1277184",0.99,0.975,40,0.973684210526316,38,0.438750214045483,40,0.414447004586024,40
"1717.4","1277214",0.99,0.95,40,0.944444444444444,36,0.385797875153206,39,0.353746593101924,39
"1718.4","1278493",0.99,NA,0,NA,0,0,35,0,35
"1719.4","1279313",0.99,0.975,40,0.973684210526316,38,0.574165387534065,40,0.548808244676922,40
"1720.4","1282110",0.99,0.948717948717949,39,0.942857142857143,35,0.125778414714571,39,0.114495848084912,39
"1721.4","1282133",0.99,NA,0,NA,0,0,36,0,36
"1722.4","1284",0.99,0.925,40,0.941176470588235,34,0.389923528696892,39,0.350636120054645,39
"1723.4","1285646",0.99,1,40,1,40,0.324265183402558,40,0.324265183402558,40
"1724.4","1285709",0.99,0.925,40,0.916666666666667,36,0.501321914656953,40,0.444624563235765,40
"1725.4","1286227",0.99,0.925,40,0.942857142857143,35,0.572220898560589,40,0.513614362819907,40
"1726.4","1286768",0.99,0.975,40,0.973684210526316,38,0.278369616494616,40,0.249523462648463,40
"1727.4","1288",0.99,0.95,40,0.944444444444444,36,0.445232632460065,40,0.406384209318879,40
"1728.4","1288454",0.99,1,27,1,27,0.081583724482167,38,0.081583724482167,38
"1729.4","1288911",0.99,1,1,1,1,0.00158730158730159,35,0.00158730158730159,35
"1730.4","1289083",0.99,0.85,40,0.862068965517241,29,0.48482804909939,40,0.370561690956257,40
"1731.4","1289990",0.99,1,40,1,40,0.413635756107422,40,0.413635756107422,40
"1732.4","1290866",0.99,1,24,1,24,0.055763659244733,35,0.055763659244733,35
"1733.4","1291246",0.99,1,1,1,1,0.005,40,0.005,40
"1734.4","1292217",0.99,NA,0,NA,0,0,32,0,32
"1735.4","1292839",0.99,0.95,40,0.947368421052632,38,0.408668276168276,40,0.388073038073038,40
"1736.4","1292876",0.99,0.870967741935484,31,0.826086956521739,23,0.0747605188703685,34,0.0555208071754139,34
"1737.4","1294",0.99,0.9,40,0.875,32,0.22332037549635,40,0.18953760695415,40
"1738.4","1295291",0.99,0.975,40,0.973684210526316,38,0.357030385135648,40,0.332149432754696,40
"1739.4","1296047",0.99,0.818181818181818,11,0.875,8,0.0182846201857425,36,0.0133315973099255,36
"1740.4","1296206",0.99,0.91304347826087,23,0.894736842105263,19,0.0808340734693327,38,0.0702923683292896,38
"1741.4","1296657",0.99,0.95,40,0.944444444444444,36,0.451025531290893,40,0.404702844968206,40
"1742.4","1296879",0.99,0.92,25,0.904761904761905,21,0.0648609691500645,36,0.0542624241765195,36
"1743.4","1297",0.99,0.9,40,0.875,32,0.274248581011352,40,0.209272445820433,40
"1744.4","1298",0.99,0.975,40,0.973684210526316,38,0.450234588205513,40,0.42980775893722,40
"1745.4","1298804",0.99,1,32,1,32,0.110329614874709,40,0.110329614874709,40
"1746.4","1298805",0.99,0.892857142857143,28,0.863636363636364,22,0.132509907472117,40,0.0983790990320977,40
"1747.4","1299211",0.99,0.92,25,0.904761904761905,21,0.143006172006638,36,0.128105705351785,36
"1748.4","1299851",0.99,NA,0,NA,0,0,37,0,37
"1749.4","1299861",0.99,0.88,25,0.842105263157895,19,0.056091118265692,34,0.0407572699601114,34
"1750.4","1300442",0.99,0.95,40,0.944444444444444,36,0.456400972113978,40,0.409769478607485,40
"1751.4","1301034",0.99,0.95,40,0.944444444444444,36,0.478153397489273,40,0.432875619711495,40
"1752.4","1301151",0.99,0.95,40,0.944444444444444,36,0.385978573343249,40,0.345088050467432,40
"1753.4","1301506",0.99,0.95,40,0.972972972972973,37,0.344411642730786,40,0.330772422114821,40
"1754.4","1301508",0.99,0.975,40,0.973684210526316,38,0.894597302815388,40,0.848852621964324,40
"1755.4","1301745",0.99,0.95,40,0.945945945945946,37,0.575029525064313,40,0.525955868609399,40
"1756.4","1302042",0.99,0.975,40,0.973684210526316,38,0.407441893583425,39,0.376115249213302,39
"1757.4","1302826",0.99,0.885714285714286,35,0.862068965517241,29,0.0915545766340377,35,0.0803945899751744,35
"1758.4","1302943",0.99,0.875,32,0.846153846153846,26,0.079687152597768,35,0.0642971227912622,35
"1759.4","1303132",0.99,0.9,40,0.909090909090909,33,0.510312416432403,40,0.433950414055694,40
"1760.4","1303600",0.99,1,2,1,2,0.00142946484409899,35,0.00142946484409899,35
"1761.4","1304219",0.99,0.911764705882353,34,0.892857142857143,28,0.0775328484068821,39,0.0602425754451027,39
"1762.4","1304919",0.99,0.9,30,0.875,24,0.0452636127389225,36,0.0357250224711655,36
"1763.4","1304923",0.99,0.882352941176471,17,0.866666666666667,15,0.0106499076607772,36,0.00916605201025491,36
"1764.4","1305993",0.99,0.947368421052632,38,0.941176470588235,34,0.193812599269739,40,0.163715873079263,40
"1765.4","1306056",0.99,0.925,40,0.911764705882353,34,0.462462159687902,40,0.387856303832046,40
"1766.4","1307578",0.99,1,40,1,40,0.526799626866268,40,0.526799626866268,40
"1767.4","1308093",0.99,0.885714285714286,35,0.862068965517241,29,0.0883384759911862,35,0.0727295515084227,35
"1768.4","1308695",0.99,1,40,1,40,0.339124853177636,40,0.339124853177636,40
"1769.4","1309",0.99,0.975,40,0.973684210526316,38,0.313009337470074,39,0.302581327042064,39
"1770.4","1311403",0.99,0.916666666666667,36,0.9,30,0.110848483010645,39,0.097393207063109,39
"1771.4","1311708",0.99,1,15,1,15,0.0163190420389861,36,0.0163190420389861,36
"1772.4","1313314",0.99,0.96969696969697,33,0.967741935483871,31,0.0503128420136274,36,0.0477270765246361,36
"1773.4","1313777",0.99,0.975,40,0.973684210526316,38,0.830678981595388,40,0.788231642349269,40
"1774.4","1313822",0.99,1,40,1,40,0.940331997122006,40,0.940331997122006,40
"1775.4","1314378",0.99,0.95,40,0.944444444444444,36,0.373130545239879,39,0.333343534864634,39
"1776.4","1314384",0.99,0.95,40,0.944444444444444,36,0.314167220697616,40,0.280833887364283,40
"1777.4","1314385",0.99,0.95,40,0.944444444444444,36,0.596426420461347,40,0.530712134747061,40
"1778.4","1330545",0.99,1,40,1,40,0.572364082835766,40,0.572364082835766,40
"1779.4","1330570",0.99,0.925,40,0.911764705882353,34,0.514188306189068,40,0.426190485993475,40
"1780.4","1330620",0.99,0.95,40,0.944444444444444,36,0.572056438497912,40,0.510081800816753,40
"1781.4","1330627",0.99,1,32,1,32,0.109695707658125,40,0.109695707658125,40
"1782.4","1330635",0.99,1,40,1,40,0.26600264631062,40,0.26600264631062,40
"1783.4","1330642",0.99,0.95,20,0.95,20,0.0948611379063562,39,0.0948611379063562,39
"1784.4","1330659",0.99,1,29,1,29,0.104749147940484,40,0.104749147940484,40
"1785.4","1330740",0.99,1,1,1,1,0.00357142857142857,40,0.00357142857142857,40
"1786.4","1330757",0.99,1,21,1,21,0.12437766249451,40,0.12437766249451,40
"1787.4","1330764",0.99,1,15,1,15,0.0745477471578915,40,0.0745477471578915,40
"1788.4","1330798",0.99,0.875,40,0.866666666666667,30,0.375277750846403,39,0.265275436325587,39
"1789.4","1330802",0.99,0.857142857142857,21,0.941176470588235,17,0.20981045690125,35,0.197689244780038,35
"1790.4","1330803",0.99,0.95,40,0.944444444444444,36,0.373155082300404,39,0.324718049247987,39
"1791.4","1330840",0.99,0.925,40,0.911764705882353,34,0.251120100131635,40,0.226380516798301,40
"1792.4","1330850",0.99,0.925,40,0.942857142857143,35,0.341668843658491,40,0.295289291837763,40
"1793.4","1330860",0.99,0.925,40,0.911764705882353,34,0.396184218167367,39,0.323764481041747,39
"1794.4","1330866",0.99,0.975,40,0.973684210526316,38,0.329883525352524,40,0.311955893773577,40
"1795.4","1330906",0.99,1,4,1,4,0.0337157809983897,36,0.0337157809983897,36
"1796.4","1330932",0.99,0.871794871794872,39,0.9,30,0.463259543722968,40,0.371315420510184,40
"1797.4","1330949",0.99,0.925,40,0.911764705882353,34,0.31366617253714,39,0.263295843941005,39
"1798.4","1331212",0.99,0.95,40,0.944444444444444,36,0.438064475387653,40,0.396324279309222,40
"1799.4","1331429",0.99,0.925,40,0.942857142857143,35,0.48214317844973,40,0.426660936677166,40
"1800.4","1331446",0.99,0.95,40,0.944444444444444,36,0.342641739352266,38,0.308454709277078,38
"1801.4","1331584",0.99,0.925,40,0.941176470588235,34,0.550062243348887,39,0.467244299643847,39
"1802.4","1331634",0.99,0.975,40,0.973684210526316,38,0.385437389252293,40,0.365102732417353,40
"1803.4","1335679",0.99,1,40,1,40,0.735512324408105,40,0.735512324408105,40
"1804.4","1335703",0.99,1,40,1,40,0.704824315334978,40,0.704824315334978,40
"1805.4","1335708",0.99,0.975,40,0.973684210526316,38,0.716048236955719,40,0.681834384579582,40
"1806.4","1335709",0.99,1,40,1,40,0.667161116474709,40,0.667161116474709,40
"1807.4","1335715",0.99,0.857142857142857,7,0.8,5,0.0119740271150217,40,0.00612591181568684,40
"1808.4","1335717",0.99,1,10,1,10,0.0205151474803893,40,0.0205151474803893,40
"1809.4","1335722",0.99,NA,0,NA,0,0,40,0,40
"1810.4","1335745",0.99,1,5,1,5,0.0125830919489008,40,0.0125830919489008,40
"1811.4","1335759",0.99,NA,0,NA,0,0,40,0,40
"1812.4","1335842",0.99,0.975,40,0.973684210526316,38,0.38870491673678,40,0.384607926770225,40
"1813.4","1335849",0.99,1,40,1,40,0.672325451722191,40,0.672325451722191,40
"1814.4","1335850",0.99,0.975,40,0.973684210526316,38,0.553696192103335,40,0.522541668014029,40
"1815.4","1335854",0.99,0.95,40,0.944444444444444,36,0.749381416990113,40,0.673294460468373,40
"1816.4","1335859",0.99,0.95,40,0.944444444444444,36,0.896020145955391,40,0.802426765340734,40
"1817.4","1335889",0.99,0.9,40,0.875,32,0.324209476864035,38,0.255185354057017,38
"1818.4","1335900",0.99,0.925,40,0.942857142857143,35,0.408416088615685,40,0.368738058312655,40
"1819.4","1335943",0.99,0.9,40,0.875,32,0.39278170522977,40,0.297329196269196,40
"1820.4","1335951",0.99,0.95,40,0.944444444444444,36,0.445217241918281,40,0.398706388430684,40
"1821.4","1336216",0.99,1,40,1,40,0.605377975470477,40,0.605377975470477,40
"1822.4","1336362",0.99,0.95,40,0.972972972972973,37,0.623571360022721,40,0.590238026689388,40
"1823.4","1336363",0.99,1,40,1,40,0.735675065622598,40,0.735675065622598,40
"1824.4","1338223",0.99,0.925,40,0.941176470588235,34,0.471670218993421,40,0.414419136742339,40
"1825.4","1338224",0.99,0.95,40,0.944444444444444,36,0.504111801674016,39,0.465917357229572,39
"1826.4","1338235",0.99,0.95,40,0.947368421052632,38,0.372113528754159,39,0.35346551010614,39
"1827.4","1338237",0.99,0.95,40,0.944444444444444,36,0.565728794696214,40,0.506103126247016,40
"1828.4","1338252",0.99,0.95,40,0.944444444444444,36,0.641431622523154,40,0.576194242285774,40
"1829.4","1338275",0.99,0.925,40,0.944444444444444,36,0.359040569737552,39,0.332691314154426,39
"1830.4","1338284",0.99,0.945945945945946,37,0.939393939393939,33,0.23008979777815,40,0.208482993766223,40
"1831.4","1338285",0.99,0.85,40,0.785714285714286,28,0.295944274429368,39,0.202565482127426,39
"1832.4","1338288",0.99,0.9,40,0.875,32,0.454128334962337,40,0.361078953198257,40
"1833.4","1338291",0.99,0.9,40,0.909090909090909,33,0.470496605153256,40,0.394680809626834,40
"1834.4","1338327",0.99,0.9375,16,0.928571428571429,14,0.0680022732951426,39,0.0595002490036446,39
"1835.4","1338340",0.99,0.975,40,0.973684210526316,38,0.496848206114616,40,0.462203809562892,40
"1836.4","1338350",0.99,0.875,24,0.95,20,0.116517584657146,36,0.113031745877189,36
"1837.4","1338376",0.99,0.95,40,0.972222222222222,36,0.253413896921835,40,0.237841506349444,40
"1838.4","1338378",0.99,0.972972972972973,37,0.971428571428571,35,0.269599977962481,40,0.258240530957873,40
"1839.4","1338404",0.99,0.975,40,0.973684210526316,38,0.519331317507604,40,0.493259888936175,40
"1840.4","1338405",0.99,0.9,40,0.909090909090909,33,0.381154635387598,40,0.314158213028332,40
"1841.4","1338407",0.99,0.975,40,0.973684210526316,38,0.31802477388993,40,0.30536880241043,40
"1842.4","1338409",0.99,0.95,40,0.944444444444444,36,0.499336114044967,40,0.441120376530449,40
"1843.4","1338413",0.99,0.9,40,0.909090909090909,33,0.288680066963219,40,0.234198663290638,40
"1844.4","1338421",0.99,0.975,40,0.973684210526316,38,0.655253472558666,40,0.628226445531639,40
"1845.4","1338477",0.99,0.970588235294118,34,0.96875,32,0.12778825432158,40,0.0992168257501512,40
"1846.4","1338482",0.99,0.925,40,0.911764705882353,34,0.320621437974894,40,0.276565503100945,40
"1847.4","1338495",0.99,0.925,40,0.941176470588235,34,0.365413186717996,40,0.334806780362351,40
"1848.4","1338497",0.99,0.918918918918919,37,0.9375,32,0.303889240001478,39,0.28629942241166,39
"1849.4","1338513",0.99,0.947368421052632,38,0.944444444444444,36,0.293069133385773,40,0.275406795723435,40
"1850.4","1338517",0.99,0.975,40,0.973684210526316,38,0.518049970925224,40,0.493992360683403,40
"1851.4","1338518",0.99,0.918918918918919,37,0.903225806451613,31,0.286068432804659,39,0.247806404346552,39
"1852.4","1338549",0.99,0.925,40,0.941176470588235,34,0.332895324203159,38,0.298735168912973,38
"1853.4","1338601",0.99,0.9,40,0.909090909090909,33,0.535972109613134,40,0.44602740393567,40
"1854.4","1338615",0.99,0.975,40,0.973684210526316,38,0.420268700605318,40,0.395675204670358,40
"1855.4","1338625",0.99,0.975,40,0.973684210526316,38,0.521150752894586,40,0.497239768046101,40
"1856.4","1338642",0.99,0.95,40,0.944444444444444,36,0.47309248411663,40,0.423237994094458,40
"1857.4","1338655",0.99,0.95,40,0.944444444444444,36,0.364433553570992,40,0.321494758619814,40
"1858.4","1338657",0.99,0.975,40,0.973684210526316,38,0.469611857538689,39,0.445573396000228,39
"1859.4","1338670",0.99,0.95,40,0.944444444444444,36,0.52857557924402,40,0.472723044681808,40
"1860.4","1338692",0.99,0.9,40,0.909090909090909,33,0.569040870641998,40,0.478044633352156,40
"1861.4","1344894",0.99,1,40,1,40,0.725134415112552,40,0.725134415112552,40
"1862.4","1344897",0.99,NA,0,NA,0,0,16,0,16
"1863.4","1344904",0.99,0.9,40,0.875,32,0.281588487491759,37,0.207135656282171,37
"1864.4","1344952",0.99,0.925,40,0.916666666666667,36,0.307714868499427,39,0.274643603720845,39
"1865.4","1344955",0.99,0.925,40,0.911764705882353,34,0.548881546463531,40,0.462632266509614,40
"1866.4","1344977",0.99,0.925,40,0.911764705882353,34,0.411048796815243,39,0.349313693867681,39
"1867.4","1349312",0.99,0.975,40,0.973684210526316,38,0.649614502283714,40,0.620307779594638,40
"1868.4","1349327",0.99,1,40,1,40,0.22309515598986,40,0.22309515598986,40
"1869.4","1349332",0.99,0.975,40,0.973684210526316,38,0.493483778890787,40,0.465185459563055,40
"1870.4","1349378",0.99,1,40,1,40,1,40,1,40
"1871.4","1349388",0.99,1,40,1,40,1,40,1,40
"1872.4","1349421",0.99,0.9,40,0.90625,32,0.529860623333032,40,0.428302898375477,40
"1873.4","1349424",0.99,0.95,40,0.944444444444444,36,0.336410382341974,40,0.30977710708065,40
"1874.4","1350",0.99,0.941176470588235,17,0.933333333333333,15,0.0998584627958117,35,0.0928104823132961,35
"1875.4","1360",0.99,0.945945945945946,37,0.939393939393939,33,0.115286541029896,40,0.102302670062154,40
"1876.4","1372",0.99,0.925,40,0.911764705882353,34,0.381176634385363,40,0.325235774170309,40
"1877.4","1375",0.99,0.925,40,0.911764705882353,34,0.36641377900319,40,0.3029290979234,40
"1878.4","1386",0.99,1,40,1,40,0.535029438142194,40,0.535029438142194,40
"1879.4","1388649",0.99,0.925,40,0.911764705882353,34,0.524343720857069,40,0.439496647977738,40
"1880.4","1388697",0.99,0.95,40,0.944444444444444,36,0.486328841914944,40,0.441167551592364,40
"1881.4","1388721",0.99,0.925,40,0.911764705882353,34,0.515480707546892,40,0.438996945459682,40
"1882.4","1388753",0.99,1,40,1,40,0.478868077812463,40,0.478868077812463,40
"1883.4","1388755",0.99,0.921052631578947,38,0.939393939393939,33,0.276341826849814,39,0.24810192159378,39
"1884.4","1388766",0.99,0.925,40,0.911764705882353,34,0.459961923800005,40,0.393814997263273,40
"1885.4","1388790",0.99,NA,0,NA,0,0,33,0,33
"1886.4","1388794",0.99,0.95,40,0.944444444444444,36,0.730745007895794,40,0.653027616591446,40
"1887.4","1388797",0.99,0.95,40,0.944444444444444,36,0.520421919671161,40,0.463356702279857,40
"1888.4","1388799",0.99,1,40,1,40,0.490135572499587,40,0.490135572499587,40
"1889.4","1388803",0.99,0.947368421052632,38,0.942857142857143,35,0.451365033842021,39,0.406758207206953,39
"1890.4","1389176",0.99,0.925,40,0.942857142857143,35,0.421802473118066,40,0.386998033371766,40
"1891.4","1390411",0.99,0.9,10,0.888888888888889,9,0.0537211124167646,37,0.0465139052095574,37
"1892.4","1390887",0.99,0.925,40,0.942857142857143,35,0.418916768163105,40,0.375802828707702,40
"1893.4","1390888",0.99,1,40,1,40,0.560444361950668,40,0.560444361950668,40
"1894.4","1390889",0.99,0.975,40,0.973684210526316,38,0.533508559633547,40,0.508922093468134,40
"1895.4","1390905",0.99,1,38,1,38,0.379443747958999,40,0.379443747958999,40
"1896.4","1390908",0.99,1,40,1,40,0.31807776267641,40,0.31807776267641,40
"1897.4","1390910",0.99,0.975,40,0.975,40,0.473405880098414,40,0.473405880098414,40
"1898.4","1390919",0.99,0.975,40,0.973684210526316,38,0.344335031203991,40,0.327465112504804,40
"1899.4","1390932",0.99,0.95,40,0.944444444444444,36,0.410498962965756,39,0.376494078960872,39
"1900.4","1390952",0.99,0.975,40,0.974358974358974,39,0.468375205587956,40,0.458652983365733,40
"1901.4","1390953",0.99,0.925,40,0.911764705882353,34,0.572175017505971,40,0.485571859151168,40
"1902.4","1390972",0.99,1,40,1,40,0.669657876171521,40,0.669657876171521,40
"1903.4","1391920",0.99,0.944444444444444,36,0.9375,32,0.175796356421356,40,0.162393578643579,40
"1904.4","1391974",0.99,0.95,40,0.944444444444444,36,0.605413151040713,40,0.553540681405086,40
"1905.4","1392007",0.99,1,40,1,40,0.768463872212048,40,0.768463872212048,40
"1906.4","1392031",0.99,1,40,1,40,0.764803036759868,40,0.764803036759868,40
"1907.4","1392069",0.99,0.925,40,0.911764705882353,34,0.550847960580388,39,0.461049671262867,39
"1908.4","1392109",0.99,0.923076923076923,39,0.909090909090909,33,0.261751776167804,38,0.229615337510184,38
"1909.4","1392116",0.99,0.975,40,0.973684210526316,38,0.736119417726387,40,0.699732778050274,40
"1910.4","1392139",0.99,0.95,40,0.944444444444444,36,0.535542032338567,40,0.474810328993587,40
"1911.4","1392246",0.99,0.95,40,0.944444444444444,36,0.39030342932424,40,0.351008906018089,40
"1912.4","1392330",0.99,0.975,40,0.973684210526316,38,0.585451960743983,40,0.558012936353739,40
"1913.4","1392395",0.99,1,40,1,40,0.638493021140005,40,0.638493021140005,40
"1914.4","1392396",0.99,1,40,1,40,0.610495778268765,40,0.610495778268765,40
"1915.4","1392399",0.99,1,40,1,40,0.510041123159941,40,0.510041123159941,40
"1916.4","1392482",0.99,1,4,1,4,0.00976771912926863,39,0.00976771912926863,39
"1917.4","1392501",0.99,0.95,40,0.944444444444444,36,0.627580457620185,40,0.569040968653866,40
"1918.4","1393273",0.99,0.95,40,0.944444444444444,36,0.499891046816392,40,0.460051303226648,40
"1919.4","1393288",0.99,0.975,40,0.973684210526316,38,0.626191424715372,40,0.597986296510244,40
"1920.4","1396454",0.99,0.971428571428571,35,0.96969696969697,33,0.129780639656817,40,0.122042544418722,40
"1921.4","1396455",0.99,1,2,1,2,0.00419853051431999,39,0.00419853051431999,39
"1922.4","1396463",0.99,0.975,40,0.973684210526316,38,0.426959588967304,40,0.411696431072567,40
"1923.4","1396470",0.99,0.974358974358974,39,0.974358974358974,39,0.110262823094934,40,0.110262823094934,40
"1924.4","1396480",0.99,NA,0,NA,0,0,40,0,40
"1925.4","1396495",0.99,0.918918918918919,37,0.935483870967742,31,0.187777262167761,39,0.165747004843386,39
"1926.4","1396505",0.99,0.975,40,0.973684210526316,38,0.602624421674048,40,0.573595117644744,40
"1927.4","1396509",0.99,0.95,40,0.944444444444444,36,0.225716960508604,39,0.200102914061224,39
"1928.4","1396513",0.99,0.925,40,0.911764705882353,34,0.236369909858079,40,0.202796760770858,40
"1929.4","1396517",0.99,0.846153846153846,13,0.9,10,0.0737008037656762,32,0.0697000477172891,32
"1930.4","1396520",0.99,0.95,40,0.944444444444444,36,0.230968169264179,40,0.195402961198971,40
"1931.4","1396566",0.99,0.888888888888889,36,0.857142857142857,28,0.125274512382943,37,0.109497230200996,37
"1932.4","1396572",0.99,0.967741935483871,31,0.96551724137931,29,0.0976347559133988,37,0.0959183217372872,37
"1933.4","1396586",0.99,0.942857142857143,35,0.939393939393939,33,0.137430404726222,39,0.129905321114182,39
"1934.4","1396606",0.99,0.92,25,0.904761904761905,21,0.0765755299142948,38,0.0649269231031493,38
"1935.4","1396608",0.99,0.975,40,0.973684210526316,38,0.292385229016406,40,0.273988051597051,40
"1936.4","1396609",0.99,0.777777777777778,9,0.6,5,0.0141806722689076,34,0.00420168067226891,34
"1937.4","1396647",0.99,0.894736842105263,38,0.866666666666667,30,0.27594102933927,39,0.219488482689282,39
"1938.4","1396655",0.99,0.918918918918919,37,0.903225806451613,31,0.219832261758658,38,0.174257418146263,38
"1939.4","1396659",0.99,0.925,40,0.941176470588235,34,0.468552452539673,40,0.418121323709154,40
"1940.4","1396678",0.99,0.945945945945946,37,0.939393939393939,33,0.200272498289388,39,0.188272849192964,39
"1941.4","1396688",0.99,0.863636363636364,22,0.947368421052632,19,0.107338234363463,31,0.0944350085570116,31
"1942.4","1396703",0.99,0.947368421052632,38,0.941176470588235,34,0.219930224349244,38,0.208610657028393,38
"1943.4","1396737",0.99,0.9,40,0.914285714285714,35,0.440591265092647,40,0.38469840794979,40
"1944.4","1396740",0.99,0.916666666666667,24,0.952380952380952,21,0.0634879416740907,38,0.0361974933310107,38
"1945.4","1396743",0.99,0.95,40,0.944444444444444,36,0.343154035141995,40,0.313937206413282,40
"1946.4","1396744",0.99,0.897435897435897,39,0.870967741935484,31,0.178136213713683,38,0.143932124316095,38
