"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"206.4","1017730",0.99,0.846153846153846,13,0.777777777777778,9,0.207159370199693,25,0.144054531490015,25
"207.4","1017790",0.99,1,2,1,2,0.0335511982570806,17,0.0335511982570806,17
"208.4","1017816",0.99,1,12,1,12,0.172325059869019,25,0.172325059869019,25
"209.4","1017821",0.99,0.954545454545455,22,0.95,20,0.326825161619908,25,0.276710219091173,25
"210.4","1017830",0.99,1,25,1,25,0.580472307102662,25,0.580472307102662,25
"211.4","1017833",0.99,0.96,25,0.956521739130435,23,0.27240613625781,25,0.267468748064607,25
"212.4","1017835",0.99,0.92,25,0.904761904761905,21,0.372754659131664,25,0.345696817748241,25
"213.4","1017862",0.99,0.833333333333333,18,0.75,12,0.293438343478332,25,0.184057202487435,25
"214.4","1017863",0.99,0.833333333333333,12,0.75,8,0.186915903533033,25,0.103287129206585,25
"215.4","1017982",0.99,NA,0,NA,0,0,13,0,13
"216.4","1018041",0.99,0,1,0,1,0,10,0,10
"217.4","1018062",0.99,0.818181818181818,11,0.875,8,0.282658726511103,23,0.220168607934028,23
"218.4","1018070",0.99,0.92,25,0.952380952380952,21,0.539778899622949,25,0.460035309879359,25
"219.4","1018099",0.99,0.789473684210526,19,0.769230769230769,13,0.291318531533354,24,0.252374402745475,24
"220.4","1018111",0.99,0.833333333333333,24,0.75,16,0.264730313891604,25,0.176810402879368,25
"221.4","1018135",0.99,0.904761904761905,21,0.941176470588235,17,0.389560114871224,24,0.327060114871224,24
"222.4","1018200",0.99,0.857142857142857,7,0.8,5,0.101379176379176,22,0.042035742035742,22
"223.4","1018206",0.99,0.92,25,0.909090909090909,22,0.439062259422873,25,0.389419402280016,25
"224.4","1018440",0.99,0.739130434782609,23,0.733333333333333,15,0.449393087318011,23,0.29262935236511,23
"225.4","1018486",0.99,0.722222222222222,18,0.6,10,0.32818805650938,23,0.150444132772324,23
"226.4","1019543",0.99,0.96,25,0.956521739130435,23,0.872735493467201,25,0.798812416544124,25
"227.4","1019571",0.99,0.84,25,0.894736842105263,19,0.616961338618591,25,0.488673301452506,25
"228.4","1020",0.99,0.818181818181818,11,0.714285714285714,7,0.176688555930827,24,0.0728675558312655,24
"229.4","1020003",0.99,0.833333333333333,12,0.777777777777778,9,0.204390694789082,25,0.140181637717122,25
"230.4","1020037",0.99,0.85,20,0.785714285714286,14,0.331336090053374,24,0.216147918010363,24
"231.4","1020042",0.99,1,25,1,25,0.333513045064769,25,0.333513045064769,25
"232.4","1020047",0.99,1,23,1,23,0.841702127659574,25,0.841702127659574,25
"233.4","1020050",0.99,0.947368421052632,19,0.941176470588235,17,0.707234042553192,25,0.63063829787234,25
"234.4","1020276",0.99,0.888888888888889,18,0.857142857142857,14,0.438585859816733,24,0.328853366029173,24
"235.4","1020278",0.99,0.9,20,0.875,16,0.61347053329812,24,0.476211727289314,24
"236.4","1020321",0.99,1,7,1,7,0.289450139029971,21,0.289450139029971,21
"237.4","1020323",0.99,0.8,5,0.666666666666667,3,0.148867880485528,20,0.0763888888888889,20
"238.4","1020327",0.99,0.944444444444444,18,0.9375,16,0.520577197366964,25,0.48348360130785,25
"239.4","1020333",0.99,0.8,5,0.75,4,0.125743801652893,22,0.0968181818181818,22
"240.4","1020341",0.99,0.666666666666667,6,0.666666666666667,3,0.106946231946232,21,0.0701058201058201,21
"241.4","1020348",0.99,0.666666666666667,15,0.625,8,0.288754882386019,21,0.0972075190120303,21
"242.4","1021005",0.99,0.833333333333333,6,0.75,4,0.185213800432454,22,0.116535419989367,22
"243.4","1021016",0.99,1,1,1,1,0.0299043062200957,22,0.0299043062200957,22
"244.4","1021017",0.99,0.75,8,0.8,5,0.158435592679771,23,0.0981762486675665,23
"245.4","1021035",0.99,0.555555555555556,9,0.333333333333333,3,0.062521756360466,25,0.0335483870967742,25
"246.4","1021045",0.99,0.333333333333333,3,0,1,0.00137741046831956,22,0,22
"247.4","1021047",0.99,0.666666666666667,3,0.5,2,0.0819964349376114,22,0.0378787878787879,22
"248.4","1021070",0.99,0,1,0,1,0,22,0,22
"249.4","1021078",0.99,0.88,25,0.857142857142857,21,0.763652610593787,25,0.625514472455649,25
"250.4","1021093",0.99,0.92,25,0.904761904761905,21,0.4813071949954,25,0.403469357157562,25
"251.4","1021255",0.99,1,25,1,25,0.88049953746531,25,0.88049953746531,25
"252.4","1021289",0.99,0.857142857142857,7,0.857142857142857,7,0.167204563335956,25,0.167204563335956,25
"253.4","1021290",0.99,0.818181818181818,11,0.875,8,0.318401720670013,25,0.249401720670013,25
"254.4","1021292",0.99,0.88,25,0.85,20,0.483025483093291,25,0.444851427277615,25
"255.4","1021295",0.99,0.857142857142857,14,0.8,10,0.365981825411864,25,0.254597210027249,25
"256.4","1021315",0.99,0.96,25,0.956521739130435,23,0.929766265803268,25,0.852374961455442,25
"257.4","1021316",0.99,NA,0,NA,0,0,23,0,23
"258.4","1021327",0.99,0.96,25,0.956521739130435,23,0.350814803807939,25,0.335542076535212,25
"259.4","1021329",0.99,1,25,1,25,0.901041964510975,25,0.901041964510975,25
"260.4","1021488",0.99,0.733333333333333,15,0.666666666666667,9,0.226602409292163,25,0.103913015352769,25
"261.4","1021523",0.99,0.714285714285714,21,0.818181818181818,11,0.297966081593928,24,0.129521301127978,24
"262.4","1021532",0.99,0.88,25,0.95,20,0.398380166846296,25,0.35449191799837,25
"263.4","1021552",0.99,0.8,25,0.777777777777778,18,0.331712962499343,25,0.217514386881412,25
"264.4","1021587",0.99,1,25,1,25,0.875517500587268,25,0.875517500587268,25
"265.4","1021590",0.99,0.96,25,0.956521739130435,23,0.376278721278721,25,0.338183483183483,25
"266.4","1021617",0.99,0.8125,16,0.727272727272727,11,0.336251837068249,24,0.197163207841798,24
"267.4","1021845",0.99,1,14,1,14,0.548899167437558,25,0.548899167437558,25
"268.4","1021960",0.99,0.92,25,0.91304347826087,23,0.877424961922649,25,0.800052981246321,25
"269.4","1021967",0.99,0.909090909090909,11,0.888888888888889,9,0.102766551456819,24,0.0867192541595215,24
"270.4","1022000",0.99,0.96,25,0.956521739130435,23,0.605436364857806,25,0.564560817640795,25
"271.4","1022001",0.99,0.823529411764706,17,0.75,12,0.290638781520041,24,0.160708124892186,24
"272.4","1022033",0.99,0.88,25,0.842105263157895,19,0.619625523842193,25,0.446941568539642,25
"273.4","1022052",0.99,0.92,25,0.904761904761905,21,0.619425593162166,25,0.500679561416134,25
"274.4","1022062",0.99,0.84,25,0.888888888888889,18,0.632360624882364,25,0.469996988518728,25
"275.4","1022085",0.99,0.84,25,0.833333333333333,18,0.630171277997365,25,0.436231884057971,25
"276.4","1022086",0.99,1,15,1,15,0.441330291540818,25,0.441330291540818,25
"277.4","1022116",0.99,0.666666666666667,15,0.714285714285714,7,0.13130216107422,20,0.11191742081448,20
"278.4","1022120",0.99,0.923076923076923,13,0.916666666666667,12,0.155168565050918,25,0.147168565050918,25
"279.4","1022123",0.99,0.958333333333333,24,0.954545454545455,22,0.222878892627745,24,0.220894765643618,24
"280.4","1022132",0.99,0.80952380952381,21,0.857142857142857,14,0.267526882590032,25,0.193042543399811,25
"281.4","1022223",0.99,0.96,25,0.956521739130435,23,0.574921369796893,25,0.522289790849524,25
"282.4","1022228",0.99,0.8,5,0.8,5,0.131261261261261,25,0.131261261261261,25
"283.4","1022229",0.99,0.96,25,0.956521739130435,23,0.593380345798831,25,0.556482909901395,25
"284.4","1022241",0.99,0.92,25,0.904761904761905,21,0.752666666666667,25,0.619333333333333,25
"285.4","1022246",0.99,0.9,10,0.875,8,0.274439089119322,24,0.217855814512791,24
"286.4","1022294",0.99,0.625,8,0.6,5,0.16142446734552,24,0.100818406739459,24
"287.4","1022297",0.99,0.92,25,0.904761904761905,21,0.511417156286722,25,0.458234519104084,25
"288.4","1022341",0.99,NA,0,NA,0,0,2,0,2
"289.4","1022354",0.99,NA,0,NA,0,0,1,0,1
"290.4","1022357",0.99,NA,0,NA,0,0,15,0,15
"291.4","1022358",0.99,NA,0,NA,0,NA,0,NA,0
"292.4","1022387",0.99,NA,0,NA,0,NA,0,NA,0
"293.4","1022395",0.99,0.92,25,0.904761904761905,21,0.72631023717418,25,0.613429284793227,25
"294.4","1022404",0.99,0.916666666666667,24,0.909090909090909,22,0.450264284833529,25,0.411038094357339,25
"295.4","1022415",0.99,0.92,25,0.904761904761905,21,0.864309943286687,25,0.710612973589718,25
"296.4","1022432",0.99,0.96,25,0.956521739130435,23,0.73826770177698,25,0.669572049603067,25
"297.4","1022433",0.99,0.846153846153846,13,0.777777777777778,9,0.127405094905095,25,0.104506105006105,25
"298.4","1022439",0.99,0.96,25,0.956521739130435,23,0.252178355425105,25,0.242766590719222,25
"299.4","1022460",0.99,0.88,25,0.842105263157895,19,0.663591466680716,25,0.466238525504246,25
"300.4","1022462",0.99,0.72,25,0.615384615384615,13,0.497629006681638,25,0.269730903836167,25
"301.4","1022518",0.99,0.96,25,0.956521739130435,23,0.369596628625491,25,0.337304608251977,25
"302.4","1022527",0.99,0.846153846153846,13,0.9,10,0.276496360721008,25,0.226617818210886,25
"303.4","1022528",0.99,1,25,1,25,0.202872932065487,25,0.202872932065487,25
"304.4","1022534",0.99,0.92,25,0.952380952380952,21,0.453179415504193,25,0.392798463123241,25
"305.4","1023330",0.99,0.909090909090909,22,0.888888888888889,18,0.339761459496996,24,0.274079034607963,24
"306.4","1023350",0.99,0.96,25,0.958333333333333,24,0.249722383282138,25,0.246244122412573,25
"307.4","1023351",0.99,1,21,1,21,0.273551439078019,25,0.273551439078019,25
"308.4","1023355",0.99,0.88,25,0.9,20,0.305731225606249,25,0.246416882777664,25
"309.4","1023365",0.99,0.894736842105263,19,0.9375,16,0.250354251110191,23,0.202942242828617,23
"310.4","1023385",0.99,0.727272727272727,22,0.666666666666667,12,0.276832744115547,24,0.166329754682844,24
"311.4","1023388",0.99,0.7,10,0.833333333333333,6,0.238542586995272,23,0.192470452607921,23
"312.4","1023389",0.99,0.947368421052632,19,0.941176470588235,17,0.290441990091079,24,0.277421156757746,24
"313.4","1023467",0.99,0.866666666666667,15,0.818181818181818,11,0.410480961637059,25,0.280496623452721,25
"314.4","1023485",0.99,0.9,20,0.888888888888889,18,0.463938032242684,24,0.422902678707331,24
"315.4","1023505",0.99,0.92,25,0.91304347826087,23,0.316285687412036,24,0.308450929577278,24
"316.4","1023543",0.99,0.92,25,0.954545454545455,22,0.480685409232962,25,0.410967667297478,25
"317.4","1023568",0.99,0.941176470588235,17,0.933333333333333,15,0.508548286627555,24,0.444427916257185,24
"318.4","1023610",0.99,0.84,25,0.823529411764706,17,0.457172912460781,25,0.278014141519455,25
"319.4","1023641",0.99,0.96,25,0.96,25,0.392526318453715,25,0.392526318453715,25
"320.4","1023645",0.99,0.857142857142857,14,0.8,10,0.338615190088874,25,0.22983085919928,25
"321.4","1023647",0.99,0.96,25,0.956521739130435,23,0.613925674097689,25,0.576974454585494,25
"322.4","1023652",0.99,0.944444444444444,18,0.9375,16,0.521380781719225,25,0.459842320180763,25
"323.4","1023685",0.99,0.916666666666667,24,0.9,20,0.50215055411877,25,0.422936575844534,25
"324.4","1023795",0.99,1,25,1,25,0.614389760214706,25,0.614389760214706,25
"325.4","1023797",0.99,0.88,25,0.9,20,0.597540266183279,25,0.497988723552468,25
"326.4","1024069",0.99,0.84,25,0.888888888888889,18,0.780074005550416,25,0.603200740055504,25
"327.4","1024081",0.99,0.96,25,0.956521739130435,23,0.327087792965842,25,0.316518687274785,25
"328.4","1024089",0.99,0.88,25,0.842105263157895,19,0.15457774392333,25,0.101704820610084,25
"329.4","1024093",0.99,0.666666666666667,6,0.666666666666667,3,0.100025542784163,25,0.0496551724137931,25
"330.4","1024095",0.99,1,25,1,25,0.680844725231685,25,0.680844725231685,25
"331.4","1025295",0.99,1,24,1,24,0.645538171098052,25,0.645538171098052,25
"332.4","1025320",0.99,0.95,20,0.947368421052632,19,0.354498804259897,25,0.340213089974183,25
"333.4","1025323",0.99,0.91304347826087,23,0.894736842105263,19,0.36023336280029,24,0.30022335279028,24
"334.4","1025336",0.99,1,1,1,1,0.00588235294117647,17,0.00588235294117647,17
"335.4","1025645",0.99,1,25,1,25,0.438335325442663,25,0.438335325442663,25
"336.4","1025647",0.99,0.92,25,0.904761904761905,21,0.366751773049645,25,0.273985815602837,25
"337.4","1025650",0.99,0.894736842105263,19,0.866666666666667,15,0.260141843971631,24,0.197198581560284,24
"338.4","1026159",0.99,0.96,25,0.956521739130435,23,0.930290471785384,25,0.855623805118717,25
"339.4","1026535",0.99,0.882352941176471,17,0.846153846153846,13,0.250723404255319,25,0.178382978723404,25
"340.4","1027295",0.99,0.714285714285714,7,0.75,4,0.115213675213675,20,0.0641025641025641,20
"341.4","1027322",0.99,0.88,25,0.9,20,0.501276298994631,25,0.409835577114885,25
"342.4","1027323",0.99,1,25,1,25,0.648230383955575,25,0.648230383955575,25
"343.4","1027340",0.99,0.84,25,0.823529411764706,17,0.345161810269103,25,0.248550990980865,25
"344.4","1027346",0.99,0.92,25,0.904761904761905,21,0.479618261484832,25,0.395574482682989,25
"345.4","1027356",0.99,0.8125,16,0.846153846153846,13,0.350598869972868,23,0.286196288654832,23
"346.4","1027360",0.99,0.909090909090909,22,0.894736842105263,19,0.354351287803284,25,0.25980583325783,25
"347.4","1027366",0.99,0.777777777777778,18,0.833333333333333,12,0.262000156739812,25,0.223386007130125,25
"348.4","1027376",0.99,0.6875,16,0.5,8,0.31796938276777,25,0.124976958525346,25
"349.4","1027386",0.99,0.875,16,0.833333333333333,12,0.330282405766277,25,0.253416046319272,25
"350.4","1027389",0.99,0.894736842105263,19,0.933333333333333,15,0.450095661846496,25,0.358525769373378,25
"351.4","1027390",0.99,0.88,25,0.842105263157895,19,0.524943961952026,25,0.333226220016543,25
"352.4","1027470",0.99,0.85,20,0.866666666666667,15,0.352263752816384,25,0.274585921875396,25
"353.4","1027484",0.99,0.8,25,0.823529411764706,17,0.53849771194778,25,0.408896212671862,25
"354.4","1027515",0.99,0.88,25,0.894736842105263,19,0.557113331767312,25,0.482365312344874,25
"355.4","1027680",0.99,0.9,10,0.875,8,0.198568334441977,22,0.109635528117866,22
"356.4","1028001",0.99,NA,0,NA,0,0,16,0,16
"357.4","103",0.99,NA,0,NA,0,0,4,0,4
"358.4","1033969",0.99,0.92,25,0.904761904761905,21,0.612209781862672,25,0.565668584376309,25
"359.4","1033970",0.99,0.92,25,0.904761904761905,21,0.418016942103131,25,0.398856149006497,25
"360.4","1034109",0.99,0.96,25,0.956521739130435,23,0.342084551279803,25,0.29031680934432,25
"361.4","1034117",0.99,0.818181818181818,11,0.888888888888889,9,0.147201171346939,22,0.134417080437848,22
"362.4","1034121",0.99,0.857142857142857,7,0.833333333333333,6,0.103655246109664,21,0.101750484204902,21
"363.4","1034122",0.99,0.916666666666667,12,0.9,10,0.166321236441082,25,0.16236424719377,25
"364.4","1034130",0.99,0.9,10,0.875,8,0.0787777177663756,23,0.0736017343295226,23
"365.4","1034182",0.99,0.692307692307692,13,0.5,6,0.209646664762857,23,0.0934480676328502,23
"366.4","1034876",0.99,0.875,24,0.947368421052632,19,0.79649515166248,25,0.682325581395349,25
"367.4","1034889",0.99,1,21,1,21,0.621001254748277,25,0.621001254748277,25
"368.4","1034904",0.99,0.818181818181818,11,0.857142857142857,7,0.330619550991644,25,0.228905265277358,25
"369.4","1034912",0.99,1,3,1,3,0.0655090079139994,25,0.0655090079139994,25
"370.4","1034915",0.99,0.944444444444444,18,0.941176470588235,17,0.608101180858909,24,0.567450774354844,24
"371.4","1034925",0.99,0.894736842105263,19,0.866666666666667,15,0.610271821202054,25,0.473128964059197,25
"372.4","1034949",0.99,0.9,10,0.9,10,0.277372903330362,25,0.277372903330362,25
"373.4","1034969",0.99,0.904761904761905,21,0.882352941176471,17,0.612013899631597,25,0.494309679732255,25
"374.4","1034975",0.99,0.888888888888889,9,0.857142857142857,7,0.263526861680577,25,0.213770764119601,25
"375.4","1034978",0.99,1,22,1,22,0.777773857830579,25,0.777773857830579,25
"376.4","1034989",0.99,0.857142857142857,7,0.857142857142857,7,0.174801587301587,24,0.174801587301587,24
"377.4","1035084",0.99,0.857142857142857,14,0.909090909090909,11,0.215893427138297,25,0.166591101556902,25
"378.4","1035087",0.99,1,18,1,18,0.607461995368972,25,0.607461995368972,25
"379.4","1035093",0.99,1,8,1,8,0.135184737742877,25,0.135184737742877,25
"380.4","1035109",0.99,0.92,25,0.904761904761905,21,0.712717624854238,25,0.592166305206144,25
"381.4","1035116",0.99,0.958333333333333,24,0.954545454545455,22,0.711751662293802,25,0.642227852769993,25
"382.4","1035120",0.99,1,7,1,7,0.255098722415796,25,0.255098722415796,25
"383.4","1035147",0.99,0.916666666666667,24,0.954545454545455,22,0.628190240464773,25,0.599897557537943,25
"384.4","1035150",0.99,1,17,1,17,0.54961468409001,25,0.54961468409001,25
"385.4","1035159",0.99,1,25,1,25,0.743730383815466,25,0.743730383815466,25
"386.4","1035166",0.99,0.954545454545455,22,0.95,20,0.639359145297886,25,0.593505486761301,25
"387.4","1035184",0.99,0.909090909090909,22,0.947368421052632,19,0.730623327513855,25,0.66586142275195,25
"388.4","1035188",0.99,0.95,20,0.944444444444444,18,0.709062801932367,25,0.635149758454106,25
"389.4","1035198",0.99,0.904761904761905,21,0.888888888888889,18,0.707630089717046,25,0.603729468599034,25
"390.4","1035200",0.99,0.894736842105263,19,0.866666666666667,15,0.566234079929732,25,0.431552920509442,25
"391.4","1035214",0.99,1,16,1,16,0.523315236474624,25,0.523315236474624,25
"392.4","1035224",0.99,0.933333333333333,15,0.923076923076923,13,0.428012827984801,25,0.373110867200487,25
"393.4","1035298",0.99,1,10,1,10,0.264478561040323,25,0.264478561040323,25
"394.4","1035300",0.99,0.928571428571429,14,0.916666666666667,12,0.411099046538638,25,0.353259325284283,25
"395.4","1035321",0.99,1,18,1,18,0.49814015819688,25,0.49814015819688,25
"396.4","1035330",0.99,1,8,1,8,0.285570591254085,25,0.285570591254085,25
"397.4","1035340",0.99,1,11,1,11,0.358022359565184,25,0.358022359565184,25
"398.4","1035379",0.99,0.96,25,0.956521739130435,23,0.738510374679446,25,0.665246727757263,25
"399.4","1035387",0.99,0.875,8,0.833333333333333,6,0.184150392998947,25,0.119760149096508,25
"400.4","1035390",0.99,0.941176470588235,17,0.933333333333333,15,0.470725134826099,25,0.41167751577848,25
"401.4","1035399",0.99,0.882352941176471,17,0.846153846153846,13,0.471589564906638,25,0.349589564906638,25
"402.4","1035441",0.99,0.88,25,0.842105263157895,19,0.393059807022798,25,0.265887296200287,25
"403.4","1035445",0.99,1,25,1,25,0.625929939681854,25,0.625929939681854,25
"404.4","1035454",0.99,0.92,25,0.904761904761905,21,0.469420510000426,25,0.376138978468894,25
"405.4","1035460",0.99,0.88,25,0.894736842105263,19,0.493862338404022,25,0.348869125165648,25
"406.4","1035482",0.99,0.958333333333333,24,0.954545454545455,22,0.277330668692738,25,0.227793631655701,25
"407.4","1035486",0.99,0.6875,16,0.666666666666667,9,0.276126619549714,24,0.13537720959596,24
"408.4","1035526",0.99,0.857142857142857,14,0.923076923076923,13,0.400901895093509,23,0.400901895093509,23
"409.4","1035531",0.99,0.904761904761905,21,0.888888888888889,18,0.478611952861953,25,0.384710437710438,25
"410.4","1035546",0.99,0.84,25,0.842105263157895,19,0.287725183917088,25,0.213154351523675,25
"411.4","1035553",0.99,0.789473684210526,19,0.727272727272727,11,0.316943979100653,24,0.152736383824217,24
"412.4","1035557",0.99,0.75,12,0.714285714285714,7,0.196537299872603,24,0.128292624521073,24
"413.4","1035559",0.99,0.916666666666667,24,0.9,20,0.591460333575424,25,0.442616681292747,25
"414.4","1035564",0.99,0.88,25,0.9,20,0.458855872509947,25,0.367534782188857,25
"415.4","1036155",0.99,0.96,25,0.956521739130435,23,0.549884556224415,25,0.527890421327054,25
"416.4","1037700",0.99,0.92,25,0.904761904761905,21,0.832969472710453,25,0.675522664199815,25
"417.4","1038",0.99,0.785714285714286,14,0.777777777777778,9,0.224658505203397,25,0.144778805955277,25
"418.4","1038239",0.99,0.96,25,0.956521739130435,23,0.247525229954334,25,0.236096658525763,25
"419.4","1038297",0.99,0.92,25,0.904761904761905,21,0.431587223532912,25,0.366762025742197,25
"420.4","1038310",0.99,0.84,25,0.882352941176471,17,0.497548276366388,25,0.419969328997967,25
"421.4","1038334",0.99,0.869565217391304,23,0.888888888888889,18,0.493319539937187,25,0.432347678465326,25
"422.4","1038344",0.99,0.8,15,0.7,10,0.388283473174868,24,0.217655758217885,24
"423.4","1038366",0.99,0.84,25,0.9,20,0.402894861133182,24,0.338618747461907,24
"424.4","1038371",0.99,0.84,25,0.789473684210526,19,0.534294373449021,25,0.382445520547537,25
"425.4","1038394",0.99,0.818181818181818,11,0.75,8,0.155167531883321,25,0.133658759953497,25
"426.4","1038406",0.99,1,25,1,25,0.127181671611158,25,0.127181671611158,25
"427.4","1038414",0.99,0.96,25,0.956521739130435,23,0.260369800523012,25,0.250954415907628,25
"428.4","1038422",0.99,0.8,15,0.818181818181818,11,0.344064295977011,24,0.260730962643678,24
"429.4","1038450",0.99,1,11,1,11,0.351677970683648,25,0.351677970683648,25
"430.4","1038457",0.99,0.928571428571429,14,0.916666666666667,12,0.328194738078459,24,0.254331101714823,24
"431.4","1038458",0.99,0.866666666666667,15,0.818181818181818,11,0.37269978638539,24,0.226322909859495,24
"432.4","1038468",0.99,0.92,25,0.904761904761905,21,0.368036739474837,25,0.298746416894192,25
"433.4","1038474",0.99,0.75,4,0.666666666666667,3,0.0772727272727273,22,0.0727272727272727,22
"434.4","1038476",0.99,0.75,4,0.666666666666667,3,0.0478005115089514,23,0.0369309462915601,23
"435.4","1038481",0.99,0.92,25,0.954545454545455,22,0.636706589888572,25,0.574381008493223,25
"436.4","1038482",0.99,0.96,25,0.956521739130435,23,0.549585150788515,25,0.507031959299154,25
"437.4","1038525",0.99,0.722222222222222,18,0.636363636363636,11,0.36702864895579,25,0.197272901829353,25
"438.4","1038542",0.99,0.684210526315789,19,0.7,10,0.455709921798631,25,0.234346285434995,25
"439.4","1038595",0.99,1,11,1,11,0.0928988614031265,25,0.0928988614031265,25
"440.4","1038623",0.99,1,16,1,16,0.136305154127632,25,0.136305154127632,25
"441.4","1038652",0.99,1,25,1,25,0.642727319065582,25,0.642727319065582,25
"442.4","1038653",0.99,0.8125,16,0.8,10,0.350104548873899,24,0.217283203552553,24
"443.4","1038719",0.99,1,25,1,25,0.790448911936453,25,0.790448911936453,25
"444.4","1038740",0.99,0.941176470588235,17,0.933333333333333,15,0.302679649753287,25,0.249862445452212,25
"445.4","1038754",0.99,0.888888888888889,18,0.875,16,0.369098948021957,25,0.315519116089184,25
"446.4","1038756",0.99,0.96,25,0.956521739130435,23,0.676848868982795,25,0.621554751335736,25
"447.4","1038788",0.99,0.833333333333333,12,0.888888888888889,9,0.159872924677637,24,0.107789591344304,24
"448.4","1038952",0.99,0.875,16,0.833333333333333,12,0.311736898601016,25,0.230358192245538,25
"449.4","1038953",0.99,1,23,1,23,0.38180566193452,25,0.38180566193452,25
"450.4","1038957",0.99,0.904761904761905,21,0.882352941176471,17,0.284916128818362,25,0.204731576528547,25
"451.4","1039015",0.99,0.92,25,0.904761904761905,21,0.525759949556767,25,0.428200140944327,25
"452.4","1039028",0.99,0.92,25,0.904761904761905,21,0.554405170665962,25,0.446175397036302,25
"453.4","1039053",0.99,0.92,25,0.91304347826087,23,0.592411286435417,25,0.553057751081881,25
"454.4","1039071",0.99,NA,0,NA,0,0,2,0,2
"455.4","1039210",0.99,0.96,25,0.956521739130435,23,0.28086669150924,25,0.274918099097979,25
"456.4","1039213",0.99,0.96,25,0.956521739130435,23,0.402324838811426,25,0.393355141841729,25
"457.4","1039286",0.99,1,25,1,25,0.270451987331758,25,0.270451987331758,25
"458.4","1039287",0.99,0.92,25,0.904761904761905,21,0.251823315223433,25,0.204828643228761,25
"459.4","1039304",0.99,0.84,25,0.85,20,0.337205960473424,25,0.304359941086804,25
"460.4","1039309",0.99,0.904761904761905,21,0.882352941176471,17,0.451107728549868,25,0.350420599586877,25
"461.4","1039318",0.99,0.916666666666667,12,0.909090909090909,11,0.337604691007917,25,0.302765981330497,25
"462.4","1039319",0.99,0.92,25,0.909090909090909,22,0.306913434015836,25,0.270663434015836,25
"463.4","1039379",0.99,0.875,16,0.857142857142857,14,0.368453163025913,25,0.308850237216091,25
"464.4","1039422",0.99,0.85,20,0.866666666666667,15,0.445485707077001,24,0.320159019502329,24
"465.4","1039471",0.99,1,24,1,24,0.765653023367284,25,0.765653023367284,25
"466.4","1039487",0.99,0.88,25,0.894736842105263,19,0.810190564292322,25,0.629415356151711,25
"467.4","1039491",0.99,0.96,25,0.956521739130435,23,0.71013837583605,25,0.642865648563323,25
"468.4","1039499",0.99,0.96,25,0.956521739130435,23,0.403256199684043,25,0.367087617308564,25
"469.4","1039513",0.99,NA,0,NA,0,0,2,0,2
"470.4","1039530",0.99,0.4,5,0.5,2,0.117647058823529,17,0.0588235294117647,17
"471.4","1039551",0.99,0.92,25,0.904761904761905,21,0.714101960009006,25,0.594762185451841,25
"472.4","1039562",0.99,0.92,25,0.904761904761905,21,0.738057241814889,25,0.607859903630749,25
"473.4","1039570",0.99,0.5,6,0.333333333333333,3,0.0792091038406828,25,0.028,25
"474.4","1039572",0.99,0.96,25,0.958333333333333,24,0.436265670832754,25,0.421528828727491,25
"475.4","1039577",0.99,1,6,1,6,0.101244576706201,25,0.101244576706201,25
"476.4","1039579",0.99,0.818181818181818,11,0.75,8,0.29206260974682,25,0.191822008243061,25
"477.4","1039587",0.99,0.944444444444444,18,0.9375,16,0.489109071084164,24,0.440367983740136,24
"478.4","1039619",0.99,0.866666666666667,15,0.818181818181818,11,0.350558804188733,25,0.289085393878114,25
"479.4","1039633",0.99,0.92,25,0.904761904761905,21,0.317687997685576,25,0.252295508332111,25
"480.4","1039646",0.99,0.923076923076923,13,0.909090909090909,11,0.348594671051977,25,0.290535847522565,25
"481.4","1039650",0.99,0.833333333333333,18,0.75,12,0.433413111102704,25,0.258305819883111,25
"482.4","1039660",0.99,1,25,1,25,0.327186584140073,25,0.327186584140073,25
"483.4","1039680",0.99,0.92,25,0.904761904761905,21,0.616300358121684,25,0.566946467542609,25
"484.4","1039693",0.99,1,25,1,25,0.666448007766451,25,0.666448007766451,25
"485.4","1039701",0.99,0.96,25,0.956521739130435,23,0.507311054324212,25,0.50532088233404,25
"486.4","1039761",0.99,1,25,1,25,0.512230330822267,25,0.512230330822267,25
"487.4","1039771",0.99,0.84,25,0.823529411764706,17,0.315139895507246,25,0.26951442658306,25
"488.4","1039773",0.99,0.84,25,0.823529411764706,17,0.426112334749874,25,0.266875059323774,25
"489.4","1039784",0.99,0.88,25,0.857142857142857,21,0.470432672239124,25,0.40462392843038,25
"490.4","1039838",0.99,0.9,10,0.875,8,0.284057891120315,25,0.224757191819615,25
"491.4","1039842",0.99,0.928571428571429,14,0.916666666666667,12,0.25291756513706,23,0.220308869484886,23
"492.4","1039849",0.99,0.857142857142857,21,0.823529411764706,17,0.197341842944074,25,0.135084267186498,25
"493.4","1039882",0.99,1,12,1,12,0.315226781190781,24,0.315226781190781,24
"494.4","1041010",0.99,0.888888888888889,18,0.857142857142857,14,0.408914189789671,25,0.301474671669794,25
"495.4","1041037",0.99,0.666666666666667,12,0.5,6,0.149292480355475,25,0.0335672632891765,25
"496.4","1041042",0.99,0.92,25,0.904761904761905,21,0.430241931981062,25,0.377908159473377,25
"497.4","1041045",0.99,1,25,1,25,0.491165742437891,25,0.491165742437891,25
