"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1546.4","1252579",0.99,0.94,50,0.931818181818182,44,0.705452250035918,50,0.61467447225814,50
"1547.4","1252601",0.99,0.94,50,0.931818181818182,44,0.396945543088488,48,0.338832019901435,48
"1548.4","1252608",0.99,0.96,50,0.956521739130435,46,0.333878689011143,50,0.315072359461779,50
"1549.4","1252611",0.99,1,50,1,50,0.649408510537936,50,0.649408510537936,50
"1550.4","1252622",0.99,0.96,50,0.958333333333333,48,0.615499166533949,50,0.595499166533949,50
"1551.4","1252636",0.99,1,50,1,50,0.685244859979414,50,0.685244859979414,50
"1552.4","1252642",0.99,0.98,50,0.979166666666667,48,0.315397570277884,50,0.291761206641521,50
"1553.4","1252652",0.99,0.98,50,0.979166666666667,48,0.374674060692277,50,0.359181449854839,50
"1554.4","1252654",0.99,1,50,1,50,0.281099230184571,50,0.281099230184571,50
"1555.4","1252664",0.99,NA,0,NA,0,0,8,0,8
"1556.4","1252698",0.99,NA,0,NA,0,0,33,0,33
"1557.4","1252702",0.99,NA,0,NA,0,0,32,0,32
"1558.4","1252751",0.99,1,50,1,50,0.686998437643599,50,0.686998437643599,50
"1559.4","1252905",0.99,0.96,50,0.956521739130435,46,0.460785757491307,48,0.42395540034845,48
"1560.4","1252918",0.99,NA,0,NA,0,0,48,0,48
"1561.4","1252934",0.99,0.96,50,0.956521739130435,46,0.623002475162363,50,0.568808926775266,50
"1562.4","1252937",0.99,0.98,50,0.979166666666667,48,0.493983200816566,50,0.475063660586681,50
"1563.4","1252981",0.99,0.98,50,0.979166666666667,48,0.505704758109717,50,0.4898426891442,50
"1564.4","1253",0.99,0.94,50,0.931818181818182,44,0.44534333334384,50,0.39497555297606,50
"1565.4","1253029",0.99,0.98,50,0.979166666666667,48,0.505336503259608,50,0.48462130530303,50
"1566.4","1253059",0.99,0.94,50,0.931818181818182,44,0.487316010488766,50,0.442792200964956,50
"1567.4","1253090",0.99,0.96,50,0.956521739130435,46,0.414298452613031,50,0.378679404993983,50
"1568.4","1253117",0.99,0.94,50,0.931818181818182,44,0.459637752458525,49,0.402565268292444,49
"1569.4","1253135",0.99,0.94,50,0.931818181818182,44,0.391857158603983,49,0.3484209280636,49
"1570.4","1253143",0.99,0.94,50,0.934782608695652,46,0.589881491418798,50,0.542976729514036,50
"1571.4","1253153",0.99,0.98,50,0.979166666666667,48,0.470857765900861,50,0.456783691826786,50
"1572.4","1253187",0.99,1,28,1,28,0.181507610907611,50,0.181507610907611,50
"1573.4","1253192",0.99,0.98,50,0.979166666666667,48,0.385507214289517,49,0.370626261908564,49
"1574.4","1253253",0.99,0.94,50,0.955555555555556,45,0.43239601076091,49,0.411193638186264,49
"1575.4","1253255",0.99,0.98,50,0.979166666666667,48,0.494396425120393,50,0.477158329882298,50
"1576.4","1253279",0.99,0.98,50,0.979166666666667,48,0.491456541562894,50,0.478870334666342,50
"1577.4","1253291",0.99,0.98,50,0.979166666666667,48,0.430443764095253,50,0.416037633827054,50
"1578.4","1253294",0.99,1,50,1,50,0.433416464022377,50,0.433416464022377,50
"1579.4","1253300",0.99,0.96,50,0.956521739130435,46,0.479304656279919,50,0.437142852566391,50
"1580.4","1253302",0.99,0.98,50,0.979166666666667,48,0.489152594770436,50,0.465343070960912,50
"1581.4","1253306",0.99,0.94,50,0.931818181818182,44,0.418479186840524,50,0.372407302147949,50
"1582.4","1253308",0.99,1,50,1,50,0.574355369697422,50,0.574355369697422,50
"1583.4","1253313",0.99,1,50,1,50,0.564402659847787,50,0.564402659847787,50
"1584.4","1253327",0.99,0.96,50,0.956521739130435,46,0.501399126101052,50,0.462482869943416,50
"1585.4","1253329",0.99,1,50,1,50,0.556051056958184,50,0.556051056958184,50
"1586.4","1253333",0.99,1,50,1,50,0.662633256293668,50,0.662633256293668,50
"1587.4","1253348",0.99,0.96,50,0.956521739130435,46,0.56952563805477,49,0.523938018842862,49
"1588.4","1253353",0.99,0.98,50,0.979166666666667,48,0.565393386194603,50,0.546083041367017,50
"1589.4","1253367",0.99,0.96,50,0.956521739130435,46,0.51949685533809,50,0.481245623810996,50
"1590.4","1253370",0.99,0.98,50,0.979166666666667,48,0.580363790315053,49,0.560659356817516,49
"1591.4","1253378",0.99,0.9,50,0.878048780487805,41,0.420375267076151,49,0.338582663714231,49
"1592.4","1253385",0.99,0.96,50,0.956521739130435,46,0.556043282806029,49,0.511473730847315,49
"1593.4","1253392",0.99,0.98,50,0.979166666666667,48,0.492287242742265,50,0.478494139293989,50
"1594.4","1253399",0.99,0.96,50,0.956521739130435,46,0.56395366313957,50,0.515327975983148,50
"1595.4","1253439",0.99,0.875,8,0.875,8,0.0374170274170274,45,0.0374170274170274,45
"1596.4","1253444",0.99,0.98,50,0.979166666666667,48,0.615993884168309,50,0.596891320065745,50
"1597.4","1253449",0.99,1,50,1,50,0.327533862036669,50,0.327533862036669,50
"1598.4","1253468",0.99,0.96,50,0.956521739130435,46,0.623074640806166,48,0.571793192785587,48
"1599.4","1253479",0.99,0.9,50,0.928571428571429,42,0.566585080653731,50,0.495963962641308,50
"1600.4","1253484",0.99,0.938775510204082,49,0.930232558139535,43,0.319782363250906,49,0.277685004827017,49
"1601.4","1253497",0.99,0.96,50,0.956521739130435,46,0.717258996503581,50,0.660477387308178,50
"1602.4","1253557",0.99,1,50,1,50,0.583535216040043,50,0.583535216040043,50
"1603.4","1253561",0.99,0.98,50,0.979166666666667,48,0.415384551150615,50,0.40049310798331,50
"1604.4","1253568",0.99,0.9,50,0.926829268292683,41,0.246412817673183,48,0.218026273661639,48
"1605.4","1253569",0.99,0.98,50,0.98,50,0.764694581280788,50,0.764694581280788,50
"1606.4","1253574",0.99,0.974358974358974,39,0.974358974358974,39,0.0807250108390565,49,0.0807250108390565,49
"1607.4","1253577",0.99,1,23,1,23,0.0352277167277167,50,0.0352277167277167,50
"1608.4","1253601",0.99,0.98,50,0.979166666666667,48,0.207258469618718,49,0.191952347169738,49
"1609.4","1253604",0.99,1,1,1,1,0.00340136054421769,49,0.00340136054421769,49
"1610.4","1254542",0.99,0.98,50,0.979166666666667,48,0.835736516357206,50,0.806403183023873,50
"1611.4","1254562",0.99,0.98,50,0.979166666666667,48,0.767528407224959,50,0.740195073891626,50
"1612.4","1254565",0.99,0.96,50,0.956521739130435,46,0.559333333333333,50,0.518275862068965,50
"1613.4","1254576",0.99,0.98,50,0.979166666666667,48,0.733956989247312,50,0.707741935483871,50
"1614.4","1254587",0.99,0.96,50,0.978723404255319,47,0.657573953140456,49,0.645800012795087,49
"1615.4","1254589",0.99,1,50,1,50,0.818150537634409,50,0.818150537634409,50
"1616.4","1254591",0.99,1,50,1,50,0.593854643687792,50,0.593854643687792,50
"1617.4","1254988",0.99,NA,0,NA,0,0,3,0,3
"1618.4","1254990",0.99,1,50,1,50,0.431348538356595,50,0.431348538356595,50
"1619.4","1255003",0.99,NA,0,NA,0,0,37,0,37
"1620.4","1255030",0.99,0.94,50,0.931818181818182,44,0.617829917866343,50,0.538542673107891,50
"1621.4","1255043",0.99,0.96,50,0.978723404255319,47,0.643586140751358,50,0.618372465537683,50
"1622.4","1255062",0.99,0.894736842105263,38,0.971428571428571,35,0.497515831335865,40,0.497515831335865,40
"1623.4","1255088",0.99,1,48,1,48,0.329397767067191,50,0.329397767067191,50
"1624.4","1255089",0.99,0.974358974358974,39,0.972972972972973,37,0.176283152431383,48,0.167617435432333,48
"1625.4","1255095",0.99,0.98,50,0.979166666666667,48,0.196016319765546,50,0.187743592492818,50
"1626.4","1255115",0.99,NA,0,NA,0,NA,0,NA,0
"1627.4","1255120",0.99,1,50,1,50,0.750339477726575,50,0.750339477726575,50
"1628.4","1255124",0.99,NA,0,NA,0,0,47,0,47
"1629.4","1255431",0.99,0.96,50,0.956521739130435,46,0.540144435163567,50,0.507477768496901,50
"1630.4","1255584",0.99,0.897959183673469,49,0.871794871794872,39,0.258590273020946,48,0.198630638502887,48
"1631.4","1255585",0.99,0.96,50,0.956521739130435,46,0.284678805049514,50,0.26833032020103,50
"1632.4","1255592",0.99,0.955555555555556,45,0.951219512195122,41,0.225857813347718,50,0.209523143115989,50
"1633.4","1255623",0.99,1,50,1,50,0.622065546225666,50,0.622065546225666,50
"1634.4","1255666",0.99,0.94,50,0.955555555555556,45,0.684406097927837,50,0.632731372653112,50
"1635.4","1255674",0.99,1,50,1,50,0.404370471074819,50,0.404370471074819,50
"1636.4","1256843",0.99,0.861111111111111,36,0.896551724137931,29,0.0755687531422825,48,0.0674958364756159,48
"1637.4","1257419",0.99,0.94,50,0.954545454545455,44,0.518791528126082,50,0.472124040007793,50
"1638.4","1257450",0.99,0.96,50,0.956521739130435,46,0.656972767676975,50,0.603893057532048,50
"1639.4","1258410",0.99,0.96,50,0.956521739130435,46,0.586202225920533,50,0.532908230061319,50
"1640.4","1258447",0.99,0.98,50,0.979166666666667,48,0.430695748966377,49,0.413806234539917,49
"1641.4","1258456",0.99,1,50,1,50,0.548675998694575,50,0.548675998694575,50
"1642.4","1258461",0.99,0.92,50,0.904761904761905,42,0.496730972870675,50,0.427997354637057,50
"1643.4","1258464",0.99,0.98,50,0.979166666666667,48,0.65395144005922,50,0.62616196637501,50
"1644.4","1258468",0.99,1,50,1,50,0.770468597813425,50,0.770468597813425,50
"1645.4","1258486",0.99,1,50,1,50,0.753035465811328,50,0.753035465811328,50
"1646.4","1258632",0.99,0.94,50,0.957446808510638,47,0.550009912626105,50,0.529640454498026,50
"1647.4","1258635",0.99,0.96,50,0.978723404255319,47,0.808823033416137,50,0.780547171347171,50
"1648.4","1258638",0.99,0.98,50,0.979166666666667,48,0.726673045983391,50,0.698006379316724,50
"1649.4","1258639",0.99,1,50,1,50,0.454078701053514,50,0.454078701053514,50
"1650.4","1258640",0.99,0.98,50,0.979166666666667,48,0.527933080148531,50,0.50642583377172,50
"1651.4","1258652",0.99,0.92,50,0.904761904761905,42,0.416838362953271,49,0.338872111517632,49
"1652.4","1258655",0.99,0.94,50,0.954545454545455,44,0.51773767275186,50,0.464611102703551,50
"1653.4","1258667",0.99,0.94,50,0.931818181818182,44,0.583305000953809,50,0.51041504593132,50
"1654.4","1258682",0.99,0.98,50,0.979166666666667,48,0.684253841399868,50,0.654087174733202,50
"1655.4","1258708",0.99,0.94,50,0.931818181818182,44,0.483118547905632,50,0.421795537582622,50
"1656.4","1258716",0.99,0.94,50,0.931818181818182,44,0.521916276156652,50,0.458679912520288,50
"1657.4","1258742",0.99,0.94,50,0.931818181818182,44,0.463610964632502,50,0.400793627171202,50
"1658.4","1258992",0.99,1,50,1,50,0.800492480316618,50,0.800492480316618,50
"1659.4","1260022",0.99,1,50,1,50,0.465551836215115,50,0.465551836215115,50
"1660.4","1260077",0.99,0.98,50,0.979166666666667,48,0.434221908662309,50,0.416748224451783,50
"1661.4","1260272",0.99,1,50,1,50,0.917354838709677,50,0.917354838709677,50
"1662.4","1261701",0.99,0.96,50,0.956521739130435,46,0.644199994132488,50,0.592035098802376,50
"1663.4","1261741",0.99,0.98,50,0.979166666666667,48,0.246376262626263,50,0.235376262626263,50
"1664.4","1261779",0.99,0.96,50,0.956521739130435,46,0.407440421499501,50,0.377276785135864,50
"1665.4","1261786",0.99,0.9,50,0.875,40,0.4282244162276,46,0.331981610596922,46
"1666.4","1261791",0.99,0.92,50,0.904761904761905,42,0.40370509562756,49,0.327492064960748,49
"1667.4","1261794",0.99,0.906976744186046,43,0.885714285714286,35,0.240103230064352,49,0.204459854463941,49
"1668.4","1261796",0.99,0.92,50,0.954545454545455,44,0.282648651771557,48,0.246956531714112,48
"1669.4","1261828",0.99,0.98,50,0.979166666666667,48,0.3438716370952,50,0.332333175556739,50
"1670.4","1261851",0.99,0.94,50,0.931818181818182,44,0.550952277402202,50,0.476959691887878,50
"1671.4","1261887",0.99,0.98,50,0.979166666666667,48,0.613628029656705,50,0.585474183502859,50
"1672.4","1261895",0.99,0.96,50,0.978260869565217,46,0.643866965917641,50,0.608533632584307,50
"1673.4","1261896",0.99,0.96,50,0.956521739130435,46,0.636765182739592,50,0.581315447289857,50
"1674.4","1270483",0.99,0.94,50,0.931818181818182,44,0.591167964404894,50,0.515483870967742,50
"1675.4","1270486",0.99,1,50,1,50,0.739204301075269,50,0.739204301075269,50
"1676.4","1270489",0.99,0.92,50,0.930232558139535,43,0.418642466534436,50,0.368932222755226,50
"1677.4","1270500",0.99,0.94,50,0.931818181818182,44,0.480744639003315,50,0.41895687482089,50
"1678.4","1270501",0.99,0.98,50,0.979166666666667,48,0.653569892473118,50,0.625827956989247,50
"1679.4","1270511",0.99,0.94,50,0.931818181818182,44,0.585605719367543,49,0.509766351362277,49
"1680.4","1272147",0.99,1,11,1,11,0.0161253779576761,49,0.0161253779576761,49
"1681.4","1272173",0.99,1,50,1,50,0.722092037924872,50,0.722092037924872,50
"1682.4","1272177",0.99,0.98,50,0.979166666666667,48,0.623294283786389,50,0.597444283786389,50
"1683.4","1273417",0.99,0.92,50,0.904761904761905,42,0.546495587230107,50,0.442201214935735,50
"1684.4","1273421",0.99,0.98,50,0.979166666666667,48,0.579299563392093,50,0.556557088475705,50
"1685.4","1273424",0.99,0.9,50,0.875,40,0.376551437478911,49,0.286879397008291,49
"1686.4","1273433",0.99,0.98,50,0.979166666666667,48,0.488410398070245,50,0.462219921879768,50
"1687.4","1273443",0.99,0.88,50,0.842105263157895,38,0.419095166892184,47,0.306532214397739,47
"1688.4","1273483",0.99,0.98,50,0.979166666666667,48,0.711170746189787,50,0.685244820263861,50
"1689.4","1273494",0.99,0.96,50,0.956521739130435,46,0.324607141488551,49,0.303787467070595,49
"1690.4","1273495",0.99,0.936170212765957,47,0.951219512195122,41,0.275940537724061,49,0.258525246248619,49
"1691.4","1273503",0.99,0.92,50,0.928571428571429,42,0.607977634130575,50,0.527530769230769,50
"1692.4","1273510",0.99,0.96,50,0.956521739130435,46,0.478848860825997,48,0.451433143826947,48
"1693.4","1273516",0.99,1,50,1,50,0.646824141736728,50,0.646824141736728,50
"1694.4","1273533",0.99,0.94,50,0.954545454545455,44,0.562421452488164,48,0.504660352879239,48
"1695.4","1273538",0.99,0.96,50,0.957446808510638,47,0.50752124008861,49,0.473615614346249,49
"1696.4","1273540",0.99,0.92,50,0.928571428571429,42,0.501768793686185,50,0.421809534426926,50
"1697.4","1273549",0.99,0.96,50,0.956521739130435,46,0.656392644182018,50,0.598582387771762,50
"1698.4","1274868",0.99,0.94,50,0.931818181818182,44,0.393300252310691,48,0.342783171337621,48
"1699.4","1274905",0.99,0.96,50,0.956521739130435,46,0.578311228381513,49,0.529161568517567,49
"1700.4","1276512",0.99,0.94,50,0.931818181818182,44,0.558400266400266,50,0.5022335997336,50
"1701.4","1276526",0.99,0.96,50,0.956521739130435,46,0.654838709677419,50,0.59741935483871,50
"1702.4","1276531",0.99,0.96,50,0.956521739130435,46,0.73513869793214,50,0.672321493631065,50
"1703.4","1276532",0.99,0.975,40,0.973684210526316,38,0.107837463465877,50,0.103551749180163,50
"1704.4","1276547",0.99,0.96,50,0.956521739130435,46,0.43724865333736,50,0.406746007834714,50
"1705.4","1276580",0.99,0.98,50,0.979166666666667,48,0.411010105289237,49,0.394975119866496,49
"1706.4","1276589",0.99,0.9,50,0.904761904761905,42,0.453058596317364,49,0.378871040228627,49
"1707.4","1276846",0.99,0.98,50,0.979166666666667,48,0.468856115091084,50,0.450925080608326,50
"1708.4","1277085",0.99,0.96,50,0.956521739130435,46,0.416223044172879,48,0.388019187844023,48
"1709.4","1277092",0.99,0.96,50,0.956521739130435,46,0.548342515279026,50,0.505927080139453,50
"1710.4","1277093",0.99,0.96,50,0.958333333333333,48,0.51196277781302,50,0.492951283560146,50
"1711.4","1277117",0.99,0.9,50,0.9,40,0.41445366968922,50,0.333388452297915,50
"1712.4","1277118",0.99,0.96,50,0.956521739130435,46,0.426039547739807,49,0.395073914733357,49
"1713.4","1277132",0.99,0.96,50,0.956521739130435,46,0.599589019790278,50,0.551114660815919,50
"1714.4","1277136",0.99,0.98,50,0.979166666666667,48,0.480069905763162,50,0.463985249678506,50
"1715.4","1277181",0.99,0.96,50,0.956521739130435,46,0.391539407443331,50,0.363682264586189,50
"1716.4","1277184",0.99,0.98,50,0.979166666666667,48,0.474561829796114,50,0.454334557068842,50
"1717.4","1277214",0.99,0.96,50,0.956521739130435,46,0.430124358043613,49,0.392576871516534,49
"1718.4","1278493",0.99,0.96875,32,0.966666666666667,30,0.0665372250137499,45,0.0628882558475394,45
"1719.4","1279313",0.99,0.98,50,0.979166666666667,48,0.6047992616737,50,0.583132595007033,50
"1720.4","1282110",0.99,0.909090909090909,44,0.894736842105263,38,0.156672317985917,47,0.129757294475148,47
"1721.4","1282133",0.99,NA,0,NA,0,0,45,0,45
"1722.4","1284",0.99,0.94,50,0.954545454545455,44,0.437359823628954,49,0.401423710053089,49
"1723.4","1285646",0.99,0.96,50,0.957446808510638,47,0.342172495625551,50,0.324937201507904,50
"1724.4","1285709",0.99,0.92,50,0.933333333333333,45,0.525933317707365,50,0.477930763428949,50
"1725.4","1286227",0.99,0.94,50,0.954545454545455,44,0.605787159838884,50,0.540667796443658,50
"1726.4","1286768",0.99,0.96,50,0.956521739130435,46,0.294746031746032,50,0.271412698412698,50
"1727.4","1288",0.99,0.94,50,0.931818181818182,44,0.478160478229541,50,0.421884239038212,50
"1728.4","1288454",0.99,1,42,1,42,0.164244881318932,48,0.164244881318932,48
"1729.4","1288911",0.99,0.931034482758621,29,0.925925925925926,27,0.0318337041832725,44,0.0280458253953937,44
"1730.4","1289083",0.99,0.88,50,0.897435897435897,39,0.518720608982508,50,0.419300043354391,50
"1731.4","1289990",0.99,1,50,1,50,0.473792067444827,50,0.473792067444827,50
"1732.4","1290866",0.99,0.953488372093023,43,0.948717948717949,39,0.177476547098973,46,0.163656671322575,46
"1733.4","1291246",0.99,1,1,1,1,0.00680272108843537,49,0.00680272108843537,49
"1734.4","1292217",0.99,NA,0,NA,0,0,36,0,36
"1735.4","1292839",0.99,0.94,50,0.934782608695652,46,0.452756854256854,50,0.414979076479076,50
"1736.4","1292876",0.99,0.906976744186046,43,0.885714285714286,35,0.179384795904443,43,0.14378420296624,43
"1737.4","1294",0.99,0.92,50,0.904761904761905,42,0.300451277747196,49,0.261156049166253,49
"1738.4","1295291",0.99,0.96,50,0.956521739130435,46,0.403982272801158,50,0.367315606134492,50
"1739.4","1296047",0.99,0.926829268292683,41,0.914285714285714,35,0.0601724833785881,46,0.0443772311494429,46
"1740.4","1296206",0.99,1,41,1,41,0.138780645310095,46,0.138780645310095,46
"1741.4","1296657",0.99,0.94,50,0.931818181818182,44,0.478628273152442,50,0.415509313207395,50
"1742.4","1296879",0.99,0.921052631578947,38,0.911764705882353,34,0.110730972829903,44,0.100331523794091,44
"1743.4","1297",0.99,0.92,50,0.904761904761905,42,0.285491841491841,50,0.238878454878455,50
"1744.4","1298",0.99,0.98,50,0.979166666666667,48,0.50260624303233,50,0.486772909698997,50
"1745.4","1298804",0.99,0.975609756097561,41,0.974358974358974,39,0.144577160165032,50,0.129114197202069,50
"1746.4","1298805",0.99,0.973684210526316,38,0.972222222222222,36,0.202361030722816,50,0.194361030722816,50
"1747.4","1299211",0.99,0.953488372093023,43,0.948717948717949,39,0.12593858234134,46,0.113833839258336,46
"1748.4","1299851",0.99,NA,0,NA,0,0,42,0,42
"1749.4","1299861",0.99,0.952380952380952,42,0.947368421052632,38,0.184988802715841,45,0.167943348170386,45
"1750.4","1300442",0.99,0.94,50,0.933333333333333,45,0.500098972187408,50,0.442049711103664,50
"1751.4","1301034",0.99,0.96,50,0.956521739130435,46,0.547869406566558,50,0.50045561346311,50
"1752.4","1301151",0.99,0.96,50,0.956521739130435,46,0.436731405423221,50,0.398629956147859,50
"1753.4","1301506",0.99,0.98,50,0.979166666666667,48,0.419867628225224,50,0.396667628225224,50
"1754.4","1301508",0.99,0.98,50,0.979166666666667,48,0.918688172043011,50,0.881268817204301,50
"1755.4","1301745",0.99,0.96,50,0.957446808510638,47,0.598895409330989,50,0.560338144373724,50
"1756.4","1302042",0.99,0.98,50,0.979166666666667,48,0.441101927260006,49,0.418304848562306,49
"1757.4","1302826",0.99,0.911111111111111,45,0.897435897435897,39,0.15547266582887,44,0.12967707551715,44
"1758.4","1302943",0.99,0.911111111111111,45,0.897435897435897,39,0.146143688261685,44,0.121831709917448,44
"1759.4","1303132",0.99,0.92,50,0.930232558139535,43,0.526388185911843,50,0.460962897219291,50
"1760.4","1303600",0.99,0.923076923076923,39,0.941176470588235,34,0.0810069093904422,45,0.0748702554951676,45
"1761.4","1304219",0.99,0.933333333333333,45,0.923076923076923,39,0.172392949940534,45,0.147321652167482,45
"1762.4","1304919",0.99,0.931818181818182,44,0.921052631578947,38,0.0875993900220819,45,0.0727496328497441,45
"1763.4","1304923",0.99,0.952380952380952,42,0.947368421052632,38,0.102418034440934,46,0.0937135143233707,46
"1764.4","1305993",0.99,0.934782608695652,46,0.925,40,0.242742252865365,50,0.20271434217956,50
"1765.4","1306056",0.99,0.92,50,0.904761904761905,42,0.485649225474602,50,0.404326805876321,50
"1766.4","1307578",0.99,1,50,1,50,0.570021421605728,50,0.570021421605728,50
"1767.4","1308093",0.99,0.909090909090909,44,0.894736842105263,38,0.155778372056479,43,0.135464770928925,43
"1768.4","1308695",0.99,0.98,50,0.979166666666667,48,0.385805239846726,50,0.372728316769803,50
"1769.4","1309",0.99,0.98,50,0.979166666666667,48,0.376029395487241,49,0.364571669539719,49
"1770.4","1311403",0.99,0.931818181818182,44,0.921052631578947,38,0.170165063202017,49,0.145345628934804,49
"1771.4","1311708",0.99,0.95,40,0.944444444444444,36,0.134888293189582,46,0.117935087870045,46
"1772.4","1313314",0.99,0.952380952380952,42,0.947368421052632,38,0.18359209481859,46,0.169487539953165,46
"1773.4","1313777",0.99,0.98,50,0.979166666666667,48,0.8467724306345,50,0.812979327186224,50
"1774.4","1313822",0.99,1,50,1,50,0.969032258064516,50,0.969032258064516,50
"1775.4","1314378",0.99,0.96,50,0.956521739130435,46,0.422089195470951,49,0.381701012225625,49
"1776.4","1314384",0.99,0.96,50,0.956521739130435,46,0.363982758805534,50,0.338982758805534,50
"1777.4","1314385",0.99,0.96,50,0.956521739130435,46,0.629811509263683,50,0.576350639698466,50
"1778.4","1330545",0.99,0.98,50,0.979166666666667,48,0.582852708186804,50,0.561519374853471,50
"1779.4","1330570",0.99,0.94,50,0.931818181818182,44,0.562929106875134,50,0.489151329097356,50
"1780.4","1330620",0.99,0.96,50,0.956521739130435,46,0.620304470611203,50,0.56671307276174,50
"1781.4","1330627",0.99,1,46,1,46,0.178192518523788,50,0.178192518523788,50
"1782.4","1330635",0.99,1,50,1,50,0.225576866803647,50,0.225576866803647,50
"1783.4","1330642",0.99,0.96,25,0.96,25,0.149091268471915,49,0.149091268471915,49
"1784.4","1330659",0.99,1,37,1,37,0.139759200723597,50,0.139759200723597,50
"1785.4","1330740",0.99,1,10,1,10,0.0420610500610501,50,0.0420610500610501,50
"1786.4","1330757",0.99,1,34,1,34,0.156818713364379,50,0.156818713364379,50
"1787.4","1330764",0.99,1,21,1,21,0.0516764778908742,50,0.0516764778908742,50
"1788.4","1330798",0.99,0.9,50,0.9,40,0.42246058137835,49,0.3312743112746,49
"1789.4","1330802",0.99,0.827586206896552,29,0.954545454545455,22,0.236525808847237,42,0.226577423898852,42
"1790.4","1330803",0.99,0.96,50,0.956521739130435,46,0.399356238251261,49,0.370544713641417,49
"1791.4","1330840",0.99,0.92,50,0.904761904761905,42,0.310090353987825,50,0.27173093369797,50
"1792.4","1330850",0.99,0.92,50,0.928571428571429,42,0.366538175493163,50,0.302660617302561,50
"1793.4","1330860",0.99,0.94,50,0.931818181818182,44,0.451416041796729,48,0.394169664985135,48
"1794.4","1330866",0.99,1,50,1,50,0.378950159072517,50,0.378950159072517,50
"1795.4","1330906",0.99,0.9,10,0.875,8,0.0386746550472041,45,0.0360511982570806,45
"1796.4","1330932",0.99,0.9,50,0.9,40,0.527277632715619,50,0.417445064114629,50
"1797.4","1330949",0.99,0.94,50,0.931818181818182,44,0.366508277289111,49,0.317272094956212,49
"1798.4","1331212",0.99,0.94,50,0.931818181818182,44,0.448628961402188,50,0.404353599083347,50
"1799.4","1331429",0.99,0.92,50,0.930232558139535,43,0.511796874367463,50,0.446827177397766,50
"1800.4","1331446",0.99,0.96,50,0.956521739130435,46,0.399833935599643,48,0.364931338197045,48
"1801.4","1331584",0.99,0.94,50,0.931818181818182,44,0.593053653977222,48,0.515925226848795,48
"1802.4","1331634",0.99,0.98,50,0.979166666666667,48,0.449296733307743,50,0.429005728016738,50
"1803.4","1335679",0.99,1,50,1,50,0.758458563600944,50,0.758458563600944,50
"1804.4","1335703",0.99,1,50,1,50,0.737096160297495,50,0.737096160297495,50
"1805.4","1335708",0.99,0.98,50,0.979166666666667,48,0.74024455744478,50,0.712479580486255,50
"1806.4","1335709",0.99,1,50,1,50,0.688549567747788,50,0.688549567747788,50
"1807.4","1335715",0.99,0.666666666666667,3,0,1,0.0106896551724138,50,0,50
"1808.4","1335717",0.99,1,6,1,6,0.0101317027799786,50,0.0101317027799786,50
"1809.4","1335722",0.99,NA,0,NA,0,0,49,0,49
"1810.4","1335745",0.99,1,4,1,4,0.0186823497872055,49,0.0186823497872055,49
"1811.4","1335759",0.99,NA,0,NA,0,0,49,0,49
"1812.4","1335842",0.99,0.98,50,0.979166666666667,48,0.425583140790201,50,0.419083140790201,50
"1813.4","1335849",0.99,1,50,1,50,0.711732600732601,50,0.711732600732601,50
"1814.4","1335850",0.99,0.98,50,0.979166666666667,48,0.589996455898569,50,0.567028713963085,50
"1815.4","1335854",0.99,0.96,50,0.956521739130435,46,0.783257858525934,50,0.720806245622708,50
"1816.4","1335859",0.99,1,50,1,50,0.941806451612903,50,0.941806451612903,50
"1817.4","1335889",0.99,0.9,50,0.875,40,0.351227283736846,48,0.275412295082184,48
"1818.4","1335900",0.99,0.94,50,0.954545454545455,44,0.452686699087096,50,0.404115270515668,50
"1819.4","1335943",0.99,0.92,50,0.904761904761905,42,0.45897755137851,48,0.365058971734227,48
"1820.4","1335951",0.99,0.96,50,0.956521739130435,46,0.487065216161124,50,0.452902654584769,50
"1821.4","1336216",0.99,1,50,1,50,0.647231422844466,50,0.647231422844466,50
"1822.4","1336362",0.99,0.96,50,0.978260869565217,46,0.664085933223864,50,0.622435686918446,50
"1823.4","1336363",0.99,1,50,1,50,0.766444809341361,50,0.766444809341361,50
"1824.4","1338223",0.99,0.92,50,0.928571428571429,42,0.511122933823891,49,0.437392058074381,49
"1825.4","1338224",0.99,0.96,50,0.956521739130435,46,0.529564270063428,49,0.50004531962611,49
"1826.4","1338235",0.99,0.96,50,0.958333333333333,48,0.428439938824659,49,0.40947889986362,49
"1827.4","1338237",0.99,0.96,50,0.956521739130435,46,0.614966674086718,49,0.561163334569093,49
"1828.4","1338252",0.99,0.96,50,0.956521739130435,46,0.663002504841022,50,0.6110631714774,50
"1829.4","1338275",0.99,0.96,50,0.956521739130435,46,0.431216225016164,49,0.39520968989694,49
"1830.4","1338284",0.99,0.9375,48,0.928571428571429,42,0.281315861362032,50,0.249585514414294,50
"1831.4","1338285",0.99,0.88,50,0.842105263157895,38,0.329592373415189,49,0.25412551812423,49
"1832.4","1338288",0.99,0.92,50,0.904761904761905,42,0.492256016125581,50,0.414856796504623,50
"1833.4","1338291",0.99,0.92,50,0.928571428571429,42,0.500842236195177,50,0.420507307965512,50
"1834.4","1338327",0.99,0.95,20,0.944444444444444,18,0.0847572789268598,49,0.0772742857295809,49
