"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1852.5",0.98,0.979166666666667,48,0.978260869565217,46,0.800285783727813,48,0.769228684962381,48
"1853.5",0.98,1,48,1,48,0.938436225435669,48,0.938436225435669,48
"1854.5",0.98,0.958333333333333,48,0.977777777777778,45,0.914314516129032,48,0.874663978494624,48
"1855.5",0.98,0.958333333333333,48,0.954545454545455,44,0.742623133577796,48,0.677245626624202,48
"1856.5",0.98,0.979166666666667,48,0.978260869565217,46,0.779548361121637,48,0.746215027788304,48
"1857.5",0.98,0.979166666666667,48,0.978260869565217,46,0.735482251764516,48,0.703916595198859,48
"1858.5",0.98,0.979166666666667,48,0.978260869565217,46,0.704042953680039,48,0.672071452958538,48
"1859.5",0.98,0.9375,48,0.928571428571429,42,0.754406593727871,48,0.65554144652939,48
"1860.5",0.98,0.9375,48,0.930232558139535,43,0.891353046594982,48,0.791308243727599,48
"1861.5",0.98,0.979166666666667,48,0.978260869565217,46,0.931516830870279,48,0.889850164203613,48
"1862.5",0.98,0.958333333333333,48,0.954545454545455,44,0.853548373986592,48,0.778991571699905,48
"1863.5",0.98,1,48,1,48,0.697898246389626,48,0.697898246389626,48
"1864.5",0.98,1,48,1,48,0.901245210727969,48,0.901245210727969,48
"1865.5",0.98,0.979166666666667,48,0.978260869565217,46,0.909376710454297,48,0.869890873015873,48
"1866.5",0.98,1,48,1,48,0.969489247311828,48,0.969489247311828,48
"1867.5",0.98,1,48,1,48,0.809889092735794,48,0.809889092735794,48
"1868.5",0.98,0.979166666666667,48,0.978260869565217,46,0.943301971326165,48,0.903673835125448,48
"1869.5",0.98,0.979166666666667,48,0.978260869565217,46,0.940134099616858,48,0.899161877394636,48
"1870.5",0.98,1,48,1,48,0.808225122301209,48,0.808225122301209,48
"1871.5",0.98,0.979166666666667,48,0.978260869565217,46,0.915589852923001,48,0.877328204177481,48
"1872.5",0.98,0.979166666666667,48,0.978260869565217,46,0.865647024445226,48,0.826384203932406,48
"1873.5",0.98,0.979166666666667,48,0.978260869565217,46,0.953606630824373,48,0.912612007168459,48
"1874.5",0.98,0.916666666666667,48,0.9,40,0.700518442777453,48,0.577377810261821,48
"1875.5",0.98,1,48,1,48,0.932389162561576,48,0.932389162561576,48
"1876.5",0.98,0.958333333333333,48,0.954545454545455,44,0.923387096774194,48,0.843481182795699,48
"1877.5",0.98,1,48,1,48,0.845393608840167,48,0.845393608840167,48
"1878.5",0.98,0.979166666666667,48,0.979166666666667,48,0.944287634408602,48,0.944287634408602,48
"1879.5",0.98,0.958333333333333,48,0.954545454545455,44,0.907387838338895,48,0.830304505005562,48
"1880.5",0.98,0.958333333333333,48,0.954545454545455,44,0.721833417024034,48,0.655769820532806,48
"1881.5",0.98,0.958333333333333,48,0.954545454545455,44,0.768582151804135,48,0.7011817002442,48
"1882.5",0.98,0.979166666666667,48,0.978260869565217,46,0.913569089111358,48,0.875307440365839,48
"1883.5",0.98,1,48,1,48,0.921452517788725,48,0.921452517788725,48
"1884.5",0.98,0.979166666666667,48,0.978260869565217,46,0.94119623655914,48,0.901568100358423,48
"1885.5",0.98,0.979166666666667,48,0.978260869565217,46,0.91567173402546,48,0.877410085279941,48
"1886.5",0.98,1,48,1,48,0.948521505376344,48,0.948521505376344,48
"1887.5",0.98,1,48,1,48,0.805676153080329,48,0.805676153080329,48
"1888.5",0.98,0.958333333333333,48,0.954545454545455,44,0.901741242474001,48,0.821953680897646,48
"1889.5",0.98,0.958333333333333,48,0.954545454545455,44,0.587154055454242,48,0.53033587363606,48
"1890.5",0.98,0.979166666666667,48,0.978260869565217,46,0.673483998031695,48,0.642233998031695,48
"1891.5",0.98,0.958333333333333,48,0.977272727272727,44,0.868743172802081,48,0.812252788186696,48
"1892.5",0.98,1,48,1,48,0.942472290640394,48,0.942472290640394,48
"1893.5",0.98,1,48,1,48,0.860473943494777,48,0.860473943494777,48
"1894.5",0.98,0.9375,48,0.953488372093023,43,0.834809210164929,48,0.758587945797113,48
"1895.5",0.98,0.958333333333333,48,0.954545454545455,44,0.919959677419355,48,0.83864247311828,48
"1896.5",0.98,0.958333333333333,48,0.954545454545455,44,0.870102399197227,48,0.792541849115125,48
"1897.5",0.98,0.979166666666667,48,0.978260869565217,46,0.910083318129295,48,0.871392841938819,48
"1898.5",0.98,0.958333333333333,48,0.954545454545455,44,0.890229885057471,48,0.814798850574713,48
"1899.5",0.98,0.916666666666667,48,0.926829268292683,41,0.694367538325872,48,0.602258258716592,48
"1900.5",0.98,1,48,1,48,0.809941659271671,48,0.809941659271671,48
"1901.5",0.98,0.979166666666667,48,0.978260869565217,46,0.789082208234507,48,0.756882540618173,48
"1902.5",0.98,0.979166666666667,48,0.978260869565217,46,0.601302786268714,48,0.57218572277665,48
"1903.5",0.98,1,48,1,48,0.708931454348121,48,0.708931454348121,48
"1904.5",0.98,0.958333333333333,48,0.954545454545455,44,0.91175920776171,48,0.831853293783216,48
"1905.5",0.98,0.9375,48,0.953488372093023,43,0.706819813472893,48,0.64547662733804,48
"1906.5",0.98,0.958333333333333,48,0.954545454545455,44,0.799242021900536,48,0.733922696164544,48
"1907.5",0.98,0.958333333333333,48,0.954545454545455,44,0.906989247311828,48,0.827083333333333,48
"1908.5",0.98,1,48,1,48,0.784629812618943,48,0.784629812618943,48
"1909.5",0.98,0.979166666666667,48,0.978260869565217,46,0.691508692260504,48,0.663730914482726,48
"1910.5",0.98,1,48,1,48,0.763771278915894,48,0.763771278915894,48
"1911.5",0.98,1,48,1,48,0.886168469571325,48,0.886168469571325,48
"1912.5",0.98,0.916666666666667,48,0.930232558139535,43,0.49852566975008,48,0.443180551904962,48
"1913.5",0.98,1,48,1,48,0.954457885304659,48,0.954457885304659,48
"1914.5",0.98,0.9375,48,0.952380952380952,42,0.745420284935371,48,0.65864406732582,48
"1915.5",0.98,1,48,1,48,0.995967741935484,48,0.995967741935484,48
"1916.5",0.98,0.979166666666667,48,0.978260869565217,46,0.822840359938061,48,0.787393931366632,48
"1917.5",0.98,0.979166666666667,48,0.978260869565217,46,0.837601964560048,48,0.798435297893381,48
"1918.5",0.98,1,48,1,48,0.934191221188348,48,0.934191221188348,48
"1919.5",0.98,0.979166666666667,48,0.978260869565217,46,0.692986167490634,48,0.664368951373418,48
"1920.5",0.98,0.895833333333333,48,0.868421052631579,38,0.522956365290728,48,0.395572832542612,48
"1921.5",0.98,0.979166666666667,48,0.978260869565217,46,0.614357417826088,48,0.586530036873707,48
"1922.5",0.98,0.958333333333333,48,0.954545454545455,44,0.821855158730159,48,0.746668192918193,48
"1923.5",0.98,0.958333333333333,48,0.954545454545455,44,0.855478395061728,48,0.776359621115368,48
"1924.5",0.98,0.9375,48,0.928571428571429,42,0.858567475521498,48,0.741579433497537,48
"1925.5",0.98,0.958333333333333,48,0.954545454545455,44,0.805296286342482,48,0.731526105905635,48
"1926.5",0.98,0.958333333333333,48,0.977272727272727,44,0.897457095373762,48,0.838732448107448,48
"1927.5",0.98,1,48,1,48,0.882763752052545,48,0.882763752052545,48
"1928.5",0.98,1,48,1,48,0.863815927048686,48,0.863815927048686,48
"1929.5",0.98,0.979166666666667,48,0.978260869565217,46,0.899824393358876,48,0.8611339171684,48
"1930.5",0.98,0.916666666666667,48,0.925,40,0.84079946633826,48,0.706590570455513,48
"1931.5",0.98,0.979166666666667,48,0.978260869565217,46,0.919932641206279,48,0.881670992460759,48
"1932.5",0.98,0.979166666666667,48,0.978260869565217,46,0.926331726609813,48,0.886077895192189,48
"1933.5",0.98,1,48,1,48,0.904118583895883,48,0.904118583895883,48
"1934.5",0.98,0.895833333333333,48,0.975,40,0.776253572948975,48,0.716919813902572,48
"1935.5",0.98,0.916666666666667,48,0.9,40,0.774588425224201,48,0.634329512149196,48
"1936.5",0.98,0.916666666666667,48,0.926829268292683,41,0.802330067898292,48,0.694226842778474,48
"1937.5",0.98,0.9375,48,0.928571428571429,42,0.847281168523521,48,0.734858329017348,48
"1938.5",0.98,0.979166666666667,48,0.978260869565217,46,0.917256773399015,48,0.877026888341543,48
"1939.5",0.98,1,48,1,48,0.969086021505376,48,0.969086021505376,48
"1940.5",0.98,0.9375,48,0.976190476190476,42,0.699532704799438,48,0.63425355460181,48
"1941.5",0.98,0.979166666666667,48,0.978260869565217,46,0.928941107403288,48,0.888618526758126,48
"1942.5",0.98,0.9375,48,0.928571428571429,42,0.867402824125572,48,0.750691354591521,48
"1943.5",0.98,1,48,1,48,0.975806451612903,48,0.975806451612903,48
"1944.5",0.98,0.916666666666667,48,0.926829268292683,41,0.878153317521134,48,0.756983784893268,48
"1945.5",0.98,1,48,1,48,0.936983062701453,48,0.936983062701453,48
"1946.5",0.98,0.9375,48,0.953488372093023,43,0.865675685000398,48,0.789733414733415,48
"1947.5",0.98,0.958333333333333,48,0.977777777777778,45,0.903448705008308,48,0.874260752688172,48
"1948.5",0.98,0.979166666666667,48,0.978260869565217,46,0.654398568390995,48,0.623619910774102,48
"1949.5",0.98,0.9375,48,0.953488372093023,43,0.783771494708995,48,0.719273589065256,48
"1950.5",0.98,0.958333333333333,48,0.954545454545455,44,0.908644636015326,48,0.829525862068966,48
"1951.5",0.98,0.958333333333333,48,0.954545454545455,44,0.90106561302682,48,0.822093938149973,48
"1952.5",0.98,1,48,1,48,0.881759656903335,48,0.881759656903335,48
"1953.5",0.98,0.958333333333333,48,0.954545454545455,44,0.919947318007663,48,0.840828544061303,48
"1954.5",0.98,1,48,1,48,0.826242340422594,48,0.826242340422594,48
"1955.5",0.98,1,48,1,48,0.883751169541399,48,0.883751169541399,48
"1956.5",0.98,0.895833333333333,48,0.897435897435897,39,0.804564956914095,48,0.65351919685253,48
"1957.5",0.98,0.979166666666667,48,0.978260869565217,46,0.848931916316974,48,0.81317201848811,48
"1958.5",0.98,0.916666666666667,48,0.9,40,0.832040004748338,48,0.682658390991724,48
"1959.5",0.98,0.9375,48,0.928571428571429,42,0.853806047347714,48,0.738124660832994,48
"1960.5",0.98,0.979166666666667,48,0.978260869565217,46,0.899491995073892,48,0.861345443349754,48
"1961.5",0.98,1,48,1,48,0.919049314882648,48,0.919049314882648,48
"1962.5",0.98,0.9375,48,0.928571428571429,42,0.775496497765519,48,0.676938597332619,48
"1963.5",0.98,0.979166666666667,48,0.978260869565217,46,0.675063704260819,48,0.647222361774167,48
"1964.5",0.98,1,48,1,48,0.994623655913978,48,0.994623655913978,48
"1965.5",0.98,0.979166666666667,48,0.978260869565217,46,0.680016978875086,48,0.651769276285278,48
"1966.5",0.98,0.979166666666667,48,0.978260869565217,46,0.963037634408602,48,0.925403225806452,48
"1967.5",0.98,0.958333333333333,48,0.954545454545455,44,0.80392087292231,48,0.746105617190387,48
"1968.5",0.98,0.958333333333333,48,0.954545454545455,44,0.828979319291819,48,0.762269408831909,48
"1969.5",0.98,0.916666666666667,48,0.951219512195122,41,0.870090996168582,48,0.770090996168582,48
"1970.5",0.98,0.979166666666667,48,0.978260869565217,46,0.93045668026202,48,0.890178902484242,48
"1971.5",0.98,0.958333333333333,48,0.954545454545455,44,0.929861111111111,48,0.847916666666667,48
"1972.5",0.98,0.958333333333333,48,0.954545454545455,44,0.932459677419355,48,0.851187275985663,48
"1973.5",0.98,1,48,1,48,0.960967432950191,48,0.960967432950191,48
"1974.5",0.98,1,48,1,48,0.965456989247312,48,0.965456989247312,48
"1975.5",0.98,0.895833333333333,48,0.894736842105263,38,0.825691354591521,48,0.6537379495736,48
"1976.5",0.98,0.958333333333333,48,0.954545454545455,44,0.567912610127032,48,0.521421382056856,48
"1977.5",0.98,1,48,1,48,0.95497311827957,48,0.95497311827957,48
"1978.5",0.98,0.979166666666667,48,0.978260869565217,46,0.73733871167748,48,0.708091916805685,48
"1979.5",0.98,1,48,1,48,0.93229977753059,48,0.93229977753059,48
"1980.5",0.98,1,48,1,48,0.74897352281582,48,0.74897352281582,48
"1981.5",0.98,1,48,1,48,0.924859246164168,48,0.924859246164168,48
"1982.5",0.98,0.979166666666667,48,0.978260869565217,46,0.908534946236559,48,0.870967741935484,48
"1983.5",0.98,0.958333333333333,48,0.956521739130435,46,0.892231116584565,48,0.853489326765189,48
"1984.5",0.98,1,48,1,48,0.955421146953405,48,0.955421146953405,48
"1985.5",0.98,1,48,1,48,0.864502203708382,48,0.864502203708382,48
"1986.5",0.98,1,48,1,48,0.969758064516129,48,0.969758064516129,48
"1987.5",0.98,1,48,1,48,0.93850097747252,48,0.93850097747252,48
"1988.5",0.98,1,48,1,48,0.807445883221901,48,0.807445883221901,48
"1989.5",0.98,0.958333333333333,48,0.954545454545455,44,0.843655144533435,48,0.772024629145968,48
"1990.5",0.98,1,48,1,48,0.878636260306866,48,0.878636260306866,48
"1991.5",0.98,0.979166666666667,48,0.978260869565217,46,0.680050108574219,48,0.653893973043083,48
"1992.5",0.98,0.916666666666667,48,0.951219512195122,41,0.542509467939845,47,0.484583305295829,47
"1993.5",0.98,0.979166666666667,48,0.978260869565217,46,0.934610215053763,48,0.895631720430108,48
"1994.5",0.98,0.916666666666667,48,0.9,40,0.88428776683087,48,0.724805008210181,48
"1995.5",0.98,0.979166666666667,48,0.978260869565217,46,0.867267152607345,48,0.832320916048206,48
"1996.5",0.98,0.979166666666667,48,0.978260869565217,46,0.937858422939068,48,0.898902329749104,48
"1997.5",0.98,0.979166666666667,48,0.978260869565217,46,0.94683908045977,48,0.906609195402299,48
"1998.5",0.98,1,48,1,48,0.78523998696553,48,0.78523998696553,48
"1999.5",0.98,1,48,1,48,0.825118272924995,48,0.825118272924995,48
"2000.5",0.98,1,48,1,48,0.922086979378646,48,0.922086979378646,48
"2001.5",0.98,1,48,1,48,0.929813690451668,48,0.929813690451668,48
"2002.5",0.98,0.895833333333333,48,0.868421052631579,38,0.646354795412668,48,0.4953548430862,48
"2003.5",0.98,0.979166666666667,48,0.978260869565217,46,0.917095800644651,48,0.878328354010825,48
"2004.5",0.98,1,48,1,48,0.811069435965269,48,0.811069435965269,48
"2005.5",0.98,0.9375,48,0.928571428571429,42,0.461064190492886,48,0.412569138091584,48
"2006.5",0.98,1,48,1,48,0.955667562724014,48,0.955667562724014,48
"2007.5",0.98,0.979166666666667,48,0.978260869565217,46,0.932512125220459,48,0.892333553791887,48
"2008.5",0.98,0.958333333333333,48,0.954545454545455,44,0.804920739150812,48,0.731499613175338,48
"2009.5",0.98,0.979166666666667,48,0.978260869565217,46,0.774665388040107,48,0.741795017669737,48
"2010.5",0.98,0.958333333333333,48,0.954545454545455,44,0.814626932883273,48,0.748624185630526,48
"2011.5",0.98,1,48,1,48,0.862488611590623,48,0.862488611590623,48
"2012.5",0.98,0.958333333333333,48,0.954545454545455,44,0.768348860012403,48,0.701472833739825,48
"2013.5",0.98,0.979166666666667,48,0.978260869565217,46,0.868466576261116,48,0.831905615669983,48
"2014.5",0.98,1,48,1,48,0.97244623655914,48,0.97244623655914,48
"2015.5",0.98,1,48,1,48,0.969086021505376,48,0.969086021505376,48
"2016.5",0.98,1,48,1,48,0.868979788570306,48,0.868979788570306,48
"2017.5",0.98,1,48,1,48,0.86810365586946,48,0.86810365586946,48
"2018.5",0.98,0.958333333333333,48,0.954545454545455,44,0.633009756112111,48,0.582717648528337,48
"2019.5",0.98,0.854166666666667,48,0.868421052631579,38,0.794052750410509,48,0.6404710591133,48
"2020.5",0.98,0.979166666666667,48,0.978260869565217,46,0.81277878415544,48,0.778175270385259,48
"2021.5",0.98,0.8125,48,0.878787878787879,33,0.761034557316885,48,0.566825738916256,48
"2022.5",0.98,0.958333333333333,48,0.954545454545455,44,0.801762516432057,48,0.733746301325324,48
"2023.5",0.98,1,48,1,48,0.945558336423186,48,0.945558336423186,48
"2024.5",0.98,0.979166666666667,48,0.978260869565217,46,0.806036468627204,48,0.772840497931234,48
"2025.5",0.98,0.979166666666667,48,0.978260869565217,46,0.824463534283936,48,0.788119669815072,48
"2026.5",0.98,1,48,1,48,0.817067768199234,48,0.817067768199234,48
"2027.5",0.98,0.958333333333333,48,0.954545454545455,44,0.76456833409201,48,0.697586200158976,48
"2028.5",0.98,0.958333333333333,48,0.954545454545455,44,0.895955915891261,48,0.819857804232804,48
"2029.5",0.98,0.916666666666667,48,0.926829268292683,41,0.798371501316904,48,0.692229259937593,48
"2030.5",0.98,0.979166666666667,48,0.978260869565217,46,0.749021699415721,48,0.715940197584219,48
"2031.5",0.98,0.979166666666667,48,0.978260869565217,46,0.81779827983851,48,0.782597130413222,48
"2032.5",0.98,0.979166666666667,48,0.978260869565217,46,0.841295875261392,48,0.806820566619417,48
"2033.5",0.98,1,48,1,48,0.787830983359469,48,0.787830983359469,48
"2034.5",0.98,0.958333333333333,48,0.954545454545455,44,0.789951062002068,48,0.722088787782035,48
"2035.5",0.98,0.9375,48,0.931818181818182,44,0.791672625480097,48,0.720859817598323,48
"2036.5",0.98,0.958333333333333,48,0.977272727272727,44,0.708105960605147,48,0.661658592184095,48
"2037.5",0.98,1,48,1,48,0.890275877273004,48,0.890275877273004,48
"2038.5",0.98,0.979166666666667,48,0.978260869565217,46,0.79080591737607,48,0.760287611714086,48
"2039.5",0.98,0.895833333333333,48,0.868421052631579,38,0.787932138237454,48,0.606234306216346,48
"2040.5",0.98,1,48,1,48,0.926763478379858,48,0.926763478379858,48
"2041.5",0.98,0.958333333333333,48,0.954545454545455,44,0.804118155551345,48,0.736419324741882,48
"2042.5",0.98,0.979166666666667,48,0.978260869565217,46,0.859921555934487,48,0.823116000378931,48
"2043.5",0.98,0.9375,48,0.952380952380952,42,0.853124970761465,48,0.759221029874765,48
"2044.5",0.98,0.979166666666667,48,0.978260869565217,46,0.750020180436847,48,0.718564925921248,48
"2045.5",0.98,0.9375,48,0.931818181818182,44,0.764902974400569,48,0.697600284806213,48
"2046.5",0.98,1,48,1,48,0.874696211621499,48,0.874696211621499,48
"2047.5",0.98,0.895833333333333,48,0.897435897435897,39,0.788771573794516,48,0.638910462683405,48
"2048.5",0.98,0.979166666666667,48,0.978260869565217,46,0.835980846128116,48,0.801626371579676,48
"2049.5",0.98,1,48,1,48,0.850808879354486,48,0.850808879354486,48
"2050.5",0.98,0.916666666666667,48,0.976190476190476,42,0.801399206790614,48,0.754871429012836,48
"2051.5",0.98,1,48,1,48,0.800529639980071,48,0.800529639980071,48
"2052.5",0.98,0.958333333333333,48,0.954545454545455,44,0.722111134638309,48,0.662332094234268,48
"2053.5",0.98,0.9375,48,0.955555555555556,45,0.932706093189964,48,0.893817204301075,48
"2054.5",0.98,0.895833333333333,48,0.95,40,0.808781362007168,48,0.726724910394265,48
"2055.5",0.98,1,48,1,48,0.820524298995749,48,0.820524298995749,48
"2056.5",0.98,0.958333333333333,48,0.954545454545455,44,0.796838790998274,48,0.725431600248411,48
"2057.5",0.98,0.916666666666667,48,0.976190476190476,42,0.831655543196144,48,0.788436225435669,48
"2058.5",0.98,0.958333333333333,48,0.954545454545455,44,0.861157454189063,48,0.786444810510902,48
"2059.5",0.98,0.979166666666667,48,0.978260869565217,46,0.94426523297491,48,0.903987455197133,48
"2060.5",0.98,0.895833333333333,48,0.95,40,0.72503089852923,48,0.645931436163639,48
"2061.5",0.98,0.979166666666667,48,0.978260869565217,46,0.940612254356693,48,0.900334476578915,48
"2062.5",0.98,1,48,1,48,0.858306039160924,48,0.858306039160924,48
"2063.5",0.98,0.895833333333333,48,0.95,40,0.783921729611385,48,0.701864395183361,48
"2064.5",0.98,0.958333333333333,48,0.977272727272727,44,0.957661290322581,48,0.895161290322581,48
"2065.5",0.98,1,48,1,48,0.96048232604128,48,0.96048232604128,48
"2066.5",0.98,0.91304347826087,46,0.9,40,0.478830046118404,48,0.412730058143416,48
"2067.5",0.98,0.9375,48,0.952380952380952,42,0.895519713261649,48,0.796124551971326,48
"2068.5",0.98,1,48,1,48,0.959677419354839,48,0.959677419354839,48
"2069.5",0.98,1,48,1,48,0.957280465949821,48,0.957280465949821,48
"2070.5",0.98,0.958333333333333,48,0.954545454545455,44,0.910170250896057,48,0.830913978494624,48
"2071.5",0.98,1,48,1,48,0.776523914686577,48,0.776523914686577,48
"2072.5",0.98,0.958333333333333,48,0.954545454545455,44,0.916911537510814,48,0.839000896057348,48
"2073.5",0.98,0.979166666666667,48,0.978260869565217,46,0.737421562108824,48,0.702927775559116,48
"2074.5",0.98,1,48,1,48,0.666815607763884,48,0.666815607763884,48
"2075.5",0.98,0.9375,48,0.928571428571429,42,0.897976146335434,48,0.775849709553825,48
"2076.5",0.98,0.9375,48,0.928571428571429,42,0.841735026361463,48,0.726176734079033,48
"2077.5",0.98,1,48,1,48,0.938082437275986,48,0.938082437275986,48
"2078.5",0.98,1,48,1,48,0.802182241449483,48,0.802182241449483,48
"2079.5",0.98,0.958333333333333,48,0.954545454545455,44,0.86954517119747,48,0.792728668734416,48
"2080.5",0.98,0.979166666666667,48,0.978260869565217,46,0.908931623931624,48,0.870470085470085,48
"2081.5",0.98,1,48,1,48,0.899284430714028,48,0.899284430714028,48
"2082.5",0.98,1,48,1,48,0.898886966313737,48,0.898886966313737,48
"2083.5",0.98,1,48,1,48,0.939381720430107,48,0.939381720430107,48
"2084.5",0.98,1,48,1,48,0.922083178840687,48,0.922083178840687,48
"2085.5",0.98,0.916666666666667,48,0.951219512195122,41,0.837539150398346,48,0.739889314601958,48
"2086.5",0.98,0.979166666666667,48,0.978260869565217,46,0.854748024946394,48,0.815396173094542,48
"2087.5",0.98,1,48,1,48,0.931637776541837,48,0.931637776541837,48
"2088.5",0.98,1,48,1,48,0.949173850574713,48,0.949173850574713,48
"2089.5",0.98,0.916666666666667,48,0.9,40,0.833203542533353,48,0.682478309911569,48
"2090.5",0.98,1,48,1,48,0.774437533916701,48,0.774437533916701,48
"2091.5",0.98,0.895833333333333,48,0.95,40,0.739516129032258,48,0.659991039426523,48
"2092.5",0.98,1,48,1,48,0.939929396860709,48,0.939929396860709,48
"2093.5",0.98,0.958333333333333,48,0.954545454545455,44,0.804252506619604,48,0.7339877019798,48
"2094.5",0.98,1,48,1,48,0.929738289457422,48,0.929738289457422,48
"2095.5",0.98,0.895833333333333,48,0.975609756097561,41,0.750609320222548,48,0.700474911620397,48
"2096.5",0.98,0.9375,48,0.928571428571429,42,0.836240886348645,48,0.722920657726692,48
"2097.5",0.98,0.958333333333333,48,0.954545454545455,44,0.807231254005679,48,0.737034209670704,48
"2098.5",0.98,1,48,1,48,0.889390183571218,48,0.889390183571218,48
"2099.5",0.98,1,48,1,48,0.865676000395203,48,0.865676000395203,48
"2100.5",0.98,0.958333333333333,48,0.954545454545455,44,0.814370172717874,48,0.741996100164204,48
"2101.5",0.98,0.895833333333333,48,0.897435897435897,39,0.811755952380952,48,0.661073481116585,48
"2102.5",0.98,0.979166666666667,48,0.978260869565217,46,0.927134646962233,48,0.888341543513957,48
"2103.5",0.98,0.979166666666667,48,0.978260869565217,46,0.922849958949097,48,0.882645730706075,48
"2104.5",0.98,0.979166666666667,48,0.978260869565217,46,0.665102824300101,48,0.637104587968531,48
"2105.5",0.98,0.979166666666667,48,0.978260869565217,46,0.874844158608526,48,0.835358321170103,48
"2106.5",0.98,1,48,1,48,0.947222222222222,48,0.947222222222222,48
"2107.5",0.98,0.958333333333333,48,0.954545454545455,44,0.927396953405018,48,0.847423835125448,48
"2108.5",0.98,1,48,1,48,0.928364273551055,48,0.928364273551055,48
"2109.5",0.98,0.9375,48,0.928571428571429,42,0.697133333214092,48,0.607956888313963,48
"2110.5",0.98,0.979166666666667,48,0.978260869565217,46,0.902851897463966,48,0.863444930973667,48
"2111.5",0.98,0.979166666666667,48,0.978260869565217,46,0.946236559139785,48,0.906608422939068,48
"2112.5",0.98,0.979166666666667,48,0.978260869565217,46,0.790524546627276,48,0.756170072078836,48
"2113.5",0.98,0.979166666666667,48,0.978260869565217,46,0.928417487684729,48,0.889624384236453,48
"2114.5",0.98,0.9375,48,0.928571428571429,42,0.896320812807882,48,0.775631157635468,48
"2115.5",0.98,1,48,1,48,0.923692992213571,48,0.923692992213571,48
"2116.5",0.98,0.958333333333333,48,0.954545454545455,44,0.923364695340502,48,0.844735663082437,48
"2117.5",0.98,0.9375,48,0.976744186046512,43,0.848361605487579,48,0.794194938820912,48
"2118.5",0.98,0.958333333333333,48,0.954545454545455,44,0.910144759609443,48,0.830933290075392,48
"2119.5",0.98,0.958333333333333,48,0.954545454545455,44,0.849595163244589,48,0.774456075533662,48
"2120.5",0.98,0.875,48,0.921052631578947,38,0.785761019739746,48,0.660026572735138,48
"2121.5",0.98,0.979166666666667,48,0.978260869565217,46,0.545977627987425,48,0.52667938237339,48
"2122.5",0.98,0.916666666666667,48,0.926829268292683,41,0.882168458781362,48,0.762612007168459,48
"2123.5",0.98,0.854166666666667,48,0.857142857142857,35,0.835999103942652,48,0.608848566308244,48
"2124.5",0.98,0.9375,48,0.928571428571429,42,0.914650537634409,48,0.793010752688172,48
"2125.5",0.98,0.979166666666667,48,0.978260869565217,46,0.412284220337626,48,0.391178555849608,48
"2126.5",0.98,0.958333333333333,48,0.977272727272727,44,0.917809139784946,48,0.856653225806452,48
"2127.5",0.98,0.979166666666667,48,0.978260869565217,46,0.973790322580645,48,0.932123655913978,48
"2128.5",0.98,0.979166666666667,48,0.978260869565217,46,0.845314846392433,48,0.805191389602309,48
"2129.5",0.98,1,48,1,48,0.734565632503991,48,0.734565632503991,48
"2130.5",0.98,1,48,1,48,0.945474910394265,48,0.945474910394265,48
"2131.5",0.98,0.9375,48,0.953488372093023,43,0.877366220403623,48,0.800652345198369,48
"2132.5",0.98,0.979166666666667,48,0.978260869565217,46,0.924798166392994,48,0.883875547345375,48
"2133.5",0.98,0.979166666666667,48,0.978260869565217,46,0.926365714991966,48,0.886854220739093,48
"2134.5",0.98,1,48,1,48,0.860395351774662,48,0.860395351774662,48
"2135.5",0.98,1,48,1,48,0.735871544596869,48,0.735871544596869,48
"2136.5",0.98,0.979166666666667,48,0.978260869565217,46,0.941308243727598,48,0.901724910394265,48
"2137.5",0.98,0.979166666666667,48,0.978260869565217,46,0.608385299368714,48,0.583385299368714,48
"2138.5",0.98,0.958333333333333,48,0.954545454545455,44,0.715879666029207,48,0.651337182369076,48
"2139.5",0.98,0.958333333333333,48,0.954545454545455,44,0.710907155471658,48,0.648468205532708,48
"2140.5",0.98,0.9375,48,0.928571428571429,42,0.936111111111111,48,0.811111111111111,48
"2141.5",0.98,0.979166666666667,48,0.978260869565217,46,0.9250513136289,48,0.884103037766831,48
"2142.5",0.98,0.958333333333333,48,0.954545454545455,44,0.84250394834634,48,0.768209076551468,48
"2143.5",0.98,0.958333333333333,48,0.954545454545455,44,0.921360153256705,48,0.84161877394636,48
"2144.5",0.98,1,48,1,48,0.74308343016849,48,0.74308343016849,48
"2145.5",0.98,1,48,1,48,0.74062218645552,48,0.74062218645552,48
"2146.5",0.98,0.958333333333333,48,0.977272727272727,44,0.854486574249505,48,0.797836327944087,48
"2147.5",0.98,1,48,1,48,0.940791465826227,48,0.940791465826227,48
"2148.5",0.98,0.979166666666667,48,0.978260869565217,46,0.663319557382461,48,0.641814181038375,48
"2149.5",0.98,1,48,1,48,0.917831541218638,48,0.917831541218638,48
"2150.5",0.98,0.979166666666667,48,0.978260869565217,46,0.780141455679398,48,0.746524031436973,48
"2151.5",0.98,1,48,1,48,0.80310782967033,48,0.80310782967033,48
"2152.5",0.98,1,48,1,48,0.969758064516129,48,0.969758064516129,48
"2153.5",0.98,0.9375,48,0.953488372093023,43,0.815191085521545,48,0.744602347152635,48
"2154.5",0.98,1,48,1,48,0.746353228350148,48,0.746353228350148,48
"2155.5",0.98,1,48,1,48,0.919914874551971,48,0.919914874551971,48
"2156.5",0.98,0.9375,48,0.931818181818182,44,0.902486559139785,48,0.821931003584229,48
