"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2258.7","1476520",0.95,1,24,1,24,0.765570301947114,24,0.765570301947114,24
"2259.7","1476522",0.95,1,24,1,24,0.750509458335545,24,0.750509458335545,24
"2260.7","1476528",0.95,1,24,1,24,0.720300703054326,24,0.720300703054326,24
"2261.7","1476551",0.95,0.958333333333333,24,0.954545454545455,22,0.621698378781712,24,0.573163580246914,24
"2262.7","1481",0.95,0.958333333333333,24,0.954545454545455,22,0.453981012394866,23,0.411537948212672,23
"2263.7","1481041",0.95,0.979166666666667,24,0.979166666666667,24,0.469533737601266,24,0.469533737601266,24
"2264.7","1481058",0.95,0.979166666666667,24,0.979166666666667,24,0.505759163270128,24,0.505759163270128,24
"2265.7","1481071",0.95,0.854166666666667,24,0.833333333333333,18,0.397143137818195,23,0.281201108832688,23
"2266.7","1494",0.95,0.852941176470588,17,0.807692307692308,13,0.148973777545206,21,0.129472643758358,21
"2267.7","1504",0.95,0.826086956521739,23,0.882352941176471,17,0.437803645156586,21,0.339733305909777,21
"2268.7","1506",0.95,0.909090909090909,11,0.888888888888889,9,0.0708451333905054,20,0.0593066718520439,20
"2269.7","1512",0.95,0.875,24,0.947368421052632,19,0.229448387542151,21,0.202899990405519,21
"2270.7","1535",0.95,0.958333333333333,24,0.954545454545455,22,0.382792451973028,24,0.339123496976842,24
"2271.7","1537801",0.95,1,24,1,24,0.557729323520564,24,0.557729323520564,24
"2272.7","1537809",0.95,0.916666666666667,24,0.916666666666667,24,0.635038708099053,24,0.635038708099053,24
"2273.7","1537834",0.95,1,23,1,23,0.402131442688718,24,0.402131442688718,24
"2274.7","1537879",0.95,1,24,1,24,0.572075770097907,24,0.572075770097907,24
"2275.7","1537883",0.95,0.979166666666667,24,0.979166666666667,24,0.501929123193979,24,0.501929123193979,24
"2276.7","1537891",0.95,0.979166666666667,24,0.979166666666667,24,0.486506697811046,24,0.486506697811046,24
"2277.7","1537928",0.95,NA,0,NA,0,NA,0,NA,0
"2278.7","1537929",0.95,NA,0,NA,0,NA,0,NA,0
"2279.7","1537936",0.95,0.958333333333333,24,0.958333333333333,24,0.614514009626839,24,0.614514009626839,24
"2280.7","1537941",0.95,NA,0,NA,0,0,4,0,4
"2281.7","1537946",0.95,NA,0,NA,0,NA,0,NA,0
"2282.7","1537947",0.95,0.979166666666667,24,0.979166666666667,24,0.676704408709053,24,0.676704408709053,24
"2283.7","1537952",0.95,0.958333333333333,24,0.958333333333333,24,0.769427600002038,24,0.769427600002038,24
"2284.7","1537961",0.95,1,9,1,9,0.0204682274247492,23,0.0204682274247492,23
"2285.7","1537962",0.95,0.958333333333333,24,0.954545454545455,22,0.25022616954564,23,0.22012583509748,23
"2286.7","1537983",0.95,0.791666666666667,24,0.777777777777778,18,0.549790205338334,22,0.405201460749589,22
"2287.7","1537999",0.95,1,24,1,24,0.712634408602151,24,0.712634408602151,24
"2288.7","1538003",0.95,1,24,1,24,0.713620071684588,24,0.713620071684588,24
"2289.7","1538296",0.95,0.958333333333333,24,0.954545454545455,22,0.609334826560704,24,0.549099319314327,24
"2290.7","1538676",0.95,0.895833333333333,24,0.909090909090909,22,0.413657584364106,24,0.380232675939198,24
"2291.7","1539498",0.95,0.9375,24,0.931818181818182,22,0.478418009883626,24,0.436176630573281,24
"2292.7","1539766",0.95,1,24,1,24,0.74286644808521,24,0.74286644808521,24
"2293.7","1539817",0.95,1,24,1,24,0.531552588851853,24,0.531552588851853,24
"2294.7","1539962",0.95,0.958333333333333,24,0.958333333333333,24,0.731110862821389,24,0.731110862821389,24
"2295.7","1545603",0.95,0.9375,24,0.931818181818182,22,0.590422077922078,24,0.542167795972144,24
"2296.7","1545610",0.95,0.958333333333333,24,0.954545454545455,22,0.53303474632809,24,0.48289044618379,24
"2297.7","1545614",0.95,0.854166666666667,24,0.868421052631579,19,0.481623639090507,22,0.399616950127297,22
"2298.7","1545730",0.95,0.958333333333333,24,0.954545454545455,22,0.426776679538502,23,0.375887351475261,23
"2299.7","1545746",0.95,0.958333333333333,24,0.954545454545455,22,0.508520710154962,23,0.459953020755514,23
"2300.7","1545747",0.95,0.958333333333333,24,0.954545454545455,22,0.442690899679285,23,0.383339622936704,23
"2301.7","1545826",0.95,0.833333333333333,24,0.777777777777778,18,0.397283193840604,23,0.253677793841342,23
"2302.7","1545833",0.95,0.958333333333333,24,0.954545454545455,22,0.690755548154812,23,0.640764349422194,23
"2303.7","1545854",0.95,0.958333333333333,24,0.958333333333333,24,0.592984232004541,24,0.592984232004541,24
"2304.7","1545861",0.95,0.895833333333333,24,0.875,20,0.44823604149262,24,0.36182208994709,24
"2305.7","1545862",0.95,0.875,24,0.894736842105263,19,0.508986313823775,24,0.424952700378397,24
"2306.7","1545863",0.95,0.895833333333333,24,0.875,20,0.569747899159664,23,0.45739861161856,23
"2307.7","1545875",0.95,0.895833333333333,24,0.9,20,0.335436827482282,22,0.244527736573191,22
"2308.7","1545881",0.95,0.895833333333333,24,0.928571428571429,21,0.544003212201742,24,0.483779122565887,24
"2309.7","1545899",0.95,0.895833333333333,24,0.886363636363636,22,0.550404420141262,24,0.494848864585707,24
"2310.7","1545959",0.95,1,24,1,24,0.695021028354362,24,0.695021028354362,24
"2311.7","1545979",0.95,1,24,1,24,0.789880952380952,24,0.789880952380952,24
"2312.7","1545980",0.95,0.9375,24,0.9375,24,0.684495184766924,24,0.684495184766924,24
"2313.7","1545986",0.95,1,16,1,16,0.239075349601665,22,0.239075349601665,22
"2314.7","1545990",0.95,NA,0,NA,0,0,2,0,2
"2315.7","1545995",0.95,NA,0,NA,0,0,23,0,23
"2316.7","1546013",0.95,1,24,1,24,0.450172621232815,24,0.450172621232815,24
"2317.7","1546015",0.95,1,24,1,24,0.430551169775308,24,0.430551169775308,24
"2318.7","1546027",0.95,1,24,1,24,0.372757989137299,24,0.372757989137299,24
"2319.7","1546028",0.95,1,24,1,24,0.360993280739658,24,0.360993280739658,24
"2320.7","1546032",0.95,1,24,1,24,0.344879784686197,24,0.344879784686197,24
"2321.7","1546035",0.95,1,24,1,24,0.518172268907563,24,0.518172268907563,24
"2322.7","1546045",0.95,1,24,1,24,0.388833233337544,24,0.388833233337544,24
"2323.7","1546057",0.95,1,24,1,24,0.267218679575001,24,0.267218679575001,24
"2324.7","1546062",0.95,1,3,1,3,0,16,0,16
"2325.7","1546067",0.95,0.875,8,0.833333333333333,6,0.0235994397759104,17,0.0157563025210084,17
"2326.7","1546075",0.95,1,7,1,7,0.104201680672269,17,0.104201680672269,17
"2327.7","1546079",0.95,0.9375,24,0.954545454545455,22,0.583745942593449,24,0.54022742407493,24
"2328.7","1546095",0.95,1,16,1,16,0,24,0,24
"2329.7","1546103",0.95,1,24,1,24,0.583257315684852,24,0.583257315684852,24
"2330.7","1546105",0.95,1,24,1,24,0.295574949741616,24,0.295574949741616,24
"2331.7","1546107",0.95,0.956521739130435,23,0.952380952380952,21,0.234635734635735,24,0.211487586487586,24
"2332.7","1546108",0.95,1,24,1,24,0.285124810000859,24,0.285124810000859,24
"2333.7","1546116",0.95,0.979166666666667,24,0.979166666666667,24,0.264073036622056,24,0.264073036622056,24
"2334.7","1546119",0.95,1,23,1,23,0.289077886779036,24,0.289077886779036,24
"2335.7","1546161",0.95,0.978260869565217,23,0.978260869565217,23,0.27549093360875,24,0.27549093360875,24
"2336.7","1546182",0.95,1,24,1,24,0.318680239513573,24,0.318680239513573,24
"2337.7","1546209",0.95,0.979166666666667,24,0.979166666666667,24,0.303981937602627,24,0.303981937602627,24
"2338.7","1546215",0.95,1,24,1,24,0.331460664915812,24,0.331460664915812,24
"2339.7","1546228",0.95,1,24,1,24,0.38992656449553,24,0.38992656449553,24
"2340.7","1546236",0.95,1,24,1,24,0.40321147296722,24,0.40321147296722,24
"2341.7","1546246",0.95,1,24,1,24,0.371842397704467,24,0.371842397704467,24
"2342.7","1546247",0.95,1,24,1,24,0.364916836962064,24,0.364916836962064,24
"2343.7","1546249",0.95,1,24,1,24,0.367526338072315,24,0.367526338072315,24
"2344.7","1546253",0.95,1,24,1,24,0.359325484541002,24,0.359325484541002,24
"2345.7","1546263",0.95,1,24,1,24,0.316482817486066,24,0.316482817486066,24
"2346.7","1546268",0.95,1,24,1,24,0.412869006259811,24,0.412869006259811,24
"2347.7","1546275",0.95,1,24,1,24,0.356945050880978,24,0.356945050880978,24
"2348.7","1546281",0.95,1,24,1,24,0.416963145411421,24,0.416963145411421,24
"2349.7","1546294",0.95,1,24,1,24,0.314186697986985,24,0.314186697986985,24
"2350.7","1546348",0.95,0.958333333333333,24,0.954545454545455,22,0.573960821786909,23,0.52427138079312,23
"2351.7","1546359",0.95,1,24,1,24,0.539819998009653,24,0.539819998009653,24
"2352.7","1546367",0.95,1,24,1,24,0.453734111780089,24,0.453734111780089,24
"2353.7","1546368",0.95,1,24,1,24,0.381523292586511,24,0.381523292586511,24
"2354.7","1546374",0.95,1,24,1,24,0.479764127961082,24,0.479764127961082,24
"2355.7","1546393",0.95,0.979166666666667,24,0.979166666666667,24,0.334244675078008,24,0.334244675078008,24
"2356.7","1546398",0.95,0.956521739130435,23,0.952380952380952,21,0.299008520273174,23,0.27370371235967,23
"2357.7","1546407",0.95,0.869565217391304,23,0.823529411764706,17,0.220859427928393,20,0.182928393445635,20
"2358.7","1546411",0.95,0.978260869565217,23,0.978260869565217,23,0.310885238643859,24,0.310885238643859,24
"2359.7","1546418",0.95,0.978260869565217,23,0.978260869565217,23,0.295771879272004,24,0.295771879272004,24
"2360.7","1546424",0.95,1,24,1,24,0.327604311397415,24,0.327604311397415,24
"2361.7","1546434",0.95,1,24,1,24,0.332686553548622,24,0.332686553548622,24
"2362.7","1546440",0.95,1,24,1,24,0.376315734074355,24,0.376315734074355,24
"2363.7","1546460",0.95,NA,0,NA,0,0,22,0,22
"2364.7","1546463",0.95,1,4,1,4,0,23,0,23
"2365.7","1546496",0.95,1,24,1,24,0.313474944272046,24,0.313474944272046,24
"2366.7","1546508",0.95,1,24,1,24,0.420995449276703,24,0.420995449276703,24
"2367.7","1546510",0.95,1,24,1,24,0.426192740847913,24,0.426192740847913,24
"2368.7","1546534",0.95,1,24,1,24,0.311178710603998,24,0.311178710603998,24
"2369.7","1546538",0.95,1,24,1,24,0.366986802601716,24,0.366986802601716,24
"2370.7","1546564",0.95,1,24,1,24,0.323593003163908,24,0.323593003163908,24
"2371.7","1546569",0.95,1,24,1,24,0.423644819720226,24,0.423644819720226,24
"2372.7","1546575",0.95,1,24,1,24,0.315446024813841,24,0.315446024813841,24
"2373.7","1546600",0.95,1,24,1,24,0.327487463579418,24,0.327487463579418,24
"2374.7","1546645",0.95,0.9375,24,0.931818181818182,22,0.354810865523634,23,0.322296687829872,23
"2375.7","1546666",0.95,0.854166666666667,24,0.85,20,0.680276240552767,22,0.567939613862074,22
"2376.7","1546686",0.95,0.958333333333333,24,0.958333333333333,24,0.511835286131373,24,0.511835286131373,24
"2377.7","1546725",0.95,0.958333333333333,24,0.954545454545455,22,0.406182762960257,23,0.378577517963707,23
"2378.7","1546744",0.95,1,7,1,7,0.0446752092649925,18,0.0446752092649925,18
"2379.7","1546746",0.95,0.9375,24,0.954545454545455,22,0.603284609795405,23,0.558427038581012,23
"2380.7","1546769",0.95,0.875,24,0.85,20,0.48981645700585,23,0.401228716244196,23
"2381.7","1546770",0.95,0.875,24,0.875,20,0.649083546462063,23,0.52968301945284,23
"2382.7","1546777",0.95,0.9375,24,0.931818181818182,22,0.504170545985319,24,0.445376079582157,24
"2383.7","1546829",0.95,0.840909090909091,22,0.8125,16,0.238317224122851,23,0.141498101216771,23
"2384.7","1546852",0.95,0.954545454545455,22,0.95,20,0.100814206597046,21,0.100814206597046,21
"2385.7","1546862",0.95,0.875,24,0.888888888888889,18,0.261926093420605,22,0.185348428661122,22
"2386.7","1546871",0.95,0.833333333333333,18,0.846153846153846,13,0.199819443992376,21,0.131240800413733,21
"2387.7","1546878",0.95,0.8125,24,0.8125,16,0.249781831924689,21,0.169356833642548,21
"2388.7","1546879",0.95,0.9375,24,0.931818181818182,22,0.461896907757892,24,0.426182622043606,24
"2389.7","1546912",0.95,0.895833333333333,24,0.909090909090909,22,0.539585773394847,23,0.498695504243708,23
"2390.7","1546943",0.95,0.911764705882353,17,0.9,15,0.108267569750823,22,0.0993931108763645,22
"2391.7","1546960",0.95,0.928571428571429,14,0.928571428571429,14,0.0619383394383394,20,0.0619383394383394,20
"2392.7","1546971",0.95,0.875,16,0.833333333333333,12,0.133062852825699,22,0.119715089477935,22
"2393.7","1547014",0.95,0.854166666666667,24,0.805555555555556,18,0.281421589949594,22,0.199691377203339,22
"2394.7","1547016",0.95,0.833333333333333,24,0.882352941176471,17,0.259680166324903,20,0.225632547277284,20
"2395.7","1547031",0.95,1,20,1,20,0.240927103054661,24,0.240927103054661,24
"2396.7","1547039",0.95,0.916666666666667,24,0.9,20,0.188772063849463,22,0.129874820741694,22
"2397.7","1547063",0.95,0.833333333333333,21,0.875,16,0.224473808355387,24,0.180065913618545,24
"2398.7","1547075",0.95,0.916666666666667,24,0.909090909090909,22,0.364652721647691,24,0.356716213711183,24
"2399.7","1547094",0.95,0.875,24,0.894736842105263,19,0.340903967129457,24,0.287068811272243,24
"2400.7","1547099",0.95,0.854166666666667,24,0.880952380952381,21,0.474965147445,23,0.433716540979002,23
"2401.7","1547112",0.95,0.75,16,0.555555555555556,9,0.121368942756972,18,0.0529586493466782,18
"2402.7","1547126",0.95,0.4,5,0.5,2,0.025,5,0.025,5
"2403.7","1547146",0.95,0.895833333333333,24,0.875,20,0.433501805395987,24,0.358742190011372,24
"2404.7","1547149",0.95,1,6,1,6,0.00555555555555555,20,0.00555555555555555,20
"2405.7","1547202",0.95,0.854166666666667,24,0.868421052631579,19,0.255275867922927,22,0.21049571343689,22
"2406.7","1547229",0.95,0.916666666666667,24,0.9,20,0.445220384856002,23,0.369394561503942,23
"2407.7","1547236",0.95,NA,0,NA,0,0,10,0,10
"2408.7","1547243",0.95,0.916666666666667,24,0.916666666666667,24,0.489718339387962,24,0.489718339387962,24
"2409.7","1547245",0.95,0.875,24,0.875,20,0.374449463579898,24,0.306137265512265,24
"2410.7","1547259",0.95,NA,0,NA,0,0,19,0,19
"2411.7","1547262",0.95,0.869565217391304,23,0.947368421052632,19,0.266517953686482,21,0.209828611282854,21
"2412.7","1547273",0.95,0.854166666666667,24,0.805555555555556,18,0.285548071014578,22,0.220911445014316,22
"2413.7","1547321",0.95,0.904761904761905,21,0.882352941176471,17,0.0991375178460539,21,0.0991375178460539,21
"2414.7","1547361",0.95,0.8,20,0.846153846153846,13,0.180378648563429,19,0.136894269165737,19
"2415.7","1547367",0.95,0.958333333333333,24,0.958333333333333,24,0.353209030105315,24,0.353209030105315,24
"2416.7","1547380",0.95,0.770833333333333,24,0.8125,16,0.318707509016241,21,0.169202252368127,21
"2417.7","1547414",0.95,0.909090909090909,22,0.944444444444444,18,0.155868752459662,22,0.12426702085793,22
"2418.7","1547417",0.95,0.8,20,0.857142857142857,14,0.214695504832612,21,0.124748414885522,21
"2419.7","1547442",0.95,0.979166666666667,24,0.979166666666667,24,0.511581315235071,24,0.511581315235071,24
"2420.7","1547453",0.95,1,12,1,12,0,24,0,24
"2421.7","1547459",0.95,0.916666666666667,24,0.95,20,0.267429163507985,23,0.224510983290034,23
"2422.7","1547473",0.95,0.979166666666667,24,0.979166666666667,24,0.417665384867397,24,0.417665384867397,24
"2423.7","1547489",0.95,0.976190476190476,21,0.976190476190476,21,0.230781190988234,24,0.230781190988234,24
"2424.7","1547492",0.95,1,24,1,24,0.442499673031037,24,0.442499673031037,24
"2425.7","1547496",0.95,0.9375,24,0.931818181818182,22,0.321335192653674,24,0.292427696640915,24
"2426.7","1547501",0.95,0.916666666666667,24,0.9,20,0.214350852330392,23,0.190318050803984,23
"2427.7","1547508",0.95,0.854166666666667,24,0.861111111111111,18,0.315296512314954,23,0.241590508174167,23
"2428.7","1547546",0.95,0.958333333333333,24,0.954545454545455,22,0.446321822635228,24,0.3984152203808,24
"2429.7","1547568",0.95,0.9375,24,0.9375,24,0.409646834646835,24,0.409646834646835,24
"2430.7","1547577",0.95,0.895833333333333,24,0.886363636363636,22,0.459068965429527,23,0.438199400212135,23
"2431.7","1547598",0.95,0.826086956521739,23,0.875,20,0.262302660471997,23,0.214476573515475,23
"2432.7","1547615",0.95,0.916666666666667,24,0.9,20,0.356155822012599,23,0.294227532910397,23
"2433.7","1547630",0.95,0.9375,24,0.931818181818182,22,0.429927569171579,24,0.387178651422661,24
"2434.7","1547632",0.95,0.842105263157895,19,0.857142857142857,14,0.212998229594868,21,0.183176199772838,21
"2435.7","1547638",0.95,0.729166666666667,24,0.642857142857143,14,0.244703300610095,19,0.0863648708035216,19
"2436.7","1547651",0.95,0.916666666666667,24,0.95,20,0.278986291486291,24,0.243520021645022,24
"2437.7","1547653",0.95,0.916666666666667,24,0.909090909090909,22,0.39999488413104,24,0.378169487305643,24
"2438.7","1547659",0.95,1,22,1,22,0.369871901329702,23,0.369871901329702,23
"2439.7","1547669",0.95,0.916666666666667,24,0.909090909090909,22,0.470574593129418,24,0.426714944006611,24
"2440.7","1547670",0.95,0.916666666666667,24,0.909090909090909,22,0.275989495988823,23,0.263503431328845,23
"2441.7","1547681",0.95,0.916666666666667,24,0.952380952380952,21,0.246777097093731,22,0.236644814515628,22
"2442.7","1547693",0.95,0.894736842105263,19,0.941176470588235,17,0.271829888601998,23,0.263134236428085,23
"2443.7","1547745",0.95,0.854166666666667,24,0.861111111111111,18,0.258393435732243,23,0.203863996191362,23
"2444.7","1547764",0.95,NA,0,NA,0,NA,0,NA,0
"2445.7","1547772",0.95,0.979166666666667,24,0.979166666666667,24,0.327842823172948,24,0.327842823172948,24
"2446.7","1547778",0.95,0.958333333333333,24,0.954545454545455,22,0.346055443188301,23,0.302577182318736,23
"2447.7","1547779",0.95,0.895833333333333,24,0.886363636363636,22,0.562824088490689,23,0.520177947446378,23
"2448.7","1547781",0.95,1,4,1,4,0.0177777777777778,20,0.0177777777777778,20
"2449.7","1547802",0.95,0.928571428571429,21,0.947368421052632,19,0.277052529499661,24,0.24610014854728,24
"2450.7","1547840",0.95,0.916666666666667,24,0.909090909090909,22,0.561705691319221,23,0.50083612610183,23
"2451.7","1547851",0.95,0.84375,16,0.884615384615385,13,0.145478414651347,21,0.121668890841823,21
"2452.7","1547862",0.95,0.9375,24,0.9375,24,0.551498992609786,24,0.551498992609786,24
"2453.7","1547876",0.95,0.833333333333333,24,0.842105263157895,19,0.434795460567026,23,0.354726810681442,23
"2454.7","1547898",0.95,0.958333333333333,24,0.958333333333333,24,0.534940466136118,24,0.534940466136118,24
"2455.7","1547911",0.95,0.8125,24,0.789473684210526,19,0.361167647985126,22,0.287341147688038,22
"2456.7","1547924",0.95,0.891304347826087,23,0.904761904761905,21,0.356394036707672,23,0.312915775838107,23
"2457.7","1547932",0.95,0.958333333333333,24,0.954545454545455,22,0.137947309417225,23,0.131258346206522,23
"2458.7","1547941",0.95,0.833333333333333,24,0.833333333333333,18,0.190013038708306,21,0.168368017063285,21
"2459.7","1547946",0.95,1,6,1,6,0,24,0,24
"2460.7","1547957",0.95,1,3,1,3,0.0588235294117647,17,0.0588235294117647,17
"2461.7","1547980",0.95,0.833333333333333,24,0.8125,16,0.164667350193666,19,0.14098313966735,19
"2462.7","1547985",0.95,0.895833333333333,24,0.886363636363636,22,0.385808597188208,23,0.353490531622061,23
"2463.7","1547989",0.95,0.921052631578947,19,0.921052631578947,19,0.187710960537047,23,0.187710960537047,23
"2464.7","1547992",0.95,1,2,1,2,0.0181818181818182,22,0.0181818181818182,22
"2465.7","1547997",0.95,0.804347826086957,23,0.794117647058823,17,0.23488519277993,21,0.202005374185825,21
"2466.7","1548000",0.95,NA,0,NA,0,0,5,0,5
"2467.7","1548003",0.95,NA,0,NA,0,0,6,0,6
"2468.7","1548036",0.95,0.958333333333333,24,0.954545454545455,22,0.24953856053928,23,0.216161309770725,23
"2469.7","1548095",0.95,1,9,1,9,0.0445465276411568,23,0.0445465276411568,23
"2470.7","1548138",0.95,1,24,1,24,0.229454642003988,24,0.229454642003988,24
"2471.7","1548149",0.95,1,24,1,24,0.430856848465544,24,0.430856848465544,24
"2472.7","1548170",0.95,0.958333333333333,24,0.954545454545455,22,0.60351492404511,24,0.561449533295509,24
"2473.7","1548177",0.95,0.9375,24,0.9375,24,0.60668195532326,24,0.60668195532326,24
"2474.7","1548180",0.95,0.854166666666667,24,0.85,20,0.535252267798707,24,0.441343725360753,24
"2475.7","1548214",0.95,0.895833333333333,24,0.875,20,0.585315891837631,23,0.48264320220842,23
"2476.7","1548218",0.95,1,24,1,24,0.440869771272585,24,0.440869771272585,24
"2477.7","1548239",0.95,0.833333333333333,24,0.825,20,0.637172793093846,24,0.517133110554163,24
"2478.7","1548256",0.95,0.916666666666667,24,0.9,20,0.433837247540303,23,0.374548709990896,23
"2479.7","1548259",0.95,0.916666666666667,24,0.9,20,0.618142926680415,23,0.521662595417475,23
"2480.7","1548300",0.95,0.947368421052632,19,0.941176470588235,17,0.0693854598595826,23,0.0693854598595826,23
"2481.7","1548302",0.95,1,24,1,24,0.609389842329219,24,0.609389842329219,24
"2482.7","1553033",0.95,1,24,1,24,0.923201705598813,24,0.923201705598813,24
"2483.7","1553045",0.95,1,24,1,24,0.717316639299398,24,0.717316639299398,24
"2484.7","1553087",0.95,0.9375,24,0.931818181818182,22,0.672164327218675,24,0.606147011201359,24
"2485.7","1553096",0.95,0.9375,24,0.931818181818182,22,0.544978167920326,24,0.493902899103122,24
"2486.7","1553107",0.95,NA,0,NA,0,0,21,0,21
"2487.7","1553111",0.95,NA,0,NA,0,0,21,0,21
"2488.7","1553112",0.95,NA,0,NA,0,0,20,0,20
"2489.7","1553113",0.95,NA,0,NA,0,0,18,0,18
"2490.7","1553119",0.95,0.916666666666667,24,0.9,20,0.61636121263485,24,0.501384254109504,24
"2491.7","1553121",0.95,0.9375,24,0.931818181818182,22,0.497949882585589,24,0.446874613768385,24
"2492.7","1553122",0.95,0.916666666666667,24,0.9,20,0.43405017921147,24,0.350716845878136,24
"2493.7","1553144",0.95,0.895833333333333,24,0.875,20,0.396398124467178,23,0.347605853935777,23
"2494.7","1553150",0.95,0.958333333333333,24,0.958333333333333,24,0.526015150212132,24,0.526015150212132,24
"2495.7","1553176",0.95,0.916666666666667,24,0.9,20,0.371439696840154,23,0.279539987091474,23
"2496.7","1553196",0.95,0.854166666666667,24,0.825,20,0.548942634905202,22,0.468856054818622,22
"2497.7","1553316",0.95,0.958333333333333,24,0.958333333333333,24,0.662922473439715,24,0.662922473439715,24
"2498.7","1553436",0.95,0.979166666666667,24,0.979166666666667,24,0.561323847720906,24,0.561323847720906,24
"2499.7","1553440",0.95,1,24,1,24,0.26114912362195,24,0.26114912362195,24
"2500.7","1553443",0.95,1,4,1,4,0.0136705399863295,21,0.0136705399863295,21
"2501.7","1553504",0.95,1,24,1,24,0.659664954102111,24,0.659664954102111,24
"2502.7","1554472",0.95,1,24,1,24,0.666519457245264,24,0.666519457245264,24
"2503.7","1555179",0.95,0.833333333333333,24,0.75,16,0.300140252454418,23,0.159887798036466,23
"2504.7","1555183",0.95,0.895833333333333,24,0.886363636363636,22,0.380738662926601,23,0.344156147732585,23
"2505.7","1555228",0.95,1,14,1,14,0.0747013614404919,23,0.0747013614404919,23
"2506.7","1555275",0.95,0.956521739130435,23,0.952380952380952,21,0.390262360260425,24,0.370222677720743,24
"2507.7","1555526",0.95,1,24,1,24,0.425944951311084,24,0.425944951311084,24
"2508.7","1556444",0.95,1,24,1,24,0.90573476702509,24,0.90573476702509,24
"2509.7","1556451",0.95,1,24,1,24,0.217724131375447,24,0.217724131375447,24
"2510.7","1556552",0.95,1,24,1,24,0.486550583464321,24,0.486550583464321,24
"2511.7","1556869",0.95,0.958333333333333,24,0.958333333333333,24,0.639500610712982,24,0.639500610712982,24
"2512.7","1556907",0.95,1,24,1,24,0.713332764408033,24,0.713332764408033,24
"2513.7","1556958",0.95,1,24,1,24,0.762778171649139,24,0.762778171649139,24
"2514.7","1557006",0.95,0.9375,24,0.931818181818182,22,0.523674151935022,23,0.451210383819079,23
"2515.7","1557052",0.95,0.958333333333333,24,0.958333333333333,24,0.775483870967742,24,0.775483870967742,24
"2516.7","1557077",0.95,1,24,1,24,0.441813865147199,24,0.441813865147199,24
"2517.7","1557088",0.95,1,24,1,24,0.518199880041985,24,0.518199880041985,24
"2518.7","1557096",0.95,1,24,1,24,0.641549489936587,24,0.641549489936587,24
"2519.7","1557109",0.95,0.979166666666667,24,0.979166666666667,24,0.602973075659233,24,0.602973075659233,24
"2520.7","1557112",0.95,0.9375,24,0.9375,24,0.703842731068089,24,0.703842731068089,24
"2521.7","1557121",0.95,0.9375,24,0.9375,24,0.481289586917447,24,0.481289586917447,24
"2522.7","1557136",0.95,0.958333333333333,24,0.954545454545455,22,0.402059692186504,24,0.364472279599091,24
"2523.7","1557159",0.95,1,24,1,24,0.558217507553892,24,0.558217507553892,24
"2524.7","1557160",0.95,1,24,1,24,0.542642861094873,24,0.542642861094873,24
"2525.7","1557207",0.95,0.916666666666667,24,0.931818181818182,22,0.678464854494603,24,0.619826410558676,24
"2526.7","1557253",0.95,1,24,1,24,0.792083796811272,24,0.792083796811272,24
"2527.7","1557271",0.95,0.916666666666667,24,0.909090909090909,22,0.617652914481559,24,0.57251402559267,24
"2528.7","1557279",0.95,0.733333333333333,15,0.916666666666667,12,0.423052618176457,11,0.423052618176457,11
"2529.7","1557283",0.95,0.7,15,0.875,12,0.545101363283181,11,0.545101363283181,11
"2530.7","1558769",0.95,0.875,24,0.894736842105263,19,0.38625207520079,23,0.338937497195675,23
"2531.7","1558773",0.95,0.916666666666667,24,0.909090909090909,22,0.525072894654938,24,0.474146968729012,24
"2532.7","1558792",0.95,0.8125,24,0.84375,16,0.539564454714191,23,0.363944631298128,23
"2533.7","1558794",0.95,0.9375,24,0.931818181818182,22,0.595982265672836,24,0.552504004803271,24
"2534.7","1558810",0.95,0.895833333333333,24,0.875,20,0.705790743874757,22,0.559458822676526,22
"2535.7","1558812",0.95,0.8125,24,0.735294117647059,17,0.454699248120301,21,0.283020050125313,21
"2536.7","1558875",0.95,0.854166666666667,24,0.825,20,0.422424823198817,22,0.363346646473581,22
"2537.7","1558952",0.95,1,24,1,24,0.796074131406949,24,0.796074131406949,24
"2538.7","1558959",0.95,0.916666666666667,24,0.9,20,0.607728464429462,23,0.488501539430423,23
"2539.7","1558961",0.95,0.916666666666667,24,0.9,20,0.389085697580715,23,0.272814526443594,23
"2540.7","1558963",0.95,0.916666666666667,24,0.9,20,0.321671307203541,23,0.249000499750125,23
"2541.7","1558973",0.95,0.9375,24,0.931818181818182,22,0.500632004382103,24,0.452020893270992,24
"2542.7","1558978",0.95,0.9375,24,0.931818181818182,22,0.543905201079114,24,0.481644664680647,24
"2543.7","1558982",0.95,1,24,1,24,0.907879124953652,24,0.907879124953652,24
"2544.7","1558998",0.95,NA,0,NA,0,0,24,0,24
"2545.7","1559003",0.95,0.888888888888889,9,0.857142857142857,7,0.0507753116448769,23,0.0178372352285396,23
"2546.7","1559089",0.95,0.9375,24,0.9375,24,0.405788880769699,24,0.405788880769699,24
"2547.7","1559092",0.95,0.958333333333333,24,0.954545454545455,22,0.37106288065221,23,0.334788620121657,23
"2548.7","1559107",0.95,0.916666666666667,24,0.916666666666667,24,0.731931617791929,24,0.731931617791929,24
"2549.7","1559108",0.95,0.895833333333333,24,0.875,20,0.54334292037213,23,0.44628538853199,23
