"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1660.5","1258742",0.95,0.94,50,0.931818181818182,44,0.593156046366102,50,0.513073487026576,50
"1661.5","1258992",0.95,1,50,1,50,0.835609735730425,50,0.835609735730425,50
"1662.5","1260022",0.95,1,49,1,49,0.565351012316082,50,0.565351012316082,50
"1663.5","1260077",0.95,0.96,50,0.958333333333333,48,0.566895559431494,50,0.541211348905178,50
"1664.5","1260272",0.95,1,50,1,50,0.936731182795699,50,0.936731182795699,50
"1665.5","1261701",0.95,0.96,50,0.956521739130435,46,0.727628995658973,50,0.668243488412596,50
"1666.5","1261741",0.95,0.98,50,0.979166666666667,48,0.488252525252525,50,0.468252525252525,50
"1667.5","1261779",0.95,0.86,50,0.837837837837838,37,0.475745300498497,50,0.344792804524262,50
"1668.5","1261786",0.95,0.9,50,0.875,40,0.592357455153321,46,0.45625868550192,46
"1669.5","1261791",0.95,0.9,50,0.875,40,0.546834713557925,49,0.417937399691667,49
"1670.5","1261794",0.95,0.877551020408163,49,0.864864864864865,37,0.404367812832881,49,0.320466036127667,49
"1671.5","1261796",0.95,0.84,50,0.923076923076923,39,0.398166708341046,48,0.339194536936599,48
"1672.5","1261828",0.95,0.94,50,0.931818181818182,44,0.515962868491843,50,0.447357456512518,50
"1673.5","1261851",0.95,0.94,50,0.931818181818182,44,0.661440011007927,50,0.573855823858523,50
"1674.5","1261887",0.95,0.98,50,0.979166666666667,48,0.720342497604567,50,0.687480959143028,50
"1675.5","1261895",0.95,0.94,50,0.977272727272727,44,0.733149008573746,50,0.66888234190708,50
"1676.5","1261896",0.95,0.94,50,0.931818181818182,44,0.701863793835236,50,0.607207709179151,50
"1677.5","1270483",0.95,0.94,50,0.931818181818182,44,0.68420467185762,50,0.596774193548387,50
"1678.5","1270486",0.95,1,50,1,50,0.812795698924731,50,0.812795698924731,50
"1679.5","1270489",0.95,0.92,50,0.930232558139535,43,0.564901053096041,50,0.496303604567558,50
"1680.5","1270500",0.95,0.92,50,0.904761904761905,42,0.58901046819534,50,0.484354924999196,50
"1681.5","1270501",0.95,0.98,50,0.979166666666667,48,0.747311827956989,50,0.715698924731183,50
"1682.5","1270511",0.95,0.92,50,0.904761904761905,42,0.669453587886768,49,0.550010972130788,49
"1683.5","1272147",0.95,0.933333333333333,45,0.923076923076923,39,0.183097427106633,49,0.156657070744307,49
"1684.5","1272173",0.95,1,50,1,50,0.780889676773335,50,0.780889676773335,50
"1685.5","1272177",0.95,0.96,50,0.956521739130435,46,0.674355747274168,50,0.617330443630444,50
"1686.5","1273417",0.95,0.9,50,0.9,40,0.63769678541273,50,0.504924058140002,50
"1687.5","1273421",0.95,0.98,50,0.979166666666667,48,0.69366098542977,50,0.666002122553516,50
"1688.5","1273424",0.95,0.9,50,0.875,40,0.521178789920676,49,0.398837747348932,49
"1689.5","1273433",0.95,0.94,50,0.954545454545455,44,0.601817670124703,50,0.540333076287168,50
"1690.5","1273443",0.95,0.88,50,0.842105263157895,38,0.575914132547338,47,0.406234928278845,47
"1691.5","1273483",0.95,0.96,50,0.956521739130435,46,0.759342693488421,50,0.700425314571042,50
"1692.5","1273494",0.95,0.96,50,0.956521739130435,46,0.485883592988643,49,0.453051047803789,49
"1693.5","1273495",0.95,0.895833333333333,48,0.894736842105263,38,0.40530254635217,49,0.337561401135824,49
"1694.5","1273503",0.95,0.92,50,0.928571428571429,42,0.683707828772535,50,0.591317826617827,50
"1695.5","1273510",0.95,0.96,50,0.956521739130435,46,0.586980600912151,48,0.554027134625351,48
"1696.5","1273516",0.95,0.98,50,0.979166666666667,48,0.693927159966062,50,0.667421523895208,50
"1697.5","1273533",0.95,0.9,50,0.9,40,0.667383224375699,48,0.526068093250785,48
"1698.5","1273538",0.95,0.96,50,0.957446808510638,47,0.608719864692831,49,0.566078681235321,49
"1699.5","1273540",0.95,0.9,50,0.925,40,0.624402926863796,50,0.506207485268355,50
"1700.5","1273549",0.95,0.94,50,0.934782608695652,46,0.725733262436488,50,0.659917877821104,50
"1701.5","1274868",0.95,0.92,50,0.904761904761905,42,0.540522073686012,48,0.448630812821672,48
"1702.5","1274905",0.95,0.94,50,0.931818181818182,44,0.676242721225909,49,0.590126456538216,49
"1703.5","1276512",0.95,0.877551020408163,49,0.864864864864865,37,0.548473026973027,50,0.435913503163503,50
"1704.5","1276526",0.95,0.94,50,0.931818181818182,44,0.72,50,0.625806451612903,50
"1705.5","1276531",0.95,0.94,50,0.931818181818182,44,0.77836749827851,50,0.676819111181736,50
"1706.5","1276532",0.95,0.959183673469388,49,0.955555555555556,45,0.375602231214464,50,0.355327098939332,50
"1707.5","1276547",0.95,0.96,50,0.956521739130435,46,0.535756700297554,50,0.495730245271099,50
"1708.5","1276580",0.95,0.98,50,0.979166666666667,48,0.494073176085999,49,0.474393875794454,49
"1709.5","1276589",0.95,0.86,50,0.897435897435897,39,0.553992874721287,49,0.448581386817855,49
"1710.5","1276846",0.95,0.96,50,0.956521739130435,46,0.570036846657969,50,0.525132632098582,50
"1711.5","1277085",0.95,0.96,50,0.956521739130435,46,0.576181892006434,48,0.534186657302866,48
"1712.5","1277092",0.95,0.94,50,0.931818181818182,44,0.633638883976815,50,0.552964007129524,50
"1713.5","1277093",0.95,0.96,50,0.958333333333333,48,0.594883030989297,50,0.572492226391596,50
"1714.5","1277117",0.95,0.9,50,0.9,40,0.54967441329628,50,0.440333833586135,50
"1715.5","1277118",0.95,0.96,50,0.956521739130435,46,0.592626460472546,49,0.546641832855266,49
"1716.5","1277132",0.95,0.94,50,0.931818181818182,44,0.685784621345262,50,0.596942703842475,50
"1717.5","1277136",0.95,0.96,50,0.956521739130435,46,0.558505678255577,50,0.514405149155048,50
"1718.5","1277181",0.95,0.96,50,0.956521739130435,46,0.509874687077242,50,0.471303258505813,50
"1719.5","1277184",0.95,0.98,50,0.979166666666667,48,0.617289946275139,50,0.591002067487261,50
"1720.5","1277214",0.95,0.96,50,0.956521739130435,46,0.577868948256886,49,0.52715775468855,49
"1721.5","1278493",0.95,0.877551020408163,49,0.925,40,0.280107771172397,45,0.254750274482145,45
"1722.5","1279313",0.95,0.96,50,0.956521739130435,46,0.696270167222287,50,0.643770167222287,50
"1723.5","1282110",0.95,0.833333333333333,48,0.894736842105263,38,0.342499098683674,47,0.298891169969363,47
"1724.5","1282133",0.95,0.952380952380952,21,0.947368421052632,19,0.131919191919192,45,0.122659932659933,45
"1725.5","1284",0.95,0.94,50,0.954545454545455,44,0.590707844912067,49,0.538977587591747,49
"1726.5","1285646",0.95,0.96,50,0.957446808510638,47,0.494399460779122,50,0.468811225485004,50
"1727.5","1285709",0.95,0.86,50,0.875,40,0.577674549588343,50,0.476226273726274,50
"1728.5","1286227",0.95,0.9,50,0.9,40,0.641788696616283,50,0.50464555878349,50
"1729.5","1286768",0.95,0.9,50,0.875,40,0.457650793650794,50,0.352888888888889,50
"1730.5","1288",0.95,0.92,50,0.904761904761905,42,0.569773122886625,50,0.471693132260599,50
"1731.5","1288454",0.95,0.916666666666667,48,0.926829268292683,41,0.35366895891832,48,0.323108599893287,48
"1732.5","1288911",0.95,0.891304347826087,46,0.897435897435897,39,0.280236479467694,44,0.239271684458781,44
"1733.5","1289083",0.95,0.84,50,0.833333333333333,36,0.579908859756228,50,0.409671982445895,50
"1734.5","1289990",0.95,0.94,50,0.931818181818182,44,0.54475472084264,50,0.465355652519658,50
"1735.5","1290866",0.95,0.933333333333333,45,0.923076923076923,39,0.370164392468034,46,0.323205282737185,46
"1736.5","1291246",0.95,1,12,1,12,0.0942986718496922,49,0.0942986718496922,49
"1737.5","1292217",0.95,0.888888888888889,18,0.857142857142857,14,0.0657166136332803,36,0.0538549413549414,36
"1738.5","1292839",0.95,0.86,50,0.871794871794872,39,0.498598845598846,50,0.392821067821068,50
"1739.5","1292876",0.95,0.872340425531915,47,0.891891891891892,37,0.384320158564227,43,0.3144417909454,43
"1740.5","1294",0.95,0.88,50,0.842105263157895,38,0.481890643370235,49,0.361339171033049,49
"1741.5","1295291",0.95,0.88,50,0.897435897435897,39,0.487534885794174,50,0.400915838175126,50
"1742.5","1296047",0.95,0.92,50,0.930232558139535,43,0.303048339128902,46,0.271227293130162,46
"1743.5","1296206",0.95,0.875,48,0.923076923076923,39,0.337169748192532,46,0.302549042810957,46
"1744.5","1296657",0.95,0.9,50,0.875,40,0.573321382851306,50,0.437234868882183,50
"1745.5","1296879",0.95,0.891304347826087,46,0.897435897435897,39,0.301470853492912,44,0.264170206650153,44
"1746.5","1297",0.95,0.92,50,0.904761904761905,42,0.467271728271728,50,0.392296703296703,50
"1747.5","1298",0.95,0.98,50,0.979166666666667,48,0.646140159035811,50,0.624751270146922,50
"1748.5","1298804",0.95,0.829787234042553,47,0.909090909090909,33,0.256657532890027,50,0.212504160336655,50
"1749.5","1298805",0.95,0.94,50,0.931818181818182,44,0.38163126109419,50,0.343536022998952,50
"1750.5","1299211",0.95,0.893617021276596,47,0.923076923076923,39,0.335595230072323,46,0.293477311758753,46
"1751.5","1299851",0.95,NA,0,NA,0,0,42,0,42
"1752.5","1299861",0.95,0.909090909090909,44,0.918918918918919,37,0.361810153974757,45,0.310743535408138,45
"1753.5","1300442",0.95,0.86,50,0.868421052631579,38,0.555781907944498,50,0.425497972988899,50
"1754.5","1301034",0.95,0.94,50,0.931818181818182,44,0.63968191819841,50,0.554699980595783,50
"1755.5","1301151",0.95,0.94,50,0.931818181818182,44,0.551852132020674,50,0.476626379512313,50
"1756.5","1301506",0.95,0.94,50,0.978260869565217,46,0.547878676806786,50,0.526333849220579,50
"1757.5","1301508",0.95,0.98,50,0.979166666666667,48,0.919978494623656,50,0.882559139784946,50
"1758.5","1301745",0.95,0.94,50,0.956521739130435,46,0.687315084160953,50,0.641827904673774,50
"1759.5","1302042",0.95,0.98,50,0.979166666666667,48,0.600569155664088,49,0.570400566489288,49
"1760.5","1302826",0.95,0.877551020408163,49,0.902439024390244,41,0.374019178557049,44,0.333298026948801,44
"1761.5","1302943",0.95,0.877551020408163,49,0.902439024390244,41,0.359080766510733,44,0.317799467164917,44
"1762.5","1303132",0.95,0.86,50,0.864864864864865,37,0.581894837501231,50,0.436580122378332,50
"1763.5","1303600",0.95,0.9,50,0.926829268292683,41,0.327040913277746,45,0.291466200634068,45
"1764.5","1304219",0.95,0.895833333333333,48,0.925,40,0.398786483071178,45,0.347931087005256,45
"1765.5","1304919",0.95,0.897959183673469,49,0.926829268292683,41,0.320650559015409,45,0.276122948036185,45
"1766.5","1304923",0.95,0.9,50,0.928571428571429,42,0.311147230793456,46,0.280449533861538,46
"1767.5","1305993",0.95,0.897959183673469,49,0.926829268292683,41,0.403605969138921,50,0.357830710835059,50
"1768.5","1306056",0.95,0.92,50,0.904761904761905,42,0.612185419927691,50,0.507613427424664,50
"1769.5","1307578",0.95,0.9,50,0.875,40,0.596537770759186,50,0.459269389077012,50
"1770.5","1308093",0.95,0.911111111111111,45,0.897435897435897,39,0.371682020298778,43,0.319162640453817,43
"1771.5","1308695",0.95,0.92,50,0.904761904761905,42,0.52001601855317,50,0.433297337234489,50
"1772.5","1309",0.95,0.96,50,0.956521739130435,46,0.513067393393874,49,0.468606751994457,49
"1773.5","1311403",0.95,0.916666666666667,48,0.926829268292683,41,0.38062295030051,49,0.322386356961876,49
"1774.5","1311708",0.95,0.930232558139535,43,0.918918918918919,37,0.338148770275922,46,0.28781248532915,46
"1775.5","1313314",0.95,0.916666666666667,48,0.926829268292683,41,0.398844759690944,46,0.361593206895913,46
"1776.5","1313777",0.95,0.98,50,0.979166666666667,48,0.890272213099799,50,0.854410144134282,50
"1777.5","1313822",0.95,1,50,1,50,0.969032258064516,50,0.969032258064516,50
"1778.5","1314378",0.95,0.96,50,0.956521739130435,46,0.581601418991309,49,0.524729719262466,49
"1779.5","1314384",0.95,0.96,50,0.956521739130435,46,0.475658679473062,50,0.442801536615919,50
"1780.5","1314385",0.95,0.96,50,0.956521739130435,46,0.725531220470351,50,0.663513829166003,50
"1781.5","1330545",0.95,0.96,50,0.956521739130435,46,0.690297509254031,50,0.630297509254031,50
"1782.5","1330570",0.95,0.92,50,0.904761904761905,42,0.643422042946781,50,0.528014635539373,50
"1783.5","1330620",0.95,0.92,50,0.930232558139535,43,0.668571277016579,50,0.58200138454346,50
"1784.5","1330627",0.95,0.92,50,0.904761904761905,42,0.344645046302167,50,0.284130560787682,50
"1785.5","1330635",0.95,1,50,1,50,0.366965273890197,50,0.366965273890197,50
"1786.5","1330642",0.95,0.86,50,0.891891891891892,37,0.390020388336557,49,0.301349356013853,49
"1787.5","1330659",0.95,0.92,50,0.904761904761905,42,0.375266120532374,50,0.305374900641155,50
"1788.5","1330740",0.95,0.92,50,0.904761904761905,42,0.319299868432221,50,0.254940306425601,50
"1789.5","1330757",0.95,0.9,50,0.928571428571429,42,0.414466606750662,50,0.358232051831897,50
"1790.5","1330764",0.95,0.918367346938776,49,0.926829268292683,41,0.297612799567134,50,0.247225288900985,50
"1791.5","1330798",0.95,0.9,50,0.9,40,0.570280088307716,49,0.446172911840291,49
"1792.5","1330802",0.95,0.75,48,0.838709677419355,31,0.42663617614469,42,0.328012431468314,42
"1793.5","1330803",0.95,0.96,50,0.956521739130435,46,0.555353162947539,49,0.513390923506308,49
"1794.5","1330840",0.95,0.88,50,0.868421052631579,38,0.435427898735728,50,0.343940942213989,50
"1795.5","1330850",0.95,0.9,50,0.925,40,0.520270381281123,50,0.417610038725128,50
"1796.5","1330860",0.95,0.94,50,0.931818181818182,44,0.597308404131328,48,0.520496809928429,48
"1797.5","1330866",0.95,0.9,50,0.875,40,0.466997473033938,50,0.356729330650006,50
"1798.5","1330906",0.95,0.911111111111111,45,0.891891891891892,37,0.285751366128043,45,0.236945166880667,45
"1799.5","1330932",0.95,0.9,50,0.9,40,0.645283235943648,50,0.507479260192304,50
"1800.5","1330949",0.95,0.92,50,0.909090909090909,44,0.523057205044783,49,0.449329690323479,49
"1801.5","1331212",0.95,0.92,50,0.904761904761905,42,0.522303295147891,50,0.456015510468802,50
"1802.5","1331429",0.95,0.92,50,0.930232558139535,43,0.638736007783067,50,0.557830957278016,50
"1803.5","1331446",0.95,0.96,50,0.956521739130435,46,0.538178814680531,48,0.490649954651671,48
"1804.5","1331584",0.95,0.94,50,0.931818181818182,44,0.715640640320077,48,0.620961708141145,48
"1805.5","1331634",0.95,0.96,50,0.956521739130435,46,0.593232964732429,50,0.543700102958187,50
"1806.5","1335679",0.95,1,50,1,50,0.804546303653089,50,0.804546303653089,50
"1807.5","1335703",0.95,1,50,1,50,0.783822615731403,50,0.783822615731403,50
"1808.5","1335708",0.95,0.98,50,0.979166666666667,48,0.791293606652895,50,0.760809735685153,50
"1809.5","1335709",0.95,1,50,1,50,0.782307414251797,50,0.782307414251797,50
"1810.5","1335715",0.95,0.857142857142857,28,0.857142857142857,21,0.128004235926619,50,0.0889067637898223,50
"1811.5","1335717",0.95,0.894736842105263,38,0.9,30,0.171889862368705,50,0.129188053322069,50
"1812.5","1335722",0.95,1,13,1,13,0.0646520003310996,49,0.0646520003310996,49
"1813.5","1335745",0.95,0.681818181818182,22,0.6,10,0.0844759618321602,49,0.0417806038671626,49
"1814.5","1335759",0.95,0.866666666666667,15,0.909090909090909,11,0.0476282338351304,49,0.0292696083336477,49
"1815.5","1335842",0.95,0.98,50,0.979166666666667,48,0.52741577093432,50,0.511582437600987,50
"1816.5","1335849",0.95,1,50,1,50,0.818547619047619,50,0.818547619047619,50
"1817.5","1335850",0.95,0.98,50,0.979166666666667,48,0.703245492372745,50,0.675675599899627,50
"1818.5","1335854",0.95,0.92,50,0.904761904761905,42,0.787013801343056,50,0.653336381988217,50
"1819.5","1335859",0.95,0.96,50,0.956521739130435,46,0.932903225806452,50,0.855483870967742,50
"1820.5","1335889",0.95,0.9,50,0.875,40,0.532439675882006,48,0.413007975336175,48
"1821.5","1335900",0.95,0.92,50,0.928571428571429,42,0.568617379960791,50,0.482719111562523,50
"1822.5","1335943",0.95,0.88,50,0.9,40,0.56058037262828,48,0.458303943281838,48
"1823.5","1335951",0.95,0.92,50,0.904761904761905,42,0.532644727154715,50,0.448137337992153,50
"1824.5","1336216",0.95,1,50,1,50,0.732718205626901,50,0.732718205626901,50
"1825.5","1336362",0.95,0.96,50,0.978260869565217,46,0.73489636927568,50,0.68900966976829,50
"1826.5","1336363",0.95,1,50,1,50,0.805927932858967,50,0.805927932858967,50
"1827.5","1338223",0.95,0.92,50,0.928571428571429,42,0.646510854928913,49,0.545259880230734,49
"1828.5","1338224",0.95,0.92,50,0.909090909090909,44,0.629240825799761,49,0.549971455714065,49
"1829.5","1338235",0.95,0.96,50,0.958333333333333,48,0.562164528101763,49,0.537971578194528,49
"1830.5","1338237",0.95,0.94,50,0.931818181818182,44,0.711936541148935,49,0.618002524854671,49
"1831.5","1338252",0.95,0.94,50,0.931818181818182,44,0.732158665812403,50,0.638905898256786,50
"1832.5","1338275",0.95,0.96,50,0.956521739130435,46,0.595710579783044,49,0.543650749639807,49
"1833.5","1338284",0.95,0.9,50,0.928571428571429,42,0.434911083766246,50,0.393973446524261,50
"1834.5","1338285",0.95,0.84,50,0.823529411764706,34,0.442826419164652,49,0.318646244553871,49
"1835.5","1338288",0.95,0.9,50,0.875,40,0.591814939810592,50,0.464969417699853,50
"1836.5","1338291",0.95,0.88,50,0.894736842105263,38,0.593086758980688,50,0.452005003207857,50
"1837.5","1338327",0.95,0.857142857142857,35,0.846153846153846,26,0.240962344630334,49,0.178418921463966,49
"1838.5","1338340",0.95,0.9,50,0.902439024390244,41,0.571108289689099,50,0.471902481970248,50
"1839.5","1338350",0.95,0.729166666666667,48,0.903225806451613,31,0.290109754960228,45,0.242271321252229,45
"1840.5","1338376",0.95,0.9,50,0.9,40,0.448833486199417,50,0.370433837538899,50
"1841.5","1338378",0.95,0.94,50,0.954545454545455,44,0.468460764800178,50,0.419242816082229,50
"1842.5","1338404",0.95,0.92,50,0.930232558139535,43,0.60527579173119,50,0.524187136141255,50
"1843.5","1338405",0.95,0.88,50,0.9,40,0.515926128562513,50,0.426703906340291,50
"1844.5","1338407",0.95,0.96,50,0.956521739130435,46,0.495587737124902,50,0.449606182447695,50
"1845.5","1338409",0.95,0.9,50,0.928571428571429,42,0.59079379233974,50,0.524042357312443,50
"1846.5","1338413",0.95,0.86,50,0.868421052631579,38,0.467329610591881,49,0.354517819208661,49
"1847.5","1338421",0.95,0.88,50,0.9,40,0.678797128475389,50,0.561407203585464,50
"1848.5","1338477",0.95,0.94,50,0.931818181818182,44,0.401716867848952,50,0.359777451766313,50
"1849.5","1338482",0.95,0.94,50,0.931818181818182,44,0.539105806512328,50,0.473436693017128,50
"1850.5","1338495",0.95,0.92,50,0.952380952380952,42,0.518194420460412,50,0.46867909806351,50
"1851.5","1338497",0.95,0.88,50,0.902439024390244,41,0.501485407231975,48,0.417819887174864,48
"1852.5","1338513",0.95,0.94,50,0.933333333333333,45,0.507936509992738,49,0.47264379324483,49
"1853.5","1338517",0.95,0.96,50,0.956521739130435,46,0.640257505591369,50,0.586405124638988,50
"1854.5","1338518",0.95,0.94,50,0.931818181818182,44,0.514991447260945,49,0.470494890874416,49
"1855.5","1338549",0.95,0.9,50,0.926829268292683,41,0.52629214011813,48,0.445304174279621,48
"1856.5","1338558",0.95,0.94,50,0.955555555555556,45,0.465258414746738,50,0.434282130161757,50
"1857.5","1338601",0.95,0.92,50,0.928571428571429,42,0.680388615918364,50,0.572381914381914,50
"1858.5","1338615",0.95,0.98,50,0.979166666666667,48,0.583962575532872,50,0.557342205162502,50
"1859.5","1338625",0.95,0.96,50,0.957446808510638,47,0.662055812161115,49,0.618103166167653,49
"1860.5","1338642",0.95,0.96,50,0.956521739130435,46,0.643827759827373,50,0.58921473300745,50
"1861.5","1338655",0.95,0.96,50,0.956521739130435,46,0.577032794541275,50,0.526512393203482,50
"1862.5","1338657",0.95,0.96,50,0.956521739130435,46,0.633852363344906,49,0.581639270315487,49
"1863.5","1338670",0.95,0.94,50,0.931818181818182,44,0.661167892660328,50,0.578957747732792,50
"1864.5","1338692",0.95,0.92,50,0.928571428571429,42,0.682381783925033,50,0.585056701599951,50
"1865.5","1344894",0.95,1,50,1,50,0.814664441972562,50,0.814664441972562,50
"1866.5","1344897",0.95,NA,0,NA,0,0,14,0,14
"1867.5","1344904",0.95,0.9,50,0.875,40,0.502679275019701,47,0.391796690307329,47
"1868.5","1344952",0.95,0.9,50,0.878048780487805,41,0.498099084466913,49,0.395279194606207,49
"1869.5","1344955",0.95,0.94,50,0.931818181818182,44,0.700637688576361,50,0.607957325461216,50
"1870.5","1344977",0.95,0.92,50,0.904761904761905,42,0.588637257995621,48,0.490117521153516,48
"1871.5","1349312",0.95,0.98,50,0.979166666666667,48,0.769500747951091,50,0.73541553491851,50
"1872.5","1349327",0.95,0.98,50,0.979166666666667,48,0.424260217250929,50,0.413069741060453,50
"1873.5","1349332",0.95,0.98,50,0.979166666666667,48,0.646691857142437,50,0.617126639751133,50
"1874.5","1349378",0.95,1,50,1,50,1,50,1,50
"1875.5","1349388",0.95,1,50,1,50,1,50,1,50
"1876.5","1349421",0.95,0.9,50,0.9,40,0.653211440301372,50,0.523033561658276,50
"1877.5","1349424",0.95,0.96,50,0.956521739130435,46,0.557782811632812,50,0.519608208458208,50
"1878.5","1350",0.95,0.842105263157895,38,0.851851851851852,27,0.307749505563353,43,0.240578123973366,43
"1879.5","1360",0.95,0.957446808510638,47,0.953488372093023,43,0.292229467792347,49,0.267010808900219,49
"1880.5","1372",0.95,0.92,50,0.904761904761905,42,0.543856407675522,50,0.44779824844345,50
"1881.5","1375",0.95,0.92,50,0.904761904761905,42,0.52535844808786,50,0.43476137849079,50
"1882.5","1386",0.95,0.88,50,0.868421052631579,38,0.562014115569897,50,0.407555003044995,50
"1883.5","1388649",0.95,0.94,50,0.931818181818182,44,0.653851501588404,50,0.567295946032849,50
"1884.5","1388697",0.95,0.96,50,0.956521739130435,46,0.649127225595182,50,0.601531987499944,50
"1885.5","1388721",0.95,0.94,50,0.931818181818182,44,0.690434926484289,49,0.605627670248461,49
"1886.5","1388753",0.95,1,50,1,50,0.611038323279201,50,0.611038323279201,50
"1887.5","1388755",0.95,0.94,50,0.955555555555556,45,0.545871856623022,49,0.497758065652088,49
"1888.5","1388766",0.95,0.94,50,0.931818181818182,44,0.634578623192992,48,0.554187541321647,48
"1889.5","1388790",0.95,0.86,50,0.805555555555556,36,0.230635450116851,43,0.145833226784214,43
"1890.5","1388794",0.95,0.94,50,0.931818181818182,44,0.790077122728958,50,0.687156840934371,50
"1891.5","1388797",0.95,0.94,50,0.931818181818182,44,0.653956869233844,50,0.561640153691322,50
"1892.5","1388799",0.95,0.94,50,0.931818181818182,44,0.61058064516129,50,0.529677419354839,50
"1893.5","1388803",0.95,0.9375,48,0.953488372093023,43,0.56655057467661,49,0.523020457648956,49
"1894.5","1389176",0.95,0.94,50,0.954545454545455,44,0.56179943188568,50,0.504971845678783,50
"1895.5","1390411",0.95,0.88,50,0.897435897435897,39,0.227837643879077,47,0.177483033949999,47
"1896.5","1390887",0.95,0.94,50,0.931818181818182,44,0.595390079640874,50,0.520950304355063,50
"1897.5","1390888",0.95,1,50,1,50,0.686922412412573,50,0.686922412412573,50
"1898.5","1390889",0.95,0.96,50,0.956521739130435,46,0.678602323235013,50,0.620493725949945,50
"1899.5","1390905",0.95,0.98,50,0.979166666666667,48,0.572209084670284,50,0.550494798955998,50
"1900.5","1390908",0.95,0.94,50,0.931818181818182,44,0.505132516258494,50,0.436865276252124,50
"1901.5","1390910",0.95,0.92,50,0.909090909090909,44,0.580209155096112,50,0.503971994189385,50
"1902.5","1390919",0.95,0.98,50,0.979166666666667,48,0.524895191524449,50,0.503698610327867,50
"1903.5","1390932",0.95,0.938775510204082,49,0.930232558139535,43,0.492109698937561,49,0.432300682163149,49
"1904.5","1390952",0.95,0.94,50,0.931818181818182,44,0.581639617202667,50,0.513202775097404,50
"1905.5","1390953",0.95,0.96,50,0.956521739130435,46,0.695611507011507,50,0.644326658526658,50
"1906.5","1390972",0.95,1,50,1,50,0.791408231368187,50,0.791408231368187,50
"1907.5","1391920",0.95,0.96,50,0.956521739130435,46,0.519058608058608,50,0.491153846153846,50
"1908.5","1391974",0.95,0.94,50,0.931818181818182,44,0.699515780515781,50,0.61494654974655,50
"1909.5","1392007",0.95,0.9,50,0.878048780487805,41,0.74307549197984,50,0.592003941308289,50
"1910.5","1392031",0.95,1,50,1,50,0.887330208921513,50,0.887330208921513,50
"1911.5","1392069",0.95,0.92,50,0.909090909090909,44,0.681291866041808,49,0.584055352388727,49
"1912.5","1392109",0.95,0.94,50,0.931818181818182,44,0.438250946006443,48,0.392492017435015,48
"1913.5","1392116",0.95,0.96,50,0.956521739130435,46,0.786708069111295,50,0.720019663314194,50
"1914.5","1392139",0.95,0.96,50,0.956521739130435,46,0.681286439758254,50,0.620327157494624,50
"1915.5","1392246",0.95,0.96,50,0.956521739130435,46,0.589519894294037,50,0.543854869663495,50
"1916.5","1392330",0.95,0.98,50,0.979166666666667,48,0.712313665118005,50,0.685085057199742,50
"1917.5","1392395",0.95,0.96,50,0.956521739130435,46,0.698267980337317,50,0.636422061191626,50
"1918.5","1392396",0.95,0.98,50,0.979166666666667,48,0.671239971139971,50,0.645639971139971,50
"1919.5","1392399",0.95,0.98,50,0.979166666666667,48,0.621584374520799,50,0.596584374520799,50
"1920.5","1392482",0.95,0.92,50,0.930232558139535,43,0.26798660711926,49,0.238340327472981,49
"1921.5","1392501",0.95,0.94,50,0.931818181818182,44,0.690778529039399,50,0.609402867663737,50
"1922.5","1393273",0.95,0.96,50,0.956521739130435,46,0.644527594627595,50,0.607604517704518,50
"1923.5","1393288",0.95,0.94,50,0.934782608695652,46,0.67935932030932,50,0.623993935693936,50
"1924.5","1396454",0.95,0.96,50,0.956521739130435,46,0.376762746781942,50,0.348429413448608,50
"1925.5","1396455",0.95,0.94,50,0.931818181818182,44,0.179165375216256,49,0.152099207134116,49
"1926.5","1396463",0.95,1,50,1,50,0.595841158074662,50,0.595841158074662,50
"1927.5","1396470",0.95,0.938775510204082,49,0.956521739130435,46,0.418943594846846,50,0.407091742994994,50
"1928.5","1396480",0.95,1,3,1,3,0.026530612244898,49,0.026530612244898,49
"1929.5","1396495",0.95,0.94,50,0.931818181818182,44,0.470647115207113,49,0.42373301359809,49
"1930.5","1396505",0.95,0.96,50,0.956521739130435,46,0.718734215448608,50,0.653821720536113,50
"1931.5","1396509",0.95,0.94,50,0.931818181818182,44,0.470279043911815,49,0.406529749727738,49
"1932.5","1396513",0.95,0.88,50,0.842105263157895,38,0.37491292644927,50,0.262715881484693,50
"1933.5","1396517",0.95,0.714285714285714,42,0.875,24,0.28598487346756,38,0.21204623900261,38
"1934.5","1396520",0.95,0.92,50,0.930232558139535,43,0.438910408330546,50,0.380267413161464,50
"1935.5","1396566",0.95,0.92,50,0.904761904761905,42,0.369829033422148,47,0.317974820946678,47
"1936.5","1396572",0.95,0.88,50,0.868421052631579,38,0.338496903456058,48,0.246979046313201,48
"1937.5","1396586",0.95,0.897959183673469,49,0.904761904761905,42,0.36864144268628,47,0.329037460482853,47
"1938.5","1396606",0.95,0.88,50,0.842105263157895,38,0.327620820173548,48,0.24882843200616,48
"1939.5","1396608",0.95,0.98,50,0.979166666666667,48,0.477817584318136,50,0.458436631937184,50
"1940.5","1396609",0.95,0.840909090909091,44,0.806451612903226,31,0.264559721434059,41,0.203330778741701,41
"1941.5","1396647",0.95,0.86,50,0.864864864864865,37,0.46293884478095,49,0.34885789410494,49
