"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2611.6","393627082037",0.97,0.95,20,0.944444444444444,18,0.827978734228734,20,0.739837708587709,20
"2612.6","39381773097",0.97,0.95,20,0.944444444444444,18,0.664162735269546,20,0.591662735269546,20
"2613.6","393908215100",0.97,1,20,1,20,0.921216475095785,20,0.921216475095785,20
"2614.6","393908215445",0.97,0.95,20,0.95,20,0.916351501668521,19,0.916351501668521,19
"2615.6","393932579793",0.97,1,20,1,20,0.279851585238919,20,0.279851585238919,20
"2616.6","393951335682",0.97,1,20,1,20,0.394967882147516,20,0.394967882147516,20
"2617.6","393984047782",0.97,1,20,1,20,0.230877594627595,20,0.230877594627595,20
"2618.6","394188905954",0.97,0.95,20,0.944444444444444,18,0.391510112694323,20,0.349843446027657,20
"2619.6","394257002045",0.97,0.894736842105263,19,0.9375,16,0.474555679505981,19,0.417936859729266,19
"2620.6","394341254329",0.97,1,20,1,20,0.57814031211445,20,0.57814031211445,20
"2621.6","394341255371",0.97,0.777777777777778,18,0.727272727272727,11,0.334145903295836,19,0.253357082608883,19
"2622.6","394345028794",0.97,1,20,1,20,0.463462515177349,20,0.463462515177349,20
"2623.6","394446584651",0.97,1,20,1,20,0.621331108639229,20,0.621331108639229,20
"2624.6","394572359023",0.97,0.85,20,0.866666666666667,15,0.657059004200309,20,0.49334746573877,20
"2625.6","394793969631",0.97,0.9,20,0.875,16,0.460915523737395,19,0.375983613542327,19
"2626.6","394842545620",0.97,0.947368421052632,19,0.941176470588235,17,0.209407190224365,19,0.184420481027129,19
"2627.6","394902926637",0.97,0.85,20,0.857142857142857,14,0.430591671198982,19,0.262850498090773,19
"2628.6","39560585969",0.97,1,20,1,20,0.523412546136802,20,0.523412546136802,20
"2629.6","3957782396",0.97,0.95,20,0.95,20,0.426463370314494,20,0.426463370314494,20
"2630.6","39628811494",0.97,1,20,1,20,0.602529913971477,20,0.602529913971477,20
"2631.6","397146255180",0.97,1,20,1,20,0.542084631524287,20,0.542084631524287,20
"2632.6","397196813033",0.97,1,20,1,20,0.514409011368225,20,0.514409011368225,20
"2633.6","397493729836",0.97,0.95,20,0.944444444444444,18,0.694460113960114,20,0.608163817663818,20
"2634.6","397771109822",0.97,0.95,20,0.947368421052632,19,0.672387346148216,20,0.630079653840523,20
"2635.6","398885399741",0.97,1,20,1,20,0.624903298350825,20,0.624903298350825,20
"2636.6","398967298074",0.97,1,20,1,20,0.573945286851787,20,0.573945286851787,20
"2637.6","398987546969",0.97,0.9,20,0.875,16,0.77917929771378,20,0.598854609630472,20
"2638.6","399135154515",0.97,0.8,20,0.846153846153846,13,0.59915277750735,20,0.404612547622293,20
"2639.6","399387889114",0.97,0.95,20,0.944444444444444,18,0.120275054956088,19,0.109642412744498,19
"2640.6","399388458562",0.97,1,20,1,20,0.467760515628163,20,0.467760515628163,20
"2641.6","399394108959",0.97,0.85,20,0.866666666666667,15,0.495471005266402,20,0.369883932492628,20
"2642.6","399394108961",0.97,0.9,20,0.875,16,0.724347640282423,20,0.571490262153306,20
"2643.6","399394109248",0.97,1,20,1,20,0.815023379335973,20,0.815023379335973,20
"2644.6","399414316481",0.97,0.75,20,0.846153846153846,13,0.462809412809413,20,0.354181004181004,20
"2645.6","399414771554",0.97,0.95,20,0.944444444444444,18,0.557215898155928,20,0.502754618694649,20
"2646.6","399484484578",0.97,1,20,1,20,0.889927967945209,20,0.889927967945209,20
"2647.6","399735195105",0.97,0.9,20,0.947368421052632,19,0.548582413029007,20,0.548582413029007,20
"2648.6","399877904243",0.97,0.95,20,0.944444444444444,18,0.619396862312194,20,0.552140970056302,20
"2649.6","399899062136",0.97,1,20,1,20,0.629087345728058,20,0.629087345728058,20
"2650.6","39990351691",0.97,0.95,20,0.944444444444444,18,0.933275862068965,20,0.836666666666667,20
"2651.6","400037343377",0.97,1,20,1,20,0.401179128842172,20,0.401179128842172,20
"2652.6","400085565684",0.97,0.95,20,0.944444444444444,18,0.595751804857601,20,0.537056152683688,20
"2653.6","400086810279",0.97,1,20,1,20,0.355429065736913,20,0.355429065736913,20
"2654.6","400161726815",0.97,0.95,20,0.944444444444444,18,0.748933662442283,20,0.671858311229001,20
"2655.6","400168027784",0.97,0.9,20,0.888888888888889,18,0.783623803097487,19,0.69200586937429,19
"2656.6","40193147740",0.97,1,20,1,20,0.575562116754336,20,0.575562116754336,20
"2657.6","40193147750",0.97,0.9,20,0.875,16,0.647750461151996,19,0.492414288821611,19
"2658.6","40193149925",0.97,1,20,1,20,0.590988603988604,20,0.590988603988604,20
"2659.6","40347156147",0.97,0.9,20,0.875,16,0.59214936076721,20,0.45406252811516,20
"2660.6","40392988117",0.97,0.95,20,0.944444444444444,18,0.608621254906085,19,0.562181626423112,19
"2661.6","40446052973",0.97,1,20,1,20,0.696245956306597,20,0.696245956306597,20
"2662.6","40514148104",0.97,1,4,1,4,0.0356605222734255,20,0.0356605222734255,20
"2663.6","40989209575",0.97,0.9,20,0.875,16,0.37753925047065,19,0.283376064728517,19
"2664.6","4141795519",0.97,1,20,1,20,0.665025569438613,20,0.665025569438613,20
"2665.6","4142154238",0.97,1,20,1,20,0.523715827317776,20,0.523715827317776,20
"2666.6","4142188514",0.97,0.95,20,0.944444444444444,18,0.444901315789474,20,0.407956871345029,20
"2667.6","41476487848",0.97,1,20,1,20,0.620960520960521,20,0.620960520960521,20
"2668.6","42062320259",0.97,0.95,20,0.944444444444444,18,0.451027148037088,19,0.419448200668667,19
"2669.6","42198211561",0.97,1,20,1,20,0.589099230909576,20,0.589099230909576,20
"2670.6","4223505704",0.97,0.9,20,0.888888888888889,18,0.390038250148544,20,0.354744132501485,20
"2671.6","4223505929",0.97,0.95,20,0.944444444444444,18,0.591188549697522,19,0.540845300269605,19
"2672.6","42341550922",0.97,0.9,20,0.941176470588235,17,0.653019964376786,20,0.583377107233929,20
"2673.6","42401865232",0.97,1,20,1,20,0.640700425305688,20,0.640700425305688,20
"2674.6","4248527272",0.97,1,20,1,20,0.523022947679816,20,0.523022947679816,20
"2675.6","42515561986",0.97,0.9,20,0.875,16,0.365963203463203,20,0.271552059052059,20
"2676.6","4291299690",0.97,0.95,20,0.95,20,0.508306342780027,19,0.508306342780027,19
"2677.6","43039728916",0.97,0.9,20,0.875,16,0.778534081860169,20,0.59638060731539,20
"2678.6","43066603624",0.97,0.85,20,0.875,16,0.609114527306747,19,0.509924243905937,19
"2679.6","43068731117",0.97,0.95,20,0.944444444444444,18,0.583250080881239,20,0.519916747547906,20
"2680.6","43068731192",0.97,0.95,20,0.944444444444444,18,0.683244359251224,20,0.600704676711542,20
"2681.6","43068784196",0.97,0.95,20,0.944444444444444,18,0.718095313362846,20,0.642136234078958,20
"2682.6","43183902808",0.97,0.9,20,0.888888888888889,18,0.485027196474158,19,0.444042381495534,19
"2683.6","43183902810",0.97,0.95,20,0.944444444444444,18,0.572673167525932,19,0.520756044401378,19
"2684.6","43183902859",0.97,1,20,1,20,0.540852464335598,20,0.540852464335598,20
"2685.6","43183902872",0.97,0.9,20,0.944444444444444,18,0.427643733078516,20,0.402643733078516,20
"2686.6","43314537058",0.97,1,20,1,20,0.648162055335968,20,0.648162055335968,20
"2687.6","43461606302",0.97,1,20,1,20,0.495515646848851,20,0.495515646848851,20
"2688.6","43504028135",0.97,0.95,20,0.944444444444444,18,0.462045487151071,20,0.433317416975632,20
"2689.6","43607566073",0.97,0.9,20,0.875,16,0.533145334412749,20,0.410037886305301,20
"2690.6","43607566077",0.97,0.9,20,0.875,16,0.454199100692909,20,0.36781021180402,20
"2691.6","44117197653",0.97,0.95,20,0.944444444444444,18,0.547377492877493,20,0.5047849002849,20
"2692.6","44181742088",0.97,1,20,1,20,0.615238095238095,20,0.615238095238095,20
"2693.6","44422360248",0.97,0.95,20,0.944444444444444,18,0.728919071873231,19,0.654216185625354,19
"2694.6","44428111871",0.97,0.95,20,0.944444444444444,18,0.542976015112592,19,0.476625929371925,19
"2695.6","44555554114",0.97,1,20,1,20,0.544169387197857,20,0.544169387197857,20
"2696.6","44560401181",0.97,1,20,1,20,0.459316558032536,20,0.459316558032536,20
"2697.6","44560419386",0.97,0.9,20,0.875,16,0.722815268467442,20,0.561279903671208,20
"2698.6","44621869255",0.97,1,20,1,20,0.615642072902942,20,0.615642072902942,20
"2699.6","45041754746",0.97,0.9,20,0.941176470588235,17,0.64551246692903,19,0.590028930501755,19
"2700.6","45093482537",0.97,0.85,20,0.875,16,0.570721255009181,19,0.464204964282364,19
"2701.6","45259432601",0.97,1,20,1,20,0.669688013136289,20,0.669688013136289,20
"2702.6","45281959251",0.97,0.8,20,0.769230769230769,13,0.578838444736042,20,0.375529176201373,20
"2703.6","4552188629",0.97,1,20,1,20,0.523087662517947,20,0.523087662517947,20
"2704.6","4618485962",0.97,0.85,20,0.866666666666667,15,0.806236559139785,20,0.619301075268817,20
"2705.6","46370360695",0.97,0.947368421052632,19,0.941176470588235,17,0.529988740638222,19,0.483173332552791,19
"2706.6","46370360726",0.97,0.9,20,0.875,16,0.733499619543098,20,0.569183999575304,20
"2707.6","46370360728",0.97,0.95,20,0.944444444444444,18,0.356768343371604,20,0.313911200514461,20
"2708.6","46853032046",0.97,1,20,1,20,0.339567530293924,20,0.339567530293924,20
"2709.6","46861357429",0.97,0.947368421052632,19,0.941176470588235,17,0.232192035905271,20,0.211358702571938,20
"2710.6","46932297291",0.97,1,18,1,18,0.257319951723842,20,0.257319951723842,20
"2711.6","46986801815",0.97,0.95,20,0.944444444444444,18,0.686673069792265,20,0.610973769092964,20
"2712.6","46986836417",0.97,1,20,1,20,0.681767874891445,20,0.681767874891445,20
"2713.6","47057179432",0.97,0.95,20,0.95,20,0.355769304757476,20,0.355769304757476,20
"2714.6","47061727833",0.97,1,20,1,20,0.550321647818686,20,0.550321647818686,20
"2715.6","47302326095",0.97,0.95,20,0.944444444444444,18,0.456576558331589,20,0.422916427612635,20
"2716.6","47304900487",0.97,0.8,20,0.846153846153846,13,0.57371251354932,19,0.380203741619495,19
"2717.6","4740587503",0.97,0.9,20,0.875,16,0.628881488218298,19,0.500914511954108,19
"2718.6","4740650925",0.97,0.95,20,0.944444444444444,18,0.5596387023709,20,0.504375544476164,20
"2719.6","4741125922",0.97,0.9,20,0.9375,16,0.305896295466862,19,0.24649689984863,19
"2720.6","47594756410",0.97,0.85,20,0.882352941176471,17,0.396966122113181,20,0.351132788779848,20
"2721.6","47610752966",0.97,0.85,20,0.785714285714286,14,0.44340310102694,19,0.281149706846301,19
"2722.6","47690641450",0.97,1,20,1,20,0.495054856246638,20,0.495054856246638,20
"2723.6","4781188535",0.97,1,20,1,20,0.449326634516852,20,0.449326634516852,20
"2724.6","47833",0.97,1,20,1,20,0.330096729802107,20,0.330096729802107,20
"2725.6","48031",0.97,1,20,1,20,0.542448009506833,20,0.542448009506833,20
"2726.6","48031372029",0.97,0.95,20,0.944444444444444,18,0.461461062157657,20,0.410103596094308,20
"2727.6","48031372032",0.97,0.95,20,0.95,20,0.832880719585525,19,0.832880719585525,19
"2728.6","48031372533",0.97,1,20,1,20,0.73316999411827,20,0.73316999411827,20
"2729.6","48031372536",0.97,1,20,1,20,0.360999000004149,20,0.360999000004149,20
"2730.6","48031372541",0.97,1,20,1,20,0.334255323690981,20,0.334255323690981,20
"2731.6","4803620444",0.97,1,20,1,20,0.644071944567301,20,0.644071944567301,20
"2732.6","48708",0.97,0.9,20,0.875,16,0.435573380867499,20,0.351763857057975,20
"2733.6","48712",0.97,1,20,1,20,0.480229419107936,20,0.480229419107936,20
"2734.6","4882216152",0.97,0.9,20,0.941176470588235,17,0.51155619397055,20,0.463005469332869,20
"2735.6","4883752809",0.97,0.85,20,0.785714285714286,14,0.546805978156093,19,0.330742865067808,19
"2736.6","48961603266",0.97,1,20,1,20,0.513815508992585,20,0.513815508992585,20
"2737.6","48961603278",0.97,0.9,20,0.875,16,0.634985988649032,20,0.47057375032375,20
"2738.6","4929954060",0.97,0.95,20,0.95,20,0.691807692307692,20,0.691807692307692,20
"2739.6","4929954062",0.97,0.9,20,0.941176470588235,17,0.685042587846936,20,0.616933613487961,20
"2740.6","49770698176",0.97,0.9,20,0.875,16,0.470940748610657,20,0.364258281573499,20
"2741.6","49800",0.97,0.85,20,0.882352941176471,17,0.637844142901705,19,0.5744163426318,19
"2742.6","49891489317",0.97,1,20,1,20,0.611416992842488,20,0.611416992842488,20
"2743.6","49896449573",0.97,1,20,1,20,0.287899129855652,20,0.287899129855652,20
"2744.6","4991276289",0.97,1,20,1,20,0.490209401709402,20,0.490209401709402,20
"2745.6","5006235315",0.97,1,20,1,20,0.444850121069161,20,0.444850121069161,20
"2746.6","50548304262",0.97,1,20,1,20,0.78421592775041,20,0.78421592775041,20
"2747.6","50573623573",0.97,0.8,20,0.75,12,0.524631543207395,19,0.279828358775727,19
"2748.6","50606657035",0.97,0.95,20,0.944444444444444,18,0.541478894865623,20,0.488119211071156,20
"2749.6","50683181365",0.97,1,20,1,20,0.642490118577075,20,0.642490118577075,20
"2750.6","50974621921",0.97,1,20,1,20,0.658669922669923,20,0.658669922669923,20
"2751.6","50974621930",0.97,1,20,1,20,0.610523953600579,20,0.610523953600579,20
"2752.6","50974621974",0.97,1,20,1,20,0.650275474927649,20,0.650275474927649,20
"2753.6","50974621980",0.97,0.9,20,0.941176470588235,17,0.579961549809578,20,0.525416095264123,20
"2754.6","50974622237",0.97,1,20,1,20,0.466374791144528,20,0.466374791144528,20
"2755.6","51142738640",0.97,1,20,1,20,0.505065240505744,20,0.505065240505744,20
"2756.6","51254496328",0.97,0.95,20,0.944444444444444,18,0.674751107016553,19,0.594659573835775,19
"2757.6","51262344042",0.97,0.9,20,0.875,16,0.466214796751952,19,0.366799592073589,19
"2758.6","51262345096",0.97,0.85,20,0.866666666666667,15,0.531932152515677,20,0.410369847543761,20
"2759.6","51357779411",0.97,0.95,20,0.944444444444444,18,0.604487101105522,20,0.546911343529765,20
"2760.6","51736231142",0.97,0.95,20,0.944444444444444,18,0.744778596202509,20,0.662089385252429,20
"2761.6","52002137452",0.97,1,20,1,20,0.610663545391806,20,0.610663545391806,20
"2762.6","52051426042",0.97,1,20,1,20,0.531168820310125,20,0.531168820310125,20
"2763.6","52061147175",0.97,1,20,1,20,0.609041474297229,20,0.609041474297229,20
"2764.6","52370301825",0.97,1,20,1,20,0.50391296869625,20,0.50391296869625,20
"2765.6","52370301972",0.97,0.95,20,0.944444444444444,18,0.311521106154132,20,0.275468474575185,20
"2766.6","52370304552",0.97,0.85,20,0.933333333333333,15,0.294046452007912,20,0.261741257202718,20
"2767.6","52892094240",0.97,1,20,1,20,0.677688834154351,20,0.677688834154351,20
"2768.6","52894904902",0.97,0.85,20,0.866666666666667,15,0.813685874061268,19,0.624721064376237,19
"2769.6","52899336106",0.97,0.8,20,0.866666666666667,15,0.668713385242863,20,0.552621431219874,20
"2770.6","52955194166",0.97,1,20,1,20,0.663395225464191,20,0.663395225464191,20
"2771.6","52955209621",0.97,0.8,20,0.857142857142857,14,0.41181843497633,19,0.334447229184071,19
"2772.6","53098872681",0.97,1,19,1,19,0.568262751741013,20,0.568262751741013,20
"2773.6","53098887283",0.97,1,20,1,20,0.480350039966913,20,0.480350039966913,20
"2774.6","53098924617",0.97,1,20,1,20,0.763447293447293,20,0.763447293447293,20
"2775.6","53112088311",0.97,0.95,20,0.944444444444444,18,0.330820105820106,20,0.296296296296296,20
"2776.6","53138575710",0.97,0.95,20,0.944444444444444,18,0.370487358101135,20,0.318487358101135,20
"2777.6","53138575712",0.97,0.95,20,0.944444444444444,18,0.311980346947738,20,0.286455871423263,20
"2778.6","53164802947",0.97,1,20,1,20,0.659488518727649,20,0.659488518727649,20
"2779.6","53212812335",0.97,0.95,20,0.944444444444444,18,0.390317747177777,19,0.338438047929656,19
"2780.6","53301659151",0.97,0.95,20,0.944444444444444,18,0.672625215780388,20,0.587109342764515,20
"2781.6","53316932826",0.97,1,20,1,20,0.529747197247197,20,0.529747197247197,20
"2782.6","53346376282",0.97,0.95,20,0.944444444444444,18,0.465534441049147,20,0.406443531958238,20
"2783.6","53856349738",0.97,1,20,1,20,0.554147577295949,20,0.554147577295949,20
"2784.6","53880740208",0.97,0.9,20,0.882352941176471,17,0.558805731910982,20,0.488448589053839,20
"2785.6","54686870761",0.97,1,20,1,20,0.727911244774438,20,0.727911244774438,20
"2786.6","54687038751",0.97,0.95,20,0.95,20,0.518515598459063,19,0.518515598459063,19
"2787.6","54787059730",0.97,0.95,20,0.947368421052632,19,0.60917787862666,20,0.56855287862666,20
"2788.6","54787059922",0.97,0.95,20,0.944444444444444,18,0.754469740649877,19,0.707101319597246,19
"2789.6","54905938749",0.97,0.9,20,0.9375,16,0.346359704518272,20,0.307854687795864,20
"2790.6","55257196042",0.97,1,20,1,20,0.581800828800829,20,0.581800828800829,20
"2791.6","55332649959",0.97,0.9,20,0.875,16,0.522405126782701,20,0.423488460116034,20
"2792.6","55343191380",0.97,0.842105263157895,19,0.928571428571429,14,0.535419688202297,20,0.426078551078551,20
"2793.6","55577343412",0.97,0.894736842105263,19,0.933333333333333,15,0.488703034710388,20,0.411213061448356,20
"2794.6","55591670486",0.97,1,20,1,20,0.521705679940974,20,0.521705679940974,20
"2795.6","55653690268",0.97,0.75,20,0.727272727272727,11,0.48265311753515,19,0.293742963361838,19
"2796.6","55653690299",0.97,0.9,20,0.875,16,0.455720010755115,19,0.356520926086923,19
"2797.6","55759034597",0.97,0.95,20,0.944444444444444,18,0.506355347653722,20,0.445370499168874,20
"2798.6","56236544811",0.97,1,20,1,20,0.725944170771757,20,0.725944170771757,20
"2799.6","56236564018",0.97,0.85,20,0.875,16,0.448698688742684,19,0.359534602055378,19
"2800.6","56236577117",0.97,1,20,1,20,0.712766357860667,20,0.712766357860667,20
"2801.6","56240872577",0.97,1,20,1,20,0.554147995522996,20,0.554147995522996,20
"2802.6","56276994025",0.97,0.95,20,0.944444444444444,18,0.612174071713074,20,0.524078833617836,20
"2803.6","56488190334",0.97,0.95,20,0.944444444444444,18,0.516183193321015,20,0.456379271752387,20
"2804.6","56621770514",0.97,0.9,20,0.9375,16,0.592821717175636,19,0.485486816456346,19
"2805.6","56665654353",0.97,1,20,1,20,0.344638176638177,20,0.344638176638177,20
"2806.6","56665806149",0.97,1,20,1,20,0.372300433723707,20,0.372300433723707,20
"2807.6","56735393911",0.97,0.95,20,0.944444444444444,18,0.400604390272162,20,0.355531926504046,20
"2808.6","5725526490",0.97,1,20,1,20,0.41817187442561,20,0.41817187442561,20
"2809.6","57355756727",0.97,1,20,1,20,0.545218047451743,20,0.545218047451743,20
"2810.6","57355844545",0.97,1,20,1,20,0.527142857142857,20,0.527142857142857,20
"2811.6","57355885005",0.97,1,20,1,20,0.616514333492594,20,0.616514333492594,20
"2812.6","57355954116",0.97,1,20,1,20,0.582326759619011,20,0.582326759619011,20
"2813.6","57356060539",0.97,0.95,20,0.944444444444444,18,0.49268101738303,20,0.447731522433535,20
"2814.6","57371886539",0.97,0.95,20,0.944444444444444,18,0.461318360928941,20,0.404373916484497,20
"2815.6","57371916702",0.97,1,20,1,20,0.656756206756207,20,0.656756206756207,20
"2816.6","57471026095",0.97,0.95,20,0.944444444444444,18,0.630670988834032,20,0.557254322167366,20
"2817.6","5773512812",0.97,0.9,20,0.9375,16,0.427152163143156,18,0.362816498807491,18
"2818.6","57947494852",0.97,0.95,20,0.947368421052632,19,0.305030539635803,20,0.298212357817621,20
"2819.6","58929412311",0.97,0.947368421052632,19,0.941176470588235,17,0.248351818460178,20,0.225435151793511,20
"2820.6","58966073934",0.97,0.95,20,0.944444444444444,18,0.798818477818478,20,0.710225885225885,20
"2821.6","59430712358",0.97,0.95,20,0.944444444444444,18,0.389097438825207,19,0.334836787196134,19
"2822.6","59857035007",0.97,1,20,1,20,0.596141215106732,20,0.596141215106732,20
"2823.6","59857035405",0.97,1,20,1,20,0.648247223790702,20,0.648247223790702,20
"2824.6","59857035585",0.97,0.95,20,0.944444444444444,18,0.320144113133244,20,0.281828895741939,20
"2825.6","59857048947",0.97,1,13,1,13,0.0759053446553447,20,0.0759053446553447,20
"2826.6","59857049892",0.97,1,20,1,20,0.564263804710567,20,0.564263804710567,20
"2827.6","60139543006",0.97,0.95,20,0.944444444444444,18,0.531537580281775,20,0.46879248224256,20
"2828.6","60978794385",0.97,1,20,1,20,0.634576199662407,20,0.634576199662407,20
"2829.6","6106748692",0.97,0.9,20,0.875,16,0.607940685045948,20,0.477240829346093,20
"2830.6","61167179313",0.97,0.9,20,0.875,16,0.878571428571429,20,0.683928571428571,20
"2831.6","6122353082",0.97,1,20,1,20,0.421236263736264,20,0.421236263736264,20
"2832.6","61301601671",0.97,1,20,1,20,0.469364928740215,20,0.469364928740215,20
"2833.6","61315298408",0.97,1,20,1,20,0.620512678755713,20,0.620512678755713,20
"2834.6","61327208811",0.97,0.95,20,0.944444444444444,18,0.777439560439561,20,0.698593406593407,20
"2835.6","61332488904",0.97,0.95,20,0.944444444444444,18,0.350136645962733,20,0.313204827780915,20
"2836.6","61332655042",0.97,0.95,20,0.944444444444444,18,0.527533050607241,19,0.496831296221276,19
"2837.6","61437375880",0.97,1,20,1,20,0.551493243471504,20,0.551493243471504,20
"2838.6","61437375887",0.97,0.95,20,0.944444444444444,18,0.73652490247111,20,0.640096331042538,20
"2839.6","61437375897",0.97,0.95,20,0.944444444444444,18,0.49835971211227,20,0.45835971211227,20
"2840.6","61437375899",0.97,0.95,20,0.944444444444444,18,0.462700572393162,20,0.403722244219788,20
"2841.6","61437375903",0.97,0.9,20,0.875,16,0.261722322935138,19,0.225286536499351,19
"2842.6","61437375917",0.97,1,20,1,20,0.579975059131204,20,0.579975059131204,20
"2843.6","61437375923",0.97,0.95,20,0.95,20,0.318137246095837,20,0.318137246095837,20
"2844.6","62140268858",0.97,1,20,1,20,0.417032692969226,20,0.417032692969226,20
"2845.6","62319411679",0.97,0.9,20,0.875,16,0.410644602311269,18,0.275435675435675,18
"2846.6","62319440448",0.97,0.85,20,0.9375,16,0.558108187134503,20,0.487055555555556,20
"2847.6","62320540535",0.97,0.9,20,0.875,16,0.461699134199134,20,0.353517316017316,20
"2848.6","62480927213",0.97,0.894736842105263,19,0.866666666666667,15,0.570771196467791,19,0.434130575307046,19
"2849.6","62492711115",0.97,1,19,1,19,0.202482042381423,20,0.202482042381423,20
"2850.6","62639088069",0.97,1,20,1,20,0.644729808590103,20,0.644729808590103,20
"2851.6","62653207861",0.97,NA,0,NA,0,0,20,0,20
"2852.6","63109786184",0.97,0.894736842105263,19,0.866666666666667,15,0.669482524001975,19,0.510778070560679,19
"2853.6","63612994023",0.97,1,20,1,20,0.671214896214896,20,0.671214896214896,20
"2854.6","64222670344",0.97,0.85,20,0.933333333333333,15,0.651004941281401,19,0.530497723580397,19
"2855.6","64578087390",0.97,0.9,20,0.875,16,0.522603475706924,20,0.415460618564067,20
"2856.6","6466780321",0.97,1,20,1,20,0.285282128002716,20,0.285282128002716,20
"2857.6","64907688791",0.97,1,20,1,20,0.456402980189745,20,0.456402980189745,20
"2858.6","64907689636",0.97,0.85,20,0.866666666666667,15,0.458087593385377,19,0.362400458882453,19
"2859.6","64915171723",0.97,1,20,1,20,0.676890371102328,20,0.676890371102328,20
"2860.6","64938468544",0.97,0.85,20,0.866666666666667,15,0.391638759507832,19,0.287051533867975,19
"2861.6","6548249910",0.97,1,20,1,20,0.559226559894466,20,0.559226559894466,20
"2862.6","65739028474",0.97,0.95,20,0.944444444444444,18,0.663445593149541,20,0.600675030378978,20
"2863.6","65901769642",0.97,0.95,20,0.944444444444444,18,0.519079131652661,20,0.460535714285714,20
"2864.6","65903907784",0.97,0.95,20,0.944444444444444,18,0.677325117885759,19,0.619820244591412,19
"2865.6","65903931308",0.97,0.941176470588235,17,0.933333333333333,15,0.272521053809086,20,0.252282958570991,20
"2866.6","65903932587",0.97,0.9,20,0.888888888888889,18,0.578867492813145,20,0.50858129752695,20
"2867.6","66042418329",0.97,0.9,20,0.941176470588235,17,0.596172885056733,19,0.533801439200713,19
"2868.6","66056724566",0.97,0.9,20,0.9375,16,0.368697478991597,20,0.295985060690943,20
"2869.6","66056727480",0.97,0.9,20,0.941176470588235,17,0.611981487016113,19,0.541122521420305,19
"2870.6","6642611597",0.97,1,20,1,20,0.304624257321626,20,0.304624257321626,20
"2871.6","6642611630",0.97,1,20,1,20,0.551005507332738,20,0.551005507332738,20
"2872.6","66658143915",0.97,0.95,20,0.944444444444444,18,0.669733346046275,20,0.602233346046275,20
"2873.6","66815866841",0.97,0.95,20,0.947368421052632,19,0.55203331946467,20,0.521598536855974,20
"2874.6","66875760843",0.97,0.9,20,0.875,16,0.573632139973969,20,0.456390760663624,20
"2875.6","67309089690",0.97,0.9,20,0.875,16,0.246526525589993,20,0.168755167046576,20
"2876.6","67405686884",0.97,0.95,20,0.944444444444444,18,0.588260210803689,20,0.518260210803689,20
"2877.6","67430429190",0.97,0.7,20,0.7,10,0.40347657339673,19,0.207164765059502,19
"2878.6","67456895853",0.97,0.9,20,0.875,16,0.755352697984277,19,0.625353370162808,19
"2879.6","6779010811",0.97,0.95,20,0.944444444444444,18,0.579313955943549,20,0.509869511499105,20
"2880.6","6779010813",0.97,0.95,20,0.95,20,0.738397157190635,20,0.738397157190635,20
"2881.6","6779013100",0.97,1,20,1,20,0.406319501576854,20,0.406319501576854,20
"2882.6","6779013102",0.97,0.9,20,0.875,16,0.732331333722638,20,0.561431862823167,20
"2883.6","67852707486",0.97,0.9,20,0.9375,16,0.502039974159903,19,0.409867234618742,19
"2884.6","68163653349",0.97,0.95,20,0.944444444444444,18,0.491466472505374,20,0.412519104084322,20
"2885.6","68163653352",0.97,1,20,1,20,0.522917911142167,20,0.522917911142167,20
"2886.6","68451022799",0.97,1,20,1,20,0.674180578361613,20,0.674180578361613,20
"2887.6","68491360383",0.97,1,20,1,20,0.485190883190883,20,0.485190883190883,20
"2888.6","68674971170",0.97,0.95,20,0.95,20,0.625772063558105,20,0.625772063558105,20
"2889.6","68674971173",0.97,1,20,1,20,0.534033552017298,20,0.534033552017298,20
"2890.6","68744828816",0.97,0.736842105263158,19,0.833333333333333,12,0.483392760260264,19,0.372144740545425,19
"2891.6","68745536775",0.97,0.95,20,0.944444444444444,18,0.537101336433716,20,0.499438998771379,20
"2892.6","68863573668",0.97,1,20,1,20,0.475530034945254,20,0.475530034945254,20
"2893.6","68864915256",0.97,0.9,20,0.875,16,0.858404558404559,20,0.667735042735043,20
"2894.6","69268459057",0.97,1,2,1,2,0.0129901960784314,20,0.0129901960784314,20
"2895.6","69396675708",0.97,0.95,20,0.944444444444444,18,0.717,20,0.640214285714286,20
"2896.6","69606435623",0.97,0.95,20,0.944444444444444,18,0.308848203881788,20,0.294778939812524,20
"2897.6","69616514200",0.97,0.95,20,0.944444444444444,18,0.681790866423353,20,0.602078222745192,20
"2898.6","69730075216",0.97,0.95,20,0.944444444444444,18,0.674040410189995,19,0.582812340014556,19
"2899.6","69730075218",0.97,1,20,1,20,0.739923207227555,20,0.739923207227555,20
"2900.6","69813508359",0.97,0.9,20,0.882352941176471,17,0.672196088511878,19,0.538916736285157,19
"2901.6","70242923033",0.97,0.9,20,0.875,16,0.630857467334945,19,0.518050449791086,19
"2902.6","70242923036",0.97,0.95,20,0.944444444444444,18,0.426148164952611,20,0.376148164952611,20
"2903.6","70242923038",0.97,0.95,20,0.944444444444444,18,0.446149130150144,20,0.385229589920259,20
"2904.6","70264345847",0.97,1,20,1,20,0.643214728819568,20,0.643214728819568,20
"2905.6","70264345849",0.97,0.9,20,0.941176470588235,17,0.469750525739636,19,0.416144287922872,19
