"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2170.5","1471231",0.95,NA,0,NA,0,0,27,0,27
"2171.5","1471324",0.95,0.854166666666667,48,0.823529411764706,34,0.205460883183683,42,0.124669209789179,42
"2172.5","1471383",0.95,0.9375,48,0.930232558139535,43,0.756978622417219,48,0.672566630899964,48
"2173.5","1471386",0.95,0.916666666666667,48,0.904761904761905,42,0.715738056897477,48,0.624680364589785,48
"2174.5","1471402",0.95,0.979166666666667,48,0.978260869565217,46,0.779852801519468,48,0.747096391263058,48
"2175.5","1471764",0.95,0.9375,48,0.928571428571429,42,0.60651379170792,47,0.520761512072662,47
"2176.5","1471782",0.95,0.914893617021277,47,0.923076923076923,39,0.489421186371321,47,0.42771759489367,47
"2177.5","1471803",0.95,0.958333333333333,48,0.954545454545455,44,0.688562332856124,48,0.626792696840798,48
"2178.5","1471824",0.95,0.958333333333333,48,0.954545454545455,44,0.559061804507585,48,0.509999368006055,48
"2179.5","1471862",0.95,0.958333333333333,48,0.954545454545455,44,0.559068280037736,48,0.510311780311408,48
"2180.5","1471893",0.95,0.9375,48,0.928571428571429,42,0.535824584825649,48,0.472898171570288,48
"2181.5","1471895",0.95,0.9375,48,0.931818181818182,44,0.520057516426623,48,0.476631528607253,48
"2182.5","1471899",0.95,0.916666666666667,48,0.9,40,0.66685009636797,48,0.549992888811034,48
"2183.5","1471906",0.95,0.979166666666667,48,0.978260869565217,46,0.708613074518647,48,0.682111849028451,48
"2184.5","1471907",0.95,0.958333333333333,48,0.954545454545455,44,0.597217479232976,48,0.557738312566309,48
"2185.5","1471909",0.95,0.9375,48,0.928571428571429,42,0.698715813786336,48,0.605636049982888,48
"2186.5","1471919",0.95,0.9375,48,0.928571428571429,42,0.527826422123055,48,0.465599239583373,48
"2187.5","1471920",0.95,0.958333333333333,48,0.954545454545455,44,0.583545643387774,48,0.540412765236513,48
"2188.5","1471934",0.95,0.9375,48,0.928571428571429,42,0.576299182967034,48,0.50532026933307,48
"2189.5","1471939",0.95,0.9375,48,0.928571428571429,42,0.594940273128763,48,0.51191386362209,48
"2190.5","1471962",0.95,0.958333333333333,48,0.954545454545455,44,0.54146066953576,48,0.490620782298814,48
"2191.5","1471982",0.95,0.979166666666667,48,0.978260869565217,46,0.627629343691629,48,0.607283339792994,48
"2192.5","1471998",0.95,0.958333333333333,48,0.954545454545455,44,0.648246181152233,48,0.590634597044906,48
"2193.5","1472009",0.95,0.979166666666667,48,0.978260869565217,46,0.646183387326283,48,0.625891179534075,48
"2194.5","1472026",0.95,0.958333333333333,48,0.954545454545455,44,0.718904629197213,48,0.659802065094649,48
"2195.5","1472027",0.95,0.958333333333333,48,0.954545454545455,44,0.70239775275461,48,0.646312584769287,48
"2196.5","1472032",0.95,0.979166666666667,48,0.978260869565217,46,0.85713088396278,48,0.816158661740558,48
"2197.5","1472034",0.95,0.979166666666667,48,0.978260869565217,46,0.722268501446343,48,0.698855803033645,48
"2198.5","1472047",0.95,0.958333333333333,48,0.954545454545455,44,0.655286440507211,48,0.603310789346777,48
"2199.5","1472054",0.95,0.979166666666667,48,0.978260869565217,46,0.725189111731,48,0.696022445064333,48
"2200.5","1472087",0.95,0.958333333333333,48,0.954545454545455,44,0.653897574103145,48,0.595821652346883,48
"2201.5","1472093",0.95,0.958333333333333,48,0.956521739130435,46,0.689906391136726,48,0.657933011507096,48
"2202.5","1472098",0.95,0.9375,48,0.928571428571429,42,0.595505979752878,48,0.510011871215628,48
"2203.5","1472103",0.95,0.9375,48,0.928571428571429,42,0.628300167419876,48,0.54774461186432,48
"2204.5","1472119",0.95,0.958333333333333,48,0.954545454545455,44,0.78282441777021,48,0.708998548749833,48
"2205.5","1472125",0.95,0.916666666666667,48,0.9,40,0.580699523551186,48,0.486509122610108,48
"2206.5","1472134",0.95,0.958333333333333,48,0.954545454545455,44,0.713659696453961,48,0.647190658245793,48
"2207.5","1472136",0.95,0.979166666666667,48,0.978260869565217,46,0.724982516518326,48,0.699519553555363,48
"2208.5","1472137",0.95,0.9375,48,0.928571428571429,42,0.588437111410741,48,0.51728479881106,48
"2209.5","1472143",0.95,0.979166666666667,48,0.978260869565217,46,0.693811040982037,48,0.671534706205703,48
"2210.5","1472149",0.95,0.9375,48,0.928571428571429,42,0.633373733123566,48,0.545661412734615,48
"2211.5","1472166",0.95,0.979166666666667,48,0.978260869565217,46,0.692096962576264,48,0.666734643735684,48
"2212.5","1472169",0.95,0.895833333333333,48,0.875,40,0.668649906433865,48,0.543205179932154,48
"2213.5","1472178",0.95,0.979166666666667,48,0.978260869565217,46,0.728132905982065,48,0.704819413918573,48
"2214.5","1472179",0.95,0.979166666666667,48,0.978260869565217,46,0.717217878259468,48,0.690793245906527,48
"2215.5","1473161",0.95,1,48,1,48,0.877688172043011,48,0.877688172043011,48
"2216.5","1474241",0.95,0.979166666666667,48,0.978260869565217,46,0.905779569892473,48,0.865456989247312,48
"2217.5","1474254",0.95,0.958333333333333,48,0.954545454545455,44,0.683129500064782,48,0.631064126501564,48
"2218.5","1474261",0.95,0.9375,48,0.928571428571429,42,0.63912966541621,48,0.555822164074288,48
"2219.5","1474263",0.95,0.895833333333333,48,0.897435897435897,39,0.686221765808691,48,0.545221544765367,48
"2220.5","1474436",0.95,0.869565217391304,46,0.888888888888889,36,0.68105457660365,47,0.534679478100892,47
"2221.5","1474447",0.95,NA,0,NA,0,0,38,0,38
"2222.5","1474454",0.95,0.75,4,0.666666666666667,3,0.0298780487804878,41,0.0268292682926829,41
"2223.5","1474572",0.95,0.979166666666667,48,0.978260869565217,46,0.72809421409702,48,0.694974555977362,48
"2224.5","1474573",0.95,0.9375,48,0.952380952380952,42,0.759963245865979,48,0.678793243142668,48
"2225.5","1474831",0.95,0.916666666666667,48,0.926829268292683,41,0.472311938837345,46,0.408974163280678,46
"2226.5","1474836",0.95,0.979166666666667,48,0.978260869565217,46,0.932230862775218,48,0.892602726574501,48
"2227.5","1474839",0.95,0.9375,48,0.928571428571429,42,0.83763440860215,48,0.7209229390681,48
"2228.5","1474858",0.95,0.958333333333333,48,0.954545454545455,44,0.798211961250754,48,0.72467801063347,48
"2229.5","1474911",0.95,1,48,1,48,0.886111111111111,48,0.886111111111111,48
"2230.5","1474918",0.95,NA,0,NA,0,0,43,0,43
"2231.5","1474929",0.95,0.854166666666667,48,0.833333333333333,36,0.316108776133573,48,0.246286572265317,48
"2232.5","1474980",0.95,0.9375,48,0.976744186046512,43,0.343301621947586,46,0.329577423440779,46
"2233.5","1474981",0.95,0.875,48,0.923076923076923,39,0.232651782528953,46,0.197503341881791,46
"2234.5","1474985",0.95,0.9375,48,0.953488372093023,43,0.355493935888673,45,0.330724183224183,45
"2235.5","1475019",0.95,0.958333333333333,48,0.954545454545455,44,0.702404066985682,48,0.643910477242093,48
"2236.5","1475020",0.95,0.979166666666667,48,0.978260869565217,46,0.657067564096073,48,0.629497526109368,48
"2237.5","1475036",0.95,0.895833333333333,48,0.868421052631579,38,0.551244025707346,48,0.407488894344456,48
"2238.5","1475064",0.95,0.895833333333333,48,0.868421052631579,38,0.48728638737578,47,0.376065516048526,47
"2239.5","1475159",0.95,0.9375,48,0.928571428571429,42,0.637897153272292,46,0.558777321820105,46
"2240.5","1475183",0.95,0.895833333333333,48,0.894736842105263,38,0.398619318791617,46,0.323161652887726,46
"2241.5","1475204",0.95,0.916666666666667,48,0.9,40,0.887096774193548,48,0.725134408602151,48
"2242.5","1475224",0.95,0.979166666666667,48,0.978260869565217,46,0.6695069726453,48,0.637804074094575,48
"2243.5","1475248",0.95,0.958333333333333,48,0.954545454545455,44,0.592025431167952,47,0.536777204217597,47
"2244.5","1475250",0.95,0.895833333333333,48,0.897435897435897,39,0.530727119335377,47,0.432698861233113,47
"2245.5","1475268",0.95,1,3,1,3,0.0131929046563193,41,0.0131929046563193,41
"2246.5","1475272",0.95,1,1,1,1,0.0232558139534884,43,0.0232558139534884,43
"2247.5","1475274",0.95,NA,0,NA,0,0,41,0,41
"2248.5","1476044",0.95,0.933333333333333,45,0.95,40,0.345358904779861,48,0.319450785121741,48
"2249.5","1476062",0.95,0.916666666666667,48,0.928571428571429,42,0.618890058930028,48,0.564290910091748,48
"2250.5","1476113",0.95,0.875,48,0.921052631578947,38,0.766820331673641,48,0.630440403358229,48
"2251.5","1476117",0.95,1,48,1,48,0.765987015586122,48,0.765987015586122,48
"2252.5","1476124",0.95,0.9375,48,0.928571428571429,42,0.506704733022582,47,0.438159668402682,47
"2253.5","1476147",0.95,0.9375,48,0.952380952380952,42,0.584326585904735,47,0.521780988422076,47
"2254.5","1476488",0.95,0.979166666666667,48,0.978260869565217,46,0.880699233716475,48,0.841858237547893,48
"2255.5","1476491",0.95,1,48,1,48,0.971102150537634,48,0.971102150537634,48
"2256.5","1476503",0.95,NA,0,NA,0,NA,0,NA,0
"2257.5","1476505",0.95,1,48,1,48,0.937717768608573,48,0.937717768608573,48
"2258.5","1476520",0.95,1,48,1,48,0.891327830628337,48,0.891327830628337,48
"2259.5","1476522",0.95,0.979166666666667,48,0.978260869565217,46,0.865444580696017,48,0.828356668608105,48
"2260.5","1476528",0.95,0.9375,48,0.928571428571429,42,0.834401681752225,48,0.719498259557136,48
"2261.5","1476551",0.95,0.958333333333333,48,0.954545454545455,44,0.801816875254375,48,0.725791234228734,48
"2262.5","1481",0.95,0.9375,48,0.930232558139535,43,0.601183686466771,47,0.532011723677786,47
"2263.5","1481041",0.95,0.958333333333333,48,0.955555555555556,45,0.678937188689344,48,0.633103855356011,48
"2264.5","1481058",0.95,0.979166666666667,48,0.978260869565217,46,0.645258524458563,48,0.615474573841279,48
"2265.5","1481071",0.95,0.916666666666667,48,0.925,40,0.528939103076841,47,0.429325950272199,47
"2266.5","1494",0.95,0.853658536585366,41,0.866666666666667,30,0.138147522316769,45,0.11318875788432,45
"2267.5","1504",0.95,0.785714285714286,42,0.857142857142857,28,0.398429088391469,43,0.28360812124492,43
"2268.5","1506",0.95,0.891891891891892,37,0.90625,32,0.303747637862777,43,0.270872033114679,43
"2269.5","1512",0.95,0.893617021276596,47,0.923076923076923,39,0.573976047322056,44,0.496828521645119,44
"2270.5","1535",0.95,0.979166666666667,48,0.978260869565217,46,0.661692384229317,48,0.634686211389811,48
"2271.5","1537801",0.95,0.916666666666667,48,0.930232558139535,43,0.69541447682752,48,0.628502083665127,48
"2272.5","1537809",0.95,0.916666666666667,48,0.9,40,0.749839078413073,48,0.625145388615216,48
"2273.5","1537834",0.95,0.916666666666667,48,0.930232558139535,43,0.58182066819863,48,0.528474926393135,48
"2274.5","1537879",0.95,0.958333333333333,48,0.955555555555556,45,0.64348879751229,48,0.599806001813365,48
"2275.5","1537883",0.95,0.9375,48,0.928571428571429,42,0.623454301075269,48,0.532974910394265,48
"2276.5","1537891",0.95,0.9375,48,0.928571428571429,42,0.63236371569252,48,0.550738936151074,48
"2277.5","1537928",0.95,NA,0,NA,0,0,2,0,2
"2278.5","1537929",0.95,NA,0,NA,0,0,10,0,10
"2279.5","1537936",0.95,0.9375,48,0.928571428571429,42,0.715310276409414,48,0.61759202244116,48
"2280.5","1537941",0.95,0,1,0,1,0,16,0,16
"2281.5","1537946",0.95,NA,0,NA,0,0,3,0,3
"2282.5","1537947",0.95,0.958333333333333,48,0.954545454545455,44,0.677933392272322,48,0.613374762496301,48
"2283.5","1537952",0.95,0.875,48,0.894736842105263,38,0.719150886184401,48,0.57883571524423,48
"2284.5","1537961",0.95,0.979166666666667,48,0.978260869565217,46,0.363418063003729,47,0.345687566549829,47
"2285.5","1537962",0.95,0.895833333333333,48,0.897435897435897,39,0.491338191735972,47,0.394744871738396,47
"2286.5","1537983",0.95,0.854166666666667,48,0.837837837837838,37,0.45229337959239,46,0.350039474077615,46
"2287.5","1537999",0.95,0.958333333333333,48,0.954545454545455,44,0.858042114695341,48,0.774708781362007,48
"2288.5","1538003",0.95,1,48,1,48,0.889471326164875,48,0.889471326164875,48
"2289.5","1538296",0.95,0.9375,48,0.928571428571429,42,0.710856028029941,48,0.618997943984357,48
"2290.5","1538676",0.95,0.875,48,0.918918918918919,37,0.505627748358727,48,0.40614947200545,48
"2291.5","1539498",0.95,0.958333333333333,48,0.954545454545455,44,0.621260603584847,48,0.561339968664212,48
"2292.5","1539766",0.95,0.979166666666667,48,0.978260869565217,46,0.862038790405958,48,0.826510116570832,48
"2293.5","1539817",0.95,0.958333333333333,48,0.954545454545455,44,0.69707851768511,48,0.643270273957511,48
"2294.5","1539962",0.95,0.895833333333333,48,0.868421052631579,38,0.738484305046805,48,0.565323098968932,48
"2295.5","1545603",0.95,0.9375,48,0.928571428571429,42,0.605390647999344,48,0.522908763941373,48
"2296.5","1545610",0.95,0.958333333333333,48,0.954545454545455,44,0.668394007159066,48,0.607824021589081,48
"2297.5","1545614",0.95,0.895833333333333,48,0.868421052631579,38,0.515063778695492,46,0.407722412682104,46
"2298.5","1545730",0.95,0.916666666666667,48,0.9,40,0.590530393303692,47,0.468183679122789,47
"2299.5","1545746",0.95,0.916666666666667,48,0.9,40,0.583164461926447,47,0.469982437299081,47
"2300.5","1545747",0.95,0.875,48,0.864864864864865,37,0.541889246324375,47,0.408242289607564,47
"2301.5","1545826",0.95,0.916666666666667,48,0.904761904761905,42,0.607694099866201,47,0.51643155788401,47
"2302.5","1545833",0.95,0.958333333333333,48,0.954545454545455,44,0.750555785724682,47,0.691014657034617,47
"2303.5","1545854",0.95,0.9375,48,0.930232558139535,43,0.737000532402519,48,0.640077455479442,48
"2304.5","1545861",0.95,0.9375,48,0.928571428571429,42,0.569760443599116,48,0.491516827312022,48
"2305.5","1545862",0.95,0.895833333333333,48,0.921052631578947,38,0.583820216483723,48,0.465480702647885,48
"2306.5","1545863",0.95,0.9375,48,0.928571428571429,42,0.592733057432968,47,0.509885136629709,47
"2307.5","1545875",0.95,0.9375,48,0.928571428571429,42,0.500307558873249,46,0.438972155146541,46
"2308.5","1545881",0.95,0.916666666666667,48,0.925,40,0.569218118734183,48,0.465082821664104,48
"2309.5","1545899",0.95,0.916666666666667,48,0.925,40,0.531218646119962,48,0.447851041502357,48
"2310.5","1545959",0.95,0.916666666666667,48,0.951219512195122,41,0.796568527922695,48,0.707844508886176,48
"2311.5","1545979",0.95,1,48,1,48,0.73937762605042,48,0.73937762605042,48
"2312.5","1545980",0.95,0.916666666666667,48,0.9,40,0.692567660298638,48,0.563801634657613,48
"2313.5","1545986",0.95,0.85,40,0.838709677419355,31,0.340772478612121,46,0.274006997716206,46
"2314.5","1545990",0.95,NA,0,NA,0,0,17,0,17
"2315.5","1545995",0.95,0.888888888888889,9,0.857142857142857,7,0.0517166222735684,47,0.0288033653177583,47
"2316.5","1546013",0.95,0.979166666666667,48,0.978260869565217,46,0.730604630974602,48,0.701035627447265,48
"2317.5","1546015",0.95,1,48,1,48,0.743400497172049,48,0.743400497172049,48
"2318.5","1546027",0.95,0.958333333333333,48,0.978723404255319,47,0.739318593018306,48,0.739318593018306,48
"2319.5","1546028",0.95,0.895833333333333,48,0.952380952380952,42,0.628008249466583,48,0.57328365307532,48
"2320.5","1546032",0.95,0.979166666666667,48,0.978260869565217,46,0.720374417599161,48,0.681912879137622,48
"2321.5","1546035",0.95,0.958333333333333,48,0.977272727272727,44,0.70645959772798,48,0.670920382041706,48
"2322.5","1546045",0.95,0.9375,48,0.928571428571429,42,0.641435078273846,48,0.552432091849883,48
"2323.5","1546057",0.95,0.979166666666667,48,0.978260869565217,46,0.610408701823932,48,0.576458084539981,48
"2324.5","1546062",0.95,0.833333333333333,48,0.787878787878788,33,0.166453368290636,40,0.102902274776307,40
"2325.5","1546067",0.95,0.833333333333333,48,0.75,32,0.204371057366036,41,0.0964536220992462,41
"2326.5","1546075",0.95,0.854166666666667,48,0.794117647058823,34,0.25509895423529,41,0.131063880408817,41
"2327.5","1546079",0.95,1,47,1,47,0.62207786505887,48,0.62207786505887,48
"2328.5","1546095",0.95,1,48,1,48,0.567476851851852,48,0.567476851851852,48
"2329.5","1546103",0.95,0.958333333333333,48,0.954545454545455,44,0.700060146844567,48,0.627061287477954,48
"2330.5","1546105",0.95,0.958333333333333,48,0.954545454545455,44,0.636111808848878,48,0.566545958033027,48
"2331.5","1546107",0.95,0.979166666666667,48,0.978260869565217,46,0.631127066579653,48,0.606105020724274,48
"2332.5","1546108",0.95,0.958333333333333,48,0.954545454545455,44,0.640069743934752,48,0.573919459034467,48
"2333.5","1546116",0.95,0.9375,48,0.953488372093023,43,0.636058627510833,48,0.572543670245876,48
"2334.5","1546119",0.95,0.979166666666667,48,0.978260869565217,46,0.692174686212042,48,0.659767278804635,48
"2335.5","1546161",0.95,0.958333333333333,48,0.955555555555556,45,0.620056214007363,48,0.577817203018352,48
"2336.5","1546182",0.95,0.958333333333333,48,0.954545454545455,44,0.679425910668727,48,0.609298892625042,48
"2337.5","1546209",0.95,0.979166666666667,48,0.978260869565217,46,0.634871221796509,48,0.609009152830992,48
"2338.5","1546215",0.95,0.9375,48,0.953488372093023,43,0.684620735267287,48,0.608231846378398,48
"2339.5","1546228",0.95,0.958333333333333,48,0.956521739130435,46,0.718180418719212,48,0.679341133004926,48
"2340.5","1546236",0.95,0.979166666666667,48,0.978260869565217,46,0.714169403393541,48,0.678703133552272,48
"2341.5","1546246",0.95,0.916666666666667,48,0.926829268292683,41,0.665980584443228,48,0.551149235236879,48
"2342.5","1546247",0.95,1,48,1,48,0.748846746498546,48,0.748846746498546,48
"2343.5","1546249",0.95,0.9375,48,0.977272727272727,44,0.691418402266104,48,0.655152970167338,48
"2344.5","1546253",0.95,1,48,1,48,0.750705480529475,48,0.750705480529475,48
"2345.5","1546263",0.95,0.958333333333333,48,0.977777777777778,45,0.691772378717031,48,0.656195879598866,48
"2346.5","1546268",0.95,1,48,1,48,0.701196313265279,48,0.701196313265279,48
"2347.5","1546275",0.95,0.916666666666667,48,0.975609756097561,41,0.636069625992633,48,0.561995551918559,48
"2348.5","1546281",0.95,0.979166666666667,48,0.978260869565217,46,0.729038382594417,48,0.688859811165846,48
"2349.5","1546294",0.95,1,48,1,48,0.713050813796144,48,0.713050813796144,48
"2350.5","1546348",0.95,0.979166666666667,48,0.978260869565217,46,0.541659643063536,47,0.516393685616728,47
"2351.5","1546359",0.95,1,48,1,48,0.734397857889237,48,0.734397857889237,48
"2352.5","1546367",0.95,1,48,1,48,0.679264732713009,48,0.679264732713009,48
"2353.5","1546368",0.95,0.958333333333333,48,0.977777777777778,45,0.66818859088974,48,0.629299702000851,48
"2354.5","1546374",0.95,1,48,1,48,0.719446563920421,48,0.719446563920421,48
"2355.5","1546393",0.95,0.979166666666667,48,0.978260869565217,46,0.699703553417634,48,0.663245220084301,48
"2356.5","1546398",0.95,0.979166666666667,48,0.978260869565217,46,0.66729415143534,47,0.638137335044481,47
"2357.5","1546407",0.95,0.914893617021277,47,0.925,40,0.52604010409653,44,0.46368378225745,44
"2358.5","1546411",0.95,0.979166666666667,48,0.978260869565217,46,0.652860586890759,48,0.625330824985997,48
"2359.5","1546418",0.95,0.916666666666667,48,0.926829268292683,41,0.535703055514153,48,0.46533181491265,48
"2360.5","1546424",0.95,1,48,1,48,0.753242851762967,48,0.753242851762967,48
"2361.5","1546434",0.95,1,48,1,48,0.75436314085021,48,0.75436314085021,48
"2362.5","1546440",0.95,1,48,1,48,0.769405294046099,48,0.769405294046099,48
"2363.5","1546460",0.95,0.958333333333333,48,0.954545454545455,44,0.513405797101449,46,0.439130434782609,46
"2364.5","1546463",0.95,0.958333333333333,48,0.954545454545455,44,0.472441742654509,47,0.429888551165147,47
"2365.5","1546496",0.95,0.979166666666667,48,0.978260869565217,46,0.676827423315898,48,0.648181589982564,48
"2366.5","1546508",0.95,0.916666666666667,48,0.926829268292683,41,0.645636379637816,48,0.551687966939404,48
"2367.5","1546510",0.95,1,48,1,48,0.757969740189568,48,0.757969740189568,48
"2368.5","1546534",0.95,0.958333333333333,48,0.977777777777778,45,0.704926678525816,48,0.676377295809767,48
"2369.5","1546538",0.95,0.979166666666667,48,0.978260869565217,46,0.711984301525468,48,0.678302068567873,48
"2370.5","1546564",0.95,0.9375,48,0.928571428571429,42,0.583373173946925,48,0.486000962974647,48
"2371.5","1546569",0.95,0.979166666666667,48,0.978260869565217,46,0.712456686034272,48,0.683438828891415,48
"2372.5","1546575",0.95,0.979166666666667,48,0.978260869565217,46,0.701588065244675,48,0.664551028207637,48
"2373.5","1546600",0.95,1,48,1,48,0.736780220099186,48,0.736780220099186,48
"2374.5","1546645",0.95,0.958333333333333,48,0.954545454545455,44,0.560452874723019,47,0.519037199581866,47
"2375.5","1546666",0.95,0.916666666666667,48,0.9,40,0.638626951543394,46,0.525319968671194,46
"2376.5","1546686",0.95,0.895833333333333,48,0.897435897435897,39,0.537549088882811,48,0.443650621449861,48
"2377.5","1546725",0.95,0.979166666666667,48,0.978260869565217,46,0.629272155670779,47,0.601916532570475,47
"2378.5","1546744",0.95,0.875,48,0.833333333333333,36,0.2317958443968,42,0.150323679507453,42
"2379.5","1546746",0.95,0.9375,48,0.928571428571429,42,0.660893046679985,47,0.570650933693925,47
"2380.5","1546769",0.95,0.9375,48,0.931818181818182,44,0.62139476439098,47,0.567880902366479,47
"2381.5","1546770",0.95,0.854166666666667,48,0.828571428571429,35,0.616022119307476,47,0.427019632432649,47
"2382.5","1546777",0.95,0.958333333333333,48,0.954545454545455,44,0.5928364216454,48,0.547296691510467,48
"2383.5","1546829",0.95,0.895833333333333,48,0.897435897435897,39,0.493325040383184,47,0.40758542538825,47
"2384.5","1546852",0.95,0.854166666666667,48,0.918918918918919,37,0.417343312587962,45,0.340858167651253,45
"2385.5","1546862",0.95,0.895833333333333,48,0.897435897435897,39,0.492377607452132,46,0.403126399722663,46
"2386.5","1546871",0.95,0.8125,48,0.806451612903226,31,0.389649090541763,45,0.23936436208366,45
"2387.5","1546878",0.95,0.854166666666667,48,0.857142857142857,35,0.406621136173768,45,0.280086997797524,45
"2388.5","1546879",0.95,0.875,48,0.923076923076923,39,0.529843932191138,48,0.46271612910319,48
"2389.5","1546912",0.95,0.8125,48,0.914285714285714,35,0.4884697195428,47,0.41515180403247,47
"2390.5","1546943",0.95,0.895833333333333,48,0.897435897435897,39,0.358690776666227,46,0.299702864417445,46
"2391.5","1546960",0.95,0.851063829787234,47,0.852941176470588,34,0.290680820180539,44,0.221600502102894,44
"2392.5","1546971",0.95,0.916666666666667,48,0.9,40,0.404249809810202,46,0.348362460444592,46
"2393.5","1547014",0.95,0.895833333333333,48,0.868421052631579,38,0.450465009774977,46,0.361402036135345,46
"2394.5","1547016",0.95,0.808510638297872,47,0.875,32,0.37579870782778,44,0.315597956668531,44
"2395.5","1547031",0.95,0.895833333333333,48,0.95,40,0.526654516441311,48,0.473186862932539,48
"2396.5","1547039",0.95,0.895833333333333,48,0.923076923076923,39,0.414687444111426,46,0.336561422535748,46
"2397.5","1547063",0.95,0.8125,48,0.8125,32,0.313344590808751,48,0.199820961660122,48
"2398.5","1547075",0.95,0.875,48,0.864864864864865,37,0.515670113736496,48,0.386856306016439,48
"2399.5","1547094",0.95,0.875,48,0.891891891891892,37,0.442208044328974,48,0.380066295762859,48
"2400.5","1547099",0.95,0.854166666666667,48,0.861111111111111,36,0.449103818913449,47,0.348211900082001,47
"2401.5","1547112",0.95,0.8125,48,0.806451612903226,31,0.320674125566367,42,0.233077127471658,42
"2402.5","1547126",0.95,0.454545454545455,11,0.5,4,0.050222816399287,18,0.0361111111111111,18
"2403.5","1547146",0.95,0.875,48,0.923076923076923,39,0.507159612566091,48,0.436829094318906,48
"2404.5","1547149",0.95,0.869565217391304,46,0.857142857142857,35,0.243333230581644,44,0.204306399270124,44
"2405.5","1547202",0.95,0.916666666666667,48,0.925,40,0.483960025538336,46,0.41077564550613,46
"2406.5","1547229",0.95,0.875,48,0.894736842105263,38,0.614247011319326,47,0.481448720780757,47
"2407.5","1547236",0.95,NA,0,NA,0,0,27,0,27
"2408.5","1547243",0.95,0.895833333333333,48,0.868421052631579,38,0.512579171912219,48,0.390178461209878,48
"2409.5","1547245",0.95,0.854166666666667,48,0.857142857142857,35,0.558060664593726,48,0.402217734124437,48
"2410.5","1547259",0.95,0.883720930232558,43,0.848484848484849,33,0.237203301594366,43,0.193650683262066,43
"2411.5","1547262",0.95,0.888888888888889,45,0.974358974358974,39,0.520546028590986,43,0.492920940500782,43
"2412.5","1547273",0.95,0.851063829787234,47,0.918918918918919,37,0.465752850759716,45,0.42389221542082,45
"2413.5","1547321",0.95,0.833333333333333,48,0.857142857142857,35,0.319840731698556,45,0.249808163647412,45
"2414.5","1547361",0.95,0.808510638297872,47,0.848484848484849,33,0.379347193245542,42,0.313401702609096,42
"2415.5","1547367",0.95,0.854166666666667,48,0.861111111111111,36,0.402078909801854,48,0.313335350729347,48
"2416.5","1547380",0.95,0.868421052631579,38,0.866666666666667,30,0.348087221499412,45,0.265980233836869,45
"2417.5","1547414",0.95,0.916666666666667,48,0.9,40,0.510305986008155,46,0.428931291861722,46
"2418.5","1547417",0.95,0.875,48,0.864864864864865,37,0.406777014599512,45,0.316368164190662,45
"2419.5","1547442",0.95,0.895833333333333,48,0.868421052631579,38,0.616461038128364,48,0.472703948218528,48
"2420.5","1547453",0.95,0.916666666666667,48,0.926829268292683,41,0.336145778319187,48,0.290269213760557,48
"2421.5","1547459",0.95,0.895833333333333,48,0.923076923076923,39,0.441204290069934,47,0.375713095933724,47
"2422.5","1547473",0.95,0.895833333333333,48,0.868421052631579,38,0.475035204804942,48,0.361786746696286,48
"2423.5","1547489",0.95,0.847826086956522,46,0.848484848484849,33,0.359932884112934,48,0.251080775877603,48
"2424.5","1547492",0.95,0.958333333333333,48,0.954545454545455,44,0.599729384975829,48,0.539483658480103,48
"2425.5","1547496",0.95,0.958333333333333,48,0.954545454545455,44,0.552888107445206,48,0.482866145975876,48
"2426.5","1547501",0.95,0.854166666666667,48,0.861111111111111,36,0.390005213590881,47,0.288391943094632,47
"2427.5","1547508",0.95,0.854166666666667,48,0.823529411764706,34,0.472823007153513,47,0.314287067542546,47
"2428.5","1547546",0.95,0.916666666666667,48,0.95,40,0.580660713551041,48,0.489882201939196,48
"2429.5","1547568",0.95,0.875,48,0.864864864864865,37,0.418633665830357,48,0.320095500564251,48
"2430.5","1547577",0.95,0.895833333333333,48,0.897435897435897,39,0.644087107310412,47,0.546917925034846,47
"2431.5","1547598",0.95,0.826086956521739,46,0.838709677419355,31,0.383971857432104,47,0.276586534033343,47
"2432.5","1547615",0.95,0.895833333333333,48,0.868421052631579,38,0.554117795661981,47,0.441420611049903,47
"2433.5","1547630",0.95,0.9375,48,0.953488372093023,43,0.694587561756574,48,0.634125605234835,48
"2434.5","1547632",0.95,0.818181818181818,44,0.870967741935484,31,0.371691561248855,44,0.276898172819103,44
"2435.5","1547638",0.95,0.833333333333333,48,0.818181818181818,33,0.391694866354199,43,0.244767929561902,43
"2436.5","1547651",0.95,0.875,48,0.891891891891892,37,0.488323455178075,48,0.389328703703704,48
"2437.5","1547653",0.95,0.895833333333333,48,0.925,40,0.475011639776553,48,0.415052197666376,48
"2438.5","1547659",0.95,0.8125,48,0.84375,32,0.403364545888811,47,0.273255984859197,47
"2439.5","1547669",0.95,0.916666666666667,48,0.926829268292683,41,0.640907540989679,48,0.551639988049357,48
"2440.5","1547670",0.95,0.875,48,0.921052631578947,38,0.473819671572727,47,0.378553413008596,47
"2441.5","1547681",0.95,0.893617021276596,47,0.894736842105263,38,0.450723522823263,46,0.380447230488147,46
"2442.5","1547693",0.95,0.791666666666667,48,0.838709677419355,31,0.485898422987548,47,0.325357275084301,47
