"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1859.7","1396804",0.97,0.962962962962963,27,0.96,25,0.206008239072755,31,0.196791649211004,31
"1860.7","1396818",0.97,0.928571428571429,28,0.958333333333333,24,0.321332407961996,31,0.284199791474541,31
"1861.7","1396834",0.97,0.96969696969697,33,0.967741935483871,31,0.59443605560137,33,0.556958101456749,33
"1862.7","1396841",0.97,0.870967741935484,31,0.875,24,0.288632992761347,33,0.241173376354362,33
"1863.7","1396857",0.97,0.878787878787879,33,0.884615384615385,26,0.611295779588894,33,0.482084639851438,33
"1864.7","1396896",0.97,0.875,32,0.875,24,0.24631619907515,30,0.181424424183376,30
"1865.7","1396907",0.97,0.928571428571429,14,0.916666666666667,12,0.0975241726475279,32,0.0632979821713374,32
"1866.7","1396909",0.97,0.903225806451613,31,0.88,25,0.219558668247872,31,0.18485804312979,31
"1867.7","1396915",0.97,0.875,32,0.916666666666667,24,0.29064961285727,33,0.198772709855965,33
"1868.7","1396928",0.97,0.862068965517241,29,0.869565217391304,23,0.247230742261886,33,0.19941363562125,33
"1869.7","1396935",0.97,0.909090909090909,33,0.964285714285714,28,0.402493936810742,33,0.366410020726826,33
"1870.7","1396989",0.97,0.96969696969697,33,0.967741935483871,31,0.478436070692849,33,0.448638090894869,33
"1871.7","1396999",0.97,0.75,24,0.666666666666667,15,0.241897289883524,28,0.151122835497836,28
"1872.7","1397033",0.97,0.818181818181818,33,0.818181818181818,22,0.36208331385963,30,0.251233513075618,30
"1873.7","1397056",0.97,0.838709677419355,31,0.818181818181818,22,0.278524371308752,31,0.183932583168576,31
"1874.7","1397062",0.97,NA,0,NA,0,0,22,0,22
"1875.7","1397070",0.97,0.925925925925926,27,0.91304347826087,23,0.168858731191839,32,0.151559624048982,32
"1876.7","1397093",0.97,0.806451612903226,31,0.857142857142857,21,0.254711832588049,33,0.201482175910116,33
"1877.7","1397120",0.97,0.848484848484849,33,0.826086956521739,23,0.283923516395053,31,0.206022385268116,31
"1878.7","1397129",0.97,0.848484848484849,33,0.869565217391304,23,0.539727254256359,32,0.384412460354609,32
"1879.7","1397140",0.97,0.862068965517241,29,0.909090909090909,22,0.247284957420965,31,0.209880963565359,31
"1880.7","1397146",0.97,0.84375,32,0.869565217391304,23,0.335411937332515,32,0.269990098829834,32
"1881.7","1397182",0.97,0.846153846153846,13,0.916666666666667,12,0.101986938296056,33,0.101986938296056,33
"1882.7","1397187",0.97,0.939393939393939,33,0.931034482758621,29,0.556005094844288,33,0.497793379023876,33
"1883.7","1397203",0.97,0.909090909090909,33,0.888888888888889,27,0.289250344276467,32,0.235949478475601,32
"1884.7","1397222",0.97,0.909090909090909,33,0.925925925925926,27,0.351326152985246,31,0.296546792560724,31
"1885.7","1397238",0.97,0.939393939393939,33,0.931034482758621,29,0.462151157887156,33,0.407374495155947,33
"1886.7","1397260",0.97,0.625,16,0.571428571428571,7,0.119116263106033,23,0.0630086026505464,23
"1887.7","1397273",0.97,0.84375,32,0.84,25,0.384001793339654,31,0.318438324550379,31
"1888.7","1397295",0.97,0.727272727272727,11,0.833333333333333,6,0.0386143295702119,30,0.0313458110516934,30
"1889.7","1397297",0.97,0.806451612903226,31,0.92,25,0.394686448794205,28,0.362543591651347,28
"1890.7","1397301",0.97,0.878787878787879,33,0.884615384615385,26,0.439370230019126,31,0.333192657625894,31
"1891.7","1397310",0.97,0.956521739130435,23,0.952380952380952,21,0.172000886304791,31,0.161248198132748,31
"1892.7","1397319",0.97,0.8125,32,0.80952380952381,21,0.370714190261537,29,0.274088706212118,29
"1893.7","1397345",0.97,0.806451612903226,31,0.80952380952381,21,0.258981833717178,31,0.176937301133346,31
"1894.7","1397369",0.97,0.838709677419355,31,0.857142857142857,21,0.389172894172265,31,0.275585239721645,31
"1895.7","1397437",0.97,0.91304347826087,23,0.894736842105263,19,0.18101579482254,32,0.153992847962637,32
"1896.7","1397442",0.97,0.90625,32,0.884615384615385,26,0.263834430801826,32,0.19217089696724,32
"1897.7","1397476",0.97,0.939393939393939,33,0.931034482758621,29,0.401422428535676,33,0.339763054042077,33
"1898.7","1397486",0.97,0.909090909090909,33,0.925925925925926,27,0.472596354083422,33,0.388658823307946,33
"1899.7","1397505",0.97,0.9375,32,0.928571428571429,28,0.523642674302996,33,0.430343011003333,33
"1900.7","1397508",0.97,0.90625,32,0.964285714285714,28,0.333140356090829,32,0.29028997730295,32
"1901.7","1397513",0.97,0.777777777777778,27,0.75,16,0.324813473643652,33,0.196932461375288,33
"1902.7","1397529",0.97,0.9375,32,0.928571428571429,28,0.26855158582962,32,0.225354671029444,32
"1903.7","1397548",0.97,1,6,1,6,0.0280737088223719,33,0.0280737088223719,33
"1904.7","1397562",0.97,1,33,1,33,0.494137799348185,33,0.494137799348185,33
"1905.7","1397563",0.97,0.878787878787879,33,0.964285714285714,28,0.469355107408576,32,0.44829532479988,32
"1906.7","1397583",0.97,0.4,5,0,1,0.0756302521008403,17,0,17
"1907.7","1397586",0.97,0.84375,32,0.869565217391304,23,0.450503148528424,33,0.330695913602612,33
"1908.7","1398749",0.97,1,33,1,33,0.623541738262775,33,0.623541738262775,33
"1909.7","1398907",0.97,1,29,1,29,0.388672438672439,33,0.388672438672439,33
"1910.7","1398909",0.97,0.818181818181818,22,0.785714285714286,14,0.155235535074245,31,0.0839605734767025,31
"1911.7","1398929",0.97,0.939393939393939,33,0.931034482758621,29,0.589013308672751,33,0.521552991212434,33
"1912.7","1398956",0.97,0.939393939393939,33,0.931034482758621,29,0.453649696231839,31,0.375520355284162,31
"1913.7","1399056",0.97,0.96875,32,0.966666666666667,30,0.697989322505452,33,0.65400105271073,33
"1914.7","1399064",0.97,0.939393939393939,33,0.931034482758621,29,0.56985501024203,33,0.497918900374886,33
"1915.7","1399079",0.97,0.96969696969697,33,0.967741935483871,31,0.693094223783879,33,0.657218222390636,33
"1916.7","1399086",0.97,1,33,1,33,0.943141088302379,33,0.943141088302379,33
"1917.7","1399088",0.97,0.939393939393939,33,0.935483870967742,31,0.500279317823177,33,0.466868284412144,33
"1918.7","1399094",0.97,0.939393939393939,33,0.931034482758621,29,0.86891495601173,33,0.756500488758553,33
"1919.7","1399096",0.97,1,33,1,33,0.939850114043662,33,0.939850114043662,33
"1920.7","1399100",0.97,0.909090909090909,33,0.925925925925926,27,0.578595257445832,33,0.481462390312965,33
"1921.7","1399105",0.97,1,33,1,33,0.795420909306708,33,0.795420909306708,33
"1922.7","1399151",0.97,0.878787878787879,33,0.884615384615385,26,0.614332789811917,31,0.508342006401779,31
"1923.7","1399202",0.97,0.939393939393939,33,0.966666666666667,30,0.655316577362032,33,0.614322218185855,33
"1924.7","1399208",0.97,0.909090909090909,33,0.888888888888889,27,0.568417505159959,32,0.469968257039658,32
"1925.7","1399226",0.97,0.818181818181818,33,0.791666666666667,24,0.406686977531334,33,0.29812355796313,33
"1926.7","1399238",0.97,0.939393939393939,33,0.931034482758621,29,0.427585436570944,33,0.372080386065893,33
"1927.7","1399245",0.97,0.939393939393939,33,0.966666666666667,30,0.538947039246667,32,0.513980108029736,32
"1928.7","1399255",0.97,0.848484848484849,33,0.782608695652174,23,0.450937034297416,31,0.284230142146101,31
"1929.7","1399265",0.97,1,32,1,32,0.499262893529588,33,0.499262893529588,33
"1930.7","1399276",0.97,0.909090909090909,33,0.888888888888889,27,0.648161961982779,33,0.517890998378482,33
"1931.7","1399320",0.97,0.878787878787879,33,0.84,25,0.384026037315511,33,0.276948684843422,33
"1932.7","1399330",0.97,0.96969696969697,33,0.967741935483871,31,0.586363857136168,32,0.556524810313426,32
"1933.7","1399358",0.97,0.939393939393939,33,0.931034482758621,29,0.437110212811406,33,0.381021784173958,33
"1934.7","1399375",0.97,0.909090909090909,33,0.928571428571429,28,0.568282649233936,32,0.495478717055004,32
"1935.7","1399438",0.97,0.848484848484849,33,0.833333333333333,24,0.541864942457921,31,0.38078408782868,31
"1936.7","1399507",0.97,1,30,1,30,0.223327593452758,33,0.223327593452758,33
"1937.7","1399542",0.97,0.954545454545455,22,0.95,20,0.138827385396013,33,0.102752349320977,33
"1938.7","1399560",0.97,0.6,5,0,1,0.0102358951243333,29,0,29
"1939.7","1399576",0.97,0.909090909090909,33,0.925925925925926,27,0.388737684431464,33,0.328853124546904,33
"1940.7","1399633",0.97,0.939393939393939,33,0.931034482758621,29,0.37874758861861,33,0.318141528012549,33
"1941.7","1399661",0.97,0.875,32,0.88,25,0.378657788792006,31,0.31398731495345,31
"1942.7","1399791",0.97,0.939393939393939,33,0.931034482758621,29,0.416252669530502,31,0.351494725921661,31
"1943.7","1399892",0.97,0.878787878787879,33,0.892857142857143,28,0.451341545659727,33,0.398022642340824,33
"1944.7","1399894",0.97,0.939393939393939,33,0.931034482758621,29,0.57859315875473,32,0.502477087326158,32
"1945.7","1399895",0.97,0.848484848484849,33,0.846153846153846,26,0.425259226497617,31,0.337690843173715,31
"1946.7","1399912",0.97,0.939393939393939,33,0.931034482758621,29,0.473511202239651,32,0.416598072266176,32
"1947.7","1399920",0.97,0.962962962962963,27,0.96,25,0.154110270794763,33,0.142566259250751,33
"1948.7","1399925",0.97,1,33,1,33,0.56894954643285,33,0.56894954643285,33
"1949.7","1399933",0.97,0.964285714285714,28,0.961538461538462,26,0.135064212260458,33,0.115703942900189,33
"1950.7","1399962",0.97,0.96969696969697,33,0.967741935483871,31,0.697872854939629,33,0.656275058796379,33
"1951.7","1401109",0.97,0.96969696969697,33,0.967741935483871,31,0.469194573832212,33,0.433032460083892,33
"1952.7","1401360",0.97,1,33,1,33,0.632426904550137,33,0.632426904550137,33
"1953.7","1401361",0.97,1,33,1,33,0.435974241324996,33,0.435974241324996,33
"1954.7","1401362",0.97,0.96875,32,0.966666666666667,30,0.861708215156491,33,0.823829427277703,33
"1955.7","1401367",0.97,0.96969696969697,33,0.967741935483871,31,0.703999905818088,33,0.658600456782275,33
"1956.7","1401373",0.97,0.96969696969697,33,0.967741935483871,31,0.805777396294638,33,0.752747093264335,33
"1957.7","1401379",0.97,0.96875,32,0.966666666666667,30,0.789405964405964,33,0.740704665704666,33
"1958.7","1401398",0.97,0.909090909090909,33,0.928571428571429,28,0.418548597308739,33,0.370621272108686,33
"1959.7","1401417",0.97,0.909090909090909,33,0.896551724137931,29,0.409099636922218,31,0.369161080854629,31
"1960.7","1401748",0.97,0.878787878787879,33,0.84,25,0.409655049009116,33,0.277590210604565,33
"1961.7","1401769",0.97,0.96969696969697,33,0.967741935483871,31,0.633413423936225,33,0.597692227295488,33
"1962.7","1401786",0.97,NA,0,NA,0,0,16,0,16
"1963.7","1401798",0.97,1,33,1,33,0.8455522971652,33,0.8455522971652,33
"1964.7","1401799",0.97,1,33,1,33,0.771945259042033,33,0.771945259042033,33
"1965.7","1401804",0.97,1,33,1,33,0.725469376748576,33,0.725469376748576,33
"1966.7","1401869",0.97,0.96969696969697,33,0.967741935483871,31,0.677940115440115,33,0.634522748493337,33
"1967.7","1401892",0.97,0.967741935483871,31,0.966666666666667,30,0.513411049518355,33,0.494272293537493,33
"1968.7","1401901",0.97,1,33,1,33,0.388110548203307,33,0.388110548203307,33
"1969.7","1401924",0.97,1,16,1,16,0.157592866757952,31,0.157592866757952,31
"1970.7","1401929",0.97,0.928571428571429,14,0.916666666666667,12,0.068820552207649,31,0.0603654469783502,31
"1971.7","1401970",0.97,0.939393939393939,33,0.935483870967742,31,0.708087805913893,32,0.677639087965175,32
"1972.7","1401987",0.97,0.939393939393939,33,0.935483870967742,31,0.339735407267496,33,0.325749393281483,33
"1973.7","1405",0.97,0.909090909090909,33,0.928571428571429,28,0.368493908678636,33,0.341817407357104,33
"1974.7","1407025",0.97,0.967741935483871,31,0.96551724137931,29,0.403876426603699,33,0.373573396300669,33
"1975.7","1407033",0.97,1,32,1,32,0.34947224492679,33,0.34947224492679,33
"1976.7","1407036",0.97,1,33,1,33,0.453012307557762,33,0.453012307557762,33
"1977.7","1407037",0.97,1,33,1,33,0.472715183410371,33,0.472715183410371,33
"1978.7","1407041",0.97,0.827586206896552,29,0.857142857142857,21,0.312854737854738,33,0.241065416065416,33
"1979.7","1407065",0.97,0.939393939393939,33,0.931034482758621,29,0.506821857089237,33,0.452446167419429,33
"1980.7","1407075",0.97,0.939393939393939,33,0.931034482758621,29,0.469122447609113,33,0.422946401433067,33
"1981.7","1407081",0.97,1,32,1,32,0.2972607358971,33,0.2972607358971,33
"1982.7","1407086",0.97,0.96969696969697,33,0.967741935483871,31,0.425635811999448,33,0.409474195837832,33
"1983.7","1407088",0.97,1,33,1,33,0.442233019505747,33,0.442233019505747,33
"1984.7","1407089",0.97,0.909090909090909,33,0.931034482758621,29,0.48370720188902,33,0.449291617473436,33
"1985.7","1407101",0.97,1,33,1,33,0.392492525048346,33,0.392492525048346,33
"1986.7","1407103",0.97,0.944444444444444,18,0.9375,16,0.189246724095209,33,0.168683953532438,33
"1987.7","1407105",0.97,0.833333333333333,12,0.75,8,0.112996858465608,32,0.0823048941798942,32
"1988.7","1407110",0.97,0.888888888888889,9,0.857142857142857,7,0.0690490766248342,33,0.0474040549798126,33
"1989.7","1407128",0.97,0.848484848484849,33,0.888888888888889,27,0.555541306397696,33,0.492798493654884,33
"1990.7","1407216",0.97,NA,0,NA,0,0,2,0,2
"1991.7","1407217",0.97,NA,0,NA,0,0,7,0,7
"1992.7","1407233",0.97,0,1,0,1,0,1,0,1
"1993.7","1407242",0.97,0.666666666666667,3,0.666666666666667,3,0.0374331550802139,8,0.0374331550802139,8
"1994.7","1407273",0.97,0.96969696969697,33,0.967741935483871,31,0.409537392115189,33,0.39005687263467,33
"1995.7","1407277",0.97,0.939393939393939,33,0.931034482758621,29,0.437660543243853,33,0.380923918624453,33
"1996.7","1407282",0.97,1,33,1,33,0.377302884862173,33,0.377302884862173,33
"1997.7","1407295",0.97,0.878787878787879,33,0.846153846153846,26,0.645393804421387,33,0.490980262870215,33
"1998.7","1407313",0.97,1,33,1,33,0.635063838497556,33,0.635063838497556,33
"1999.7","1407379",0.97,0.939393939393939,33,0.966666666666667,30,0.273006507257844,33,0.254077723623178,33
"2000.7","1407391",0.97,0.939393939393939,33,0.931034482758621,29,0.462544778453869,33,0.40040552881462,33
"2001.7","1407397",0.97,1,1,1,1,0.00131752305665349,33,0.00131752305665349,33
"2002.7","1407400",0.97,0.96969696969697,33,0.96875,32,0.745175145939309,33,0.723850791281621,33
"2003.7","1407404",0.97,0.848484848484849,33,0.875,24,0.496245905569199,33,0.364525454303293,33
"2004.7","1407418",0.97,0.878787878787879,33,0.884615384615385,26,0.543376481905894,30,0.439487593017005,30
"2005.7","1407432",0.97,0.939393939393939,33,0.931034482758621,29,0.577397895465297,33,0.507414726979944,33
"2006.7","1407433",0.97,0.909090909090909,33,0.888888888888889,27,0.59173722324336,33,0.463174710241488,33
"2007.7","1407443",0.97,0.939393939393939,33,0.931034482758621,29,0.584085422778995,33,0.498142380314213,33
"2008.7","1407457",0.97,0.818181818181818,33,0.826086956521739,23,0.436431413704141,33,0.318734968734969,33
"2009.7","1407485",0.97,0.8125,16,0.8,10,0.0821204412286006,31,0.0604969034760306,31
"2010.7","1407493",0.97,0.870967741935484,31,0.869565217391304,23,0.256446106379261,33,0.169000218933374,33
"2011.7","1407495",0.97,0.939393939393939,33,0.931034482758621,29,0.38222974292493,33,0.325103862269638,33
"2012.7","1407500",0.97,0.833333333333333,30,0.857142857142857,21,0.323430769087938,32,0.249075610357779,32
"2013.7","1407589",0.97,1,33,1,33,0.502806234819598,33,0.502806234819598,33
"2014.7","1407606",0.97,1,33,1,33,0.653915607877375,33,0.653915607877375,33
"2015.7","1407672",0.97,0.96969696969697,33,0.967741935483871,31,0.532929468754063,33,0.508335705029864,33
"2016.7","1407704",0.97,0.96969696969697,33,0.967741935483871,31,0.534657364827202,32,0.491130579112916,32
"2017.7","1407808",0.97,1,33,1,33,0.43667336416281,33,0.43667336416281,33
"2018.7","1407840",0.97,1,20,1,20,0.118427278268472,33,0.118427278268472,33
"2019.7","1407869",0.97,1,5,1,5,0.0767676767676768,33,0.0767676767676768,33
"2020.7","1407977",0.97,0.863636363636364,22,0.823529411764706,17,0.190068360833689,28,0.0993470723182831,28
"2021.7","1408256",0.97,0.939393939393939,33,0.96551724137931,29,0.528729527058404,33,0.472452470781348,33
"2022.7","1408266",0.97,0.939393939393939,33,0.931034482758621,29,0.510633081434891,32,0.464097806281194,32
"2023.7","1408269",0.97,0.939393939393939,33,0.931034482758621,29,0.35850942454777,31,0.308881632984495,31
"2024.7","1408285",0.97,0.96969696969697,33,0.967741935483871,31,0.728913609832062,33,0.682306231702945,33
"2025.7","1408307",0.97,0.90625,32,0.925925925925926,27,0.460404136711144,33,0.411772660660314,33
"2026.7","1408334",0.97,0.818181818181818,11,0.888888888888889,9,0.0431575354155999,31,0.035415599931729,31
"2027.7","1410556",0.97,0.96969696969697,33,0.967741935483871,31,0.713391984359726,33,0.678201368523949,33
"2028.7","1417615",0.97,0.939393939393939,33,0.966666666666667,30,0.852123009853822,33,0.79347198346086,33
"2029.7","1419037",0.97,0.96969696969697,33,0.967741935483871,31,0.896220267188009,33,0.837634408602151,33
"2030.7","1429533",0.97,1,33,1,33,0.952623004235908,33,0.952623004235908,33
"2031.7","1430",0.97,0.909090909090909,33,0.888888888888889,27,0.538695110335427,33,0.41982886459171,33
"2032.7","1431388",0.97,0.96969696969697,33,0.967741935483871,31,0.7108324625566,33,0.678509230233368,33
"2033.7","1435846",0.97,1,33,1,33,0.829521016617791,33,0.829521016617791,33
"2034.7","1435847",0.97,1,33,1,33,0.931932225480613,33,0.931932225480613,33
"2035.7","1436707",0.97,0.939393939393939,33,0.931034482758621,29,0.659640214857606,33,0.579227390966521,33
"2036.7","1442",0.97,0.882352941176471,17,0.857142857142857,14,0.127581515062165,32,0.0861205556784117,32
"2037.7","1444086",0.97,1,33,1,33,0.573162799312225,33,0.573162799312225,33
"2038.7","1446239",0.97,1,33,1,33,0.83115483096944,33,0.83115483096944,33
"2039.7","1446403",0.97,0.96969696969697,33,0.967741935483871,31,0.730976056448804,33,0.679460904933652,33
"2040.7","1446407",0.97,0.939393939393939,33,0.966666666666667,30,0.639761350996056,33,0.60339771463242,33
"2041.7","1456462",0.97,0.96969696969697,33,0.96875,32,0.837129919888541,33,0.814907697666318,33
"2042.7","1456467",0.97,1,33,1,33,0.843016370602578,33,0.843016370602578,33
"2043.7","1456560",0.97,0.96969696969697,33,0.967741935483871,31,0.726057509965556,33,0.684643368551415,33
"2044.7","1456566",0.97,1,33,1,33,0.778966435862988,33,0.778966435862988,33
"2045.7","1456569",0.97,1,33,1,33,0.818067373239787,33,0.818067373239787,33
"2046.7","1457001",0.97,1,33,1,33,0.936652397164077,33,0.936652397164077,33
"2047.7","1457005",0.97,1,33,1,33,0.941239986067572,33,0.941239986067572,33
"2048.7","1457019",0.97,1,33,1,33,0.91247963506028,33,0.91247963506028,33
"2049.7","1459320",0.97,1,33,1,33,0.86470368711748,33,0.86470368711748,33
"2050.7","1459336",0.97,1,33,1,33,0.864108518131507,33,0.864108518131507,33
"2051.7","1459339",0.97,1,33,1,33,0.763235529902197,33,0.763235529902197,33
"2052.7","1459774",0.97,1,33,1,33,0.689288251127332,33,0.689288251127332,33
"2053.7","1459779",0.97,1,33,1,33,0.812024182713838,33,0.812024182713838,33
"2054.7","1459801",0.97,1,33,1,33,0.708717719062547,33,0.708717719062547,33
"2055.7","1459814",0.97,1,33,1,33,0.668756530825496,33,0.668756530825496,33
"2056.7","1459824",0.97,1,33,1,33,0.816570841098094,33,0.816570841098094,33
"2057.7","1462127",0.97,1,33,1,33,0.927109807754969,33,0.927109807754969,33
"2058.7","1466686",0.97,1,33,1,33,0.591266398657703,33,0.591266398657703,33
"2059.7","1466696",0.97,1,33,1,33,0.561778144424469,33,0.561778144424469,33
"2060.7","1471122",0.97,0.90625,32,0.888888888888889,27,0.427271336035975,32,0.370993693399973,32
"2061.7","1471140",0.97,0.939393939393939,33,0.966666666666667,30,0.498290271819684,33,0.466864907060985,33
"2062.7","1471150",0.97,0.8,5,0.666666666666667,3,0.022397238105513,31,0.0134642356241234,31
"2063.7","1471160",0.97,NA,0,NA,0,0,32,0,32
"2064.7","1471179",0.97,0.96969696969697,33,0.967741935483871,31,0.555656404543098,33,0.518038849684163,33
"2065.7","1471231",0.97,NA,0,NA,0,0,13,0,13
"2066.7","1471383",0.97,0.935483870967742,31,0.925925925925926,27,0.58998186998187,33,0.516253129586463,33
"2067.7","1471386",0.97,0.939393939393939,33,0.933333333333333,30,0.48399983837324,33,0.442041796415198,33
"2068.7","1471402",0.97,0.96969696969697,33,0.967741935483871,31,0.690145153741645,33,0.649772193368685,33
"2069.7","1471764",0.97,0.878787878787879,33,0.851851851851852,27,0.444645274735388,32,0.363079054497293,32
"2070.7","1471782",0.97,0.903225806451613,31,0.92,25,0.33406559443953,32,0.28390803141432,32
"2071.7","1471803",0.97,1,32,1,32,0.55385598522212,33,0.55385598522212,33
"2072.7","1471824",0.97,0.96969696969697,33,0.967741935483871,31,0.472778197108257,33,0.433400907730968,33
"2073.7","1471862",0.97,0.939393939393939,33,0.931034482758621,29,0.405426940032799,33,0.35582860307814,33
"2074.7","1471893",0.97,0.909090909090909,33,0.888888888888889,27,0.417137175429464,33,0.313549608026107,33
"2075.7","1471895",0.97,0.96969696969697,33,0.967741935483871,31,0.469509143195465,33,0.450225396638991,33
"2076.7","1471899",0.97,0.96969696969697,33,0.967741935483871,31,0.661828229518057,33,0.61671544756317,33
"2077.7","1471906",0.97,0.96969696969697,33,0.967741935483871,31,0.559299469593587,33,0.518182416711829,33
"2078.7","1471907",0.97,0.96969696969697,33,0.967741935483871,31,0.490155166057802,33,0.453683732353167,33
"2079.7","1471909",0.97,0.939393939393939,33,0.931034482758621,29,0.558014465754404,33,0.488317496057434,33
"2080.7","1471919",0.97,0.939393939393939,33,0.931034482758621,29,0.419007528992049,33,0.38014639013091,33
"2081.7","1471920",0.97,0.96969696969697,33,0.967741935483871,31,0.385435382184608,33,0.359894256643483,33
"2082.7","1471934",0.97,0.909090909090909,33,0.888888888888889,27,0.546091080685208,33,0.440660517035626,33
"2083.7","1471939",0.97,0.939393939393939,33,0.931034482758621,29,0.524926928059727,33,0.460878106510905,33
"2084.7","1471962",0.97,1,33,1,33,0.441912337750515,33,0.441912337750515,33
"2085.7","1471982",0.97,0.96969696969697,33,0.967741935483871,31,0.607875757117824,33,0.568263952800138,33
"2086.7","1471998",0.97,0.939393939393939,33,0.966666666666667,30,0.535983872595799,33,0.502313838925765,33
"2087.7","1472009",0.97,0.96969696969697,33,0.967741935483871,31,0.540384258840615,33,0.502866221322578,33
"2088.7","1472026",0.97,0.939393939393939,33,0.931034482758621,29,0.659155081345984,33,0.575833403024305,33
"2089.7","1472027",0.97,1,33,1,33,0.624250587785629,33,0.624250587785629,33
"2090.7","1472032",0.97,0.96969696969697,33,0.967741935483871,31,0.854229486988108,33,0.801704234462855,33
"2091.7","1472034",0.97,1,33,1,33,0.706865328902187,33,0.706865328902187,33
"2092.7","1472047",0.97,0.96969696969697,33,0.967741935483871,31,0.620181230934422,33,0.58076105515061,33
"2093.7","1472054",0.97,0.96969696969697,33,0.967741935483871,31,0.614477077556594,33,0.574213572945263,33
"2094.7","1472087",0.97,1,33,1,33,0.536260241125572,33,0.536260241125572,33
"2095.7","1472093",0.97,0.96969696969697,33,0.96875,32,0.545403135377132,33,0.522675862649859,33
"2096.7","1472098",0.97,0.96969696969697,33,0.967741935483871,31,0.507041721670541,33,0.47080983761257,33
"2097.7","1472103",0.97,0.939393939393939,33,0.931034482758621,29,0.477988613390631,33,0.407870768272786,33
"2098.7","1472119",0.97,0.96969696969697,33,0.967741935483871,31,0.69331842935087,33,0.643503509970733,33
"2099.7","1472125",0.97,0.909090909090909,33,0.925925925925926,27,0.440675731217527,33,0.379838254280979,33
"2100.7","1472134",0.97,0.909090909090909,33,0.928571428571429,28,0.652120829805456,33,0.561743025791289,33
"2101.7","1472136",0.97,1,33,1,33,0.536358077405661,33,0.536358077405661,33
"2102.7","1472137",0.97,0.96969696969697,33,0.967741935483871,31,0.470063000488758,33,0.43997262302996,33
"2103.7","1472143",0.97,0.96969696969697,33,0.967741935483871,31,0.463280760250733,33,0.435939680278074,33
"2104.7","1472149",0.97,0.939393939393939,33,0.931034482758621,29,0.53362770732492,33,0.45928815798537,33
"2105.7","1472166",0.97,0.96969696969697,33,0.967741935483871,31,0.553437278130393,33,0.514175091042119,33
"2106.7","1472169",0.97,0.939393939393939,33,0.933333333333333,30,0.512062288953312,33,0.465196572969949,33
"2107.7","1472178",0.97,0.96969696969697,33,0.967741935483871,31,0.51955410355143,33,0.49489845616851,33
"2108.7","1472179",0.97,0.96969696969697,33,0.967741935483871,31,0.51805172536872,33,0.48518630647389,33
"2109.7","1473161",0.97,1,33,1,33,0.749266862170088,33,0.749266862170088,33
"2110.7","1474241",0.97,1,33,1,33,0.85323310974034,33,0.85323310974034,33
"2111.7","1474254",0.97,0.939393939393939,33,0.931034482758621,29,0.496518288911865,33,0.439649602043178,33
"2112.7","1474261",0.97,0.939393939393939,33,0.931034482758621,29,0.543376706845654,33,0.481191361326975,33
"2113.7","1474263",0.97,0.96969696969697,33,0.967741935483871,31,0.665132265395423,33,0.624339724602882,33
"2114.7","1474436",0.97,0.96969696969697,33,0.967741935483871,31,0.703654813115499,32,0.647077192147757,32
"2115.7","1474447",0.97,1,2,1,2,0.0208333333333333,24,0.0208333333333333,24
"2116.7","1474454",0.97,NA,0,NA,0,0,26,0,26
"2117.7","1474831",0.97,0.90625,32,0.925925925925926,27,0.277903300770134,31,0.217654111488686,31
"2118.7","1474836",0.97,0.96875,32,0.96875,32,0.692824558953591,33,0.692824558953591,33
"2119.7","1474839",0.97,0.96969696969697,33,0.967741935483871,31,0.707885304659498,33,0.673541870316064,33
"2120.7","1474858",0.97,0.939393939393939,33,0.931034482758621,29,0.690741591316304,33,0.614906315481028,33
"2121.7","1474911",0.97,1,33,1,33,0.739263603779733,33,0.739263603779733,33
"2122.7","1474918",0.97,NA,0,NA,0,0,28,0,28
"2123.7","1474929",0.97,0.925925925925926,27,0.91304347826087,23,0.20082446428492,33,0.182367287933007,33
"2124.7","1474980",0.97,0.925925925925926,27,0.958333333333333,24,0.208985692891615,31,0.195357954406192,31
"2125.7","1474981",0.97,1,15,1,15,0.0636329243290194,31,0.0636329243290194,31
"2126.7","1474985",0.97,0.8,10,0.666666666666667,6,0.0298106391372645,30,0.0124140006879945,30
"2127.7","1475019",0.97,0.96969696969697,33,0.967741935483871,31,0.678245504813011,33,0.630459957027463,33
"2128.7","1475020",0.97,1,33,1,33,0.607302972294998,33,0.607302972294998,33
"2129.7","1475036",0.97,0.939393939393939,33,0.931034482758621,29,0.328224406562811,33,0.276005791844196,33
"2130.7","1475064",0.97,0.909090909090909,33,0.888888888888889,27,0.362133841390807,32,0.274134555137845,32
"2131.7","1475159",0.97,0.909090909090909,33,0.925925925925926,27,0.477301716266877,31,0.397831337048398,31
"2132.7","1475183",0.97,0.833333333333333,30,0.80952380952381,21,0.196770041702065,31,0.150414906552363,31
"2133.7","1475204",0.97,0.96969696969697,33,0.967741935483871,31,0.926653633105246,33,0.868980123818833,33
"2134.7","1475224",0.97,0.96969696969697,33,0.967741935483871,31,0.555198410829598,33,0.520942811356607,33
"2135.7","1475248",0.97,0.96969696969697,33,0.967741935483871,31,0.373501450455364,32,0.352296093312507,32
"2136.7","1475250",0.97,0.939393939393939,33,0.931034482758621,29,0.355402409792248,32,0.333383179023017,32
"2137.7","1475268",0.97,NA,0,NA,0,0,26,0,26
