"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1827.5","1338223",0.95,0.905,1000,0.901579586877278,823,0.75753909847141,999,0.621045866575879,999
"1828.5","1338224",0.95,0.907,1000,0.908212560386473,828,0.735834237673318,999,0.610133090439604,999
"1829.5","1338235",0.95,0.917,1000,0.912218268090154,843,0.751008183600776,999,0.628485430963081,999
"1830.5","1338237",0.95,0.918,1000,0.912218268090154,843,0.7740194987066,999,0.650234456173153,999
"1831.5","1338252",0.95,0.916,1000,0.910287081339713,836,0.782861369187398,1000,0.650465636715692,1000
"1832.5","1338275",0.95,0.931,1000,0.925840092699884,863,0.784685626358679,999,0.674172930877912,999
"1833.5","1338284",0.95,0.963,1000,0.962203023758099,926,0.792642987874195,1000,0.734179436023746,1000
"1834.5","1338285",0.95,0.931,1000,0.92485549132948,865,0.775311458033708,999,0.666189473432796,999
"1835.5","1338288",0.95,0.961,1000,0.963243243243243,925,0.846927823389892,1000,0.785006312716658,1000
"1836.5","1338291",0.95,0.92,1000,0.912426035502959,845,0.776561010062734,1000,0.653403395085119,1000
"1837.5","1338327",0.95,0.915,1000,0.928994082840237,845,0.578281066590412,999,0.497013559073522,999
"1838.5","1338340",0.95,0.967,1000,0.967880085653105,934,0.852962050200037,1000,0.797684520719671,1000
"1839.5","1338350",0.95,0.935,1000,0.938356164383562,876,0.728093777431978,993,0.641043595279755,993
"1840.5","1338376",0.95,0.955,1000,0.956236323851203,914,0.780531584192641,1000,0.715470123573744,1000
"1841.5","1338378",0.95,0.957,1000,0.96529284164859,922,0.772971756887679,1000,0.71838011815604,1000
"1842.5","1338404",0.95,0.963,1000,0.965554359526372,929,0.851113816260368,1000,0.7939889513424,1000
"1843.5","1338405",0.95,0.915,1000,0.903846153846154,832,0.780637985628675,1000,0.642739972211696,1000
"1844.5","1338407",0.95,0.946,1000,0.941769316909295,893,0.793384820849648,1000,0.704398974148457,1000
"1845.5","1338409",0.95,0.966,1000,0.966809421841542,934,0.869304535904091,1000,0.812990052439218,1000
"1846.5","1338413",0.95,0.932,1000,0.926011560693642,865,0.782906145728623,999,0.672889042608072,999
"1847.5","1338421",0.95,0.95,1000,0.951273532668881,903,0.883089971650317,1000,0.798595627552524,1000
"1848.5","1338477",0.95,0.985,1000,0.986611740473738,971,0.699946552248906,1000,0.682270884525825,1000
"1849.5","1338482",0.95,0.946,1000,0.94413407821229,895,0.783150989993404,1000,0.699452529577702,1000
"1850.5","1338495",0.95,0.945,1000,0.940449438202247,890,0.780872085465204,1000,0.692004186310386,1000
"1851.5","1338497",0.95,0.937,1000,0.935005701254276,877,0.786265207776506,998,0.687843029750293,998
"1852.5","1338513",0.95,0.965,1000,0.966738197424893,932,0.770536319911632,999,0.718292293168189,999
"1853.5","1338517",0.95,0.972,1000,0.971428571428571,945,0.849527073246039,1000,0.802614283609111,1000
"1854.5","1338518",0.95,0.958,1000,0.95856052344602,917,0.781684635809796,999,0.718157596708044,999
"1855.5","1338549",0.95,0.935,1000,0.934633027522936,872,0.787636010164688,998,0.686043075231625,998
"1856.5","1338558",0.95,0.948,1000,0.94314381270903,897,0.808065069470759,1000,0.721239708433329,1000
"1857.5","1338601",0.95,0.916,1000,0.901442307692308,832,0.794732428810015,1000,0.650917641362469,1000
"1858.5","1338615",0.95,0.98,1000,0.981269510926119,961,0.829852761287244,1000,0.79891899148106,1000
"1859.5","1338625",0.95,0.917,1000,0.910607866507747,839,0.768736637638298,999,0.640641154114973,999
"1860.5","1338642",0.95,0.981,1000,0.981288981288981,962,0.86921817392635,1000,0.8369306398644,1000
"1861.5","1338655",0.95,0.96,1000,0.959782608695652,920,0.818801432808941,1000,0.753239144022459,1000
"1862.5","1338657",0.95,0.913,1000,0.908872901678657,834,0.746187026506723,999,0.620140280122565,999
"1863.5","1338670",0.95,0.921,1000,0.914893617021277,846,0.785295069681277,1000,0.659324644576369,1000
"1864.5","1338692",0.95,0.954,1000,0.960741548527808,917,0.854589180806422,1000,0.789369045853417,1000
"1865.5","1344894",0.95,0.996,1000,0.995967741935484,992,0.964032258064516,1000,0.95641935483871,1000
"1866.5","1344897",0.95,NA,0,NA,0,0,938,0,938
"1867.5","1344904",0.95,0.922,1000,0.915294117647059,850,0.806259247458875,997,0.680765859620165,997
"1868.5","1344952",0.95,0.982,1000,0.981327800829875,964,0.82896153124761,999,0.799466833119451,999
"1869.5","1344955",0.95,0.92,1000,0.912426035502959,845,0.789029502617434,1000,0.660242483825243,1000
"1870.5","1344977",0.95,0.922,1000,0.917743830787309,851,0.741889148948958,998,0.626405792512143,998
"1871.5","1349312",0.95,0.965,1000,0.967776584317938,931,0.749366031479765,1000,0.701665227494478,1000
"1872.5","1349327",0.95,0.943,1000,0.942437923250564,886,0.711550261545329,1000,0.63007225161007,1000
"1873.5","1349332",0.95,0.938,1000,0.934015927189989,879,0.820281001230056,1000,0.717928784481287,1000
"1874.5","1349378",0.95,1,1000,1,1000,1,1000,1,1000
"1875.5","1349388",0.95,1,1000,1,1000,1,1000,1,1000
"1876.5","1349421",0.95,0.926,1000,0.920374707259953,854,0.780573382875107,1000,0.66077120261603,1000
"1877.5","1349424",0.95,0.981,1000,0.98024948024948,962,0.82765214587456,1000,0.79684754817341,1000
"1878.5","1350",0.95,0.909,1000,0.936144578313253,830,0.641131602078515,991,0.54719544852904,991
"1879.5","1360",0.95,0.98,1000,0.981288981288981,962,0.710049840209483,999,0.683372355390235,999
"1880.5","1372",0.95,0.937,1000,0.932648401826484,876,0.770469010677811,1000,0.672599817240342,1000
"1881.5","1375",0.95,0.918,1000,0.915976331360947,845,0.725362541425534,1000,0.613457105534436,1000
"1882.5","1386",0.95,0.915,1000,0.921875,832,0.77350939077026,1000,0.648063784870524,1000
"1883.5","1388649",0.95,0.914,1000,0.902409638554217,830,0.733834682591746,1000,0.600173185396155,1000
"1884.5","1388697",0.95,0.917,1000,0.907673860911271,834,0.739658402593575,1000,0.609678807629152,1000
"1885.5","1388721",0.95,0.914,1000,0.901204819277108,830,0.741865671757115,999,0.606750035932667,999
"1886.5","1388753",0.95,0.981,1000,0.98024948024948,962,0.854369274796805,1000,0.821864670033135,1000
"1887.5","1388755",0.95,0.915,1000,0.919335705812574,843,0.748194236719141,999,0.634764708921797,999
"1888.5","1388766",0.95,0.921,1000,0.913609467455621,845,0.733234521264892,998,0.614041631464408,998
"1889.5","1388790",0.95,0.928,1000,0.920838183934808,859,0.729727096426484,993,0.62224588514155,993
"1890.5","1388794",0.95,0.995,1000,0.995963673057518,991,0.963645161290323,1000,0.955967741935484,1000
"1891.5","1388797",0.95,0.993,1000,0.99290060851927,986,0.930594623655914,1000,0.917466666666667,1000
"1892.5","1388799",0.95,0.997,1000,0.996981891348089,994,0.932923655913978,1000,0.92740752688172,1000
"1893.5","1388803",0.95,0.982,1000,0.985552115583075,969,0.868775483996099,999,0.844907657273249,999
"1894.5","1389176",0.95,0.976,1000,0.976939203354298,954,0.852061279728799,1000,0.814619566714339,1000
"1895.5","1390411",0.95,0.974,1000,0.981171548117155,956,0.797464038055345,997,0.76898440228313,997
"1896.5","1390887",0.95,0.969,1000,0.968051118210863,939,0.812938675213675,1000,0.764820788949237,1000
"1897.5","1390888",0.95,0.963,1000,0.970967741935484,930,0.838713920396334,1000,0.787884708994709,1000
"1898.5","1390889",0.95,0.949,1000,0.953333333333333,900,0.821727344673207,1000,0.745274847094157,1000
"1899.5","1390905",0.95,0.973,1000,0.973656480505796,949,0.7672392345992,1000,0.729213459432338,1000
"1900.5","1390908",0.95,0.977,1000,0.982273201251303,959,0.830619275041277,1000,0.802207906854403,1000
"1901.5","1390910",0.95,0.983,1000,0.983453981385729,967,0.843412280373855,1000,0.816441500968075,1000
"1902.5","1390919",0.95,0.983,1000,0.984488107549121,967,0.821527385373247,1000,0.796597662694904,1000
"1903.5","1390932",0.95,0.962,1000,0.958874458874459,924,0.790339013519368,999,0.727574093532226,999
"1904.5","1390952",0.95,0.962,1000,0.977370689655172,928,0.833362392039633,1000,0.78601538194883,1000
"1905.5","1390953",0.95,0.953,1000,0.982456140350877,912,0.829162177452177,1000,0.779979893899204,1000
"1906.5","1390972",0.95,1,1000,1,1000,0.937156989247312,1000,0.937156989247312,1000
"1907.5","1391920",0.95,0.91,1000,0.902055622732769,827,0.499628202026483,1000,0.416021240925001,1000
"1908.5","1391974",0.95,0.973,1000,0.987368421052632,950,0.879936688981517,1000,0.848613720124065,1000
"1909.5","1392007",0.95,0.925,1000,0.919014084507042,852,0.840155357804969,1000,0.711321023359288,1000
"1910.5","1392031",0.95,0.828,1000,0.77037037037037,675,0.725439971650316,1000,0.439439971650316,1000
"1911.5","1392069",0.95,0.918,1000,0.913404507710557,843,0.760954020839078,999,0.639257276728541,999
"1912.5","1392109",0.95,0.982,1000,0.981327800829875,964,0.822618202455463,998,0.793709555020107,998
"1913.5","1392116",0.95,0.928,1000,0.92093023255814,860,0.816644615710578,1000,0.695531934954182,1000
"1914.5","1392139",0.95,0.974,1000,0.972573839662447,948,0.888081942899518,1000,0.84083908045977,1000
"1915.5","1392246",0.95,0.985,1000,0.985581874356334,971,0.870030112823773,1000,0.845348689019546,1000
"1916.5","1392330",0.95,0.96,1000,0.959913326110509,923,0.865475615763547,1000,0.798557640764871,1000
"1917.5","1392395",0.95,0.972,1000,0.990516332982086,949,0.850826210826211,1000,0.822553366174056,1000
"1918.5","1392396",0.95,0.978,1000,0.994786235662148,959,0.854035682708096,1000,0.833443111167249,1000
"1919.5","1392399",0.95,0.976,1000,0.989517819706499,954,0.836830154379465,1000,0.809457749007059,1000
"1920.5","1392482",0.95,0.983,1000,0.98343685300207,966,0.769417175382424,999,0.745802708452772,999
"1921.5","1392501",0.95,0.972,1000,0.993664202745512,947,0.872348978288633,1000,0.844793057836161,1000
"1922.5","1393273",0.95,0.98,1000,0.993769470404984,963,0.852854311397415,1000,0.833299050566292,1000
"1923.5","1393288",0.95,0.974,1000,0.992639327024185,951,0.832821430395913,1000,0.807277212889282,1000
"1924.5","1396454",0.95,0.953,1000,0.955043859649123,912,0.775174154351396,1000,0.711431543513957,1000
"1925.5","1396455",0.95,0.942,1000,0.935593220338983,885,0.7154900478758,999,0.627898736202084,999
"1926.5","1396463",0.95,0.956,1000,0.951754385964912,912,0.790036699016182,1000,0.715678893029065,1000
"1927.5","1396470",0.95,0.942,1000,0.943820224719101,890,0.720578657512736,1000,0.644328479172557,1000
"1928.5","1396480",0.95,0.906,1000,0.917375455650061,823,0.548341221650799,999,0.464294501786737,999
"1929.5","1396495",0.95,0.929,1000,0.923611111111111,864,0.757177688754956,999,0.649589150642791,999
"1930.5","1396505",0.95,0.974,1000,0.974736842105263,950,0.869255445203665,1000,0.825858188993061,1000
"1931.5","1396509",0.95,0.945,1000,0.942760942760943,891,0.772556826862174,999,0.687609819541909,999
"1932.5","1396513",0.95,0.957,1000,0.958650707290533,919,0.774514235031446,1000,0.713251266735375,1000
"1933.5","1396517",0.95,0.928,1000,0.923255813953488,860,0.718122667670437,980,0.612139353837209,980
"1934.5","1396520",0.95,0.964,1000,0.966702470461869,931,0.822176725962416,1000,0.768067832231625,1000
"1935.5","1396566",0.95,0.972,1000,0.975738396624473,948,0.787758340007231,997,0.749059095307375,997
"1936.5","1396572",0.95,0.968,1000,0.971215351812367,938,0.760039613002123,996,0.715215013852638,996
"1937.5","1396586",0.95,0.926,1000,0.920653442240373,857,0.762242556083753,996,0.649007623779394,996
"1938.5","1396606",0.95,0.968,1000,0.96908315565032,938,0.745073455352777,998,0.69939182847181,998
"1939.5","1396608",0.95,0.959,1000,0.959782608695652,920,0.776150792335822,1000,0.714392519561343,1000
"1940.5","1396609",0.95,0.924819773429454,971,0.983796296296296,864,0.45868119254479,973,0.430476434539002,973
"1941.5","1396647",0.95,0.923,1000,0.913915094339623,848,0.767981740212014,999,0.644448870282898,999
"1942.5","1396655",0.95,0.943,1000,0.945067264573991,892,0.777450047634206,997,0.694564688259378,997
"1943.5","1396659",0.95,0.981,1000,0.981308411214953,963,0.877918169059548,1000,0.845543866924901,1000
"1944.5","1396678",0.95,0.95,1000,0.945676274944568,902,0.771820785982055,998,0.694113321384776,998
"1945.5","1396688",0.95,0.933,1000,0.923875432525952,867,0.725677961025969,983,0.623406895360824,983
"1946.5","1396703",0.95,0.983967935871743,998,0.986570247933884,968,0.638181659464841,998,0.622406776084056,998
"1947.5","1396737",0.95,0.96,1000,0.959826275787188,921,0.854014795949735,1000,0.786589012854241,1000
"1948.5","1396740",0.95,0.977800201816347,991,0.986401673640167,956,0.572730853877248,995,0.558617274175729,995
"1949.5","1396743",0.95,0.972,1000,0.972486772486773,945,0.841536863991692,1000,0.79612897056966,1000
"1950.5","1396744",0.95,0.932,1000,0.929642445213379,867,0.761471681808247,998,0.659478169534669,998
"1951.5","1396745",0.95,0.933,1000,0.928653624856157,869,0.755378057141648,1000,0.65328377629062,1000
"1952.5","1396776",0.95,0.956,1000,0.954048140043764,914,0.779093914452902,999,0.710321496012539,999
"1953.5","1396795",0.95,0.986,1000,0.98559670781893,972,0.701016682798567,998,0.681085364222718,998
"1954.5","1396801",0.95,0.924,1000,0.910377358490566,848,0.777272634373528,999,0.649569599492971,999
"1955.5","1396804",0.95,0.969,1000,0.970244420828905,941,0.755675974333378,996,0.710956981877787,996
"1956.5","1396818",0.95,0.98,1000,0.981288981288981,962,0.774295113461032,998,0.74760158957692,998
"1957.5","1396834",0.95,0.97,1000,0.970276008492569,942,0.891108492975734,1000,0.839695192483124,1000
"1958.5","1396841",0.95,0.97,1000,0.969181721572795,941,0.821920538503642,1000,0.772714245014245,1000
"1959.5","1396857",0.95,0.931,1000,0.928489042675894,867,0.834187756237089,1000,0.720865747656126,1000
"1960.5","1396896",0.95,0.943,1000,0.939189189189189,888,0.779735636701925,997,0.689006360751469,997
"1961.5","1396907",0.95,0.957,1000,0.956331877729258,916,0.75150773604387,998,0.688214241929228,998
"1962.5","1396909",0.95,0.953,1000,0.95374449339207,908,0.771268776210759,998,0.70136613185818,998
"1963.5","1396915",0.95,0.948,1000,0.946725860155383,901,0.771000454742104,1000,0.694663349308252,1000
"1964.5","1396928",0.95,0.961,1000,0.962121212121212,924,0.786267147139606,1000,0.72768386497921,1000
"1965.5","1396935",0.95,0.975,1000,0.977987421383648,954,0.852652256747084,1000,0.815838968183796,1000
"1966.5","1396989",0.95,0.985,1000,0.984536082474227,970,0.827779264873058,1000,0.802599417287693,1000
"1967.5","1396999",0.95,0.905,1000,0.942420681551116,851,0.699181291674366,992,0.619401302534335,992
"1968.5","1397033",0.95,0.942,1000,0.93552036199095,884,0.76334895891423,997,0.66974716860231,997
"1969.5","1397056",0.95,0.956,1000,0.951754385964912,912,0.773960370896447,998,0.702932240927332,998
"1970.5","1397062",0.95,0.956,1000,0.959518599562363,914,0.69531900382203,985,0.639669156494369,985
"1971.5","1397070",0.95,0.954,1000,0.958378970427163,913,0.733149775385047,999,0.672366844632934,999
"1972.5","1397093",0.95,0.96,1000,0.972132904608789,933,0.789780005715662,1000,0.747789813497383,1000
"1973.5","1397120",0.95,0.96,1000,0.957700650759219,922,0.744551945633622,998,0.683787016482069,998
"1974.5","1397129",0.95,0.901,1000,0.889851485148515,808,0.758388061759709,999,0.603676079206092,999
"1975.5","1397140",0.95,0.953,1000,0.951595159515952,909,0.782020943387184,998,0.710594984176255,998
"1976.5","1397146",0.95,0.952,1000,0.952590959206174,907,0.792965798759569,999,0.720383793895927,999
"1977.5","1397182",0.95,0.85,1000,0.919889502762431,724,0.592471590057529,1000,0.443478341308514,1000
"1978.5","1397187",0.95,0.97,1000,0.968085106382979,940,0.86109612620725,1000,0.80800492022294,1000
"1979.5","1397203",0.95,0.954,1000,0.952799121844127,911,0.75768380416001,999,0.691751934288444,999
"1980.5","1397222",0.95,0.958,1000,0.958605664488017,918,0.785556288441331,998,0.721660074332623,998
"1981.5","1397238",0.95,0.957,1000,0.958424507658643,914,0.816499412222238,1000,0.745160040523084,1000
"1982.5","1397260",0.95,0.931,1000,0.939289805269187,873,0.721402309396725,978,0.632747734694223,978
"1983.5","1397273",0.95,0.921,1000,0.914994096812279,847,0.759089998024764,998,0.638710667514137,998
"1984.5","1397295",0.95,0.933,1000,0.923875432525952,867,0.617826644295945,997,0.528433670488694,997
"1985.5","1397297",0.95,0.955,1000,0.955093099671413,913,0.77734571725311,992,0.709040119028157,992
"1986.5","1397301",0.95,0.914,1000,0.900120336943442,831,0.761209113651106,998,0.623377271143059,998
"1987.5","1397310",0.95,0.941,1000,0.937782805429864,884,0.769327455767517,998,0.677280556473019,998
"1988.5","1397319",0.95,0.944,1000,0.942889137737962,893,0.766551944768757,994,0.684328042169996,994
"1989.5","1397345",0.95,0.965,1000,0.964516129032258,930,0.771117377881962,996,0.717623555709633,996
"1990.5","1397369",0.95,0.918,1000,0.910820451843044,841,0.76042015177113,998,0.633892327621856,998
"1991.5","1397437",0.95,0.935,1000,0.934857142857143,875,0.754751027324463,999,0.659189923014955,999
"1992.5","1397442",0.95,0.941,1000,0.93431483578709,883,0.773220595180171,999,0.678208585240625,999
"1993.5","1397476",0.95,0.951,1000,0.950221238938053,904,0.833003213619076,1000,0.753079557351971,1000
"1994.5","1397486",0.95,0.976,1000,0.975865687303253,953,0.865665614939586,1000,0.824537195355215,1000
"1995.5","1397505",0.95,0.97,1000,0.970276008492569,942,0.84675234165579,1000,0.797375961012168,1000
"1996.5","1397508",0.95,0.969,1000,0.968051118210863,939,0.830591212428072,999,0.778756634527083,999
"1997.5","1397513",0.95,0.92,1000,0.914590747330961,843,0.786022566855432,1000,0.659099700050129,1000
"1998.5","1397529",0.95,0.98,1000,0.980228928199792,961,0.758962359209736,999,0.729866767891922,999
"1999.5","1397548",0.95,0.99,1000,0.990825688073395,981,0.635677001335797,1000,0.623667619879047,1000
"2000.5","1397562",0.95,0.945,1000,0.947250280583614,891,0.682271025737199,1000,0.609450364141176,1000
"2001.5","1397563",0.95,0.917,1000,0.904306220095694,836,0.783325317890473,999,0.64610110224991,999
"2002.5","1397583",0.95,0.942827442827443,962,0.941656942823804,857,0.385292160934123,974,0.34474543808921,974
"2003.5","1397586",0.95,0.961,1000,0.957700650759219,922,0.837422199767027,1000,0.769264287117735,1000
"2004.5","1398749",0.95,0.981,1000,0.98024948024948,962,0.89088802373007,1000,0.8564730441231,1000
"2005.5","1398907",0.95,0.912,1000,0.904589371980676,828,0.541648295413737,1000,0.43561062067018,1000
"2006.5","1398909",0.95,0.929,1000,0.927990708478513,861,0.536029849621739,998,0.453861473853664,998
"2007.5","1398929",0.95,0.91,1000,0.904704463208685,829,0.74030953980885,1000,0.610375155572397,1000
"2008.5","1398956",0.95,0.915,1000,0.907563025210084,833,0.731757508392503,998,0.604318988418221,998
"2009.5","1399056",0.95,0.995,1000,0.995959595959596,990,0.964387096774194,1000,0.955612903225806,1000
"2010.5","1399064",0.95,0.981,1000,0.98024948024948,962,0.895952502780868,1000,0.861214868372265,1000
"2011.5","1399069",0.95,0.9004329004329,693,0.877697841726619,556,0.20513062872912,918,0.167151526108653,918
"2012.5","1399071",0.95,0.841801385681293,866,0.778894472361809,597,0.246654282444805,960,0.165278684214947,960
"2013.5","1399079",0.95,0.989,1000,0.992849846782431,979,0.908940118650352,1000,0.893046718576196,1000
"2014.5","1399086",0.95,0.999,1000,0.998997995991984,998,0.973548387096774,1000,0.971548387096774,1000
"2015.5","1399088",0.95,0.989,1000,0.988752556237219,978,0.863642136765719,1000,0.84496471741088,1000
"2016.5","1399094",0.95,0.993,1000,0.993920972644377,987,0.993,1000,0.981,1000
"2017.5","1399096",0.95,1,1000,1,1000,0.968322580645161,1000,0.968322580645161,1000
"2018.5","1399100",0.95,0.948,1000,0.944258639910814,897,0.855075978600562,1000,0.763788333598178,1000
"2019.5","1399105",0.95,0.993,1000,0.994939271255061,988,0.932420430107527,1000,0.922940860215054,1000
"2020.5","1399151",0.95,0.915,1000,0.917061611374408,844,0.74720414899028,998,0.63368586081751,998
"2021.5","1399202",0.95,0.918,1000,0.914691943127962,844,0.744334285089524,1000,0.627657005839709,1000
"2022.5","1399208",0.95,0.897,1000,0.910648714810282,817,0.749927565364883,999,0.621461868139658,999
"2023.5","1399226",0.95,0.913,1000,0.906137184115523,831,0.744567124951841,1000,0.61258110926399,1000
"2024.5","1399238",0.95,0.934,1000,0.925201380897583,869,0.819157913554743,1000,0.705346694740188,1000
"2025.5","1399245",0.95,0.984,1000,0.983471074380165,968,0.848284811603152,999,0.821333099621733,999
"2026.5","1399255",0.95,0.918,1000,0.909415971394517,839,0.72106796311948,998,0.5970683399415,998
"2027.5","1399265",0.95,0.925,1000,0.916861826697892,854,0.782659888412169,1000,0.662882998746403,1000
"2028.5","1399276",0.95,0.983,1000,0.983453981385729,967,0.907061813537676,1000,0.877698595146871,1000
"2029.5","1399310",0.95,0.922,1000,0.912735849056604,848,0.724585040690214,999,0.611485712855754,999
"2030.5","1399320",0.95,0.915,1000,0.911799761620977,839,0.739413790482166,1000,0.617147527587973,1000
"2031.5","1399330",0.95,0.949,1000,0.951327433628319,904,0.835322283987467,999,0.757178082261508,999
"2032.5","1399358",0.95,0.981,1000,0.981308411214953,963,0.828680780318022,1000,0.799130829579105,1000
"2033.5","1399375",0.95,0.913,1000,0.905048076923077,832,0.74856824726021,999,0.616495757660838,999
"2034.5","1399438",0.95,0.908,1000,0.898780487804878,820,0.74910995771209,998,0.607300154488246,998
"2035.5","1399507",0.95,0.979,1000,0.980187695516163,959,0.790443839248401,1000,0.760557209149768,1000
"2036.5","1399542",0.95,0.977,1000,0.980167014613779,958,0.760689153849109,1000,0.732226178827558,1000
"2037.5","1399560",0.95,0.962,1000,0.967741935483871,930,0.757812674071901,996,0.711543171696438,996
"2038.5","1399576",0.95,0.917,1000,0.910607866507747,839,0.748327688097343,1000,0.623429319186561,1000
"2039.5","1399633",0.95,0.926,1000,0.915592028135991,853,0.760391517867046,1000,0.641464548747919,1000
"2040.5","1399661",0.95,0.927,1000,0.920653442240373,857,0.754648688841903,998,0.64156083713889,998
"2041.5","1399791",0.95,0.982,1000,0.984439834024896,964,0.853547295342844,998,0.82542436958243,998
"2042.5","1399892",0.95,0.917,1000,0.909845788849348,843,0.748064248698162,1000,0.628577501684001,1000
"2043.5","1399894",0.95,0.915,1000,0.903730445246691,831,0.743246051126,999,0.609249478942966,999
"2044.5","1399895",0.95,0.907,1000,0.899149453219927,823,0.719828315072597,998,0.585141945153693,998
"2045.5","1399912",0.95,0.986,1000,0.98559670781893,972,0.868058725604146,999,0.843989110674316,999
"2046.5","1399920",0.95,0.983,1000,0.984504132231405,968,0.777902719464444,1000,0.756085195290023,1000
"2047.5","1399925",0.95,0.984,1000,0.986570247933884,968,0.867923896922506,1000,0.84306475713756,1000
"2048.5","1399933",0.95,0.948,1000,0.951002227171492,898,0.720207624243711,1000,0.652926654344046,1000
"2049.5","1399960",0.95,0.897,1000,0.890954151177199,807,0.591000368015889,999,0.475575324627122,999
"2050.5","1399962",0.95,0.987,1000,0.989754098360656,976,0.926674193548387,1000,0.906870967741936,1000
"2051.5","1401109",0.95,0.984,1000,0.984504132231405,968,0.876275771139008,1000,0.849114285714286,1000
"2052.5","1401360",0.95,0.947,1000,0.964640883977901,905,0.784881819450193,1000,0.720430650568267,1000
"2053.5","1401361",0.95,0.948,1000,0.966777408637874,903,0.704121087117621,1000,0.644823035426118,1000
"2054.5","1401362",0.95,0.943,1000,0.988839285714286,896,0.887918308702791,1000,0.834779310344828,1000
"2055.5","1401367",0.95,0.966,1000,0.982905982905983,936,0.853930546783995,1000,0.813470787194925,1000
"2056.5","1401373",0.95,0.976,1000,0.989517819706499,954,0.915779310344828,1000,0.885747126436782,1000
"2057.5","1401379",0.95,0.954,1000,0.979189485213582,913,0.917213793103448,1000,0.860381609195402,1000
"2058.5","1401398",0.95,0.92,1000,0.906064209274673,841,0.746156533619637,1000,0.617751803292493,1000
"2059.5","1401417",0.95,0.925,1000,0.922626025791325,853,0.749470514436308,998,0.637972103526661,998
"2060.5","1401748",0.95,0.915,1000,0.909307875894988,838,0.745519857970892,1000,0.621162287342287,1000
"2061.5","1401769",0.95,0.974,1000,0.980083857442348,954,0.869780544520367,1000,0.835233195614175,1000
"2062.5","1401786",0.95,0.863,1000,0.875507442489851,739,0.249924504479322,939,0.178560438289763,939
"2063.5","1401798",0.95,1,1000,1,1000,0.935537634408602,1000,0.935537634408602,1000
"2064.5","1401799",0.95,1,1000,1,1000,0.935508602150538,1000,0.935508602150538,1000
"2065.5","1401804",0.95,1,1000,1,1000,0.935513978494624,1000,0.935513978494624,1000
"2066.5","1401807",0.95,0.92,1000,0.904761904761905,840,0.571373817641755,998,0.471752467273654,998
"2067.5","1401869",0.95,0.908,1000,0.898058252427185,824,0.677726891355641,1000,0.553572738886054,1000
"2068.5","1401892",0.95,0.973,1000,0.977871443624868,949,0.723712142619659,1000,0.688215714770328,1000
"2069.5","1401901",0.95,0.963,1000,0.962203023758099,926,0.790287441485646,1000,0.730684418857962,1000
"2070.5","1401924",0.95,0.981,1000,0.982365145228216,964,0.758588884293224,998,0.734179038469343,998
"2071.5","1401929",0.95,0.973,1000,0.976866456361725,951,0.745964092570258,998,0.714452130841311,998
"2072.5","1401970",0.95,0.984,1000,0.991820040899795,978,0.889191664429583,999,0.876249045980847,999
"2073.5","1401987",0.95,0.97,1000,0.970244420828905,941,0.788593410861745,1000,0.741478579922985,1000
"2074.5","1405",0.95,0.981,1000,0.98024948024948,962,0.83157918145382,1000,0.799843936531478,1000
"2075.5","1406993",0.95,0.914,1000,0.906698564593301,836,0.665925968619954,1000,0.554819727712653,1000
"2076.5","1407025",0.95,0.937,1000,0.947012401352875,887,0.575346945215947,1000,0.50961335351525,1000
"2077.5","1407033",0.95,0.961,1000,0.964401294498382,927,0.667371754543411,1000,0.619215426270608,1000
"2078.5","1407036",0.95,0.969,1000,0.975609756097561,943,0.629149492769274,1000,0.593320206460356,1000
"2079.5","1407037",0.95,0.94,1000,0.939977349943375,883,0.631312541633073,1000,0.558261302251016,1000
"2080.5","1407041",0.95,0.861,1000,0.914838709677419,775,0.653790917421222,1000,0.524496542341201,1000
"2081.5","1407065",0.95,0.987,1000,0.986680327868853,976,0.548629612264943,1000,0.534984533401025,1000
"2082.5","1407075",0.95,0.979,1000,0.980187695516163,959,0.855977850596649,1000,0.822833885681327,1000
"2083.5","1407081",0.95,0.976,1000,0.974842767295597,954,0.667808469813154,1000,0.635918754843966,1000
"2084.5","1407086",0.95,0.968,1000,0.966950959488273,938,0.673688495294172,1000,0.628725033988424,1000
"2085.5","1407088",0.95,0.988,1000,0.987704918032787,976,0.614779700910208,1000,0.598962813678933,1000
"2086.5","1407089",0.95,0.971,1000,0.975661375661376,945,0.617551986981438,1000,0.58184103247962,1000
"2087.5","1407101",0.95,0.971,1000,0.972486772486773,945,0.747736484706579,1000,0.708542556646172,1000
"2088.5","1407103",0.95,0.969,1000,0.970244420828905,941,0.72273258672236,1000,0.682298860421497,1000
"2089.5","1407105",0.95,0.972,1000,0.970338983050847,944,0.703000302574539,999,0.663996543655424,999
"2090.5","1407110",0.95,0.972,1000,0.971428571428571,945,0.685775167138304,1000,0.648482762446222,1000
"2091.5","1407128",0.95,0.925,1000,0.919392523364486,856,0.81058911488956,1000,0.68992950897823,1000
"2092.5","1407216",0.95,0.946969696969697,264,0.949367088607595,237,0.0597716193500952,724,0.0510351635519318,724
"2093.5","1407217",0.95,0.933035714285714,448,0.946969696969697,396,0.110760990718965,801,0.0945406818218272,801
"2094.5","1407233",0.95,0.966666666666667,60,0.964285714285714,56,0.0266234437591941,413,0.0255464275550592,413
