"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"114.7",0.95,1,18,1,18,0.941682910981157,18,0.941682910981157,18
"115.7",0.95,1,18,1,18,0.994152046783626,18,0.994152046783626,18
"116.7",0.95,1,18,1,18,0.994708994708995,18,0.994708994708995,18
"117.7",0.95,1,18,1,18,0.965608465608466,18,0.965608465608466,18
"118.7",0.95,1,18,1,18,0.959235209235209,18,0.959235209235209,18
"119.7",0.95,1,18,1,18,1,18,1,18
"120.7",0.95,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"121.7",0.95,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"122.7",0.95,0.944444444444444,18,0.9375,16,0.85,18,0.75,18
"123.7",0.95,0.944444444444444,18,0.9375,16,0.934343434343434,18,0.828282828282828,18
"124.7",0.95,1,18,1,18,0.95935960591133,18,0.95935960591133,18
"125.7",0.95,1,18,1,18,0.965608465608466,18,0.965608465608466,18
"126.7",0.95,1,18,1,18,0.976190476190476,18,0.976190476190476,18
"127.7",0.95,1,18,1,18,0.997474747474747,18,0.997474747474747,18
"128.7",0.95,1,18,1,18,0.95,18,0.95,18
"129.7",0.95,1,18,1,18,1,18,1,18
"130.7",0.95,1,18,1,18,0.977777777777778,18,0.977777777777778,18
"131.7",0.95,1,18,1,18,0.971264367816092,18,0.971264367816092,18
"132.7",0.95,0.944444444444444,18,0.9375,16,0.795454545454545,18,0.704545454545455,18
"133.7",0.95,1,18,1,18,0.9836860670194,18,0.9836860670194,18
"134.7",0.95,0.888888888888889,18,0.875,16,0.861111111111111,18,0.751984126984127,18
"135.7",0.95,0.944444444444444,18,0.9375,16,0.722222222222222,18,0.638888888888889,18
"136.7",0.95,1,18,1,18,1,18,1,18
"137.7",0.95,1,18,1,18,0.984126984126984,18,0.984126984126984,18
"138.7",0.95,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"139.7",0.95,1,18,1,18,1,18,1,18
"140.7",0.95,1,18,1,18,0.979166666666667,18,0.979166666666667,18
"141.7",0.95,0.944444444444444,18,0.9375,16,0.930555555555556,18,0.825,18
"142.7",0.95,1,18,1,18,1,18,1,18
"143.7",0.95,1,18,1,18,1,18,1,18
"144.7",0.95,0.944444444444444,18,0.9375,16,0.487988969110015,18,0.42853698318744,18
"145.7",0.95,1,18,1,18,0.912037037037037,18,0.912037037037037,18
"146.7",0.95,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"147.7",0.95,1,18,1,18,1,18,1,18
"148.7",0.95,1,18,1,18,0.973333333333333,18,0.973333333333333,18
"149.7",0.95,1,18,1,18,1,18,1,18
"150.7",0.95,1,18,1,18,0.995958259847149,18,0.995958259847149,18
"151.7",0.95,1,18,1,18,1,18,1,18
"152.7",0.95,0.944444444444444,18,0.9375,16,0.876984126984127,18,0.777777777777778,18
"153.7",0.95,1,18,1,18,1,18,1,18
"154.7",0.95,0.888888888888889,18,0.9375,16,0.618483324953913,18,0.575890732361321,18
"155.7",0.95,1,18,1,18,0.914141414141414,18,0.914141414141414,18
"156.7",0.95,1,18,1,18,0.55974765974766,18,0.55974765974766,18
"157.7",0.95,0.888888888888889,18,0.857142857142857,14,0.876262626262626,18,0.659090909090909,18
"158.7",0.95,1,18,1,18,0.965277777777778,18,0.965277777777778,18
"159.7",0.95,1,18,1,18,0.975095785440613,18,0.975095785440613,18
"160.7",0.95,0.944444444444444,18,0.9375,16,0.899305555555556,18,0.791666666666667,18
"161.7",0.95,1,18,1,18,0.936070261437908,18,0.936070261437908,18
"162.7",0.95,1,18,1,18,1,18,1,18
"163.7",0.95,1,18,1,18,1,18,1,18
"164.7",0.95,1,18,1,18,0.997942386831276,18,0.997942386831276,18
"165.7",0.95,0.944444444444444,18,0.9375,16,0.876639003554638,18,0.769000114665749,18
"166.7",0.95,1,18,1,18,0.967592592592593,18,0.967592592592593,18
"167.7",0.95,1,18,1,18,0.9494708994709,18,0.9494708994709,18
"168.7",0.95,1,18,1,18,1,18,1,18
"169.7",0.95,1,18,1,18,1,18,1,18
"170.7",0.95,0.944444444444444,18,0.9375,16,0.843873517786561,18,0.768115942028986,18
"171.7",0.95,1,18,1,18,1,18,1,18
"172.7",0.95,1,18,1,18,0.893518518518518,18,0.893518518518518,18
"173.7",0.95,1,18,1,18,1,18,1,18
"174.7",0.95,0.833333333333333,18,0.75,12,0.765277777777778,18,0.45679012345679,18
"175.7",0.95,1,18,1,18,0.975308641975309,18,0.975308641975309,18
"176.7",0.95,1,18,1,18,0.993589743589744,18,0.993589743589744,18
"177.7",0.95,1,18,1,18,1,18,1,18
"178.7",0.95,0.833333333333333,18,0.833333333333333,12,0.68242556281772,18,0.470915032679739,18
"179.7",0.95,0.944444444444444,18,0.9375,16,0.607407407407407,18,0.535185185185185,18
"180.7",0.95,1,18,1,18,0.9375,18,0.9375,18
"181.7",0.95,0.944444444444444,18,0.9375,16,0.937908496732026,18,0.830065359477124,18
"182.7",0.95,1,18,1,18,0.941077441077441,18,0.941077441077441,18
"183.7",0.95,1,18,1,18,0.984848484848485,18,0.984848484848485,18
"184.7",0.95,1,18,1,18,0.986590038314176,18,0.986590038314176,18
"185.7",0.95,0.944444444444444,18,0.9375,16,0.567099875433209,18,0.499639557972891,18
"186.7",0.95,1,18,1,18,0.976190476190476,18,0.976190476190476,18
"187.7",0.95,0.944444444444444,18,0.9375,16,0.842751213545847,18,0.745991954286588,18
"188.7",0.95,0.944444444444444,18,0.9375,16,0.941798941798942,18,0.833333333333333,18
"189.7",0.95,1,18,1,18,0.983539094650206,18,0.983539094650206,18
"190.7",0.95,1,18,1,18,0.967432950191571,18,0.967432950191571,18
"191.7",0.95,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"192.7",0.95,1,18,1,18,0.988505747126437,18,0.988505747126437,18
"193.7",0.95,0.888888888888889,18,0.933333333333333,15,0.864197530864197,18,0.753086419753086,18
"194.7",0.95,1,18,1,18,0.957671957671958,18,0.957671957671958,18
"195.7",0.95,1,18,1,18,0.971264367816092,18,0.971264367816092,18
"196.7",0.95,0.944444444444444,18,0.9375,16,0.841269841269841,18,0.742063492063492,18
"197.7",0.95,1,18,1,18,0.938624338624339,18,0.938624338624339,18
"198.7",0.95,1,18,1,18,0.988095238095238,18,0.988095238095238,18
"199.7",0.95,1,18,1,18,0.812962962962963,18,0.812962962962963,18
"200.7",0.95,1,18,1,18,1,18,1,18
"201.7",0.95,0.944444444444444,18,0.9375,16,0.876984126984127,18,0.773809523809524,18
"202.7",0.95,1,18,1,18,1,18,1,18
"203.7",0.95,0.888888888888889,18,0.875,16,0.792735042735043,18,0.688034188034188,18
"204.7",0.95,1,18,1,18,0.935897435897436,18,0.935897435897436,18
"205.7",0.95,0.833333333333333,18,0.928571428571429,14,0.825,18,0.713888888888889,18
"206.7",0.95,1,18,1,18,1,18,1,18
"207.7",0.95,1,18,1,18,0.941197691197691,18,0.941197691197691,18
"208.7",0.95,1,18,1,18,1,18,1,18
"209.7",0.95,1,18,1,18,1,18,1,18
"210.7",0.95,0.833333333333333,18,0.866666666666667,15,0.494301994301994,18,0.421652421652422,18
"211.7",0.95,0.833333333333333,18,0.866666666666667,15,0.517704517704518,18,0.446275946275946,18
"212.7",0.95,1,18,1,18,0.929365079365079,18,0.929365079365079,18
"213.7",0.95,0.944444444444444,18,0.9375,16,0.857142857142857,18,0.761904761904762,18
"214.7",0.95,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"215.7",0.95,1,18,1,18,0.932685185185185,18,0.932685185185185,18
"216.7",0.95,1,18,1,18,0.9375,18,0.9375,18
"217.7",0.95,0.722222222222222,18,0.7,10,0.504068462401796,18,0.276094276094276,18
"218.7",0.95,1,18,1,18,0.947530864197531,18,0.947530864197531,18
"219.7",0.95,1,18,1,18,1,18,1,18
"220.7",0.95,1,18,1,18,0.976190476190476,18,0.976190476190476,18
"221.7",0.95,0.833333333333333,18,0.866666666666667,15,0.828042328042328,18,0.71957671957672,18
"222.7",0.95,1,18,1,18,0.986590038314176,18,0.986590038314176,18
"223.7",0.95,0.944444444444444,18,0.9375,16,0.855820105820106,18,0.753968253968254,18
"224.7",0.95,1,18,1,18,0.75,18,0.75,18
"225.7",0.95,1,18,1,18,0.816931216931217,18,0.816931216931217,18
"226.7",0.95,1,18,1,18,0.887373737373737,18,0.887373737373737,18
"227.7",0.95,1,18,1,18,0.840277777777778,18,0.840277777777778,18
"228.7",0.95,1,18,1,18,0.973251028806584,18,0.973251028806584,18
"229.7",0.95,1,18,1,18,1,18,1,18
"230.7",0.95,1,18,1,18,0.888355153077375,18,0.888355153077375,18
"231.7",0.95,0.944444444444444,18,0.9375,16,0.841666666666667,18,0.744444444444444,18
"232.7",0.95,0.888888888888889,18,0.857142857142857,14,0.765594541910331,18,0.572936972059779,18
"233.7",0.95,1,18,1,18,1,18,1,18
"234.7",0.95,1,10,1,10,0.349673202614379,17,0.349673202614379,17
"235.7",0.95,0.944444444444444,18,0.9375,16,0.940613026819923,18,0.829501915708812,18
"236.7",0.95,1,18,1,18,0.900662393162393,18,0.900662393162393,18
"237.7",0.95,1,18,1,18,1,18,1,18
"238.7",0.95,0.888888888888889,18,0.875,16,0.805555555555556,18,0.708333333333333,18
"239.7",0.95,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"240.7",0.95,1,18,1,18,0.988505747126437,18,0.988505747126437,18
"241.7",0.95,1,18,1,18,1,18,1,18
"242.7",0.95,0.888888888888889,18,0.866666666666667,15,0.874537037037037,18,0.715277777777778,18
"243.7",0.95,0.944444444444444,18,0.9375,16,0.908888888888889,18,0.802222222222222,18
"244.7",0.95,1,18,1,18,0.623601090267757,18,0.623601090267757,18
"245.7",0.95,1,18,1,18,0.869281045751634,18,0.869281045751634,18
"246.7",0.95,1,18,1,18,0.969135802469136,18,0.969135802469136,18
"247.7",0.95,0.888888888888889,18,0.941176470588235,17,0.834175084175084,18,0.834175084175084,18
"248.7",0.95,1,18,1,18,0.977366255144033,18,0.977366255144033,18
"249.7",0.95,1,18,1,18,1,18,1,18
"250.7",0.95,1,18,1,18,0.971264367816092,18,0.971264367816092,18
"251.7",0.95,1,18,1,18,1,18,1,18
"252.7",0.95,1,18,1,18,1,18,1,18
"253.7",0.95,0.888888888888889,18,0.928571428571429,14,0.861111111111111,18,0.702777777777778,18
"254.7",0.95,1,18,1,18,0.986590038314176,18,0.986590038314176,18
"255.7",0.95,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"256.7",0.95,0.944444444444444,18,0.941176470588235,17,0.906011169900059,18,0.85243974132863,18
"257.7",0.95,1,18,1,18,0.957264957264957,18,0.957264957264957,18
"258.7",0.95,1,18,1,18,1,18,1,18
"259.7",0.95,0.944444444444444,18,0.9375,16,0.875396825396825,18,0.772222222222222,18
"260.7",0.95,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"261.7",0.95,1,18,1,18,0.96,18,0.96,18
"262.7",0.95,1,18,1,18,0.930940355940356,18,0.930940355940356,18
"263.7",0.95,1,18,1,18,1,18,1,18
"264.7",0.95,1,18,1,18,0.873015873015873,18,0.873015873015873,18
"265.7",0.95,1,18,1,18,0.985042735042735,18,0.985042735042735,18
"266.7",0.95,1,18,1,18,0.826967680876911,18,0.826967680876911,18
"267.7",0.95,1,18,1,18,0.760802469135803,18,0.760802469135803,18
"268.7",0.95,1,18,1,18,1,18,1,18
"269.7",0.95,1,18,1,18,1,18,1,18
"270.7",0.95,1,18,1,18,0.872123015873016,18,0.872123015873016,18
"271.7",0.95,1,18,1,18,1,18,1,18
"272.7",0.95,0.944444444444444,18,0.9375,16,0.936507936507937,18,0.828042328042328,18
"273.7",0.95,0.944444444444444,18,0.9375,16,0.902314814814815,18,0.801851851851852,18
"274.7",0.95,1,18,1,18,1,18,1,18
"275.7",0.95,1,18,1,18,0.936507936507937,18,0.936507936507937,18
"276.7",0.95,0.888888888888889,18,0.857142857142857,14,0.598765432098765,18,0.444444444444444,18
"277.7",0.95,0.888888888888889,18,0.933333333333333,15,0.839665032679739,18,0.731821895424837,18
"278.7",0.95,0.888888888888889,18,0.857142857142857,14,0.736772486772487,18,0.571428571428571,18
"279.7",0.95,1,18,1,18,0.934027777777778,18,0.934027777777778,18
"280.7",0.95,1,18,1,18,1,18,1,18
"281.7",0.95,1,18,1,18,1,18,1,18
"282.7",0.95,1,18,1,18,1,18,1,18
"283.7",0.95,1,18,1,18,1,18,1,18
"284.7",0.95,1,18,1,18,0.828571428571429,18,0.828571428571429,18
"285.7",0.95,0.944444444444444,18,0.9375,16,0.871527777777778,18,0.774537037037037,18
"286.7",0.95,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"287.7",0.95,1,18,1,18,1,18,1,18
"288.7",0.95,1,18,1,18,0.941176470588235,18,0.941176470588235,18
"289.7",0.95,1,18,1,18,1,18,1,18
"290.7",0.95,0.777777777777778,18,0.857142857142857,14,0.777777777777778,18,0.666666666666667,18
"291.7",0.95,1,18,1,18,0.992337164750958,18,0.992337164750958,18
"292.7",0.95,1,18,1,18,0.975406236275801,18,0.975406236275801,18
"293.7",0.95,1,8,1,8,0.0759259259259259,18,0.0759259259259259,18
"294.7",0.95,1,18,1,18,0.92063492063492,18,0.92063492063492,18
"295.7",0.95,1,18,1,18,0.872685185185185,18,0.872685185185185,18
"296.7",0.95,1,18,1,18,0.871604938271605,18,0.871604938271605,18
"297.7",0.95,1,18,1,18,0.907407407407407,18,0.907407407407407,18
"298.7",0.95,1,18,1,18,0.663299663299663,18,0.663299663299663,18
"299.7",0.95,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"300.7",0.95,0.944444444444444,18,0.941176470588235,17,0.820987654320988,18,0.771604938271605,18
"301.7",0.95,1,18,1,18,0.983192431561997,18,0.983192431561997,18
"302.7",0.95,1,18,1,18,0.965020576131687,18,0.965020576131687,18
"303.7",0.95,1,18,1,18,0.97119341563786,18,0.97119341563786,18
"304.7",0.95,0.944444444444444,18,0.941176470588235,17,0.944444444444444,18,0.888888888888889,18
"305.7",0.95,0.888888888888889,18,0.928571428571429,14,0.881226053639847,18,0.716475095785441,18
"306.7",0.95,0.888888888888889,18,0.857142857142857,14,0.795138888888889,18,0.590277777777778,18
"307.7",0.95,1,18,1,18,0.911363636363636,18,0.911363636363636,18
"308.7",0.95,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"309.7",0.95,1,18,1,18,1,18,1,18
"310.7",0.95,0.944444444444444,18,0.9375,16,0.934723996026678,18,0.825670498084291,18
"311.7",0.95,1,18,1,18,1,18,1,18
"312.7",0.95,1,18,1,18,0.991452991452991,18,0.991452991452991,18
"313.7",0.95,1,18,1,18,0.809259259259259,18,0.809259259259259,18
"314.7",0.95,1,18,1,18,1,18,1,18
"315.7",0.95,1,18,1,18,1,18,1,18
"316.7",0.95,1,18,1,18,0.98559670781893,18,0.98559670781893,18
"317.7",0.95,1,18,1,18,1,18,1,18
"318.7",0.95,0.944444444444444,18,0.9375,16,0.633125208125208,18,0.565364265364265,18
"319.7",0.95,0.833333333333333,18,0.857142857142857,14,0.605667480667481,18,0.49455636955637,18
"320.7",0.95,1,18,1,18,0.88034188034188,18,0.88034188034188,18
"321.7",0.95,1,18,1,18,0.967078189300411,18,0.967078189300411,18
"322.7",0.95,1,18,1,18,1,18,1,18
"323.7",0.95,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"324.7",0.95,1,18,1,18,0.957516339869281,18,0.957516339869281,18
"325.7",0.95,1,18,1,18,1,18,1,18
"326.7",0.95,0.833333333333333,18,0.928571428571429,14,0.810185185185185,18,0.699074074074074,18
"327.7",0.95,1,18,1,18,0.927350427350427,18,0.927350427350427,18
"328.7",0.95,1,18,1,18,0.923076923076923,18,0.923076923076923,18
"329.7",0.95,0.944444444444444,18,0.9375,16,0.939814814814815,18,0.833333333333333,18
"330.7",0.95,1,18,1,18,0.931372549019608,18,0.931372549019608,18
"331.7",0.95,0.944444444444444,18,0.9375,16,0.884259259259259,18,0.773148148148148,18
"332.7",0.95,0.944444444444444,18,0.9375,16,0.893518518518518,18,0.791666666666667,18
"333.7",0.95,0.888888888888889,18,0.933333333333333,15,0.824430199430199,18,0.721866096866097,18
"334.7",0.95,1,18,1,18,0.918091168091168,18,0.918091168091168,18
"335.7",0.95,1,18,1,18,0.941176470588235,18,0.941176470588235,18
"336.7",0.95,1,18,1,18,1,18,1,18
"337.7",0.95,1,18,1,18,0.940476190476191,18,0.940476190476191,18
"338.7",0.95,1,18,1,18,1,18,1,18
"339.7",0.95,0.888888888888889,18,0.933333333333333,15,0.862745098039216,18,0.758169934640523,18
"340.7",0.95,1,18,1,18,0.925925925925926,18,0.925925925925926,18
"341.7",0.95,1,18,1,18,1,18,1,18
"342.7",0.95,1,18,1,18,0.990740740740741,18,0.990740740740741,18
"343.7",0.95,1,18,1,18,0.921296296296296,18,0.921296296296296,18
"344.7",0.95,1,18,1,18,1,18,1,18
"345.7",0.95,1,18,1,18,1,18,1,18
"346.7",0.95,1,18,1,18,1,18,1,18
"347.7",0.95,0.944444444444444,18,0.9375,16,0.840909090909091,18,0.739478114478115,18
"348.7",0.95,0.833333333333333,18,0.928571428571429,14,0.790032679738562,18,0.685457516339869,18
"349.7",0.95,1,18,1,18,1,18,1,18
"350.7",0.95,1,18,1,18,1,18,1,18
"351.7",0.95,1,18,1,18,0.950980392156863,18,0.950980392156863,18
"352.7",0.95,0.888888888888889,18,0.933333333333333,15,0.888888888888889,18,0.777777777777778,18
"353.7",0.95,0.833333333333333,18,0.928571428571429,14,0.799242424242424,18,0.692760942760943,18
"354.7",0.95,1,18,1,18,0.965811965811966,18,0.965811965811966,18
"355.7",0.95,0.944444444444444,18,0.9375,16,0.868686868686869,18,0.757575757575758,18
"356.7",0.95,1,18,1,18,0.815058479532164,18,0.815058479532164,18
"357.7",0.95,1,18,1,18,1,18,1,18
"358.7",0.95,1,18,1,18,0.854117487450821,18,0.854117487450821,18
"359.7",0.95,1,18,1,18,0.431302986642422,18,0.431302986642422,18
"360.7",0.95,0.944444444444444,18,0.9375,16,0.906432748538012,18,0.798245614035088,18
"361.7",0.95,1,18,1,18,0.993827160493827,18,0.993827160493827,18
"362.7",0.95,1,18,1,18,1,18,1,18
"363.7",0.95,1,18,1,18,1,18,1,18
"364.7",0.95,1,18,1,18,0.884656084656085,18,0.884656084656085,18
"365.7",0.95,1,18,1,18,0.973684210526316,18,0.973684210526316,18
"366.7",0.95,0.944444444444444,18,0.941176470588235,17,0.851851851851852,18,0.802469135802469,18
"367.7",0.95,1,18,1,18,0.982905982905983,18,0.982905982905983,18
"368.7",0.95,1,18,1,18,0.921296296296296,18,0.921296296296296,18
"369.7",0.95,1,18,1,18,0.5,18,0.5,18
"370.7",0.95,0.833333333333333,18,0.785714285714286,14,0.511111111111111,18,0.366666666666667,18
"371.7",0.95,0.944444444444444,18,0.9375,16,0.877391127391127,18,0.77024827024827,18
"372.7",0.95,0.944444444444444,18,0.9375,16,0.817275317275317,18,0.718984718984719,18
"373.7",0.95,0.944444444444444,18,0.9375,16,0.868686868686869,18,0.767676767676768,18
"374.7",0.95,0.944444444444444,18,0.9375,16,0.79021164021164,18,0.702910052910053,18
"375.7",0.95,NA,0,NA,0,NA,0,NA,0
"376.7",0.95,0.944444444444444,18,0.941176470588235,17,0.49789886039886,18,0.470121082621083,18
"377.7",0.95,1,18,1,18,0.976608187134503,18,0.976608187134503,18
"378.7",0.95,1,18,1,18,0.744570707070707,18,0.744570707070707,18
"379.7",0.95,1,18,1,18,0.967948717948718,18,0.967948717948718,18
"380.7",0.95,0.722222222222222,18,0.75,12,0.620701058201058,18,0.415674603174603,18
"381.7",0.95,0.944444444444444,18,0.9375,16,0.926111111111111,18,0.817222222222222,18
"382.7",0.95,NA,0,NA,0,NA,0,NA,0
"383.7",0.95,0.888888888888889,18,0.933333333333333,15,0.680555555555556,18,0.631944444444444,18
"384.7",0.95,1,18,1,18,1,18,1,18
"385.7",0.95,1,18,1,18,0.954545454545455,18,0.954545454545455,18
"386.7",0.95,1,1,1,1,0.0625,16,0.0625,16
"387.7",0.95,1,18,1,18,1,18,1,18
"388.7",0.95,1,18,1,18,0.830413805067751,18,0.830413805067751,18
"389.7",0.95,1,18,1,18,0.952478632478633,18,0.952478632478633,18
"390.7",0.95,0.888888888888889,18,0.857142857142857,14,0.796114742193173,18,0.598583877995643,18
"391.7",0.95,0.833333333333333,18,0.75,12,0.548280423280423,18,0.337301587301587,18
"392.7",0.95,1,18,1,18,0.98015873015873,18,0.98015873015873,18
"393.7",0.95,1,18,1,18,0.886334610472541,18,0.886334610472541,18
"394.7",0.95,1,18,1,18,0.977777777777778,18,0.977777777777778,18
"395.7",0.95,0.944444444444444,18,0.9375,16,0.844200244200244,18,0.752747252747253,18
"396.7",0.95,1,18,1,18,0.905527708159287,18,0.905527708159287,18
"397.7",0.95,0.944444444444444,18,0.9375,16,0.920114942528736,18,0.810855683269476,18
"398.7",0.95,0.944444444444444,18,0.9375,16,0.906432748538012,18,0.801169590643275,18
"399.7",0.95,1,18,1,18,0.904824561403509,18,0.904824561403509,18
"400.7",0.95,1,18,1,18,0.996296296296296,18,0.996296296296296,18
"401.7",0.95,1,18,1,18,0.955314009661836,18,0.955314009661836,18
"402.7",0.95,1,18,1,18,1,18,1,18
"403.7",0.95,1,18,1,18,0.988505747126437,18,0.988505747126437,18
"404.7",0.95,1,18,1,18,1,18,1,18
"405.7",0.95,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"406.7",0.95,1,18,1,18,0.925925925925926,18,0.925925925925926,18
"407.7",0.95,0.888888888888889,18,0.857142857142857,14,0.837962962962963,18,0.62037037037037,18
"408.7",0.95,0.833333333333333,18,0.928571428571429,14,0.823232323232323,18,0.717171717171717,18
"409.7",0.95,1,18,1,18,0.984848484848485,18,0.984848484848485,18
"410.7",0.95,1,18,1,18,0.977366255144033,18,0.977366255144033,18
"411.7",0.95,1,18,1,18,0.973251028806584,18,0.973251028806584,18
"412.7",0.95,1,18,1,18,0.963675213675214,18,0.963675213675214,18
"413.7",0.95,1,18,1,18,0.967078189300411,18,0.967078189300411,18
"414.7",0.95,1,18,1,18,0.945982905982906,18,0.945982905982906,18
"415.7",0.95,1,18,1,18,0.978632478632479,18,0.978632478632479,18
"416.7",0.95,0.777777777777778,18,0.727272727272727,11,0.750836320191159,18,0.433691756272401,18
"417.7",0.95,1,18,1,18,0.802773061686474,18,0.802773061686474,18
"418.7",0.95,1,18,1,18,0.953216374269006,18,0.953216374269006,18
"419.7",0.95,1,18,1,18,0.971264367816092,18,0.971264367816092,18
"420.7",0.95,1,18,1,18,1,18,1,18
"421.7",0.95,1,18,1,18,0.993333333333333,18,0.993333333333333,18
"422.7",0.95,1,18,1,18,0.977287116176005,18,0.977287116176005,18
"423.7",0.95,1,18,1,18,0.970237416904083,18,0.970237416904083,18
"424.7",0.95,0.888888888888889,18,0.857142857142857,14,0.793345543345543,18,0.594932844932845,18
"425.7",0.95,1,18,1,18,0.822222222222222,18,0.822222222222222,18
"426.7",0.95,1,18,1,18,0.98034188034188,18,0.98034188034188,18
"427.7",0.95,1,18,1,18,0.983796296296296,18,0.983796296296296,18
"428.7",0.95,0.777777777777778,18,0.923076923076923,13,0.777777777777778,18,0.666666666666667,18
"429.7",0.95,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"430.7",0.95,0.888888888888889,18,0.933333333333333,15,0.886973180076628,18,0.777777777777778,18
"431.7",0.95,1,18,1,18,0.982758620689655,18,0.982758620689655,18
"432.7",0.95,1,18,1,18,0.982758620689655,18,0.982758620689655,18
"433.7",0.95,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"434.7",0.95,1,18,1,18,1,18,1,18
"435.7",0.95,1,18,1,18,0.996168582375479,18,0.996168582375479,18
"436.7",0.95,1,18,1,18,0.990740740740741,18,0.990740740740741,18
"437.7",0.95,1,18,1,18,0.95959595959596,18,0.95959595959596,18
"438.7",0.95,1,18,1,18,0.855639730639731,18,0.855639730639731,18
"439.7",0.95,1,18,1,18,1,18,1,18
"440.7",0.95,1,18,1,18,1,18,1,18
"441.7",0.95,1,18,1,18,0.997777777777778,18,0.997777777777778,18
"442.7",0.95,0.944444444444444,18,0.9375,16,0.851851851851852,18,0.753086419753086,18
"443.7",0.95,1,18,1,18,0.947222222222222,18,0.947222222222222,18
"444.7",0.95,0.944444444444444,18,0.9375,16,0.922222222222222,18,0.819444444444444,18
"445.7",0.95,0.888888888888889,18,0.933333333333333,15,0.855820105820106,18,0.747354497354497,18
"446.7",0.95,1,18,1,18,0.915930526800092,18,0.915930526800092,18
"447.7",0.95,1,18,1,18,0.891067538126362,18,0.891067538126362,18
"448.7",0.95,1,18,1,18,1,18,1,18
"449.7",0.95,1,18,1,18,0.997474747474747,18,0.997474747474747,18
"450.7",0.95,1,18,1,18,0.968253968253968,18,0.968253968253968,18
"451.7",0.95,1,18,1,18,0.963148148148148,18,0.963148148148148,18
"452.7",0.95,1,18,1,18,0.970489844683393,18,0.970489844683393,18
"453.7",0.95,1,18,1,18,0.790018079711062,18,0.790018079711062,18
"454.7",0.95,1,18,1,18,0.596306382051996,18,0.596306382051996,18
"455.7",0.95,0.944444444444444,18,0.9375,16,0.746186014278119,18,0.652436014278119,18
"456.7",0.95,0.944444444444444,18,0.9375,16,0.901017501017501,18,0.78990638990639,18
"457.7",0.95,1,18,1,18,1,18,1,18
"458.7",0.95,0.888888888888889,18,0.866666666666667,15,0.848150448246234,18,0.687735760053768,18
"459.7",0.95,1,18,1,18,1,18,1,18
"460.7",0.95,1,18,1,18,0.984674329501916,18,0.984674329501916,18
"461.7",0.95,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"462.7",0.95,0.944444444444444,18,0.9375,16,0.936748436748437,18,0.825637325637326,18
"463.7",0.95,0.944444444444444,18,0.944444444444444,18,0.941798941798942,18,0.941798941798942,18
"464.7",0.95,1,18,1,18,0.992424242424242,18,0.992424242424242,18
"465.7",0.95,1,18,1,18,0.92544061302682,18,0.92544061302682,18
"466.7",0.95,1,18,1,18,0.908148148148148,18,0.908148148148148,18
"467.7",0.95,1,18,1,18,0.970760233918129,18,0.970760233918129,18
"468.7",0.95,1,18,1,18,1,18,1,18
"469.7",0.95,1,18,1,18,1,18,1,18
"470.7",0.95,1,18,1,18,1,18,1,18
"471.7",0.95,1,18,1,18,1,18,1,18
"472.7",0.95,1,18,1,18,1,18,1,18
"473.7",0.95,1,18,1,18,1,18,1,18
"474.7",0.95,1,18,1,18,1,18,1,18
"475.7",0.95,1,18,1,18,1,18,1,18
"476.7",0.95,1,18,1,18,1,18,1,18
"477.7",0.95,1,18,1,18,0.936507936507937,18,0.936507936507937,18
"478.7",0.95,1,18,1,18,1,18,1,18
"479.7",0.95,1,18,1,18,1,18,1,18
"480.7",0.95,1,18,1,18,0.995726495726496,18,0.995726495726496,18
"481.7",0.95,1,18,1,18,1,18,1,18
"482.7",0.95,0.944444444444444,18,0.9375,16,0.88034188034188,18,0.778490028490028,18
"483.7",0.95,1,18,1,18,1,18,1,18
"484.7",0.95,1,18,1,18,0.931623931623932,18,0.931623931623932,18
"485.7",0.95,1,18,1,18,1,18,1,18
"486.7",0.95,0.944444444444444,18,0.9375,16,0.938697318007663,18,0.827586206896552,18
"487.7",0.95,1,18,1,18,0.964444444444444,18,0.964444444444444,18
"488.7",0.95,1,18,1,18,0.988888888888889,18,0.988888888888889,18
"489.7",0.95,1,18,1,18,0.981481481481482,18,0.981481481481482,18
"490.7",0.95,1,18,1,18,0.98015873015873,18,0.98015873015873,18
"491.7",0.95,1,18,1,18,0.976043503821282,18,0.976043503821282,18
