"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1461.7","1245343",0.97,0.958333333333333,48,0.954545454545455,44,0.692646242646243,48,0.63607572982573,48
"1462.7","1245361",0.97,0.958333333333333,48,0.954545454545455,44,0.639085648148148,48,0.59322178978429,48
"1463.7","1245374",0.97,0.958333333333333,48,0.954545454545455,44,0.64927084086589,48,0.596353832108364,48
"1464.7","1245429",0.97,0.958333333333333,48,0.956521739130435,46,0.452317763255263,48,0.434325339012839,48
"1465.7","1245513",0.97,0.958333333333333,48,0.954545454545455,44,0.530649721435578,48,0.482733054768912,48
"1466.7","1246625",0.97,0.895833333333333,48,0.875,40,0.516921389004947,48,0.423639415130868,48
"1467.7","1246632",0.97,0.9375,48,0.928571428571429,42,0.66641033341429,48,0.572164854657942,48
"1468.7","1246636",0.97,0.9375,48,0.952380952380952,42,0.610173633785672,47,0.545330675325692,47
"1469.7","1246785",0.97,0.916666666666667,48,0.9,40,0.403574628776242,48,0.330053123399898,48
"1470.7","1246803",0.97,0.979166666666667,48,0.978260869565217,46,0.718284959639126,48,0.687034959639126,48
"1471.7","1246814",0.97,0.979166666666667,48,0.978260869565217,46,0.711251561953316,48,0.681876561953316,48
"1472.7","1246820",0.97,0.916666666666667,48,0.926829268292683,41,0.487266842460835,47,0.424703519259214,47
"1473.7","1246896",0.97,0.926829268292683,41,0.914285714285714,35,0.278778720117779,48,0.240660157645769,48
"1474.7","1248257",0.97,0.979166666666667,48,0.978260869565217,46,0.469030183953191,48,0.457666547589555,48
"1475.7","1248258",0.97,0.895833333333333,48,0.951219512195122,41,0.659466597405194,48,0.602643405165335,48
"1476.7","1248265",0.97,0.979166666666667,48,0.978260869565217,46,0.680710192585193,48,0.655633032091365,48
"1477.7","1248267",0.97,0.958333333333333,48,0.954545454545455,44,0.659604390051568,48,0.610599666704739,48
"1478.7","1248275",0.97,0.979166666666667,48,0.978260869565217,46,0.800113404581795,48,0.770787665665539,48
"1479.7","1248285",0.97,1,48,1,48,0.689798619590286,48,0.689798619590286,48
"1480.7","1248305",0.97,0.958333333333333,48,0.954545454545455,44,0.650194606251592,48,0.585226848315084,48
"1481.7","1248306",0.97,0.916666666666667,48,0.925,40,0.561428932318541,48,0.471220598985208,48
"1482.7","1248310",0.97,0.916666666666667,48,0.926829268292683,41,0.494677968785457,48,0.413995257104293,48
"1483.7","1248337",0.97,0.979166666666667,48,0.978260869565217,46,0.888888888888889,48,0.851926523297491,48
"1484.7","1248373",0.97,0.972222222222222,36,0.970588235294118,34,0.262629400484744,48,0.254349485954829,48
"1485.7","1249372",0.97,0.916666666666667,48,0.9,40,0.625063446887066,48,0.52294597079767,48
"1486.7","1249391",0.97,0.958333333333333,48,0.955555555555556,45,0.626912833390142,48,0.592057575833735,48
"1487.7","1249396",0.97,0.979166666666667,48,0.978260869565217,46,0.661386306678578,48,0.629750504209443,48
"1488.7","1249406",0.97,0.979166666666667,48,0.978260869565217,46,0.565651429000692,48,0.545946995503155,48
"1489.7","1249466",0.97,1,48,1,48,0.588266279272026,48,0.588266279272026,48
"1490.7","1249580",0.97,1,48,1,48,0.767179802955665,48,0.767179802955665,48
"1491.7","1249581",0.97,0.979166666666667,48,0.978260869565217,46,0.750809516570386,48,0.717315926826796,48
"1492.7","1249601",0.97,0.979166666666667,48,0.978260869565217,46,0.735397851669403,48,0.70206451833607,48
"1493.7","1249623",0.97,0.958333333333333,48,0.954545454545455,44,0.704198942195569,48,0.654164733109636,48
"1494.7","1249631",0.97,1,48,1,48,0.638188934173841,48,0.638188934173841,48
"1495.7","1249663",0.97,0.875,48,0.864864864864865,37,0.449315650832089,48,0.354839690968198,48
"1496.7","1249669",0.97,1,48,1,48,0.588690621651025,48,0.588690621651025,48
"1497.7","1249698",0.97,0.958333333333333,48,0.954545454545455,44,0.497360089869281,48,0.458660130718954,48
"1498.7","1249723",0.97,0.979166666666667,48,0.978260869565217,46,0.405828017204273,48,0.389206640392679,48
"1499.7","1249819",0.97,1,1,1,1,0.0116279069767442,43,0.0116279069767442,43
"1500.7","1249821",0.97,1,6,1,6,0.042806484295846,47,0.042806484295846,47
"1501.7","1249860",0.97,0.9375,48,0.952380952380952,42,0.562609023355204,48,0.503798359242816,48
"1502.7","1249885",0.97,0.958333333333333,48,0.954545454545455,44,0.420208482015595,47,0.384853945504721,47
"1503.7","1249888",0.97,0.979166666666667,48,0.978260869565217,46,0.573486773355456,47,0.542433075280482,47
"1504.7","1249889",0.97,0.9375,48,0.928571428571429,42,0.564292700892835,47,0.479935183602847,47
"1505.7","1249896",0.97,0.979166666666667,48,0.978260869565217,46,0.543660334714813,48,0.521666523927899,48
"1506.7","1249933",0.97,NA,0,NA,0,0,46,0,46
"1507.7","1249935",0.97,0.8125,48,0.882352941176471,34,0.518675237066042,48,0.396866184581702,48
"1508.7","1249975",0.97,0.902439024390244,41,0.911764705882353,34,0.322604127898246,45,0.2720200823142,45
"1509.7","1249982",0.97,0.958333333333333,48,0.954545454545455,44,0.659102059373799,48,0.604991864013603,48
"1510.7","1250044",0.97,0.979166666666667,48,0.978260869565217,46,0.583970138373729,48,0.553105940842865,48
"1511.7","1250072",0.97,0.916666666666667,48,0.925,40,0.592862634645471,48,0.499936086555879,48
"1512.7","1250073",0.97,0.9375,48,0.952380952380952,42,0.549213636945274,48,0.480126021662007,48
"1513.7","1250140",0.97,NA,0,NA,0,0,14,0,14
"1514.7","1250169",0.97,0,1,0,1,0,15,0,15
"1515.7","1250174",0.97,0.958333333333333,48,0.954545454545455,44,0.804088185920995,48,0.736269181889176,48
"1516.7","1250176",0.97,0.979166666666667,48,0.978260869565217,46,0.70366604872352,48,0.678313315037453,48
"1517.7","1250183",0.97,0.958333333333333,48,0.954545454545455,44,0.618853140116727,48,0.566666611367698,48
"1518.7","1250188",0.97,0.958333333333333,48,0.956521739130435,46,0.588224432678094,48,0.574637476156355,48
"1519.7","1250232",0.97,0.9375,48,0.928571428571429,42,0.657276092633882,48,0.591618963933276,48
"1520.7","1250237",0.97,0.9375,48,0.928571428571429,42,0.426698190042012,48,0.383563720345042,48
"1521.7","1250240",0.97,0.916666666666667,48,0.952380952380952,42,0.682786384140551,48,0.633218186134853,48
"1522.7","1250243",0.97,0.916666666666667,48,0.926829268292683,41,0.583965428530527,48,0.512320027664231,48
"1523.7","1250247",0.97,0.958333333333333,48,0.954545454545455,44,0.645718779677113,48,0.593546415004748,48
"1524.7","1250249",0.97,1,48,1,48,0.880334496197029,48,0.880334496197029,48
"1525.7","1250263",0.97,0.9375,48,0.928571428571429,42,0.815188172043011,48,0.70497311827957,48
"1526.7","1250273",0.97,0.979166666666667,48,0.978260869565217,46,0.658176510989011,48,0.636541895604396,48
"1527.7","1250276",0.97,0.958333333333333,48,0.954545454545455,44,0.729378588839483,48,0.668691962779294,48
"1528.7","1250277",0.97,1,48,1,48,0.84630332816396,48,0.84630332816396,48
"1529.7","1250282",0.97,0.979166666666667,48,0.978260869565217,46,0.674429846875022,48,0.650806864918707,48
"1530.7","1250437",0.97,0.979166666666667,48,0.978260869565217,46,0.746998207885305,48,0.714874551971326,48
"1531.7","1250480",0.97,0.916666666666667,48,0.9,40,0.582307769965934,46,0.474502023716252,46
"1532.7","1250518",0.97,0.979166666666667,48,0.978260869565217,46,0.677770840033927,48,0.651381951145038,48
"1533.7","1250520",0.97,0.979166666666667,48,0.978260869565217,46,0.678837736707552,48,0.652448847818663,48
"1534.7","1250557",0.97,0.895833333333333,48,0.868421052631579,38,0.479471454336981,45,0.371796738222367,45
"1535.7","1250583",0.97,0.9375,48,0.928571428571429,42,0.543839605734767,48,0.467741935483871,48
"1536.7","1250594",0.97,0.9375,48,0.928571428571429,42,0.55127688172043,48,0.473812724014337,48
"1537.7","1250601",0.97,0.9375,48,0.928571428571429,42,0.540008960573477,48,0.464336917562724,48
"1538.7","1250604",0.97,0.9375,48,0.928571428571429,42,0.54424616792496,47,0.466941203385953,47
"1539.7","1250605",0.97,0.9375,48,0.928571428571429,42,0.582661290322581,48,0.498655913978495,48
"1540.7","1250619",0.97,0.9375,48,0.928571428571429,42,0.581742831541219,48,0.500425627240143,48
"1541.7","1250620",0.97,0.958333333333333,48,0.954545454545455,44,0.638328853046595,48,0.579995519713262,48
"1542.7","1250622",0.97,0.9375,48,0.928571428571429,42,0.496659803248685,47,0.424593914436056,47
"1543.7","1250656",0.97,0.9375,48,0.928571428571429,42,0.555421146953405,48,0.477329749103943,48
"1544.7","1252548",0.97,0.914893617021277,47,0.925,40,0.445538232372061,47,0.389091012719476,47
"1545.7","1252552",0.97,0.979166666666667,48,0.978260869565217,46,0.641030367769162,48,0.615768896784006,48
"1546.7","1252561",0.97,1,48,1,48,0.713402447131036,48,0.713402447131036,48
"1547.7","1252570",0.97,0.979166666666667,48,0.978260869565217,46,0.757210593611924,48,0.735941094432942,48
"1548.7","1252576",0.97,0.9375,48,0.952380952380952,42,0.628040258656654,47,0.561360927349663,47
"1549.7","1252579",0.97,0.9375,48,0.928571428571429,42,0.761228414206613,48,0.659238775758641,48
"1550.7","1252601",0.97,0.9375,48,0.928571428571429,42,0.510613083886727,46,0.433095120179505,46
"1551.7","1252608",0.97,0.958333333333333,48,0.954545454545455,44,0.456397147566467,48,0.40102792385359,48
"1552.7","1252611",0.97,1,48,1,48,0.69298699327518,48,0.69298699327518,48
"1553.7","1252622",0.97,0.979166666666667,48,0.978260869565217,46,0.656646018031888,48,0.620187684698554,48
"1554.7","1252636",0.97,1,48,1,48,0.724006852321831,48,0.724006852321831,48
"1555.7","1252642",0.97,0.895833333333333,48,0.897435897435897,39,0.376198483073869,48,0.313997869001535,48
"1556.7","1252652",0.97,0.979166666666667,48,0.978260869565217,46,0.43461533341466,48,0.416296367897418,48
"1557.7","1252654",0.97,0.979166666666667,48,0.978260869565217,46,0.38429724941705,48,0.365184930576471,48
"1558.7","1252664",0.97,NA,0,NA,0,0,8,0,8
"1559.7","1252698",0.97,NA,0,NA,0,0,33,0,33
"1560.7","1252702",0.97,NA,0,NA,0,0,30,0,30
"1561.7","1252751",0.97,1,48,1,48,0.746426684128297,48,0.746426684128297,48
"1562.7","1252905",0.97,0.958333333333333,48,0.954545454545455,44,0.540449847561354,46,0.488172414849138,46
"1563.7","1252918",0.97,0.916666666666667,36,0.935483870967742,31,0.145010451824154,46,0.131785814142994,46
"1564.7","1252934",0.97,0.916666666666667,48,0.9,40,0.648178969620064,48,0.526539184673827,48
"1565.7","1252937",0.97,0.979166666666667,48,0.978260869565217,46,0.547655119978648,48,0.526534430323475,48
"1566.7","1252981",0.97,0.979166666666667,48,0.978260869565217,46,0.537296146173801,48,0.519336376058858,48
"1567.7","1253",0.97,0.9375,48,0.928571428571429,42,0.51391831139602,48,0.457534494595537,48
"1568.7","1253029",0.97,0.979166666666667,48,0.978260869565217,46,0.565796045197011,48,0.541956113311102,48
"1569.7","1253059",0.97,0.9375,48,0.928571428571429,42,0.557967161139085,48,0.491145961505385,48
"1570.7","1253090",0.97,0.958333333333333,48,0.954545454545455,44,0.515474433994655,48,0.468351418121639,48
"1571.7","1253117",0.97,0.9375,48,0.928571428571429,42,0.495464973786698,47,0.434496521842458,47
"1572.7","1253135",0.97,0.9375,48,0.928571428571429,42,0.46288116185614,47,0.406954401325564,47
"1573.7","1253143",0.97,0.9375,48,0.928571428571429,42,0.656711326026342,48,0.569409738724754,48
"1574.7","1253153",0.97,0.958333333333333,48,0.954545454545455,44,0.512225024904053,48,0.480423878519573,48
"1575.7","1253187",0.97,0.958333333333333,24,0.954545454545455,22,0.174943783068783,48,0.163280677655678,48
"1576.7","1253192",0.97,0.979166666666667,48,0.978260869565217,46,0.484760737777667,47,0.47683126575245,47
"1577.7","1253253",0.97,0.9375,48,0.953488372093023,43,0.503058118975692,47,0.472952958789828,47
"1578.7","1253255",0.97,0.979166666666667,48,0.978260869565217,46,0.579147071772539,48,0.551666913042381,48
"1579.7","1253279",0.97,0.979166666666667,48,0.978260869565217,46,0.556095111588911,48,0.537904430143919,48
"1580.7","1253291",0.97,0.979166666666667,48,0.978260869565217,46,0.493605051474934,48,0.474847069354883,48
"1581.7","1253294",0.97,1,48,1,48,0.531714654853622,48,0.531714654853622,48
"1582.7","1253300",0.97,0.895833333333333,48,0.897435897435897,39,0.539704822552071,48,0.426979589810674,48
"1583.7","1253302",0.97,0.979166666666667,48,0.978260869565217,46,0.555771740527644,48,0.525513804019707,48
"1584.7","1253306",0.97,0.9375,48,0.928571428571429,42,0.519274285801505,48,0.461624373984926,48
"1585.7","1253308",0.97,1,48,1,48,0.628353550703067,48,0.628353550703067,48
"1586.7","1253313",0.97,0.979166666666667,48,0.978260869565217,46,0.591824239349227,48,0.568113921888909,48
"1587.7","1253327",0.97,0.958333333333333,48,0.954545454545455,44,0.558558675482779,48,0.514351984185571,48
"1588.7","1253329",0.97,0.979166666666667,48,0.978260869565217,46,0.589810710783983,48,0.56600118697446,48
"1589.7","1253333",0.97,1,48,1,48,0.7027995906409,48,0.7027995906409,48
"1590.7","1253348",0.97,0.958333333333333,48,0.954545454545455,44,0.643753428709639,47,0.592634544767468,47
"1591.7","1253353",0.97,0.979166666666667,48,0.978260869565217,46,0.636079165353591,48,0.610935487192671,48
"1592.7","1253367",0.97,0.958333333333333,48,0.956521739130435,46,0.586050458907122,48,0.566320368595135,48
"1593.7","1253370",0.97,0.979166666666667,48,0.978260869565217,46,0.630509771223342,47,0.615102581201332,47
"1594.7","1253378",0.97,0.916666666666667,48,0.9,40,0.504804400512398,47,0.416973070678133,47
"1595.7","1253385",0.97,0.958333333333333,48,0.954545454545455,44,0.625191341592016,47,0.57930603956218,47
"1596.7","1253392",0.97,0.979166666666667,48,0.978260869565217,46,0.557063639897223,48,0.538385478977683,48
"1597.7","1253399",0.97,0.958333333333333,48,0.954545454545455,44,0.629307404528856,48,0.570549581059638,48
"1598.7","1253439",0.97,1,6,1,6,0.0427556293835364,43,0.0427556293835364,43
"1599.7","1253444",0.97,0.979166666666667,48,0.978260869565217,46,0.673331161601888,48,0.648357871003598,48
"1600.7","1253449",0.97,0.9375,48,0.928571428571429,42,0.463483953555948,48,0.417419138741133,48
"1601.7","1253468",0.97,0.9375,48,0.928571428571429,42,0.681760547217496,46,0.592946911263028,46
"1602.7","1253479",0.97,0.895833333333333,48,0.947368421052632,38,0.643855147504556,48,0.535159495330643,48
"1603.7","1253484",0.97,0.9375,48,0.928571428571429,42,0.443772252705552,47,0.371883148901554,47
"1604.7","1253497",0.97,0.875,48,0.861111111111111,36,0.677895635595541,48,0.517959197564556,48
"1605.7","1253557",0.97,1,48,1,48,0.627789907898899,48,0.627789907898899,48
"1606.7","1253561",0.97,0.979166666666667,48,0.978260869565217,46,0.468994820178157,48,0.450502908726475,48
"1607.7","1253568",0.97,0.895833333333333,48,0.923076923076923,39,0.345310580281104,46,0.299314909285433,46
"1608.7","1253569",0.97,1,48,1,48,0.798214285714286,48,0.798214285714286,48
"1609.7","1253574",0.97,0.979166666666667,48,0.978260869565217,46,0.249455928058869,48,0.241443107546049,48
"1610.7","1253577",0.97,0.958333333333333,48,0.954545454545455,44,0.251752458044383,48,0.2341331783637,48
"1611.7","1253601",0.97,0.958333333333333,48,0.977777777777778,45,0.34244426043686,47,0.314075466110619,47
"1612.7","1253604",0.97,0.916666666666667,48,0.926829268292683,41,0.124920312134221,47,0.101810049662256,47
"1613.7","1254542",0.97,0.958333333333333,48,0.954545454545455,44,0.840745652814618,48,0.770019157088123,48
"1614.7","1254562",0.97,0.958333333333333,48,0.954545454545455,44,0.758290914066776,48,0.702715517241379,48
"1615.7","1254565",0.97,0.958333333333333,48,0.954545454545455,44,0.596621852764094,48,0.54691091954023,48
"1616.7","1254576",0.97,0.958333333333333,48,0.977272727272727,44,0.722132616487455,48,0.678897849462366,48
"1617.7","1254587",0.97,0.9375,48,0.977272727272727,44,0.699256918185752,47,0.680435314257765,47
"1618.7","1254589",0.97,1,48,1,48,0.831115591397849,48,0.831115591397849,48
"1619.7","1254591",0.97,1,48,1,48,0.671288855903706,48,0.671288855903706,48
"1620.7","1254988",0.97,NA,0,NA,0,0,3,0,3
"1621.7","1254990",0.97,1,48,1,48,0.526077391411092,48,0.526077391411092,48
"1622.7","1255003",0.97,NA,0,NA,0,0,35,0,35
"1623.7","1255030",0.97,0.958333333333333,48,0.954545454545455,44,0.679105717370723,48,0.618931715771283,48
"1624.7","1255043",0.97,0.958333333333333,48,0.977777777777778,45,0.690345607492347,48,0.657849168745908,48
"1625.7","1255062",0.97,0.818181818181818,44,0.971428571428571,35,0.586155311235956,40,0.574519366535496,40
"1626.7","1255088",0.97,1,48,1,48,0.45371875885432,48,0.45371875885432,48
"1627.7","1255089",0.97,0.976744186046512,43,0.975609756097561,41,0.314895393699464,46,0.30053593463301,46
"1628.7","1255095",0.97,0.979166666666667,48,0.978260869565217,46,0.347787503657763,48,0.334340533960793,48
"1629.7","1255115",0.97,NA,0,NA,0,NA,0,NA,0
"1630.7","1255120",0.97,1,48,1,48,0.738844086021505,48,0.738844086021505,48
"1631.7","1255124",0.97,0.916666666666667,12,0.9,10,0.0460239036325993,46,0.0407444005270092,46
"1632.7","1255431",0.97,0.958333333333333,48,0.954545454545455,44,0.583912426947049,48,0.546412426947049,48
"1633.7","1255584",0.97,0.895833333333333,48,0.868421052631579,38,0.428648797285698,46,0.312836355421743,46
"1634.7","1255585",0.97,0.916666666666667,48,0.926829268292683,41,0.377589274363445,48,0.32388030971698,48
"1635.7","1255592",0.97,0.911111111111111,45,0.891891891891892,37,0.343119825468686,48,0.277460367483861,48
"1636.7","1255623",0.97,1,48,1,48,0.667401117562912,48,0.667401117562912,48
"1637.7","1255666",0.97,0.958333333333333,48,0.955555555555556,45,0.752943184365286,48,0.707163269835371,48
"1638.7","1255674",0.97,1,48,1,48,0.523192321969496,48,0.523192321969496,48
"1639.7","1256843",0.97,0.875,48,0.9,40,0.270815201777478,46,0.240276899500045,46
"1640.7","1257419",0.97,0.9375,48,0.952380952380952,42,0.606138706090079,48,0.543223946364679,48
"1641.7","1257450",0.97,0.9375,48,0.928571428571429,42,0.694437406610151,48,0.604014054298212,48
"1642.7","1258410",0.97,0.958333333333333,48,0.954545454545455,44,0.641996636126713,48,0.582500863179854,48
"1643.7","1258447",0.97,0.979166666666667,48,0.978260869565217,46,0.523991593283651,47,0.501247646108302,47
"1644.7","1258456",0.97,1,48,1,48,0.580525274793528,48,0.580525274793528,48
"1645.7","1258461",0.97,0.916666666666667,48,0.9,40,0.549868117199353,48,0.468393461453864,48
"1646.7","1258464",0.97,0.979166666666667,48,0.978260869565217,46,0.731798684936557,48,0.699254825287434,48
"1647.7","1258468",0.97,1,48,1,48,0.788011528169574,48,0.788011528169574,48
"1648.7","1258486",0.97,0.958333333333333,48,0.954545454545455,44,0.768809593982008,48,0.711961987565436,48
"1649.7","1258632",0.97,0.979166666666667,48,0.978260869565217,46,0.62650094444744,48,0.603794663659263,48
"1650.7","1258635",0.97,0.958333333333333,48,0.977777777777778,45,0.830930145046524,48,0.800039340448823,48
"1651.7","1258638",0.97,0.958333333333333,48,0.954545454545455,44,0.758455594267376,48,0.694958399412422,48
"1652.7","1258639",0.97,1,48,1,48,0.52366438458861,48,0.52366438458861,48
"1653.7","1258640",0.97,0.979166666666667,48,0.978260869565217,46,0.59754251845222,48,0.569855320384587,48
"1654.7","1258652",0.97,0.916666666666667,48,0.9,40,0.511479298005305,47,0.411175346637523,47
"1655.7","1258655",0.97,0.916666666666667,48,0.925,40,0.579425865578612,48,0.497644464612428,48
"1656.7","1258667",0.97,0.916666666666667,48,0.904761904761905,42,0.63123552041663,48,0.546582846753462,48
"1657.7","1258682",0.97,0.979166666666667,48,0.978260869565217,46,0.741759469094864,48,0.706933080205975,48
"1658.7","1258708",0.97,0.9375,48,0.928571428571429,42,0.570377520497405,48,0.495858636603522,48
"1659.7","1258716",0.97,0.9375,48,0.928571428571429,42,0.597707326641529,48,0.520123334546667,48
"1660.7","1258742",0.97,0.9375,48,0.928571428571429,42,0.549797233192647,48,0.469667374231519,48
"1661.7","1258992",0.97,1,48,1,48,0.820660374241552,48,0.820660374241552,48
"1662.7","1260022",0.97,1,48,1,48,0.51186421554321,48,0.51186421554321,48
"1663.7","1260077",0.97,0.979166666666667,48,0.978260869565217,46,0.520314902311815,48,0.49569867424164,48
"1664.7","1260272",0.97,1,48,1,48,0.936111111111111,48,0.936111111111111,48
"1665.7","1261701",0.97,0.958333333333333,48,0.954545454545455,44,0.689096695426787,48,0.631475922479927,48
"1666.7","1261741",0.97,0.979166666666667,48,0.978260869565217,46,0.401409932659933,48,0.385264099326599,48
"1667.7","1261779",0.97,0.895833333333333,48,0.897435897435897,39,0.47299982461947,48,0.393795144268956,48
"1668.7","1261786",0.97,0.895833333333333,48,0.868421052631579,38,0.554961046540774,44,0.422865803267301,44
"1669.7","1261791",0.97,0.895833333333333,48,0.923076923076923,39,0.482627564719718,47,0.406418667234225,47
"1670.7","1261794",0.97,0.866666666666667,45,0.852941176470588,34,0.385237682128962,47,0.27638479556051,47
"1671.7","1261796",0.97,0.895833333333333,48,0.925,40,0.400931988012144,46,0.327282041243339,46
"1672.7","1261828",0.97,0.979166666666667,48,0.978260869565217,46,0.488985142773828,48,0.471356937645623,48
"1673.7","1261851",0.97,0.9375,48,0.928571428571429,42,0.651006764945264,48,0.56989635797435,48
"1674.7","1261887",0.97,0.979166666666667,48,0.978260869565217,46,0.682249334038505,48,0.648050616089787,48
"1675.7","1261895",0.97,0.958333333333333,48,0.977272727272727,44,0.727388721042363,48,0.682007327744303,48
"1676.7","1261896",0.97,0.958333333333333,48,0.954545454545455,44,0.693280176350874,48,0.630799254494952,48
"1677.7","1270483",0.97,0.9375,48,0.928571428571429,42,0.648822766036337,48,0.561827956989247,48
"1678.7","1270486",0.97,1,48,1,48,0.805667562724014,48,0.805667562724014,48
"1679.7","1270489",0.97,0.916666666666667,48,0.926829268292683,41,0.509891187091828,48,0.445715073454507,48
"1680.7","1270500",0.97,0.916666666666667,48,0.9,40,0.537815212109915,48,0.435168598588718,48
"1681.7","1270501",0.97,0.979166666666667,48,0.978260869565217,46,0.70714605734767,48,0.682952508960573,48
"1682.7","1270511",0.97,0.916666666666667,48,0.9,40,0.631205673758865,47,0.513589567604667,47
"1683.7","1272147",0.97,0.971428571428571,35,0.96969696969697,33,0.146780103782879,47,0.142620256537925,47
"1684.7","1272173",0.97,1,48,1,48,0.759448272912791,48,0.759448272912791,48
"1685.7","1272177",0.97,0.958333333333333,48,0.954545454545455,44,0.629396469048333,48,0.576531042260209,48
"1686.7","1273417",0.97,0.895833333333333,48,0.894736842105263,38,0.599526335986282,48,0.468480385409081,48
"1687.7","1273421",0.97,0.979166666666667,48,0.978260869565217,46,0.651270556637923,48,0.622563756191992,48
"1688.7","1273424",0.97,0.895833333333333,48,0.868421052631579,38,0.468660322912234,47,0.357051703348018,47
"1689.7","1273433",0.97,0.979166666666667,48,0.978260869565217,46,0.591729457639784,48,0.565191759227085,48
"1690.7","1273443",0.97,0.875,48,0.842105263157895,38,0.517936852408562,45,0.391676102494562,45
"1691.7","1273483",0.97,0.979166666666667,48,0.978260869565217,46,0.757604901125953,48,0.727512308533361,48
"1692.7","1273494",0.97,0.958333333333333,48,0.954545454545455,44,0.479495105630034,47,0.437150365636918,47
"1693.7","1273495",0.97,0.906976744186046,43,0.916666666666667,36,0.334229254856512,47,0.296192322346225,47
"1694.7","1273503",0.97,0.916666666666667,48,0.925,40,0.665389341277822,48,0.570238264821598,48
"1695.7","1273510",0.97,0.957446808510638,47,0.953488372093023,43,0.556720080827294,46,0.517673258084819,46
"1696.7","1273516",0.97,0.979166666666667,48,0.978260869565217,46,0.68119454134376,48,0.655396097972852,48
"1697.7","1273533",0.97,0.9375,48,0.952380952380952,42,0.685839752577704,46,0.607738663370755,46
"1698.7","1273538",0.97,0.958333333333333,48,0.977777777777778,45,0.548995432585648,48,0.530394242109458,48
"1699.7","1273540",0.97,0.916666666666667,48,0.925,40,0.606812580367834,48,0.507700519589107,48
"1700.7","1273549",0.97,0.958333333333333,48,0.954545454545455,44,0.716130428586746,48,0.650040684997002,48
"1701.7","1274868",0.97,0.9375,48,0.928571428571429,42,0.503634237734647,46,0.438415783697444,46
"1702.7","1274905",0.97,0.958333333333333,48,0.954545454545455,44,0.659412106711148,47,0.600385672152798,47
"1703.7","1276512",0.97,0.9375,48,0.928571428571429,42,0.600291028416028,48,0.524770195082695,48
"1704.7","1276526",0.97,0.9375,48,0.928571428571429,42,0.690188172043011,48,0.594758064516129,48
"1705.7","1276531",0.97,0.9375,48,0.928571428571429,42,0.75277496380458,48,0.650422813266946,48
"1706.7","1276532",0.97,0.957446808510638,47,0.953488372093023,43,0.286699783754394,48,0.276029589750866,48
"1707.7","1276547",0.97,0.958333333333333,48,0.956521739130435,46,0.486871682412349,48,0.470502634793302,48
"1708.7","1276580",0.97,0.979166666666667,48,0.978260869565217,46,0.444542982261733,47,0.427825657033769,47
"1709.7","1276589",0.97,0.875,48,0.897435897435897,39,0.520190900154263,47,0.429508682036434,47
"1710.7","1276846",0.97,0.979166666666667,48,0.978260869565217,46,0.539598508493021,48,0.51804678435509,48
"1711.7","1277085",0.97,0.958333333333333,48,0.954545454545455,44,0.511781099140017,46,0.474317154067376,46
"1712.7","1277092",0.97,0.9375,48,0.928571428571429,42,0.587539163555686,48,0.510891996068002,48
"1713.7","1277093",0.97,0.979166666666667,48,0.978260869565217,46,0.577935419289307,48,0.558874116607315,48
"1714.7","1277117",0.97,0.895833333333333,48,0.894736842105263,38,0.508788632273287,48,0.402841642970319,48
"1715.7","1277118",0.97,0.9375,48,0.953488372093023,43,0.532565633230115,47,0.490426920878637,47
"1716.7","1277132",0.97,0.9375,48,0.928571428571429,42,0.648120265923231,48,0.559684856224235,48
"1717.7","1277136",0.97,0.958333333333333,48,0.954545454545455,44,0.506902618884267,48,0.468597945162927,48
"1718.7","1277181",0.97,0.958333333333333,48,0.954545454545455,44,0.453109733254025,48,0.418883542777835,48
"1719.7","1277184",0.97,0.979166666666667,48,0.978260869565217,46,0.5617301555165,48,0.543658817132661,48
"1720.7","1277214",0.97,0.958333333333333,48,0.954545454545455,44,0.521118890692543,47,0.472210352422302,47
"1721.7","1278493",0.97,0.953488372093023,43,0.948717948717949,39,0.252420578833333,43,0.233174387975274,43
"1722.7","1279313",0.97,0.958333333333333,48,0.954545454545455,44,0.669608565058827,48,0.616367824318087,48
"1723.7","1282110",0.97,0.931818181818182,44,0.921052631578947,38,0.3260254213585,45,0.280418583751663,45
"1724.7","1282133",0.97,1,18,1,18,0.0879551327225746,43,0.0879551327225746,43
"1725.7","1284",0.97,0.9375,48,0.952380952380952,42,0.547623226715119,47,0.501277250766923,47
"1726.7","1285646",0.97,0.979166666666667,48,0.978260869565217,46,0.452440597419418,48,0.43326167585079,48
"1727.7","1285709",0.97,0.9375,48,0.928571428571429,42,0.608201034978107,48,0.525165700793347,48
"1728.7","1286227",0.97,0.895833333333333,48,0.9,40,0.606569233634607,48,0.497695162835249,48
"1729.7","1286768",0.97,0.916666666666667,48,0.9,40,0.400305886243386,48,0.330034722222222,48
"1730.7","1288",0.97,0.916666666666667,48,0.9,40,0.533227870805585,48,0.431564869947944,48
"1731.7","1288454",0.97,0.977777777777778,45,0.976744186046512,43,0.359479686682482,46,0.33683475914625,46
"1732.7","1288911",0.97,0.931818181818182,44,0.921052631578947,38,0.201263540920644,43,0.168101206219321,43
"1733.7","1289083",0.97,0.854166666666667,48,0.857142857142857,35,0.557731863238395,48,0.406234896008447,48
"1734.7","1289990",0.97,0.979166666666667,48,0.978260869565217,46,0.535803510995292,48,0.511864587599847,48
