"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"233.6",0.97,0.96969696969697,99,0.967741935483871,93,0.851082867749534,99,0.80079159523604,99
"234.6",0.97,0.97979797979798,99,0.978947368421053,95,0.951775822743565,99,0.912349299446074,99
"235.6",0.97,1,99,1,99,0.865533840361426,99,0.865533840361426,99
"236.6",0.97,0.97979797979798,99,0.978947368421053,95,0.820297906911428,99,0.790068021853957,99
"237.6",0.97,0.98989898989899,99,0.989690721649485,97,0.90509020497897,99,0.887190780627933,99
"238.6",0.97,0.97979797979798,99,0.978947368421053,95,0.979472140762463,99,0.939393939393939,99
"239.6",0.97,0.98989898989899,99,0.98989898989899,99,0.93065987510432,99,0.93065987510432,99
"240.6",0.97,0.878787878787879,99,0.84,75,0.85206907787553,99,0.617464972303682,99
"241.6",0.97,0.96969696969697,99,0.967741935483871,93,0.727470680955908,99,0.679596007181684,99
"242.6",0.97,0.97979797979798,99,0.978947368421053,95,0.925274916654227,99,0.886960740409016,99
"243.6",0.97,0.96969696969697,99,0.967741935483871,93,0.700724599251169,99,0.658416084720433,99
"244.6",0.97,0.909090909090909,99,0.91358024691358,81,0.838133338850185,99,0.693716261674487,99
"245.6",0.97,0.98989898989899,99,0.989690721649485,97,0.912973744008227,99,0.893493224527707,99
"246.6",0.97,0.939393939393939,99,0.954545454545455,88,0.571175521160789,99,0.521554956540224,99
"247.6",0.97,0.96969696969697,99,0.967741935483871,93,0.922187391152908,99,0.862626262626263,99
"248.6",0.97,0.95959595959596,99,0.967391304347826,92,0.882144422133299,99,0.82559037592408,99
"249.6",0.97,1,99,1,99,0.98533724340176,99,0.98533724340176,99
"250.6",0.97,0.95959595959596,99,0.967032967032967,91,0.700563207897571,99,0.647794137887122,99
"251.6",0.97,0.94949494949495,99,0.943820224719101,89,0.862655030509437,99,0.770389075944631,99
"252.6",0.97,0.97979797979798,99,0.979166666666667,96,0.953405017921147,99,0.924079504724666,99
"253.6",0.97,0.96969696969697,99,0.967741935483871,93,0.932207128758853,99,0.874701033321723,99
"254.6",0.97,0.97979797979798,99,0.978947368421053,95,0.948300206364722,99,0.909242967307483,99
"255.6",0.97,0.97979797979798,99,0.978947368421053,95,0.938697318007663,99,0.8996632996633,99
"256.6",0.97,0.98989898989899,99,0.989690721649485,97,0.963375692407951,99,0.944498750950364,99
"257.6",0.97,0.98989898989899,99,0.989690721649485,97,0.92710291318987,99,0.909247435334392,99
"258.6",0.97,0.98989898989899,99,0.989690721649485,97,0.933322472032149,99,0.914423807972195,99
"259.6",0.97,0.95959595959596,99,0.956043956043956,91,0.767642599624942,99,0.707269844807742,99
"260.6",0.97,0.95959595959596,99,0.967391304347826,92,0.887366181427484,99,0.83653769956452,99
"261.6",0.97,0.98989898989899,99,0.989690721649485,97,0.958292603453894,99,0.93841642228739,99
"262.6",0.97,0.98989898989899,99,0.989690721649485,97,0.912386591696937,99,0.893868073178418,99
"263.6",0.97,0.97979797979798,99,0.978947368421053,95,0.933344194634517,99,0.895546866514608,99
"264.6",0.97,0.939393939393939,99,0.943181818181818,88,0.815554708308332,99,0.728854947164126,99
"265.6",0.97,0.97979797979798,99,0.978947368421053,95,0.876169948966884,99,0.839712153888399,99
"266.6",0.97,0.868686868686869,99,0.88,75,0.685312757443834,99,0.54984232967872,99
"267.6",0.97,0.96969696969697,99,0.967741935483871,93,0.908939145146042,99,0.85251281285764,99
"268.6",0.97,0.96969696969697,99,0.967741935483871,93,0.895118674429019,99,0.839249639249639,99
"269.6",0.97,0.939393939393939,99,0.932584269662921,89,0.819438302580065,99,0.728766777425781,99
"270.6",0.97,1,99,1,99,0.846935914943578,99,0.846935914943578,99
"271.6",0.97,0.97979797979798,99,0.989473684210526,95,0.947583360486586,99,0.918909525361138,99
"272.6",0.97,0.96969696969697,99,0.978494623655914,93,0.933913851155231,99,0.885127133402995,99
"273.6",0.97,0.95959595959596,99,0.967391304347826,92,0.918494624433322,99,0.860776409626984,99
"274.6",0.97,0.96969696969697,99,0.98936170212766,94,0.931847207709277,99,0.902914199465924,99
"275.6",0.97,0.98989898989899,99,0.989690721649485,97,0.95067920585162,99,0.930825496342738,99
"276.6",0.97,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"277.6",0.97,0.96969696969697,99,0.978723404255319,94,0.923096316199765,99,0.884831898625002,99
"278.6",0.97,0.98989898989899,99,0.989690721649485,97,0.989573150863473,99,0.96969696969697,99
"279.6",0.97,0.98989898989899,99,0.989690721649485,97,0.947637292464879,99,0.928108672936259,99
"280.6",0.97,0.97979797979798,99,0.978947368421053,95,0.936607453848833,99,0.89757343550447,99
"281.6",0.97,0.96969696969697,99,0.967741935483871,93,0.83196846363513,99,0.779966967189189,99
"282.6",0.97,0.98989898989899,99,0.989690721649485,97,0.959270120560443,99,0.939719778429456,99
"283.6",0.97,0.95959595959596,99,0.956043956043956,91,0.739085478843933,99,0.681110716980282,99
"284.6",0.97,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"285.6",0.97,1,99,1,99,0.880748186112171,99,0.880748186112171,99
"286.6",0.97,0.98989898989899,99,0.989690721649485,97,0.963831867057674,99,0.944281524926686,99
"287.6",0.97,0.97979797979798,99,0.978947368421053,95,0.825273628032249,99,0.790853067749619,99
"288.6",0.97,0.97979797979798,99,0.978947368421053,95,0.951666086148845,99,0.912283757111343,99
"289.6",0.97,1,99,1,99,0.957586262183963,99,0.957586262183963,99
"290.6",0.97,0.96969696969697,99,0.967741935483871,93,0.910237712684876,99,0.853358576495395,99
"291.6",0.97,0.97979797979798,99,0.989583333333333,96,0.9353100901488,99,0.916096448354513,99
"292.6",0.97,0.95959595959596,99,0.956043956043956,91,0.936135549038775,99,0.857608341479309,99
"293.6",0.97,0.898989898989899,99,0.89873417721519,79,0.78879639542722,99,0.626134618070102,99
"294.6",0.97,0.98989898989899,99,0.989690721649485,97,0.927280217825268,99,0.907751598296648,99
"295.6",0.97,0.98989898989899,99,0.989690721649485,97,0.963831867057674,99,0.94395568589117,99
"296.6",0.97,0.98989898989899,99,0.989690721649485,97,0.963180188986641,99,0.94395568589117,99
"297.6",0.97,0.94949494949495,99,0.955056179775281,89,0.701957173376388,99,0.635569733655615,99
"298.6",0.97,1,99,1,99,1,99,1,99
"299.6",0.97,0.98989898989899,99,0.989690721649485,97,0.932181660880215,99,0.913001352044734,99
"300.6",0.97,1,99,1,99,0.878800199557832,99,0.878800199557832,99
"301.6",0.97,0.98989898989899,99,0.989690721649485,97,0.903282045044497,99,0.88632677808923,99
"302.6",0.97,0.98989898989899,99,0.989690721649485,97,0.855954092026889,99,0.837622629250982,99
"303.6",0.97,0.939393939393939,99,0.931034482758621,87,0.935483870967742,99,0.814923427826654,99
"304.6",0.97,0.909090909090909,99,0.888888888888889,81,0.83743427708945,99,0.669896833689937,99
"305.6",0.97,0.929292929292929,99,0.953488372093023,86,0.890428866235318,99,0.794667101118714,99
"306.6",0.97,0.97979797979798,99,0.989583333333333,96,0.848753967048986,99,0.830716449011468,99
"307.6",0.97,0.96969696969697,99,0.967741935483871,93,0.827197962503858,99,0.775363139174782,99
"308.6",0.97,0.98989898989899,99,0.989690721649485,97,0.956228956228956,99,0.937373737373737,99
"309.6",0.97,0.939393939393939,99,0.931034482758621,87,0.91247963506028,99,0.795622895622896,99
"310.6",0.97,0.98989898989899,99,0.989690721649485,97,0.95959595959596,99,0.940045617464972,99
"311.6",0.97,0.97979797979798,99,0.978947368421053,95,0.954697512762029,99,0.915607689801238,99
"312.6",0.97,0.939393939393939,99,0.932584269662921,89,0.90485312899106,99,0.807964704516429,99
"313.6",0.97,0.98989898989899,99,0.989690721649485,97,0.863721328589701,99,0.846305793932787,99
"314.6",0.97,0.97979797979798,99,0.978947368421053,95,0.912665240251447,99,0.875470634091324,99
"315.6",0.97,0.95959595959596,99,0.989247311827957,93,0.856136810542941,99,0.828670024455465,99
"316.6",0.97,0.94949494949495,99,0.943820224719101,89,0.790062976950897,99,0.705551619962596,99
"317.6",0.97,1,99,1,99,0.955880645535818,99,0.955880645535818,99
"318.6",0.97,0.909090909090909,99,0.903614457831325,83,0.697561193161003,99,0.584711490265329,99
"319.6",0.97,1,99,1,99,0.965526230042359,99,0.965526230042359,99
"320.6",0.97,0.95959595959596,99,0.956043956043956,91,0.654364480303691,99,0.604737865112737,99
"321.6",0.97,0.98989898989899,99,0.989690721649485,97,0.820511857235995,99,0.804097715821854,99
"322.6",0.97,0.94949494949495,99,0.943820224719101,89,0.858495343169673,99,0.767713413307283,99
"323.6",0.97,0.98989898989899,99,0.989690721649485,97,0.903947726744662,99,0.885576180595338,99
"324.6",0.97,0.96969696969697,99,0.967741935483871,93,0.908890031495395,99,0.851095335769665,99
"325.6",0.97,0.95959595959596,99,0.967391304347826,92,0.902333681644026,99,0.84486241727621,99
"326.6",0.97,0.919191919191919,99,0.94047619047619,84,0.829734193718868,99,0.718388323752308,99
"327.6",0.97,0.98989898989899,99,0.989690721649485,97,0.886723925995957,99,0.868997399648741,99
"328.6",0.97,0.97979797979798,99,0.978947368421053,95,0.890883098737505,99,0.853780283856912,99
"329.6",0.97,0.95959595959596,99,0.956043956043956,91,0.871913257737013,99,0.798842650183646,99
"330.6",0.97,0.98989898989899,99,0.989690721649485,97,0.933801894146722,99,0.914958285647941,99
"331.6",0.97,0.97979797979798,99,0.989473684210526,95,0.846589966015253,99,0.821262802757056,99
"332.6",0.97,0.98989898989899,99,0.989690721649485,97,0.846412103576855,99,0.829742948976665,99
"333.6",0.97,0.96969696969697,99,0.978723404255319,94,0.958944281524927,99,0.918866080156403,99
"334.6",0.97,0.96969696969697,99,0.978494623655914,93,0.806762948060633,99,0.767754064224162,99
"335.6",0.97,0.97979797979798,99,0.978947368421053,95,0.925583498380433,99,0.888452933472091,99
"336.6",0.97,0.95959595959596,99,0.956043956043956,91,0.908243353070939,99,0.830221757807965,99
"337.6",0.97,0.94949494949495,99,0.943820224719101,89,0.868968728164131,99,0.777148883470723,99
"338.6",0.97,0.95959595959596,99,0.956043956043956,91,0.766102114641178,99,0.70180147275433,99
"339.6",0.97,0.96969696969697,99,0.967741935483871,93,0.907504621106154,99,0.84974724438326,99
"340.6",0.97,0.95959595959596,99,0.956043956043956,91,0.873745737730412,99,0.799899830551172,99
"341.6",0.97,1,99,1,99,0.834043636227544,99,0.834043636227544,99
"342.6",0.97,0.97979797979798,99,0.978947368421053,95,0.957640925382861,99,0.917562724014337,99
"343.6",0.97,0.95959595959596,99,0.967391304347826,92,0.859503045556685,99,0.805606324993298,99
"344.6",0.97,0.96969696969697,99,0.967741935483871,93,0.863822958650545,99,0.810335152289175,99
"345.6",0.97,0.96969696969697,99,0.978723404255319,94,0.841041844994414,99,0.805657567436224,99
"346.6",0.97,0.98989898989899,99,0.989690721649485,97,0.9136255825911,99,0.895513426547909,99
"347.6",0.97,0.919191919191919,99,0.903614457831325,83,0.78237841199527,99,0.645855980970923,99
"348.6",0.97,0.96969696969697,99,0.967741935483871,93,0.759377971591562,99,0.712969257558327,99
"349.6",0.97,0.96969696969697,99,0.967741935483871,93,0.885330718664052,99,0.830910858688637,99
"350.6",0.97,0.929292929292929,99,0.96551724137931,87,0.862798298622053,99,0.79291224597738,99
"351.6",0.97,1,99,1,99,0.908861643535973,99,0.908861643535973,99
"352.6",0.97,0.97979797979798,99,0.978947368421053,95,0.872434520212298,99,0.836652914986248,99
"353.6",0.97,0.96969696969697,99,0.967741935483871,93,0.863011048834804,99,0.807134826291914,99
"354.6",0.97,1,99,1,99,0.903530838396739,99,0.903530838396739,99
"355.6",0.97,0.98989898989899,99,0.989690721649485,97,0.86281405269911,99,0.845498035383093,99
"356.6",0.97,0.95959595959596,99,0.967391304347826,92,0.935483870967742,99,0.875855327468231,99
"357.6",0.97,0.97979797979798,99,0.978947368421053,95,0.913431684288191,99,0.875004400699618,99
"358.6",0.97,0.95959595959596,99,0.956043956043956,91,0.607691617361863,99,0.559998233304842,99
"359.6",0.97,0.97979797979798,99,0.978947368421053,95,0.926925165634843,99,0.889127837514934,99
"360.6",0.97,0.97979797979798,99,0.978947368421053,95,0.911031497238394,99,0.87168482858138,99
"361.6",0.97,0.909090909090909,99,0.888888888888889,81,0.83721340388007,99,0.666789957594555,99
"362.6",0.97,0.97979797979798,99,0.978947368421053,95,0.87803163914275,99,0.841807327056369,99
"363.6",0.97,0.97979797979798,99,0.978947368421053,95,0.906228447941462,99,0.867916759629774,99
"364.6",0.97,1,99,1,99,0.734681177344013,99,0.734681177344013,99
"365.6",0.97,0.97979797979798,99,0.978947368421053,95,0.897611860255538,99,0.86044489780122,99
"366.6",0.97,1,99,1,99,0.949169110459433,99,0.949169110459433,99
"367.6",0.97,1,99,1,99,0.786780005319751,99,0.786780005319751,99
"368.6",0.97,0.98989898989899,99,0.989690721649485,97,0.897535260438486,99,0.879288274449565,99
"369.6",0.97,1,99,1,99,0.935473009666558,99,0.935473009666558,99
"370.6",0.97,0.96969696969697,99,0.967741935483871,93,0.889214727924405,99,0.83545128706419,99
"371.6",0.97,0.96969696969697,99,0.967741935483871,93,0.845800608981922,99,0.793666363299289,99
"372.6",0.97,0.98989898989899,99,0.989690721649485,97,0.94461522904237,99,0.925434920206889,99
"373.6",0.97,0.94949494949495,99,0.944444444444444,90,0.916813294232649,99,0.83016183338764,99
"374.6",0.97,0.939393939393939,99,0.943181818181818,88,0.893070489844683,99,0.796947974367329,99
"375.6",0.97,0.98989898989899,99,0.989690721649485,97,0.95629412403606,99,0.93642880417074,99
"376.6",0.97,1,99,1,99,1,99,1,99
"377.6",0.97,0.98989898989899,99,0.989690721649485,97,0.96871945259042,99,0.948843271423917,99
"378.6",0.97,1,99,1,99,0.970457260779841,99,0.970457260779841,99
"379.6",0.97,0.97979797979798,99,0.978947368421053,95,0.946016057485591,99,0.907068379649025,99
"380.6",0.97,0.94949494949495,99,0.955555555555556,90,0.796843050274668,99,0.728923397910571,99
"381.6",0.97,0.96969696969697,99,0.967741935483871,93,0.895287895019696,99,0.838942100896124,99
"382.6",0.97,0.96969696969697,99,0.967741935483871,93,0.579563861839867,98,0.543567009682855,98
"383.6",0.97,0.96969696969697,99,0.967741935483871,93,0.858427431799079,99,0.804984961115229,99
"384.6",0.97,0.95959595959596,99,0.967032967032967,91,0.831886431693195,99,0.770294155656474,99
"385.6",0.97,0.95959595959596,99,0.956043956043956,91,0.883657083657084,99,0.808605715272382,99
"386.6",0.97,0.94949494949495,99,0.955555555555556,90,0.853380429885188,99,0.781145030829866,99
"387.6",0.97,0.97979797979798,99,0.978947368421053,95,0.824047727496003,99,0.790609900954728,99
"388.6",0.97,0.98989898989899,99,0.989690721649485,97,0.699386319892068,99,0.684217389205896,99
"389.6",0.97,0.96969696969697,99,0.967741935483871,93,0.947496470077115,99,0.888573911154556,99
"390.6",0.97,0.96969696969697,99,0.978494623655914,93,0.745611901224928,99,0.707292196238556,99
"391.6",0.97,0.95959595959596,99,0.956043956043956,91,0.795693932580328,99,0.733137829912023,99
"392.6",0.97,0.98989898989899,99,0.989690721649485,97,0.855816262636186,99,0.839520298064359,99
"393.6",0.97,0.96969696969697,99,0.978494623655914,93,0.878029635602865,99,0.830967130207026,99
"394.6",0.97,0.98989898989899,99,0.989690721649485,97,0.949114803953514,99,0.930237862495927,99
"395.6",0.97,0.919191919191919,99,0.903614457831325,83,0.859889214727924,99,0.708699902248289,99
"396.6",0.97,0.97979797979798,99,0.989583333333333,96,0.799444177221955,99,0.784180705061931,99
"397.6",0.97,0.97979797979798,99,0.978947368421053,95,0.815283341467991,99,0.780880962238026,99
"398.6",0.97,0.96969696969697,99,0.967741935483871,93,0.93584229390681,99,0.877256435320951,99
"399.6",0.97,0.97979797979798,99,0.978947368421053,95,0.858475747463512,99,0.824262648734284,99
"400.6",0.97,0.94949494949495,99,0.967032967032967,91,0.926483223034947,99,0.868593985835365,99
"401.6",0.97,1,99,1,99,1,99,1,99
"402.6",0.97,0.98989898989899,99,0.989690721649485,97,0.914978096970434,99,0.896219078211415,99
"403.6",0.97,1,99,1,99,0.855844638751572,99,0.855844638751572,99
"404.6",0.97,0.96969696969697,99,0.967741935483871,93,0.899047879890792,99,0.843279574122486,99
"405.6",0.97,0.95959595959596,99,0.956043956043956,91,0.822487839959104,99,0.753776644811128,99
"406.6",0.97,0.94949494949495,99,0.943820224719101,89,0.842016752936293,99,0.752652236368711,99
"407.6",0.97,0.97979797979798,99,0.978947368421053,95,0.887369101736918,99,0.850497926934708,99
"408.6",0.97,0.939393939393939,99,0.943820224719101,89,0.818153040375263,99,0.738853030040769,99
"409.6",0.97,0.919191919191919,99,0.927710843373494,83,0.795689695574753,99,0.674442098273516,99
"410.6",0.97,0.97979797979798,99,0.978947368421053,95,0.940460433563882,99,0.902519447347034,99
"411.6",0.97,0.96969696969697,99,0.967741935483871,93,0.938766150835116,99,0.880946575774162,99
"412.6",0.97,0.96969696969697,99,0.967741935483871,93,0.868764856542634,99,0.813399440066107,99
"413.6",0.97,1,99,1,99,0.902513642168815,99,0.902513642168815,99
"414.6",0.97,0.96969696969697,99,0.967741935483871,93,0.872575194531716,99,0.819508631465153,99
"415.6",0.97,0.97979797979798,99,0.978947368421053,95,0.868304160502228,99,0.833231521564855,99
"416.6",0.97,0.929292929292929,99,0.930232558139535,86,0.808189748818736,99,0.704045280124875,99
"417.6",0.97,0.98989898989899,99,0.989690721649485,97,0.860798357134564,99,0.844384215720423,99
"418.6",0.97,0.97979797979798,99,0.978947368421053,95,0.906593760999891,99,0.870456526586795,99
"419.6",0.97,0.97979797979798,99,0.978947368421053,95,0.851765035730553,99,0.819010395734534,99
"420.6",0.97,0.94949494949495,99,0.955555555555556,90,0.870049522064106,99,0.794851731349074,99
"421.6",0.97,1,99,1,99,0.968393613554904,99,0.968393613554904,99
"422.6",0.97,0.97979797979798,99,0.978947368421053,95,0.949158249158249,99,0.91043771043771,99
"423.6",0.97,0.97979797979798,99,0.978947368421053,95,0.923301985370951,99,0.884941367699988,99
"424.6",0.97,0.96969696969697,99,0.967741935483871,93,0.862450377776048,99,0.808628649624818,99
"425.6",0.97,0.96969696969697,99,0.978494623655914,93,0.878230397387486,99,0.834169094705493,99
"426.6",0.97,1,99,1,99,0.957249918540241,99,0.957249918540241,99
"427.6",0.97,0.96969696969697,99,0.967741935483871,93,0.884779571765111,99,0.829734497365198,99
"428.6",0.97,0.857142857142857,98,0.906666666666667,75,0.764331283075118,99,0.636286323523294,99
"429.6",0.97,0.98989898989899,99,0.989690721649485,97,0.968067774519387,99,0.948843271423917,99
"430.6",0.97,1,99,1,99,0.975562072336266,99,0.975562072336266,99
"431.6",0.97,1,99,1,99,0.748808042781762,99,0.748808042781762,99
"432.6",0.97,0.98989898989899,99,0.989690721649485,97,0.941283805799935,99,0.922710980775497,99
"433.6",0.97,0.98989898989899,99,0.989690721649485,97,0.966438579341805,99,0.946888237210818,99
"434.6",0.97,0.97979797979798,99,0.978947368421053,95,0.930487672423156,99,0.891430433365917,99
"435.6",0.97,0.919191919191919,99,0.903614457831325,83,0.869793223297116,99,0.716084088942821,99
"436.6",0.97,0.898989898989899,99,0.886075949367089,79,0.735344156994875,99,0.5817679369302,99
"437.6",0.97,0.98989898989899,99,0.989690721649485,97,0.853366053557625,99,0.836298829593849,99
"438.6",0.97,0.96969696969697,99,0.967741935483871,93,0.741006265575644,99,0.697092490140129,99
"439.6",0.97,0.95959595959596,99,0.956043956043956,91,0.910474200129373,99,0.832838234562372,99
"440.6",0.97,0.96969696969697,99,0.968085106382979,94,0.722876775427239,99,0.684540989561809,99
"441.6",0.97,0.97979797979798,99,0.978947368421053,95,0.939958727055501,99,0.901216465732595,99
"442.6",0.97,0.939393939393939,99,0.943820224719101,89,0.838548105789485,99,0.757600700704149,99
"443.6",0.97,0.96969696969697,99,0.978723404255319,94,0.867221894041817,99,0.831457849657083,99
"444.6",0.97,0.94949494949495,99,0.943820224719101,89,0.815048408381742,99,0.728880102443321,99
"445.6",0.97,0.95959595959596,99,0.956043956043956,91,0.860192985671913,99,0.786986427791025,99
"446.6",0.97,0.919191919191919,99,0.954022988505747,87,0.689286937286777,99,0.631776669776509,99
"447.6",0.97,0.97979797979798,99,0.978947368421053,95,0.871759018970262,99,0.837326229537472,99
"448.6",0.97,0.98989898989899,99,0.989690721649485,97,0.958292603453894,99,0.938742261322907,99
"449.6",0.97,1,99,1,99,0.969045291625937,99,0.969045291625937,99
"450.6",0.97,0.97979797979798,99,0.978947368421053,95,0.851156273792536,99,0.814729797043479,99
"451.6",0.97,0.939393939393939,99,0.931034482758621,87,0.716886121101438,99,0.627029095857939,99
"452.6",0.97,0.929292929292929,99,0.930232558139535,86,0.816065674027607,99,0.70862820206659,99
"453.6",0.97,0.95959595959596,99,0.956043956043956,91,0.874618001141299,99,0.801757301460676,99
"454.6",0.97,0.98989898989899,99,0.989690721649485,97,0.901491981333781,99,0.882011461853262,99
"455.6",0.97,0.919191919191919,99,0.928571428571429,84,0.749976517908117,99,0.641683359796642,99
"456.6",0.97,0.96969696969697,99,0.967741935483871,93,0.81790065901177,99,0.768134581467915,99
"457.6",0.97,0.97979797979798,99,0.978947368421053,95,0.918001999419624,99,0.880849425868583,99
"458.6",0.97,0.97979797979798,99,0.978947368421053,95,0.803705445531729,99,0.770928174493589,99
"459.6",0.97,1,99,1,99,0.955685891169762,99,0.955685891169762,99
"460.6",0.97,1,99,1,99,0.939306299929214,99,0.939306299929214,99
"461.6",0.97,0.97979797979798,99,0.978947368421053,95,0.922995247244413,99,0.885925626303824,99
"462.6",0.97,0.98989898989899,99,0.989690721649485,97,0.808601453179997,99,0.793056475949196,99
"463.6",0.97,0.94949494949495,99,0.945054945054945,91,0.929292929292929,99,0.850765721733464,99
"464.6",0.97,0.95959595959596,99,0.956043956043956,91,0.847416475960537,99,0.776517706785906,99
"465.6",0.97,0.98989898989899,99,0.989690721649485,97,0.936461388074291,99,0.916911045943304,99
"466.6",0.97,0.98989898989899,99,0.989690721649485,97,0.934506353861193,99,0.915281850765722,99
"467.6",0.97,1,99,1,99,0.859793057800721,99,0.859793057800721,99
"468.6",0.97,0.929292929292929,99,0.953488372093023,86,0.758183257069344,99,0.673007799140263,99
"469.6",0.97,0.98989898989899,99,0.98989898989899,99,0.952002786485545,99,0.952002786485545,99
"470.6",0.97,0.94949494949495,99,0.967032967032967,91,0.877221142330254,99,0.825054709729039,99
"471.6",0.97,0.97979797979798,99,0.978947368421053,95,0.854073732426223,99,0.817998696351187,99
"472.6",0.97,0.97979797979798,99,0.978947368421053,95,0.954620092551127,99,0.91560929491964,99
"473.6",0.97,0.98989898989899,99,0.989690721649485,97,0.955230465575293,99,0.93572506675955,99
"474.6",0.97,0.919191919191919,99,0.916666666666667,84,0.861544011544012,99,0.730381814864574,99
"475.6",0.97,0.929292929292929,99,0.929411764705882,85,0.877443389373258,99,0.751700921964124,99
"476.6",0.97,0.97979797979798,99,0.978947368421053,95,0.94932079414838,99,0.909613375130616,99
"477.6",0.97,0.96969696969697,99,0.967741935483871,93,0.913476306579755,99,0.8556567315188,99
"478.6",0.97,0.98989898989899,99,0.989690721649485,97,0.960899315738025,99,0.941348973607038,99
"479.6",0.97,0.95959595959596,99,0.956043956043956,91,0.862698689135471,99,0.790971565684209,99
"480.6",0.97,0.98989898989899,99,0.989690721649485,97,0.949901311970277,99,0.930709392778358,99
"481.6",0.97,0.97979797979798,99,0.978947368421053,95,0.937536282363869,99,0.899175664692906,99
"482.6",0.97,0.96969696969697,99,0.967741935483871,93,0.880096134885407,99,0.826710822879405,99
"483.6",0.97,0.939393939393939,99,0.931034482758621,87,0.836134746479574,99,0.727833341626445,99
"484.6",0.97,0.94949494949495,99,0.943820224719101,89,0.867357580690914,99,0.775708612375279,99
"485.6",0.97,0.94949494949495,99,0.955555555555556,90,0.686674718397438,99,0.626970787249085,99
"486.6",0.97,0.98989898989899,99,0.989690721649485,97,0.790792957832317,99,0.773836559998176,99
"487.6",0.97,0.96969696969697,99,0.967741935483871,93,0.937460627783208,99,0.879189746931683,99
"488.6",0.97,0.97979797979798,99,0.978947368421053,95,0.781068118253473,99,0.748779867783404,99
"489.6",0.97,0.97979797979798,99,0.978947368421053,95,0.939687194525904,99,0.900293255131965,99
"490.6",0.97,0.98989898989899,99,0.989690721649485,97,0.770299869456655,99,0.755824632759196,99
"491.6",0.97,0.97979797979798,99,0.978947368421053,95,0.950135766264799,99,0.912023460410557,99
"492.6",0.97,0.98989898989899,99,0.989690721649485,97,0.965993265993266,99,0.946464646464646,99
"493.6",0.97,0.97979797979798,99,0.978947368421053,95,0.923047681112197,99,0.88601064407516,99
"494.6",0.97,0.98989898989899,99,0.989690721649485,97,0.712212545109733,99,0.697034679497085,99
"495.6",0.97,0.98989898989899,99,0.989690721649485,97,0.941542149606666,99,0.923295163617744,99
"496.6",0.97,1,99,1,99,0.967582226202916,99,0.967582226202916,99
"497.6",0.97,1,99,1,99,0.936786103526927,99,0.936786103526927,99
"498.6",0.97,1,99,1,99,0.918376706307741,99,0.918376706307741,99
"499.6",0.97,0.919191919191919,99,0.916666666666667,84,0.836974838698977,99,0.708297258297258,99
"500.6",0.97,0.929292929292929,99,0.929411764705882,85,0.772066478489821,99,0.662797422264243,99
"501.6",0.97,0.95959595959596,99,0.956043956043956,91,0.927818414025311,99,0.850737257633809,99
"502.6",0.97,0.95959595959596,99,0.967391304347826,92,0.761079022898938,99,0.713572354483179,99
"503.6",0.97,0.95959595959596,99,0.956521739130435,92,0.91331707883432,99,0.846348542900267,99
"504.6",0.97,1,99,1,99,0.842851432444136,99,0.842851432444136,99
"505.6",0.97,0.96969696969697,99,0.967741935483871,93,0.736036341975039,99,0.689814222955985,99
"506.6",0.97,0.98989898989899,99,0.989690721649485,97,0.964809384164223,99,0.945259042033236,99
"507.6",0.97,0.95959595959596,99,0.967032967032967,91,0.762753322979498,99,0.707006307425719,99
"508.6",0.97,0.98989898989899,99,0.989690721649485,97,0.960899315738025,99,0.941023134571522,99
"509.6",0.97,0.95959595959596,99,0.978494623655914,93,0.924784609458939,99,0.885091380876821,99
"510.6",0.97,0.97979797979798,99,0.978947368421053,95,0.868393183374026,99,0.831963138323292,99
"511.6",0.97,0.97979797979798,99,0.978947368421053,95,0.935731148374827,99,0.898213110856789,99
"512.6",0.97,0.97979797979798,99,0.978947368421053,95,0.934180797207617,99,0.895194878911354,99
"513.6",0.97,0.96969696969697,99,0.978723404255319,94,0.961225154773542,99,0.921798631476051,99
"514.6",0.97,0.98989898989899,99,0.989690721649485,97,0.928594464992933,99,0.909113945512413,99
"515.6",0.97,0.98989898989899,99,0.989690721649485,97,0.947335423197492,99,0.928155114362011,99
"516.6",0.97,0.98989898989899,99,0.989690721649485,97,0.681067663560054,99,0.666577524069914,99
"517.6",0.97,0.97979797979798,99,0.978947368421053,95,0.916194200065168,99,0.878733572281959,99
"518.6",0.97,0.95959595959596,99,0.967391304347826,92,0.867768711351087,99,0.813456357038733,99
"519.6",0.97,0.96969696969697,99,0.967741935483871,93,0.914919308022756,99,0.8583536514571,99
"520.6",0.97,0.96969696969697,99,0.978494623655914,93,0.910839578581514,99,0.861963723254046,99
"521.6",0.97,1,99,1,99,0.971326164874552,99,0.971326164874552,99
"522.6",0.97,0.97979797979798,99,0.978947368421053,95,0.937013816324161,99,0.898653198653199,99
"523.6",0.97,0.97979797979798,99,0.978947368421053,95,0.949853372434018,99,0.911132833713479,99
"524.6",0.97,0.96969696969697,99,0.967741935483871,93,0.944802867383512,99,0.885880308460954,99
"525.6",0.97,0.98989898989899,99,0.989690721649485,97,0.721420967476349,99,0.704241598024252,99
