"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2537.5","1558952",0.98,1,99,1,99,0.625335078626485,99,0.625335078626485,99
"2538.5","1558959",0.98,0.96969696969697,99,0.967741935483871,93,0.712944370623313,98,0.669024956703899,98
"2539.5","1558961",0.98,0.96969696969697,99,0.967741935483871,93,0.543466759066216,98,0.512338067322556,98
"2540.5","1558963",0.98,0.96969696969697,99,0.967741935483871,93,0.556996048983252,98,0.523800651008393,98
"2541.5","1558973",0.98,0.96969696969697,99,0.967741935483871,93,0.656628821464146,99,0.614541279376604,99
"2542.5","1558978",0.98,0.96969696969697,99,0.978723404255319,94,0.687099183338844,99,0.657823669580572,99
"2543.5","1558982",0.98,1,99,1,99,0.940306288693385,99,0.940306288693385,99
"2544.5","1558998",0.98,0.929292929292929,99,0.917647058823529,85,0.267941860257851,99,0.232334669095105,99
"2545.5","1559003",0.98,0.909090909090909,99,0.888888888888889,81,0.276732852268303,98,0.220202602965206,98
"2546.5","1559089",0.98,0.94949494949495,99,0.943820224719101,89,0.531947432143682,99,0.47994561318784,99
"2547.5","1559092",0.98,0.97979797979798,99,0.978947368421053,95,0.568097380957602,98,0.547864684704498,98
"2548.5","1559107",0.98,0.94949494949495,99,0.943820224719101,89,0.698256209794105,99,0.615429866574932,99
"2549.5","1559108",0.98,0.95959595959596,99,0.956043956043956,91,0.62029029744478,98,0.567188555180476,98
"2550.5","1559109",0.98,0.94949494949495,99,0.944444444444444,90,0.516127246491086,99,0.46399991254557,99
"2551.5","1559127",0.98,0.96969696969697,99,0.967741935483871,93,0.604146441550058,98,0.562636166111211,98
"2552.5","1559142",0.98,0.97979797979798,99,0.978947368421053,95,0.610604945218288,98,0.587324521937864,98
"2553.5","1559228",0.98,0.98989898989899,99,0.989690721649485,97,0.736072025896468,99,0.722147837778732,99
"2554.5","1559233",0.98,0.96969696969697,99,0.967741935483871,93,0.589895672654293,99,0.554344761241313,99
"2555.5","1559307",0.98,0.97979797979798,99,0.978947368421053,95,0.534803045120805,97,0.512999513896726,97
"2556.5","1559382",0.98,0.98989898989899,99,0.989690721649485,97,0.775845807858538,99,0.760020892033622,99
"2557.5","1560",0.98,0.909090909090909,99,0.96551724137931,87,0.400025500776561,94,0.384114307437061,94
"2558.5","1560079",0.98,1,99,1,99,0.830661453242098,99,0.830661453242098,99
"2559.5","1560080",0.98,0.98989898989899,99,0.989690721649485,97,0.841250753622525,99,0.824361430281588,99
"2560.5","1560082",0.98,0.98989898989899,99,0.989690721649485,97,0.770449585638685,99,0.756765121954221,99
"2561.5","1560083",0.98,0.95959595959596,99,0.956521739130435,92,0.781468465846169,99,0.725692313518293,99
"2562.5","1560086",0.98,1,99,1,99,0.646038419836107,99,0.646038419836107,99
"2563.5","1560125",0.98,0.96969696969697,99,0.967741935483871,93,0.544706487477712,99,0.508815585092249,99
"2564.5","1560154",0.98,0.929292929292929,99,0.917647058823529,85,0.285405112948078,98,0.253290152947825,98
"2565.5","1560183",0.98,0.95959595959596,99,0.956043956043956,91,0.676371719162897,99,0.623037861490886,99
"2566.5","1560186",0.98,0.98989898989899,99,0.989690721649485,97,0.756095594410845,99,0.74094407925933,99
"2567.5","1560220",0.98,0.939393939393939,99,0.942528735632184,87,0.325857637678855,99,0.286182643101899,99
"2568.5","1560225",0.98,0.97979797979798,99,0.978947368421053,95,0.58404085168875,99,0.56169205039258,99
"2569.5","1560227",0.98,0.98989898989899,99,0.989690721649485,97,0.557642844403636,98,0.547803194257863,98
"2570.5","1560244",0.98,0.898989898989899,99,0.9375,80,0.685005288297548,96,0.580369525885206,96
"2571.5","1560250",0.98,0.96969696969697,99,0.967741935483871,93,0.909340719018138,99,0.852644726838275,99
"2572.5","1560295",0.98,0.97979797979798,99,0.978947368421053,95,0.227168508540799,97,0.222938059722721,97
"2573.5","1560341",0.98,0.98989898989899,99,0.989690721649485,97,0.693801930473753,98,0.681897168568992,98
"2574.5","1560395",0.98,1,99,1,99,0.758810430381312,99,0.758810430381312,99
"2575.5","1560400",0.98,1,99,1,99,0.735183817176154,99,0.735183817176154,99
"2576.5","1560401",0.98,0.98989898989899,99,0.989690721649485,97,0.754199851517859,99,0.740395137713145,99
"2577.5","1560419",0.98,0.98989898989899,99,0.989690721649485,97,0.877423279147417,99,0.859025010749149,99
"2578.5","1560432",0.98,1,99,1,99,0.722904809111706,99,0.722904809111706,99
"2579.5","1560439",0.98,0.96969696969697,99,0.968421052631579,95,0.566472369052942,98,0.539322223280347,98
"2580.5","1560483",0.98,0.95959595959596,99,0.956989247311828,93,0.622253833804688,98,0.584100761957449,98
"2581.5","1560499",0.98,0.96969696969697,99,0.967741935483871,93,0.538880683250059,98,0.508568434126807,98
"2582.5","1560511",0.98,0.97979797979798,99,0.978947368421053,95,0.727568466296092,99,0.697135100378855,99
"2583.5","1560601",0.98,0.96969696969697,99,0.967741935483871,93,0.554951541203071,98,0.517773767778625,98
"2584.5","1560604",0.98,0.96969696969697,99,0.967741935483871,93,0.550775008669536,98,0.518242543871061,98
"2585.5","1560612",0.98,0.97979797979798,99,0.978947368421053,95,0.572766371817086,98,0.549944468761193,98
"2586.5","1560616",0.98,0.96969696969697,99,0.967741935483871,93,0.427638026333878,99,0.409139900364487,99
"2587.5","1560619",0.98,0.929292929292929,99,0.917647058823529,85,0.574374248916653,97,0.486253229845794,97
"2588.5","1560702",0.98,0.97979797979798,99,0.978947368421053,95,0.417498478783356,99,0.405321149939361,99
"2589.5","1560703",0.98,0.94949494949495,99,0.943820224719101,89,0.434935303609932,99,0.393446032713383,99
"2590.5","1560712",0.98,1,99,1,99,0.642722303890963,99,0.642722303890963,99
"2591.5","1560732",0.98,0.94949494949495,99,0.943820224719101,89,0.578325773864345,98,0.521841825605239,98
"2592.5","1560737",0.98,0.97979797979798,99,0.978947368421053,95,0.555760994848094,99,0.537429532072187,99
"2593.5","1560738",0.98,0.898989898989899,99,0.925,80,0.591642076790665,99,0.485229154638197,99
"2594.5","1560774",0.98,0.97979797979798,99,0.978947368421053,95,0.657000424295516,99,0.631418662506857,99
"2595.5","1560788",0.98,0.94949494949495,99,0.943820224719101,89,0.551855731309832,99,0.490671304064799,99
"2596.5","1560811",0.98,0.95959595959596,99,0.956043956043956,91,0.56395527678525,98,0.51341449396966,98
"2597.5","1560845",0.98,1,99,1,99,0.670177401285743,99,0.670177401285743,99
"2598.5","1560850",0.98,0.98989898989899,99,0.989690721649485,97,0.735718996865122,99,0.721538732684858,99
"2599.5","1560851",0.98,0.95959595959596,99,0.956989247311828,93,0.67413927076532,99,0.630520184537539,99
"2600.5","1561015",0.98,0.929292929292929,99,0.917647058823529,85,0.571141174978772,99,0.481553043010218,99
"2601.5","1561021",0.98,0.920454545454545,88,0.918918918918919,74,0.188821776033671,97,0.158969497727784,97
"2602.5","1561023",0.98,0.98989898989899,99,0.989690721649485,97,0.844877906668785,99,0.826765750625595,99
"2603.5","1562260",0.98,0.97979797979798,99,0.978947368421053,95,0.965135223199739,99,0.925057021831215,99
"2604.5","1562267",0.98,1,99,1,99,0.78224272658088,99,0.78224272658088,99
"2605.5","1562272",0.98,0.96969696969697,99,0.967741935483871,93,0.61908002226611,98,0.576553040799037,98
"2606.5","1562309",0.98,0.939393939393939,99,0.942528735632184,87,0.499128985795859,96,0.437767284101496,96
"2607.5","1562351",0.98,0.95959595959596,99,0.956043956043956,91,0.594287610911778,99,0.541525838672882,99
"2608.5","1562375",0.98,0.888888888888889,99,0.871794871794872,78,0.304870262120922,99,0.236374104981813,99
"2609.5","1562387",0.98,0.97979797979798,99,0.978947368421053,95,0.652642221971449,99,0.622545470530824,99
"2610.5","1562388",0.98,0.868686868686869,99,0.863013698630137,73,0.562505521590489,99,0.404548252522109,99
"2611.5","1562405",0.98,0.94949494949495,99,0.945054945054945,91,0.572581139036098,99,0.531571617157011,99
"2612.5","1562434",0.98,0.878787878787879,99,0.866666666666667,75,0.27183915752842,99,0.196437633125613,99
"2613.5","1562641",0.98,0.96969696969697,99,0.967741935483871,93,0.685788515495887,99,0.644521497489738,99
"2614.5","1562642",0.98,0.96969696969697,99,0.967741935483871,93,0.621375440631367,99,0.582113754026685,99
"2615.5","1562646",0.98,0.929292929292929,99,0.917647058823529,85,0.585900353498788,98,0.494956864866745,98
"2616.5","1562671",0.98,0.94949494949495,99,0.943820224719101,89,0.545753168626899,99,0.488683999988515,99
"2617.5","1562693",0.98,0.94949494949495,99,0.943820224719101,89,0.591619658383852,99,0.530148224132898,99
"2618.5","1562703",0.98,0.96969696969697,99,0.967741935483871,93,0.678730830796919,99,0.63898043838195,99
"2619.5","1562711",0.98,0.898989898989899,99,0.873417721518987,79,0.360475451162758,95,0.282530233898655,95
"2620.5","1562712",0.98,0.929292929292929,99,0.929411764705882,85,0.498222832271325,99,0.426096640864088,99
"2621.5","1563262",0.98,0.95959595959596,99,0.967391304347826,92,0.67248099171791,99,0.629038801723996,99
"2622.5","1563392",0.98,0.98989898989899,99,0.989690721649485,97,0.678300272025765,99,0.665313259038752,99
"2623.5","1563396",0.98,0.939393939393939,99,0.931034482758621,87,0.668659464484475,99,0.581418508701312,99
"2624.5","1563647",0.98,0.95959595959596,99,0.956043956043956,91,0.72870251270969,99,0.671153113364625,99
"2625.5","1563654",0.98,0.95959595959596,99,0.967032967032967,91,0.666007820330459,99,0.621256981147888,99
"2626.5","1564468",0.98,0.939393939393939,99,0.931818181818182,88,0.688087538476039,99,0.608904078258096,99
"2627.5","1564487",0.98,0.98989898989899,99,0.989690721649485,97,0.702979034596635,99,0.689511021128621,99
"2628.5","1565055",0.98,0.98989898989899,99,0.989690721649485,97,0.705980770391065,99,0.691911506321801,99
"2629.5","1565139",0.98,1,99,1,99,0.451700822448744,99,0.451700822448744,99
"2630.5","1565758",0.98,0.94949494949495,99,0.943820224719101,89,0.618480045508154,99,0.552607033641473,99
"2631.5","1565761",0.98,0.95959595959596,99,0.956043956043956,91,0.609301696023877,98,0.557919680458188,98
"2632.5","1565769",0.98,0.94949494949495,99,0.943820224719101,89,0.687018317639743,99,0.612033917940807,99
"2633.5","1567078",0.98,0.909090909090909,99,0.927710843373494,83,0.708990963718439,99,0.605374150424206,99
"2634.5","1567079",0.98,0.98989898989899,99,0.989690721649485,97,0.732832403281345,99,0.71768088812983,99
"2635.5","1567084",0.98,1,99,1,99,0.802390048916786,99,0.802390048916786,99
"2636.5","1567937",0.98,0.98989898989899,99,0.989690721649485,97,0.503096937435738,99,0.493661928000729,99
"2637.5","1567959",0.98,0.95959595959596,99,0.956043956043956,91,0.576000299627771,98,0.523979751541628,98
"2638.5","1567966",0.98,0.939393939393939,99,0.931034482758621,87,0.582841317816748,99,0.504633253739119,99
"2639.5","1567969",0.98,0.96969696969697,99,0.967741935483871,93,0.56481585463141,99,0.530837729150017,99
"2640.5","1567972",0.98,0.94949494949495,99,0.943820224719101,89,0.616816418489298,98,0.553797687279153,98
"2641.5","1568002",0.98,0.98989898989899,99,0.989690721649485,97,0.281682534205815,99,0.27687252939581,99
"2642.5","1568073",0.98,0.98989898989899,99,0.989690721649485,97,0.635530293723706,99,0.623548405879749,99
"2643.5","1568098",0.98,0.96969696969697,99,0.967741935483871,93,0.595882813259208,99,0.554712960567616,99
"2644.5","1568103",0.98,0.97979797979798,99,0.978947368421053,95,0.669692714113302,99,0.641160640126682,99
"2645.5","1568140",0.98,0.95959595959596,99,0.956043956043956,91,0.60705526008897,99,0.558126579342108,99
"2646.5","1568149",0.98,0.96969696969697,99,0.967741935483871,93,0.520975130879322,99,0.48338229663577,99
"2647.5","1568970",0.98,0.939393939393939,99,0.954022988505747,87,0.663624370109353,99,0.61580639687425,99
"2648.5","1568985",0.98,0.939393939393939,99,0.965909090909091,88,0.687392279921015,99,0.647270402640567,99
"2649.5","1569056",0.98,0.98989898989899,99,0.989690721649485,97,0.87681898705258,99,0.861949865731846,99
"2650.5","1569126",0.98,0.939393939393939,99,0.954545454545455,88,0.627630470218468,99,0.577273429409136,99
"2651.5","1569314",0.98,1,99,1,99,0.838117174713393,99,0.838117174713393,99
"2652.5","1569441",0.98,0.97979797979798,99,0.978947368421053,95,0.849987827852121,99,0.818207660588083,99
"2653.5","1569450",0.98,0.95959595959596,99,0.967032967032967,91,0.847070551909262,99,0.788441248118667,99
"2654.5","1569454",0.98,0.929292929292929,99,0.953488372093023,86,0.680725707737455,99,0.621289027647945,99
"2655.5","1569540",0.98,1,99,1,99,0.870033134994203,99,0.870033134994203,99
"2656.5","1569570",0.98,0.98989898989899,99,0.989690721649485,97,0.865540462092186,99,0.848705445257169,99
"2657.5","1569581",0.98,0.98989898989899,99,0.989690721649485,97,0.88691999715359,99,0.871388336460639,99
"2658.5","1569595",0.98,1,99,1,99,0.871410808118261,99,0.871410808118261,99
"2659.5","1569625",0.98,0.97979797979798,99,0.978947368421053,95,0.816535619449969,99,0.784577326846515,99
"2660.5","1569634",0.98,0.98989898989899,99,0.989690721649485,97,0.847298719490043,99,0.830127002318326,99
"2661.5","1569694",0.98,0.97979797979798,99,0.978947368421053,95,0.871304442272184,99,0.839545997610514,99
"2662.5","1569703",0.98,0.939393939393939,99,0.942528735632184,87,0.664271129538693,99,0.599381292249912,99
"2663.5","1569764",0.98,1,99,1,99,0.873359769633407,99,0.873359769633407,99
"2664.5","1569788",0.98,0.98989898989899,99,0.989690721649485,97,0.824247293101576,99,0.807748976603259,99
"2665.5","1569828",0.98,0.95959595959596,99,0.967032967032967,91,0.782971234147232,99,0.736413318413689,99
"2666.5","1569858",0.98,1,99,1,99,0.899255439077464,99,0.899255439077464,99
"2667.5","1569934",0.98,0.97979797979798,99,0.978947368421053,95,0.764209818937294,99,0.732820658515875,99
"2668.5","1569999",0.98,0.898989898989899,99,0.8875,80,0.482251493647599,99,0.385903540106663,99
"2669.5","1570031",0.98,0.939393939393939,99,0.931034482758621,87,0.345408130344018,99,0.303498866768088,99
"2670.5","1570252",0.98,0.94949494949495,99,0.943820224719101,89,0.552730138318505,98,0.496655752042256,98
"2671.5","1570265",0.98,0.930555555555556,72,0.936507936507937,63,0.176243612427484,97,0.153233978482016,97
"2672.5","1570289",0.98,0.98989898989899,99,0.989690721649485,97,0.683328964023912,99,0.670136432649562,99
"2673.5","1570315",0.98,0.98989898989899,99,0.989690721649485,97,0.852958909970404,99,0.834714931726426,99
"2674.5","1570328",0.98,0.97979797979798,99,0.978947368421053,95,0.667992893946584,99,0.642978874149955,99
"2675.5","1570331",0.98,0.95959595959596,99,0.956043956043956,91,0.647248002201423,99,0.595306480482377,99
"2676.5","1570336",0.98,0.96969696969697,99,0.967741935483871,93,0.695683689558878,99,0.648367685543527,99
"2677.5","1570338",0.98,0.96969696969697,99,0.978723404255319,94,0.683480664916614,99,0.656250857686806,99
"2678.5","1570347",0.98,0.98989898989899,99,0.989690721649485,97,0.623894460009583,98,0.610388472819385,98
"2679.5","1570380",0.98,0.97979797979798,99,0.978947368421053,95,0.571852813510513,99,0.550528458852825,99
"2680.5","1571548",0.98,NA,0,NA,0,0,97,0,97
"2681.5","1571706",0.98,0.96969696969697,99,0.967741935483871,93,0.739731467389239,98,0.693808635497019,98
"2682.5","1571747",0.98,0.97979797979798,99,0.978947368421053,95,0.632849242697775,99,0.606898588220475,99
"2683.5","1571752",0.98,0.96969696969697,99,0.967741935483871,93,0.76672191731345,99,0.720426744279925,99
"2684.5","1573502",0.98,0.96969696969697,99,0.967741935483871,93,0.621263164382511,98,0.580613730286943,98
"2685.5","1573537",0.98,0.95959595959596,99,0.956043956043956,91,0.561165676856527,97,0.510935930508448,97
"2686.5","1573539",0.98,0.909090909090909,99,0.888888888888889,81,0.475080952881723,99,0.375624856106785,99
"2687.5","1573544",0.98,0.929292929292929,99,0.917647058823529,85,0.322674389629361,99,0.274282528964773,99
"2688.5","1573551",0.98,0.97979797979798,99,0.978947368421053,95,0.542972028709883,98,0.515625742934139,98
"2689.5","1573563",0.98,0.98989898989899,99,0.989690721649485,97,0.721863392177232,99,0.707362320857979,99
"2690.5","1573603",0.98,0.97979797979798,99,0.978947368421053,95,0.649516715582884,99,0.622186209457087,99
"2691.5","1573621",0.98,0.96969696969697,99,0.967741935483871,93,0.604241409953773,99,0.56902023266363,99
"2692.5","1573662",0.98,0.96969696969697,99,0.967741935483871,93,0.617166242130544,99,0.587591217535756,99
"2693.5","1573678",0.98,1,99,1,99,0.729861012556017,99,0.729861012556017,99
"2694.5","1573721",0.98,0.97979797979798,99,0.978947368421053,95,0.723487933577889,99,0.690648859072147,99
"2695.5","1573998",0.98,0.98989898989899,99,0.989690721649485,97,0.55385091770358,99,0.544098218295708,99
"2696.5","1574005",0.98,0.97979797979798,99,0.978947368421053,95,0.589886158853317,99,0.566677885645044,99
"2697.5","1574025",0.98,0.97979797979798,99,0.978947368421053,95,0.565495664555142,98,0.542157983618105,98
"2698.5","1574039",0.98,0.94949494949495,99,0.943820224719101,89,0.635165368200003,99,0.56768453984961,99
"2699.5","1574047",0.98,0.98989898989899,99,0.989690721649485,97,0.346154408629156,99,0.341141314727173,99
"2700.5","1574068",0.98,0.95959595959596,99,0.956043956043956,91,0.602523126522367,99,0.551652532469955,99
"2701.5","1574091",0.98,0.97979797979798,99,0.978947368421053,95,0.669181742316447,99,0.643645550113588,99
"2702.5","1574102",0.98,0.939393939393939,99,0.943181818181818,88,0.446962481067519,98,0.409048573939216,98
"2703.5","1574105",0.98,1,99,1,99,0.79580238974875,99,0.79580238974875,99
"2704.5","1579696",0.98,0.96969696969697,99,0.967741935483871,93,0.588771002888849,99,0.552937139782259,99
"2705.5","1579708",0.98,0.95959595959596,99,0.956043956043956,91,0.671951455986199,99,0.61559167550348,99
"2706.5","1579716",0.98,0.929292929292929,99,0.917647058823529,85,0.477329060677069,99,0.391659003250006,99
"2707.5","1579718",0.98,0.95959595959596,99,0.956043956043956,91,0.529370872934935,97,0.479143823352216,97
"2708.5","1579722",0.98,0.95959595959596,99,0.956043956043956,91,0.590012617614039,97,0.53743752947194,97
"2709.5","1579771",0.98,0.97979797979798,99,0.978947368421053,95,0.617645646432244,99,0.591677691993042,99
"2710.5","1579792",0.98,0.95959595959596,99,0.956043956043956,91,0.637400170266463,96,0.582764753599797,96
"2711.5","1579816",0.98,0.919191919191919,99,0.91566265060241,83,0.258828139788849,97,0.22105365399308,97
"2712.5","1579861",0.98,0.95959595959596,99,0.956043956043956,91,0.612863099424247,99,0.563873517080433,99
"2713.5","1579881",0.98,0.939393939393939,99,0.943181818181818,88,0.512959647701245,99,0.464096285926826,99
"2714.5","1579888",0.98,0.98989898989899,99,0.989690721649485,97,0.582432004583075,98,0.572227922950422,98
"2715.5","1579910",0.98,0.979381443298969,97,0.978494623655914,93,0.228220996755479,99,0.217050685585168,99
"2716.5","1579954",0.98,0.95959595959596,99,0.956043956043956,91,0.679408407424013,99,0.623827567092215,99
"2717.5","1579987",0.98,0.97979797979798,99,0.978947368421053,95,0.730475970492656,99,0.698232109216536,99
"2718.5","1580004",0.98,0.94949494949495,99,0.955056179775281,89,0.377176598704997,99,0.352427444575079,99
"2719.5","1580146",0.98,0.96969696969697,99,0.967741935483871,93,0.649672301095396,99,0.607403195585184,99
"2720.5","1580175",0.98,0.96969696969697,99,0.967741935483871,93,0.778103616813294,99,0.729227761485826,99
"2721.5","1580391",0.98,0.96969696969697,99,0.967741935483871,93,0.530950465846573,98,0.503178147559652,98
"2722.5","1580406",0.98,0.95959595959596,99,0.956043956043956,91,0.595905371039346,99,0.541820819227521,99
"2723.5","1580412",0.98,0.96969696969697,99,0.967741935483871,93,0.615368988893265,98,0.574693043190308,98
"2724.5","1580414",0.98,0.94949494949495,99,0.943820224719101,89,0.621579373716021,98,0.554649792623878,98
"2725.5","1580421",0.98,0.95959595959596,99,0.956043956043956,91,0.606331120271934,99,0.557428040947399,99
"2726.5","1580470",0.98,0.909090909090909,99,0.901234567901235,81,0.496966007741331,99,0.402376936452267,99
"2727.5","1580477",0.98,0.96969696969697,99,0.968085106382979,94,0.537609835004584,98,0.514627845273826,98
"2728.5","1580482",0.98,0.878787878787879,99,0.866666666666667,75,0.318298356672705,99,0.22872301401497,99
"2729.5","1580483",0.98,0.96969696969697,99,0.967741935483871,93,0.670106946138512,99,0.631707450896911,99
"2730.5","1580489",0.98,0.94949494949495,99,0.943820224719101,89,0.675839955071097,99,0.605660034239835,99
"2731.5","1580504",0.98,0.939393939393939,99,0.931034482758621,87,0.704513732495121,99,0.613331581312969,99
"2732.5","1580505",0.98,0.929292929292929,99,0.917647058823529,85,0.65062326109863,99,0.546982745235891,99
"2733.5","1580510",0.98,0.96969696969697,99,0.967741935483871,93,0.612803996302795,99,0.582615503087482,99
"2734.5","1580515",0.98,0.96969696969697,99,0.967741935483871,93,0.679477214092331,99,0.642822546211609,99
"2735.5","1580596",0.98,0.97979797979798,99,0.978947368421053,95,0.654145485915955,99,0.625427654925397,99
"2736.5","1580687",0.98,0.95959595959596,99,0.956043956043956,91,0.561845312302599,99,0.51522566400831,99
"2737.5","1580693",0.98,0.94949494949495,99,0.956521739130435,92,0.537989890874975,97,0.503544363511229,97
"2738.5","1580736",0.98,0.96969696969697,99,0.967741935483871,93,0.542429003621404,99,0.515383432218466,99
"2739.5","1580744",0.98,0.98989898989899,99,0.989690721649485,97,0.454304329351336,98,0.448479499419363,98
"2740.5","1580745",0.98,0.97979797979798,99,0.978947368421053,95,0.646265758655826,97,0.619689242388589,97
"2741.5","1580792",0.98,0.97979797979798,99,0.978947368421053,95,0.549563886257332,98,0.531832409430148,98
"2742.5","1580793",0.98,0.95959595959596,99,0.956043956043956,91,0.643462250185382,99,0.586640138027302,99
"2743.5","1580805",0.98,0.95959595959596,99,0.956043956043956,91,0.551415613161558,97,0.502380075684403,97
"2744.5","1580818",0.98,0.97979797979798,99,0.978947368421053,95,0.565672674952804,97,0.545409140380702,97
"2745.5","1580824",0.98,0.97979797979798,99,0.978947368421053,95,0.591969196709656,98,0.565812530246867,98
"2746.5","1580844",0.98,0.94949494949495,99,0.943820224719101,89,0.665786512656682,98,0.594278381770671,98
"2747.5","1580863",0.98,0.97979797979798,99,0.978947368421053,95,0.566106713053287,99,0.544544622525679,99
"2748.5","1580875",0.98,0.929292929292929,99,0.917647058823529,85,0.356702499055685,99,0.315515521085238,99
"2749.5","1580889",0.98,0.98989898989899,99,0.989690721649485,97,0.699204890423528,99,0.686746977965616,99
"2750.5","1582192",0.98,0.96,50,0.956521739130435,46,0.0831025158778309,88,0.0766638093937524,88
"2751.5","1582206",0.98,0.958762886597938,97,0.966666666666667,90,0.431727463051376,98,0.405104459875578,98
"2752.5","1582241",0.98,0.939393939393939,99,0.966292134831461,89,0.814565004887586,99,0.755913978494624,99
"2753.5","1582250",0.98,1,99,1,99,0.969371130661453,99,0.969371130661453,99
"2754.5","1582251",0.98,0.95959595959596,99,0.956043956043956,91,0.661433598124366,99,0.608571645262413,99
"2755.5","1582287",0.98,1,54,1,54,0.141484469514773,99,0.141484469514773,99
"2756.5","1582298",0.98,0.95959595959596,99,0.956043956043956,91,0.806296365942887,99,0.734741854455116,99
"2757.5","1582432",0.98,1,99,1,99,1,99,1,99
"2758.5","1582557",0.98,NA,0,NA,0,0,99,0,99
"2759.5","1582565",0.98,NA,0,NA,0,0,97,0,97
"2760.5","1582593",0.98,NA,0,NA,0,0,97,0,97
"2761.5","1582595",0.98,NA,0,NA,0,0,97,0,97
"2762.5","1582614",0.98,1,99,1,99,0.527083262182379,99,0.527083262182379,99
"2763.5","1582620",0.98,1,99,1,99,0.769568271898021,99,0.769568271898021,99
"2764.5","1582627",0.98,1,99,1,99,0.80864322551753,99,0.80864322551753,99
"2765.5","1582634",0.98,1,99,1,99,0.768904415734227,99,0.768904415734227,99
"2766.5","1582644",0.98,NA,0,NA,0,0,98,0,98
"2767.5","1582645",0.98,NA,0,NA,0,0,97,0,97
"2768.5","1582650",0.98,NA,0,NA,0,0,98,0,98
"2769.5","1582656",0.98,NA,0,NA,0,0,99,0,99
"2770.5","1582669",0.98,1,99,1,99,0.500507187637789,99,0.500507187637789,99
"2771.5","1582675",0.98,0.989795918367347,98,0.989583333333333,96,0.455750062224376,98,0.447295251728749,98
"2772.5","1582692",0.98,1,99,1,99,0.541069352582914,99,0.541069352582914,99
"2773.5","1582695",0.98,0.97979797979798,99,0.978947368421053,95,0.47389217848988,99,0.457514112111813,99
"2774.5","1582700",0.98,0.97979797979798,99,0.978947368421053,95,0.475496059417053,99,0.46190779582879,99
"2775.5","1582701",0.98,1,99,1,99,0.502210206424766,99,0.502210206424766,99
"2776.5","1582711",0.98,0.98989898989899,99,0.989795918367347,98,0.727965718164705,99,0.718213018756833,99
"2777.5","1582716",0.98,1,99,1,99,0.722764007302383,99,0.722764007302383,99
"2778.5","1582739",0.98,1,99,1,99,0.491657516600045,99,0.491657516600045,99
"2779.5","1582744",0.98,1,99,1,99,0.521097672166436,99,0.521097672166436,99
"2780.5","1582748",0.98,NA,0,NA,0,0,98,0,98
"2781.5","1582785",0.98,NA,0,NA,0,0,97,0,97
"2782.5","1582788",0.98,0.98989898989899,99,0.989690721649485,97,0.470658434741847,98,0.466224937204901,98
"2783.5","1582831",0.98,1,99,1,99,0.473744358380374,99,0.473744358380374,99
"2784.5","1582837",0.98,1,99,1,99,0.509482945716496,99,0.509482945716496,99
"2785.5","1582842",0.98,1,99,1,99,0.496154893039784,99,0.496154893039784,99
"2786.5","1582852",0.98,0.97979797979798,99,0.978947368421053,95,0.45895573987528,99,0.442251662060091,99
"2787.5","1582863",0.98,0.98989898989899,99,0.989690721649485,97,0.500749052281619,99,0.490648042180609,99
"2788.5","1582868",0.98,0.98989898989899,99,0.989690721649485,97,0.622640354664681,99,0.611053901901758,99
"2789.5","1582878",0.98,0.98989898989899,99,0.989690721649485,97,0.460709371355013,99,0.450152676587792,99
"2790.5","1582921",0.98,0.98989898989899,99,0.989690721649485,97,0.46876736036849,99,0.459414573237925,99
"2791.5","1582924",0.98,0.98989898989899,99,0.989690721649485,97,0.573817183554265,99,0.563114922852004,99
"2792.5","1582941",0.98,1,99,1,99,0.508661177051982,99,0.508661177051982,99
"2793.5","1582950",0.98,1,99,1,99,0.506896828161196,99,0.506896828161196,99
"2794.5","1582955",0.98,0.96969696969697,99,0.967741935483871,93,0.68989898989899,99,0.643771043771044,99
"2795.5","1583727",0.98,0.919191919191919,99,0.930232558139535,86,0.339619534985447,96,0.311185049555347,96
"2796.5","1583742",0.98,0.939393939393939,99,0.931034482758621,87,0.345105094319968,99,0.304172261720469,99
"2797.5","1583765",0.98,0.96969696969697,99,0.968085106382979,94,0.393124563062735,99,0.380876153036548,99
"2798.5","1583825",0.98,1,99,1,99,0.691623823381332,99,0.691623823381332,99
"2799.5","1583839",0.98,1,99,1,99,0.836100900660288,99,0.836100900660288,99
"2800.5","1583841",0.98,1,99,1,99,0.777008354211419,99,0.777008354211419,99
"2801.5","1583887",0.98,0.98989898989899,99,0.989690721649485,97,0.733138913105218,99,0.717005355304993,99
"2802.5","1583888",0.98,0.98989898989899,99,0.989690721649485,97,0.692210042838194,99,0.680218785232901,99
"2803.5","1583899",0.98,0.97979797979798,99,0.978947368421053,95,0.818340176213739,99,0.786194914068477,99
"2804.5","1583902",0.98,0.98989898989899,99,0.989690721649485,97,0.765464661417518,99,0.751656630368108,99
"2805.5","1583903",0.98,0.939393939393939,99,0.931034482758621,87,0.556585974689423,99,0.488386740972948,99
"2806.5","1584032",0.98,0.97979797979798,99,0.978947368421053,95,0.68911228555694,99,0.659358514423858,99
"2807.5","1584086",0.98,0.97979797979798,99,0.978947368421053,95,0.757161918237568,99,0.724103412956841,99
