"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1856.4","1338558",0.99,0.96969696969697,66,0.967741935483871,62,0.397492592490742,66,0.370664030187871,66
"1857.4","1338601",0.99,0.939393939393939,66,0.948275862068966,58,0.605355194310531,66,0.537365514907808,66
"1858.4","1338615",0.99,0.984848484848485,66,0.984375,64,0.482404038818263,66,0.466200335114559,66
"1859.4","1338625",0.99,0.984848484848485,66,0.984375,64,0.590308642295885,65,0.57061999760724,65
"1860.4","1338642",0.99,0.96969696969697,66,0.967741935483871,62,0.575884527640677,66,0.536138407434787,66
"1861.4","1338655",0.99,0.96969696969697,66,0.967741935483871,62,0.495712610199643,66,0.460680535457423,66
"1862.4","1338657",0.99,0.984848484848485,66,0.984375,64,0.538201974687266,65,0.522052906364285,65
"1863.4","1338670",0.99,0.954545454545455,66,0.95,60,0.591373163104298,66,0.539817875933069,66
"1864.4","1338692",0.99,0.939393939393939,66,0.948275862068966,58,0.639110484511982,66,0.566979192683721,66
"1865.4","1344894",0.99,1,66,1,66,0.76775092414692,66,0.76775092414692,66
"1866.4","1344897",0.99,NA,0,NA,0,0,25,0,25
"1867.4","1344904",0.99,0.924242424242424,66,0.910714285714286,56,0.492178970353574,63,0.393337112622827,63
"1868.4","1344952",0.99,0.939393939393939,66,0.933333333333333,60,0.430407973787424,65,0.383096618476068,65
"1869.4","1344955",0.99,0.954545454545455,66,0.95,60,0.642113699617442,66,0.579568997942306,66
"1870.4","1344977",0.99,0.939393939393939,66,0.931034482758621,58,0.511937885697697,64,0.442664072768636,64
"1871.4","1349312",0.99,0.984848484848485,66,0.984375,64,0.68830841540238,66,0.664726733925962,66
"1872.4","1349327",0.99,1,66,1,66,0.270316310850331,66,0.270316310850331,66
"1873.4","1349332",0.99,0.984848484848485,66,0.984375,64,0.563139975523193,66,0.54140084508841,66
"1874.4","1349378",0.99,1,66,1,66,1,66,1,66
"1875.4","1349388",0.99,1,66,1,66,1,66,1,66
"1876.4","1349421",0.99,0.924242424242424,66,0.910714285714286,56,0.621229264613912,66,0.511842784212939,66
"1877.4","1349424",0.99,0.96969696969697,66,0.967741935483871,62,0.423777210443877,66,0.404587295420629,66
"1878.4","1350",0.99,0.928571428571429,42,0.916666666666667,36,0.212801804051659,59,0.195384532058115,59
"1879.4","1360",0.99,0.96551724137931,58,0.962962962962963,54,0.161909904942278,65,0.149737778822784,65
"1880.4","1372",0.99,0.954545454545455,66,0.95,60,0.464915486523058,66,0.4162377150192,66
"1881.4","1375",0.99,0.939393939393939,66,0.931034482758621,58,0.446986954556318,66,0.38636285643222,66
"1882.4","1386",0.99,0.96969696969697,66,0.967741935483871,62,0.544589666091444,66,0.511635120636898,66
"1883.4","1388649",0.99,0.954545454545455,66,0.95,60,0.563900535666406,66,0.50749827779356,66
"1884.4","1388697",0.99,0.96969696969697,66,0.967741935483871,62,0.554898564133014,66,0.520956660625893,66
"1885.4","1388721",0.99,0.954545454545455,66,0.95,60,0.601721048592902,65,0.544231170050392,65
"1886.4","1388753",0.99,1,66,1,66,0.541232809219513,66,0.541232809219513,66
"1887.4","1388755",0.99,0.954545454545455,66,0.966666666666667,60,0.445963614683543,65,0.409603308323236,65
"1888.4","1388766",0.99,0.954545454545455,66,0.95,60,0.564002394717855,64,0.508503295407078,64
"1889.4","1388790",0.99,0.879310344827586,58,0.840909090909091,44,0.0828569017994823,59,0.0429359477727221,59
"1890.4","1388794",0.99,0.954545454545455,66,0.95,60,0.788299007876316,66,0.710781901326951,66
"1891.4","1388797",0.99,0.954545454545455,66,0.95,60,0.636147792837043,66,0.56855692817873,66
"1892.4","1388799",0.99,0.984848484848485,66,0.984375,64,0.587900510481156,66,0.568513087867927,66
"1893.4","1388803",0.99,0.938461538461538,65,0.966101694915254,59,0.490703679709241,65,0.462228247095878,65
"1894.4","1389176",0.99,0.954545454545455,66,0.966666666666667,60,0.473487561219976,66,0.441617132797823,66
"1895.4","1390411",0.99,0.927272727272727,55,0.9375,48,0.1829654008852,63,0.146457464377264,63
"1896.4","1390887",0.99,0.954545454545455,66,0.95,60,0.503312754377924,66,0.453648591380428,66
"1897.4","1390888",0.99,1,66,1,66,0.593294176346323,66,0.593294176346323,66
"1898.4","1390889",0.99,0.96969696969697,66,0.967741935483871,62,0.579621664097566,66,0.543848886150875,66
"1899.4","1390905",0.99,1,66,1,66,0.454750004553523,66,0.454750004553523,66
"1900.4","1390908",0.99,0.96969696969697,66,0.967741935483871,62,0.428394800484684,66,0.400192430640635,66
"1901.4","1390910",0.99,0.984848484848485,66,0.984375,64,0.542393449033765,66,0.526913651053967,66
"1902.4","1390919",0.99,0.984848484848485,66,0.984375,64,0.428201617553691,66,0.414944041796115,66
"1903.4","1390932",0.99,0.954545454545455,66,0.95,60,0.470269285774302,65,0.431061290870655,65
"1904.4","1390952",0.99,0.984848484848485,66,0.984375,64,0.56122299753324,66,0.545440169250412,66
"1905.4","1390953",0.99,0.954545454545455,66,0.95,60,0.636320952738769,66,0.580823158323158,66
"1906.4","1390972",0.99,1,66,1,66,0.744446129818766,66,0.744446129818766,66
"1907.4","1391920",0.99,0.983333333333333,60,0.982758620689655,58,0.208566517657427,66,0.20183251092342,66
"1908.4","1391974",0.99,0.96969696969697,66,0.967741935483871,62,0.679253035971041,66,0.641257697975703,66
"1909.4","1392007",0.99,0.954545454545455,66,0.950819672131147,61,0.751392415100334,66,0.689468043175962,66
"1910.4","1392031",0.99,1,66,1,66,0.817835469317683,66,0.817835469317683,66
"1911.4","1392069",0.99,0.954545454545455,66,0.95,60,0.628345444203298,65,0.558876351204793,65
"1912.4","1392109",0.99,0.954545454545455,66,0.95,60,0.391679386095385,64,0.361925430560179,64
"1913.4","1392116",0.99,0.96969696969697,66,0.967741935483871,62,0.730431348175335,66,0.685184190609337,66
"1914.4","1392139",0.99,0.96969696969697,66,0.967741935483871,62,0.629898654989064,66,0.583744783872674,66
"1915.4","1392246",0.99,0.96969696969697,66,0.967741935483871,62,0.519944945789495,66,0.491545184631113,66
"1916.4","1392330",0.99,0.984848484848485,66,0.984375,64,0.643757693353452,66,0.623555673151431,66
"1917.4","1392395",0.99,1,66,1,66,0.685351078620473,66,0.685351078620473,66
"1918.4","1392396",0.99,0.984848484848485,66,0.984375,64,0.642680545505857,66,0.622682586113959,66
"1919.4","1392399",0.99,0.984848484848485,66,0.984375,64,0.575401858948714,66,0.558356404403259,66
"1920.4","1392482",0.99,0.953846153846154,65,0.949152542372881,59,0.0983273111602024,65,0.0880721816743037,65
"1921.4","1392501",0.99,0.954545454545455,66,0.95,60,0.66317585871535,66,0.604006714019889,66
"1922.4","1393273",0.99,0.96969696969697,66,0.967741935483871,62,0.594566849710528,66,0.562515567659246,66
"1923.4","1393288",0.99,0.96969696969697,66,0.96875,64,0.652947735841717,66,0.636385350858279,66
"1924.4","1396454",0.99,0.984848484848485,66,0.984375,64,0.264953694930123,66,0.252327432303861,66
"1925.4","1396455",0.99,1,8,1,8,0.0138324567170721,65,0.0138324567170721,65
"1926.4","1396463",0.99,0.984848484848485,66,0.984375,64,0.413922649422533,66,0.403100138600022,66
"1927.4","1396470",0.99,0.984375,64,0.984375,64,0.315649675293521,66,0.315649675293521,66
"1928.4","1396480",0.99,NA,0,NA,0,0,65,0,65
"1929.4","1396495",0.99,0.954545454545455,66,0.95,60,0.331027523056857,65,0.300804974931495,65
"1930.4","1396505",0.99,0.96969696969697,66,0.967741935483871,62,0.648935257225657,66,0.60275178301188,66
"1931.4","1396509",0.99,0.954545454545455,66,0.95,60,0.351925972915479,65,0.318458860317931,65
"1932.4","1396513",0.99,0.924242424242424,66,0.910714285714286,56,0.344290215729742,66,0.287327538380496,66
"1933.4","1396517",0.99,0.75,40,0.888888888888889,27,0.16015315892593,54,0.142894826812525,54
"1934.4","1396520",0.99,0.954545454545455,66,0.95,60,0.334464934846479,66,0.289266799648343,66
"1935.4","1396566",0.99,0.938461538461538,65,0.929824561403509,57,0.240407327490792,63,0.218633324477458,63
"1936.4","1396572",0.99,0.935483870967742,62,0.925925925925926,54,0.217229675412467,64,0.192082369015161,64
"1937.4","1396586",0.99,0.938461538461538,65,0.932203389830508,59,0.239996992286347,63,0.223649100472617,63
"1938.4","1396606",0.99,0.954545454545455,66,0.95,60,0.249402561556399,64,0.233388627573715,64
"1939.4","1396608",0.99,0.984848484848485,66,0.984375,64,0.345444862145201,66,0.334884715221418,66
"1940.4","1396609",0.99,0.896551724137931,58,0.893617021276596,47,0.172400604844316,56,0.144708290544859,56
"1941.4","1396647",0.99,0.909090909090909,66,0.909090909090909,55,0.404884743388109,65,0.334154911454703,65
"1942.4","1396655",0.99,0.924242424242424,66,0.910714285714286,56,0.377865011190989,63,0.312609035282839,63
"1943.4","1396659",0.99,0.954545454545455,66,0.95,60,0.587559325960353,66,0.532113968848329,66
"1944.4","1396678",0.99,0.909090909090909,66,0.909090909090909,55,0.292710337937473,64,0.246423811963447,64
"1945.4","1396688",0.99,0.928571428571429,42,0.974358974358974,39,0.224547443217894,54,0.215288183958635,54
"1946.4","1396703",0.99,0.954545454545455,66,0.95,60,0.344652413679479,64,0.326949167851233,64
"1947.4","1396737",0.99,0.939393939393939,66,0.932203389830508,59,0.53642490578608,66,0.472513945570772,66
"1948.4","1396740",0.99,0.873015873015873,63,0.92156862745098,51,0.230993370434477,62,0.200383025770652,62
"1949.4","1396743",0.99,0.954545454545455,66,0.95,60,0.416143167745865,66,0.375561064663762,66
"1950.4","1396744",0.99,0.909090909090909,66,0.907407407407407,54,0.324827998937885,64,0.254398367805129,64
"1951.4","1396745",0.99,0.939393939393939,66,0.931034482758621,58,0.307416897757975,66,0.268361952015723,66
"1952.4","1396776",0.99,0.939393939393939,66,0.931034482758621,58,0.293998996425765,65,0.250016700622228,65
"1953.4","1396795",0.99,0.972222222222222,36,0.970588235294118,34,0.0684659916424791,64,0.0553267870970245,64
"1954.4","1396801",0.99,0.924242424242424,66,0.931034482758621,58,0.432081557956513,65,0.373852459120126,65
"1955.4","1396804",0.99,0.936507936507937,63,0.946428571428571,56,0.24052024078013,63,0.225363572052032,63
"1956.4","1396818",0.99,0.954545454545455,66,0.966666666666667,60,0.28614951126124,64,0.26776479077948,64
"1957.4","1396834",0.99,0.984848484848485,66,0.984375,64,0.637473357710452,66,0.620959007862769,66
"1958.4","1396841",0.99,0.924242424242424,66,0.96551724137931,58,0.357749276277046,66,0.336253549781319,66
"1959.4","1396857",0.99,0.924242424242424,66,0.928571428571429,56,0.67606870356098,66,0.579378726871003,66
"1960.4","1396896",0.99,0.939393939393939,66,0.931034482758621,58,0.356389291703552,63,0.305892817389382,63
"1961.4","1396907",0.99,0.953488372093023,43,0.975,40,0.0694227145161985,64,0.0643801008798348,64
"1962.4","1396909",0.99,0.924242424242424,66,0.910714285714286,56,0.280437207907752,64,0.238337786259802,64
"1963.4","1396915",0.99,0.909090909090909,66,0.888888888888889,54,0.368789836753667,66,0.289887617662401,66
"1964.4","1396928",0.99,0.939393939393939,66,0.931034482758621,58,0.305402210455442,66,0.259226854710708,66
"1965.4","1396935",0.99,0.954545454545455,66,0.967213114754098,61,0.480441351235495,66,0.447244274560158,66
"1966.4","1396989",0.99,0.954545454545455,66,0.95,60,0.462037991607053,66,0.429367497849602,66
"1967.4","1396999",0.99,0.862745098039216,51,0.9,40,0.17769284344471,61,0.149598472727388,61
"1968.4","1397033",0.99,0.909090909090909,66,0.907407407407407,54,0.270137362196234,63,0.235495626714162,63
"1969.4","1397056",0.99,0.909090909090909,66,0.888888888888889,54,0.343194186469621,64,0.27809938543732,64
"1970.4","1397062",0.99,NA,0,NA,0,0,54,0,54
"1971.4","1397070",0.99,0.95,60,0.944444444444444,54,0.209153019626725,65,0.188725918856814,65
"1972.4","1397093",0.99,0.909090909090909,66,0.928571428571429,56,0.326309628817183,66,0.279284500417969,66
"1973.4","1397120",0.99,0.936507936507937,63,0.927272727272727,55,0.258236774962892,64,0.21613485514358,64
"1974.4","1397129",0.99,0.924242424242424,66,0.928571428571429,56,0.553463453833811,65,0.461902840534067,65
"1975.4","1397140",0.99,0.939393939393939,66,0.96551724137931,58,0.261704414248482,64,0.235858652776291,64
"1976.4","1397146",0.99,0.924242424242424,66,0.929824561403509,57,0.39552522646179,65,0.343632096737557,65
"1977.4","1397182",0.99,0.962962962962963,27,0.962962962962963,27,0.149033995323351,66,0.149033995323351,66
"1978.4","1397187",0.99,0.954545454545455,66,0.95,60,0.556279926874578,66,0.514604332575897,66
"1979.4","1397203",0.99,0.954545454545455,66,0.95,60,0.353460147755208,65,0.31453045000198,65
"1980.4","1397222",0.99,0.954545454545455,66,0.95,60,0.373331488535898,64,0.346970734253948,64
"1981.4","1397238",0.99,0.954545454545455,66,0.95,60,0.539396831678691,66,0.48496862100048,66
"1982.4","1397260",0.99,0.714285714285714,28,0.8125,16,0.118023143209812,51,0.0760912189249468,51
"1983.4","1397273",0.99,0.878787878787879,66,0.886792452830189,53,0.389129560251914,64,0.316128342719447,64
"1984.4","1397295",0.99,0.91304347826087,23,0.947368421052632,19,0.0387092443815133,63,0.0339609062998419,63
"1985.4","1397297",0.99,0.868852459016393,61,0.9,50,0.287788449669339,60,0.266154721079088,60
"1986.4","1397301",0.99,0.924242424242424,66,0.928571428571429,56,0.464531955054843,64,0.384975227060615,64
"1987.4","1397310",0.99,0.954545454545455,66,0.95,60,0.293231487978799,64,0.264619073463378,64
"1988.4","1397319",0.99,0.878787878787879,66,0.905660377358491,53,0.30168156840028,62,0.259187154212317,62
"1989.4","1397345",0.99,0.915254237288136,59,0.92,50,0.255111861876936,63,0.226155421491924,63
"1990.4","1397369",0.99,0.924242424242424,66,0.910714285714286,56,0.42550336270365,64,0.350427730792581,64
"1991.4","1397437",0.99,0.909090909090909,66,0.907407407407407,54,0.277501422768981,65,0.229040222133868,65
"1992.4","1397442",0.99,0.954545454545455,66,0.95,60,0.350720924048357,65,0.314095881153291,65
"1993.4","1397476",0.99,0.954545454545455,66,0.95,60,0.509923990125794,66,0.448525617256833,66
"1994.4","1397486",0.99,0.954545454545455,66,0.95,60,0.526460965887096,66,0.485760992216108,66
"1995.4","1397505",0.99,0.939393939393939,66,0.949152542372881,59,0.527504805963161,66,0.492728841187196,66
"1996.4","1397508",0.99,0.954545454545455,66,0.967213114754098,61,0.389068348353691,65,0.358427322712665,65
"1997.4","1397513",0.99,0.844827586206897,58,0.886363636363636,44,0.359794999647818,66,0.30418796151443,66
"1998.4","1397529",0.99,0.966101694915254,59,0.963636363636364,55,0.119341586492772,65,0.115267399809889,65
"1999.4","1397548",0.99,1,3,1,3,0.00668617998163453,66,0.00668617998163453,66
"2000.4","1397562",0.99,0.984848484848485,66,0.984375,64,0.436905254409828,66,0.419136659368506,66
"2001.4","1397563",0.99,0.96969696969697,66,0.967741935483871,62,0.553723692891802,65,0.515349820387495,65
"2002.4","1397583",0.99,0.923076923076923,13,0.909090909090909,11,0.0673539423539424,45,0.0495761645761646,45
"2003.4","1397586",0.99,0.909090909090909,66,0.909090909090909,55,0.495525594482421,66,0.420424164392917,66
"2004.4","1398749",0.99,0.984848484848485,66,0.984375,64,0.630025854648083,66,0.611217077218616,66
"2005.4","1398907",0.99,1,3,1,3,0.0143097643097643,66,0.0143097643097643,66
"2006.4","1398909",0.99,1,1,1,1,0.00173611111111111,64,0.00173611111111111,64
"2007.4","1398929",0.99,0.96969696969697,66,0.967741935483871,62,0.622577730837866,66,0.585889419149554,66
"2008.4","1398956",0.99,0.96969696969697,66,0.967741935483871,62,0.498920345862147,64,0.458583174809516,64
"2009.4","1399056",0.99,1,66,1,66,0.780042430687592,66,0.780042430687592,66
"2010.4","1399064",0.99,0.954545454545455,66,0.95,60,0.594308579177724,66,0.537885729996254,66
"2011.4","1399069",0.99,NA,0,NA,0,0,12,0,12
"2012.4","1399071",0.99,NA,0,NA,0,0,33,0,33
"2013.4","1399079",0.99,0.984848484848485,66,0.984375,64,0.721635835428939,66,0.703959067752171,66
"2014.4","1399086",0.99,1,66,1,66,0.893711306614532,66,0.893711306614532,66
"2015.4","1399088",0.99,0.984848484848485,66,0.984375,64,0.526987782897614,66,0.508179005468147,66
"2016.4","1399094",0.99,0.954545454545455,66,0.95,60,0.895878136200717,66,0.809367872271098,66
"2017.4","1399096",0.99,1,66,1,66,0.929309221244705,66,0.929309221244705,66
"2018.4","1399100",0.99,0.954545454545455,66,0.95,60,0.616577932497473,66,0.564739585659126,66
"2019.4","1399105",0.99,1,66,1,66,0.807164276556193,66,0.807164276556193,66
"2020.4","1399151",0.99,0.939393939393939,66,0.949152542372881,59,0.604193225005218,64,0.546157510719504,64
"2021.4","1399202",0.99,0.96969696969697,66,0.967741935483871,62,0.64466576407782,66,0.602847582259638,66
"2022.4","1399208",0.99,0.924242424242424,66,0.928571428571429,56,0.584401994993554,65,0.497280958808041,65
"2023.4","1399226",0.99,0.924242424242424,66,0.910714285714286,56,0.497196874152555,66,0.410420517903983,66
"2024.4","1399238",0.99,0.96969696969697,66,0.967741935483871,62,0.52306181781945,66,0.490496882754515,66
"2025.4","1399245",0.99,0.984848484848485,66,0.984375,64,0.490412666848949,65,0.474570176006458,65
"2026.4","1399255",0.99,0.924242424242424,66,0.910714285714286,56,0.464116529017078,64,0.385399629404449,64
"2027.4","1399265",0.99,0.984848484848485,66,0.984375,64,0.547757483422475,66,0.529565530447913,66
"2028.4","1399276",0.99,0.954545454545455,66,0.95,60,0.6972849753255,66,0.632109410149935,66
"2029.4","1399310",0.99,0.924242424242424,66,0.910714285714286,56,0.432484636631794,65,0.364421958569116,65
"2030.4","1399320",0.99,0.939393939393939,66,0.931034482758621,58,0.467926081904135,66,0.40478855489101,66
"2031.4","1399330",0.99,0.96969696969697,66,0.967741935483871,62,0.596789912960249,65,0.558589793990899,65
"2032.4","1399358",0.99,0.96969696969697,66,0.967741935483871,62,0.534332799576501,66,0.503657592430706,66
"2033.4","1399375",0.99,0.96969696969697,66,0.967741935483871,62,0.597807765179494,65,0.557031874403604,65
"2034.4","1399438",0.99,0.924242424242424,66,0.928571428571429,56,0.566863518148784,64,0.480432535182475,64
"2035.4","1399507",0.99,1,66,1,66,0.303286930006979,66,0.303286930006979,66
"2036.4","1399542",0.99,0.983870967741935,62,0.983333333333333,60,0.173997175169189,66,0.169828504333852,66
"2037.4","1399560",0.99,0.875,24,0.833333333333333,18,0.043231780167264,62,0.0219352541126735,62
"2038.4","1399576",0.99,0.954545454545455,66,0.95,60,0.456345718847288,66,0.413966843513867,66
"2039.4","1399633",0.99,0.954545454545455,66,0.95,60,0.42287877341236,66,0.379113757524582,66
"2040.4","1399661",0.99,0.939393939393939,66,0.949152542372881,59,0.452731205395665,64,0.415619462971422,64
"2041.4","1399791",0.99,0.96969696969697,66,0.967741935483871,62,0.501204062426136,64,0.474268255775889,64
"2042.4","1399892",0.99,0.954545454545455,66,0.967213114754098,61,0.512905232321708,66,0.476200522889726,66
"2043.4","1399894",0.99,0.96969696969697,66,0.967741935483871,62,0.600953472617828,65,0.561209882874239,65
"2044.4","1399895",0.99,0.954545454545455,66,0.95,60,0.499271685499307,65,0.456878523106145,65
"2045.4","1399912",0.99,0.96969696969697,66,0.967741935483871,62,0.502932838984092,65,0.473702069753323,65
"2046.4","1399920",0.99,0.96969696969697,66,0.967741935483871,62,0.196815162456874,66,0.188311320619699,66
"2047.4","1399925",0.99,1,66,1,66,0.564483530341239,66,0.564483530341239,66
"2048.4","1399933",0.99,0.96969696969697,66,0.967741935483871,62,0.277673082423232,66,0.255477441806539,66
"2049.4","1399960",0.99,0.96969696969697,66,0.967741935483871,62,0.417027581518532,65,0.381847483838434,65
"2050.4","1399962",0.99,0.96969696969697,66,0.967741935483871,62,0.719271008077426,66,0.669628818153104,66
"2051.4","1401109",0.99,0.984848484848485,66,0.984375,64,0.548630902012773,66,0.53564388902576,66
"2052.4","1401360",0.99,1,66,1,66,0.633219798729481,66,0.633219798729481,66
"2053.4","1401361",0.99,1,64,1,64,0.361317250738418,66,0.361317250738418,66
"2054.4","1401362",0.99,0.954545454545455,66,0.983870967741935,62,0.87960321371116,66,0.850617706464783,66
"2055.4","1401367",0.99,0.984848484848485,66,0.984375,64,0.68116711571257,66,0.66116711571257,66
"2056.4","1401373",0.99,1,66,1,66,0.783920767397779,66,0.783920767397779,66
"2057.4","1401379",0.99,0.984848484848485,66,0.984375,64,0.811139515018825,66,0.788151009271699,66
"2058.4","1401398",0.99,0.939393939393939,66,0.949152542372881,59,0.468248582185672,66,0.421662978247126,66
"2059.4","1401417",0.99,0.954545454545455,66,0.951612903225806,62,0.500904488108562,64,0.473255678584752,64
"2060.4","1401748",0.99,0.924242424242424,66,0.928571428571429,56,0.483172862606501,66,0.412794074727713,66
"2061.4","1401769",0.99,0.96969696969697,66,0.967741935483871,62,0.64321638488793,66,0.603302658767307,66
"2062.4","1401786",0.99,NA,0,NA,0,0,40,0,40
"2063.4","1401798",0.99,1,66,1,66,0.739279895731509,66,0.739279895731509,66
"2064.4","1401799",0.99,1,66,1,66,0.776539589442815,66,0.776539589442815,66
"2065.4","1401804",0.99,1,66,1,66,0.743460185840609,66,0.743460185840609,66
"2066.4","1401807",0.99,1,20,1,20,0.067160654747729,64,0.067160654747729,64
"2067.4","1401869",0.99,0.984848484848485,66,0.984375,64,0.71689046371533,66,0.695252515606794,66
"2068.4","1401892",0.99,0.984848484848485,66,0.984375,64,0.503750100947567,66,0.483701126353138,66
"2069.4","1401901",0.99,0.984848484848485,66,0.984375,64,0.362287784005748,66,0.351302935520899,66
"2070.4","1401924",0.99,1,26,1,26,0.0454984552233194,64,0.0454984552233194,64
"2071.4","1401929",0.99,0.916666666666667,24,0.9,20,0.0287107726581411,64,0.0260837389949232,64
"2072.4","1401970",0.99,0.954545454545455,66,0.967741935483871,62,0.664030270015739,65,0.635967591953061,65
"2073.4","1401987",0.99,0.96969696969697,66,0.96875,64,0.395758514582351,66,0.388687807511644,66
"2074.4","1405",0.99,0.939393939393939,66,0.949152542372881,59,0.444197520352002,66,0.412227753984539,66
"2075.4","1406993",0.99,0.954545454545455,66,0.95,60,0.752642183524536,66,0.685349155202096,66
"2076.4","1407025",0.99,0.967741935483871,62,0.96551724137931,58,0.359780118871028,66,0.339830623921533,66
"2077.4","1407033",0.99,1,64,1,64,0.227865917504955,66,0.227865917504955,66
"2078.4","1407036",0.99,1,66,1,66,0.42921102466557,66,0.42921102466557,66
"2079.4","1407037",0.99,1,66,1,66,0.411804907560255,66,0.411804907560255,66
"2080.4","1407041",0.99,0.983870967741935,62,0.983333333333333,60,0.387549277322005,66,0.383220272993,66
"2081.4","1407065",0.99,0.984848484848485,66,0.984375,64,0.510109093966046,66,0.494957578814531,66
"2082.4","1407075",0.99,0.954545454545455,66,0.95,60,0.505642270086866,66,0.456540260984857,66
"2083.4","1407081",0.99,1,66,1,66,0.228828536783082,66,0.228828536783082,66
"2084.4","1407086",0.99,0.984848484848485,66,0.984375,64,0.438762878535606,66,0.427192630601722,66
"2085.4","1407088",0.99,1,66,1,66,0.431638342099572,66,0.431638342099572,66
"2086.4","1407089",0.99,0.96969696969697,66,0.968253968253968,63,0.465888236342782,66,0.44912974231156,66
"2087.4","1407101",0.99,1,65,1,65,0.21609908887414,66,0.21609908887414,66
"2088.4","1407103",0.99,1,14,1,14,0.0488669473256725,66,0.0488669473256725,66
"2089.4","1407105",0.99,NA,0,NA,0,0,65,0,65
"2090.4","1407110",0.99,NA,0,NA,0,0,66,0,66
"2091.4","1407128",0.99,0.939393939393939,66,0.95,60,0.655863690940617,66,0.606454766531693,66
"2092.4","1407216",0.99,0.666666666666667,3,0.666666666666667,3,0.0238095238095238,17,0.0238095238095238,17
"2093.4","1407217",0.99,NA,0,NA,0,0,22,0,22
"2094.4","1407233",0.99,NA,0,NA,0,0,8,0,8
"2095.4","1407242",0.99,0.8,5,0.8,5,0.0139893048128342,25,0.0139893048128342,25
"2096.4","1407273",0.99,1,66,1,66,0.380192114411536,66,0.380192114411536,66
"2097.4","1407277",0.99,0.96969696969697,66,0.967741935483871,62,0.392863158300511,66,0.37413218831356,66
"2098.4","1407282",0.99,1,66,1,66,0.353383636262137,66,0.353383636262137,66
"2099.4","1407295",0.99,0.954545454545455,66,0.95,60,0.654857115673419,66,0.5884317281954,66
"2100.4","1407313",0.99,1,66,1,66,0.478961064918431,66,0.478961064918431,66
"2101.4","1407379",0.99,0.96969696969697,66,0.967741935483871,62,0.378955363478536,66,0.346968831492004,66
"2102.4","1407391",0.99,0.984848484848485,66,0.984375,64,0.431948200096596,66,0.419632530026915,66
"2103.4","1407397",0.99,NA,0,NA,0,0,66,0,66
"2104.4","1407400",0.99,0.984848484848485,66,0.984375,64,0.790157767621536,66,0.767596995060763,66
"2105.4","1407404",0.99,0.939393939393939,66,0.931034482758621,58,0.590954527603075,66,0.510719372009068,66
"2106.4","1407418",0.99,0.924242424242424,66,0.928571428571429,56,0.541499595007085,63,0.456389995611771,63
"2107.4","1407432",0.99,0.96969696969697,66,0.967741935483871,62,0.613725472674575,66,0.575250043323859,66
"2108.4","1407433",0.99,0.954545454545455,66,0.95,60,0.630474018538529,66,0.564783705800161,66
"2109.4","1407443",0.99,0.96969696969697,66,0.967741935483871,62,0.574471807550584,66,0.538239923492613,66
"2110.4","1407457",0.99,0.893939393939394,66,0.884615384615385,52,0.50971678482548,66,0.39095818432775,66
"2111.4","1407485",0.99,0.947368421052632,38,0.941176470588235,34,0.065745879682001,64,0.0605019852492279,64
"2112.4","1407493",0.99,0.924242424242424,66,0.910714285714286,56,0.248246002532873,66,0.212065506459329,66
"2113.4","1407495",0.99,0.984848484848485,66,0.984375,64,0.349443391107126,66,0.334291875955611,66
"2114.4","1407500",0.99,0.916666666666667,60,0.9,50,0.286794604339853,65,0.235576655621904,65
"2115.4","1407505",0.99,0.984848484848485,66,0.984615384615385,65,0.680676025834397,65,0.66981629732761,65
"2116.4","1407589",0.99,1,66,1,66,0.584932942658298,66,0.584932942658298,66
"2117.4","1407606",0.99,1,66,1,66,0.657736790580315,66,0.657736790580315,66
"2118.4","1407672",0.99,0.954545454545455,66,0.95,60,0.469245226549021,66,0.419933519737314,66
"2119.4","1407704",0.99,0.924242424242424,66,0.910714285714286,56,0.478350096577521,65,0.390987459214884,65
"2120.4","1407808",0.99,1,66,1,66,0.483309745452056,66,0.483309745452056,66
"2121.4","1407840",0.99,1,61,1,61,0.168659592922586,66,0.168659592922586,66
"2122.4","1407869",0.99,1,6,1,6,0.0221139971139971,66,0.0221139971139971,66
"2123.4","1407977",0.99,0.891304347826087,46,0.947368421052632,38,0.0680768937085806,58,0.0558854894107295,58
"2124.4","1408256",0.99,0.96969696969697,66,0.967741935483871,62,0.511764777001891,66,0.480740245977359,66
"2125.4","1408266",0.99,0.984848484848485,66,0.984375,64,0.605528426985223,65,0.589594361051157,65
"2126.4","1408269",0.99,0.96969696969697,66,0.967741935483871,62,0.380240024060061,64,0.356512404696666,64
"2127.4","1408285",0.99,0.984848484848485,66,0.984375,64,0.701773145183796,66,0.679128217647564,66
"2128.4","1408299",0.99,1,66,1,66,0.800651678071033,66,0.800651678071033,66
"2129.4","1408307",0.99,0.954545454545455,66,0.95,60,0.570099468353769,66,0.529833327684402,66
"2130.4","1408334",0.99,0.96969696969697,66,0.967741935483871,62,0.117051556346733,64,0.110213059195736,64
"2131.4","1410556",0.99,0.984848484848485,66,0.984375,64,0.760117302052786,66,0.736656891495601,66
"2132.4","1417615",0.99,0.984848484848485,66,0.984375,64,0.886868686868687,66,0.860964483545129,66
"2133.4","1419037",0.99,0.954545454545455,66,0.95,60,0.886070381231672,66,0.80109156076898,66
