"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2346.4","1546367",0.99,1,1000,1,1000,0.798606593234409,1000,0.798606593234409,1000
"2347.4","1546368",0.99,0.988,1000,0.994877049180328,976,0.783481578762412,1000,0.771293567066505,1000
"2348.4","1546374",0.99,0.985,1000,0.993814432989691,970,0.788814337649315,1000,0.773821753604024,1000
"2349.4","1546393",0.99,0.999,1000,0.998997995991984,998,0.739936081279353,1000,0.738588255192397,1000
"2350.4","1546398",0.99,0.995,1000,0.997979797979798,990,0.727718370404647,999,0.72317619381946,999
"2351.4","1546407",0.99,0.981,1000,0.995905834186285,977,0.716803922113398,985,0.711194088204072,985
"2352.4","1546411",0.99,0.999,1000,0.998997995991984,998,0.720740834597829,1000,0.719545182423916,1000
"2353.4","1546418",0.99,0.977,1000,0.995820271682341,957,0.668673312907503,1000,0.655048237526339,1000
"2354.4","1546424",0.99,1,1000,1,1000,0.737213359932095,1000,0.737213359932095,1000
"2355.4","1546434",0.99,1,1000,1,1000,0.741613646801002,1000,0.741613646801002,1000
"2356.4","1546440",0.99,1,1000,1,1000,0.730760936294901,1000,0.730760936294901,1000
"2357.4","1546460",0.99,0.917,1000,0.901796407185629,835,0.275612229400963,999,0.230993242779351,999
"2358.4","1546463",0.99,0.92,1000,0.904761904761905,840,0.289751848817641,999,0.246154318385099,999
"2359.4","1546496",0.99,0.997,1000,0.997987927565392,994,0.732230414620337,1000,0.728903043346625,1000
"2360.4","1546508",0.99,0.978,1000,0.990585774058577,956,0.720638237857998,1000,0.698336248503433,1000
"2361.4","1546510",0.99,0.999,1000,0.998997995991984,998,0.76119514069674,1000,0.759781591657306,1000
"2362.4","1546534",0.99,0.989,1000,0.996932515337423,978,0.697138257638467,1000,0.687986624328138,1000
"2363.4","1546538",0.99,0.994,1000,0.997975708502024,988,0.714793982843156,1000,0.709332213727714,1000
"2364.4","1546564",0.99,0.991,1000,0.993890020366599,982,0.728855537965082,1000,0.71872348668303,1000
"2365.4","1546569",0.99,0.995,1000,0.996969696969697,990,0.747125377116009,1000,0.741336327196524,1000
"2366.4","1546575",0.99,1,1000,1,1000,0.708727658865102,1000,0.708727658865102,1000
"2367.4","1546600",0.99,1,1000,1,1000,0.732215995662046,1000,0.732215995662046,1000
"2368.4","1546645",0.99,0.983,1000,0.9824016563147,966,0.778953256756412,999,0.751535789413118,999
"2369.4","1546666",0.99,0.924,1000,0.918032786885246,854,0.717335975003929,999,0.608037351616316,999
"2370.4","1546686",0.99,0.98,1000,0.984455958549223,965,0.794782821590663,1000,0.770938806909691,1000
"2371.4","1546725",0.99,0.943,1000,0.939120631341601,887,0.694950870090881,999,0.613379676044168,999
"2372.4","1546744",0.99,0.946,1000,0.943016759776536,895,0.609520631867959,994,0.544259988602114,994
"2373.4","1546746",0.99,0.984,1000,0.984520123839009,969,0.858156028126412,999,0.832412683234131,999
"2374.4","1546769",0.99,0.928,1000,0.915985997666278,857,0.713783945339978,999,0.604138321672414,999
"2375.4","1546770",0.99,0.93,1000,0.923522595596756,863,0.735609115333329,999,0.62977595586875,999
"2376.4","1546777",0.99,0.975,1000,0.982254697286013,958,0.816866731342689,1000,0.789106013193902,1000
"2377.4","1546829",0.99,0.981,1000,0.984439834024896,964,0.733478412589096,999,0.708314401363182,999
"2378.4","1546852",0.99,0.974,1000,0.972573839662447,948,0.699785265932647,999,0.662163801889111,999
"2379.4","1546862",0.99,0.978,1000,0.979123173277662,958,0.767382762499888,998,0.737240091784787,998
"2380.4","1546871",0.99,0.982,1000,0.982383419689119,965,0.683023271666416,997,0.659089762380064,997
"2381.4","1546878",0.99,0.972,1000,0.973572938689218,946,0.741848014151428,997,0.703484190846764,997
"2382.4","1546879",0.99,0.972,1000,0.973544973544973,945,0.773811614951127,1000,0.73245253792724,1000
"2383.4","1546912",0.99,0.971,1000,0.971337579617834,942,0.796476848155789,1000,0.750284332281816,1000
"2384.4","1546943",0.99,0.987,1000,0.986652977412731,974,0.608571542671296,998,0.592451294268417,998
"2385.4","1546960",0.99,0.975,1000,0.973684210526316,950,0.680114595437489,997,0.645560493453566,997
"2386.4","1546971",0.99,0.989,1000,0.988752556237219,978,0.599039206148002,999,0.58620776166281,999
"2387.4","1547014",0.99,0.978,1000,0.976987447698745,956,0.742784132564333,998,0.708870165193419,998
"2388.4","1547016",0.99,0.977,1000,0.975890985324948,954,0.728314203966189,995,0.694433116589123,995
"2389.4","1547031",0.99,0.99780701754386,912,0.997797356828194,908,0.255538408617877,1000,0.253592415586519,1000
"2390.4","1547039",0.99,0.975,1000,0.975840336134454,952,0.724187042612354,1000,0.691307469596836,1000
"2391.4","1547063",0.99,0.965,1000,0.964554242749731,931,0.70122569135748,1000,0.652348338983797,1000
"2392.4","1547075",0.99,0.979,1000,0.979144942648592,959,0.719939297093132,1000,0.690292037731696,1000
"2393.4","1547094",0.99,0.976,1000,0.974789915966387,952,0.776471238168783,1000,0.738545863606369,1000
"2394.4","1547099",0.99,0.978,1000,0.976987447698745,956,0.808645714869512,999,0.772398631631405,999
"2395.4","1547112",0.99,0.983,1000,0.98343685300207,966,0.690422559028974,994,0.667164727277874,994
"2396.4","1547126",0.99,0.935,1000,0.927586206896552,870,0.593852843176881,953,0.511792446005384,953
"2397.4","1547146",0.99,0.979,1000,0.978079331941545,958,0.816155826001535,1000,0.780459943711201,1000
"2398.4","1547149",0.99,0.973,1000,0.972515856236786,946,0.679083330969812,995,0.641548020948195,995
"2399.4","1547202",0.99,0.978,1000,0.979123173277662,958,0.771585130106437,998,0.740117959575757,998
"2400.4","1547229",0.99,0.979,1000,0.984439834024896,964,0.794887236162371,999,0.770834875255078,999
"2401.4","1547236",0.99,0.944,1000,0.9392575928009,889,0.362286690001593,970,0.329653850202481,970
"2402.4","1547243",0.99,0.984,1000,0.983471074380165,968,0.81166198780175,1000,0.785098080671672,1000
"2403.4","1547245",0.99,0.974,1000,0.973656480505796,949,0.749336537216716,1000,0.710695923281856,1000
"2404.4","1547259",0.99,0.987,1000,0.987692307692308,975,0.586668079627496,997,0.571939354441747,997
"2405.4","1547262",0.99,0.965,1000,0.966738197424893,932,0.722289972823951,989,0.674623858140094,989
"2406.4","1547273",0.99,0.975,1000,0.975814931650894,951,0.728326601461382,996,0.692436920558903,996
"2407.4","1547321",0.99,0.976,1000,0.978010471204188,955,0.719830989682689,998,0.688756954037171,998
"2408.4","1547361",0.99,0.974,1000,0.974736842105263,950,0.70051781529942,996,0.666725346988164,996
"2409.4","1547367",0.99,0.971,1000,0.970307529162248,943,0.737133949048172,996,0.694832219987036,996
"2410.4","1547380",0.99,0.96,1000,0.964362850971922,926,0.715787867996804,998,0.668082589692092,998
"2411.4","1547414",0.99,0.98,1000,0.980228928199792,961,0.727387252831135,997,0.698732025470527,997
"2412.4","1547417",0.99,0.976,1000,0.974789915966387,952,0.725981608097158,998,0.690534224057403,998
"2413.4","1547442",0.99,0.961,1000,0.963203463203463,924,0.753466369520479,1000,0.695352964282816,1000
"2414.4","1547453",0.99,0.981,1000,0.981308411214953,963,0.678818140447754,1000,0.655221609099004,1000
"2415.4","1547459",0.99,0.975,1000,0.974763406940063,951,0.749345593142405,1000,0.712228806425145,1000
"2416.4","1547473",0.99,0.986,1000,0.98559670781893,972,0.723164114384513,1000,0.703600582271514,1000
"2417.4","1547489",0.99,0.98,1000,0.980228928199792,961,0.727458815317636,1000,0.699456186969598,1000
"2418.4","1547492",0.99,0.982,1000,0.983419689119171,965,0.776988294292907,1000,0.750606147934353,1000
"2419.4","1547496",0.99,0.977,1000,0.980146290491118,957,0.784235766161568,1000,0.753668209027772,1000
"2420.4","1547501",0.99,0.976,1000,0.974789915966387,952,0.723750545416591,999,0.688114991279932,999
"2421.4","1547508",0.99,0.976,1000,0.978010471204188,955,0.747718394753087,999,0.715856579820446,999
"2422.4","1547546",0.99,0.975,1000,0.975789473684211,950,0.779599343744223,1000,0.742393011339423,1000
"2423.4","1547568",0.99,0.989,1000,0.990816326530612,980,0.529207232642855,1000,0.519385098981537,1000
"2424.4","1547577",0.99,0.983,1000,0.9824016563147,966,0.828324859884049,999,0.799432641291509,999
"2425.4","1547598",0.99,0.971,1000,0.973544973544973,945,0.693175094334913,999,0.657172625403148,999
"2426.4","1547615",0.99,0.972,1000,0.973544973544973,945,0.747444594304222,999,0.70822423606585,999
"2427.4","1547630",0.99,0.954,1000,0.953947368421053,912,0.752758700968074,1000,0.687833118551389,1000
"2428.4","1547632",0.99,0.972,1000,0.971398305084746,944,0.695583817135235,994,0.657439516090999,994
"2429.4","1547638",0.99,0.978,1000,0.979101358411703,957,0.737465189215532,997,0.706835244488975,997
"2430.4","1547651",0.99,0.976,1000,0.974789915966387,952,0.739162665610376,1000,0.702884420386279,1000
"2431.4","1547653",0.99,0.98,1000,0.979166666666667,960,0.760487021992318,1000,0.729981016310776,1000
"2432.4","1547659",0.99,0.974,1000,0.972573839662447,948,0.710157858586335,999,0.673953527217449,999
"2433.4","1547669",0.99,0.985,1000,0.984536082474227,970,0.830621030722578,1000,0.805454784610528,1000
"2434.4","1547670",0.99,0.967,1000,0.966880341880342,936,0.717689227386735,999,0.672281707131058,999
"2435.4","1547681",0.99,0.976,1000,0.974789915966387,952,0.73474000606654,998,0.698669552782835,998
"2436.4","1547693",0.99,0.981,1000,0.981308411214953,963,0.704345441204206,999,0.678533359243065,999
"2437.4","1547745",0.99,0.974,1000,0.973656480505796,949,0.746530477975099,999,0.708168699752168,999
"2438.4","1547764",0.99,NA,0,NA,0,NA,0,NA,0
"2439.4","1547772",0.99,0.984,1000,0.984520123839009,969,0.753472576964576,1000,0.73064333568213,1000
"2440.4","1547778",0.99,0.977,1000,0.981230448383733,959,0.740534562545114,999,0.713685555410181,999
"2441.4","1547779",0.99,0.962,1000,0.96551724137931,928,0.757519424453205,999,0.705419012349653,999
"2442.4","1547781",0.99,0.957,1000,0.96199782844734,921,0.600770058420368,990,0.557486366534016,990
"2443.4","1547802",0.99,0.993981945837513,997,0.99492385786802,985,0.504882401417167,1000,0.498861813735454,1000
"2444.4","1547840",0.99,0.964,1000,0.964516129032258,930,0.775934257030646,1000,0.722372368876826,1000
"2445.4","1547851",0.99,0.967,1000,0.967982924226254,937,0.706247800231875,998,0.663475184993624,998
"2446.4","1547862",0.99,0.982,1000,0.982383419689119,965,0.835866124725416,1000,0.806585690977337,1000
"2447.4","1547876",0.99,0.971,1000,0.970276008492569,942,0.786067838259202,1000,0.73974886466348,1000
"2448.4","1547898",0.99,0.98,1000,0.979166666666667,960,0.809059448041247,1000,0.77610480149838,1000
"2449.4","1547911",0.99,0.973,1000,0.973600844772967,947,0.730106810262206,998,0.6926446831543,998
"2450.4","1547924",0.99,0.967,1000,0.967948717948718,936,0.750942627292283,999,0.703802317088909,999
"2451.4","1547932",0.99,0.968,1000,0.968051118210863,939,0.691217270141985,1000,0.64961913240701,1000
"2452.4","1547941",0.99,0.978,1000,0.978056426332288,957,0.735542695069611,996,0.703422724133028,996
"2453.4","1547946",0.99,0.985,1000,0.985581874356334,971,0.680694963188201,1000,0.661617476650349,1000
"2454.4","1547957",0.99,0.998248686514886,571,0.998242530755712,569,0.105079260782714,987,0.104709372874832,987
"2455.4","1547980",0.99,0.978,1000,0.978033472803347,956,0.725080553006267,997,0.691509702059412,997
"2456.4","1547985",0.99,0.981,1000,0.981308411214953,963,0.74572751493455,1000,0.717779035326508,1000
"2457.4","1547989",0.99,0.98,1000,0.979166666666667,960,0.716823635564247,999,0.688366155245406,999
"2458.4","1547992",0.99,0.95,1000,0.951434878587196,906,0.593661046680492,998,0.539549534917658,998
"2459.4","1547997",0.99,0.971,1000,0.971398305084746,944,0.711727711797961,994,0.673059319231545,994
"2460.4","1548000",0.99,0.935,1000,0.928817451205511,871,0.476558542188037,955,0.41011653295451,955
"2461.4","1548003",0.99,0.968463886063072,983,0.96742671009772,921,0.19555775220974,979,0.183858311357048,979
"2462.4","1548036",0.99,0.974,1000,0.973628691983122,948,0.736957150677251,999,0.698615224369736,999
"2463.4","1548095",0.99,0.98,1000,0.980228928199792,961,0.671305658636659,999,0.64823817357614,999
"2464.4","1548138",0.99,0.982,1000,0.983419689119171,965,0.758916547416097,1000,0.73476129267495,1000
"2465.4","1548149",0.99,0.981,1000,0.985492227979275,965,0.707960677007244,1000,0.688032708077122,1000
"2466.4","1548170",0.99,0.928,1000,0.926096997690531,866,0.72834575597177,1000,0.630339065205716,1000
"2467.4","1548177",0.99,0.95,1000,0.951327433628319,904,0.767586666854055,1000,0.694839897934959,1000
"2468.4","1548180",0.99,0.939,1000,0.936507936507937,882,0.72885115594459,1000,0.640498747177647,1000
"2469.4","1548214",0.99,0.933,1000,0.922632794457275,866,0.69608644540023,999,0.595739606003791,999
"2470.4","1548218",0.99,0.988,1000,0.987704918032787,976,0.795531665313021,1000,0.776438152946834,1000
"2471.4","1548239",0.99,0.924,1000,0.917743830787309,851,0.71464959727371,1000,0.602349114181923,1000
"2472.4","1548256",0.99,0.931,1000,0.923522595596756,863,0.707231919449504,999,0.604947088185057,999
"2473.4","1548259",0.99,0.928,1000,0.925581395348837,860,0.714556158616119,999,0.614266003225677,999
"2474.4","1548300",0.99,0.967,1000,0.964705882352941,935,0.711926272791823,999,0.665794230479546,999
"2475.4","1548302",0.99,0.999,1000,0.998997995991984,998,0.919979398985227,1000,0.918149611751184,1000
"2476.4","1553033",0.99,0.997,1000,0.996981891348089,994,0.977723404255319,1000,0.971808510638298,1000
"2477.4","1553045",0.99,1,1000,1,1000,0.923958970782628,1000,0.923958970782628,1000
"2478.4","1553087",0.99,0.965,1000,0.966773847802787,933,0.829058404899817,1000,0.77541958906449,1000
"2479.4","1553096",0.99,0.997,1000,0.996981891348089,994,0.916104995374653,1000,0.910594357076781,1000
"2480.4","1553107",0.99,0.945,1000,0.955406911928651,897,0.582724978256675,998,0.533075393277091,998
"2481.4","1553111",0.99,0.941,1000,0.966814159292035,904,0.661672612028052,999,0.615878437516334,999
"2482.4","1553112",0.99,0.942,1000,0.958797327394209,898,0.570487289280857,997,0.523547948651373,997
"2483.4","1553113",0.99,0.934,1000,0.952755905511811,889,0.549984383250884,996,0.501519149344085,996
"2484.4","1553119",0.99,0.993,1000,0.995951417004049,988,0.91349327362431,1000,0.905578380007289,1000
"2485.4","1553121",0.99,0.998,1000,0.997991967871486,996,0.913247310757903,1000,0.909587736289818,1000
"2486.4","1553122",0.99,0.997,1000,0.997989949748744,995,0.900186761229315,1000,0.896569739952719,1000
"2487.4","1553144",0.99,0.93,1000,0.924768518518518,864,0.678913836022563,1000,0.582464528493767,1000
"2488.4","1553150",0.99,0.933,1000,0.924942263279446,866,0.695587354309087,1000,0.597826935547926,1000
"2489.4","1553176",0.99,0.947,1000,0.940715883668904,894,0.71535642169306,999,0.634981729382785,999
"2490.4","1553196",0.99,0.923,1000,0.91371158392435,846,0.700142195658878,998,0.585888781878736,998
"2491.4","1553316",0.99,0.981,1000,0.992746113989637,965,0.874430436095755,1000,0.854046937816705,1000
"2492.4","1553436",0.99,0.973,1000,0.971458773784355,946,0.569090502961734,1000,0.533838214152853,1000
"2493.4","1553440",0.99,0.977,1000,0.980146290491118,957,0.735914684814365,1000,0.70781092831845,1000
"2494.4","1553443",0.99,0.961,1000,0.967776584317938,931,0.522464641300933,997,0.483928161907972,997
"2495.4","1553504",0.99,0.992,1000,0.991869918699187,984,0.897559216333151,1000,0.883314597153379,1000
"2496.4","1554472",0.99,0.999,1000,0.998997995991984,998,0.897173593006849,1000,0.895365082368551,1000
"2497.4","1555179",0.99,0.988,1000,0.99492385786802,985,0.860820386551129,998,0.854197757216561,998
"2498.4","1555183",0.99,0.964,1000,0.979635584137192,933,0.790570694595281,999,0.750043225192384,999
"2499.4","1555228",0.99,0.96,1000,0.964285714285714,924,0.609451401019295,999,0.569122642913015,999
"2500.4","1555275",0.99,0.964,1000,0.976369495166488,931,0.691723136343425,1000,0.651665096072911,1000
"2501.4","1555526",0.99,0.982,1000,0.982365145228216,964,0.715864565692521,1000,0.691442946933794,1000
"2502.4","1556444",0.99,0.992,1000,0.991869918699187,984,0.991978723404255,1000,0.976,1000
"2503.4","1556451",0.99,0.990909090909091,990,0.990740740740741,972,0.385273526049897,1000,0.378048128095552,1000
"2504.4","1556552",0.99,0.985,1000,0.987628865979381,970,0.824676986722562,1000,0.803148476888001,1000
"2505.4","1556869",0.99,0.978,1000,0.98326359832636,956,0.857166903878149,1000,0.824467310380624,1000
"2506.4","1556907",0.99,0.973,1000,0.971458773784355,946,0.889777457741149,1000,0.840947670507106,1000
"2507.4","1556958",0.99,0.995,1000,0.995963673057518,991,0.925357539315449,1000,0.917868177613321,1000
"2508.4","1557006",0.99,0.914,1000,0.901323706377858,831,0.444769430444453,1000,0.377650652535353,1000
"2509.4","1557052",0.99,0.997,1000,0.996981891348089,994,0.954531452358927,1000,0.948850601295097,1000
"2510.4","1557077",0.99,1,1000,1,1000,0.821285258911462,1000,0.821285258911462,1000
"2511.4","1557088",0.99,0.972,1000,0.993670886075949,948,0.788871679349177,1000,0.764095479206911,1000
"2512.4","1557096",0.99,0.998,1000,0.997991967871486,996,0.91246478449708,1000,0.90882787422881,1000
"2513.4","1557109",0.99,0.996,1000,0.995967741935484,992,0.887678654587361,1000,0.880505997786798,1000
"2514.4","1557112",0.99,0.967,1000,0.988272921108742,938,0.878934141082652,1000,0.842799040072551,1000
"2515.4","1557121",0.99,0.961,1000,0.984897518878101,927,0.699136454035255,1000,0.665014965474686,1000
"2516.4","1557136",0.99,0.981,1000,0.981308411214953,963,0.823359542505701,1000,0.793487405397386,1000
"2517.4","1557159",0.99,0.98,1000,0.991692627206646,963,0.80947830465633,1000,0.788690031548655,1000
"2518.4","1557160",0.99,0.985,1000,0.995884773662551,972,0.820121366964826,1000,0.806405248221492,1000
"2519.4","1557207",0.99,0.932,1000,0.92485549132948,865,0.755485298088052,1000,0.647980340819238,1000
"2520.4","1557253",0.99,0.998,1000,0.997991967871486,996,0.956985661424607,1000,0.953113320999075,1000
"2521.4","1557271",0.99,0.949,1000,0.956666666666667,900,0.779968961194172,998,0.706514405237392,998
"2522.4","1557279",0.99,0.686764705882353,680,0.950819672131147,427,0.577266939306229,543,0.509911728445804,543
"2523.4","1557283",0.99,0.68029197080292,685,0.938242280285036,421,0.396116943795166,785,0.338375871503819,785
"2524.4","1558769",0.99,0.926,1000,0.918032786885246,854,0.678525255110429,1000,0.576604980622339,1000
"2525.4","1558773",0.99,0.934,1000,0.930045871559633,872,0.67261566910851,1000,0.583846218177516,1000
"2526.4","1558792",0.99,0.946,1000,0.941834451901566,894,0.765778367334909,999,0.682165993713285,999
"2527.4","1558794",0.99,0.93,1000,0.921113689095128,862,0.747023710501629,1000,0.637396665688818,1000
"2528.4","1558810",0.99,0.927,1000,0.923255813953488,860,0.722527296794123,998,0.620196211178293,998
"2529.4","1558812",0.99,0.927,1000,0.918224299065421,856,0.675613514096546,999,0.573048699137713,999
"2530.4","1558875",0.99,0.932,1000,0.922543352601156,865,0.696237824424298,999,0.595392458883338,999
"2531.4","1558952",0.99,0.916,1000,0.902994011976048,835,0.667841035236303,1000,0.549363022928355,1000
"2532.4","1558959",0.99,0.974,1000,0.977894736842105,950,0.855506718620354,999,0.8161093052646,999
"2533.4","1558961",0.99,0.989,1000,0.988752556237219,978,0.821192297315211,999,0.803384017249762,999
"2534.4","1558963",0.99,0.986,1000,0.986639260020555,973,0.818615909287409,999,0.79763133279867,999
"2535.4","1558973",0.99,0.989,1000,0.988752556237219,978,0.865624428057439,1000,0.846351995124969,1000
"2536.4","1558978",0.99,0.985,1000,0.984536082474227,970,0.869869904268249,1000,0.843585119508229,1000
"2537.4","1558982",0.99,0.997,1000,0.996981891348089,994,0.976085106382979,1000,0.970212765957447,1000
"2538.4","1558998",0.99,0.984,1000,0.984520123839009,969,0.67396068479918,1000,0.655095061884906,1000
"2539.4","1559003",0.99,0.983,1000,0.983453981385729,967,0.674938057833918,1000,0.655008170124331,1000
"2540.4","1559089",0.99,0.983,1000,0.9824016563147,966,0.776771840166833,1000,0.751461193900954,1000
"2541.4","1559092",0.99,0.984,1000,0.983471074380165,968,0.785511315473189,999,0.761019693083669,999
"2542.4","1559107",0.99,0.929,1000,0.925754060324826,862,0.763787848588606,1000,0.65605813241924,1000
"2543.4","1559108",0.99,0.947,1000,0.947777777777778,900,0.744800950310919,999,0.671064101202357,999
"2544.4","1559109",0.99,0.961,1000,0.961038961038961,924,0.732228839895111,1000,0.676586892276334,1000
"2545.4","1559127",0.99,0.927,1000,0.921820303383897,857,0.727905283560392,999,0.620721842177205,999
"2546.4","1559142",0.99,0.929,1000,0.917441860465116,860,0.713092063059688,999,0.605778992759056,999
"2547.4","1559228",0.99,0.996,1000,0.995967741935484,992,0.892529061998771,1000,0.885717776152333,1000
"2548.4","1559233",0.99,0.996,1000,0.995967741935484,992,0.841106096216332,1000,0.834744085732212,1000
"2549.4","1559307",0.99,0.987,1000,0.986652977412731,974,0.770883996262845,998,0.751777327791768,998
"2550.4","1559382",0.99,0.987,1000,0.98870636550308,974,0.901395955206389,1000,0.879676251228591,1000
"2551.4","1560",0.99,0.97,1000,0.970244420828905,941,0.703495859493367,995,0.661874308059358,995
"2552.4","1560079",0.99,1,1000,1,1000,0.925999938328708,1000,0.925999938328708,1000
"2553.4","1560080",0.99,0.986,1000,0.993852459016393,976,0.921994202898551,1000,0.906933168876555,1000
"2554.4","1560082",0.99,0.996,1000,0.995967741935484,992,0.90045751315187,1000,0.893244747194423,1000
"2555.4","1560083",0.99,0.99,1000,0.990816326530612,980,0.902583598652445,1000,0.885191430906531,1000
"2556.4","1560086",0.99,0.939,1000,0.934015927189989,879,0.726444121976894,1000,0.634430572390089,1000
"2557.4","1560125",0.99,0.981,1000,0.983402489626556,964,0.788900710916317,1000,0.763787197173044,1000
"2558.4","1560154",0.99,0.981,1000,0.984472049689441,966,0.673738375001459,999,0.655164654084242,999
"2559.4","1560183",0.99,0.978,1000,0.987564766839378,965,0.862569306693845,1000,0.841325302722816,1000
"2560.4","1560186",0.99,0.987,1000,0.987692307692308,975,0.883999013205001,1000,0.862735576805857,1000
"2561.4","1560220",0.99,0.945,1000,0.97574421168688,907,0.57372984866782,1000,0.530713469190704,1000
"2562.4","1560225",0.99,0.987,1000,0.986652977412731,974,0.794138839459713,1000,0.773806658767776,1000
"2563.4","1560227",0.99,0.989,1000,0.988752556237219,978,0.782762909864495,999,0.765807765048066,999
"2564.4","1560244",0.99,0.975,1000,0.985416666666667,960,0.830768424600821,998,0.804289228477758,998
"2565.4","1560250",0.99,0.993,1000,0.99290060851927,986,0.972148936170213,1000,0.958446808510638,1000
"2566.4","1560295",0.99,0.979,1000,0.981230448383733,959,0.582535261658993,998,0.560551259381215,998
"2567.4","1560341",0.99,0.975,1000,0.982236154649948,957,0.82760184017921,1000,0.798651096750595,1000
"2568.4","1560395",0.99,0.995,1000,0.994949494949495,990,0.882234392415274,1000,0.873186940530006,1000
"2569.4","1560400",0.99,0.999,1000,0.998997995991984,998,0.87254792895717,1000,0.870721842000648,1000
"2570.4","1560401",0.99,0.992,1000,0.992886178861789,984,0.881535240915299,1000,0.867842622108423,1000
"2571.4","1560419",0.99,0.992,1000,0.992886178861789,984,0.904647418282201,1000,0.890891423552293,1000
"2572.4","1560432",0.99,0.984,1000,0.991744066047472,969,0.866721451152022,1000,0.845948807354806,1000
"2573.4","1560439",0.99,0.936,1000,0.928899082568807,872,0.700023256603001,999,0.60515017954004,999
"2574.4","1560483",0.99,0.924,1000,0.911660777385159,849,0.715675473202472,999,0.598997586779247,999
"2575.4","1560499",0.99,0.984,1000,0.985567010309278,970,0.77246843784756,999,0.751402592385168,999
"2576.4","1560511",0.99,0.935,1000,0.926436781609195,870,0.799549474133467,1000,0.688469095882876,1000
"2577.4","1560601",0.99,0.934,1000,0.93241695303551,873,0.709046807328772,998,0.617578982804535,998
"2578.4","1560604",0.99,0.983,1000,0.984504132231405,968,0.774303785890561,999,0.751702523689816,999
"2579.4","1560612",0.99,0.944,1000,0.942567567567568,888,0.7185814237906,999,0.637852413016029,999
"2580.4","1560616",0.99,0.988,1000,0.988741044012282,977,0.707424678461204,1000,0.691874204700537,1000
"2581.4","1560619",0.99,0.951,1000,0.950221238938053,904,0.702501474333754,999,0.636536720020402,999
"2582.4","1560702",0.99,0.973,1000,0.984177215189873,948,0.658581055982934,1000,0.631543535070868,1000
"2583.4","1560703",0.99,0.957,1000,0.954098360655738,915,0.711498128563549,1000,0.648366270829266,1000
"2584.4","1560712",0.99,0.997,1000,0.996981891348089,994,0.52375362781327,1000,0.520227943922692,1000
"2585.4","1560732",0.99,0.986,1000,0.985626283367556,974,0.814552062219988,1000,0.793817513582576,1000
"2586.4","1560737",0.99,0.984,1000,0.984520123839009,969,0.77956985910442,1000,0.75681750672034,1000
"2587.4","1560738",0.99,0.971,1000,0.970276008492569,942,0.784364904322112,1000,0.73639867437221,1000
"2588.4","1560774",0.99,0.989,1000,0.989775051124744,978,0.833746743888648,1000,0.816627551969456,1000
"2589.4","1560788",0.99,0.928,1000,0.918224299065421,856,0.708088854322889,1000,0.599666934351979,1000
"2590.4","1560811",0.99,0.931,1000,0.923611111111111,864,0.710202596825085,1000,0.609165481772116,1000
"2591.4","1560845",0.99,0.978,1000,0.990605427974948,958,0.802801770213482,1000,0.778669513383856,1000
"2592.4","1560850",0.99,0.982,1000,0.995863495346432,967,0.837093892689359,1000,0.821185363243762,1000
"2593.4","1560851",0.99,0.974,1000,0.992639327024185,951,0.809096620576316,1000,0.784020695485147,1000
"2594.4","1561015",0.99,0.993,1000,0.99290060851927,986,0.863117645745882,1000,0.850985285528168,1000
"2595.4","1561021",0.99,0.973,1000,0.982217573221757,956,0.576566529334556,999,0.55834493582438,999
"2596.4","1561023",0.99,0.984,1000,0.983471074380165,968,0.926980830506732,1000,0.896576575187584,1000
"2597.4","1562260",0.99,0.99,1000,0.990825688073395,981,0.99,1000,0.972,1000
"2598.4","1562267",0.99,0.99,1000,0.989795918367347,980,0.864471047422293,1000,0.847428494230804,1000
"2599.4","1562272",0.99,0.969,1000,0.966950959488273,938,0.802039616755231,999,0.750651603002123,999
"2600.4","1562309",0.99,0.942,1000,0.937853107344633,885,0.704498929339439,998,0.620636503336479,998
"2601.4","1562351",0.99,0.972,1000,0.971398305084746,944,0.777558615241292,1000,0.73454718981168,1000
"2602.4","1562375",0.99,0.97,1000,0.979872881355932,944,0.689940449053423,1000,0.657832035134793,1000
"2603.4","1562387",0.99,0.936,1000,0.93621867881549,878,0.762345486695605,1000,0.669665461171465,1000
"2604.4","1562388",0.99,0.974,1000,0.974710221285564,949,0.796775658962966,1000,0.756826497978399,1000
"2605.4","1562405",0.99,0.98,1000,0.981269510926119,961,0.761995338547429,1000,0.733388288802455,1000
"2606.4","1562434",0.99,0.965,1000,0.979591836734694,931,0.655929250250318,1000,0.62006963492941,1000
"2607.4","1562641",0.99,0.934,1000,0.93621867881549,878,0.74981685513617,1000,0.660239757016515,1000
"2608.4","1562642",0.99,0.936,1000,0.933638443935927,874,0.754543510789104,1000,0.658080068051182,1000
"2609.4","1562646",0.99,0.924,1000,0.915592028135991,853,0.707491214216011,1000,0.598825951677394,1000
"2610.4","1562671",0.99,0.978,1000,0.982254697286013,958,0.790329976786981,1000,0.760802640295621,1000
"2611.4","1562693",0.99,0.989,1000,0.988752556237219,978,0.822007536173772,1000,0.804036157334631,1000
"2612.4","1562703",0.99,0.987,1000,0.987692307692308,975,0.849367971280681,1000,0.829122657898411,1000
"2613.4","1562711",0.99,0.979,1000,0.984407484407484,962,0.709800505817326,999,0.688447195804356,999
