"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1901.6",0.97,1,48,1,48,0.861979166666667,48,0.861979166666667,48
"1902.6",0.97,1,48,1,48,0.82003367003367,48,0.82003367003367,48
"1903.6",0.97,0.9375,48,0.928571428571429,42,0.713836279461279,48,0.6152882996633,48
"1904.6",0.97,1,48,1,48,0.873832070707071,48,0.873832070707071,48
"1905.6",0.97,1,48,1,48,0.940722044159544,48,0.940722044159544,48
"1906.6",0.97,1,48,1,48,1,48,1,48
"1907.6",0.97,0.979166666666667,48,0.978260869565217,46,0.942301332926333,48,0.902949481074481,48
"1908.6",0.97,1,48,1,48,0.960526315789474,48,0.960526315789474,48
"1909.6",0.97,0.979166666666667,48,0.978260869565217,46,0.938657407407407,48,0.896990740740741,48
"1910.6",0.97,1,48,1,48,1,48,1,48
"1911.6",0.97,0.958333333333333,48,0.954545454545455,44,0.931872605363985,48,0.852083333333333,48
"1912.6",0.97,0.916666666666667,48,0.9,40,0.893353174603175,48,0.732694003527337,48
"1913.6",0.97,1,48,1,48,0.967261904761905,48,0.967261904761905,48
"1914.6",0.97,1,48,1,48,0.96474358974359,48,0.96474358974359,48
"1915.6",0.97,1,48,1,48,0.969166666666667,48,0.969166666666667,48
"1916.6",0.97,0.9375,48,0.952380952380952,42,0.902777777777778,48,0.801215277777778,48
"1917.6",0.97,0.958333333333333,48,0.954545454545455,44,0.925595238095238,48,0.846726190476191,48
"1918.6",0.97,1,48,1,48,1,48,1,48
"1919.6",0.97,0.9375,48,0.976744186046512,43,0.9375,48,0.875,48
"1920.6",0.97,1,48,1,48,0.998015873015873,48,0.998015873015873,48
"1921.6",0.97,0.979166666666667,48,0.978260869565217,46,0.932539682539682,48,0.890873015873016,48
"1922.6",0.97,1,48,1,48,0.867638888888889,48,0.867638888888889,48
"1923.6",0.97,0.979166666666667,48,0.978260869565217,46,0.883731899192425,48,0.846286723753829,48
"1924.6",0.97,1,48,1,48,0.92572601010101,48,0.92572601010101,48
"1925.6",0.97,0.936170212765957,47,0.976190476190476,42,0.543478260869565,46,0.510869565217391,46
"1926.6",0.97,1,48,1,48,0.948153164774682,48,0.948153164774682,48
"1927.6",0.97,1,48,1,48,1,48,1,48
"1928.6",0.97,1,48,1,48,1,48,1,48
"1929.6",0.97,0.979166666666667,48,0.978260869565217,46,0.897569444444444,48,0.859375,48
"1930.6",0.97,1,48,1,48,1,48,1,48
"1931.6",0.97,0.958333333333333,48,0.955555555555556,45,0.912878787878788,48,0.855113636363636,48
"1932.6",0.97,1,48,1,48,1,48,1,48
"1933.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1934.6",0.97,1,48,1,48,1,48,1,48
"1935.6",0.97,1,48,1,48,0.962339743589744,48,0.962339743589744,48
"1936.6",0.97,1,48,1,48,1,48,1,48
"1937.6",0.97,0.979166666666667,48,0.979166666666667,48,0.924768518518518,48,0.924768518518518,48
"1938.6",0.97,1,48,1,48,1,48,1,48
"1939.6",0.97,0.979166666666667,48,0.978260869565217,46,0.583333333333333,48,0.552083333333333,48
"1940.6",0.97,1,48,1,48,0.995833333333333,48,0.995833333333333,48
"1941.6",0.97,1,48,1,48,0.881448412698413,48,0.881448412698413,48
"1942.6",0.97,0.936170212765957,47,0.976744186046512,43,0.78125,48,0.749007936507936,48
"1943.6",0.97,0.958333333333333,48,0.977777777777778,45,0.9237895256917,48,0.883934453227932,48
"1944.6",0.97,0.979166666666667,48,0.978260869565217,46,0.915294312169312,48,0.874669312169312,48
"1945.6",0.97,0.979166666666667,48,0.978260869565217,46,0.936406521110469,48,0.89794498264893,48
"1946.6",0.97,1,48,1,48,0.913846247563353,48,0.913846247563353,48
"1947.6",0.97,1,48,1,48,0.957972582972583,48,0.957972582972583,48
"1948.6",0.97,0.979166666666667,48,0.978260869565217,46,0.935025865946919,48,0.894400865946919,48
"1949.6",0.97,0.979166666666667,48,0.978260869565217,46,0.977777777777778,48,0.9375,48
"1950.6",0.97,0.9375,48,0.953488372093023,43,0.847142094017094,48,0.776396643231321,48
"1951.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1952.6",0.97,1,48,1,48,0.895833333333333,48,0.895833333333333,48
"1953.6",0.97,1,48,1,48,0.963592980295567,48,0.963592980295567,48
"1954.6",0.97,1,48,1,48,0.823159614723082,48,0.823159614723082,48
"1955.6",0.97,1,48,1,48,0.99375,48,0.99375,48
"1956.6",0.97,1,48,1,48,1,48,1,48
"1957.6",0.97,1,48,1,48,1,48,1,48
"1958.6",0.97,0.979166666666667,48,0.978260869565217,46,0.927596153846154,48,0.886730769230769,48
"1959.6",0.97,1,48,1,48,0.914351851851852,48,0.914351851851852,48
"1960.6",0.97,0.979166666666667,48,0.978260869565217,46,0.957589285714286,48,0.916666666666667,48
"1961.6",0.97,1,48,1,48,1,48,1,48
"1962.6",0.97,1,48,1,48,1,48,1,48
"1963.6",0.97,1,48,1,48,0.991071428571428,48,0.991071428571428,48
"1964.6",0.97,1,48,1,48,1,48,1,48
"1965.6",0.97,1,48,1,48,0.997767857142857,48,0.997767857142857,48
"1966.6",0.97,1,48,1,48,0.978422619047619,48,0.978422619047619,48
"1967.6",0.97,1,48,1,48,0.989500661375661,48,0.989500661375661,48
"1968.6",0.97,1,48,1,48,0.968005952380952,48,0.968005952380952,48
"1969.6",0.97,1,48,1,48,0.966346153846154,48,0.966346153846154,48
"1970.6",0.97,0.958333333333333,48,0.954545454545455,44,0.957589285714286,48,0.875,48
"1971.6",0.97,1,48,1,48,1,48,1,48
"1972.6",0.97,1,48,1,48,1,48,1,48
"1973.6",0.97,1,48,1,48,1,48,1,48
"1974.6",0.97,1,48,1,48,0.907512626262626,48,0.907512626262626,48
"1975.6",0.97,0.9375,48,0.977272727272727,44,0.9375,48,0.895833333333333,48
"1976.6",0.97,1,48,1,48,0.973958333333333,48,0.973958333333333,48
"1977.6",0.97,0.958333333333333,48,0.954545454545455,44,0.824022681752945,48,0.749874954480218,48
"1978.6",0.97,0.979166666666667,48,0.978260869565217,46,0.902644230769231,48,0.862713675213675,48
"1979.6",0.97,0.979166666666667,48,0.978260869565217,46,0.95515873015873,48,0.913492063492063,48
"1980.6",0.97,1,48,1,48,0.816666666666667,48,0.816666666666667,48
"1981.6",0.97,1,48,1,48,0.997685185185185,48,0.997685185185185,48
"1982.6",0.97,1,48,1,48,0.974537037037037,48,0.974537037037037,48
"1983.6",0.97,0.979166666666667,48,0.978260869565217,46,0.9625,48,0.920833333333333,48
"1984.6",0.97,1,48,1,48,0.960267857142857,48,0.960267857142857,48
"1985.6",0.97,1,48,1,48,1,48,1,48
"1986.6",0.97,0.979166666666667,48,0.978260869565217,46,0.977564102564103,48,0.9375,48
"1987.6",0.97,0.958333333333333,48,0.954545454545455,44,0.908520299145299,48,0.833333333333333,48
"1988.6",0.97,1,48,1,48,0.934294871794872,48,0.934294871794872,48
"1989.6",0.97,1,48,1,48,1,48,1,48
"1990.6",0.97,1,48,1,48,1,48,1,48
"1991.6",0.97,0.979166666666667,48,0.978260869565217,46,0.913461538461538,48,0.875,48
"1992.6",0.97,0.979166666666667,48,0.978260869565217,46,0.946180555555555,48,0.90625,48
"1993.6",0.97,0.979166666666667,48,0.978260869565217,46,0.935606060606061,48,0.897727272727273,48
"1994.6",0.97,0.979166666666667,48,0.978260869565217,46,0.90625,48,0.868055555555555,48
"1995.6",0.97,0.979166666666667,48,0.978260869565217,46,0.937366452991453,48,0.897435897435897,48
"1996.6",0.97,0.9375,48,0.976190476190476,42,0.901348039215686,48,0.826822916666667,48
"1997.6",0.97,1,48,1,48,0.924145299145299,48,0.924145299145299,48
"1998.6",0.97,1,48,1,48,1,48,1,48
"1999.6",0.97,0.979166666666667,48,0.978260869565217,46,0.958333333333333,48,0.916666666666667,48
"2000.6",0.97,0.958333333333333,48,0.954545454545455,44,0.944444444444445,48,0.861111111111111,48
"2001.6",0.97,1,48,1,48,0.941176470588235,48,0.941176470588235,48
"2002.6",0.97,1,48,1,48,0.912946428571428,48,0.912946428571428,48
"2003.6",0.97,1,48,1,48,0.995098039215686,48,0.995098039215686,48
"2004.6",0.97,0.9375,48,0.928571428571429,42,0.901041666666667,48,0.786458333333333,48
"2005.6",0.97,0.979166666666667,48,0.978260869565217,46,0.820075757575758,48,0.783775252525253,48
"2006.6",0.97,0.958333333333333,48,0.954545454545455,44,0.907986111111111,48,0.828125,48
"2007.6",0.97,0.9375,48,0.928571428571429,42,0.934027777777778,48,0.809027777777778,48
"2008.6",0.97,0.979166666666667,48,0.978260869565217,46,0.902777777777778,48,0.864583333333333,48
"2009.6",0.97,0.9375,48,0.952380952380952,42,0.936011904761905,48,0.833333333333333,48
"2010.6",0.97,1,48,1,48,0.911057692307692,48,0.911057692307692,48
"2011.6",0.97,1,48,1,48,0.921875,48,0.921875,48
"2012.6",0.97,1,48,1,48,0.934294871794872,48,0.934294871794872,48
"2013.6",0.97,1,48,1,48,0.918402777777778,48,0.918402777777778,48
"2014.6",0.97,0.916666666666667,48,0.9,40,0.894886363636364,48,0.735795454545455,48
"2015.6",0.97,0.979166666666667,48,0.978260869565217,46,0.975694444444445,48,0.935763888888889,48
"2016.6",0.97,0.958333333333333,48,0.954545454545455,44,0.876578282828283,48,0.800347222222222,48
"2017.6",0.97,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"2018.6",0.97,1,48,1,48,0.965686274509804,48,0.965686274509804,48
"2019.6",0.97,1,48,1,48,0.949074074074074,48,0.949074074074074,48
"2020.6",0.97,0.916666666666667,48,0.930232558139535,43,0.895566239316239,48,0.815705128205128,48
"2021.6",0.97,1,48,1,48,0.891067538126362,48,0.891067538126362,48
"2022.6",0.97,0.8125,48,0.885714285714286,35,0.788397435897436,48,0.625833333333333,48
"2023.6",0.97,1,48,1,48,0.999166666666667,48,0.999166666666667,48
"2024.6",0.97,1,48,1,48,1,48,1,48
"2025.6",0.97,0.916666666666667,48,0.976190476190476,42,0.906089743589744,48,0.848429487179487,48
"2026.6",0.97,1,48,1,48,1,48,1,48
"2027.6",0.97,0.958333333333333,48,0.954545454545455,44,0.879433891612201,48,0.803913058278867,48
"2028.6",0.97,1,48,1,48,1,48,1,48
"2029.6",0.97,0.9375,48,0.977272727272727,44,0.90525641025641,48,0.865192307692308,48
"2030.6",0.97,1,48,1,48,0.972339743589744,48,0.972339743589744,48
"2031.6",0.97,1,48,1,48,1,48,1,48
"2032.6",0.97,0.916666666666667,48,0.976190476190476,42,0.900320512820513,48,0.844230769230769,48
"2033.6",0.97,0.979166666666667,48,0.978260869565217,46,0.978333333333333,48,0.936666666666667,48
"2034.6",0.97,0.9375,48,0.977272727272727,44,0.891770833333333,48,0.8534375,48
"2035.6",0.97,0.9375,48,0.953488372093023,43,0.913814102564103,48,0.834551282051282,48
"2036.6",0.97,0.895833333333333,48,0.923076923076923,39,0.87141112209047,48,0.730978260869565,48
"2037.6",0.97,0.979166666666667,48,0.978260869565217,46,0.9775,48,0.935833333333333,48
"2038.6",0.97,0.9375,48,0.953488372093023,43,0.901153846153846,48,0.822628205128205,48
"2039.6",0.97,0.958333333333333,48,0.954545454545455,44,0.922791364734299,48,0.849131944444444,48
"2040.6",0.97,0.958333333333333,48,0.954545454545455,44,0.935956790123457,48,0.854938271604938,48
"2041.6",0.97,0.979166666666667,48,0.978723404255319,47,0.978395061728395,48,0.957561728395062,48
"2042.6",0.97,1,48,1,48,0.930261720465525,48,0.930261720465525,48
"2043.6",0.97,1,48,1,48,0.87957407930234,48,0.87957407930234,48
"2044.6",0.97,0.979166666666667,48,0.978260869565217,46,0.893825947444368,48,0.857367614111035,48
"2045.6",0.97,0.958333333333333,48,0.954545454545455,44,0.90625,48,0.826388888888889,48
"2046.6",0.97,0.979166666666667,48,0.978260869565217,46,0.8578125,48,0.823958333333333,48
"2047.6",0.97,0.979166666666667,48,0.978260869565217,46,0.825611117844574,48,0.789338796416002,48
"2048.6",0.97,0.958333333333333,48,0.954545454545455,44,0.860369251867414,48,0.785567664565826,48
"2049.6",0.97,1,48,1,48,1,48,1,48
"2050.6",0.97,0.895833333333333,48,0.894736842105263,38,0.720107952750049,48,0.57303648527417,48
"2051.6",0.97,0.916666666666667,48,0.928571428571429,42,0.916666666666667,48,0.8125,48
"2052.6",0.97,0.979166666666667,48,0.978260869565217,46,0.902878925120773,48,0.865448369565217,48
"2053.6",0.97,1,48,1,48,1,48,1,48
"2054.6",0.97,1,48,1,48,0.956951651743318,48,0.956951651743318,48
"2055.6",0.97,0.958333333333333,48,0.977777777777778,45,0.871856725146199,48,0.832273391812866,48
"2056.6",0.97,0.9375,48,0.931818181818182,44,0.936666666666667,48,0.853333333333333,48
"2057.6",0.97,0.958333333333333,48,0.954545454545455,44,0.895659722222222,48,0.816597222222222,48
"2058.6",0.97,0.979166666666667,48,0.978260869565217,46,0.958333333333333,48,0.917534722222222,48
"2059.6",0.97,0.958333333333333,48,0.954545454545455,44,0.926348824786325,48,0.847182158119658,48
"2060.6",0.97,0.958333333333333,48,0.954545454545455,44,0.958333333333333,48,0.875,48
"2061.6",0.97,0.9375,48,0.976744186046512,43,0.910972222222222,48,0.850138888888889,48
"2062.6",0.97,0.916666666666667,48,0.926829268292683,41,0.8771875,48,0.758159722222222,48
"2063.6",0.97,1,48,1,48,0.999166666666667,48,0.999166666666667,48
"2064.6",0.97,1,48,1,48,0.975618961352657,48,0.975618961352657,48
"2065.6",0.97,0.958333333333333,48,0.954545454545455,44,0.958333333333333,48,0.875,48
"2066.6",0.97,0.9375,48,0.953488372093023,43,0.909294871794872,48,0.83,48
"2067.6",0.97,0.958333333333333,48,0.954545454545455,44,0.918402777777778,48,0.839409722222222,48
"2068.6",0.97,0.958333333333333,48,0.954545454545455,44,0.958333333333333,48,0.875,48
"2069.6",0.97,0.9375,48,0.952380952380952,42,0.855703776899429,48,0.763010540184453,48
"2070.6",0.97,0.916666666666667,48,0.951219512195122,41,0.904131944444444,48,0.804166666666667,48
"2071.6",0.97,0.979166666666667,48,0.978260869565217,46,0.9775,48,0.935833333333333,48
"2072.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2073.6",0.97,1,48,1,48,1,48,1,48
"2074.6",0.97,0.958333333333333,48,0.954545454545455,44,0.958333333333333,48,0.875,48
"2075.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2076.6",0.97,1,48,1,48,0.998333333333333,48,0.998333333333333,48
"2077.6",0.97,1,48,1,48,0.998333333333333,48,0.998333333333333,48
"2078.6",0.97,1,48,1,48,0.999166666666667,48,0.999166666666667,48
"2079.6",0.97,0.916666666666667,48,0.975,40,0.84344806763285,48,0.750717089371981,48
"2080.6",0.97,1,48,1,48,0.998333333333333,48,0.998333333333333,48
"2081.6",0.97,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"2082.6",0.97,0.958333333333333,48,0.977777777777778,45,0.904513888888889,48,0.865451388888889,48
"2083.6",0.97,0.979166666666667,48,0.978260869565217,46,0.9775,48,0.935833333333333,48
"2084.6",0.97,1,48,1,48,1,48,1,48
"2085.6",0.97,1,48,1,48,1,48,1,48
"2086.6",0.97,1,48,1,48,1,48,1,48
"2087.6",0.97,0.958333333333333,48,0.977777777777778,45,0.958333333333333,48,0.916666666666667,48
"2088.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2089.6",0.97,1,48,1,48,1,48,1,48
"2090.6",0.97,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"2091.6",0.97,0.958333333333333,48,0.954545454545455,44,0.921672008547008,48,0.842409188034188,48
"2092.6",0.97,0.958333333333333,48,0.954545454545455,44,0.93977297008547,48,0.860544871794872,48
"2093.6",0.97,0.9375,48,0.928571428571429,42,0.89032224418094,48,0.774027777777778,48
"2094.6",0.97,0.895833333333333,48,0.923076923076923,39,0.845833333333333,48,0.71,48
"2095.6",0.97,0.854166666666667,48,0.921052631578947,38,0.838141025641026,48,0.71875,48
"2096.6",0.97,1,48,1,48,0.954585537918871,48,0.954585537918871,48
"2097.6",0.97,1,48,1,48,0.973748815261496,48,0.973748815261496,48
"2098.6",0.97,0.916666666666667,48,0.904761904761905,42,0.88767414851654,48,0.764276712619104,48
"2099.6",0.97,0.979166666666667,48,0.978260869565217,46,0.944856574752408,48,0.904023241419075,48
"2100.6",0.97,1,48,1,48,0.963333333333333,48,0.963333333333333,48
"2101.6",0.97,0.979166666666667,48,0.978260869565217,46,0.952380952380952,48,0.910714285714286,48
"2102.6",0.97,1,48,1,48,1,48,1,48
"2103.6",0.97,0.958333333333333,48,0.977777777777778,45,0.914583333333333,48,0.875,48
"2104.6",0.97,0.979166666666667,48,0.978260869565217,46,0.840374294321663,48,0.806283385230754,48
"2105.6",0.97,0.979166666666667,48,0.978260869565217,46,0.963233784893268,48,0.922311165845649,48
"2106.6",0.97,1,48,1,48,0.985272988505747,48,0.985272988505747,48
"2107.6",0.97,1,48,1,48,0.989942528735632,48,0.989942528735632,48
"2108.6",0.97,1,48,1,48,0.901785714285714,48,0.901785714285714,48
"2109.6",0.97,0.979166666666667,48,0.978260869565217,46,0.94462481962482,48,0.902958152958153,48
"2110.6",0.97,1,48,1,48,0.89955997949419,48,0.89955997949419,48
"2111.6",0.97,0.958333333333333,48,0.954545454545455,44,0.951388888888889,48,0.872685185185185,48
"2112.6",0.97,0.979166666666667,48,0.978260869565217,46,0.837923406800022,48,0.803349994101609,48
"2113.6",0.97,0.979166666666667,48,0.978260869565217,46,0.872395833333333,48,0.833333333333333,48
"2114.6",0.97,0.979166666666667,48,0.978260869565217,46,0.923251705653021,48,0.882742446393762,48
"2115.6",0.97,0.895833333333333,48,0.921052631578947,38,0.845158690946734,48,0.686387947800991,48
"2116.6",0.97,0.979166666666667,48,0.978260869565217,46,0.906624278499279,48,0.867040945165945,48
"2117.6",0.97,1,48,1,48,0.939737364243943,48,0.939737364243943,48
"2118.6",0.97,0.979166666666667,48,0.978260869565217,46,0.933833874458874,48,0.894061147186147,48
"2119.6",0.97,0.979166666666667,48,0.978260869565217,46,0.929774374525487,48,0.889595803096915,48
"2120.6",0.97,0.9375,48,0.953488372093023,43,0.744744008714597,48,0.682244008714597,48
"2121.6",0.97,0.916666666666667,48,0.9,40,0.461244994467501,48,0.367665489481746,48
"2122.6",0.97,1,48,1,48,0.963485663082437,48,0.963485663082437,48
"2123.6",0.97,1,48,1,48,0.963050766283525,48,0.963050766283525,48
"2124.6",0.97,1,48,1,48,0.959518298059965,48,0.959518298059965,48
"2125.6",0.97,1,48,1,48,0.959554597701149,48,0.959554597701149,48
"2126.6",0.97,0.979166666666667,48,0.978260869565217,46,0.943715277777778,48,0.903715277777778,48
"2127.6",0.97,1,48,1,48,0.978448275862069,48,0.978448275862069,48
"2128.6",0.97,0.958333333333333,48,0.977777777777778,45,0.925189393939394,48,0.885416666666667,48
"2129.6",0.97,1,48,1,48,0.945645183360701,48,0.945645183360701,48
"2130.6",0.97,0.958333333333333,48,0.954545454545455,44,0.954613095238095,48,0.873511904761905,48
"2131.6",0.97,1,48,1,48,1,48,1,48
"2132.6",0.97,0.979166666666667,48,0.978260869565217,46,0.903846153846154,48,0.865384615384615,48
"2133.6",0.97,0.9375,48,0.953488372093023,43,0.836739031757803,48,0.765489494009609,48
"2134.6",0.97,1,48,1,48,0.947557471264368,48,0.947557471264368,48
"2135.6",0.97,1,48,1,48,0.968005952380952,48,0.968005952380952,48
"2136.6",0.97,1,48,1,48,1,48,1,48
"2137.6",0.97,0.958333333333333,48,0.956521739130435,46,0.936755952380952,48,0.895089285714286,48
"2138.6",0.97,1,48,1,48,0.877183327833049,48,0.877183327833049,48
"2139.6",0.97,0.9375,48,0.977272727272727,44,0.837792397660819,48,0.801334064327485,48
"2140.6",0.97,1,48,1,48,0.867779820261438,48,0.867779820261438,48
"2141.6",0.97,0.958333333333333,48,0.954545454545455,44,0.888437257187257,48,0.812364024864025,48
"2142.6",0.97,1,48,1,48,0.938988095238095,48,0.938988095238095,48
"2143.6",0.97,0.9375,48,0.953488372093023,43,0.8630281791079,48,0.791541251003325,48
"2144.6",0.97,1,48,1,48,1,48,1,48
"2145.6",0.97,1,48,1,48,0.978174603174603,48,0.978174603174603,48
"2146.6",0.97,1,48,1,48,0.943999726327312,48,0.943999726327312,48
"2147.6",0.97,1,48,1,48,0.866889609630669,48,0.866889609630669,48
"2148.6",0.97,1,48,1,48,0.899050245098039,48,0.899050245098039,48
"2149.6",0.97,0.977777777777778,45,0.976744186046512,43,0.734923835125448,48,0.714090501792115,48
"2150.6",0.97,1,48,1,48,0.970639297385621,48,0.970639297385621,48
"2151.6",0.97,1,48,1,48,0.954914135194308,48,0.954914135194308,48
"2152.6",0.97,1,48,1,48,1,48,1,48
"2153.6",0.97,1,48,1,48,1,48,1,48
"2154.6",0.97,0.9375,48,0.928571428571429,42,0.925846104725415,48,0.801564495530013,48
"2155.6",0.97,1,48,1,48,1,48,1,48
"2156.6",0.97,0.958333333333333,48,0.954545454545455,44,0.949137931034483,48,0.870761494252874,48
"2157.6",0.97,1,48,1,48,0.966517857142857,48,0.966517857142857,48
"2158.6",0.97,0.979166666666667,48,0.978260869565217,46,0.851322288822289,48,0.816757894882895,48
"2159.6",0.97,1,48,1,48,0.967881944444445,48,0.967881944444445,48
"2160.6",0.97,0.895833333333333,48,0.868421052631579,38,0.863333333333333,48,0.663333333333333,48
"2161.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2162.6",0.97,0.979166666666667,48,0.978260869565217,46,0.924768518518518,48,0.886574074074074,48
"2163.6",0.97,1,48,1,48,0.963734567901235,48,0.963734567901235,48
"2164.6",0.97,0.9375,48,0.928571428571429,42,0.90144742443593,48,0.779533844189017,48
"2165.6",0.97,1,44,1,44,0.36568287037037,48,0.36568287037037,48
"2166.6",0.97,1,48,1,48,0.89453125,48,0.89453125,48
"2167.6",0.97,0.979166666666667,48,0.978260869565217,46,0.948611111111111,48,0.911111111111111,48
"2168.6",0.97,1,48,1,48,0.957427536231884,48,0.957427536231884,48
"2169.6",0.97,0.979166666666667,48,0.978260869565217,46,0.947222222222222,48,0.90625,48
"2170.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2171.6",0.97,1,48,1,48,0.934175084175084,48,0.934175084175084,48
"2172.6",0.97,1,48,1,48,0.702128774003774,48,0.702128774003774,48
"2173.6",0.97,1,48,1,48,0.954484811165846,48,0.954484811165846,48
"2174.6",0.97,0.958333333333333,48,0.954545454545455,44,0.940625,48,0.859375,48
"2175.6",0.97,0.979166666666667,48,0.978260869565217,46,0.939348845598846,48,0.898674242424243,48
"2176.6",0.97,1,48,1,48,0.973214285714286,48,0.973214285714286,48
"2177.6",0.97,1,48,1,48,1,48,1,48
"2178.6",0.97,1,48,1,48,0.955357142857143,48,0.955357142857143,48
"2179.6",0.97,0.979166666666667,48,0.978260869565217,46,0.942708333333333,48,0.903125,48
"2180.6",0.97,0.958333333333333,48,0.954545454545455,44,0.925822368421053,48,0.84797149122807,48
"2181.6",0.97,1,48,1,48,0.732825256170844,48,0.732825256170844,48
"2182.6",0.97,1,48,1,48,0.972222222222222,48,0.972222222222222,48
"2183.6",0.97,1,48,1,48,0.677359559181284,48,0.677359559181284,48
"2184.6",0.97,0.979166666666667,48,0.978260869565217,46,0.948302469135803,48,0.907407407407407,48
"2185.6",0.97,0.9375,48,0.952380952380952,42,0.903017951251647,48,0.802639163372859,48
"2186.6",0.97,0.958333333333333,48,0.954545454545455,44,0.862846008158508,48,0.782984897047397,48
"2187.6",0.97,0.9375,48,0.953488372093023,43,0.865405701754386,48,0.790844298245614,48
"2188.6",0.97,1,48,1,48,0.850213827635616,48,0.850213827635616,48
"2189.6",0.97,1,48,1,48,0.997023809523809,48,0.997023809523809,48
"2190.6",0.97,1,48,1,48,0.918154761904762,48,0.918154761904762,48
"2191.6",0.97,0.854166666666667,48,0.975,40,0.472753201659452,48,0.435716164622415,48
"2192.6",0.97,0.9375,48,0.928571428571429,42,0.924107142857143,48,0.801339285714286,48
"2193.6",0.97,1,48,1,48,0.967147435897436,48,0.967147435897436,48
"2194.6",0.97,0.958333333333333,48,0.954545454545455,44,0.91015625,48,0.829600694444444,48
"2195.6",0.97,0.9375,48,0.953488372093023,43,0.90625,48,0.823863636363636,48
"2196.6",0.97,1,48,1,48,1,48,1,48
"2197.6",0.97,1,48,1,48,0.972222222222222,48,0.972222222222222,48
"2198.6",0.97,0.9375,48,0.976744186046512,43,0.9375,48,0.875,48
"2199.6",0.97,0.958333333333333,48,0.977777777777778,45,0.894345238095238,48,0.853980654761905,48
"2200.6",0.97,0.979166666666667,48,0.978260869565217,46,0.930921052631579,48,0.891447368421053,48
"2201.6",0.97,1,48,1,48,0.979166666666667,48,0.979166666666667,48
"2202.6",0.97,0.979166666666667,48,0.978260869565217,46,0.880018939393939,48,0.840435606060606,48
"2203.6",0.97,0.979166666666667,48,0.978260869565217,46,0.956294091710758,48,0.914627425044092,48
"2204.6",0.97,0.979166666666667,48,0.978260869565217,46,0.956101190476191,48,0.914434523809524,48
"2205.6",0.97,1,48,1,48,0.887178442028985,48,0.887178442028985,48
"2206.6",0.97,0.9375,48,0.928571428571429,42,0.880268266670983,48,0.765127043226552,48
"2207.6",0.97,1,48,1,48,0.929924242424242,48,0.929924242424242,48
"2208.6",0.97,1,48,1,48,0.968529541446208,48,0.968529541446208,48
"2209.6",0.97,0.979166666666667,48,0.978260869565217,46,0.841139874141876,48,0.808531178489702,48
"2210.6",0.97,1,48,1,48,0.977678571428572,48,0.977678571428572,48
"2211.6",0.97,1,48,1,48,1,48,1,48
"2212.6",0.97,1,47,1,47,0.441603535353535,48,0.441603535353535,48
"2213.6",0.97,0.958333333333333,48,0.977777777777778,45,0.954166666666667,48,0.913333333333333,48
"2214.6",0.97,0.979166666666667,48,0.978260869565217,46,0.970486111111111,48,0.932291666666667,48
"2215.6",0.97,0.958333333333333,48,0.977777777777778,45,0.919871794871795,48,0.880608974358974,48
"2216.6",0.97,0.979166666666667,48,0.978260869565217,46,0.715277777777778,48,0.6875,48
"2217.6",0.97,0.958333333333333,48,0.977777777777778,45,0.955729166666667,48,0.916666666666667,48
"2218.6",0.97,0.916666666666667,48,0.926829268292683,41,0.877604166666667,48,0.758680555555556,48
"2219.6",0.97,0.958333333333333,48,0.977777777777778,45,0.951704545454545,48,0.912878787878788,48
"2220.6",0.97,0.979166666666667,48,0.978260869565217,46,0.947690217391304,48,0.907835144927536,48
"2221.6",0.97,0.9375,48,0.952380952380952,42,0.845734126984127,48,0.754166666666667,48
"2222.6",0.97,0.979166666666667,48,0.978260869565217,46,0.952724358974359,48,0.911858974358974,48
"2223.6",0.97,0.979166666666667,48,0.978260869565217,46,0.978448275862069,48,0.936781609195402,48
"2224.6",0.97,0.979166666666667,48,0.978260869565217,46,0.974537037037037,48,0.933641975308642,48
"2225.6",0.97,0.979166666666667,48,0.978260869565217,46,0.943854166666667,48,0.903923611111111,48
"2226.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2227.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2228.6",0.97,0.979166666666667,48,0.978260869565217,46,0.944679487179487,48,0.905448717948718,48
"2229.6",0.97,1,48,1,48,0.994318181818182,48,0.994318181818182,48
"2230.6",0.97,1,48,1,48,1,48,1,48
"2231.6",0.97,0.979166666666667,48,0.978723404255319,47,0.979166666666667,48,0.958333333333333,48
"2232.6",0.97,1,48,1,48,0.958333333333333,48,0.958333333333333,48
