"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1779.6","374590303929",0.97,0.96,25,0.956521739130435,23,0.669865648039561,25,0.604265648039561,25
"1780.6","374590304572",0.97,1,25,1,25,0.789926414793086,25,0.789926414793086,25
"1781.6","374590306059",0.97,0.96,25,0.956521739130435,23,0.608543487846024,24,0.562412535465072,24
"1782.6","374590321237",0.97,1,25,1,25,0.451544354725456,25,0.451544354725456,25
"1783.6","374590321283",0.97,1,25,1,25,0.83070525030525,25,0.83070525030525,25
"1784.6","374590322070",0.97,0.96,25,0.956521739130435,23,0.674137743416004,25,0.6205725260247,25
"1785.6","374590323864",0.97,0.92,25,0.904761904761905,21,0.474129862109294,25,0.408699910418473,25
"1786.6","374590324169",0.97,1,25,1,25,0.609786267516702,25,0.609786267516702,25
"1787.6","374590324868",0.97,1,25,1,25,0.702222715880611,25,0.702222715880611,25
"1788.6","374590324991",0.97,1,25,1,25,0.813408590443373,25,0.813408590443373,25
"1789.6","374590325737",0.97,0.92,25,0.954545454545455,22,0.314693804745979,25,0.291247650899825,25
"1790.6","374590325835",0.97,0.96,25,0.956521739130435,23,0.435987062517955,25,0.385761498608181,25
"1791.6","374590326062",0.97,0.92,25,0.954545454545455,22,0.640936881069604,25,0.59087840153744,25
"1792.6","374590338868",0.97,1,25,1,25,0.763571428571429,25,0.763571428571429,25
"1793.6","374590340083",0.97,1,25,1,25,0.269123073005426,25,0.269123073005426,25
"1794.6","374590343089",0.97,1,25,1,25,0.810042852932508,25,0.810042852932508,25
"1795.6","374590343343",0.97,0.88,25,0.95,20,0.576181098339719,25,0.477177266922095,25
"1796.6","374590350214",0.97,0.92,25,0.952380952380952,21,0.56143594194352,25,0.484769275276854,25
"1797.6","374590350230",0.97,0.96,25,0.956521739130435,23,0.926022988505747,25,0.847402298850575,25
"1798.6","374590350702",0.97,0.92,25,0.904761904761905,21,0.307555481266613,23,0.250190776304654,23
"1799.6","374590351443",0.97,0.84,25,0.833333333333333,18,0.507472000289029,24,0.390586316528345,24
"1800.6","374590351886",0.97,1,17,1,17,0.158380952380952,25,0.158380952380952,25
"1801.6","374590352890",0.97,0.96,25,0.956521739130435,23,0.457454725797975,25,0.428686609855946,25
"1802.6","374590353449",0.97,1,25,1,25,0.624652186190442,25,0.624652186190442,25
"1803.6","374590355129",0.97,1,25,1,25,0.602582336182336,25,0.602582336182336,25
"1804.6","374590355909",0.97,0.8,25,0.8,15,0.435838797956218,24,0.259999984574498,24
"1805.6","374590356096",0.97,0.92,25,0.904761904761905,21,0.701252729557077,25,0.579409251296208,25
"1806.6","374590361769",0.97,0.96,25,0.956521739130435,23,0.642884675456758,25,0.596218008790091,25
"1807.6","374590362786",0.97,0.88,25,0.9,20,0.442498720603068,25,0.368610451062625,25
"1808.6","374590369381",0.97,0.96,25,0.956521739130435,23,0.544809436381061,25,0.502530234101859,25
"1809.6","374590369709",0.97,0.96,25,0.96,25,0.54253283013283,25,0.54253283013283,25
"1810.6","374590371206",0.97,1,25,1,25,0.723756468818538,25,0.723756468818538,25
"1811.6","374590380032",0.97,0.84,25,0.85,20,0.325310498256723,23,0.23445473566183,23
"1812.6","374590380067",0.97,0.88,25,0.857142857142857,21,0.447820848133348,24,0.377890778203278,24
"1813.6","374590380087",0.97,0.88,25,0.95,20,0.449892418184409,25,0.38114782943982,25
"1814.6","374590381714",0.97,0.96,25,0.956521739130435,23,0.86098704615946,25,0.787982120051085,25
"1815.6","374590381919",0.97,0.96,25,0.956521739130435,23,0.486975506877472,25,0.444994082728865,25
"1816.6","374590384806",0.97,0.96,25,0.956521739130435,23,0.480351631333325,25,0.447624358606052,25
"1817.6","374590384975",0.97,1,25,1,25,0.445719104424987,25,0.445719104424987,25
"1818.6","374590386375",0.97,0.96,25,0.956521739130435,23,0.305548016577132,25,0.288032227103448,25
"1819.6","374590387321",0.97,0.88,25,0.842105263157895,19,0.377701243870185,24,0.284559689002624,24
"1820.6","374590388855",0.97,1,25,1,25,0.303546189757954,25,0.303546189757954,25
"1821.6","374618884619",0.97,0.92,25,0.904761904761905,21,0.549354759447639,25,0.436452798663325,25
"1822.6","374618884743",0.97,0.92,25,0.904761904761905,21,0.398744856794392,24,0.330563038612574,24
"1823.6","374618885031",0.97,0.92,25,0.904761904761905,21,0.567505350929264,24,0.481040547616635,24
"1824.6","374618885126",0.97,0.92,25,0.904761904761905,21,0.425652323581655,25,0.348854768195864,25
"1825.6","374618885508",0.97,0.88,25,0.9,20,0.683646742088533,24,0.554943038384829,24
"1826.6","374618885925",0.97,1,25,1,25,0.394521758942812,25,0.394521758942812,25
"1827.6","374618886023",0.97,1,25,1,25,0.75001665001665,25,0.75001665001665,25
"1828.6","374618886210",0.97,0.96,25,0.956521739130435,23,0.577342146344704,25,0.514240542066629,25
"1829.6","374643109694",0.97,0.92,25,0.954545454545455,22,0.649273072969566,24,0.588509184080678,24
"1830.6","374675506039",0.97,1,25,1,25,0.273905006332116,25,0.273905006332116,25
"1831.6","374675831363",0.97,0.96,25,0.956521739130435,23,0.288054709523363,24,0.24032743679609,24
"1832.6","37473333563",0.97,1,25,1,25,0.768830769230769,25,0.768830769230769,25
"1833.6","374767931226",0.97,0.84,25,0.95,20,0.722363374173719,24,0.673141762452107,24
"1834.6","374827236505",0.97,0.92,25,0.904761904761905,21,0.386713894636495,25,0.34615833908094,25
"1835.6","374827630003",0.97,0.92,25,0.904761904761905,21,0.674475083171035,25,0.557263923959876,25
"1836.6","374832274011",0.97,1,25,1,25,0.660466428995841,25,0.660466428995841,25
"1837.6","374840247381",0.97,1,25,1,25,0.669622009874184,25,0.669622009874184,25
"1838.6","374859965254",0.97,0.96,25,0.956521739130435,23,0.566665945165945,25,0.519046897546898,25
"1839.6","374860314079",0.97,0.96,25,0.956521739130435,23,0.749906013781876,25,0.674706013781876,25
"1840.6","374877055556",0.97,0.88,25,0.842105263157895,19,0.771301997810618,24,0.541280103995621,24
"1841.6","374888659948",0.97,1,25,1,25,0.756129032258064,25,0.756129032258064,25
"1842.6","374888661551",0.97,0.88,25,0.894736842105263,19,0.716055980198404,24,0.542090838586203,24
"1843.6","374888661560",0.97,1,25,1,25,0.719400479809149,25,0.719400479809149,25
"1844.6","374949425179",0.97,0.92,25,0.954545454545455,22,0.506277800802569,25,0.457186891711659,25
"1845.6","374952522419",0.97,0.88,25,0.9,20,0.434861660079051,25,0.35862977602108,25
"1846.6","375101861330",0.97,0.92,25,0.952380952380952,21,0.83647881773399,25,0.724902463054187,25
"1847.6","375104329659",0.97,0.91304347826087,23,0.894736842105263,19,0.310687715563877,24,0.260075507961537,24
"1848.6","375104329883",0.97,1,25,1,25,0.651303143233578,25,0.651303143233578,25
"1849.6","375104329951",0.97,0.916666666666667,24,0.9,20,0.355292603817178,24,0.302673208105677,24
"1850.6","375198814189",0.97,0.96,25,0.956521739130435,23,0.73862271003794,24,0.679785713700944,24
"1851.6","375198814220",0.97,0.88,25,0.9,20,0.659823571878301,24,0.532236338205541,24
"1852.6","375198814251",0.97,0.96,25,0.956521739130435,23,0.616226930570003,24,0.563699779358642,24
"1853.6","375198814343",0.97,0.91304347826087,23,0.894736842105263,19,0.348580455241639,24,0.284592360003544,24
"1854.6","375198814365",0.97,0.96,25,0.956521739130435,23,0.355012070617721,24,0.324433172391764,24
"1855.6","375198814504",0.97,0.92,25,0.952380952380952,21,0.474841206952662,25,0.454550909015305,25
"1856.6","375198814515",0.97,0.8,25,0.866666666666667,15,0.534750566344236,24,0.34905350123141,24
"1857.6","375198814624",0.97,1,25,1,25,0.457867340605731,25,0.457867340605731,25
"1858.6","375198814808",0.97,0.96,25,0.956521739130435,23,0.575168223589276,25,0.520723779144832,25
"1859.6","375266813562",0.97,1,25,1,25,0.425244681020013,25,0.425244681020013,25
"1860.6","37552342049",0.97,0.92,25,0.904761904761905,21,0.231177476118653,25,0.187099044746104,25
"1861.6","375758979983",0.97,1,25,1,25,0.797655172413793,25,0.797655172413793,25
"1862.6","375826196205",0.97,0.96,25,0.956521739130435,23,0.798905413105413,25,0.735201709401709,25
"1863.6","375826334226",0.97,1,25,1,25,0.543743347492708,25,0.543743347492708,25
"1864.6","375830211948",0.97,1,25,1,25,0.65089098539396,25,0.65089098539396,25
"1865.6","375877122423",0.97,1,25,1,25,0.362858436593222,25,0.362858436593222,25
"1866.6","375877122427",0.97,0.96,25,0.956521739130435,23,0.440459627329193,25,0.410952380952381,25
"1867.6","375877127405",0.97,0.96,25,0.956521739130435,23,0.484778323260622,25,0.451444989927289,25
"1868.6","375877128926",0.97,1,25,1,25,0.711757660363957,25,0.711757660363957,25
"1869.6","375877128930",0.97,0.92,25,0.91304347826087,23,0.581213709407208,25,0.540735240507686,25
"1870.6","375877130567",0.97,1,25,1,25,0.644169763891503,25,0.644169763891503,25
"1871.6","375877138114",0.97,1,25,1,25,0.626309658633536,25,0.626309658633536,25
"1872.6","375877138290",0.97,1,25,1,25,0.596740504863388,25,0.596740504863388,25
"1873.6","375877138302",0.97,1,25,1,25,0.591517270458312,25,0.591517270458312,25
"1874.6","375877138306",0.97,1,25,1,25,0.573622431853285,25,0.573622431853285,25
"1875.6","375877139727",0.97,1,25,1,25,0.570303892687191,25,0.570303892687191,25
"1876.6","375877148649",0.97,0.88,25,0.9,20,0.489903704551804,24,0.398002932909653,24
"1877.6","375877148696",0.97,0.96,25,0.956521739130435,23,0.698519243102576,24,0.652523572106905,24
"1878.6","375877151003",0.97,0.88,25,0.894736842105263,19,0.69219475502854,24,0.553231500933707,24
"1879.6","375877154122",0.97,1,4,1,4,0.0479687047232686,25,0.0479687047232686,25
"1880.6","375877158437",0.97,1,25,1,25,0.414226049313006,25,0.414226049313006,25
"1881.6","375877158779",0.97,0.96,25,0.956521739130435,23,0.68650700280112,25,0.630118113912232,25
"1882.6","375877160328",0.97,1,25,1,25,0.578372587900277,25,0.578372587900277,25
"1883.6","375877160410",0.97,1,25,1,25,0.618033000285686,25,0.618033000285686,25
"1884.6","375877160422",0.97,1,25,1,25,0.566826379674677,25,0.566826379674677,25
"1885.6","375877160447",0.97,1,25,1,25,0.517351960466533,25,0.517351960466533,25
"1886.6","375877165889",0.97,0.84,25,0.823529411764706,17,0.434691495556686,25,0.293900768739643,25
"1887.6","375877170443",0.97,0.96,25,0.956521739130435,23,0.810102543832979,25,0.736841674267761,25
"1888.6","375877172723",0.97,1,25,1,25,0.526911111111111,25,0.526911111111111,25
"1889.6","375877172749",0.97,0.958333333333333,24,0.954545454545455,22,0.419607549313432,25,0.399274215980098,25
"1890.6","375877172821",0.97,1,25,1,25,0.579321192418904,25,0.579321192418904,25
"1891.6","375877174735",0.97,1,24,1,24,0.375454545454545,25,0.375454545454545,25
"1892.6","375877177106",0.97,1,25,1,25,0.653855174663359,25,0.653855174663359,25
"1893.6","375877178084",0.97,0.96,25,0.956521739130435,23,0.674860564489188,24,0.629788100721072,24
"1894.6","375877185295",0.97,0.92,25,0.904761904761905,21,0.551976560792821,25,0.463495357785303,25
"1895.6","375877190839",0.97,1,25,1,25,0.632993199393199,25,0.632993199393199,25
"1896.6","375877198106",0.97,0.92,25,0.952380952380952,21,0.477383905859475,25,0.405787414631404,25
"1897.6","375877199059",0.97,0.96,25,0.956521739130435,23,0.68549823220258,25,0.625933014811276,25
"1898.6","375877200339",0.97,0.96,25,0.956521739130435,23,0.617246380640644,25,0.566337289731553,25
"1899.6","375877202301",0.97,1,25,1,25,0.687971568550279,25,0.687971568550279,25
"1900.6","375877204401",0.97,1,25,1,25,0.643567757051133,25,0.643567757051133,25
"1901.6","375877204763",0.97,1,25,1,25,0.591165647669511,25,0.591165647669511,25
"1902.6","375877204767",0.97,0.96,25,0.956521739130435,23,0.386527898341171,25,0.358489803103075,25
"1903.6","375877207434",0.97,0.8,25,0.823529411764706,17,0.718827838827839,25,0.505018315018315,25
"1904.6","375877207825",0.97,0.96,25,0.956521739130435,23,0.541752196906457,25,0.500994302169615,25
"1905.6","375877210710",0.97,0.84,25,0.833333333333333,18,0.680951212635995,24,0.473217430717431,24
"1906.6","375877210766",0.97,0.96,25,0.956521739130435,23,0.699785704506528,25,0.645369750090574,25
"1907.6","375877217891",0.97,1,25,1,25,0.530485796198511,25,0.530485796198511,25
"1908.6","375877220272",0.97,1,25,1,25,0.492363802541067,25,0.492363802541067,25
"1909.6","375877220276",0.97,0.96,25,0.956521739130435,23,0.425336407437255,25,0.389614482303566,25
"1910.6","375877220468",0.97,1,25,1,25,0.722832512315271,25,0.722832512315271,25
"1911.6","375877220859",0.97,1,25,1,25,0.304987361496582,25,0.304987361496582,25
"1912.6","375877221248",0.97,0.96,25,0.956521739130435,23,0.695374667778491,25,0.638811520780561,25
"1913.6","375877221262",0.97,0.88,25,0.842105263157895,19,0.425603635997658,24,0.32035471824874,24
"1914.6","375877224110",0.97,0.96,25,0.956521739130435,23,0.727969966604292,25,0.672784781419106,25
"1915.6","375877224138",0.97,0.96,25,0.956521739130435,23,0.545148426554376,25,0.496185215852035,25
"1916.6","375877235546",0.97,0.96,25,0.956521739130435,23,0.593187395521276,25,0.535187395521276,25
"1917.6","375877236085",0.97,1,25,1,25,0.53459986364423,25,0.53459986364423,25
"1918.6","375877236623",0.97,0.92,25,0.904761904761905,21,0.523617320301531,25,0.432713616597827,25
"1919.6","375877241782",0.97,0.92,25,0.904761904761905,21,0.546783490525717,25,0.454245028987255,25
"1920.6","375877242865",0.97,0.96,25,0.956521739130435,23,0.399278510447241,25,0.364828749681691,25
"1921.6","375877243340",0.97,1,25,1,25,0.643221269551704,25,0.643221269551704,25
"1922.6","375877243931",0.97,0.96,25,0.956521739130435,23,0.605036732756184,25,0.556236732756184,25
"1923.6","375877244027",0.97,0.88,25,0.894736842105263,19,0.584835494863641,25,0.443648971242335,25
"1924.6","375877248325",0.97,1,25,1,25,0.841590557590558,25,0.841590557590558,25
"1925.6","375877248333",0.97,0.92,25,0.904761904761905,21,0.715908284308284,25,0.597506167906168,25
"1926.6","375877250708",0.97,0.96,25,0.956521739130435,23,0.540401133911431,25,0.491512245022543,25
"1927.6","375877256940",0.97,0.92,25,0.904761904761905,21,0.573652417488735,25,0.475277032385661,25
"1928.6","375877256948",0.97,1,25,1,25,0.61211666755145,25,0.61211666755145,25
"1929.6","375877256967",0.97,0.92,25,0.909090909090909,22,0.511467673485038,25,0.453102788941664,25
"1930.6","375877274490",0.97,1,25,1,25,0.491570497817045,25,0.491570497817045,25
"1931.6","375884269561",0.97,0.8,25,0.75,16,0.459442537716118,23,0.236635404360781,23
"1932.6","375994271383",0.97,1,25,1,25,0.678318330046934,25,0.678318330046934,25
"1933.6","376316277607",0.97,1,25,1,25,0.580888118201755,25,0.580888118201755,25
"1934.6","376373640303",0.97,0.84,25,0.904761904761905,21,0.533142516043566,23,0.504656758922126,23
"1935.6","376373690044",0.97,1,25,1,25,0.624057586857587,25,0.624057586857587,25
"1936.6","376373738913",0.97,0.96,25,0.956521739130435,23,0.562541016573053,25,0.519096040496498,25
"1937.6","376378308923",0.97,0.875,24,0.95,20,0.665621389040929,24,0.600475886395427,24
"1938.6","376378308927",0.97,1,25,1,25,0.431989583851653,25,0.431989583851653,25
"1939.6","376378352861",0.97,0.96,25,0.956521739130435,23,0.321774785919312,24,0.281481745626272,24
"1940.6","376379159659",0.97,0.875,24,0.95,20,0.657923206945571,24,0.599200679473043,24
"1941.6","376379334292",0.97,0.92,25,0.904761904761905,21,0.451549669628617,25,0.360137806637807,25
"1942.6","376379334294",0.97,0.96,25,0.956521739130435,23,0.690079664043051,25,0.635167383341296,25
"1943.6","376385472873",0.97,0.84,25,0.894736842105263,19,0.480239545469431,24,0.389147591446442,24
"1944.6","376385686337",0.97,0.92,25,0.904761904761905,21,0.747400952027039,25,0.61112784413654,25
"1945.6","376385705738",0.97,1,25,1,25,0.445180089649063,25,0.445180089649063,25
"1946.6","376385938728",0.97,0.84,25,0.894736842105263,19,0.514976881411664,25,0.44091316734795,25
"1947.6","376386229711",0.97,0.92,25,0.954545454545455,22,0.776457049974291,25,0.710760080277322,25
"1948.6","376386833703",0.97,1,25,1,25,0.365160444803398,25,0.365160444803398,25
"1949.6","376386835609",0.97,0.88,25,0.842105263157895,19,0.491869397200667,25,0.33889970023097,25
"1950.6","376387168386",0.97,0.92,25,0.904761904761905,21,0.572946665351557,24,0.454211761969914,24
"1951.6","376387169804",0.97,1,25,1,25,0.691926421404682,25,0.691926421404682,25
"1952.6","376389070114",0.97,0.92,25,0.904761904761905,21,0.656793979799977,25,0.543822169002079,25
"1953.6","376389071008",0.97,1,25,1,25,0.631324235151821,25,0.631324235151821,25
"1954.6","376389071279",0.97,0.96,25,0.956521739130435,23,0.436388777888778,25,0.40423191514368,25
"1955.6","376389081097",0.97,0.96,25,0.956521739130435,23,0.628468736502414,24,0.569155011012218,24
"1956.6","376391103131",0.97,1,25,1,25,0.526470717022441,25,0.526470717022441,25
"1957.6","376391103144",0.97,0.8,25,0.8125,16,0.536296273718625,25,0.367856082331065,25
"1958.6","376391347763",0.97,0.88,25,0.894736842105263,19,0.636011770228246,25,0.48427665317139,25
"1959.6","376392950315",0.97,1,25,1,25,0.600744808918161,25,0.600744808918161,25
"1960.6","376393447033",0.97,1,25,1,25,0.542908689479856,25,0.542908689479856,25
"1961.6","376394698212",0.97,0.92,25,0.904761904761905,21,0.237426556587547,25,0.180113863089095,25
"1962.6","376394944605",0.97,0.92,25,0.904761904761905,21,0.759400625876868,25,0.626978447436113,25
"1963.6","376395115012",0.97,1,25,1,25,0.611407491059665,25,0.611407491059665,25
"1964.6","376395117027",0.97,1,25,1,25,0.654126164331281,25,0.654126164331281,25
"1965.6","376395295058",0.97,1,25,1,25,0.679211401625195,25,0.679211401625195,25
"1966.6","376395459890",0.97,1,25,1,25,0.574078312370066,25,0.574078312370066,25
"1967.6","376395459895",0.97,0.84,25,0.888888888888889,18,0.556136740071523,25,0.433211838885752,25
"1968.6","376395705265",0.97,0.96,25,0.956521739130435,23,0.533836088305054,25,0.49002656449553,25
"1969.6","376398117532",0.97,1,25,1,25,0.677211853162318,25,0.677211853162318,25
"1970.6","376398214441",0.97,0.84,25,0.764705882352941,17,0.375050954162796,24,0.208245050514787,24
"1971.6","376402328933",0.97,1,25,1,25,0.422872228233919,25,0.422872228233919,25
"1972.6","376405989966",0.97,0.791666666666667,24,0.833333333333333,18,0.367706622879037,24,0.290221142735511,24
"1973.6","376405991762",0.97,0.96,25,0.956521739130435,23,0.346929962194668,25,0.332224079841727,25
"1974.6","376405992216",0.97,1,25,1,25,0.593947530758528,25,0.593947530758528,25
"1975.6","376405992559",0.97,1,25,1,25,0.610526847212404,25,0.610526847212404,25
"1976.6","376405994716",0.97,0.88,25,0.904761904761905,21,0.633765339552446,25,0.543098672885779,25
"1977.6","376405996419",0.97,0.92,25,0.904761904761905,21,0.59337386389896,24,0.486301098198477,24
"1978.6","376405996434",0.97,1,25,1,25,0.614847617363218,25,0.614847617363218,25
"1979.6","376406002028",0.97,1,25,1,25,0.593244717816396,25,0.593244717816396,25
"1980.6","376406002139",0.97,0.96,25,0.956521739130435,23,0.233796536796537,25,0.189352092352092,25
"1981.6","376406002513",0.97,1,25,1,25,0.311316393751176,25,0.311316393751176,25
"1982.6","376406002534",0.97,0.84,25,0.764705882352941,17,0.509492565405609,25,0.304865424430642,25
"1983.6","376406003407",0.97,0.92,25,0.904761904761905,21,0.301592463092463,25,0.256695027195027,25
"1984.6","376406003712",0.97,0.96,25,0.956521739130435,23,0.524398460872919,24,0.47488865695135,24
"1985.6","376406005404",0.97,0.958333333333333,24,0.954545454545455,22,0.515723720617885,24,0.471124955185787,24
"1986.6","376406005529",0.97,0.96,25,0.956521739130435,23,0.631749467923381,25,0.565204013377926,25
"1987.6","376406005531",0.97,1,25,1,25,0.717835002035002,25,0.717835002035002,25
"1988.6","376406005757",0.97,0.92,25,0.904761904761905,21,0.506309354226021,24,0.432946343779677,24
"1989.6","376406005789",0.97,1,25,1,25,0.592350932864865,25,0.592350932864865,25
"1990.6","376406005848",0.97,1,25,1,25,0.501332218618193,25,0.501332218618193,25
"1991.6","376406006083",0.97,0.96,25,0.956521739130435,23,0.3054244415715,25,0.2794244415715,25
"1992.6","376406006450",0.97,1,25,1,25,0.506870767362489,25,0.506870767362489,25
"1993.6","376406006670",0.97,0.96,25,0.956521739130435,23,0.551689856376355,25,0.495689856376355,25
"1994.6","376406007337",0.97,0.96,25,0.956521739130435,23,0.553700989928544,25,0.508230904458459,25
"1995.6","376406007481",0.97,0.88,25,0.842105263157895,19,0.602777035521811,24,0.43421805125559,24
"1996.6","376406008946",0.97,1,25,1,25,0.682726469931867,25,0.682726469931867,25
"1997.6","376406013734",0.97,0.88,25,0.842105263157895,19,0.61752731854034,24,0.455903226740086,24
"1998.6","376406015091",0.97,0.916666666666667,24,0.952380952380952,21,0.605776037500176,25,0.565192483123518,25
"1999.6","376406015095",0.97,0.96,25,0.956521739130435,23,0.741912510222855,25,0.678208806519151,25
"2000.6","376406020980",0.97,0.92,25,0.952380952380952,21,0.686518388012953,24,0.593526573734907,24
"2001.6","376406663047",0.97,1,25,1,25,0.384632737254221,25,0.384632737254221,25
"2002.6","376406772819",0.97,0.88,25,0.842105263157895,19,0.720941899990176,25,0.527880204342273,25
"2003.6","376406804643",0.97,0.76,25,0.642857142857143,14,0.699349096880131,25,0.333546798029557,25
"2004.6","376406904487",0.97,0.88,25,0.894736842105263,19,0.797394271118409,25,0.616671775223499,25
"2005.6","376407050573",0.97,1,25,1,25,0.282185324307615,25,0.282185324307615,25
"2006.6","376407203381",0.97,0.96,25,0.956521739130435,23,0.55538905860645,25,0.495447029620943,25
"2007.6","376705720021",0.97,0.96,25,0.956521739130435,23,0.697626285148024,25,0.629026285148024,25
"2008.6","376736280906",0.97,1,25,1,25,0.709350090522504,25,0.709350090522504,25
"2009.6","376737552373",0.97,0.88,25,0.9,20,0.45766125704361,25,0.385007244389597,25
"2010.6","376737553340",0.97,0.96,25,0.956521739130435,23,0.704825017088175,25,0.642539302802461,25
"2011.6","376738723982",0.97,0.96,25,0.956521739130435,23,0.328861817665142,25,0.304279999483324,25
"2012.6","376743508284",0.97,1,25,1,25,0.601186635586636,25,0.601186635586636,25
"2013.6","376750853134",0.97,1,25,1,25,0.316075332297221,25,0.316075332297221,25
"2014.6","376750853136",0.97,0.96,25,0.956521739130435,23,0.614600520441953,25,0.559991824789779,25
"2015.6","376863698783",0.97,1,25,1,25,0.542798126910571,25,0.542798126910571,25
"2016.6","376920184255",0.97,0.84,25,0.789473684210526,19,0.414458541458541,25,0.29624642024642,25
"2017.6","376920185225",0.97,1,25,1,25,0.344954045954046,25,0.344954045954046,25
"2018.6","376920185233",0.97,0.92,25,0.904761904761905,21,0.743170496170496,25,0.616884781884782,25
"2019.6","376920185244",0.97,0.96,25,0.956521739130435,23,0.557852111804318,24,0.515454450985604,24
"2020.6","376920185250",0.97,1,25,1,25,0.578086919788158,25,0.578086919788158,25
"2021.6","376920185254",0.97,0.92,25,0.904761904761905,21,0.552813667412739,25,0.471971562149581,25
"2022.6","377783960619",0.97,0.96,25,0.956521739130435,23,0.499744681770037,25,0.458411348436703,25
"2023.6","377787093290",0.97,1,25,1,25,0.729049211657907,25,0.729049211657907,25
"2024.6","377787093448",0.97,0.92,25,0.954545454545455,22,0.796538785851829,25,0.724872119185163,25
"2025.6","377794303041",0.97,1,25,1,25,0.456533903216459,25,0.456533903216459,25
"2026.6","377794330263",0.97,0.96,25,0.956521739130435,23,0.504626418464822,25,0.477959751798155,25
"2027.6","377828162344",0.97,0.92,25,0.904761904761905,21,0.632956164206164,24,0.537296441983942,24
"2028.6","377918234989",0.97,0.96,25,0.958333333333333,24,0.684471957671958,25,0.647671957671958,25
"2029.6","377918488415",0.97,0.96,25,0.956521739130435,23,0.324325989545669,25,0.311598716818396,25
"2030.6","378319072624",0.97,1,25,1,25,0.623089788439114,25,0.623089788439114,25
"2031.6","378720904652",0.97,0.88,25,0.85,20,0.772892863458381,25,0.599948145341249,25
"2032.6","378734610451",0.97,1,25,1,25,0.868076555023923,25,0.868076555023923,25
"2033.6","379089758096",0.97,0.92,25,0.904761904761905,21,0.549617038875103,25,0.448240694789082,25
"2034.6","379132310181",0.97,0.92,25,0.904761904761905,21,0.509843454811741,25,0.425104251304251,25
"2035.6","379162563369",0.97,0.958333333333333,24,0.954545454545455,22,0.599098061712159,24,0.561107865633728,24
"2036.6","379534418139",0.97,1,25,1,25,0.51547064862569,25,0.51547064862569,25
"2037.6","379551064327",0.97,0.96,25,0.956521739130435,23,0.485323808770102,25,0.450020778467071,25
"2038.6","380263806889",0.97,1,25,1,25,0.604264936541151,25,0.604264936541151,25
"2039.6","380263925744",0.97,0.92,25,0.909090909090909,22,0.644724291744219,24,0.572659581092552,24
"2040.6","380263926058",0.97,0.96,25,0.956521739130435,23,0.562666666666667,25,0.50647619047619,25
"2041.6","380263926245",0.97,0.96,25,0.956521739130435,23,0.583247755770949,25,0.524795743387048,25
"2042.6","380263926691",0.97,0.92,25,0.904761904761905,21,0.485121989121989,25,0.39582905982906,25
"2043.6","380268653789",0.97,1,25,1,25,0.62252007834525,25,0.62252007834525,25
"2044.6","380272984571",0.97,1,25,1,25,0.554944844880329,25,0.554944844880329,25
"2045.6","380298379244",0.97,1,25,1,25,0.521522544854242,25,0.521522544854242,25
"2046.6","380298389662",0.97,1,25,1,25,0.369611019022407,25,0.369611019022407,25
"2047.6","380305094156",0.97,0.826086956521739,23,0.875,16,0.354645908078864,24,0.265858598896818,24
"2048.6","380305574365",0.97,0.956521739130435,23,0.952380952380952,21,0.332581646222132,24,0.299595535111021,24
"2049.6","380337053433",0.97,0.96,25,0.956521739130435,23,0.667512059599016,25,0.613210065297022,25
"2050.6","380339708835",0.97,1,25,1,25,0.461064148675631,25,0.461064148675631,25
"2051.6","380341356358",0.97,0.92,25,0.904761904761905,21,0.599476668985183,24,0.498625275796328,24
"2052.6","380341358462",0.97,1,25,1,25,0.600233931531145,25,0.600233931531145,25
"2053.6","380444776880",0.97,0.92,25,0.904761904761905,21,0.883262956179623,24,0.724257224257224,24
"2054.6","38048741688",0.97,0.96,25,0.956521739130435,23,0.852123847167325,25,0.787396574440053,25
"2055.6","38048741693",0.97,1,25,1,25,0.705392116655274,25,0.705392116655274,25
"2056.6","38048807274",0.97,0.96,25,0.956521739130435,23,0.698219712654495,25,0.644132756132756,25
"2057.6","38051782253",0.97,1,25,1,25,0.728669204103687,25,0.728669204103687,25
"2058.6","380568517750",0.97,1,25,1,25,0.96,25,0.96,25
"2059.6","380698551559",0.97,0.92,25,0.904761904761905,21,0.62896271065696,25,0.518468087001046,25
"2060.6","380707716504",0.97,0.96,25,0.956521739130435,23,0.715470403992143,25,0.639971828493568,25
"2061.6","380707975599",0.97,0.96,25,0.956521739130435,23,0.600669675304496,24,0.554926921681308,24
"2062.6","380708289438",0.97,1,25,1,25,0.616462714097497,25,0.616462714097497,25
"2063.6","380710047267",0.97,0.96,25,0.956521739130435,23,0.729576354679803,25,0.661576354679803,25
"2064.6","380715900044",0.97,0.84,25,0.9,20,0.462301410463175,24,0.413322652293241,24
"2065.6","380719290631",0.97,0.88,25,0.842105263157895,19,0.692372552091012,24,0.507784780578898,24
"2066.6","380723687190",0.97,1,25,1,25,0.77881415396198,25,0.77881415396198,25
"2067.6","380763965726",0.97,0.916666666666667,24,0.95,20,0.31493523418446,25,0.286554281803508,25
"2068.6","380766848673",0.97,0.92,25,0.952380952380952,21,0.878374384236453,25,0.761133004926108,25
"2069.6","380766848680",0.97,1,25,1,25,0.932698412698413,25,0.932698412698413,25
