"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"217.6",0.97,0.96969696969697,33,0.967741935483871,31,0.921212121212121,33,0.866666666666667,33
"218.6",0.97,1,33,1,33,0.798160173160173,33,0.798160173160173,33
"219.6",0.97,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"220.6",0.97,1,33,1,33,0.998556998556998,33,0.998556998556998,33
"221.6",0.97,1,33,1,33,0.856965626965627,33,0.856965626965627,33
"222.6",0.97,0.96969696969697,33,0.967741935483871,31,0.827272727272727,33,0.774242424242424,33
"223.6",0.97,0.939393939393939,33,0.931034482758621,29,0.815700868332447,33,0.708842814105972,33
"224.6",0.97,0.916666666666667,12,0.9,10,0.100347222222222,32,0.0855902777777778,32
"225.6",0.97,0.96969696969697,33,0.967741935483871,31,0.961260110685398,33,0.901776384535005,33
"226.6",0.97,0.96969696969697,33,0.96969696969697,33,0.879292929292929,33,0.879292929292929,33
"227.6",0.97,1,33,1,33,1,33,1,33
"228.6",0.97,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"229.6",0.97,1,33,1,33,0.981191222570533,33,0.981191222570533,33
"230.6",0.97,1,33,1,33,1,33,1,33
"231.6",0.97,1,33,1,33,0.963636363636364,33,0.963636363636364,33
"232.6",0.97,1,33,1,33,0.672435392889938,33,0.672435392889938,33
"233.6",0.97,1,33,1,33,0.864884135472371,33,0.864884135472371,33
"234.6",0.97,1,33,1,33,0.968013468013468,33,0.968013468013468,33
"235.6",0.97,0.9,30,0.964285714285714,28,0.757575757575758,33,0.757575757575758,33
"236.6",0.97,1,33,1,33,0.968935385602052,33,0.968935385602052,33
"237.6",0.97,1,33,1,33,1,33,1,33
"238.6",0.97,1,33,1,33,0.968652037617555,33,0.968652037617555,33
"239.6",0.97,1,33,1,33,1,33,1,33
"240.6",0.97,1,33,1,33,1,33,1,33
"241.6",0.97,0.939393939393939,33,0.931034482758621,29,0.934848484848485,33,0.816666666666667,33
"242.6",0.97,1,33,1,33,0.973876698014629,33,0.973876698014629,33
"243.6",0.97,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"244.6",0.97,0.939393939393939,33,0.931034482758621,29,0.894340227673561,33,0.77970177970178,33
"245.6",0.97,1,33,1,33,0.955710955710956,33,0.955710955710956,33
"246.6",0.97,1,33,1,33,1,33,1,33
"247.6",0.97,1,33,1,33,0.925252525252525,33,0.925252525252525,33
"248.6",0.97,1,33,1,33,0.96,33,0.96,33
"249.6",0.97,1,33,1,33,0.918050636232454,33,0.918050636232454,33
"250.6",0.97,1,33,1,33,1,33,1,33
"251.6",0.97,1,33,1,33,0.839105339105339,33,0.839105339105339,33
"252.6",0.97,1,33,1,33,0.998834498834499,33,0.998834498834499,33
"253.6",0.97,1,33,1,33,0.814685577580314,33,0.814685577580314,33
"254.6",0.97,1,33,1,33,0.667936945209673,33,0.667936945209673,33
"255.6",0.97,1,33,1,33,0.940656565656566,33,0.940656565656566,33
"256.6",0.97,1,33,1,33,0.97979797979798,33,0.97979797979798,33
"257.6",0.97,1,33,1,33,0.817676767676768,33,0.817676767676768,33
"258.6",0.97,1,33,1,33,0.997668997668998,33,0.997668997668998,33
"259.6",0.97,0.939393939393939,33,0.931034482758621,29,0.939393939393939,33,0.818181818181818,33
"260.6",0.97,0.96969696969697,33,0.967741935483871,31,0.9125,33,0.855808080808081,33
"261.6",0.97,1,33,1,33,1,33,1,33
"262.6",0.97,1,33,1,33,0.932900432900433,33,0.932900432900433,33
"263.6",0.97,0.939393939393939,33,0.931034482758621,29,0.643097643097643,33,0.555555555555555,33
"264.6",0.97,0.96969696969697,33,0.967741935483871,31,0.896501782531194,33,0.841243315508021,33
"265.6",0.97,0.939393939393939,33,0.931034482758621,29,0.809523809523809,33,0.70995670995671,33
"266.6",0.97,1,33,1,33,0.946969696969697,33,0.946969696969697,33
"267.6",0.97,1,33,1,33,0.91037296037296,33,0.91037296037296,33
"268.6",0.97,1,33,1,33,1,33,1,33
"269.6",0.97,1,33,1,33,1,33,1,33
"270.6",0.97,1,33,1,33,1,33,1,33
"271.6",0.97,1,33,1,33,0.876046176046176,33,0.876046176046176,33
"272.6",0.97,0.96969696969697,33,0.967741935483871,31,0.90479797979798,33,0.849873737373737,33
"273.6",0.97,1,33,1,33,0.983766233766234,33,0.983766233766234,33
"274.6",0.97,1,33,1,33,1,33,1,33
"275.6",0.97,1,33,1,33,0.941176470588235,33,0.941176470588235,33
"276.6",0.97,1,33,1,33,1,33,1,33
"277.6",0.97,0.96969696969697,33,0.967741935483871,31,0.968484848484849,33,0.909090909090909,33
"278.6",0.97,1,33,1,33,0.990595611285267,33,0.990595611285267,33
"279.6",0.97,1,33,1,33,0.965085638998682,33,0.965085638998682,33
"280.6",0.97,1,11,1,11,0.0966329966329966,33,0.0966329966329966,33
"281.6",0.97,1,33,1,33,0.904761904761905,33,0.904761904761905,33
"282.6",0.97,0.96969696969697,33,0.96875,32,0.832070707070707,33,0.80513468013468,33
"283.6",0.97,1,33,1,33,0.880808080808081,33,0.880808080808081,33
"284.6",0.97,0.96969696969697,33,0.967741935483871,31,0.888888888888889,33,0.833333333333333,33
"285.6",0.97,1,33,1,33,0.732170186715641,33,0.732170186715641,33
"286.6",0.97,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"287.6",0.97,0.96969696969697,33,0.967741935483871,31,0.850505050505051,33,0.802693602693603,33
"288.6",0.97,1,33,1,33,0.976668862538428,33,0.976668862538428,33
"289.6",0.97,1,33,1,33,0.965207631874298,33,0.965207631874298,33
"290.6",0.97,0.96969696969697,33,0.967741935483871,31,0.948372615039282,33,0.888888888888889,33
"291.6",0.97,0.96969696969697,33,0.967741935483871,31,0.966329966329966,33,0.905723905723906,33
"292.6",0.97,0.909090909090909,33,0.888888888888889,27,0.905918793849828,33,0.727272727272727,33
"293.6",0.97,0.939393939393939,33,0.931034482758621,29,0.880681818181818,33,0.767045454545455,33
"294.6",0.97,1,33,1,33,0.86951331496786,33,0.86951331496786,33
"295.6",0.97,1,33,1,33,0.982323232323232,33,0.982323232323232,33
"296.6",0.97,1,33,1,33,1,33,1,33
"297.6",0.97,1,33,1,33,0.972053872053872,33,0.972053872053872,33
"298.6",0.97,1,33,1,33,0.851060606060606,33,0.851060606060606,33
"299.6",0.97,1,33,1,33,1,33,1,33
"300.6",0.97,1,33,1,33,1,33,1,33
"301.6",0.97,1,33,1,33,0.970819304152638,33,0.970819304152638,33
"302.6",0.97,1,33,1,33,1,33,1,33
"303.6",0.97,0.96969696969697,33,0.967741935483871,31,0.651724538088174,33,0.621782258145894,33
"304.6",0.97,0.909090909090909,33,0.928571428571429,28,0.709279609279609,33,0.618936618936619,33
"305.6",0.97,1,33,1,33,0.848096348096348,33,0.848096348096348,33
"306.6",0.97,1,33,1,33,0.996632996632997,33,0.996632996632997,33
"307.6",0.97,1,33,1,33,1,33,1,33
"308.6",0.97,0.96969696969697,33,0.967741935483871,31,0.967171717171717,33,0.909090909090909,33
"309.6",0.97,1,33,1,33,0.953654188948307,33,0.953654188948307,33
"310.6",0.97,1,33,1,33,0.932400932400932,33,0.932400932400932,33
"311.6",0.97,1,33,1,33,0.925407925407925,33,0.925407925407925,33
"312.6",0.97,1,33,1,33,0.920745920745921,33,0.920745920745921,33
"313.6",0.97,1,33,1,33,0.951871657754011,33,0.951871657754011,33
"314.6",0.97,1,33,1,33,0.919191919191919,33,0.919191919191919,33
"315.6",0.97,0.96969696969697,33,0.967741935483871,31,0.931818181818182,33,0.873737373737374,33
"316.6",0.97,1,33,1,33,0.923076923076923,33,0.923076923076923,33
"317.6",0.97,1,33,1,33,0.908508158508158,33,0.908508158508158,33
"318.6",0.97,1,33,1,33,0.941176470588235,33,0.941176470588235,33
"319.6",0.97,1,33,1,33,1,33,1,33
"320.6",0.97,1,33,1,33,0.93040293040293,33,0.93040293040293,33
"321.6",0.97,1,33,1,33,1,33,1,33
"322.6",0.97,0.96969696969697,33,0.967741935483871,31,0.939393939393939,33,0.880570409982175,33
"323.6",0.97,1,33,1,33,0.921717171717172,33,0.921717171717172,33
"324.6",0.97,1,33,1,33,1,33,1,33
"325.6",0.97,1,33,1,33,0.987373737373737,33,0.987373737373737,33
"326.6",0.97,1,33,1,33,0.919191919191919,33,0.919191919191919,33
"327.6",0.97,1,33,1,33,1,33,1,33
"328.6",0.97,1,33,1,33,1,33,1,33
"329.6",0.97,1,33,1,33,1,33,1,33
"330.6",0.97,0.939393939393939,33,0.931034482758621,29,0.871212121212121,33,0.76010101010101,33
"331.6",0.97,1,33,1,33,0.936720142602495,33,0.936720142602495,33
"332.6",0.97,1,33,1,33,1,33,1,33
"333.6",0.97,0.96969696969697,33,0.96875,32,0.967171717171717,33,0.939393939393939,33
"334.6",0.97,1,33,1,33,0.887366310160428,33,0.887366310160428,33
"335.6",0.97,0.96969696969697,33,0.967741935483871,31,0.965909090909091,33,0.90530303030303,33
"336.6",0.97,0.96969696969697,33,0.967741935483871,31,0.923094582185491,33,0.862488521579431,33
"337.6",0.97,1,33,1,33,0.972027972027972,33,0.972027972027972,33
"338.6",0.97,1,33,1,33,0.911845730027548,33,0.911845730027548,33
"339.6",0.97,1,33,1,33,0.854465709728868,33,0.854465709728868,33
"340.6",0.97,0.96969696969697,33,0.967741935483871,31,0.811847411847412,33,0.757975357975358,33
"341.6",0.97,1,33,1,33,0.343548743900315,33,0.343548743900315,33
"342.6",0.97,0.939393939393939,33,0.931034482758621,29,0.899521531100478,33,0.779904306220096,33
"343.6",0.97,1,33,1,33,0.986531986531987,33,0.986531986531987,33
"344.6",0.97,1,33,1,33,1,33,1,33
"345.6",0.97,1,33,1,33,1,33,1,33
"346.6",0.97,1,33,1,33,0.876479076479077,33,0.876479076479077,33
"347.6",0.97,1,33,1,33,0.961722488038278,33,0.961722488038278,33
"348.6",0.97,0.96969696969697,33,0.967741935483871,31,0.914141414141414,33,0.858585858585859,33
"349.6",0.97,0.96969696969697,33,0.967741935483871,31,0.954545454545455,33,0.895104895104895,33
"350.6",0.97,0.96969696969697,33,0.96969696969697,33,0.757040938859121,33,0.757040938859121,33
"351.6",0.97,1,33,1,33,0.566666666666667,33,0.566666666666667,33
"352.6",0.97,0.909090909090909,33,0.888888888888889,27,0.577777777777778,33,0.460606060606061,33
"353.6",0.97,0.96969696969697,33,0.967741935483871,31,0.895147907647908,33,0.841035353535354,33
"354.6",0.97,1,33,1,33,0.813625768171223,33,0.813625768171223,33
"355.6",0.97,0.96969696969697,33,0.967741935483871,31,0.889807162534435,33,0.834710743801653,33
"356.6",0.97,0.878787878787879,33,0.88,25,0.626070226070226,33,0.491871091871092,33
"357.6",0.97,NA,0,NA,0,NA,0,NA,0
"358.6",0.97,0.939393939393939,33,0.931034482758621,29,0.560353535353535,33,0.494065656565657,33
"359.6",0.97,1,33,1,33,0.984051036682616,33,0.984051036682616,33
"360.6",0.97,1,33,1,33,0.742833092833093,33,0.742833092833093,33
"361.6",0.97,0.939393939393939,33,0.967741935483871,31,0.907925407925408,33,0.877622377622378,33
"362.6",0.97,0.818181818181818,33,0.772727272727273,22,0.677669552669553,33,0.442099567099567,33
"363.6",0.97,0.96969696969697,33,0.967741935483871,31,0.952222222222222,33,0.892878787878788,33
"364.6",0.97,NA,0,NA,0,NA,0,NA,0
"365.6",0.97,0.939393939393939,33,0.966666666666667,30,0.745538720538721,33,0.692508417508418,33
"366.6",0.97,1,33,1,33,0.963215488215488,33,0.963215488215488,33
"367.6",0.97,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"368.6",0.97,NA,0,NA,0,0,30,0,30
"369.6",0.97,1,33,1,33,0.93254474570264,33,0.93254474570264,33
"370.6",0.97,0.96969696969697,33,0.96875,32,0.777659807493506,33,0.752704370773363,33
"371.6",0.97,0.939393939393939,33,0.931034482758621,29,0.904149184149184,33,0.788811188811189,33
"372.6",0.97,0.939393939393939,33,0.931034482758621,29,0.853436324024559,33,0.74400871459695,33
"373.6",0.97,0.909090909090909,33,0.888888888888889,27,0.638528138528139,33,0.518759018759019,33
"374.6",0.97,1,33,1,33,0.978354978354978,33,0.978354978354978,33
"375.6",0.97,1,33,1,33,0.905398815743643,33,0.905398815743643,33
"376.6",0.97,1,33,1,33,0.986580086580087,33,0.986580086580087,33
"377.6",0.97,0.96969696969697,33,0.967741935483871,31,0.852680652680653,33,0.799067599067599,33
"378.6",0.97,0.96969696969697,33,0.967741935483871,31,0.885425685425685,33,0.833477633477633,33
"379.6",0.97,1,33,1,33,0.973528387321491,33,0.973528387321491,33
"380.6",0.97,0.96969696969697,33,0.967741935483871,31,0.925039872408293,33,0.869218500797448,33
"381.6",0.97,1,33,1,33,0.905661881977672,33,0.905661881977672,33
"382.6",0.97,1,33,1,33,0.972150072150072,33,0.972150072150072,33
"383.6",0.97,1,33,1,33,0.927536231884058,33,0.927536231884058,33
"384.6",0.97,1,33,1,33,1,33,1,33
"385.6",0.97,1,33,1,33,0.986415882967607,33,0.986415882967607,33
"386.6",0.97,1,33,1,33,1,33,1,33
"387.6",0.97,1,33,1,33,0.926767676767677,33,0.926767676767677,33
"388.6",0.97,0.939393939393939,33,0.931034482758621,29,0.916666666666667,33,0.80050505050505,33
"389.6",0.97,0.939393939393939,33,0.931034482758621,29,0.883838383838384,33,0.765151515151515,33
"390.6",0.97,0.939393939393939,33,0.96551724137931,29,0.9366391184573,33,0.848484848484849,33
"391.6",0.97,1,33,1,33,1,33,1,33
"392.6",0.97,1,33,1,33,0.970819304152638,33,0.970819304152638,33
"393.6",0.97,1,33,1,33,1,33,1,33
"394.6",0.97,1,33,1,33,0.967365967365967,33,0.967365967365967,33
"395.6",0.97,1,33,1,33,0.984287317620651,33,0.984287317620651,33
"396.6",0.97,0.96969696969697,33,0.967741935483871,31,0.928857808857809,33,0.871748251748252,33
"397.6",0.97,1,33,1,33,0.974358974358974,33,0.974358974358974,33
"398.6",0.97,0.909090909090909,33,0.888888888888889,27,0.879667644183773,33,0.705767350928641,33
"399.6",0.97,1,33,1,33,0.574934403457324,33,0.574934403457324,33
"400.6",0.97,1,33,1,33,0.947527910685805,33,0.947527910685805,33
"401.6",0.97,1,33,1,33,0.971786833855799,33,0.971786833855799,33
"402.6",0.97,1,33,1,33,1,33,1,33
"403.6",0.97,1,33,1,33,0.976430976430976,33,0.976430976430976,33
"404.6",0.97,0.96969696969697,33,0.967741935483871,31,0.93978243978244,33,0.881507381507382,33
"405.6",0.97,0.939393939393939,33,0.931034482758621,29,0.859307359307359,33,0.748917748917749,33
"406.6",0.97,0.96969696969697,33,0.96875,32,0.806060606060606,33,0.775757575757576,33
"407.6",0.97,1,33,1,33,0.943641543641544,33,0.943641543641544,33
"408.6",0.97,1,33,1,33,0.973787878787879,33,0.973787878787879,33
"409.6",0.97,0.878787878787879,33,0.964285714285714,28,0.878787878787879,33,0.818181818181818,33
"410.6",0.97,0.939393939393939,33,0.966666666666667,30,0.938349007314525,33,0.878787878787879,33
"411.6",0.97,0.939393939393939,33,0.966666666666667,30,0.93312434691745,33,0.87251828631139,33
"412.6",0.97,1,33,1,33,0.975966562173459,33,0.975966562173459,33
"413.6",0.97,1,33,1,33,0.973876698014629,33,0.973876698014629,33
"414.6",0.97,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"415.6",0.97,1,33,1,33,1,33,1,33
"416.6",0.97,1,33,1,33,0.989550679205852,33,0.989550679205852,33
"417.6",0.97,0.96969696969697,33,0.967741935483871,31,0.928374655647383,33,0.870523415977961,33
"418.6",0.97,1,33,1,33,0.852140283958466,33,0.852140283958466,33
"419.6",0.97,1,33,1,33,1,33,1,33
"420.6",0.97,1,33,1,33,1,33,1,33
"421.6",0.97,0.96969696969697,33,0.967741935483871,31,0.846127946127946,33,0.791919191919192,33
"422.6",0.97,1,33,1,33,0.953030303030303,33,0.953030303030303,33
"423.6",0.97,0.96969696969697,33,0.967741935483871,31,0.942424242424242,33,0.886363636363636,33
"424.6",0.97,0.878787878787879,33,0.964285714285714,28,0.841138659320477,33,0.781975600157418,33
"425.6",0.97,1,33,1,33,0.897085275286856,33,0.897085275286856,33
"426.6",0.97,1,33,1,33,0.898197662903545,33,0.898197662903545,33
"427.6",0.97,1,33,1,33,1,33,1,33
"428.6",0.97,1,33,1,33,0.997245179063361,33,0.997245179063361,33
"429.6",0.97,1,33,1,33,0.966450216450216,33,0.966450216450216,33
"430.6",0.97,1,33,1,33,0.951767676767677,33,0.951767676767677,33
"431.6",0.97,1,33,1,33,0.97386770935158,33,0.97386770935158,33
"432.6",0.97,0.939393939393939,33,0.931034482758621,29,0.736099717302222,33,0.640660677784235,33
"433.6",0.97,0.96969696969697,33,0.96875,32,0.663488343441904,33,0.65002032997389,33
"434.6",0.97,0.96969696969697,33,0.967741935483871,31,0.787022201615503,33,0.735240649833951,33
"435.6",0.97,0.96969696969697,33,0.967741935483871,31,0.878504828504829,33,0.82042402042402,33
"436.6",0.97,1,33,1,33,1,33,1,33
"437.6",0.97,0.818181818181818,33,0.782608695652174,23,0.770937130132532,33,0.516061737326105,33
"438.6",0.97,1,33,1,33,0.983957219251337,33,0.983957219251337,33
"439.6",0.97,1,33,1,33,0.996865203761755,33,0.996865203761755,33
"440.6",0.97,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"441.6",0.97,1,33,1,33,0.979076479076479,33,0.979076479076479,33
"442.6",0.97,1,33,1,33,0.992850583759675,33,0.992850583759675,33
"443.6",0.97,1,33,1,33,0.987603305785124,33,0.987603305785124,33
"444.6",0.97,1,33,1,33,0.876238244514107,33,0.876238244514107,33
"445.6",0.97,1,33,1,33,0.856551226551227,33,0.856551226551227,33
"446.6",0.97,1,33,1,33,0.961722488038278,33,0.961722488038278,33
"447.6",0.97,1,33,1,33,1,33,1,33
"448.6",0.97,1,33,1,33,1,33,1,33
"449.6",0.97,1,33,1,33,1,33,1,33
"450.6",0.97,1,33,1,33,1,33,1,33
"451.6",0.97,1,33,1,33,1,33,1,33
"452.6",0.97,1,33,1,33,0.907359307359307,33,0.907359307359307,33
"453.6",0.97,1,33,1,33,0.896520146520147,33,0.896520146520147,33
"454.6",0.97,1,33,1,33,0.899572649572649,33,0.899572649572649,33
"455.6",0.97,1,33,1,33,0.913086913086913,33,0.913086913086913,33
"456.6",0.97,1,33,1,33,0.913754301254301,33,0.913754301254301,33
"457.6",0.97,1,33,1,33,1,33,1,33
"458.6",0.97,1,33,1,33,1,33,1,33
"459.6",0.97,1,33,1,33,0.901431901431901,33,0.901431901431901,33
"460.6",0.97,1,33,1,33,0.904029304029304,33,0.904029304029304,33
"461.6",0.97,0.96969696969697,33,0.967741935483871,31,0.876456876456876,33,0.82051282051282,33
"462.6",0.97,1,33,1,33,0.894383394383394,33,0.894383394383394,33
"463.6",0.97,1,33,1,33,0.925740925740926,33,0.925740925740926,33
"464.6",0.97,1,33,1,33,0.984848484848485,33,0.984848484848485,33
"465.6",0.97,1,33,1,33,0.994775339602926,33,0.994775339602926,33
"466.6",0.97,1,33,1,33,0.963636363636364,33,0.963636363636364,33
"467.6",0.97,1,33,1,33,0.99030303030303,33,0.99030303030303,33
"468.6",0.97,1,33,1,33,0.957070707070707,33,0.957070707070707,33
"469.6",0.97,1,33,1,33,0.976190476190476,33,0.976190476190476,33
"470.6",0.97,1,33,1,33,0.971821388488055,33,0.971821388488055,33
"471.6",0.97,1,33,1,33,0.809565350474441,33,0.809565350474441,33
"472.6",0.97,0.96969696969697,33,0.967741935483871,31,0.927511961722488,33,0.868500797448166,33
"473.6",0.97,1,33,1,33,1,33,1,33
"474.6",0.97,0.939393939393939,33,0.931034482758621,29,0.93730407523511,33,0.816091954022989,33
"475.6",0.97,1,33,1,33,1,33,1,33
"476.6",0.97,1,33,1,33,0.96831955922865,33,0.96831955922865,33
"477.6",0.97,1,33,1,33,0.690909090909091,33,0.690909090909091,33
"478.6",0.97,1,33,1,33,0.854978354978355,33,0.854978354978355,33
"479.6",0.97,1,33,1,33,0.955063455063455,33,0.955063455063455,33
"480.6",0.97,0.96969696969697,33,0.967741935483871,31,0.728887778887779,33,0.687978687978688,33
"481.6",0.97,1,33,1,33,0.952007026789635,33,0.952007026789635,33
"482.6",0.97,1,33,1,33,1,33,1,33
"483.6",0.97,1,33,1,33,1,33,1,33
"484.6",0.97,1,33,1,33,1,33,1,33
"485.6",0.97,1,33,1,33,1,33,1,33
"486.6",0.97,1,33,1,33,1,33,1,33
"487.6",0.97,1,33,1,33,0.870396721832128,33,0.870396721832128,33
"488.6",0.97,1,33,1,33,1,33,1,33
"489.6",0.97,1,33,1,33,0.978354978354978,33,0.978354978354978,33
"490.6",0.97,1,33,1,33,0.983471074380165,33,0.983471074380165,33
"491.6",0.97,1,33,1,33,0.978354978354978,33,0.978354978354978,33
"492.6",0.97,1,33,1,33,0.704626392126392,33,0.704626392126392,33
"493.6",0.97,0.939393939393939,33,0.931034482758621,29,0.884901648059543,33,0.776625908204856,33
"494.6",0.97,0.939393939393939,33,0.931034482758621,29,0.902870813397129,33,0.783253588516746,33
"495.6",0.97,1,33,1,33,0.9375,33,0.9375,33
"496.6",0.97,1,33,1,33,0.998834498834499,33,0.998834498834499,33
"497.6",0.97,1,33,1,33,1,33,1,33
"498.6",0.97,1,33,1,33,0.826978576978577,33,0.826978576978577,33
"499.6",0.97,1,33,1,33,0.997575757575758,33,0.997575757575758,33
"500.6",0.97,1,33,1,33,1,33,1,33
"501.6",0.97,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"502.6",0.97,1,33,1,33,0.918252702463229,33,0.918252702463229,33
"503.6",0.97,1,33,1,33,0.966131907308378,33,0.966131907308378,33
"504.6",0.97,1,33,1,33,0.941609073188021,33,0.941609073188021,33
"505.6",0.97,1,33,1,33,0.984748338081671,33,0.984748338081671,33
"506.6",0.97,1,33,1,33,1,33,1,33
"507.6",0.97,0.96969696969697,33,0.967741935483871,31,0.968614718614719,33,0.909090909090909,33
"508.6",0.97,1,33,1,33,0.984848484848485,33,0.984848484848485,33
"509.6",0.97,0.96551724137931,29,0.962962962962963,27,0.66969696969697,33,0.609090909090909,33
"510.6",0.97,1,33,1,33,0.993506493506493,33,0.993506493506493,33
"511.6",0.97,1,33,1,33,0.939393939393939,33,0.939393939393939,33
"512.6",0.97,1,33,1,33,1,33,1,33
"513.6",0.97,1,33,1,33,0.970909090909091,33,0.970909090909091,33
"514.6",0.97,1,33,1,33,0.794203916998035,33,0.794203916998035,33
"515.6",0.97,1,33,1,33,0.957060725835429,33,0.957060725835429,33
"516.6",0.97,1,33,1,33,0.75667098795441,33,0.75667098795441,33
"517.6",0.97,0.939393939393939,33,0.931034482758621,29,0.914772727272727,33,0.795454545454545,33
"518.6",0.97,0.96969696969697,33,0.967741935483871,31,0.885529982169163,33,0.830029323407634,33
"519.6",0.97,0.939393939393939,33,0.931034482758621,29,0.905918793849828,33,0.789968652037618,33
"520.6",0.97,0.96969696969697,33,0.96969696969697,33,0.536628186628187,33,0.536628186628187,33
"521.6",0.97,1,33,1,33,1,33,1,33
"522.6",0.97,0.939393939393939,33,0.931034482758621,29,0.939393939393939,33,0.818181818181818,33
"523.6",0.97,0.96969696969697,33,0.967741935483871,31,0.828051883149334,33,0.776103831201282,33
"524.6",0.97,0.96969696969697,33,0.967741935483871,31,0.934230095149635,33,0.87586870345491,33
"525.6",0.97,1,33,1,33,0.684327793418702,33,0.684327793418702,33
"526.6",0.97,0.96969696969697,33,0.967741935483871,31,0.573385368839914,33,0.537021732476278,33
"527.6",0.97,0.96969696969697,33,0.967741935483871,31,0.937909383218987,33,0.880590159233096,33
"528.6",0.97,0.96969696969697,33,0.967741935483871,31,0.942245610580798,33,0.883884218886073,33
"529.6",0.97,0.96969696969697,33,0.967741935483871,31,0.685820744911654,33,0.644478753569663,33
"530.6",0.97,1,33,1,33,0.986363636363636,33,0.986363636363636,33
"531.6",0.97,0.96969696969697,33,0.967741935483871,31,0.924242424242424,33,0.867424242424242,33
"532.6",0.97,1,33,1,33,0.945434739552387,33,0.945434739552387,33
"533.6",0.97,0.96969696969697,33,0.96969696969697,33,0.936259143155695,33,0.936259143155695,33
"534.6",0.97,1,33,1,33,0.96760710553814,33,0.96760710553814,33
"535.6",0.97,1,33,1,33,0.976430976430976,33,0.976430976430976,33
"536.6",0.97,0.939393939393939,33,0.931034482758621,29,0.656565656565656,33,0.575757575757576,33
"537.6",0.97,1,33,1,33,0.923076923076923,33,0.923076923076923,33
"538.6",0.97,1,33,1,33,0.928571428571429,33,0.928571428571429,33
"539.6",0.97,1,33,1,33,0.939393939393939,33,0.939393939393939,33
"540.6",0.97,1,33,1,33,0.948504654387007,33,0.948504654387007,33
"541.6",0.97,1,33,1,33,0.931818181818182,33,0.931818181818182,33
"542.6",0.97,0.939393939393939,33,0.933333333333333,30,0.939393939393939,33,0.848484848484849,33
"543.6",0.97,1,11,1,11,0.087042297979798,32,0.087042297979798,32
"544.6",0.97,1,33,1,33,1,33,1,33
"545.6",0.97,0.96969696969697,33,0.967741935483871,31,0.91528749028749,33,0.858368298368298,33
"546.6",0.97,1,33,1,33,0.989569609134826,33,0.989569609134826,33
"547.6",0.97,1,33,1,33,0.979020979020979,33,0.979020979020979,33
"548.6",0.97,1,33,1,33,0.961538461538462,33,0.961538461538462,33
"549.6",0.97,1,33,1,33,0.623125759873562,33,0.623125759873562,33
"550.6",0.97,1,33,1,33,0.942051319587551,33,0.942051319587551,33
"551.6",0.97,1,33,1,33,0.977574894241561,33,0.977574894241561,33
"552.6",0.97,1,33,1,33,0.973333333333333,33,0.973333333333333,33
"553.6",0.97,1,33,1,33,0.789980852480852,33,0.789980852480852,33
"554.6",0.97,1,33,1,33,1,33,1,33
"555.6",0.97,1,33,1,33,0.794560994560994,33,0.794560994560994,33
"556.6",0.97,0.939393939393939,33,0.931034482758621,29,0.780896287738908,33,0.677590502614941,33
"557.6",0.97,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"558.6",0.97,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"559.6",0.97,0.878787878787879,33,0.923076923076923,26,0.839217296113848,33,0.698955067920585,33
"560.6",0.97,1,33,1,33,1,33,1,33
"561.6",0.97,0.909090909090909,33,0.888888888888889,27,0.90393061045235,33,0.723429951690821,33
"562.6",0.97,1,33,1,33,1,33,1,33
"563.6",0.97,1,33,1,33,1,33,1,33
"564.6",0.97,1,33,1,33,1,33,1,33
"565.6",0.97,1,33,1,33,1,33,1,33
"566.6",0.97,1,33,1,33,0.919674688057041,33,0.919674688057041,33
"567.6",0.97,0.96969696969697,33,0.967741935483871,31,0.914502164502164,33,0.863997113997114,33
"568.6",0.97,1,33,1,33,0.988257575757576,33,0.988257575757576,33
"569.6",0.97,1,33,1,33,0.988603988603989,33,0.988603988603989,33
"570.6",0.97,0.909090909090909,33,0.896551724137931,29,0.683234946871311,33,0.605273514364423,33
"571.6",0.97,1,33,1,33,0.942279942279942,33,0.942279942279942,33
"572.6",0.97,1,33,1,33,1,33,1,33
"573.6",0.97,1,33,1,33,1,33,1,33
"574.6",0.97,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"575.6",0.97,1,33,1,33,0.738101209135692,33,0.738101209135692,33
"576.6",0.97,1,33,1,33,0.957539825128758,33,0.957539825128758,33
"577.6",0.97,1,33,1,33,1,33,1,33
"578.6",0.97,0.96969696969697,33,0.96875,32,0.967532467532467,33,0.937229437229437,33
"579.6",0.97,1,33,1,33,0.968574635241302,33,0.968574635241302,33
"580.6",0.97,1,33,1,33,0.938407222992203,33,0.938407222992203,33
"581.6",0.97,1,33,1,33,0.980627848216781,33,0.980627848216781,33
"582.6",0.97,1,33,1,33,1,33,1,33
