"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1414.4","1233375",0.99,1,40,1,40,0.744354838709677,40,0.744354838709677,40
"1415.4","1233376",0.99,1,40,1,40,0.74758064516129,40,0.74758064516129,40
"1416.4","1233379",0.99,1,40,1,40,0.749193548387097,40,0.749193548387097,40
"1417.4","1233380",0.99,1,40,1,40,0.817741935483871,40,0.817741935483871,40
"1418.4","1233381",0.99,1,40,1,40,0.687096774193548,40,0.687096774193548,40
"1419.4","1233384",0.99,1,40,1,40,0.804032258064516,40,0.804032258064516,40
"1420.4","1233396",0.99,1,40,1,40,0.826612903225806,40,0.826612903225806,40
"1421.4","1233405",0.99,1,40,1,40,0.846774193548387,40,0.846774193548387,40
"1422.4","1233409",0.99,1,40,1,40,0.763709677419355,40,0.763709677419355,40
"1423.4","1233416",0.99,1,40,1,40,0.801056729699666,40,0.801056729699666,40
"1424.4","1233445",0.99,1,40,1,40,0.798387096774194,40,0.798387096774194,40
"1425.4","1233460",0.99,0.95,40,0.944444444444444,36,0.560746546367005,39,0.507688493308952,39
"1426.4","1233461",0.99,0.95,40,0.944444444444444,36,0.507121432219804,39,0.451523696622068,39
"1427.4","1233552",0.99,0.925,40,0.911764705882353,34,0.382307193177605,40,0.315049128661476,40
"1428.4","1233627",0.99,1,11,1,11,0.0608146016779918,40,0.0608146016779918,40
"1429.4","1233668",0.99,1,40,1,40,0.522882982757983,40,0.522882982757983,40
"1430.4","1233678",0.99,0.875,40,0.84375,32,0.492374671920915,39,0.355195184741428,39
"1431.4","1233706",0.99,0.975,40,0.973684210526316,38,0.373916628217619,40,0.356952342503334,40
"1432.4","1233725",0.99,0.875,40,0.870967741935484,31,0.280390150784888,39,0.220677933177933,39
"1433.4","1236582",0.99,1,40,1,40,0.479431514149242,40,0.479431514149242,40
"1434.4","1236590",0.99,0.975,40,0.973684210526316,38,0.510064194758518,40,0.487289867636364,40
"1435.4","1236601",0.99,0.95,40,0.944444444444444,36,0.395816730898699,40,0.347033626747947,40
"1436.4","1238",0.99,0.823529411764706,34,0.92,25,0.168734169366825,39,0.151224047909335,39
"1437.4","1238689",0.99,1,40,1,40,0.634340095291182,40,0.634340095291182,40
"1438.4","1238709",0.99,0.75,4,0.5,2,0.0146997929606625,23,0.0031055900621118,23
"1439.4","1238733",0.99,1,40,1,40,0.597839764981033,40,0.597839764981033,40
"1440.4","1239742",0.99,1,40,1,40,0.684193548387097,40,0.684193548387097,40
"1441.4","1239887",0.99,1,21,1,21,0.195736208236208,40,0.195736208236208,40
"1442.4","1239892",0.99,0.925,40,0.944444444444444,36,0.388782158012927,39,0.367414636645406,39
"1443.4","1239894",0.99,0.95,40,0.944444444444444,36,0.553621378621379,40,0.492760572760573,40
"1444.4","1239901",0.99,0.95,40,0.944444444444444,36,0.416246184371184,40,0.372793803418803,40
"1445.4","1239905",0.99,0.925,40,0.911764705882353,34,0.410713245088245,40,0.332872335997336,40
"1446.4","1239908",0.99,0.975,40,0.973684210526316,38,0.433761395299857,39,0.41502372271603,39
"1447.4","1239927",0.99,0.947368421052632,38,0.941176470588235,34,0.534332033759951,39,0.490102812900296,39
"1448.4","1239931",0.99,1,40,1,40,0.413895752478553,40,0.413895752478553,40
"1449.4","1239936",0.99,0.95,40,0.972972972972973,37,0.435454519884005,38,0.410170722154387,38
"1450.4","1239938",0.99,NA,0,NA,0,0,12,0,12
"1451.4","1241",0.99,0.974358974358974,39,0.972972972972973,37,0.450585442793089,39,0.431592090466403,39
"1452.4","1244397",0.99,1,40,1,40,0.832505473453749,40,0.832505473453749,40
"1453.4","1244406",0.99,1,40,1,40,0.838709677419355,40,0.838709677419355,40
"1454.4","1244416",0.99,1,40,1,40,0.709677419354839,40,0.709677419354839,40
"1455.4","1245231",0.99,NA,0,NA,0,NA,0,NA,0
"1456.4","1245233",0.99,0.95,40,0.944444444444444,36,0.624625767313476,40,0.561211788818852,40
"1457.4","1245242",0.99,0.95,40,0.972222222222222,36,0.725986414607104,40,0.680226516778241,40
"1458.4","1245276",0.99,0.925,40,0.911764705882353,34,0.411943305692819,38,0.347344308199084,38
"1459.4","1245307",0.99,0.95,40,0.944444444444444,36,0.487615037916222,39,0.441105991407176,39
"1460.4","1245309",0.99,0.95,40,0.944444444444444,36,0.774564330737857,40,0.690827771598072,40
"1461.4","1245343",0.99,1,40,1,40,0.660746198246198,40,0.660746198246198,40
"1462.4","1245361",0.99,0.975,40,0.973684210526316,38,0.59854884004884,40,0.575863654863655,40
"1463.4","1245374",0.99,1,40,1,40,0.584528596489982,40,0.584528596489982,40
"1464.4","1245429",0.99,0.974358974358974,39,0.973684210526316,38,0.306450216450216,40,0.295339105339105,40
"1465.4","1245513",0.99,0.925,40,0.916666666666667,36,0.370778763458894,39,0.329753122433253,39
"1466.4","1246625",0.99,0.875,40,0.838709677419355,31,0.379541819119993,40,0.290283445914251,40
"1467.4","1246632",0.99,0.925,40,0.911764705882353,34,0.5805066726434,40,0.481306793416347,40
"1468.4","1246636",0.99,0.925,40,0.971428571428571,35,0.47899071459443,39,0.458233693837409,39
"1469.4","1246785",0.99,0.975,40,0.973684210526316,38,0.312462295768747,40,0.296333263510683,40
"1470.4","1246803",0.99,1,40,1,40,0.623823361823362,40,0.623823361823362,40
"1471.4","1246814",0.99,1,40,1,40,0.662709393676499,40,0.662709393676499,40
"1472.4","1246820",0.99,0.95,40,0.944444444444444,36,0.354683742183742,39,0.323170383747307,39
"1473.4","1246896",0.99,1,15,1,15,0.0627252448785157,40,0.0627252448785157,40
"1474.4","1248257",0.99,0.975,40,0.973684210526316,38,0.431342878136356,40,0.414297423590902,40
"1475.4","1248258",0.99,0.925,40,0.942857142857143,35,0.607209580364446,40,0.564170094038515,40
"1476.4","1248265",0.99,1,40,1,40,0.575335059276236,40,0.575335059276236,40
"1477.4","1248267",0.99,0.975,40,0.973684210526316,38,0.597392148913888,40,0.569507533529273,40
"1478.4","1248275",0.99,0.975,40,0.973684210526316,38,0.758187778058468,40,0.724259206629896,40
"1479.4","1248285",0.99,1,40,1,40,0.601159747659748,40,0.601159747659748,40
"1480.4","1248305",0.99,0.95,40,0.944444444444444,36,0.516204808478415,40,0.456978618002225,40
"1481.4","1248306",0.99,0.9,40,0.909090909090909,33,0.453644881198093,40,0.389159587080446,40
"1482.4","1248310",0.99,0.95,40,0.944444444444444,36,0.368434009768182,40,0.334017085103579,40
"1483.4","1248337",0.99,0.95,40,0.945945945945946,37,0.858467741935484,40,0.793252688172043,40
"1484.4","1248373",0.99,1,15,1,15,0.0893186786124093,40,0.0893186786124093,40
"1485.4","1249372",0.99,0.95,40,0.944444444444444,36,0.579406498292368,40,0.519531498292368,40
"1486.4","1249391",0.99,0.975,40,0.973684210526316,38,0.595105147032433,40,0.569290332217619,40
"1487.4","1249396",0.99,0.975,40,0.973684210526316,38,0.590547558562719,40,0.553871734386895,40
"1488.4","1249406",0.99,0.975,40,0.973684210526316,38,0.491719160066986,40,0.463147731495558,40
"1489.4","1249466",0.99,1,40,1,40,0.573010955041127,40,0.573010955041127,40
"1490.4","1249580",0.99,1,40,1,40,0.677702175697865,40,0.677702175697865,40
"1491.4","1249581",0.99,0.975,40,0.973684210526316,38,0.726533947174107,40,0.690950613840774,40
"1492.4","1249601",0.99,0.975,40,0.973684210526316,38,0.653489326765189,40,0.627655993431856,40
"1493.4","1249623",0.99,0.95,40,0.944444444444444,36,0.623016438209467,40,0.558837456271864,40
"1494.4","1249631",0.99,0.975,40,0.975,40,0.573336776312783,40,0.573336776312783,40
"1495.4","1249663",0.99,0.9,40,0.875,32,0.34698096836987,40,0.273847065235966,40
"1496.4","1249669",0.99,1,40,1,40,0.390299360297812,40,0.390299360297812,40
"1497.4","1249698",0.99,1,40,1,40,0.461623348701522,40,0.461623348701522,40
"1498.4","1249723",0.99,1,40,1,40,0.258743237813414,40,0.258743237813414,40
"1499.4","1249819",0.99,NA,0,NA,0,0,35,0,35
"1500.4","1249821",0.99,NA,0,NA,0,0,39,0,39
"1501.4","1249860",0.99,0.95,40,0.972972972972973,37,0.487234107233427,40,0.460419292418612,40
"1502.4","1249885",0.99,0.948717948717949,39,0.942857142857143,35,0.301028399052464,39,0.269507987097269,39
"1503.4","1249888",0.99,0.975,40,0.973684210526316,38,0.456950233886901,39,0.434422761359428,39
"1504.4","1249889",0.99,0.925,40,0.911764705882353,34,0.421327982809883,39,0.35783591931782,39
"1505.4","1249896",0.99,0.975,40,0.973684210526316,38,0.504805041072828,40,0.476489391205454,40
"1506.4","1249933",0.99,NA,0,NA,0,0,38,0,38
"1507.4","1249935",0.99,0.9,40,0.970588235294118,34,0.461669175332968,40,0.428750912242292,40
"1508.4","1249975",0.99,0.884615384615385,26,0.904761904761905,21,0.118712753581175,37,0.100694735563157,37
"1509.4","1249982",0.99,0.975,40,0.973684210526316,38,0.621811741753558,40,0.590294647736464,40
"1510.4","1250044",0.99,0.974358974358974,39,0.972972972972973,37,0.4671927325185,40,0.444970510296278,40
"1511.4","1250072",0.99,0.925,40,0.911764705882353,34,0.516372949637521,40,0.437568601811434,40
"1512.4","1250073",0.99,0.95,40,0.944444444444444,36,0.453726061258704,40,0.388834756910878,40
"1513.4","1250140",0.99,NA,0,NA,0,0,6,0,6
"1514.4","1250169",0.99,NA,0,NA,0,0,13,0,13
"1515.4","1250174",0.99,0.95,40,0.944444444444444,36,0.758093906951172,40,0.672224341733781,40
"1516.4","1250176",0.99,0.975,40,0.973684210526316,38,0.641015516890517,40,0.613105463980464,40
"1517.4","1250183",0.99,0.975,40,0.973684210526316,38,0.528657498298803,40,0.510869036760341,40
"1518.4","1250188",0.99,0.975,40,0.973684210526316,38,0.549782794436685,40,0.52725315016791,40
"1519.4","1250232",0.99,0.9,40,0.878787878787879,33,0.550541728601511,40,0.465584541062802,40
"1520.4","1250237",0.99,0.948717948717949,39,0.942857142857143,35,0.270161171145153,40,0.255377002224828,40
"1521.4","1250240",0.99,0.95,40,0.944444444444444,36,0.657806623931624,40,0.59773717948718,40
"1522.4","1250243",0.99,0.95,40,0.944444444444444,36,0.535176222529483,40,0.475514154525024,40
"1523.4","1250247",0.99,1,40,1,40,0.603377115803586,40,0.603377115803586,40
"1524.4","1250249",0.99,1,40,1,40,0.834054284301782,40,0.834054284301782,40
"1525.4","1250263",0.99,0.925,40,0.911764705882353,34,0.74758064516129,40,0.625806451612903,40
"1526.4","1250273",0.99,0.975,40,0.973684210526316,38,0.588660968660969,40,0.558105413105413,40
"1527.4","1250276",0.99,0.975,40,0.973684210526316,38,0.637245525588854,40,0.612840763684092,40
"1528.4","1250277",0.99,1,40,1,40,0.778532131980408,40,0.778532131980408,40
"1529.4","1250282",0.99,1,40,1,40,0.615189833558255,40,0.615189833558255,40
"1530.4","1250437",0.99,1,40,1,40,0.697100280504909,40,0.697100280504909,40
"1531.4","1250480",0.99,0.875,40,0.870967741935484,31,0.426834884106352,38,0.339194308307882,38
"1532.4","1250518",0.99,0.975,40,0.973684210526316,38,0.628594907937861,40,0.601928241271195,40
"1533.4","1250520",0.99,0.95,40,0.947368421052632,38,0.576961952097822,40,0.545295285431155,40
"1534.4","1250557",0.99,0.875,40,0.833333333333333,30,0.320449259135489,37,0.22135016003639,37
"1535.4","1250583",0.99,0.925,40,0.911764705882353,34,0.386505376344086,40,0.322930107526882,40
"1536.4","1250594",0.99,0.925,40,0.911764705882353,34,0.427204301075269,40,0.359516129032258,40
"1537.4","1250601",0.99,0.95,40,0.944444444444444,36,0.426784532671629,40,0.376408188585608,40
"1538.4","1250604",0.99,0.95,40,0.944444444444444,36,0.421357182244279,39,0.373383650399779,39
"1539.4","1250605",0.99,0.925,40,0.911764705882353,34,0.446774193548387,40,0.367741935483871,40
"1540.4","1250619",0.99,0.925,40,0.911764705882353,34,0.4625,40,0.384274193548387,40
"1541.4","1250620",0.99,0.95,40,0.944444444444444,36,0.524566052227343,40,0.467630568356375,40
"1542.4","1250622",0.99,0.95,40,0.944444444444444,36,0.412640048123919,39,0.368388600646665,39
"1543.4","1250656",0.99,0.925,40,0.911764705882353,34,0.417983870967742,40,0.343870967741935,40
"1544.4","1252548",0.99,0.947368421052632,38,0.941176470588235,34,0.358531895259584,39,0.334392789598739,39
"1545.4","1252552",0.99,0.975,40,0.973684210526316,38,0.552065249290078,40,0.522459986132183,40
"1546.4","1252561",0.99,0.975,40,0.973684210526316,38,0.641826695245174,40,0.602696260462565,40
"1547.4","1252570",0.99,0.975,40,0.973684210526316,38,0.699551137129848,40,0.666207541070734,40
"1548.4","1252576",0.99,0.925,40,0.941176470588235,34,0.578310952915025,39,0.495969683073755,39
"1549.4","1252579",0.99,0.925,40,0.911764705882353,34,0.692806898977251,40,0.572151628321981,40
"1550.4","1252601",0.99,0.95,40,0.944444444444444,36,0.391169754647431,38,0.32099431605094,38
"1551.4","1252608",0.99,0.975,40,0.973684210526316,38,0.304118842781895,40,0.293300129331602,40
"1552.4","1252611",0.99,1,40,1,40,0.630548301638909,40,0.630548301638909,40
"1553.4","1252622",0.99,0.95,40,0.947368421052632,38,0.579138546035285,40,0.547888546035285,40
"1554.4","1252636",0.99,1,40,1,40,0.641748526666147,40,0.641748526666147,40
"1555.4","1252642",0.99,0.975,40,0.973684210526316,38,0.261056283135584,40,0.248795517585345,40
"1556.4","1252652",0.99,1,40,1,40,0.350679143306172,40,0.350679143306172,40
"1557.4","1252654",0.99,1,39,1,39,0.194163515792773,40,0.194163515792773,40
"1558.4","1252664",0.99,NA,0,NA,0,0,6,0,6
"1559.4","1252698",0.99,NA,0,NA,0,0,23,0,23
"1560.4","1252702",0.99,NA,0,NA,0,0,22,0,22
"1561.4","1252751",0.99,1,40,1,40,0.683016108433239,40,0.683016108433239,40
"1562.4","1252905",0.99,0.95,40,0.944444444444444,36,0.428757689729937,38,0.393513328827681,38
"1563.4","1252918",0.99,NA,0,NA,0,0,38,0,38
"1564.4","1252934",0.99,0.95,40,0.944444444444444,36,0.639101449539821,40,0.565714352765628,40
"1565.4","1252937",0.99,0.974358974358974,39,0.972972972972973,37,0.363048781495961,40,0.344341884944237,40
"1566.4","1252981",0.99,0.975,40,0.973684210526316,38,0.480001121598957,40,0.463973024536377,40
"1567.4","1253",0.99,0.95,40,0.944444444444444,36,0.419143000926089,40,0.377654396937485,40
"1568.4","1253029",0.99,1,40,1,40,0.46804664525587,40,0.46804664525587,40
"1569.4","1253059",0.99,0.95,40,0.944444444444444,36,0.471130839684052,40,0.428400070453283,40
"1570.4","1253090",0.99,0.95,40,0.944444444444444,36,0.452389882336334,40,0.392032739479191,40
"1571.4","1253117",0.99,0.974358974358974,39,0.972972972972973,37,0.492571194144746,39,0.461625128715922,39
"1572.4","1253135",0.99,0.925,40,0.911764705882353,34,0.354352875801059,39,0.290474446538014,39
"1573.4","1253143",0.99,0.925,40,0.916666666666667,36,0.575930206274634,40,0.518787349131776,40
"1574.4","1253153",0.99,0.975,40,0.973684210526316,38,0.40443821094956,40,0.38896202047337,40
"1575.4","1253187",0.99,1,16,1,16,0.124617257742258,40,0.124617257742258,40
"1576.4","1253192",0.99,0.975,40,0.973684210526316,38,0.344195474374235,39,0.323362141040902,39
"1577.4","1253253",0.99,0.925,40,0.941176470588235,34,0.385172036396424,39,0.34984252980255,39
"1578.4","1253255",0.99,1,40,1,40,0.461331531846953,40,0.461331531846953,40
"1579.4","1253279",0.99,0.975,40,0.973684210526316,38,0.460360367568172,40,0.438408397124822,40
"1580.4","1253291",0.99,0.975,40,0.973684210526316,38,0.333234730412188,40,0.313393460570919,40
"1581.4","1253294",0.99,1,40,1,40,0.358735038615375,40,0.358735038615375,40
"1582.4","1253300",0.99,0.95,40,0.944444444444444,36,0.455256470166515,40,0.415349860971113,40
"1583.4","1253302",0.99,0.975,40,0.973684210526316,38,0.425611443286293,40,0.400447239673814,40
"1584.4","1253306",0.99,0.925,40,0.911764705882353,34,0.366901364627183,40,0.31780448449582,40
"1585.4","1253308",0.99,1,40,1,40,0.546926627284399,40,0.546926627284399,40
"1586.4","1253313",0.99,1,40,1,40,0.51563059216798,40,0.51563059216798,40
"1587.4","1253327",0.99,0.95,40,0.944444444444444,36,0.493260316778081,40,0.441905636975125,40
"1588.4","1253329",0.99,1,40,1,40,0.502995052941036,40,0.502995052941036,40
"1589.4","1253333",0.99,1,40,1,40,0.632650158025237,40,0.632650158025237,40
"1590.4","1253348",0.99,0.95,40,0.944444444444444,36,0.533207899585887,39,0.47499175117366,39
"1591.4","1253353",0.99,0.975,40,0.973684210526316,38,0.51791451655549,40,0.495500723452042,40
"1592.4","1253367",0.99,0.95,40,0.944444444444444,36,0.477437209613539,40,0.431074775751105,40
"1593.4","1253370",0.99,0.975,40,0.973684210526316,38,0.550042114944927,39,0.520864396112035,39
"1594.4","1253378",0.99,0.875,40,0.838709677419355,31,0.357030566647817,39,0.269814858083224,39
"1595.4","1253385",0.99,0.95,40,0.944444444444444,36,0.528556632771327,39,0.471541219655118,39
"1596.4","1253392",0.99,0.975,40,0.973684210526316,38,0.438923762325187,40,0.421682383014842,40
"1597.4","1253399",0.99,0.95,40,0.944444444444444,36,0.523387312115948,40,0.464882635882636,40
"1598.4","1253439",0.99,1,1,1,1,0.0168067226890756,34,0.0168067226890756,34
"1599.4","1253444",0.99,0.975,40,0.973684210526316,38,0.573137701067049,40,0.546134495938844,40
"1600.4","1253449",0.99,1,40,1,40,0.328228812900505,40,0.328228812900505,40
"1601.4","1253468",0.99,0.9,40,0.9375,32,0.583143521554027,38,0.476253272215265,38
"1602.4","1253479",0.99,0.871794871794872,39,0.909090909090909,33,0.545290845691303,40,0.484576559977018,40
"1603.4","1253484",0.99,0.925,40,0.911764705882353,34,0.288730019264075,39,0.245051475585531,39
"1604.4","1253497",0.99,0.95,40,0.972222222222222,36,0.706017680280174,40,0.650442967636496,40
"1605.4","1253557",0.99,1,40,1,40,0.522754839443141,40,0.522754839443141,40
"1606.4","1253561",0.99,0.975,40,0.973684210526316,38,0.389603130842889,40,0.372904535696018,40
"1607.4","1253568",0.99,0.923076923076923,39,0.909090909090909,33,0.293701188201333,38,0.227794160570336,38
"1608.4","1253569",0.99,0.975,40,0.975,40,0.746752873563218,40,0.746752873563218,40
"1609.4","1253574",0.99,0.857142857142857,7,0.8,5,0.0272316145393068,39,0.0150521273598197,39
"1610.4","1253577",0.99,1,15,1,15,0.0309937244128421,40,0.0309937244128421,40
"1611.4","1253601",0.99,0.931034482758621,29,0.961538461538462,26,0.106066201233425,39,0.0995165914229459,39
"1612.4","1253604",0.99,1,5,1,5,0.0182380013149244,39,0.0182380013149244,39
"1613.4","1254542",0.99,0.975,40,0.973684210526316,38,0.830503978779841,40,0.793003978779841,40
"1614.4","1254562",0.99,0.975,40,0.973684210526316,38,0.744579974623078,40,0.708746641289745,40
"1615.4","1254565",0.99,0.921052631578947,38,0.939393939393939,33,0.434137931034483,40,0.390833333333333,40
"1616.4","1254576",0.99,0.975,40,0.973684210526316,38,0.74,40,0.701505376344086,40
"1617.4","1254587",0.99,0.948717948717949,39,0.972222222222222,36,0.593828923802399,39,0.568582375478927,39
"1618.4","1254589",0.99,1,40,1,40,0.805645161290323,40,0.805645161290323,40
"1619.4","1254591",0.99,1,40,1,40,0.543348487512051,40,0.543348487512051,40
"1620.4","1254988",0.99,NA,0,NA,0,NA,0,NA,0
"1621.4","1254990",0.99,1,40,1,40,0.422672446448535,40,0.422672446448535,40
"1622.4","1255003",0.99,NA,0,NA,0,0,28,0,28
"1623.4","1255030",0.99,0.95,40,0.944444444444444,36,0.61419870428662,40,0.550352550440466,40
"1624.4","1255043",0.99,0.95,40,0.944444444444444,36,0.640898997540302,40,0.587017231158536,40
"1625.4","1255062",0.99,0.818181818181818,33,0.964285714285714,28,0.464594532676027,32,0.464594532676027,32
"1626.4","1255088",0.99,1,38,1,38,0.244336844774555,40,0.244336844774555,40
"1627.4","1255089",0.99,0.925925925925926,27,0.91304347826087,23,0.101233569006486,38,0.0933238374125438,38
"1628.4","1255095",0.99,0.972222222222222,36,0.970588235294118,34,0.169038566782375,40,0.149341597085405,40
"1629.4","1255115",0.99,NA,0,NA,0,NA,0,NA,0
"1630.4","1255120",0.99,1,40,1,40,0.769596774193548,40,0.769596774193548,40
"1631.4","1255124",0.99,NA,0,NA,0,0,37,0,37
"1632.4","1255431",0.99,0.95,40,0.944444444444444,36,0.49544401463798,40,0.450702635327635,40
"1633.4","1255584",0.99,0.9,40,0.875,32,0.252109294013044,38,0.186725664484678,38
"1634.4","1255585",0.99,0.975,40,0.973684210526316,38,0.236375444540204,40,0.229966353631113,40
"1635.4","1255592",0.99,1,32,1,32,0.212998788062643,40,0.212998788062643,40
"1636.4","1255623",0.99,1,40,1,40,0.603077185613542,40,0.603077185613542,40
"1637.4","1255666",0.99,0.925,40,0.944444444444444,36,0.645531969439578,40,0.594795705703314,40
"1638.4","1255674",0.99,1,40,1,40,0.446494471711863,40,0.446494471711863,40
"1639.4","1256843",0.99,0.941176470588235,17,0.933333333333333,15,0.0810862232882357,38,0.0775617871980101,38
"1640.4","1257419",0.99,0.925,40,0.941176470588235,34,0.485305934848269,40,0.434399404307871,40
"1641.4","1257450",0.99,0.95,40,0.944444444444444,36,0.634702440675267,40,0.567311136327441,40
"1642.4","1258410",0.99,0.95,40,0.944444444444444,36,0.558621724147325,40,0.496349467418546,40
"1643.4","1258447",0.99,0.975,40,0.973684210526316,38,0.391336981827167,39,0.374537689165805,39
"1644.4","1258456",0.99,0.975,40,0.973684210526316,38,0.459244917119917,40,0.450591070966071,40
"1645.4","1258461",0.99,0.925,40,0.911764705882353,34,0.488412457134879,40,0.423036388758811,40
"1646.4","1258464",0.99,1,40,1,40,0.719113681158758,40,0.719113681158758,40
"1647.4","1258468",0.99,1,40,1,40,0.74791566670877,40,0.74791566670877,40
"1648.4","1258486",0.99,1,40,1,40,0.737270310468586,40,0.737270310468586,40
"1649.4","1258632",0.99,0.925,40,0.945945945945946,37,0.510433500782076,40,0.48758867319587,40
"1650.4","1258635",0.99,0.975,40,0.973684210526316,38,0.815879868216075,40,0.777776419940213,40
"1651.4","1258638",0.99,0.975,40,0.973684210526316,38,0.722208758674276,40,0.687438643731747,40
"1652.4","1258639",0.99,1,40,1,40,0.382209239355791,40,0.382209239355791,40
"1653.4","1258640",0.99,1,40,1,40,0.502160994793326,40,0.502160994793326,40
"1654.4","1258652",0.99,0.9,40,0.875,32,0.377009321308559,39,0.28787623217547,39
"1655.4","1258655",0.99,0.925,40,0.942857142857143,35,0.493689775772156,40,0.442602819250417,40
"1656.4","1258667",0.99,0.925,40,0.911764705882353,34,0.559773792608831,40,0.472736755571794,40
"1657.4","1258682",0.99,0.975,40,0.973684210526316,38,0.651052822982171,40,0.614302822982171,40
"1658.4","1258708",0.99,0.925,40,0.911764705882353,34,0.453140119684237,40,0.382739686783804,40
"1659.4","1258716",0.99,0.925,40,0.911764705882353,34,0.482265676640256,40,0.407611526442628,40
"1660.4","1258742",0.99,0.925,40,0.911764705882353,34,0.435226831454579,40,0.363512005173189,40
"1661.4","1258992",0.99,1,40,1,40,0.791246742242432,40,0.791246742242432,40
"1662.4","1260022",0.99,1,40,1,40,0.425465419737529,40,0.425465419737529,40
"1663.4","1260077",0.99,0.975,40,0.973684210526316,38,0.390773414210909,40,0.367681308947751,40
"1664.4","1260272",0.99,1,40,1,40,0.904731182795699,40,0.904731182795699,40
"1665.4","1261701",0.99,0.95,40,0.944444444444444,36,0.621180853122215,40,0.54970259225265,40
"1666.4","1261741",0.99,0.975,40,0.973684210526316,38,0.2945193001443,40,0.278001443001443,40
"1667.4","1261779",0.99,0.975,40,0.973684210526316,38,0.378148397212336,40,0.348602942666881,40
"1668.4","1261786",0.99,0.871794871794872,39,0.827586206896552,29,0.400140977443609,36,0.281121838687628,36
"1669.4","1261791",0.99,0.9,40,0.875,32,0.37138825056,39,0.269700178283692,39
"1670.4","1261794",0.99,0.871794871794872,39,0.862068965517241,29,0.254133050185682,39,0.190311881101355,39
"1671.4","1261796",0.99,0.897435897435897,39,0.935483870967742,31,0.206673737798429,38,0.138641967367277,38
"1672.4","1261828",0.99,0.975,40,0.973684210526316,38,0.32280003798138,40,0.308850762619061,40
"1673.4","1261851",0.99,0.95,40,0.944444444444444,36,0.55646930564022,40,0.47867626534718,40
"1674.4","1261887",0.99,0.975,40,0.973684210526316,38,0.579344294468387,40,0.545751701875794,40
"1675.4","1261895",0.99,0.9,40,0.971428571428571,35,0.610902702571181,40,0.581273072941551,40
"1676.4","1261896",0.99,0.975,40,0.973684210526316,38,0.624579313977079,40,0.589572191469957,40
"1677.4","1270483",0.99,0.925,40,0.911764705882353,34,0.54702447163515,40,0.458064516129032,40
"1678.4","1270486",0.99,1,40,1,40,0.752231182795699,40,0.752231182795699,40
"1679.4","1270489",0.99,0.925,40,0.911764705882353,34,0.399305646574373,40,0.337395832250765,40
"1680.4","1270500",0.99,0.975,40,0.973684210526316,38,0.470853979238226,40,0.449675818318685,40
"1681.4","1270501",0.99,0.975,40,0.973684210526316,38,0.615268817204301,40,0.584623655913978,40
"1682.4","1270511",0.99,0.95,40,0.944444444444444,36,0.571796322899888,39,0.512932247906781,39
"1683.4","1272147",0.99,NA,0,NA,0,0,39,0,39
"1684.4","1272173",0.99,1,40,1,40,0.672627472130846,40,0.672627472130846,40
"1685.4","1272177",0.99,1,40,1,40,0.561994218200101,40,0.561994218200101,40
"1686.4","1273417",0.99,0.9,40,0.875,32,0.506947464193014,40,0.384804607050157,40
"1687.4","1273421",0.99,0.975,40,0.973684210526316,38,0.557946653038859,40,0.530772739995381,40
"1688.4","1273424",0.99,0.875,40,0.833333333333333,30,0.286950514524885,39,0.218818646393017,39
"1689.4","1273433",0.99,0.975,40,0.973684210526316,38,0.513625545206428,40,0.483268402349285,40
"1690.4","1273443",0.99,0.875,40,0.866666666666667,30,0.419052207287501,37,0.31300630774315,37
"1691.4","1273483",0.99,0.975,40,0.973684210526316,38,0.682171139247226,40,0.651615583691671,40
"1692.4","1273494",0.99,0.95,40,0.944444444444444,36,0.27578926049447,39,0.256703083513556,39
"1693.4","1273495",0.99,0.90625,32,0.925925925925926,27,0.228029331883252,39,0.2009396873847,39
"1694.4","1273503",0.99,0.9,40,0.90625,32,0.609648567119155,40,0.494945512820513,40
"1695.4","1273510",0.99,0.95,40,0.944444444444444,36,0.416716097575567,38,0.379566599899754,38
"1696.4","1273516",0.99,1,40,1,40,0.624371618147934,40,0.624371618147934,40
"1697.4","1273533",0.99,0.9,40,0.939393939393939,33,0.607325363201606,38,0.530649298038698,38
"1698.4","1273538",0.99,0.95,40,0.945945945945946,37,0.527630291066893,39,0.472407119177054,39
"1699.4","1273540",0.99,0.9,40,0.90625,32,0.469560045831785,40,0.370866809116809,40
"1700.4","1273549",0.99,0.95,40,0.944444444444444,36,0.637459928415811,40,0.568293261749144,40
"1701.4","1274868",0.99,0.925,40,0.941176470588235,34,0.344763374220153,38,0.274874495944609,38
"1702.4","1274905",0.99,0.95,40,0.944444444444444,36,0.546469588128627,39,0.487495229154268,39
"1703.4","1276512",0.99,0.95,40,0.944444444444444,36,0.531398393273393,40,0.491919226606727,40
"1704.4","1276526",0.99,0.95,40,0.944444444444444,36,0.62542242703533,40,0.561712749615975,40
"1705.4","1276531",0.99,0.95,40,0.944444444444444,36,0.722225551970558,40,0.639725551970558,40
"1706.4","1276532",0.99,1,21,1,21,0.0821241224292176,40,0.0821241224292176,40
"1707.4","1276547",0.99,0.948717948717949,39,0.942857142857143,35,0.375706879429916,40,0.331130159853196,40
"1708.4","1276580",0.99,0.974358974358974,39,0.972972972972973,37,0.42167896814838,39,0.394206440675853,39
