"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"517.5","1047552",0.95,0.893939393939394,66,0.865384615384615,52,0.763431606467794,66,0.591595658050818,66
"518.5","1047553",0.95,0.924242424242424,66,0.928571428571429,56,0.78793561805802,66,0.676966900537282,66
"519.5","1047556",0.95,0.924242424242424,66,0.910714285714286,56,0.765550591674707,66,0.645063512912733,66
"520.5","1047559",0.95,0.939393939393939,66,0.931034482758621,58,0.789637201569227,66,0.69245032763876,66
"521.5","1047562",0.95,0.96969696969697,66,0.967741935483871,62,0.781815927087199,66,0.739074805740952,66
"522.5","1047563",0.95,0.909090909090909,66,0.907407407407407,54,0.764680676365842,66,0.628722273935492,66
"523.5","1047564",0.95,0.878787878787879,66,0.86,50,0.756160193185735,66,0.562946379957471,66
"524.5","1047579",0.95,0.954545454545455,66,0.95,60,0.771639068074282,66,0.70145249348888,66
"525.5","1047600",0.95,0.954545454545455,66,0.95,60,0.782723534971894,66,0.714795755326659,66
"526.5","1047621",0.95,0.924242424242424,66,0.910714285714286,56,0.776463292422611,66,0.65365385159073,66
"527.5","1047626",0.95,0.984848484848485,66,0.984375,64,0.764071038924151,66,0.743994341428099,66
"528.5","1047627",0.95,0.954545454545455,66,0.95,60,0.811237770749727,66,0.739392034282672,66
"529.5","1047630",0.95,0.96969696969697,66,0.967741935483871,62,0.758552074053499,66,0.716684344013725,66
"530.5","1047708",0.95,1,66,1,66,0.807673509286412,66,0.807673509286412,66
"531.5","1047715",0.95,1,66,1,66,0.904138155751059,66,0.904138155751059,66
"532.5","1047746",0.95,1,66,1,66,0.839980449657869,66,0.839980449657869,66
"533.5","1047751",0.95,1,66,1,66,0.936901270772238,66,0.936901270772238,66
"534.5","1047761",0.95,1,66,1,66,0.84040404040404,66,0.84040404040404,66
"535.5","1047779",0.95,1,66,1,66,0.903681981101336,66,0.903681981101336,66
"536.5","1047793",0.95,0.863636363636364,66,0.901960784313726,51,0.649292532917857,66,0.526728179708343,66
"537.5","1047809",0.95,0.984848484848485,66,0.984375,64,0.631207957314323,66,0.617540173485248,66
"538.5","1047823",0.95,0.984848484848485,66,0.984375,64,0.80354696708145,66,0.782219156960536,66
"539.5","1047990",0.95,0.924242424242424,66,0.928571428571429,56,0.68558067922547,66,0.58751637176183,66
"540.5","1048236",0.95,0.878787878787879,66,0.944444444444444,54,0.612168482858138,66,0.545622480967308,66
"541.5","104831",0.95,1,66,1,66,0.8837822671156,66,0.8837822671156,66
"542.5","1048353",0.95,0.984848484848485,66,0.984375,64,0.526013046275367,66,0.511943782206103,66
"543.5","1049367",0.95,0.939393939393939,66,0.931034482758621,58,0.886852394916911,66,0.773476702508961,66
"544.5","1050028",0.95,0.8,15,0.777777777777778,9,0.0343584193584194,60,0.018512691012691,60
"545.5","1050030",0.95,0.923076923076923,13,0.909090909090909,11,0.0338297615083329,56,0.0276068177853892,56
"546.5","1050073",0.95,0.924242424242424,66,0.910714285714286,56,0.724323478492955,66,0.606265007173614,66
"547.5","1050074",0.95,0.878787878787879,66,0.88,50,0.718047575757357,66,0.540188960942221,66
"548.5","1050091",0.95,0.954545454545455,66,0.95,60,0.697014418939827,63,0.63270740320424,63
"549.5","1050107",0.95,0.939393939393939,66,0.949152542372881,59,0.614423030824143,66,0.553678020916454,66
"550.5","1050135",0.95,0.909090909090909,66,0.888888888888889,54,0.717875230801023,66,0.57990856436734,66
"551.5","1050209",0.95,1,66,1,66,0.964418377321603,66,0.964418377321603,66
"552.5","1050280",0.95,0.924242424242424,66,0.928571428571429,56,0.639861711522357,66,0.544656001900171,66
"553.5","1050286",0.95,0.954545454545455,66,0.966666666666667,60,0.657034266472735,65,0.604033354341388,65
"554.5","1050309",0.95,0.954545454545455,66,0.95,60,0.648602566055979,66,0.588297329761963,66
"555.5","1050323",0.95,0.939393939393939,66,0.931034482758621,58,0.562301185298807,66,0.498670917099573,66
"556.5","1050337",0.95,0.954545454545455,66,0.95,60,0.6819054036105,66,0.617691839396936,66
"557.5","1050388",0.95,0.939393939393939,66,0.949152542372881,59,0.540657443775976,65,0.487244190362723,65
"558.5","1050440",0.95,0.938461538461538,65,0.947368421052632,57,0.482017583895217,66,0.432781932633874,66
"559.5","1050442",0.95,0.939393939393939,66,0.931034482758621,58,0.789746653942056,66,0.693944986473722,66
"560.5","1051420",0.95,0.984848484848485,66,0.984375,64,0.92367220593027,66,0.895324209840339,66
"561.5","1051423",0.95,0.984848484848485,66,0.984375,64,0.922254806125774,66,0.893906810035842,66
"562.5","1052215",0.95,0.939393939393939,66,0.931034482758621,58,0.729038253207503,66,0.63324873408465,66
"563.5","1052236",0.95,0.954545454545455,66,0.966666666666667,60,0.638373427287858,65,0.587050836834833,65
"564.5","1052238",0.95,0.939393939393939,66,0.931034482758621,58,0.611956999119381,64,0.53553351854294,64
"565.5","1052239",0.95,0.924242424242424,66,0.910714285714286,56,0.659169284456412,66,0.550882520715102,66
"566.5","1052249",0.95,0.96969696969697,66,0.967741935483871,62,0.571502200579192,66,0.537295081391835,66
"567.5","1052264",0.95,0.954545454545455,66,0.966666666666667,60,0.668333776568744,66,0.614974092774278,66
"568.5","1053341",0.95,0.939393939393939,66,0.949152542372881,59,0.798152115230189,66,0.718312202056943,66
"569.5","1053364",0.95,0.984848484848485,66,0.984375,64,0.682525309817453,66,0.662129039421183,66
"570.5","1053366",0.95,0.984848484848485,66,0.984375,64,0.645820678889829,66,0.626638962738416,66
"571.5","1053379",0.95,0.833333333333333,66,0.924528301886792,53,0.475190400287133,62,0.422454789913952,62
"572.5","1053400",0.95,0.913793103448276,58,0.918367346938776,49,0.100496870444202,61,0.0801206325173377,61
"573.5","1053440",0.95,0.863636363636364,66,0.901960784313726,51,0.386133762691525,63,0.325136627781347,63
"574.5","1053442",0.95,0.878787878787879,66,0.888888888888889,54,0.300837964924652,61,0.250252949890061,61
"575.5","1053445",0.95,0.893939393939394,66,0.905660377358491,53,0.365230248314559,65,0.292574459658771,65
"576.5","1053473",0.95,0.893939393939394,66,0.945454545454545,55,0.464082355357226,64,0.410879192779064,64
"577.5","1053480",0.95,0.909090909090909,66,0.928571428571429,56,0.504001051487668,65,0.436571288268432,65
"578.5","1053491",0.95,0.954545454545455,66,0.95,60,0.357026597988879,64,0.330469171040828,64
"579.5","1053517",0.95,0.909090909090909,66,0.907407407407407,54,0.520213946095565,66,0.437539077104906,66
"580.5","1053519",0.95,0.953846153846154,65,0.966101694915254,59,0.350803080011354,65,0.329904123895007,65
"581.5","1053520",0.95,0.893939393939394,66,0.946428571428571,56,0.399025642241502,64,0.36317832983169,64
"582.5","1053527",0.95,0.878787878787879,66,0.923076923076923,52,0.482642440007159,65,0.399477923364382,65
"583.5","1053533",0.95,0.909090909090909,66,0.888888888888889,54,0.400719717025212,66,0.31953110601462,66
"584.5","1053544",0.95,0.938461538461538,65,0.948275862068966,58,0.566780105839368,66,0.522840711899974,66
"585.5","1053545",0.95,0.909090909090909,66,0.928571428571429,56,0.584199393665069,65,0.512742850208525,65
"586.5","1053547",0.95,0.931818181818182,44,0.948717948717949,39,0.221800656608349,65,0.197758032565725,65
"587.5","1053571",0.95,0.96969696969697,66,0.967741935483871,62,0.599095000563629,66,0.566472345440974,66
"588.5","1053604",0.95,0.893939393939394,66,0.905660377358491,53,0.548876156753084,65,0.443533920201036,65
"589.5","1053608",0.95,0.924242424242424,66,0.947368421052632,57,0.554105497704416,66,0.486823986944644,66
"590.5","1053625",0.95,0.924242424242424,66,0.928571428571429,56,0.653126658208903,65,0.559724046328031,65
"591.5","1053633",0.95,0.75,4,0.75,4,0.00961159583450605,22,0.00961159583450605,22
"592.5","1053645",0.95,0.924242424242424,66,0.929824561403509,57,0.355613271620397,66,0.318153391433244,66
"593.5","1053664",0.95,0.909090909090909,66,0.910714285714286,56,0.485788430054314,66,0.430268949534833,66
"594.5","1053692",0.95,0.893939393939394,66,0.963636363636364,55,0.583931203374693,66,0.537075281518771,66
"595.5","1053694",0.95,0.924242424242424,66,0.910714285714286,56,0.40085457937986,65,0.354133374658655,65
"596.5","1053707",0.95,0.9375,64,0.928571428571429,56,0.302284423555451,66,0.275605352139537,66
"597.5","1053719",0.95,0.954545454545455,66,0.966666666666667,60,0.368007695821607,66,0.339273325460442,66
"598.5","1053726",0.95,0.803030303030303,66,0.888888888888889,45,0.481744247557485,65,0.359615185230213,65
"599.5","1053733",0.95,0.893939393939394,66,0.946428571428571,56,0.427983303434591,64,0.386856071291734,64
"600.5","1053734",0.95,0.924242424242424,66,0.910714285714286,56,0.638760519997295,65,0.535567513326027,65
"601.5","1053742",0.95,0.896551724137931,29,0.916666666666667,24,0.191223386272406,45,0.171444399826753,45
"602.5","1053744",0.95,0.96969696969697,66,0.967741935483871,62,0.702828440161863,66,0.65910549643892,66
"603.5","1053754",0.95,0.803030303030303,66,0.869565217391304,46,0.340035396705792,59,0.265789423445449,59
"604.5","1053759",0.95,0.954545454545455,66,0.95,60,0.296123504360527,66,0.269890566644336,66
"605.5","1053768",0.95,0.923076923076923,65,0.946428571428571,56,0.64247494625277,66,0.568960960238784,66
"606.5","1053773",0.95,0.893939393939394,66,0.964912280701754,57,0.453534383915186,61,0.421332978762961,61
"607.5","1053781",0.95,0.878787878787879,66,0.882352941176471,51,0.462325304519694,66,0.357020152155718,66
"608.5","1053797",0.95,0.939393939393939,66,0.931034482758621,58,0.515560143930232,65,0.44955196738026,65
"609.5","1053802",0.95,0.924242424242424,66,0.929824561403509,57,0.487807205879804,64,0.421509114370126,64
"610.5","1053851",0.95,0.939393939393939,66,0.931034482758621,58,0.502140201104105,66,0.436584481571113,66
"611.5","1053855",0.95,0.924242424242424,66,0.928571428571429,56,0.41750469778627,64,0.363937027031099,64
"612.5","1053856",0.95,0.818181818181818,66,0.92,50,0.581581468353537,66,0.496846578980966,66
"613.5","1053859",0.95,0.909090909090909,66,0.909090909090909,55,0.498613441854457,66,0.41858377070124,66
"614.5","1053861",0.95,0.924242424242424,66,0.947368421052632,57,0.359144221095198,63,0.326727480180678,63
"615.5","1053873",0.95,0.96969696969697,66,0.967741935483871,62,0.657030178201417,66,0.611246251982709,66
"616.5","1053882",0.95,0.954545454545455,66,0.95,60,0.511368779452089,66,0.463725681808992,66
"617.5","1053891",0.95,0.909090909090909,66,0.927272727272727,55,0.580627285538353,66,0.493783863260148,66
"618.5","1053907",0.95,0.818181818181818,66,0.94,50,0.515248445657127,64,0.451718825070334,64
"619.5","1053910",0.95,0.848484848484849,66,0.901960784313726,51,0.397134722263141,59,0.338743010978051,59
"620.5","1053943",0.95,0.924242424242424,66,0.928571428571429,56,0.59034089441964,65,0.508399006999492,65
"621.5","1053975",0.95,0.954545454545455,66,0.95,60,0.392540603294365,66,0.359973115884981,66
"622.5","1053981",0.95,0.893939393939394,66,0.865384615384615,52,0.599762197010649,64,0.470865228816806,64
"623.5","1054001",0.95,0.923076923076923,65,0.946428571428571,56,0.567578398500849,66,0.496003121925573,66
"624.5","1054030",0.95,0.909090909090909,66,0.928571428571429,56,0.578046790543288,66,0.496695115902139,66
"625.5","1054050",0.95,0.924242424242424,66,0.910714285714286,56,0.361996238019121,65,0.315907659930543,65
"626.5","1054087",0.95,0.909090909090909,66,0.909090909090909,55,0.594652429547643,65,0.497915729714968,65
"627.5","1054088",0.95,1,66,1,66,0.630835039391189,66,0.630835039391189,66
"628.5","1054113",0.95,0.909090909090909,66,0.964912280701754,57,0.402870746730941,63,0.373345407906539,63
"629.5","1054120",0.95,0.909090909090909,66,0.888888888888889,54,0.497893455339875,64,0.406820556318607,64
"630.5","1054122",0.95,0.893939393939394,66,0.905660377358491,53,0.488289748658212,66,0.411613783042786,66
"631.5","1054130",0.95,0.923076923076923,65,0.928571428571429,56,0.392651339344856,66,0.35312329163499,66
"632.5","1054149",0.95,0.909090909090909,66,0.888888888888889,54,0.49848914836329,65,0.396939912955931,65
"633.5","1054178",0.95,0.909090909090909,66,0.946428571428571,56,0.367704268212008,65,0.332656347172184,65
"634.5","1054189",0.95,0.951612903225806,62,0.964285714285714,56,0.284110528948705,65,0.268757659595835,65
"635.5","1054190",0.95,0.904761904761905,63,0.882352941176471,51,0.349730737677574,66,0.288831827176826,66
"636.5","1054195",0.95,0.878787878787879,66,0.862745098039216,51,0.445988223798158,65,0.337187483475678,65
"637.5","1054211",0.95,0.954545454545455,66,0.95,60,0.440163257070025,66,0.40097716501832,66
"638.5","1054215",0.95,0.878787878787879,66,0.884615384615385,52,0.423285256051311,64,0.332732180654486,64
"639.5","1054221",0.95,0.96969696969697,66,0.967741935483871,62,0.630187192173113,66,0.584361805438636,66
"640.5","1054238",0.95,0.909090909090909,66,0.888888888888889,54,0.451760528613537,65,0.365474148327157,65
"641.5","1054311",0.95,0.954545454545455,66,0.967213114754098,61,0.656095364758835,65,0.617264105832085,65
"642.5","1054327",0.95,0.982456140350877,57,0.981818181818182,55,0.286000252559131,66,0.279313956399151,66
"643.5","1054348",0.95,0.909090909090909,66,0.946428571428571,56,0.265653700134609,64,0.243959241100996,64
"644.5","1054349",0.95,0.878787878787879,66,0.905660377358491,53,0.521127583748136,60,0.450119180386792,60
"645.5","1054358",0.95,0.96969696969697,66,0.96875,64,0.632142155929168,66,0.615186888973901,66
"646.5","1054367",0.95,0.954545454545455,66,0.95,60,0.599816988360665,65,0.5353491228928,65
"647.5","1054372",0.95,0.939393939393939,66,0.931034482758621,58,0.519593693574624,64,0.459773458662478,64
"648.5","1054408",0.95,0.863636363636364,66,0.92156862745098,51,0.390318301903401,64,0.326295969691531,64
"649.5","1054421",0.95,0.954545454545455,66,0.95,60,0.487579989065544,66,0.449184954980855,66
"650.5","1054460",0.95,0.923076923076923,65,0.928571428571429,56,0.425299866558558,61,0.382967402984957,61
"651.5","1054487",0.95,0.96969696969697,66,0.967741935483871,62,0.508906945931465,65,0.475207312231832,65
"652.5","1054488",0.95,0.939393939393939,66,0.931034482758621,58,0.510349964041908,66,0.445266659734466,66
"653.5","1054497",0.95,0.96969696969697,66,0.967741935483871,62,0.357828990049496,66,0.339863622084128,66
"654.5","1054523",0.95,0.939393939393939,66,0.949152542372881,59,0.546511325064563,65,0.509903135900542,65
"655.5","1054527",0.95,0.939393939393939,66,0.931034482758621,58,0.473564389950647,65,0.412918369304626,65
"656.5","1054538",0.95,0.818181818181818,66,0.851063829787234,47,0.500775462326059,65,0.366018182095633,65
"657.5","1054543",0.95,0.983050847457627,59,0.982456140350877,57,0.190759722575372,65,0.186576186812889,65
"658.5","1054544",0.95,0.893939393939394,66,0.884615384615385,52,0.488109637823327,65,0.381603498138092,65
"659.5","1054548",0.95,0.954545454545455,66,0.95,60,0.401113034724557,66,0.363403822779855,66
"660.5","1054572",0.95,0.833333333333333,66,0.9,50,0.568933522086859,66,0.465305033690293,66
"661.5","1054576",0.95,0.954545454545455,66,0.95,60,0.68084881068752,66,0.615192245030955,66
"662.5","1054611",0.95,0.954545454545455,66,0.95,60,0.56030987273879,66,0.503369035797953,66
"663.5","1054613",0.95,0.96969696969697,66,0.967741935483871,62,0.580122062779677,66,0.546972241586377,66
"664.5","1054623",0.95,0.878787878787879,66,0.924528301886792,53,0.623392970277407,65,0.523774110875939,65
"665.5","1054645",0.95,0.96969696969697,66,0.967741935483871,62,0.451341774500307,64,0.426198096339388,64
"666.5","1054674",0.95,1,66,1,66,0.833827208030026,66,0.833827208030026,66
"667.5","1054722",0.95,0.924242424242424,66,0.928571428571429,56,0.580124580423514,66,0.501841752140686,66
"668.5","1054749",0.95,0.939393939393939,66,0.931034482758621,58,0.530973061867084,65,0.461918108723062,65
"669.5","1054762",0.95,0.954545454545455,66,0.983606557377049,61,0.536300417384276,66,0.512084116443837,66
"670.5","1054774",0.95,0.984848484848485,66,0.984375,64,0.408422352954455,66,0.39883136922554,66
"671.5","1054785",0.95,0.984848484848485,66,0.984375,64,0.576785962004645,66,0.558720693939377,66
"672.5","1054793",0.95,0.924242424242424,66,0.964285714285714,56,0.474645547663538,66,0.420388172219029,66
"673.5","1054800",0.95,0.893939393939394,66,0.909090909090909,55,0.484245231760764,65,0.414235910414111,65
"674.5","1054802",0.95,0.984848484848485,66,0.984375,64,0.405009891695338,65,0.393641949292912,65
"675.5","1054829",0.95,1,66,1,66,0.778404391307617,66,0.778404391307617,66
"676.5","1054963",0.95,0.846153846153846,65,0.808510638297872,47,0.194231009495252,58,0.135479135432284,58
"677.5","1054964",0.95,0.833333333333333,66,0.787234042553192,47,0.423005592670511,59,0.286675452655773,59
"678.5","1054972",0.95,0.818181818181818,55,0.85,40,0.098778790839451,59,0.0773773159143364,59
"679.5","1054982",0.95,NA,0,NA,0,0,41,0,41
"680.5","1055023",0.95,0.954545454545455,66,0.95,60,0.576913469244117,66,0.520644255366208,66
"681.5","1055024",0.95,0.96969696969697,66,0.967741935483871,62,0.704434748752931,66,0.659551129956268,66
"682.5","1055029",0.95,0.924242424242424,66,0.929824561403509,57,0.727013424786464,66,0.631487513499683,66
"683.5","1055033",0.95,0.954545454545455,66,0.950819672131147,61,0.715673425033503,66,0.6659172425187,66
"684.5","1055060",0.95,0.893939393939394,66,0.886792452830189,53,0.727995314104061,65,0.572612291329734,65
"685.5","1055074",0.95,0.924242424242424,66,0.910714285714286,56,0.691863856135029,64,0.579607189786186,64
"686.5","1055078",0.95,0.954545454545455,66,0.966666666666667,60,0.738335697162995,66,0.681163979991278,66
"687.5","1055125",0.95,0.924242424242424,66,0.910714285714286,56,0.639498612967442,66,0.532038033814233,66
"688.5","1055168",0.95,0.939393939393939,66,0.931034482758621,58,0.361407140509886,64,0.330398955986077,64
"689.5","1055221",0.95,0.954545454545455,66,0.95,60,0.686261548435461,66,0.627227619401532,66
"690.5","1055249",0.95,0.96969696969697,66,0.967741935483871,62,0.594932848723675,66,0.565043697470887,66
"691.5","1055258",0.95,0.939393939393939,66,0.931034482758621,58,0.57766399125416,66,0.507732855273513,66
"692.5","1055297",0.95,0.893939393939394,66,0.927272727272727,55,0.60383599629783,66,0.526952506151616,66
"693.5","1055314",0.95,0.954545454545455,66,0.95,60,0.618949532514341,66,0.56128794123206,66
"694.5","1055327",0.95,0.96969696969697,66,0.967741935483871,62,0.599230269984098,66,0.56349359286811,66
"695.5","1055358",0.95,0.954545454545455,66,0.95,60,0.645280331727563,66,0.591152850013874,66
"696.5","1055359",0.95,0.984848484848485,66,0.984375,64,0.746249194028208,66,0.725047185062016,66
"697.5","1055417",0.95,0.954545454545455,66,0.95,60,0.703828147888504,66,0.63718411600834,66
"698.5","1055444",0.95,0.9,50,0.902439024390244,41,0.157817302532574,61,0.121079177269859,61
"699.5","1055457",0.95,0.939393939393939,66,0.949152542372881,59,0.298957188779512,64,0.271087999145616,64
"700.5","1061035",0.95,0.939393939393939,66,0.949152542372881,59,0.680001108643635,66,0.613447413800466,66
"701.5","1061043",0.95,0.924242424242424,66,0.947368421052632,57,0.623933100890885,65,0.553226385790577,65
"702.5","1061050",0.95,0.96969696969697,66,0.967741935483871,62,0.719649164497141,65,0.671590556438533,65
"703.5","1061058",0.95,0.893939393939394,66,0.886792452830189,53,0.727208341724152,66,0.580221077780366,66
"704.5","1061059",0.95,0.924242424242424,66,0.912280701754386,57,0.695857472842772,66,0.591263831111449,66
"705.5","1061067",0.95,0.924242424242424,66,0.929824561403509,57,0.606518292890269,66,0.527955532233687,66
"706.5","1061115",0.95,0.863636363636364,66,0.884615384615385,52,0.763554677027633,65,0.614439522394084,65
"707.5","1061150",0.95,0.954545454545455,66,0.966666666666667,60,0.734874359281474,66,0.677098524005639,66
"708.5","1061166",0.95,1,66,1,66,0.874177599752312,66,0.874177599752312,66
"709.5","1061169",0.95,0.984848484848485,66,0.984375,64,0.8735700652005,66,0.846833468463903,66
"710.5","1061172",0.95,1,66,1,66,0.907704577244807,66,0.907704577244807,66
"711.5","1061179",0.95,0.954545454545455,66,0.983606557377049,61,0.819324194324194,66,0.782106782106782,66
"712.5","1061185",0.95,1,66,1,66,0.791694033935413,66,0.791694033935413,66
"713.5","1061191",0.95,0.954545454545455,66,0.983606557377049,61,0.774420698890008,66,0.740750665219975,66
"714.5","1061194",0.95,0.954545454545455,66,0.967213114754098,61,0.747577063936713,66,0.702722308555642,66
"715.5","1061213",0.95,1,66,1,66,0.86486789072996,66,0.86486789072996,66
"716.5","1061214",0.95,0.96969696969697,66,0.967741935483871,62,0.739398829838706,66,0.688495055250721,66
"717.5","1061222",0.95,0.984848484848485,66,0.984375,64,0.674598155147951,66,0.653665140793884,66
"718.5","1061228",0.95,0.909090909090909,66,0.96551724137931,58,0.751006339339673,66,0.699765913099246,66
"719.5","1061230",0.95,0.939393939393939,66,0.933333333333333,60,0.710334285481987,66,0.645726248591341,66
"720.5","1061237",0.95,1,66,1,66,0.533351075253249,66,0.533351075253249,66
"721.5","1061240",0.95,0.954545454545455,66,0.983606557377049,61,0.766993126813217,66,0.728466935363487,66
"722.5","1061245",0.95,0.939393939393939,66,0.966666666666667,60,0.798699425556786,66,0.747630935891805,66
"723.5","1061252",0.95,0.984848484848485,66,0.984375,64,0.92613229064842,66,0.898273053111763,66
"724.5","1061281",0.95,0.96969696969697,66,0.967741935483871,62,0.906685906685907,66,0.85040885040885,66
"725.5","1061295",0.95,0.984848484848485,66,0.984375,64,0.814616738480375,66,0.792277966141603,66
"726.5","1061314",0.95,0.939393939393939,66,0.966101694915254,59,0.719965497465497,66,0.664210868952248,66
"727.5","1061349",0.95,0.924242424242424,66,0.983050847457627,59,0.757082732082732,66,0.727292768959436,66
"728.5","1061362",0.95,1,66,1,66,0.84869960286627,66,0.84869960286627,66
"729.5","1061371",0.95,0.96969696969697,66,0.96875,64,0.660763217247878,66,0.633133983736292,66
"730.5","1061375",0.95,0.954545454545455,66,0.983870967741935,62,0.832681022681023,66,0.811036001036001,66
"731.5","1061381",0.95,0.984848484848485,66,0.984375,64,0.8106008895868,66,0.786358465344376,66
"732.5","1061421",0.95,0.939393939393939,66,0.931034482758621,58,0.744123753447014,66,0.647147382749415,66
"733.5","1061440",0.95,0.848484848484849,66,0.96078431372549,51,0.702087040466487,66,0.615293101959769,66
"734.5","1061452",0.95,0.924242424242424,66,0.948275862068966,58,0.736419402252623,66,0.665143954274389,66
"735.5","1061695",0.95,0.954545454545455,66,0.967213114754098,61,0.389846609637448,66,0.366809419554803,66
"736.5","1061696",0.95,0.954545454545455,66,0.95,60,0.431259639791774,66,0.390071534967306,66
"737.5","1061711",0.95,1,12,1,12,0.0656084656084656,63,0.0656084656084656,63
"738.5","1061730",0.95,0.901960784313726,51,0.904761904761905,42,0.310977262982611,66,0.277437545619364,66
"739.5","1061749",0.95,0.946428571428571,56,0.94,50,0.42102153502606,65,0.362596626601151,65
"740.5","1061753",0.95,0.981132075471698,53,0.980392156862745,51,0.200912766218196,65,0.19665241118861,65
"741.5","1061755",0.95,0.886792452830189,53,0.909090909090909,44,0.34701095844144,66,0.289268700699182,66
"742.5","1061758",0.95,0.846153846153846,52,0.902439024390244,41,0.330478342633674,64,0.276596894220975,64
"743.5","1061764",0.95,0.755102040816326,49,0.793103448275862,29,0.280941365032274,66,0.1535150455605,66
"744.5","1061771",0.95,0.947368421052632,57,0.941176470588235,51,0.401538654947746,66,0.355165835847654,66
"745.5","1061772",0.95,0.821428571428571,56,0.925,40,0.371775425752699,66,0.315510688806143,66
"746.5","1061775",0.95,0.945454545454545,55,0.938775510204082,49,0.371685115735918,66,0.334828453879256,66
"747.5","1061798",0.95,NA,0,NA,0,0,53,0,53
"748.5","1061812",0.95,0.96969696969697,66,0.984126984126984,63,0.651007257961281,66,0.625754732708756,66
"749.5","1061815",0.95,0.924242424242424,66,0.928571428571429,56,0.759104431531968,66,0.656412987173857,66
"750.5","1061841",0.95,1,66,1,66,0.745122603205607,66,0.745122603205607,66
"751.5","1061860",0.95,0.939393939393939,66,0.931034482758621,58,0.37755045862784,66,0.329010844647049,66
"752.5","1061861",0.95,0.96969696969697,66,0.967741935483871,62,0.662442658441549,66,0.624773761681743,66
"753.5","1061891",0.95,0.924242424242424,66,0.910714285714286,56,0.690646499102152,66,0.565717164570399,66
"754.5","1061906",0.95,0.96969696969697,66,0.967741935483871,62,0.749230322701823,66,0.704015326893941,66
"755.5","1061914",0.95,0.954545454545455,66,0.95,60,0.684335386561008,66,0.621130392321531,66
"756.5","1061921",0.95,0.96969696969697,66,0.967741935483871,62,0.676741864460224,66,0.634572737291097,66
"757.5","1061928",0.95,1,66,1,66,0.782351763909735,66,0.782351763909735,66
"758.5","1061948",0.95,0.742424242424242,66,0.794871794871795,39,0.0963203463203463,50,0.059004329004329,50
"759.5","1061966",0.95,0.787878787878788,66,0.717948717948718,39,0.162453120649842,61,0.0868907049234918,61
"760.5","1061976",0.95,0.984848484848485,66,0.984375,64,0.846964432097833,66,0.819040966674368,66
"761.5","1061977",0.95,0.939393939393939,66,0.931034482758621,58,0.710322580645161,65,0.617518610421836,65
"762.5","1062003",0.95,0.984848484848485,66,0.984375,64,0.69469569646856,66,0.676842161115025,66
"763.5","1062074",0.95,0.954545454545455,66,0.95,60,0.683389035108173,66,0.618276731952392,66
"764.5","1062078",0.95,0.96969696969697,66,0.983870967741935,62,0.755545597496103,66,0.718098476715649,66
"765.5","1062117",0.95,0.939393939393939,66,0.949152542372881,59,0.525616708567292,65,0.482201457152041,65
"766.5","1062120",0.95,0.96969696969697,66,0.967741935483871,62,0.500838626944258,66,0.47221909832473,66
"767.5","1062141",0.95,0.909090909090909,66,0.909090909090909,55,0.569767926573558,64,0.478245311457193,64
"768.5","1062153",0.95,0.924242424242424,66,0.929824561403509,57,0.320120241910748,66,0.284740189864029,66
"769.5","1062196",0.95,1,66,1,66,1,66,1,66
"770.5","1062197",0.95,0.96969696969697,66,0.96875,64,0.96969696969697,66,0.939393939393939,66
"771.5","1062202",0.95,1,66,1,66,1,66,1,66
"772.5","1062205",0.95,1,66,1,66,1,66,1,66
"773.5","1062216",0.95,1,66,1,66,0.775757575757576,66,0.775757575757576,66
"774.5","1062302",0.95,1,66,1,66,0.710679707005254,66,0.710679707005254,66
"775.5","1062329",0.95,0.924242424242424,66,0.910714285714286,56,0.412388348183803,66,0.343891399005035,66
"776.5","1062370",0.95,0.924242424242424,66,0.910714285714286,56,0.673442518551949,66,0.558726617169381,66
"777.5","1062386",0.95,0.954545454545455,66,0.95,60,0.421466882732945,65,0.391750032077879,65
"778.5","1062413",0.95,0.878787878787879,66,0.862745098039216,51,0.619400065746713,66,0.467656485923423,66
"779.5","1062445",0.95,0.818181818181818,66,0.738095238095238,42,0.484168539763072,66,0.277106404611345,66
"780.5","1062446",0.95,0.909090909090909,66,0.909090909090909,55,0.345202318667318,66,0.276544146031872,66
"781.5","1062459",0.95,0.939393939393939,66,0.931034482758621,58,0.563302710312507,64,0.491717874179437,64
"782.5","1062465",0.95,0.878787878787879,66,0.84,50,0.600194003380375,66,0.434264076307496,66
"783.5","1062478",0.95,0.909090909090909,66,0.888888888888889,54,0.680007718198255,64,0.54536192920464,64
"784.5","1062511",0.95,0.694915254237288,59,0.787878787878788,33,0.392714068681536,53,0.284014498267445,53
"785.5","1063296",0.95,NA,0,NA,0,NA,0,NA,0
"786.5","1063380",0.95,0.848484848484849,66,0.877551020408163,49,0.238245893262152,57,0.185897466199767,57
"787.5","1064344",0.95,0.954545454545455,66,0.967213114754098,61,0.683211810784755,65,0.643895571468516,65
"788.5","1064352",0.95,0.984848484848485,66,0.984375,64,0.618217918567062,66,0.602227242576386,66
"789.5","1064405",0.95,0.924242424242424,66,0.964912280701754,57,0.577069511507323,65,0.520950630388442,65
"790.5","1064423",0.95,0.954545454545455,66,0.95,60,0.534984256367981,65,0.488042864426589,65
