"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"507.5","1047151",0.95,0.97,100,0.968085106382979,94,0.770576733370942,100,0.722363143988748,100
"508.5","1047360",0.95,0.95,100,0.944444444444444,90,0.691543087717662,100,0.618759224294264,100
"509.5","1047487",0.95,0.96,100,0.956521739130435,92,0.735603632771717,100,0.667593894594796,100
"510.5","1047502",0.95,0.96,100,0.956989247311828,93,0.661193312773656,100,0.610280489964281,100
"511.5","1047519",0.95,0.98,100,0.979166666666667,96,0.639840678191586,99,0.612336469437377,99
"512.5","1047529",0.95,0.97,100,0.978947368421053,95,0.740677879259923,99,0.711599944088433,99
"513.5","1047533",0.95,0.94,100,0.943181818181818,88,0.623768347607829,100,0.550637869866443,100
"514.5","1047545",0.95,1,100,1,100,0.850495840633581,100,0.850495840633581,100
"515.5","1047548",0.95,0.98,100,0.979166666666667,96,0.85003325603892,100,0.816880784488422,100
"516.5","1047549",0.95,0.98,100,0.979166666666667,96,0.867002993369807,100,0.833058834952087,100
"517.5","1047552",0.95,0.97,100,0.968085106382979,94,0.855750095653717,100,0.802045245292519,100
"518.5","1047553",0.95,0.98,100,0.979166666666667,96,0.863089826143324,100,0.827113635667134,100
"519.5","1047556",0.95,0.97,100,0.968085106382979,94,0.831748675721861,100,0.778775100277697,100
"520.5","1047559",0.95,0.96,100,0.956521739130435,92,0.832702341858811,100,0.767989234016479,100
"521.5","1047562",0.95,1,100,1,100,0.842303804601965,100,0.842303804601965,100
"522.5","1047563",0.95,0.97,100,0.968085106382979,94,0.847075025285553,100,0.793902195019843,100
"523.5","1047564",0.95,0.96,100,0.956521739130435,92,0.851830897383194,100,0.784210559890516,100
"524.5","1047579",0.95,0.99,100,0.989795918367347,98,0.843868748819618,100,0.826368748819618,100
"525.5","1047600",0.95,1,100,1,100,0.850251833456222,100,0.850251833456222,100
"526.5","1047621",0.95,0.96,100,0.956521739130435,92,0.806364983514631,100,0.748477881046803,100
"527.5","1047626",0.95,1,100,1,100,0.827389327084586,100,0.827389327084586,100
"528.5","1047627",0.95,0.98,100,0.979166666666667,96,0.865958495680133,100,0.832952573643441,100
"529.5","1047630",0.95,1,100,1,100,0.834821071037437,100,0.834821071037437,100
"530.5","1047708",0.95,1,100,1,100,0.873478260869565,100,0.873478260869565,100
"531.5","1047715",0.95,1,100,1,100,0.936993318943365,100,0.936993318943365,100
"532.5","1047746",0.95,1,100,1,100,0.894782608695652,100,0.894782608695652,100
"533.5","1047751",0.95,1,100,1,100,0.959111933395005,100,0.959111933395005,100
"534.5","1047761",0.95,1,100,1,100,0.895568300955905,100,0.895568300955905,100
"535.5","1047779",0.95,1,100,1,100,0.937215541165587,100,0.937215541165587,100
"536.5","1047793",0.95,0.86,100,0.881578947368421,76,0.656504175667684,100,0.510625359756491,100
"537.5","1047809",0.95,0.98,100,0.979166666666667,96,0.664531043262075,100,0.637151447139825,100
"538.5","1047823",0.95,0.98,100,0.979166666666667,96,0.821011375737446,100,0.787563896333274,100
"539.5","1047990",0.95,0.94,100,0.933333333333333,90,0.72828597850017,100,0.651774350593193,100
"540.5","1048236",0.95,0.94,100,0.967032967032967,91,0.712723857537811,100,0.670889800122358,100
"541.5","104831",0.95,0.99,100,0.989795918367347,98,0.897666666666667,100,0.879222222222222,100
"542.5","1048353",0.95,0.94,100,0.932584269662921,89,0.579389725905074,100,0.511037378828819,100
"543.5","1049367",0.95,0.93,100,0.942528735632184,87,0.876206393257272,100,0.771340939459348,100
"544.5","1050028",0.95,0.92,100,0.918604651162791,86,0.225422939044458,95,0.188637206029623,95
"545.5","1050030",0.95,0.88,100,0.884615384615385,78,0.248806348299513,90,0.183174277598793,90
"546.5","1050073",0.95,0.96,100,0.956521739130435,92,0.747417515143024,100,0.68099271418694,100
"547.5","1050074",0.95,0.91,100,0.903614457831325,83,0.699169457919055,100,0.569876533383672,100
"548.5","1050091",0.95,0.96,100,0.967741935483871,93,0.677698565476458,97,0.635314236088113,97
"549.5","1050107",0.95,0.95,100,0.944444444444444,90,0.668536588547318,100,0.591864022551223,100
"550.5","1050135",0.95,0.95,100,0.944444444444444,90,0.723982420176089,100,0.644652978032406,100
"551.5","1050209",0.95,1,100,1,100,0.959509610443005,100,0.959509610443005,100
"552.5","1050280",0.95,0.95,100,0.944444444444444,90,0.676102791357324,100,0.602840986988102,100
"553.5","1050286",0.95,0.97,100,0.968085106382979,94,0.637965659045577,100,0.596671752235541,100
"554.5","1050309",0.95,0.97,100,0.968085106382979,94,0.692416972292791,100,0.646296920906178,100
"555.5","1050323",0.95,0.93,100,0.931034482758621,87,0.571725361948354,100,0.507500157963425,100
"556.5","1050337",0.95,0.96,100,0.967741935483871,93,0.655553493220525,100,0.611268546983966,100
"557.5","1050388",0.95,0.94,100,0.956521739130435,92,0.569162198001871,99,0.532168328556629,99
"558.5","1050440",0.95,0.96,100,0.956521739130435,92,0.575073079748604,100,0.532595772896297,100
"559.5","1050442",0.95,0.96,100,0.956521739130435,92,0.809402549189504,100,0.744962448817374,100
"560.5","1051420",0.95,0.99,100,0.989795918367347,98,0.927826086956522,100,0.909102682701203,100
"561.5","1051423",0.95,0.99,100,0.989795918367347,98,0.942719703977798,100,0.923570767807586,100
"562.5","1052215",0.95,0.95,100,0.944444444444444,90,0.74278159463459,100,0.66162528667865,100
"563.5","1052236",0.95,0.95,100,0.956043956043956,91,0.664019876652495,99,0.601255037595321,99
"564.5","1052238",0.95,0.94,100,0.955555555555556,90,0.631726058219731,99,0.574172433289696,99
"565.5","1052239",0.95,0.94,100,0.931818181818182,88,0.682536302327293,100,0.592703041942057,100
"566.5","1052249",0.95,0.98,100,0.979166666666667,96,0.646011538230209,100,0.620130507812177,100
"567.5","1052264",0.95,0.96,100,0.967391304347826,92,0.69661777914958,100,0.644250941338941,100
"568.5","1053341",0.95,0.96,100,0.967391304347826,92,0.762973691211098,100,0.704299847259023,100
"569.5","1053364",0.95,0.95,100,0.956043956043956,91,0.715223342968537,100,0.660127830793331,100
"570.5","1053366",0.95,0.97,100,0.978947368421053,95,0.726951058214322,100,0.697442181762734,100
"571.5","1053379",0.95,0.875,96,0.894736842105263,76,0.551234540740979,97,0.445970627371578,97
"572.5","1053400",0.95,0.938144329896907,97,0.929411764705882,85,0.266068456089305,97,0.221771479925019,97
"573.5","1053440",0.95,0.90625,96,0.9125,80,0.424358934665229,98,0.374680278123404,98
"574.5","1053442",0.95,0.91,100,0.917647058823529,85,0.375767750456496,97,0.327755744744927,97
"575.5","1053445",0.95,0.91,100,0.939024390243902,82,0.442804971758302,99,0.383282069531799,99
"576.5","1053473",0.95,0.908163265306122,98,0.953488372093023,86,0.547932126876283,99,0.510641194998501,99
"577.5","1053480",0.95,0.91,100,0.929411764705882,85,0.538564743996309,100,0.464317679508421,100
"578.5","1053491",0.95,0.929292929292929,99,0.942528735632184,87,0.489403692131612,97,0.454798162097205,97
"579.5","1053517",0.95,0.9,100,0.8875,80,0.524317936759103,100,0.413182619675653,100
"580.5","1053519",0.95,0.97,100,0.968085106382979,94,0.519867424222324,100,0.498297762220718,100
"581.5","1053520",0.95,0.927835051546392,97,0.952941176470588,85,0.486483498729885,100,0.449159038878447,100
"582.5","1053527",0.95,0.93,100,0.930232558139535,86,0.551536198696674,100,0.478171302691132,100
"583.5","1053533",0.95,0.94,100,0.931818181818182,88,0.475262257200417,100,0.422219751119781,100
"584.5","1053544",0.95,0.92,100,0.917647058823529,85,0.651032805123969,100,0.562043266944834,100
"585.5","1053545",0.95,0.91,100,0.941860465116279,86,0.593929196580518,100,0.547204071938401,100
"586.5","1053547",0.95,0.948979591836735,98,0.966292134831461,89,0.384602055479347,99,0.355987850626752,99
"587.5","1053571",0.95,0.96,100,0.956521739130435,92,0.652387642407372,100,0.600232793162362,100
"588.5","1053604",0.95,0.93,100,0.930232558139535,86,0.57962869254449,100,0.490720308280513,100
"589.5","1053608",0.95,0.94,100,0.955056179775281,89,0.595139109045382,100,0.53633406391933,100
"590.5","1053625",0.95,0.94,100,0.931818181818182,88,0.659189719640884,99,0.565066933230201,99
"591.5","1053633",0.95,0.8,25,0.842105263157895,19,0.0699030564179753,46,0.0637839169669635,46
"592.5","1053645",0.95,0.94,100,0.943820224719101,89,0.494668381783447,100,0.457849299899412,100
"593.5","1053664",0.95,0.94,100,0.932584269662921,89,0.553447772793449,100,0.502107378453464,100
"594.5","1053692",0.95,0.95,100,0.955555555555556,90,0.683994172606737,100,0.623916914860332,100
"595.5","1053694",0.95,0.9,100,0.914634146341463,82,0.488505023470509,99,0.412243557775265,99
"596.5","1053707",0.95,0.938144329896907,97,0.929411764705882,85,0.476057261271763,100,0.430892643891411,100
"597.5","1053719",0.95,0.95,100,0.944444444444444,90,0.520891148108657,100,0.47044869399844,100
"598.5","1053726",0.95,0.835051546391753,97,0.904109589041096,73,0.460282473210869,100,0.383467836199817,100
"599.5","1053733",0.95,0.907216494845361,97,0.926829268292683,82,0.490086738627512,98,0.446773169473759,98
"600.5","1053734",0.95,0.92,100,0.904761904761905,84,0.613195573344942,100,0.502606470748154,100
"601.5","1053742",0.95,0.873239436619718,71,0.849056603773585,53,0.262230675460041,74,0.192091155451705,74
"602.5","1053744",0.95,0.96,100,0.956521739130435,92,0.741820089234401,100,0.683885072045707,100
"603.5","1053754",0.95,0.872340425531915,94,0.891891891891892,74,0.412585504493524,90,0.349469378883647,90
"604.5","1053759",0.95,0.96,100,0.956521739130435,92,0.45175504250073,100,0.419168846695644,100
"605.5","1053768",0.95,0.95,100,0.956043956043956,91,0.721766746554909,100,0.663912594627587,100
"606.5","1053773",0.95,0.927835051546392,97,0.96551724137931,87,0.536261869806599,97,0.510843065871001,97
"607.5","1053781",0.95,0.92,100,0.917647058823529,85,0.5233658608252,100,0.445660737985586,100
"608.5","1053797",0.95,0.96,100,0.956521739130435,92,0.604377928610005,99,0.549666972794286,99
"609.5","1053802",0.95,0.95,100,0.956043956043956,91,0.512567084127798,99,0.476820567979349,99
"610.5","1053851",0.95,0.95,100,0.944444444444444,90,0.559357479176846,100,0.503985163583942,100
"611.5","1053855",0.95,0.94,100,0.943181818181818,88,0.51704538145388,99,0.46042642729926,99
"612.5","1053856",0.95,0.9,100,0.94047619047619,84,0.608225815215504,100,0.546666029030403,100
"613.5","1053859",0.95,0.94,100,0.943820224719101,89,0.590321492340137,100,0.521931889549418,100
"614.5","1053861",0.95,0.92,100,0.941860465116279,86,0.46450078448628,96,0.421417376844291,96
"615.5","1053873",0.95,0.95,100,0.966666666666667,90,0.674553870723769,100,0.619771575905829,100
"616.5","1053882",0.95,0.9,100,0.888888888888889,81,0.501427171084914,100,0.403203113326344,100
"617.5","1053891",0.95,0.92,100,0.954022988505747,87,0.653053618309134,100,0.592257251152302,100
"618.5","1053907",0.95,0.857142857142857,98,0.949367088607595,79,0.470684936284684,100,0.427921207406036,100
"619.5","1053910",0.95,0.885416666666667,96,0.91025641025641,78,0.472672507460293,94,0.41146560585056,94
"620.5","1053943",0.95,0.94,100,0.931818181818182,88,0.613876783798897,99,0.534716632704192,99
"621.5","1053975",0.95,0.95,100,0.944444444444444,90,0.495244291060018,100,0.448893691525145,100
"622.5","1053981",0.95,0.92,100,0.904761904761905,84,0.622562505061589,100,0.51354391809675,100
"623.5","1054001",0.95,0.94,100,0.955555555555556,90,0.646270809701158,100,0.595644877288282,100
"624.5","1054030",0.95,0.94,100,0.943820224719101,89,0.624013465207713,100,0.556439667996614,100
"625.5","1054050",0.95,0.94,100,0.931818181818182,88,0.513136265547699,100,0.461610067384145,100
"626.5","1054087",0.95,0.86,100,0.868421052631579,76,0.529900716461193,100,0.403876745030325,100
"627.5","1054088",0.95,0.96,100,0.956521739130435,92,0.634435375487408,100,0.582143043486838,100
"628.5","1054113",0.95,0.895833333333333,96,0.924050632911392,79,0.449348018816706,99,0.391811298916677,99
"629.5","1054120",0.95,0.95,100,0.944444444444444,90,0.566657002316658,99,0.498911526944154,99
"630.5","1054122",0.95,0.89,100,0.8875,80,0.53637780650113,100,0.440129562689567,100
"631.5","1054130",0.95,0.95,100,0.955555555555556,90,0.50450813373997,100,0.473567359684277,100
"632.5","1054149",0.95,0.94,100,0.931818181818182,88,0.537936888086301,100,0.465461831362667,100
"633.5","1054178",0.95,0.92,100,0.942528735632184,87,0.560240206867351,98,0.511086113129698,98
"634.5","1054189",0.95,0.96,100,0.956521739130435,92,0.495167662191735,99,0.466188624976073,99
"635.5","1054190",0.95,0.92,100,0.917647058823529,85,0.394159991386691,100,0.337236210164829,100
"636.5","1054195",0.95,0.91,100,0.916666666666667,84,0.50026505073203,99,0.432594559553623,99
"637.5","1054211",0.95,0.95,100,0.944444444444444,90,0.534911638425575,100,0.481240646373436,100
"638.5","1054215",0.95,0.89,100,0.914634146341463,82,0.496296536899146,100,0.421836468593958,100
"639.5","1054221",0.95,0.97,100,0.968085106382979,94,0.700650440277455,100,0.654529511186767,100
"640.5","1054238",0.95,0.93,100,0.920454545454545,88,0.562988256802857,99,0.496069049488577,99
"641.5","1054311",0.95,0.94,100,0.967032967032967,91,0.68923793296276,99,0.6532541393893,99
"642.5","1054327",0.95,0.957894736842105,95,0.954022988505747,87,0.422173759186283,100,0.398233994437695,100
"643.5","1054348",0.95,0.93,100,0.943181818181818,88,0.467226680623274,98,0.427087095396971,98
"644.5","1054349",0.95,0.91578947368421,95,0.925925925925926,81,0.529912473477593,92,0.481011762701723,92
"645.5","1054358",0.95,0.97,100,0.968421052631579,95,0.715350604555638,100,0.683677961517863,100
"646.5","1054367",0.95,0.97,100,0.968085106382979,94,0.580212062817346,100,0.548490396135547,100
"647.5","1054372",0.95,0.95,100,0.944444444444444,90,0.570416014454056,98,0.516373671650034,98
"648.5","1054408",0.95,0.89,100,0.926829268292683,82,0.46296152371907,99,0.408038940619086,99
"649.5","1054421",0.95,0.969387755102041,98,0.967391304347826,92,0.592573701491053,100,0.559178827967767,100
"650.5","1054460",0.95,0.919191919191919,99,0.941860465116279,86,0.525555117904423,95,0.489643543069455,95
"651.5","1054487",0.95,0.98,100,0.979166666666667,96,0.591501096561945,99,0.568274135834985,99
"652.5","1054488",0.95,0.95,100,0.944444444444444,90,0.637456146693075,100,0.564106376265581,100
"653.5","1054497",0.95,0.96,100,0.956521739130435,92,0.506035945430572,100,0.471002116125002,100
"654.5","1054523",0.95,0.95,100,0.944444444444444,90,0.632947332853908,99,0.573045594209795,99
"655.5","1054527",0.95,0.95,100,0.944444444444444,90,0.562531845397959,100,0.50115155245563,100
"656.5","1054538",0.95,0.86,100,0.884615384615385,78,0.51914769858576,100,0.410723957202791,100
"657.5","1054543",0.95,0.909090909090909,99,0.901234567901235,81,0.288542608722348,99,0.236986029871083,99
"658.5","1054544",0.95,0.93,100,0.918604651162791,86,0.557505066408925,100,0.477308646020973,100
"659.5","1054548",0.95,0.95,100,0.944444444444444,90,0.500235218066874,100,0.461381194071093,100
"660.5","1054572",0.95,0.89,100,0.91358024691358,81,0.565722059892006,100,0.488325593723508,100
"661.5","1054576",0.95,0.97,100,0.968085106382979,94,0.771474010809209,100,0.721213141243991,100
"662.5","1054611",0.95,0.97,100,0.968085106382979,94,0.615533141703802,100,0.574961471049894,100
"663.5","1054613",0.95,0.92,100,0.904761904761905,84,0.615110555653724,100,0.512826055600931,100
"664.5","1054623",0.95,0.92,100,0.941176470588235,85,0.636099592226723,99,0.554422002304927,99
"665.5","1054645",0.95,0.96,100,0.956521739130435,92,0.584559725311219,99,0.537610315782528,99
"666.5","1054674",0.95,1,100,1,100,0.861960040801116,100,0.861960040801116,100
"667.5","1054722",0.95,0.94,100,0.931818181818182,88,0.591032635949297,100,0.511322597921497,100
"668.5","1054749",0.95,0.96,100,0.956521739130435,92,0.576995309116158,100,0.517882220499176,100
"669.5","1054762",0.95,0.95,100,0.956043956043956,91,0.601123450113255,100,0.550274876790563,100
"670.5","1054774",0.95,0.99,100,0.989795918367347,98,0.527764262656607,100,0.519560799453144,100
"671.5","1054785",0.95,0.98,100,0.979166666666667,96,0.653403031777209,100,0.630401866276043,100
"672.5","1054793",0.95,0.93,100,0.930232558139535,86,0.531411520787238,100,0.45716535579851,100
"673.5","1054800",0.95,0.88,100,0.873417721518987,79,0.549196014953157,99,0.428443194139832,99
"674.5","1054802",0.95,0.95,100,0.944444444444444,90,0.561844971881246,100,0.514008819661373,100
"675.5","1054829",0.95,0.99,100,0.989795918367347,98,0.835753212046459,100,0.818329530270326,100
"676.5","1054963",0.95,0.88,100,0.857142857142857,77,0.314735280473048,97,0.218408366783139,97
"677.5","1054964",0.95,0.9,100,0.875,80,0.482244285172422,96,0.372700839415741,96
"678.5","1054972",0.95,0.87,100,0.878378378378378,74,0.252413512959783,98,0.175526750328655,98
"679.5","1054982",0.95,1,1,1,1,0.00193798449612403,86,0.00193798449612403,86
"680.5","1055023",0.95,0.95,100,0.956043956043956,91,0.651015011328746,100,0.593408190221925,100
"681.5","1055024",0.95,0.97,100,0.968085106382979,94,0.718659318641434,100,0.673764116282817,100
"682.5","1055029",0.95,0.95,100,0.956043956043956,91,0.713980232026025,100,0.650687562060519,100
"683.5","1055033",0.95,0.97,100,0.968085106382979,94,0.735603427191699,100,0.692970856447387,100
"684.5","1055060",0.95,0.96,100,0.956521739130435,92,0.711717230780232,99,0.648142468757577,99
"685.5","1055074",0.95,0.95,100,0.944444444444444,90,0.643252223083599,98,0.567125605202371,98
"686.5","1055078",0.95,0.92,100,0.917647058823529,85,0.699295873290458,100,0.590595714837519,100
"687.5","1055125",0.95,0.94,100,0.931818181818182,88,0.645427670908351,100,0.560855205411292,100
"688.5","1055168",0.95,0.96,100,0.956521739130435,92,0.426134317632477,98,0.39819014235009,98
"689.5","1055221",0.95,0.97,100,0.968085106382979,94,0.748234819816603,100,0.700185112214264,100
"690.5","1055249",0.95,0.98,100,0.979166666666667,96,0.670599894878544,100,0.646682145960795,100
"691.5","1055258",0.95,0.95,100,0.944444444444444,90,0.597504905246461,100,0.541399313762219,100
"692.5","1055297",0.95,0.93,100,0.943181818181818,88,0.681221512227422,100,0.617233817788859,100
"693.5","1055314",0.95,0.95,100,0.944444444444444,90,0.702322390287523,100,0.63050907440444,100
"694.5","1055327",0.95,0.98,100,0.979166666666667,96,0.728174595666663,100,0.699589845728255,100
"695.5","1055358",0.95,0.95,100,0.944444444444444,90,0.698067065176077,100,0.626549027658039,100
"696.5","1055359",0.95,0.97,100,0.968085106382979,94,0.793424081997534,100,0.744553822978107,100
"697.5","1055417",0.95,0.95,100,0.944444444444444,90,0.726093210519145,100,0.647679511346084,100
"698.5","1055444",0.95,0.946808510638298,94,0.952941176470588,85,0.240131456217626,98,0.210936412869965,98
"699.5","1055457",0.95,0.95,100,0.944444444444444,90,0.404653493002783,100,0.372831617309391,100
"700.5","1061035",0.95,0.97,100,0.968085106382979,94,0.659370741898,100,0.614340979993238,100
"701.5","1061043",0.95,0.95,100,0.956043956043956,91,0.62772447460785,99,0.564453271402198,99
"702.5","1061050",0.95,0.98,100,0.979166666666667,96,0.69161065772349,99,0.662985245899154,99
"703.5","1061058",0.95,0.93,100,0.931034482758621,87,0.721328328539122,100,0.620433111893905,100
"704.5","1061059",0.95,0.95,100,0.944444444444444,90,0.719094851468226,100,0.638357424966093,100
"705.5","1061067",0.95,0.94,100,0.943820224719101,89,0.662590299331235,100,0.586836459154259,100
"706.5","1061115",0.95,0.939393939393939,99,0.943181818181818,88,0.746500986239052,99,0.670311599364302,99
"707.5","1061150",0.95,0.97,100,0.968085106382979,94,0.795745867328968,100,0.745327085186501,100
"708.5","1061166",0.95,0.98,100,0.979166666666667,96,0.898835252901759,100,0.862926161992668,100
"709.5","1061169",0.95,0.98,100,0.979166666666667,96,0.881008698982383,100,0.845323813692235,100
"710.5","1061172",0.95,0.98,100,0.979166666666667,96,0.910520198746234,100,0.873723661949697,100
"711.5","1061179",0.95,0.97,100,0.989473684210526,95,0.861014132741444,100,0.8355483010561,100
"712.5","1061185",0.95,1,100,1,100,0.849166868015705,100,0.849166868015705,100
"713.5","1061191",0.95,0.95,100,0.967032967032967,91,0.805556322089449,100,0.748525105158232,100
"714.5","1061194",0.95,0.97,100,0.968085106382979,94,0.810064043020554,100,0.761667305772248,100
"715.5","1061213",0.95,1,100,1,100,0.908353216550891,100,0.908353216550891,100
"716.5","1061214",0.95,0.95,100,0.955555555555556,90,0.773035370183783,100,0.698632811817519,100
"717.5","1061222",0.95,0.97,100,0.968085106382979,94,0.773556929969657,100,0.721563169706931,100
"718.5","1061228",0.95,0.94,100,0.978260869565217,92,0.828276417238754,100,0.792905934580495,100
"719.5","1061230",0.95,0.94,100,0.945054945054945,91,0.755102925461211,100,0.693559582306026,100
"720.5","1061237",0.95,1,100,1,100,0.808831746345225,100,0.808831746345225,100
"721.5","1061240",0.95,0.95,100,0.989247311827957,93,0.811162759185731,100,0.786802325581395,100
"722.5","1061245",0.95,0.94,100,0.978021978021978,91,0.818625389734283,100,0.77942645074224,100
"723.5","1061252",0.95,0.98,100,0.979166666666667,96,0.928667283379587,100,0.891447116867098,100
"724.5","1061281",0.95,0.98,100,0.979166666666667,96,0.937322880371661,100,0.898989547038328,100
"725.5","1061295",0.95,1,100,1,100,0.884465535645103,100,0.884465535645103,100
"726.5","1061314",0.95,0.95,100,0.967391304347826,92,0.787872060429251,100,0.740267089704271,100
"727.5","1061349",0.95,0.95,100,0.989010989010989,91,0.821078650978075,100,0.783562521945817,100
"728.5","1061362",0.95,1,100,1,100,0.897435627917977,100,0.897435627917977,100
"729.5","1061371",0.95,0.93,100,0.955555555555556,90,0.752469764280988,100,0.695032669192169,100
"730.5","1061375",0.95,0.96,100,0.978723404255319,94,0.866034150289113,100,0.83345575307657,100
"731.5","1061381",0.95,0.98,100,0.989690721649485,97,0.863842018040656,100,0.84645071369283,100
"732.5","1061421",0.95,0.95,100,0.956043956043956,91,0.790387750104374,100,0.721081154183095,100
"733.5","1061440",0.95,0.9,100,0.939759036144578,83,0.761278434208674,100,0.668399446474222,100
"734.5","1061452",0.95,0.95,100,0.967032967032967,91,0.799003366858339,100,0.741639971632875,100
"735.5","1061695",0.95,0.94,100,0.955056179775281,89,0.449497061191087,100,0.414860745301094,100
"736.5","1061696",0.95,0.94,100,0.931818181818182,88,0.482116880334705,100,0.425149541578791,100
"737.5","1061711",0.95,0.986301369863014,73,0.985915492957746,71,0.221674603174603,100,0.214674603174603,100
"738.5","1061730",0.95,0.909090909090909,77,0.90625,64,0.29408453576125,100,0.253074428972539,100
"739.5","1061749",0.95,0.926829268292683,82,0.929577464788732,71,0.348125341127118,100,0.307995928056528,100
"740.5","1061753",0.95,0.951219512195122,82,0.945945945945946,74,0.299150084406054,100,0.263797215053185,100
"741.5","1061755",0.95,0.938271604938272,81,0.929577464788732,71,0.346108757430309,100,0.311871864693416,100
"742.5","1061758",0.95,0.936708860759494,79,0.942857142857143,70,0.360820267654179,100,0.340203935156267,100
"743.5","1061764",0.95,0.935064935064935,77,0.925373134328358,67,0.295326522400519,100,0.246360455787394,100
"744.5","1061771",0.95,0.952380952380952,84,0.947368421052632,76,0.363434188929465,100,0.328361550783297,100
"745.5","1061772",0.95,0.944444444444444,90,0.9375,80,0.423185458416563,100,0.372905893726007,100
"746.5","1061775",0.95,0.939024390243902,82,0.930555555555556,72,0.401186870544341,100,0.356773524344617,100
"747.5","1061798",0.95,NA,0,NA,0,0,91,0,91
"748.5","1061812",0.95,0.99,100,0.989795918367347,98,0.75986005775578,100,0.741740399636122,100
"749.5","1061815",0.95,0.94,100,0.943820224719101,89,0.787988258143802,100,0.705856684709903,100
"750.5","1061841",0.95,0.97,100,0.968085106382979,94,0.78182274983861,100,0.732329543399102,100
"751.5","1061860",0.95,0.95,100,0.956043956043956,91,0.491402832096453,100,0.45350341205679,100
"752.5","1061861",0.95,0.98,100,0.979166666666667,96,0.700156527538751,100,0.672649886172527,100
"753.5","1061891",0.95,0.95,100,0.944444444444444,90,0.644019096894074,100,0.566956629149103,100
"754.5","1061906",0.95,0.98,100,0.979166666666667,96,0.744225315982316,100,0.710811896068896,100
"755.5","1061914",0.95,0.97,100,0.968085106382979,94,0.748872739112985,100,0.702544045197082,100
"756.5","1061921",0.95,0.95,100,0.967391304347826,92,0.728462985315259,100,0.683995551486786,100
"757.5","1061928",0.95,1,100,1,100,0.809233759332322,100,0.809233759332322,100
"758.5","1061948",0.95,0.81,100,0.835820895522388,67,0.214337210850903,87,0.144292826848608,87
"759.5","1061966",0.95,0.85,100,0.816901408450704,71,0.315484011213138,96,0.208539682818901,96
"760.5","1061976",0.95,0.98,100,0.979166666666667,96,0.821839838344075,100,0.787478066089205,100
"761.5","1061977",0.95,0.96,100,0.956521739130435,92,0.765386520150627,99,0.699655201412833,99
"762.5","1062003",0.95,0.98,100,0.979166666666667,96,0.747289602604992,100,0.718451232214898,100
"763.5","1062074",0.95,0.98,100,0.979166666666667,96,0.700458970701907,100,0.66833274521171,100
"764.5","1062078",0.95,0.96,100,0.956521739130435,92,0.761991789528646,100,0.698538598415467,100
"765.5","1062117",0.95,0.95,100,0.956043956043956,91,0.571438644735154,100,0.532348463459226,100
"766.5","1062120",0.95,0.95,100,0.944444444444444,90,0.638380002402941,100,0.571719637374595,100
"767.5","1062141",0.95,0.94,100,0.931818181818182,88,0.598221156110537,98,0.526115116306341,98
"768.5","1062153",0.95,0.91,100,0.914634146341463,82,0.441002323793127,100,0.365748126154905,100
"769.5","1062196",0.95,1,100,1,100,1,100,1,100
"770.5","1062197",0.95,0.94,100,0.967391304347826,92,0.94,100,0.89,100
"771.5","1062202",0.95,1,100,1,100,1,100,1,100
"772.5","1062205",0.95,0.98,100,0.989690721649485,97,0.98,100,0.96,100
"773.5","1062216",0.95,1,100,1,100,0.853792784458834,100,0.853792784458834,100
"774.5","1062302",0.95,1,100,1,100,0.815629264095962,100,0.815629264095962,100
"775.5","1062329",0.95,0.96875,96,0.966666666666667,90,0.276870483924475,100,0.256247059833946,100
"776.5","1062370",0.95,0.91,100,0.916666666666667,84,0.698897175784163,100,0.585717243992848,100
"777.5","1062386",0.95,0.97,100,0.968085106382979,94,0.538884931267508,99,0.514700026953478,99
"778.5","1062413",0.95,0.87,100,0.855263157894737,76,0.617887967355027,100,0.458319694800955,100
"779.5","1062445",0.95,0.88,100,0.842105263157895,76,0.553555687747764,100,0.398973868737491,100
"780.5","1062446",0.95,0.89,100,0.9125,80,0.428124023667919,100,0.355927142034505,100
"781.5","1062459",0.95,0.96,100,0.956521739130435,92,0.593687358436219,99,0.542581936742562,99
"782.5","1062465",0.95,0.9,100,0.875,80,0.622437018731604,100,0.478365314258385,100
"783.5","1062478",0.95,0.94,100,0.943181818181818,88,0.68298159228078,99,0.596307716212965,99
"784.5","1062511",0.95,0.866666666666667,75,0.879310344827586,58,0.35825717215798,83,0.297188705786019,83
"785.5","1063296",0.95,NA,0,NA,0,NA,0,NA,0
"786.5","1063380",0.95,0.89,100,0.925925925925926,81,0.345953215130506,91,0.305647302555686,91
"787.5","1064344",0.95,0.97,100,0.978947368421053,95,0.727515530142463,99,0.699351775729942,99
"788.5","1064352",0.95,0.99,100,0.989795918367347,98,0.751167498936249,100,0.738009604199407,100
"789.5","1064405",0.95,0.94,100,0.943181818181818,88,0.602627838008393,99,0.528732703308744,99
"790.5","1064423",0.95,0.97,100,0.968085106382979,94,0.600884123527439,99,0.562176247246515,99
"791.5","1064456",0.95,0.92,100,0.904761904761905,84,0.654906276996767,100,0.53121377876896,100
"792.5","1064491",0.95,0.95,100,0.955555555555556,90,0.639417785126327,100,0.578998593207135,100
"793.5","1064532",0.95,0.97,100,0.968085106382979,94,0.719279898163402,100,0.673419508553012,100
