"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"511.5","1047519",0.95,0.92,50,0.928571428571429,42,0.577395954342403,49,0.473049184578597,49
"512.5","1047529",0.95,0.94,50,0.955555555555556,45,0.707226489408342,49,0.641164673377581,49
"513.5","1047533",0.95,0.96,50,0.978260869565217,46,0.525450408853766,50,0.496561519964878,50
"514.5","1047545",0.95,1,50,1,50,0.7867117832361,50,0.7867117832361,50
"515.5","1047548",0.95,1,50,1,50,0.791253570768853,50,0.791253570768853,50
"516.5","1047549",0.95,1,50,1,50,0.814969923789211,50,0.814969923789211,50
"517.5","1047552",0.95,1,50,1,50,0.824792657029776,50,0.824792657029776,50
"518.5","1047553",0.95,1,50,1,50,0.820927026222959,50,0.820927026222959,50
"519.5","1047556",0.95,1,50,1,50,0.788224028158472,50,0.788224028158472,50
"520.5","1047559",0.95,1,50,1,50,0.8076085501889,50,0.8076085501889,50
"521.5","1047562",0.95,1,50,1,50,0.758339952560502,50,0.758339952560502,50
"522.5","1047563",0.95,1,50,1,50,0.806633473956558,50,0.806633473956558,50
"523.5","1047564",0.95,1,50,1,50,0.821273059904617,50,0.821273059904617,50
"524.5","1047579",0.95,1,50,1,50,0.776607203712335,50,0.776607203712335,50
"525.5","1047600",0.95,1,50,1,50,0.771621125662234,50,0.771621125662234,50
"526.5","1047621",0.95,0.96,50,0.956521739130435,46,0.735629547299045,50,0.681822682121212,50
"527.5","1047626",0.95,1,50,1,50,0.741346688261468,50,0.741346688261468,50
"528.5","1047627",0.95,1,50,1,50,0.838331280619524,50,0.838331280619524,50
"529.5","1047630",0.95,1,50,1,50,0.747520767635833,50,0.747520767635833,50
"530.5","1047708",0.95,1,50,1,50,0.808064516129032,50,0.808064516129032,50
"531.5","1047715",0.95,1,50,1,50,0.904430107526882,50,0.904430107526882,50
"532.5","1047746",0.95,1,50,1,50,0.840387096774194,50,0.840387096774194,50
"533.5","1047751",0.95,1,50,1,50,0.937354838709677,50,0.937354838709677,50
"534.5","1047761",0.95,1,50,1,50,0.84094623655914,50,0.84094623655914,50
"535.5","1047779",0.95,1,50,1,50,0.908989247311828,50,0.908989247311828,50
"536.5","1047793",0.95,0.86,50,0.897435897435897,39,0.635560424414707,50,0.507280854522234,50
"537.5","1047809",0.95,0.98,50,0.979166666666667,48,0.595116489489355,50,0.578293829390833,50
"538.5","1047823",0.95,0.98,50,0.979166666666667,48,0.791467912929982,50,0.758848865310934,50
"539.5","1047990",0.95,0.94,50,0.955555555555556,45,0.663180097227372,50,0.605364005273349,50
"540.5","1048236",0.95,0.86,50,0.925,40,0.549839901477833,50,0.489605911330049,50
"541.5","104831",0.95,1,50,1,50,0.868592592592593,50,0.868592592592593,50
"542.5","1048353",0.95,0.98,50,0.979166666666667,48,0.493865040737625,50,0.476777128649713,50
"543.5","1049367",0.95,0.96,50,0.956521739130435,46,0.896213570634038,50,0.822665183537264,50
"544.5","1050028",0.95,NA,0,NA,0,0,44,0,44
"545.5","1050030",0.95,0.8125,16,0.8,10,0.033089029026529,40,0.0161857933732934,40
"546.5","1050073",0.95,0.96,50,0.956521739130435,46,0.718306854032483,50,0.655080358305988,50
"547.5","1050074",0.95,0.88,50,0.923076923076923,39,0.636575685192848,50,0.508331835322911,50
"548.5","1050091",0.95,0.94,50,0.954545454545455,44,0.648334023329574,47,0.581018927078308,47
"549.5","1050107",0.95,0.92,50,0.952380952380952,42,0.636159455495672,50,0.543294102884896,50
"550.5","1050135",0.95,0.94,50,0.931818181818182,44,0.716619621996187,50,0.620750056778796,50
"551.5","1050209",0.95,1,50,1,50,0.958236559139785,50,0.958236559139785,50
"552.5","1050280",0.95,0.9,50,0.9,40,0.588058244748028,50,0.455747031933383,50
"553.5","1050286",0.95,0.94,50,0.954545454545455,44,0.596282466546407,49,0.532142524855445,49
"554.5","1050309",0.95,0.94,50,0.955555555555556,45,0.630772377766563,50,0.579512623028547,50
"555.5","1050323",0.95,0.9,50,0.902439024390244,41,0.435100848269002,50,0.36581604622558,50
"556.5","1050337",0.95,0.94,50,0.931818181818182,44,0.606911846092018,50,0.525007084187257,50
"557.5","1050388",0.95,0.88,50,0.904761904761905,42,0.497546870896211,49,0.432435111906901,49
"558.5","1050440",0.95,0.92,50,0.928571428571429,42,0.46105084609532,50,0.405098465142939,50
"559.5","1050442",0.95,0.9,50,0.902439024390244,41,0.735038487438488,50,0.620041662041662,50
"560.5","1051420",0.95,0.98,50,0.979166666666667,48,0.890752688172043,50,0.853333333333333,50
"561.5","1051423",0.95,0.98,50,0.979166666666667,48,0.918021505376344,50,0.880602150537634,50
"562.5","1052215",0.95,0.92,50,0.904761904761905,42,0.676404315686555,50,0.557388039209409,50
"563.5","1052236",0.95,0.94,50,0.954545454545455,44,0.621309630710338,49,0.551250438202166,49
"564.5","1052238",0.95,0.92,50,0.904761904761905,42,0.58322067795752,48,0.47540948330422,48
"565.5","1052239",0.95,0.92,50,0.904761904761905,42,0.64634761565279,50,0.526773589678764,50
"566.5","1052249",0.95,0.98,50,0.979166666666667,48,0.60724145073604,50,0.582479545974135,50
"567.5","1052264",0.95,0.94,50,0.955555555555556,45,0.645195793726821,50,0.588674054596386,50
"568.5","1053341",0.95,0.9,50,0.928571428571429,42,0.660644021222142,50,0.575601286179407,50
"569.5","1053364",0.95,0.98,50,0.979166666666667,48,0.684717144216915,50,0.658563298063069,50
"570.5","1053366",0.95,0.96,50,0.956521739130435,46,0.66473569039656,50,0.606799922460792,50
"571.5","1053379",0.95,0.84,50,0.923076923076923,39,0.447894699540424,46,0.384294292386142,46
"572.5","1053400",0.95,0.818181818181818,11,0.714285714285714,7,0.0421433000077501,46,0.0166879795396419,46
"573.5","1053440",0.95,0.857142857142857,49,0.891891891891892,37,0.335375216481376,48,0.280227042604655,48
"574.5","1053442",0.95,0.86,50,0.846153846153846,39,0.189386003764229,45,0.149785695804788,45
"575.5","1053445",0.95,0.916666666666667,48,0.9,40,0.318933047471662,49,0.275245087924762,49
"576.5","1053473",0.95,0.86,50,0.902439024390244,41,0.431045849360478,48,0.381773362587991,48
"577.5","1053480",0.95,0.92,50,0.904761904761905,42,0.492555434013482,49,0.413847587238408,49
"578.5","1053491",0.95,0.9375,48,0.953488372093023,43,0.396016133061412,48,0.368610379093158,48
"579.5","1053517",0.95,0.94,50,0.954545454545455,44,0.505643137375928,50,0.448780210828791,50
"580.5","1053519",0.95,0.94,50,0.954545454545455,44,0.402233817760765,49,0.381193973251533,49
"581.5","1053520",0.95,0.88,50,0.926829268292683,41,0.387130861914144,48,0.343510447241097,48
"582.5","1053527",0.95,0.9,50,0.9,40,0.447431721375155,49,0.357207640024188,49
"583.5","1053533",0.95,0.9,50,0.875,40,0.356625360726081,50,0.290392327161778,50
"584.5","1053544",0.95,0.96,50,0.956521739130435,46,0.617130197764381,50,0.579130197764381,50
"585.5","1053545",0.95,0.9,50,0.928571428571429,42,0.53232054687012,49,0.47376634596898,49
"586.5","1053547",0.95,0.957446808510638,47,0.953488372093023,43,0.33563953053749,49,0.310541612582429,49
"587.5","1053571",0.95,0.96,50,0.956521739130435,46,0.580614938696328,50,0.537963086844476,50
"588.5","1053604",0.95,0.88,50,0.871794871794872,39,0.485381363903997,49,0.36408408901318,49
"589.5","1053608",0.95,0.9,50,0.928571428571429,42,0.501936607823908,50,0.438478015691402,50
"590.5","1053625",0.95,0.9,50,0.925,40,0.596804048305603,49,0.492481176299658,49
"591.5","1053633",0.95,0.5,6,0.75,4,0.023859649122807,15,0.023859649122807,15
"592.5","1053645",0.95,0.9,50,0.926829268292683,41,0.380801036682616,50,0.332903793574846,50
"593.5","1053664",0.95,0.9,50,0.904761904761905,42,0.436100677563862,50,0.381417447750198,50
"594.5","1053692",0.95,0.92,50,0.954545454545455,44,0.619195044628225,50,0.572243477676659,50
"595.5","1053694",0.95,0.88,50,0.871794871794872,39,0.390229363111559,49,0.3225584852366,49
"596.5","1053707",0.95,0.88,50,0.897435897435897,39,0.389649280506664,50,0.315777935477424,50
"597.5","1053719",0.95,0.9,50,0.9,40,0.420968096529336,50,0.348707444900264,50
"598.5","1053726",0.95,0.765957446808511,47,0.857142857142857,28,0.328424338791632,49,0.217581889054929,49
"599.5","1053733",0.95,0.86,50,0.897435897435897,39,0.419282287778447,48,0.357869244300186,48
"600.5","1053734",0.95,0.9,50,0.9,40,0.577391937636299,49,0.449074896534143,49
"601.5","1053742",0.95,0.777777777777778,9,0.714285714285714,7,0.0237030891902215,32,0.0190155891902215,32
"602.5","1053744",0.95,0.96,50,0.956521739130435,46,0.686243919202796,50,0.629155110223827,50
"603.5","1053754",0.95,0.791666666666667,48,0.806451612903226,31,0.27848616168388,44,0.200530943058805,44
"604.5","1053759",0.95,0.94,50,0.931818181818182,44,0.298459388340779,50,0.268989045817805,50
"605.5","1053768",0.95,0.92,50,0.928571428571429,42,0.615617775156448,50,0.525683326995913,50
"606.5","1053773",0.95,0.897959183673469,49,0.952380952380952,42,0.462055906731363,46,0.421890275261384,46
"607.5","1053781",0.95,0.9,50,0.902439024390244,41,0.427567007611125,50,0.36490848965849,50
"608.5","1053797",0.95,0.92,50,0.904761904761905,42,0.521028660951736,49,0.432005779071711,49
"609.5","1053802",0.95,0.94,50,0.931818181818182,44,0.418719415084329,49,0.356536747531093,49
"610.5","1053851",0.95,0.92,50,0.928571428571429,42,0.428829975579976,50,0.365171966921967,50
"611.5","1053855",0.95,0.94,50,0.931818181818182,44,0.447981207477039,48,0.397269256029793,48
"612.5","1053856",0.95,0.82,50,0.891891891891892,37,0.487605671509508,50,0.415926945035641,50
"613.5","1053859",0.95,0.92,50,0.904761904761905,42,0.500075798657304,50,0.409523589256797,50
"614.5","1053861",0.95,0.9,50,0.928571428571429,42,0.343480284280329,46,0.301479014565399,46
"615.5","1053873",0.95,0.96,50,0.956521739130435,46,0.618083357146784,50,0.571526946890374,50
"616.5","1053882",0.95,0.96,50,0.956521739130435,46,0.50125139944335,50,0.466913164149232,50
"617.5","1053891",0.95,0.9,50,0.902439024390244,41,0.568951583682018,50,0.462620297576819,50
"618.5","1053907",0.95,0.826086956521739,46,0.914285714285714,35,0.390285442814524,48,0.335932388461469,48
"619.5","1053910",0.95,0.82,50,0.861111111111111,36,0.363277677307661,44,0.290256945889097,44
"620.5","1053943",0.95,0.92,50,0.928571428571429,42,0.549926813534016,49,0.465628951532073,49
"621.5","1053975",0.95,0.92,50,0.928571428571429,42,0.386109314254791,50,0.335425331570809,50
"622.5","1053981",0.95,0.86,50,0.864864864864865,37,0.581721096582332,48,0.435838160074395,48
"623.5","1054001",0.95,0.9,50,0.951219512195122,41,0.517430476961227,50,0.442841251372001,50
"624.5","1054030",0.95,0.92,50,0.928571428571429,42,0.573752484753696,50,0.483276294277506,50
"625.5","1054050",0.95,0.9,50,0.9,40,0.403350040660903,49,0.351406406064207,49
"626.5","1054087",0.95,0.94,50,0.955555555555556,45,0.576796278302407,49,0.529979619307982,49
"627.5","1054088",0.95,1,50,1,50,0.641889887889888,50,0.641889887889888,50
"628.5","1054113",0.95,0.895833333333333,48,0.951219512195122,41,0.413688954647497,47,0.375593716552259,47
"629.5","1054120",0.95,0.9,50,0.902439024390244,41,0.453175446219282,48,0.365540164834001,48
"630.5","1054122",0.95,0.86,50,0.864864864864865,37,0.452436600458515,50,0.345411512162327,50
"631.5","1054130",0.95,0.9,50,0.902439024390244,41,0.39259093624552,50,0.345348830982362,50
"632.5","1054149",0.95,0.88,50,0.842105263157895,38,0.451078681372662,49,0.322092813370308,49
"633.5","1054178",0.95,0.9,50,0.926829268292683,41,0.453390880673613,49,0.404686094589665,49
"634.5","1054189",0.95,0.94,50,0.931818181818182,44,0.362164124805971,49,0.328105167889871,49
"635.5","1054190",0.95,0.88,50,0.894736842105263,38,0.260081546130691,50,0.212817163454544,50
"636.5","1054195",0.95,0.86,50,0.891891891891892,37,0.384606527931192,49,0.309894023881953,49
"637.5","1054211",0.95,0.96,50,0.956521739130435,46,0.474904533236913,50,0.438824478026423,50
"638.5","1054215",0.95,0.86,50,0.894736842105263,38,0.376001147821606,49,0.299610463183361,49
"639.5","1054221",0.95,0.96,50,0.956521739130435,46,0.6297083982424,50,0.572961029821347,50
"640.5","1054238",0.95,0.9,50,0.9,40,0.498848476734052,49,0.395313348397003,49
"641.5","1054311",0.95,0.94,50,0.955555555555556,45,0.589903279791135,49,0.547010409115013,49
"642.5","1054327",0.95,0.95,40,0.944444444444444,36,0.256166721811115,50,0.235523446957314,50
"643.5","1054348",0.95,0.88,50,0.926829268292683,41,0.310971281444207,49,0.2796120710934,49
"644.5","1054349",0.95,0.84,50,0.864864864864865,37,0.46050607868044,44,0.387865315583969,44
"645.5","1054358",0.95,0.96,50,0.958333333333333,48,0.664806618358335,50,0.641729695281412,50
"646.5","1054367",0.95,0.94,50,0.931818181818182,44,0.566333760490025,49,0.497901257618746,49
"647.5","1054372",0.95,0.92,50,0.904761904761905,42,0.51642156889593,48,0.435072362546724,48
"648.5","1054408",0.95,0.84,50,0.891891891891892,37,0.350459930366294,48,0.274843167960849,48
"649.5","1054421",0.95,0.959183673469388,49,0.955555555555556,45,0.397106514670497,50,0.369625033189016,50
"650.5","1054460",0.95,0.88,50,0.9,40,0.453298211172308,45,0.393921241011024,45
"651.5","1054487",0.95,0.96,50,0.956521739130435,46,0.514917062935014,49,0.469870472870417,49
"652.5","1054488",0.95,0.92,50,0.904761904761905,42,0.504231310793971,50,0.411549829312489,50
"653.5","1054497",0.95,0.94,50,0.954545454545455,44,0.399507336660587,50,0.367156687309938,50
"654.5","1054523",0.95,0.96,50,0.956521739130435,46,0.571540598090522,49,0.540664408228157,49
"655.5","1054527",0.95,0.9,50,0.9,40,0.45895052286222,49,0.370233600686651,49
"656.5","1054538",0.95,0.78,50,0.787878787878788,33,0.413095520189507,49,0.272664909340293,49
"657.5","1054543",0.95,0.931818181818182,44,0.921052631578947,38,0.163059730087594,49,0.131384453460652,49
"658.5","1054544",0.95,0.86,50,0.837837837837838,37,0.450032339949165,49,0.315955605299764,49
"659.5","1054548",0.95,0.94,50,0.931818181818182,44,0.387186569945811,50,0.344796219068618,50
"660.5","1054572",0.95,0.86,50,0.925,40,0.482374025604972,50,0.433219149108919,50
"661.5","1054576",0.95,0.94,50,0.931818181818182,44,0.661929339477727,50,0.568596006144393,50
"662.5","1054611",0.95,0.94,50,0.954545454545455,44,0.52514012309089,50,0.475616313567081,50
"663.5","1054613",0.95,0.96,50,0.956521739130435,46,0.519335202921326,50,0.480437687393376,50
"664.5","1054623",0.95,0.88,50,0.897435897435897,39,0.606493282824783,49,0.484673775801194,49
"665.5","1054645",0.95,0.96,50,0.956521739130435,46,0.451532507033868,48,0.417485914258827,48
"666.5","1054674",0.95,1,50,1,50,0.825590940143777,50,0.825590940143777,50
"667.5","1054722",0.95,0.9,50,0.902439024390244,41,0.482132839024244,50,0.418450299341705,50
"668.5","1054749",0.95,0.92,50,0.904761904761905,42,0.487895262318029,49,0.404334733586343,49
"669.5","1054762",0.95,0.96,50,0.978260869565217,46,0.496380419697933,50,0.466533129057539,50
"670.5","1054774",0.95,0.98,50,0.979166666666667,48,0.376483996985889,50,0.362198282700174,50
"671.5","1054785",0.95,0.98,50,0.979166666666667,48,0.536532426548367,50,0.517301657317598,50
"672.5","1054793",0.95,0.9,50,0.953488372093023,43,0.411676963894263,50,0.380965852783152,50
"673.5","1054800",0.95,0.88,50,0.902439024390244,41,0.462368376900055,49,0.386351396728009,49
"674.5","1054802",0.95,0.98,50,0.979166666666667,48,0.439772271237163,49,0.428839326630749,49
"675.5","1054829",0.95,1,50,1,50,0.786994210090984,50,0.786994210090984,50
"676.5","1054963",0.95,0.825,40,0.777777777777778,27,0.102605244996549,42,0.0652518978605935,42
"677.5","1054964",0.95,0.82,50,0.727272727272727,33,0.282500036789872,43,0.16171687657294,43
"678.5","1054972",0.95,0.818181818181818,33,0.818181818181818,22,0.122813905800442,43,0.0826670269754725,43
"679.5","1054982",0.95,NA,0,NA,0,0,30,0,30
"680.5","1055023",0.95,0.94,50,0.931818181818182,44,0.58220529923467,50,0.502434132186615,50
"681.5","1055024",0.95,0.96,50,0.956521739130435,46,0.697686779404171,50,0.639694025780982,50
"682.5","1055029",0.95,0.9,50,0.902439024390244,41,0.647904141777368,50,0.531856710947329,50
"683.5","1055033",0.95,0.96,50,0.956521739130435,46,0.661146553197465,50,0.605560346300913,50
"684.5","1055060",0.95,0.94,50,0.931818181818182,44,0.713638559914441,49,0.618709679271275,49
"685.5","1055074",0.95,0.9,50,0.875,40,0.6337094314068,48,0.495030980228349,48
"686.5","1055078",0.95,0.92,50,0.954545454545455,44,0.698304076599729,50,0.636081854377507,50
"687.5","1055125",0.95,0.9,50,0.875,40,0.595420417353544,50,0.460032080200501,50
"688.5","1055168",0.95,0.96,50,0.956521739130435,46,0.29685462250137,48,0.276631558528306,48
"689.5","1055221",0.95,1,50,1,50,0.710316141990055,50,0.710316141990055,50
"690.5","1055249",0.95,0.96,50,0.956521739130435,46,0.611956958500437,50,0.569267329289068,50
"691.5","1055258",0.95,0.92,50,0.904761904761905,42,0.500121797626253,50,0.428282713750556,50
"692.5","1055297",0.95,0.86,50,0.897435897435897,39,0.54666371942234,50,0.452792732665925,50
"693.5","1055314",0.95,0.94,50,0.931818181818182,44,0.611005172738306,50,0.538246552048651,50
"694.5","1055327",0.95,0.96,50,0.956521739130435,46,0.604965086998071,50,0.557693056346729,50
"695.5","1055358",0.95,0.98,50,0.979166666666667,48,0.620770034469127,50,0.597321758607058,50
"696.5","1055359",0.95,0.98,50,0.979166666666667,48,0.750665458885036,50,0.720988039530198,50
"697.5","1055417",0.95,0.94,50,0.931818181818182,44,0.659393927883433,50,0.576731901753641,50
"698.5","1055444",0.95,0.857142857142857,7,0.8,5,0.0317283950617284,45,0.0150617283950617,45
"699.5","1055457",0.95,0.959183673469388,49,0.955555555555556,45,0.314797794172439,49,0.296547312161453,49
"700.5","1061035",0.95,0.94,50,0.931818181818182,44,0.660611258538503,50,0.575333480760725,50
"701.5","1061043",0.95,0.9,50,0.926829268292683,41,0.565875150757699,49,0.479461579117863,49
"702.5","1061050",0.95,0.96,50,0.956521739130435,46,0.711769284813409,49,0.646949071013603,49
"703.5","1061058",0.95,0.9,50,0.875,40,0.697775299122439,50,0.537181553889792,50
"704.5","1061059",0.95,0.92,50,0.906976744186046,43,0.680183422433994,50,0.570719654318052,50
"705.5","1061067",0.95,0.9,50,0.902439024390244,41,0.591899499371781,50,0.482542356514638,50
"706.5","1061115",0.95,0.88,50,0.871794871794872,39,0.748247125545262,49,0.573856816061785,49
"707.5","1061150",0.95,0.94,50,0.954545454545455,44,0.712944907266646,50,0.636444907266646,50
"708.5","1061166",0.95,1,50,1,50,0.852466809818534,50,0.852466809818534,50
"709.5","1061169",0.95,1,50,1,50,0.867409587513935,50,0.867409587513935,50
"710.5","1061172",0.95,1,50,1,50,0.892334498196567,50,0.892334498196567,50
"711.5","1061185",0.95,1,50,1,50,0.795105090311987,50,0.795105090311987,50
"712.5","1061191",0.95,0.94,50,0.978260869565217,46,0.765374258109041,50,0.73489806763285,50
"713.5","1061194",0.95,0.94,50,0.954545454545455,44,0.714688184135553,50,0.643175213675214,50
"714.5","1061213",0.95,1,50,1,50,0.859507389162562,50,0.859507389162562,50
"715.5","1061214",0.95,0.96,50,0.956521739130435,46,0.744147332117786,50,0.677313998784452,50
"716.5","1061222",0.95,0.98,50,0.979166666666667,48,0.733789546217282,50,0.702210598848861,50
"717.5","1061228",0.95,0.9,50,0.976744186046512,43,0.73754708994709,50,0.692156613756614,50
"718.5","1061230",0.95,0.96,50,0.958333333333333,48,0.720906583348002,50,0.691406583348002,50
"719.5","1061237",0.95,1,50,1,50,0.789995392047566,50,0.789995392047566,50
"720.5","1061240",0.95,0.94,50,0.978260869565217,46,0.747137931034483,50,0.716034482758621,50
"721.5","1061245",0.95,0.94,50,0.955555555555556,45,0.786502465006813,50,0.727499616003964,50
"722.5","1061252",0.95,0.98,50,0.979166666666667,48,0.922537634408602,50,0.885763440860215,50
"723.5","1061281",0.95,0.96,50,0.956521739130435,46,0.898994708994709,50,0.824708994708995,50
"724.5","1061295",0.95,1,50,1,50,0.850928431632779,50,0.850928431632779,50
"725.5","1061314",0.95,0.98,50,0.979166666666667,48,0.758677354305303,50,0.723121798749748,50
"726.5","1061349",0.95,0.94,50,0.977777777777778,45,0.778352629940865,50,0.727195767195767,50
"727.5","1061362",0.95,1,50,1,50,0.851049613349613,50,0.851049613349613,50
"728.5","1061371",0.95,0.92,50,0.977777777777778,45,0.668332549322023,50,0.638271943261417,50
"729.5","1061375",0.95,0.96,50,0.978723404255319,47,0.813480911680912,50,0.783480911680912,50
"730.5","1061381",0.95,0.98,50,0.979166666666667,48,0.824435445615646,50,0.791102112282313,50
"731.5","1061421",0.95,0.96,50,0.956521739130435,46,0.767882402763477,50,0.69843142237132,50
"732.5","1061440",0.95,0.86,50,0.947368421052632,38,0.69016580891875,50,0.59265698005698,50
"733.5","1061452",0.95,0.94,50,0.931818181818182,44,0.725720103721827,50,0.636109253065775,50
"734.5","1061695",0.95,0.94,50,0.955555555555556,45,0.315718135602003,50,0.291627226511094,50
"735.5","1061696",0.95,0.96,50,0.956521739130435,46,0.388141704849943,50,0.354393231101469,50
"736.5","1061711",0.95,1,19,1,19,0.129078014184397,47,0.129078014184397,47
"737.5","1061730",0.95,0.916666666666667,24,0.952380952380952,21,0.163900183150183,50,0.158650183150183,50
"738.5","1061749",0.95,0.935483870967742,31,0.931034482758621,29,0.242346575659901,49,0.213435011034051,49
"739.5","1061753",0.95,0.95,20,0.944444444444444,18,0.160839840431677,49,0.136721102027224,49
"740.5","1061755",0.95,1,32,1,32,0.243021455668515,50,0.243021455668515,50
"741.5","1061758",0.95,1,30,1,30,0.301092281561032,48,0.301092281561032,48
"742.5","1061764",0.95,0.928571428571429,28,0.916666666666667,24,0.202036408036408,50,0.171733377733378,50
"743.5","1061771",0.95,0.941176470588235,34,0.933333333333333,30,0.196541824188883,50,0.170380208027267,50
"744.5","1061772",0.95,0.975,40,0.973684210526316,38,0.359407731157731,50,0.336741064491064,50
"745.5","1061775",0.95,0.972972972972973,37,0.971428571428571,35,0.241101811587106,50,0.230685144920439,50
"746.5","1061798",0.95,0,1,0,1,0,37,0,37
"747.5","1061812",0.95,0.98,50,0.979166666666667,48,0.673964584525234,50,0.638474388446802,50
"748.5","1061815",0.95,0.92,50,0.904761904761905,42,0.739439890828126,50,0.615144729344729,50
"749.5","1061841",0.95,1,50,1,50,0.775364950669298,50,0.775364950669298,50
"750.5","1061860",0.95,0.92,50,0.904761904761905,42,0.356396221608666,50,0.302168792175354,50
"751.5","1061861",0.95,0.96,50,0.956521739130435,46,0.688436568067918,50,0.637245111164791,50
"752.5","1061891",0.95,0.9,50,0.875,40,0.587692547457926,50,0.446518623342826,50
"753.5","1061906",0.95,0.96,50,0.956521739130435,46,0.708909744869928,50,0.651992748822497,50
"754.5","1061914",0.95,0.94,50,0.931818181818182,44,0.672532382473539,50,0.590021330307315,50
"755.5","1061921",0.95,0.94,50,0.931818181818182,44,0.654408650608651,50,0.568003522403522,50
"756.5","1061928",0.95,1,50,1,50,0.765896658508353,50,0.765896658508353,50
"757.5","1061948",0.95,0.625,8,0.75,4,0.0085995085995086,37,0.00614250614250614,37
"758.5","1061966",0.95,0.962962962962963,27,0.96,25,0.104059644059644,45,0.0979028379028379,45
"759.5","1061976",0.95,0.98,50,0.979166666666667,48,0.86227656071527,50,0.826839523678233,50
"760.5","1061977",0.95,0.92,50,0.904761904761905,42,0.671560236998025,49,0.546477946017117,49
"761.5","1062003",0.95,0.98,50,0.979166666666667,48,0.662056355971491,50,0.630989689304824,50
"762.5","1062074",0.95,0.96,50,0.956521739130435,46,0.680568453879021,50,0.618806549117116,50
"763.5","1062078",0.95,0.96,50,0.978260869565217,46,0.746075415888459,50,0.7013161566292,50
"764.5","1062117",0.95,0.94,50,0.954545454545455,44,0.501667747840668,49,0.47180645267325,49
"765.5","1062120",0.95,0.96,50,0.956521739130435,46,0.492293868638902,50,0.448127201972235,50
"766.5","1062141",0.95,0.94,50,0.931818181818182,44,0.615980932660829,48,0.536735502165398,48
"767.5","1062153",0.95,0.96,50,0.956521739130435,46,0.349935924023231,50,0.311597462484769,50
"768.5","1062196",0.95,1,50,1,50,1,50,1,50
"769.5","1062197",0.95,0.9,50,0.955555555555556,45,0.9,50,0.86,50
"770.5","1062202",0.95,1,50,1,50,1,50,1,50
"771.5","1062205",0.95,1,50,1,50,1,50,1,50
"772.5","1062216",0.95,1,50,1,50,0.81258064516129,50,0.81258064516129,50
"773.5","1062302",0.95,1,50,1,50,0.763595349329943,50,0.763595349329943,50
"774.5","1062329",0.95,0.94,50,0.931818181818182,44,0.392934065934066,50,0.3473552003552,50
"775.5","1062370",0.95,0.92,50,0.904761904761905,42,0.673482978185677,50,0.545902514205213,50
"776.5","1062386",0.95,0.94,50,0.954545454545455,44,0.379362469050743,49,0.347177687503424,49
"777.5","1062413",0.95,0.94,50,0.931818181818182,44,0.664137475682212,50,0.576584397520439,50
"778.5","1062445",0.95,0.84,50,0.828571428571429,35,0.451649363921103,50,0.306980058830059,50
"779.5","1062446",0.95,0.857142857142857,49,0.8,35,0.283202445787114,50,0.17185633347075,50
"780.5","1062459",0.95,0.92,50,0.904761904761905,42,0.506617130922408,48,0.421129098423506,48
"781.5","1062465",0.95,0.98,50,0.979166666666667,48,0.639778451031776,50,0.610653871907197,50
"782.5","1062478",0.95,0.92,50,0.930232558139535,43,0.669741964885427,48,0.567942722461185,48
"783.5","1062511",0.95,0.794117647058823,34,0.791666666666667,24,0.282319940518321,39,0.223023681222062,39
"784.5","1063296",0.95,NA,0,NA,0,NA,0,NA,0
"785.5","1063380",0.95,0.80952380952381,42,0.827586206896552,29,0.0996522948007571,41,0.0787417807831381,41
"786.5","1064344",0.95,0.96,50,0.956521739130435,46,0.659550389142226,49,0.608454395189089,49
"787.5","1064352",0.95,0.98,50,0.979166666666667,48,0.674326617344009,50,0.652726617344009,50
"788.5","1064405",0.95,0.9,50,0.952380952380952,42,0.497376246257664,49,0.451921700803118,49
"789.5","1064423",0.95,0.94,50,0.931818181818182,44,0.53879767093024,49,0.470333846477063,49
"790.5","1064456",0.95,0.98,50,0.979166666666667,48,0.565311842345327,50,0.541740413773898,50
"791.5","1064491",0.95,0.92,50,0.930232558139535,43,0.603926081381863,50,0.530050483295738,50
"792.5","1064532",0.95,0.96,50,0.956521739130435,46,0.716229759446157,50,0.652972183688582,50
"793.5","1065694",0.95,0.98,50,0.979166666666667,48,0.798760062621019,50,0.764754686276933,50
"794.5","1065739",0.95,0.96,50,0.978260869565217,46,0.531401106953076,49,0.487968349234604,49
"795.5","1065834",0.95,0.8,50,0.757575757575758,33,0.738064516129032,50,0.454193548387097,50
"796.5","1065843",0.95,1,50,1,50,0.711376344086022,50,0.711376344086022,50
"797.5","1065850",0.95,1,50,1,50,0.910838709677419,50,0.910838709677419,50
"798.5","1065852",0.95,1,50,1,50,0.862814985492405,50,0.862814985492405,50
"799.5","1065859",0.95,1,50,1,50,0.824197256210604,50,0.824197256210604,50
"800.5","1071367",0.95,0.86,50,0.861111111111111,36,0.480532268808144,49,0.351020774555271,49
"801.5","1071389",0.95,0.86,50,0.861111111111111,36,0.520745025429694,50,0.374882292510439,50
"802.5","1071395",0.95,0.9,50,0.875,40,0.603365219648212,50,0.469208044938863,50
"803.5","1071432",0.95,0.88,50,0.868421052631579,38,0.499954188570982,49,0.374769500184701,49
"804.5","1071433",0.95,0.91304347826087,23,0.894736842105263,19,0.110137792209228,46,0.0689752213207591,46
