"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2317.7",0.95,1,33,1,33,0.998955067920585,33,0.998955067920585,33
"2318.7",0.95,1,33,1,33,0.901515151515151,33,0.901515151515151,33
"2319.7",0.95,0.96969696969697,33,0.967741935483871,31,0.906298256052814,33,0.848217447972006,33
"2320.7",0.95,0.909090909090909,33,0.96551724137931,29,0.871461871461871,33,0.810855810855811,33
"2321.7",0.95,0.96969696969697,33,0.967741935483871,31,0.941638608305275,33,0.882154882154882,33
"2322.7",0.95,1,33,1,33,0.995510662177329,33,0.995510662177329,33
"2323.7",0.95,1,33,1,33,0.936204146730462,33,0.936204146730462,33
"2324.7",0.95,0.909090909090909,33,0.96551724137931,29,0.838826865142655,33,0.784600389863548,33
"2325.7",0.95,0.878787878787879,33,0.962962962962963,27,0.872134038800706,33,0.78346961680295,33
"2326.7",0.95,1,33,1,33,0.879640561458743,33,0.879640561458743,33
"2327.7",0.95,1,33,1,33,0.990224828934506,33,0.990224828934506,33
"2328.7",0.95,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"2329.7",0.95,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"2330.7",0.95,1,33,1,33,0.971682340647858,33,0.971682340647858,33
"2331.7",0.95,0.939393939393939,33,0.931034482758621,29,0.838786589982762,33,0.738888083385691,33
"2332.7",0.95,1,33,1,33,0.816504976504977,33,0.816504976504977,33
"2333.7",0.95,0.848484848484849,33,0.826086956521739,23,0.818138651471985,33,0.554390054390054,33
"2334.7",0.95,0.909090909090909,33,0.888888888888889,27,0.865390749601276,33,0.691387559808612,33
"2335.7",0.95,1,33,1,33,0.93459595959596,33,0.93459595959596,33
"2336.7",0.95,0.909090909090909,33,0.888888888888889,27,0.865390749601276,33,0.692982456140351,33
"2337.7",0.95,1,33,1,33,0.818181818181818,33,0.818181818181818,33
"2338.7",0.95,0.96969696969697,33,0.967741935483871,31,0.901054501054501,33,0.844488844488845,33
"2339.7",0.95,1,33,1,33,1,33,1,33
"2340.7",0.95,0.96969696969697,33,0.967741935483871,31,0.946969696969697,33,0.886363636363636,33
"2341.7",0.95,0.939393939393939,33,0.933333333333333,30,0.916381488515876,33,0.826915399049787,33
"2342.7",0.95,0.909090909090909,33,0.964285714285714,28,0.858474858474858,33,0.772227772227772,33
"2343.7",0.95,0.96969696969697,33,0.967741935483871,31,0.912121212121212,33,0.855058275058275,33
"2344.7",0.95,0.96969696969697,33,0.967741935483871,31,0.933572567783094,33,0.87615629984051,33
"2345.7",0.95,1,33,1,33,0.994775339602926,33,0.994775339602926,33
"2346.7",0.95,1,33,1,33,1,33,1,33
"2347.7",0.95,0.909090909090909,33,0.96551724137931,29,0.870585535531772,33,0.812357097303334,33
"2348.7",0.95,1,33,1,33,0.997474747474747,33,0.997474747474747,33
"2349.7",0.95,0.878787878787879,33,0.925925925925926,27,0.836654724585759,33,0.728317659352142,33
"2350.7",0.95,1,33,1,33,1,33,1,33
"2351.7",0.95,1,33,1,33,0.955555555555556,33,0.955555555555556,33
"2352.7",0.95,1,33,1,33,0.96336379669713,33,0.96336379669713,33
"2353.7",0.95,1,16,1,16,0.248232323232323,33,0.248232323232323,33
"2354.7",0.95,0.878787878787879,33,0.964285714285714,28,0.867965367965368,33,0.811688311688312,33
"2355.7",0.95,1,33,1,33,1,33,1,33
"2356.7",0.95,0.939393939393939,33,0.931034482758621,29,0.878205128205128,33,0.773504273504274,33
"2357.7",0.95,0.939393939393939,33,0.966666666666667,30,0.896613190730838,33,0.83853238265003,33
"2358.7",0.95,0.96969696969697,33,0.967741935483871,31,0.952978056426332,33,0.892371995820272,33
"2359.7",0.95,0.939393939393939,33,0.933333333333333,30,0.899908733242067,33,0.818860152193486,33
"2360.7",0.95,0.96969696969697,33,0.967741935483871,31,0.910031326697993,33,0.855003021669688,33
"2361.7",0.95,1,33,1,33,0.994775339602926,33,0.994775339602926,33
"2362.7",0.95,1,33,1,33,0.994550245538388,33,0.994550245538388,33
"2363.7",0.95,1,33,1,33,0.887878787878788,33,0.887878787878788,33
"2364.7",0.95,1,33,1,33,0.973876698014629,33,0.973876698014629,33
"2365.7",0.95,1,33,1,33,0.985370950888192,33,0.985370950888192,33
"2366.7",0.95,0.96969696969697,33,0.967741935483871,31,0.951725042634133,33,0.891118982028073,33
"2367.7",0.95,0.939393939393939,33,0.931034482758621,29,0.921677088343755,33,0.801587301587302,33
"2368.7",0.95,1,33,1,33,1,33,1,33
"2369.7",0.95,1,33,1,33,0.995467495467496,33,0.995467495467496,33
"2370.7",0.95,1,33,1,33,0.98111658456486,33,0.98111658456486,33
"2371.7",0.95,1,33,1,33,1,33,1,33
"2372.7",0.95,1,33,1,33,0.97025641025641,33,0.97025641025641,33
"2373.7",0.95,0.939393939393939,33,0.966666666666667,30,0.919459572685379,33,0.858853512079319,33
"2374.7",0.95,1,33,1,33,1,33,1,33
"2375.7",0.95,1,12,1,12,0.114574314574315,33,0.114574314574315,33
"2376.7",0.95,1,33,1,33,1,33,1,33
"2377.7",0.95,1,33,1,33,0.760930735930736,33,0.760930735930736,33
"2378.7",0.95,0.96969696969697,33,0.967741935483871,31,0.950888192267503,33,0.892371995820272,33
"2379.7",0.95,0.878787878787879,33,0.84,25,0.837172087172087,33,0.604978354978355,33
"2380.7",0.95,0.878787878787879,33,0.84,25,0.845031511698178,33,0.612794612794613,33
"2381.7",0.95,1,33,1,33,1,33,1,33
"2382.7",0.95,1,33,1,33,1,33,1,33
"2383.7",0.95,1,33,1,33,1,33,1,33
"2384.7",0.95,1,33,1,33,0.888155063890358,33,0.888155063890358,33
"2385.7",0.95,1,33,1,33,0.971717171717172,33,0.971717171717172,33
"2386.7",0.95,1,33,1,33,1,33,1,33
"2387.7",0.95,1,33,1,33,1,33,1,33
"2388.7",0.95,0.909090909090909,33,0.888888888888889,27,0.862690817953976,33,0.694588744588745,33
"2389.7",0.95,0.96969696969697,33,0.967741935483871,31,0.968253968253968,33,0.909090909090909,33
"2390.7",0.95,0.96969696969697,33,0.967741935483871,31,0.924242424242424,33,0.871212121212121,33
"2391.7",0.95,1,33,1,33,0.997364953886693,33,0.997364953886693,33
"2392.7",0.95,0.96969696969697,33,0.967741935483871,31,0.967171717171717,33,0.909090909090909,33
"2393.7",0.95,0.96969696969697,33,0.967741935483871,31,0.937229437229437,33,0.876623376623377,33
"2394.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2395.7",0.95,1,33,1,33,1,33,1,33
"2396.7",0.95,1,33,1,33,1,33,1,33
"2397.7",0.95,1,33,1,33,1,33,1,33
"2398.7",0.95,0.96969696969697,33,0.967741935483871,31,0.906565656565656,33,0.851010101010101,33
"2399.7",0.95,1,33,1,33,1,33,1,33
"2400.7",0.95,1,33,1,33,1,33,1,33
"2401.7",0.95,1,33,1,33,1,33,1,33
"2402.7",0.95,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"2403.7",0.95,1,33,1,33,0.921212121212121,33,0.921212121212121,33
"2404.7",0.95,1,26,1,26,0.833333333333333,30,0.833333333333333,30
"2405.7",0.95,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"2406.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2407.7",0.95,1,33,1,33,0.998787878787879,33,0.998787878787879,33
"2408.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2409.7",0.95,1,33,1,33,1,33,1,33
"2410.7",0.95,1,33,1,33,1,33,1,33
"2411.7",0.95,0.96969696969697,33,0.967741935483871,31,0.940606060606061,33,0.881212121212121,33
"2412.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2413.7",0.95,1,33,1,33,1,33,1,33
"2414.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2415.7",0.95,0.96969696969697,33,0.967741935483871,31,0.920745920745921,33,0.862470862470863,33
"2416.7",0.95,0.96969696969697,33,0.967741935483871,31,0.968574635241302,33,0.907968574635241,33
"2417.7",0.95,0.96969696969697,33,0.967741935483871,31,0.939393939393939,33,0.882154882154882,33
"2418.7",0.95,0.939393939393939,33,0.966666666666667,30,0.939393939393939,33,0.878787878787879,33
"2419.7",0.95,0.939393939393939,33,0.966666666666667,30,0.866666666666667,33,0.812121212121212,33
"2420.7",0.95,1,33,1,33,0.958041958041958,33,0.958041958041958,33
"2421.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2422.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2423.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2424.7",0.95,0.909090909090909,33,0.931034482758621,29,0.895104895104895,33,0.808857808857809,33
"2425.7",0.95,1,33,1,33,0.976284584980237,33,0.976284584980237,33
"2426.7",0.95,0.96969696969697,33,0.967741935483871,31,0.946460653970535,33,0.887232003832794,33
"2427.7",0.95,1,33,1,33,0.978535353535353,33,0.978535353535353,33
"2428.7",0.95,1,33,1,33,0.98475135975136,33,0.98475135975136,33
"2429.7",0.95,1,33,1,33,0.998834498834499,33,0.998834498834499,33
"2430.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2431.7",0.95,1,33,1,33,0.962121212121212,33,0.962121212121212,33
"2432.7",0.95,0.96969696969697,33,0.967741935483871,31,0.964848484848485,33,0.904242424242424,33
"2433.7",0.95,0.939393939393939,33,0.935483870967742,31,0.939393939393939,33,0.878787878787879,33
"2434.7",0.95,0.878787878787879,33,0.84,25,0.859848484848485,33,0.619949494949495,33
"2435.7",0.95,1,33,1,33,0.962424242424242,33,0.962424242424242,33
"2436.7",0.95,0.96969696969697,33,0.967741935483871,31,0.933080808080808,33,0.875,33
"2437.7",0.95,1,33,1,33,0.970909090909091,33,0.970909090909091,33
"2438.7",0.95,0.96969696969697,33,0.967741935483871,31,0.935606060606061,33,0.877525252525253,33
"2439.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2440.7",0.95,1,33,1,33,0.972451790633609,33,0.972451790633609,33
"2441.7",0.95,1,33,1,33,0.95938136303749,33,0.95938136303749,33
"2442.7",0.95,0.96969696969697,33,0.967741935483871,31,0.944903581267218,33,0.884297520661157,33
"2443.7",0.95,1,33,1,33,0.993522178304787,33,0.993522178304787,33
"2444.7",0.95,0.909090909090909,33,0.928571428571429,28,0.902878787878788,33,0.784191919191919,33
"2445.7",0.95,1,33,1,33,0.988636363636364,33,0.988636363636364,33
"2446.7",0.95,0.96969696969697,33,0.967741935483871,31,0.930555555555556,33,0.871212121212121,33
"2447.7",0.95,0.939393939393939,33,0.931034482758621,29,0.925739609534076,33,0.805904898790274,33
"2448.7",0.95,0.96969696969697,33,0.967741935483871,31,0.93656696838515,33,0.878846910665092,33
"2449.7",0.95,0.96969696969697,33,0.967741935483871,31,0.905723905723906,33,0.851851851851852,33
"2450.7",0.95,0.96969696969697,33,0.967741935483871,31,0.951515151515151,33,0.890909090909091,33
"2451.7",0.95,0.96969696969697,33,0.967741935483871,31,0.962121212121212,33,0.901515151515151,33
"2452.7",0.95,1,33,1,33,0.989304812834225,33,0.989304812834225,33
"2453.7",0.95,0.96969696969697,33,0.967741935483871,31,0.919834710743802,33,0.862258953168044,33
"2454.7",0.95,0.939393939393939,33,0.931034482758621,29,0.905876951331497,33,0.787190082644628,33
"2455.7",0.95,0.96969696969697,33,0.967741935483871,31,0.934343434343434,33,0.876262626262626,33
"2456.7",0.95,0.96969696969697,33,0.967741935483871,31,0.964840714840715,33,0.906759906759907,33
"2457.7",0.95,0.939393939393939,33,0.931034482758621,29,0.917027417027417,33,0.80952380952381,33
"2458.7",0.95,0.939393939393939,33,0.966666666666667,30,0.938181818181818,33,0.877575757575758,33
"2459.7",0.95,0.96969696969697,33,0.967741935483871,31,0.839393939393939,33,0.786363636363636,33
"2460.7",0.95,0.909090909090909,33,0.96551724137931,29,0.909090909090909,33,0.848484848484849,33
"2461.7",0.95,0.909090909090909,33,0.928571428571429,28,0.909090909090909,33,0.787878787878788,33
"2462.7",0.95,1,33,1,33,0.993112947658402,33,0.993112947658402,33
"2463.7",0.95,0.96969696969697,33,0.967741935483871,31,0.958677685950413,33,0.899449035812672,33
"2464.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2465.7",0.95,1,33,1,33,0.988980716253444,33,0.988980716253444,33
"2466.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2467.7",0.95,1,33,1,33,1,33,1,33
"2468.7",0.95,0.939393939393939,33,0.931034482758621,29,0.833333333333333,33,0.71969696969697,33
"2469.7",0.95,1,33,1,33,1,33,1,33
"2470.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2471.7",0.95,0.96969696969697,33,0.96969696969697,33,0.96969696969697,33,0.96969696969697,33
"2472.7",0.95,1,33,1,33,0.976969696969697,33,0.976969696969697,33
"2473.7",0.95,0.96969696969697,33,0.96969696969697,33,0.933214933214933,33,0.933214933214933,33
"2474.7",0.95,0.939393939393939,33,0.96875,32,0.908985963531418,33,0.908985963531418,33
"2475.7",0.95,0.939393939393939,33,0.96875,32,0.939393939393939,33,0.939393939393939,33
"2476.7",0.95,0.939393939393939,33,0.96875,32,0.939393939393939,33,0.939393939393939,33
"2477.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2478.7",0.95,0.909090909090909,33,0.888888888888889,27,0.904545454545455,33,0.722727272727273,33
"2479.7",0.95,0.939393939393939,33,0.931034482758621,29,0.939393939393939,33,0.818181818181818,33
"2480.7",0.95,0.939393939393939,33,0.966666666666667,30,0.913203463203463,33,0.855627705627706,33
"2481.7",0.95,1,33,1,33,1,33,1,33
"2482.7",0.95,0.96969696969697,33,0.967741935483871,31,0.952090070667146,33,0.894119056174392,33
"2483.7",0.95,1,33,1,33,0.931235431235431,33,0.931235431235431,33
"2484.7",0.95,0.96969696969697,33,0.967741935483871,31,0.94729907773386,33,0.8866930171278,33
"2485.7",0.95,0.96969696969697,33,0.967741935483871,31,0.957070707070707,33,0.897727272727273,33
"2486.7",0.95,1,33,1,33,1,33,1,33
"2487.7",0.95,1,33,1,33,0.980861244019139,33,0.980861244019139,33
"2488.7",0.95,1,33,1,33,0.996089931573802,33,0.996089931573802,33
"2489.7",0.95,1,33,1,33,0.903793661672787,33,0.903793661672787,33
"2490.7",0.95,0.909090909090909,33,0.96551724137931,29,0.905844155844156,33,0.845238095238095,33
"2491.7",0.95,0.939393939393939,33,0.96551724137931,29,0.933228840125392,33,0.844409613375131,33
"2492.7",0.95,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"2493.7",0.95,1,33,1,33,0.547863920591193,33,0.547863920591193,33
"2494.7",0.95,0.96969696969697,33,0.967741935483871,31,0.919343620775509,33,0.858737560169449,33
"2495.7",0.95,1,33,1,33,0.991301907968575,33,0.991301907968575,33
"2496.7",0.95,1,33,1,33,0.976010101010101,33,0.976010101010101,33
"2497.7",0.95,1,33,1,33,0.967914438502674,33,0.967914438502674,33
"2498.7",0.95,0.939393939393939,33,0.931034482758621,29,0.937149270482604,33,0.81705948372615,33
"2499.7",0.95,1,33,1,33,0.911961722488038,33,0.911961722488038,33
"2500.7",0.95,0.939393939393939,33,0.931034482758621,29,0.871212121212121,33,0.757575757575758,33
"2501.7",0.95,1,33,1,33,0.986531986531987,33,0.986531986531987,33
"2502.7",0.95,1,33,1,33,1,33,1,33
"2503.7",0.95,0.878787878787879,33,0.84,25,0.868092691622103,33,0.625668449197861,33
"2504.7",0.95,0.909090909090909,33,0.892857142857143,28,0.909090909090909,33,0.757575757575758,33
"2505.7",0.95,0.909090909090909,33,0.96551724137931,29,0.887878787878788,33,0.837662337662338,33
"2506.7",0.95,1,33,1,33,0.984848484848485,33,0.984848484848485,33
"2507.7",0.95,0.939393939393939,33,0.966666666666667,30,0.873737373737374,33,0.815656565656566,33
"2508.7",0.95,0.96969696969697,33,0.967741935483871,31,0.944733044733045,33,0.884126984126984,33
"2509.7",0.95,1,33,1,33,0.926767676767677,33,0.926767676767677,33
"2510.7",0.95,0.878787878787879,33,0.884615384615385,26,0.805944055944056,33,0.640960890960891,33
"2511.7",0.95,0.909090909090909,33,0.888888888888889,27,0.817952249770432,33,0.648760330578512,33
"2512.7",0.95,0.96969696969697,33,0.967741935483871,31,0.948135198135198,33,0.892191142191142,33
"2513.7",0.95,0.96969696969697,33,0.967741935483871,31,0.916666666666667,33,0.858585858585859,33
"2514.7",0.95,0.96969696969697,33,0.967741935483871,31,0.828144078144078,33,0.786477411477412,33
"2515.7",0.95,1,33,1,33,0.973140495867769,33,0.973140495867769,33
"2516.7",0.95,0.96969696969697,33,0.967741935483871,31,0.775066975221774,33,0.721813855792184,33
"2517.7",0.95,1,33,1,33,0.988142292490119,33,0.988142292490119,33
"2518.7",0.95,0.878787878787879,33,0.851851851851852,27,0.829904715740629,33,0.661002960461165,33
"2519.7",0.95,0.96969696969697,33,0.967741935483871,31,0.889180264180264,33,0.833119658119658,33
"2520.7",0.95,1,33,1,33,1,33,1,33
"2521.7",0.95,0.909090909090909,11,0.888888888888889,9,0.136784511784512,33,0.0997474747474747,33
"2522.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2523.7",0.95,0.939393939393939,33,0.931034482758621,29,0.916666666666667,33,0.795454545454545,33
"2524.7",0.95,0.96969696969697,33,0.96875,32,0.96969696969697,33,0.939393939393939,33
"2525.7",0.95,0.939393939393939,33,0.96551724137931,29,0.91540404040404,33,0.842171717171717,33
"2526.7",0.95,1,33,1,33,0.866233766233766,33,0.866233766233766,33
"2527.7",0.95,0.878787878787879,33,0.846153846153846,26,0.741978609625668,33,0.5650623885918,33
"2528.7",0.95,1,33,1,33,1,33,1,33
"2529.7",0.95,0.96969696969697,33,0.967741935483871,31,0.930815850815851,33,0.87020979020979,33
"2530.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2531.7",0.95,0.846153846153846,13,0.8,10,0.0631313131313131,33,0.0458754208754209,33
"2532.7",0.95,1,33,1,33,0.818181818181818,33,0.818181818181818,33
"2533.7",0.95,0.909090909090909,33,0.928571428571429,28,0.883838383838384,33,0.765151515151515,33
"2534.7",0.95,1,33,1,33,1,33,1,33
"2535.7",0.95,1,33,1,33,0.988142292490119,33,0.988142292490119,33
"2536.7",0.95,1,33,1,33,1,33,1,33
"2537.7",0.95,0.96969696969697,33,0.96875,32,0.96969696969697,33,0.939393939393939,33
"2538.7",0.95,0.939393939393939,33,0.966666666666667,30,0.937878787878788,33,0.878787878787879,33
"2539.7",0.95,1,33,1,33,1,33,1,33
"2540.7",0.95,1,33,1,33,0.993006993006993,33,0.993006993006993,33
"2541.7",0.95,1,33,1,33,0.953570795676059,33,0.953570795676059,33
"2542.7",0.95,1,33,1,33,1,33,1,33
"2543.7",0.95,1,33,1,33,1,33,1,33
"2544.7",0.95,0.96969696969697,33,0.967741935483871,31,0.940272288098375,33,0.879666227492314,33
"2545.7",0.95,0.96969696969697,33,0.967741935483871,31,0.95959595959596,33,0.900112233445567,33
"2546.7",0.95,0.96969696969697,33,0.967741935483871,31,0.781673306314455,33,0.732086529454951,33
"2547.7",0.95,1,33,1,33,0.955555555555555,33,0.955555555555555,33
"2548.7",0.95,0.939393939393939,33,0.931034482758621,29,0.788979076479077,33,0.6872113997114,33
"2549.7",0.95,0.939393939393939,33,0.931034482758621,29,0.92302333681644,33,0.802856147683734,33
"2550.7",0.95,0.909090909090909,33,0.888888888888889,27,0.728998516962913,33,0.581382652435284,33
"2551.7",0.95,0.96969696969697,33,0.967741935483871,31,0.951933124346917,33,0.892371995820272,33
"2552.7",0.95,0.909090909090909,33,0.925925925925926,27,0.897186147186147,33,0.747835497835498,33
"2553.7",0.95,0.96969696969697,33,0.967741935483871,31,0.785014985014985,33,0.737395937395937,33
"2554.7",0.95,0.909090909090909,33,0.888888888888889,27,0.632811632811633,33,0.509046509046509,33
"2555.7",0.95,0.96969696969697,33,0.967741935483871,31,0.954545454545455,33,0.893939393939394,33
"2556.7",0.95,0.96969696969697,33,0.967741935483871,31,0.866947337148575,33,0.813471401319699,33
"2557.7",0.95,1,33,1,33,0.977032227032227,33,0.977032227032227,33
"2558.7",0.95,1,33,1,33,0.966946386946387,33,0.966946386946387,33
"2559.7",0.95,0.96969696969697,33,0.967741935483871,31,0.919330669330669,33,0.872294372294372,33
"2560.7",0.95,0.96969696969697,33,0.967741935483871,31,0.925827505827506,33,0.867599067599068,33
"2561.7",0.95,1,33,1,33,0.953296703296703,33,0.953296703296703,33
"2562.7",0.95,1,33,1,33,0.956543456543457,33,0.956543456543457,33
"2563.7",0.95,1,33,1,33,0.979437229437229,33,0.979437229437229,33
"2564.7",0.95,1,33,1,33,0.933253588516746,33,0.933253588516746,33
"2565.7",0.95,1,33,1,33,1,33,1,33
"2566.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2567.7",0.95,1,33,1,33,0.977553310886644,33,0.977553310886644,33
"2568.7",0.95,1,33,1,33,0.967272727272727,33,0.967272727272727,33
"2569.7",0.95,1,33,1,33,1,33,1,33
"2570.7",0.95,0.939393939393939,33,0.966666666666667,30,0.931818181818182,33,0.871212121212121,33
"2571.7",0.95,1,33,1,33,0.981554677206851,33,0.981554677206851,33
"2572.7",0.95,0.96969696969697,33,0.967741935483871,31,0.920091855575727,33,0.860568046051917,33
"2573.7",0.95,1,33,1,33,0.998877665544332,33,0.998877665544332,33
"2574.7",0.95,1,33,1,33,0.902604476133888,33,0.902604476133888,33
"2575.7",0.95,1,33,1,33,0.965367965367965,33,0.965367965367965,33
"2576.7",0.95,0.939393939393939,33,0.931034482758621,29,0.883838383838384,33,0.772727272727273,33
"2577.7",0.95,1,33,1,33,0.929292929292929,33,0.929292929292929,33
"2578.7",0.95,0.909090909090909,33,0.888888888888889,27,0.846153846153846,33,0.675990675990676,33
"2579.7",0.95,0.96969696969697,33,0.967741935483871,31,0.966329966329966,33,0.907407407407407,33
"2580.7",0.95,1,33,1,33,1,33,1,33
"2581.7",0.95,0.96969696969697,33,0.967741935483871,31,0.936748436748437,33,0.879509379509379,33
"2582.7",0.95,1,33,1,33,0.947712418300654,33,0.947712418300654,33
"2583.7",0.95,1,33,1,33,0.924242424242424,33,0.924242424242424,33
"2584.7",0.95,0.96969696969697,33,0.967741935483871,31,0.875803489439853,33,0.820247933884298,33
"2585.7",0.95,1,33,1,33,0.986742424242424,33,0.986742424242424,33
"2586.7",0.95,0.848484848484849,33,0.88,25,0.829244829244829,33,0.650793650793651,33
"2587.7",0.95,0.878787878787879,33,0.88,25,0.867156862745098,33,0.658712121212121,33
"2588.7",0.95,1,33,1,33,0.996632996632997,33,0.996632996632997,33
"2589.7",0.95,0.878787878787879,33,0.851851851851852,27,0.839160839160839,33,0.662004662004662,33
"2590.7",0.95,1,33,1,33,0.997835497835498,33,0.997835497835498,33
"2591.7",0.95,0.909090909090909,33,0.928571428571429,28,0.846877869605142,33,0.730945821854913,33
"2592.7",0.95,0.96969696969697,33,0.967741935483871,31,0.947823826500297,33,0.890683798772034,33
"2593.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2594.7",0.95,0.909090909090909,33,0.925925925925926,27,0.901010101010101,33,0.74949494949495,33
"2595.7",0.95,1,33,1,33,0.981601731601732,33,0.981601731601732,33
"2596.7",0.95,1,33,1,33,0.984465343086033,33,0.984465343086033,33
"2597.7",0.95,0.909090909090909,33,0.96551724137931,29,0.863299663299663,33,0.804377104377104,33
"2598.7",0.95,1,33,1,33,0.998917748917749,33,0.998917748917749,33
"2599.7",0.95,0.96969696969697,33,0.967741935483871,31,0.953654188948307,33,0.893048128342246,33
"2600.7",0.95,1,33,1,33,1,33,1,33
"2601.7",0.95,1,33,1,33,1,33,1,33
"2602.7",0.95,1,33,1,33,1,33,1,33
"2603.7",0.95,1,33,1,33,1,33,1,33
"2604.7",0.95,1,33,1,33,1,33,1,33
"2605.7",0.95,1,33,1,33,1,33,1,33
"2606.7",0.95,1,33,1,33,0.892289487932795,33,0.892289487932795,33
"2607.7",0.95,0.96969696969697,33,0.967741935483871,31,0.95959595959596,33,0.900252525252525,33
"2608.7",0.95,0.96969696969697,33,0.967741935483871,31,0.933667189043533,33,0.875016162650571,33
"2609.7",0.95,1,33,1,33,0.925907425907426,33,0.925907425907426,33
"2610.7",0.95,1,33,1,33,1,33,1,33
"2611.7",0.95,0.96969696969697,33,0.967741935483871,31,0.928374655647383,33,0.867768595041322,33
"2612.7",0.95,0.939393939393939,33,0.931034482758621,29,0.906970636855694,33,0.789125519010576,33
"2613.7",0.95,0.909090909090909,33,0.888888888888889,27,0.742869875222816,33,0.586786987522282,33
"2614.7",0.95,0.909090909090909,33,0.888888888888889,27,0.759312582841995,33,0.603249691484986,33
"2615.7",0.95,1,33,1,33,0.969912803246137,33,0.969912803246137,33
"2616.7",0.95,0.909090909090909,33,0.888888888888889,27,0.883202538202538,33,0.706186221186221,33
"2617.7",0.95,1,33,1,33,0.971164637831304,33,0.971164637831304,33
"2618.7",0.95,1,33,1,33,0.949217449217449,33,0.949217449217449,33
"2619.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2620.7",0.95,1,33,1,33,1,33,1,33
"2621.7",0.95,0.96969696969697,33,0.967741935483871,31,0.926587301587302,33,0.887626262626263,33
"2622.7",0.95,0.939393939393939,33,0.966666666666667,30,0.899335459861776,33,0.84377990430622,33
"2623.7",0.95,0.96969696969697,33,0.96875,32,0.965909090909091,33,0.939393939393939,33
"2624.7",0.95,1,33,1,33,1,33,1,33
"2625.7",0.95,1,33,1,33,0.967452300785634,33,0.967452300785634,33
"2626.7",0.95,0.96969696969697,33,0.967741935483871,31,0.935926850926851,33,0.876486291486292,33
"2627.7",0.95,1,33,1,33,0.967452300785634,33,0.967452300785634,33
"2628.7",0.95,1,33,1,33,0.964848484848485,33,0.964848484848485,33
"2629.7",0.95,0.878787878787879,33,0.884615384615385,26,0.7185998641881,33,0.568867243867244,33
"2630.7",0.95,1,33,1,33,0.983281086729363,33,0.983281086729363,33
"2631.7",0.95,0.96969696969697,33,0.967741935483871,31,0.75401960729822,33,0.705534758813371,33
"2632.7",0.95,1,33,1,33,1,33,1,33
"2633.7",0.95,0.909090909090909,33,0.925925925925926,27,0.87012987012987,33,0.722943722943723,33
"2634.7",0.95,0.96969696969697,33,0.967741935483871,31,0.955067920585162,33,0.894461859979101,33
"2635.7",0.95,1,33,1,33,0.963049467002036,33,0.963049467002036,33
"2636.7",0.95,0.96969696969697,33,0.967741935483871,31,0.915673619696608,33,0.856233060256049,33
"2637.7",0.95,0.909090909090909,33,0.888888888888889,27,0.368612279360147,33,0.30650289762938,33
"2638.7",0.95,0.939393939393939,33,0.966666666666667,30,0.863128837393543,33,0.811138344226579,33
"2639.7",0.95,0.96969696969697,33,0.967741935483871,31,0.952346041055719,33,0.892822231531909,33
"2640.7",0.95,0.96969696969697,33,0.967741935483871,31,0.962703962703963,33,0.902097902097902,33
"2641.7",0.95,1,33,1,33,0.993006993006993,33,0.993006993006993,33
"2642.7",0.95,0.939393939393939,33,0.931034482758621,29,0.851002506265664,33,0.747611452874611,33
"2643.7",0.95,0.909090909090909,33,0.928571428571429,28,0.873473193473194,33,0.754638694638695,33
