"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"962.5","1115012",0.95,0.954545454545455,66,0.95,60,0.542178805956585,66,0.498895348372925,66
"963.5","1115022",0.95,0.924242424242424,66,0.910714285714286,56,0.619175877338724,64,0.515137690839869,64
"964.5","1115045",0.95,0.893939393939394,66,0.905660377358491,53,0.673313699043428,65,0.550616063345792,65
"965.5","1116190",0.95,0.96969696969697,66,0.967741935483871,62,0.487814407814408,65,0.460879120879121,65
"966.5","1116207",0.95,0.954545454545455,66,0.95,60,0.563543251620175,65,0.519711890673429,65
"967.5","1116308",0.95,0.954545454545455,66,0.967213114754098,61,0.551806575426309,64,0.525933432365666,64
"968.5","1116315",0.95,0.842105263157895,57,0.875,40,0.14033974509344,56,0.0994642857142857,56
"969.5","1116505",0.95,0.863636363636364,66,0.92156862745098,51,0.729950077146917,65,0.606531091945323,65
"970.5","1116518",0.95,0.954545454545455,66,0.951612903225806,62,0.648185071938875,65,0.604082507836311,65
"971.5","1116744",0.95,0.954545454545455,66,0.95,60,0.563906418097304,66,0.519445518373246,66
"972.5","1116773",0.95,0.984848484848485,66,0.984375,64,0.722103400648674,66,0.700458379003652,66
"973.5","1116801",0.95,0.96969696969697,66,0.967741935483871,62,0.713942777103697,66,0.674644236138489,66
"974.5","1116803",0.95,NA,0,NA,0,0,57,0,57
"975.5","1116836",0.95,0.907692307692308,65,0.890909090909091,55,0.5012917687232,66,0.426401884837398,66
"976.5","1116837",0.95,0.954545454545455,66,0.95,60,0.674416581459083,66,0.602119433329851,66
"977.5","1116854",0.95,0.954545454545455,66,0.967213114754098,61,0.676211830673951,66,0.632298560036542,66
"978.5","1116858",0.95,0.909090909090909,66,0.907407407407407,54,0.357110029437992,66,0.308215941070219,66
"979.5","1116859",0.95,0.909090909090909,66,0.907407407407407,54,0.357154852665306,66,0.299149904032719,66
"980.5","1116872",0.95,0.939393939393939,66,0.931034482758621,58,0.878787878787879,66,0.765395894428152,66
"981.5","1116895",0.95,1,66,1,66,0.787147760779574,66,0.787147760779574,66
"982.5","1116916",0.95,1,28,1,28,0.10135792238065,66,0.10135792238065,66
"983.5","1116919",0.95,NA,0,NA,0,NA,0,NA,0
"984.5","1116950",0.95,0.96969696969697,66,0.967741935483871,62,0.708448367298942,66,0.673599882450457,66
"985.5","1116965",0.95,0.96969696969697,66,0.967741935483871,62,0.69549724469242,66,0.654222427555534,66
"986.5","1116984",0.95,0.939393939393939,66,0.931034482758621,58,0.653152163696891,66,0.573681347157109,66
"987.5","1116999",0.95,0.954545454545455,66,0.95,60,0.669450548794968,66,0.605172585379073,66
"988.5","1117004",0.95,0.984848484848485,66,0.984375,64,0.743455991897794,66,0.720699693279426,66
"989.5","1117008",0.95,0.924242424242424,66,0.910714285714286,56,0.703068551539089,66,0.585367066783631,66
"990.5","1117012",0.95,0.954545454545455,66,0.95,60,0.742348709280244,66,0.673998955585662,66
"991.5","1117130",0.95,0.984848484848485,66,0.984375,64,0.736165684450816,66,0.713194032446906,66
"992.5","1117496",0.95,0.818181818181818,66,0.869565217391304,46,0.445374431462576,66,0.326638119853457,66
"993.5","1117499",0.95,0.954545454545455,66,0.95,60,0.661782139816318,66,0.599388725150176,66
"994.5","1117508",0.95,0.954545454545455,66,0.95,60,0.768689052602664,66,0.697937273517552,66
"995.5","1117517",0.95,0.924242424242424,66,0.928571428571429,56,0.682698646825441,66,0.580503036477657,66
"996.5","1117519",0.95,0.939393939393939,66,0.931034482758621,58,0.703996599924204,66,0.608444507089503,66
"997.5","1117528",0.95,0.893939393939394,66,0.907407407407407,54,0.503383131791789,66,0.41563028278894,66
"998.5","1117554",0.95,0.878787878787879,66,0.882352941176471,51,0.554815505224809,66,0.427276939267271,66
"999.5","1117555",0.95,0.939393939393939,66,0.948275862068966,58,0.625209394351248,64,0.541358462674229,64
"1000.5","1117559",0.95,0.909090909090909,66,0.946428571428571,56,0.489053782485924,64,0.444369563652857,64
"1001.5","1117578",0.95,0.96969696969697,66,0.967741935483871,62,0.745732297774112,66,0.695651065874698,66
"1002.5","1117579",0.95,0.924242424242424,66,0.910714285714286,56,0.582380514717084,66,0.488371838208407,66
"1003.5","1117595",0.95,0.848484848484849,66,0.901960784313726,51,0.330929812669586,66,0.264037138060101,66
"1004.5","1117598",0.95,0.878787878787879,66,0.905660377358491,53,0.545194545950087,66,0.447902091260128,66
"1005.5","1117622",0.95,0.938461538461538,65,0.929824561403509,57,0.579711030840604,66,0.521054095353005,66
"1006.5","1117625",0.95,0.878787878787879,66,0.846153846153846,52,0.596632380941247,66,0.4602874859007,66
"1007.5","1117631",0.95,0.924242424242424,66,0.928571428571429,56,0.682399092553245,64,0.572922154749201,64
"1008.5","1117717",0.95,0.924242424242424,66,0.929824561403509,57,0.655912276903341,66,0.567929048011021,66
"1009.5","1117730",0.95,0.909090909090909,66,0.890909090909091,55,0.616245978218551,66,0.504336245439253,66
"1010.5","1117731",0.95,0.924242424242424,66,0.910714285714286,56,0.714319268501532,66,0.592096387083249,66
"1011.5","1118516",0.95,0.954545454545455,66,0.95,60,0.76930596285435,66,0.695992179863148,66
"1012.5","1120509",0.95,0.893939393939394,66,0.924528301886792,53,0.649929658544666,66,0.532772500602094,66
"1013.5","1120515",0.95,0.939393939393939,66,0.931034482758621,58,0.687552642798202,66,0.597337404651929,66
"1014.5","1120538",0.95,0.924242424242424,66,0.928571428571429,56,0.859265590559621,66,0.73260752108546,66
"1015.5","1120587",0.95,0.939393939393939,66,0.931034482758621,58,0.395045414963668,63,0.359359493007904,63
"1016.5","1120618",0.95,0.954545454545455,66,0.95,60,0.595742072622873,66,0.53947869998019,66
"1017.5","1120647",0.95,0.954545454545455,66,0.95,60,0.391437251984127,64,0.362121775793651,64
"1018.5","1124",0.95,0.969230769230769,65,0.967213114754098,61,0.555476645754947,65,0.526323914428303,65
"1019.5","1124098",0.95,0.878787878787879,66,0.867924528301887,53,0.394087938205585,66,0.304571449792038,66
"1020.5","1124104",0.95,0.96969696969697,66,0.967741935483871,62,0.573990617048159,65,0.542973817755498,65
"1021.5","1124135",0.95,1,66,1,66,0.703913078955331,66,0.703913078955331,66
"1022.5","1124219",0.95,0.863636363636364,66,0.84,50,0.606610296069992,66,0.446005502313024,66
"1023.5","1124242",0.95,1,66,1,66,0.808419501949782,66,0.808419501949782,66
"1024.5","1124251",0.95,0.96969696969697,66,0.967741935483871,62,0.741738651843145,66,0.692636519407679,66
"1025.5","1124252",0.95,0.96969696969697,66,0.967741935483871,62,0.739500343749356,66,0.695480110335183,66
"1026.5","1124254",0.95,0.96969696969697,66,0.968253968253968,63,0.722225268114823,66,0.688058817281706,66
"1027.5","1124255",0.95,0.939393939393939,66,0.948275862068966,58,0.762661382891268,66,0.677024582484353,66
"1028.5","1124943",0.95,0.848484848484849,66,0.875,48,0.61245278718343,66,0.472034239011259,66
"1029.5","1124973",0.95,0.984848484848485,66,0.984375,64,0.720077623525899,66,0.702313778175847,66
"1030.5","1125103",0.95,0.954545454545455,66,0.951612903225806,62,0.793774685728628,66,0.747212287553327,66
"1031.5","1125224",0.95,0.984848484848485,66,0.984375,64,0.546094198201033,65,0.531657185937934,65
"1032.5","1125234",0.95,0.939393939393939,66,0.931034482758621,58,0.680592845296535,66,0.597124127388458,66
"1033.5","1125278",0.95,0.939393939393939,66,0.949152542372881,59,0.762086710389377,66,0.682833015028963,66
"1034.5","1125300",0.95,0.924242424242424,66,0.910714285714286,56,0.574378542507651,65,0.476710848881936,65
"1035.5","1125331",0.95,0.893939393939394,66,0.884615384615385,52,0.492940214307308,66,0.378927784242246,66
"1036.5","1125337",0.95,0.878787878787879,66,0.862745098039216,51,0.568496550677561,66,0.423184492985121,66
"1037.5","1125342",0.95,0.954545454545455,66,0.966666666666667,60,0.6150024026727,66,0.568294413691984,66
"1038.5","1125367",0.95,0.954545454545455,66,0.95,60,0.765109983673202,66,0.693620485517037,66
"1039.5","1125369",0.95,0.924242424242424,66,0.910714285714286,56,0.629369925212793,66,0.537242916419118,66
"1040.5","1125370",0.95,0.954545454545455,66,0.967213114754098,61,0.72723537105721,66,0.686798308120147,66
"1041.5","1125499",0.95,0.954545454545455,66,0.95,60,0.680721013666132,66,0.621839090991106,66
"1042.5","1125601",0.95,0.984848484848485,66,0.984375,64,0.603155636722588,65,0.585946563744285,65
"1043.5","1125607",0.95,0.924242424242424,66,0.948275862068966,58,0.553182703445546,65,0.500603260096871,65
"1044.5","1125612",0.95,0.984848484848485,66,0.984375,64,0.548983120167685,66,0.536001848565724,66
"1045.5","1125619",0.95,0.984615384615385,65,0.984126984126984,63,0.552134386621294,66,0.534684020895066,66
"1046.5","1125625",0.95,0.984848484848485,66,0.984375,64,0.578511335494369,66,0.568584480739928,66
"1047.5","1125631",0.95,0.96969696969697,66,0.967741935483871,62,0.663880496893536,66,0.633803868541045,66
"1048.5","1125637",0.95,0.96969696969697,66,0.967741935483871,62,0.618707618402089,66,0.59483092038746,66
"1049.5","1125649",0.95,0.954545454545455,66,0.95,60,0.766795892098922,66,0.695310584477251,66
"1050.5","1125650",0.95,0.954545454545455,66,0.967213114754098,61,0.712976949880077,66,0.669266975643787,66
"1051.5","1125698",0.95,0.96969696969697,66,0.967741935483871,62,0.746458117066103,66,0.706761147369133,66
"1052.5","1126",0.95,0.939393939393939,66,0.931034482758621,58,0.638804076110262,65,0.548319002407797,65
"1053.5","1126052",0.95,0.954545454545455,66,0.95,60,0.656067465253019,66,0.595948417633972,66
"1054.5","1126206",0.95,0.893939393939394,66,0.884615384615385,52,0.64818945854541,66,0.513161762227391,66
"1055.5","1126310",0.95,0.924242424242424,66,0.912280701754386,57,0.353637288415997,66,0.315177747115546,66
"1056.5","1127250",0.95,0.772727272727273,66,0.684210526315789,38,0.2860116742429,66,0.143712812220717,66
"1057.5","1127254",0.95,0.939393939393939,66,0.949152542372881,59,0.389226643063409,66,0.357792644962744,66
"1058.5","1127273",0.95,0.924242424242424,66,0.929824561403509,57,0.497273322229831,63,0.450443340617241,63
"1059.5","1127309",0.95,0.863636363636364,66,0.882352941176471,51,0.542333846112874,65,0.431455237541958,65
"1060.5","1127323",0.95,0.909090909090909,66,0.907407407407407,54,0.545905051447264,63,0.444298348970996,63
"1061.5","1127386",0.95,0.954545454545455,66,0.95,60,0.70456174649723,66,0.63771586836103,66
"1062.5","1133065",0.95,0.848484848484849,66,0.833333333333333,48,0.689587103137601,66,0.485124941044481,66
"1063.5","1139",0.95,0.954545454545455,66,0.966666666666667,60,0.593700841039338,66,0.544638791977288,66
"1064.5","1142",0.95,0.924242424242424,66,0.928571428571429,56,0.557407840766362,66,0.459133929053715,66
"1065.5","1148",0.95,0.896551724137931,29,0.91304347826087,23,0.0641033297990589,63,0.034662664644108,63
"1066.5","1154",0.95,0.893939393939394,66,0.945454545454545,55,0.65333131757055,66,0.58139128705015,66
"1067.5","1160",0.95,0.916666666666667,36,0.933333333333333,30,0.104611242137523,63,0.0808930511574269,63
"1068.5","1173",0.95,0.984848484848485,66,0.984848484848485,66,0.498626373626374,65,0.498626373626374,65
"1069.5","1174",0.95,0.954545454545455,66,0.95,60,0.510962516350828,65,0.466823322211634,65
"1070.5","1182",0.95,0.939393939393939,66,0.931034482758621,58,0.612372826019346,65,0.532677545454501,65
"1071.5","1196",0.95,0.9,50,0.926829268292683,41,0.374645884985708,55,0.326874685596862,55
"1072.5","122004",0.95,0.984848484848485,66,0.984375,64,0.735859708212955,65,0.71175714411039,65
"1073.5","1220656",0.95,0.939393939393939,66,0.931034482758621,58,0.701306874090141,66,0.617600580383848,66
"1074.5","1220677",0.95,0.984848484848485,66,0.984375,64,0.670812038937002,66,0.657862344952825,66
"1075.5","1220682",0.95,0.893939393939394,66,0.946428571428571,56,0.523302055478847,65,0.477748304881618,65
"1076.5","1220691",0.95,0.924242424242424,66,0.910714285714286,56,0.607241408448373,65,0.507910135856231,65
"1077.5","1220720",0.95,0.968253968253968,63,0.966101694915254,59,0.342809001343484,66,0.324731676369607,66
"1078.5","1220723",0.95,0.96969696969697,66,0.967741935483871,62,0.457332236393211,66,0.435054119253433,66
"1079.5","1220726",0.95,0.893939393939394,66,0.925925925925926,54,0.556581684742486,66,0.477764668425469,66
"1080.5","1220728",0.95,0.924242424242424,66,0.929824561403509,57,0.674474010837647,66,0.585137589683044,66
"1081.5","1220729",0.95,0.833333333333333,66,0.833333333333333,48,0.44170580677952,66,0.336482055027441,66
"1082.5","1220734",0.95,0.924242424242424,66,0.928571428571429,56,0.437384407086618,66,0.380775305881095,66
"1083.5","1220748",0.95,0.893939393939394,66,0.907407407407407,54,0.644509990804761,65,0.539682789021037,65
"1084.5","1220779",0.95,0.893939393939394,66,0.944444444444444,54,0.503681501446699,66,0.447423599635437,66
"1085.5","1220797",0.95,0.893939393939394,66,0.925925925925926,54,0.553463822415474,66,0.474257598537417,66
"1086.5","1220803",0.95,0.924242424242424,66,0.910714285714286,56,0.531106421745104,66,0.440768426407108,66
"1087.5","1220814",0.95,0.939393939393939,66,0.931034482758621,58,0.537454296155445,66,0.473585480639725,66
"1088.5","1220815",0.95,0.909090909090909,66,0.928571428571429,56,0.534178330574905,66,0.479635071901212,66
"1089.5","1220816",0.95,0.878787878787879,66,0.924528301886792,53,0.518295956263289,66,0.452960486945607,66
"1090.5","1220855",0.95,0.893939393939394,66,0.886792452830189,53,0.476809803656185,65,0.394036695919277,65
"1091.5","1220866",0.95,0.878787878787879,66,0.924528301886792,53,0.499608111836078,64,0.435728869475178,64
"1092.5","1220872",0.95,0.954545454545455,66,0.95,60,0.566955967859568,65,0.524397439431474,65
"1093.5","1220893",0.95,0.963636363636364,55,0.962264150943396,53,0.20919279882444,65,0.202749669304387,65
"1094.5","1220921",0.95,0.893939393939394,66,0.907407407407407,54,0.465998806989115,65,0.396707409980327,65
"1095.5","1220934",0.95,0.863636363636364,66,0.88,50,0.552764055553747,65,0.432203194136108,65
"1096.5","1220945",0.95,0.833333333333333,66,0.851063829787234,47,0.313974208358599,64,0.238172387918632,64
"1097.5","1220949",0.95,0.924242424242424,66,0.910714285714286,56,0.574278925121824,66,0.467897120651784,66
"1098.5","1220957",0.95,0.96969696969697,66,0.967741935483871,62,0.659054494089363,66,0.621813956848826,66
"1099.5","1220969",0.95,0.939393939393939,66,0.931034482758621,58,0.644701365096622,66,0.561068793964051,66
"1100.5","1220974",0.95,0.893939393939394,66,0.867924528301887,53,0.574842885035516,66,0.455209107000938,66
"1101.5","1221030",0.95,0.939393939393939,66,0.949152542372881,59,0.578103655973471,66,0.523958758725126,66
"1102.5","1221031",0.95,0.939393939393939,66,0.931034482758621,58,0.434996576624992,65,0.386156527784943,65
"1103.5","1221075",0.95,0.924242424242424,66,0.928571428571429,56,0.314735559738558,66,0.281801404521794,66
"1104.5","1221094",0.95,0.893939393939394,66,0.865384615384615,52,0.548172261559238,65,0.409630027130716,65
"1105.5","1221096",0.95,0.909090909090909,66,0.927272727272727,55,0.577979260984852,65,0.487499378548448,65
"1106.5","1221122",0.95,0.954545454545455,66,0.95,60,0.647645895629727,66,0.588051169368334,66
"1107.5","1221179",0.95,0.848484848484849,66,0.854166666666667,48,0.397595518418129,64,0.291493328901018,64
"1108.5","1221181",0.95,0.818181818181818,66,0.893617021276596,47,0.417373933426712,64,0.328296266169098,64
"1109.5","1221183",0.95,0.880952380952381,42,0.878787878787879,33,0.169425791532112,63,0.137486687388039,63
"1110.5","1221189",0.95,0.878787878787879,66,0.867924528301887,53,0.53805581285279,66,0.42089876703405,66
"1111.5","1221190",0.95,0.939393939393939,66,0.948275862068966,58,0.546955280544525,65,0.489718951656023,65
"1112.5","1221191",0.95,0.962962962962963,54,0.96,50,0.366832172731382,66,0.343571791137667,66
"1113.5","1221198",0.95,0.878787878787879,66,0.944444444444444,54,0.530400997297182,64,0.472248014636727,64
"1114.5","1221201",0.95,0.903225806451613,62,0.923076923076923,52,0.316062159481578,63,0.285750450256825,63
"1115.5","1221208",0.95,0.954545454545455,66,0.95,60,0.578078853943392,66,0.526127925198205,66
"1116.5","1221210",0.95,0.878787878787879,66,0.882352941176471,51,0.492083609833552,66,0.391650072894429,66
"1117.5","1221211",0.95,0.878787878787879,66,0.862745098039216,51,0.496916446502844,64,0.38151804282319,64
"1118.5","1221214",0.95,0.939393939393939,66,0.931034482758621,58,0.648476310269505,66,0.566823981117175,66
"1119.5","1221216",0.95,0.949152542372881,59,0.943396226415094,53,0.486565480722671,65,0.44884906608318,65
"1120.5","1221251",0.95,0.96969696969697,66,0.967741935483871,62,0.650915961420595,66,0.612509923014557,66
"1121.5","1221268",0.95,0.939393939393939,66,0.932203389830508,59,0.249304222726331,66,0.216954754013226,66
"1122.5","1221272",0.95,0.909090909090909,66,0.929824561403509,57,0.52580427286612,65,0.463944104049429,65
"1123.5","1221276",0.95,0.893939393939394,66,0.905660377358491,53,0.474361085507937,66,0.386138474785327,66
"1124.5","1221277",0.95,0.893939393939394,66,0.923076923076923,52,0.629899573598065,66,0.505178553877046,66
"1125.5","1221309",0.95,0.878787878787879,66,0.882352941176471,51,0.594759183857405,66,0.458623854540257,66
"1126.5","1221310",0.95,0.893939393939394,66,0.944444444444444,54,0.490766704274038,65,0.454414976291875,65
"1127.5","1221340",0.95,0.954545454545455,66,0.967213114754098,61,0.638595987112699,66,0.598777294271833,66
"1128.5","1221347",0.95,0.848484848484849,66,0.92,50,0.546646393135276,66,0.451803031987567,66
"1129.5","1221349",0.95,0.924242424242424,66,0.932203389830508,59,0.633042619946211,66,0.569923070413618,66
"1130.5","1221424",0.95,0.924242424242424,66,0.928571428571429,56,0.516636954443739,65,0.45248456787756,65
"1131.5","1221434",0.95,0.939393939393939,66,0.931034482758621,58,0.515793129429493,66,0.460805019895929,66
"1132.5","1221448",0.95,0.893939393939394,66,0.907407407407407,54,0.451804840195208,66,0.387543751042815,66
"1133.5","1221449",0.95,0.893939393939394,66,0.907407407407407,54,0.556974518906221,65,0.476784998281918,65
"1134.5","1221457",0.95,0.924242424242424,66,0.947368421052632,57,0.548158443003013,65,0.493321090424241,65
"1135.5","1221481",0.95,0.909090909090909,66,0.909090909090909,55,0.471248428749775,64,0.391873999918624,64
"1136.5","1221533",0.95,0.939393939393939,66,0.949152542372881,59,0.69919145498106,66,0.638543769333375,66
"1137.5","1221537",0.95,0.924242424242424,66,0.932203389830508,59,0.484849019528653,64,0.445223793079378,64
"1138.5","1221555",0.95,0.909090909090909,66,0.907407407407407,54,0.427991178983553,66,0.35135929954847,66
"1139.5","1221571",0.95,0.893939393939394,66,0.927272727272727,55,0.660148309494653,66,0.578965700039481,66
"1140.5","1221576",0.95,0.924242424242424,66,0.948275862068966,58,0.527527930372521,65,0.48664145217835,65
"1141.5","1221588",0.95,0.848484848484849,66,0.875,48,0.481599978604573,65,0.374764905465153,65
"1142.5","1221592",0.95,0.909090909090909,66,0.927272727272727,55,0.6040159517748,66,0.525528888650055,66
"1143.5","1221602",0.95,0.909090909090909,66,0.927272727272727,55,0.662827257101538,66,0.564105861018482,66
"1144.5","1221608",0.95,0.939393939393939,66,0.931034482758621,58,0.504452604176444,66,0.434517852937345,66
"1145.5","1221612",0.95,0.909090909090909,66,0.909090909090909,55,0.541932318983363,66,0.45722585261023,66
"1146.5","1221629",0.95,0.857142857142857,35,0.8,25,0.336206896551724,58,0.232758620689655,58
"1147.5","1221633",0.95,0.924242424242424,66,0.910714285714286,56,0.59245140318399,66,0.48858474941615,66
"1148.5","1221642",0.95,0.924242424242424,66,0.910714285714286,56,0.445050618757284,66,0.377229524612079,66
"1149.5","1221644",0.95,0.909090909090909,66,0.928571428571429,56,0.511389619551216,66,0.449335448060286,66
"1150.5","1221651",0.95,0.893939393939394,66,0.903846153846154,52,0.588445033054457,66,0.459307311970095,66
"1151.5","1221653",0.95,1,64,1,64,0.407323232323232,66,0.407323232323232,66
"1152.5","1221662",0.95,0.833333333333333,66,0.847826086956522,46,0.450293085298719,66,0.32847881267261,66
"1153.5","1221717",0.95,0.96551724137931,58,0.962962962962963,54,0.432166162814655,66,0.406550708757172,66
"1154.5","1221723",0.95,0.848484848484849,66,0.829787234042553,47,0.544563600491827,66,0.383366961108145,66
"1155.5","1221744",0.95,NA,0,NA,0,0,56,0,56
"1156.5","1221785",0.95,0.939393939393939,66,0.931034482758621,58,0.707393031503703,66,0.610496981791448,66
"1157.5","1221803",0.95,0.954545454545455,66,0.967741935483871,62,0.615280726974994,66,0.585300404267398,66
"1158.5","1221813",0.95,0.924242424242424,66,0.928571428571429,56,0.659977730490315,66,0.558992049504634,66
"1159.5","1221829",0.95,0.939393939393939,66,0.931034482758621,58,0.523919637394705,65,0.463403725021222,65
"1160.5","1221877",0.95,NA,0,NA,0,0,19,0,19
"1161.5","1221878",0.95,NA,0,NA,0,0,13,0,13
"1162.5","1221880",0.95,0.5,2,0,1,0.00520833333333333,64,0,64
"1163.5","1221882",0.95,1,66,1,66,0.85443734982111,66,0.85443734982111,66
"1164.5","1221921",0.95,0.984848484848485,66,0.984375,64,0.776799651703958,66,0.75357830783044,66
"1165.5","1221940",0.95,0.909090909090909,66,0.925925925925926,54,0.63133594980836,65,0.523831454303865,65
"1166.5","1221979",0.95,0.818181818181818,66,0.822222222222222,45,0.414222926710874,64,0.298343354571627,64
"1167.5","1222",0.95,0.803030303030303,66,0.804347826086957,46,0.550247357290201,64,0.387014995034402,64
"1168.5","1222032",0.95,0.863636363636364,66,0.854166666666667,48,0.282776103212446,66,0.210171660428577,66
"1169.5","1222039",0.95,0.893939393939394,66,0.905660377358491,53,0.492523711829748,66,0.407267449037254,66
"1170.5","1222081",0.95,0.893939393939394,66,0.884615384615385,52,0.521564732806835,66,0.395966714224627,66
"1171.5","1222096",0.95,0.878787878787879,66,0.884615384615385,52,0.665244160807111,66,0.523288525012663,66
"1172.5","1222113",0.95,0.909090909090909,66,0.907407407407407,54,0.64911141997258,66,0.523272869421386,66
"1173.5","1222118",0.95,0.909090909090909,66,0.890909090909091,55,0.39578094965081,62,0.329043846078983,62
"1174.5","1222167",0.95,0.96969696969697,66,0.967741935483871,62,0.778225478225478,66,0.729576596243263,66
"1175.5","1222187",0.95,0.893939393939394,66,0.865384615384615,52,0.382925682188935,66,0.2935833065891,66
"1176.5","1222216",0.95,0.96969696969697,66,0.967741935483871,62,0.596887808963737,65,0.564253631546951,65
"1177.5","1222234",0.95,0.954545454545455,66,0.95,60,0.652702481604966,66,0.592062312232872,66
"1178.5","1222235",0.95,0.954545454545455,66,0.95,60,0.710977787164291,66,0.644607184586791,66
"1179.5","1222238",0.95,1,66,1,66,0.850508180485933,66,0.850508180485933,66
"1180.5","1222274",0.95,0.984848484848485,66,0.984375,64,0.843916428399187,66,0.817653802136561,66
"1181.5","1222282",0.95,0.954545454545455,66,0.95,60,0.836934914808478,66,0.753385131258694,66
"1182.5","1222307",0.95,0.939393939393939,66,0.949152542372881,59,0.583717387622513,65,0.529731880376136,65
"1183.5","1222319",0.95,0.96969696969697,66,0.967741935483871,62,0.598161234155882,65,0.565967501962149,65
"1184.5","1222374",0.95,0.984848484848485,66,0.984375,64,0.607208532794305,66,0.597181794826391,66
"1185.5","1222385",0.95,0.880952380952381,42,0.878787878787879,33,0.178883007543998,60,0.141225479958065,60
"1186.5","1222396",0.95,0.953125,64,0.948275862068966,58,0.555043304516393,65,0.513825170423765,65
"1187.5","1222407",0.95,0.91304347826087,23,0.9,20,0.0536871181221026,63,0.0395147825211956,63
"1188.5","1222409",0.95,0.984848484848485,66,0.984375,64,0.586112226683575,66,0.575154434475783,66
"1189.5","1222422",0.95,0.938461538461538,65,0.95,60,0.586358368550557,65,0.559066297876133,65
"1190.5","1222444",0.95,0.936507936507937,63,0.927272727272727,55,0.419590935648888,64,0.364152233725812,64
"1191.5","1222449",0.95,0.923076923076923,65,0.946428571428571,56,0.508990001186571,64,0.46130444021976,64
"1192.5","1222453",0.95,0.984848484848485,66,0.984375,64,0.603956530108725,66,0.589484890637086,66
"1193.5","1222478",0.95,0.984848484848485,66,0.984375,64,0.680305325134047,66,0.661287561288697,66
"1194.5","1222482",0.95,0.954545454545455,66,0.951612903225806,62,0.552726475341548,65,0.521142542033477,65
"1195.5","1222491",0.95,0.924242424242424,66,0.910714285714286,56,0.580153608566777,66,0.493371999371374,66
"1196.5","1222529",0.95,0.924242424242424,66,0.948275862068966,58,0.591436613071763,66,0.544483208053842,66
"1197.5","1222537",0.95,0.96969696969697,66,0.967741935483871,62,0.5901705546499,66,0.552796817276163,66
"1198.5","1222575",0.95,1,9,1,9,0.0266056507492641,62,0.0266056507492641,62
"1199.5","1222578",0.95,0.939393939393939,66,0.966101694915254,59,0.451040224626793,65,0.405593906239298,65
"1200.5","1222690",0.95,0.954545454545455,66,0.95,60,0.631868774246349,65,0.578259378302857,65
"1201.5","1222728",0.95,0.909090909090909,66,0.892857142857143,56,0.327972183458806,65,0.281420791830491,65
"1202.5","1223671",0.95,NA,0,NA,0,0,2,0,2
"1203.5","1225260",0.95,0.954545454545455,66,0.95,60,0.648416696871411,66,0.580103126383927,66
"1204.5","1225278",0.95,0.954545454545455,66,0.966666666666667,60,0.681213170688996,66,0.627336744085297,66
"1205.5","1225286",0.95,0.954545454545455,66,0.95,60,0.675392306345546,65,0.605658354023358,65
"1206.5","1225291",0.95,0.939393939393939,66,0.931034482758621,58,0.577417786738739,66,0.505239481951738,66
"1207.5","1225307",0.95,0.96969696969697,66,0.967741935483871,62,0.62316005808498,65,0.581929288854211,65
"1208.5","1225317",0.95,0.939393939393939,66,0.931034482758621,58,0.61855276907001,66,0.543265412748171,66
"1209.5","1225319",0.95,0.954545454545455,66,0.950819672131147,61,0.633651208306381,66,0.58591522781178,66
"1210.5","1225352",0.95,0.939393939393939,66,0.931034482758621,58,0.795671582568134,66,0.690980860348676,66
"1211.5","1225370",0.95,0.909090909090909,66,0.907407407407407,54,0.561645671093701,64,0.451473920101638,64
"1212.5","1225372",0.95,0.954545454545455,66,0.95,60,0.624136580019449,65,0.56581157169444,65
"1213.5","1225375",0.95,0.924242424242424,66,0.910714285714286,56,0.626977098902508,66,0.52060657548653,66
"1214.5","1225410",0.95,0.939393939393939,66,0.931034482758621,58,0.608927918378268,65,0.527144004286661,65
"1215.5","1225452",0.95,0.924242424242424,66,0.947368421052632,57,0.53422897302885,63,0.475065913865791,63
"1216.5","1225488",0.95,0.954545454545455,66,0.951612903225806,62,0.728640624608367,66,0.681345088603153,66
"1217.5","1227075",0.95,0.939393939393939,66,0.931034482758621,58,0.676152225627235,66,0.582302115447277,66
"1218.5","1227082",0.95,0.96969696969697,66,0.967741935483871,62,0.580612577684274,65,0.547115040738461,65
"1219.5","1227094",0.95,0.96969696969697,66,0.968253968253968,63,0.743081016182073,66,0.709968068523671,66
"1220.5","1227122",0.95,0.96969696969697,66,0.967741935483871,62,0.756940276590786,66,0.707353499731282,66
"1221.5","1227126",0.95,0.924242424242424,66,0.928571428571429,56,0.700818158365069,65,0.593322706448565,65
"1222.5","1227154",0.95,0.954545454545455,66,0.95,60,0.779372784049991,66,0.70702840003894,66
"1223.5","1227176",0.95,0.966666666666667,60,0.964285714285714,56,0.425586766708706,66,0.400574741696681,66
"1224.5","1227179",0.95,1,66,1,66,0.773845322408541,66,0.773845322408541,66
"1225.5","1227188",0.95,0.924242424242424,66,0.910714285714286,56,0.595843535885138,65,0.499705822016027,65
"1226.5","1227207",0.95,0.96969696969697,66,0.967741935483871,62,0.726982245085693,66,0.68088083691532,66
"1227.5","1227231",0.95,1,1,1,1,0.00512820512820513,65,0.00512820512820513,65
"1228.5","1227237",0.95,0.893939393939394,66,0.903846153846154,52,0.218293754944121,66,0.165006682539401,66
