"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2181.4","1471998",0.99,0.996,1000,0.995967741935484,992,0.66973368254763,1000,0.664325209172858,1000
"2182.4","1472009",0.99,0.996,1000,0.995967741935484,992,0.716740426576852,1000,0.710870452026712,1000
"2183.4","1472026",0.99,0.987,1000,0.98870636550308,974,0.789709974326096,1000,0.769807308409983,1000
"2184.4","1472027",0.99,0.997,1000,0.996981891348089,994,0.714671273176877,1000,0.710733177938782,1000
"2185.4","1472032",0.99,0.998,1000,0.997991967871486,996,0.924654097002802,1000,0.920909416151738,1000
"2186.4","1472034",0.99,0.993,1000,0.99290060851927,986,0.764967901114641,1000,0.754357729217116,1000
"2187.4","1472047",0.99,0.997,1000,0.996981891348089,994,0.746070175586211,1000,0.741478619175805,1000
"2188.4","1472054",0.99,0.994,1000,0.994944388270981,989,0.732337406245331,1000,0.725309462229887,1000
"2189.4","1472087",0.99,0.998,1000,0.997991967871486,996,0.702329665561004,1000,0.699415928650469,1000
"2190.4","1472093",0.99,0.997,1000,0.996981891348089,994,0.724809708835022,1000,0.720197052863543,1000
"2191.4","1472098",0.99,0.996,1000,0.995967741935484,992,0.695750779506932,1000,0.690531104729362,1000
"2192.4","1472103",0.99,0.995,1000,0.995963673057518,991,0.673093647234457,1000,0.667815542659293,1000
"2193.4","1472119",0.99,0.993,1000,0.993914807302231,986,0.766256619079147,1000,0.756334174454071,1000
"2194.4","1472125",0.99,0.988,1000,0.988741044012282,977,0.708095189953214,1000,0.692466076872199,1000
"2195.4","1472134",0.99,0.998,1000,0.997991967871486,996,0.73737186048297,1000,0.73429029599165,1000
"2196.4","1472136",0.99,0.991,1000,0.990835030549898,982,0.751239141650426,1000,0.737053665047363,1000
"2197.4","1472137",0.99,0.986,1000,0.990769230769231,975,0.739870444869353,1000,0.724277783072083,1000
"2198.4","1472143",0.99,0.995,1000,0.994949494949495,990,0.724671455437307,1000,0.716582075478241,1000
"2199.4","1472149",0.99,0.989,1000,0.989785495403473,979,0.756882948451549,1000,0.742508336457597,1000
"2200.4","1472166",0.99,0.997,1000,0.996981891348089,994,0.735709208424692,1000,0.731473985396786,1000
"2201.4","1472169",0.99,0.987,1000,0.988729508196721,976,0.750077046938112,1000,0.733431313580093,1000
"2202.4","1472178",0.99,0.993,1000,0.993920972644377,987,0.719979416648812,1000,0.710534273497724,1000
"2203.4","1472179",0.99,0.997,1000,0.997989949748744,995,0.740294160139891,1000,0.737417266200497,1000
"2204.4","1473161",0.99,1,1000,1,1000,0.970643478260869,1000,0.970643478260869,1000
"2205.4","1474241",0.99,1,1000,1,1000,0.955411418533158,1000,0.955411418533158,1000
"2206.4","1474254",0.99,0.995983935742972,996,0.995951417004049,988,0.843304944063695,1000,0.836266015853382,1000
"2207.4","1474261",0.99,0.994994994994995,999,0.994944388270981,989,0.798657618868126,1000,0.791455444955082,1000
"2208.4","1474263",0.99,0.993,1000,0.993920972644377,987,0.812782357280143,1000,0.803612488726048,1000
"2209.4","1474436",0.99,0.991935483870968,992,0.993865030674847,978,0.881156595874757,999,0.872677512641057,999
"2210.4","1474447",0.99,0.991489361702128,470,0.991341991341991,462,0.129580205716536,992,0.125212990182353,992
"2211.4","1474454",0.99,0.98811544991511,589,0.987826086956522,575,0.0759444174615542,995,0.0722233795806039,995
"2212.4","1474572",0.99,0.995,1000,0.994949494949495,990,0.510278829915491,1000,0.504175824174187,1000
"2213.4","1474573",0.99,0.994,1000,0.993927125506073,988,0.552344034624847,1000,0.54608316505963,1000
"2214.4","1474831",0.99,0.992878942014242,983,0.993814432989691,970,0.70243025599175,998,0.694483331507403,998
"2215.4","1474836",0.99,1,1000,1,1000,0.954006281292636,1000,0.954006281292636,1000
"2216.4","1474839",0.99,1,999,1,999,0.940192987827262,1000,0.940192987827262,1000
"2217.4","1474858",0.99,0.999,1000,0.998997995991984,998,0.946062071715174,1000,0.944257723889087,1000
"2218.4","1474911",0.99,1,1000,1,1000,0.956709908520917,1000,0.956709908520917,1000
"2219.4","1474918",0.99,0.990825688073395,327,0.990654205607477,321,0.0351466532098512,996,0.0346683414014363,996
"2220.4","1474929",0.99,0.989,1000,0.989785495403473,979,0.59246453813961,1000,0.579262388980707,1000
"2221.4","1474980",0.99,0.994758909853249,954,0.994703389830508,944,0.469378584561377,999,0.46399012396177,999
"2222.4","1474981",0.99,0.992592592592593,945,0.992481203007519,931,0.521786535905972,1000,0.514377941352529,1000
"2223.4","1474985",0.99,0.994714587737844,946,0.99465811965812,936,0.498579107409998,998,0.493396209674923,998
"2224.4","1475019",0.99,0.998,1000,0.997991967871486,996,0.771198559926934,1000,0.768275726945962,1000
"2225.4","1475020",0.99,0.993,1000,0.995947315096251,987,0.789142753246011,1000,0.781944196247454,1000
"2226.4","1475036",0.99,0.998,1000,0.997991967871486,996,0.756828914614212,1000,0.754740991908898,1000
"2227.4","1475064",0.99,0.988911290322581,992,0.992813141683778,974,0.637124767982004,999,0.627790724003018,999
"2228.4","1475159",0.99,0.993981945837513,997,0.994929006085193,986,0.767744588866013,999,0.760204077339994,999
"2229.4","1475183",0.99,0.989939637826962,994,0.991803278688525,976,0.642166112897385,999,0.632956903688176,999
"2230.4","1475204",0.99,0.996,1000,0.995967741935484,992,0.95413737280296,1000,0.94645698427382,1000
"2231.4","1475224",0.99,0.992,1000,0.992893401015228,985,0.742309454091041,1000,0.731865326614814,1000
"2232.4","1475248",0.99,0.997981836528759,991,0.997973657548126,987,0.680649396102342,999,0.67798364343974,999
"2233.4","1475250",0.99,0.998986828774063,987,0.998984771573604,985,0.480465312331771,999,0.478878359525306,999
"2234.4","1475268",0.99,0.994152046783626,342,0.994082840236686,338,0.044155461581291,994,0.0435824467728637,994
"2235.4","1475272",0.99,0.996309963099631,271,0.996282527881041,269,0.0306360497255955,998,0.0304927234817925,998
"2236.4","1475274",0.99,0.984581497797357,454,0.984090909090909,440,0.0439667354649093,994,0.0427067546151069,994
"2237.4","1476044",0.99,0.99077868852459,976,0.990605427974948,958,0.342824386664549,1000,0.334769468219114,1000
"2238.4","1476062",0.99,0.990954773869347,995,0.991820040899795,978,0.647441189536162,1000,0.635213865907942,1000
"2239.4","1476113",0.99,1,1000,1,1000,0.949010206728606,1000,0.949010206728606,1000
"2240.4","1476117",0.99,0.997,1000,0.996981891348089,994,0.841168898718874,1000,0.837084003252583,1000
"2241.4","1476124",0.99,0.996923076923077,975,0.997936016511868,969,0.831970969667789,999,0.828112980302553,999
"2242.4","1476147",0.99,0.994969818913481,994,0.994918699186992,984,0.833460154520667,1000,0.825648667308116,1000
"2243.4","1476488",0.99,1,1000,1,1000,0.8649000428961,1000,0.8649000428961,1000
"2244.4","1476491",0.99,1,1000,1,1000,0.954766132182136,1000,0.954766132182136,1000
"2245.4","1476503",0.99,NA,0,NA,0,0,844,0,844
"2246.4","1476505",0.99,1,1000,1,1000,0.887853516723398,1000,0.887853516723398,1000
"2247.4","1476520",0.99,0.996,1000,0.996978851963746,993,0.815195891371014,1000,0.810336960148847,1000
"2248.4","1476522",0.99,0.998,1000,0.997991967871486,996,0.816297442246823,1000,0.813094393466335,1000
"2249.4","1476528",0.99,0.994,1000,0.994944388270981,989,0.809018453439003,1000,0.801032187641322,1000
"2250.4","1476551",0.99,0.996,1000,0.995967741935484,992,0.780983966361366,1000,0.774637034908437,1000
"2251.4","1481",0.99,0.998997995991984,998,0.998995983935743,996,0.752168942464197,999,0.750545096395907,999
"2252.4","1481041",0.99,0.995,1000,0.996975806451613,992,0.846836137912099,1000,0.842314398781664,1000
"2253.4","1481058",0.99,0.994994994994995,999,0.994944388270981,989,0.712272156502298,1000,0.707062240266772,1000
"2254.4","1481071",0.99,0.992964824120603,995,0.99492385786802,985,0.720469897166117,999,0.714309191005411,999
"2255.4","1494",0.99,0.991803278688525,854,0.991666666666667,840,0.390059157206848,999,0.381829540899133,999
"2256.4","1504",0.99,0.991735537190083,968,0.991596638655462,952,0.645400966745923,994,0.635027257132881,994
"2257.4","1506",0.99,0.98953488372093,860,0.989311163895487,842,0.468837672964338,996,0.460454314681864,996
"2258.4","1512",0.99,0.995820271682341,957,0.995785036880927,949,0.648139077447816,997,0.642309629872541,997
"2259.4","1535",0.99,0.999,1000,0.998997995991984,998,0.725694923480218,1000,0.725004014389309,1000
"2260.4","1537801",0.99,0.997,1000,0.996981891348089,994,0.671248118380356,1000,0.666904961537199,1000
"2261.4","1537809",0.99,0.998,1000,0.997991967871486,996,0.815780551159281,1000,0.812980551159281,1000
"2262.4","1537834",0.99,0.996966632962588,989,0.996948118006104,983,0.416536635773541,999,0.413468041401994,999
"2263.4","1537879",0.99,1,978,1,978,0.929105746643119,1000,0.929105746643119,1000
"2264.4","1537883",0.99,0.996993987975952,998,0.997985901309164,993,0.951251248843663,1000,0.94746401480111,1000
"2265.4","1537891",0.99,0.998,1000,0.997991967871486,996,0.797552704833658,1000,0.795157572078344,1000
"2266.4","1537928",0.99,NA,0,NA,0,0,548,0,548
"2267.4","1537929",0.99,0.964285714285714,56,0.961538461538462,52,0.0130070504877006,962,0.0115744608198169,962
"2268.4","1537936",0.99,0.998,1000,0.997991967871486,996,0.925162534176165,1000,0.92140660532241,1000
"2269.4","1537941",0.99,NA,0,NA,0,0,724,0,724
"2270.4","1537946",0.99,NA,0,NA,0,0,558,0,558
"2271.4","1537947",0.99,0.992,1000,0.993914807302231,986,0.692581469766225,1000,0.685707695437572,1000
"2272.4","1537952",0.99,0.992,1000,0.993914807302231,986,0.818749175682447,1000,0.809634390316145,1000
"2273.4","1537961",0.99,0.998988877654196,989,0.998986828774063,987,0.448907936623687,999,0.448084891356197,999
"2274.4","1537962",0.99,0.998987854251012,988,0.998985801217039,986,0.570753180834893,999,0.569761812562049,999
"2275.4","1537983",0.99,0.990972918756269,997,0.991836734693878,980,0.702238765953065,998,0.69068934288915,998
"2276.4","1537999",0.99,1,1000,1,1000,0.95759250693802,1000,0.95759250693802,1000
"2277.4","1538003",0.99,1,1000,1,1000,0.95759250693802,1000,0.95759250693802,1000
"2278.4","1538296",0.99,0.997,1000,0.996981891348089,994,0.794554127386827,1000,0.790535993389042,1000
"2279.4","1538676",0.99,0.996972754793138,991,0.996954314720812,985,0.685879939292562,1000,0.682611852176013,1000
"2280.4","1539498",0.99,0.998,1000,0.997991967871486,996,0.884030470623118,1000,0.880647491899714,1000
"2281.4","1539766",0.99,0.994,1000,0.994939271255061,988,0.94023023942344,1000,0.929830713638299,1000
"2282.4","1539817",0.99,0.987,1000,0.991794871794872,975,0.867470891765212,1000,0.850786497708246,1000
"2283.4","1539962",0.99,0.995,1000,0.995963673057518,991,0.719720879554136,1000,0.71360654092434,1000
"2284.4","1545603",0.99,0.991,1000,0.992886178861789,984,0.754180666852875,1000,0.743510073035304,1000
"2285.4","1545610",0.99,0.996,1000,0.995967741935484,992,0.723868351442743,1000,0.71782884927824,1000
"2286.4","1545614",0.99,0.987841945288754,987,0.987538940809969,963,0.795896560932708,1000,0.775868451438132,1000
"2287.4","1545730",0.99,0.993993993993994,999,0.995955510616785,989,0.715952178816422,999,0.712655932006566,999
"2288.4","1545746",0.99,0.996984924623116,995,0.997979797979798,990,0.821192180198115,999,0.818986040310815,999
"2289.4","1545747",0.99,0.998997995991984,998,0.998995983935743,996,0.799629920972811,999,0.797829701781287,999
"2290.4","1545826",0.99,0.994959677419355,992,0.994908350305499,982,0.67255220021707,1000,0.666617398251038,1000
"2291.4","1545833",0.99,0.984954864593781,997,0.989711934156379,972,0.805632007150199,999,0.788943026445772,999
"2292.4","1545854",0.99,0.989929506545821,993,0.990759753593429,974,0.806324374005114,1000,0.791604333125662,1000
"2293.4","1545861",0.99,0.986947791164659,996,0.992842535787321,978,0.701254526370101,997,0.693052937476436,997
"2294.4","1545862",0.99,0.995,1000,0.995963673057518,991,0.69448918719517,1000,0.68917144729618,1000
"2295.4","1545863",0.99,0.993957703927492,993,0.99388379204893,981,0.696636672035171,999,0.688104907947852,999
"2296.4","1545875",0.99,0.997985901309164,993,0.997977755308392,989,0.743985525532938,999,0.741447128550097,999
"2297.4","1545881",0.99,0.988,1000,0.99079754601227,978,0.756203248889977,999,0.742260005765379,999
"2298.4","1545899",0.99,0.992992992992993,999,0.995959595959596,990,0.700560105329628,997,0.69623880810462,997
"2299.4","1545959",0.99,0.993,1000,0.99290060851927,986,0.76791474351028,1000,0.756066022847725,1000
"2300.4","1545979",0.99,0.995,1000,0.995963673057518,991,0.584069423543308,1000,0.577516694588637,1000
"2301.4","1545980",0.99,0.992,1000,0.991869918699187,984,0.799920831623836,1000,0.78613671122944,1000
"2302.4","1545986",0.99,0.988974641675854,907,0.988726042841037,887,0.365872400108964,999,0.357571545574616,999
"2303.4","1545990",0.99,0.986175115207373,217,0.990610328638498,213,0.132763837947494,963,0.129753746619645,963
"2304.4","1545995",0.99,0.998603351955307,716,0.99859943977591,714,0.281702374134414,1000,0.280699728631768,1000
"2305.4","1546013",0.99,0.995939086294416,985,0.996932515337423,978,0.833417981117721,1000,0.828437100522078,1000
"2306.4","1546015",0.99,0.999,1000,0.998997995991984,998,0.750465950747979,1000,0.749062086013679,1000
"2307.4","1546027",0.99,0.991943605236657,993,0.992842535787321,978,0.808906760698728,1000,0.798279431506181,1000
"2308.4","1546028",0.99,1,999,1,999,0.712468842664583,1000,0.712468842664583,1000
"2309.4","1546032",0.99,0.997991967871486,996,0.997983870967742,992,0.783112650890132,1000,0.77956392525295,1000
"2310.4","1546035",0.99,0.997995991983968,998,0.997987927565392,994,0.447959523771757,1000,0.445959523771757,1000
"2311.4","1546045",0.99,0.997985901309164,993,0.997977755308392,989,0.805792100914568,1000,0.802616117477715,1000
"2312.4","1546057",0.99,1,997,1,997,0.723866393180106,1000,0.723866393180106,1000
"2313.4","1546062",0.99,0.988789237668161,892,0.989690721649485,873,0.54805335778718,986,0.536315844191037,986
"2314.4","1546067",0.99,0.984699453551913,915,0.986486486486487,888,0.524456688514963,993,0.508237091210725,993
"2315.4","1546075",0.99,0.987179487179487,936,0.986842105263158,912,0.535684693898387,992,0.520321030903676,992
"2316.4","1546079",0.99,0.987,1000,0.989754098360656,976,0.69305112525366,1000,0.677331979234814,1000
"2317.4","1546095",0.99,0.997122302158273,695,0.997105643994211,691,0.0653312548583203,1000,0.0643423659694314,1000
"2318.4","1546103",0.99,0.991927346115035,991,0.997959183673469,980,0.814624781240052,1000,0.810639344595905,1000
"2319.4","1546105",0.99,0.997989949748744,995,0.997981836528759,991,0.729815265523396,1000,0.727447243843179,1000
"2320.4","1546107",0.99,0.990918264379415,991,0.994882292732856,977,0.713506329931064,1000,0.707927489922637,1000
"2321.4","1546108",0.99,0.997995991983968,998,0.997987927565392,994,0.722450322341465,1000,0.719463958705101,1000
"2322.4","1546116",0.99,0.995967741935484,992,0.996954314720812,985,0.738730201248777,1000,0.735359090137666,1000
"2323.4","1546119",0.99,0.996996996996997,999,0.996978851963746,993,0.870811080697836,1000,0.865401989788745,1000
"2324.4","1546161",0.99,0.995983935742972,996,0.995951417004049,988,0.809203793398322,999,0.802788885062281,999
"2325.4","1546182",0.99,1,998,1,998,0.775515285784025,1000,0.775515285784025,1000
"2326.4","1546209",0.99,1,999,1,999,0.773006524976622,1000,0.773006524976622,1000
"2327.4","1546215",0.99,0.999,1000,0.998997995991984,998,0.783113973422188,1000,0.781691751199965,1000
"2328.4","1546228",0.99,0.999,1000,0.998997995991984,998,0.87679552570266,1000,0.874991177876573,1000
"2329.4","1546236",0.99,0.987692307692308,975,0.990566037735849,954,0.732552694192344,1000,0.71977026174962,1000
"2330.4","1546246",0.99,0.996975806451613,992,0.996957403651116,986,0.849097386589193,1000,0.844338006697258,1000
"2331.4","1546247",0.99,0.999,1000,0.998997995991984,998,0.775470762957181,1000,0.773721599077582,1000
"2332.4","1546249",0.99,1,1000,1,1000,0.721864563067729,1000,0.721864563067729,1000
"2333.4","1546253",0.99,0.991983967935872,998,0.992878942014242,983,0.868348102472141,1000,0.85579460928518,1000
"2334.4","1546263",0.99,0.998998998998999,999,0.998996990972919,997,0.819986425884399,1000,0.818538713466098,1000
"2335.4","1546268",0.99,1,997,1,997,0.704323921997766,1000,0.704323921997766,1000
"2336.4","1546275",0.99,0.995979899497487,995,0.995947315096251,987,0.750935070278046,1000,0.744719123434192,1000
"2337.4","1546281",0.99,0.996996996996997,999,0.996978851963746,993,0.831982218876369,1000,0.82710178409376,1000
"2338.4","1546294",0.99,0.997987927565392,994,0.997979797979798,990,0.817708134934425,1000,0.81418203674321,1000
"2339.4","1546348",0.99,0.984954864593781,997,0.986584107327141,969,0.84196392005986,999,0.821594209315424,999
"2340.4","1546359",0.99,1,997,1,997,0.837396639234791,1000,0.837396639234791,1000
"2341.4","1546367",0.99,1,1000,1,1000,0.834197124340362,1000,0.834197124340362,1000
"2342.4","1546368",0.99,0.995951417004049,988,0.996941896024465,981,0.788636942241754,1000,0.783521446693941,1000
"2343.4","1546374",0.99,0.989837398373984,984,0.995872033023736,969,0.79580917540491,1000,0.787782215875076,1000
"2344.4","1546393",0.99,1,995,1,995,0.869963308820614,1000,0.869963308820614,1000
"2345.4","1546398",0.99,0.996960486322188,987,0.996941896024465,981,0.708489808815234,999,0.704808866891399,999
"2346.4","1546407",0.99,0.990731204943357,971,0.994769874476987,956,0.806129672052858,985,0.800871320051155,985
"2347.4","1546411",0.99,0.994994994994995,999,0.995959595959596,990,0.811103411820009,1000,0.805672336659915,1000
"2348.4","1546418",0.99,0.988741044012282,977,0.995824634655532,958,0.664124828757281,1000,0.656832628321551,1000
"2349.4","1546424",0.99,0.998997995991984,998,0.998995983935743,996,0.882419145138908,1000,0.880995990437189,1000
"2350.4","1546434",0.99,0.998992950654582,993,0.998990918264379,991,0.859617207119574,1000,0.857838550993092,1000
"2351.4","1546440",0.99,0.998,1000,0.997991967871486,996,0.880169396983746,1000,0.876604179592442,1000
"2352.4","1546460",0.99,0.997879109225875,943,0.997870074547391,939,0.0774115952895605,999,0.0768666058556822,999
"2353.4","1546463",0.99,0.99786552828175,937,0.997856377277599,933,0.0709631657630832,999,0.0707445896990965,999
"2354.4","1546496",0.99,0.996987951807229,996,0.996969696969697,990,0.79115495415439,1000,0.786849690996495,1000
"2355.4","1546508",0.99,0.990890688259109,988,0.993833504624872,973,0.737765769541077,1000,0.728808623074702,1000
"2356.4","1546510",0.99,0.994994994994995,999,0.994944388270981,989,0.884622056226701,1000,0.875991621444092,1000
"2357.4","1546534",0.99,0.991959798994975,995,0.994892747701736,979,0.82142254597032,1000,0.812448202609788,1000
"2358.4","1546538",0.99,0.991911021233569,989,0.993839835728953,974,0.834962510174492,1000,0.8259064327711,1000
"2359.4","1546564",0.99,0.996957403651116,986,0.996938775510204,980,0.770123707388097,1000,0.765908373961692,1000
"2360.4","1546569",0.99,0.992964824120603,995,0.994913530010173,983,0.839806564033182,1000,0.832031828474017,1000
"2361.4","1546575",0.99,0.999,1000,0.998997995991984,998,0.742868202094632,1000,0.741816686943116,1000
"2362.4","1546600",0.99,1,989,1,989,0.844568623526878,1000,0.844568623526878,1000
"2363.4","1546645",0.99,0.998997995991984,998,0.998995983935743,996,0.812037685438205,999,0.810345212823747,999
"2364.4","1546666",0.99,0.983935742971888,996,0.987628865979381,970,0.705621868073429,998,0.689775339671301,998
"2365.4","1546686",0.99,0.995,1000,0.995963673057518,991,0.72152521709694,1000,0.715442000640652,1000
"2366.4","1546725",0.99,0.987939698492462,995,0.989722507708119,973,0.740030889300421,999,0.726435815065545,999
"2367.4","1546744",0.99,0.988358556461001,859,0.9880810488677,839,0.570542162205943,993,0.556681101042035,993
"2368.4","1546746",0.99,0.994974874371859,995,0.995943204868154,986,0.872130193814415,999,0.865625420857391,999
"2369.4","1546769",0.99,0.990954773869347,995,0.995934959349594,984,0.701239021516467,997,0.697377436762204,997
"2370.4","1546770",0.99,0.991991991991992,999,0.991861648016277,983,0.745494674632907,999,0.733931744370789,999
"2371.4","1546777",0.99,0.98998998998999,999,0.990816326530612,980,0.774965446535077,1000,0.762725714068286,1000
"2372.4","1546829",0.99,0.991911021233569,989,0.991778006166495,973,0.703513942399836,999,0.694274737935376,999
"2373.4","1546852",0.99,0.990853658536585,984,0.990683229813665,966,0.6434225869831,999,0.633584643303865,999
"2374.4","1546862",0.99,0.992798353909465,972,0.994791666666667,960,0.667570146266524,998,0.661954385127522,998
"2375.4","1546871",0.99,0.993782383419689,965,0.994758909853249,954,0.63510687116184,997,0.630000811544686,997
"2376.4","1546878",0.99,0.988877654196158,989,0.989669421487603,968,0.690448515483447,997,0.677181484574466,997
"2377.4","1546879",0.99,0.995,1000,0.994949494949495,990,0.711194226551522,1000,0.705247014606491,1000
"2378.4","1546912",0.99,0.992957746478873,994,0.992857142857143,980,0.700280284338288,1000,0.690512685657899,1000
"2379.4","1546943",0.99,1,974,1,974,0.583485015854508,998,0.583485015854508,998
"2380.4","1546960",0.99,0.993079584775087,867,0.992982456140351,855,0.500435130176629,997,0.494776360856143,997
"2381.4","1546971",0.99,0.996941896024465,981,0.996923076923077,975,0.60593209839895,999,0.603689943566016,999
"2382.4","1547014",0.99,0.990890688259109,988,0.991752577319588,970,0.69078565693439,998,0.67886228880596,998
"2383.4","1547016",0.99,0.992805755395683,973,0.992700729927007,959,0.655249185280055,995,0.646057555730538,995
"2384.4","1547031",0.99,0.992957746478873,994,0.992857142857143,980,0.640177613817678,1000,0.63283866685678,1000
"2385.4","1547039",0.99,0.994897959183674,980,0.994845360824742,970,0.682416183131967,1000,0.675380256140637,1000
"2386.4","1547063",0.99,0.988832487309645,985,0.989626556016598,964,0.6852054311403,1000,0.672809662823162,1000
"2387.4","1547075",0.99,0.99388379204893,981,0.994845360824742,970,0.659172367249876,1000,0.655140017609295,1000
"2388.4","1547094",0.99,0.988855116514691,987,0.989648033126294,966,0.62661444404448,1000,0.616854754121999,1000
"2389.4","1547099",0.99,0.992950654582075,993,0.992849846782431,979,0.760283811192723,999,0.751218191661987,999
"2390.4","1547112",0.99,0.992731048805815,963,0.992623814541623,949,0.68647906430954,994,0.677031329126483,994
"2391.4","1547126",0.99,0.982300884955752,904,0.982798165137615,872,0.6180117470423,953,0.596801784414708,953
"2392.4","1547146",0.99,0.991894630192503,987,0.991761071060762,971,0.786512225639696,1000,0.774610897370884,1000
"2393.4","1547149",0.99,0.994807892004154,963,0.994753410283316,953,0.654215701487434,995,0.647769837639759,995
"2394.4","1547202",0.99,0.990899898887765,989,0.992798353909465,972,0.752719256446558,998,0.743218086806199,998
"2395.4","1547229",0.99,0.993945509586276,991,0.994897959183674,980,0.762761802114463,999,0.757294222399787,999
"2396.4","1547236",0.99,0.98744769874477,239,0.987234042553191,235,0.0781852620705062,969,0.075697735582473,969
"2397.4","1547243",0.99,0.995,1000,0.994949494949495,990,0.789118301822665,1000,0.781666975109554,1000
"2398.4","1547245",0.99,0.991959798994975,995,0.99388379204893,981,0.684444551931307,1000,0.678271770623662,1000
"2399.4","1547259",0.99,0.995859213250518,966,0.995824634655532,958,0.638129939480357,997,0.632632069273147,997
"2400.4","1547262",0.99,0.987590486039297,967,0.989417989417989,945,0.653350963473529,989,0.640998382827231,989
"2401.4","1547273",0.99,0.998982706002035,983,0.998980632008155,981,0.719782084099592,996,0.718234769299265,996
"2402.4","1547321",0.99,0.991911021233569,989,0.992813141683778,974,0.690373147912662,998,0.682457920438744,998
"2403.4","1547361",0.99,0.995889003083248,973,0.995854922279793,965,0.691815961475603,996,0.685766399130005,996
"2404.4","1547367",0.99,0.989847715736041,985,0.990683229813665,966,0.698334374572026,994,0.687244538140538,994
"2405.4","1547380",0.99,0.989010989010989,910,0.98989898989899,891,0.543819198684996,998,0.535939281687221,998
"2406.4","1547414",0.99,0.994918699186992,984,0.994866529774127,974,0.702333734249396,997,0.696179382692984,997
"2407.4","1547417",0.99,0.995930824008138,983,0.995897435897436,975,0.706691978962311,998,0.702099939370361,998
"2408.4","1547442",0.99,0.992,1000,0.991869918699187,984,0.64459769629101,1000,0.633986760380074,1000
"2409.4","1547453",0.99,0.992864424057085,981,0.992761116856256,967,0.660500299843995,1000,0.653992774423679,1000
"2410.4","1547459",0.99,0.991894630192503,987,0.991769547325103,972,0.690533419236562,1000,0.681361660571607,1000
"2411.4","1547473",0.99,0.994,1000,0.993927125506073,988,0.549592778259958,1000,0.544020054851012,1000
"2412.4","1547489",0.99,0.996957403651116,986,0.996941896024465,981,0.695256078195605,1000,0.692710680422992,1000
"2413.4","1547492",0.99,0.994918699186992,984,0.995893223819302,974,0.724609219585993,1000,0.719314223109601,1000
"2414.4","1547496",0.99,0.995971802618328,993,0.996957403651116,986,0.699745608226037,1000,0.697221620019122,1000
"2415.4","1547501",0.99,0.993839835728953,974,0.993762993762994,962,0.679090696187535,999,0.670298668130403,999
"2416.4","1547508",0.99,0.995910020449898,978,0.996910401647786,971,0.67392989255535,999,0.66981721254597,999
"2417.4","1547546",0.99,0.994,1000,0.993927125506073,988,0.682114150677119,1000,0.676006829319406,1000
"2418.4","1547568",0.99,0.993981945837513,997,0.993908629441624,985,0.421243360206375,1000,0.417096211985946,1000
"2419.4","1547577",0.99,0.994882292732856,977,0.99482936918304,967,0.743533518439464,999,0.737310271294808,999
"2420.4","1547598",0.99,0.991605456453305,953,0.992537313432836,938,0.577958372755734,999,0.57017221134343,999
"2421.4","1547615",0.99,0.995991983967936,998,0.996972754793138,991,0.695406424947754,999,0.692017884623138,999
"2422.4","1547630",0.99,0.992978936810431,997,0.992878942014242,983,0.720519210333316,1000,0.711510917598077,1000
"2423.4","1547632",0.99,0.995930824008138,983,0.995897435897436,975,0.679069024603968,994,0.673304277390528,994
"2424.4","1547638",0.99,0.989909182643794,991,0.991778006166495,973,0.725623335855597,997,0.714450181962911,997
"2425.4","1547651",0.99,0.994969818913481,994,0.994918699186992,984,0.704202098945266,1000,0.697803358190941,1000
"2426.4","1547653",0.99,0.993975903614458,996,0.99390243902439,984,0.70167647744212,1000,0.693220541737535,1000
"2427.4","1547659",0.99,0.988832487309645,985,0.989626556016598,964,0.553721241088606,999,0.543199940552665,999
"2428.4","1547669",0.99,0.997989949748744,995,0.997981836528759,991,0.798925088584164,1000,0.796254214289377,1000
"2429.4","1547670",0.99,0.993981945837513,997,0.994929006085193,986,0.616627788469778,999,0.611578749884155,999
"2430.4","1547681",0.99,0.995859213250518,966,0.995824634655532,958,0.681212196565499,998,0.676145733790937,998
"2431.4","1547693",0.99,0.99592252803262,981,0.995889003083248,973,0.694176228199111,999,0.688997946936819,999
"2432.4","1547745",0.99,0.986842105263158,988,0.988577362409138,963,0.69476873903517,999,0.679432070767393,999
"2433.4","1547772",0.99,0.995995995995996,999,0.995963673057518,991,0.745664814127409,1000,0.740854650666367,1000
"2434.4","1547778",0.99,0.992922143579373,989,0.993852459016393,976,0.646006999866196,999,0.640146533372439,999
"2435.4","1547779",0.99,0.984,1000,0.985567010309278,970,0.620211061560343,999,0.603109831986533,999
"2436.4","1547781",0.99,0.98783185840708,904,0.992090395480226,885,0.425062016119763,990,0.419339312135388,990
"2437.4","1547802",0.99,0.995963673057518,991,0.995930824008138,983,0.57308526104988,1000,0.569829194315805,1000
"2438.4","1547840",0.99,0.995947315096251,987,0.995914198161389,979,0.607391005785002,1000,0.602738161902312,1000
"2439.4","1547851",0.99,0.990663900414938,964,0.991552270327349,947,0.623530804826637,998,0.614429185274455,998
"2440.4","1547862",0.99,0.994984954864594,997,0.994934143870314,987,0.810884040121447,1000,0.803366691800121,1000
"2441.4","1547876",0.99,0.98974358974359,975,0.989528795811518,955,0.672794988981446,1000,0.661663451353117,1000
"2442.4","1547898",0.99,0.997,1000,0.996981891348089,994,0.766624129029307,1000,0.762182374272436,1000
