"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1528.4","1250277",0.99,1,25,1,25,0.835049331256228,25,0.835049331256228,25
"1529.4","1250282",0.99,0.91304347826087,23,0.95,20,0.628832628579997,25,0.572340320887689,25
"1530.4","1250437",0.99,1,13,1,13,0.48705376344086,25,0.48705376344086,25
"1531.4","1250480",0.99,0.769230769230769,13,0.888888888888889,9,0.260972764391798,23,0.230282227307399,23
"1532.4","1250518",0.99,1,25,1,25,0.417212230986294,25,0.417212230986294,25
"1533.4","1250520",0.99,0.92,25,0.904761904761905,21,0.405610678055356,25,0.355552069996748,25
"1534.4","1250557",0.99,0.866666666666667,15,0.846153846153846,13,0.269059457913947,22,0.199795388649878,22
"1535.4","1250583",0.99,0.92,25,0.904761904761905,21,0.324086021505376,25,0.309677419354839,25
"1536.4","1250594",0.99,0.92,25,0.904761904761905,21,0.385935483870968,25,0.263225806451613,25
"1537.4","1250601",0.99,0.9375,16,0.928571428571429,14,0.425279569892473,25,0.393021505376344,25
"1538.4","1250604",0.99,0.9375,16,0.928571428571429,14,0.333915770609319,24,0.303001792114695,24
"1539.4","1250605",0.99,0.96,25,0.956521739130435,23,0.368387096774194,25,0.323225806451613,25
"1540.4","1250619",0.99,1,13,1,13,0.295483870967742,25,0.295483870967742,25
"1541.4","1250620",0.99,0.956521739130435,23,0.952380952380952,21,0.343533026113671,25,0.299662058371736,25
"1542.4","1250622",0.99,0.944444444444444,18,0.9375,16,0.202847018572825,24,0.198725154773542,24
"1543.4","1250656",0.99,0.96,25,0.956521739130435,23,0.255597262952102,25,0.207855327468231,25
"1544.4","1252548",0.99,1,7,1,7,0.13844507101086,24,0.13844507101086,24
"1545.4","1252552",0.99,0.888888888888889,18,0.857142857142857,14,0.421545299145299,25,0.326745299145299,25
"1546.4","1252561",0.99,0.96,25,0.956521739130435,23,0.604012454212454,25,0.568456898656899,25
"1547.4","1252570",0.99,0.92,25,0.904761904761905,21,0.60044061302682,25,0.538314176245211,25
"1548.4","1252576",0.99,0.818181818181818,11,0.875,8,0.300653594771242,24,0.251050420168067,24
"1549.4","1252579",0.99,0.92,25,0.904761904761905,21,0.563083824388172,25,0.475411866716215,25
"1550.4","1252601",0.99,0.833333333333333,18,0.833333333333333,12,0.345137897056056,23,0.237477441569513,23
"1551.4","1252608",0.99,0.85,20,0.785714285714286,14,0.302787860917892,25,0.211220171641224,25
"1552.4","1252611",0.99,0.947368421052632,19,0.941176470588235,17,0.486629752425526,25,0.443552829348603,25
"1553.4","1252622",0.99,0.888888888888889,18,0.875,16,0.477397306719046,25,0.417292958892959,25
"1554.4","1252636",0.99,1,8,1,8,0.265308783664848,25,0.265308783664848,25
"1555.4","1252642",0.99,0.96,25,0.956521739130435,23,0.21660774088743,25,0.201052185331874,25
"1556.4","1252652",0.99,0.947368421052632,19,0.941176470588235,17,0.351316779381688,25,0.31530145371119,25
"1557.4","1252654",0.99,0.882352941176471,17,0.928571428571429,14,0.210634234702346,25,0.190634234702346,25
"1558.4","1252664",0.99,NA,0,NA,0,0,3,0,3
"1559.4","1252698",0.99,NA,0,NA,0,0,10,0,10
"1560.4","1252702",0.99,NA,0,NA,0,0,11,0,11
"1561.4","1252751",0.99,1,17,1,17,0.628023894862605,25,0.628023894862605,25
"1562.4","1252905",0.99,0.894736842105263,19,0.933333333333333,15,0.558567742886628,23,0.482909030889244,23
"1563.4","1252918",0.99,1,15,1,15,0.346324233716475,24,0.346324233716475,24
"1564.4","1252934",0.99,0.88,25,0.842105263157895,19,0.470800342264135,25,0.361122922909296,25
"1565.4","1252937",0.99,1,17,1,17,0.410304202748111,25,0.410304202748111,25
"1566.4","1252981",0.99,0.9,10,0.9,10,0.281319408407251,25,0.281319408407251,25
"1567.4","1253",0.99,0.857142857142857,14,0.9,10,0.373093382652206,25,0.275657485216309,25
"1568.4","1253029",0.99,1,10,1,10,0.321232820819028,25,0.321232820819028,25
"1569.4","1253059",0.99,0.583333333333333,12,0.5,4,0.19664048582996,25,0.0584615384615385,25
"1570.4","1253090",0.99,1,18,1,18,0.411365079365079,25,0.411365079365079,25
"1571.4","1253117",0.99,0.863636363636364,22,0.8125,16,0.388217624470821,24,0.337549004532425,24
"1572.4","1253135",0.99,0.8,15,0.909090909090909,11,0.278489180572514,24,0.263745590828924,24
"1573.4","1253143",0.99,0.76,25,0.764705882352941,17,0.318983519404572,25,0.222943419153945,25
"1574.4","1253153",0.99,0.882352941176471,17,0.846153846153846,13,0.389639589169001,25,0.291264239028945,25
"1575.4","1253187",0.99,0.916666666666667,24,0.9,20,0.438587745587746,25,0.380254412254412,25
"1576.4","1253192",0.99,0.882352941176471,17,0.846153846153846,13,0.47838847527315,24,0.344054324946353,24
"1577.4","1253253",0.99,0.857142857142857,14,0.818181818181818,11,0.244733511162797,24,0.196673546436165,24
"1578.4","1253255",0.99,0.96,25,0.956521739130435,23,0.434851936874276,25,0.376659344281683,25
"1579.4","1253279",0.99,0.875,24,0.833333333333333,18,0.300026246040039,25,0.219838125093298,25
"1580.4","1253291",0.99,0.96,25,0.956521739130435,23,0.383918661685396,25,0.314712312479047,25
"1581.4","1253294",0.99,1,21,1,21,0.552447966546081,25,0.552447966546081,25
"1582.4","1253300",0.99,0.92,25,0.904761904761905,21,0.366338421892395,25,0.339457027424794,25
"1583.4","1253302",0.99,1,5,1,5,0.1319978106185,25,0.1319978106185,25
"1584.4","1253306",0.99,0.739130434782609,23,0.692307692307692,13,0.411219761547797,25,0.214233518161554,25
"1585.4","1253308",0.99,0.785714285714286,14,0.9,10,0.299343434343434,25,0.24518759018759,25
"1586.4","1253313",0.99,1,14,1,14,0.35949495093723,25,0.35949495093723,25
"1587.4","1253327",0.99,0.91304347826087,23,0.894736842105263,19,0.458482338610564,25,0.357628479825671,25
"1588.4","1253329",0.99,0.9,20,0.875,16,0.495333033394503,25,0.380685414346884,25
"1589.4","1253333",0.99,0.92,25,0.904761904761905,21,0.600719230095242,25,0.536351414003288,25
"1590.4","1253348",0.99,0.944444444444444,18,0.9375,16,0.454602447153047,24,0.402789676590276,24
"1591.4","1253353",0.99,0.92,25,0.91304347826087,23,0.573794488885767,25,0.5383265085902,25
"1592.4","1253367",0.99,0.96,25,0.956521739130435,23,0.431347436405008,25,0.3939400289976,25
"1593.4","1253370",0.99,0.8,10,0.857142857142857,7,0.242132601328004,24,0.194000417419958,24
"1594.4","1253378",0.99,0.8,15,0.8,10,0.367897161628421,24,0.232504441321908,24
"1595.4","1253385",0.99,0.9375,16,0.928571428571429,14,0.344601757354756,24,0.321863126670098,24
"1596.4","1253392",0.99,0.944444444444444,18,0.9375,16,0.340195675610968,25,0.291320113392077,25
"1597.4","1253399",0.99,0.92,25,0.904761904761905,21,0.471195277974288,25,0.384425091638885,25
"1598.4","1253439",0.99,1,3,1,3,0.0458333333333333,20,0.0458333333333333,20
"1599.4","1253444",0.99,0.96,25,0.956521739130435,23,0.440928753693971,25,0.392357325122543,25
"1600.4","1253449",0.99,0.96,25,0.956521739130435,23,0.366018716868899,25,0.328264330903986,25
"1601.4","1253468",0.99,0.818181818181818,22,0.8,15,0.474465313481332,23,0.262249992570359,23
"1602.4","1253479",0.99,0.84,25,0.85,20,0.61608658008658,25,0.533835497835498,25
"1603.4","1253484",0.99,0.789473684210526,19,0.769230769230769,13,0.349518536481578,24,0.287018536481578,24
"1604.4","1253497",0.99,1,25,1,25,0.538997786279469,25,0.538997786279469,25
"1605.4","1253557",0.99,0.928571428571429,14,0.916666666666667,12,0.435282051282051,25,0.385435897435897,25
"1606.4","1253561",0.99,0.956521739130435,23,0.952380952380952,21,0.374653747207544,25,0.363619264448923,25
"1607.4","1253568",0.99,0.8,15,0.7,10,0.232230347542257,23,0.107996288525589,23
"1608.4","1253569",0.99,0.92,25,0.956521739130435,23,0.860446633825944,25,0.821825944170772,25
"1609.4","1253574",0.99,0.833333333333333,12,0.8,10,0.0843848743848744,24,0.0618154299404299,24
"1610.4","1253577",0.99,0.8,10,0.666666666666667,6,0.062617323852618,25,0.0367905623787977,25
"1611.4","1253601",0.99,1,5,1,5,0.0827410813823857,24,0.0827410813823857,24
"1612.4","1253604",0.99,1,7,1,7,0.0587020944741533,24,0.0587020944741533,24
"1613.4","1254542",0.99,1,25,1,25,0.690827168234065,25,0.690827168234065,25
"1614.4","1254562",0.99,0.88,25,0.95,20,0.674653530377668,25,0.616367816091954,25
"1615.4","1254565",0.99,1,19,1,19,0.521333333333333,25,0.521333333333333,25
"1616.4","1254576",0.99,0.96,25,0.956521739130435,23,0.816888888888889,25,0.792,25
"1617.4","1254587",0.99,0.76,25,0.8125,16,0.528098290598291,24,0.344444444444444,24
"1618.4","1254589",0.99,1,25,1,25,0.929892473118279,25,0.929892473118279,25
"1619.4","1254591",0.99,0.96,25,0.956521739130435,23,0.402292320953055,25,0.372614901598216,25
"1620.4","1254988",0.99,NA,0,NA,0,NA,0,NA,0
"1621.4","1254990",0.99,0.714285714285714,14,0.875,8,0.221159420289855,25,0.134977602108037,25
"1622.4","1255003",0.99,0,1,0,1,0,13,0,13
"1623.4","1255030",0.99,1,25,1,25,0.421256526571199,25,0.421256526571199,25
"1624.4","1255043",0.99,0.96,25,0.956521739130435,23,0.184581214276866,25,0.181504291199943,25
"1625.4","1255062",0.99,0.727272727272727,11,0.75,8,0.26040998553732,19,0.20582908885116,19
"1626.4","1255088",0.99,1,14,1,14,0.193712640471208,25,0.193712640471208,25
"1627.4","1255089",0.99,0.8,10,0.714285714285714,7,0.131167617548692,23,0.0883248081841432,23
"1628.4","1255095",0.99,0.95,20,0.944444444444444,18,0.263204973217357,25,0.221871639884024,25
"1629.4","1255115",0.99,NA,0,NA,0,NA,0,NA,0
"1630.4","1255120",0.99,1,25,1,25,0.646672811059908,25,0.646672811059908,25
"1631.4","1255124",0.99,1,4,1,4,0.0661812934540207,22,0.0661812934540207,22
"1632.4","1255431",0.99,0.88,25,0.842105263157895,19,0.367875988379437,25,0.31285234305924,25
"1633.4","1255584",0.99,0.692307692307692,13,0.666666666666667,6,0.129562707823577,23,0.0298826777087647,23
"1634.4","1255585",0.99,0.96,25,0.956521739130435,23,0.36340486063644,25,0.348513085744665,25
"1635.4","1255592",0.99,0.956521739130435,23,0.952380952380952,21,0.275956457543145,25,0.253734235320923,25
"1636.4","1255623",0.99,0.92,25,0.904761904761905,21,0.654788705281059,25,0.550576503689547,25
"1637.4","1255666",0.99,0.88,25,0.857142857142857,21,0.674308702730442,25,0.586308702730442,25
"1638.4","1255674",0.99,1,16,1,16,0.438006312528052,25,0.438006312528052,25
"1639.4","1256843",0.99,0.75,12,0.625,8,0.167494824016563,23,0.111525189786059,23
"1640.4","1257419",0.99,0.866666666666667,15,0.916666666666667,12,0.365501236622518,25,0.298041282389108,25
"1641.4","1257450",0.99,0.96,25,0.956521739130435,23,0.547166194192281,25,0.493699527525614,25
"1642.4","1258410",0.99,0.904761904761905,21,0.894736842105263,19,0.465289891395155,25,0.421099415204678,25
"1643.4","1258447",0.99,0.9375,16,0.928571428571429,14,0.458155328248859,24,0.405320949983446,24
"1644.4","1258456",0.99,0.933333333333333,15,0.923076923076923,13,0.298821082621083,25,0.264974928774929,25
"1645.4","1258461",0.99,0.88,25,0.894736842105263,19,0.311574767974431,25,0.266805537205201,25
"1646.4","1258464",0.99,0.863636363636364,22,0.8125,16,0.620098996655518,25,0.428065774804905,25
"1647.4","1258468",0.99,0.96,25,0.956521739130435,23,0.698554446830309,25,0.634522616591582,25
"1648.4","1258486",0.99,1,25,1,25,0.624289889165751,25,0.624289889165751,25
"1649.4","1258632",0.99,0.96,25,0.96,25,0.509474326273427,25,0.509474326273427,25
"1650.4","1258635",0.99,0.916666666666667,24,0.9,20,0.704717976786942,25,0.570740965292689,25
"1651.4","1258638",0.99,0.96,25,0.956521739130435,23,0.582514050445085,25,0.541824395272671,25
"1652.4","1258639",0.99,1,15,1,15,0.405678396155458,25,0.405678396155458,25
"1653.4","1258640",0.99,0.96,25,0.956521739130435,23,0.320310397258065,25,0.274563270821283,25
"1654.4","1258652",0.99,0.8125,16,0.818181818181818,11,0.359601655654287,24,0.231601731601732,24
"1655.4","1258655",0.99,0.88,25,0.894736842105263,19,0.511559101462992,25,0.424428666680383,25
"1656.4","1258667",0.99,0.88,25,0.842105263157895,19,0.569083601820175,25,0.368134985219384,25
"1657.4","1258682",0.99,0.92,25,0.904761904761905,21,0.470757262705089,25,0.376346488294314,25
"1658.4","1258708",0.99,0.92,25,0.904761904761905,21,0.345471224853578,25,0.278743952126305,25
"1659.4","1258716",0.99,0.88,25,0.842105263157895,19,0.442612539059033,25,0.327525394319714,25
"1660.4","1258742",0.99,0.84,25,0.823529411764706,17,0.431812865497076,25,0.227836257309942,25
"1661.4","1258992",0.99,1,25,1,25,0.792883275090172,25,0.792883275090172,25
"1662.4","1260022",0.99,0.952380952380952,21,0.947368421052632,19,0.403179965724588,25,0.374089056633679,25
"1663.4","1260077",0.99,1,25,1,25,0.372433020577185,25,0.372433020577185,25
"1664.4","1260272",0.99,1,25,1,25,0.851268817204301,25,0.851268817204301,25
"1665.4","1261701",0.99,0.96,25,0.956521739130435,23,0.603387259117694,25,0.538015830546265,25
"1666.4","1261741",0.99,0.928571428571429,14,0.916666666666667,12,0.335428571428571,25,0.277142857142857,25
"1667.4","1261779",0.99,0.92,25,0.904761904761905,21,0.468260852106121,25,0.401283017494015,25
"1668.4","1261786",0.99,0.769230769230769,13,0.75,8,0.303999717909492,21,0.184302748212523,21
"1669.4","1261791",0.99,0.80952380952381,21,0.785714285714286,14,0.384174376821436,24,0.304950768186062,24
"1670.4","1261794",0.99,0.8125,16,0.7,10,0.237164407230197,24,0.159090909090909,24
"1671.4","1261796",0.99,0.769230769230769,13,0.571428571428571,7,0.223041629105702,23,0.0948616600790514,23
"1672.4","1261828",0.99,0.96,25,0.956521739130435,23,0.480557058098719,25,0.449319599904739,25
"1673.4","1261851",0.99,0.863636363636364,22,0.823529411764706,17,0.485590762860328,25,0.330462557732123,25
"1674.4","1261887",0.99,0.96,25,0.956521739130435,23,0.596105454389665,25,0.557095930580141,25
"1675.4","1261895",0.99,0.8,25,0.764705882352941,17,0.477280661689357,25,0.32512966453836,25
"1676.4","1261896",0.99,0.916666666666667,24,0.9,20,0.475372642900789,25,0.373534286325591,25
"1677.4","1270483",0.99,0.88,25,0.842105263157895,19,0.379354838709677,25,0.249032258064516,25
"1678.4","1270486",0.99,1,25,1,25,0.562709677419355,25,0.562709677419355,25
"1679.4","1270489",0.99,0.944444444444444,18,0.9375,16,0.423419997626894,25,0.367080475080475,25
"1680.4","1270500",0.99,0.92,25,0.904761904761905,21,0.382331073598259,25,0.288053443182698,25
"1681.4","1270501",0.99,0.96,25,0.956521739130435,23,0.542795698924731,25,0.478279569892473,25
"1682.4","1270511",0.99,0.904761904761905,21,0.882352941176471,17,0.584853995361586,24,0.462407758802446,24
"1683.4","1272147",0.99,0.714285714285714,14,0.75,8,0.0451449068360833,24,0.0154503367003367,24
"1684.4","1272173",0.99,0.941176470588235,17,0.9375,16,0.538961004845563,25,0.504886930771488,25
"1685.4","1272177",0.99,0.833333333333333,12,0.8,10,0.296943915343915,25,0.240451607651608,25
"1686.4","1273417",0.99,0.666666666666667,12,0.4,5,0.257667350193666,25,0.0401002506265664,25
"1687.4","1273421",0.99,0.846153846153846,13,0.9,10,0.378369045142501,25,0.308803827751196,25
"1688.4","1273424",0.99,0.833333333333333,18,0.75,12,0.265956558061821,24,0.218139097744361,24
"1689.4","1273433",0.99,0.722222222222222,18,0.777777777777778,9,0.412585179526356,25,0.231809523809524,25
"1690.4","1273443",0.99,0.857142857142857,14,0.818181818181818,11,0.278287113018326,22,0.229871135056894,22
"1691.4","1273483",0.99,0.866666666666667,15,0.846153846153846,13,0.490172975172975,25,0.411654456654457,25
"1692.4","1273494",0.99,1,10,1,10,0.224380960749415,24,0.224380960749415,24
"1693.4","1273495",0.99,0.888888888888889,18,0.857142857142857,14,0.252039884702003,24,0.197968468788482,24
"1694.4","1273503",0.99,0.875,24,0.833333333333333,18,0.485477655677656,25,0.315889377289377,25
"1695.4","1273510",0.99,0.956521739130435,23,0.952380952380952,21,0.657261025748738,23,0.593548651166799,23
"1696.4","1273516",0.99,0.96,25,0.956521739130435,23,0.506523561970702,25,0.468069455690508,25
"1697.4","1273533",0.99,0.733333333333333,15,0.625,8,0.415593411277555,23,0.200790098648155,23
"1698.4","1273538",0.99,0.846153846153846,13,0.888888888888889,9,0.350201288244766,24,0.269348113641592,24
"1699.4","1273540",0.99,0.842105263157895,19,0.857142857142857,14,0.526751566951567,25,0.387264387464387,25
"1700.4","1273549",0.99,0.875,24,0.85,20,0.437325356125356,25,0.350145868945869,25
"1701.4","1274868",0.99,0.833333333333333,18,0.846153846153846,13,0.347315146123242,23,0.257491176988928,23
"1702.4","1274905",0.99,0.727272727272727,11,0.857142857142857,7,0.316666666666667,24,0.2375,24
"1703.4","1276512",0.99,0.84,25,0.764705882352941,17,0.419323343323343,25,0.324275724275724,25
"1704.4","1276526",0.99,0.916666666666667,24,0.9,20,0.516559139784946,25,0.419784946236559,25
"1705.4","1276531",0.99,0.8,25,0.8,15,0.577560675883257,25,0.333849462365591,25
"1706.4","1276532",0.99,0.875,16,0.833333333333333,12,0.347997003340657,25,0.230727162070815,25
"1707.4","1276547",0.99,0.777777777777778,18,0.666666666666667,12,0.308433840293108,25,0.144863429222697,25
"1708.4","1276580",0.99,0.944444444444444,18,0.9375,16,0.303005752803648,24,0.257974696903027,24
"1709.4","1276589",0.99,0.777777777777778,18,0.857142857142857,14,0.448412698412698,24,0.378968253968254,24
"1710.4","1276846",0.99,0.875,16,0.833333333333333,12,0.354480838110602,25,0.262884414100385,25
"1711.4","1277085",0.99,0.888888888888889,9,0.857142857142857,7,0.250862663906142,23,0.185990338164251,23
"1712.4","1277092",0.99,0.96,25,0.956521739130435,23,0.276550949929043,25,0.268987924718959,25
"1713.4","1277093",0.99,0.92,25,0.91304347826087,23,0.41700144035045,25,0.387262309915667,25
"1714.4","1277117",0.99,0.96,25,0.956521739130435,23,0.266913632119514,25,0.263008870214753,25
"1715.4","1277118",0.99,0.894736842105263,19,0.866666666666667,15,0.414636691997373,24,0.327116755793226,24
"1716.4","1277132",0.99,0.88,25,0.842105263157895,19,0.432341311472662,25,0.370232281372327,25
"1717.4","1277136",0.99,0.944444444444444,18,0.9375,16,0.433960290368959,25,0.387947218473534,25
"1718.4","1277181",0.99,0.9,10,0.888888888888889,9,0.231664298569669,25,0.222252533863787,25
"1719.4","1277184",0.99,0.96,25,0.956521739130435,23,0.444198758929409,25,0.42515113988179,25
"1720.4","1277214",0.99,0.842105263157895,19,0.846153846153846,13,0.422645573380867,24,0.309009209744504,24
"1721.4","1278493",0.99,0.833333333333333,6,0.75,4,0.114880085589468,22,0.0493506493506493,22
"1722.4","1279313",0.99,0.96,25,0.956521739130435,23,0.528955865383177,25,0.486733643160955,25
"1723.4","1282110",0.99,0.714285714285714,14,0.777777777777778,9,0.100008791492045,22,0.09217067001756,22
"1724.4","1282133",0.99,NA,0,NA,0,0,20,0,20
"1725.4","1284",0.99,0.75,20,0.75,12,0.357006521707567,24,0.202319021707567,24
"1726.4","1285646",0.99,0.96,25,0.958333333333333,24,0.380080835573096,25,0.360080835573096,25
"1727.4","1285709",0.99,0.8,25,0.666666666666667,15,0.444384727324836,25,0.220354300535789,25
"1728.4","1286227",0.99,1,25,1,25,0.629488309264171,25,0.629488309264171,25
"1729.4","1286768",0.99,0.88,25,0.9,20,0.25131746031746,25,0.214111111111111,25
"1730.4","1288",0.99,0.92,25,0.904761904761905,21,0.490108216250927,25,0.426914803866211,25
"1731.4","1288454",0.99,0.727272727272727,11,0.833333333333333,6,0.196618425682698,23,0.170071563597083,23
"1732.4","1288911",0.99,1,1,1,1,0.0413533834586466,19,0.0413533834586466,19
"1733.4","1289083",0.99,0.833333333333333,24,0.823529411764706,17,0.433689873894222,25,0.282135196687371,25
"1734.4","1289990",0.99,0.96,25,0.956521739130435,23,0.419704956804163,25,0.373038290137496,25
"1735.4","1290866",0.99,1,2,1,2,0.056547619047619,21,0.056547619047619,21
"1736.4","1291246",0.99,0.933333333333333,15,0.928571428571429,14,0.25,24,0.236111111111111,24
"1737.4","1292217",0.99,0.5,2,0.5,2,0.0111111111111111,15,0.0111111111111111,15
"1738.4","1292839",0.99,0.833333333333333,24,0.777777777777778,18,0.391587301587302,25,0.235587301587302,25
"1739.4","1292876",0.99,0,2,0,1,0,19,0,19
"1740.4","1294",0.99,0.823529411764706,17,0.727272727272727,11,0.220248501498502,24,0.126877289377289,24
"1741.4","1295291",0.99,0.96,25,0.956521739130435,23,0.393100185733313,25,0.355100185733313,25
"1742.4","1296047",0.99,0.75,4,0.666666666666667,3,0.0374741200828157,22,0.00500658761528327,22
"1743.4","1296206",0.99,0.666666666666667,3,0,1,0.0447619047619048,21,0,21
"1744.4","1296657",0.99,0.84,25,0.833333333333333,18,0.461956184395315,25,0.33501321432191,25
"1745.4","1296879",0.99,1,4,1,4,0.0962745098039216,20,0.0962745098039216,20
"1746.4","1297",0.99,1,2,1,2,0.0581818181818182,25,0.0581818181818182,25
"1747.4","1298",0.99,1,13,1,13,0.282729752373231,25,0.282729752373231,25
"1748.4","1298804",0.99,0.96,25,0.956521739130435,23,0.324920517130128,25,0.307777659987271,25
"1749.4","1298805",0.99,1,25,1,25,0.235241243424767,25,0.235241243424767,25
"1750.4","1299211",0.99,0.875,8,0.857142857142857,7,0.242276416934802,21,0.1969249430119,21
"1751.4","1299851",0.99,NA,0,NA,0,0,18,0,18
"1752.4","1299861",0.99,1,8,1,8,0.314148115386505,21,0.314148115386505,21
"1753.4","1300442",0.99,0.8,25,0.8125,16,0.416339692931108,25,0.260432003500969,25
"1754.4","1301034",0.99,0.91304347826087,23,0.894736842105263,19,0.42759782562931,25,0.372860425098806,25
"1755.4","1301151",0.99,0.96,25,0.956521739130435,23,0.42260544059521,25,0.391590947841587,25
"1756.4","1301506",0.99,0.958333333333333,24,0.954545454545455,22,0.361696669683432,25,0.330800117959294,25
"1757.4","1301508",0.99,0.96,25,0.956521739130435,23,0.867843635785794,25,0.795585571269665,25
"1758.4","1301745",0.99,1,25,1,25,0.590881607840418,25,0.590881607840418,25
"1759.4","1302042",0.99,0.928571428571429,14,0.916666666666667,12,0.336333415609731,24,0.278974108250424,24
"1760.4","1302826",0.99,1,3,1,3,0.130650814702539,20,0.130650814702539,20
"1761.4","1302943",0.99,0.571428571428571,7,0.333333333333333,3,0.144623655913978,20,0.0306451612903226,20
"1762.4","1303132",0.99,0.875,24,0.894736842105263,19,0.482158455951551,25,0.412945675977901,25
"1763.4","1303600",0.99,NA,0,NA,0,0,21,0,21
"1764.4","1304219",0.99,1,5,1,5,0.0861742424242424,22,0.0861742424242424,22
"1765.4","1304919",0.99,1,3,1,3,0.115873015873016,21,0.115873015873016,21
"1766.4","1304923",0.99,1,4,1,4,0.128571428571429,21,0.128571428571429,21
"1767.4","1305993",0.99,0.909090909090909,11,0.888888888888889,9,0.12612215320911,25,0.0896004140786749,25
"1768.4","1306056",0.99,0.96,25,0.956521739130435,23,0.44508197941737,25,0.395541749532312,25
"1769.4","1307578",0.99,0.96,25,0.956521739130435,23,0.515924943846904,25,0.478871652310854,25
"1770.4","1308093",0.99,1,2,1,2,0.0853689247041048,19,0.0853689247041048,19
"1771.4","1308695",0.99,1,18,1,18,0.240132883490778,25,0.240132883490778,25
"1772.4","1309",0.99,0.941176470588235,17,0.933333333333333,15,0.395245246264731,24,0.337552938572423,24
"1773.4","1311403",0.99,1,5,1,5,0.110809178743961,24,0.110809178743961,24
"1774.4","1311708",0.99,1,3,1,3,0.0722077922077922,22,0.0722077922077922,22
"1775.4","1313314",0.99,NA,0,NA,0,0,22,0,22
"1776.4","1313777",0.99,0.96,25,0.956521739130435,23,0.821747154505775,25,0.754876145565801,25
"1777.4","1313822",0.99,1,25,1,25,0.947096774193548,25,0.947096774193548,25
"1778.4","1314378",0.99,0.888888888888889,18,0.875,16,0.321049941773626,24,0.289754847978532,24
"1779.4","1314384",0.99,0.95,20,0.944444444444444,18,0.450951327704417,25,0.443262540519062,25
"1780.4","1314385",0.99,0.88,25,0.842105263157895,19,0.5319972394755,25,0.409620427881297,25
"1781.4","1330545",0.99,1,25,1,25,0.373463200711484,25,0.373463200711484,25
"1782.4","1330570",0.99,0.875,24,0.833333333333333,18,0.477238872627178,25,0.34940151352895,25
"1783.4","1330620",0.99,0.75,8,0.6,5,0.191093167701863,25,0.098,25
"1784.4","1330627",0.99,0.96,25,0.956521739130435,23,0.331493339134206,25,0.317080383668619,25
"1785.4","1330635",0.99,1,25,1,25,0.185562233432202,25,0.185562233432202,25
"1786.4","1330642",0.99,0.708333333333333,24,0.714285714285714,14,0.16969414958966,24,0.106737278244631,24
"1787.4","1330659",0.99,0.75,12,0.571428571428571,7,0.164438228438228,25,0.0694871794871795,25
"1788.4","1330740",0.99,1,25,1,25,0.389699855699856,25,0.389699855699856,25
"1789.4","1330757",0.99,0.823529411764706,17,0.727272727272727,11,0.207576150028162,25,0.0956640621160745,25
"1790.4","1330764",0.99,0.916666666666667,24,0.9,20,0.283552307169954,25,0.238996751614399,25
"1791.4","1330798",0.99,0.75,16,0.666666666666667,9,0.375432612716399,24,0.166364054463058,24
"1792.4","1330802",0.99,0.5625,16,0.666666666666667,6,0.243430769436961,19,0.164274322169059,19
"1793.4","1330803",0.99,0.95,20,0.944444444444444,18,0.253282625849383,24,0.245706868273625,24
"1794.4","1330840",0.99,0.875,16,0.833333333333333,12,0.271901294738823,25,0.212014076693711,25
"1795.4","1330850",0.99,0.84,25,0.833333333333333,18,0.289828723847905,25,0.243685553009082,25
"1796.4","1330860",0.99,0.772727272727273,22,0.692307692307692,13,0.272672684815463,23,0.180641003608868,23
"1797.4","1330866",0.99,0.96,25,0.956521739130435,23,0.375517749222555,25,0.319517749222555,25
"1798.4","1330906",0.99,0.666666666666667,3,0.666666666666667,3,0.0449380165289256,22,0.0449380165289256,22
"1799.4","1330932",0.99,0.782608695652174,23,0.769230769230769,13,0.356055828229741,25,0.182663620437533,25
"1800.4","1330949",0.99,0.916666666666667,12,0.9,10,0.243179563492063,24,0.202876984126984,24
"1801.4","1331212",0.99,0.705882352941177,17,0.666666666666667,9,0.337937125422251,25,0.174164502164502,25
"1802.4","1331429",0.99,0.866666666666667,15,0.818181818181818,11,0.334168067226891,25,0.193144385026738,25
"1803.4","1331446",0.99,0.909090909090909,22,0.894736842105263,19,0.421650013587017,23,0.39037617682119,23
"1804.4","1331584",0.99,0.85,20,0.8,15,0.402691511387164,23,0.284368530020704,23
"1805.4","1331634",0.99,0.96,25,0.956521739130435,23,0.444239402109264,25,0.422175910045772,25
"1806.4","1335679",0.99,0.92,25,0.904761904761905,21,0.797333333333333,25,0.687908045977011,25
"1807.4","1335703",0.99,1,25,1,25,0.555110326084742,25,0.555110326084742,25
"1808.4","1335708",0.99,0.96,25,0.956521739130435,23,0.782006144393241,25,0.74305376344086,25
"1809.4","1335709",0.99,0.92,25,0.952380952380952,21,0.345085444066089,25,0.262008520989166,25
"1810.4","1335715",0.99,1,12,1,12,0.0824964774799857,25,0.0824964774799857,25
"1811.4","1335717",0.99,0.88,25,0.85,20,0.183588926458007,25,0.12302169956725,25
"1812.4","1335722",0.99,0.818181818181818,11,0.777777777777778,9,0.149931318681319,24,0.12172619047619,24
"1813.4","1335745",0.99,1,16,1,16,0.213860666392994,24,0.213860666392994,24
"1814.4","1335759",0.99,0.928571428571429,14,0.916666666666667,12,0.205734567156981,24,0.153651233823648,24
