"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2539.5","1558961",0.95,0.928571428571429,28,0.916666666666667,24,0.447700176814021,32,0.388792130837009,32
"2540.5","1558963",0.95,0.923076923076923,26,0.909090909090909,22,0.500648541056853,32,0.409800326771138,32
"2541.5","1558973",0.95,0.909090909090909,33,0.931034482758621,29,0.546900656676711,33,0.507876376050651,33
"2542.5","1558978",0.95,0.9375,32,0.928571428571429,28,0.487861059251991,33,0.417458069308771,33
"2543.5","1558982",0.95,1,33,1,33,0.914369501466276,33,0.914369501466276,33
"2544.5","1558998",0.95,0.923076923076923,13,0.909090909090909,11,0.136030661995574,33,0.105805331770244,33
"2545.5","1559003",0.95,0.909090909090909,11,0.888888888888889,9,0.12475595962009,32,0.10975595962009,32
"2546.5","1559089",0.95,0.777777777777778,27,0.764705882352941,17,0.435734814347346,33,0.28136279881591,33
"2547.5","1559092",0.95,0.857142857142857,14,0.8,10,0.250364116197127,32,0.165041300611154,32
"2548.5","1559107",0.95,0.848484848484849,33,0.875,24,0.579491628420274,33,0.459304247363328,33
"2549.5","1559108",0.95,0.80952380952381,21,0.692307692307692,13,0.445684523809524,32,0.231195887445887,32
"2550.5","1559109",0.95,0.833333333333333,24,0.842105263157895,19,0.359443414889517,33,0.288142167117681,33
"2551.5","1559127",0.95,0.814814814814815,27,0.833333333333333,18,0.396363051279384,32,0.291782085370293,32
"2552.5","1559142",0.95,0.785714285714286,14,0.75,8,0.264712332301342,32,0.144803184431667,32
"2553.5","1559228",0.95,0.96969696969697,33,0.967741935483871,31,0.567566875434203,33,0.537263845131173,33
"2554.5","1559233",0.95,0.894736842105263,19,0.866666666666667,15,0.262835249042146,33,0.18289794496691,33
"2555.5","1559307",0.95,0.833333333333333,6,0.75,4,0.10752688172043,31,0.0707664600879284,31
"2556.5","1559382",0.95,0.96969696969697,33,0.967741935483871,31,0.633612134991445,33,0.614420215799526,33
"2557.5","1560",0.95,0.666666666666667,15,0.5,6,0.181765725314112,31,0.0601323407775021,31
"2558.5","1560079",0.95,1,33,1,33,0.74356467904855,33,0.74356467904855,33
"2559.5","1560080",0.95,0.848484848484849,33,0.833333333333333,24,0.659281998436615,33,0.512784768068417,33
"2560.5","1560082",0.95,0.909090909090909,33,0.925925925925926,27,0.592385928247997,33,0.532573518435587,33
"2561.5","1560083",0.95,0.848484848484849,33,0.782608695652174,23,0.621541482902591,33,0.414250179059563,33
"2562.5","1560086",0.95,0.96875,32,0.966666666666667,30,0.58792531194237,33,0.545501069518128,33
"2563.5","1560125",0.95,1,33,1,33,0.287043965029918,33,0.287043965029918,33
"2564.5","1560154",0.95,0.944444444444444,18,0.9375,16,0.16745286214072,32,0.11667905261691,32
"2565.5","1560183",0.95,0.878787878787879,33,0.884615384615385,26,0.486585532196817,33,0.383764215582397,33
"2566.5","1560186",0.95,0.939393939393939,33,0.931034482758621,29,0.603990047909217,33,0.528232472151642,33
"2567.5","1560220",0.95,0.851851851851852,27,0.842105263157895,19,0.283599149388623,33,0.196443276938633,33
"2568.5","1560225",0.95,0.863636363636364,22,0.882352941176471,17,0.426457082226446,33,0.340678825395558,33
"2569.5","1560227",0.95,0.941176470588235,17,0.933333333333333,15,0.352405267662621,32,0.308886749144102,32
"2570.5","1560244",0.95,0.730769230769231,26,0.733333333333333,15,0.356037103665187,31,0.202171256250953,31
"2571.5","1560250",0.95,0.96969696969697,33,0.967741935483871,31,0.856728576083415,33,0.805897686542848,33
"2572.5","1560295",0.95,1,4,1,4,0.0808895405669599,31,0.0808895405669599,31
"2573.5","1560341",0.95,0.958333333333333,24,0.954545454545455,22,0.297809700822972,32,0.26771710823038,32
"2574.5","1560395",0.95,0.939393939393939,33,0.931034482758621,29,0.774935218038666,33,0.720373687615067,33
"2575.5","1560400",0.95,0.96969696969697,33,0.967741935483871,31,0.860053292811914,33,0.803626960523512,33
"2576.5","1560401",0.95,0.909090909090909,33,0.925925925925926,27,0.662399648031832,33,0.596089521376878,33
"2577.5","1560419",0.95,0.939393939393939,33,0.931034482758621,29,0.852112255560531,33,0.745113698561974,33
"2578.5","1560432",0.95,0.967741935483871,31,0.96551724137931,29,0.809399646755969,33,0.754154891511213,33
"2579.5","1560439",0.95,1,10,1,10,0.261917201090963,32,0.261917201090963,32
"2580.5","1560483",0.95,0.857142857142857,28,0.869565217391304,23,0.524465806059266,32,0.414346758440218,32
"2581.5","1560499",0.95,0.882352941176471,17,0.846153846153846,13,0.268655508701065,32,0.194620973389356,32
"2582.5","1560511",0.95,0.909090909090909,33,0.888888888888889,27,0.61781479390175,33,0.483269339356296,33
"2583.5","1560601",0.95,0.833333333333333,18,0.846153846153846,13,0.32979981786028,32,0.244364550003137,32
"2584.5","1560604",0.95,0.818181818181818,22,0.8,15,0.392645319345687,32,0.270093681169049,32
"2585.5","1560612",0.95,0.85,20,0.866666666666667,15,0.314427560797046,32,0.244044038069773,32
"2586.5","1560616",0.95,0.88,25,0.842105263157895,19,0.365471812138479,33,0.267763964430631,33
"2587.5","1560619",0.95,0.75,20,0.75,12,0.313318241841162,31,0.170741369552915,31
"2588.5","1560702",0.95,0.923076923076923,26,0.909090909090909,22,0.30444597490052,33,0.252594123048669,33
"2589.5","1560703",0.95,0.842105263157895,19,0.866666666666667,15,0.260951640313233,33,0.213813593175186,33
"2590.5","1560712",0.95,1,33,1,33,0.739650961041335,33,0.739650961041335,33
"2591.5","1560732",0.95,0.92,25,0.904761904761905,21,0.414384747496278,32,0.350798280084379,32
"2592.5","1560737",0.95,0.944444444444444,18,0.9375,16,0.356876460757086,33,0.323206427087053,33
"2593.5","1560738",0.95,0.818181818181818,33,0.916666666666667,24,0.4465803172536,33,0.357614081516723,33
"2594.5","1560774",0.95,1,19,1,19,0.379306066432503,33,0.379306066432503,33
"2595.5","1560788",0.95,0.888888888888889,27,0.857142857142857,21,0.290406341841749,33,0.228357279792686,33
"2596.5","1560811",0.95,0.909090909090909,33,0.892857142857143,28,0.413066305469556,32,0.346102019755271,32
"2597.5","1560845",0.95,1,21,1,21,0.451603372472938,33,0.451603372472938,33
"2598.5","1560850",0.95,0.954545454545455,22,0.95,20,0.486826917544621,33,0.43554486626257,33
"2599.5","1560851",0.95,0.818181818181818,33,0.782608695652174,23,0.617946613236468,33,0.447200207200207,33
"2600.5","1561015",0.95,0.878787878787879,33,0.84,25,0.330092427793577,33,0.221113752148235,33
"2601.5","1561021",0.95,0.857142857142857,7,0.8,5,0.0593991699679306,31,0.0541171477079796,31
"2602.5","1561023",0.95,0.939393939393939,33,0.931034482758621,29,0.578128014612998,33,0.499735235719663,33
"2603.5","1562260",0.95,1,33,1,33,0.952883675464321,33,0.952883675464321,33
"2604.5","1562267",0.95,1,20,1,20,0.540862748945804,33,0.540862748945804,33
"2605.5","1562272",0.95,0.818181818181818,22,0.785714285714286,14,0.319860878855444,32,0.182718397745572,32
"2606.5","1562309",0.95,0.8125,16,0.818181818181818,11,0.308329513623631,30,0.235614973262032,30
"2607.5","1562351",0.95,0.96969696969697,33,0.967741935483871,31,0.492341385518737,33,0.466430098737885,33
"2608.5","1562375",0.95,0.96969696969697,33,0.967741935483871,31,0.417933567263497,33,0.406591575921505,33
"2609.5","1562387",0.95,0.96969696969697,33,0.967741935483871,31,0.455989889383898,33,0.411029415075598,33
"2610.5","1562388",0.95,0.878787878787879,33,0.84,25,0.638593845911137,33,0.481550105337984,33
"2611.5","1562405",0.95,0.878787878787879,33,0.88,25,0.386857022287705,33,0.317701178131861,33
"2612.5","1562434",0.95,0.935483870967742,31,0.925925925925926,27,0.365909989602858,33,0.332075403136692,33
"2613.5","1562641",0.95,1,33,1,33,0.684946167047025,33,0.684946167047025,33
"2614.5","1562642",0.95,0.939393939393939,33,0.931034482758621,29,0.473602727123634,33,0.414599267662509,33
"2615.5","1562646",0.95,0.777777777777778,27,0.764705882352941,17,0.273094727823346,32,0.155845223855092,32
"2616.5","1562671",0.95,1,33,1,33,0.54977895275396,33,0.54977895275396,33
"2617.5","1562693",0.95,0.939393939393939,33,0.931034482758621,29,0.376037660795482,33,0.338679373740226,33
"2618.5","1562703",0.95,0.909090909090909,33,0.888888888888889,27,0.424710117028366,33,0.351025181274465,33
"2619.5","1562711",0.95,0.6,15,0.571428571428571,7,0.0855695772937152,29,0.0434495262081469,29
"2620.5","1562712",0.95,0.878787878787879,33,0.884615384615385,26,0.425454863765789,33,0.290482720349338,33
"2621.5","1563262",0.95,0.939393939393939,33,0.931034482758621,29,0.597494818351663,33,0.51446673532358,33
"2622.5","1563392",0.95,0.96969696969697,33,0.967741935483871,31,0.599973548175811,33,0.597809046011308,33
"2623.5","1563396",0.95,0.787878787878788,33,0.714285714285714,21,0.524077786828003,33,0.297834787596498,33
"2624.5","1563647",0.95,0.878787878787879,33,0.88,25,0.642806352157605,33,0.467573632807238,33
"2625.5","1563654",0.95,0.96969696969697,33,0.96969696969697,33,0.465134243994576,33,0.465134243994576,33
"2626.5","1564468",0.95,0.939393939393939,33,0.931034482758621,29,0.539734505431651,33,0.45002966481772,33
"2627.5","1564487",0.95,1,33,1,33,0.585112632694978,33,0.585112632694978,33
"2628.5","1565055",0.95,0.96969696969697,33,0.967741935483871,31,0.373960429777653,33,0.366925797743021,33
"2629.5","1565139",0.95,0.96969696969697,33,0.967741935483871,31,0.635646298146298,33,0.582886557886558,33
"2630.5","1565758",0.95,0.909090909090909,33,0.888888888888889,27,0.553206961465751,33,0.472825386518958,33
"2631.5","1565761",0.95,0.925925925925926,27,0.91304347826087,23,0.444803251436725,32,0.408122339755814,32
"2632.5","1565769",0.95,0.878787878787879,33,0.88,25,0.461401273184182,33,0.377279595313192,33
"2633.5","1567078",0.95,0.939393939393939,33,0.931034482758621,29,0.487417951371678,33,0.4306709582993,33
"2634.5","1567079",0.95,0.944444444444444,18,0.9375,16,0.449929994857531,33,0.395291300218836,33
"2635.5","1567084",0.95,0.9375,16,0.928571428571429,14,0.429086345753012,33,0.37288945622279,33
"2636.5","1567937",0.95,0.916666666666667,24,0.9,20,0.353742728067895,33,0.262089011414179,33
"2637.5","1567959",0.95,0.866666666666667,15,0.818181818181818,11,0.357425503095975,32,0.240871710526316,32
"2638.5","1567966",0.95,0.818181818181818,33,0.818181818181818,22,0.394298022239199,33,0.238256514727103,33
"2639.5","1567969",0.95,0.818181818181818,22,0.8,15,0.390262538919828,33,0.273018671675961,33
"2640.5","1567972",0.95,1,17,1,17,0.422554966962862,32,0.422554966962862,32
"2641.5","1568002",0.95,0.939393939393939,33,0.931034482758621,29,0.369992396195605,33,0.331966028623783,33
"2642.5","1568073",0.95,0.9375,16,0.928571428571429,14,0.352771804921866,33,0.306747296514913,33
"2643.5","1568098",0.95,0.9,20,0.888888888888889,18,0.292412193910356,33,0.25074552724369,33
"2644.5","1568103",0.95,0.939393939393939,33,0.931034482758621,29,0.604553342046306,33,0.522105486871178,33
"2645.5","1568140",0.95,0.96969696969697,33,0.967741935483871,31,0.493959268662826,33,0.478148991982984,33
"2646.5","1568149",0.95,0.96,25,0.956521739130435,23,0.295670230781404,33,0.262481197592371,33
"2647.5","1568970",0.95,0.909090909090909,33,0.892857142857143,28,0.666056128022481,33,0.635119888257718,33
"2648.5","1568985",0.95,0.939393939393939,33,0.931034482758621,29,0.680671394222944,33,0.652953741505291,33
"2649.5","1569056",0.95,0.96969696969697,33,0.967741935483871,31,0.81001362032137,33,0.777133090889116,33
"2650.5","1569126",0.95,0.875,16,0.923076923076923,13,0.359726295210166,33,0.308895405669599,33
"2651.5","1569314",0.95,1,33,1,33,0.644970281232795,33,0.644970281232795,33
"2652.5","1569441",0.95,0.939393939393939,33,0.931034482758621,29,0.607159470118313,33,0.538310805496567,33
"2653.5","1569450",0.95,0.9375,32,0.928571428571429,28,0.761406693664758,33,0.677568309826374,33
"2654.5","1569454",0.95,0.939393939393939,33,0.966666666666667,30,0.536728483530974,33,0.523142329593943,33
"2655.5","1569540",0.95,1,33,1,33,0.759428545746677,33,0.759428545746677,33
"2656.5","1569570",0.95,0.96969696969697,33,0.967741935483871,31,0.668861024033438,33,0.631556948798328,33
"2657.5","1569581",0.95,0.939393939393939,33,0.966666666666667,30,0.729521016617791,33,0.688106875203649,33
"2658.5","1569595",0.95,0.96969696969697,33,0.967741935483871,31,0.69286412512219,33,0.632258064516129,33
"2659.5","1569625",0.95,0.96969696969697,33,0.967741935483871,31,0.675272187952944,33,0.658831923236818,33
"2660.5","1569634",0.95,0.96969696969697,33,0.967741935483871,31,0.627216548128673,33,0.619135740047865,33
"2661.5","1569694",0.95,0.96969696969697,33,0.967741935483871,31,0.657290021806151,33,0.617896082412211,33
"2662.5","1569703",0.95,0.888888888888889,18,0.933333333333333,15,0.452590420332356,33,0.393939393939394,33
"2663.5","1569764",0.95,1,33,1,33,0.68455498894876,33,0.68455498894876,33
"2664.5","1569788",0.95,0.96969696969697,33,0.967741935483871,31,0.575171065493646,33,0.563049853372434,33
"2665.5","1569828",0.95,1,33,1,33,0.743988354981397,33,0.743988354981397,33
"2666.5","1569858",0.95,0.939393939393939,33,0.931034482758621,29,0.733023224458152,33,0.665520612127954,33
"2667.5","1569934",0.95,0.939393939393939,33,0.931034482758621,29,0.48804604121623,33,0.427570316224376,33
"2668.5","1569999",0.95,0.878787878787879,33,0.84,25,0.465788789073276,33,0.320352155000278,33
"2669.5","1570031",0.95,0.878787878787879,33,0.925925925925926,27,0.262079816452514,33,0.221008387881086,33
"2670.5","1570252",0.95,0.80952380952381,21,0.8,15,0.348588899579317,32,0.290659057682084,32
"2671.5","1570265",0.95,0.8,20,0.769230769230769,13,0.166002132010994,31,0.120180442443457,31
"2672.5","1570289",0.95,0.939393939393939,33,0.931034482758621,29,0.625729261304831,33,0.53377071480083,33
"2673.5","1570315",0.95,0.939393939393939,33,0.935483870967742,31,0.739199782763001,33,0.702489826053044,33
"2674.5","1570328",0.95,0.941176470588235,17,0.941176470588235,17,0.375732895660432,33,0.375732895660432,33
"2675.5","1570331",0.95,0.884615384615385,26,0.85,20,0.573025064161428,33,0.425909679546043,33
"2676.5","1570336",0.95,0.833333333333333,24,0.764705882352941,17,0.489104722438056,33,0.319122852456186,33
"2677.5","1570338",0.95,0.909090909090909,33,0.928571428571429,28,0.298305021050119,33,0.220216442961541,33
"2678.5","1570347",0.95,0.933333333333333,30,0.925925925925926,27,0.428380847953216,32,0.362755847953216,32
"2679.5","1570380",0.95,0.894736842105263,19,0.933333333333333,15,0.411782767694979,33,0.339512445424657,33
"2680.5","1571548",0.95,0.833333333333333,6,0.75,4,0.104178885630499,31,0.0574046920821114,31
"2681.5","1571706",0.95,0.925925925925926,27,0.91304347826087,23,0.440809358465608,32,0.410483058608059,32
"2682.5","1571747",0.95,0.909090909090909,33,0.888888888888889,27,0.450812292439087,33,0.366973908600703,33
"2683.5","1571752",0.95,0.878787878787879,33,0.84,25,0.602456805137965,33,0.413217308724555,33
"2684.5","1573502",0.95,0.8,25,0.764705882352941,17,0.248328284272935,32,0.187340113087396,32
"2685.5","1573537",0.95,0.892857142857143,28,0.863636363636364,22,0.332103090879182,31,0.252784559947748,31
"2686.5","1573539",0.95,0.909090909090909,33,0.888888888888889,27,0.567146788601102,33,0.442157767959907,33
"2687.5","1573544",0.95,0.96969696969697,33,0.967741935483871,31,0.331304345438849,33,0.293930608065112,33
"2688.5","1573551",0.95,0.9375,16,0.928571428571429,14,0.306689664502165,32,0.289238365800866,32
"2689.5","1573563",0.95,0.909090909090909,33,0.928571428571429,28,0.581328586556257,33,0.504870876365877,33
"2690.5","1573603",0.95,0.777777777777778,27,0.764705882352941,17,0.545446153668079,33,0.336768467717666,33
"2691.5","1573621",0.95,0.939393939393939,33,0.935483870967742,31,0.308702928082568,33,0.277354965700123,33
"2692.5","1573662",0.95,0.88,25,0.857142857142857,21,0.439705568594342,33,0.356933402488842,33
"2693.5","1573678",0.95,0.96969696969697,33,0.967741935483871,31,0.57432064873483,33,0.528521750663205,33
"2694.5","1573721",0.95,0.909090909090909,33,0.892857142857143,28,0.490618860473933,33,0.423413473268546,33
"2695.5","1573998",0.95,1,21,1,21,0.42335827505946,33,0.42335827505946,33
"2696.5","1574005",0.95,0.807692307692308,26,0.722222222222222,18,0.46217350960744,33,0.285696653130583,33
"2697.5","1574025",0.95,0.92,25,0.904761904761905,21,0.488206987487415,32,0.405116900491078,32
"2698.5","1574039",0.95,0.878787878787879,33,0.925925925925926,27,0.486482172413106,33,0.442454943603269,33
"2699.5","1574047",0.95,0.848484848484849,33,0.833333333333333,24,0.34950604950605,33,0.238106338106338,33
"2700.5","1574068",0.95,0.909090909090909,33,0.888888888888889,27,0.414048338689487,33,0.316586709409676,33
"2701.5","1574091",0.95,0.826086956521739,23,0.75,16,0.459735933332425,33,0.300060433393767,33
"2702.5","1574102",0.95,0.733333333333333,15,0.666666666666667,9,0.200667454481793,32,0.0984375,32
"2703.5","1574105",0.95,1,16,1,16,0.448579666395758,33,0.448579666395758,33
"2704.5","1579696",0.95,0.85,20,0.8,15,0.40653929156603,33,0.277062707543991,33
"2705.5","1579708",0.95,0.818181818181818,33,0.772727272727273,22,0.569139893691589,33,0.364045471205862,33
"2706.5","1579716",0.95,0.619047619047619,21,0.285714285714286,7,0.261527613800341,33,0.0303030303030303,33
"2707.5","1579718",0.95,0.846153846153846,26,0.909090909090909,22,0.499609238149136,31,0.445845797288921,31
"2708.5","1579722",0.95,0.8,20,0.846153846153846,13,0.412791754557459,31,0.273495566874175,31
"2709.5","1579771",0.95,0.96875,32,0.966666666666667,30,0.57144757329904,33,0.542462066052663,33
"2710.5","1579792",0.95,0.909090909090909,22,0.888888888888889,18,0.520396825396825,30,0.447380952380952,30
"2711.5","1579816",0.95,0.814814814814815,27,0.8,20,0.227400256471774,31,0.133272878473428,31
"2712.5","1579861",0.95,0.878787878787879,33,0.888888888888889,27,0.450158647563015,33,0.380238668552127,33
"2713.5","1579881",0.95,0.933333333333333,15,0.933333333333333,15,0.241110634788796,33,0.241110634788796,33
"2714.5","1579888",0.95,0.888888888888889,18,0.857142857142857,14,0.370215384480974,32,0.264393341940181,32
"2715.5","1579910",0.95,0.909090909090909,33,0.888888888888889,27,0.351196951196951,33,0.257257557257557,33
"2716.5","1579954",0.95,0.909090909090909,33,0.888888888888889,27,0.522517526698929,33,0.399987882430154,33
"2717.5","1579987",0.95,0.952380952380952,21,0.947368421052632,19,0.482855573545229,33,0.431514577376646,33
"2718.5","1580004",0.95,0.875,24,0.833333333333333,18,0.173650086414866,33,0.117032457970612,33
"2719.5","1580146",0.95,0.939393939393939,33,0.931034482758621,29,0.670687362954461,33,0.593479881440759,33
"2720.5","1580175",0.95,0.96969696969697,33,0.967741935483871,31,0.59950106819177,33,0.558445349716697,33
"2721.5","1580391",0.95,0.91304347826087,23,0.894736842105263,19,0.388990089047063,32,0.308443214047063,32
"2722.5","1580406",0.95,0.90625,32,0.884615384615385,26,0.434041233573319,33,0.313979655222971,33
"2723.5","1580412",0.95,0.838709677419355,31,0.826086956521739,23,0.598425809468524,32,0.431514044762642,32
"2724.5","1580414",0.95,0.866666666666667,30,0.869565217391304,23,0.408301874477861,32,0.328375496031746,32
"2725.5","1580421",0.95,0.956521739130435,23,0.952380952380952,21,0.489700257541337,33,0.439730112743606,33
"2726.5","1580470",0.95,0.909090909090909,33,0.892857142857143,28,0.481773852046188,33,0.441239941512277,33
"2727.5","1580477",0.95,0.8125,16,0.923076923076923,13,0.248311453772122,32,0.226320713031381,32
"2728.5","1580482",0.95,0.878787878787879,33,0.88,25,0.346595799572464,33,0.30283791402136,33
"2729.5","1580483",0.95,0.939393939393939,33,0.931034482758621,29,0.541159749341568,33,0.486173004060705,33
"2730.5","1580489",0.95,0.909090909090909,33,0.888888888888889,27,0.491152183044012,33,0.389628525147805,33
"2731.5","1580504",0.95,0.818181818181818,33,0.869565217391304,23,0.31408573164502,33,0.214219828748814,33
"2732.5","1580505",0.95,0.878787878787879,33,0.884615384615385,26,0.443289330201289,33,0.377043520818224,33
"2733.5","1580510",0.95,0.92,25,0.904761904761905,21,0.377579746169997,33,0.331025729260248,33
"2734.5","1580515",0.95,0.909090909090909,33,0.888888888888889,27,0.47903326191205,33,0.41368474959384,33
"2735.5","1580596",0.95,0.939393939393939,33,0.931034482758621,29,0.548106972278524,33,0.467618290999329,33
"2736.5","1580687",0.95,0.909090909090909,33,0.888888888888889,27,0.435778744584683,33,0.347001360352754,33
"2737.5","1580693",0.95,0.857142857142857,28,0.869565217391304,23,0.429797131595773,32,0.405978681518374,32
"2738.5","1580736",0.95,0.92,25,0.904761904761905,21,0.50194858745246,33,0.42117330213172,33
"2739.5","1580744",0.95,0.956521739130435,23,0.952380952380952,21,0.405503077906571,32,0.367835667192285,32
"2740.5","1580745",0.95,0.85,20,0.866666666666667,15,0.394109295722199,31,0.327987245729181,31
"2741.5","1580792",0.95,0.941176470588235,17,0.933333333333333,15,0.229040281011926,32,0.224167717293785,32
"2742.5","1580793",0.95,0.909090909090909,33,0.888888888888889,27,0.529522416477103,33,0.443541279060559,33
"2743.5","1580805",0.95,0.826086956521739,23,0.875,16,0.241372002832105,31,0.175713354745613,31
"2744.5","1580818",0.95,0.933333333333333,15,0.923076923076923,13,0.314805755773498,31,0.274128690902884,31
"2745.5","1580824",0.95,0.826086956521739,23,0.8125,16,0.459976940145768,32,0.338646677271387,32
"2746.5","1580844",0.95,0.866666666666667,30,0.869565217391304,23,0.431072889972346,32,0.312866368233216,32
"2747.5","1580863",0.95,0.933333333333333,15,0.923076923076923,13,0.294661587119335,33,0.251761154218903,33
"2748.5","1580875",0.95,0.777777777777778,9,0.714285714285714,7,0.0918748892433103,33,0.0702640439482545,33
"2749.5","1580889",0.95,0.939393939393939,33,0.931034482758621,29,0.44617993316918,33,0.403988790978038,33
"2750.5","1582192",0.95,1,3,1,3,0.0555555555555556,25,0.0555555555555556,25
"2751.5","1582206",0.95,0.846153846153846,26,0.8,20,0.302124483860816,32,0.229379000177832,32
"2752.5","1582241",0.95,0.96969696969697,33,0.967741935483871,31,0.759051717262861,33,0.718973515894337,33
"2753.5","1582250",0.95,0.939393939393939,33,0.931034482758621,29,0.886477680026067,33,0.771130661453242,33
"2754.5","1582251",0.95,0.878787878787879,33,0.84,25,0.519586296783182,33,0.393939393939394,33
"2755.5","1582287",0.95,0.939393939393939,33,0.931034482758621,29,0.484872534872535,33,0.438407888407888,33
"2756.5","1582298",0.95,0.909090909090909,33,0.888888888888889,27,0.672902274945286,33,0.532485702270649,33
"2757.5","1582432",0.95,1,33,1,33,1,33,1,33
"2758.5","1582557",0.95,1,22,1,22,0.28030303030303,33,0.28030303030303,33
"2759.5","1582565",0.95,0.916666666666667,12,0.9,10,0.201612903225806,31,0.161290322580645,31
"2760.5","1582593",0.95,0.736842105263158,19,0.6,10,0.304301075268817,31,0.139784946236559,31
"2761.5","1582595",0.95,0.75,8,0.6,5,0.155913978494624,31,0.0779569892473118,31
"2762.5","1582614",0.95,0.935483870967742,31,0.931034482758621,29,0.695141065830721,33,0.643193013882669,33
"2763.5","1582620",0.95,0.944444444444444,18,0.9375,16,0.480808080808081,33,0.426262626262626,33
"2764.5","1582627",0.95,0.925925925925926,27,0.91304347826087,23,0.72020202020202,33,0.602020202020202,33
"2765.5","1582634",0.95,0.96875,32,0.966666666666667,30,0.878539085435637,33,0.821973428869981,33
"2766.5","1582644",0.95,1,4,1,4,0.0859375,32,0.0859375,32
"2767.5","1582645",0.95,1,11,1,11,0.161213517665131,31,0.161213517665131,31
"2768.5","1582650",0.95,0.933333333333333,15,0.923076923076923,13,0.171354166666667,32,0.157291666666667,32
"2769.5","1582656",0.95,0.863636363636364,22,0.882352941176471,17,0.327344877344877,33,0.275757575757576,33
"2770.5","1582669",0.95,0.931034482758621,29,0.92,25,0.557245448944599,33,0.479121211400072,33
"2771.5","1582675",0.95,0.875,24,0.894736842105263,19,0.537919346378398,32,0.43643951833607,32
"2772.5","1582692",0.95,1,29,1,29,0.609814452160325,33,0.609814452160325,33
"2773.5","1582695",0.95,0.863636363636364,22,0.882352941176471,17,0.402110873375241,33,0.343508981440016,33
"2774.5","1582700",0.95,0.827586206896552,29,0.85,20,0.560225959651247,33,0.419652186893566,33
"2775.5","1582701",0.95,0.875,16,0.857142857142857,14,0.360240334378265,33,0.308292282430213,33
"2776.5","1582711",0.95,0.956521739130435,23,0.956521739130435,23,0.542402999299551,33,0.542402999299551,33
"2777.5","1582716",0.95,0.96,25,0.956521739130435,23,0.703164651440514,33,0.644648454993283,33
"2778.5","1582739",0.95,0.875,24,0.954545454545455,22,0.483342455756249,33,0.483342455756249,33
"2779.5","1582744",0.95,0.96875,32,0.966666666666667,30,0.658537307508874,33,0.612000510972078,33
"2780.5","1582748",0.95,0.9375,16,0.928571428571429,14,0.317708333333333,32,0.263020833333333,32
"2781.5","1582785",0.95,0.833333333333333,18,0.75,12,0.282258064516129,31,0.166666666666667,31
"2782.5","1582788",0.95,0.958333333333333,24,0.954545454545455,22,0.52954494713796,32,0.479975981620718,32
"2783.5","1582831",0.95,1,21,1,21,0.469345894633251,33,0.469345894633251,33
"2784.5","1582837",0.95,0.909090909090909,33,0.928571428571429,28,0.665199266648542,33,0.582066350182292,33
"2785.5","1582842",0.95,1,33,1,33,0.689005443628132,33,0.689005443628132,33
"2786.5","1582852",0.95,0.892857142857143,28,0.869565217391304,23,0.544489780121964,33,0.446365681997866,33
"2787.5","1582863",0.95,1,18,1,18,0.483867133292421,33,0.483867133292421,33
"2788.5","1582868",0.95,0.941176470588235,17,0.9375,16,0.440970374878421,33,0.414034347942394,33
"2789.5","1582878",0.95,0.9375,16,0.928571428571429,14,0.329030165237062,33,0.306053142260039,33
"2790.5","1582921",0.95,1,20,1,20,0.524811608144942,33,0.524811608144942,33
"2791.5","1582924",0.95,0.928571428571429,14,0.916666666666667,12,0.186723557413213,33,0.1737365444262,33
"2792.5","1582941",0.95,0.96875,32,0.966666666666667,30,0.665078429446246,33,0.633170682021257,33
"2793.5","1582950",0.95,1,33,1,33,0.813357991518911,33,0.813357991518911,33
"2794.5","1582955",0.95,1,33,1,33,0.425429292929293,33,0.425429292929293,33
"2795.5","1583727",0.95,0.769230769230769,13,0.777777777777778,9,0.119557889822596,30,0.0742380952380952,30
"2796.5","1583742",0.95,0.95,20,0.944444444444444,18,0.136692454936855,33,0.127368445612846,33
"2797.5","1583765",0.95,1,11,1,11,0.128408804906519,33,0.128408804906519,33
"2798.5","1583825",0.95,0.947368421052632,19,0.941176470588235,17,0.527755386376076,33,0.467149325770015,33
"2799.5","1583839",0.95,1,33,1,33,0.74519358887175,33,0.74519358887175,33
"2800.5","1583841",0.95,0.962962962962963,27,0.96,25,0.706043190525949,33,0.648502264019505,33
"2801.5","1583887",0.95,0.95,20,0.944444444444444,18,0.466620046620047,33,0.420559440559441,33
"2802.5","1583888",0.95,0.909090909090909,33,0.888888888888889,27,0.575355158162176,33,0.490457599580407,33
"2803.5","1583899",0.95,0.909090909090909,33,0.888888888888889,27,0.666166179499513,33,0.551755183939092,33
"2804.5","1583902",0.95,0.91304347826087,23,0.894736842105263,19,0.549000025091979,33,0.442177834936456,33
"2805.5","1583903",0.95,0.956521739130435,23,0.952380952380952,21,0.458972488333543,33,0.422608851969907,33
"2806.5","1584032",0.95,0.823529411764706,17,0.727272727272727,11,0.300731399294618,33,0.172893634675244,33
"2807.5","1584086",0.95,0.878787878787879,33,0.88,25,0.656483310277777,33,0.490104302811813,33
"2808.5","1584177",0.95,1,5,1,5,0.153788807189542,24,0.153788807189542,24
"2809.5","1584256",0.95,NA,0,NA,0,0,1,0,1
"2810.5","1584439",0.95,0.80952380952381,21,0.714285714285714,14,0.332831160511426,31,0.180693713307565,31
