"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"890.6",0.97,0.916666666666667,24,0.9,20,0.774154757811367,24,0.632872548641227,24
"891.6",0.97,0.958333333333333,24,0.954545454545455,22,0.801012588943623,24,0.732560207991242,24
"892.6",0.97,0.916666666666667,24,0.9,20,0.638365812568514,24,0.515910968561946,24
"893.6",0.97,0.958333333333333,24,0.954545454545455,22,0.778811642713442,24,0.713362924764724,24
"894.6",0.97,1,24,1,24,0.976388888888889,24,0.976388888888889,24
"895.6",0.97,1,24,1,24,0.922596241561759,24,0.922596241561759,24
"896.6",0.97,0.916666666666667,24,0.95,20,0.896057347670251,24,0.773835125448029,24
"897.6",0.97,0.916666666666667,24,0.954545454545455,22,0.873126102292769,24,0.837411816578483,24
"898.6",0.97,0.916666666666667,24,0.9,20,0.7977426438296,24,0.657464866051823,24
"899.6",0.97,0.958333333333333,24,0.954545454545455,22,0.904070881226054,24,0.824904214559387,24
"900.6",0.97,0.916666666666667,24,0.956521739130435,23,0.916666666666667,24,0.916666666666667,24
"901.6",0.97,0.875,24,0.894736842105263,19,0.596571455505279,24,0.4790174431596,24
"902.6",0.97,1,24,1,24,0.882618685061214,24,0.882618685061214,24
"903.6",0.97,0.916666666666667,24,0.9,20,0.619459279649497,24,0.518251076932674,24
"904.6",0.97,0.916666666666667,24,0.9,20,0.64057112277078,24,0.531827435902093,24
"905.6",0.97,0.916666666666667,24,0.9,20,0.881944444444445,24,0.723611111111111,24
"906.6",0.97,1,24,1,24,0.848561931895265,24,0.848561931895265,24
"907.6",0.97,0.916666666666667,24,0.909090909090909,22,0.863963768776987,24,0.783606625919844,24
"908.6",0.97,0.958333333333333,24,0.954545454545455,22,0.909139784946237,24,0.829883512544803,24
"909.6",0.97,0.875,24,0.947368421052632,19,0.818275634008393,24,0.705180395913155,24
"910.6",0.97,0.958333333333333,24,0.954545454545455,22,0.899780681749073,24,0.817935443653834,24
"911.6",0.97,0.958333333333333,24,0.954545454545455,22,0.618354731550064,24,0.560490281422187,24
"912.6",0.97,0.875,24,0.9,20,0.685772230037104,24,0.585342466563862,24
"913.6",0.97,0.916666666666667,24,0.9,20,0.710043526691124,24,0.575985555676631,24
"914.6",0.97,0.916666666666667,24,0.9,20,0.764244221975034,24,0.623115189716969,24
"915.6",0.97,0.875,24,0.833333333333333,18,0.706752058010639,24,0.497835497835498,24
"916.6",0.97,1,24,1,24,0.973118279569892,24,0.973118279569892,24
"917.6",0.97,0.958333333333333,24,0.958333333333333,24,0.902490421455939,24,0.902490421455939,24
"918.6",0.97,1,24,1,24,0.873740798727358,24,0.873740798727358,24
"919.6",0.97,1,20,1,20,0.385894975682899,24,0.385894975682899,24
"920.6",0.97,0.916666666666667,24,0.9,20,0.866017797552836,24,0.710423618835743,24
"921.6",0.97,0.958333333333333,24,0.954545454545455,22,0.878795676439355,24,0.804840310817322,24
"922.6",0.97,1,24,1,24,0.923275862068966,24,0.923275862068966,24
"923.6",0.97,0.916666666666667,24,0.95,20,0.872112753147236,24,0.758415435139573,24
"924.6",0.97,1,24,1,24,0.936921866447729,24,0.936921866447729,24
"925.6",0.97,1,24,1,24,0.967741935483871,24,0.967741935483871,24
"926.6",0.97,0.958333333333333,24,0.954545454545455,22,0.638206930502,24,0.578141995437065,24
"927.6",0.97,1,24,1,24,0.942069892473118,24,0.942069892473118,24
"928.6",0.97,0.958333333333333,24,0.954545454545455,22,0.91887315270936,24,0.837027914614122,24
"929.6",0.97,0.958333333333333,24,0.954545454545455,22,0.927016129032258,24,0.84502688172043,24
"930.6",0.97,1,24,1,24,0.971012544802867,24,0.971012544802867,24
"931.6",0.97,1,24,1,24,0.862404477706202,24,0.862404477706202,24
"932.6",0.97,0.833333333333333,24,0.823529411764706,17,0.55206165666692,24,0.402999132933343,24
"933.6",0.97,0.956521739130435,23,0.956521739130435,23,0.768824499787144,24,0.768824499787144,24
"934.6",0.97,0.916666666666667,24,0.956521739130435,23,0.916666666666667,24,0.916666666666667,24
"935.6",0.97,1,24,1,24,0.917145593869732,24,0.917145593869732,24
"936.6",0.97,0.958333333333333,24,0.954545454545455,22,0.811052943969611,24,0.734129867046534,24
"937.6",0.97,1,24,1,24,0.969086021505376,24,0.969086021505376,24
"938.6",0.97,1,24,1,24,0.995833333333333,24,0.995833333333333,24
"939.6",0.97,1,24,1,24,0.969534050179211,24,0.969534050179211,24
"940.6",0.97,1,24,1,24,0.856177065687935,24,0.856177065687935,24
"941.6",0.97,1,23,1,23,0.448418236247184,24,0.448418236247184,24
"942.6",0.97,0.791666666666667,24,0.875,16,0.772849462365591,24,0.57258064516129,24
"943.6",0.97,1,24,1,24,0.926433691756272,24,0.926433691756272,24
"944.6",0.97,0.958333333333333,24,0.956521739130435,23,0.292503683859141,24,0.286253683859141,24
"945.6",0.97,1,24,1,24,0.96326164874552,24,0.96326164874552,24
"946.6",0.97,0.958333333333333,24,0.954545454545455,22,0.78968101927872,24,0.713531593991364,24
"947.6",0.97,0.958333333333333,24,0.954545454545455,22,0.59836543057594,24,0.549261692971058,24
"948.6",0.97,1,24,1,24,0.934084164292498,24,0.934084164292498,24
"949.6",0.97,0.916666666666667,24,0.9,20,0.741309911907738,24,0.606243974758467,24
"950.6",0.97,1,24,1,24,0.847666063183305,24,0.847666063183305,24
"951.6",0.97,1,24,1,24,0.967741935483871,24,0.967741935483871,24
"952.6",0.97,1,24,1,24,0.870967741935484,24,0.870967741935484,24
"953.6",0.97,0.958333333333333,24,0.954545454545455,22,0.708516180498939,24,0.647373140907624,24
"954.6",0.97,0.958333333333333,24,0.954545454545455,22,0.805749559082892,24,0.735809082892416,24
"955.6",0.97,0.958333333333333,24,0.958333333333333,24,0.939247311827957,24,0.939247311827957,24
"956.6",0.97,0.958333333333333,24,0.954545454545455,22,0.908551167964405,24,0.83068378445186,24
"957.6",0.97,1,24,1,24,0.741935483870968,24,0.741935483870968,24
"958.6",0.97,0.958333333333333,24,0.954545454545455,22,0.550766400884603,24,0.513875755298305,24
"959.6",0.97,0.958333333333333,24,0.954545454545455,22,0.914411206077873,24,0.834283000949668,24
"960.6",0.97,1,24,1,24,0.932921720783234,24,0.932921720783234,24
"961.6",0.97,0.875,24,0.833333333333333,18,0.78494623655914,24,0.556451612903226,24
"962.6",0.97,1,24,1,24,0.812860726160951,24,0.812860726160951,24
"963.6",0.97,1,24,1,24,0.948700716845878,24,0.948700716845878,24
"964.6",0.97,0.958333333333333,24,0.958333333333333,24,0.839437321937322,24,0.839437321937322,24
"965.6",0.97,0.875,24,0.894736842105263,19,0.625814174595639,24,0.512217683367569,24
"966.6",0.97,1,24,1,24,0.915169632925473,24,0.915169632925473,24
"967.6",0.97,0.875,24,0.894736842105263,19,0.619819362930061,24,0.508794642036919,24
"968.6",0.97,0.958333333333333,24,0.954545454545455,22,0.725185861843471,24,0.661738892146501,24
"969.6",0.97,0.958333333333333,24,0.954545454545455,22,0.713287029998987,24,0.647314807776764,24
"970.6",0.97,0.916666666666667,24,0.952380952380952,21,0.841070288268564,24,0.767794426199599,24
"971.6",0.97,0.958333333333333,24,0.954545454545455,22,0.922413793103448,24,0.843390804597701,24
"972.6",0.97,1,24,1,24,0.689183508237994,24,0.689183508237994,24
"973.6",0.97,1,24,1,24,0.968413978494624,24,0.968413978494624,24
"974.6",0.97,1,24,1,24,0.681759683218016,24,0.681759683218016,24
"975.6",0.97,0.958333333333333,24,0.954545454545455,22,0.812318460860128,24,0.743452720119387,24
"976.6",0.97,1,24,1,24,0.900985280151947,24,0.900985280151947,24
"977.6",0.97,0.958333333333333,24,0.954545454545455,22,0.648700938755287,24,0.588314465325335,24
"978.6",0.97,0.875,24,0.894736842105263,19,0.815687786924346,24,0.656741409227968,24
"979.6",0.97,1,24,1,24,0.875441919191919,24,0.875441919191919,24
"980.6",0.97,0.958333333333333,24,0.954545454545455,22,0.739630391484152,24,0.66552756194654,24
"981.6",0.97,0.958333333333333,24,0.956521739130435,23,0.783831568324322,24,0.745788090063452,24
"982.6",0.97,1,24,1,24,0.720387467556544,24,0.720387467556544,24
"983.6",0.97,1,24,1,24,0.707985511721144,24,0.707985511721144,24
"984.6",0.97,0.875,24,0.888888888888889,18,0.688313060731539,24,0.526000886191104,24
"985.6",0.97,0.958333333333333,24,0.954545454545455,22,0.8136726114456,24,0.739113908654139,24
"986.6",0.97,1,24,1,24,0.946274630541872,24,0.946274630541872,24
"987.6",0.97,0.916666666666667,24,0.952380952380952,21,0.631141327444262,24,0.587510375063309,24
"988.6",0.97,1,24,1,24,0.962096774193548,24,0.962096774193548,24
"989.6",0.97,1,24,1,24,0.806108458453996,24,0.806108458453996,24
"990.6",0.97,1,24,1,24,0.868462400338096,24,0.868462400338096,24
"991.6",0.97,1,24,1,24,0.901124338624339,24,0.901124338624339,24
"992.6",0.97,1,24,1,24,0.956586021505376,24,0.956586021505376,24
"993.6",0.97,0.958333333333333,24,0.954545454545455,22,0.786071219383001,24,0.720404978429404,24
"994.6",0.97,1,24,1,24,0.897598528015195,24,0.897598528015195,24
"995.6",0.97,0.791666666666667,24,0.823529411764706,17,0.666172991546555,24,0.488741865839567,24
"996.6",0.97,1,24,1,24,0.791111715713165,24,0.791111715713165,24
"997.6",0.97,0.958333333333333,24,0.954545454545455,22,0.901833827709801,24,0.823966444197256,24
"998.6",0.97,0.916666666666667,24,0.909090909090909,22,0.602942579763232,24,0.542480623241493,24
"999.6",0.97,1,24,1,24,0.948566308243728,24,0.948566308243728,24
"1000.6",0.97,1,24,1,24,0.944668458781362,24,0.944668458781362,24
"1001.6",0.97,0.791666666666667,24,0.823529411764706,17,0.519615351832886,24,0.41050437874165,24
"1002.6",0.97,1,24,1,24,0.970402298850575,24,0.970402298850575,24
"1003.6",0.97,1,24,1,24,0.94370894909688,24,0.94370894909688,24
"1004.6",0.97,0.958333333333333,24,0.954545454545455,22,0.918593189964158,24,0.843458781362007,24
"1005.6",0.97,0.916666666666667,24,0.9,20,0.449443171139395,24,0.358567544572979,24
"1006.6",0.97,0.958333333333333,24,0.956521739130435,23,0.853891093474427,24,0.81222442680776,24
"1007.6",0.97,1,24,1,24,0.903060952989114,24,0.903060952989114,24
"1008.6",0.97,1,24,1,24,0.880180776014109,24,0.880180776014109,24
"1009.6",0.97,1,24,1,24,0.91301959800523,24,0.91301959800523,24
"1010.6",0.97,1,24,1,24,0.374459650364256,24,0.374459650364256,24
"1011.6",0.97,0.958333333333333,24,0.954545454545455,22,0.908866995073892,24,0.83128078817734,24
"1012.6",0.97,1,24,1,24,0.866113315696649,24,0.866113315696649,24
"1013.6",0.97,0.916666666666667,24,0.952380952380952,21,0.866845878136201,24,0.787544802867383,24
"1014.6",0.97,0.916666666666667,24,0.9,20,0.86671146953405,24,0.709498207885305,24
"1015.6",0.97,1,24,1,24,0.879435483870968,24,0.879435483870968,24
"1016.6",0.97,1,24,1,24,0.910817575083426,24,0.910817575083426,24
"1017.6",0.97,1,24,1,24,0.924327956989247,24,0.924327956989247,24
"1018.6",0.97,1,24,1,24,0.87268716171015,24,0.87268716171015,24
"1019.6",0.97,1,24,1,24,0.807602475217418,24,0.807602475217418,24
"1020.6",0.97,0.958333333333333,24,0.954545454545455,22,0.87522792022792,24,0.798190883190883,24
"1021.6",0.97,0.958333333333333,24,0.954545454545455,22,0.857699412656309,24,0.786065586712138,24
"1022.6",0.97,1,24,1,24,0.940212020312595,24,0.940212020312595,24
"1023.6",0.97,1,24,1,24,0.975806451612903,24,0.975806451612903,24
"1024.6",0.97,1,24,1,24,0.975574712643678,24,0.975574712643678,24
"1025.6",0.97,1,24,1,24,0.945299671592775,24,0.945299671592775,24
"1026.6",0.97,1,24,1,24,0.866111339171684,24,0.866111339171684,24
"1027.6",0.97,0.833333333333333,24,0.823529411764706,17,0.799610678531702,24,0.560961253244346,24
"1028.6",0.97,0.958333333333333,24,0.954545454545455,22,0.920566502463054,24,0.838721264367816,24
"1029.6",0.97,0.875,24,0.833333333333333,18,0.709828868531672,24,0.507603901469748,24
"1030.6",0.97,0.916666666666667,24,0.9,20,0.711053778236441,24,0.574906117417727,24
"1031.6",0.97,0.958333333333333,24,0.954545454545455,22,0.774387468074062,24,0.706980060666655,24
"1032.6",0.97,0.958333333333333,24,0.956521739130435,23,0.736920801957034,24,0.709143024179256,24
"1033.6",0.97,1,24,1,24,0.506228552013679,24,0.506228552013679,24
"1034.6",0.97,0.916666666666667,24,0.95,20,0.830894777265745,24,0.721172555043523,24
"1035.6",0.97,0.916666666666667,24,0.9,20,0.870039682539682,24,0.70789241622575,24
"1036.6",0.97,0.916666666666667,24,0.9,20,0.589391703975037,24,0.480239282322616,24
"1037.6",0.97,0.958333333333333,24,0.954545454545455,22,0.878694581280788,24,0.801211001642036,24
"1038.6",0.97,0.833333333333333,24,0.947368421052632,19,0.813079975579976,24,0.735813492063492,24
"1039.6",0.97,1,24,1,24,0.902843130619363,24,0.902843130619363,24
"1040.6",0.97,0.916666666666667,24,0.9,20,0.866092334123943,24,0.711176488475339,24
"1041.6",0.97,0.958333333333333,24,0.954545454545455,22,0.876976144864076,24,0.798162211883476,24
"1042.6",0.97,0.958333333333333,24,0.954545454545455,22,0.93010752688172,24,0.849462365591398,24
"1043.6",0.97,0.916666666666667,24,0.904761904761905,21,0.866845878136201,24,0.748611111111111,24
"1044.6",0.97,0.958333333333333,24,0.954545454545455,22,0.944396551724138,24,0.863888888888889,24
"1045.6",0.97,1,24,1,24,0.920925697865353,24,0.920925697865353,24
"1046.6",0.97,0.958333333333333,24,0.958333333333333,24,0.816935860010573,24,0.816935860010573,24
"1047.6",0.97,1,24,1,24,0.966756272401434,24,0.966756272401434,24
"1048.6",0.97,0.958333333333333,24,0.954545454545455,22,0.838569223985891,24,0.758212081128748,24
"1049.6",0.97,0.958333333333333,24,0.954545454545455,22,0.876755189255189,24,0.798051485551486,24
"1050.6",0.97,0.958333333333333,24,0.954545454545455,22,0.398214717046239,24,0.369174313005835,24
"1051.6",0.97,0.916666666666667,24,0.95,20,0.857194170771757,24,0.739429392446634,24
"1052.6",0.97,1,24,1,24,0.948655913978495,24,0.948655913978495,24
"1053.6",0.97,1,24,1,24,0.705334115803308,24,0.705334115803308,24
"1054.6",0.97,1,24,1,24,0.949521072796935,24,0.949521072796935,24
"1055.6",0.97,0.958333333333333,24,0.954545454545455,22,0.811422413793104,24,0.738351806239737,24
"1056.6",0.97,1,24,1,24,0.635101930074756,24,0.635101930074756,24
"1057.6",0.97,1,24,1,24,0.847070035647622,24,0.847070035647622,24
"1058.6",0.97,1,24,1,24,0.771487623966072,24,0.771487623966072,24
"1059.6",0.97,0.958333333333333,24,0.954545454545455,22,0.806125018992335,24,0.73916073327805,24
"1060.6",0.97,0.875,24,0.894736842105263,19,0.765974619782091,24,0.629271165190705,24
"1061.6",0.97,1,24,1,24,0.911055782985131,24,0.911055782985131,24
"1062.6",0.97,1,24,1,24,0.784821206358563,24,0.784821206358563,24
"1063.6",0.97,0.916666666666667,24,0.904761904761905,21,0.758161945073177,24,0.656502994455893,24
"1064.6",0.97,0.958333333333333,24,0.954545454545455,22,0.831754683428534,24,0.757845953269804,24
"1065.6",0.97,0.958333333333333,24,0.954545454545455,22,0.812518788682582,24,0.737806145004421,24
"1066.6",0.97,1,24,1,24,0.822714201056592,24,0.822714201056592,24
"1067.6",0.97,1,24,1,24,0.8611660093844,24,0.8611660093844,24
"1068.6",0.97,1,24,1,24,0.837365591397849,24,0.837365591397849,24
"1069.6",0.97,0.958333333333333,24,0.958333333333333,24,0.898515325670498,24,0.898515325670498,24
"1070.6",0.97,1,24,1,24,0.931393678160919,24,0.931393678160919,24
"1071.6",0.97,1,24,1,24,0.952692307692308,24,0.952692307692308,24
"1072.6",0.97,1,24,1,24,0.870519785131854,24,0.870519785131854,24
"1073.6",0.97,0.791666666666667,24,0.642857142857143,14,0.491050175669741,24,0.235435606060606,24
"1074.6",0.97,0.958333333333333,24,0.954545454545455,22,0.771991425176707,24,0.703759502778118,24
"1075.6",0.97,0.958333333333333,24,0.954545454545455,22,0.551360673315316,24,0.503106391365382,24
"1076.6",0.97,1,24,1,24,0.839378844867351,24,0.839378844867351,24
"1077.6",0.97,1,24,1,24,0.904674627734973,24,0.904674627734973,24
"1078.6",0.97,0.958333333333333,24,0.954545454545455,22,0.865527124004136,24,0.791122362099374,24
"1079.6",0.97,1,24,1,24,0.933202081549783,24,0.933202081549783,24
"1080.6",0.97,1,24,1,24,0.763178493558452,24,0.763178493558452,24
"1081.6",0.97,0.916666666666667,24,0.952380952380952,21,0.797388074888075,24,0.727668057251391,24
"1082.6",0.97,1,24,1,24,0.913263414375761,24,0.913263414375761,24
"1083.6",0.97,1,24,1,24,0.905872931081264,24,0.905872931081264,24
"1084.6",0.97,0.958333333333333,24,0.954545454545455,22,0.849462365591398,24,0.776881720430108,24
"1085.6",0.97,1,24,1,24,0.967911877394636,24,0.967911877394636,24
"1086.6",0.97,1,24,1,24,0.875029353602768,24,0.875029353602768,24
"1087.6",0.97,1,24,1,24,0.954793277709944,24,0.954793277709944,24
"1088.6",0.97,1,24,1,24,0.970785440613027,24,0.970785440613027,24
"1089.6",0.97,0.958333333333333,24,0.954545454545455,22,0.832289377289377,24,0.759372710622711,24
"1090.6",0.97,0.916666666666667,24,0.9,20,0.551036155202822,24,0.447971781305115,24
"1091.6",0.97,0.875,24,0.833333333333333,18,0.369085944919278,24,0.244855175688509,24
"1092.6",0.97,0.916666666666667,24,0.95,20,0.512379040712374,24,0.437811139477806,24
"1093.6",0.97,0.875,24,0.888888888888889,18,0.497919364586031,24,0.373907018907019,24
"1094.6",0.97,1,24,1,24,0.934984859720677,24,0.934984859720677,24
"1095.6",0.97,0.958333333333333,24,0.954545454545455,22,0.332349075462634,24,0.288050829848599,24
"1096.6",0.97,0.916666666666667,24,0.95,20,0.886514336917563,24,0.764292114695341,24
"1097.6",0.97,0.875,24,0.894736842105263,19,0.783989972352041,24,0.630735606453997,24
"1098.6",0.97,0.958333333333333,24,0.954545454545455,22,0.826956569664903,24,0.758247620568023,24
"1099.6",0.97,0.916666666666667,24,0.904761904761905,21,0.834651845068512,24,0.718694885361552,24
"1100.6",0.97,0.958333333333333,24,0.954545454545455,22,0.763440860215054,24,0.696236559139785,24
"1101.6",0.97,0.958333333333333,24,0.954545454545455,22,0.860665991199918,24,0.784197097190701,24
"1102.6",0.97,0.958333333333333,24,0.954545454545455,22,0.918773946360153,24,0.838314176245211,24
"1103.6",0.97,1,24,1,24,0.858049438484221,24,0.858049438484221,24
"1104.6",0.97,1,24,1,24,0.963977832512315,24,0.963977832512315,24
"1105.6",0.97,1,24,1,24,0.976388888888889,24,0.976388888888889,24
"1106.6",0.97,1,24,1,24,0.870840653342044,24,0.870840653342044,24
"1107.6",0.97,0.958333333333333,24,0.954545454545455,22,0.452803229124245,24,0.420179602750619,24
"1108.6",0.97,0.958333333333333,24,0.954545454545455,22,0.924283154121864,24,0.843727598566308,24
"1109.6",0.97,1,24,1,24,0.934805648251143,24,0.934805648251143,24
"1110.6",0.97,0.875,24,0.833333333333333,18,0.717376459776345,24,0.52170013127393,24
"1111.6",0.97,0.958333333333333,24,0.954545454545455,22,0.61450274258572,24,0.55524348332646,24
"1112.6",0.97,1,24,1,24,0.936101841552342,24,0.936101841552342,24
"1113.6",0.97,1,24,1,24,0.567286964707294,24,0.567286964707294,24
"1114.6",0.97,1,24,1,24,0.935483870967742,24,0.935483870967742,24
"1115.6",0.97,0.958333333333333,24,0.954545454545455,22,0.895875046347794,24,0.818145161290323,24
"1116.6",0.97,0.875,24,0.842105263157895,19,0.82146829810901,24,0.649193548387097,24
"1117.6",0.97,0.958333333333333,24,0.954545454545455,22,0.868526038669717,24,0.790064500208178,24
"1118.6",0.97,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"1119.6",0.97,0.958333333333333,24,0.954545454545455,22,0.480226782698725,24,0.429143191367456,24
"1120.6",0.97,1,24,1,24,0.953312322333457,24,0.953312322333457,24
"1121.6",0.97,1,24,1,24,0.965008960573477,24,0.965008960573477,24
"1122.6",0.97,0.958333333333333,24,0.954545454545455,22,0.931944444444444,24,0.851388888888889,24
"1123.6",0.97,0.916666666666667,24,0.954545454545455,22,0.908602150537634,24,0.866935483870968,24
"1124.6",0.97,1,24,1,24,0.909401502845607,24,0.909401502845607,24
"1125.6",0.97,0.916666666666667,24,0.952380952380952,21,0.872177419354839,24,0.791532258064516,24
"1126.6",0.97,0.916666666666667,24,0.954545454545455,22,0.885752688172043,24,0.846774193548387,24
"1127.6",0.97,0.958333333333333,24,0.954545454545455,22,0.755430346534153,24,0.692508619138742,24
"1128.6",0.97,0.916666666666667,24,0.9,20,0.800996466815432,24,0.654513160849368,24
"1129.6",0.97,0.958333333333333,24,0.954545454545455,22,0.867500608161528,24,0.791351182874171,24
"1130.6",0.97,0.875,24,0.833333333333333,18,0.795097077783859,24,0.571164401264976,24
"1131.6",0.97,1,24,1,24,0.967741935483871,24,0.967741935483871,24
"1132.6",0.97,0.869565217391304,23,0.882352941176471,17,0.495701058201058,24,0.389016076516077,24
"1133.6",0.97,1,24,1,24,0.928578049684835,24,0.928578049684835,24
"1134.6",0.97,1,24,1,24,0.887171347171347,24,0.887171347171347,24
"1135.6",0.97,1,24,1,24,0.883064516129032,24,0.883064516129032,24
"1136.6",0.97,1,24,1,24,0.901840828924162,24,0.901840828924162,24
"1137.6",0.97,0.916666666666667,24,0.954545454545455,22,0.891129032258065,24,0.850806451612903,24
"1138.6",0.97,0.916666666666667,24,0.952380952380952,21,0.885149835796388,24,0.804690065681445,24
"1139.6",0.97,0.916666666666667,24,0.95,20,0.672689218323276,24,0.582470794771519,24
"1140.6",0.97,1,24,1,24,0.92001491750055,24,0.92001491750055,24
"1141.6",0.97,1,24,1,24,0.908000949667616,24,0.908000949667616,24
"1142.6",0.97,1,24,1,24,0.935791446208113,24,0.935791446208113,24
"1143.6",0.97,0.916666666666667,24,0.9,20,0.863693166135695,24,0.703258693201222,24
"1144.6",0.97,0.916666666666667,24,0.952380952380952,21,0.798950956450956,24,0.726835571835572,24
"1145.6",0.97,0.916666666666667,24,0.9,20,0.772508487946706,24,0.636732625877741,24
"1146.6",0.97,0.958333333333333,24,0.954545454545455,22,0.806530818585416,24,0.739258651097732,24
"1147.6",0.97,0.916666666666667,24,0.9,20,0.736309408184408,24,0.600754954921622,24
"1148.6",0.97,0.875,24,0.833333333333333,18,0.702675172385317,24,0.498586956521739,24
"1149.6",0.97,0.916666666666667,24,0.9,20,0.829952335340266,24,0.683925150519978,24
"1150.6",0.97,0.958333333333333,24,0.954545454545455,22,0.804591490884594,24,0.736359568486005,24
"1151.6",0.97,0.958333333333333,24,0.954545454545455,22,0.802275895400895,24,0.735532068240402,24
"1152.6",0.97,1,24,1,24,0.965277777777778,24,0.965277777777778,24
"1153.6",0.97,0.958333333333333,24,0.954545454545455,22,0.547600018875174,24,0.507253110881207,24
"1154.6",0.97,0.875,24,0.833333333333333,18,0.833333333333333,24,0.594086021505376,24
"1155.6",0.97,1,24,1,24,0.841659702012963,24,0.841659702012963,24
"1156.6",0.97,0.875,24,0.95,20,0.647779574650284,24,0.586271638142348,24
"1157.6",0.97,0.916666666666667,24,0.95,20,0.766958014048531,24,0.657762611749681,24
"1158.6",0.97,1,24,1,24,0.859835448448954,24,0.859835448448954,24
"1159.6",0.97,0.875,24,0.833333333333333,18,0.828407224958949,24,0.595751231527094,24
"1160.6",0.97,1,24,1,24,0.790026339487083,24,0.790026339487083,24
"1161.6",0.97,0.958333333333333,24,0.954545454545455,22,0.83316835782353,24,0.759094283749456,24
"1162.6",0.97,0.875,24,0.842105263157895,19,0.779181958420464,24,0.598455357435242,24
"1163.6",0.97,0.916666666666667,24,0.9,20,0.736521994395558,24,0.595154473028036,24
"1164.6",0.97,1,24,1,24,0.839279948446615,24,0.839279948446615,24
"1165.6",0.97,0.958333333333333,24,0.954545454545455,22,0.709134062394932,24,0.644951867777955,24
"1166.6",0.97,0.826086956521739,23,0.947368421052632,19,0.574230295566503,24,0.538516009852217,24
"1167.6",0.97,0.833333333333333,24,0.947368421052632,19,0.729550714823703,24,0.658122143395132,24
"1168.6",0.97,0.958333333333333,24,0.958333333333333,24,0.751071220087962,24,0.751071220087962,24
"1169.6",0.97,0.958333333333333,24,0.954545454545455,22,0.824282328463363,24,0.758190374440375,24
"1170.6",0.97,0.916666666666667,24,0.9,20,0.828588214320046,24,0.67315144644353,24
"1171.6",0.97,0.958333333333333,24,0.954545454545455,22,0.768593170346044,24,0.700416362585903,24
"1172.6",0.97,0.958333333333333,24,0.954545454545455,22,0.78302070906956,24,0.715119474501658,24
"1173.6",0.97,0.958333333333333,24,0.954545454545455,22,0.871510673234811,24,0.795463875205255,24
"1174.6",0.97,0.833333333333333,24,0.8125,16,0.815501792114695,24,0.529390681003584,24
"1175.6",0.97,1,24,1,24,0.960349462365591,24,0.960349462365591,24
"1176.6",0.97,1,24,1,24,0.976197318007663,24,0.976197318007663,24
"1177.6",0.97,0.958333333333333,24,0.954545454545455,22,0.715591507258174,24,0.659429690679691,24
"1178.6",0.97,1,24,1,24,0.851033757642953,24,0.851033757642953,24
"1179.6",0.97,1,24,1,24,0.843530588440009,24,0.843530588440009,24
"1180.6",0.97,0.958333333333333,24,0.954545454545455,22,0.869659040671972,24,0.797498546844811,24
"1181.6",0.97,1,24,1,24,0.877576079045304,24,0.877576079045304,24
"1182.6",0.97,1,24,1,24,0.967741935483871,24,0.967741935483871,24
"1183.6",0.97,0.958333333333333,24,0.954545454545455,22,0.881343468050921,24,0.805050364602645,24
"1184.6",0.97,0.916666666666667,24,0.952380952380952,21,0.750806131834368,24,0.673645638007207,24
"1185.6",0.97,0.875,24,0.952380952380952,21,0.766358521746453,24,0.729321484709416,24
"1186.6",0.97,1,24,1,24,0.624444293126358,24,0.624444293126358,24
"1187.6",0.97,1,24,1,24,0.823656465737945,24,0.823656465737945,24
"1188.6",0.97,0.958333333333333,24,0.954545454545455,22,0.871358363858364,24,0.794691697191697,24
"1189.6",0.97,0.909090909090909,22,0.9,20,0.311391469783414,24,0.281979705077531,24
"1190.6",0.97,0.916666666666667,24,0.904761904761905,21,0.793423376325675,24,0.692162495629311,24
"1191.6",0.97,0.916666666666667,24,0.904761904761905,21,0.916666666666667,24,0.791666666666667,24
"1192.6",0.97,1,24,1,24,0.949998859697136,24,0.949998859697136,24
"1193.6",0.97,1,24,1,24,0.751341914258581,24,0.751341914258581,24
"1194.6",0.97,0.916666666666667,24,0.9,20,0.876053639846743,24,0.717816091954023,24
"1195.6",0.97,0.916666666666667,24,0.9,20,0.838426306026881,24,0.679207717569787,24
"1196.6",0.97,1,24,1,24,0.943007662835249,24,0.943007662835249,24
"1197.6",0.97,1,24,1,24,0.916146909264262,24,0.916146909264262,24
"1198.6",0.97,0.916666666666667,24,0.9,20,0.873658243629508,24,0.717254302742809,24
"1199.6",0.97,0.958333333333333,24,0.954545454545455,22,0.700319324765835,24,0.642418090197934,24
"1200.6",0.97,1,24,1,24,0.615109211775878,24,0.615109211775878,24
"1201.6",0.97,0.875,24,0.888888888888889,18,0.83632585588926,24,0.640588307996539,24
"1202.6",0.97,0.958333333333333,24,0.954545454545455,22,0.888716298532761,24,0.811335346151809,24
"1203.6",0.97,1,24,1,24,0.921349338771475,24,0.921349338771475,24
"1204.6",0.97,0.958333333333333,24,0.954545454545455,22,0.866130344219425,24,0.793008423037159,24
"1205.6",0.97,0.958333333333333,24,0.954545454545455,22,0.870340501792115,24,0.793727598566308,24
"1206.6",0.97,0.958333333333333,24,0.954545454545455,22,0.648565655359134,24,0.592514068057546,24
"1207.6",0.97,1,24,1,24,0.799837264067659,24,0.799837264067659,24
