"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2104.6",0.97,1,18,1,18,0.950617283950617,18,0.950617283950617,18
"2105.6",0.97,1,18,1,18,0.948559670781893,18,0.948559670781893,18
"2106.6",0.97,1,18,1,18,0.94919824038598,18,0.94919824038598,18
"2107.6",0.97,NA,0,NA,0,0,18,0,18
"2108.6",0.97,1,18,1,18,0.84375,18,0.84375,18
"2109.6",0.97,0.944444444444444,18,0.9375,16,0.918518518518519,18,0.818518518518519,18
"2110.6",0.97,1,18,1,18,0.915349143610013,18,0.915349143610013,18
"2111.6",0.97,0.944444444444444,18,0.9375,16,0.912962962962963,18,0.805555555555556,18
"2112.6",0.97,1,18,1,18,1,18,1,18
"2113.6",0.97,1,18,1,18,0.918364197530864,18,0.918364197530864,18
"2114.6",0.97,1,18,1,18,0.575061512561513,18,0.575061512561513,18
"2115.6",0.97,1,18,1,18,0.96031746031746,18,0.96031746031746,18
"2116.6",0.97,1,18,1,18,0.945760233918129,18,0.945760233918129,18
"2117.6",0.97,0.944444444444444,18,0.944444444444444,18,0.906565656565657,18,0.906565656565657,18
"2118.6",0.97,1,18,1,18,0.949588477366255,18,0.949588477366255,18
"2119.6",0.97,1,18,1,18,1,18,1,18
"2120.6",0.97,1,18,1,18,0.9255291005291,18,0.9255291005291,18
"2121.6",0.97,1,18,1,18,0.935818713450292,18,0.935818713450292,18
"2122.6",0.97,0.888888888888889,18,0.857142857142857,14,0.830847953216374,18,0.625730994152047,18
"2123.6",0.97,1,18,1,18,0.661266130383777,18,0.661266130383777,18
"2124.6",0.97,1,18,1,18,0.970876859765749,18,0.970876859765749,18
"2125.6",0.97,1,18,1,18,0.503661604924393,18,0.503661604924393,18
"2126.6",0.97,1,18,1,18,0.97119341563786,18,0.97119341563786,18
"2127.6",0.97,0.944444444444444,18,0.9375,16,0.905769653052262,18,0.797183794466403,18
"2128.6",0.97,1,18,1,18,0.805026455026455,18,0.805026455026455,18
"2129.6",0.97,0.888888888888889,18,0.857142857142857,14,0.757309941520468,18,0.558479532163743,18
"2130.6",0.97,1,18,1,18,0.921925498012454,18,0.921925498012454,18
"2131.6",0.97,1,18,1,18,0.933862433862434,18,0.933862433862434,18
"2132.6",0.97,1,18,1,18,0.875,18,0.875,18
"2133.6",0.97,0.944444444444444,18,0.9375,16,0.567416225749559,18,0.467416225749559,18
"2134.6",0.97,0.944444444444444,18,0.9375,16,0.916666666666667,18,0.80952380952381,18
"2135.6",0.97,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"2136.6",0.97,0.944444444444444,18,0.9375,16,0.853703703703704,18,0.761111111111111,18
"2137.6",0.97,0.944444444444444,18,0.9375,16,0.878547378547379,18,0.77008177008177,18
"2138.6",0.97,1,18,1,18,0.982142857142857,18,0.982142857142857,18
"2139.6",0.97,1,18,1,18,0.98559670781893,18,0.98559670781893,18
"2140.6",0.97,0.944444444444444,18,0.9375,16,0.9272030651341,18,0.816091954022989,18
"2141.6",0.97,0.944444444444444,18,0.9375,16,0.798611111111111,18,0.715277777777778,18
"2142.6",0.97,0.944444444444444,18,0.9375,16,0.885964912280702,18,0.786549707602339,18
"2143.6",0.97,1,18,1,18,0.973171889838557,18,0.973171889838557,18
"2144.6",0.97,1,18,1,18,0.753030303030303,18,0.753030303030303,18
"2145.6",0.97,0.944444444444444,18,0.9375,16,0.924015285126396,18,0.812904174015285,18
"2146.6",0.97,1,18,1,18,0.959435626102293,18,0.959435626102293,18
"2147.6",0.97,1,18,1,18,0.91476561102165,18,0.91476561102165,18
"2148.6",0.97,0.944444444444444,18,0.9375,16,0.902179932108247,18,0.793126434165861,18
"2149.6",0.97,1,18,1,18,0.928787878787879,18,0.928787878787879,18
"2150.6",0.97,1,18,1,18,0.98015873015873,18,0.98015873015873,18
"2151.6",0.97,0.944444444444444,18,0.9375,16,0.812738367658276,18,0.725781845919146,18
"2152.6",0.97,1,18,1,18,0.970238095238095,18,0.970238095238095,18
"2153.6",0.97,1,18,1,18,1,18,1,18
"2154.6",0.97,1,10,1,10,0.131818181818182,18,0.131818181818182,18
"2155.6",0.97,0.944444444444444,18,0.941176470588235,17,0.937777777777778,18,0.888888888888889,18
"2156.6",0.97,1,18,1,18,0.990740740740741,18,0.990740740740741,18
"2157.6",0.97,0.944444444444444,18,0.941176470588235,17,0.873931623931624,18,0.822649572649573,18
"2158.6",0.97,1,18,1,18,0.759259259259259,18,0.759259259259259,18
"2159.6",0.97,1,18,1,18,0.933333333333333,18,0.933333333333333,18
"2160.6",0.97,0.944444444444444,18,0.944444444444444,18,0.875,18,0.875,18
"2161.6",0.97,0.944444444444444,18,0.941176470588235,17,0.916666666666667,18,0.868686868686869,18
"2162.6",0.97,0.944444444444444,18,0.941176470588235,17,0.918981481481482,18,0.863425925925926,18
"2163.6",0.97,0.833333333333333,18,0.866666666666667,15,0.696296296296296,18,0.603703703703704,18
"2164.6",0.97,1,18,1,18,1,18,1,18
"2165.6",0.97,0.944444444444444,18,0.941176470588235,17,0.940329218106996,18,0.888888888888889,18
"2166.6",0.97,1,18,1,18,0.965462962962963,18,0.965462962962963,18
"2167.6",0.97,0.944444444444444,18,0.941176470588235,17,0.928888888888889,18,0.88,18
"2168.6",0.97,1,18,1,18,0.961352657004831,18,0.961352657004831,18
"2169.6",0.97,0.944444444444444,18,0.941176470588235,17,0.908034188034188,18,0.854700854700855,18
"2170.6",0.97,1,18,1,18,0.928787878787879,18,0.928787878787879,18
"2171.6",0.97,1,18,1,18,0.997863247863248,18,0.997863247863248,18
"2172.6",0.97,1,18,1,18,1,18,1,18
"2173.6",0.97,1,18,1,18,0.918981481481481,18,0.918981481481481,18
"2174.6",0.97,0.944444444444444,18,0.9375,16,0.89633655394525,18,0.794685990338164,18
"2175.6",0.97,1,18,1,18,1,18,1,18
"2176.6",0.97,0.888888888888889,18,0.928571428571429,14,0.63587962962963,18,0.525925925925926,18
"2177.6",0.97,1,18,1,18,0.933333333333333,18,0.933333333333333,18
"2178.6",0.97,NA,0,NA,0,0,16,0,16
"2179.6",0.97,1,15,1,15,0.490740740740741,18,0.490740740740741,18
"2180.6",0.97,0.944444444444444,18,0.9375,16,0.884188034188034,18,0.781623931623932,18
"2181.6",0.97,1,18,1,18,0.963768115942029,18,0.963768115942029,18
"2182.6",0.97,1,18,1,18,0.973429951690821,18,0.973429951690821,18
"2183.6",0.97,1,18,1,18,0.994047619047619,18,0.994047619047619,18
"2184.6",0.97,1,18,1,18,0.962222222222222,18,0.962222222222222,18
"2185.6",0.97,1,18,1,18,0.957516339869281,18,0.957516339869281,18
"2186.6",0.97,0.944444444444444,18,0.9375,16,0.716269841269841,18,0.636904761904762,18
"2187.6",0.97,0.888888888888889,18,0.875,16,0.870857699805068,18,0.765594541910331,18
"2188.6",0.97,1,18,1,18,0.981481481481482,18,0.981481481481482,18
"2189.6",0.97,1,18,1,18,0.986772486772487,18,0.986772486772487,18
"2190.6",0.97,1,18,1,18,0.988095238095238,18,0.988095238095238,18
"2191.6",0.97,1,18,1,18,0.915352449223417,18,0.915352449223417,18
"2192.6",0.97,0.833333333333333,18,0.785714285714286,14,0.798500881834215,18,0.586566725455614,18
"2193.6",0.97,1,18,1,18,0.993589743589744,18,0.993589743589744,18
"2194.6",0.97,0.833333333333333,18,0.769230769230769,13,0.731481481481481,18,0.488425925925926,18
"2195.6",0.97,1,18,1,18,0.978632478632479,18,0.978632478632479,18
"2196.6",0.97,1,18,1,18,0.969348659003832,18,0.969348659003832,18
"2197.6",0.97,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"2198.6",0.97,1,18,1,18,0.949906331485279,18,0.949906331485279,18
"2199.6",0.97,0.777777777777778,18,0.833333333333333,12,0.769547325102881,18,0.553497942386831,18
"2200.6",0.97,1,18,1,18,0.992337164750958,18,0.992337164750958,18
"2201.6",0.97,1,18,1,18,0.994252873563218,18,0.994252873563218,18
"2202.6",0.97,1,18,1,18,1,18,1,18
"2203.6",0.97,0.944444444444444,18,0.9375,16,0.92084017515052,18,0.813697318007663,18
"2204.6",0.97,0.944444444444444,18,0.9375,16,0.919753086419753,18,0.816872427983539,18
"2205.6",0.97,0.944444444444444,18,0.9375,16,0.931623931623932,18,0.824786324786325,18
"2206.6",0.97,0.888888888888889,18,0.857142857142857,14,0.88034188034188,18,0.664529914529915,18
"2207.6",0.97,0.944444444444444,18,0.9375,16,0.905982905982906,18,0.801282051282051,18
"2208.6",0.97,0.944444444444444,18,0.9375,16,0.931623931623932,18,0.824786324786325,18
"2209.6",0.97,0.944444444444444,18,0.9375,16,0.929487179487179,18,0.824786324786325,18
"2210.6",0.97,1,18,1,18,0.962575259989053,18,0.962575259989053,18
"2211.6",0.97,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"2212.6",0.97,0.888888888888889,18,0.875,16,0.888888888888889,18,0.777777777777778,18
"2213.6",0.97,0.944444444444444,18,0.9375,16,0.93422986478542,18,0.827160493827161,18
"2214.6",0.97,1,18,1,18,0.904189235348656,18,0.904189235348656,18
"2215.6",0.97,1,18,1,18,0.961696739474517,18,0.961696739474517,18
"2216.6",0.97,1,18,1,18,0.965020576131687,18,0.965020576131687,18
"2217.6",0.97,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"2218.6",0.97,1,18,1,18,0.947712418300654,18,0.947712418300654,18
"2219.6",0.97,1,18,1,18,0.95750978126457,18,0.95750978126457,18
"2220.6",0.97,1,18,1,18,0.965020576131687,18,0.965020576131687,18
"2221.6",0.97,1,18,1,18,0.952015859283193,18,0.952015859283193,18
"2222.6",0.97,1,18,1,18,1,18,1,18
"2223.6",0.97,1,18,1,18,0.967948717948718,18,0.967948717948718,18
"2224.6",0.97,NA,0,NA,0,0,18,0,18
"2225.6",0.97,1,18,1,18,0.959656084656085,18,0.959656084656085,18
"2226.6",0.97,1,18,1,18,0.862493038150933,18,0.862493038150933,18
"2227.6",0.97,0.944444444444444,18,0.9375,16,0.882352941176471,18,0.777777777777778,18
"2228.6",0.97,1,18,1,18,0.968796296296296,18,0.968796296296296,18
"2229.6",0.97,0.944444444444444,18,0.9375,16,0.897671568627451,18,0.796977124183007,18
"2230.6",0.97,1,18,1,18,1,18,1,18
"2231.6",0.97,0.666666666666667,18,0.7,10,0.625901875901876,18,0.371091871091871,18
"2232.6",0.97,1,18,1,18,0.893505447853274,18,0.893505447853274,18
"2233.6",0.97,1,18,1,18,0.955614344503233,18,0.955614344503233,18
"2234.6",0.97,1,18,1,18,0.928571428571429,18,0.928571428571429,18
"2235.6",0.97,0.888888888888889,18,0.875,16,0.863095238095238,18,0.755952380952381,18
"2236.6",0.97,0.944444444444444,18,0.9375,16,0.874074074074074,18,0.769135802469136,18
"2237.6",0.97,1,18,1,18,0.991666666666667,18,0.991666666666667,18
"2238.6",0.97,1,18,1,18,1,18,1,18
"2239.6",0.97,0.944444444444444,18,0.9375,16,0.914672403657078,18,0.803561292545967,18
"2240.6",0.97,0.944444444444444,18,0.944444444444444,18,0.932098765432099,18,0.932098765432099,18
"2241.6",0.97,0.833333333333333,18,0.833333333333333,12,0.794837261503928,18,0.53989898989899,18
"2242.6",0.97,1,18,1,18,0.908609908609909,18,0.908609908609909,18
"2243.6",0.97,0.888888888888889,18,0.875,16,0.888888888888889,18,0.777777777777778,18
"2244.6",0.97,0.944444444444444,18,0.9375,16,0.697430655763989,18,0.594256052589386,18
"2245.6",0.97,0.944444444444444,18,0.9375,16,0.573529411764706,17,0.5,17
"2246.6",0.97,1,18,1,18,1,18,1,18
"2247.6",0.97,1,18,1,18,0.944212962962963,18,0.944212962962963,18
"2248.6",0.97,1,18,1,18,1,18,1,18
"2249.6",0.97,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"2250.6",0.97,1,18,1,18,0.951388888888889,18,0.951388888888889,18
"2251.6",0.97,1,18,1,18,0.988425925925926,18,0.988425925925926,18
"2252.6",0.97,1,18,1,18,0.95625,18,0.95625,18
"2253.6",0.97,0.888888888888889,18,0.857142857142857,14,0.883838383838384,18,0.661616161616162,18
"2254.6",0.97,0.944444444444444,18,0.9375,16,0.909356725146199,18,0.801169590643275,18
"2255.6",0.97,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"2256.6",0.97,1,18,1,18,0.895833333333333,18,0.895833333333333,18
"2257.6",0.97,0.944444444444444,18,0.9375,16,0.832274946756013,18,0.732737909718976,18
"2258.6",0.97,0.944444444444444,18,0.9375,16,0.886752136752137,18,0.787545787545788,18
"2259.6",0.97,1,18,1,18,0.969135802469136,18,0.969135802469136,18
"2260.6",0.97,1,18,1,18,0.991769547325103,18,0.991769547325103,18
"2261.6",0.97,1,18,1,18,0.903508771929825,18,0.903508771929825,18
"2262.6",0.97,0.888888888888889,18,0.933333333333333,15,0.80685510071475,18,0.710363872644574,18
"2263.6",0.97,0.888888888888889,18,0.941176470588235,17,0.886831275720165,18,0.886831275720165,18
"2264.6",0.97,1,18,1,18,0.862193362193362,18,0.862193362193362,18
"2265.6",0.97,1,18,1,18,0.983572281959379,18,0.983572281959379,18
"2266.6",0.97,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"2267.6",0.97,1,18,1,18,0.928571428571429,18,0.928571428571429,18
"2268.6",0.97,1,18,1,18,0.940416894727239,18,0.940416894727239,18
"2269.6",0.97,1,18,1,18,0.856784216433339,18,0.856784216433339,18
"2270.6",0.97,1,18,1,18,0.807590311986864,18,0.807590311986864,18
"2271.6",0.97,0.722222222222222,18,0.833333333333333,12,0.691358024691358,18,0.534979423868313,18
"2272.6",0.97,0.833333333333333,18,0.916666666666667,12,0.79327485380117,18,0.585087719298246,18
"2273.6",0.97,1,18,1,18,0.944907407407407,18,0.944907407407407,18
"2274.6",0.97,0.833333333333333,18,0.769230769230769,13,0.801461988304094,18,0.532456140350877,18
"2275.6",0.97,1,18,1,18,0.822222222222222,18,0.822222222222222,18
"2276.6",0.97,0.944444444444444,18,0.9375,16,0.844017094017094,18,0.756715506715507,18
"2277.6",0.97,1,18,1,18,1,18,1,18
"2278.6",0.97,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"2279.6",0.97,0.944444444444444,18,0.9375,16,0.917206485141268,18,0.811145879080662,18
"2280.6",0.97,0.944444444444444,18,0.9375,16,0.875610500610501,18,0.777676027676028,18
"2281.6",0.97,1,18,1,18,0.912970085470086,18,0.912970085470086,18
"2282.6",0.97,1,18,1,18,0.959502923976608,18,0.959502923976608,18
"2283.6",0.97,1,18,1,18,0.994252873563218,18,0.994252873563218,18
"2284.6",0.97,1,18,1,18,1,18,1,18
"2285.6",0.97,0.944444444444444,18,0.9375,16,0.894051098244647,18,0.789350243543792,18
"2286.6",0.97,1,18,1,18,1,18,1,18
"2287.6",0.97,0.833333333333333,18,0.928571428571429,14,0.763758272378962,18,0.672413793103448,18
"2288.6",0.97,1,18,1,18,1,18,1,18
"2289.6",0.97,1,18,1,18,0.97037037037037,18,0.97037037037037,18
"2290.6",0.97,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"2291.6",0.97,1,6,1,6,0.125925925925926,18,0.125925925925926,18
"2292.6",0.97,0.944444444444444,18,0.9375,16,0.918650793650794,18,0.825396825396825,18
"2293.6",0.97,1,18,1,18,1,18,1,18
"2294.6",0.97,0.944444444444444,18,0.944444444444444,18,0.899216524216524,18,0.899216524216524,18
"2295.6",0.97,0.944444444444444,18,0.9375,16,0.811930580312933,18,0.719337987720341,18
"2296.6",0.97,1,18,1,18,0.984674329501916,18,0.984674329501916,18
"2297.6",0.97,0.944444444444444,18,0.9375,16,0.885864649753539,18,0.784821145932257,18
"2298.6",0.97,0.944444444444444,18,0.9375,16,0.865198073531407,18,0.765991724325058,18
"2299.6",0.97,1,18,1,18,0.992337164750958,18,0.992337164750958,18
"2300.6",0.97,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"2301.6",0.97,1,18,1,18,0.971264367816092,18,0.971264367816092,18
"2302.6",0.97,1,18,1,18,0.984674329501916,18,0.984674329501916,18
"2303.6",0.97,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"2304.6",0.97,1,18,1,18,0.989553656220323,18,0.989553656220323,18
"2305.6",0.97,1,18,1,18,1,18,1,18
"2306.6",0.97,1,18,1,18,0.997942386831276,18,0.997942386831276,18
"2307.6",0.97,1,18,1,18,0.980842911877395,18,0.980842911877395,18
"2308.6",0.97,1,18,1,18,1,18,1,18
"2309.6",0.97,1,18,1,18,0.986666666666667,18,0.986666666666667,18
"2310.6",0.97,0.944444444444444,18,0.9375,16,0.911290322580645,18,0.804147465437788,18
"2311.6",0.97,1,18,1,18,0.998015873015873,18,0.998015873015873,18
"2312.6",0.97,NA,0,NA,0,0,18,0,18
"2313.6",0.97,1,18,1,18,1,18,1,18
"2314.6",0.97,1,18,1,18,0.661089065255732,18,0.661089065255732,18
"2315.6",0.97,0.888888888888889,18,0.933333333333333,15,0.873563218390805,18,0.766283524904215,18
"2316.6",0.97,0.833333333333333,18,0.75,12,0.777031610364944,18,0.464285714285714,18
"2317.6",0.97,0.833333333333333,18,0.75,12,0.802469135802469,18,0.481481481481481,18
"2318.6",0.97,1,18,1,18,1,18,1,18
"2319.6",0.97,1,18,1,18,1,18,1,18
"2320.6",0.97,1,18,1,18,1,18,1,18
"2321.6",0.97,1,18,1,18,0.80519883166942,18,0.80519883166942,18
"2322.6",0.97,1,18,1,18,0.961288244766506,18,0.961288244766506,18
"2323.6",0.97,1,18,1,18,1,18,1,18
"2324.6",0.97,1,18,1,18,0.925633528265107,18,0.925633528265107,18
"2325.6",0.97,0.944444444444444,18,0.944444444444444,18,0.939153439153439,18,0.939153439153439,18
"2326.6",0.97,0.944444444444444,18,0.9375,16,0.930555555555556,18,0.819444444444444,18
"2327.6",0.97,1,18,1,18,0.997584541062802,18,0.997584541062802,18
"2328.6",0.97,1,18,1,18,0.981481481481482,18,0.981481481481482,18
"2329.6",0.97,1,18,1,18,0.988095238095238,18,0.988095238095238,18
"2330.6",0.97,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"2331.6",0.97,1,18,1,18,0.992424242424242,18,0.992424242424242,18
"2332.6",0.97,1,18,1,18,0.914141414141414,18,0.914141414141414,18
"2333.6",0.97,1,18,1,18,1,18,1,18
"2334.6",0.97,1,18,1,18,1,18,1,18
"2335.6",0.97,1,18,1,18,0.880952380952381,18,0.880952380952381,18
"2336.6",0.97,1,18,1,18,0.819444444444444,18,0.819444444444444,18
"2337.6",0.97,1,10,1,10,0.288888888888889,15,0.288888888888889,15
"2338.6",0.97,1,18,1,18,0.731481481481481,18,0.731481481481481,18
"2339.6",0.97,1,18,1,18,1,18,1,18
"2340.6",0.97,0.944444444444444,18,0.9375,16,0.908888888888889,18,0.8,18
"2341.6",0.97,1,18,1,18,1,18,1,18
"2342.6",0.97,1,18,1,18,1,18,1,18
"2343.6",0.97,1,18,1,18,1,18,1,18
"2344.6",0.97,1,18,1,18,0.927160493827161,18,0.927160493827161,18
"2345.6",0.97,1,18,1,18,0.943376068376068,18,0.943376068376068,18
"2346.6",0.97,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"2347.6",0.97,1,18,1,18,1,18,1,18
"2348.6",0.97,1,18,1,18,1,18,1,18
"2349.6",0.97,1,18,1,18,0.931623931623932,18,0.931623931623932,18
"2350.6",0.97,1,18,1,18,0.983091787439613,18,0.983091787439613,18
"2351.6",0.97,1,18,1,18,0.962340799297321,18,0.962340799297321,18
"2352.6",0.97,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"2353.6",0.97,1,18,1,18,0.976232193732194,18,0.976232193732194,18
"2354.6",0.97,1,18,1,18,0.997777777777778,18,0.997777777777778,18
"2355.6",0.97,0.944444444444444,18,0.9375,16,0.942222222222222,18,0.831111111111111,18
"2356.6",0.97,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"2357.6",0.97,0.944444444444444,18,0.941176470588235,17,0.942222222222222,18,0.886666666666667,18
"2358.6",0.97,0.944444444444444,18,0.9375,16,0.942222222222222,18,0.831111111111111,18
"2359.6",0.97,0.944444444444444,18,0.9375,16,0.914351851851852,18,0.805555555555556,18
"2360.6",0.97,1,18,1,18,0.962222222222222,18,0.962222222222222,18
"2361.6",0.97,0.944444444444444,18,0.9375,16,0.912037037037037,18,0.805555555555556,18
"2362.6",0.97,1,18,1,18,0.975555555555556,18,0.975555555555556,18
"2363.6",0.97,0.944444444444444,18,0.9375,16,0.909722222222222,18,0.803240740740741,18
"2364.6",0.97,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"2365.6",0.97,1,18,1,18,0.97979797979798,18,0.97979797979798,18
"2366.6",0.97,1,18,1,18,0.962121212121212,18,0.962121212121212,18
"2367.6",0.97,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"2368.6",0.97,1,18,1,18,0.956521739130435,18,0.956521739130435,18
"2369.6",0.97,0.833333333333333,18,0.785714285714286,14,0.826388888888889,18,0.608796296296296,18
"2370.6",0.97,1,18,1,18,0.967592592592593,18,0.967592592592593,18
"2371.6",0.97,0.944444444444444,18,0.9375,16,0.907407407407408,18,0.798611111111111,18
"2372.6",0.97,1,18,1,18,0.964646464646465,18,0.964646464646465,18
"2373.6",0.97,0.944444444444444,18,0.9375,16,0.920634920634921,18,0.814814814814815,18
"2374.6",0.97,1,18,1,18,0.869598765432099,18,0.869598765432099,18
"2375.6",0.97,1,18,1,18,0.955555555555555,18,0.955555555555555,18
"2376.6",0.97,1,18,1,18,0.905555555555556,18,0.905555555555556,18
"2377.6",0.97,0.833333333333333,18,0.928571428571429,14,0.77020202020202,18,0.659090909090909,18
"2378.6",0.97,0.944444444444444,18,0.9375,16,0.939814814814815,18,0.833333333333333,18
"2379.6",0.97,0.888888888888889,18,0.933333333333333,15,0.886666666666667,18,0.775555555555556,18
"2380.6",0.97,1,18,1,18,0.673148148148148,18,0.673148148148148,18
"2381.6",0.97,0.833333333333333,18,0.928571428571429,14,0.816666666666667,18,0.705555555555555,18
"2382.6",0.97,0.944444444444444,18,0.9375,16,0.919444444444445,18,0.811111111111111,18
"2383.6",0.97,1,18,1,18,0.987373737373737,18,0.987373737373737,18
"2384.6",0.97,0.944444444444444,18,0.9375,16,0.939393939393939,18,0.828282828282828,18
"2385.6",0.97,1,18,1,18,0.99537037037037,18,0.99537037037037,18
"2386.6",0.97,1,18,1,18,0.992424242424242,18,0.992424242424242,18
"2387.6",0.97,0.944444444444444,18,0.9375,16,0.942222222222222,18,0.831111111111111,18
"2388.6",0.97,1,18,1,18,1,18,1,18
"2389.6",0.97,0.944444444444444,18,0.9375,16,0.601851851851852,18,0.532407407407407,18
"2390.6",0.97,1,18,1,18,1,18,1,18
"2391.6",0.97,1,18,1,18,1,18,1,18
"2392.6",0.97,1,18,1,18,1,18,1,18
"2393.6",0.97,1,18,1,18,0.975555555555556,18,0.975555555555556,18
"2394.6",0.97,1,18,1,18,0.947366255144033,18,0.947366255144033,18
"2395.6",0.97,1,18,1,18,0.95988455988456,18,0.95988455988456,18
"2396.6",0.97,1,18,1,18,1,18,1,18
"2397.6",0.97,1,18,1,18,1,18,1,18
"2398.6",0.97,1,18,1,18,0.943355119825708,18,0.943355119825708,18
"2399.6",0.97,0.888888888888889,18,0.928571428571429,14,0.85,18,0.688888888888889,18
"2400.6",0.97,1,18,1,18,0.978395061728395,18,0.978395061728395,18
"2401.6",0.97,1,18,1,18,0.949603174603175,18,0.949603174603175,18
"2402.6",0.97,1,18,1,18,1,18,1,18
"2403.6",0.97,1,18,1,18,0.970136144049187,18,0.970136144049187,18
"2404.6",0.97,1,18,1,18,0.871730121730122,18,0.871730121730122,18
"2405.6",0.97,1,18,1,18,0.978260869565217,18,0.978260869565217,18
"2406.6",0.97,0.944444444444444,18,0.9375,16,0.935185185185185,18,0.828703703703704,18
"2407.6",0.97,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"2408.6",0.97,1,18,1,18,0.973359324236517,18,0.973359324236517,18
"2409.6",0.97,1,18,1,18,0.885367355720217,18,0.885367355720217,18
"2410.6",0.97,0.944444444444444,18,0.9375,16,0.938271604938272,18,0.829218106995885,18
"2411.6",0.97,0.944444444444444,18,0.9375,16,0.940608465608466,18,0.831481481481481,18
"2412.6",0.97,1,18,1,18,0.973180076628352,18,0.973180076628352,18
"2413.6",0.97,1,18,1,18,0.507363315696649,18,0.507363315696649,18
"2414.6",0.97,1,18,1,18,0.915954415954416,18,0.915954415954416,18
"2415.6",0.97,1,18,1,18,0.996031746031746,18,0.996031746031746,18
"2416.6",0.97,1,18,1,18,0.974537037037037,18,0.974537037037037,18
"2417.6",0.97,1,18,1,18,0.954861111111111,18,0.954861111111111,18
"2418.6",0.97,1,18,1,18,0.959401709401709,18,0.959401709401709,18
"2419.6",0.97,0.944444444444444,18,0.9375,16,0.938271604938272,18,0.827160493827161,18
"2420.6",0.97,1,18,1,18,0.927777777777778,18,0.927777777777778,18
"2421.6",0.97,0.944444444444444,18,0.941176470588235,17,0.884259259259259,18,0.833333333333333,18
"2422.6",0.97,1,18,1,18,0.968046477850399,18,0.968046477850399,18
"2423.6",0.97,1,18,1,18,0.990196078431373,18,0.990196078431373,18
"2424.6",0.97,0.888888888888889,18,0.857142857142857,14,0.852941176470588,18,0.640522875816993,18
"2425.6",0.97,0.944444444444444,18,0.9375,16,0.92156862745098,18,0.810457516339869,18
"2426.6",0.97,0.833333333333333,18,0.933333333333333,15,0.823529411764706,18,0.76797385620915,18
"2427.6",0.97,1,18,1,18,0.981299927378359,18,0.981299927378359,18
"2428.6",0.97,1,18,1,18,0.939814814814815,18,0.939814814814815,18
"2429.6",0.97,0.888888888888889,18,0.875,16,0.862433862433862,18,0.755291005291005,18
"2430.6",0.97,1,18,1,18,0.935185185185185,18,0.935185185185185,18
"2431.6",0.97,0.888888888888889,18,0.857142857142857,14,0.771164021164021,18,0.576719576719577,18
"2432.6",0.97,0.833333333333333,18,0.833333333333333,12,0.744949494949495,18,0.504208754208754,18
"2433.6",0.97,1,18,1,18,0.913461538461539,18,0.913461538461539,18
"2434.6",0.97,1,18,1,18,0.935185185185185,18,0.935185185185185,18
"2435.6",0.97,0.944444444444444,18,0.944444444444444,18,0.74743080993081,18,0.74743080993081,18
"2436.6",0.97,1,18,1,18,0.987373737373737,18,0.987373737373737,18
"2437.6",0.97,1,18,1,18,0.781245017500177,18,0.781245017500177,18
"2438.6",0.97,0.944444444444444,18,0.9375,16,0.85983251975254,18,0.755665853085874,18
"2439.6",0.97,0.944444444444444,18,0.9375,16,0.82008547008547,18,0.72008547008547,18
"2440.6",0.97,NA,0,NA,0,0,18,0,18
"2441.6",0.97,1,18,1,18,0.985380116959064,18,0.985380116959064,18
"2442.6",0.97,1,18,1,18,0.935515873015873,18,0.935515873015873,18
"2443.6",0.97,1,18,1,18,0.750793650793651,18,0.750793650793651,18
"2444.6",0.97,0.833333333333333,18,0.75,12,0.650735294117647,18,0.388888888888889,18
"2445.6",0.97,0.944444444444444,18,0.9375,16,0.882222222222222,18,0.773333333333333,18
"2446.6",0.97,0.944444444444444,18,0.9375,16,0.921717171717172,18,0.818181818181818,18
"2447.6",0.97,NA,0,NA,0,0,18,0,18
"2448.6",0.97,1,18,1,18,0.777777777777778,18,0.777777777777778,18
"2449.6",0.97,0.888888888888889,18,0.857142857142857,14,0.854166666666667,18,0.643518518518519,18
"2450.6",0.97,1,18,1,18,0.989583333333333,18,0.989583333333333,18
"2451.6",0.97,1,18,1,18,0.98792270531401,18,0.98792270531401,18
"2452.6",0.97,0.944444444444444,18,0.9375,16,0.919444444444445,18,0.813888888888889,18
"2453.6",0.97,1,18,1,18,0.966837606837607,18,0.966837606837607,18
