"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2532.5","384650835825",0.98,0.98,50,0.979166666666667,48,0.770983238228136,49,0.737725490684674,49
"2533.5","384650840879",0.98,1,50,1,50,0.742891626891627,50,0.742891626891627,50
"2534.5","384650840883",0.98,0.98,50,0.979166666666667,48,0.512397872296285,49,0.494162800489784,49
"2535.5","384650845015",0.98,1,50,1,50,0.512509711692664,50,0.512509711692664,50
"2536.5","384650845066",0.98,1,50,1,50,0.833280423280423,50,0.833280423280423,50
"2537.5","384650845072",0.98,1,50,1,50,0.655935867209323,50,0.655935867209323,50
"2538.5","384650845123",0.98,1,50,1,50,0.604942458563148,50,0.604942458563148,50
"2539.5","384650845149",0.98,0.98,50,0.979166666666667,48,0.840587405991754,50,0.805330995735344,50
"2540.5","384650845178",0.98,1,50,1,50,0.629235856735857,50,0.629235856735857,50
"2541.5","384650846035",0.98,0.98,50,0.979166666666667,48,0.37596870665453,50,0.360474453780966,50
"2542.5","384650848954",0.98,0.98,50,0.979166666666667,48,0.761273747610132,50,0.729273747610132,50
"2543.5","384650854354",0.98,0.96,50,0.956521739130435,46,0.720835222568127,50,0.659678589346277,50
"2544.5","384650860893",0.98,0.96,50,0.956521739130435,46,0.422969632015007,49,0.37974143164395,49
"2545.5","384650883916",0.98,0.9,50,0.875,40,0.639335355588808,50,0.497670553724006,50
"2546.5","384650905607",0.98,0.98,50,0.979166666666667,48,0.741220245840518,50,0.708698506710083,50
"2547.5","384650930879",0.98,1,50,1,50,0.803004926108374,50,0.803004926108374,50
"2548.5","384650930963",0.98,1,50,1,50,0.672389162561576,50,0.672389162561576,50
"2549.5","384650931114",0.98,0.96,50,0.956521739130435,46,0.85507207977208,50,0.786354131054131,50
"2550.5","384651548087",0.98,0.98,50,0.979166666666667,48,0.717072337707013,50,0.690282864022802,50
"2551.5","384680032757",0.98,0.98,50,0.979166666666667,48,0.607833637881914,50,0.583276987635608,50
"2552.5","384718776844",0.98,0.88,50,0.926829268292683,41,0.464411014612628,48,0.420661014612628,48
"2553.5","384727870687",0.98,0.96,50,0.956521739130435,46,0.488957477417364,50,0.464154447114334,50
"2554.5","384727870729",0.98,0.98,50,0.979166666666667,48,0.547819957534576,50,0.529619957534576,50
"2555.5","384727870733",0.98,0.94,50,0.931818181818182,44,0.498935624385736,49,0.450860424589035,49
"2556.5","384730491446",0.98,0.98,50,0.979166666666667,48,0.766256170729855,50,0.736472620946305,50
"2557.5","384730494323",0.98,1,50,1,50,0.905221815221815,50,0.905221815221815,50
"2558.5","384730494325",0.98,0.98,50,0.979166666666667,48,0.768079299240276,49,0.74099517366458,49
"2559.5","384730494327",0.98,1,50,1,50,0.844837037037037,50,0.844837037037037,50
"2560.5","384730562314",0.98,0.938775510204082,49,0.930232558139535,43,0.490065376800071,49,0.428646523544483,49
"2561.5","384730562324",0.98,0.92,50,0.906976744186046,43,0.670472950252362,50,0.586732690512102,50
"2562.5","384733409905",0.98,0.96,50,0.957446808510638,47,0.848411219215567,50,0.801411219215567,50
"2563.5","384733410124",0.98,0.979166666666667,48,0.978260869565217,46,0.502913767904764,49,0.477403563823132,49
"2564.5","384735578341",0.98,0.86,50,0.864864864864865,37,0.690272129319955,50,0.515066778149387,50
"2565.5","384735583432",0.98,0.86,50,0.897435897435897,39,0.692575869058478,50,0.586034286003851,50
"2566.5","384735587241",0.98,0.92,50,0.930232558139535,43,0.638447077500752,49,0.550083310941496,49
"2567.5","384736590621",0.98,0.92,50,0.931818181818182,44,0.762591728854618,49,0.681537526195911,49
"2568.5","384736597389",0.98,0.94,50,0.955555555555556,45,0.789419536019536,50,0.721604075617869,50
"2569.5","384736597511",0.98,1,50,1,50,0.608189868610921,50,0.608189868610921,50
"2570.5","384736599285",0.98,1,50,1,50,0.833418845522294,50,0.833418845522294,50
"2571.5","384736611203",0.98,0.98,50,0.979166666666667,48,0.555775289311721,50,0.528300541836974,50
"2572.5","384736646743",0.98,0.94,50,0.934782608695652,46,0.654881537499223,49,0.595105566960632,49
"2573.5","384736648464",0.98,0.96,50,0.956521739130435,46,0.752747403127163,50,0.693461688841449,50
"2574.5","384736658203",0.98,1,50,1,50,0.827690984377941,50,0.827690984377941,50
"2575.5","384736658230",0.98,1,50,1,50,0.526596773596774,50,0.526596773596774,50
"2576.5","384736659670",0.98,0.94,50,0.955555555555556,45,0.715995689817429,50,0.662818481840221,50
"2577.5","384736659955",0.98,1,50,1,50,0.627660627970764,50,0.627660627970764,50
"2578.5","384736663603",0.98,0.98,50,0.979166666666667,48,0.656124233419333,50,0.632790900086,50
"2579.5","384736672523",0.98,0.98,50,0.979166666666667,48,0.586329011194809,49,0.559264646987587,49
"2580.5","384736679192",0.98,0.94,50,0.954545454545455,44,0.756912611198326,49,0.671134077562649,49
"2581.5","384736679702",0.98,0.86,50,0.864864864864865,37,0.660173968882207,50,0.494289560697799,50
"2582.5","384736698668",0.98,1,50,1,50,1,50,1,50
"2583.5","384736702852",0.98,0.9,50,0.9,40,0.698038026064113,50,0.560540590166677,50
"2584.5","384756006815",0.98,0.96,50,0.956521739130435,46,0.413844914743201,49,0.384926069613176,49
"2585.5","385561092023",0.98,1,50,1,50,0.445898621931904,50,0.445898621931904,50
"2586.5","385561092070",0.98,0.98,50,0.979166666666667,48,0.84174295125493,49,0.814270423782402,49
"2587.5","385561092175",0.98,0.96,50,0.956521739130435,46,0.692375502064675,49,0.637953733357192,49
"2588.5","385561092310",0.98,0.96,50,0.956521739130435,46,0.336147177724573,49,0.31692862073656,49
"2589.5","38556223524",0.98,0.978260869565217,46,0.977272727272727,44,0.141633422793438,49,0.137098275401148,49
"2590.5","385662410313",0.98,1,50,1,50,0.762025188693839,50,0.762025188693839,50
"2591.5","385669889242",0.98,0.96,50,0.956521739130435,46,0.817625545591063,50,0.74738288914151,50
"2592.5","385669907881",0.98,0.98,50,0.979166666666667,48,0.696794973514464,50,0.662674094393585,50
"2593.5","385669988759",0.98,1,50,1,50,0.700521929145317,50,0.700521929145317,50
"2594.5","386034591212",0.98,0.92,50,0.930232558139535,43,0.4888632388274,50,0.428067919520841,50
"2595.5","386034591431",0.98,0.96,50,0.978723404255319,47,0.760808305639144,49,0.741921247710382,49
"2596.5","386486340240",0.98,0.94,50,0.931818181818182,44,0.414950576692568,50,0.356912697904689,50
"2597.5","38658102147",0.98,1,50,1,50,0.784210271848203,50,0.784210271848203,50
"2598.5","388052328203",0.98,0.979591836734694,49,0.978723404255319,47,0.52434273926036,49,0.502204059226943,49
"2599.5","38808448162",0.98,0.98,50,0.979166666666667,48,0.925655172413793,50,0.888367816091954,50
"2600.5","38865997966",0.98,0.98,50,0.979166666666667,48,0.930310182428409,49,0.894089471921984,49
"2601.5","38885399651",0.98,1,50,1,50,0.721739908400778,50,0.721739908400778,50
"2602.5","38885399653",0.98,1,50,1,50,0.805975451279799,50,0.805975451279799,50
"2603.5","393180092728",0.98,1,50,1,50,0.746957704207819,50,0.746957704207819,50
"2604.5","393182508681",0.98,1,50,1,50,0.580842911261575,50,0.580842911261575,50
"2605.5","393186569163",0.98,1,50,1,50,0.687218390804598,50,0.687218390804598,50
"2606.5","393194788739",0.98,0.98,50,0.979166666666667,48,0.672830663603152,50,0.641012481784971,50
"2607.5","393197517113",0.98,1,50,1,50,0.877287595013682,50,0.877287595013682,50
"2608.5","393201850088",0.98,1,50,1,50,0.763908883708884,50,0.763908883708884,50
"2609.5","393205291103",0.98,1,50,1,50,0.802043010752688,50,0.802043010752688,50
"2610.5","393254438243",0.98,0.961538461538462,26,0.958333333333333,24,0.126680495430495,48,0.114478114478114,48
"2611.5","393266466270",0.98,0.98,50,0.979166666666667,48,0.845102951454676,50,0.810718715001474,50
"2612.5","393522563168",0.98,1,28,1,28,0.0895623787976729,50,0.0895623787976729,50
"2613.5","39357925139",0.98,0.92,50,0.904761904761905,42,0.534905641454577,49,0.438197033199245,49
"2614.5","393627081272",0.98,0.98,50,0.979166666666667,48,0.533693902577433,50,0.514693902577433,50
"2615.5","393627081319",0.98,1,50,1,50,0.552020410624537,50,0.552020410624537,50
"2616.5","393627081503",0.98,0.98,50,0.979166666666667,48,0.576229092029554,49,0.544418797061364,49
"2617.5","393627082037",0.98,0.96,50,0.956521739130435,46,0.845370231428852,50,0.772873528132149,50
"2618.5","39381773097",0.98,0.98,50,0.979166666666667,48,0.763299130178387,50,0.729404393336282,50
"2619.5","393908215100",0.98,0.98,50,0.979166666666667,48,0.914911512497719,50,0.87565225323846,50
"2620.5","393908215445",0.98,0.98,50,0.979166666666667,48,0.940969936361642,49,0.908997147245995,49
"2621.5","393932579793",0.98,1,50,1,50,0.405017042799261,50,0.405017042799261,50
"2622.5","393951335682",0.98,1,50,1,50,0.54665772708942,50,0.54665772708942,50
"2623.5","393984047782",0.98,0.96,50,0.956521739130435,46,0.373756051739798,50,0.336596960830707,50
"2624.5","394188905954",0.98,0.98,50,0.979166666666667,48,0.514194383699936,50,0.497754989760542,50
"2625.5","394257002045",0.98,0.94,50,0.954545454545455,44,0.554072401986396,49,0.507424913559587,49
"2626.5","394341254329",0.98,1,50,1,50,0.71673966697415,50,0.71673966697415,50
"2627.5","394341255371",0.98,0.92,50,0.904761904761905,42,0.549845891708733,49,0.474308446474799,49
"2628.5","394345028794",0.98,0.98,50,0.979166666666667,48,0.593020923839426,50,0.568020923839426,50
"2629.5","394446584651",0.98,1,50,1,50,0.738125324434557,50,0.738125324434557,50
"2630.5","394572359023",0.98,0.92,50,0.904761904761905,42,0.76852786183221,50,0.63068631593849,50
"2631.5","394793969631",0.98,0.96,50,0.956521739130435,46,0.585382433336246,49,0.553592212974597,49
"2632.5","394842545620",0.98,0.98,50,0.979166666666667,48,0.397942468360349,49,0.388209344341511,49
"2633.5","394902926637",0.98,0.9,50,0.926829268292683,41,0.468173199145622,49,0.376844483659853,49
"2634.5","39560585969",0.98,0.98,50,0.979166666666667,48,0.639139845526115,50,0.614032153218423,50
"2635.5","3957782396",0.98,0.98,50,0.98,50,0.492920829781188,50,0.492920829781188,50
"2636.5","39628811494",0.98,1,50,1,50,0.592290402800263,50,0.592290402800263,50
"2637.5","397146255180",0.98,0.98,50,0.979166666666667,48,0.656917792935034,50,0.63741229842954,50
"2638.5","397196813033",0.98,1,50,1,50,0.602742397291765,50,0.602742397291765,50
"2639.5","397493729836",0.98,0.94,50,0.931818181818182,44,0.743371344364448,50,0.643072931666035,50
"2640.5","397771109822",0.98,0.98,50,0.979166666666667,48,0.753645565118429,50,0.718146989619853,50
"2641.5","398885399741",0.98,1,50,1,50,0.71575458668712,50,0.71575458668712,50
"2642.5","398967298074",0.98,0.94,50,0.931818181818182,44,0.60234057358635,50,0.53559407498691,50
"2643.5","398987546969",0.98,0.96,50,0.956521739130435,46,0.877296296296296,50,0.805621419449006,50
"2644.5","399135154515",0.98,0.92,50,0.930232558139535,43,0.669008925551654,50,0.580539303219963,50
"2645.5","399387889114",0.98,0.98,50,0.979166666666667,48,0.383304007408386,49,0.368982489327469,49
"2646.5","399388458562",0.98,0.98,50,0.979166666666667,48,0.55141783132364,50,0.521084497990306,50
"2647.5","399394108959",0.98,0.92,50,0.930232558139535,43,0.593446852550689,50,0.522547134877058,50
"2648.5","399394108961",0.98,0.94,50,0.931818181818182,44,0.759148356823919,50,0.654799871975434,50
"2649.5","399394109248",0.98,1,50,1,50,0.842995530012771,50,0.842995530012771,50
"2650.5","399414316481",0.98,0.9,50,0.953488372093023,43,0.675967156343018,50,0.611315141691004,50
"2651.5","399414771554",0.98,0.98,50,0.979166666666667,48,0.679766077750336,50,0.656508934893193,50
"2652.5","399484484578",0.98,0.96,50,0.957446808510638,47,0.872160007297938,50,0.815043605181536,50
"2653.5","399735195105",0.98,0.94,50,0.934782608695652,46,0.652787608698566,50,0.602523311592163,50
"2654.5","399877904243",0.98,1,50,1,50,0.709751420966524,50,0.709751420966524,50
"2655.5","399899062136",0.98,1,50,1,50,0.725993304730123,50,0.725993304730123,50
"2656.5","39990351691",0.98,0.98,50,0.979166666666667,48,0.954666666666667,50,0.916,50
"2657.5","400037343377",0.98,0.98,50,0.979166666666667,48,0.522345679923941,50,0.505422603000864,50
"2658.5","400085565684",0.98,0.96,50,0.956521739130435,46,0.686090362232956,50,0.636802347510159,50
"2659.5","400086810279",0.98,1,50,1,50,0.485947208886595,50,0.485947208886595,50
"2660.5","400161726815",0.98,0.94,50,0.934782608695652,46,0.778485081329909,50,0.714783931904622,50
"2661.5","400168027784",0.98,0.94,50,0.933333333333333,45,0.812558577555059,49,0.729544529023769,49
"2662.5","40193147740",0.98,1,50,1,50,0.695639432573529,50,0.695639432573529,50
"2663.5","40193147750",0.98,0.94,50,0.931818181818182,44,0.742945241685259,49,0.650285189522102,49
"2664.5","40193149925",0.98,1,50,1,50,0.738273504273504,50,0.738273504273504,50
"2665.5","40347156147",0.98,0.96,50,0.956521739130435,46,0.73707434658739,50,0.673799232007928,50
"2666.5","40392988117",0.98,0.92,50,0.953488372093023,43,0.612117398092314,49,0.542684361719871,49
"2667.5","40446052973",0.98,0.96,50,0.958333333333333,48,0.68793309519125,50,0.662007169265324,50
"2668.5","40514148104",0.98,0.98,50,0.979166666666667,48,0.239077215440887,50,0.231335279957017,50
"2669.5","40989209575",0.98,0.94,50,0.931818181818182,44,0.505664954116661,49,0.440949812870908,49
"2670.5","4141795519",0.98,1,50,1,50,0.763706436214682,50,0.763706436214682,50
"2671.5","4142154238",0.98,1,50,1,50,0.665350902470843,50,0.665350902470843,50
"2672.5","4142188514",0.98,0.98,50,0.979166666666667,48,0.572782050637327,50,0.550559828415105,50
"2673.5","41476487848",0.98,1,50,1,50,0.740092417161383,50,0.740092417161383,50
"2674.5","42062320259",0.98,0.96,50,0.956521739130435,46,0.533808859413083,49,0.49824877071595,49
"2675.5","42198211561",0.98,1,50,1,50,0.719088319088319,50,0.719088319088319,50
"2676.5","4223505704",0.98,0.94,50,0.934782608695652,46,0.528454460572108,50,0.483879297173415,50
"2677.5","4223505929",0.98,0.96,50,0.978723404255319,47,0.700811551187958,49,0.671920690495855,49
"2678.5","42341550922",0.98,0.94,50,0.977272727272727,44,0.761344588999761,50,0.70007474772992,50
"2679.5","42401865232",0.98,1,50,1,50,0.736927206025604,50,0.736927206025604,50
"2680.5","4248527272",0.98,1,50,1,50,0.648316120201421,50,0.648316120201421,50
"2681.5","42515561986",0.98,0.96,50,0.956521739130435,46,0.571427091427091,50,0.523204388204388,50
"2682.5","4291299690",0.98,0.98,50,0.98,50,0.669137197056452,49,0.669137197056452,49
"2683.5","43039728916",0.98,0.94,50,0.955555555555556,45,0.82655132452089,50,0.751855028224593,50
"2684.5","43066603624",0.98,0.92,50,0.953488372093023,43,0.717715624299008,49,0.663774856072526,49
"2685.5","43068731117",0.98,0.94,50,0.931818181818182,44,0.642347272068554,50,0.561508525629807,50
"2686.5","43068731192",0.98,0.98,50,0.979166666666667,48,0.747635693317615,50,0.717090238772161,50
"2687.5","43068784196",0.98,0.94,50,0.955555555555556,45,0.748914296319734,50,0.68252242731917,50
"2688.5","43183902808",0.98,0.94,50,0.934782608695652,46,0.604108292989415,49,0.559948418513309,49
"2689.5","43183902810",0.98,0.94,50,0.954545454545455,44,0.622126014811567,49,0.569653070746723,49
"2690.5","43183902859",0.98,1,50,1,50,0.688456843190127,50,0.688456843190127,50
"2691.5","43183902872",0.98,0.94,50,0.931818181818182,44,0.59523547306156,50,0.516213955126999,50
"2692.5","43314537058",0.98,1,50,1,50,0.757468511198946,50,0.757468511198946,50
"2693.5","43461606302",0.98,1,50,1,50,0.594996475873478,50,0.594996475873478,50
"2694.5","43504028135",0.98,0.98,50,0.979166666666667,48,0.562357957930427,50,0.54214056662608,50
"2695.5","43607566073",0.98,0.96,50,0.956521739130435,46,0.618832207329919,50,0.570079492208783,50
"2696.5","43607566077",0.98,0.92,50,0.930232558139535,43,0.558712507650588,50,0.496443415803323,50
"2697.5","44117197653",0.98,0.98,50,0.979166666666667,48,0.617416004940143,50,0.598580026104164,50
"2698.5","44181742088",0.98,1,50,1,50,0.732333333333333,50,0.732333333333333,50
"2699.5","44422360248",0.98,0.98,50,0.979166666666667,48,0.825301733596664,49,0.7871406627167,49
"2700.5","44428111871",0.98,0.94,50,0.931818181818182,44,0.617143982980391,49,0.52976193057709,49
"2701.5","44555554114",0.98,1,50,1,50,0.657013819645304,50,0.657013819645304,50
"2702.5","44560401181",0.98,1,50,1,50,0.534545091857435,50,0.534545091857435,50
"2703.5","44560419386",0.98,0.94,50,0.931818181818182,44,0.794338990211854,50,0.690906430179294,50
"2704.5","44621869255",0.98,0.94,50,0.931818181818182,44,0.665775688562645,50,0.579373756195495,50
"2705.5","45041754746",0.98,0.96,50,0.978723404255319,47,0.761223961338151,49,0.748970784205229,49
"2706.5","45093482537",0.98,0.88,50,0.897435897435897,39,0.601064723867694,49,0.472819031998269,49
"2707.5","45259432601",0.98,0.98,50,0.979166666666667,48,0.757793845012977,50,0.726460511679644,50
"2708.5","45281959251",0.98,0.9,50,0.9,40,0.69318455604062,50,0.558992154239523,50
"2709.5","4552188629",0.98,1,50,1,50,0.665799000141506,50,0.665799000141506,50
"2710.5","4618485962",0.98,0.94,50,0.954545454545455,44,0.898688172043011,50,0.801913978494624,50
"2711.5","46370360695",0.98,0.86,50,0.842105263157895,38,0.548903362888387,49,0.428448214582751,49
"2712.5","46370360726",0.98,0.96,50,0.956521739130435,46,0.795192213050984,50,0.730249812456409,50
"2713.5","46370360728",0.98,0.96,50,0.956521739130435,46,0.466164687060595,50,0.433188289545067,50
"2714.5","46853032046",0.98,0.98,50,0.979166666666667,48,0.43029018462879,50,0.418623517962123,50
"2715.5","46861357429",0.98,0.96,50,0.957446808510638,47,0.383160980025942,50,0.366294313359275,50
"2716.5","46932297291",0.98,0.96,50,0.956521739130435,46,0.376312872777964,50,0.351007832990165,50
"2717.5","46986801815",0.98,0.96,50,0.956521739130435,46,0.727368048385709,50,0.668580739203663,50
"2718.5","46986836417",0.98,0.98,50,0.979166666666667,48,0.702706333204045,50,0.674134904632616,50
"2719.5","47057179432",0.98,0.96,50,0.957446808510638,47,0.475075587810882,50,0.446460869196163,50
"2720.5","47061727833",0.98,0.98,50,0.979166666666667,48,0.659751572320532,50,0.632706117775077,50
"2721.5","47302326095",0.98,0.98,50,0.979166666666667,48,0.59567552047196,50,0.577374866877189,50
"2722.5","47304900487",0.98,0.94,50,0.931818181818182,44,0.768561685127556,49,0.665976651113951,49
"2723.5","4740587503",0.98,0.88,50,0.842105263157895,38,0.615220450905356,49,0.443451954686993,49
"2724.5","4740650925",0.98,0.98,50,0.979166666666667,48,0.694583445943387,50,0.666661368021309,50
"2725.5","4741125922",0.98,0.94,50,0.931818181818182,44,0.441960322467841,49,0.384312706925489,49
"2726.5","47594756410",0.98,0.94,50,0.934782608695652,46,0.505511718759397,50,0.455575821323499,50
"2727.5","47610752966",0.98,0.92,50,0.930232558139535,43,0.544291733904421,49,0.485945538283315,49
"2728.5","47690641450",0.98,1,50,1,50,0.595650467607703,50,0.595650467607703,50
"2729.5","4781188535",0.98,1,50,1,50,0.494840676909327,50,0.494840676909327,50
"2730.5","47833",0.98,1,50,1,50,0.400075074785372,50,0.400075074785372,50
"2731.5","48031",0.98,0.98,50,0.979166666666667,48,0.626963972659308,50,0.597724206577437,50
"2732.5","48031372029",0.98,0.96,50,0.978723404255319,47,0.565745128280732,50,0.542975897511501,50
"2733.5","48031372032",0.98,0.98,50,0.98,50,0.851939981048233,49,0.851939981048233,49
"2734.5","48031372533",0.98,0.9,50,0.9,40,0.697329221225773,50,0.558915049190911,50
"2735.5","48031372536",0.98,1,50,1,50,0.528138387098112,50,0.528138387098112,50
"2736.5","48031372541",0.98,1,50,1,50,0.48905575651073,50,0.48905575651073,50
"2737.5","4803620444",0.98,0.98,50,0.979166666666667,48,0.688104242237773,50,0.653989409701888,50
"2738.5","48708",0.98,0.96,50,0.956521739130435,46,0.565440644065257,50,0.532512395842891,50
"2739.5","48712",0.98,1,50,1,50,0.597093920581644,50,0.597093920581644,50
"2740.5","4882216152",0.98,0.94,50,0.931818181818182,44,0.599729817534933,50,0.518740806545922,50
"2741.5","4883752809",0.98,0.88,50,0.871794871794872,39,0.600987432841447,49,0.455888621877974,49
"2742.5","48961603266",0.98,0.98,50,0.979166666666667,48,0.607025101960154,50,0.583897829232881,50
"2743.5","48961603278",0.98,0.92,50,0.930232558139535,43,0.715149629758325,50,0.624180968789664,50
"2744.5","4929954060",0.98,0.98,50,0.979166666666667,48,0.798633333333333,50,0.761866666666667,50
"2745.5","4929954062",0.98,0.92,50,0.953488372093023,43,0.73511313823053,50,0.658266513679557,50
"2746.5","49770698176",0.98,0.94,50,0.934782608695652,46,0.601611990983845,50,0.54692690871295,50
"2747.5","49800",0.98,0.94,50,0.933333333333333,45,0.699054269879002,49,0.62091949460137,49
"2748.5","49891489317",0.98,1,50,1,50,0.698110659890704,50,0.698110659890704,50
"2749.5","49896449573",0.98,0.92,50,0.904761904761905,42,0.409064664321186,50,0.309164897421419,50
"2750.5","4991276289",0.98,1,50,1,50,0.643418803418803,50,0.643418803418803,50
"2751.5","5006235315",0.98,1,50,1,50,0.562971709868331,50,0.562971709868331,50
"2752.5","50548304262",0.98,1,50,1,50,0.851996239207585,50,0.851996239207585,50
"2753.5","50573623573",0.98,0.82,50,0.823529411764706,34,0.551402669857704,49,0.387648701867346,49
"2754.5","50606657035",0.98,0.98,50,0.979166666666667,48,0.699529451098101,50,0.672029451098101,50
"2755.5","50683181365",0.98,1,50,1,50,0.746019086388652,50,0.746019086388652,50
"2756.5","50974621921",0.98,1,50,1,50,0.767816799292661,50,0.767816799292661,50
"2757.5","50974621930",0.98,0.96,50,0.956521739130435,46,0.649049382815327,50,0.591034071810542,50
"2758.5","50974621974",0.98,1,50,1,50,0.74078857712336,50,0.74078857712336,50
"2759.5","50974621980",0.98,0.94,50,0.931818181818182,44,0.697233161503548,50,0.609953714863232,50
"2760.5","50974622237",0.98,1,50,1,50,0.596570227446086,50,0.596570227446086,50
"2761.5","51142738640",0.98,0.96,50,0.956521739130435,46,0.60288006361805,50,0.557006150574572,50
"2762.5","51254496328",0.98,0.98,50,0.979166666666667,48,0.746528938378983,49,0.71336567307286,49
"2763.5","51262344042",0.98,0.94,50,0.931818181818182,44,0.583506944846854,49,0.517103110585877,49
"2764.5","51262345096",0.98,0.92,50,0.930232558139535,43,0.590668803863312,50,0.513185005011092,50
"2765.5","51357779411",0.98,0.96,50,0.956521739130435,46,0.68374846622088,50,0.631249113721527,50
"2766.5","51736231142",0.98,0.94,50,0.954545454545455,44,0.750940346920557,50,0.669471075451285,50
"2767.5","52002137452",0.98,1,50,1,50,0.712559880004731,50,0.712559880004731,50
"2768.5","52051426042",0.98,1,50,1,50,0.675090088172697,50,0.675090088172697,50
"2769.5","52061147175",0.98,1,50,1,50,0.70179055366693,50,0.70179055366693,50
"2770.5","52370301825",0.98,0.94,50,0.955555555555556,45,0.548983301322748,50,0.500310788839494,50
"2771.5","52370301972",0.98,0.98,50,0.979166666666667,48,0.465569119701136,50,0.449873467527223,50
"2772.5","52370304552",0.98,0.92,50,0.930232558139535,43,0.448055130116356,50,0.396834093809112,50
"2773.5","52892094240",0.98,0.98,50,0.979166666666667,48,0.770083926290823,50,0.740576537128261,50
"2774.5","52894904902",0.98,0.92,50,0.933333333333333,45,0.842462220834463,49,0.768615325040378,49
"2775.5","52899336106",0.98,0.92,50,0.933333333333333,45,0.787790607797838,50,0.7333290693363,50
"2776.5","52955194166",0.98,1,50,1,50,0.780488505747126,50,0.780488505747126,50
"2777.5","52955209621",0.98,0.92,50,0.928571428571429,42,0.636039825892043,49,0.5375353447345,49
"2778.5","53098872681",0.98,1,50,1,50,0.658329002221511,50,0.658329002221511,50
"2779.5","53098887283",0.98,0.98,50,0.979166666666667,48,0.520362182903171,50,0.500412308216454,50
"2780.5","53098924617",0.98,1,50,1,50,0.818729995929996,50,0.818729995929996,50
"2781.5","53112088311",0.98,0.98,50,0.979166666666667,48,0.545688742930122,50,0.526403028644408,50
"2782.5","53138575710",0.98,0.96,50,0.956521739130435,46,0.499840684772021,50,0.452470084357943,50
"2783.5","53138575712",0.98,0.98,50,0.979166666666667,48,0.542924382380904,50,0.529591049047571,50
"2784.5","53164802947",0.98,1,50,1,50,0.764741464332769,50,0.764741464332769,50
"2785.5","53212812335",0.98,0.94,50,0.931818181818182,44,0.539811667680733,49,0.458214929606621,49
"2786.5","53301659151",0.98,0.98,50,0.979166666666667,48,0.776053855977994,50,0.746053855977994,50
"2787.5","53316932826",0.98,0.98,50,0.979166666666667,48,0.563738372738373,50,0.544849483849484,50
"2788.5","53346376282",0.98,0.96,50,0.956521739130435,46,0.565994293015729,50,0.523926244105575,50
"2789.5","53856349738",0.98,1,50,1,50,0.675608561875421,50,0.675608561875421,50
"2790.5","53880740208",0.98,0.94,50,0.931818181818182,44,0.667467687875976,50,0.587549001198668,50
"2791.5","54686870761",0.98,1,50,1,50,0.758346895843897,50,0.758346895843897,50
"2792.5","54687038751",0.98,0.98,50,0.979591836734694,49,0.568190716175084,49,0.558836974678485,49
"2793.5","54787059730",0.98,0.98,50,0.979166666666667,48,0.690046713225304,50,0.654630046558637,50
"2794.5","54787059922",0.98,0.9,50,0.875,40,0.70204764352966,49,0.547984978313792,49
"2795.5","54905938749",0.98,0.96,50,0.956521739130435,46,0.483889626580675,50,0.453044835301101,50
"2796.5","55257196042",0.98,1,50,1,50,0.6895924001924,50,0.6895924001924,50
"2797.5","55332649959",0.98,0.96,50,0.956521739130435,46,0.658667311965939,50,0.602359619658247,50
"2798.5","55343191380",0.98,0.92,50,0.954545454545455,44,0.721018084974607,50,0.656352842809365,50
"2799.5","55577343412",0.98,0.96,50,0.956521739130435,46,0.679596408327866,50,0.646151030176606,50
"2800.5","55591670486",0.98,1,50,1,50,0.607364754784259,50,0.607364754784259,50
"2801.5","55653690268",0.98,0.92,50,0.904761904761905,42,0.656449471833992,49,0.563286435804582,49
"2802.5","55653690299",0.98,0.96,50,0.956521739130435,46,0.563160540544263,49,0.518454443002271,49
"2803.5","55759034597",0.98,0.98,50,0.979166666666667,48,0.616998461806511,50,0.583998461806511,50
"2804.5","56236544811",0.98,1,50,1,50,0.831463054187192,50,0.831463054187192,50
"2805.5","56236564018",0.98,0.9,50,0.928571428571429,42,0.549965147579434,49,0.469628188234292,49
"2806.5","56236577117",0.98,0.94,50,0.931818181818182,44,0.685752437417655,50,0.592962602614777,50
"2807.5","56240872577",0.98,0.98,50,0.979166666666667,48,0.618812142646625,50,0.599976163810647,50
"2808.5","56276994025",0.98,0.92,50,0.928571428571429,42,0.650258127379867,50,0.552522677644417,50
"2809.5","56488190334",0.98,0.98,50,0.979166666666667,48,0.638652651109678,50,0.613652651109678,50
"2810.5","56621770514",0.98,0.9,50,0.9,40,0.583865219501089,49,0.465976442976863,49
"2811.5","56665654353",0.98,1,50,1,50,0.549808302808303,50,0.549808302808303,50
"2812.5","56665806149",0.98,1,50,1,50,0.478614750963728,50,0.478614750963728,50
"2813.5","56735393911",0.98,0.98,50,0.979166666666667,48,0.557347829105132,50,0.538093170720038,50
"2814.5","5725526490",0.98,1,50,1,50,0.56921353292515,50,0.56921353292515,50
"2815.5","57355756727",0.98,0.98,50,0.979166666666667,48,0.661897501926138,50,0.633656761185397,50
"2816.5","57355844545",0.98,1,50,1,50,0.394431734931735,50,0.394431734931735,50
"2817.5","57355885005",0.98,1,50,1,50,0.724358795632709,50,0.724358795632709,50
"2818.5","57355954116",0.98,0.94,50,0.931818181818182,44,0.596516527703765,50,0.520592898167232,50
