"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"568.6",0.97,0.944444444444444,18,0.9375,16,0.866071428571428,18,0.754960317460317,18
"569.6",0.97,0.888888888888889,18,0.941176470588235,17,0.716666666666667,18,0.716666666666667,18
"570.6",0.97,0.944444444444444,18,0.9375,16,0.821759259259259,18,0.719907407407407,18
"571.6",0.97,1,18,1,18,0.803030303030303,18,0.803030303030303,18
"572.6",0.97,1,18,1,18,1,18,1,18
"573.6",0.97,1,18,1,18,1,18,1,18
"574.6",0.97,0.944444444444444,18,0.9375,16,0.9375,18,0.833333333333333,18
"575.6",0.97,1,18,1,18,0.901348039215686,18,0.901348039215686,18
"576.6",0.97,1,18,1,18,0.983333333333333,18,0.983333333333333,18
"577.6",0.97,0.944444444444444,18,0.9375,16,0.891534391534392,18,0.78968253968254,18
"578.6",0.97,1,18,1,18,0.725771604938272,18,0.725771604938272,18
"579.6",0.97,NA,0,NA,0,0,7,0,7
"580.6",0.97,1,18,1,18,0.802350427350427,18,0.802350427350427,18
"581.6",0.97,1,18,1,18,1,18,1,18
"582.6",0.97,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"583.6",0.97,1,18,1,18,0.897671568627451,18,0.897671568627451,18
"584.6",0.97,1,18,1,18,0.776234061099962,18,0.776234061099962,18
"585.6",0.97,0.944444444444444,18,0.9375,16,0.751683501683502,18,0.657239057239057,18
"586.6",0.97,0.944444444444444,18,0.9375,16,0.856481481481481,18,0.759259259259259,18
"587.6",0.97,1,18,1,18,1,18,1,18
"588.6",0.97,1,18,1,18,1,18,1,18
"589.6",0.97,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"590.6",0.97,1,18,1,18,0.875,18,0.875,18
"591.6",0.97,1,18,1,18,1,18,1,18
"592.6",0.97,1,18,1,18,0.957264957264957,18,0.957264957264957,18
"593.6",0.97,0.888888888888889,18,0.875,16,0.752525252525253,18,0.651515151515152,18
"594.6",0.97,0.944444444444444,18,0.9375,16,0.639506172839506,18,0.56358024691358,18
"595.6",0.97,1,18,1,18,0.766750841750842,18,0.766750841750842,18
"596.6",0.97,1,18,1,18,1,18,1,18
"597.6",0.97,1,18,1,18,0.908333333333333,18,0.908333333333333,18
"598.6",0.97,0.888888888888889,18,0.857142857142857,14,0.782828282828283,18,0.585858585858586,18
"599.6",0.97,1,18,1,18,0.857142857142857,18,0.857142857142857,18
"600.6",0.97,1,18,1,18,1,18,1,18
"601.6",0.97,1,18,1,18,0.736111111111111,18,0.736111111111111,18
"602.6",0.97,1,18,1,18,0.716666666666667,18,0.716666666666667,18
"603.6",0.97,1,18,1,18,1,18,1,18
"604.6",0.97,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"605.6",0.97,0.944444444444444,18,0.9375,16,0.8,18,0.711111111111111,18
"606.6",0.97,1,18,1,18,0.329785954785955,18,0.329785954785955,18
"607.6",0.97,1,18,1,18,0.377717652717653,18,0.377717652717653,18
"608.6",0.97,0.944444444444444,18,0.9375,16,0.512678062678063,18,0.459259259259259,18
"609.6",0.97,1,18,1,18,0.696296296296296,18,0.696296296296296,18
"610.6",0.97,0.944444444444444,18,0.9375,16,0.779320987654321,18,0.709876543209876,18
"611.6",0.97,0.944444444444444,18,0.9375,16,0.490792647468344,18,0.450614076039773,18
"612.6",0.97,0.888888888888889,18,0.875,16,0.848484848484849,18,0.747474747474748,18
"613.6",0.97,0.944444444444444,18,0.9375,16,0.859259259259259,18,0.759259259259259,18
"614.6",0.97,1,18,1,18,0.934343434343434,18,0.934343434343434,18
"615.6",0.97,1,18,1,18,0.895833333333333,18,0.895833333333333,18
"616.6",0.97,0.888888888888889,18,0.857142857142857,14,0.746235246235246,18,0.576923076923077,18
"617.6",0.97,1,18,1,18,1,18,1,18
"618.6",0.97,0.944444444444444,18,0.9375,16,0.79503367003367,18,0.720959595959596,18
"619.6",0.97,1,18,1,18,1,18,1,18
"620.6",0.97,0.888888888888889,18,0.857142857142857,14,0.815876152832675,18,0.620223978919631,18
"621.6",0.97,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"622.6",0.97,1,18,1,18,0.92063492063492,18,0.92063492063492,18
"623.6",0.97,0.944444444444444,18,0.9375,16,0.840740740740741,18,0.735802469135802,18
"624.6",0.97,1,18,1,18,0.895061728395062,18,0.895061728395062,18
"625.6",0.97,1,18,1,18,1,18,1,18
"626.6",0.97,1,18,1,18,0.784832451499118,18,0.784832451499118,18
"627.6",0.97,0.833333333333333,18,0.846153846153846,13,0.663690476190476,18,0.49239417989418,18
"628.6",0.97,0.944444444444444,18,0.9375,16,0.897516790716025,18,0.792657658079114,18
"629.6",0.97,0.888888888888889,18,0.933333333333333,15,0.796296296296296,18,0.722222222222222,18
"630.6",0.97,1,18,1,18,0.945156695156695,18,0.945156695156695,18
"631.6",0.97,1,18,1,18,0.952891487979207,18,0.952891487979207,18
"632.6",0.97,1,18,1,18,1,18,1,18
"633.6",0.97,0.944444444444444,18,0.9375,16,0.893939393939394,18,0.803030303030303,18
"634.6",0.97,1,18,1,18,1,18,1,18
"635.6",0.97,1,18,1,18,0.851010101010101,18,0.851010101010101,18
"636.6",0.97,1,18,1,18,0.74983164983165,18,0.74983164983165,18
"637.6",0.97,1,18,1,18,0.968518518518519,18,0.968518518518519,18
"638.6",0.97,1,18,1,18,0.761279461279461,18,0.761279461279461,18
"639.6",0.97,1,18,1,18,0.97037037037037,18,0.97037037037037,18
"640.6",0.97,1,18,1,18,0.983333333333333,18,0.983333333333333,18
"641.6",0.97,1,18,1,18,0.844444444444444,18,0.844444444444444,18
"642.6",0.97,NA,0,NA,0,0,17,0,17
"643.6",0.97,1,18,1,18,0.82334455667789,18,0.82334455667789,18
"644.6",0.97,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"645.6",0.97,1,18,1,18,0.871031746031746,18,0.871031746031746,18
"646.6",0.97,1,18,1,18,1,18,1,18
"647.6",0.97,1,18,1,18,1,18,1,18
"648.6",0.97,0.944444444444444,18,0.9375,16,0.878136200716846,18,0.779569892473118,18
"649.6",0.97,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"650.6",0.97,1,18,1,18,1,18,1,18
"651.6",0.97,1,18,1,18,0.781162196679438,18,0.781162196679438,18
"652.6",0.97,1,18,1,18,1,18,1,18
"653.6",0.97,0.944444444444444,18,0.9375,16,0.25144679881522,18,0.223599402546771,18
"654.6",0.97,1,18,1,18,1,18,1,18
"655.6",0.97,1,18,1,18,0.67806298639632,18,0.67806298639632,18
"656.6",0.97,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"657.6",0.97,0.944444444444444,18,0.9375,16,0.815462315462316,18,0.708980833980834,18
"658.6",0.97,1,18,1,18,0.902184235517569,18,0.902184235517569,18
"659.6",0.97,1,18,1,18,1,18,1,18
"660.6",0.97,1,18,1,18,1,18,1,18
"661.6",0.97,1,18,1,18,1,18,1,18
"662.6",0.97,1,18,1,18,1,18,1,18
"663.6",0.97,1,18,1,18,1,18,1,18
"664.6",0.97,1,18,1,18,1,18,1,18
"665.6",0.97,1,18,1,18,1,18,1,18
"666.6",0.97,1,18,1,18,1,18,1,18
"667.6",0.97,1,18,1,18,1,18,1,18
"668.6",0.97,1,18,1,18,1,18,1,18
"669.6",0.97,1,18,1,18,1,18,1,18
"670.6",0.97,1,18,1,18,1,18,1,18
"671.6",0.97,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"672.6",0.97,1,18,1,18,0.827272727272727,18,0.827272727272727,18
"673.6",0.97,0.888888888888889,18,0.875,16,0.351795735129068,18,0.305499438832772,18
"674.6",0.97,0.888888888888889,18,0.928571428571429,14,0.728395061728395,18,0.617283950617284,18
"675.6",0.97,1,18,1,18,1,18,1,18
"676.6",0.97,1,18,1,18,1,18,1,18
"677.6",0.97,NA,0,NA,0,0,12,0,12
"678.6",0.97,1,18,1,18,0.625,18,0.625,18
"679.6",0.97,0.944444444444444,18,0.9375,16,0.728490028490028,18,0.651241351241351,18
"680.6",0.97,0.944444444444444,18,0.9375,16,0.748015873015873,18,0.66468253968254,18
"681.6",0.97,1,18,1,18,0.89503367003367,18,0.89503367003367,18
"682.6",0.97,1,18,1,18,0.825617283950617,18,0.825617283950617,18
"683.6",0.97,0.944444444444444,18,0.9375,16,0.69047619047619,18,0.621031746031746,18
"684.6",0.97,0.944444444444444,18,0.9375,16,0.608543771043771,18,0.545412457912458,18
"685.6",0.97,1,18,1,18,0.814285714285714,18,0.814285714285714,18
"686.6",0.97,0.944444444444444,18,0.9375,16,0.833333333333333,18,0.743055555555556,18
"687.6",0.97,1,18,1,18,0.763888888888889,18,0.763888888888889,18
"688.6",0.97,1,18,1,18,0.861111111111111,18,0.861111111111111,18
"689.6",0.97,0.888888888888889,18,0.857142857142857,14,0.791666666666667,18,0.604166666666667,18
"690.6",0.97,1,18,1,18,0.766666666666667,18,0.766666666666667,18
"691.6",0.97,1,18,1,18,0.964052287581699,18,0.964052287581699,18
"692.6",0.97,0.944444444444444,18,0.9375,16,0.816666666666667,18,0.716666666666667,18
"693.6",0.97,1,18,1,18,0.791666666666667,18,0.791666666666667,18
"694.6",0.97,1,18,1,18,0.927579365079365,18,0.927579365079365,18
"695.6",0.97,1,18,1,18,0.75,18,0.75,18
"696.6",0.97,0.944444444444444,18,0.9375,16,0.821428571428571,18,0.726190476190476,18
"697.6",0.97,0.944444444444444,18,0.9375,16,0.851851851851852,18,0.746913580246914,18
"698.6",0.97,1,18,1,18,0.87037037037037,18,0.87037037037037,18
"699.6",0.97,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"700.6",0.97,1,18,1,18,0.875841750841751,18,0.875841750841751,18
"701.6",0.97,1,18,1,18,0.695767195767196,18,0.695767195767196,18
"702.6",0.97,1,18,1,18,0.357142857142857,18,0.357142857142857,18
"703.6",0.97,1,18,1,18,0.473914973914974,18,0.473914973914974,18
"704.6",0.97,1,18,1,18,1,18,1,18
"705.6",0.97,0.888888888888889,18,0.857142857142857,14,0.841269841269841,18,0.642857142857143,18
"706.6",0.97,1,18,1,18,0.441835016835017,18,0.441835016835017,18
"707.6",0.97,1,18,1,18,0.749760073898005,18,0.749760073898005,18
"708.6",0.97,1,18,1,18,0.950617283950617,18,0.950617283950617,18
"709.6",0.97,1,18,1,18,0.585185185185185,18,0.585185185185185,18
"710.6",0.97,0.944444444444444,18,0.9375,16,0.839052614052614,18,0.738042513042513,18
"711.6",0.97,1,18,1,18,0.984126984126984,18,0.984126984126984,18
"712.6",0.97,1,18,1,18,0.87962962962963,18,0.87962962962963,18
"713.6",0.97,1,18,1,18,0.932638888888889,18,0.932638888888889,18
"714.6",0.97,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"715.6",0.97,1,18,1,18,1,18,1,18
"716.6",0.97,1,18,1,18,0.900364336767846,18,0.900364336767846,18
"717.6",0.97,0.833333333333333,18,0.857142857142857,14,0.607407407407407,18,0.488888888888889,18
"718.6",0.97,1,18,1,18,0.637301587301587,18,0.637301587301587,18
"719.6",0.97,1,18,1,18,0.910648148148148,18,0.910648148148148,18
"720.6",0.97,0.944444444444444,18,0.9375,16,0.849206349206349,18,0.753968253968254,18
"721.6",0.97,0.944444444444444,18,0.9375,16,0.83312908496732,18,0.738357843137255,18
"722.6",0.97,1,18,1,18,0.892089018843405,18,0.892089018843405,18
"723.6",0.97,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"724.6",0.97,1,18,1,18,0.766468253968254,18,0.766468253968254,18
"725.6",0.97,0.944444444444444,18,0.9375,16,0.738576238576239,18,0.655603655603656,18
"726.6",0.97,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"727.6",0.97,1,15,1,15,0.62037037037037,18,0.62037037037037,18
"728.6",0.97,1,18,1,18,0.784472535452928,18,0.784472535452928,18
"729.6",0.97,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"730.6",0.97,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"731.6",0.97,1,18,1,18,0.866666666666667,18,0.866666666666667,18
"732.6",0.97,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"733.6",0.97,1,18,1,18,1,18,1,18
"734.6",0.97,1,18,1,18,0.968518518518519,18,0.968518518518519,18
"735.6",0.97,1,18,1,18,0.694444444444444,18,0.694444444444444,18
"736.6",0.97,1,18,1,18,1,18,1,18
"737.6",0.97,1,18,1,18,0.74537037037037,18,0.74537037037037,18
"738.6",0.97,1,18,1,18,0.685185185185185,18,0.685185185185185,18
"739.6",0.97,1,18,1,18,0.904761904761905,18,0.904761904761905,18
"740.6",0.97,1,18,1,18,1,18,1,18
"741.6",0.97,1,18,1,18,1,18,1,18
"742.6",0.97,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"743.6",0.97,0.944444444444444,18,0.9375,16,0.754279017049915,18,0.676501239272137,18
"744.6",0.97,0.944444444444444,18,0.9375,16,0.522739297739298,18,0.471151996151996,18
"745.6",0.97,1,18,1,18,1,18,1,18
"746.6",0.97,1,18,1,18,0.89021164021164,18,0.89021164021164,18
"747.6",0.97,1,18,1,18,0.931481481481481,18,0.931481481481481,18
"748.6",0.97,0.888888888888889,18,0.857142857142857,14,0.645171957671958,18,0.485449735449735,18
"749.6",0.97,1,18,1,18,1,18,1,18
"750.6",0.97,1,18,1,18,1,18,1,18
"751.6",0.97,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"752.6",0.97,1,18,1,18,0.903769841269841,18,0.903769841269841,18
"753.6",0.97,1,18,1,18,1,18,1,18
"754.6",0.97,1,18,1,18,0.918686868686869,18,0.918686868686869,18
"755.6",0.97,1,18,1,18,0.988888888888889,18,0.988888888888889,18
"756.6",0.97,1,18,1,18,0.820216049382716,18,0.820216049382716,18
"757.6",0.97,1,18,1,18,0.870899470899471,18,0.870899470899471,18
"758.6",0.97,0.944444444444444,18,0.9375,16,0.758487654320988,18,0.684413580246914,18
"759.6",0.97,0.777777777777778,18,0.846153846153846,13,0.641865079365079,18,0.530753968253968,18
"760.6",0.97,0.944444444444444,18,0.9375,16,0.877513227513228,18,0.774338624338624,18
"761.6",0.97,1,18,1,18,0.751683501683502,18,0.751683501683502,18
"762.6",0.97,1,18,1,18,0.875,18,0.875,18
"763.6",0.97,1,18,1,18,0.716600529100529,18,0.716600529100529,18
"764.6",0.97,0.888888888888889,18,0.933333333333333,15,0.711111111111111,18,0.666666666666667,18
"765.6",0.97,1,18,1,18,1,18,1,18
"766.6",0.97,0.944444444444444,18,0.944444444444444,18,0.791245791245791,18,0.791245791245791,18
"767.6",0.97,1,18,1,18,0.5,18,0.5,18
"768.6",0.97,1,18,1,18,0.372558922558923,18,0.372558922558923,18
"769.6",0.97,1,18,1,18,1,18,1,18
"770.6",0.97,1,18,1,18,0.658095268021739,18,0.658095268021739,18
"771.6",0.97,0.944444444444444,18,0.9375,16,0.852623456790123,18,0.748456790123457,18
"772.6",0.97,1,18,1,18,0.989583333333333,18,0.989583333333333,18
"773.6",0.97,0.944444444444444,18,0.9375,16,0.736441798941799,18,0.649140211640212,18
"774.6",0.97,0.944444444444444,18,0.9375,16,0.888888888888889,18,0.796296296296296,18
"775.6",0.97,1,18,1,18,0.338383838383838,18,0.338383838383838,18
"776.6",0.97,0.944444444444444,18,0.9375,16,0.627941176470588,18,0.566830065359477,18
"777.6",0.97,1,18,1,18,1,18,1,18
"778.6",0.97,1,18,1,18,1,18,1,18
"779.6",0.97,1,18,1,18,0.994829244829245,18,0.994829244829245,18
"780.6",0.97,0.888888888888889,18,0.857142857142857,14,0.655555555555556,18,0.511111111111111,18
"781.6",0.97,1,18,1,18,0.755892255892256,18,0.755892255892256,18
"782.6",0.97,0.944444444444444,18,0.9375,16,0.636648228314895,18,0.574148228314895,18
"783.6",0.97,0.944444444444444,18,0.9375,16,0.796626984126984,18,0.692460317460317,18
"784.6",0.97,1,18,1,18,0.644593677927011,18,0.644593677927011,18
"785.6",0.97,0.944444444444444,18,0.941176470588235,17,0.694444444444444,18,0.648148148148148,18
"786.6",0.97,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"787.6",0.97,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"788.6",0.97,1,18,1,18,0.584981684981685,18,0.584981684981685,18
"789.6",0.97,0.944444444444444,18,0.9375,16,0.590476190476191,18,0.530952380952381,18
"790.6",0.97,1,18,1,18,0.716348944797221,18,0.716348944797221,18
"791.6",0.97,1,18,1,18,1,18,1,18
"792.6",0.97,1,18,1,18,0.751243201243201,18,0.751243201243201,18
"793.6",0.97,1,18,1,18,0.804769921436588,18,0.804769921436588,18
"794.6",0.97,1,18,1,18,0.965811965811966,18,0.965811965811966,18
"795.6",0.97,1,18,1,18,0.950980392156863,18,0.950980392156863,18
"796.6",0.97,1,18,1,18,1,18,1,18
"797.6",0.97,1,18,1,18,0.992592592592593,18,0.992592592592593,18
"798.6",0.97,1,18,1,18,1,18,1,18
"799.6",0.97,0.944444444444444,18,0.9375,16,0.514912280701754,18,0.465204678362573,18
"800.6",0.97,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"801.6",0.97,1,18,1,18,0.995555555555556,18,0.995555555555556,18
"802.6",0.97,1,18,1,18,1,18,1,18
"803.6",0.97,1,18,1,18,0.97037037037037,18,0.97037037037037,18
"804.6",0.97,1,18,1,18,1,18,1,18
"805.6",0.97,1,18,1,18,1,18,1,18
"806.6",0.97,1,18,1,18,1,18,1,18
"807.6",0.97,1,16,1,16,0.266666666666667,18,0.266666666666667,18
"808.6",0.97,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"809.6",0.97,1,18,1,18,0.834595034595035,18,0.834595034595035,18
"810.6",0.97,1,18,1,18,1,18,1,18
"811.6",0.97,1,18,1,18,0.805850168350168,18,0.805850168350168,18
"812.6",0.97,1,18,1,18,0.666301907968575,18,0.666301907968575,18
"813.6",0.97,1,15,1,15,0.534567901234568,18,0.534567901234568,18
"814.6",0.97,1,18,1,18,0.690145502645503,18,0.690145502645503,18
"815.6",0.97,NA,0,NA,0,0,11,0,11
"816.6",0.97,1,18,1,18,0.881944444444444,18,0.881944444444444,18
"817.6",0.97,1,18,1,18,1,18,1,18
"818.6",0.97,1,18,1,18,0.922619047619048,18,0.922619047619048,18
"819.6",0.97,1,18,1,18,0.805309772531995,18,0.805309772531995,18
"820.6",0.97,1,18,1,18,0.873015873015873,18,0.873015873015873,18
"821.6",0.97,1,18,1,18,1,18,1,18
"822.6",0.97,1,18,1,18,0.971326164874552,18,0.971326164874552,18
"823.6",0.97,1,18,1,18,0.807098765432099,18,0.807098765432099,18
"824.6",0.97,1,18,1,18,0.681657848324515,18,0.681657848324515,18
"825.6",0.97,1,16,1,16,0.322222222222222,18,0.322222222222222,18
"826.6",0.97,0.944444444444444,18,0.9375,16,0.722222222222222,18,0.638888888888889,18
"827.6",0.97,0.944444444444444,18,0.9375,16,0.861111111111111,18,0.759259259259259,18
"828.6",0.97,0.944444444444444,18,0.941176470588235,17,0.846153846153846,18,0.79522792022792,18
"829.6",0.97,1,1,1,1,0.00595238095238095,14,0.00595238095238095,14
"830.6",0.97,1,9,1,9,0.0855459355459355,18,0.0855459355459355,18
"831.6",0.97,1,18,1,18,0.868640618640619,18,0.868640618640619,18
"832.6",0.97,1,18,1,18,0.907814407814408,18,0.907814407814408,18
"833.6",0.97,1,18,1,18,0.776455026455027,18,0.776455026455027,18
"834.6",0.97,0.944444444444444,18,0.9375,16,0.395502645502645,18,0.369047619047619,18
"835.6",0.97,1,18,1,18,1,18,1,18
"836.6",0.97,1,18,1,18,0.464234839234839,18,0.464234839234839,18
"837.6",0.97,1,18,1,18,0.398148148148148,18,0.398148148148148,18
"838.6",0.97,1,18,1,18,0.99537037037037,18,0.99537037037037,18
"839.6",0.97,1,18,1,18,0.99537037037037,18,0.99537037037037,18
"840.6",0.97,1,18,1,18,1,18,1,18
"841.6",0.97,1,18,1,18,0.75,18,0.75,18
"842.6",0.97,1,18,1,18,0.657407407407407,18,0.657407407407407,18
"843.6",0.97,1,18,1,18,0.947751322751323,18,0.947751322751323,18
"844.6",0.97,1,18,1,18,1,18,1,18
"845.6",0.97,1,18,1,18,0.837397910731244,18,0.837397910731244,18
"846.6",0.97,1,18,1,18,0.852020202020202,18,0.852020202020202,18
"847.6",0.97,0.944444444444444,18,0.9375,16,0.724206349206349,18,0.668650793650794,18
"848.6",0.97,1,18,1,18,1,18,1,18
"849.6",0.97,NA,0,NA,0,0,1,0,1
"850.6",0.97,1,18,1,18,0.777475302475302,18,0.777475302475302,18
"851.6",0.97,1,18,1,18,1,18,1,18
"852.6",0.97,1,18,1,18,1,18,1,18
"853.6",0.97,1,18,1,18,1,18,1,18
"854.6",0.97,0.888888888888889,18,0.857142857142857,14,0.747657255827754,18,0.567796478744755,18
"855.6",0.97,NA,0,NA,0,0,6,0,6
"856.6",0.97,NA,0,NA,0,NA,0,NA,0
"857.6",0.97,0.944444444444444,18,0.9375,16,0.727777777777778,18,0.644444444444444,18
"858.6",0.97,NA,0,NA,0,0,1,0,1
"859.6",0.97,0.944444444444444,18,0.9375,16,0.783179012345679,18,0.696759259259259,18
"860.6",0.97,1,18,1,18,1,18,1,18
"861.6",0.97,1,18,1,18,0.457358317446037,18,0.457358317446037,18
"862.6",0.97,0.944444444444444,18,0.9375,16,0.774691358024691,18,0.685802469135802,18
"863.6",0.97,1,18,1,18,0.883547008547009,18,0.883547008547009,18
"864.6",0.97,0.666666666666667,18,0.666666666666667,9,0.572039842873176,18,0.292718855218855,18
"865.6",0.97,1,18,1,18,0.717592592592593,18,0.717592592592593,18
"866.6",0.97,0.944444444444444,18,0.944444444444444,18,0.871693121693122,18,0.871693121693122,18
"867.6",0.97,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"868.6",0.97,NA,0,NA,0,0,12,0,12
"869.6",0.97,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"870.6",0.97,1,18,1,18,0.685185185185185,18,0.685185185185185,18
"871.6",0.97,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"872.6",0.97,1,18,1,18,0.934343434343434,18,0.934343434343434,18
"873.6",0.97,1,18,1,18,1,18,1,18
"874.6",0.97,1,18,1,18,0.856481481481482,18,0.856481481481482,18
"875.6",0.97,1,18,1,18,0.902777777777778,18,0.902777777777778,18
"876.6",0.97,0.888888888888889,18,0.933333333333333,15,0.642874649859944,18,0.549124649859944,18
"877.6",0.97,1,18,1,18,0.809259259259259,18,0.809259259259259,18
"878.6",0.97,1,18,1,18,1,18,1,18
"879.6",0.97,0.944444444444444,18,0.9375,16,0.932748538011696,18,0.821637426900585,18
"880.6",0.97,1,18,1,18,1,18,1,18
"881.6",0.97,1,18,1,18,0.997354497354497,18,0.997354497354497,18
"882.6",0.97,0.944444444444444,18,0.9375,16,0.902298850574713,18,0.796934865900383,18
"883.6",0.97,1,18,1,18,1,18,1,18
"884.6",0.97,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"885.6",0.97,1,18,1,18,0.983539094650206,18,0.983539094650206,18
"886.6",0.97,1,18,1,18,0.981481481481482,18,0.981481481481482,18
"887.6",0.97,0.944444444444444,18,0.9375,16,0.554716985912638,18,0.517420948616601,18
"888.6",0.97,0.944444444444444,18,0.9375,16,0.862612716501605,18,0.758168272057161,18
"889.6",0.97,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"890.6",0.97,1,18,1,18,1,18,1,18
"891.6",0.97,1,18,1,18,1,18,1,18
"892.6",0.97,0.944444444444444,18,0.9375,16,0.819444444444444,18,0.729166666666667,18
"893.6",0.97,1,18,1,18,0.712962962962963,18,0.712962962962963,18
"894.6",0.97,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"895.6",0.97,0.888888888888889,18,0.857142857142857,14,0.719874338624339,18,0.540509259259259,18
"896.6",0.97,0.944444444444444,18,0.9375,16,0.85702614379085,18,0.765522875816993,18
"897.6",0.97,0.944444444444444,18,0.9375,16,0.900462962962963,18,0.8,18
"898.6",0.97,0.944444444444444,18,0.9375,16,0.833333333333333,18,0.738095238095238,18
"899.6",0.97,1,18,1,18,0.894607843137255,18,0.894607843137255,18
"900.6",0.97,1,18,1,18,0.851851851851852,18,0.851851851851852,18
"901.6",0.97,0.944444444444444,18,0.941176470588235,17,0.906565656565657,18,0.851010101010101,18
"902.6",0.97,0.944444444444444,18,0.9375,16,0.646464646464647,18,0.570707070707071,18
"903.6",0.97,1,18,1,18,0.909090909090909,18,0.909090909090909,18
"904.6",0.97,0.944444444444444,18,0.9375,16,0.850427350427351,18,0.747863247863248,18
"905.6",0.97,1,18,1,18,0.857142857142857,18,0.857142857142857,18
"906.6",0.97,0.888888888888889,18,0.928571428571429,14,0.625661375661376,18,0.544642857142857,18
"907.6",0.97,1,18,1,18,1,18,1,18
"908.6",0.97,1,18,1,18,0.81031746031746,18,0.81031746031746,18
"909.6",0.97,1,18,1,18,1,18,1,18
"910.6",0.97,1,18,1,18,0.542818601151934,18,0.542818601151934,18
"911.6",0.97,0.888888888888889,18,0.866666666666667,15,0.731481481481481,18,0.592592592592593,18
"912.6",0.97,1,18,1,18,0.994444444444444,18,0.994444444444444,18
"913.6",0.97,1,18,1,18,1,18,1,18
"914.6",0.97,1,18,1,18,1,18,1,18
"915.6",0.97,1,18,1,18,1,18,1,18
"916.6",0.97,1,18,1,18,1,18,1,18
"917.6",0.97,1,18,1,18,1,18,1,18
"918.6",0.97,1,18,1,18,0.662037037037037,18,0.662037037037037,18
"919.6",0.97,1,18,1,18,0.819444444444444,18,0.819444444444444,18
"920.6",0.97,1,18,1,18,0.993589743589744,18,0.993589743589744,18
"921.6",0.97,1,18,1,18,1,18,1,18
"922.6",0.97,1,18,1,18,0.903225806451613,18,0.903225806451613,18
"923.6",0.97,1,18,1,18,0.76031746031746,18,0.76031746031746,18
"924.6",0.97,1,18,1,18,1,18,1,18
"925.6",0.97,1,18,1,18,0.851273605621432,18,0.851273605621432,18
"926.6",0.97,0.888888888888889,18,0.866666666666667,15,0.456165158371041,18,0.364661890397185,18
"927.6",0.97,0.944444444444444,18,0.9375,16,0.912367149758454,18,0.801256038647343,18
"928.6",0.97,1,18,1,18,1,18,1,18
"929.6",0.97,1,18,1,18,0.989711934156378,18,0.989711934156378,18
"930.6",0.97,1,18,1,18,1,18,1,18
"931.6",0.97,1,18,1,18,1,18,1,18
"932.6",0.97,1,18,1,18,1,18,1,18
"933.6",0.97,1,18,1,18,0.851851851851852,18,0.851851851851852,18
"934.6",0.97,1,18,1,18,0.811111111111111,18,0.811111111111111,18
"935.6",0.97,1,18,1,18,1,18,1,18
"936.6",0.97,1,18,1,18,1,18,1,18
"937.6",0.97,1,18,1,18,1,18,1,18
"938.6",0.97,NA,0,NA,0,NA,0,NA,0
"939.6",0.97,1,18,1,18,0.718013468013468,18,0.718013468013468,18
"940.6",0.97,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"941.6",0.97,1,18,1,18,1,18,1,18
"942.6",0.97,NA,0,NA,0,NA,0,NA,0
"943.6",0.97,0.944444444444444,18,0.9375,16,0.900462962962963,18,0.789351851851852,18
"944.6",0.97,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"945.6",0.97,1,18,1,18,0.746560846560847,18,0.746560846560847,18
"946.6",0.97,0.944444444444444,18,0.9375,16,0.688888888888889,18,0.622222222222222,18
"947.6",0.97,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"948.6",0.97,1,18,1,18,0.937908496732026,18,0.937908496732026,18
"949.6",0.97,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"950.6",0.97,0.944444444444444,18,0.9375,16,0.939393939393939,18,0.833333333333333,18
