"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2143.4","1446403",0.99,0.98,100,0.989690721649485,97,0.799620689655173,100,0.786212087504635,100
"2144.4","1446407",0.99,0.98,100,0.989690721649485,97,0.724237671486837,100,0.711011865035224,100
"2145.4","1456453",0.99,0.977272727272727,88,0.988235294117647,85,0.443635185154675,100,0.441635185154675,100
"2146.4","1456462",0.99,1,100,1,100,0.864862068965517,100,0.864862068965517,100
"2147.4","1456467",0.99,1,100,1,100,0.83248275862069,100,0.83248275862069,100
"2148.4","1456560",0.99,0.99,100,0.989795918367347,98,0.798745766901496,100,0.782745766901496,100
"2149.4","1456566",0.99,1,100,1,100,0.828397435897436,100,0.828397435897436,100
"2150.4","1456569",0.99,1,100,1,100,0.868818528523757,100,0.868818528523757,100
"2151.4","1457001",0.99,1,100,1,100,0.96047311827957,100,0.96047311827957,100
"2152.4","1457005",0.99,1,100,1,100,0.965988505747126,100,0.965988505747126,100
"2153.4","1457019",0.99,1,100,1,100,0.938602150537634,100,0.938602150537634,100
"2154.4","1459320",0.99,1,100,1,100,0.880341543513957,100,0.880341543513957,100
"2155.4","1459336",0.99,1,100,1,100,0.905264367816092,100,0.905264367816092,100
"2156.4","1459339",0.99,1,100,1,100,0.802162332044423,100,0.802162332044423,100
"2157.4","1459774",0.99,1,100,1,100,0.782014308169481,100,0.782014308169481,100
"2158.4","1459779",0.99,1,100,1,100,0.862554107738757,100,0.862554107738757,100
"2159.4","1459801",0.99,1,100,1,100,0.748646962233169,100,0.748646962233169,100
"2160.4","1459814",0.99,1,100,1,100,0.777448275862069,100,0.777448275862069,100
"2161.4","1459824",0.99,1,100,1,100,0.811103977964935,100,0.811103977964935,100
"2162.4","1462127",0.99,1,100,1,100,0.924462365591398,100,0.924462365591398,100
"2163.4","1466686",0.99,0.98,100,0.979166666666667,96,0.643383032186593,100,0.617515175043736,100
"2164.4","1466696",0.99,1,100,1,100,0.470481556328736,100,0.470481556328736,100
"2165.4","1471122",0.99,0.95959595959596,99,0.956043956043956,91,0.40574225964171,99,0.380770259989862,99
"2166.4","1471140",0.99,0.98,100,0.979166666666667,96,0.622584088654506,100,0.599831052217259,100
"2167.4","1471150",0.99,0.95,100,0.944444444444444,90,0.20703073718169,98,0.178220092044514,98
"2168.4","1471160",0.99,0.98,100,0.979166666666667,96,0.248386445341161,99,0.239497556452272,99
"2169.4","1471179",0.99,1,100,1,100,0.657915631491095,100,0.657915631491095,100
"2170.4","1471231",0.99,NA,0,NA,0,0,72,0,72
"2171.4","1471324",0.99,0.909090909090909,77,0.890625,64,0.0491858917832558,93,0.0415961261738753,93
"2172.4","1471383",0.99,0.99,100,0.989795918367347,98,0.712186441809854,100,0.699586972313833,100
"2173.4","1471386",0.99,0.98,100,0.979166666666667,96,0.591602261625342,100,0.568110808633889,100
"2174.4","1471402",0.99,0.98,100,0.979166666666667,96,0.74002104576921,100,0.708204806452971,100
"2175.4","1471764",0.99,0.96,100,0.957446808510638,94,0.487995527053222,99,0.453794172851868,99
"2176.4","1471782",0.99,0.959183673469388,98,0.955555555555556,90,0.428257242848879,99,0.391892226848874,99
"2177.4","1471803",0.99,0.99,100,0.989795918367347,98,0.635584069596939,100,0.623365678792341,100
"2178.4","1471824",0.99,0.98,100,0.979166666666667,96,0.53654618367654,100,0.51774158597539,100
"2179.4","1471862",0.99,0.98,100,0.979166666666667,96,0.52560112236659,100,0.506455528496858,100
"2180.4","1471893",0.99,0.97,100,0.968085106382979,94,0.504219462469075,100,0.476662444925216,100
"2181.4","1471895",0.99,0.97,100,0.968085106382979,94,0.52313114340018,100,0.493560967961584,100
"2182.4","1471899",0.99,0.98,100,0.979166666666667,96,0.678487679153778,100,0.654986229878416,100
"2183.4","1471906",0.99,0.99,100,0.989795918367347,98,0.608113685431393,100,0.595356332490217,100
"2184.4","1471907",0.99,0.98,100,0.979166666666667,96,0.52610627412551,100,0.509110195694137,100
"2185.4","1471909",0.99,0.98,100,0.979166666666667,96,0.630844229611268,100,0.60805202181906,100
"2186.4","1471919",0.99,0.97,100,0.968085106382979,94,0.524950456363382,100,0.500098682320432,100
"2187.4","1471920",0.99,0.99,100,0.989795918367347,98,0.511906032590075,100,0.504239365923408,100
"2188.4","1471934",0.99,0.97,100,0.968085106382979,94,0.657517908732732,100,0.621804993131709,100
"2189.4","1471939",0.99,0.98,100,0.979166666666667,96,0.65120050892951,100,0.62532550892951,100
"2190.4","1471962",0.99,0.98,100,0.979166666666667,96,0.512088972285772,100,0.492180105095171,100
"2191.4","1471982",0.99,0.99,100,0.989795918367347,98,0.622311323753247,100,0.612632961180148,100
"2192.4","1471998",0.99,0.98,100,0.979166666666667,96,0.647049919855499,100,0.623116586522166,100
"2193.4","1472009",0.99,0.99,100,0.989795918367347,98,0.621294301146872,100,0.611965296817868,100
"2194.4","1472026",0.99,0.96,100,0.956521739130435,92,0.695812426033976,100,0.642326683679268,100
"2195.4","1472027",0.99,0.99,100,0.989795918367347,98,0.641095032406609,100,0.630866274236674,100
"2196.4","1472032",0.99,0.99,100,0.989795918367347,98,0.901431511202924,100,0.884764844536257,100
"2197.4","1472034",0.99,1,100,1,100,0.655696092362417,100,0.655696092362417,100
"2198.4","1472047",0.99,0.98,100,0.979166666666667,96,0.673360739811332,100,0.648357699373509,100
"2199.4","1472054",0.99,0.99,100,0.989795918367347,98,0.699062290625623,100,0.687662290625623,100
"2200.4","1472087",0.99,0.98,100,0.979166666666667,96,0.604516906134203,100,0.580892426039135,100
"2201.4","1472093",0.99,0.99,100,0.989795918367347,98,0.611525861050976,100,0.599183755787818,100
"2202.4","1472098",0.99,0.98,100,0.979166666666667,96,0.593194351436965,100,0.570179341084998,100
"2203.4","1472103",0.99,0.98,100,0.979166666666667,96,0.624470194821282,100,0.603909417878926,100
"2204.4","1472119",0.99,0.99,100,0.989795918367347,98,0.738351390094727,100,0.724482342475679,100
"2205.4","1472125",0.99,0.96,100,0.956521739130435,92,0.542970581246052,100,0.50384313026566,100
"2206.4","1472134",0.99,0.98,100,0.979166666666667,96,0.702639103161387,100,0.67345314419282,100
"2207.4","1472136",0.99,0.99,100,0.989795918367347,98,0.626805336182042,100,0.616248060640247,100
"2208.4","1472137",0.99,0.97,100,0.968085106382979,94,0.533504201510713,100,0.505814184792563,100
"2209.4","1472143",0.99,0.99,100,0.989795918367347,98,0.61924671847262,100,0.608795590653072,100
"2210.4","1472149",0.99,0.98,100,0.979166666666667,96,0.624906960524631,100,0.599000899918571,100
"2211.4","1472166",0.99,0.99,100,0.989795918367347,98,0.645678533199599,100,0.634374185373512,100
"2212.4","1472169",0.99,0.97,100,0.968085106382979,94,0.623325131279782,100,0.58414187336123,100
"2213.4","1472178",0.99,0.99,100,0.989795918367347,98,0.604346094924504,100,0.595846094924504,100
"2214.4","1472179",0.99,0.99,100,0.989795918367347,98,0.597141032748678,100,0.584383679807502,100
"2215.4","1473161",0.99,1,100,1,100,0.809139784946237,100,0.809139784946237,100
"2216.4","1474241",0.99,1,100,1,100,0.808620689655172,100,0.808620689655172,100
"2217.4","1474254",0.99,0.98,100,0.979166666666667,96,0.609254517437087,100,0.586082103643984,100
"2218.4","1474261",0.99,0.97,100,0.968085106382979,94,0.614701833066151,100,0.582227284626085,100
"2219.4","1474263",0.99,0.97,100,0.968085106382979,94,0.668665964941827,100,0.629217689079758,100
"2220.4","1474436",0.99,0.979591836734694,98,0.978723404255319,94,0.691214130353915,99,0.663843651370533,99
"2221.4","1474447",0.99,NA,0,NA,0,0,90,0,90
"2222.4","1474454",0.99,0.857142857142857,7,0.833333333333333,6,0.00530167264038232,93,0.00485364396654719,93
"2223.4","1474572",0.99,1,100,1,100,0.367461979694001,100,0.367461979694001,100
"2224.4","1474573",0.99,1,100,1,100,0.447205260260411,100,0.447205260260411,100
"2225.4","1474831",0.99,0.97,100,0.968085106382979,94,0.513459989596551,98,0.482336237413686,98
"2226.4","1474836",0.99,0.99,100,0.98989898989899,99,0.751181344939409,100,0.743116828810377,100
"2227.4","1474839",0.99,0.99,100,0.989795918367347,98,0.667503072196621,100,0.653836405529954,100
"2228.4","1474858",0.99,0.98,100,0.979166666666667,96,0.726576538486438,100,0.702243205153105,100
"2229.4","1474911",0.99,1,100,1,100,0.836602150537634,100,0.836602150537634,100
"2230.4","1474918",0.99,1,2,1,2,0.00204678362573099,95,0.00204678362573099,95
"2231.4","1474929",0.99,0.93,100,0.930232558139535,86,0.366673005773709,100,0.316156071144646,100
"2232.4","1474980",0.99,0.97,100,0.978947368421053,95,0.339916070124887,98,0.326357552619001,98
"2233.4","1474981",0.99,0.94,100,0.943181818181818,88,0.283882743327391,98,0.244397430037029,98
"2234.4","1474985",0.99,0.97,100,0.968085106382979,94,0.274481063556094,97,0.257107185248955,97
"2235.4","1475019",0.99,0.99,100,0.989795918367347,98,0.692832988334338,100,0.678739581740931,100
"2236.4","1475020",0.99,0.99,100,0.989795918367347,98,0.658550978755062,100,0.644814715018799,100
"2237.4","1475036",0.99,0.98,100,0.979166666666667,96,0.483889485870977,100,0.467056152537643,100
"2238.4","1475064",0.99,0.95,100,0.944444444444444,90,0.465662849681627,99,0.415673949692727,99
"2239.4","1475159",0.99,0.97,100,0.968085106382979,94,0.590724766982222,98,0.551512584524698,98
"2240.4","1475183",0.99,0.95,100,0.944444444444444,90,0.330739511789666,98,0.300780149365614,98
"2241.4","1475204",0.99,0.96,100,0.956521739130435,92,0.930322580645161,100,0.85258064516129,100
"2242.4","1475224",0.99,0.99,100,0.989795918367347,98,0.5767889855311,100,0.564615072487621,100
"2243.4","1475248",0.99,0.99,100,0.989795918367347,98,0.520587722629479,99,0.51210386931804,99
"2244.4","1475250",0.99,0.98,100,0.979166666666667,96,0.371345319801991,99,0.364055107530935,99
"2245.4","1475268",0.99,NA,0,NA,0,0,92,0,92
"2246.4","1475272",0.99,NA,0,NA,0,0,95,0,95
"2247.4","1475274",0.99,NA,0,NA,0,0,91,0,91
"2248.4","1476044",0.99,0.96,100,0.956521739130435,92,0.327355174538224,100,0.302596501838375,100
"2249.4","1476062",0.99,0.97,100,0.968085106382979,94,0.543169677275534,100,0.503952097753607,100
"2250.4","1476113",0.99,1,100,1,100,0.728327989359135,100,0.728327989359135,100
"2251.4","1476117",0.99,1,100,1,100,0.664159137494745,100,0.664159137494745,100
"2252.4","1476124",0.99,0.96,100,0.956521739130435,92,0.522703022537932,99,0.478649906645736,99
"2253.4","1476147",0.99,0.97,100,0.968085106382979,94,0.614550716360105,99,0.579914026884706,99
"2254.4","1476488",0.99,1,100,1,100,0.789092838196287,100,0.789092838196287,100
"2255.4","1476491",0.99,1,100,1,100,0.951236559139785,100,0.951236559139785,100
"2256.4","1476503",0.99,NA,0,NA,0,0,11,0,11
"2257.4","1476505",0.99,1,100,1,100,0.836817523472696,100,0.836817523472696,100
"2258.4","1476520",0.99,1,100,1,100,0.815517600552199,100,0.815517600552199,100
"2259.4","1476522",0.99,1,100,1,100,0.806476587678039,100,0.806476587678039,100
"2260.4","1476528",0.99,0.99,100,0.989795918367347,98,0.779626297529088,100,0.763578552170998,100
"2261.4","1476551",0.99,0.99,100,0.989795918367347,98,0.716739204090928,100,0.704564137777931,100
"2262.4","1481",0.99,0.98,100,0.979166666666667,96,0.545826670175253,99,0.525063482745399,99
"2263.4","1481041",0.99,0.98,100,0.979166666666667,96,0.636969897300821,100,0.611969897300821,100
"2264.4","1481058",0.99,0.99,100,0.989795918367347,98,0.552284939785206,100,0.542484369984636,100
"2265.4","1481071",0.99,0.95,100,0.944444444444444,90,0.504043231869873,99,0.445492653062756,99
"2266.4","1494",0.99,0.923913043478261,92,0.9375,80,0.258895870649009,96,0.231638926204564,96
"2267.4","1504",0.99,0.851063829787234,94,0.904109589041096,73,0.372020508841757,93,0.315270828760159,93
"2268.4","1506",0.99,0.929577464788732,71,0.936507936507937,63,0.253377541017478,95,0.23109716903489,95
"2269.4","1512",0.99,0.947368421052632,95,0.96551724137931,87,0.340937924192207,94,0.323700247437879,94
"2270.4","1535",0.99,0.99,100,0.989795918367347,98,0.503072168762475,100,0.494553650243956,100
"2271.4","1537801",0.99,0.98,100,0.979166666666667,96,0.641106191994718,100,0.612518962231017,100
"2272.4","1537809",0.99,0.96,100,0.956521739130435,92,0.712721084726257,100,0.657747609925196,100
"2273.4","1537834",0.99,0.989795918367347,98,0.989583333333333,96,0.385703547312064,99,0.374199619141469,99
"2274.4","1537879",0.99,0.97,100,0.968085106382979,94,0.677300459008033,100,0.635687555782226,100
"2275.4","1537883",0.99,0.97,100,0.968085106382979,94,0.642376344086022,100,0.602376344086021,100
"2276.4","1537891",0.99,0.98,100,0.979166666666667,96,0.608993517191343,100,0.585567591265417,100
"2277.4","1537928",0.99,NA,0,NA,0,0,18,0,18
"2278.4","1537929",0.99,NA,0,NA,0,0,49,0,49
"2279.4","1537936",0.99,0.97,100,0.968085106382979,94,0.740429027549717,100,0.694095694216384,100
"2280.4","1537941",0.99,NA,0,NA,0,0,37,0,37
"2281.4","1537946",0.99,NA,0,NA,0,0,18,0,18
"2282.4","1537947",0.99,0.98,100,0.979166666666667,96,0.604200392210336,100,0.58098056855573,100
"2283.4","1537952",0.99,0.95,100,0.956043956043956,91,0.719607302368155,100,0.657427417310684,100
"2284.4","1537961",0.99,0.99,100,0.989795918367347,98,0.151012341018482,99,0.149613739619881,99
"2285.4","1537962",0.99,0.99,100,0.989795918367347,98,0.358412025957691,99,0.353709126517949,99
"2286.4","1537983",0.99,0.92,100,0.929411764705882,85,0.493713033171058,98,0.419635079105419,98
"2287.4","1537999",0.99,1,100,1,100,0.807258064516129,100,0.807258064516129,100
"2288.4","1538003",0.99,1,100,1,100,0.80752688172043,100,0.80752688172043,100
"2289.4","1538296",0.99,0.97,100,0.968085106382979,94,0.70014758896498,100,0.65698248924988,100
"2290.4","1538676",0.99,0.94,100,0.943820224719101,89,0.519431661104707,100,0.465315247058983,100
"2291.4","1539498",0.99,0.98,100,0.979166666666667,96,0.604815072609356,100,0.581481739276023,100
"2292.4","1539766",0.99,0.99,100,0.989795918367347,98,0.815491739793186,100,0.800330449470605,100
"2293.4","1539817",0.99,0.98,100,0.979166666666667,96,0.635269495835477,100,0.612817882932252,100
"2294.4","1539962",0.99,0.97,100,0.968085106382979,94,0.704029854181578,100,0.664533557885282,100
"2295.4","1545603",0.99,0.97,100,0.968085106382979,94,0.591543565105559,100,0.552395014380921,100
"2296.4","1545610",0.99,0.98,100,0.979166666666667,96,0.584872252783829,100,0.559985889147466,100
"2297.4","1545614",0.99,0.95,100,0.944444444444444,90,0.581700057656514,98,0.518798525828317,98
"2298.4","1545730",0.99,0.98,100,0.979166666666667,96,0.535487180198906,99,0.516655104395316,99
"2299.4","1545746",0.99,0.98,100,0.979166666666667,96,0.547833649912754,99,0.527868524250477,99
"2300.4","1545747",0.99,0.98,100,0.979166666666667,96,0.531696920187744,99,0.513264318306866,99
"2301.4","1545826",0.99,0.96,100,0.956521739130435,92,0.496856644187378,99,0.445875969089056,99
"2302.4","1545833",0.99,0.98,100,0.979166666666667,96,0.736803517187021,99,0.707529293468352,99
"2303.4","1545854",0.99,0.97,100,0.968085106382979,94,0.679436587203617,100,0.635354069155461,100
"2304.4","1545861",0.99,0.96,100,0.956521739130435,92,0.554921967009774,100,0.504212876100683,100
"2305.4","1545862",0.99,0.97,100,0.968085106382979,94,0.546466113308358,100,0.511591707119551,100
"2306.4","1545863",0.99,0.97,100,0.968085106382979,94,0.558060894748845,99,0.524501700320085,99
"2307.4","1545875",0.99,0.97,100,0.968085106382979,94,0.441059963355767,98,0.419874346251783,98
"2308.4","1545881",0.99,0.96,100,0.956521739130435,92,0.531511165557348,100,0.487837421909691,100
"2309.4","1545899",0.99,0.96,100,0.956521739130435,92,0.55297716643501,100,0.507378681586525,100
"2310.4","1545959",0.99,0.99,100,0.989795918367347,98,0.756960628723968,100,0.741704218467558,100
"2311.4","1545979",0.99,1,100,1,100,0.34689953489208,100,0.34689953489208,100
"2312.4","1545980",0.99,0.96,100,0.956521739130435,92,0.638940631377868,100,0.579255188863394,100
"2313.4","1545986",0.99,0.905882352941176,85,0.944444444444444,72,0.27063436645971,96,0.241476917155202,96
"2314.4","1545990",0.99,NA,0,NA,0,0,66,0,66
"2315.4","1545995",0.99,NA,0,NA,0,0,99,0,99
"2316.4","1546013",0.99,1,100,1,100,0.535508940750048,100,0.535508940750048,100
"2317.4","1546015",0.99,1,100,1,100,0.526645130731338,100,0.526645130731338,100
"2318.4","1546027",0.99,1,100,1,100,0.51162091985143,100,0.51162091985143,100
"2319.4","1546028",0.99,1,100,1,100,0.513736136571519,100,0.513736136571519,100
"2320.4","1546032",0.99,1,100,1,100,0.513668128618038,100,0.513668128618038,100
"2321.4","1546035",0.99,1,90,1,90,0.15441344329295,100,0.15441344329295,100
"2322.4","1546045",0.99,0.99,100,0.989795918367347,98,0.501946812643739,100,0.494803955500882,100
"2323.4","1546057",0.99,1,100,1,100,0.463792109869696,100,0.463792109869696,100
"2324.4","1546062",0.99,0.876923076923077,65,0.86,50,0.0424379765975369,92,0.0323544637873785,92
"2325.4","1546067",0.99,0.94047619047619,84,0.932432432432432,74,0.0773256860134006,93,0.0682199208808152,93
"2326.4","1546075",0.99,0.917647058823529,85,0.901408450704225,71,0.0677767740820162,93,0.0539427483968452,93
"2327.4","1546079",0.99,0.94,100,0.944444444444444,90,0.55770829956516,100,0.512689518678775,100
"2328.4","1546095",0.99,NA,0,NA,0,0,100,0,100
"2329.4","1546103",0.99,0.99,100,0.989795918367347,98,0.682857264926755,100,0.667428693498184,100
"2330.4","1546105",0.99,1,100,1,100,0.382968086192224,100,0.382968086192224,100
"2331.4","1546107",0.99,0.98989898989899,99,0.989690721649485,97,0.356137720517031,100,0.349209149088459,100
"2332.4","1546108",0.99,0.99,100,0.989795918367347,98,0.376515265112243,100,0.369451773048751,100
"2333.4","1546116",0.99,0.99,100,0.989795918367347,98,0.367595951520495,100,0.361442105366649,100
"2334.4","1546119",0.99,0.99,100,0.989795918367347,98,0.369098044994597,100,0.36466682806338,100
"2335.4","1546161",0.99,0.98989898989899,99,0.989690721649485,97,0.348726177143418,100,0.342187715604957,100
"2336.4","1546182",0.99,0.99,100,0.989795918367347,98,0.377467250118974,100,0.369911694563419,100
"2337.4","1546209",0.99,0.99,100,0.989795918367347,98,0.404353493887977,100,0.399893723773034,100
"2338.4","1546215",0.99,1,100,1,100,0.441000670604869,100,0.441000670604869,100
"2339.4","1546228",0.99,1,100,1,100,0.477507895309898,100,0.477507895309898,100
"2340.4","1546236",0.99,1,100,1,100,0.484090262408478,100,0.484090262408478,100
"2341.4","1546246",0.99,1,100,1,100,0.464954906906631,100,0.464954906906631,100
"2342.4","1546247",0.99,1,100,1,100,0.455281084061144,100,0.455281084061144,100
"2343.4","1546249",0.99,1,100,1,100,0.484090060780466,100,0.484090060780466,100
"2344.4","1546253",0.99,1,100,1,100,0.489526759099673,100,0.489526759099673,100
"2345.4","1546263",0.99,1,100,1,100,0.450030719017226,100,0.450030719017226,100
"2346.4","1546268",0.99,1,100,1,100,0.561389544044717,100,0.561389544044717,100
"2347.4","1546275",0.99,1,100,1,100,0.516230713793485,100,0.516230713793485,100
"2348.4","1546281",0.99,1,100,1,100,0.562487514051474,100,0.562487514051474,100
"2349.4","1546294",0.99,1,100,1,100,0.450037679115265,100,0.450037679115265,100
"2350.4","1546348",0.99,0.99,100,0.989795918367347,98,0.301988397064464,99,0.293411399013782,99
"2351.4","1546359",0.99,1,100,1,100,0.655349272159061,100,0.655349272159061,100
"2352.4","1546367",0.99,1,100,1,100,0.572608283160007,100,0.572608283160007,100
"2353.4","1546368",0.99,1,100,1,100,0.56982561259053,100,0.56982561259053,100
"2354.4","1546374",0.99,1,100,1,100,0.62804565261229,100,0.62804565261229,100
"2355.4","1546393",0.99,0.99,100,0.989795918367347,98,0.426047717289097,100,0.41938105062243,100
"2356.4","1546398",0.99,0.99,100,0.989795918367347,98,0.411906864438079,99,0.406669303644963,99
"2357.4","1546407",0.99,0.96875,96,0.966666666666667,90,0.382295739403904,96,0.358193727909651,96
"2358.4","1546411",0.99,0.98989898989899,99,0.989690721649485,97,0.3893428100635,100,0.383128524349214,100
"2359.4","1546418",0.99,0.97979797979798,99,0.978947368421053,95,0.377124538543658,100,0.366053109972229,100
"2360.4","1546424",0.99,1,100,1,100,0.421632825284549,100,0.421632825284549,100
"2361.4","1546434",0.99,1,100,1,100,0.45584061302682,100,0.45584061302682,100
"2362.4","1546440",0.99,1,100,1,100,0.440547633082116,100,0.440547633082116,100
"2363.4","1546460",0.99,NA,0,NA,0,0,98,0,98
"2364.4","1546463",0.99,NA,0,NA,0,0,99,0,99
"2365.4","1546496",0.99,0.99,100,0.989795918367347,98,0.430073944476868,100,0.424584814042085,100
"2366.4","1546508",0.99,1,100,1,100,0.493314766925416,100,0.493314766925416,100
"2367.4","1546510",0.99,1,100,1,100,0.506987178849248,100,0.506987178849248,100
"2368.4","1546534",0.99,1,100,1,100,0.412025725232622,100,0.412025725232622,100
"2369.4","1546538",0.99,1,100,1,100,0.397187804189193,100,0.397187804189193,100
"2370.4","1546564",0.99,0.97,100,0.968085106382979,94,0.399974369860072,100,0.377237712395153,100
"2371.4","1546569",0.99,1,100,1,100,0.50204035779016,100,0.50204035779016,100
"2372.4","1546575",0.99,1,100,1,100,0.394538150036426,100,0.394538150036426,100
"2373.4","1546600",0.99,1,100,1,100,0.429523968751555,100,0.429523968751555,100
"2374.4","1546645",0.99,0.97,100,0.978947368421053,95,0.49328860331544,99,0.476552302554485,99
"2375.4","1546666",0.99,0.94,100,0.931818181818182,88,0.582016758527572,98,0.509778288576223,98
"2376.4","1546686",0.99,0.97,100,0.968085106382979,94,0.503380391605847,100,0.473926706683603,100
"2377.4","1546725",0.99,0.99,100,0.989795918367347,98,0.472634641465315,99,0.462774131604805,99
"2378.4","1546744",0.99,0.94,100,0.931818181818182,88,0.100098785490357,94,0.076402604709769,94
"2379.4","1546746",0.99,0.95,100,0.944444444444444,90,0.623771413052388,99,0.559468764767538,99
"2380.4","1546769",0.99,0.97,100,0.968085106382979,94,0.562815935595922,99,0.527871624332952,99
"2381.4","1546770",0.99,0.96,100,0.967741935483871,93,0.618140763842744,99,0.579354634147523,99
"2382.4","1546777",0.99,0.98,100,0.979166666666667,96,0.578796836339173,100,0.55965890530469,100
"2383.4","1546829",0.99,0.96,100,0.956521739130435,92,0.399819724421608,99,0.368998693600577,99
"2384.4","1546852",0.99,0.95,100,0.967032967032967,91,0.311003762025472,97,0.295381114340969,97
"2385.4","1546862",0.99,0.95,100,0.967032967032967,91,0.440259713542477,98,0.408775324915232,98
"2386.4","1546871",0.99,0.938144329896907,97,0.929411764705882,85,0.238764834539651,97,0.210569228373344,97
"2387.4","1546878",0.99,0.93,100,0.930232558139535,86,0.373817638272002,97,0.321848703669282,97
"2388.4","1546879",0.99,0.96,100,0.967391304347826,92,0.518294317054599,100,0.486677414756117,100
"2389.4","1546912",0.99,0.92,100,0.96551724137931,87,0.541446076834284,99,0.495037436741433,99
"2390.4","1546943",0.99,0.967032967032967,91,0.964705882352941,85,0.225673666376277,98,0.213570123660489,98
"2391.4","1546960",0.99,0.947368421052632,95,0.941176470588235,85,0.232104500395292,96,0.208177242568578,96
"2392.4","1546971",0.99,0.978494623655914,93,0.97752808988764,89,0.299012827359871,98,0.287351019779696,98
"2393.4","1547014",0.99,0.95,100,0.944444444444444,90,0.431304261148844,98,0.387869620641164,98
"2394.4","1547016",0.99,0.919191919191919,99,0.941176470588235,85,0.384933764140677,95,0.346534708750775,95
"2395.4","1547031",0.99,0.95,100,0.966666666666667,90,0.545429550223237,100,0.491588301616771,100
"2396.4","1547039",0.99,0.96,100,0.956521739130435,92,0.385714976861532,98,0.349937918259554,98
"2397.4","1547063",0.99,0.9,100,0.91566265060241,83,0.312953183428348,100,0.262508669715292,100
"2398.4","1547075",0.99,0.938775510204082,98,0.930232558139535,86,0.356189538031354,100,0.314523740865557,100
"2399.4","1547094",0.99,0.94949494949495,99,0.943820224719101,89,0.495315730189661,100,0.452036781034241,100
"2400.4","1547099",0.99,0.93,100,0.918604651162791,86,0.516231243036098,99,0.447802059051359,99
"2401.4","1547112",0.99,0.904255319148936,94,0.896103896103896,77,0.227186919395934,94,0.19422175190523,94
"2402.4","1547126",0.99,0.75609756097561,41,0.625,24,0.139742953617002,49,0.0883797539343236,49
"2403.4","1547146",0.99,0.96,100,0.956521739130435,92,0.579177759292198,100,0.53293783956952,100
"2404.4","1547149",0.99,0.909090909090909,99,0.917647058823529,85,0.238990707581047,93,0.214226775186889,93
"2405.4","1547202",0.99,0.96,100,0.956521739130435,92,0.457108623306647,98,0.422993222620705,98
"2406.4","1547229",0.99,0.95959595959596,99,0.956043956043956,91,0.533370480498053,99,0.495162349761187,99
"2407.4","1547236",0.99,0.4,5,0,2,0.00157109190887667,67,0,67
"2408.4","1547243",0.99,0.95,100,0.944444444444444,90,0.535909914250422,100,0.474282441722949,100
"2409.4","1547245",0.99,0.95,100,0.944444444444444,90,0.456028512065526,100,0.416318123060514,100
"2410.4","1547259",0.99,0.941176470588235,85,0.933333333333333,75,0.14202557801239,95,0.128030629927836,95
"2411.4","1547262",0.99,0.91304347826087,92,0.975903614457831,83,0.371364776903985,90,0.360924626608762,90
"2412.4","1547273",0.99,0.909090909090909,99,0.953488372093023,86,0.384863908877398,95,0.364219412260361,95
"2413.4","1547321",0.99,0.93,100,0.942528735632184,87,0.295524115780058,97,0.265722120838584,97
"2414.4","1547361",0.99,0.917525773195876,97,0.939024390243902,82,0.292112508185127,94,0.261398513063176,94
"2415.4","1547367",0.99,0.89,100,0.916666666666667,84,0.380981345474709,96,0.325342547495737,96
"2416.4","1547380",0.99,0.93,100,0.942528735632184,87,0.391271343987219,97,0.3544605857679,97
"2417.4","1547414",0.99,0.95,100,0.944444444444444,90,0.344183353263067,97,0.310828201351214,97
"2418.4","1547417",0.99,0.93,100,0.930232558139535,86,0.332097264780553,97,0.283500680703243,97
"2419.4","1547442",0.99,0.98,100,0.979166666666667,96,0.587718994526186,100,0.564281732893844,100
"2420.4","1547453",0.99,0.96,100,0.967391304347826,92,0.269304573882542,100,0.246938190266158,100
"2421.4","1547459",0.99,0.95,100,0.955555555555556,90,0.40789396778362,99,0.372866854734987,99
"2422.4","1547473",0.99,0.95,100,0.944444444444444,90,0.502887079552714,100,0.452966444632079,100
"2423.4","1547489",0.99,0.95,100,0.955555555555556,90,0.332823873418974,100,0.301847141817242,100
"2424.4","1547492",0.99,0.98,100,0.979166666666667,96,0.513876165723978,100,0.498622703566168,100
"2425.4","1547496",0.99,0.97,100,0.968085106382979,94,0.466061888157211,100,0.437942230037552,100
"2426.4","1547501",0.99,0.94,100,0.943820224719101,89,0.334539327786947,99,0.304069180013738,99
"2427.4","1547508",0.99,0.94,100,0.931818181818182,88,0.4238346433637,99,0.374361143037277,99
"2428.4","1547546",0.99,0.96,100,0.956521739130435,92,0.514556127566092,100,0.46411934343519,100
"2429.4","1547568",0.99,0.94949494949495,99,0.943820224719101,89,0.405654897390192,100,0.357600975821564,100
"2430.4","1547577",0.99,0.96,100,0.967741935483871,93,0.568216721010979,99,0.545028895191574,99
"2431.4","1547598",0.99,0.919191919191919,99,0.91566265060241,83,0.296878920637791,99,0.246475626032985,99
"2432.4","1547615",0.99,0.95,100,0.944444444444444,90,0.432605121620079,99,0.386463304215636,99
"2433.4","1547630",0.99,0.98,100,0.979166666666667,96,0.56165498857969,100,0.538169945387001,100
"2434.4","1547632",0.99,0.894736842105263,95,0.949367088607595,79,0.301378840582697,94,0.270742269706765,94
