"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"374","1034975",0.9999,NA,0,NA,0,0,99,0,99
"375","1034978",0.9999,NA,0,NA,0,0,99,0,99
"376","1034989",0.9999,0.97979797979798,99,0.978947368421053,95,0.403638544386257,98,0.393677417078191,98
"377","1035084",0.9999,NA,0,NA,0,0,99,0,99
"378","1035087",0.9999,NA,0,NA,0,0,99,0,99
"379","1035093",0.9999,NA,0,NA,0,0,99,0,99
"380","1035109",0.9999,NA,0,NA,0,0,99,0,99
"381","1035116",0.9999,NA,0,NA,0,0,99,0,99
"382","1035120",0.9999,NA,0,NA,0,0,99,0,99
"383","1035147",0.9999,NA,0,NA,0,0,99,0,99
"384","1035150",0.9999,0.97979797979798,99,0.989583333333333,96,0.770444352508321,99,0.751893627870639,99
"385","1035159",0.9999,NA,0,NA,0,0,99,0,99
"386","1035166",0.9999,NA,0,NA,0,0,99,0,99
"387","1035184",0.9999,NA,0,NA,0,0,99,0,99
"388","1035188",0.9999,NA,0,NA,0,0,99,0,99
"389","1035198",0.9999,1,99,1,99,0.830878582547103,99,0.830878582547103,99
"390","1035200",0.9999,NA,0,NA,0,0,99,0,99
"391","1035214",0.9999,NA,0,NA,0,0,99,0,99
"392","1035224",0.9999,NA,0,NA,0,0,99,0,99
"393","1035298",0.9999,0.737373737373737,99,0.907692307692308,65,0.719656333449437,99,0.581980726808313,99
"394","1035300",0.9999,NA,0,NA,0,0,99,0,99
"395","1035321",0.9999,NA,0,NA,0,0,99,0,99
"396","1035330",0.9999,NA,0,NA,0,0,99,0,99
"397","1035340",0.9999,NA,0,NA,0,0,99,0,99
"398","1035379",0.9999,NA,0,NA,0,0,99,0,99
"399","1035387",0.9999,NA,0,NA,0,0,99,0,99
"400","1035390",0.9999,NA,0,NA,0,0,99,0,99
"401","1035399",0.9999,0.929292929292929,99,0.97752808988764,89,0.739415499142302,99,0.697315730955578,99
"402","1035441",0.9999,1,99,1,99,0.185932042755153,99,0.185932042755153,99
"403","1035445",0.9999,1,99,1,99,0.31323236135141,99,0.31323236135141,99
"404","1035454",0.9999,1,99,1,99,0.324259283397767,99,0.324259283397767,99
"405","1035460",0.9999,1,99,1,99,0.332764741017449,99,0.332764741017449,99
"406","1035482",0.9999,0.98989898989899,99,0.989690721649485,97,0.131140129687067,98,0.128473153805806,98
"407","1035486",0.9999,0.94949494949495,99,0.943820224719101,89,0.34383036073573,98,0.307018459238824,98
"408","1035526",0.9999,0.97979797979798,99,0.978947368421053,95,0.0944120236832679,97,0.0902127494718652,97
"409","1035531",0.9999,1,99,1,99,0.153385960265588,99,0.153385960265588,99
"410","1035546",0.9999,0.97979797979798,99,0.979166666666667,96,0.144570662109213,98,0.140330004807331,98
"411","1035553",0.9999,0.97979797979798,99,0.978947368421053,95,0.190282753494821,98,0.182722014913674,98
"412","1035557",0.9999,NA,0,NA,0,0,98,0,98
"413","1035559",0.9999,1,99,1,99,0.293567038459584,99,0.293567038459584,99
"414","1035564",0.9999,1,99,1,99,0.282022129868948,99,0.282022129868948,99
"415","1036155",0.9999,1,99,1,99,0.202894991549052,99,0.202894991549052,99
"416","1037700",0.9999,1,99,1,99,0.776908253037285,99,0.776908253037285,99
"417","1038",0.9999,NA,0,NA,0,0,99,0,99
"418","1038239",0.9999,1,99,1,99,0.0491539218735464,99,0.0491539218735464,99
"419","1038297",0.9999,0.98989898989899,99,0.989690721649485,97,0.37500006960004,99,0.367094931260119,99
"420","1038310",0.9999,0.98989898989899,99,0.989690721649485,97,0.267920609711474,99,0.262863654462948,99
"421","1038334",0.9999,0.96969696969697,99,0.967741935483871,93,0.325612782819351,99,0.306185060782933,99
"422","1038344",0.9999,NA,0,NA,0,0,98,0,98
"423","1038366",0.9999,0.95959595959596,99,0.956043956043956,91,0.219008291588509,99,0.201302227593089,99
"424","1038371",0.9999,0.97979797979798,99,0.978947368421053,95,0.727365090032828,99,0.69963429169271,99
"425","1038394",0.9999,NA,0,NA,0,0,99,0,99
"426","1038406",0.9999,0.858585858585859,99,0.91025641025641,78,0.578056178742246,99,0.473758040754268,99
"427","1038414",0.9999,1,99,1,99,0.0789079415337861,99,0.0789079415337861,99
"428","1038422",0.9999,NA,0,NA,0,0,98,0,98
"429","1038450",0.9999,NA,0,NA,0,0,99,0,99
"430","1038457",0.9999,NA,0,NA,0,0,94,0,94
"431","1038458",0.9999,NA,0,NA,0,0,98,0,98
"432","1038468",0.9999,NA,0,NA,0,0,99,0,99
"433","1038474",0.9999,NA,0,NA,0,0,96,0,96
"434","1038476",0.9999,NA,0,NA,0,0,97,0,97
"435","1038481",0.9999,1,99,1,99,0.546299900524236,99,0.546299900524236,99
"436","1038482",0.9999,1,99,1,99,0.130089071761637,99,0.130089071761637,99
"437","1038525",0.9999,NA,0,NA,0,0,99,0,99
"438","1038542",0.9999,NA,0,NA,0,0,99,0,99
"439","1038595",0.9999,NA,0,NA,0,0,98,0,98
"440","1038623",0.9999,NA,0,NA,0,0,98,0,98
"441","1038652",0.9999,1,99,1,99,0.236734769233842,99,0.236734769233842,99
"442","1038653",0.9999,0.97979797979798,99,0.978947368421053,95,0.202091966193476,98,0.194185306076118,98
"443","1038719",0.9999,1,99,1,99,0.515326862035541,99,0.515326862035541,99
"444","1038740",0.9999,1,99,1,99,0.0630614479421865,99,0.0630614479421865,99
"445","1038754",0.9999,NA,0,NA,0,0,99,0,99
"446","1038756",0.9999,0.98989898989899,99,0.989690721649485,97,0.383645748193191,99,0.374862261148834,99
"447","1038788",0.9999,NA,0,NA,0,0,98,0,98
"448","1038952",0.9999,NA,0,NA,0,0,99,0,99
"449","1038953",0.9999,NA,0,NA,0,0,99,0,99
"450","1038957",0.9999,NA,0,NA,0,0,99,0,99
"451","1039015",0.9999,1,99,1,99,0.481681992263564,99,0.481681992263564,99
"452","1039028",0.9999,1,99,1,99,0.384041565337189,99,0.384041565337189,99
"453","1039053",0.9999,1,99,1,99,0.618543994732645,99,0.618543994732645,99
"454","1039071",0.9999,NA,0,NA,0,0,34,0,34
"455","1039210",0.9999,1,99,1,99,0.0723965979127759,99,0.0723965979127759,99
"456","1039213",0.9999,1,99,1,99,0.0784590845783319,99,0.0784590845783319,99
"457","1039286",0.9999,1,99,1,99,0.1508710658554,99,0.1508710658554,99
"458","1039287",0.9999,1,99,1,99,0.0721670527618391,99,0.0721670527618391,99
"459","1039304",0.9999,1,99,1,99,0.0563005753168285,99,0.0563005753168285,99
"460","1039309",0.9999,NA,0,NA,0,0,99,0,99
"461","1039318",0.9999,NA,0,NA,0,0,99,0,99
"462","1039319",0.9999,0.98989898989899,99,0.989690721649485,97,0.138520128536879,98,0.136095866906761,98
"463","1039379",0.9999,NA,0,NA,0,0,99,0,99
"464","1039422",0.9999,0.97979797979798,99,0.978947368421053,95,0.28401142897318,98,0.273078484366766,98
"465","1039471",0.9999,1,99,1,99,0.732304837881082,99,0.732304837881082,99
"466","1039487",0.9999,1,99,1,99,0.813077630838105,99,0.813077630838105,99
"467","1039491",0.9999,1,99,1,99,0.825705244096049,99,0.825705244096049,99
"468","1039499",0.9999,1,99,1,99,0.0708877480825637,99,0.0708877480825637,99
"469","1039513",0.9999,NA,0,NA,0,0,57,0,57
"470","1039530",0.9999,NA,0,NA,0,0,34,0,34
"471","1039551",0.9999,0.98989898989899,99,0.989690721649485,97,0.658482272375184,99,0.646809994036239,99
"472","1039562",0.9999,0.98989898989899,99,0.989690721649485,97,0.743582991437397,99,0.728768176622583,99
"473","1039570",0.9999,NA,0,NA,0,0,99,0,99
"474","1039572",0.9999,1,99,1,99,0.348330296886926,99,0.348330296886926,99
"475","1039577",0.9999,NA,0,NA,0,0,99,0,99
"476","1039579",0.9999,NA,0,NA,0,0,99,0,99
"477","1039587",0.9999,NA,0,NA,0,0,98,0,98
"478","1039619",0.9999,NA,0,NA,0,0,99,0,99
"479","1039633",0.9999,1,99,1,99,0.0390077656643995,99,0.0390077656643995,99
"480","1039646",0.9999,NA,0,NA,0,0,99,0,99
"481","1039650",0.9999,NA,0,NA,0,0,99,0,99
"482","1039660",0.9999,1,99,1,99,0.0365096049703882,99,0.0365096049703882,99
"483","1039680",0.9999,1,99,1,99,0.0711732712409622,99,0.0711732712409622,99
"484","1039693",0.9999,1,99,1,99,0.214463963738886,99,0.214463963738886,99
"485","1039701",0.9999,NA,0,NA,0,0,99,0,99
"486","1039761",0.9999,1,99,1,99,0.106368301582168,99,0.106368301582168,99
"487","1039771",0.9999,NA,0,NA,0,0,99,0,99
"488","1039773",0.9999,0.96969696969697,99,0.967741935483871,93,0.474820858911536,99,0.447619083817041,99
"489","1039784",0.9999,0.97979797979798,99,0.978947368421053,95,0.207689888202662,99,0.197533012685285,99
"490","1039838",0.9999,NA,0,NA,0,0,99,0,99
"491","1039842",0.9999,0.94949494949495,99,0.943820224719101,89,0.267819969748746,97,0.239840320531984,97
"492","1039849",0.9999,1,99,1,99,0.0542990490992684,99,0.0542990490992684,99
"493","1039882",0.9999,NA,0,NA,0,0,98,0,98
"494","1041010",0.9999,NA,0,NA,0,0,99,0,99
"495","1041037",0.9999,NA,0,NA,0,0,99,0,99
"496","1041042",0.9999,1,99,1,99,0.138057599378259,99,0.138057599378259,99
"497","1041045",0.9999,0.94949494949495,99,0.945054945054945,91,0.829432265631212,99,0.757750915458425,99
"498","1041049",0.9999,NA,0,NA,0,0,99,0,99
"499","1041065",0.9999,1,99,1,99,0.161895184698299,99,0.161895184698299,99
"500","1044637",0.9999,0.98989898989899,99,0.989690721649485,97,0.531658603025213,99,0.523241094607705,99
"501","1046143",0.9999,NA,0,NA,0,0,99,0,99
"502","1046156",0.9999,1,99,1,99,0.0976633465540562,99,0.0976633465540562,99
"503","1046159",0.9999,0.97979797979798,99,0.978947368421053,95,0.0546922072233512,97,0.0530148467831042,97
"504","1046460",0.9999,1,99,1,99,0.0794016839123114,99,0.0794016839123114,99
"505","1046618",0.9999,1,99,1,99,0.228360927920478,99,0.228360927920478,99
"506","1046682",0.9999,1,99,1,99,0.111863573835623,99,0.111863573835623,99
"507","1047151",0.9999,1,99,1,99,0.215266458341255,99,0.215266458341255,99
"508","1047360",0.9999,1,99,1,99,0.0380202966361156,99,0.0380202966361156,99
"509","1047487",0.9999,1,99,1,99,0.0473125530014465,99,0.0473125530014465,99
"510","1047502",0.9999,NA,0,NA,0,0,99,0,99
"511","1047519",0.9999,NA,0,NA,0,0,98,0,98
"512","1047529",0.9999,0.98989898989899,99,0.989690721649485,97,0.28376095141486,98,0.277383400394452,98
"513","1047533",0.9999,1,99,1,99,0.311521756037696,99,0.311521756037696,99
"514","1047545",0.9999,0.838383838383838,99,0.935897435897436,78,0.713647468220451,99,0.629414364274085,99
"515","1047548",0.9999,0.808080808080808,99,0.933333333333333,75,0.671798271353332,99,0.591600492230822,99
"516","1047549",0.9999,0.777777777777778,99,0.930555555555556,72,0.658924584984404,99,0.574691481038039,99
"517","1047552",0.9999,0.767676767676768,99,0.91304347826087,69,0.650250363944592,99,0.537280763519794,99
"518","1047553",0.9999,0.898989898989899,99,0.94047619047619,84,0.758845614759593,99,0.67413621822224,99
"519","1047556",0.9999,1,99,1,99,0.396761541476469,99,0.396761541476469,99
"520","1047559",0.9999,0.656565656565657,99,0.898305084745763,59,0.584789898026828,99,0.478611315763707,99
"521","1047562",0.9999,1,99,1,99,0.179353306849261,99,0.179353306849261,99
"522","1047563",0.9999,0.757575757575758,99,0.911764705882353,68,0.640505341438477,99,0.529131052644833,99
"523","1047564",0.9999,0.666666666666667,99,0.9,60,0.594103196272273,99,0.484982030699495,99
"524","1047579",0.9999,0.777777777777778,99,0.930555555555556,72,0.679520912582339,99,0.593173568170478,99
"525","1047600",0.9999,0.606060606060606,99,0.888888888888889,54,0.55349041022011,99,0.442726860746883,99
"526","1047621",0.9999,0.797979797979798,99,0.867647058823529,68,0.685964390141871,99,0.508570099844355,99
"527","1047626",0.9999,1,99,1,99,0.0358914664014949,99,0.0358914664014949,99
"528","1047627",0.9999,0.838383838383838,99,0.935064935064935,77,0.718879260190594,99,0.626194908329379,99
"529","1047630",0.9999,0.767676767676768,99,0.927536231884058,69,0.651761364559535,99,0.545246646037648,99
"530","1047708",0.9999,NA,0,NA,0,0,99,0,99
"531","1047715",0.9999,1,99,1,99,0.742435103725426,99,0.742435103725426,99
"532","1047746",0.9999,1,99,1,99,0.193743890518084,99,0.193743890518084,99
"533","1047751",0.9999,1,99,1,99,0.807266210492017,99,0.807266210492017,99
"534","1047761",0.9999,1,99,1,99,0.193809058325187,99,0.193809058325187,99
"535","1047779",0.9999,1,99,1,99,0.742185293798197,99,0.742185293798197,99
"536","1047793",0.9999,0.98989898989899,99,0.989690721649485,97,0.521477222962267,99,0.511539132379015,99
"537","1047809",0.9999,NA,0,NA,0,0,99,0,99
"538","1047823",0.9999,1,99,1,99,0.355882708638857,99,0.355882708638857,99
"539","1047990",0.9999,1,99,1,99,0.320142218418373,99,0.320142218418373,99
"540","1048236",0.9999,1,99,1,99,0.272352569061033,99,0.272352569061033,99
"541","104831",0.9999,1,99,1,99,0.3003367003367,99,0.3003367003367,99
"542","1048353",0.9999,NA,0,NA,0,0,99,0,99
"543","1049367",0.9999,1,99,1,99,0.784859722049192,99,0.784859722049192,99
"544","1050028",0.9999,NA,0,NA,0,0,93,0,93
"545","1050030",0.9999,NA,0,NA,0,0,89,0,89
"546","1050073",0.9999,0.98989898989899,99,0.989690721649485,97,0.418176290108083,99,0.410476834379954,99
"547","1050074",0.9999,0.98989898989899,99,0.989690721649485,97,0.247754614812337,99,0.242848409906132,99
"548","1050091",0.9999,0.95959595959596,99,0.967391304347826,92,0.265680005357183,96,0.249523209566766,96
"549","1050107",0.9999,NA,0,NA,0,0,99,0,99
"550","1050135",0.9999,1,99,1,99,0.179537951185189,99,0.179537951185189,99
"551","1050209",0.9999,1,99,1,99,0.891202346041056,99,0.891202346041056,99
"552","1050280",0.9999,1,99,1,99,0.315639615270708,99,0.315639615270708,99
"553","1050286",0.9999,0.98989898989899,99,0.989690721649485,97,0.0564276899162388,98,0.0554072817529735,98
"554","1050309",0.9999,0.96969696969697,99,0.967741935483871,93,0.363470368137489,99,0.340398535808995,99
"555","1050323",0.9999,NA,0,NA,0,0,99,0,99
"556","1050337",0.9999,0.97979797979798,99,0.978947368421053,95,0.23133784112538,99,0.22075583054337,99
"557","1050388",0.9999,NA,0,NA,0,0,98,0,98
"558","1050440",0.9999,NA,0,NA,0,0,99,0,99
"559","1050442",0.9999,0.98989898989899,99,0.989690721649485,97,0.50435437020149,99,0.49384931969644,99
"560","1051420",0.9999,1,99,1,99,0.679573512906846,99,0.679573512906846,99
"561","1051423",0.9999,1,99,1,99,0.678889250932262,99,0.678889250932262,99
"562","1052215",0.9999,0.98989898989899,99,0.989690721649485,97,0.276548732563358,99,0.271101669338517,99
"563","1052236",0.9999,NA,0,NA,0,0,98,0,98
"564","1052238",0.9999,0.97979797979798,99,0.978947368421053,95,0.0583087760673703,97,0.0564407038249085,97
"565","1052239",0.9999,NA,0,NA,0,0,99,0,99
"566","1052249",0.9999,1,99,1,99,0.0933782540039255,99,0.0933782540039255,99
"567","1052264",0.9999,1,99,1,99,0.0439255915558671,99,0.0439255915558671,99
"568","1053341",0.9999,0.95959595959596,99,0.967032967032967,91,0.640829155061042,99,0.595068165751666,99
"569","1053364",0.9999,NA,0,NA,0,0,99,0,99
"570","1053366",0.9999,NA,0,NA,0,0,99,0,99
"571","1053379",0.9999,0.888888888888889,99,0.952380952380952,84,0.293685700486226,93,0.254612563465587,93
"572","1053400",0.9999,NA,0,NA,0,0,94,0,94
"573","1053440",0.9999,NA,0,NA,0,0,96,0,96
"574","1053442",0.9999,NA,0,NA,0,0,94,0,94
"575","1053445",0.9999,NA,0,NA,0,0,98,0,98
"576","1053473",0.9999,NA,0,NA,0,0,97,0,97
"577","1053480",0.9999,NA,0,NA,0,0,98,0,98
"578","1053491",0.9999,NA,0,NA,0,0,96,0,96
"579","1053517",0.9999,1,99,1,99,0.167237139095846,99,0.167237139095846,99
"580","1053519",0.9999,NA,0,NA,0,0,98,0,98
"581","1053520",0.9999,NA,0,NA,0,0,96,0,96
"582","1053527",0.9999,0.98989898989899,99,0.989690721649485,97,0.0704819698245215,98,0.0696131440333354,98
"583","1053533",0.9999,0.939393939393939,99,0.931034482758621,87,0.482519099843437,99,0.421153246889214,99
"584","1053544",0.9999,0.96969696969697,99,0.967741935483871,93,0.662711718950115,99,0.624327880566277,99
"585","1053545",0.9999,0.98989898989899,99,0.989690721649485,97,0.0662398779074981,98,0.0653678927497986,98
"586","1053547",0.9999,NA,0,NA,0,0,98,0,98
"587","1053571",0.9999,1,99,1,99,0.0835958684424643,99,0.0835958684424643,99
"588","1053604",0.9999,0.95959595959596,99,0.956043956043956,91,0.285509981928794,98,0.263956130600507,98
"589","1053608",0.9999,1,99,1,99,0.0723139207242251,99,0.0723139207242251,99
"590","1053625",0.9999,0.95959595959596,99,0.956043956043956,91,0.465067837508713,98,0.427882328384429,98
"591","1053633",0.9999,NA,0,NA,0,0,44,0,44
"592","1053645",0.9999,NA,0,NA,0,0,99,0,99
"593","1053664",0.9999,NA,0,NA,0,0,99,0,99
"594","1053692",0.9999,0.98989898989899,99,0.989690721649485,97,0.147291224487531,99,0.143250820447127,99
"595","1053694",0.9999,NA,0,NA,0,0,98,0,98
"596","1053707",0.9999,NA,0,NA,0,0,99,0,99
"597","1053719",0.9999,1,99,1,99,0.0582951071283854,99,0.0582951071283854,99
"598","1053726",0.9999,0.898989898989899,99,0.952380952380952,84,0.124479676317633,98,0.105662516047267,98
"599","1053733",0.9999,NA,0,NA,0,0,96,0,96
"600","1053734",0.9999,0.95959595959596,99,0.956043956043956,91,0.421276983260196,98,0.386432579660247,98
"601","1053742",0.9999,NA,0,NA,0,0,70,0,70
"602","1053744",0.9999,1,99,1,99,0.441480517375811,99,0.441480517375811,99
"603","1053754",0.9999,NA,0,NA,0,0,89,0,89
"604","1053759",0.9999,NA,0,NA,0,0,99,0,99
"605","1053768",0.9999,0.98989898989899,99,0.989690721649485,97,0.129845419593499,99,0.127362395371345,99
"606","1053773",0.9999,NA,0,NA,0,0,93,0,93
"607","1053781",0.9999,NA,0,NA,0,0,99,0,99
"608","1053797",0.9999,0.98989898989899,99,0.989690721649485,97,0.108956774253728,98,0.107229099056665,98
"609","1053802",0.9999,NA,0,NA,0,0,97,0,97
"610","1053851",0.9999,NA,0,NA,0,0,99,0,99
"611","1053855",0.9999,NA,0,NA,0,0,97,0,97
"612","1053856",0.9999,0.98989898989899,99,0.989690721649485,97,0.107414706022746,99,0.105164083082468,99
"613","1053859",0.9999,NA,0,NA,0,0,99,0,99
"614","1053861",0.9999,NA,0,NA,0,0,95,0,95
"615","1053873",0.9999,1,99,1,99,0.21402687889783,99,0.21402687889783,99
"616","1053882",0.9999,1,99,1,99,0.323455780727804,99,0.323455780727804,99
"617","1053891",0.9999,0.98989898989899,99,0.989690721649485,97,0.187756972861996,99,0.18128196638699,99
"618","1053907",0.9999,0.919191919191919,99,0.965909090909091,88,0.160467305963307,97,0.143400967998269,97
"619","1053910",0.9999,NA,0,NA,0,0,90,0,90
"620","1053943",0.9999,0.96969696969697,99,0.967741935483871,93,0.137459493609523,98,0.129484535510342,98
"621","1053975",0.9999,NA,0,NA,0,0,99,0,99
"622","1053981",0.9999,0.94949494949495,99,0.943820224719101,89,0.375539786393462,97,0.338756983227871,97
"623","1054001",0.9999,1,99,1,99,0.0869438334785202,99,0.0869438334785202,99
"624","1054030",0.9999,NA,0,NA,0,0,99,0,99
"625","1054050",0.9999,NA,0,NA,0,0,98,0,98
"626","1054087",0.9999,0.98989898989899,99,0.989690721649485,97,0.204390205790503,98,0.200676220196265,98
"627","1054088",0.9999,1,99,1,99,0.148245667318751,99,0.148245667318751,99
"628","1054113",0.9999,NA,0,NA,0,0,96,0,96
"629","1054120",0.9999,NA,0,NA,0,0,97,0,97
"630","1054122",0.9999,1,99,1,99,0.061606471245971,99,0.061606471245971,99
"631","1054130",0.9999,NA,0,NA,0,0,99,0,99
"632","1054149",0.9999,NA,0,NA,0,0,98,0,98
"633","1054178",0.9999,NA,0,NA,0,0,97,0,97
"634","1054189",0.9999,NA,0,NA,0,0,98,0,98
"635","1054190",0.9999,1,99,1,99,0.0869488701699795,99,0.0869488701699795,99
"636","1054195",0.9999,NA,0,NA,0,0,97,0,97
"637","1054211",0.9999,NA,0,NA,0,0,99,0,99
"638","1054215",0.9999,NA,0,NA,0,0,97,0,97
"639","1054221",0.9999,1,99,1,99,0.126147326746357,99,0.126147326746357,99
"640","1054238",0.9999,0.98989898989899,99,0.989690721649485,97,0.110097387676016,98,0.108260652982139,98
"641","1054311",0.9999,NA,0,NA,0,0,98,0,98
"642","1054327",0.9999,NA,0,NA,0,0,99,0,99
"643","1054348",0.9999,NA,0,NA,0,0,97,0,97
"644","1054349",0.9999,0.888888888888889,99,0.939759036144578,83,0.497631752395697,91,0.435716805580264,91
"645","1054358",0.9999,1,99,1,99,0.0856519010815387,99,0.0856519010815387,99
"646","1054367",0.9999,0.96969696969697,99,0.967741935483871,93,0.179666515957102,98,0.168098797960813,98
"647","1054372",0.9999,NA,0,NA,0,0,97,0,97
"648","1054408",0.9999,NA,0,NA,0,0,97,0,97
"649","1054421",0.9999,1,99,1,99,0.0489599778170118,99,0.0489599778170118,99
"650","1054460",0.9999,NA,0,NA,0,0,93,0,93
"651","1054487",0.9999,0.98989898989899,99,0.989690721649485,97,0.0541499504339486,98,0.0532388717167474,98
"652","1054488",0.9999,1,99,1,99,0.185966012470461,99,0.185966012470461,99
"653","1054497",0.9999,NA,0,NA,0,0,99,0,99
"654","1054523",0.9999,0.98989898989899,99,0.989690721649485,97,0.0839571097057562,98,0.0781747967805861,98
"655","1054527",0.9999,NA,0,NA,0,0,98,0,98
"656","1054538",0.9999,0.95959595959596,99,0.967032967032967,91,0.362636646629229,98,0.33098797266689,98
"657","1054543",0.9999,NA,0,NA,0,0,98,0,98
"658","1054544",0.9999,0.98989898989899,99,0.989690721649485,97,0.0720979516199503,98,0.0712898644099111,98
"659","1054548",0.9999,NA,0,NA,0,0,99,0,99
"660","1054572",0.9999,0.95959595959596,99,0.978494623655914,93,0.285668544945457,99,0.261960031236944,99
"661","1054576",0.9999,1,99,1,99,0.275372070093478,99,0.275372070093478,99
"662","1054611",0.9999,NA,0,NA,0,0,99,0,99
"663","1054613",0.9999,NA,0,NA,0,0,99,0,99
"664","1054623",0.9999,NA,0,NA,0,0,98,0,98
"665","1054645",0.9999,NA,0,NA,0,0,97,0,97
"666","1054674",0.9999,1,99,1,99,0.167362586099454,99,0.167362586099454,99
"667","1054722",0.9999,0.939393939393939,99,0.931034482758621,87,0.602161604570122,99,0.526186363948417,99
"668","1054749",0.9999,0.98989898989899,99,0.989690721649485,97,0.0583414152501049,98,0.0573210070868396,98
"669","1054762",0.9999,NA,0,NA,0,0,99,0,99
"670","1054774",0.9999,NA,0,NA,0,0,99,0,99
"671","1054785",0.9999,NA,0,NA,0,0,99,0,99
"672","1054793",0.9999,NA,0,NA,0,0,99,0,99
"673","1054800",0.9999,NA,0,NA,0,0,98,0,98
"674","1054802",0.9999,NA,0,NA,0,0,98,0,98
"675","1054829",0.9999,1,99,1,99,0.0647500647500647,99,0.0647500647500647,99
"676","1054963",0.9999,NA,0,NA,0,0,91,0,91
"677","1054964",0.9999,NA,0,NA,0,0,92,0,92
"678","1054972",0.9999,NA,0,NA,0,0,92,0,92
"679","1054982",0.9999,NA,0,NA,0,0,75,0,75
"680","1055023",0.9999,NA,0,NA,0,0,99,0,99
"681","1055024",0.9999,1,99,1,99,0.127853399894532,99,0.127853399894532,99
"682","1055029",0.9999,0.95959595959596,99,0.956043956043956,91,0.439335947944045,99,0.402308347646225,99
"683","1055033",0.9999,0.98989898989899,99,0.989690721649485,97,0.103338034734675,99,0.101205599268906,99
