"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"99.8","1015283",0.95,0.909090909090909,66,0.888888888888889,54,0.610677927830337,65,0.474195969366478,65
"100.8","1015295",0.95,0.96969696969697,66,0.967741935483871,62,0.398657477337971,66,0.374469900209217,66
"101.8","1015303",0.95,0.909090909090909,66,0.892857142857143,56,0.695924466697148,66,0.592810645467385,66
"102.8","1015323",0.95,0.954545454545455,66,0.966666666666667,60,0.747308943801039,66,0.687160484443093,66
"103.8","1015390",0.95,0.96969696969697,66,0.967741935483871,62,0.78831534578661,66,0.741016965154896,66
"104.8","1015398",0.95,0.939393939393939,66,0.931034482758621,58,0.498079850758787,66,0.461462029451971,66
"105.8","1015412",0.95,0.954545454545455,66,0.95,60,0.496290905207895,66,0.466337075550508,66
"106.8","1015414",0.95,0.954545454545455,66,0.951612903225806,62,0.761960415639599,66,0.719512863192046,66
"107.8","1015430",0.95,0.878787878787879,66,0.909090909090909,55,0.588168399955509,66,0.503259157151529,66
"108.8","1015431",0.95,1,66,1,66,0.280023670883355,66,0.280023670883355,66
"109.8","1015434",0.95,1,2,1,2,0.00191113234591495,63,0.00191113234591495,63
"110.8","1015435",0.95,0.984848484848485,66,0.984375,64,0.778413215411732,66,0.757867900511579,66
"111.8","1015441",0.95,0.884615384615385,26,0.904761904761905,21,0.127378823557278,58,0.106845908196777,58
"112.8","1015455",0.95,0.954545454545455,66,0.95,60,0.783367330838595,66,0.705715229853161,66
"113.8","1015481",0.95,0.878787878787879,66,0.84,50,0.377070058238054,61,0.268409621751906,61
"114.8","1015497",0.95,0.954545454545455,66,0.95,60,0.537782836397746,66,0.491373118360764,66
"115.8","1015521",0.95,0.92,50,0.909090909090909,44,0.301364790624959,51,0.261977875984495,51
"116.8","1015525",0.95,0.924242424242424,66,0.929824561403509,57,0.605543155414329,65,0.511363373510409,65
"117.8","1015542",0.95,0.954545454545455,66,0.95,60,0.664689047369687,66,0.598201344251549,66
"118.8","1015562",0.95,0.939393939393939,66,0.931034482758621,58,0.661641364838556,66,0.576028745135027,66
"119.8","1015566",0.95,0.939393939393939,66,0.931034482758621,58,0.654701966896306,66,0.577481940545845,66
"120.8","1015574",0.95,0.939393939393939,66,0.931034482758621,58,0.678548662898733,63,0.588022629619076,63
"121.8","1015575",0.95,0.939393939393939,66,0.949152542372881,59,0.61699744211091,66,0.559326405014036,66
"122.8","1015586",0.95,0.96969696969697,66,0.967741935483871,62,0.822898724082935,66,0.773018341307815,66
"123.8","1015594",0.95,0.984848484848485,66,0.984375,64,0.8098717789578,66,0.785515311052945,66
"124.8","1015597",0.95,0.96969696969697,66,0.967741935483871,62,0.777991292121727,66,0.72749030524143,66
"125.8","1015621",0.95,0.984848484848485,66,0.984375,64,0.766913059461447,65,0.747061942836136,65
"126.8","1015626",0.95,1,66,1,66,0.854998258446534,66,0.854998258446534,66
"127.8","1015651",0.95,1,66,1,66,0.969208211143695,66,0.969208211143695,66
"128.8","1015673",0.95,0.925925925925926,27,0.91304347826087,23,0.0794216078039607,65,0.063670692053045,65
"129.8","1015680",0.95,0.939393939393939,66,0.95,60,0.550117817087514,66,0.504663271632969,66
"130.8","1015683",0.95,1,66,1,66,0.785526005325783,66,0.785526005325783,66
"131.8","1015691",0.95,0.909090909090909,66,0.909090909090909,55,0.517590453303053,64,0.431629805154905,64
"132.8","1016",0.95,0.939393939393939,66,0.931034482758621,58,0.613445922246273,65,0.525787352745599,65
"133.8","1016028",0.95,0.96969696969697,66,0.967741935483871,62,0.603075031085374,65,0.56845964646999,65
"134.8","1016045",0.95,0.939393939393939,66,0.949152542372881,59,0.643202514043404,66,0.583454291251703,66
"135.8","1016091",0.95,0.96969696969697,66,0.967741935483871,62,0.594877867330158,66,0.559959720343045,66
"136.8","1016100",0.95,0.924242424242424,66,0.910714285714286,56,0.541292465227947,65,0.46251262437914,65
"137.8","1016137",0.95,0.954545454545455,66,0.95,60,0.736319743674643,66,0.666366271586783,66
"138.8","1016185",0.95,0.954545454545455,66,0.95,60,0.699823702842279,66,0.636233726713603,66
"139.8","1016200",0.95,0.926829268292683,41,0.914285714285714,35,0.155170768815883,62,0.132522689673747,62
"140.8","1016236",0.95,0.96875,64,0.983333333333333,60,0.270124277886396,66,0.255283156637952,66
"141.8","1016238",0.95,0.983606557377049,61,0.983050847457627,59,0.285325305315272,65,0.280966330956298,65
"142.8","1016271",0.95,0.893939393939394,66,0.928571428571429,56,0.561147845094333,65,0.518166999852619,65
"143.8","1016290",0.95,0.984848484848485,66,0.984375,64,0.756561524914101,66,0.734465565318141,66
"144.8","1016319",0.95,0.96969696969697,66,0.967741935483871,62,0.647835567639023,66,0.607792277595733,66
"145.8","1016323",0.95,0.96969696969697,66,0.967741935483871,62,0.606282013098319,66,0.573397613547252,66
"146.8","1016328",0.95,1,66,1,66,0.653180814649739,66,0.653180814649739,66
"147.8","1016338",0.95,1,66,1,66,0.958944281524927,66,0.958944281524927,66
"148.8","1016339",0.95,0.96969696969697,66,0.967741935483871,62,0.759090909090909,66,0.711111111111111,66
"149.8","1016362",0.95,0.984848484848485,66,0.984375,64,0.653686461828165,66,0.636286657331586,66
"150.8","1016365",0.95,0.939393939393939,66,0.933333333333333,60,0.61544289044289,66,0.550579975579976,66
"151.8","1016379",0.95,0.984848484848485,66,0.984375,64,0.715082655572088,66,0.692999757627121,66
"152.8","1016383",0.95,1,66,1,66,0.754346165719914,66,0.754346165719914,66
"153.8","1016388",0.95,0.954545454545455,66,0.95,60,0.774932256115052,66,0.7006409560173,66
"154.8","1016391",0.95,NA,0,NA,0,0,1,0,1
"155.8","1016395",0.95,1,66,1,66,0.840469208211144,66,0.840469208211144,66
"156.8","1016421",0.95,0.924242424242424,66,0.929824561403509,57,0.775149171815839,66,0.67680418347085,66
"157.8","1016426",0.95,0.954545454545455,66,0.95,60,0.825029915805778,66,0.745816185729979,66
"158.8","1016471",0.95,0.954545454545455,66,0.95,60,0.697501387164286,65,0.630161388524553,65
"159.8","1016486",0.95,0.954545454545455,66,0.95,60,0.505698359754034,65,0.461382330955247,65
"160.8","1016488",0.95,0.939393939393939,66,0.931034482758621,58,0.767166944215693,66,0.665348762397511,66
"161.8","1016493",0.95,0.893939393939394,66,0.886792452830189,53,0.584294989901371,65,0.469853115985813,65
"162.8","1016494",0.95,0.954545454545455,66,0.95,60,0.64300982294727,66,0.58274811495829,66
"163.8","1016513",0.95,0.939393939393939,66,0.931034482758621,58,0.682183590189587,66,0.600667183890572,66
"164.8","1016514",0.95,0.939393939393939,66,0.933333333333333,60,0.730022126418527,66,0.663240675546168,66
"165.8","1016519",0.95,1,66,1,66,0.822468995457501,66,0.822468995457501,66
"166.8","1016525",0.95,0.954545454545455,66,0.967213114754098,61,0.696560093915417,65,0.659380606735929,65
"167.8","1016527",0.95,0.984848484848485,66,0.984375,64,0.718515220086193,66,0.696697038268011,66
"168.8","1016648",0.95,NA,0,NA,0,0,11,0,11
"169.8","1016659",0.95,0.939393939393939,66,0.931034482758621,58,0.736662139112084,65,0.635157122389676,65
"170.8","1016682",0.95,0.939393939393939,66,0.931034482758621,58,0.696939303803399,64,0.60335619986024,64
"171.8","1016774",0.95,0.939393939393939,66,0.948275862068966,58,0.338850144685385,66,0.305542779535915,66
"172.8","1016776",0.95,0.909090909090909,66,0.927272727272727,55,0.320570876223389,66,0.268072837724601,66
"173.8","1016794",0.95,0.909090909090909,66,0.909090909090909,55,0.571751554082932,66,0.484263773046764,66
"174.8","1016801",0.95,0.893939393939394,66,0.925925925925926,54,0.429051234637641,61,0.363708014251691,61
"175.8","1016822",0.95,0.909090909090909,66,0.892857142857143,56,0.325382778768782,65,0.274138421985963,65
"176.8","1016830",0.95,0.924242424242424,66,0.929824561403509,57,0.445811736618811,65,0.384525773983523,65
"177.8","1016840",0.95,0.954545454545455,66,0.95,60,0.508390974921388,66,0.454627146157559,66
"178.8","1016953",0.95,0.939393939393939,66,0.931034482758621,58,0.613222924462934,64,0.537648390301443,64
"179.8","1017015",0.95,0.9,10,0.875,8,0.0330952380952381,60,0.026984126984127,60
"180.8","1017021",0.95,0.924242424242424,66,0.910714285714286,56,0.557392288633433,66,0.468941925070625,66
"181.8","1017025",0.95,0.939393939393939,66,0.931034482758621,58,0.524619202238296,65,0.461229144020651,65
"182.8","1017066",0.95,0.924242424242424,66,0.910714285714286,56,0.574345645330299,65,0.480541706793919,65
"183.8","1017069",0.95,0.96969696969697,66,0.967741935483871,62,0.645050716869872,65,0.607257723538417,65
"184.8","1017084",0.95,0.939393939393939,66,0.949152542372881,59,0.746200606911047,66,0.677267300966247,66
"185.8","1017087",0.95,0.924242424242424,66,0.910714285714286,56,0.742220510661631,66,0.619113987555108,66
"186.8","1017089",0.95,0.939393939393939,66,0.931034482758621,58,0.695885347673259,66,0.597725657122264,66
"187.8","1017096",0.95,0.954545454545455,66,0.95,60,0.556908266467254,65,0.515040134599122,65
"188.8","1017103",0.95,0.939393939393939,66,0.948275862068966,58,0.636445313879795,65,0.568786798482149,65
"189.8","1017122",0.95,0.984848484848485,66,0.984375,64,0.836184424894102,66,0.812349299446074,66
"190.8","1017125",0.95,1,66,1,66,0.860155704510543,66,0.860155704510543,66
"191.8","1017142",0.95,1,66,1,66,0.91582566488017,66,0.91582566488017,66
"192.8","1017283",0.95,0.939393939393939,66,0.933333333333333,60,0.683861854881218,65,0.615653140518657,65
"193.8","1017306",0.95,0.954545454545455,66,0.95,60,0.738505409354865,66,0.668551644654723,66
"194.8","1017312",0.95,0.924242424242424,66,0.912280701754386,57,0.526922791084771,65,0.449084820805329,65
"195.8","1017330",0.95,0.938461538461538,65,0.948275862068966,58,0.344613321252925,65,0.322287846457814,65
"196.8","1017353",0.95,0.984848484848485,66,0.984375,64,0.7707161994675,66,0.747619737774547,66
"197.8","1017354",0.95,0.96969696969697,66,0.967741935483871,62,0.658072799056793,66,0.623637725828616,66
"198.8","1017364",0.95,0.954545454545455,66,0.966666666666667,60,0.553857075222897,65,0.525787483995411,65
"199.8","1017520",0.95,0.954545454545455,66,0.95,60,0.720045983486844,66,0.653890448940505,66
"200.8","1017547",0.95,0.939393939393939,66,0.950819672131147,61,0.714647623362357,66,0.673540741738234,66
"201.8","1017554",0.95,0.953846153846154,65,0.950819672131147,61,0.637952918285533,66,0.596045751378366,66
"202.8","1017567",0.95,0.984848484848485,66,0.984375,64,0.273626373626374,65,0.267472527472527,65
"203.8","1017695",0.95,1,66,1,66,0.759231235752975,66,0.759231235752975,66
"204.8","1017719",0.95,0.954545454545455,66,0.967213114754098,61,0.696254052656695,66,0.6466585303339,66
"205.8","1017721",0.95,0.878787878787879,66,0.86,50,0.67241694623634,66,0.500027593165169,66
"206.8","1017730",0.95,0.954545454545455,66,0.95,60,0.549818473975693,66,0.49459120124842,66
"207.8","1017790",0.95,0.852459016393443,61,0.822222222222222,45,0.169004644524931,57,0.131117190761672,57
"208.8","1017816",0.95,0.984848484848485,66,0.984375,64,0.505489514100773,66,0.492427863108088,66
"209.8","1017821",0.95,0.939393939393939,66,0.931034482758621,58,0.465705833511339,66,0.404103204552388,66
"210.8","1017830",0.95,0.984848484848485,66,0.984375,64,0.728385017463033,66,0.708525128248305,66
"211.8","1017833",0.95,0.984848484848485,66,0.984375,64,0.596205318285811,66,0.579145666293625,66
"212.8","1017835",0.95,0.954545454545455,66,0.95,60,0.522598781652285,66,0.47985940098187,66
"213.8","1017862",0.95,0.924242424242424,66,0.928571428571429,56,0.492977737928184,66,0.430878226116029,66
"214.8","1017863",0.95,0.909090909090909,66,0.888888888888889,54,0.493349716344508,66,0.39561443260701,66
"215.8","1017982",0.95,0.636363636363636,11,0.4,5,0.0261547041362271,47,0.0121580547112462,47
"216.8","1018041",0.95,NA,0,NA,0,0,40,0,40
"217.8","1018062",0.95,0.96969696969697,66,0.967741935483871,62,0.629258560883837,64,0.593621245612901,64
"218.8","1018070",0.95,0.984848484848485,66,0.984375,64,0.739681776927982,66,0.717291204537409,66
"219.8","1018099",0.95,0.878787878787879,66,0.88,50,0.631995164798962,64,0.475701397291959,64
"220.8","1018111",0.95,0.96969696969697,66,0.967741935483871,62,0.665485920757283,66,0.622564826699826,66
"221.8","1018135",0.95,0.96969696969697,66,0.967741935483871,62,0.670298668728838,65,0.624661952503887,65
"222.8","1018200",0.95,0.924242424242424,66,0.928571428571429,56,0.386575003804855,62,0.33270215622233,62
"223.8","1018206",0.95,0.954545454545455,66,0.95,60,0.584419286892549,66,0.529187586774485,66
"224.8","1018440",0.95,0.954545454545455,66,0.95,60,0.692257890002141,64,0.622948726942978,64
"225.8","1018486",0.95,0.909090909090909,66,0.909090909090909,55,0.657016980267271,64,0.545622674189577,64
"226.8","1019543",0.95,0.984848484848485,66,0.984375,64,0.918670465337132,66,0.889532936199603,66
"227.8","1019571",0.95,1,66,1,66,0.889245926487306,66,0.889245926487306,66
"228.8","1020",0.95,0.909090909090909,66,0.909090909090909,55,0.498708472194988,64,0.433992059281529,64
"229.8","1020003",0.95,0.909090909090909,66,0.925925925925926,54,0.600814328710287,66,0.4954096323965,66
"230.8","1020037",0.95,0.909090909090909,66,0.888888888888889,54,0.655994839861246,64,0.531904419332672,64
"231.8","1020042",0.95,0.96969696969697,66,0.967741935483871,62,0.60983641063368,66,0.571366584783471,66
"232.8","1020047",0.95,1,66,1,66,0.838709677419355,66,0.838709677419355,66
"233.8","1020050",0.95,1,66,1,66,0.807272029046223,66,0.807272029046223,66
"234.8","1020276",0.95,0.96969696969697,66,0.967741935483871,62,0.557234839365191,65,0.515282673883613,65
"235.8","1020278",0.95,0.939393939393939,66,0.931034482758621,58,0.708269053669584,65,0.621602387002917,65
"236.8","1020321",0.95,0.920634920634921,63,0.925925925925926,54,0.381295097852016,61,0.318800172899762,61
"237.8","1020323",0.95,0.892307692307692,65,0.925925925925926,54,0.409800459072674,59,0.36347111110913,59
"238.8","1020327",0.95,1,66,1,66,0.703089784872433,66,0.703089784872433,66
"239.8","1020333",0.95,0.950819672131147,61,0.945454545454545,55,0.401738560980201,61,0.345998801746051,61
"240.8","1020341",0.95,0.936507936507937,63,0.946428571428571,56,0.402682957189488,61,0.361172176863552,61
"241.8","1020348",0.95,0.919354838709677,62,0.944444444444444,54,0.394646183896215,61,0.345569891336316,61
"242.8","1021005",0.95,0.924242424242424,66,0.929824561403509,57,0.512385824737901,63,0.439066559462114,63
"243.8","1021016",0.95,0.939393939393939,66,0.949152542372881,59,0.507749119038593,63,0.455053773589625,63
"244.8","1021017",0.95,0.954545454545455,66,0.95,60,0.544192258655171,63,0.487980072671818,63
"245.8","1021035",0.95,0.939393939393939,66,0.931034482758621,58,0.510923864931842,63,0.444852110559595,63
"246.8","1021045",0.95,0.924242424242424,66,0.929824561403509,57,0.434490510301617,63,0.376698093378766,63
"247.8","1021047",0.95,0.924242424242424,66,0.929824561403509,57,0.474552890579489,62,0.416039154150678,62
"248.8","1021070",0.95,0.939393939393939,66,0.949152542372881,59,0.482970592979087,62,0.435872650015086,62
"249.8","1021078",0.95,0.96969696969697,66,0.96875,64,0.833404241052462,66,0.806788079436301,66
"250.8","1021093",0.95,0.984848484848485,66,0.984375,64,0.848459275606952,66,0.822305429453106,66
"251.8","1021255",0.95,1,66,1,66,0.96969696969697,66,0.96969696969697,66
"252.8","1021289",0.95,0.954545454545455,66,0.950819672131147,61,0.718612207283447,66,0.659813076446805,66
"253.8","1021290",0.95,0.939393939393939,66,0.966666666666667,60,0.737520245637217,66,0.694585272114008,66
"254.8","1021292",0.95,0.954545454545455,66,0.95,60,0.70131862786774,66,0.641289274505053,66
"255.8","1021295",0.95,0.984848484848485,66,0.984375,64,0.743427012816003,66,0.72053323992223,66
"256.8","1021315",0.95,1,66,1,66,0.975073313782991,66,0.975073313782991,66
"257.8","1021316",0.95,0.977272727272727,44,0.976190476190476,42,0.0676599568532313,64,0.0638839151865646,64
"258.8","1021327",0.95,0.984848484848485,66,0.984375,64,0.834613997113997,66,0.811886724386724,66
"259.8","1021329",0.95,1,66,1,66,0.949283154121864,66,0.949283154121864,66
"260.8","1021488",0.95,0.939393939393939,66,0.931034482758621,58,0.621791976688222,66,0.544838349507322,66
"261.8","1021523",0.95,0.909090909090909,66,0.927272727272727,55,0.563554416658091,64,0.474459449125624,64
"262.8","1021532",0.95,0.96969696969697,66,0.967741935483871,62,0.69347279200439,65,0.644774122253089,65
"263.8","1021552",0.95,0.954545454545455,66,0.95,60,0.723816460425178,66,0.650690009581336,66
"264.8","1021587",0.95,1,66,1,66,0.891779867641937,66,0.891779867641937,66
"265.8","1021590",0.95,0.939393939393939,66,0.931034482758621,58,0.544106083310629,66,0.478443967648513,66
"266.8","1021617",0.95,0.954545454545455,66,0.95,60,0.485371563711117,65,0.453794512000286,65
"267.8","1021845",0.95,1,66,1,66,0.84040404040404,66,0.84040404040404,66
"268.8","1021960",0.95,1,66,1,66,0.851478073280076,66,0.851478073280076,66
"269.8","1021967",0.95,0.938461538461538,65,0.929824561403509,57,0.357076119798523,65,0.310478915442121,65
"270.8","1022000",0.95,1,66,1,66,0.816017879523627,66,0.816017879523627,66
"271.8","1022001",0.95,0.939393939393939,66,0.931034482758621,58,0.516460842622776,65,0.471864955418193,65
"272.8","1022033",0.95,0.909090909090909,66,0.909090909090909,55,0.705836223050343,66,0.585919880060878,66
"273.8","1022052",0.95,0.904761904761905,63,0.924528301886792,53,0.695260856720013,66,0.599842289779707,66
"274.8","1022062",0.95,0.924242424242424,66,0.929824561403509,57,0.795060495060495,66,0.689299589299589,66
"275.8","1022085",0.95,0.954545454545455,66,0.95,60,0.834721915927939,66,0.75406237938605,66
"276.8","1022086",0.95,0.96969696969697,66,0.967741935483871,62,0.697081218566726,66,0.663087434572942,66
"277.8","1022116",0.95,0.818181818181818,66,0.808510638297872,47,0.519684159109637,60,0.361249530143981,60
"278.8","1022120",0.95,0.954545454545455,66,0.95,60,0.290436696958436,66,0.261246241681024,66
"279.8","1022123",0.95,0.96969696969697,66,0.967741935483871,62,0.592516866909488,65,0.559100283492905,65
"280.8","1022132",0.95,0.924242424242424,66,0.948275862068966,58,0.458172729908662,66,0.421105630341563,66
"281.8","1022223",0.95,0.984848484848485,66,0.984375,64,0.76020753951532,66,0.731499405544028,66
"282.8","1022228",0.95,0.96969696969697,66,0.967741935483871,62,0.75391156592137,66,0.710225268558602,66
"283.8","1022229",0.95,0.984848484848485,66,0.984375,64,0.717764836270583,66,0.699699568205315,66
"284.8","1022241",0.95,0.961538461538462,26,0.958333333333333,24,0.180222134767589,66,0.164381914381914,66
"285.8","1022246",0.95,0.96969696969697,66,0.967741935483871,62,0.63386296585096,65,0.597444499260079,65
"286.8","1022294",0.95,0.90625,64,0.925925925925926,54,0.629237607758621,64,0.553694324712644,64
"287.8","1022297",0.95,0.984848484848485,66,0.984375,64,0.695347159020685,66,0.678175441848968,66
"288.8","1022341",0.95,NA,0,NA,0,0,2,0,2
"289.8","1022354",0.95,NA,0,NA,0,NA,0,NA,0
"290.8","1022357",0.95,NA,0,NA,0,0,14,0,14
"291.8","1022358",0.95,NA,0,NA,0,NA,0,NA,0
"292.8","1022387",0.95,NA,0,NA,0,NA,0,NA,0
"293.8","1022395",0.95,0.924242424242424,66,0.949152542372881,59,0.710215981723296,66,0.655608215751894,66
"294.8","1022404",0.95,0.954545454545455,66,0.967213114754098,61,0.752892021124155,66,0.705605665504466,66
"295.8","1022415",0.95,0.96969696969697,66,0.967741935483871,62,0.916109369557645,66,0.858533611981888,66
"296.8","1022432",0.95,0.939393939393939,66,0.949152542372881,59,0.813782991202346,66,0.734604105571848,66
"297.8","1022433",0.95,0.924242424242424,66,0.910714285714286,56,0.306679484504209,66,0.265871154902775,66
"298.8","1022439",0.95,0.924242424242424,66,0.910714285714286,56,0.343721064562607,66,0.285302984820998,66
"299.8","1022460",0.95,0.939393939393939,66,0.931034482758621,58,0.716922594108642,66,0.621155630736624,66
"300.8","1022462",0.95,0.893939393939394,66,0.905660377358491,53,0.740519071996079,66,0.60639523287224,66
"301.8","1022518",0.95,0.96969696969697,66,0.967741935483871,62,0.715173705180293,66,0.670123847630435,66
"302.8","1022527",0.95,0.96969696969697,66,0.967741935483871,62,0.713473541049299,66,0.672007599583357,66
"303.8","1022528",0.95,0.96969696969697,66,0.984126984126984,63,0.715372747367659,66,0.695226227221139,66
"304.8","1022534",0.95,0.96969696969697,66,0.967741935483871,62,0.719215734492414,66,0.685783117726464,66
"305.8","1023330",0.95,0.924242424242424,66,0.910714285714286,56,0.566764080108908,65,0.495316562109666,65
"306.8","1023350",0.95,1,66,1,66,0.543266654518366,66,0.543266654518366,66
"307.8","1023351",0.95,0.893939393939394,66,0.87037037037037,54,0.557881866603421,66,0.45075954408452,66
"308.8","1023355",0.95,0.939393939393939,66,0.931034482758621,58,0.451172680494885,66,0.398611459875364,66
"309.8","1023365",0.95,0.901639344262295,61,0.92,50,0.467572820027965,63,0.400328512509058,63
"310.8","1023385",0.95,0.939393939393939,66,0.948275862068966,58,0.69255487329858,65,0.615236635980343,65
"311.8","1023388",0.95,0.893939393939394,66,0.925925925925926,54,0.593583475164915,64,0.523120812827253,64
"312.8","1023389",0.95,0.96969696969697,66,0.967741935483871,62,0.635242243174334,65,0.593051935613182,65
"313.8","1023467",0.95,0.924242424242424,66,0.910714285714286,56,0.593653171909702,66,0.5050834827653,66
"314.8","1023485",0.95,0.96969696969697,66,0.967741935483871,62,0.583034963087595,65,0.556020673029826,65
"315.8","1023505",0.95,0.954545454545455,66,0.951612903225806,62,0.432945433261027,66,0.405474447456708,66
"316.8","1023543",0.95,0.954545454545455,66,0.95,60,0.702537338229701,66,0.631666290085926,66
"317.8","1023568",0.95,0.984848484848485,66,0.984375,64,0.641215609476195,65,0.622856382496278,65
"318.8","1023610",0.95,0.939393939393939,66,0.931034482758621,58,0.70736981216253,66,0.6232396998506,66
"319.8","1023641",0.95,0.984848484848485,66,0.984848484848485,66,0.80772914824639,66,0.80772914824639,66
"320.8","1023645",0.95,0.984848484848485,66,0.984375,64,0.716021424564695,66,0.695766241151617,66
"321.8","1023647",0.95,0.96969696969697,66,0.967741935483871,62,0.754049166443765,66,0.708388000888001,66
"322.8","1023652",0.95,1,66,1,66,0.776012348555168,66,0.776012348555168,66
"323.8","1023685",0.95,0.96969696969697,66,0.967741935483871,62,0.706485710892826,66,0.66772508879887,66
"324.8","1023795",0.95,0.954545454545455,66,0.95,60,0.683279042794007,66,0.616528588946779,66
"325.8","1023797",0.95,0.939393939393939,66,0.948275862068966,58,0.778370874549035,66,0.691566012744174,66
"326.8","1024069",0.95,0.954545454545455,66,0.95,60,0.923264907135875,66,0.836265884652981,66
"327.8","1024081",0.95,0.984848484848485,66,0.984375,64,0.774253555086888,66,0.750604364771031,66
"328.8","1024089",0.95,0.954545454545455,66,0.95,60,0.698923827112233,66,0.63339685408526,66
"329.8","1024093",0.95,0.953846153846154,65,0.95,60,0.575502028367121,66,0.537020704083841,66
"330.8","1024095",0.95,0.954545454545455,66,0.95,60,0.851786729660293,66,0.772179076776778,66
"331.8","1025295",0.95,1,66,1,66,0.70976531169791,66,0.70976531169791,66
"332.8","1025320",0.95,0.984848484848485,66,0.984375,64,0.498884852843569,66,0.482931670223719,66
"333.8","1025323",0.95,0.924242424242424,66,0.910714285714286,56,0.59825409138613,65,0.499599795705186,65
"334.8","1025336",0.95,0.80952380952381,21,0.785714285714286,14,0.0450964034111976,58,0.0305643837067641,58
"335.8","1025645",0.95,0.96969696969697,66,0.967741935483871,62,0.715541268767075,66,0.669597964759255,66
"336.8","1025647",0.95,0.954545454545455,66,0.95,60,0.685239491691105,66,0.619745845552297,66
"337.8","1025650",0.95,0.954545454545455,66,0.95,60,0.665012406947891,65,0.599503722084367,65
"338.8","1026159",0.95,0.984848484848485,66,0.984375,64,0.956370153144347,66,0.926555881394591,66
"339.8","1026535",0.95,0.954545454545455,66,0.95,60,0.646627565982405,66,0.584066471163245,66
"340.8","1027295",0.95,0.909090909090909,66,0.925925925925926,54,0.434681120336858,61,0.371309701227734,61
"341.8","1027322",0.95,0.924242424242424,66,0.929824561403509,57,0.72040183473217,66,0.626472186817014,66
"342.8","1027323",0.95,0.939393939393939,66,0.948275862068966,58,0.759900985561905,66,0.683736632673414,66
"343.8","1027340",0.95,0.876923076923077,65,0.86,50,0.590186288533572,66,0.473801643390208,66
"344.8","1027346",0.95,0.875,64,0.901960784313726,51,0.567109326915227,66,0.476888467414885,66
"345.8","1027356",0.95,0.763636363636364,55,0.864864864864865,37,0.434198005250039,63,0.364379919034437,63
"346.8","1027360",0.95,0.859649122807018,57,0.931818181818182,44,0.478753182125883,66,0.412420950545973,66
"347.8","1027366",0.95,0.954545454545455,66,0.983333333333333,60,0.619632876255082,66,0.58211341284629,66
"348.8","1027376",0.95,0.924242424242424,66,0.928571428571429,56,0.665328302803431,66,0.57399519147032,66
"349.8","1027386",0.95,0.954545454545455,66,0.95,60,0.664038100304692,66,0.593101461186234,66
"350.8","1027389",0.95,0.954545454545455,66,0.95,60,0.63200741102967,66,0.569886198908458,66
"351.8","1027390",0.95,0.924242424242424,66,0.928571428571429,56,0.607802256837946,66,0.513492131302524,66
"352.8","1027470",0.95,0.954545454545455,66,0.95,60,0.557899322209412,66,0.501468416513801,66
"353.8","1027484",0.95,0.863636363636364,66,0.857142857142857,49,0.644481313058275,66,0.473690896578203,66
"354.8","1027515",0.95,0.96969696969697,66,0.967741935483871,62,0.674218850060755,65,0.634207579280254,65
"355.8","1027680",0.95,0.893939393939394,66,0.867924528301887,53,0.268455710303476,62,0.222001840163157,62
"356.8","1028001",0.95,0.666666666666667,3,0.5,2,0.00228758169934641,51,0.000980392156862745,51
"357.8","103",0.95,NA,0,NA,0,0,31,0,31
"358.8","1033969",0.95,0.893939393939394,66,0.865384615384615,52,0.596774193548387,66,0.458292603453894,66
"359.8","1033970",0.95,0.924242424242424,66,0.910714285714286,56,0.597883852550753,66,0.500132141895817,66
"360.8","1034109",0.95,0.96969696969697,66,0.967741935483871,62,0.644350463994661,66,0.59788322389997,66
"361.8","1034117",0.95,0.909090909090909,66,0.909090909090909,55,0.529707429460553,63,0.458993666179774,63
"362.8","1034121",0.95,0.924242424242424,66,0.928571428571429,56,0.40485930432101,62,0.350806093508868,62
"363.8","1034122",0.95,0.954545454545455,66,0.95,60,0.544311090841503,66,0.497627572647687,66
"364.8","1034130",0.95,0.863636363636364,66,0.857142857142857,49,0.344750528317516,62,0.25167097257692,62
"365.8","1034182",0.95,0.909090909090909,66,0.907407407407407,54,0.55878840062306,64,0.441009065503845,64
"366.8","1034876",0.95,0.984848484848485,66,0.984375,64,0.560810241270011,66,0.545852976312746,66
"367.8","1034889",0.95,1,66,1,66,0.57467878013855,66,0.57467878013855,66
"368.8","1034904",0.95,1,66,1,66,0.590774707114265,66,0.590774707114265,66
"369.8","1034912",0.95,1,66,1,66,0.56509125523482,66,0.56509125523482,66
"370.8","1034915",0.95,0.954545454545455,66,0.951612903225806,62,0.530351045947863,65,0.504701880298697,65
"371.8","1034925",0.95,1,66,1,66,0.588334770806035,66,0.588334770806035,66
"372.8","1034949",0.95,0.96969696969697,66,0.968253968253968,63,0.580251304214323,66,0.554998778961798,66
"373.8","1034969",0.95,0.984848484848485,66,0.984375,64,0.585738743775067,66,0.573222274736858,66
"374.8","1034975",0.95,1,66,1,66,0.633062316714043,66,0.633062316714043,66
"375.8","1034978",0.95,1,66,1,66,0.599757118147923,66,0.599757118147923,66
"376.8","1034989",0.95,0.982456140350877,57,0.981818181818182,55,0.322051282051282,65,0.314358974358974,65
"377.8","1035084",0.95,0.96969696969697,66,0.967741935483871,62,0.552539489033742,66,0.528859337767384,66
