"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2283.6",0.97,0.818181818181818,33,0.818181818181818,22,0.449559929408414,33,0.324427530942682,33
"2284.6",0.97,0.9375,32,0.928571428571429,28,0.865500887006263,33,0.779081133919844,33
"2285.6",0.97,0.96969696969697,33,0.967741935483871,31,0.760808380358605,33,0.717540452033206,33
"2286.6",0.97,0.96969696969697,33,0.967741935483871,31,0.833528836754643,33,0.777810361681329,33
"2287.6",0.97,0.939393939393939,33,0.931034482758621,29,0.915933528836755,33,0.796676441837732,33
"2288.6",0.97,0.96969696969697,33,0.967741935483871,31,0.897360703812317,33,0.843597262952102,33
"2289.6",0.97,0.909090909090909,33,0.928571428571429,28,0.868426197458456,33,0.751221896383187,33
"2290.6",0.97,0.878787878787879,33,0.884615384615385,26,0.837536656891496,33,0.665591397849462,33
"2291.6",0.97,0.96969696969697,33,0.967741935483871,31,0.874931501572213,33,0.820288295316104,33
"2292.6",0.97,0.878787878787879,33,0.84,25,0.853854451073583,33,0.612475140728756,33
"2293.6",0.97,0.96969696969697,33,0.967741935483871,31,0.894525904203324,33,0.838970348647768,33
"2294.6",0.97,1,33,1,33,0.826943646798719,33,0.826943646798719,33
"2295.6",0.97,0.96969696969697,33,0.967741935483871,31,0.747648726133575,33,0.696912795397644,33
"2296.6",0.97,0.96969696969697,33,0.967741935483871,31,0.947181492342783,33,0.888563049853373,33
"2297.6",0.97,0.96969696969697,33,0.967741935483871,31,0.944281524926686,33,0.886608015640274,33
"2298.6",0.97,0.878787878787879,33,0.84,25,0.581424812926789,33,0.412050928137885,33
"2299.6",0.97,1,33,1,33,0.96474421635712,33,0.96474421635712,33
"2300.6",0.97,0.909090909090909,33,0.888888888888889,27,0.556988904814992,33,0.440757020757021,33
"2301.6",0.97,1,33,1,33,0.966047572499185,33,0.966047572499185,33
"2302.6",0.97,0.909090909090909,33,0.928571428571429,28,0.882697947214076,33,0.766373411534702,33
"2303.6",0.97,0.787878787878788,33,0.833333333333333,24,0.644518690710702,33,0.488509406710988,33
"2304.6",0.97,1,32,1,32,0.888258558892597,33,0.888258558892597,33
"2305.6",0.97,1,33,1,33,0.962691430433366,33,0.962691430433366,33
"2306.6",0.97,1,33,1,33,0.876182620027633,33,0.876182620027633,33
"2307.6",0.97,0.96969696969697,33,0.967741935483871,31,0.952590420332356,33,0.894004561746497,33
"2308.6",0.97,1,33,1,33,0.979472140762463,33,0.979472140762463,33
"2309.6",0.97,0.939393939393939,33,0.967741935483871,31,0.757259419606472,33,0.732181049700516,33
"2310.6",0.97,1,33,1,33,0.826564570435538,33,0.826564570435538,33
"2311.6",0.97,0.939393939393939,33,0.931034482758621,29,0.889179896855092,33,0.773865462185818,33
"2312.6",0.97,1,33,1,33,0.71658995325662,33,0.71658995325662,33
"2313.6",0.97,0.96969696969697,33,0.967741935483871,31,0.844884366927378,33,0.793508539689482,33
"2314.6",0.97,0.939393939393939,33,0.931034482758621,29,0.831032658274038,33,0.724524224179397,33
"2315.6",0.97,0.96969696969697,33,0.967741935483871,31,0.902476902792068,33,0.845042957427088,33
"2316.6",0.97,0.909090909090909,33,0.925925925925926,27,0.802471109137776,33,0.674324564324564,33
"2317.6",0.97,0.818181818181818,33,0.826086956521739,23,0.736633366633367,33,0.518666148666149,33
"2318.6",0.97,0.909090909090909,33,0.892857142857143,28,0.595213919785792,33,0.512242729153592,33
"2319.6",0.97,1,33,1,33,0.729177941075174,33,0.729177941075174,33
"2320.6",0.97,0.939393939393939,33,0.931034482758621,29,0.912023460410557,33,0.794721407624634,33
"2321.6",0.97,1,33,1,33,0.979472140762463,33,0.979472140762463,33
"2322.6",0.97,0.939393939393939,33,0.931034482758621,29,0.894387221973429,33,0.777354829078967,33
"2323.6",0.97,1,33,1,33,0.916437223908488,33,0.916437223908488,33
"2324.6",0.97,0.939393939393939,33,0.931034482758621,29,0.880599094392198,33,0.766701497735981,33
"2325.6",0.97,0.71875,32,0.857142857142857,21,0.674486803519062,33,0.527859237536657,33
"2326.6",0.97,0.909090909090909,33,0.888888888888889,27,0.616798412545995,33,0.480759299206009,33
"2327.6",0.97,0.939393939393939,33,0.931034482758621,29,0.525275369176971,33,0.447103541005143,33
"2328.6",0.97,0.939393939393939,33,0.931034482758621,29,0.9227761485826,33,0.804496578690127,33
"2329.6",0.97,0.96969696969697,33,0.967741935483871,31,0.565086384926202,33,0.531146990986808,33
"2330.6",0.97,1,33,1,33,0.864645097985019,33,0.864645097985019,33
"2331.6",0.97,0.96969696969697,33,0.967741935483871,31,0.942528735632184,33,0.884012539184953,33
"2332.6",0.97,0.939393939393939,33,0.931034482758621,29,0.813410730683458,33,0.707601651751849,33
"2333.6",0.97,0.96969696969697,33,0.967741935483871,31,0.613840064417653,33,0.572346699394877,33
"2334.6",0.97,1,33,1,33,0.825713317571025,33,0.825713317571025,33
"2335.6",0.97,0.878787878787879,33,0.84,25,0.551292936913753,33,0.401800109479749,33
"2336.6",0.97,0.96969696969697,33,0.967741935483871,31,0.935492859630791,33,0.87697666318356,33
"2337.6",0.97,0.939393939393939,33,0.931034482758621,29,0.861776371776372,33,0.751667345000678,33
"2338.6",0.97,0.878787878787879,33,0.923076923076923,26,0.859561128526646,33,0.714141414141414,33
"2339.6",0.97,0.96969696969697,33,0.967741935483871,31,0.914017017465293,33,0.855538140020899,33
"2340.6",0.97,0.96969696969697,33,0.967741935483871,31,0.939393939393939,33,0.879765395894428,33
"2341.6",0.97,0.939393939393939,33,0.931034482758621,29,0.86179773823452,33,0.750446126882908,33
"2342.6",0.97,0.939393939393939,33,0.931034482758621,29,0.779411486664239,33,0.686559893812646,33
"2343.6",0.97,0.939393939393939,33,0.931034482758621,29,0.832274579401016,33,0.720768163296899,33
"2344.6",0.97,1,33,1,33,0.866541142977925,33,0.866541142977925,33
"2345.6",0.97,1,33,1,33,0.566882970656022,33,0.566882970656022,33
"2346.6",0.97,1,33,1,33,0.916878462039752,33,0.916878462039752,33
"2347.6",0.97,0.939393939393939,33,0.966666666666667,30,0.898338220918866,33,0.840664711632454,33
"2348.6",0.97,0.757575757575758,33,0.8,20,0.715542521994135,33,0.465298142717498,33
"2349.6",0.97,1,33,1,33,0.952101661779081,33,0.952101661779081,33
"2350.6",0.97,1,33,1,33,0.685922491703644,33,0.685922491703644,33
"2351.6",0.97,1,33,1,33,0.945078131744798,33,0.945078131744798,33
"2352.6",0.97,0.96969696969697,33,0.967741935483871,31,0.627646322651727,33,0.592841755238464,33
"2353.6",0.97,1,33,1,33,0.902805399190271,33,0.902805399190271,33
"2354.6",0.97,0.909090909090909,33,0.925925925925926,27,0.744201776057227,33,0.619196478324656,33
"2355.6",0.97,0.96969696969697,33,0.967741935483871,31,0.894178235557546,33,0.838796835348559,33
"2356.6",0.97,0.787878787878788,33,0.857142857142857,21,0.756598240469208,33,0.527859237536657,33
"2357.6",0.97,0.939393939393939,33,0.931034482758621,29,0.902890978753048,33,0.786729362591432,33
"2358.6",0.97,1,33,1,33,0.992929292929293,33,0.992929292929293,33
"2359.6",0.97,0.939393939393939,33,0.931034482758621,29,0.918181818181818,33,0.797979797979798,33
"2360.6",0.97,1,33,1,33,0.93819973130318,33,0.93819973130318,33
"2361.6",0.97,0.909090909090909,33,0.96551724137931,29,0.768198404405301,33,0.712001514875078,33
"2362.6",0.97,1,33,1,33,0.925634543432096,33,0.925634543432096,33
"2363.6",0.97,0.939393939393939,33,0.931034482758621,29,0.845757796907222,33,0.740219656886324,33
"2364.6",0.97,0.96969696969697,33,0.967741935483871,31,0.82504491498559,33,0.770140313414322,33
"2365.6",0.97,0.96969696969697,33,0.967741935483871,31,0.915813305468478,33,0.85823754789272,33
"2366.6",0.97,0.939393939393939,33,0.931034482758621,29,0.904920169436298,33,0.788595633756924,33
"2367.6",0.97,0.96969696969697,33,0.967741935483871,31,0.907373490706824,33,0.852258852258852,33
"2368.6",0.97,1,33,1,33,0.825319661250325,33,0.825319661250325,33
"2369.6",0.97,0.939393939393939,33,0.96551724137931,29,0.850709229042562,33,0.762131140464474,33
"2370.6",0.97,1,33,1,33,0.818907331699323,33,0.818907331699323,33
"2371.6",0.97,0.96969696969697,33,0.967741935483871,31,0.813404531661532,33,0.758859077116078,33
"2372.6",0.97,0.848484848484849,33,0.961538461538462,26,0.784415456006112,33,0.707592049527533,33
"2373.6",0.97,0.96969696969697,33,0.967741935483871,31,0.877328412328412,33,0.822643097643098,33
"2374.6",0.97,0.875,32,0.923076923076923,26,0.730887712116259,32,0.624631536226931,32
"2375.6",0.97,0.96969696969697,33,0.967741935483871,31,0.928036522864109,33,0.869520326416878,33
"2376.6",0.97,1,33,1,33,0.82547403159194,33,0.82547403159194,33
"2377.6",0.97,0.96969696969697,33,0.967741935483871,31,0.962854349951124,33,0.903225806451613,33
"2378.6",0.97,0.939393939393939,33,0.931034482758621,29,0.858736516782494,33,0.749429157475134,33
"2379.6",0.97,0.96969696969697,33,0.967741935483871,31,0.948191593352884,33,0.891495601173021,33
"2380.6",0.97,0.909090909090909,33,0.925925925925926,27,0.646570432934069,33,0.559466179163149,33
"2381.6",0.97,0.878787878787879,33,0.88,25,0.769895121563642,33,0.583026434694955,33
"2382.6",0.97,0.878787878787879,33,0.84,25,0.771807953509844,33,0.567499352019189,33
"2383.6",0.97,0.96969696969697,33,0.967741935483871,31,0.830267877798467,33,0.778640492837749,33
"2384.6",0.97,0.939393939393939,33,0.933333333333333,30,0.793318337686154,33,0.721135784181761,33
"2385.6",0.97,1,33,1,33,0.971521668295862,33,0.971521668295862,33
"2386.6",0.97,0.96969696969697,33,0.967741935483871,31,0.907778564285795,33,0.850105054999382,33
"2387.6",0.97,1,33,1,33,0.958511702115707,33,0.958511702115707,33
"2388.6",0.97,0.909090909090909,33,0.888888888888889,27,0.848221930090673,33,0.676309254952192,33
"2389.6",0.97,0.909090909090909,33,0.964285714285714,28,0.742746274480021,33,0.66430075485803,33
"2390.6",0.97,1,33,1,33,0.946236559139785,33,0.946236559139785,33
"2391.6",0.97,1,33,1,33,0.883706863591921,33,0.883706863591921,33
"2392.6",0.97,1,33,1,33,0.778491474856594,33,0.778491474856594,33
"2393.6",0.97,0.848484848484849,33,0.88,25,0.838709677419355,33,0.658846529814272,33
"2394.6",0.97,0.96969696969697,33,0.967741935483871,31,0.932337838900687,33,0.872776710374041,33
"2395.6",0.97,1,33,1,33,0.989247311827957,33,0.989247311827957,33
"2396.6",0.97,1,33,1,33,0.684101650084264,33,0.684101650084264,33
"2397.6",0.97,0.96969696969697,33,0.967741935483871,31,0.91217064976798,33,0.854629723261536,33
"2398.6",0.97,1,33,1,33,0.787507506157858,33,0.787507506157858,33
"2399.6",0.97,1,33,1,33,0.912272727272727,33,0.912272727272727,33
"2400.6",0.97,0.909090909090909,33,0.928571428571429,28,0.729405333357902,33,0.637218507837744,33
"2401.6",0.97,0.939393939393939,33,0.931034482758621,29,0.871517173964337,33,0.758322940191683,33
"2402.6",0.97,1,33,1,33,0.875179128439998,33,0.875179128439998,33
"2403.6",0.97,0.848484848484849,33,0.833333333333333,24,0.737376818760218,33,0.538032539850722,33
"2404.6",0.97,1,33,1,33,0.802731482151772,33,0.802731482151772,33
"2405.6",0.97,0.939393939393939,33,0.931034482758621,29,0.788789398031822,33,0.67846517679851,33
"2406.6",0.97,0.909090909090909,33,0.888888888888889,27,0.686361141189517,33,0.550269886764929,33
"2407.6",0.97,1,33,1,33,0.934179379581678,33,0.934179379581678,33
"2408.6",0.97,1,33,1,33,0.858891874409116,33,0.858891874409116,33
"2409.6",0.97,0.909090909090909,33,0.966666666666667,30,0.81603128054741,33,0.787683284457478,33
"2410.6",0.97,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"2411.6",0.97,0.96969696969697,33,0.967741935483871,31,0.64176939934377,33,0.606610114184485,33
"2412.6",0.97,1,33,1,33,0.994949494949495,33,0.994949494949495,33
"2413.6",0.97,1,33,1,33,0.974747474747475,33,0.974747474747475,33
"2414.6",0.97,1,33,1,33,0.972727272727273,33,0.972727272727273,33
"2415.6",0.97,1,33,1,33,0.932586953276608,33,0.932586953276608,33
"2416.6",0.97,1,33,1,33,0.977777777777778,33,0.977777777777778,33
"2417.6",0.97,0.939393939393939,33,0.966666666666667,30,0.89481017067224,33,0.837234413096482,33
"2418.6",0.97,0.909090909090909,33,0.925925925925926,27,0.886868686868687,33,0.738383838383838,33
"2419.6",0.97,0.939393939393939,33,0.931034482758621,29,0.761724982390617,33,0.661570555920401,33
"2420.6",0.97,0.939393939393939,33,0.966666666666667,30,0.660284121623131,33,0.612935636774646,33
"2421.6",0.97,0.939393939393939,33,0.931034482758621,29,0.843802515066883,33,0.733427045496011,33
"2422.6",0.97,0.848484848484849,33,0.875,24,0.699144135341348,33,0.521126777898153,33
"2423.6",0.97,0.909090909090909,33,0.888888888888889,27,0.758292947719825,33,0.60985286123626,33
"2424.6",0.97,1,33,1,33,0.954764553207267,33,0.954764553207267,33
"2425.6",0.97,0.939393939393939,33,0.96551724137931,29,0.854019362280232,33,0.7720180302789,33
"2426.6",0.97,0.939393939393939,33,0.931034482758621,29,0.899723839379012,33,0.785938199731303,33
"2427.6",0.97,1,33,1,33,0.818685855207594,33,0.818685855207594,33
"2428.6",0.97,0.848484848484849,33,0.91304347826087,23,0.774629691296358,33,0.603846770513437,33
"2429.6",0.97,0.848484848484849,33,0.869565217391304,23,0.794861232311825,33,0.560652972411866,33
"2430.6",0.97,1,33,1,33,0.832767805317213,33,0.832767805317213,33
"2431.6",0.97,0.818181818181818,33,0.875,24,0.641750973833354,33,0.504829123753609,33
"2432.6",0.97,0.939393939393939,33,0.931034482758621,29,0.685413470059452,33,0.604876458588386,33
"2433.6",0.97,0.878787878787879,33,0.925925925925926,27,0.789146081557149,33,0.682606376203214,33
"2434.6",0.97,0.939393939393939,33,0.931034482758621,29,0.639834963016781,33,0.567966276148094,33
"2435.6",0.97,0.96969696969697,33,0.967741935483871,31,0.662351609874218,33,0.626932483546001,33
"2436.6",0.97,0.939393939393939,33,0.931034482758621,29,0.887893715479922,33,0.769853709508882,33
"2437.6",0.97,0.96969696969697,33,0.967741935483871,31,0.890913790339078,33,0.835532390130091,33
"2438.6",0.97,0.818181818181818,33,0.826086956521739,23,0.772645170921033,33,0.545036572622779,33
"2439.6",0.97,0.939393939393939,33,0.931034482758621,29,0.854663484663485,33,0.742689039355706,33
"2440.6",0.97,0.939393939393939,33,0.931034482758621,29,0.862489979156646,33,0.750016033349367,33
"2441.6",0.97,0.939393939393939,33,0.931034482758621,29,0.875376092617472,33,0.760510966258093,33
"2442.6",0.97,1,33,1,33,0.939620341344479,33,0.939620341344479,33
"2443.6",0.97,1,33,1,33,0.946907498631637,33,0.946907498631637,33
"2444.6",0.97,0.878787878787879,33,0.923076923076923,26,0.793859971446178,33,0.650974121663777,33
"2445.6",0.97,0.878787878787879,33,0.88,25,0.836174553415933,33,0.636383539831816,33
"2446.6",0.97,1,33,1,33,0.24304747312524,33,0.24304747312524,33
"2447.6",0.97,0.96969696969697,33,0.96875,32,0.881442227419239,33,0.853229061275038,33
"2448.6",0.97,0.96969696969697,33,0.967741935483871,31,0.841333546066228,33,0.788246282452648,33
"2449.6",0.97,0.96969696969697,33,0.967741935483871,31,0.826633045163314,33,0.778686042670857,33
"2450.6",0.97,1,33,1,33,0.895553150553151,33,0.895553150553151,33
"2451.6",0.97,0.909090909090909,33,0.928571428571429,28,0.824995991662658,33,0.716931216931217,33
"2452.6",0.97,0.96969696969697,33,0.967741935483871,31,0.91039516039516,33,0.854198270864937,33
"2453.6",0.97,0.96969696969697,33,0.967741935483871,31,0.9328942662276,33,0.87677754344421,33
"2454.6",0.97,1,33,1,33,0.92682934349601,33,0.92682934349601,33
"2455.6",0.97,1,33,1,33,0.938209938209938,33,0.938209938209938,33
"2456.6",0.97,0.96969696969697,33,0.96875,32,0.923030673030673,33,0.893809893809894,33
"2457.6",0.97,0.939393939393939,33,0.931034482758621,29,0.880674510674511,33,0.764038060704727,33
"2458.6",0.97,0.878787878787879,33,0.84,25,0.827635327635328,33,0.599930933264267,33
"2459.6",0.97,1,33,1,33,0.91001443001443,33,0.91001443001443,33
"2460.6",0.97,0.909090909090909,33,0.888888888888889,27,0.853687300353967,33,0.677656910990244,33
"2461.6",0.97,1,33,1,33,0.936359936359936,33,0.936359936359936,33
"2462.6",0.97,0.96969696969697,33,0.967741935483871,31,0.883935413245758,33,0.826501467880778,33
"2463.6",0.97,0.96969696969697,33,0.967741935483871,31,0.774572737942334,33,0.727242290611886,33
"2464.6",0.97,0.909090909090909,33,0.888888888888889,27,0.729575180321029,33,0.594313472332048,33
"2465.6",0.97,0.96969696969697,33,0.967741935483871,31,0.777117935574353,33,0.728183616305106,33
"2466.6",0.97,0.96969696969697,33,0.967741935483871,31,0.830593912016837,33,0.779905206782677,33
"2467.6",0.97,0.909090909090909,33,0.925925925925926,27,0.833023828023828,33,0.701429249762583,33
"2468.6",0.97,0.96969696969697,33,0.967741935483871,31,0.891884411884412,33,0.835857475857476,33
"2469.6",0.97,1,33,1,33,0.907362082362082,33,0.907362082362082,33
"2470.6",0.97,0.939393939393939,33,0.966666666666667,30,0.787549887414668,33,0.73678247301089,33
"2471.6",0.97,0.939393939393939,33,0.966666666666667,30,0.721438304861988,33,0.674797988656455,33
"2472.6",0.97,1,33,1,33,0.89217121043208,33,0.89217121043208,33
"2473.6",0.97,0.939393939393939,33,0.931034482758621,29,0.898872053872054,33,0.78013468013468,33
"2474.6",0.97,1,33,1,33,0.956820956820957,33,0.956820956820957,33
"2475.6",0.97,1,33,1,33,0.928571428571429,33,0.928571428571429,33
"2476.6",0.97,1,33,1,33,0.932517729184396,33,0.932517729184396,33
"2477.6",0.97,0.96969696969697,33,0.967741935483871,31,0.918390251723585,33,0.859948693282027,33
"2478.6",0.97,1,33,1,33,0.915747832414499,33,0.915747832414499,33
"2479.6",0.97,1,33,1,33,0.917514584181251,33,0.917514584181251,33
"2480.6",0.97,0.96969696969697,33,0.967741935483871,31,0.908886600882648,33,0.852233109446548,33
"2481.6",0.97,0.878787878787879,33,0.84,25,0.854371299198885,33,0.617171717171717,33
"2482.6",0.97,1,33,1,33,0.995112414467253,33,0.995112414467253,33
"2483.6",0.97,1,33,1,33,0.94361391694725,33,0.94361391694725,33
"2484.6",0.97,0.96969696969697,33,0.967741935483871,31,0.948415186346221,33,0.888854057819575,33
"2485.6",0.97,0.939393939393939,33,0.931034482758621,29,0.914838035527691,33,0.794670846394984,33
"2486.6",0.97,0.909090909090909,33,0.928571428571429,28,0.886833855799373,33,0.768686868686869,33
"2487.6",0.97,0.939393939393939,33,0.935483870967742,31,0.912957157784744,33,0.853396029258098,33
"2488.6",0.97,0.939393939393939,33,0.931034482758621,29,0.881989849231229,33,0.768928198238543,33
"2489.6",0.97,0.909090909090909,33,0.888888888888889,27,0.884669835170391,33,0.709992022561544,33
"2490.6",0.97,0.818181818181818,33,0.875,24,0.656276515169796,33,0.492425887682805,33
"2491.6",0.97,1,33,1,33,0.849676038108186,33,0.849676038108186,33
"2492.6",0.97,1,33,1,33,0.817824250386139,33,0.817824250386139,33
"2493.6",0.97,0.939393939393939,33,0.931034482758621,29,0.916057122953675,33,0.799930337861372,33
"2494.6",0.97,0.939393939393939,33,0.933333333333333,30,0.912121212121212,33,0.822222222222222,33
"2495.6",0.97,0.939393939393939,33,0.931034482758621,29,0.902246042179301,33,0.78696419141358,33
"2496.6",0.97,0.96969696969697,33,0.967741935483871,31,0.824779866367135,33,0.768719260306529,33
"2497.6",0.97,0.939393939393939,33,0.96875,32,0.939393939393939,33,0.939393939393939,33
"2498.6",0.97,0.939393939393939,33,0.967741935483871,31,0.823818833496253,33,0.793515803193222,33
"2499.6",0.97,0.909090909090909,33,0.967741935483871,31,0.785434995112414,33,0.785434995112414,33
"2500.6",0.97,0.939393939393939,33,0.931034482758621,29,0.905403238736572,33,0.785273368606702,33
"2501.6",0.97,0.939393939393939,33,0.931034482758621,29,0.837976837976838,33,0.73011248011248,33
"2502.6",0.97,1,33,1,33,0.873880070546737,33,0.873880070546737,33
"2503.6",0.97,0.939393939393939,33,0.931034482758621,29,0.688803789845163,33,0.599337700379074,33
"2504.6",0.97,1,33,1,33,0.94435598458587,33,0.94435598458587,33
"2505.6",0.97,0.96969696969697,33,0.967741935483871,31,0.889452820487303,33,0.834146058283989,33
"2506.6",0.97,0.96969696969697,33,0.967741935483871,31,0.691685929093804,33,0.64791488532276,33
"2507.6",0.97,0.939393939393939,33,0.931034482758621,29,0.922222222222222,33,0.803030303030303,33
"2508.6",0.97,0.96969696969697,33,0.967741935483871,31,0.960397074190178,33,0.900801114594218,33
"2509.6",0.97,0.96969696969697,33,0.967741935483871,31,0.904159271975364,33,0.844635462451554,33
"2510.6",0.97,1,33,1,33,0.793788763571372,33,0.793788763571372,33
"2511.6",0.97,1,33,1,33,1,33,1,33
"2512.6",0.97,0.939393939393939,33,0.931034482758621,29,0.824646889385488,33,0.719332663381607,33
"2513.6",0.97,0.939393939393939,33,0.96551724137931,29,0.782679054800494,33,0.709130488498305,33
"2514.6",0.97,0.96969696969697,33,0.967741935483871,31,0.962854349951124,33,0.904203323558162,33
"2515.6",0.97,0.939393939393939,33,0.931034482758621,29,0.879910338086089,33,0.76681385602409,33
"2516.6",0.97,0.96969696969697,33,0.967741935483871,31,0.88094154640317,33,0.824515214114769,33
"2517.6",0.97,1,33,1,33,0.613914225366857,33,0.613914225366857,33
"2518.6",0.97,1,33,1,33,0.970674486803519,33,0.970674486803519,33
"2519.6",0.97,1,33,1,33,0.915257581924249,33,0.915257581924249,33
"2520.6",0.97,0.96969696969697,33,0.967741935483871,31,0.920364939719778,33,0.863668947539915,33
"2521.6",0.97,0.939393939393939,33,0.931034482758621,29,0.85554366876206,33,0.748331702354691,33
"2522.6",0.97,0.96969696969697,33,0.967741935483871,31,0.881090599481404,33,0.825864004024924,33
"2523.6",0.97,0.96969696969697,33,0.967741935483871,31,0.841440955808772,33,0.789418265855047,33
"2524.6",0.97,0.96969696969697,33,0.967741935483871,31,0.834894890124775,33,0.77986658509647,33
"2525.6",0.97,1,33,1,33,0.997067448680352,33,0.997067448680352,33
"2526.6",0.97,0.939393939393939,33,0.931034482758621,29,0.895021645021645,33,0.780153754291685,33
"2527.6",0.97,0.939393939393939,33,0.931034482758621,29,0.871958501268846,33,0.756008359456635,33
"2528.6",0.97,0.939393939393939,33,0.931034482758621,29,0.876695250258469,33,0.762949693984177,33
"2529.6",0.97,0.909090909090909,33,0.964285714285714,28,0.878202576478439,33,0.793752437430598,33
"2530.6",0.97,1,33,1,33,0.939161732265181,33,0.939161732265181,33
"2531.6",0.97,0.909090909090909,33,0.888888888888889,27,0.826123642215596,33,0.658624474716429,33
"2532.6",0.97,0.939393939393939,33,0.931034482758621,29,0.835747649725661,33,0.731049610245013,33
"2533.6",0.97,0.939393939393939,33,0.931034482758621,29,0.85131769039815,33,0.743143723028781,33
"2534.6",0.97,0.909090909090909,33,0.928571428571429,28,0.761547679651128,33,0.660838203941652,33
"2535.6",0.97,0.909090909090909,33,0.96551724137931,29,0.740007782119226,33,0.690068736490526,33
"2536.6",0.97,0.96969696969697,33,0.967741935483871,31,0.882505638252765,33,0.829326059211117,33
"2537.6",0.97,1,33,1,33,0.864895432366697,33,0.864895432366697,33
"2538.6",0.97,1,33,1,33,0.925583982202447,33,0.925583982202447,33
"2539.6",0.97,1,33,1,33,0.976663183559735,33,0.976663183559735,33
"2540.6",0.97,0.939393939393939,33,0.931034482758621,29,0.857157784743992,33,0.745951169087988,33
"2541.6",0.97,0.96969696969697,33,0.967741935483871,31,0.771321590287107,33,0.728672880971732,33
"2542.6",0.97,0.96969696969697,33,0.96969696969697,33,0.925692969741913,33,0.925692969741913,33
"2543.6",0.97,0.96969696969697,33,0.967741935483871,31,0.90628482505012,33,0.848925517690812,33
"2544.6",0.97,0.939393939393939,33,0.933333333333333,30,0.917763845350052,33,0.827899686520376,33
"2545.6",0.97,1,33,1,33,0.950596060718419,33,0.950596060718419,33
"2546.6",0.97,0.939393939393939,33,0.931034482758621,29,0.873141673141673,33,0.763455063455064,33
"2547.6",0.97,0.96969696969697,33,0.967741935483871,31,0.816101186911464,33,0.763235574263242,33
"2548.6",0.97,0.96969696969697,33,0.96875,32,0.919167039856695,33,0.88990894163308,33
"2549.6",0.97,0.96969696969697,33,0.967741935483871,31,0.872335199921407,33,0.817140394726602,33
"2550.6",0.97,0.96969696969697,33,0.967741935483871,31,0.714443342461918,33,0.67360012770566,33
"2551.6",0.97,0.939393939393939,33,0.931034482758621,29,0.911045943304008,33,0.793743890518084,33
"2552.6",0.97,0.939393939393939,33,0.931034482758621,29,0.865992933285423,33,0.75235656964906,33
"2553.6",0.97,0.96969696969697,33,0.967741935483871,31,0.868587351345972,33,0.812235657063243,33
"2554.6",0.97,0.939393939393939,33,0.931034482758621,29,0.894459095608521,33,0.776456408640317,33
"2555.6",0.97,1,33,1,33,0.941928742373681,33,0.941928742373681,33
"2556.6",0.97,0.939393939393939,33,0.935483870967742,31,0.904249390456287,33,0.845733194009056,33
"2557.6",0.97,0.939393939393939,33,0.931034482758621,29,0.861774560050422,33,0.752398091478551,33
"2558.6",0.97,0.96969696969697,33,0.96969696969697,33,0.825240645023254,33,0.825240645023254,33
"2559.6",0.97,0.96969696969697,33,0.967741935483871,31,0.754940861607528,33,0.706680480013813,33
"2560.6",0.97,0.878787878787879,33,0.884615384615385,26,0.839987173320507,33,0.667067500400834,33
"2561.6",0.97,0.939393939393939,33,0.96875,32,0.920132358063393,33,0.920132358063393,33
"2562.6",0.97,0.878787878787879,33,0.892857142857143,28,0.837599930933264,33,0.719930933264267,33
"2563.6",0.97,0.96969696969697,33,0.967741935483871,31,0.849889042417778,33,0.798273990802726,33
"2564.6",0.97,1,33,1,33,0.88610129759555,33,0.88610129759555,33
"2565.6",0.97,1,33,1,33,0.87683284457478,33,0.87683284457478,33
"2566.6",0.97,1,33,1,33,0.982404692082111,33,0.982404692082111,33
"2567.6",0.97,0.909090909090909,33,0.888888888888889,27,0.832029977191267,33,0.667057673509286,33
"2568.6",0.97,0.909090909090909,33,0.892857142857143,28,0.780802890925249,33,0.650778509176729,33
"2569.6",0.97,1,33,1,33,0.579309259523836,33,0.579309259523836,33
"2570.6",0.97,1,33,1,33,0.777027323186744,33,0.777027323186744,33
"2571.6",0.97,0.96969696969697,33,0.967741935483871,31,0.602067607266612,33,0.559276055384151,33
"2572.6",0.97,0.939393939393939,33,0.931034482758621,29,0.913000977517107,33,0.795698924731183,33
"2573.6",0.97,1,33,1,33,1,33,1,33
"2574.6",0.97,0.903225806451613,31,0.923076923076923,26,0.314954079350591,33,0.300983400906229,33
"2575.6",0.97,0.96969696969697,33,0.967741935483871,31,0.928054740957967,33,0.870413815575106,33
"2576.6",0.97,0.939393939393939,33,0.931034482758621,29,0.843128561519366,33,0.732669841865244,33
"2577.6",0.97,1,33,1,33,0.770758211680478,33,0.770758211680478,33
"2578.6",0.97,0.96969696969697,33,0.967741935483871,31,0.712908516329183,33,0.681132422053089,33
"2579.6",0.97,0.939393939393939,33,0.931034482758621,29,0.58520955165692,33,0.517506488198339,33
"2580.6",0.97,0.939393939393939,33,0.931034482758621,29,0.743716931216931,32,0.640170304232804,32
"2581.6",0.97,0.96969696969697,33,0.967741935483871,31,0.879747819847931,33,0.825984378987716,33
"2582.6",0.97,0.909090909090909,33,0.888888888888889,27,0.853926360377973,33,0.681948517432388,33
"2583.6",0.97,0.939393939393939,33,0.931034482758621,29,0.875190166402625,33,0.764288041707397,33
"2584.6",0.97,0.939393939393939,33,0.966666666666667,30,0.878722710980775,33,0.823981753014011,33
