"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2107.5","1407432",0.95,0.97,100,0.968085106382979,94,0.677464709599737,100,0.634203657045206,100
"2108.5","1407433",0.95,0.97,100,0.968085106382979,94,0.696752321133622,100,0.651639277655361,100
"2109.5","1407443",0.95,0.96,100,0.956521739130435,92,0.664669543918403,100,0.609612543882441,100
"2110.5","1407457",0.95,0.93,100,0.918604651162791,86,0.630533566609378,100,0.531643815056583,100
"2111.5","1407485",0.95,0.9,100,0.939024390243902,82,0.356013109220744,98,0.310930057685111,98
"2112.5","1407493",0.95,0.9,100,0.901234567901235,81,0.464637423046474,100,0.382284305335152,100
"2113.5","1407495",0.95,0.95,100,0.944444444444444,90,0.463396146886082,100,0.416335437987138,100
"2114.5","1407500",0.95,0.81,100,0.884057971014493,69,0.520986877178189,99,0.387342926581663,99
"2115.5","1407505",0.95,0.99,100,0.989795918367347,98,0.468823730256004,99,0.455751834831168,99
"2116.5","1407589",0.95,0.99,100,0.989795918367347,98,0.654920915666447,100,0.643420915666447,100
"2117.5","1407606",0.95,0.96,100,0.956521739130435,92,0.705782052183966,100,0.649493425451221,100
"2118.5","1407672",0.95,0.9,100,0.902439024390244,82,0.58904606044148,100,0.488940499577224,100
"2119.5","1407704",0.95,0.92,100,0.904761904761905,84,0.640995738024724,99,0.529163126192112,99
"2120.5","1407808",0.95,0.89,100,0.871794871794872,78,0.545847150208117,100,0.416696012647483,100
"2121.5","1407840",0.95,0.93,100,0.918604651162791,86,0.375414539381813,100,0.314583991945447,100
"2122.5","1407869",0.95,1,78,1,78,0.26002380952381,100,0.26002380952381,100
"2123.5","1407977",0.95,0.905263157894737,95,0.925,80,0.368113042810131,91,0.319097861486766,91
"2124.5","1408256",0.95,0.97,100,0.968085106382979,94,0.628036543257649,100,0.589421600728913,100
"2125.5","1408266",0.95,0.9,100,0.875,80,0.700082239315956,99,0.544811063776581,99
"2126.5","1408269",0.95,0.98,100,0.979166666666667,96,0.578528740730455,98,0.555691574718333,98
"2127.5","1408285",0.95,0.97,100,0.968085106382979,94,0.749324514208243,100,0.701825238845925,100
"2128.5","1408299",0.95,0.99,100,0.989795918367347,98,0.843677419354839,100,0.82658064516129,100
"2129.5","1408307",0.95,0.95,100,0.966666666666667,90,0.697930431225759,100,0.641004931993808,100
"2130.5","1408334",0.95,0.9,100,0.890243902439024,82,0.355030414562778,98,0.296502208075388,98
"2131.5","1410556",0.95,0.98,100,0.989690721649485,97,0.825290322580645,100,0.808516129032258,100
"2132.5","1417615",0.95,0.98,100,0.989690721649485,97,0.923655913978495,100,0.90494623655914,100
"2133.5","1419037",0.95,0.96,100,0.956521739130435,92,0.918333333333333,100,0.842247311827957,100
"2134.5","1429533",0.95,1,100,1,100,0.965774193548387,100,0.965774193548387,100
"2135.5","1430",0.95,0.88,100,0.909090909090909,77,0.627549594970247,100,0.509147994396907,100
"2136.5","1431388",0.95,0.98,100,0.989690721649485,97,0.818997033741194,100,0.802330367074527,100
"2137.5","1435846",0.95,1,100,1,100,0.817741935483871,100,0.817741935483871,100
"2138.5","1435847",0.95,1,100,1,100,0.951010752688172,100,0.951010752688172,100
"2139.5","1436707",0.95,0.96,100,0.967391304347826,92,0.749684900456149,100,0.698053564050619,100
"2140.5","1442",0.95,0.933333333333333,60,0.923076923076923,52,0.211784447445174,99,0.183028130810069,99
"2141.5","1444086",0.95,1,100,1,100,0.729606513409962,100,0.729606513409962,100
"2142.5","1446239",0.95,1,100,1,100,0.888834251461059,100,0.888834251461059,100
"2143.5","1446403",0.95,0.98,100,0.989690721649485,97,0.812900259547646,100,0.79650241008528,100
"2144.5","1446407",0.95,0.98,100,0.989690721649485,97,0.734302929180571,100,0.719464219503152,100
"2145.5","1456453",0.95,0.896907216494845,97,0.975903614457831,83,0.58598186376897,100,0.537732821623376,100
"2146.5","1456462",0.95,1,100,1,100,0.869195402298851,100,0.869195402298851,100
"2147.5","1456467",0.95,1,100,1,100,0.83448275862069,100,0.83448275862069,100
"2148.5","1456560",0.95,0.99,100,0.989795918367347,98,0.826806534008981,100,0.810139867342314,100
"2149.5","1456566",0.95,1,100,1,100,0.872663382594417,100,0.872663382594417,100
"2150.5","1456569",0.95,1,100,1,100,0.868818528523757,100,0.868818528523757,100
"2151.5","1457001",0.95,1,100,1,100,0.96047311827957,100,0.96047311827957,100
"2152.5","1457005",0.95,1,100,1,100,0.968666666666667,100,0.968666666666667,100
"2153.5","1457019",0.95,1,100,1,100,0.938602150537634,100,0.938602150537634,100
"2154.5","1459320",0.95,1,100,1,100,0.903101806239737,100,0.903101806239737,100
"2155.5","1459336",0.95,1,100,1,100,0.906954022988506,100,0.906954022988506,100
"2156.5","1459339",0.95,1,100,1,100,0.823523432856025,100,0.823523432856025,100
"2157.5","1459774",0.95,1,100,1,100,0.782548720755617,100,0.782548720755617,100
"2158.5","1459779",0.95,1,100,1,100,0.879630065151756,100,0.879630065151756,100
"2159.5","1459801",0.95,1,100,1,100,0.769348111658457,100,0.769348111658457,100
"2160.5","1459814",0.95,1,100,1,100,0.790781609195402,100,0.790781609195402,100
"2161.5","1459824",0.95,1,100,1,100,0.822330367074527,100,0.822330367074527,100
"2162.5","1462127",0.95,1,100,1,100,0.950763440860215,100,0.950763440860215,100
"2163.5","1466686",0.95,0.98,100,0.979166666666667,96,0.656639393108696,100,0.627876114720417,100
"2164.5","1466696",0.95,1,100,1,100,0.640630904194493,100,0.640630904194493,100
"2165.5","1471122",0.95,0.95959595959596,99,0.956043956043956,91,0.56219380397349,99,0.520013718133821,99
"2166.5","1471140",0.95,0.93,100,0.943181818181818,88,0.665781321743391,100,0.596146406722269,100
"2167.5","1471150",0.95,0.89,100,0.91025641025641,78,0.374797150726796,98,0.297342938272584,98
"2168.5","1471160",0.95,0.91,100,0.890243902439024,82,0.344701988975793,99,0.278675445631242,99
"2169.5","1471179",0.95,0.99,100,0.989795918367347,98,0.725595427757961,100,0.710013380072127,100
"2170.5","1471231",0.95,NA,0,NA,0,0,72,0,72
"2171.5","1471324",0.95,0.92,100,0.905882352941176,85,0.267266555347003,93,0.227247681970568,93
"2172.5","1471383",0.95,0.95,100,0.956043956043956,91,0.744300589361569,100,0.682835094279922,100
"2173.5","1471386",0.95,0.97,100,0.968085106382979,94,0.673291819445974,100,0.628043986187614,100
"2174.5","1471402",0.95,0.98,100,0.979166666666667,96,0.792011882329346,100,0.758698899016363,100
"2175.5","1471764",0.95,0.96,100,0.957446808510638,94,0.643358256999955,99,0.600723114364812,99
"2176.5","1471782",0.95,0.953846153846154,65,0.949152542372881,59,0.341378554646889,99,0.306084089527862,99
"2177.5","1471803",0.95,0.98,100,0.979166666666667,96,0.706216077069368,100,0.679545331796843,100
"2178.5","1471824",0.95,0.98,100,0.979166666666667,96,0.638539100421922,100,0.61495289352537,100
"2179.5","1471862",0.95,0.94,100,0.931818181818182,88,0.610713973914221,100,0.539583705714987,100
"2180.5","1471893",0.95,0.81,100,0.738461538461539,65,0.559985006264805,100,0.358762033760873,100
"2181.5","1471895",0.95,0.94,100,0.943820224719101,89,0.680671781699901,100,0.615723442027877,100
"2182.5","1471899",0.95,0.89,100,0.858974358974359,78,0.694540594689582,100,0.535295208234978,100
"2183.5","1471906",0.95,0.95,100,0.944444444444444,90,0.744116494954545,100,0.664964534170231,100
"2184.5","1471907",0.95,0.81,100,0.73015873015873,63,0.527783021685095,100,0.339777162700598,100
"2185.5","1471909",0.95,0.93,100,0.918604651162791,86,0.735262107430865,100,0.630775508027217,100
"2186.5","1471919",0.95,0.92,100,0.917647058823529,85,0.652248344749506,100,0.568557168278918,100
"2187.5","1471920",0.95,0.9,100,0.901234567901235,81,0.617826171110563,100,0.523171273591502,100
"2188.5","1471934",0.95,0.84,100,0.819444444444444,72,0.665524067223414,100,0.476029169110405,100
"2189.5","1471939",0.95,0.97,100,0.968085106382979,94,0.734927387406804,100,0.688340085819503,100
"2190.5","1471962",0.95,0.87,100,0.842105263157895,76,0.580638408508603,100,0.457752615594946,100
"2191.5","1471982",0.95,0.91,100,0.892857142857143,84,0.668597075297859,100,0.567095309665831,100
"2192.5","1471998",0.95,0.92,100,0.904761904761905,84,0.729356234527651,100,0.602900206912335,100
"2193.5","1472009",0.95,0.84,100,0.802816901408451,71,0.630978842164725,100,0.442330623986574,100
"2194.5","1472026",0.95,0.92,100,0.904761904761905,84,0.745766601289765,100,0.622078009871188,100
"2195.5","1472027",0.95,0.91,100,0.903614457831325,83,0.68612191631524,100,0.58228338002353,100
"2196.5","1472032",0.95,0.97,100,0.978947368421053,95,0.936075268817204,100,0.897408602150538,100
"2197.5","1472034",0.95,0.93,100,0.918604651162791,86,0.644035980955301,100,0.564352331125598,100
"2198.5","1472047",0.95,0.92,100,0.904761904761905,84,0.712956228187989,100,0.59560745166999,100
"2199.5","1472054",0.95,0.88,100,0.857142857142857,77,0.712295329352824,100,0.535366538550863,100
"2200.5","1472087",0.95,0.98,100,0.979166666666667,96,0.701453287577426,100,0.67254360249127,100
"2201.5","1472093",0.95,0.94,100,0.931818181818182,88,0.625111326507208,100,0.555879325416511,100
"2202.5","1472098",0.95,0.88,100,0.857142857142857,77,0.642984972886204,100,0.491852295873463,100
"2203.5","1472103",0.95,0.9,100,0.875,80,0.704445274693101,100,0.549827497733219,100
"2204.5","1472119",0.95,0.94,100,0.931818181818182,88,0.757877271068023,100,0.657736586022075,100
"2205.5","1472125",0.95,0.92,100,0.919540229885057,87,0.662428949863645,100,0.586084338334823,100
"2206.5","1472134",0.95,0.91,100,0.890243902439024,82,0.742605489359904,100,0.592642486024866,100
"2207.5","1472136",0.95,0.95,100,0.956043956043956,91,0.765096000823185,100,0.698848169501488,100
"2208.5","1472137",0.95,0.97,100,0.968085106382979,94,0.633864588498877,100,0.596456489883936,100
"2209.5","1472143",0.95,0.92,100,0.917647058823529,85,0.69639766880978,100,0.592392257554369,100
"2210.5","1472149",0.95,0.93,100,0.918604651162791,86,0.696037293522648,100,0.593665150549933,100
"2211.5","1472166",0.95,0.97,100,0.968085106382979,94,0.70348445697525,100,0.661193360521413,100
"2212.5","1472169",0.95,0.88,100,0.8875,80,0.658874709266071,100,0.536394322693579,100
"2213.5","1472178",0.95,0.86,100,0.819444444444444,72,0.618194796973267,100,0.43907616371454,100
"2214.5","1472179",0.95,0.96,100,0.967391304347826,92,0.680757936670425,100,0.634221988958007,100
"2215.5","1473161",0.95,1,100,1,100,0.841505376344086,100,0.841505376344086,100
"2216.5","1474241",0.95,1,100,1,100,0.840965517241379,100,0.840965517241379,100
"2217.5","1474254",0.95,0.98,100,0.979166666666667,96,0.717298040227198,100,0.690068155169727,100
"2218.5","1474261",0.95,0.95,100,0.944444444444444,90,0.710434764849233,100,0.64395775335498,100
"2219.5","1474263",0.95,0.95,100,0.956043956043956,91,0.727683072993418,100,0.668935946556636,100
"2220.5","1474436",0.95,0.95959595959596,99,0.989130434782609,92,0.723339843483213,99,0.698250237748446,99
"2221.5","1474447",0.95,NA,0,NA,0,0,90,0,90
"2222.5","1474454",0.95,0.888888888888889,27,0.857142857142857,21,0.0647542633286167,93,0.0496679772321438,93
"2223.5","1474572",0.95,1,100,1,100,0.507117092722481,100,0.507117092722481,100
"2224.5","1474573",0.95,1,100,1,100,0.638006765394685,100,0.638006765394685,100
"2225.5","1474831",0.95,0.94,100,0.931818181818182,88,0.595441161403244,98,0.5196564701321,98
"2226.5","1474836",0.95,0.99,100,0.98989898989899,99,0.774274620242362,100,0.766532684758491,100
"2227.5","1474839",0.95,0.99,100,0.989795918367347,98,0.714241167434716,100,0.699574500768049,100
"2228.5","1474858",0.95,0.98,100,0.979166666666667,96,0.80965581437884,100,0.781322481045507,100
"2229.5","1474911",0.95,1,100,1,100,0.839827956989247,100,0.839827956989247,100
"2230.5","1474918",0.95,0.983606557377049,61,0.983050847457627,59,0.10038817907239,95,0.0982996243522559,95
"2231.5","1474929",0.95,0.89,100,0.884615384615385,78,0.477231767148512,100,0.372749982977941,100
"2232.5","1474980",0.95,0.94,100,0.943820224719101,89,0.445541631725413,98,0.393856045210105,98
"2233.5","1474981",0.95,0.94,100,0.943181818181818,88,0.41242351516618,98,0.356761928274732,98
"2234.5","1474985",0.95,0.93,100,0.918604651162791,86,0.41036504937595,97,0.351536137210573,97
"2235.5","1475019",0.95,0.96,100,0.956521739130435,92,0.734857469688954,100,0.674041609304128,100
"2236.5","1475020",0.95,0.96,100,0.956521739130435,92,0.70736626087833,100,0.651715130399613,100
"2237.5","1475036",0.95,0.92,100,0.904761904761905,84,0.501226241454436,100,0.420153170846883,100
"2238.5","1475064",0.95,0.94,100,0.931818181818182,88,0.595639432322332,99,0.516208405832482,99
"2239.5","1475159",0.95,0.91,100,0.890243902439024,82,0.687728567568735,98,0.546022711313189,98
"2240.5","1475183",0.95,0.95,100,0.944444444444444,90,0.559875074404217,98,0.498690803489191,98
"2241.5","1475204",0.95,0.96,100,0.956521739130435,92,0.930322580645161,100,0.85258064516129,100
"2242.5","1475224",0.95,0.98,100,0.979166666666667,96,0.659085262011653,100,0.629954827229045,100
"2243.5","1475248",0.95,0.99,100,0.989795918367347,98,0.61376264505768,99,0.603860669638463,99
"2244.5","1475250",0.95,0.94,100,0.933333333333333,90,0.511812097416313,99,0.466698968031153,99
"2245.5","1475268",0.95,0.833333333333333,6,0.8,5,0.0134105025409373,92,0.00797571993224167,92
"2246.5","1475272",0.95,1,14,1,14,0.0308723732407943,95,0.0308723732407943,95
"2247.5","1475274",0.95,0.928571428571429,56,0.916666666666667,48,0.124585076096065,91,0.0831683121518286,91
"2248.5","1476044",0.95,0.85,100,0.830985915492958,71,0.413305405980329,100,0.282908321039126,100
"2249.5","1476062",0.95,0.96,100,0.967391304347826,92,0.654889491142319,100,0.598528928999148,100
"2250.5","1476113",0.95,1,100,1,100,0.767805301010529,100,0.767805301010529,100
"2251.5","1476117",0.95,0.99,100,0.989795918367347,98,0.705648262376748,100,0.692889641687093,100
"2252.5","1476124",0.95,0.95,100,0.944444444444444,90,0.619850072753929,99,0.552619509929496,99
"2253.5","1476147",0.95,0.95,100,0.956043956043956,91,0.703134777156146,99,0.644873340914345,99
"2254.5","1476488",0.95,1,100,1,100,0.803805481874447,100,0.803805481874447,100
"2255.5","1476491",0.95,1,100,1,100,0.970311827956989,100,0.970311827956989,100
"2256.5","1476503",0.95,NA,0,NA,0,0,11,0,11
"2257.5","1476505",0.95,0.99,100,0.989795918367347,98,0.894675697865353,100,0.877009031198686,100
"2258.5","1476520",0.95,1,100,1,100,0.833402316393696,100,0.833402316393696,100
"2259.5","1476522",0.95,1,100,1,100,0.835211314533564,100,0.835211314533564,100
"2260.5","1476528",0.95,0.98,100,0.979166666666667,96,0.812425922326757,100,0.77891592976504,100
"2261.5","1476551",0.95,0.99,100,0.989795918367347,98,0.769315148453079,100,0.756065811583053,100
"2262.5","1481",0.95,0.97,100,0.968085106382979,94,0.63362454554479,99,0.596199068368355,99
"2263.5","1481041",0.95,0.97,100,0.978947368421053,95,0.699039963639129,100,0.671039963639129,100
"2264.5","1481058",0.95,0.98,100,0.979166666666667,96,0.631360139719269,100,0.606303159662289,100
"2265.5","1481071",0.95,0.93,100,0.918604651162791,86,0.663023331703756,99,0.559745365583726,99
"2266.5","1494",0.95,0.89,100,0.927710843373494,83,0.470513523259519,96,0.410025458083954,96
"2267.5","1504",0.95,0.79,100,0.871428571428571,70,0.605799446408162,93,0.470518976443199,93
"2268.5","1506",0.95,0.811764705882353,85,0.887096774193548,62,0.343768976971384,95,0.274920540089706,95
"2269.5","1512",0.95,0.92,100,0.966292134831461,89,0.555346165092888,94,0.523416744388436,94
"2270.5","1535",0.95,0.99,100,0.989795918367347,98,0.588158591269352,100,0.577788220898982,100
"2271.5","1537801",0.95,0.96,100,0.967741935483871,93,0.700264886305548,100,0.65545083490001,100
"2272.5","1537809",0.95,0.96,100,0.956521739130435,92,0.801396177003074,100,0.737329611384784,100
"2273.5","1537834",0.95,0.95959595959596,99,0.967391304347826,92,0.51456733930598,99,0.48607739243368,99
"2274.5","1537879",0.95,0.97,100,0.968085106382979,94,0.709076671341749,100,0.665528284244974,100
"2275.5","1537883",0.95,0.97,100,0.968085106382979,94,0.702505376344086,100,0.659602150537634,100
"2276.5","1537891",0.95,0.97,100,0.968085106382979,94,0.655072410681106,100,0.616262886871582,100
"2277.5","1537928",0.95,NA,0,NA,0,0,18,0,18
"2278.5","1537929",0.95,NA,0,NA,0,0,49,0,49
"2279.5","1537936",0.95,0.97,100,0.968085106382979,94,0.779949553001277,100,0.731949553001277,100
"2280.5","1537941",0.95,NA,0,NA,0,0,37,0,37
"2281.5","1537946",0.95,NA,0,NA,0,0,18,0,18
"2282.5","1537947",0.95,0.98,100,0.979166666666667,96,0.691011628364608,100,0.664474687045058,100
"2283.5","1537952",0.95,0.92,100,0.917647058823529,85,0.766354001791101,100,0.644152980079734,100
"2284.5","1537961",0.95,0.97,100,0.968085106382979,94,0.272355166036443,99,0.259061546076157,99
"2285.5","1537962",0.95,0.95,100,0.944444444444444,90,0.489673475276858,99,0.444917849254847,99
"2286.5","1537983",0.95,0.9,100,0.901234567901235,81,0.709613684680809,98,0.569598726615182,98
"2287.5","1537999",0.95,1,100,1,100,0.839548387096774,100,0.839548387096774,100
"2288.5","1538003",0.95,1,100,1,100,0.839827956989247,100,0.839827956989247,100
"2289.5","1538296",0.95,0.97,100,0.968085106382979,94,0.726697663286794,100,0.681590540779671,100
"2290.5","1538676",0.95,0.92,100,0.942528735632184,87,0.608957221590611,100,0.544124046145367,100
"2291.5","1539498",0.95,0.97,100,0.968085106382979,94,0.661122932346466,100,0.62267131944324,100
"2292.5","1539766",0.95,0.99,100,0.989795918367347,98,0.893524868901954,100,0.876105514063245,100
"2293.5","1539817",0.95,0.98,100,0.979166666666667,96,0.677095302110831,100,0.653020033293627,100
"2294.5","1539962",0.95,0.95,100,0.944444444444444,90,0.775234966247035,100,0.69339940704251,100
"2295.5","1545603",0.95,0.97,100,0.968085106382979,94,0.689541381923091,100,0.644200802212946,100
"2296.5","1545610",0.95,0.98,100,0.979166666666667,96,0.675059691455975,100,0.646726358122642,100
"2297.5","1545614",0.95,0.92,100,0.916666666666667,84,0.690665834129899,98,0.572574229267894,98
"2298.5","1545730",0.95,0.9,100,0.876543209876543,81,0.601218124286439,99,0.482854478936287,99
"2299.5","1545746",0.95,0.94,100,0.931818181818182,88,0.601961578190999,99,0.527924318321656,99
"2300.5","1545747",0.95,0.89,100,0.871794871794872,78,0.594909963730717,99,0.463558684103575,99
"2301.5","1545826",0.95,0.95,100,0.956043956043956,91,0.631613745767992,99,0.569421541062418,99
"2302.5","1545833",0.95,0.97,100,0.968085106382979,94,0.801972661955315,99,0.751682992776757,99
"2303.5","1545854",0.95,0.96,100,0.978494623655914,93,0.744530620621857,100,0.706855883017246,100
"2304.5","1545861",0.95,0.93,100,0.931034482758621,87,0.703023403888168,100,0.614353274018038,100
"2305.5","1545862",0.95,0.94,100,0.931818181818182,88,0.663477720768686,100,0.578169926804706,100
"2306.5","1545863",0.95,0.95,100,0.944444444444444,90,0.703296815904826,99,0.63256629704837,99
"2307.5","1545875",0.95,0.92,100,0.904761904761905,84,0.538368583977157,98,0.457992684301469,98
"2308.5","1545881",0.95,0.93,100,0.918604651162791,86,0.674211242546103,100,0.572133433398729,100
"2309.5","1545899",0.95,0.96,100,0.956521739130435,92,0.663529572884658,100,0.610746023101109,100
"2310.5","1545959",0.95,0.97,100,0.968085106382979,94,0.801329691676879,100,0.753421266768454,100
"2311.5","1545979",0.95,1,100,1,100,0.539100082168888,100,0.539100082168888,100
"2312.5","1545980",0.95,0.96,100,0.956521739130435,92,0.737495627682795,100,0.670768373753928,100
"2313.5","1545986",0.95,0.74,100,0.920634920634921,63,0.47755164410323,96,0.36323237659922,96
"2314.5","1545990",0.95,NA,0,NA,0,0,66,0,66
"2315.5","1545995",0.95,0.974358974358974,39,0.972972972972973,37,0.0412460360989773,99,0.0391136006332085,99
"2316.5","1546013",0.95,1,100,1,100,0.615551990978034,100,0.615551990978034,100
"2317.5","1546015",0.95,1,100,1,100,0.594134436444781,100,0.594134436444781,100
"2318.5","1546027",0.95,1,100,1,100,0.599699748874037,100,0.599699748874037,100
"2319.5","1546028",0.95,1,100,1,100,0.586395323322909,100,0.586395323322909,100
"2320.5","1546032",0.95,1,100,1,100,0.610830318206362,100,0.610830318206362,100
"2321.5","1546035",0.95,0.99,100,0.989795918367347,98,0.395386759087423,100,0.387807573567061,100
"2322.5","1546045",0.95,0.99,100,0.989795918367347,98,0.595931010654624,100,0.58414529636891,100
"2323.5","1546057",0.95,1,100,1,100,0.542356359158083,100,0.542356359158083,100
"2324.5","1546062",0.95,0.91,100,0.903614457831325,83,0.349858676861156,92,0.294338302235333,92
"2325.5","1546067",0.95,0.91,100,0.892857142857143,84,0.349058581534208,93,0.289628188472665,93
"2326.5","1546075",0.95,0.93,100,0.918604651162791,86,0.347006753829122,93,0.29659955028169,93
"2327.5","1546079",0.95,0.88,100,0.901234567901235,81,0.626871507379931,100,0.529057594512767,100
"2328.5","1546095",0.95,NA,0,NA,0,0,100,0,100
"2329.5","1546103",0.95,0.99,100,0.989795918367347,98,0.720880511819792,100,0.704237654676935,100
"2330.5","1546105",0.95,1,100,1,100,0.503991672439948,100,0.503991672439948,100
"2331.5","1546107",0.95,0.99,100,0.989795918367347,98,0.500195005824316,100,0.490528339157649,100
"2332.5","1546108",0.95,0.99,100,0.989795918367347,98,0.519745889400411,100,0.511095095749617,100
"2333.5","1546116",0.95,0.99,100,0.989795918367347,98,0.506333863660943,100,0.499410786737866,100
"2334.5","1546119",0.95,0.99,100,0.989795918367347,98,0.511259603104431,100,0.500717275062103,100
"2335.5","1546161",0.95,0.98,100,0.979166666666667,96,0.47042872689252,100,0.456696126159919,100
"2336.5","1546182",0.95,0.99,100,0.989795918367347,98,0.496359710914883,100,0.486137488692661,100
"2337.5","1546209",0.95,0.99,100,0.989795918367347,98,0.519740375843824,100,0.512567962050721,100
"2338.5","1546215",0.95,1,100,1,100,0.556019211090426,100,0.556019211090426,100
"2339.5","1546228",0.95,1,100,1,100,0.556810391911059,100,0.556810391911059,100
"2340.5","1546236",0.95,1,100,1,100,0.591311923403378,100,0.591311923403378,100
"2341.5","1546246",0.95,1,100,1,100,0.564459007786594,100,0.564459007786594,100
"2342.5","1546247",0.95,1,100,1,100,0.550957245492028,100,0.550957245492028,100
"2343.5","1546249",0.95,1,100,1,100,0.577366480679074,100,0.577366480679074,100
"2344.5","1546253",0.95,1,100,1,100,0.602131272390116,100,0.602131272390116,100
"2345.5","1546263",0.95,1,100,1,100,0.539898048051122,100,0.539898048051122,100
"2346.5","1546268",0.95,1,100,1,100,0.638576222627947,100,0.638576222627947,100
"2347.5","1546275",0.95,1,100,1,100,0.646169972873831,100,0.646169972873831,100
"2348.5","1546281",0.95,1,100,1,100,0.613488838274155,100,0.613488838274155,100
"2349.5","1546294",0.95,1,100,1,100,0.554641509831165,100,0.554641509831165,100
"2350.5","1546348",0.95,0.99,100,0.989795918367347,98,0.523019526301682,99,0.51150083057246,99
"2351.5","1546359",0.95,1,100,1,100,0.699243644934968,100,0.699243644934968,100
"2352.5","1546367",0.95,1,100,1,100,0.606607553366174,100,0.606607553366174,100
"2353.5","1546368",0.95,1,100,1,100,0.640110979034292,100,0.640110979034292,100
"2354.5","1546374",0.95,0.98,100,0.989690721649485,97,0.671513651904207,100,0.656215745301952,100
"2355.5","1546393",0.95,0.99,100,0.989795918367347,98,0.518794244452865,100,0.508437101595722,100
"2356.5","1546398",0.95,0.99,100,0.989795918367347,98,0.536295827510667,99,0.525446594439211,99
"2357.5","1546407",0.95,0.96,100,0.967741935483871,93,0.542335230991684,96,0.513592947041067,96
"2358.5","1546411",0.95,0.99,100,0.989795918367347,98,0.527954790803067,100,0.52081193366021,100
"2359.5","1546418",0.95,0.95,100,0.967032967032967,91,0.490517351688207,100,0.458489365054957,100
"2360.5","1546424",0.95,1,100,1,100,0.5304853409681,100,0.5304853409681,100
"2361.5","1546434",0.95,1,100,1,100,0.561370735267287,100,0.561370735267287,100
"2362.5","1546440",0.95,1,100,1,100,0.567881148863907,100,0.567881148863907,100
"2363.5","1546460",0.95,NA,0,NA,0,0,98,0,98
"2364.5","1546463",0.95,NA,0,NA,0,0,99,0,99
"2365.5","1546496",0.95,0.99,100,0.989795918367347,98,0.565009875140685,100,0.552636686734888,100
"2366.5","1546508",0.95,0.99,100,0.989795918367347,98,0.593336761395958,100,0.582979618538815,100
"2367.5","1546510",0.95,1,100,1,100,0.605019677640367,100,0.605019677640367,100
"2368.5","1546534",0.95,1,100,1,100,0.52782772304324,100,0.52782772304324,100
"2369.5","1546538",0.95,1,100,1,100,0.528309762467757,100,0.528309762467757,100
"2370.5","1546564",0.95,0.97,100,0.968085106382979,94,0.52019773388875,100,0.489463606904623,100
"2371.5","1546569",0.95,1,100,1,100,0.625114020392776,100,0.625114020392776,100
"2372.5","1546575",0.95,1,100,1,100,0.534031537874641,100,0.534031537874641,100
"2373.5","1546600",0.95,1,100,1,100,0.545285402464713,100,0.545285402464713,100
"2374.5","1546645",0.95,0.97,100,0.978947368421053,95,0.60081913731278,99,0.576569758074229,99
"2375.5","1546666",0.95,0.91,100,0.903614457831325,83,0.71584494714413,98,0.590724886580719,98
"2376.5","1546686",0.95,0.96,100,0.956521739130435,92,0.580775157017081,100,0.533072895244742,100
"2377.5","1546725",0.95,0.99,100,0.989795918367347,98,0.587082320152309,99,0.574860535203252,99
"2378.5","1546744",0.95,0.94,100,0.931818181818182,88,0.443672856471382,94,0.377786806209064,94
"2379.5","1546746",0.95,0.92,100,0.904761904761905,84,0.683768598487764,99,0.565351389692357,99
"2380.5","1546769",0.95,0.96,100,0.956521739130435,92,0.679746489107925,99,0.621529034802151,99
"2381.5","1546770",0.95,0.91,100,0.903614457831325,83,0.708944707946646,99,0.584459266597743,99
"2382.5","1546777",0.95,0.91,100,0.916666666666667,84,0.651467774723024,100,0.55442635190574,100
"2383.5","1546829",0.95,0.94,100,0.943181818181818,88,0.56735533566369,99,0.496378341277605,99
"2384.5","1546852",0.95,0.93,100,0.954545454545455,88,0.476089967355574,97,0.43427076036604,97
"2385.5","1546862",0.95,0.9,100,0.901234567901235,81,0.593231486552202,98,0.483374586739667,98
"2386.5","1546871",0.95,0.92,100,0.904761904761905,84,0.432786559539623,97,0.363451143408575,97
"2387.5","1546878",0.95,0.9,100,0.901234567901235,81,0.572307136919224,97,0.465018495012597,97
"2388.5","1546879",0.95,0.93,100,0.930232558139535,86,0.652014293721861,100,0.560958109125386,100
"2389.5","1546912",0.95,0.87,100,0.925925925925926,81,0.666281419177774,99,0.571479143264387,99
"2390.5","1546943",0.95,0.9375,96,0.94047619047619,84,0.361956480338071,98,0.320408317616439,98
"2391.5","1546960",0.95,0.92,100,0.929411764705882,85,0.413313229464987,96,0.375679189792904,96
"2392.5","1546971",0.95,0.94949494949495,99,0.943820224719101,89,0.485446180050472,98,0.44171265296571,98
"2393.5","1547014",0.95,0.95,100,0.944444444444444,90,0.604263752802154,98,0.544698966532212,98
"2394.5","1547016",0.95,0.88,100,0.925925925925926,81,0.580764480308501,95,0.490776060642735,95
"2395.5","1547031",0.95,0.92,100,0.966292134831461,89,0.613264741768006,100,0.569743002637571,100
"2396.5","1547039",0.95,0.94,100,0.943181818181818,88,0.571430141517149,98,0.503546672795871,98
"2397.5","1547063",0.95,0.84,100,0.863013698630137,73,0.552199736254831,100,0.408815802066347,100
"2398.5","1547075",0.95,0.91,100,0.890243902439024,82,0.575648502004768,100,0.466890317596584,100
