"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"245.6","1021035",0.97,0.909090909090909,33,0.888888888888889,27,0.252251448968367,30,0.189900811100488,30
"246.6","1021045",0.97,0.888888888888889,33,0.864197530864197,27,0.177519044420579,30,0.139023474914779,30
"247.6","1021047",0.97,0.909090909090909,33,0.888888888888889,27,0.205835337431447,30,0.155172448324622,30
"248.6","1021070",0.97,0.909090909090909,33,0.888888888888889,27,0.183350330488673,30,0.129753144049382,30
"249.6","1021078",0.97,0.992784992784993,33,0.992784992784993,33,0.900326324970594,33,0.900326324970594,33
"250.6","1021093",0.97,1,33,1,33,0.823042657825267,33,0.823042657825267,33
"251.6","1021255",0.97,1,33,1,33,0.939263603779733,33,0.939263603779733,33
"252.6","1021289",0.97,0.994318181818182,33,0.994318181818182,33,0.641324241690436,33,0.641324241690436,33
"253.6","1021290",0.97,0.98956228956229,33,0.98956228956229,33,0.690880211406527,33,0.690880211406527,33
"254.6","1021292",0.97,0.998217468805704,33,0.998217468805704,33,0.621230329715178,33,0.621230329715178,33
"255.6","1021295",0.97,1,33,1,33,0.65435393066972,33,0.65435393066972,33
"256.6","1021315",0.97,1,33,1,33,0.980449657869013,33,0.980449657869013,33
"257.6","1021316",0.97,NA,0,NA,0,0,31,0,31
"258.6","1021327",0.97,0.997245179063361,33,0.997245179063361,33,0.778547841047841,33,0.778547841047841,33
"259.6","1021329",0.97,1,33,1,33,0.923360411680768,33,0.923360411680768,33
"260.6","1021488",0.97,0.975206611570248,33,0.975206611570248,33,0.566809754803826,33,0.566809754803826,33
"261.6","1021523",0.97,0.918518518518519,33,0.913026819923372,29,0.472894760620717,31,0.395475405782007,31
"262.6","1021532",0.97,0.942148760330578,33,0.93841642228739,31,0.599428924779641,32,0.56222654382726,32
"263.6","1021552",0.97,0.953546453546454,33,0.953546453546454,33,0.676841906962809,33,0.676841906962809,33
"264.6","1021587",0.97,1,33,1,33,0.829606408916754,33,0.829606408916754,33
"265.6","1021590",0.97,0.98989898989899,33,0.98989898989899,33,0.41041366041366,33,0.41041366041366,33
"266.6","1021617",0.97,0.96969696969697,33,0.967741935483871,31,0.276401486695036,32,0.27024764054119,32
"267.6","1021845",0.97,1,33,1,33,0.734115347018573,33,0.734115347018573,33
"268.6","1021960",0.97,1,33,1,33,0.760685834990618,33,0.760685834990618,33
"269.6","1021967",0.97,0.962962962962963,27,0.96,25,0.103815441950096,32,0.0999091919500958,32
"270.6","1022000",0.97,1,33,1,33,0.715332879125983,33,0.715332879125983,33
"271.6","1022001",0.97,0.96875,32,0.966666666666667,30,0.354558818794836,32,0.329887766163257,32
"272.6","1022033",0.97,0.954545454545455,33,0.954545454545455,33,0.750793949833402,33,0.750793949833402,33
"273.6","1022052",0.97,0.958011487423252,33,0.958011487423252,33,0.772795002538086,33,0.772795002538086,33
"274.6","1022062",0.97,0.957759412304867,33,0.957759412304867,33,0.818681318681319,33,0.818681318681319,33
"275.6","1022085",0.97,0.990675990675991,33,0.990675990675991,33,0.859866522366522,33,0.859866522366522,33
"276.6","1022086",0.97,0.974025974025974,33,0.974025974025974,33,0.607410199601163,33,0.607410199601163,33
"277.6","1022116",0.97,0.75801282051282,26,0.721491228070176,19,0.252125212203397,27,0.227409891292424,27
"278.6","1022120",0.97,1,1,1,1,0.00168350168350168,33,0.00168350168350168,33
"279.6","1022123",0.97,0.96969696969697,33,0.967741935483871,31,0.448617293261201,32,0.422947650404058,32
"280.6","1022132",0.97,0.941919191919192,33,0.941919191919192,33,0.346232764387533,33,0.346232764387533,33
"281.6","1022223",0.97,0.996632996632997,33,0.996632996632997,33,0.659685376916498,33,0.659685376916498,33
"282.6","1022228",0.97,0.998217468805704,33,0.998217468805704,33,0.685401272656175,33,0.685401272656175,33
"283.6","1022229",0.97,0.985858585858586,33,0.985858585858586,33,0.57707029812293,33,0.57707029812293,33
"284.6","1022241",0.97,1,33,1,33,0.565656565656566,33,0.565656565656566,33
"285.6","1022246",0.97,0.96969696969697,33,0.967741935483871,31,0.486379880118537,32,0.455181193747437,32
"286.6","1022294",0.97,0.918560606060606,33,0.94375,30,0.580433109098293,31,0.552015290357893,31
"287.6","1022297",0.97,0.997835497835498,33,0.997835497835498,33,0.557466039707419,33,0.557466039707419,33
"288.6","1022341",0.97,NA,0,NA,0,NA,0,NA,0
"289.6","1022354",0.97,NA,0,NA,0,NA,0,NA,0
"290.6","1022357",0.97,NA,0,NA,0,0,1,0,1
"291.6","1022358",0.97,NA,0,NA,0,NA,0,NA,0
"292.6","1022387",0.97,NA,0,NA,0,NA,0,NA,0
"293.6","1022395",0.97,0.969751341162824,33,0.969751341162824,33,0.728131098920573,33,0.728131098920573,33
"294.6","1022404",0.97,0.982251082251082,33,0.982251082251082,33,0.715993377585082,33,0.715993377585082,33
"295.6","1022415",0.97,0.996753246753247,33,0.996753246753247,33,0.950186595014181,33,0.950186595014181,33
"296.6","1022432",0.97,0.974545454545454,33,0.974545454545454,33,0.806451612903226,33,0.806451612903226,33
"297.6","1022433",0.97,NA,0,NA,0,0,33,0,33
"298.6","1022439",0.97,1,8,1,8,0.0320949796885626,33,0.0320949796885626,33
"299.6","1022460",0.97,0.983261183261183,33,0.983261183261183,33,0.698473086997176,33,0.698473086997176,33
"300.6","1022462",0.97,0.931229589124326,33,0.931229589124326,33,0.813179613535345,33,0.813179613535345,33
"301.6","1022518",0.97,1,33,1,33,0.623473762488914,33,0.623473762488914,33
"302.6","1022527",0.97,0.994429590017825,33,0.994429590017825,33,0.638727209939331,33,0.638727209939331,33
"303.6","1022528",0.97,0.996212121212121,33,0.996212121212121,33,0.596138499425719,33,0.596138499425719,33
"304.6","1022534",0.97,0.973484848484849,33,0.973484848484849,33,0.618658404007548,33,0.618658404007548,33
"305.6","1023330",0.97,0.943755739210285,33,0.940127077223851,31,0.457347684044882,32,0.437258398330597,32
"306.6","1023350",0.97,1,33,1,33,0.383843397221844,33,0.383843397221844,33
"307.6","1023351",0.97,0.984848484848485,33,0.984848484848485,33,0.52273019360765,33,0.52273019360765,33
"308.6","1023355",0.97,0.962626262626263,33,0.962626262626263,33,0.371422267937613,33,0.371422267937613,33
"309.6","1023365",0.97,0.904761904761905,21,0.944444444444444,18,0.175886247112134,30,0.134219580445468,30
"310.6","1023385",0.97,0.913131313131313,33,0.90752688172043,31,0.644792123538012,32,0.618750456871345,32
"311.6","1023388",0.97,0.893939393939394,33,0.879310344827586,29,0.545205280754067,31,0.498493927591101,31
"312.6","1023389",0.97,0.958677685950413,33,0.956011730205279,31,0.495223671855106,32,0.460997481378915,32
"313.6","1023467",0.97,0.98989898989899,33,0.98989898989899,33,0.541699111268143,33,0.541699111268143,33
"314.6","1023485",0.97,0.96969696969697,33,0.967741935483871,31,0.397242323529509,32,0.373631212418398,32
"315.6","1023505",0.97,1,33,1,33,0.240828569740247,33,0.240828569740247,33
"316.6","1023543",0.97,0.941525141525142,33,0.941525141525142,33,0.663890672503113,33,0.663890672503113,33
"317.6","1023568",0.97,0.96969696969697,33,0.967741935483871,31,0.502554707688832,32,0.471304707688832,32
"318.6","1023610",0.97,0.969075369075369,33,0.969075369075369,33,0.707505567110127,33,0.707505567110127,33
"319.6","1023641",0.97,0.996969696969697,33,0.996969696969697,33,0.708088846019881,33,0.708088846019881,33
"320.6","1023645",0.97,1,33,1,33,0.571994537449083,33,0.571994537449083,33
"321.6","1023647",0.97,1,33,1,33,0.658949812146743,33,0.658949812146743,33
"322.6","1023652",0.97,1,33,1,33,0.647590353822238,33,0.647590353822238,33
"323.6","1023685",0.97,0.975378787878788,33,0.975378787878788,33,0.6489211099148,33,0.6489211099148,33
"324.6","1023795",0.97,1,33,1,33,0.602924710636169,33,0.602924710636169,33
"325.6","1023797",0.97,0.998484848484849,33,0.998484848484849,33,0.765191585892372,33,0.765191585892372,33
"326.6","1024069",0.97,0.993730407523511,33,0.993730407523511,33,0.946203975236233,33,0.946203975236233,33
"327.6","1024081",0.97,0.996632996632997,33,0.996632996632997,33,0.673688197324561,33,0.673688197324561,33
"328.6","1024089",0.97,0.993939393939394,33,0.993939393939394,33,0.601706489730786,33,0.601706489730786,33
"329.6","1024093",0.97,0.960542929292929,32,0.960542929292929,32,0.480245231696241,33,0.480245231696241,33
"330.6","1024095",0.97,1,33,1,33,0.839310438390898,33,0.839310438390898,33
"331.6","1025295",0.97,1,33,1,33,0.595290377706646,33,0.595290377706646,33
"332.6","1025320",0.97,1,33,1,33,0.216173013414366,33,0.216173013414366,33
"333.6","1025323",0.97,0.96969696969697,33,0.967741935483871,31,0.482324464263084,32,0.451074464263084,32
"334.6","1025336",0.97,NA,0,NA,0,0,26,0,26
"335.6","1025645",0.97,0.980861244019139,33,0.980861244019139,33,0.605395142491917,33,0.605395142491917,33
"336.6","1025647",0.97,0.966131907308378,33,0.966131907308378,33,0.574780058651026,33,0.574780058651026,33
"337.6","1025650",0.97,0.96969696969697,33,0.967741935483871,31,0.514468690702087,32,0.478178368121442,32
"338.6","1026159",0.97,0.99791013584117,33,0.99791013584117,33,0.960182469859889,33,0.960182469859889,33
"339.6","1026535",0.97,0.936652236652237,33,0.936652236652237,33,0.515151515151515,33,0.515151515151515,33
"340.6","1027295",0.97,0.833333333333333,30,0.863636363636364,22,0.182543547722119,28,0.132302618016904,28
"341.6","1027322",0.97,0.972332978911926,33,0.972332978911926,33,0.705092753109534,33,0.705092753109534,33
"342.6","1027323",0.97,0.992156862745098,33,0.992156862745098,33,0.746714772900771,33,0.746714772900771,33
"343.6","1027340",0.97,0.893867243867244,33,0.893867243867244,33,0.664000007307959,33,0.664000007307959,33
"344.6","1027346",0.97,0.96026936026936,33,0.96026936026936,33,0.603803894705919,33,0.603803894705919,33
"345.6","1027356",0.97,0.864669421487603,22,0.882034632034632,21,0.482023683656945,30,0.448690350323612,30
"346.6","1027360",0.97,0.962666666666667,25,0.962666666666667,25,0.522791148626022,33,0.522791148626022,33
"347.6","1027366",0.97,0.961363636363636,33,0.961363636363636,33,0.530087837416152,33,0.530087837416152,33
"348.6","1027376",0.97,0.915617715617716,33,0.915617715617716,33,0.65870177658807,33,0.65870177658807,33
"349.6","1027386",0.97,0.955266955266955,33,0.955266955266955,33,0.613882616169416,33,0.613882616169416,33
"350.6","1027389",0.97,0.953719008264463,33,0.953719008264463,33,0.540667421188016,33,0.540667421188016,33
"351.6","1027390",0.97,0.944755244755245,33,0.944755244755245,33,0.540433496984299,33,0.540433496984299,33
"352.6","1027470",0.97,0.964646464646465,33,0.964646464646465,33,0.452564612056591,33,0.452564612056591,33
"353.6","1027484",0.97,0.932788467571076,33,0.932788467571076,33,0.711918180240335,33,0.711918180240335,33
"354.6","1027515",0.97,0.965656565656566,33,0.963440860215054,31,0.546014289672929,32,0.516544916453556,32
"355.6","1027680",0.97,NA,0,NA,0,0,29,0,29
"356.6","1028001",0.97,NA,0,NA,0,0,21,0,21
"357.6","103",0.97,NA,0,NA,0,0,5,0,5
"358.6","1033969",0.97,1,33,1,33,0.594852903346861,33,0.594852903346861,33
"359.6","1033970",0.97,0.983682983682984,33,0.983682983682984,33,0.529239475287309,33,0.529239475287309,33
"360.6","1034109",0.97,0.98989898989899,33,0.98989898989899,33,0.525791148283878,33,0.525791148283878,33
"361.6","1034117",0.97,0.904761904761905,33,0.883597883597884,27,0.333696330472646,30,0.293020303283461,30
"362.6","1034121",0.97,0.875,32,0.88,25,0.0778373043572681,29,0.0644802767307305,29
"363.6","1034122",0.97,0.982683982683983,33,0.982683982683983,33,0.385802011104572,33,0.385802011104572,33
"364.6","1034130",0.97,0.916666666666667,24,0.9,20,0.172377737644766,30,0.158498595344571,30
"365.6","1034182",0.97,0.876262626262626,33,0.879310344827586,29,0.439945293340879,31,0.365970032608403,31
"366.6","1034876",0.97,0.994949494949495,33,0.994949494949495,33,0.393416183646069,33,0.393416183646069,33
"367.6","1034889",0.97,1,33,1,33,0.339496497542475,33,0.339496497542475,33
"368.6","1034904",0.97,1,33,1,33,0.397850243302517,33,0.397850243302517,33
"369.6","1034912",0.97,1,32,1,32,0.36833760183165,33,0.36833760183165,33
"370.6","1034915",0.97,0.954545454545455,33,0.967741935483871,31,0.379803635460963,32,0.346238820646148,32
"371.6","1034925",0.97,1,33,1,33,0.364433884548827,33,0.364433884548827,33
"372.6","1034949",0.97,0.984848484848485,33,0.984848484848485,33,0.415723299781271,33,0.415723299781271,33
"373.6","1034969",0.97,0.988980716253443,33,0.988980716253443,33,0.37265128308811,33,0.37265128308811,33
"374.6","1034975",0.97,1,33,1,33,0.455891317144901,33,0.455891317144901,33
"375.6","1034978",0.97,1,33,1,33,0.410489680604623,33,0.410489680604623,33
"376.6","1034989",0.97,1,2,1,2,0.015625,32,0.015625,32
"377.6","1035084",0.97,0.982972756410256,32,0.982972756410256,32,0.443968972704605,33,0.443968972704605,33
"378.6","1035087",0.97,0.977777777777778,33,0.977777777777778,33,0.468349339038994,33,0.468349339038994,33
"379.6","1035093",0.97,1,33,1,33,0.512837736975668,33,0.512837736975668,33
"380.6","1035109",0.97,1,33,1,33,0.36866802134441,33,0.36866802134441,33
"381.6","1035116",0.97,1,33,1,33,0.368802116079793,33,0.368802116079793,33
"382.6","1035120",0.97,1,33,1,33,0.386314940912642,33,0.386314940912642,33
"383.6","1035147",0.97,1,33,1,33,0.364279079796321,33,0.364279079796321,33
"384.6","1035150",0.97,1,33,1,33,0.397270302684701,33,0.397270302684701,33
"385.6","1035159",0.97,1,33,1,33,0.401282944386393,33,0.401282944386393,33
"386.6","1035166",0.97,0.994949494949495,33,0.994949494949495,33,0.389483228563688,33,0.389483228563688,33
"387.6","1035184",0.97,1,33,1,33,0.403984266053232,33,0.403984266053232,33
"388.6","1035188",0.97,1,33,1,33,0.632009832955328,33,0.632009832955328,33
"389.6","1035198",0.97,1,33,1,33,0.682453500028583,33,0.682453500028583,33
"390.6","1035200",0.97,1,33,1,33,0.564927964998751,33,0.564927964998751,33
"391.6","1035214",0.97,1,33,1,33,0.363477412327987,33,0.363477412327987,33
"392.6","1035224",0.97,1,33,1,33,0.365898181479027,33,0.365898181479027,33
"393.6","1035298",0.97,1,33,1,33,0.42484868164074,33,0.42484868164074,33
"394.6","1035300",0.97,1,33,1,33,0.3671772033841,33,0.3671772033841,33
"395.6","1035321",0.97,1,33,1,33,0.334491598280756,33,0.334491598280756,33
"396.6","1035330",0.97,1,33,1,33,0.357111714058241,33,0.357111714058241,33
"397.6","1035340",0.97,1,33,1,33,0.388792986494136,33,0.388792986494136,33
"398.6","1035379",0.97,1,33,1,33,0.48259849670618,33,0.48259849670618,33
"399.6","1035387",0.97,1,33,1,33,0.327955941461689,33,0.327955941461689,33
"400.6","1035390",0.97,1,33,1,33,0.371205501272047,33,0.371205501272047,33
"401.6","1035399",0.97,1,33,1,33,0.347204574655555,33,0.347204574655555,33
"402.6","1035441",0.97,0.983471074380165,33,0.983471074380165,33,0.60133521447613,33,0.60133521447613,33
"403.6","1035445",0.97,1,33,1,33,0.601138745374235,33,0.601138745374235,33
"404.6","1035454",0.97,0.997245179063361,33,0.997245179063361,33,0.589906116528597,33,0.589906116528597,33
"405.6","1035460",0.97,0.98989898989899,33,0.98989898989899,33,0.625218461282718,33,0.625218461282718,33
"406.6","1035482",0.97,0.963636363636364,33,0.967741935483871,31,0.460423375347469,32,0.412127920802015,32
"407.6","1035486",0.97,0.909182736455464,33,0.903323558162268,31,0.601340390372656,32,0.556021126303392,32
"408.6","1035526",0.97,0.93030303030303,33,0.931034482758621,29,0.542594298736694,31,0.46117958231249,31
"409.6","1035531",0.97,0.925758584849494,33,0.925758584849494,33,0.639236726986516,33,0.639236726986516,33
"410.6","1035546",0.97,0.917906336088154,33,0.917906336088154,33,0.564839826979436,32,0.564839826979436,32
"411.6","1035553",0.97,0.916023875114784,33,0.910606060606061,31,0.548956078643579,32,0.531098935786436,32
"412.6","1035557",0.97,0.955922865013774,33,0.953079178885631,31,0.498477152523689,32,0.470203342999879,32
"413.6","1035559",0.97,0.989538239538239,33,0.989538239538239,33,0.756401261111406,33,0.756401261111406,33
"414.6","1035564",0.97,0.988272821090158,33,0.988272821090158,33,0.745707186484525,33,0.745707186484525,33
"415.6","1036155",0.97,0.976224697568571,33,0.976224697568571,33,0.722351434253548,33,0.722351434253548,33
"416.6","1037700",0.97,0.996753246753247,33,0.996753246753247,33,0.901270772238514,33,0.901270772238514,33
"417.6","1038",0.97,0.937632821723731,33,0.937632821723731,33,0.489530791635535,33,0.489530791635535,33
"418.6","1038239",0.97,0.994949494949495,33,0.994949494949495,33,0.3308761286343,33,0.3308761286343,33
"419.6","1038297",0.97,0.975108225108225,33,0.975108225108225,33,0.657987445315912,33,0.657987445315912,33
"420.6","1038310",0.97,0.947341057635175,33,0.947341057635175,33,0.712560643864992,33,0.712560643864992,33
"421.6","1038334",0.97,0.923543123543124,33,0.923543123543124,33,0.660687764146262,33,0.660687764146262,33
"422.6","1038344",0.97,0.96969696969697,33,0.967741935483871,31,0.445395138741689,32,0.420841567313117,32
"423.6","1038366",0.97,0.915610651974288,33,0.915610651974288,33,0.623275944328576,33,0.623275944328576,33
"424.6","1038371",0.97,0.975862521317067,33,0.975862521317067,33,0.807495249102627,33,0.807495249102627,33
"425.6","1038394",0.97,0.978494623655914,31,0.978494623655914,31,0.365917438906891,33,0.365917438906891,33
"426.6","1038406",0.97,0.967741935483871,31,0.967741935483871,31,0.316083135981201,33,0.316083135981201,33
"427.6","1038414",0.97,0.956989247311828,31,0.956989247311828,31,0.375285622636606,33,0.375285622636606,33
"428.6","1038422",0.97,0.955922865013774,33,0.953079178885631,31,0.588978420315495,32,0.550287944125018,32
"429.6","1038450",0.97,0.975206611570248,33,0.975206611570248,33,0.535833522554481,33,0.535833522554481,33
"430.6","1038457",0.97,0.927083333333333,12,0.927083333333333,12,0.146815622800844,28,0.146815622800844,28
"431.6","1038458",0.97,0.96969696969697,33,0.967741935483871,31,0.47183530846976,32,0.441790665612618,32
"432.6","1038468",0.97,0.957865366956276,33,0.957865366956276,33,0.654925191767297,33,0.654925191767297,33
"433.6","1038474",0.97,0.9,15,0.884615384615385,13,0.200507956805911,30,0.186341290139244,30
"434.6","1038476",0.97,0.901477832512315,29,0.885714285714286,25,0.317046284917129,31,0.26995090717659,31
"435.6","1038481",0.97,0.992105263157895,33,0.992105263157895,33,0.707318376840068,33,0.707318376840068,33
"436.6","1038482",0.97,1,33,1,33,0.691531512610489,33,0.691531512610489,33
"437.6","1038525",0.97,0.926443926443926,33,0.926443926443926,33,0.564348025711662,33,0.564348025711662,33
"438.6","1038542",0.97,0.94988344988345,33,0.94988344988345,33,0.694782733597208,33,0.694782733597208,33
"439.6","1038595",0.97,1,11,1,11,0.0750524995837496,32,0.0750524995837496,32
"440.6","1038623",0.97,1,4,1,4,0.0141666666666667,32,0.0141666666666667,32
"441.6","1038652",0.97,1,33,1,33,0.779253467388432,33,0.779253467388432,33
"442.6","1038653",0.97,0.946320346320346,33,0.942857142857143,31,0.507998192309254,32,0.482430010491072,32
"443.6","1038719",0.97,1,33,1,33,0.775288806263427,33,0.775288806263427,33
"444.6","1038740",0.97,0.92550505050505,33,0.92550505050505,33,0.5229890223452,33,0.5229890223452,33
"445.6","1038754",0.97,0.96969696969697,33,0.96969696969697,33,0.557403153867868,33,0.557403153867868,33
"446.6","1038756",0.97,0.974376114081997,33,0.974376114081997,33,0.703158868165456,33,0.703158868165456,33
"447.6","1038788",0.97,0.925,20,0.916666666666667,18,0.15140324770259,32,0.133174081035923,32
"448.6","1038952",0.97,0.984848484848485,33,0.984848484848485,33,0.486676983567517,33,0.486676983567517,33
"449.6","1038953",0.97,1,33,1,33,0.339383637114591,33,0.339383637114591,33
"450.6","1038957",0.97,0.948773448773449,33,0.948773448773449,33,0.334325191795354,33,0.334325191795354,33
"451.6","1039015",0.97,0.993112947658402,33,0.993112947658402,33,0.773102922398275,33,0.773102922398275,33
"452.6","1039028",0.97,0.997113997113997,33,0.997113997113997,33,0.706924499510706,33,0.706924499510706,33
"453.6","1039053",0.97,1,33,1,33,0.725217543004331,33,0.725217543004331,33
"454.6","1039071",0.97,NA,0,NA,0,0,1,0,1
"455.6","1039210",0.97,0.997835497835498,33,0.997835497835498,33,0.551809961783922,33,0.551809961783922,33
"456.6","1039213",0.97,0.973304473304473,33,0.973304473304473,33,0.509330097133695,33,0.509330097133695,33
"457.6","1039286",0.97,0.989669421487603,33,0.989669421487603,33,0.508167469658614,33,0.508167469658614,33
"458.6","1039287",0.97,0.993939393939394,33,0.993939393939394,33,0.574251303198259,33,0.574251303198259,33
"459.6","1039304",0.97,0.955499046408137,33,0.955499046408137,33,0.578188638560156,33,0.578188638560156,33
"460.6","1039309",0.97,0.983164983164983,33,0.983164983164983,33,0.359412744302962,33,0.359412744302962,33
"461.6","1039318",0.97,0.96969696969697,33,0.96969696969697,33,0.475865254274345,33,0.475865254274345,33
"462.6","1039319",0.97,0.96969696969697,33,0.967741935483871,31,0.452709320370892,32,0.421459320370892,32
"463.6","1039379",0.97,0.996632996632997,33,0.996632996632997,33,0.403644423329248,33,0.403644423329248,33
"464.6","1039422",0.97,0.925641025641026,33,0.920843672456576,31,0.614821206592685,32,0.589523587545066,32
"465.6","1039471",0.97,0.998682476943347,33,0.998682476943347,33,0.765891135190357,33,0.765891135190357,33
"466.6","1039487",0.97,0.998917748917749,33,0.998917748917749,33,0.897814631296278,33,0.897814631296278,33
"467.6","1039491",0.97,0.998877665544332,33,0.998877665544332,33,0.8374534575684,33,0.8374534575684,33
"468.6","1039499",0.97,0.990530303030303,33,0.990530303030303,33,0.599697914731188,33,0.599697914731188,33
"469.6","1039513",0.97,NA,0,NA,0,0,5,0,5
"470.6","1039530",0.97,NA,0,NA,0,0,1,0,1
"471.6","1039551",0.97,0.995670995670996,33,0.995670995670996,33,0.806127718743818,33,0.806127718743818,33
"472.6","1039562",0.97,0.992424242424242,33,0.992424242424242,33,0.806430091832391,33,0.806430091832391,33
"473.6","1039570",0.97,0.994318181818182,33,0.994318181818182,33,0.616988815278289,33,0.616988815278289,33
"474.6","1039572",0.97,0.998316498316498,33,0.998316498316498,33,0.699316652215203,33,0.699316652215203,33
"475.6","1039577",0.97,0.995670995670996,33,0.995670995670996,33,0.375130510279772,33,0.375130510279772,33
"476.6","1039579",0.97,0.998106060606061,33,0.998106060606061,33,0.663076920395761,33,0.663076920395761,33
"477.6","1039587",0.97,0.96969696969697,33,0.967741935483871,31,0.359615788991472,32,0.332759025065743,32
"478.6","1039619",0.97,0.978114478114478,33,0.978114478114478,33,0.399478791373653,33,0.399478791373653,33
"479.6","1039633",0.97,1,33,1,33,0.505421496694042,33,0.505421496694042,33
"480.6","1039646",0.97,1,33,1,33,0.555353451307442,33,0.555353451307442,33
"481.6","1039650",0.97,0.982683982683983,33,0.982683982683983,33,0.549153269929246,33,0.549153269929246,33
"482.6","1039660",0.97,0.986013986013986,33,0.986013986013986,33,0.516606336827162,33,0.516606336827162,33
"483.6","1039680",0.97,1,33,1,33,0.585883516820889,33,0.585883516820889,33
"484.6","1039693",0.97,0.99108734402852,33,0.99108734402852,33,0.637328673006289,33,0.637328673006289,33
"485.6","1039701",0.97,0.997835497835498,33,0.997835497835498,33,0.52105509198599,33,0.52105509198599,33
"486.6","1039761",0.97,0.998106060606061,33,0.998106060606061,33,0.62971034878831,33,0.62971034878831,33
"487.6","1039771",0.97,0.977272727272727,33,0.977272727272727,33,0.534955095739409,33,0.534955095739409,33
"488.6","1039773",0.97,0.958367509683299,33,0.958367509683299,33,0.676234281126153,33,0.676234281126153,33
"489.6","1039784",0.97,0.940836940836941,33,0.940836940836941,33,0.558847633847634,33,0.558847633847634,33
"490.6","1039838",0.97,0.983471074380165,33,0.983471074380165,33,0.537657009642721,33,0.537657009642721,33
"491.6","1039842",0.97,0.881810529537802,33,0.865508533611982,29,0.516092528486416,31,0.462957491480412,31
"492.6","1039849",0.97,0.921043771043771,33,0.921043771043771,33,0.528328890881663,33,0.528328890881663,33
"493.6","1039882",0.97,0.96969696969697,33,0.967741935483871,31,0.421699682389262,32,0.39603003953212,32
"494.6","1041010",0.97,1,33,1,33,0.597023809165365,33,0.597023809165365,33
"495.6","1041037",0.97,0.961904761904762,30,0.961904761904762,30,0.354741772258659,33,0.354741772258659,33
"496.6","1041042",0.97,0.986363636363636,33,0.986363636363636,33,0.669957628578318,33,0.669957628578318,33
"497.6","1041045",0.97,1,33,1,33,0.440094398986884,33,0.440094398986884,33
"498.6","1041049",0.97,0.986013986013986,33,0.986013986013986,33,0.572242387319358,33,0.572242387319358,33
"499.6","1041065",0.97,1,33,1,33,0.782903562881316,33,0.782903562881316,33
"500.6","1044637",0.97,0.982683982683983,33,0.982683982683983,33,0.797690136660725,33,0.797690136660725,33
"501.6","1046143",0.97,0.957070707070707,33,0.957070707070707,33,0.53935877560307,33,0.53935877560307,33
"502.6","1046156",0.97,0.963636363636364,33,0.963636363636364,33,0.549203469024747,33,0.549203469024747,33
"503.6","1046159",0.97,0.91504329004329,33,0.903325123152709,29,0.507313823558955,31,0.451502251618351,31
"504.6","1046460",0.97,0.971303948576676,33,0.971303948576676,33,0.482456766863834,33,0.482456766863834,33
"505.6","1046618",0.97,0.996434937611408,33,0.996434937611408,33,0.730893340485805,33,0.730893340485805,33
"506.6","1046682",0.97,0.989177489177489,33,0.989177489177489,33,0.528199976137825,33,0.528199976137825,33
"507.6","1047151",0.97,0.994652406417112,33,0.994652406417112,33,0.647757323561921,33,0.647757323561921,33
"508.6","1047360",0.97,0.986013986013986,33,0.986013986013986,33,0.556265121727274,33,0.556265121727274,33
"509.6","1047487",0.97,0.964413364413364,33,0.964413364413364,33,0.693885774855317,33,0.693885774855317,33
"510.6","1047502",0.97,0.960835629017447,33,0.960835629017447,33,0.628580536761315,33,0.628580536761315,33
"511.6","1047519",0.97,0.94949494949495,33,0.946236559139785,31,0.499978717173368,32,0.476169193363844,32
"512.6","1047529",0.97,0.96969696969697,33,0.967741935483871,31,0.679263289151733,32,0.636432026211775,32
"513.6","1047533",0.97,1,33,1,33,0.450099953947641,33,0.450099953947641,33
"514.6","1047545",0.97,1,33,1,33,0.719781786015942,33,0.719781786015942,33
"515.6","1047548",0.97,1,33,1,33,0.705502165756826,33,0.705502165756826,33
"516.6","1047549",0.97,1,33,1,33,0.738460734820546,33,0.738460734820546,33
"517.6","1047552",0.97,1,33,1,33,0.742821502430151,33,0.742821502430151,33
"518.6","1047553",0.97,1,33,1,33,0.752833602246029,33,0.752833602246029,33
"519.6","1047556",0.97,1,33,1,33,0.704552246377228,33,0.704552246377228,33
"520.6","1047559",0.97,1,33,1,33,0.729124578504786,33,0.729124578504786,33
"521.6","1047562",0.97,1,33,1,33,0.674563266186633,33,0.674563266186633,33
"522.6","1047563",0.97,1,33,1,33,0.732854461562732,33,0.732854461562732,33
"523.6","1047564",0.97,1,33,1,33,0.750534607745592,33,0.750534607745592,33
"524.6","1047579",0.97,1,33,1,33,0.68670918505746,33,0.68670918505746,33
"525.6","1047600",0.97,1,33,1,33,0.696233945788391,33,0.696233945788391,33
"526.6","1047621",0.97,0.972886762360447,33,0.972886762360447,33,0.71583368860629,33,0.71583368860629,33
"527.6","1047626",0.97,1,33,1,33,0.63568484272449,33,0.63568484272449,33
"528.6","1047627",0.97,1,33,1,33,0.756254246538151,33,0.756254246538151,33
"529.6","1047630",0.97,1,33,1,33,0.665436538042171,33,0.665436538042171,33
"530.6","1047708",0.97,1,33,1,33,0.744183773216031,33,0.744183773216031,33
"531.6","1047715",0.97,1,33,1,33,0.872727272727273,33,0.872727272727273,33
"532.6","1047746",0.97,1,33,1,33,0.800097751710655,33,0.800097751710655,33
