"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2294.5","1545603",0.95,0.925,40,0.911764705882353,34,0.634513866784087,40,0.530239611627479,40
"2295.5","1545610",0.95,0.95,40,0.944444444444444,36,0.586658613513512,40,0.526312969574118,40
"2296.5","1545614",0.95,0.875,40,0.866666666666667,30,0.527234693022635,40,0.40867943184934,40
"2297.5","1545730",0.95,0.95,40,0.944444444444444,36,0.521310722439979,39,0.465011648357047,39
"2298.5","1545746",0.95,0.975,40,0.973684210526316,38,0.566981842562705,39,0.535377787702836,39
"2299.5","1545747",0.95,0.95,40,0.944444444444444,36,0.526974929449814,39,0.462770288861854,39
"2300.5","1545826",0.95,0.9,40,0.878787878787879,33,0.528232805509954,40,0.41461538126753,40
"2301.5","1545833",0.95,0.95,40,0.944444444444444,36,0.747212362759038,39,0.677862929619736,39
"2302.5","1545854",0.95,0.925,40,0.944444444444444,36,0.632373376572201,40,0.583732091055915,40
"2303.5","1545861",0.95,0.9,40,0.882352941176471,34,0.568653513824885,40,0.467882344470046,40
"2304.5","1545862",0.95,0.9,40,0.90625,32,0.619380647913914,40,0.494330702899251,40
"2305.5","1545863",0.95,0.9,40,0.875,32,0.626980385206192,39,0.48182623380204,39
"2306.5","1545875",0.95,0.925,40,0.911764705882353,34,0.42982702114269,38,0.353625682701449,38
"2307.5","1545881",0.95,0.875,40,0.870967741935484,31,0.570872811664142,40,0.446473513046094,40
"2308.5","1545899",0.95,0.9,40,0.90625,32,0.593782300499834,40,0.473327755045288,40
"2309.5","1545959",0.95,0.975,40,0.973684210526316,38,0.763162135034645,40,0.718309193858175,40
"2310.5","1545979",0.95,1,40,1,40,0.841805973816843,40,0.841805973816843,40
"2311.5","1545980",0.95,0.9,40,0.875,32,0.679542269145928,40,0.522320046923705,40
"2312.5","1545986",0.95,0.903225806451613,31,0.928571428571429,28,0.29063483701999,39,0.277166823551977,39
"2313.5","1545990",0.95,NA,0,NA,0,0,14,0,14
"2314.5","1545995",0.95,1,1,1,1,0.00125,40,0.00125,40
"2315.5","1546013",0.95,1,40,1,40,0.543950533918469,40,0.543950533918469,40
"2316.5","1546015",0.95,1,40,1,40,0.583017245445989,40,0.583017245445989,40
"2317.5","1546027",0.95,1,40,1,40,0.550770857634809,40,0.550770857634809,40
"2318.5","1546028",0.95,1,40,1,40,0.471782641332544,40,0.471782641332544,40
"2319.5","1546032",0.95,1,40,1,40,0.525240149574381,40,0.525240149574381,40
"2320.5","1546035",0.95,0.975,40,0.973684210526316,38,0.626286679805702,40,0.608594372113394,40
"2321.5","1546045",0.95,0.975,40,0.973684210526316,38,0.480325896025578,40,0.46035911861694,40
"2322.5","1546057",0.95,1,40,1,40,0.44896593964365,40,0.44896593964365,40
"2323.5","1546062",0.95,0.825,40,0.730769230769231,26,0.198668389347954,33,0.066800654535555,33
"2324.5","1546067",0.95,0.805555555555556,36,0.681818181818182,22,0.199032529197913,33,0.0455317984837436,33
"2325.5","1546075",0.95,0.825,40,0.730769230769231,26,0.202094348339408,33,0.0571923355520193,33
"2326.5","1546079",0.95,0.875,40,0.9,30,0.597978772639536,40,0.46822617537673,40
"2327.5","1546095",0.95,1,40,1,40,0.339464285714286,40,0.339464285714286,40
"2328.5","1546103",0.95,0.975,40,0.973684210526316,38,0.664211172940541,40,0.624786569765938,40
"2329.5","1546105",0.95,1,40,1,40,0.479830984176497,40,0.479830984176497,40
"2330.5","1546107",0.95,0.974358974358974,39,0.972972972972973,37,0.419627773866199,40,0.400115578744248,40
"2331.5","1546108",0.95,0.975,40,0.973684210526316,38,0.506560131781453,40,0.487790099730171,40
"2332.5","1546116",0.95,0.975,40,0.973684210526316,38,0.461589530923706,40,0.444619220532343,40
"2333.5","1546119",0.95,0.975,40,0.973684210526316,38,0.454156796243084,40,0.440742162096742,40
"2334.5","1546161",0.95,0.95,40,0.944444444444444,36,0.383248291555955,40,0.357474482032146,40
"2335.5","1546182",0.95,0.975,40,0.973684210526316,38,0.45376025648322,40,0.43626025648322,40
"2336.5","1546209",0.95,0.975,40,0.973684210526316,38,0.42423077607777,40,0.4137656597987,40
"2337.5","1546215",0.95,1,40,1,40,0.489904825415319,40,0.489904825415319,40
"2338.5","1546228",0.95,1,40,1,40,0.546629076397227,40,0.546629076397227,40
"2339.5","1546236",0.95,1,40,1,40,0.571931020337259,40,0.571931020337259,40
"2340.5","1546246",0.95,1,40,1,40,0.505486856659139,40,0.505486856659139,40
"2341.5","1546247",0.95,1,40,1,40,0.523023619241004,40,0.523023619241004,40
"2342.5","1546249",0.95,1,40,1,40,0.527608147957944,40,0.527608147957944,40
"2343.5","1546253",0.95,1,40,1,40,0.50511740894611,40,0.50511740894611,40
"2344.5","1546263",0.95,1,40,1,40,0.484604401950024,40,0.484604401950024,40
"2345.5","1546268",0.95,1,40,1,40,0.529699752816959,40,0.529699752816959,40
"2346.5","1546275",0.95,1,40,1,40,0.528807215498473,40,0.528807215498473,40
"2347.5","1546281",0.95,1,40,1,40,0.541827285495748,40,0.541827285495748,40
"2348.5","1546294",0.95,1,40,1,40,0.543481114626534,40,0.543481114626534,40
"2349.5","1546348",0.95,0.975,40,0.973684210526316,38,0.63581086144343,39,0.599669225301794,39
"2350.5","1546359",0.95,1,40,1,40,0.609922917262625,40,0.609922917262625,40
"2351.5","1546367",0.95,1,40,1,40,0.563068707699309,40,0.563068707699309,40
"2352.5","1546368",0.95,1,40,1,40,0.515823278682937,40,0.515823278682937,40
"2353.5","1546374",0.95,1,40,1,40,0.59996884822388,40,0.59996884822388,40
"2354.5","1546393",0.95,0.975,40,0.973684210526316,38,0.44526103940044,40,0.429784848924249,40
"2355.5","1546398",0.95,0.975,40,0.973684210526316,38,0.499430295894119,39,0.488798651116133,39
"2356.5","1546407",0.95,0.894736842105263,38,0.903225806451613,31,0.392202572047533,36,0.344804495676589,36
"2357.5","1546411",0.95,0.974358974358974,39,0.972972972972973,37,0.437870930846682,40,0.418823311799063,40
"2358.5","1546418",0.95,0.95,40,0.944444444444444,36,0.38440225435418,40,0.357021301973227,40
"2359.5","1546424",0.95,1,40,1,40,0.485784783967214,40,0.485784783967214,40
"2360.5","1546434",0.95,1,40,1,40,0.527264028910258,40,0.527264028910258,40
"2361.5","1546440",0.95,1,40,1,40,0.561356332738919,40,0.561356332738919,40
"2362.5","1546460",0.95,0.942857142857143,35,0.9375,32,0.217887667887668,39,0.202014652014652,39
"2363.5","1546463",0.95,0.972222222222222,36,0.970588235294118,34,0.292582417582418,39,0.283180708180708,39
"2364.5","1546496",0.95,0.975,40,0.973684210526316,38,0.492469987492238,40,0.478445597248336,40
"2365.5","1546508",0.95,0.975,40,0.973684210526316,38,0.565462083924916,40,0.545113246715614,40
"2366.5","1546510",0.95,1,40,1,40,0.596078141937473,40,0.596078141937473,40
"2367.5","1546534",0.95,1,40,1,40,0.548490293975263,40,0.548490293975263,40
"2368.5","1546538",0.95,1,40,1,40,0.553792236392208,40,0.553792236392208,40
"2369.5","1546564",0.95,0.925,40,0.911764705882353,34,0.42613451277649,40,0.375307487264856,40
"2370.5","1546569",0.95,1,40,1,40,0.594043516749841,40,0.594043516749841,40
"2371.5","1546575",0.95,1,40,1,40,0.476230031638301,40,0.476230031638301,40
"2372.5","1546600",0.95,1,40,1,40,0.495230503212991,40,0.495230503212991,40
"2373.5","1546645",0.95,0.95,40,0.944444444444444,36,0.460443248278248,39,0.414629038538911,39
"2374.5","1546666",0.95,0.8,40,0.814814814814815,27,0.597207974576311,39,0.394300952356163,39
"2375.5","1546686",0.95,0.925,40,0.911764705882353,34,0.485631275609897,40,0.401444002968218,40
"2376.5","1546725",0.95,0.975,40,0.973684210526316,38,0.539157852642317,39,0.515119391103855,39
"2377.5","1546744",0.95,0.85,40,0.785714285714286,28,0.172138217533273,34,0.093060798774059,34
"2378.5","1546746",0.95,0.95,40,0.944444444444444,36,0.669554063749509,39,0.582985787064953,39
"2379.5","1546769",0.95,0.9,40,0.875,32,0.605946471338574,39,0.459624630097378,39
"2380.5","1546770",0.95,0.9,40,0.909090909090909,33,0.695337238237362,39,0.569704226930727,39
"2381.5","1546777",0.95,0.95,40,0.944444444444444,36,0.566479634247459,40,0.494538313373211,40
"2382.5","1546829",0.95,0.9,40,0.875,32,0.399944349720565,39,0.344472607410587,39
"2383.5","1546852",0.95,0.894736842105263,38,0.967741935483871,31,0.287915579098169,39,0.258523624434476,39
"2384.5","1546862",0.95,0.9,40,0.909090909090909,33,0.395553821047219,38,0.320837044287506,38
"2385.5","1546871",0.95,0.837837837837838,37,0.807692307692308,26,0.257492706427634,37,0.205740656517909,37
"2386.5","1546878",0.95,0.825,40,0.814814814814815,27,0.333826109627928,37,0.228801488611928,37
"2387.5","1546879",0.95,0.9,40,0.941176470588235,34,0.493116242473658,40,0.457233283520846,40
"2388.5","1546912",0.95,0.85,40,0.903225806451613,31,0.481706978789653,40,0.419327579940003,40
"2389.5","1546943",0.95,0.921052631578947,38,0.90625,32,0.230080599004188,38,0.188300165955163,38
"2390.5","1546960",0.95,0.857142857142857,35,0.884615384615385,26,0.241504928909014,37,0.185262972667058,37
"2391.5","1546971",0.95,0.945945945945946,37,0.939393939393939,33,0.268007475890671,39,0.242343542159195,39
"2392.5","1547014",0.95,0.9,40,0.875,32,0.423073531898938,38,0.322109360874403,38
"2393.5","1547016",0.95,0.875,40,0.870967741935484,31,0.444734900165989,36,0.361828631597956,36
"2394.5","1547031",0.95,0.947368421052632,38,0.941176470588235,34,0.439718092389312,40,0.421332957254177,40
"2395.5","1547039",0.95,0.925,40,0.941176470588235,34,0.331842650184179,40,0.286602450075504,40
"2396.5","1547063",0.95,0.8,40,0.8,25,0.269988113902797,40,0.190597684658545,40
"2397.5","1547075",0.95,0.842105263157895,38,0.851851851851852,27,0.358160997570579,40,0.262904330709117,40
"2398.5","1547094",0.95,0.9,40,0.941176470588235,34,0.455789163002502,40,0.429133180096519,40
"2399.5","1547099",0.95,0.85,40,0.862068965517241,29,0.480254822343112,39,0.360809622515751,39
"2400.5","1547112",0.95,0.75,36,0.80952380952381,21,0.214132495771721,34,0.161447639172971,34
"2401.5","1547126",0.95,0.375,16,0.5,4,0.0702510822510822,15,0.0383333333333333,15
"2402.5","1547146",0.95,0.925,40,0.911764705882353,34,0.550212005026474,40,0.449150716266784,40
"2403.5","1547149",0.95,0.8,35,0.791666666666667,24,0.173863343887938,35,0.140186611209046,35
"2404.5","1547202",0.95,0.9,40,0.9375,32,0.407659227142971,38,0.34331077125549,38
"2405.5","1547229",0.95,0.875,40,0.870967741935484,31,0.476116637720703,39,0.385299233756474,39
"2406.5","1547236",0.95,0.5,4,0.666666666666667,3,0.00604645593869732,24,0.00604645593869732,24
"2407.5","1547243",0.95,0.875,40,0.833333333333333,30,0.475189622147,40,0.337337722387205,40
"2408.5","1547245",0.95,0.9,40,0.875,32,0.467805007269072,40,0.38032171301093,40
"2409.5","1547259",0.95,0.870967741935484,31,0.826086956521739,23,0.121087798458968,37,0.08735583357188,37
"2410.5","1547262",0.95,0.842105263157895,38,0.9375,32,0.373973956106072,35,0.344461439637034,35
"2411.5","1547273",0.95,0.82051282051282,39,0.896551724137931,29,0.354850326712281,37,0.310365333697876,37
"2412.5","1547321",0.95,0.875,40,0.870967741935484,31,0.314645542156714,38,0.253282077656906,38
"2413.5","1547361",0.95,0.82051282051282,39,0.807692307692308,26,0.264364262187268,36,0.181364864204902,36
"2414.5","1547367",0.95,0.85,40,0.875,32,0.411463942303673,38,0.34269014368611,38
"2415.5","1547380",0.95,0.875,40,0.870967741935484,31,0.413976109414736,38,0.303887004451378,38
"2416.5","1547414",0.95,0.9,40,0.878787878787879,33,0.361720762222047,37,0.311812899814185,37
"2417.5","1547417",0.95,0.825,40,0.777777777777778,27,0.30220944231642,38,0.200581284300628,38
"2418.5","1547442",0.95,0.95,40,0.944444444444444,36,0.573966525759323,40,0.516510400072974,40
"2419.5","1547453",0.95,0.974358974358974,39,0.972972972972973,37,0.282274865033259,40,0.270699234781159,40
"2420.5","1547459",0.95,0.9,40,0.90625,32,0.378968518628091,40,0.302014574739645,40
"2421.5","1547473",0.95,0.925,40,0.911764705882353,34,0.439293258218731,40,0.372573788172648,40
"2422.5","1547489",0.95,0.875,40,0.866666666666667,30,0.289196350570025,40,0.236939759816359,40
"2423.5","1547492",0.95,0.975,40,0.973684210526316,38,0.506222907112084,40,0.487927688816866,40
"2424.5","1547496",0.95,0.95,40,0.972222222222222,36,0.452958647272641,40,0.3988456785045,40
"2425.5","1547501",0.95,0.875,40,0.84375,32,0.319359672552848,39,0.262733748619232,39
"2426.5","1547508",0.95,0.875,40,0.833333333333333,30,0.427552409587592,39,0.317653819867309,39
"2427.5","1547546",0.95,0.925,40,0.941176470588235,34,0.482826481413969,40,0.416150911613399,40
"2428.5","1547568",0.95,0.875,40,0.833333333333333,30,0.384289614548566,40,0.269854659407089,40
"2429.5","1547577",0.95,0.925,40,0.911764705882353,34,0.555609105767799,39,0.467885984846409,39
"2430.5","1547598",0.95,0.85,40,0.827586206896552,29,0.288141667136542,39,0.197606777625666,39
"2431.5","1547615",0.95,0.875,40,0.833333333333333,30,0.404364802752391,39,0.287476661056066,39
"2432.5","1547630",0.95,0.95,40,0.944444444444444,36,0.508825685223396,40,0.463110086483901,40
"2433.5","1547632",0.95,0.789473684210526,38,0.884615384615385,26,0.343351753164349,36,0.262675947488543,36
"2434.5","1547638",0.95,0.825,40,0.814814814814815,27,0.332762647557223,37,0.221473467208822,37
"2435.5","1547651",0.95,0.9,40,0.96969696969697,33,0.396470863081377,40,0.365758497489979,40
"2436.5","1547653",0.95,0.9,40,0.909090909090909,33,0.450018442611872,40,0.386537870052636,40
"2437.5","1547659",0.95,0.9,40,0.875,32,0.436948663057559,39,0.358024157785431,39
"2438.5","1547669",0.95,0.925,40,0.911764705882353,34,0.563409539256783,40,0.47656350294954,40
"2439.5","1547670",0.95,0.875,40,0.903225806451613,31,0.344271348078702,39,0.262122940930295,39
"2440.5","1547681",0.95,0.925,40,0.911764705882353,34,0.382872745044059,39,0.342195781581881,39
"2441.5","1547693",0.95,0.9,40,0.909090909090909,33,0.392724485613272,39,0.340284841923628,39
"2442.5","1547745",0.95,0.9,40,0.875,32,0.38592047461981,39,0.311455368692395,39
"2443.5","1547764",0.95,NA,0,NA,0,NA,0,NA,0
"2444.5","1547772",0.95,0.925,40,0.911764705882353,34,0.413455535355359,40,0.354050787075838,40
"2445.5","1547778",0.95,0.9,40,0.90625,32,0.409848557297429,39,0.334870196400535,39
"2446.5","1547779",0.95,0.875,40,0.866666666666667,30,0.515486422388605,39,0.379211699046887,39
"2447.5","1547781",0.95,0.84375,32,0.869565217391304,23,0.151946174877155,36,0.121028558542872,36
"2448.5","1547802",0.95,0.923076923076923,39,0.909090909090909,33,0.362678450068243,40,0.337706016227024,40
"2449.5","1547840",0.95,0.875,40,0.9,30,0.519920567278452,40,0.408631352219669,40
"2450.5","1547851",0.95,0.771428571428571,35,0.91304347826087,23,0.220300681298593,38,0.178372271564581,38
"2451.5","1547862",0.95,0.9,40,0.909090909090909,33,0.55570553392678,40,0.459276705943074,40
"2452.5","1547876",0.95,0.825,40,0.857142857142857,28,0.434462113635153,40,0.337566163203674,40
"2453.5","1547898",0.95,0.9,40,0.875,32,0.542298687178718,40,0.414658834190568,40
"2454.5","1547911",0.95,0.8,40,0.8,25,0.337281646440131,38,0.218693072742808,38
"2455.5","1547924",0.95,0.9,40,0.875,32,0.426203663979155,39,0.338650371375262,39
"2456.5","1547932",0.95,0.925,40,0.916666666666667,36,0.319501398630522,40,0.271220148630522,40
"2457.5","1547941",0.95,0.871794871794872,39,0.903225806451613,31,0.368987427964323,36,0.31785106432796,36
"2458.5","1547946",0.95,0.973684210526316,38,0.972222222222222,36,0.223654949015145,40,0.217404949015145,40
"2459.5","1547957",0.95,0.909090909090909,11,0.909090909090909,11,0.105632515632516,30,0.105632515632516,30
"2460.5","1547980",0.95,0.825,40,0.814814814814815,27,0.286964181923859,37,0.210077517572774,37
"2461.5","1547985",0.95,0.9,40,0.875,32,0.430536349102779,40,0.330093390100997,40
"2462.5","1547989",0.95,0.925,40,0.911764705882353,34,0.255382236268935,39,0.218236742873442,39
"2463.5","1547992",0.95,0.945945945945946,37,0.939393939393939,33,0.155616922969365,38,0.144718464702486,38
"2464.5","1547997",0.95,0.8,40,0.814814814814815,27,0.32526862553171,37,0.260258343384331,37
"2465.5","1548000",0.95,0.571428571428571,7,0,2,0.0300266796315647,18,0,18
"2466.5","1548003",0.95,1,1,1,1,0.00189393939393939,22,0.00189393939393939,22
"2467.5","1548036",0.95,0.975,40,0.973684210526316,38,0.429611782106937,39,0.407939010434166,39
"2468.5","1548095",0.95,0.923076923076923,39,0.909090909090909,33,0.223300096199,39,0.148301671200575,39
"2469.5","1548138",0.95,0.95,40,0.944444444444444,36,0.354474587879637,40,0.31552108080113,40
"2470.5","1548149",0.95,0.9,40,0.939393939393939,33,0.472470211086781,40,0.400285861255373,40
"2471.5","1548170",0.95,0.975,40,0.973684210526316,38,0.699829877148773,40,0.671420786239682,40
"2472.5","1548177",0.95,0.925,40,0.941176470588235,34,0.641299671057736,40,0.556180623438688,40
"2473.5","1548180",0.95,0.85,40,0.862068965517241,29,0.535495745173991,40,0.392572736809806,40
"2474.5","1548214",0.95,0.9,40,0.909090909090909,33,0.602836723521744,39,0.504892901801504,39
"2475.5","1548218",0.95,1,40,1,40,0.601538391230999,40,0.601538391230999,40
"2476.5","1548239",0.95,0.8,40,0.851851851851852,27,0.594194321602727,40,0.423777056277056,40
"2477.5","1548256",0.95,0.9,40,0.909090909090909,33,0.511737709233445,39,0.431944418233257,39
"2478.5","1548259",0.95,0.95,40,0.944444444444444,36,0.724341320533105,39,0.643372983314768,39
"2479.5","1548300",0.95,0.95,40,0.944444444444444,36,0.228736784002543,39,0.20723799586936,39
"2480.5","1548302",0.95,1,40,1,40,0.737032063949647,40,0.737032063949647,40
"2481.5","1553033",0.95,0.925,40,0.911764705882353,34,0.902717391304348,40,0.755978260869565,40
"2482.5","1553045",0.95,1,40,1,40,0.780487598431228,40,0.780487598431228,40
"2483.5","1553087",0.95,0.95,40,0.944444444444444,36,0.716433199890203,40,0.65214870389839,40
"2484.5","1553096",0.95,0.95,40,0.944444444444444,36,0.630289343893305,40,0.561140407723093,40
"2485.5","1553107",0.95,1,3,1,3,0.0394736842105263,38,0.0394736842105263,38
"2486.5","1553111",0.95,0.88,25,0.894736842105263,19,0.199540005040939,39,0.153436254989821,39
"2487.5","1553112",0.95,NA,0,NA,0,0,37,0,37
"2488.5","1553113",0.95,NA,0,NA,0,0,36,0,36
"2489.5","1553119",0.95,0.95,40,0.944444444444444,36,0.708260002841517,40,0.629782733117716,40
"2490.5","1553121",0.95,0.95,40,0.944444444444444,36,0.604820183799138,40,0.537266992309777,40
"2491.5","1553122",0.95,0.95,40,0.944444444444444,36,0.56999831138129,40,0.499101654846336,40
"2492.5","1553144",0.95,0.925,40,0.911764705882353,34,0.531183379941444,40,0.444109007181588,40
"2493.5","1553150",0.95,0.925,40,0.911764705882353,34,0.565362113249239,40,0.467152849394814,40
"2494.5","1553176",0.95,0.95,40,0.944444444444444,36,0.516799929004915,39,0.455818764575475,39
"2495.5","1553196",0.95,0.825,40,0.896551724137931,29,0.547556402638109,38,0.427304917069348,38
"2496.5","1553316",0.95,0.925,40,0.916666666666667,36,0.707272108393645,40,0.632272108393645,40
"2497.5","1553436",0.95,0.925,40,0.942857142857143,35,0.537220454256151,40,0.47736378132382,40
"2498.5","1553440",0.95,0.975,40,0.974358974358974,39,0.425016292537532,40,0.415988514759754,40
"2499.5","1553443",0.95,0.923076923076923,26,0.909090909090909,22,0.190277436169673,37,0.164441923237386,37
"2500.5","1553504",0.95,0.975,40,0.973684210526316,38,0.717767266975971,40,0.673557310266015,40
"2501.5","1554472",0.95,1,40,1,40,0.749765727091575,40,0.749765727091575,40
"2502.5","1555179",0.95,0.85,40,0.838709677419355,31,0.442682214323969,38,0.315229563269877,38
"2503.5","1555183",0.95,0.85,40,0.838709677419355,31,0.405033923730999,39,0.29716867571774,39
"2504.5","1555228",0.95,0.941176470588235,34,0.933333333333333,30,0.271935489712303,39,0.243000468094355,39
"2505.5","1555275",0.95,0.9,40,0.909090909090909,33,0.459939647874179,40,0.410509856321543,40
"2506.5","1555526",0.95,0.95,40,0.944444444444444,36,0.508901981218391,40,0.46569667064466,40
"2507.5","1556444",0.95,1,40,1,40,0.961632747456059,40,0.961632747456059,40
"2508.5","1556451",0.95,0.925,40,0.911764705882353,34,0.324369532587403,40,0.272269623735011,40
"2509.5","1556552",0.95,0.95,40,0.944444444444444,36,0.537210089504207,40,0.477591554885673,40
"2510.5","1556869",0.95,0.925,40,0.942857142857143,35,0.622766297082517,40,0.561139312955533,40
"2511.5","1556907",0.95,1,40,1,40,0.769976601304767,40,0.769976601304767,40
"2512.5","1556958",0.95,1,40,1,40,0.85170095533239,40,0.85170095533239,40
"2513.5","1557006",0.95,0.875,40,0.866666666666667,30,0.474366744366744,40,0.340086441336441,40
"2514.5","1557052",0.95,0.925,40,0.911764705882353,34,0.765957446808511,40,0.63936170212766,40
"2515.5","1557077",0.95,1,40,1,40,0.584249537072868,40,0.584249537072868,40
"2516.5","1557088",0.95,0.975,40,0.974358974358974,39,0.63546275518997,40,0.623976268703483,40
"2517.5","1557096",0.95,1,40,1,40,0.749733094867938,40,0.749733094867938,40
"2518.5","1557109",0.95,0.975,40,0.973684210526316,38,0.687198553222856,40,0.655491236149685,40
"2519.5","1557112",0.95,0.9,40,0.875,32,0.689259211422428,40,0.540816010409034,40
"2520.5","1557121",0.95,0.9,40,0.909090909090909,33,0.527623730534041,40,0.460138354918278,40
"2521.5","1557136",0.95,0.95,40,0.944444444444444,36,0.514141837606281,40,0.460568119657563,40
"2522.5","1557159",0.95,0.975,40,0.973684210526316,38,0.644520220188119,40,0.618895220188119,40
"2523.5","1557160",0.95,1,40,1,40,0.635729972264256,40,0.635729972264256,40
"2524.5","1557207",0.95,0.9,40,0.941176470588235,34,0.713720430311117,40,0.630961015087853,40
"2525.5","1557253",0.95,1,40,1,40,0.844632705407451,40,0.844632705407451,40
"2526.5","1557271",0.95,0.9,40,0.914285714285714,35,0.6931561667137,38,0.620772504856354,38
"2527.5","1557279",0.95,0.75,24,0.947368421052632,19,0.508941209349306,18,0.508941209349306,18
"2528.5","1557283",0.95,0.666666666666667,24,0.875,16,0.521486469696304,19,0.438711350079079,19
"2529.5","1558769",0.95,0.875,40,0.909090909090909,33,0.483317717692022,40,0.432565029519979,40
"2530.5","1558773",0.95,0.925,40,0.911764705882353,34,0.605052263590132,40,0.491641600179468,40
"2531.5","1558792",0.95,0.85,40,0.827586206896552,29,0.589190584575323,39,0.418110720210923,39
"2532.5","1558794",0.95,0.925,40,0.916666666666667,36,0.677027646512139,40,0.606628486848274,40
"2533.5","1558810",0.95,0.875,40,0.833333333333333,30,0.690833122585728,38,0.48205620871013,38
"2534.5","1558812",0.95,0.875,40,0.833333333333333,30,0.524558804654745,39,0.370853697501362,39
"2535.5","1558875",0.95,0.85,40,0.862068965517241,29,0.416261073550227,39,0.307393245932399,39
"2536.5","1558952",0.95,1,40,1,40,0.840657494882502,40,0.840657494882502,40
"2537.5","1558959",0.95,0.95,40,0.944444444444444,36,0.684185626282766,39,0.602531216195861,39
"2538.5","1558961",0.95,0.95,40,0.944444444444444,36,0.470012522159246,39,0.411219463366187,39
"2539.5","1558963",0.95,0.95,40,0.944444444444444,36,0.48229038213039,39,0.418025017865026,39
"2540.5","1558973",0.95,0.95,40,0.944444444444444,36,0.5709411701289,40,0.498103005877693,40
"2541.5","1558978",0.95,0.95,40,0.944444444444444,36,0.615295554475553,40,0.537784606121581,40
"2542.5","1558982",0.95,1,40,1,40,0.927808870387501,40,0.927808870387501,40
"2543.5","1558998",0.95,1,33,1,33,0.0907961722590644,40,0.0907961722590644,40
"2544.5","1559003",0.95,0.95,40,0.972972972972973,37,0.188981333772695,40,0.175359042751023,40
"2545.5","1559089",0.95,0.95,40,0.944444444444444,36,0.473316874277697,40,0.423106347961907,40
"2546.5","1559092",0.95,0.975,40,0.973684210526316,38,0.524487182970971,39,0.501959710443498,39
"2547.5","1559107",0.95,0.875,40,0.866666666666667,30,0.685512454979183,40,0.508210867677595,40
"2548.5","1559108",0.95,0.9,40,0.875,32,0.604277794671853,39,0.467175245804598,39
"2549.5","1559109",0.95,0.925,40,0.914285714285714,35,0.489305868272355,40,0.42067284688198,40
"2550.5","1559127",0.95,0.9,40,0.90625,32,0.560364960063866,39,0.438821470873318,39
"2551.5","1559142",0.95,0.95,40,0.972222222222222,36,0.638708985181188,39,0.591640126620394,39
"2552.5","1559228",0.95,1,40,1,40,0.693461546166326,40,0.693461546166326,40
"2553.5","1559233",0.95,0.95,40,0.944444444444444,36,0.524710311216015,40,0.470215361721066,40
"2554.5","1559307",0.95,0.95,40,0.944444444444444,36,0.424272491734853,38,0.380378805190332,38
"2555.5","1559382",0.95,0.975,40,0.973684210526316,38,0.717642196868531,40,0.677913199578558,40
"2556.5","1560",0.95,0.875,40,0.90625,32,0.385181545362223,37,0.337230368378788,37
"2557.5","1560079",0.95,1,40,1,40,0.822125603864734,40,0.822125603864734,40
"2558.5","1560080",0.95,0.925,40,0.916666666666667,36,0.799549846288977,40,0.716578831796223,40
"2559.5","1560082",0.95,0.975,40,0.973684210526316,38,0.741431462518419,40,0.707116790703747,40
"2560.5","1560083",0.95,0.925,40,0.916666666666667,36,0.755897752813306,40,0.680897752813306,40
"2561.5","1560086",0.95,0.95,40,0.944444444444444,36,0.746124341113649,40,0.667223554992749,40
"2562.5","1560125",0.95,0.975,40,0.973684210526316,38,0.480251779080661,40,0.452607814518091,40
"2563.5","1560154",0.95,0.95,40,0.944444444444444,36,0.211907762796432,39,0.185889140623964,39
"2564.5","1560183",0.95,0.925,40,0.911764705882353,34,0.603875623781853,40,0.495919575504774,40
"2565.5","1560186",0.95,0.975,40,0.973684210526316,38,0.689435054001754,40,0.653734570909967,40
"2566.5","1560220",0.95,0.9,40,0.875,32,0.320706340798611,40,0.251292168014873,40
"2567.5","1560225",0.95,0.975,40,0.973684210526316,38,0.560701499982114,40,0.53021163511725,40
"2568.5","1560227",0.95,0.975,40,0.973684210526316,38,0.499625348603427,39,0.471606583742557,39
"2569.5","1560244",0.95,0.825,40,0.827586206896552,29,0.613806501346332,38,0.461434693063075,38
"2570.5","1560250",0.95,0.925,40,0.911764705882353,34,0.843981909754343,40,0.706250642409292,40
"2571.5","1560295",0.95,1,28,1,28,0.118936559487282,39,0.118936559487282,39
"2572.5","1560341",0.95,0.975,40,0.973684210526316,38,0.648434141284937,40,0.610309141284937,40
"2573.5","1560395",0.95,1,40,1,40,0.713722479545594,40,0.713722479545594,40
"2574.5","1560400",0.95,1,40,1,40,0.723276792218936,40,0.723276792218936,40
"2575.5","1560401",0.95,0.975,40,0.973684210526316,38,0.729321939208142,40,0.695968280671556,40
"2576.5","1560419",0.95,0.95,40,0.944444444444444,36,0.854415408439799,40,0.766846865871256,40
"2577.5","1560432",0.95,1,40,1,40,0.699020618805786,40,0.699020618805786,40
"2578.5","1560439",0.95,0.925,40,0.916666666666667,36,0.579956016501788,39,0.511271152978215,39
"2579.5","1560483",0.95,0.9,40,0.914285714285714,35,0.657031663821402,39,0.577839944663802,39
"2580.5","1560499",0.95,0.95,40,0.944444444444444,36,0.488123977721049,39,0.438771586423856,39
"2581.5","1560511",0.95,0.95,40,0.944444444444444,36,0.729865102068566,40,0.650917733647513,40
"2582.5","1560601",0.95,0.9,40,0.911764705882353,34,0.53044144188053,38,0.47157577974131,38
