"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"607.6","21076997260",0.97,0.96,25,0.956521739130435,23,0.867231306489326,25,0.796177112568213,25
"608.6","21076997709",0.97,1,25,1,25,0.959371591630227,25,0.959371591630227,25
"609.6","21076998718",0.97,1,25,1,25,0.917295059610051,25,0.917295059610051,25
"610.6","21076998792",0.97,0.92,25,0.904761904761905,21,0.776982728696164,25,0.647345542183528,25
"611.6","21076999187",0.97,0.92,25,0.904761904761905,21,0.89596178535725,25,0.740617416832784,25
"612.6","21076999625",0.97,0.92,25,0.904761904761905,21,0.795749744285427,25,0.658748437137244,25
"613.6","21076999672",0.97,1,25,1,25,0.947159360774617,25,0.947159360774617,25
"614.6","21076999813",0.97,0.92,25,0.904761904761905,21,0.84399611031728,25,0.702921559704708,25
"615.6","21076999965",0.97,0.92,25,0.904761904761905,21,0.878260119887265,25,0.727260404441829,25
"616.6","21076999968",0.97,0.92,25,0.904761904761905,21,0.836687607028812,25,0.689834925088353,25
"617.6","21077000318",0.97,0.96,25,0.956521739130435,23,0.868540902618796,25,0.794891247569265,25
"618.6","21077000321",0.97,1,25,1,25,0.895139052383411,25,0.895139052383411,25
"619.6","21077001645",0.97,1,25,1,25,0.987631244473187,25,0.987631244473187,25
"620.6","21077001789",0.97,1,25,1,25,0.768603425437311,25,0.768603425437311,25
"621.6","212104274544",0.97,0.92,25,0.904761904761905,21,0.74054271661127,25,0.604937308886843,25
"622.6","214321725583",0.97,0.88,25,0.842105263157895,19,0.837837361264704,25,0.608160386146064,25
"623.6","214328840794",0.97,0.92,25,0.904761904761905,21,0.782651040399272,25,0.638629678191736,25
"624.6","214506317613",0.97,1,25,1,25,0.929490636974678,25,0.929490636974678,25
"625.6","214570139537",0.97,0.88,25,0.904761904761905,21,0.84497042357193,25,0.728856246767004,25
"626.6","214573412308",0.97,0.84,25,0.882352941176471,17,0.838631683097725,25,0.599172569050909,25
"627.6","214873561873",0.97,0.96,25,0.956521739130435,23,0.666839672445408,25,0.619388040739921,25
"628.6","214873562063",0.97,0.96,25,0.956521739130435,23,0.859574205643104,25,0.790411570546243,25
"629.6","214873563178",0.97,0.96,25,0.956521739130435,23,0.727881872960774,25,0.671940176577828,25
"630.6","214873563507",0.97,1,25,1,25,0.892156441002071,25,0.892156441002071,25
"631.6","214873563509",0.97,1,25,1,25,0.804768925029916,25,0.804768925029916,25
"632.6","214873563784",0.97,1,25,1,25,0.789357485031223,25,0.789357485031223,25
"633.6","214931687162",0.97,0.96,25,0.956521739130435,23,0.931543760083931,25,0.853912496242284,25
"634.6","214934186428",0.97,1,25,1,25,0.869172532969052,25,0.869172532969052,25
"635.6","214971543053",0.97,NA,0,NA,0,0.04,25,0.04,25
"636.6","215325988557",0.97,1,25,1,25,0.81195061942021,25,0.81195061942021,25
"637.6","215328277673",0.97,0.96,25,0.956521739130435,23,0.955384032988654,25,0.875835228619941,25
"638.6","215354841713",0.97,1,25,1,25,0.877566158302608,25,0.877566158302608,25
"639.6","215395353601",0.97,1,25,1,25,0.774300521106559,25,0.774300521106559,25
"640.6","216818828184",0.97,1,25,1,25,0.993926666038344,25,0.993926666038344,25
"641.6","216870071768",0.97,0.96,25,0.956521739130435,23,0.922803780786182,25,0.847608848698893,25
"642.6","21715870602",0.97,1,25,1,25,0.807818918904113,25,0.807818918904113,25
"643.6","21715870619",0.97,0.92,25,0.904761904761905,21,0.884376027438998,25,0.735077998318695,25
"644.6","217223656668",0.97,0.96,25,0.96,25,0.781855590346541,25,0.781855590346541,25
"645.6","217237151202",0.97,1,25,1,25,0.994256400737638,25,0.994256400737638,25
"646.6","217239549306",0.97,0.92,25,0.954545454545455,22,0.32986657143951,25,0.310591148500302,25
"647.6","217543460819",0.97,1,25,1,25,0.979687505050325,25,0.979687505050325,25
"648.6","21830397303",0.97,0.96,25,0.956521739130435,23,0.671174892659527,25,0.603025855766916,25
"649.6","219786531201",0.97,0.96,25,0.956521739130435,23,0.947976362287749,25,0.869575841819282,25
"650.6","21988789381",0.97,0.88,25,0.842105263157895,19,0.756370452863209,25,0.547858449414288,25
"651.6","220533098930",0.97,1,25,1,25,0.901846430532698,25,0.901846430532698,25
"652.6","220585806578",0.97,0.96,25,0.956521739130435,23,0.937650082282778,25,0.859797888809398,25
"653.6","220585808682",0.97,0.92,25,0.91304347826087,23,0.890525658569358,25,0.814922959603313,25
"654.6","220585811863",0.97,0.96,25,0.956521739130435,23,0.931216725055788,25,0.853344635844117,25
"655.6","220585813502",0.97,1,25,1,25,0.962044992445139,25,0.962044992445139,25
"656.6","220585815556",0.97,1,25,1,25,0.962495070236889,25,0.962495070236889,25
"657.6","220585818045",0.97,0.96,25,0.956521739130435,23,0.923849530464255,25,0.848264768355775,25
"658.6","220585834520",0.97,1,25,1,25,0.959407797291771,25,0.959407797291771,25
"659.6","220585835569",0.97,1,25,1,25,0.97003403472494,25,0.97003403472494,25
"660.6","220585836413",0.97,0.96,25,0.956521739130435,23,0.927897591793521,25,0.850458998939666,25
"661.6","220585837468",0.97,1,25,1,25,0.959969247889363,25,0.959969247889363,25
"662.6","220585843068",0.97,1,25,1,25,0.959698216481995,25,0.959698216481995,25
"663.6","220585859106",0.97,0.96,25,0.956521739130435,23,0.924223724223634,25,0.846957906292297,25
"664.6","22146162905",0.97,0.76,25,0.8,15,0.747637018023865,25,0.471814061776962,25
"665.6","221542212392",0.97,1,25,1,25,0.880634384404414,25,0.880634384404414,25
"666.6","221543289928",0.97,0.92,25,0.904761904761905,21,0.450538443051259,25,0.366437767530981,25
"667.6","221567149100",0.97,0.92,25,0.952380952380952,21,0.801125008098187,25,0.700763924079028,25
"668.6","221567229716",0.97,0.92,25,0.904761904761905,21,0.913553926727877,25,0.75404465059802,25
"669.6","221567229752",0.97,0.96,25,0.956521739130435,23,0.957849814152934,25,0.878094858781417,25
"670.6","221567230025",0.97,0.92,25,0.904761904761905,21,0.918049119256721,25,0.758384712184114,25
"671.6","221570617411",0.97,0.882352941176471,17,0.846153846153846,13,0.372352804983738,25,0.115750483585391,25
"672.6","221570617730",0.97,1,25,1,25,0.721666285678098,25,0.721666285678098,25
"673.6","22201694764",0.97,0.96,25,0.956521739130435,23,0.778531493729502,25,0.719858432468523,25
"674.6","22201694771",0.97,0.96,25,0.956521739130435,23,0.821337858704846,25,0.756180424543976,25
"675.6","22201694773",0.97,0.96,25,0.956521739130435,23,0.855844066510296,25,0.779824856251846,25
"676.6","22201694780",0.97,1,25,1,25,0.841178496307225,25,0.841178496307225,25
"677.6","22201694786",0.97,0.92,25,0.904761904761905,21,0.677378273139422,25,0.576660715984321,25
"678.6","22201694788",0.97,0.96,25,0.956521739130435,23,0.634363891255415,25,0.585075906765224,25
"679.6","22201956191",0.97,0.92,25,0.954545454545455,22,0.72775907288077,25,0.65798188383092,25
"680.6","22224519196",0.97,0.88,25,0.842105263157895,19,0.783310232504008,25,0.577860535013086,25
"681.6","22224519215",0.97,0.96,25,0.958333333333333,24,0.811756899050513,25,0.775444736384817,25
"682.6","22224520169",0.97,0.92,25,0.958333333333333,24,0.825070899536443,25,0.825070899536443,25
"683.6","22224520184",0.97,0.88,25,0.9,20,0.740019539856205,25,0.610219315422653,25
"684.6","22224520186",0.97,1,25,1,25,0.836234668908493,25,0.836234668908493,25
"685.6","22224520219",0.97,1,25,1,25,0.961914688606427,25,0.961914688606427,25
"686.6","22224520324",0.97,0.96,25,0.956521739130435,23,0.829730649385106,25,0.760241001342751,25
"687.6","22224520330",0.97,0.88,25,0.952380952380952,21,0.734498710293321,25,0.656912436318776,25
"688.6","22224520351",0.97,1,25,1,25,0.824120296885594,25,0.824120296885594,25
"689.6","22224520357",0.97,0.92,25,0.954545454545455,22,0.827313577969442,25,0.756484903994047,25
"690.6","22224520413",0.97,0.92,25,0.952380952380952,21,0.833261060538548,25,0.722970367729976,25
"691.6","22224520415",0.97,1,25,1,25,0.828484088667991,25,0.828484088667991,25
"692.6","222433810397",0.97,0.92,25,0.904761904761905,21,0.905183006316519,25,0.748594796434627,25
"693.6","222454106680",0.97,1,25,1,25,0.896849522250705,25,0.896849522250705,25
"694.6","222454106687",0.97,0.96,25,0.956521739130435,23,0.702427253346217,25,0.643450895654991,25
"695.6","222454106698",0.97,0.96,25,0.956521739130435,23,0.4344251085438,25,0.393427102389898,25
"696.6","222454106700",0.97,1,25,1,25,0.513451928384663,25,0.513451928384663,25
"697.6","222454106709",0.97,1,25,1,25,0.904607856263561,25,0.904607856263561,25
"698.6","222454106829",0.97,0.92,25,0.904761904761905,21,0.848903431557367,25,0.704030313618283,25
"699.6","222454106838",0.97,0.84,25,0.842105263157895,19,0.371567295474433,25,0.274282743205879,25
"700.6","222461052328",0.97,1,25,1,25,0.680790666614068,25,0.680790666614068,25
"701.6","222482058496",0.97,1,25,1,25,0.924622315050586,25,0.924622315050586,25
"702.6","222482058722",0.97,1,25,1,25,0.58948964664537,25,0.58948964664537,25
"703.6","222482058726",0.97,0.76,25,0.846153846153846,13,0.634976402566561,25,0.374016768679376,25
"704.6","222487943827",0.97,0.96,25,0.956521739130435,23,0.94677990196211,25,0.868079511289782,25
"705.6","222489751468",0.97,0.96,25,0.956521739130435,23,0.781528140389096,25,0.72546293540823,25
"706.6","222490408153",0.97,0.96,25,0.956521739130435,23,0.908337050937793,25,0.833404985732894,25
"707.6","222814346333",0.97,1,25,1,25,0.728150951310946,25,0.728150951310946,25
"708.6","223395305548",0.97,1,25,1,25,0.998950307427472,25,0.998950307427472,25
"709.6","224045794449",0.97,0.96,25,0.956521739130435,23,0.879951547669327,25,0.806892008191473,25
"710.6","224045794850",0.97,0.88,25,0.9,20,0.680497577273894,25,0.560195655868656,25
"711.6","224045794852",0.97,0.96,25,0.956521739130435,23,0.645877191004368,25,0.602117747019344,25
"712.6","224047659433",0.97,1,25,1,25,0.897541880787035,25,0.897541880787035,25
"713.6","224047660927",0.97,0.96,25,0.956521739130435,23,0.881306537301749,25,0.805241574088759,25
"714.6","224047661005",0.97,0.96,25,0.956521739130435,23,0.843151922795847,25,0.775878462180751,25
"715.6","22441297481",0.97,1,25,1,25,0.888563771139024,25,0.888563771139024,25
"716.6","22441297537",0.97,1,25,1,25,0.970656850365806,25,0.970656850365806,25
"717.6","22441297546",0.97,1,25,1,25,0.713523425441024,25,0.713523425441024,25
"718.6","22441297548",0.97,0.96,25,0.956521739130435,23,0.768756398289042,25,0.708290480950432,25
"719.6","22441297550",0.97,0.92,25,0.904761904761905,21,0.807704089437276,25,0.664257834648476,25
"720.6","22441297554",0.97,0.84,25,0.764705882352941,17,0.760452121822594,25,0.481950064734689,25
"721.6","22441297556",0.97,0.96,25,0.956521739130435,23,0.743901758468479,25,0.680878402308378,25
"722.6","22441297567",0.97,1,25,1,25,0.975168345513905,25,0.975168345513905,25
"723.6","22441300797",0.97,0.88,25,0.9,20,0.858836315018431,25,0.702992311327741,25
"724.6","22441300800",0.97,0.92,25,0.904761904761905,21,0.740965796163273,25,0.6160738644756,25
"725.6","224528935520",0.97,1,25,1,25,0.968339571174336,25,0.968339571174336,25
"726.6","224528937351",0.97,1,25,1,25,0.916218581081012,25,0.916218581081012,25
"727.6","224528937353",0.97,1,25,1,25,0.937797731588958,25,0.937797731588958,25
"728.6","224528994420",0.97,0.92,25,0.904761904761905,21,0.537986744482625,25,0.437754309305805,25
"729.6","224528995054",0.97,0.96,25,0.956521739130435,23,0.923780911263866,25,0.847352771714377,25
"730.6","22536351712",0.97,0.96,25,0.956521739130435,23,0.737361093847348,25,0.678119363899721,25
"731.6","225889030091",0.97,0.96,25,0.956521739130435,23,0.742710834940788,25,0.686825794488157,25
"732.6","225889030244",0.97,1,25,1,25,0.552411977312892,25,0.552411977312892,25
"733.6","225921992327",0.97,0.92,25,0.904761904761905,21,0.914386319839259,25,0.754875539027541,25
"734.6","225921992359",0.97,0.88,25,0.894736842105263,19,0.87949855055131,25,0.679741358931625,25
"735.6","225923318635",0.97,0.88,25,0.842105263157895,19,0.879550118490434,25,0.63972773126,25
"736.6","225972653246",0.97,0.96,25,0.956521739130435,23,0.939683768480278,25,0.861696548926173,25
"737.6","226424152797",0.97,0.96,25,0.956521739130435,23,0.728368752698786,25,0.675452916417866,25
"738.6","226441434769",0.97,0.96,25,0.956521739130435,23,0.808661818284258,25,0.747728060692906,25
"739.6","226455519451",0.97,0.96,25,0.956521739130435,23,0.619893192321613,25,0.571443347002393,25
"740.6","226468422310",0.97,0.88,25,0.842105263157895,19,0.878901638925956,25,0.639191664788723,25
"741.6","22880427146",0.97,0.92,25,0.958333333333333,24,0.833168205065542,25,0.833168205065542,25
"742.6","22880427150",0.97,0.96,25,0.956521739130435,23,0.832653193837343,25,0.76453625754,25
"743.6","22880427152",0.97,0.92,25,0.904761904761905,21,0.693423240218476,25,0.57226721115647,25
"744.6","22880427214",0.97,1,25,1,25,0.874774570486964,25,0.874774570486964,25
"745.6","22880427220",0.97,0.84,25,0.95,20,0.735075020305434,25,0.674292945345977,25
"746.6","22880427222",0.97,0.88,25,0.952380952380952,21,0.842257570195911,25,0.763174877022442,25
"747.6","22880427329",0.97,1,25,1,25,0.879678007125797,25,0.879678007125797,25
"748.6","22880427331",0.97,1,25,1,25,0.911181346572382,25,0.911181346572382,25
"749.6","22880427333",0.97,1,25,1,25,0.935324100986266,25,0.935324100986266,25
"750.6","22880427500",0.97,1,25,1,25,0.916806216574655,25,0.916806216574655,25
"751.6","22880427510",0.97,0.96,25,0.956521739130435,23,0.889711415230769,25,0.813012944502984,25
"752.6","22880427514",0.97,1,25,1,25,0.852924431121217,25,0.852924431121217,25
"753.6","23100966800",0.97,0.96,25,0.96,25,0.852171031693866,25,0.852171031693866,25
"754.6","23101022357",0.97,0.92,25,0.904761904761905,21,0.735265953626031,25,0.618125459520955,25
"755.6","23102605480",0.97,0.76,25,0.8125,16,0.596786075439875,25,0.429748845586119,25
"756.6","23102605484",0.97,0.92,25,0.952380952380952,21,0.867952929654334,25,0.761146747561198,25
"757.6","23106939611",0.97,1,25,1,25,0.790686904158668,25,0.790686904158668,25
"758.6","23136200598",0.97,1,25,1,25,0.920440074366378,25,0.920440074366378,25
"759.6","23214539206",0.97,1,25,1,25,0.732198869284073,25,0.732198869284073,25
"760.6","23407134779",0.97,0.88,25,0.952380952380952,21,0.744691369268403,25,0.679873300653934,25
"761.6","23487966089",0.97,1,25,1,25,0.974564166474101,25,0.974564166474101,25
"762.6","23564270669",0.97,0.96,25,0.956521739130435,23,0.821005030822865,25,0.751546063526711,25
"763.6","23595364872",0.97,1,25,1,25,0.722296291995222,25,0.722296291995222,25
"764.6","23595387135",0.97,0.96,25,0.956521739130435,23,0.391276116807034,25,0.356852900772428,25
"765.6","2394450396",0.97,0.92,25,0.91304347826087,23,0.918045913481426,25,0.838207404434649,25
"766.6","2394450425",0.97,1,25,1,25,0.688835993489844,25,0.688835993489844,25
"767.6","24220467075",0.97,1,25,1,25,0.906904386593799,25,0.906904386593799,25
"768.6","24263367570",0.97,1,25,1,25,0.982452436995028,25,0.982452436995028,25
"769.6","24472142016",0.97,0.96,25,0.956521739130435,23,0.767814247578411,25,0.709803098492128,25
"770.6","24474428913",0.97,0.96,25,0.956521739130435,23,0.892553751242979,25,0.818039686310972,25
"771.6","244773164927",0.97,1,25,1,25,0.381215785595575,25,0.381215785595575,25
"772.6","244803982825",0.97,0.92,25,0.904761904761905,21,0.646164241391922,25,0.53941822881056,25
"773.6","245075996723",0.97,0.96,25,0.956521739130435,23,0.942053522917672,25,0.864855191009772,25
"774.6","245183972754",0.97,0.8,25,0.8125,16,0.779667410236094,25,0.506041703746822,25
"775.6","245185075838",0.97,0.92,25,0.91304347826087,23,0.898123631246115,25,0.820457497692509,25
"776.6","245887933670",0.97,0.92,25,0.904761904761905,21,0.679028956316704,25,0.567651021455351,25
"777.6","245916755918",0.97,1,25,1,25,0.796576188988473,25,0.796576188988473,25
"778.6","245921924927",0.97,0.88,25,0.842105263157895,19,0.588904546308675,25,0.445543577946582,25
"779.6","245921926459",0.97,0.96,25,0.956521739130435,23,0.850768844520978,25,0.778025852099727,25
"780.6","245934420901",0.97,0.96,25,0.956521739130435,23,0.633300619751058,25,0.582758368449453,25
"781.6","245934420903",0.97,0.96,25,0.956521739130435,23,0.725881529669913,25,0.663908746851148,25
"782.6","245934420909",0.97,1,25,1,25,0.944317210093686,25,0.944317210093686,25
"783.6","245964668250",0.97,1,25,1,25,0.707347912467979,25,0.707347912467979,25
"784.6","246119414229",0.97,1,25,1,25,0.678559311271857,25,0.678559311271857,25
"785.6","246166253362",0.97,0.96,25,0.956521739130435,23,0.641555540585916,25,0.592856185591756,25
"786.6","246767282416",0.97,1,25,1,25,0.751773879283849,25,0.751773879283849,25
"787.6","246796105224",0.97,1,25,1,25,0.938295806362964,25,0.938295806362964,25
"788.6","246796187759",0.97,0.96,25,0.96,25,0.769687011871209,25,0.769687011871209,25
"789.6","246796214963",0.97,0.92,25,0.904761904761905,21,0.749621059359807,25,0.628374672729369,25
"790.6","246805047565",0.97,1,25,1,25,0.958331207387365,25,0.958331207387365,25
"791.6","246896563701",0.97,1,25,1,25,0.966556741982856,25,0.966556741982856,25
"792.6","246965473651",0.97,0.96,25,0.96,25,0.952962968208522,25,0.952962968208522,25
"793.6","246965476670",0.97,0.96,25,0.956521739130435,23,0.909007060549042,25,0.832325914809536,25
"794.6","246965476684",0.97,1,25,1,25,0.929426278100477,25,0.929426278100477,25
"795.6","246969417680",0.97,0.96,25,0.956521739130435,23,0.583335285941754,25,0.530729004975018,25
"796.6","246992889714",0.97,1,25,1,25,0.767568398502574,25,0.767568398502574,25
"797.6","246994510474",0.97,1,25,1,25,0.981457519450336,25,0.981457519450336,25
"798.6","246994510478",0.97,0.96,25,0.956521739130435,23,0.877892491550532,25,0.80587114188951,25
"799.6","246994510494",0.97,0.92,25,0.904761904761905,21,0.873941219223725,25,0.722458635805527,25
"800.6","246994510522",0.97,1,25,1,25,0.954680667130563,25,0.954680667130563,25
"801.6","246994510526",0.97,1,25,1,25,0.943866142137648,25,0.943866142137648,25
"802.6","246999480879",0.97,1,25,1,25,0.991963978113406,25,0.991963978113406,25
"803.6","247235904553",0.97,0.956521739130435,23,0.952380952380952,21,0.273957975097039,25,0.253218241427259,25
"804.6","247522094242",0.97,1,25,1,25,0.720337996159576,25,0.720337996159576,25
"805.6","247534736266",0.97,0.96,25,0.956521739130435,23,0.795235350986921,25,0.730835892587138,25
"806.6","247559582703",0.97,0.96,25,0.956521739130435,23,0.894544924317732,25,0.820575704422957,25
"807.6","247577866783",0.97,1,25,1,25,0.775991052687897,25,0.775991052687897,25
"808.6","247580166155",0.97,1,25,1,25,0.702314265801777,25,0.702314265801777,25
"809.6","2476842850",0.97,0.96,25,0.956521739130435,23,0.523956135970167,25,0.469384790186385,25
"810.6","247708188390",0.97,1,25,1,25,0.741443104251224,25,0.741443104251224,25
"811.6","248394143290",0.97,1,10,1,10,0.125281242647932,25,0.125281242647932,25
"812.6","248426004098",0.97,0.96,25,0.956521739130435,23,0.891984255469365,25,0.815534561730729,25
"813.6","248430491721",0.97,0.84,25,0.947368421052632,19,0.838314779051455,25,0.718579059179754,25
"814.6","248484335666",0.97,1,25,1,25,0.850720539172119,25,0.850720539172119,25
"815.6","248596429567",0.97,0.96,25,0.958333333333333,24,0.79276054565035,25,0.754102914046667,25
"816.6","248605350626",0.97,0.92,25,0.954545454545455,22,0.819225457886844,25,0.750216179494123,25
"817.6","248613209858",0.97,0.92,25,0.904761904761905,21,0.918784544603667,25,0.759013462153792,25
"818.6","248613209868",0.97,0.96,25,0.956521739130435,23,0.938343705164523,25,0.861070980893532,25
"819.6","24876701246",0.97,1,25,1,25,0.867791262004298,25,0.867791262004298,25
"820.6","248801332035",0.97,1,25,1,25,0.694186808682007,25,0.694186808682007,25
"821.6","248808437318",0.97,1,25,1,25,0.422090220433454,25,0.422090220433454,25
"822.6","248809389317",0.97,0.92,25,0.904761904761905,21,0.80160324777097,25,0.663132955664258,25
"823.6","248815959204",0.97,0.92,25,0.904761904761905,21,0.859226788520125,25,0.708043035574565,25
"824.6","248815959217",0.97,0.96,25,0.956521739130435,23,0.844337496634661,25,0.77621307011638,25
"825.6","248815959224",0.97,0.8,20,0.785714285714286,14,0.250825262955646,25,0.156418582664867,25
"826.6","248815959227",0.97,0.91304347826087,23,0.95,20,0.147406771439954,25,0.123482669492747,25
"827.6","248815959229",0.97,1,25,1,25,0.907042655827846,25,0.907042655827846,25
"828.6","248815959255",0.97,1,25,1,25,0.911289166736131,25,0.911289166736131,25
"829.6","248815959259",0.97,0.96,25,0.956521739130435,23,0.760761806132422,25,0.700142267495961,25
"830.6","248815959265",0.97,0.88,25,0.85,20,0.395106717299242,25,0.323767154867847,25
"831.6","248815959268",0.97,0.84,25,0.823529411764706,17,0.824605465937786,25,0.552362432494263,25
"832.6","248815959270",0.97,0.96,25,0.958333333333333,24,0.620252408066422,25,0.590516966285409,25
"833.6","248815959275",0.97,0.84,25,0.777777777777778,18,0.328284785827256,25,0.206706385854013,25
"834.6","248815959284",0.97,0.92,25,0.909090909090909,22,0.887135922212483,25,0.769676948045224,25
"835.6","248815985783",0.97,0.88,25,0.85,20,0.856398203656265,25,0.659472235339761,25
"836.6","248885544375",0.97,0.96,25,0.958333333333333,24,0.93999694278179,25,0.901060045063265,25
"837.6","249053761460",0.97,1,25,1,25,0.867633912072003,25,0.867633912072003,25
"838.6","249053761470",0.97,1,25,1,25,0.6727295897066,25,0.6727295897066,25
"839.6","249053761472",0.97,1,25,1,25,0.95537342913436,25,0.95537342913436,25
"840.6","249053761615",0.97,1,25,1,25,0.81492311244709,25,0.81492311244709,25
"841.6","249053896100",0.97,0.96,25,0.96,25,0.825484036087858,25,0.825484036087858,25
"842.6","249059149623",0.97,1,25,1,25,0.705611386567276,25,0.705611386567276,25
"843.6","249080812626",0.97,0.96,25,0.956521739130435,23,0.747089992467151,25,0.698094770635651,25
"844.6","249356919723",0.97,1,25,1,25,0.99191877790368,25,0.99191877790368,25
"845.6","249379610976",0.97,NA,0,NA,0,0.04,25,0.04,25
"846.6","249383344475",0.97,0.96,25,0.956521739130435,23,0.762954937117654,25,0.68801457353806,25
"847.6","249396574627",0.97,0.88,25,0.9,20,0.869450616131449,25,0.711317896277218,25
"848.6","249398349753",0.97,0.96,25,0.956521739130435,23,0.929941533146636,25,0.850576025855233,25
"849.6","249398777853",0.97,1,25,1,25,0.921295952877123,25,0.921295952877123,25
"850.6","249516827518",0.97,0.76,25,0.733333333333333,15,0.628951880005594,25,0.378493151558215,25
"851.6","249579024323",0.97,NA,0,NA,0,0.04,25,0.04,25
"852.6","249763104283",0.97,1,7,1,7,0.130229108181678,25,0.130229108181678,25
"853.6","25008199082",0.97,0.88,25,0.842105263157895,19,0.707642452579813,25,0.511353953227666,25
"854.6","250157576569",0.97,1,1,1,1,0.000789859545992725,25,0.000789859545992725,25
"855.6","250507425100",0.97,0.92,25,0.909090909090909,22,0.772321911408685,25,0.677236265386545,25
"856.6","250585294105",0.97,1,25,1,25,0.993049840949326,25,0.993049840949326,25
"857.6","25073298206",0.97,1,25,1,25,0.52740785774184,25,0.52740785774184,25
"858.6","250817491903",0.97,0.88,25,0.85,20,0.739123254055824,25,0.570849254673437,25
"859.6","250861523935",0.97,0.92,25,0.904761904761905,21,0.81085726056712,25,0.675262392997139,25
"860.6","25282927313",0.97,0.56,25,0.6,10,0.450943163274559,25,0.200659615570431,25
"861.6","25282927315",0.97,1,25,1,25,0.754549764363066,25,0.754549764363066,25
"862.6","25282927319",0.97,0.96,25,0.956521739130435,23,0.871648198196477,25,0.819422908534156,25
"863.6","253788302157",0.97,1,25,1,25,0.975101910005359,25,0.975101910005359,25
"864.6","253918572573",0.97,0.625,8,0.5,4,0.0800548795864855,25,0.00945898553092927,25
"865.6","254458643088",0.97,0.84,25,0.823529411764706,17,0.816090047212481,25,0.544031968624302,25
"866.6","25520650936",0.97,1,25,1,25,0.765252763804926,25,0.765252763804926,25
"867.6","25520650955",0.97,0.96,25,0.956521739130435,23,0.803639056397406,25,0.730131583921214,25
"868.6","25520650969",0.97,0.92,25,0.904761904761905,21,0.868351575309874,25,0.722470039147628,25
"869.6","25520651036",0.97,0.88,25,0.952380952380952,21,0.878923263745355,25,0.799019297301518,25
"870.6","25520651114",0.97,1,25,1,25,0.868379202690972,25,0.868379202690972,25
"871.6","25520651207",0.97,1,25,1,25,0.918949041788737,25,0.918949041788737,25
"872.6","25875828126",0.97,0.84,25,0.833333333333333,18,0.609155161631793,25,0.448802506586021,25
"873.6","258773739380",0.97,0.92,25,0.904761904761905,21,0.791623981624172,25,0.645236831404597,25
"874.6","259837185784",0.97,0.96,25,0.956521739130435,23,0.924220205612669,25,0.847948699917351,25
"875.6","259837264858",0.97,0.96,25,0.956521739130435,23,0.945841220414559,25,0.867166534845982,25
"876.6","259837271483",0.97,0.8,25,0.823529411764706,17,0.772658322242403,25,0.539461511965449,25
"877.6","259837768638",0.97,1,25,1,25,0.989629090055657,25,0.989629090055657,25
"878.6","259837768651",0.97,0.96,25,0.956521739130435,23,0.930770639243732,25,0.853376003143063,25
"879.6","259837769991",0.97,1,25,1,25,0.962704713188853,25,0.962704713188853,25
"880.6","259837770000",0.97,1,25,1,25,0.989172479501803,25,0.989172479501803,25
"881.6","26131308398",0.97,1,25,1,25,0.990403524332601,25,0.990403524332601,25
"882.6","261973382179",0.97,0.96,25,0.96,25,0.827636981814449,25,0.827636981814449,25
"883.6","262304800153",0.97,0.96,25,0.956521739130435,23,0.62653719067947,25,0.589856011996968,25
"884.6","262784890553",0.97,0.88,25,0.842105263157895,19,0.800141019277056,25,0.58308202857899,25
"885.6","263303484454",0.97,0.96,25,0.956521739130435,23,0.946519370751971,25,0.867764232289423,25
"886.6","26382650179",0.97,1,25,1,25,0.988176329056465,25,0.988176329056465,25
"887.6","26390436605",0.97,1,25,1,25,0.988847479039454,25,0.988847479039454,25
"888.6","26406491887",0.97,1,25,1,25,0.997382083468511,25,0.997382083468511,25
"889.6","264161035805",0.97,0.96,25,0.956521739130435,23,0.846692781101281,25,0.776426627904311,25
"890.6","26421528883",0.97,0.96,25,0.956521739130435,23,0.936489420746338,25,0.859118097700552,25
"891.6","26421573750",0.97,1,25,1,25,0.751377596225193,25,0.751377596225193,25
"892.6","26804317531",0.97,1,25,1,25,0.834351191217961,25,0.834351191217961,25
"893.6","268621030097",0.97,0.92,25,0.904761904761905,21,0.77363634363857,25,0.636554884051298,25
"894.6","268621030101",0.97,0.96,25,0.956521739130435,23,0.889273170237413,25,0.823266272031717,25
"895.6","268621030105",0.97,0.96,25,0.956521739130435,23,0.901903115547369,25,0.830333005626478,25
"896.6","26888096403",0.97,0.96,25,0.956521739130435,23,0.857273652402431,25,0.796131450849024,25
"897.6","27132746736",0.97,0.92,25,0.904761904761905,21,0.84088042187966,25,0.700637800462782,25
"898.6","271914062522",0.97,0.92,25,0.954545454545455,22,0.90760852007598,25,0.829921139948205,25
"899.6","27209607212",0.97,0.96,25,0.956521739130435,23,0.703899351944321,25,0.640003950973049,25
"900.6","27209607220",0.97,0.92,25,0.909090909090909,22,0.847046176157491,25,0.734306879311254,25
"901.6","27209607224",0.97,0.96,25,0.956521739130435,23,0.868307302603248,25,0.797946880315728,25
"902.6","27209607228",0.97,1,25,1,25,0.869557706051421,25,0.869557706051421,25
"903.6","27209607234",0.97,0.96,25,0.956521739130435,23,0.725897499844179,25,0.678935044476681,25
"904.6","272219769992",0.97,0.8,25,0.733333333333333,15,0.799654598545149,25,0.439859052890829,25
"905.6","27266621522",0.97,0.92,25,0.904761904761905,21,0.754582539348819,25,0.629740447506668,25
