"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2013.7",0.95,1,48,1,48,0.763342492853362,48,0.763342492853362,48
"2014.7",0.95,0.958333333333333,48,0.954545454545455,44,0.641663644816436,48,0.584047373011567,48
"2015.7",0.95,0.979166666666667,48,0.978260869565217,46,0.636109755545539,48,0.608981132357133,48
"2016.7",0.95,0.9375,48,0.928571428571429,42,0.705731641168528,48,0.606700237789298,48
"2017.7",0.95,1,48,1,48,0.805233448345018,48,0.805233448345018,48
"2018.7",0.95,0.958333333333333,48,0.954545454545455,44,0.671795290770548,48,0.60559201083157,48
"2019.7",0.95,0.9375,48,0.928571428571429,42,0.649473918494963,48,0.566035790071137,48
"2020.7",0.95,0.9375,48,0.953488372093023,43,0.558037567674295,48,0.513548014018075,48
"2021.7",0.95,0.833333333333333,48,0.833333333333333,36,0.575273175335537,48,0.431723179579658,48
"2022.7",0.95,0.958333333333333,48,0.954545454545455,44,0.701818423414337,48,0.643454417586563,48
"2023.7",0.95,0.770833333333333,48,0.870967741935484,31,0.634299636587723,47,0.464740265387814,47
"2024.7",0.95,0.875,48,0.833333333333333,36,0.357645494073502,47,0.258068232759423,47
"2025.7",0.95,1,48,1,48,0.649709459419173,48,0.649709459419173,48
"2026.7",0.95,0.979166666666667,48,0.978260869565217,46,0.528556633062413,48,0.508302003432783,48
"2027.7",0.95,0.979166666666667,48,0.978260869565217,46,0.608995392270816,48,0.580063167206878,48
"2028.7",0.95,1,48,1,48,0.742631742990938,48,0.742631742990938,48
"2029.7",0.95,0.958333333333333,48,0.954545454545455,44,0.480747305550063,48,0.435135195739584,48
"2030.7",0.95,0.895833333333333,48,0.897435897435897,39,0.575819988459966,47,0.477749679709366,47
"2031.7",0.95,0.916666666666667,48,0.926829268292683,41,0.603346799588584,47,0.529440363748753,47
"2032.7",0.95,0.9375,48,0.928571428571429,42,0.545718437237269,47,0.480166258919134,47
"2033.7",0.95,0.979166666666667,48,0.978260869565217,46,0.591119290132806,48,0.564765123466139,48
"2034.7",0.95,0.958333333333333,48,0.954545454545455,44,0.661828570828983,48,0.60867160151952,48
"2035.7",0.95,0.979166666666667,48,0.978260869565217,46,0.682617336887693,48,0.6489769860105,48
"2036.7",0.95,0.958333333333333,48,0.954545454545455,44,0.675377369217711,48,0.621138290395298,48
"2037.7",0.95,0.916666666666667,48,0.904761904761905,42,0.506535994865956,48,0.437770898247599,48
"2038.7",0.95,0.895833333333333,48,0.894736842105263,38,0.505619450866813,48,0.39857039612039,48
"2039.7",0.95,1,48,1,48,0.759056845261555,48,0.759056845261555,48
"2040.7",0.95,0.9375,48,0.953488372093023,43,0.544559314422358,47,0.504297696607549,47
"2041.7",0.95,0.875,48,0.833333333333333,36,0.640247756068633,47,0.462362510090004,47
"2042.7",0.95,1,48,1,48,0.544951444740069,48,0.544951444740069,48
"2043.7",0.95,0.9375,48,0.931818181818182,44,0.469286824166816,47,0.437885366186654,47
"2044.7",0.95,0.979166666666667,48,0.978260869565217,46,0.685333075492519,48,0.65581918660363,48
"2045.7",0.95,0.9375,48,0.952380952380952,42,0.554857216027966,48,0.500366331509907,48
"2046.7",0.95,0.979166666666667,48,0.978260869565217,46,0.723225191370025,48,0.692140535285369,48
"2047.7",0.95,0.916666666666667,48,0.904761904761905,42,0.445022399036892,47,0.392231161840377,47
"2048.7",0.95,1,48,1,48,0.631922187955196,48,0.631922187955196,48
"2049.7",0.95,0.854166666666667,48,0.888888888888889,36,0.620452052962645,46,0.479618249085363,46
"2050.7",0.95,0.958333333333333,48,0.954545454545455,44,0.74062663349801,48,0.675338511126555,48
"2051.7",0.95,0.916666666666667,48,0.925,40,0.56398950252096,48,0.48274706452943,48
"2052.7",0.95,0.916666666666667,48,0.976190476190476,42,0.689042363738766,46,0.665054357741764,46
"2053.7",0.95,1,48,1,48,0.766893287108804,48,0.766893287108804,48
"2054.7",0.95,0.958333333333333,48,0.954545454545455,44,0.534813796597852,48,0.491928529452717,48
"2055.7",0.95,0.916666666666667,48,0.930232558139535,43,0.880380899166819,48,0.805482006020799,48
"2056.7",0.95,0.893617021276596,47,0.95,40,0.72256751563428,47,0.666614261258428,47
"2057.7",0.95,1,48,1,48,0.656837054252409,48,0.656837054252409,48
"2058.7",0.95,0.958333333333333,48,0.954545454545455,44,0.559001843649716,47,0.501747927353246,47
"2059.7",0.95,0.914893617021277,47,0.975609756097561,41,0.749436843420702,47,0.716435545379052,47
"2060.7",0.95,0.916666666666667,48,0.9,40,0.576849780323393,48,0.460216252952594,48
"2061.7",0.95,0.979166666666667,48,0.978260869565217,46,0.784934775881096,48,0.755108386992207,48
"2062.7",0.95,0.895833333333333,48,0.95,40,0.65235560070483,47,0.584979714180008,47
"2063.7",0.95,0.958333333333333,48,0.954545454545455,44,0.832768579334671,48,0.759733204215963,48
"2064.7",0.95,1,48,1,48,0.608669937400335,48,0.608669937400335,48
"2065.7",0.95,0.895833333333333,48,0.95,40,0.65636542101216,48,0.600215028195101,48
"2066.7",0.95,0.875,48,0.948717948717949,39,0.780616941859758,48,0.690387056802287,48
"2067.7",0.95,1,48,1,48,0.551930695075802,48,0.551930695075802,48
"2068.7",0.95,0.875,48,0.897435897435897,39,0.525046931619653,48,0.440122037840593,48
"2069.7",0.95,0.854166666666667,48,0.857142857142857,35,0.60268110790775,47,0.4408108073788,47
"2070.7",0.95,1,48,1,48,0.783021553895648,48,0.783021553895648,48
"2071.7",0.95,1,48,1,48,0.791523726206697,48,0.791523726206697,48
"2072.7",0.95,0.9375,48,0.928571428571429,42,0.752199839933005,48,0.649084878983992,48
"2073.7",0.95,1,48,1,48,0.745701819822023,48,0.745701819822023,48
"2074.7",0.95,0.916666666666667,48,0.951219512195122,41,0.567711620699286,48,0.505980851468517,48
"2075.7",0.95,0.9375,48,0.928571428571429,42,0.718733925478211,47,0.628772473025601,47
"2076.7",0.95,1,48,1,48,0.663808681739716,48,0.663808681739716,48
"2077.7",0.95,0.851063829787234,47,0.864864864864865,37,0.544483264870591,47,0.449911636150191,47
"2078.7",0.95,0.895833333333333,48,0.868421052631579,38,0.570762904501883,48,0.429396013542601,48
"2079.7",0.95,1,48,1,48,0.750775896494983,48,0.750775896494983,48
"2080.7",0.95,1,48,1,48,0.713756114231419,48,0.713756114231419,48
"2081.7",0.95,0.958333333333333,48,0.954545454545455,44,0.497430002247588,48,0.448754391652473,48
"2082.7",0.95,0.875,48,0.861111111111111,36,0.497683357179602,47,0.352028775354808,47
"2083.7",0.95,1,48,1,48,0.753090513049752,48,0.753090513049752,48
"2084.7",0.95,0.958333333333333,48,0.954545454545455,44,0.670870100565535,48,0.615006806251154,48
"2085.7",0.95,1,48,1,48,0.807426617124893,48,0.807426617124893,48
"2086.7",0.95,1,48,1,48,0.463848319483823,48,0.463848319483823,48
"2087.7",0.95,0.875,48,0.897435897435897,39,0.64406513776079,48,0.526272115565594,48
"2088.7",0.95,0.979166666666667,48,0.978260869565217,46,0.674805746483189,48,0.640703563943506,48
"2089.7",0.95,0.916666666666667,48,0.926829268292683,41,0.551624615900439,48,0.489942644322634,48
"2090.7",0.95,0.958333333333333,48,0.954545454545455,44,0.477865489630195,48,0.431176501534957,48
"2091.7",0.95,0.875,48,0.833333333333333,36,0.489809379646119,47,0.330143339759738,47
"2092.7",0.95,1,48,1,48,0.535706246648163,48,0.535706246648163,48
"2093.7",0.95,0.895833333333333,48,0.95,40,0.587653674007306,47,0.538008283936384,47
"2094.7",0.95,0.916666666666667,48,0.925,40,0.469558788764835,48,0.405784930187588,48
"2095.7",0.95,0.916666666666667,48,0.9,40,0.639545718013988,48,0.5212487342007,48
"2096.7",0.95,0.979166666666667,48,0.978260869565217,46,0.701925730788479,48,0.669368375862703,48
"2097.7",0.95,0.895833333333333,48,0.948717948717949,39,0.732287031415693,48,0.627302504448407,48
"2098.7",0.95,0.875,48,0.897435897435897,39,0.64752400728485,47,0.53549450785017,47
"2099.7",0.95,0.958333333333333,48,0.954545454545455,44,0.715700198888605,48,0.65358600135774,48
"2100.7",0.95,0.979166666666667,48,0.978260869565217,46,0.621677108155457,48,0.592889229367579,48
"2101.7",0.95,0.958333333333333,48,0.954545454545455,44,0.355287122005388,48,0.330335222053488,48
"2102.7",0.95,0.958333333333333,48,0.954545454545455,44,0.440592306403233,48,0.397800255459008,48
"2103.7",0.95,0.895833333333333,48,0.897435897435897,39,0.655049934968413,48,0.529573901340206,48
"2104.7",0.95,0.916666666666667,48,0.9,40,0.4689420618189,48,0.375731711439432,48
"2105.7",0.95,0.9375,48,0.928571428571429,42,0.644177193087014,47,0.554590794884583,47
"2106.7",0.95,0.958333333333333,48,0.954545454545455,44,0.612861995718513,47,0.566195502243508,47
"2107.7",0.95,0.979166666666667,48,0.978260869565217,46,0.759784403398534,48,0.724483477472608,48
"2108.7",0.95,0.979166666666667,48,0.978260869565217,46,0.80264574240149,48,0.767923520179267,48
"2109.7",0.95,0.958333333333333,48,0.954545454545455,44,0.694682049732442,47,0.653513006010206,47
"2110.7",0.95,0.9375,48,0.928571428571429,42,0.561836935066424,48,0.476832655576851,48
"2111.7",0.95,0.9375,48,0.928571428571429,42,0.510160785979978,48,0.46411590736931,48
"2112.7",0.95,0.979166666666667,48,0.978260869565217,46,0.484488969172949,47,0.456457898588687,47
"2113.7",0.95,0.916666666666667,48,0.9,40,0.594056820917351,48,0.495239848953126,48
"2114.7",0.95,0.979166666666667,48,0.978260869565217,46,0.705480901948293,48,0.674616704417429,48
"2115.7",0.95,0.9375,48,0.953488372093023,43,0.635207686620225,48,0.576105017774909,48
"2116.7",0.95,0.875,48,0.864864864864865,37,0.6822530070768,47,0.514616152205903,47
"2117.7",0.95,0.979166666666667,48,0.978260869565217,46,0.763374232323195,48,0.735375995991626,48
"2118.7",0.95,0.916666666666667,48,0.9,40,0.716616965157455,47,0.592589180904464,47
"2119.7",0.95,0.916666666666667,48,0.976190476190476,42,0.726202277112035,47,0.687110753977959,47
"2120.7",0.95,0.9375,48,0.930232558139535,43,0.654362037722923,48,0.58870053487392,48
"2121.7",0.95,0.9375,48,0.928571428571429,42,0.766381706200201,47,0.662638757128852,47
"2122.7",0.95,0.833333333333333,48,0.916666666666667,36,0.673233937287974,47,0.583012026966539,47
"2123.7",0.95,0.958333333333333,48,0.954545454545455,44,0.523984935351076,48,0.486337743322091,48
"2124.7",0.95,0.854166666666667,48,0.888888888888889,36,0.708714415674373,48,0.567237477861228,48
"2125.7",0.95,0.729166666666667,48,0.708333333333333,24,0.600023313473092,47,0.293115951270438,47
"2126.7",0.95,0.895833333333333,48,0.923076923076923,39,0.820866972267834,48,0.690997879036672,48
"2127.7",0.95,0.9375,48,0.952380952380952,42,0.484935721886186,48,0.43379465434806,48
"2128.7",0.95,0.958333333333333,48,0.977272727272727,44,0.676403864519806,48,0.628565700268599,48
"2129.7",0.95,0.916666666666667,48,0.926829268292683,41,0.802522861610505,48,0.688051877347854,48
"2130.7",0.95,0.979166666666667,48,0.978260869565217,46,0.81758744425864,48,0.77758744425864,48
"2131.7",0.95,1,48,1,48,0.455328598488428,48,0.455328598488428,48
"2132.7",0.95,1,48,1,48,0.814881019346629,48,0.814881019346629,48
"2133.7",0.95,0.875,48,0.894736842105263,38,0.472085756720161,46,0.388440959488408,46
"2134.7",0.95,0.958333333333333,48,0.977777777777778,45,0.515373826706664,47,0.487005032380423,47
"2135.7",0.95,0.916666666666667,48,0.952380952380952,42,0.485085096708486,48,0.450757445193334,48
"2136.7",0.95,1,48,1,48,0.742726023976024,48,0.742726023976024,48
"2137.7",0.95,0.958333333333333,48,0.954545454545455,44,0.524860231268631,48,0.474745108191942,48
"2138.7",0.95,0.895833333333333,48,0.871794871794872,39,0.644347691358561,48,0.513908699492939,48
"2139.7",0.95,0.979166666666667,48,0.978260869565217,46,0.580132814464333,48,0.556785113314908,48
"2140.7",0.95,0.916666666666667,48,0.925,40,0.424272442562884,48,0.364177502780444,48
"2141.7",0.95,0.958333333333333,48,0.954545454545455,44,0.532675062682571,48,0.486697429204938,48
"2142.7",0.95,0.895833333333333,48,0.868421052631579,38,0.677648120201312,47,0.533565725055087,47
"2143.7",0.95,0.979166666666667,48,0.978260869565217,46,0.741600113673615,47,0.705463673281856,47
"2144.7",0.95,0.958333333333333,48,0.954545454545455,44,0.655419957991069,48,0.592399930901285,48
"2145.7",0.95,0.9375,48,0.928571428571429,42,0.6351299348155,48,0.548705642876502,48
"2146.7",0.95,0.979166666666667,48,0.978260869565217,46,0.527004406985449,48,0.498959535190577,48
"2147.7",0.95,1,48,1,48,0.7666307997558,48,0.7666307997558,48
"2148.7",0.95,0.9375,48,0.952380952380952,42,0.6857568449435,48,0.609474318593038,48
"2149.7",0.95,0.895833333333333,48,0.894736842105263,38,0.567325276706615,48,0.457556787082649,48
"2150.7",0.95,0.979166666666667,48,0.978260869565217,46,0.632935643275482,48,0.617389048293403,48
"2151.7",0.95,1,48,1,48,0.667736925696696,48,0.667736925696696,48
"2152.7",0.95,0.979166666666667,48,0.978260869565217,46,0.601478807019397,47,0.580362185678811,47
"2153.7",0.95,1,48,1,48,0.812046372901258,48,0.812046372901258,48
"2154.7",0.95,0.958333333333333,48,0.956521739130435,46,0.78950294198139,48,0.752300561029009,48
"2155.7",0.95,0.9375,48,0.953488372093023,43,0.452891167280469,48,0.415552037112392,48
"2156.7",0.95,1,43,1,43,0.379354922863542,48,0.379354922863542,48
"2157.7",0.95,1,48,1,48,0.745298799839498,48,0.745298799839498,48
"2158.7",0.95,0.895833333333333,48,0.875,40,0.632931744819008,47,0.509510061985231,47
"2159.7",0.95,0.9375,48,0.928571428571429,42,0.484467442279942,48,0.424997745310245,48
"2160.7",0.95,0.9375,48,0.953488372093023,43,0.690730114419631,48,0.634950544527157,48
"2161.7",0.95,0.895833333333333,48,0.868421052631579,38,0.587604552560497,48,0.445545606768433,48
"2162.7",0.95,0.936170212765957,47,0.952380952380952,42,0.672362848413357,47,0.630283938526862,47
"2163.7",0.95,0.914893617021277,47,0.928571428571429,42,0.461864056830657,48,0.438178540957641,48
"2164.7",0.95,0.958333333333333,48,0.977777777777778,45,0.651102985271899,48,0.626311318605232,48
"2165.7",0.95,0.934782608695652,46,0.951219512195122,41,0.532251965700254,48,0.507835581999065,48
"2166.7",0.95,0.958333333333333,48,0.954545454545455,44,0.682683004690677,48,0.61878656749261,48
"2167.7",0.95,0.9375,48,0.930232558139535,43,0.750929585712194,47,0.661067723176881,47
"2168.7",0.95,0.958333333333333,48,0.954545454545455,44,0.578478234728235,48,0.52424543049543,48
"2169.7",0.95,0.958333333333333,48,0.954545454545455,44,0.707379169584547,48,0.6493704135459,48
"2170.7",0.95,0.916666666666667,48,0.925,40,0.866463815931901,47,0.73013599875302,47
"2171.7",0.95,0.9375,48,0.952380952380952,42,0.671475977725978,48,0.58856351981352,48
"2172.7",0.95,0.979166666666667,48,0.978260869565217,46,0.763803122032289,48,0.731974418328585,48
"2173.7",0.95,0.978723404255319,47,0.977777777777778,45,0.458764086347129,48,0.446684254414356,48
"2174.7",0.95,0.979166666666667,48,0.978260869565217,46,0.609640717856031,48,0.586271152638639,48
"2175.7",0.95,1,48,1,48,0.595217688001289,48,0.595217688001289,48
"2176.7",0.95,0.833333333333333,48,0.944444444444444,36,0.776667448066097,48,0.688235351410316,48
"2177.7",0.95,0.893617021276596,47,0.891891891891892,37,0.559028185748194,47,0.457833006144864,47
"2178.7",0.95,0.936170212765957,47,0.951219512195122,41,0.525267403628501,47,0.483407639652276,47
"2179.7",0.95,0.979166666666667,48,0.978260869565217,46,0.786629078114585,48,0.753081037320168,48
"2180.7",0.95,1,48,1,48,0.545823171630057,48,0.545823171630057,48
"2181.7",0.95,0.958333333333333,48,0.954545454545455,44,0.73370832491839,47,0.678721044451892,47
"2182.7",0.95,0.9375,48,0.930232558139535,43,0.436806943056943,48,0.389683927183927,48
"2183.7",0.95,0.829787234042553,47,0.8125,32,0.747428604947115,47,0.515957495099867,47
"2184.7",0.95,0.979166666666667,48,0.978260869565217,46,0.690744415577045,48,0.660153177105371,48
"2185.7",0.95,0.916666666666667,48,0.926829268292683,41,0.872058989080266,47,0.757345491388045,47
"2186.7",0.95,0.914893617021277,47,0.9,40,0.542077603247816,47,0.476034072310668,47
"2187.7",0.95,1,48,1,48,0.726033946273884,48,0.726033946273884,48
"2188.7",0.95,0.958333333333333,48,0.977777777777778,45,0.78877380168141,48,0.757126976284585,48
"2189.7",0.95,1,48,1,48,0.785284953168511,48,0.785284953168511,48
"2190.7",0.95,1,48,1,48,0.979838709677419,48,0.979838709677419,48
"2191.7",0.95,0.895833333333333,48,0.868421052631579,38,0.68280555462796,48,0.518226488234377,48
"2192.7",0.95,0.9375,48,0.931818181818182,44,0.742604693185093,48,0.667469912090792,48
"2193.7",0.95,0.979166666666667,48,0.978260869565217,46,0.829921770392785,48,0.790569918540933,48
"2194.7",0.95,0.875,48,0.833333333333333,36,0.613825715167309,47,0.44708029754551,47
"2195.7",0.95,1,48,1,48,0.756731708810513,48,0.756731708810513,48
"2196.7",0.95,0.979166666666667,48,0.978260869565217,46,0.84269978106185,48,0.805894225506294,48
"2197.7",0.95,0.854166666666667,48,0.921052631578947,38,0.562934197908014,47,0.464162466031579,47
"2198.7",0.95,0.916666666666667,48,0.9,40,0.744490251680375,47,0.62191398509515,47
"2199.7",0.95,1,48,1,48,0.647075181708986,48,0.647075181708986,48
"2200.7",0.95,0.958333333333333,48,0.954545454545455,44,0.547640892598681,48,0.518159099881594,48
"2201.7",0.95,0.958333333333333,48,0.954545454545455,44,0.915119655780575,48,0.834018465304385,48
"2202.7",0.95,0.958333333333333,48,0.977777777777778,45,0.787718947401442,48,0.752365412047906,48
"2203.7",0.95,1,48,1,48,0.347682239893338,48,0.347682239893338,48
"2204.7",0.95,0.979166666666667,48,0.978260869565217,46,0.725051877496815,48,0.692080863004061,48
"2205.7",0.95,1,48,1,48,0.807557997557998,48,0.807557997557998,48
"2206.7",0.95,1,48,1,48,0.841174450549451,48,0.841174450549451,48
"2207.7",0.95,0.958333333333333,48,0.954545454545455,44,0.665792422707316,47,0.607281784409444,47
"2208.7",0.95,0.914893617021277,47,0.948717948717949,39,0.647203015595959,47,0.563987370823105,47
"2209.7",0.95,0.916666666666667,48,0.954545454545455,44,0.618829205807286,48,0.586200529336698,48
"2210.7",0.95,0.9375,48,0.928571428571429,42,0.650735595302769,48,0.57852915590883,48
"2211.7",0.95,0.916666666666667,48,0.9,40,0.497406668603309,47,0.39949832668071,47
"2212.7",0.95,0.916666666666667,48,0.951219512195122,41,0.569908049205397,48,0.505744883939291,48
"2213.7",0.95,0.9375,48,0.952380952380952,42,0.637422742741892,47,0.558395387118791,47
"2214.7",0.95,0.979166666666667,48,0.978260869565217,46,0.712593257806024,47,0.683515243621627,47
"2215.7",0.95,0.895833333333333,48,0.868421052631579,38,0.479273369900663,47,0.368374102289228,47
"2216.7",0.95,1,48,1,48,0.794932336182336,48,0.794932336182336,48
"2217.7",0.95,0.854166666666667,48,0.885714285714286,35,0.765148711910969,47,0.587297115465478,47
"2218.7",0.95,0.868421052631579,38,0.9,30,0.419235679779158,46,0.337144582470669,46
"2219.7",0.95,0.895833333333333,48,0.897435897435897,39,0.781973078716374,45,0.649433396176691,45
"2220.7",0.95,1,48,1,48,0.489213675608379,48,0.489213675608379,48
"2221.7",0.95,0.9375,48,0.953488372093023,43,0.721633995521436,47,0.658499324839475,47
"2222.7",0.95,0.875,48,0.921052631578947,38,0.35479797979798,44,0.291919191919192,44
"2223.7",0.95,0.958333333333333,48,0.954545454545455,44,0.717718841442246,47,0.65954099092397,47
"2224.7",0.95,0.958333333333333,48,0.954545454545455,44,0.650007756474075,48,0.595139494333216,48
"2225.7",0.95,0.958333333333333,48,0.954545454545455,44,0.540109375777395,47,0.496427238993354,47
"2226.7",0.95,0.916666666666667,48,0.953488372093023,43,0.570641777572151,47,0.517746394679568,47
"2227.7",0.95,0.9375,48,0.928571428571429,42,0.714320576689965,48,0.615396415679407,48
"2228.7",0.95,0.9375,48,0.976744186046512,43,0.329268572374722,47,0.296327842891439,47
"2229.7",0.95,0.979166666666667,48,0.978260869565217,46,0.856159066836888,47,0.8248040836342,47
"2230.7",0.95,0.895833333333333,48,0.894736842105263,38,0.599945553997587,47,0.473129402802667,47
"2231.7",0.95,0.895833333333333,48,0.897435897435897,39,0.507714423372721,47,0.395594993388288,47
"2232.7",0.95,1,22,1,22,0.116925522921973,48,0.116925522921973,48
"2233.7",0.95,0.979166666666667,48,0.978260869565217,46,0.458355058138669,47,0.444326533471847,47
"2234.7",0.95,0.9375,48,0.928571428571429,42,0.454528136287873,47,0.396126608737409,47
"2235.7",0.95,0.833333333333333,48,0.916666666666667,36,0.574025243824342,48,0.467860369045337,48
"2236.7",0.95,0.891304347826087,46,0.868421052631579,38,0.44344634311163,48,0.368865445047276,48
"2237.7",0.95,0.979166666666667,48,0.978260869565217,46,0.653846908914556,48,0.626384787702435,48
"2238.7",0.95,0.9375,48,0.977272727272727,44,0.839783114395183,48,0.805204570333881,48
"2239.7",0.95,0.854166666666667,48,0.882352941176471,34,0.469653556490551,47,0.34573768404203,47
"2240.7",0.95,0.895833333333333,48,0.868421052631579,38,0.768693925967893,47,0.588602740557558,47
"2241.7",0.95,1,48,1,48,0.388989151077967,48,0.388989151077967,48
"2242.7",0.95,0.979166666666667,48,0.978260869565217,46,0.785259187917234,48,0.75221321090574,48
"2243.7",0.95,0.979166666666667,48,0.978260869565217,46,0.924782990846821,47,0.891049584772989,47
"2244.7",0.95,0.895833333333333,48,0.9,40,0.720445983544594,47,0.594801420008093,47
"2245.7",0.95,0.958333333333333,48,0.954545454545455,44,0.748289309810562,47,0.684079803621407,47
"2246.7",0.95,0.9375,48,0.928571428571429,42,0.82101321232608,47,0.715700426008255,47
"2247.7",0.95,0.9375,48,0.953488372093023,43,0.825433120687515,47,0.753556030771572,47
"2248.7",0.95,0.854166666666667,48,0.921052631578947,38,0.814533303575857,47,0.696369339879978,47
"2249.7",0.95,0.958333333333333,48,0.954545454545455,44,0.797102468619679,48,0.720124785808663,48
"2250.7",0.95,0.958333333333333,48,0.954545454545455,44,0.438281081663435,48,0.404274347656701,48
"2251.7",0.95,0.979166666666667,48,0.978260869565217,46,0.836905185863519,48,0.796039801248135,48
"2252.7",0.95,0.895833333333333,48,0.871794871794872,39,0.52995953320332,47,0.416714652772883,47
"2253.7",0.95,0.895833333333333,48,0.975609756097561,41,0.84364731629764,47,0.788751857146862,47
"2254.7",0.95,1,48,1,48,0.565912297094404,48,0.565912297094404,48
"2255.7",0.95,0.979166666666667,48,0.978260869565217,46,0.799037726220411,47,0.765506028712192,47
"2256.7",0.95,0.979166666666667,48,0.978260869565217,46,0.684660434648341,48,0.657179623244832,48
"2257.7",0.95,0.895833333333333,48,0.897435897435897,39,0.633213874495883,47,0.507946381941157,47
"2258.7",0.95,0.9375,48,0.928571428571429,42,0.853119144192225,47,0.739477928793377,47
"2259.7",0.95,1,48,1,48,0.748679980446285,48,0.748679980446285,48
"2260.7",0.95,0.958333333333333,48,0.954545454545455,44,0.635021616842984,48,0.5857622824274,48
"2261.7",0.95,0.979166666666667,48,0.978260869565217,46,0.67376868770881,47,0.652142147955171,47
"2262.7",0.95,0.916666666666667,48,0.926829268292683,41,0.526748201811089,48,0.448888331901587,48
"2263.7",0.95,0.895833333333333,48,0.897435897435897,39,0.595933735295437,47,0.485786435786436,47
"2264.7",0.95,0.979166666666667,48,0.978260869565217,46,0.750764958187489,48,0.721598291520822,48
"2265.7",0.95,0.895833333333333,48,0.923076923076923,39,0.537258864761994,47,0.441775801725739,47
"2266.7",0.95,0.979166666666667,48,0.978260869565217,46,0.78577776257374,48,0.752731785562245,48
"2267.7",0.95,0.979166666666667,48,0.978260869565217,46,0.709726599957347,48,0.677782155512902,48
"2268.7",0.95,0.9375,48,0.928571428571429,42,0.585762330404274,48,0.514084474479296,48
"2269.7",0.95,0.9375,48,0.928571428571429,42,0.787603369032355,48,0.683147350513837,48
"2270.7",0.95,1,48,1,48,0.816073039614706,48,0.816073039614706,48
"2271.7",0.95,0.979166666666667,48,0.978260869565217,46,0.807904377975215,48,0.769656183960767,48
"2272.7",0.95,0.979166666666667,48,0.978260869565217,46,0.791947437234108,47,0.769774984826494,47
"2273.7",0.95,0.958333333333333,48,0.954545454545455,44,0.829864066485968,47,0.75642556296995,47
"2274.7",0.95,0.916666666666667,48,0.9,40,0.672589000139063,47,0.559427537345659,47
"2275.7",0.95,0.8125,48,0.833333333333333,30,0.660171157858484,47,0.439673262291209,47
"2276.7",0.95,0.979166666666667,48,0.978260869565217,46,0.523752002283349,48,0.505550247897384,48
"2277.7",0.95,1,48,1,48,0.781052859177859,48,0.781052859177859,48
"2278.7",0.95,0.979166666666667,48,0.978260869565217,46,0.707081727073984,48,0.681544092665382,48
"2279.7",0.95,0.958333333333333,48,0.954545454545455,44,0.656042389073837,48,0.596012540145962,48
"2280.7",0.95,0.875,48,0.894736842105263,38,0.649096938608433,48,0.532834070729186,48
"2281.7",0.95,0.979166666666667,48,0.978260869565217,46,0.557354007204551,48,0.537433372283916,48
"2282.7",0.95,1,48,1,48,0.74529898492058,48,0.74529898492058,48
"2283.7",0.95,0.854166666666667,48,0.864864864864865,37,0.51148929295481,48,0.417215192215192,48
"2284.7",0.95,0.9375,48,0.953488372093023,43,0.800587682857798,48,0.73539130516142,48
"2285.7",0.95,0.833333333333333,48,0.794117647058823,34,0.433134801556352,46,0.292384826893334,46
"2286.7",0.95,0.893617021276596,47,0.921052631578947,38,0.76594813029149,47,0.650195646857422,47
"2287.7",0.95,0.9375,48,0.928571428571429,42,0.500467540557468,48,0.452601621754049,48
"2288.7",0.95,0.979166666666667,48,0.978260869565217,46,0.789870193071667,48,0.753759081960556,48
"2289.7",0.95,0.916666666666667,48,0.9,40,0.811803976674666,48,0.662573140195267,48
"2290.7",0.95,0.979166666666667,48,0.978260869565217,46,0.817236138769521,47,0.781364636830521,47
"2291.7",0.95,0.958333333333333,48,0.954545454545455,44,0.862781977675595,47,0.785800373914827,47
"2292.7",0.95,0.916666666666667,48,0.9,40,0.801156621699542,47,0.655664740954543,47
"2293.7",0.95,0.979166666666667,48,0.978260869565217,46,0.783875725700438,48,0.750790408240121,48
"2294.7",0.95,0.854166666666667,48,0.857142857142857,35,0.81275544718318,47,0.596689033772673,47
"2295.7",0.95,0.979166666666667,48,0.978260869565217,46,0.823802402048917,47,0.792931585411409,47
"2296.7",0.95,0.979166666666667,48,0.978260869565217,46,0.631677416046821,48,0.606121860491266,48
"2297.7",0.95,0.958333333333333,48,0.956521739130435,46,0.761514973289671,47,0.728910560366109,47
"2298.7",0.95,0.9375,48,0.953488372093023,43,0.711364759722518,47,0.638583698139665,47
"2299.7",0.95,0.958333333333333,48,0.977272727272727,44,0.828355803458518,47,0.78198749824942,47
"2300.7",0.95,0.895833333333333,48,0.868421052631579,38,0.490702701586057,46,0.365897114122525,46
"2301.7",0.95,0.9375,48,0.928571428571429,42,0.781151125649643,48,0.684363597914534,48
"2302.7",0.95,0.9375,48,0.928571428571429,42,0.576835027983525,48,0.497891575602573,48
"2303.7",0.95,0.875,48,0.923076923076923,39,0.607610765460808,48,0.516042913023391,48
"2304.7",0.95,0.916666666666667,48,0.9,40,0.750860690897375,47,0.616047778204785,47
"2305.7",0.95,0.8125,48,0.852941176470588,34,0.665031456910747,48,0.49417186979687,48
"2306.7",0.95,0.979166666666667,48,0.978723404255319,47,0.761217594648722,48,0.744242286006746,48
"2307.7",0.95,0.958333333333333,48,0.954545454545455,44,0.703421956465435,48,0.637322419428398,48
"2308.7",0.95,1,48,1,48,0.613835098492113,48,0.613835098492113,48
