"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"584.4","1053547",0.99,0.970588235294118,34,0.96875,32,0.105486463649729,49,0.0989104999309081,49
"585.4","1053571",0.99,0.96,50,0.956521739130435,46,0.44856942833229,50,0.416147206110068,50
"586.4","1053604",0.99,0.9,50,0.902439024390244,41,0.354892473646715,49,0.285911093215754,49
"587.4","1053608",0.99,0.9,50,0.928571428571429,42,0.359988810960207,50,0.316948438289399,50
"588.4","1053625",0.99,0.92,50,0.952380952380952,42,0.504751111675087,49,0.440924438148534,49
"589.4","1053633",0.99,NA,0,NA,0,0,15,0,15
"590.4","1053645",0.99,0.938775510204082,49,0.954545454545455,44,0.225999905065695,50,0.198736747170958,50
"591.4","1053664",0.99,0.96,50,0.956521739130435,46,0.32160247590611,50,0.304956513173191,50
"592.4","1053692",0.99,0.94,50,0.978260869565217,46,0.515645449541559,50,0.48641468031079,50
"593.4","1053694",0.99,0.918367346938776,49,0.902439024390244,41,0.207222275581532,49,0.179366752419887,49
"594.4","1053707",0.99,0.936170212765957,47,0.926829268292683,41,0.234674966812401,50,0.211517072075559,50
"595.4","1053719",0.99,0.92,50,0.928571428571429,42,0.266311528363352,50,0.235852881746811,50
"596.4","1053726",0.99,0.795918367346939,49,0.909090909090909,33,0.246506728936039,49,0.195322021895077,49
"597.4","1053733",0.99,0.914893617021277,47,0.925,40,0.287340496203567,48,0.215812718425789,48
"598.4","1053734",0.99,0.92,50,0.904761904761905,42,0.451148874292869,49,0.362469006741453,49
"599.4","1053742",0.99,NA,0,NA,0,0,32,0,32
"600.4","1053744",0.99,1,50,1,50,0.623225741716891,50,0.623225741716891,50
"601.4","1053754",0.99,0.906976744186046,43,0.916666666666667,36,0.133744323663551,44,0.122852165582398,44
"602.4","1053759",0.99,0.947368421052632,38,0.941176470588235,34,0.0900525878719377,50,0.0821904324834665,50
"603.4","1053768",0.99,0.94,50,0.931818181818182,44,0.529341582225376,50,0.46779442503474,50
"604.4","1053773",0.99,0.918367346938776,49,0.953488372093023,43,0.284470113292384,46,0.258434916605014,46
"605.4","1053781",0.99,0.94,50,0.931818181818182,44,0.2888692832795,50,0.260986166396383,50
"606.4","1053797",0.99,0.94,50,0.931818181818182,44,0.374275927808657,49,0.331869354789839,49
"607.4","1053802",0.99,0.94,50,0.931818181818182,44,0.207608710150727,49,0.176517376374109,49
"608.4","1053851",0.99,0.96,50,0.956521739130435,46,0.276682262182262,50,0.254091353091353,50
"609.4","1053855",0.99,0.96,50,0.956521739130435,46,0.265617042811007,48,0.25046375927537,48
"610.4","1053856",0.99,0.92,50,0.976744186046512,43,0.45731286826274,50,0.405659022108894,50
"611.4","1053859",0.99,0.94,50,0.931818181818182,44,0.355939359850451,50,0.31029286393151,50
"612.4","1053861",0.99,0.952380952380952,42,0.947368421052632,38,0.130231462219448,46,0.121055855217755,46
"613.4","1053873",0.99,0.96,50,0.956521739130435,46,0.483838008869978,50,0.441970487502457,50
"614.4","1053882",0.99,1,50,1,50,0.31196934085866,50,0.31196934085866,50
"615.4","1053891",0.99,0.9,50,0.926829268292683,41,0.44469173097434,50,0.378334874787049,50
"616.4","1053907",0.99,0.877551020408163,49,0.925,40,0.297898159548379,48,0.24556681034203,48
"617.4","1053910",0.99,0.847826086956522,46,0.885714285714286,35,0.212896461320122,44,0.177147295625136,44
"618.4","1053943",0.99,0.94,50,0.954545454545455,44,0.41807992675113,49,0.372977885934803,49
"619.4","1053975",0.99,0.9375,48,0.952380952380952,42,0.217641190475219,50,0.199255909089938,50
"620.4","1053981",0.99,0.86,50,0.864864864864865,37,0.466060255584004,48,0.353857874631623,48
"621.4","1054001",0.99,0.957446808510638,47,0.953488372093023,43,0.433839641699527,50,0.400124648631593,50
"622.4","1054030",0.99,0.96,50,0.956521739130435,46,0.46374431394498,50,0.425649075849742,50
"623.4","1054050",0.99,0.91304347826087,46,0.923076923076923,39,0.220995315151319,49,0.189050657589045,49
"624.4","1054087",0.99,0.938775510204082,49,0.954545454545455,44,0.375467040751839,49,0.344081178136116,49
"625.4","1054088",0.99,1,50,1,50,0.490434176934177,50,0.490434176934177,50
"626.4","1054113",0.99,0.934782608695652,46,0.976190476190476,42,0.227326640905929,47,0.221044979305119,47
"627.4","1054120",0.99,0.918367346938776,49,0.928571428571429,42,0.286797394790458,48,0.242231197099261,48
"628.4","1054122",0.99,0.98,50,0.979166666666667,48,0.390723072404779,50,0.380051135645886,50
"629.4","1054130",0.99,0.978723404255319,47,0.977777777777778,45,0.241025778135954,50,0.222597206707383,50
"630.4","1054149",0.99,0.94,50,0.931818181818182,44,0.310053499089248,49,0.270654909851776,49
"631.4","1054178",0.99,0.918367346938776,49,0.952380952380952,42,0.301227952424278,49,0.282287977254442,49
"632.4","1054189",0.99,0.977272727272727,44,0.976190476190476,42,0.130529888197166,49,0.12500996594255,49
"633.4","1054190",0.99,1,24,1,24,0.0708090861502357,50,0.0708090861502357,50
"634.4","1054195",0.99,0.916666666666667,48,0.9,40,0.263761598232961,49,0.215535164802446,49
"635.4","1054211",0.99,0.98,50,0.979166666666667,48,0.274106167097586,50,0.266487119478538,50
"636.4","1054215",0.99,0.897959183673469,49,0.952380952380952,42,0.230476477276003,49,0.211791670019767,49
"637.4","1054221",0.99,0.96,50,0.956521739130435,46,0.486126508444667,50,0.439937034760456,50
"638.4","1054238",0.99,0.92,50,0.928571428571429,42,0.364381191300854,49,0.30381774514317,49
"639.4","1054311",0.99,0.94,50,0.955555555555556,45,0.436952488481187,49,0.407091610442969,49
"640.4","1054327",0.99,1,14,1,14,0.035700539226855,50,0.035700539226855,50
"641.4","1054348",0.99,0.953488372093023,43,0.948717948717949,39,0.157008710150493,49,0.146370010226079,49
"642.4","1054349",0.99,0.869565217391304,46,0.888888888888889,36,0.307336224340081,44,0.254895774570521,44
"643.4","1054358",0.99,0.96,50,0.958333333333333,48,0.549773275245815,50,0.52990148037402,50
"644.4","1054367",0.99,0.9375,48,0.928571428571429,42,0.371783997898384,49,0.338437556555048,49
"645.4","1054372",0.99,0.92,50,0.904761904761905,42,0.351080435606848,48,0.302469324495737,48
"646.4","1054408",0.99,0.9,50,0.952380952380952,42,0.193999903056535,48,0.174213184021095,48
"647.4","1054421",0.99,0.958333333333333,48,0.954545454545455,44,0.314673443620946,50,0.284910480657983,50
"648.4","1054460",0.99,0.897959183673469,49,0.926829268292683,41,0.288817406554765,45,0.257429535166893,45
"649.4","1054487",0.99,0.96,50,0.956521739130435,46,0.337289128138997,49,0.305562151634109,49
"650.4","1054488",0.99,0.94,50,0.931818181818182,44,0.35979357030201,50,0.313056533264973,50
"651.4","1054497",0.99,0.959183673469388,49,0.955555555555556,45,0.204011414540052,50,0.185991364414739,50
"652.4","1054523",0.99,0.977777777777778,45,0.976744186046512,43,0.412462407553274,49,0.401139168580266,49
"653.4","1054527",0.99,0.94,50,0.954545454545455,44,0.340925646314278,49,0.313869369258001,49
"654.4","1054538",0.99,0.9,50,0.906976744186046,43,0.412648383858177,49,0.376439454732081,49
"655.4","1054543",0.99,NA,0,NA,0,0,49,0,49
"656.4","1054544",0.99,0.9,50,0.902439024390244,41,0.279811151550083,49,0.237866597766926,49
"657.4","1054548",0.99,0.98,50,0.979166666666667,48,0.214400306311896,50,0.209257449169039,50
"658.4","1054572",0.99,0.94,50,0.955555555555556,45,0.407540876202513,50,0.36709412295576,50
"659.4","1054576",0.99,0.94,50,0.931818181818182,44,0.555803379416283,50,0.480470046082949,50
"660.4","1054611",0.99,0.96,50,0.956521739130435,46,0.395902400299331,50,0.360664305061236,50
"661.4","1054613",0.99,0.96,50,0.956521739130435,46,0.405745294718986,50,0.376169725360808,50
"662.4","1054623",0.99,0.9,50,0.926829268292683,41,0.521724214689818,49,0.447744622853083,49
"663.4","1054645",0.99,0.96,50,0.956521739130435,46,0.278097782771104,48,0.259984071769462,48
"664.4","1054674",0.99,1,50,1,50,0.735658478216876,50,0.735658478216876,50
"665.4","1054722",0.99,0.9,50,0.902439024390244,41,0.423946903704273,50,0.348220713228083,50
"666.4","1054749",0.99,0.94,50,0.931818181818182,44,0.351835079513428,49,0.308142208148114,49
"667.4","1054762",0.99,1,50,1,50,0.331679200578117,50,0.331679200578117,50
"668.4","1054774",0.99,0.98,50,0.979166666666667,48,0.18774490637501,50,0.180602049232153,50
"669.4","1054785",0.99,0.98,50,0.979166666666667,48,0.375624641074451,50,0.363316948766759,50
"670.4","1054793",0.99,0.98,50,0.979166666666667,48,0.267215243074559,50,0.249881909741226,50
"671.4","1054800",0.99,0.94,50,0.954545454545455,44,0.347826838685695,49,0.314058008814916,49
"672.4","1054802",0.99,0.979591836734694,49,0.978723404255319,47,0.204944036524137,49,0.196926543812767,49
"673.4","1054829",0.99,1,50,1,50,0.696767576509512,50,0.696767576509512,50
"674.4","1054963",0.99,NA,0,NA,0,0,42,0,42
"675.4","1054964",0.99,0.888888888888889,18,0.857142857142857,14,0.0344815699972424,43,0.0274037135766155,43
"676.4","1054972",0.99,1,1,1,1,0.00258397932816537,43,0.00258397932816537,43
"677.4","1054982",0.99,NA,0,NA,0,0,30,0,30
"678.4","1055023",0.99,0.96,50,0.956521739130435,46,0.474382496313817,50,0.429760070684526,50
"679.4","1055024",0.99,0.98,50,0.979166666666667,48,0.610234956717054,50,0.583191478456184,50
"680.4","1055029",0.99,0.92,50,0.904761904761905,42,0.586880948088271,50,0.479502818971011,50
"681.4","1055033",0.99,0.96,50,0.956521739130435,46,0.565190543910368,50,0.514362957703471,50
"682.4","1055060",0.99,0.96,50,0.956521739130435,46,0.631158453867034,49,0.575897388401887,49
"683.4","1055074",0.99,0.92,50,0.904761904761905,42,0.543750003490232,48,0.453051350291579,48
"684.4","1055078",0.99,0.92,50,0.954545454545455,44,0.600086471499515,50,0.549530915943959,50
"685.4","1055125",0.99,0.92,50,0.904761904761905,42,0.499884698153584,50,0.409145902635376,50
"686.4","1055168",0.99,0.956521739130435,23,0.952380952380952,21,0.0400985092382404,48,0.0366262870160181,48
"687.4","1055221",0.99,1,50,1,50,0.582414158305463,50,0.582414158305463,50
"688.4","1055249",0.99,0.98,50,0.979166666666667,48,0.42341465717095,50,0.408890847647141,50
"689.4","1055258",0.99,1,48,1,48,0.379435930830062,50,0.379435930830062,50
"690.4","1055297",0.99,0.94,50,0.931818181818182,44,0.507407086728719,50,0.429685677231447,50
"691.4","1055314",0.99,0.94,50,0.931818181818182,44,0.474032088573318,50,0.416790709262973,50
"692.4","1055327",0.99,0.98,50,0.979166666666667,48,0.501798285026259,50,0.48320313815525,50
"693.4","1055358",0.99,0.98,50,0.979166666666667,48,0.489054342055068,50,0.471123307572309,50
"694.4","1055359",0.99,0.98,50,0.979166666666667,48,0.658850778321108,50,0.633689487998527,50
"695.4","1055417",0.99,0.96,50,0.956521739130435,46,0.565170528074585,50,0.519531704629165,50
"696.4","1055444",0.99,NA,0,NA,0,0,45,0,45
"697.4","1055457",0.99,0.944444444444444,18,0.9375,16,0.0467754446714452,49,0.0347160754692188,49
"698.4","1061035",0.99,0.94,50,0.931818181818182,44,0.557284485724114,50,0.485895596835225,50
"699.4","1061043",0.99,0.9,50,0.926829268292683,41,0.454117517988998,49,0.385526230542342,49
"700.4","1061050",0.99,0.96,50,0.956521739130435,46,0.571812771707393,49,0.519966318840532,49
"701.4","1061058",0.99,0.9,50,0.875,40,0.617819861679129,50,0.476115437575392,50
"702.4","1061059",0.99,0.94,50,0.933333333333333,45,0.564462753994185,50,0.502274348197083,50
"703.4","1061067",0.99,0.92,50,0.904761904761905,42,0.481004390801798,50,0.400266295563703,50
"704.4","1061115",0.99,0.9,50,0.902439024390244,41,0.699972312203433,49,0.577251089326931,49
"705.4","1061150",0.99,0.94,50,0.954545454545455,44,0.61154639708118,50,0.544013063747846,50
"706.4","1061166",0.99,1,50,1,50,0.830088630654148,50,0.830088630654148,50
"707.4","1061169",0.99,1,50,1,50,0.827981878990575,50,0.827981878990575,50
"708.4","1061172",0.99,1,50,1,50,0.871283174041795,50,0.871283174041795,50
"709.4","1061179",0.99,0.98,50,0.979166666666667,48,0.761373821025995,50,0.729659535311709,50
"710.4","1061185",0.99,1,50,1,50,0.717709359605911,50,0.717709359605911,50
"711.4","1061191",0.99,0.98,50,0.979166666666667,48,0.704963197849697,50,0.673375896262395,50
"712.4","1061194",0.99,0.94,50,0.954545454545455,44,0.637659274254011,50,0.572040740740741,50
"713.4","1061213",0.99,1,50,1,50,0.805492610837438,50,0.805492610837438,50
"714.4","1061214",0.99,0.98,50,0.979166666666667,48,0.673826057432196,50,0.640492724098862,50
"715.4","1061222",0.99,1,50,1,50,0.63527106343799,50,0.63527106343799,50
"716.4","1061228",0.99,0.9,50,0.976744186046512,43,0.684525396825397,50,0.636006349206349,50
"717.4","1061230",0.99,1,50,1,50,0.65534548926418,50,0.65534548926418,50
"718.4","1061237",0.99,1,50,1,50,0.626450412309108,50,0.626450412309108,50
"719.4","1061240",0.99,0.94,50,0.978260869565217,46,0.671458128078818,50,0.642044334975369,50
"720.4","1061245",0.99,0.94,50,0.955555555555556,45,0.715712859925903,50,0.65982254653559,50
"721.4","1061252",0.99,0.98,50,0.979166666666667,48,0.891348906192065,50,0.855219873934001,50
"722.4","1061281",0.99,0.98,50,0.979166666666667,48,0.887275132275132,50,0.850132275132275,50
"723.4","1061295",0.99,1,50,1,50,0.761087983522537,50,0.761087983522537,50
"724.4","1061314",0.99,0.98,50,0.979166666666667,48,0.665328416827509,50,0.628661750160843,50
"725.4","1061349",0.99,0.96,50,0.978260869565217,46,0.743389666977902,50,0.687566137566138,50
"726.4","1061362",0.99,1,50,1,50,0.777045299145299,50,0.777045299145299,50
"727.4","1061371",0.99,0.94,50,0.956521739130435,46,0.579093788083262,50,0.534167381156855,50
"728.4","1061375",0.99,0.96,50,0.978723404255319,47,0.760433536833537,50,0.730433536833537,50
"729.4","1061381",0.99,0.98,50,0.979166666666667,48,0.768762781691592,50,0.738096115024925,50
"730.4","1061421",0.99,1,50,1,50,0.72035486856139,50,0.72035486856139,50
"731.4","1061440",0.99,0.88,50,0.948717948717949,39,0.625643612596554,50,0.527961253561254,50
"732.4","1061452",0.99,0.94,50,0.931818181818182,44,0.663043430992065,50,0.576843106651802,50
"733.4","1061695",0.99,1,37,1,37,0.0813763785794678,50,0.0813763785794678,50
"734.4","1061696",0.99,1,46,1,46,0.116308834376912,50,0.116308834376912,50
"735.4","1061711",0.99,NA,0,NA,0,0,47,0,47
"736.4","1061730",0.99,1,12,1,12,0.0514380341880342,50,0.0514380341880342,50
"737.4","1061749",0.99,1,26,1,26,0.139951238570686,49,0.139951238570686,49
"738.4","1061753",0.99,1,8,1,8,0.0223667488973611,49,0.0223667488973611,49
"739.4","1061755",0.99,1,22,1,22,0.0993432841668136,50,0.0993432841668136,50
"740.4","1061758",0.99,1,22,1,22,0.119791088541089,48,0.119791088541089,48
"741.4","1061764",0.99,1,13,1,13,0.0780141525141525,50,0.0780141525141525,50
"742.4","1061771",0.99,1,14,1,14,0.0655110134963076,50,0.0655110134963076,50
"743.4","1061772",0.99,1,32,1,32,0.202503885003885,50,0.202503885003885,50
"744.4","1061775",0.99,1,19,1,19,0.0936201380319027,50,0.0936201380319027,50
"745.4","1061798",0.99,NA,0,NA,0,0,37,0,37
"746.4","1061812",0.99,0.98,50,0.979166666666667,48,0.52554394159668,50,0.499465510224131,50
"747.4","1061815",0.99,0.94,50,0.931818181818182,44,0.68919409914704,50,0.603863351463351,50
"748.4","1061841",0.99,1,50,1,50,0.639862679027896,50,0.639862679027896,50
"749.4","1061860",0.99,1,48,1,48,0.203944055708728,50,0.203944055708728,50
"750.4","1061861",0.99,0.96,50,0.956521739130435,46,0.422222258400977,50,0.384371544660103,50
"751.4","1061891",0.99,0.9,50,0.875,40,0.474221072269141,50,0.358213942144363,50
"752.4","1061906",0.99,0.96,50,0.956521739130435,46,0.627544483738992,50,0.576833021288399,50
"753.4","1061914",0.99,0.98,50,0.979166666666667,48,0.602215185551893,50,0.578766909689824,50
"754.4","1061921",0.99,1,50,1,50,0.610563529716471,50,0.610563529716471,50
"755.4","1061928",0.99,1,50,1,50,0.643060022979963,50,0.643060022979963,50
"756.4","1061948",0.99,NA,0,NA,0,0,37,0,37
"757.4","1061966",0.99,NA,0,NA,0,0,45,0,45
"758.4","1061976",0.99,1,50,1,50,0.825691307944043,50,0.825691307944043,50
"759.4","1061977",0.99,0.94,50,0.931818181818182,44,0.526289225367566,49,0.455189817862629,49
"760.4","1062003",0.99,0.98,50,0.979166666666667,48,0.540691962735938,50,0.514736407180382,50
"761.4","1062074",0.99,0.96,50,0.956521739130435,46,0.57144430525926,50,0.519349067164022,50
"762.4","1062078",0.99,0.96,50,0.978260869565217,46,0.651797020370933,50,0.610611835185748,50
"763.4","1062117",0.99,0.96,50,0.978260869565217,46,0.333673420488776,49,0.324308635613787,49
"764.4","1062120",0.99,0.96,50,0.956521739130435,46,0.332934803394758,50,0.300990358950313,50
"765.4","1062141",0.99,0.94,50,0.931818181818182,44,0.428250309305563,48,0.372591038021292,48
"766.4","1062153",0.99,1,23,1,23,0.0519613050348344,50,0.0519613050348344,50
"767.4","1062196",0.99,1,50,1,50,1,50,1,50
"768.4","1062197",0.99,0.94,50,0.957446808510638,47,0.94,50,0.9,50
"769.4","1062202",0.99,1,50,1,50,1,50,1,50
"770.4","1062205",0.99,1,50,1,50,1,50,1,50
"771.4","1062216",0.99,1,50,1,50,0.727913978494624,50,0.727913978494624,50
"772.4","1062302",0.99,1,50,1,50,0.670875999788124,50,0.670875999788124,50
"773.4","1062329",0.99,0.972222222222222,36,0.970588235294118,34,0.154105366855367,50,0.1454387001887,50
"774.4","1062370",0.99,0.94,50,0.931818181818182,44,0.567516691352579,50,0.49085868848588,50
"775.4","1062386",0.99,0.931818181818182,44,0.947368421052632,38,0.171934927259263,49,0.142286625250712,49
"776.4","1062413",0.99,0.98,50,0.979166666666667,48,0.581129276330077,50,0.554108342352622,50
"777.4","1062445",0.99,0.98,50,0.979166666666667,48,0.417912299294908,50,0.39513452151713,50
"778.4","1062446",0.99,1,33,1,33,0.146625137308661,50,0.146625137308661,50
"779.4","1062459",0.99,0.92,50,0.904761904761905,42,0.353849453646722,48,0.296872463245819,48
"780.4","1062465",0.99,0.98,50,0.979166666666667,48,0.52404369666518,50,0.499868612490096,50
"781.4","1062478",0.99,0.94,50,0.931818181818182,44,0.541564131334352,48,0.458420191940413,48
"782.4","1062511",0.99,0.714285714285714,21,0.75,12,0.075378537591763,39,0.0515517470983058,39
"783.4","1063296",0.99,NA,0,NA,0,NA,0,NA,0
"784.4","1063380",0.99,NA,0,NA,0,0,41,0,41
"785.4","1064344",0.99,0.979591836734694,49,0.978723404255319,47,0.535449828282962,49,0.512686876948582,49
"786.4","1064352",0.99,1,50,1,50,0.495152746770138,50,0.495152746770138,50
"787.4","1064405",0.99,0.92,50,0.954545454545455,44,0.389611636307569,49,0.363240048711491,49
"788.4","1064423",0.99,0.96,50,0.956521739130435,46,0.411060441750278,49,0.37247119652838,49
"789.4","1064456",0.99,0.98,50,0.979166666666667,48,0.451580925134555,50,0.430152353705983,50
"790.4","1064491",0.99,0.94,50,0.955555555555556,45,0.519340594414036,50,0.48163724513174,50
"791.4","1064532",0.99,0.96,50,0.956521739130435,46,0.637711135139607,50,0.582256589685062,50
"792.4","1065694",0.99,0.98,50,0.979166666666667,48,0.70484519366021,50,0.675732290434404,50
"793.4","1065739",0.99,0.96,50,0.978260869565217,46,0.381261416790591,49,0.344070716334584,49
"794.4","1065834",0.99,0.94,50,0.931818181818182,44,0.825761957730812,50,0.721245828698554,50
"795.4","1065843",0.99,1,50,1,50,0.59941935483871,50,0.59941935483871,50
"796.4","1065850",0.99,1,50,1,50,0.840643625192012,50,0.840643625192012,50
"797.4","1065852",0.99,1,50,1,50,0.769556408943506,50,0.769556408943506,50
"798.4","1065859",0.99,1,50,1,50,0.712180941787171,50,0.712180941787171,50
"799.4","1071367",0.99,0.918367346938776,49,0.902439024390244,41,0.407786779580697,49,0.323763958629656,49
"800.4","1071389",0.99,0.9,50,0.875,40,0.42336066991742,50,0.325403128907706,50
"801.4","1071395",0.99,0.96,50,0.956521739130435,46,0.54350115195972,50,0.499674029806511,50
"802.4","1071432",0.99,0.92,50,0.904761904761905,42,0.370487579258338,49,0.305017681139518,49
"803.4","1071433",0.99,NA,0,NA,0,0,46,0,46
"804.4","1071447",0.99,0.98,50,0.979166666666667,48,0.60410552897395,50,0.582438862307283,50
"805.4","1071455",0.99,0.98,50,0.979166666666667,48,0.470307074085335,50,0.451941856694031,50
"806.4","1071460",0.99,0.98,50,0.979166666666667,48,0.872258064516129,50,0.836774193548387,50
"807.4","1071481",0.99,0.96,50,0.956521739130435,46,0.433256296611349,48,0.393862713221056,48
"808.4","1071496",0.99,0.9,50,0.875,40,0.396285481033078,50,0.308484235901398,50
"809.4","1071508",0.99,NA,0,NA,0,0,39,0,39
"810.4","1071509",0.99,0.979166666666667,48,0.978260869565217,46,0.480381806244175,50,0.473437361799731,50
"811.4","1071517",0.99,0.92,50,0.904761904761905,42,0.409141237804537,50,0.337692408373099,50
"812.4","1071533",0.99,0.96,50,0.956521739130435,46,0.71245994801646,50,0.652595124667766,50
"813.4","1071546",0.99,1,20,1,20,0.0506327113305374,50,0.0506327113305374,50
"814.4","1071552",0.99,1,23,1,23,0.0567452033804975,50,0.0567452033804975,50
"815.4","1071578",0.99,1,34,1,34,0.0804497443732738,50,0.0804497443732738,50
"816.4","1071605",0.99,0.98,50,0.979166666666667,48,0.600079365079365,50,0.573293650793651,50
"817.4","1071614",0.99,0.94,50,0.978260869565217,46,0.94,50,0.9,50
"818.4","1071641",0.99,0.88,50,0.9,40,0.317904966223633,48,0.258561046254713,48
"819.4","1071653",0.99,0.9,50,0.902439024390244,41,0.276908743481284,50,0.223619725481739,50
"820.4","1071665",0.99,1,23,1,23,0.0517171413127935,50,0.0517171413127935,50
"821.4","1071670",0.99,0.9,50,0.902439024390244,41,0.420943387785843,50,0.344495036137491,50
"822.4","1071677",0.99,1,50,1,50,1,50,1,50
"823.4","1071695",0.99,1,50,1,50,1,50,1,50
"824.4","1071773",0.99,0.837837837837838,37,0.846153846153846,26,0.0921658986175115,49,0.0506912442396313,49
"825.4","1071785",0.99,0.96,50,0.956521739130435,46,0.594670397596656,50,0.540976849209559,50
"826.4","1071899",0.99,1,50,1,50,0.937376344086021,50,0.937376344086021,50
"827.4","1071941",0.99,0.98,50,0.979166666666667,48,0.557317296120271,50,0.530465122207227,50
"828.4","1071946",0.99,0.98,50,0.979166666666667,48,0.724592386923421,50,0.697925720256755,50
"829.4","1071969",0.99,0.98,50,0.979166666666667,48,0.74930664826317,50,0.72330664826317,50
"830.4","1071979",0.99,0.96,50,0.956521739130435,46,0.589324359731556,50,0.543936325543522,50
"831.4","1072011",0.99,1,50,1,50,0.506819881085098,50,0.506819881085098,50
"832.4","1072040",0.99,1,50,1,50,0.817543196143864,50,0.817543196143864,50
"833.4","1072041",0.99,0.98,50,0.979166666666667,48,0.632499751861042,50,0.609575020678247,50
"834.4","1072045",0.99,0.96,50,0.956521739130435,46,0.388568775105239,49,0.352954529406959,49
"835.4","1072120",0.99,0.92,50,0.930232558139535,43,0.50662812911726,50,0.434317523056653,50
"836.4","1072251",0.99,0.96,50,0.956521739130435,46,0.47353014275356,49,0.441990254070814,49
"837.4","1072285",0.99,0.94,50,0.954545454545455,44,0.680584750778186,48,0.610148242841678,48
"838.4","1072286",0.99,0.92,50,0.953488372093023,43,0.591374474130757,49,0.531966860153489,49
"839.4","1072300",0.99,0.96,50,0.956521739130435,46,0.548993429380628,50,0.503993429380628,50
"840.4","1072312",0.99,0.88,50,0.868421052631579,38,0.47714320046713,49,0.364845294291672,49
"841.4","1072327",0.99,0.88,50,0.9,40,0.587689502777643,49,0.476902330765981,49
"842.4","1072336",0.99,0.88,50,0.925,40,0.578489939884677,50,0.483707331189025,50
"843.4","1081317",0.99,NA,0,NA,0,0,35,0,35
"844.4","108900",0.99,1,50,1,50,0.752928439006303,50,0.752928439006303,50
"845.4","108926",0.99,1,50,1,50,0.761724137931034,50,0.761724137931034,50
"846.4","1093811",0.99,0.98,50,0.979166666666667,48,0.544223751614813,50,0.514397448885285,50
"847.4","1093812",0.99,1,50,1,50,0.665942438099946,50,0.665942438099946,50
"848.4","1094079",0.99,1,49,1,49,0.67253487923136,50,0.67253487923136,50
"849.4","1095327",0.99,0.98,50,0.979166666666667,48,0.819040293040293,50,0.78770695970696,50
"850.4","1095421",0.99,0.98,50,0.979166666666667,48,0.700306723927414,50,0.672942191907709,50
"851.4","1095628",0.99,0.96,50,0.956521739130435,46,0.695879430090776,50,0.640270234688477,50
"852.4","1096255",0.99,NA,0,NA,0,0,50,0,50
"853.4","1096256",0.99,0.94,50,0.934782608695652,46,0.672806856267726,50,0.617585041045911,50
"854.4","1096313",0.99,1,50,1,50,0.702627363737486,50,0.702627363737486,50
"855.4","1096677",0.99,0.96,50,0.956521739130435,46,0.448294217177126,50,0.417655136717356,50
"856.4","1096687",0.99,0.98,50,0.979166666666667,48,0.606164021164021,50,0.583544973544974,50
"857.4","1096700",0.99,1,50,1,50,0.623447584451502,50,0.623447584451502,50
"858.4","1097284",0.99,1,50,1,50,0.54803418969664,50,0.54803418969664,50
"859.4","1097316",0.99,NA,0,NA,0,0,49,0,49
"860.4","1097850",0.99,1,50,1,50,0.398328832337078,50,0.398328832337078,50
"861.4","1097891",0.99,1,50,1,50,0.801028644407955,50,0.801028644407955,50
"862.4","1098080",0.99,1,21,1,21,0.0467898306036237,50,0.0467898306036237,50
"863.4","1098131",0.99,0.98,50,0.979166666666667,48,0.596768472906404,50,0.576940886699507,50
"864.4","1099054",0.99,NA,0,NA,0,0,28,0,28
"865.4","1099057",0.99,NA,0,NA,0,0,29,0,29
"866.4","1099344",0.99,NA,0,NA,0,0,39,0,39
"867.4","1099345",0.99,NA,0,NA,0,0,37,0,37
"868.4","1099371",0.99,NA,0,NA,0,0,38,0,38
"869.4","1099393",0.99,NA,0,NA,0,0,44,0,44
"870.4","1099403",0.99,NA,0,NA,0,0,42,0,42
"871.4","1099548",0.99,1,50,1,50,0.132464594537008,50,0.132464594537008,50
"872.4","1099742",0.99,1,50,1,50,0.653259589834095,50,0.653259589834095,50
"873.4","1099788",0.99,1,50,1,50,0.65931706699098,50,0.65931706699098,50
"874.4","1099794",0.99,0.94,50,0.957446808510638,47,0.467083910103553,50,0.451052164071807,50
"875.4","1099815",0.99,1,50,1,50,0.600655160199278,50,0.600655160199278,50
"876.4","1099823",0.99,0.94,50,0.934782608695652,46,0.584205451812263,50,0.534764892371703,50
"877.4","1099836",0.99,0.96,50,0.957446808510638,47,0.496207489242783,50,0.467520620555915,50
"878.4","1099847",0.99,0.96551724137931,29,0.962962962962963,27,0.0963054675820633,47,0.0813611919994899,47
"879.4","1099872",0.99,1,50,1,50,0.529760048431101,50,0.529760048431101,50
"880.4","1099882",0.99,1,50,1,50,0.565584203034667,50,0.565584203034667,50
"881.4","1099891",0.99,1,50,1,50,0.643254131054131,50,0.643254131054131,50
"882.4","1099897",0.99,1,50,1,50,0.48988788988789,50,0.48988788988789,50
"883.4","1099974",0.99,1,20,1,20,0.0774515293483601,49,0.0774515293483601,49
"884.4","1101836",0.99,NA,0,NA,0,0,48,0,48
"885.4","1101844",0.99,0.935483870967742,31,0.925925925925926,27,0.134181701881224,50,0.116687940740404,50
"886.4","1101847",0.99,0.98,50,0.979166666666667,48,0.591092724011455,50,0.561975076952631,50
"887.4","1101851",0.99,1,22,1,22,0.118741839767846,50,0.118741839767846,50
