"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1842.5","1338404",0.95,0.92,50,0.930232558139535,43,0.602867764975337,50,0.524187136141255,50
"1843.5","1338405",0.95,0.88,50,0.9,40,0.505546318695289,50,0.428150183429588,50
"1844.5","1338407",0.95,0.96,50,0.956521739130435,46,0.527225256961372,50,0.484497984234099,50
"1845.5","1338409",0.95,0.94,50,0.955555555555556,45,0.619610640326004,50,0.569773440488804,50
"1846.5","1338413",0.95,0.857142857142857,49,0.864864864864865,37,0.413680450516134,49,0.321400620270466,49
"1847.5","1338421",0.95,0.88,50,0.9,40,0.644985125824256,50,0.533428534267665,50
"1848.5","1338477",0.95,0.94,50,0.931818181818182,44,0.351681987856298,50,0.327844009977399,50
"1849.5","1338482",0.95,0.94,50,0.931818181818182,44,0.537565634606939,50,0.472927953447519,50
"1850.5","1338495",0.95,0.918367346938776,49,0.951219512195122,41,0.505678800111362,50,0.456826271061464,50
"1851.5","1338497",0.95,0.92,50,0.930232558139535,43,0.526713472388172,48,0.448321836770421,48
"1852.5","1338513",0.95,0.92,50,0.906976744186046,43,0.476082277329925,49,0.426227665807168,49
"1853.5","1338517",0.95,0.96,50,0.956521739130435,46,0.647282681273445,50,0.594296966987731,50
"1854.5","1338518",0.95,0.94,50,0.931818181818182,44,0.476572611966518,49,0.440021718317133,49
"1855.5","1338549",0.95,0.9,50,0.926829268292683,41,0.49809322987188,48,0.426033835461942,48
"1856.5","1338558",0.95,0.94,50,0.955555555555556,45,0.476578888674628,50,0.444045291836684,50
"1857.5","1338601",0.95,0.92,50,0.928571428571429,42,0.657628346888301,50,0.554639080243428,50
"1858.5","1338615",0.95,0.98,50,0.979166666666667,48,0.61341302901047,50,0.587533399380841,50
"1859.5","1338625",0.95,0.96,50,0.957446808510638,47,0.654190908812236,49,0.614037184985042,49
"1860.5","1338642",0.95,0.94,50,0.931818181818182,44,0.615726472864017,50,0.535780112710761,50
"1861.5","1338655",0.95,0.96,50,0.956521739130435,46,0.555711912270238,50,0.51220689554783,50
"1862.5","1338657",0.95,0.96,50,0.956521739130435,46,0.62562066307239,49,0.576278848424453,49
"1863.5","1338670",0.95,0.92,50,0.930232558139535,43,0.625856116843975,50,0.54551553713383,50
"1864.5","1338692",0.95,0.92,50,0.928571428571429,42,0.671486348112435,50,0.576573205699293,50
"1865.5","1344894",0.95,1,50,1,50,0.814664441972562,50,0.814664441972562,50
"1866.5","1344897",0.95,NA,0,NA,0,0,14,0,14
"1867.5","1344904",0.95,0.92,50,0.904761904761905,42,0.510756501182033,47,0.423817966903073,47
"1868.5","1344952",0.95,0.9,50,0.878048780487805,41,0.502286508810084,49,0.400074004760845,49
"1869.5","1344955",0.95,0.94,50,0.931818181818182,44,0.680066979092608,50,0.593272903602881,50
"1870.5","1344977",0.95,0.92,50,0.904761904761905,42,0.594400890043915,48,0.49697764442988,48
"1871.5","1349312",0.95,0.96,50,0.956521739130435,46,0.707572513442994,50,0.645667097729798,50
"1872.5","1349327",0.95,0.98,50,0.979166666666667,48,0.461040496569134,50,0.448183353711991,50
"1873.5","1349332",0.95,0.98,50,0.979166666666667,48,0.662665188638644,50,0.63309997124734,50
"1874.5","1349378",0.95,1,50,1,50,1,50,1,50
"1875.5","1349388",0.95,1,50,1,50,1,50,1,50
"1876.5","1349421",0.95,0.92,50,0.904761904761905,42,0.635435778282231,50,0.529092300021362,50
"1877.5","1349424",0.95,0.96,50,0.956521739130435,46,0.542601228401228,50,0.507402815702816,50
"1878.5","1350",0.95,0.870967741935484,31,0.875,24,0.272065851246576,43,0.231933486139489,43
"1879.5","1360",0.95,0.96,50,0.956521739130435,46,0.358257611642238,49,0.342849192635537,49
"1880.5","1372",0.95,0.92,50,0.904761904761905,42,0.548825357456391,50,0.453338626795748,50
"1881.5","1375",0.95,0.92,50,0.904761904761905,42,0.502615260556437,50,0.425296579237756,50
"1882.5","1386",0.95,0.92,50,0.928571428571429,42,0.57740424609765,50,0.494361307554712,50
"1883.5","1388649",0.95,0.94,50,0.931818181818182,44,0.654062137151671,50,0.57195102604056,50
"1884.5","1388697",0.95,0.96,50,0.956521739130435,46,0.643880972708062,50,0.599809544136634,50
"1885.5","1388721",0.95,0.94,50,0.931818181818182,44,0.67095739065337,49,0.592720130837163,49
"1886.5","1388753",0.95,1,50,1,50,0.665391371277429,50,0.665391371277429,50
"1887.5","1388755",0.95,0.94,50,0.955555555555556,45,0.527977941253274,49,0.483711663313527,49
"1888.5","1388766",0.95,0.94,50,0.931818181818182,44,0.632906152463027,48,0.553958784041974,48
"1889.5","1388790",0.95,0.86,50,0.805555555555556,36,0.200429682841476,43,0.137448893858877,43
"1890.5","1388794",0.95,0.94,50,0.931818181818182,44,0.797324434556915,50,0.695049314052651,50
"1891.5","1388797",0.95,0.94,50,0.931818181818182,44,0.655339304744199,50,0.564312911782322,50
"1892.5","1388799",0.95,0.94,50,0.931818181818182,44,0.604064516129032,50,0.526451612903226,50
"1893.5","1388803",0.95,0.94,50,0.954545454545455,44,0.593828760032251,49,0.552640126943548,49
"1894.5","1389176",0.95,0.92,50,0.928571428571429,42,0.574206655196984,50,0.498919298875145,50
"1895.5","1390411",0.95,0.872340425531915,47,0.888888888888889,36,0.192300978023262,47,0.155912543762488,47
"1896.5","1390887",0.95,0.92,50,0.904761904761905,42,0.585796983995449,50,0.483208602972286,50
"1897.5","1390888",0.95,1,50,1,50,0.704793841458143,50,0.704793841458143,50
"1898.5","1390889",0.95,0.96,50,0.956521739130435,46,0.652034290835422,50,0.602418001242661,50
"1899.5","1390905",0.95,0.959183673469388,49,0.955555555555556,45,0.566602632866901,50,0.526094696358965,50
"1900.5","1390908",0.95,0.94,50,0.931818181818182,44,0.512314231965318,50,0.445588693635582,50
"1901.5","1390910",0.95,0.9,50,0.904761904761905,42,0.584433096854836,50,0.49505405560623,50
"1902.5","1390919",0.95,0.98,50,0.979166666666667,48,0.575572220618505,50,0.552837177883463,50
"1903.5","1390932",0.95,0.92,50,0.904761904761905,42,0.561676135163269,49,0.465323619001525,49
"1904.5","1390952",0.95,0.94,50,0.931818181818182,44,0.607892069250004,50,0.537950098939613,50
"1905.5","1390953",0.95,0.92,50,0.930232558139535,43,0.687393399193399,50,0.609247944647945,50
"1906.5","1390972",0.95,1,50,1,50,0.792698553948832,50,0.792698553948832,50
"1907.5","1391920",0.95,0.96,50,0.956521739130435,46,0.430543956043956,50,0.400639194139194,50
"1908.5","1391974",0.95,0.94,50,0.931818181818182,44,0.716792407592408,50,0.628115484515484,50
"1909.5","1392007",0.95,0.9,50,0.878048780487805,41,0.729794451603147,50,0.580237186645882,50
"1910.5","1392031",0.95,1,50,1,50,0.85505597590815,50,0.85505597590815,50
"1911.5","1392069",0.95,0.92,50,0.909090909090909,44,0.658536400716901,49,0.572145350790437,49
"1912.5","1392109",0.95,0.94,50,0.931818181818182,44,0.491844653556353,48,0.442434380187746,48
"1913.5","1392116",0.95,0.96,50,0.956521739130435,46,0.780292306291184,50,0.713534335276692,50
"1914.5","1392139",0.95,0.96,50,0.956521739130435,46,0.678885473757738,50,0.619510042425785,50
"1915.5","1392246",0.95,0.96,50,0.956521739130435,46,0.587473917282542,50,0.543927119252986,50
"1916.5","1392330",0.95,0.98,50,0.979166666666667,48,0.716053222545127,50,0.688824614626864,50
"1917.5","1392395",0.95,0.96,50,0.956521739130435,46,0.722140803979477,50,0.659680849746067,50
"1918.5","1392396",0.95,0.94,50,0.931818181818182,44,0.68192138972139,50,0.593947496947497,50
"1919.5","1392399",0.95,0.98,50,0.979166666666667,48,0.667344973731244,50,0.64151164039791,50
"1920.5","1392482",0.95,0.9,50,0.902439024390244,41,0.268453530596388,49,0.226971958502571,49
"1921.5","1392501",0.95,0.94,50,0.931818181818182,44,0.72188304449174,50,0.643551746160442,50
"1922.5","1393273",0.95,0.96,50,0.956521739130435,46,0.672271550671551,50,0.625348473748474,50
"1923.5","1393288",0.95,0.92,50,0.909090909090909,44,0.69046105006105,50,0.602491819291819,50
"1924.5","1396454",0.95,0.96,50,0.956521739130435,46,0.360830231034875,50,0.329639754844399,50
"1925.5","1396455",0.95,0.977777777777778,45,0.976744186046512,43,0.239854241699499,49,0.218170568230111,49
"1926.5","1396463",0.95,1,50,1,50,0.516737533168735,50,0.516737533168735,50
"1927.5","1396470",0.95,0.96,50,0.979166666666667,48,0.392605739461777,50,0.388395213145987,50
"1928.5","1396480",0.95,1,1,1,1,0.00204081632653061,49,0.00204081632653061,49
"1929.5","1396495",0.95,0.94,50,0.931818181818182,44,0.442108350094153,49,0.405012404996747,49
"1930.5","1396505",0.95,0.96,50,0.956521739130435,46,0.710464693826913,50,0.649350530212749,50
"1931.5","1396509",0.95,0.94,50,0.931818181818182,44,0.454511286443785,49,0.399708601206317,49
"1932.5","1396513",0.95,0.88,50,0.842105263157895,38,0.399325001199426,50,0.28388422923153,50
"1933.5","1396517",0.95,0.75,24,0.866666666666667,15,0.173622952916582,38,0.13934317452323,38
"1934.5","1396520",0.95,0.92,50,0.930232558139535,43,0.432546907588555,50,0.375397385612946,50
"1935.5","1396566",0.95,0.92,50,0.904761904761905,42,0.391999731858587,47,0.340238796802458,47
"1936.5","1396572",0.95,0.88,50,0.868421052631579,38,0.317680951320762,48,0.235966485231296,48
"1937.5","1396586",0.95,0.877551020408163,49,0.875,40,0.352474242980303,47,0.309782407007392,47
"1938.5","1396606",0.95,0.88,50,0.842105263157895,38,0.28002341586981,48,0.221658516879911,48
"1939.5","1396608",0.95,0.96,50,0.956521739130435,46,0.458493623496349,50,0.414326041078767,50
"1940.5","1396609",0.95,0.848484848484849,33,0.782608695652174,23,0.20494405353101,41,0.147312001752617,41
"1941.5","1396647",0.95,0.88,50,0.871794871794872,39,0.440099760604594,49,0.358695058372824,49
"1942.5","1396655",0.95,0.88,50,0.842105263157895,38,0.418377160164492,47,0.291564831779545,47
"1943.5","1396659",0.95,0.92,50,0.928571428571429,42,0.609655675564371,50,0.533242000350696,50
"1944.5","1396678",0.95,0.86,50,0.815789473684211,38,0.377717344697107,48,0.267028960225828,48
"1945.5","1396688",0.95,0.885714285714286,35,0.933333333333333,30,0.360431436468588,40,0.323348103135255,40
"1946.5","1396703",0.95,0.9375,48,0.928571428571429,42,0.423136890527725,48,0.372352058076226,48
"1947.5","1396737",0.95,0.9,50,0.906976744186046,43,0.572780862581778,50,0.492144515303325,50
"1948.5","1396740",0.95,0.930232558139535,43,0.918918918918919,37,0.258645397820718,47,0.238117379739509,47
"1949.5","1396743",0.95,0.92,50,0.904761904761905,42,0.509130043916489,50,0.423455888442333,50
"1950.5","1396744",0.95,0.86,50,0.868421052631579,38,0.387200239160147,48,0.305557923142831,48
"1951.5","1396745",0.95,0.88,50,0.871794871794872,39,0.366719693600398,50,0.282205197641831,50
"1952.5","1396776",0.95,0.92,50,0.904761904761905,42,0.394425326048186,49,0.327039131652451,49
"1953.5","1396795",0.95,0.918367346938776,49,0.902439024390244,41,0.287468301572993,48,0.242599975454667,48
"1954.5","1396801",0.95,0.9,50,0.878048780487805,41,0.507673315713765,49,0.402091089132613,49
"1955.5","1396804",0.95,0.895833333333333,48,0.925,40,0.332482487650461,47,0.299489948274943,47
"1956.5","1396818",0.95,0.92,50,0.953488372093023,43,0.427258449837284,48,0.396326418905253,48
"1957.5","1396834",0.95,0.98,50,0.979166666666667,48,0.692733692231065,50,0.668817436073429,50
"1958.5","1396841",0.95,0.9,50,0.928571428571429,42,0.400946831209303,50,0.358184193846665,50
"1959.5","1396857",0.95,0.88,50,0.868421052631579,38,0.681582889091585,50,0.510014228122924,50
"1960.5","1396896",0.95,0.92,50,0.904761904761905,42,0.476358258664123,47,0.390408051101373,47
"1961.5","1396907",0.95,0.916666666666667,48,0.952380952380952,42,0.255533025348087,48,0.236396120586182,48
"1962.5","1396909",0.95,0.9,50,0.875,40,0.370136453405126,48,0.300383779608335,48
"1963.5","1396915",0.95,0.86,50,0.837837837837838,37,0.391217648671007,50,0.279819704700409,50
"1964.5","1396928",0.95,0.9,50,0.9,40,0.380796733089976,50,0.293273973622136,50
"1965.5","1396935",0.95,0.92,50,0.930232558139535,43,0.535421125993155,50,0.473337991736107,50
"1966.5","1396989",0.95,0.92,50,0.930232558139535,43,0.49517676481498,50,0.456810098148313,50
"1967.5","1396999",0.95,0.744186046511628,43,0.740740740740741,27,0.213203219393966,45,0.13058082214515,45
"1968.5","1397033",0.95,0.877551020408163,49,0.837837837837838,37,0.360542645733015,47,0.276353076437063,47
"1969.5","1397056",0.95,0.88,50,0.842105263157895,38,0.40152488628764,48,0.303264375943152,48
"1970.5","1397062",0.95,0.75,24,0.866666666666667,15,0.059355606840127,39,0.0511341986187187,39
"1971.5","1397070",0.95,0.893617021276596,47,0.894736842105263,38,0.297770859662722,49,0.23734185289518,49
"1972.5","1397093",0.95,0.88,50,0.842105263157895,38,0.381779770840644,50,0.272178647691427,50
"1973.5","1397120",0.95,0.92,50,0.904761904761905,42,0.391306885773251,48,0.326403386494751,48
"1974.5","1397129",0.95,0.88,50,0.868421052631579,38,0.550223644164591,49,0.411375944128828,49
"1975.5","1397140",0.95,0.877551020408163,49,0.897435897435897,39,0.336653292796385,48,0.284736628503076,48
"1976.5","1397146",0.95,0.86,50,0.868421052631579,38,0.412931331520836,49,0.347654712990003,49
"1977.5","1397182",0.95,0.904761904761905,21,0.95,20,0.199203875889783,50,0.199203875889783,50
"1978.5","1397187",0.95,0.94,50,0.931818181818182,44,0.617490489705405,50,0.55564773550971,50
"1979.5","1397203",0.95,0.9,50,0.9,40,0.426873718233269,49,0.342964966762756,49
"1980.5","1397222",0.95,0.897959183673469,49,0.871794871794872,39,0.413082249480921,48,0.334319172280344,48
"1981.5","1397238",0.95,0.9,50,0.880952380952381,42,0.557135583572587,50,0.450582270943188,50
"1982.5","1397260",0.95,0.6,25,0.818181818181818,11,0.170744501085058,37,0.108927797163091,37
"1983.5","1397273",0.95,0.84,50,0.864864864864865,37,0.442209755903263,48,0.354863074806582,48
"1984.5","1397295",0.95,0.936170212765957,47,0.926829268292683,41,0.247876281017214,47,0.2050598185199,47
"1985.5","1397297",0.95,0.8,45,0.878787878787879,33,0.319788289841572,45,0.281852409296996,45
"1986.5","1397301",0.95,0.9,50,0.9,40,0.506860652699006,48,0.404099409312762,48
"1987.5","1397310",0.95,0.875,48,0.864864864864865,37,0.350891570052754,48,0.283559413904809,48
"1988.5","1397319",0.95,0.88,50,0.9,40,0.400528503876247,46,0.355588788859805,46
"1989.5","1397345",0.95,0.891304347826087,46,0.891891891891892,37,0.343362110294676,48,0.292164737406127,48
"1990.5","1397369",0.95,0.9,50,0.9,40,0.492177413541325,48,0.397954228844995,48
"1991.5","1397437",0.95,0.875,48,0.861111111111111,36,0.30719712315568,49,0.243952655408107,49
"1992.5","1397442",0.95,0.92,50,0.904761904761905,42,0.428454187602904,49,0.362846216180708,49
"1993.5","1397476",0.95,0.92,50,0.930232558139535,43,0.499380547081133,50,0.428639646038441,50
"1994.5","1397486",0.95,0.94,50,0.931818181818182,44,0.590440841794957,50,0.514560558632065,50
"1995.5","1397505",0.95,0.92,50,0.930232558139535,43,0.575043873077511,50,0.520269047902686,50
"1996.5","1397508",0.95,0.92,50,0.976744186046512,43,0.479958122677148,49,0.451896898187353,49
"1997.5","1397513",0.95,0.804347826086957,46,0.806451612903226,31,0.412879821356709,50,0.315217245768047,50
"1998.5","1397529",0.95,0.96,50,0.956521739130435,46,0.339781847554778,49,0.321937028467723,49
"1999.5","1397548",0.95,0.977272727272727,44,0.976190476190476,42,0.163188840937757,50,0.157573867675725,50
"2000.5","1397562",0.95,1,50,1,50,0.563021869685182,50,0.563021869685182,50
"2001.5","1397563",0.95,0.96,50,0.956521739130435,46,0.583128423110546,49,0.544663471912676,49
"2002.5","1397583",0.95,0.714285714285714,14,0.666666666666667,9,0.0570541437728938,32,0.0410094246031746,32
"2003.5","1397586",0.95,0.88,50,0.868421052631579,38,0.506141655458703,50,0.389091987354115,50
"2004.5","1398749",0.95,0.96,50,0.956521739130435,46,0.692879746939717,50,0.638167103261556,50
"2005.5","1398907",0.95,1,46,1,46,0.3645,50,0.3645,50
"2006.5","1398909",0.95,0.911111111111111,45,0.921052631578947,38,0.266659902597403,48,0.239212812650313,48
"2007.5","1398929",0.95,0.96,50,0.956521739130435,46,0.676742741046214,50,0.619552264855738,50
"2008.5","1398956",0.95,0.96,50,0.956521739130435,46,0.616768462891455,48,0.555828854254478,48
"2009.5","1399056",0.95,1,49,1,49,0.7944264681555,50,0.7944264681555,50
"2010.5","1399064",0.95,0.94,50,0.931818181818182,44,0.655349817643071,50,0.565631526788498,50
"2011.5","1399069",0.95,NA,0,NA,0,0,5,0,5
"2012.5","1399071",0.95,NA,0,NA,0,0,18,0,18
"2013.5","1399079",0.95,0.98,50,0.979166666666667,48,0.783865479348238,50,0.756532146014905,50
"2014.5","1399086",0.95,1,50,1,50,0.937311827956989,50,0.937311827956989,50
"2015.5","1399088",0.95,0.92,50,0.931818181818182,44,0.569253912902294,50,0.519866939722218,50
"2016.5","1399094",0.95,0.94,50,0.931818181818182,44,0.882559139784946,50,0.769010752688172,50
"2017.5","1399096",0.95,1,50,1,50,0.944215053763441,50,0.944215053763441,50
"2018.5","1399100",0.95,0.94,50,0.931818181818182,44,0.675823187795602,50,0.600576057148471,50
"2019.5","1399105",0.95,0.96,50,0.956521739130435,46,0.811465843882974,50,0.745608701025831,50
"2020.5","1399151",0.95,0.92,50,0.930232558139535,43,0.693381748260265,48,0.616687609066126,48
"2021.5","1399202",0.95,0.88,50,0.871794871794872,39,0.640404441934877,50,0.497723489553924,50
"2022.5","1399208",0.95,0.92,50,0.904761904761905,42,0.664907936011636,49,0.550894729908963,49
"2023.5","1399226",0.95,0.88,50,0.875,40,0.538371910390951,50,0.434349898141075,50
"2024.5","1399238",0.95,0.94,50,0.931818181818182,44,0.581904434545964,50,0.50313661845401,50
"2025.5","1399245",0.95,0.98,50,0.979166666666667,48,0.605283382623316,49,0.581473858813792,49
"2026.5","1399255",0.95,0.9,50,0.875,40,0.52072232214075,48,0.420941978716831,48
"2027.5","1399265",0.95,0.98,50,0.979166666666667,48,0.624562850455757,50,0.597606328716626,50
"2028.5","1399276",0.95,0.92,50,0.904761904761905,42,0.718914842789505,50,0.596704830579493,50
"2029.5","1399310",0.95,0.88,50,0.842105263157895,38,0.4816659604814,49,0.355497282959572,49
"2030.5","1399320",0.95,0.9,50,0.875,40,0.51297920603424,50,0.408498059987305,50
"2031.5","1399330",0.95,0.96,50,0.956521739130435,46,0.660011440654041,49,0.605913249909887,49
"2032.5","1399358",0.95,0.96,50,0.956521739130435,46,0.573630809225822,50,0.536322997212128,50
"2033.5","1399375",0.95,0.94,50,0.954545454545455,44,0.646248734765881,49,0.576204266762229,49
"2034.5","1399438",0.95,0.9,50,0.902439024390244,41,0.618369069877622,48,0.509467554726106,48
"2035.5","1399507",0.95,0.94,50,0.931818181818182,44,0.410422667676041,50,0.356546474459518,50
"2036.5","1399542",0.95,0.9,50,0.875,40,0.310086713939655,50,0.24232826868121,50
"2037.5","1399560",0.95,0.872340425531915,47,0.828571428571429,35,0.169558047009252,46,0.13648268271266,46
"2038.5","1399576",0.95,0.92,50,0.904761904761905,42,0.514491390036356,50,0.425258489603455,50
"2039.5","1399633",0.95,0.94,50,0.954545454545455,44,0.511589146670921,50,0.455825463806471,50
"2040.5","1399661",0.95,0.94,50,0.931818181818182,44,0.56008082690985,48,0.49852779660682,48
"2041.5","1399791",0.95,0.92,50,0.904761904761905,42,0.556692490856774,48,0.467581028069649,48
"2042.5","1399892",0.95,0.92,50,0.909090909090909,44,0.555762167227338,50,0.493255164426217,50
"2043.5","1399894",0.95,0.96,50,0.956521739130435,46,0.669229712222294,49,0.611163628646006,49
"2044.5","1399895",0.95,0.92,50,0.909090909090909,44,0.579183277843301,48,0.506311863195571,48
"2045.5","1399912",0.95,0.96,50,0.956521739130435,46,0.59841257405172,49,0.54869677261178,49
"2046.5","1399920",0.95,0.88,50,0.842105263157895,38,0.271606661312544,50,0.204561972667855,50
"2047.5","1399925",0.95,1,50,1,50,0.674122838131384,50,0.674122838131384,50
"2048.5","1399933",0.95,0.96,50,0.956521739130435,46,0.371318975878372,50,0.335993161342031,50
"2049.5","1399960",0.95,0.94,50,0.931818181818182,44,0.420266940661678,49,0.35157160538471,49
"2050.5","1399962",0.95,0.92,50,0.954545454545455,44,0.722312478886005,50,0.661230997404524,50
"2051.5","1401109",0.95,0.92,50,0.904761904761905,42,0.590027828650231,50,0.483812721917883,50
"2052.5","1401360",0.95,0.96,50,0.956521739130435,46,0.66273419880638,50,0.605983218414223,50
"2053.5","1401361",0.95,0.98,50,0.979166666666667,48,0.504312625428893,50,0.483248199658585,50
"2054.5","1401362",0.95,0.94,50,0.978260869565217,46,0.880631646935995,50,0.846216931216931,50
"2055.5","1401367",0.95,0.94,50,0.955555555555556,45,0.698834369334369,50,0.637721082621083,50
"2056.5","1401373",0.95,0.98,50,0.979166666666667,48,0.82718035030104,50,0.79346113847838,50
"2057.5","1401379",0.95,0.98,50,0.979166666666667,48,0.8435691479657,50,0.811845010034665,50
"2058.5","1401398",0.95,0.92,50,0.930232558139535,43,0.535859632612493,50,0.468921556196156,50
"2059.5","1401417",0.95,0.92,50,0.909090909090909,44,0.545801923172613,48,0.484293986664676,48
"2060.5","1401748",0.95,0.9,50,0.9,40,0.540697926634769,50,0.439755069491912,50
"2061.5","1401769",0.95,0.96,50,0.956521739130435,46,0.701749945806318,50,0.649772934312065,50
"2062.5","1401786",0.95,NA,0,NA,0,0,27,0,27
"2063.5","1401798",0.95,1,50,1,50,0.809139784946237,50,0.809139784946237,50
"2064.5","1401799",0.95,1,50,1,50,0.810215053763441,50,0.810215053763441,50
"2065.5","1401804",0.95,1,50,1,50,0.795047830923248,50,0.795047830923248,50
"2066.5","1401807",0.95,0.862068965517241,29,0.80952380952381,21,0.183024349016996,48,0.137962782723812,48
"2067.5","1401869",0.95,0.98,50,0.979166666666667,48,0.753553582038876,50,0.725318287921229,50
"2068.5","1401892",0.95,0.94,50,0.931818181818182,44,0.564201135506698,50,0.494253889769979,50
"2069.5","1401901",0.95,0.98,50,0.979166666666667,48,0.55421187496634,50,0.533378541633006,50
"2070.5","1401924",0.95,0.84,50,0.837837837837838,37,0.205786068775914,48,0.145467336582182,48
"2071.5","1401929",0.95,0.893617021276596,47,0.9,40,0.21380838117533,48,0.186864968978295,48
"2072.5","1401970",0.95,0.94,50,0.957446808510638,47,0.717099596647068,49,0.696313504432404,49
"2073.5","1401987",0.95,0.94,50,0.934782608695652,46,0.440500937491102,50,0.398464981110318,50
"2074.5","1405",0.95,0.92,50,0.904761904761905,42,0.54442422547805,50,0.452874441928266,50
"2075.5","1406993",0.95,0.94,50,0.931818181818182,44,0.77443253968254,50,0.677570728291317,50
"2076.5","1407025",0.95,0.96,50,0.956521739130435,46,0.45894227994228,50,0.410775613275613,50
"2077.5","1407033",0.95,0.96,50,0.956521739130435,46,0.39750382950383,50,0.373294705294705,50
"2078.5","1407036",0.95,0.98,50,0.979166666666667,48,0.568030081030081,50,0.547890220890221,50
"2079.5","1407037",0.95,0.96,50,0.956521739130435,46,0.55997379907674,50,0.525896875999817,50
"2080.5","1407041",0.95,0.938775510204082,49,0.930232558139535,43,0.47372582972583,50,0.410249639249639,50
"2081.5","1407065",0.95,0.98,50,0.979166666666667,48,0.636852461264226,50,0.617519127930893,50
"2082.5","1407075",0.95,0.94,50,0.931818181818182,44,0.59069948695316,50,0.513494358748032,50
"2083.5","1407081",0.95,1,50,1,50,0.396368187368187,50,0.396368187368187,50
"2084.5","1407086",0.95,0.96,50,0.956521739130435,46,0.519767010767011,50,0.483913086913087,50
"2085.5","1407088",0.95,0.98,50,0.979166666666667,48,0.549131757131757,50,0.53046509046509,50
"2086.5","1407089",0.95,0.96,50,0.957446808510638,47,0.543153457653458,50,0.503153457653458,50
"2087.5","1407101",0.95,1,49,1,49,0.442927568516044,50,0.442927568516044,50
"2088.5","1407103",0.95,0.947368421052632,38,0.941176470588235,34,0.210144344799517,50,0.173043815698988,50
"2089.5","1407105",0.95,0.961538461538462,26,0.958333333333333,24,0.142979543262794,49,0.137897050495573,49
"2090.5","1407110",0.95,0.941176470588235,17,0.933333333333333,15,0.0767965782620955,50,0.0739394354049527,50
"2091.5","1407128",0.95,0.9,50,0.926829268292683,41,0.667297998334324,50,0.570369426905752,50
"2092.5","1407216",0.95,0.666666666666667,6,0.75,4,0.265126050420168,10,0.165126050420168,10
"2093.5","1407217",0.95,0.5,2,0.5,2,0.0320512820512821,13,0.0320512820512821,13
"2094.5","1407233",0.95,NA,0,NA,0,0,4,0,4
"2095.5","1407242",0.95,0.666666666666667,6,0.8,5,0.0870487967914439,16,0.0870487967914439,16
"2096.5","1407273",0.95,1,50,1,50,0.546158456258598,50,0.546158456258598,50
"2097.5","1407277",0.95,0.96,50,0.956521739130435,46,0.515291932955246,50,0.481613703290174,50
"2098.5","1407282",0.95,0.98,50,0.979166666666667,48,0.48428240940645,50,0.469736954860996,50
"2099.5","1407295",0.95,0.9,50,0.875,40,0.665783822632551,50,0.521963427072621,50
"2100.5","1407313",0.95,1,50,1,50,0.635636556855597,50,0.635636556855597,50
"2101.5","1407379",0.95,0.92,50,0.930232558139535,43,0.438602205419853,50,0.387584704402351,50
"2102.5","1407391",0.95,0.94,50,0.931818181818182,44,0.543495155171626,50,0.48445676708912,50
"2103.5","1407397",0.95,1,14,1,14,0.0635235205933146,50,0.0635235205933146,50
"2104.5","1407400",0.95,0.96,50,0.956521739130435,46,0.80205404965405,50,0.735544566544567,50
"2105.5","1407404",0.95,0.92,50,0.904761904761905,42,0.615076443712876,50,0.507280073416505,50
"2106.5","1407418",0.95,0.9,50,0.902439024390244,41,0.591682247423119,47,0.494063199804072,47
"2107.5","1407432",0.95,0.94,50,0.931818181818182,44,0.640433601460833,50,0.559110530938677,50
"2108.5","1407433",0.95,0.94,50,0.931818181818182,44,0.675819363296251,50,0.589908150481606,50
"2109.5","1407443",0.95,0.92,50,0.904761904761905,42,0.603321295807337,50,0.500712600155163,50
"2110.5","1407457",0.95,0.86,50,0.861111111111111,36,0.544939883305101,50,0.394983154526633,50
"2111.5","1407485",0.95,0.893617021276596,47,0.921052631578947,38,0.182502367934353,48,0.136508778190763,48
"2112.5","1407493",0.95,0.9,50,0.9,40,0.350733154272628,50,0.284130895420369,50
"2113.5","1407495",0.95,0.92,50,0.954545454545455,44,0.454885702790502,50,0.414811006245217,50
"2114.5","1407500",0.95,0.851063829787234,47,0.787878787878788,33,0.335010129592963,49,0.235309773259953,49
"2115.5","1407505",0.95,0.98,50,0.979591836734694,49,0.745857079095374,49,0.731451316790452,49
"2116.5","1407589",0.95,0.98,50,0.979166666666667,48,0.674767883748743,50,0.651136304801374,50
"2117.5","1407606",0.95,0.96,50,0.956521739130435,46,0.686389234737882,50,0.632063837912485,50
"2118.5","1407672",0.95,0.94,50,0.931818181818182,44,0.548693446351139,50,0.491968757996016,50
"2119.5","1407704",0.95,0.84,50,0.764705882352941,34,0.446945465556823,49,0.275052581419041,49
"2120.5","1407808",0.95,0.92,50,0.904761904761905,42,0.516955704814771,50,0.418384276243342,50
"2121.5","1407840",0.95,0.86,50,0.805555555555556,36,0.254098166707434,50,0.154995513322172,50
"2122.5","1407869",0.95,0.962962962962963,27,0.96,25,0.171857142857143,50,0.162333333333333,50
"2123.5","1407977",0.95,0.854166666666667,48,0.916666666666667,36,0.138582239845594,44,0.10576826247599,44
"2124.5","1408256",0.95,0.96,50,0.956521739130435,46,0.587100723530519,50,0.550951655207538,50
