"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3416.5",0.98,0.958333333333333,24,0.954545454545455,22,0.386249788858484,23,0.354477213607648,23
"3417.5",0.98,0.833333333333333,24,0.75,16,0.332003968253968,24,0.194499559082892,24
"3418.5",0.98,1,24,1,24,0.597895468728802,24,0.597895468728802,24
"3419.5",0.98,1,24,1,24,0.436913517768781,24,0.436913517768781,24
"3420.5",0.98,0.916666666666667,24,0.9,20,0.479710144927536,23,0.410144927536232,23
"3421.5",0.98,1,24,1,24,0.640550807217474,24,0.640550807217474,24
"3422.5",0.98,0.875,24,0.894736842105263,19,0.542274101044716,23,0.453651745555794,23
"3423.5",0.98,1,24,1,24,0.155768182434849,24,0.155768182434849,24
"3424.5",0.98,0.958333333333333,24,0.954545454545455,22,0.524429665649631,24,0.483532229752195,24
"3425.5",0.98,0.916666666666667,24,0.9,20,0.528000853299346,22,0.434294559593052,22
"3426.5",0.98,1,21,1,21,0.20013008224725,24,0.20013008224725,24
"3427.5",0.98,1,24,1,24,0.551862521536435,24,0.551862521536435,24
"3428.5",0.98,0.8,10,0.714285714285714,7,0.073970554405337,23,0.0380021749586967,23
"3429.5",0.98,1,24,1,24,0.445090218423552,24,0.445090218423552,24
"3430.5",0.98,0.958333333333333,24,0.954545454545455,22,0.380717399111924,24,0.330236629881154,24
"3431.5",0.98,1,24,1,24,0.577385319520869,24,0.577385319520869,24
"3432.5",0.98,1,24,1,24,0.45008383618072,24,0.45008383618072,24
"3433.5",0.98,1,24,1,24,0.52359712719474,24,0.52359712719474,24
"3434.5",0.98,0.916666666666667,24,0.9,20,0.658740609584599,23,0.528305826975904,23
"3435.5",0.98,0.958333333333333,24,0.954545454545455,22,0.547810420610932,24,0.507737956842816,24
"3436.5",0.98,0.958333333333333,24,0.954545454545455,22,0.699488965194822,23,0.644258515903339,23
"3437.5",0.98,0.958333333333333,24,0.954545454545455,22,0.711894324956707,23,0.643332452047008,23
"3438.5",0.98,1,15,1,15,0.131720453875626,24,0.131720453875626,24
"3439.5",0.98,1,10,1,10,0.170597601632084,24,0.170597601632084,24
"3440.5",0.98,0.958333333333333,24,0.954545454545455,22,0.514932597382076,23,0.481889119121206,23
"3441.5",0.98,0.916666666666667,24,0.9,20,0.512618712526703,24,0.422340934748925,24
"3442.5",0.98,0.875,24,0.888888888888889,18,0.547302862864457,24,0.407620323181917,24
"3443.5",0.98,0.958333333333333,24,0.954545454545455,22,0.614063487840662,24,0.561755795532969,24
"3444.5",0.98,0.916666666666667,24,0.9,20,0.41758665716999,24,0.344462250712251,24
"3445.5",0.98,0.916666666666667,24,0.9,20,0.527291751458418,24,0.422828313661647,24
"3446.5",0.98,0.916666666666667,24,0.9,20,0.340687315205274,23,0.27132276671029,23
"3447.5",0.98,0.875,24,0.894736842105263,19,0.397706275206275,24,0.331954511537845,24
"3448.5",0.98,0.916666666666667,24,0.9,20,0.396283068783069,24,0.333011463844797,24
"3449.5",0.98,1,16,1,16,0.15179518757105,24,0.15179518757105,24
"3450.5",0.98,1,4,1,4,0.0400132275132275,24,0.0400132275132275,24
"3451.5",0.98,0.916666666666667,24,0.9,20,0.332885780349548,24,0.263560044357146,24
"3452.5",0.98,0.958333333333333,24,0.954545454545455,22,0.548893697888263,24,0.501521903016468,24
"3453.5",0.98,0.916666666666667,24,0.909090909090909,22,0.355482641799368,23,0.326931917161687,23
"3454.5",0.98,0.958333333333333,24,0.954545454545455,22,0.634556030389364,24,0.577457264957265,24
"3455.5",0.98,0.916666666666667,24,0.9,20,0.57674428328164,24,0.449060770540656,24
"3456.5",0.98,1,24,1,24,0.411388295346629,24,0.411388295346629,24
"3457.5",0.98,1,24,1,24,0.668300703128289,24,0.668300703128289,24
"3458.5",0.98,0.916666666666667,24,0.9,20,0.661589659715597,23,0.558341283903503,23
"3459.5",0.98,0.875,24,0.833333333333333,18,0.501908838417706,24,0.357106720246022,24
"3460.5",0.98,0.958333333333333,24,0.954545454545455,22,0.337387074459751,24,0.292248185570862,24
"3461.5",0.98,0.916666666666667,24,0.9,20,0.473267011264448,23,0.388374881759842,23
"3462.5",0.98,0.958333333333333,24,0.954545454545455,22,0.652552775555649,24,0.590854057606931,24
"3463.5",0.98,0.958333333333333,24,0.954545454545455,22,0.562514495229755,24,0.516040136255396,24
"3464.5",0.98,0.958333333333333,24,0.954545454545455,22,0.631592991129853,23,0.574882216082594,23
"3465.5",0.98,0.958333333333333,24,0.954545454545455,22,0.594812321560348,23,0.536947871432471,23
"3466.5",0.98,0.958333333333333,24,0.954545454545455,22,0.418366355866356,24,0.37232905982906,24
"3467.5",0.98,0.916666666666667,24,0.952380952380952,21,0.657559523809524,24,0.589503968253968,24
"3468.5",0.98,0.916666666666667,24,0.952380952380952,21,0.590232049217556,24,0.523982049217556,24
"3469.5",0.98,0.958333333333333,24,0.954545454545455,22,0.603638431461012,24,0.552249542572123,24
"3470.5",0.98,0.916666666666667,24,0.95,20,0.648574141907475,24,0.550342897842898,24
"3471.5",0.98,0.958333333333333,24,0.954545454545455,22,0.650490979379615,23,0.593983879394254,23
"3472.5",0.98,0.916666666666667,24,0.9,20,0.5608955778521,23,0.446350798959495,23
"3473.5",0.98,0.958333333333333,24,0.954545454545455,22,0.519705835100572,24,0.479453995824964,24
"3474.5",0.98,1,24,1,24,0.420104371568566,24,0.420104371568566,24
"3475.5",0.98,1,24,1,24,0.590725759856447,24,0.590725759856447,24
"3476.5",0.98,0.916666666666667,24,0.95,20,0.501065223517628,23,0.432742242151168,23
"3477.5",0.98,1,24,1,24,0.66688935929878,24,0.66688935929878,24
"3478.5",0.98,1,24,1,24,0.563014958157502,24,0.563014958157502,24
"3479.5",0.98,0.916666666666667,24,0.9,20,0.400976850283621,23,0.341742595060673,23
"3480.5",0.98,0.958333333333333,24,0.954545454545455,22,0.236178177078912,24,0.224814540715276,24
"3481.5",0.98,1,24,1,24,0.666668646087506,24,0.666668646087506,24
"3482.5",0.98,0.958333333333333,24,0.954545454545455,22,0.513912115825227,24,0.480662957576068,24
"3483.5",0.98,1,24,1,24,0.45671762340479,24,0.45671762340479,24
"3484.5",0.98,0.875,24,0.85,20,0.351862012480871,23,0.285461997097143,23
"3485.5",0.98,0.956521739130435,23,0.952380952380952,21,0.304506883538382,23,0.288504468079445,23
"3486.5",0.98,0.916666666666667,24,0.952380952380952,21,0.57838112160891,23,0.518339713741415,23
"3487.5",0.98,0.916666666666667,24,0.9,20,0.393431656421207,24,0.333431656421207,24
"3488.5",0.98,0.916666666666667,24,0.9,20,0.366252587991718,23,0.325189786059351,23
"3489.5",0.98,1,24,1,24,0.581337589332441,24,0.581337589332441,24
"3490.5",0.98,1,24,1,24,0.53264372867701,24,0.53264372867701,24
"3491.5",0.98,0.958333333333333,24,0.954545454545455,22,0.501969790932807,24,0.461205000168017,24
"3492.5",0.98,0.958333333333333,24,0.954545454545455,22,0.481841456765894,24,0.436763484056343,24
"3493.5",0.98,1,24,1,24,0.642259630466152,24,0.642259630466152,24
"3494.5",0.98,0.875,24,0.833333333333333,18,0.559140329167322,24,0.393091486035146,24
"3495.5",0.98,0.958333333333333,24,0.954545454545455,22,0.308298730280154,24,0.287465396946821,24
"3496.5",0.98,1,24,1,24,0.371831754226494,24,0.371831754226494,24
"3497.5",0.98,0.958333333333333,24,0.954545454545455,22,0.561796497584541,24,0.519504830917874,24
"3498.5",0.98,0.91304347826087,23,0.894736842105263,19,0.365603622077197,24,0.31143695541053,24
"3499.5",0.98,1,24,1,24,0.841790538643987,24,0.841790538643987,24
"3500.5",0.98,0.958333333333333,24,0.954545454545455,22,0.485730553813194,24,0.449823691068096,24
"3501.5",0.98,1,24,1,24,0.387714491032989,24,0.387714491032989,24
"3502.5",0.98,1,24,1,24,0.649067002173886,24,0.649067002173886,24
"3503.5",0.98,0.958333333333333,24,0.954545454545455,22,0.348826812272307,24,0.327754015337441,24
"3504.5",0.98,1,24,1,24,0.662634408602151,24,0.662634408602151,24
"3505.5",0.98,0.958333333333333,24,0.954545454545455,22,0.679177689594356,24,0.608134920634921,24
"3506.5",0.98,1,24,1,24,0.657928410324244,24,0.657928410324244,24
"3507.5",0.98,0.958333333333333,24,0.954545454545455,22,0.657690768908631,23,0.610891252000419,23
"3508.5",0.98,0.958333333333333,24,0.954545454545455,22,0.502777925698238,23,0.454044050877407,23
"3509.5",0.98,0.916666666666667,24,0.9,20,0.459896429829126,23,0.391912240105806,23
"3510.5",0.98,0.9375,16,0.928571428571429,14,0.106841066104804,24,0.0938202327714712,24
"3511.5",0.98,1,24,1,24,0.557562649338965,24,0.557562649338965,24
"3512.5",0.98,0.958333333333333,24,0.954545454545455,22,0.576711688671334,24,0.528520296729942,24
"3513.5",0.98,0.958333333333333,24,0.954545454545455,22,0.605178869511523,23,0.556869690767562,23
"3514.5",0.98,1,24,1,24,0.584484248747693,24,0.584484248747693,24
"3515.5",0.98,0.956521739130435,23,0.952380952380952,21,0.373650365876776,23,0.333070655731848,23
"3516.5",0.98,0.958333333333333,24,0.954545454545455,22,0.393124601226424,24,0.357013490115312,24
"3517.5",0.98,0.916666666666667,24,0.9,20,0.491536704161216,23,0.39491086847225,23
"3518.5",0.98,0.958333333333333,24,0.954545454545455,22,0.652688628346017,23,0.58914825567521,23
"3519.5",0.98,1,24,1,24,0.777895147192201,24,0.777895147192201,24
"3520.5",0.98,0.916666666666667,24,0.909090909090909,22,0.66208301829832,23,0.628101324934476,23
"3521.5",0.98,1,24,1,24,0.332076236671825,24,0.332076236671825,24
"3522.5",0.98,0.916666666666667,24,0.9,20,0.353876618285943,24,0.283828309107199,24
"3523.5",0.98,1,24,1,24,0.628193228872577,24,0.628193228872577,24
"3524.5",0.98,0.958333333333333,24,0.954545454545455,22,0.198851993417211,23,0.171522800870627,23
"3525.5",0.98,0.791666666666667,24,0.882352941176471,17,0.285934009768182,24,0.238017343101515,24
"3526.5",0.98,1,24,1,24,0.449810576885848,24,0.449810576885848,24
"3527.5",0.98,0.958333333333333,24,0.954545454545455,22,0.733491357069143,24,0.664455409356725,24
"3528.5",0.98,0.916666666666667,24,0.904761904761905,21,0.87342127471063,23,0.751166846369245,23
"3529.5",0.98,1,24,1,24,0.665760856852811,24,0.665760856852811,24
"3530.5",0.98,1,24,1,24,0.40931034386412,24,0.40931034386412,24
"3531.5",0.98,1,24,1,24,0.572969955768869,24,0.572969955768869,24
"3532.5",0.98,0.958333333333333,24,0.954545454545455,22,0.507509205584863,24,0.478269439502992,24
"3533.5",0.98,1,24,1,24,0.388283186593062,24,0.388283186593062,24
"3534.5",0.98,0.875,24,0.894736842105263,19,0.322775849470223,23,0.275130921933991,23
"3535.5",0.98,0.958333333333333,24,0.954545454545455,22,0.520714541624153,24,0.474766337781212,24
"3536.5",0.98,1,24,1,24,0.211158273067388,24,0.211158273067388,24
"3537.5",0.98,0.916666666666667,24,0.95,20,0.545306087426567,23,0.459750125911526,23
"3538.5",0.98,0.958333333333333,24,0.954545454545455,22,0.583377746832627,23,0.519609630890598,23
"3539.5",0.98,0.958333333333333,24,0.954545454545455,22,0.444137918189174,24,0.406094439928304,24
"3540.5",0.98,0.958333333333333,24,0.954545454545455,22,0.612376535836681,24,0.564757488217633,24
"3541.5",0.98,0.958333333333333,24,0.954545454545455,22,0.690440949164957,23,0.632447638128167,23
"3542.5",0.98,1,24,1,24,0.514828216859866,24,0.514828216859866,24
"3543.5",0.98,1,24,1,24,0.436319700251589,24,0.436319700251589,24
"3544.5",0.98,0.958333333333333,24,0.954545454545455,22,0.47017790512036,24,0.443326053268509,24
"3545.5",0.98,1,24,1,24,0.681182795698925,24,0.681182795698925,24
"3546.5",0.98,0.958333333333333,24,0.954545454545455,22,0.509492575819807,23,0.477286456657166,23
"3547.5",0.98,0.958333333333333,24,0.954545454545455,22,0.69470742589402,24,0.629322810509405,24
"3548.5",0.98,1,24,1,24,0.330324206702883,24,0.330324206702883,24
"3549.5",0.98,0.958333333333333,24,0.954545454545455,22,0.45610706253721,23,0.42130726875821,23
"3550.5",0.98,1,24,1,24,0.593855554670772,24,0.593855554670772,24
"3551.5",0.98,0.958333333333333,24,0.954545454545455,22,0.510990017557359,24,0.466823350890692,24
"3552.5",0.98,1,24,1,24,0.6912915851417,24,0.6912915851417,24
"3553.5",0.98,0.958333333333333,24,0.954545454545455,22,0.550104807029857,23,0.508138833494885,23
"3554.5",0.98,0.958333333333333,24,0.954545454545455,22,0.677922058115877,24,0.62240202401528,24
"3555.5",0.98,0.958333333333333,24,0.954545454545455,22,0.525147013933779,24,0.471400515334339,24
"3556.5",0.98,1,24,1,24,0.627657935625121,24,0.627657935625121,24
"3557.5",0.98,1,24,1,24,0.656906565656566,24,0.656906565656566,24
"3558.5",0.98,1,24,1,24,0.58932023002577,24,0.58932023002577,24
"3559.5",0.98,1,24,1,24,0.439623489870621,24,0.439623489870621,24
"3560.5",0.98,1,24,1,24,0.741935483870968,24,0.741935483870968,24
"3561.5",0.98,0.958333333333333,24,0.954545454545455,22,0.726667417611485,23,0.641884808915833,23
"3562.5",0.98,0.958333333333333,24,0.958333333333333,24,0.491998018084975,23,0.491998018084975,23
"3563.5",0.98,0.863636363636364,22,0.882352941176471,17,0.346610455128045,23,0.284909687864618,23
"3564.5",0.98,0.875,24,0.894736842105263,19,0.347725577618565,23,0.285274718028117,23
"3565.5",0.98,1,24,1,24,0.30426255666219,24,0.30426255666219,24
"3566.5",0.98,1,16,1,16,0.091534954726291,24,0.091534954726291,24
"3567.5",0.98,0.958333333333333,24,0.954545454545455,22,0.307866944324577,24,0.285563022755949,24
"3568.5",0.98,0.958333333333333,24,0.954545454545455,22,0.448086235423192,24,0.431963047017395,24
"3569.5",0.98,0.916666666666667,24,0.9,20,0.760246913580247,24,0.600054605887939,24
"3570.5",0.98,0.875,24,0.894736842105263,19,0.663070625027147,23,0.551309921962096,23
"3571.5",0.98,0.958333333333333,24,0.954545454545455,22,0.542819771232243,24,0.49812603903851,24
"3572.5",0.98,0.916666666666667,24,0.9,20,0.527186698010672,23,0.425987566329499,23
"3573.5",0.98,1,24,1,24,0.622854213687547,24,0.622854213687547,24
"3574.5",0.98,0.875,24,0.833333333333333,18,0.602545109211776,24,0.410593542260209,24
"3575.5",0.98,0.958333333333333,24,0.954545454545455,22,0.650737163403222,23,0.600242569430367,23
"3576.5",0.98,1,24,1,24,0.478264434761145,24,0.478264434761145,24
"3577.5",0.98,1,24,1,24,0.737436583883952,24,0.737436583883952,24
"3578.5",0.98,0.875,24,0.888888888888889,18,0.353317751927353,24,0.274577672562274,24
"3579.5",0.98,0.958333333333333,24,0.954545454545455,22,0.376150482803563,24,0.34142826058134,24
"3580.5",0.98,0.958333333333333,24,0.954545454545455,22,0.562223053816191,24,0.515036444129581,24
"3581.5",0.98,1,24,1,24,0.439108636286056,24,0.439108636286056,24
"3582.5",0.98,0.958333333333333,24,0.954545454545455,22,0.310641065387201,24,0.267585509831646,24
"3583.5",0.98,0.958333333333333,24,0.954545454545455,22,0.227138803550094,24,0.192416581327872,24
"3584.5",0.98,0.916666666666667,24,0.9,20,0.311517447930491,24,0.252341284587661,24
"3585.5",0.98,0.958333333333333,24,0.954545454545455,22,0.391715421623888,24,0.362201532735,24
"3586.5",0.98,1,24,1,24,0.69068144499179,24,0.69068144499179,24
"3587.5",0.98,1,24,1,24,0.685652709359606,24,0.685652709359606,24
"3588.5",0.98,0.956521739130435,23,0.952380952380952,21,0.559376791652333,24,0.508450865726408,24
"3589.5",0.98,0.958333333333333,24,0.954545454545455,22,0.754222888555722,23,0.688255872063968,23
"3590.5",0.98,1,24,1,24,0.723304649758454,24,0.723304649758454,24
"3591.5",0.98,0.958333333333333,24,0.954545454545455,22,0.636658456486043,24,0.583497536945813,24
"3592.5",0.98,1,24,1,24,0.826122818220519,24,0.826122818220519,24
"3593.5",0.98,1,24,1,24,0.579043971057322,24,0.579043971057322,24
"3594.5",0.98,0.958333333333333,24,0.954545454545455,22,0.730234882558721,23,0.655272363818091,23
"3595.5",0.98,1,24,1,24,0.482316119870468,24,0.482316119870468,24
"3596.5",0.98,0.958333333333333,24,0.954545454545455,22,0.564468694550216,24,0.526407797114319,24
"3597.5",0.98,1,24,1,24,0.640304946046269,24,0.640304946046269,24
"3598.5",0.98,1,24,1,24,0.803775922885118,24,0.803775922885118,24
"3599.5",0.98,1,24,1,24,0.684599829714772,24,0.684599829714772,24
"3600.5",0.98,1,24,1,24,0.383560667468936,24,0.383560667468936,24
"3601.5",0.98,0.958333333333333,24,0.954545454545455,22,0.581090512430615,24,0.499950161553422,24
"3602.5",0.98,0.916666666666667,24,0.9,20,0.363077510044422,24,0.310200525917438,24
"3603.5",0.98,0.958333333333333,24,0.954545454545455,22,0.561850689914783,24,0.501568331094193,24
"3604.5",0.98,0.916666666666667,24,0.9,20,0.313610526340411,24,0.250753231442887,24
"3605.5",0.98,1,24,1,24,0.414058350063785,24,0.414058350063785,24
"3606.5",0.98,0.958333333333333,24,0.954545454545455,22,0.312793603198401,23,0.293703148425787,23
"3607.5",0.98,0.916666666666667,24,0.9,20,0.710222269817472,23,0.588729444801409,23
"3608.5",0.98,0.916666666666667,24,0.909090909090909,22,0.427455319209705,24,0.380613213946547,24
"3609.5",0.98,1,24,1,24,0.387936455554639,24,0.387936455554639,24
"3610.5",0.98,1,24,1,24,0.750089616109731,24,0.750089616109731,24
"3611.5",0.98,0.958333333333333,24,0.954545454545455,22,0.492150339303388,23,0.435628600172953,23
"3612.5",0.98,0.875,24,0.894736842105263,19,0.812014960261805,23,0.652594670406732,23
"3613.5",0.98,0.958333333333333,24,0.954545454545455,22,0.276901499916206,24,0.241584039598745,24
"3614.5",0.98,0.833333333333333,24,0.823529411764706,17,0.310048207411156,23,0.24730508621813,23
"3615.5",0.98,0.958333333333333,24,0.956521739130435,23,0.531122269711199,24,0.511007327182463,24
"3616.5",0.98,0.958333333333333,24,0.954545454545455,22,0.449199862637363,24,0.422028345882513,24
"3617.5",0.98,0.909090909090909,11,0.888888888888889,9,0.086472323972324,24,0.0728505291005291,24
"3618.5",0.98,0.958333333333333,24,0.954545454545455,22,0.651092426271412,24,0.589788598520216,24
"3619.5",0.98,0.833333333333333,24,0.875,16,0.468669097985964,23,0.326670148549944,23
"3620.5",0.98,0.875,24,0.888888888888889,18,0.490959011623973,23,0.36577750089259,23
"3621.5",0.98,1,24,1,24,0.481373555256424,24,0.481373555256424,24
"3622.5",0.98,0.956521739130435,23,0.952380952380952,21,0.364747718702098,24,0.341208757663137,24
"3623.5",0.98,0.958333333333333,24,0.954545454545455,22,0.588998590982287,24,0.514924516908213,24
"3624.5",0.98,1,24,1,24,0.527120270327746,24,0.527120270327746,24
"3625.5",0.98,1,24,1,24,0.511368194536353,24,0.511368194536353,24
"3626.5",0.98,0.727272727272727,22,0.75,12,0.11760759302426,24,0.0690752611585945,24
"3627.5",0.98,0.958333333333333,24,0.956521739130435,23,0.689853456358033,23,0.666442085120575,23
"3628.5",0.98,1,24,1,24,0.308312169915431,24,0.308312169915431,24
"3629.5",0.98,1,24,1,24,0.679746625466266,24,0.679746625466266,24
"3630.5",0.98,0.958333333333333,24,0.954545454545455,22,0.254407153304212,24,0.241623062395121,24
"3631.5",0.98,1,24,1,24,0.642473649538867,24,0.642473649538867,24
"3632.5",0.98,0.91304347826087,23,0.954545454545455,22,0.191467134864221,23,0.191467134864221,23
"3633.5",0.98,0.958333333333333,24,0.954545454545455,22,0.865699444488122,23,0.798651389568214,23
"3634.5",0.98,0.869565217391304,23,0.823529411764706,17,0.230956659081659,24,0.161925574425574,24
"3635.5",0.98,0.916666666666667,24,0.909090909090909,22,0.769921659277942,23,0.703759088389473,23
"3636.5",0.98,1,24,1,24,0.21028786028786,24,0.21028786028786,24
"3637.5",0.98,0.958333333333333,24,0.954545454545455,22,0.446748890570401,23,0.424647441295039,23
"3638.5",0.98,0.916666666666667,24,0.95,20,0.365547503079472,23,0.323640305417799,23
"3639.5",0.98,0.954545454545455,22,0.952380952380952,21,0.412990391251261,23,0.386903434729522,23
"3640.5",0.98,0.958333333333333,24,0.954545454545455,22,0.356934299301627,24,0.320047574914902,24
"3641.5",0.98,0.958333333333333,24,0.954545454545455,22,0.655461835650872,23,0.619128603665466,23
"3642.5",0.98,1,24,1,24,0.606321854660797,24,0.606321854660797,24
"3643.5",0.98,0.958333333333333,24,0.954545454545455,22,0.567782655442502,24,0.518265747229942,24
"3644.5",0.98,0.826086956521739,23,0.875,16,0.428779641357626,23,0.349419476238947,23
"3645.5",0.98,1,24,1,24,0.557386664605629,24,0.557386664605629,24
"3646.5",0.98,1,24,1,24,0.5431385222242,24,0.5431385222242,24
"3647.5",0.98,0.875,24,0.9,20,0.542856352177783,23,0.472462977436583,23
"3648.5",0.98,1,24,1,24,0.610329713884028,24,0.610329713884028,24
"3649.5",0.98,1,24,1,24,0.664707822370866,24,0.664707822370866,24
"3650.5",0.98,1,2,1,2,0.0326086956521739,23,0.0326086956521739,23
"3651.5",0.98,0.958333333333333,24,0.954545454545455,22,0.657853632230231,24,0.586001207049632,24
"3652.5",0.98,0.875,24,0.894736842105263,19,0.65980204105913,23,0.548562886388973,23
"3653.5",0.98,0.958333333333333,24,0.954545454545455,22,0.697433992643278,23,0.651807394177805,23
"3654.5",0.98,0.916666666666667,24,0.95,20,0.454914615111984,24,0.398938184135553,24
"3655.5",0.98,0.958333333333333,24,0.954545454545455,22,0.956521739130435,23,0.884992987377279,23
"3656.5",0.98,1,24,1,24,0.418690527881704,24,0.418690527881704,24
"3657.5",0.98,1,24,1,24,0.648210270911884,24,0.648210270911884,24
"3658.5",0.98,0.826086956521739,23,0.875,16,0.309604259764106,23,0.248394937685219,23
"3659.5",0.98,1,24,1,24,0.794860414926204,24,0.794860414926204,24
"3660.5",0.98,0.958333333333333,24,0.954545454545455,22,0.729483264320221,24,0.674969375431332,24
"3661.5",0.98,1,24,1,24,0.442831193252052,24,0.442831193252052,24
"3662.5",0.98,0.916666666666667,24,0.9,20,0.568536939319262,24,0.478989711185077,24
"3663.5",0.98,1,24,1,24,0.701282142476841,24,0.701282142476841,24
"3664.5",0.98,0.833333333333333,24,0.8125,16,0.388857774235846,23,0.244685169902561,23
"3665.5",0.98,1,24,1,24,0.454489242915343,24,0.454489242915343,24
"3666.5",0.98,1,24,1,24,0.592671684646336,24,0.592671684646336,24
"3667.5",0.98,1,24,1,24,0.655922703839371,24,0.655922703839371,24
"3668.5",0.98,1,24,1,24,0.364878935649522,24,0.364878935649522,24
"3669.5",0.98,1,24,1,24,0.292773513221883,24,0.292773513221883,24
"3670.5",0.98,1,24,1,24,0.716188100242987,24,0.716188100242987,24
"3671.5",0.98,1,24,1,24,0.586048764037895,24,0.586048764037895,24
"3672.5",0.98,1,24,1,24,0.673166142670576,24,0.673166142670576,24
"3673.5",0.98,1,24,1,24,0.499863215488215,24,0.499863215488215,24
"3674.5",0.98,0.875,24,0.95,20,0.60189623594796,24,0.545861753189339,24
"3675.5",0.98,0.958333333333333,24,0.954545454545455,22,0.293229697181903,24,0.26040141435362,24
"3676.5",0.98,1,24,1,24,0.518058104335278,24,0.518058104335278,24
"3677.5",0.98,1,24,1,24,0.615554226792785,24,0.615554226792785,24
"3678.5",0.98,0.875,24,0.833333333333333,18,0.501363008971705,23,0.358298826777088,23
"3679.5",0.98,0.952380952380952,21,0.947368421052632,19,0.216504329004329,22,0.203517316017316,22
"3680.5",0.98,0.8,5,0.8,5,0.072463768115942,23,0.072463768115942,23
"3681.5",0.98,0.958333333333333,24,0.954545454545455,22,0.296021863920891,24,0.269533768682796,24
"3682.5",0.98,0.958333333333333,24,0.954545454545455,22,0.438476756152419,23,0.407498495282854,23
"3683.5",0.98,1,24,1,24,0.642089777044783,24,0.642089777044783,24
"3684.5",0.98,0.916666666666667,24,0.9,20,0.520700184967422,23,0.404466177429067,23
"3685.5",0.98,0.916666666666667,24,0.9,20,0.52076690821256,24,0.421322463768116,24
"3686.5",0.98,1,24,1,24,0.610368056926953,24,0.610368056926953,24
"3687.5",0.98,0.958333333333333,24,0.954545454545455,22,0.342399641147078,24,0.315829592837899,24
"3688.5",0.98,0.958333333333333,24,0.954545454545455,22,0.30193777748573,24,0.281104444152396,24
"3689.5",0.98,1,24,1,24,0.648309178743961,24,0.648309178743961,24
"3690.5",0.98,1,24,1,24,0.447831686152162,24,0.447831686152162,24
"3691.5",0.98,1,24,1,24,0.621713817938243,24,0.621713817938243,24
"3692.5",0.98,0.958333333333333,24,0.954545454545455,22,0.500120903754678,24,0.462157940791716,24
"3693.5",0.98,1,24,1,24,0.610377359833643,24,0.610377359833643,24
"3694.5",0.98,1,24,1,24,0.60196674098848,24,0.60196674098848,24
"3695.5",0.98,0.958333333333333,24,0.954545454545455,22,0.540049427995316,23,0.50796386649799,23
"3696.5",0.98,0.958333333333333,24,0.954545454545455,22,0.61604097048176,24,0.562800229741019,24
"3697.5",0.98,1,24,1,24,0.471365446266341,24,0.471365446266341,24
"3698.5",0.98,0.916666666666667,24,0.9,20,0.386446949899372,23,0.332980701740029,23
"3699.5",0.98,0.875,24,0.894736842105263,19,0.495771492516593,23,0.414829463531085,23
"3700.5",0.98,0.875,24,0.888888888888889,18,0.457418788625097,24,0.357071671973633,24
"3701.5",0.98,0.958333333333333,24,0.958333333333333,24,0.695633309591643,24,0.695633309591643,24
"3702.5",0.98,1,24,1,24,0.450899381549536,24,0.450899381549536,24
"3703.5",0.98,1,24,1,24,0.642047809216927,24,0.642047809216927,24
"1.6",0.97,1,24,1,24,0.730552134646962,24,0.730552134646962,24
"2.6",0.97,1,24,1,24,0.372031014242813,24,0.372031014242813,24
"3.6",0.97,1,24,1,24,0.582574616741283,24,0.582574616741283,24
"4.6",0.97,0.916666666666667,24,0.9,20,0.435776009121597,24,0.355046842454931,24
"5.6",0.97,1,24,1,24,0.658200289736084,24,0.658200289736084,24
"6.6",0.97,0.958333333333333,24,0.954545454545455,22,0.475789352833779,23,0.440592665463179,23
"7.6",0.97,0.958333333333333,24,0.958333333333333,24,0.442834353767858,24,0.442834353767858,24
"8.6",0.97,1,24,1,24,0.709112484737485,24,0.709112484737485,24
"9.6",0.97,0.916666666666667,24,0.95,20,0.588046979737835,22,0.501910616101471,22
"10.6",0.97,1,24,1,24,0.710470085470085,24,0.710470085470085,24
"11.6",0.97,0.958333333333333,24,0.954545454545455,22,0.673250650315868,24,0.614917316982534,24
"12.6",0.97,0.875,24,0.888888888888889,18,0.397810732364508,23,0.300535924792218,23
"13.6",0.97,0.875,24,0.894736842105263,19,0.428206328946378,23,0.347806052893928,23
"14.6",0.97,0.80952380952381,21,0.692307692307692,13,0.231870704472585,22,0.159965168930686,22
"15.6",0.97,1,24,1,24,0.557809806614954,24,0.557809806614954,24
"16.6",0.97,0.958333333333333,24,0.954545454545455,22,0.456550961116178,23,0.41808942265464,23
"17.6",0.97,0.958333333333333,24,0.954545454545455,22,0.371825024222722,23,0.352348337226854,23
"18.6",0.97,0.958333333333333,24,0.954545454545455,22,0.358262205630627,23,0.342710366165744,23
"19.6",0.97,0.916666666666667,24,0.954545454545455,22,0.277618455615032,24,0.272716494830718,24
"20.6",0.97,1,24,1,24,0.662141184432851,24,0.662141184432851,24
"21.6",0.97,1,24,1,24,0.669126454597469,24,0.669126454597469,24
"22.6",0.97,0.958333333333333,24,0.954545454545455,22,0.622351818603178,23,0.571109582578333,23
"23.6",0.97,1,23,1,23,0.303508297258297,24,0.303508297258297,24
"24.6",0.97,0.958333333333333,24,0.954545454545455,22,0.594028316454787,24,0.538224745026216,24
"25.6",0.97,0.916666666666667,24,0.9,20,0.504810674477067,23,0.413299287313506,23
