"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"260.5","1021488",0.95,0.95,100,0.944444444444444,90,0.641906666674433,100,0.575461713826182,100
"261.5","1021523",0.95,0.94,100,0.954545454545455,88,0.57886186110925,98,0.514037667409055,98
"262.5","1021532",0.95,0.97,100,0.96875,96,0.683823242903281,99,0.655641115305949,99
"263.5","1021552",0.95,0.95,100,0.944444444444444,90,0.715062900985346,100,0.638835760010379,100
"264.5","1021587",0.95,1,100,1,100,0.917849833147942,100,0.917849833147942,100
"265.5","1021590",0.95,0.92,100,0.916666666666667,84,0.574955086580087,100,0.48669135031635,100
"266.5","1021617",0.95,0.91,100,0.890243902439024,82,0.503111983783207,99,0.407111389633793,99
"267.5","1021845",0.95,1,100,1,100,0.884709677419355,100,0.884709677419355,100
"268.5","1021960",0.95,1,100,1,100,0.893976269929551,100,0.893976269929551,100
"269.5","1021967",0.95,0.93,100,0.942528735632184,87,0.446836059982948,99,0.397006539046579,99
"270.5","1022000",0.95,1,100,1,100,0.850508918922712,100,0.850508918922712,100
"271.5","1022001",0.95,0.96,100,0.956521739130435,92,0.601749589378741,99,0.564150181028345,99
"272.5","1022033",0.95,0.94,100,0.943820224719101,89,0.729065256604687,100,0.647012104234818,100
"273.5","1022052",0.95,0.938144329896907,97,0.952941176470588,85,0.714172984503419,100,0.636789651170086,100
"274.5","1022062",0.95,0.98,100,0.979166666666667,96,0.523474152432229,100,0.505437115395192,100
"275.5","1022085",0.95,0.99,100,0.989795918367347,98,0.540202217463484,100,0.526452217463484,100
"276.5","1022086",0.95,0.97,100,0.968085106382979,94,0.74408046459066,100,0.70334969535989,100
"277.5","1022116",0.95,0.85,100,0.859154929577465,71,0.560497834686784,94,0.393970172052432,94
"278.5","1022120",0.95,0.92,100,0.929411764705882,85,0.384475432297171,100,0.33059179829832,100
"279.5","1022123",0.95,0.97,100,0.968085106382979,94,0.656706390793853,99,0.620390854478316,99
"280.5","1022132",0.95,0.95,100,0.967032967032967,91,0.524879074563749,100,0.489075503135177,100
"281.5","1022223",0.95,0.96,100,0.978723404255319,94,0.764290513524807,100,0.730466829314281,100
"282.5","1022228",0.95,0.98,100,0.989690721649485,97,0.777094314796978,100,0.762727648130312,100
"283.5","1022229",0.95,0.97,100,0.968085106382979,94,0.754785793469822,100,0.709556373766719,100
"284.5","1022241",0.95,NA,0,NA,0,0,100,0,100
"285.5","1022246",0.95,0.96,100,0.956521739130435,92,0.672519807851345,99,0.617013373034565,99
"286.5","1022294",0.95,0.917525773195876,97,0.952380952380952,84,0.691726703205551,97,0.625664373545639,97
"287.5","1022297",0.95,0.98,100,0.979166666666667,96,0.732486281053022,100,0.702486281053022,100
"288.5","1022341",0.95,NA,0,NA,0,0,4,0,4
"289.5","1022354",0.95,NA,0,NA,0,0,1,0,1
"290.5","1022357",0.95,NA,0,NA,0,0,40,0,40
"291.5","1022358",0.95,NA,0,NA,0,NA,0,NA,0
"292.5","1022387",0.95,NA,0,NA,0,0,2,0,2
"293.5","1022395",0.95,0.89,100,0.927710843373494,83,0.711851491142648,100,0.623226421547389,100
"294.5","1022404",0.95,0.95,100,0.944444444444444,90,0.791048433455886,100,0.70819638091073,100
"295.5","1022415",0.95,0.91,100,0.929411764705882,85,0.880666666666667,100,0.764666666666667,100
"296.5","1022432",0.95,0.96,100,0.967741935483871,93,0.86258064516129,100,0.808387096774194,100
"297.5","1022433",0.95,0.9,100,0.875,80,0.361363572272305,100,0.298754273046627,100
"298.5","1022439",0.95,0.9,100,0.901234567901235,81,0.371469034960269,100,0.299821657483944,100
"299.5","1022460",0.95,0.96,100,0.956521739130435,92,0.72692451855596,100,0.66491661341762,100
"300.5","1022462",0.95,0.91,100,0.903614457831325,83,0.751661574553798,100,0.615915578867368,100
"301.5","1022518",0.95,0.98,100,0.979166666666667,96,0.767914282735422,100,0.734047616068756,100
"302.5","1022527",0.95,0.97,100,0.978947368421053,95,0.750220945720946,100,0.719745732045732,100
"303.5","1022528",0.95,0.98,100,0.989690721649485,97,0.778127271831395,100,0.764922143626267,100
"304.5","1022534",0.95,0.96,100,0.967741935483871,93,0.744214170925415,100,0.703110829822074,100
"305.5","1023330",0.95,0.95,100,0.944444444444444,90,0.641981178322174,99,0.572513927820441,99
"306.5","1023350",0.95,0.97,100,0.968085106382979,94,0.581441684851571,100,0.54118486633469,100
"307.5","1023351",0.95,0.91,100,0.904761904761905,84,0.642312128014327,100,0.547315061635726,100
"308.5","1023355",0.95,0.92,100,0.906976744186046,86,0.537767228288466,100,0.459032248629172,100
"309.5","1023365",0.95,0.891304347826087,92,0.904109589041096,73,0.509965579657877,97,0.417120012333317,97
"310.5","1023385",0.95,0.96,100,0.956521739130435,92,0.688954412538504,99,0.629519879619122,99
"311.5","1023388",0.95,0.92,100,0.941860465116279,86,0.613218914681079,98,0.548420787638054,98
"312.5","1023389",0.95,0.98,100,0.979166666666667,96,0.654577296591677,99,0.619096437581406,99
"313.5","1023467",0.95,0.93,100,0.920454545454545,88,0.639765110170318,100,0.562197056895368,100
"314.5","1023485",0.95,0.98,100,0.979166666666667,96,0.659151216162172,99,0.633726158128419,99
"315.5","1023505",0.95,0.94,100,0.956043956043956,91,0.527462811005969,99,0.492349775892934,99
"316.5","1023543",0.95,0.97,100,0.968085106382979,94,0.687775685467728,100,0.641197838027811,100
"317.5","1023568",0.95,0.93,100,0.918604651162791,86,0.620940057121352,99,0.532741212356668,99
"318.5","1023610",0.95,0.95,100,0.944444444444444,90,0.696745969739709,100,0.625038615025457,100
"319.5","1023641",0.95,0.99,100,0.989795918367347,98,0.838533577533578,100,0.820581196581197,100
"320.5","1023645",0.95,0.97,100,0.968085106382979,94,0.740830859048775,100,0.696645266863183,100
"321.5","1023647",0.95,0.98,100,0.979166666666667,96,0.797012282625476,100,0.765341466324225,100
"322.5","1023652",0.95,0.99,100,0.989795918367347,98,0.796969009129579,100,0.779661316821887,100
"323.5","1023685",0.95,0.94,100,0.931818181818182,88,0.717156603397158,100,0.630093111333666,100
"324.5","1023795",0.95,0.93,100,0.918604651162791,86,0.699677488802962,100,0.592739875581922,100
"325.5","1023797",0.95,0.92,100,0.917647058823529,85,0.784659472628883,100,0.665344945521253,100
"326.5","1024069",0.95,0.96,100,0.967741935483871,93,0.928064516129032,100,0.871612903225806,100
"327.5","1024081",0.95,0.97,100,0.978947368421053,95,0.798464194490057,100,0.767560490786353,100
"328.5","1024089",0.95,0.96,100,0.967741935483871,93,0.748290942196789,100,0.704985590141437,100
"329.5","1024093",0.95,0.97,100,0.968085106382979,94,0.646028186264113,100,0.612176511622965,100
"330.5","1024095",0.95,0.97,100,0.968085106382979,94,0.887007803180217,100,0.83298923554096,100
"331.5","1025295",0.95,1,100,1,100,0.762856291524918,100,0.762856291524918,100
"332.5","1025320",0.95,0.98,100,0.979166666666667,96,0.584877391199995,100,0.562469983792587,100
"333.5","1025323",0.95,0.93,100,0.918604651162791,86,0.655341092598344,99,0.550432621599091,99
"334.5","1025336",0.95,0.84,100,0.842857142857143,70,0.182896157527995,92,0.132957935394822,92
"335.5","1025645",0.95,0.98,100,0.979166666666667,96,0.782402812241522,100,0.750144747725393,100
"336.5","1025647",0.95,0.97,100,0.968085106382979,94,0.749032258064516,100,0.703548387096774,100
"337.5","1025650",0.95,0.97,100,0.968085106382979,94,0.735418703160639,99,0.690127077223851,99
"338.5","1026159",0.95,0.99,100,0.989795918367347,98,0.96741935483871,100,0.947741935483871,100
"339.5","1026535",0.95,0.97,100,0.968085106382979,94,0.718064516129032,100,0.674193548387097,100
"340.5","1027295",0.95,0.93,100,0.918604651162791,86,0.527683982683983,95,0.44515873015873,95
"341.5","1027322",0.95,0.92,100,0.941176470588235,85,0.731108148001701,100,0.6325188202602,100
"342.5","1027323",0.95,0.96,100,0.967391304347826,92,0.796758605251709,100,0.738576837466493,100
"343.5","1027340",0.95,0.898989898989899,99,0.927710843373494,83,0.625678622675914,100,0.562004441371584,100
"344.5","1027346",0.95,0.907216494845361,97,0.939024390243902,82,0.627671390763308,100,0.557257071232014,100
"345.5","1027356",0.95,0.846153846153846,91,0.882352941176471,68,0.545967201964426,97,0.444143776249248,97
"346.5","1027360",0.95,0.870967741935484,93,0.932432432432432,74,0.539734037326025,100,0.461939704861104,100
"347.5","1027366",0.95,0.97,100,0.978723404255319,94,0.65112348959711,100,0.613042681516302,100
"348.5","1027376",0.95,0.95,100,0.944444444444444,90,0.657289196418502,100,0.586036072958927,100
"349.5","1027386",0.95,0.97,100,0.968085106382979,94,0.659655651328179,100,0.615806119139937,100
"350.5","1027389",0.95,0.97,100,0.968085106382979,94,0.638442676209742,100,0.596442676209742,100
"351.5","1027390",0.95,0.95,100,0.944444444444444,90,0.620870416059051,100,0.551434422179159,100
"352.5","1027470",0.95,0.96,100,0.967741935483871,93,0.577327458248292,100,0.543369862051919,100
"353.5","1027484",0.95,0.88,100,0.857142857142857,77,0.670352580219599,100,0.505728209225373,100
"354.5","1027515",0.95,0.97,100,0.968085106382979,94,0.72666416278535,99,0.681532438493205,99
"355.5","1027680",0.95,0.9,100,0.875,80,0.35146770142588,96,0.272461521207943,96
"356.5","1028001",0.95,0.777777777777778,81,0.830188679245283,53,0.0642716123644147,84,0.0463501606176067,84
"357.5","103",0.95,NA,0,NA,0,0,56,0,56
"358.5","1033969",0.95,0.9,100,0.875,80,0.654182795698925,100,0.509182795698925,100
"359.5","1033970",0.95,0.94,100,0.931818181818182,88,0.664776287317171,100,0.581873061510719,100
"360.5","1034109",0.95,0.96,100,0.978494623655914,93,0.682822504573992,100,0.649290758542246,100
"361.5","1034117",0.95,0.92,100,0.916666666666667,84,0.579332830295379,97,0.489881090138267,97
"362.5","1034121",0.95,0.94,100,0.943820224719101,89,0.495637216796956,96,0.441837541733694,96
"363.5","1034122",0.95,0.96,100,0.956521739130435,92,0.621316206979806,100,0.571116958859505,100
"364.5","1034130",0.95,0.9,100,0.901234567901235,81,0.432559893966312,96,0.351348357003822,96
"365.5","1034182",0.95,0.93,100,0.918604651162791,86,0.564286706767093,98,0.471403002058658,98
"366.5","1034876",0.95,0.99,100,0.989795918367347,98,0.628834392937841,100,0.613649207752656,100
"367.5","1034889",0.95,1,100,1,100,0.643286991424922,100,0.643286991424922,100
"368.5","1034904",0.95,1,100,1,100,0.634441649554843,100,0.634441649554843,100
"369.5","1034912",0.95,0.99,100,0.989795918367347,98,0.587687354636064,100,0.579234973683683,100
"370.5","1034915",0.95,0.97,100,0.968421052631579,95,0.594818307845128,99,0.563490341076548,99
"371.5","1034925",0.95,1,100,1,100,0.659693121693122,100,0.659693121693122,100
"372.5","1034949",0.95,0.98,100,0.979166666666667,96,0.64642551203031,100,0.615018104622902,100
"373.5","1034969",0.95,0.99,100,0.989795918367347,98,0.625474649635444,100,0.613300736591966,100
"374.5","1034975",0.95,1,100,1,100,0.692111902293825,100,0.692111902293825,100
"375.5","1034978",0.95,1,100,1,100,0.65275107013038,100,0.65275107013038,100
"376.5","1034989",0.95,NA,0,NA,0,0,99,0,99
"377.5","1035084",0.95,0.97,100,0.968085106382979,94,0.601816912972085,100,0.570454844006568,100
"378.5","1035087",0.95,0.99,100,0.989795918367347,98,0.65886179529283,100,0.647909414340449,100
"379.5","1035093",0.95,1,100,1,100,0.683844960008475,100,0.683844960008475,100
"380.5","1035109",0.95,1,100,1,100,0.630315890411992,100,0.630315890411992,100
"381.5","1035116",0.95,0.99,100,0.989795918367347,98,0.629303556341487,100,0.613377630415561,100
"382.5","1035120",0.95,1,100,1,100,0.628869296731366,100,0.628869296731366,100
"383.5","1035147",0.95,1,100,1,100,0.650734446268929,100,0.650734446268929,100
"384.5","1035150",0.95,1,100,1,100,0.624945813043931,100,0.624945813043931,100
"385.5","1035159",0.95,1,100,1,100,0.646283160007298,100,0.646283160007298,100
"386.5","1035166",0.95,0.99,100,0.989795918367347,98,0.639772127761004,100,0.626332974321851,100
"387.5","1035184",0.95,1,100,1,100,0.645504224383535,100,0.645504224383535,100
"388.5","1035188",0.95,1,100,1,100,0.812062344403835,100,0.812062344403835,100
"389.5","1035198",0.95,1,100,1,100,0.832180874557404,100,0.832180874557404,100
"390.5","1035200",0.95,0.98,100,0.979166666666667,96,0.752615164590693,100,0.723195809751983,100
"391.5","1035214",0.95,1,100,1,100,0.624483123517606,100,0.624483123517606,100
"392.5","1035224",0.95,1,100,1,100,0.634849069512863,100,0.634849069512863,100
"393.5","1035298",0.95,1,100,1,100,0.670710467820813,100,0.670710467820813,100
"394.5","1035300",0.95,1,100,1,100,0.640473292352603,100,0.640473292352603,100
"395.5","1035321",0.95,1,100,1,100,0.621095369769007,100,0.621095369769007,100
"396.5","1035330",0.95,1,100,1,100,0.639037345795966,100,0.639037345795966,100
"397.5","1035340",0.95,1,100,1,100,0.63225059295749,100,0.63225059295749,100
"398.5","1035379",0.95,1,100,1,100,0.694962665727094,100,0.694962665727094,100
"399.5","1035387",0.95,1,100,1,100,0.633517133970137,100,0.633517133970137,100
"400.5","1035390",0.95,1,100,1,100,0.637242887368905,100,0.637242887368905,100
"401.5","1035399",0.95,0.99,100,0.989795918367347,98,0.605420665351444,100,0.591031525079951,100
"402.5","1035441",0.95,0.94,100,0.931818181818182,88,0.659689382604553,100,0.571617079867033,100
"403.5","1035445",0.95,0.95,100,0.956521739130435,92,0.682798210527501,100,0.630690399726555,100
"404.5","1035454",0.95,0.94,100,0.943181818181818,88,0.649323753323497,100,0.574833550112013,100
"405.5","1035460",0.95,0.89,100,0.886075949367089,79,0.644033230122704,100,0.509549672524272,100
"406.5","1035482",0.95,0.98,100,0.979166666666667,96,0.623434940694143,99,0.595254652968401,99
"407.5","1035486",0.95,0.92,100,0.928571428571429,84,0.63273849445995,99,0.534267477115415,99
"408.5","1035526",0.95,0.96,100,0.967391304347826,92,0.670122902340245,98,0.614972270659001,98
"409.5","1035531",0.95,0.95,100,0.944444444444444,90,0.661797696246308,100,0.592502075200687,100
"410.5","1035546",0.95,0.95,100,0.944444444444444,90,0.644516840445191,99,0.573829230947262,99
"411.5","1035553",0.95,0.94,100,0.931818181818182,88,0.590450169635501,99,0.512351806198973,99
"412.5","1035557",0.95,0.97,100,0.968085106382979,94,0.643295337469866,99,0.600486294660824,99
"413.5","1035559",0.95,0.98,100,0.979166666666667,96,0.836444040001938,100,0.799820108378006,100
"414.5","1035564",0.95,0.95,100,0.944444444444444,90,0.783904861885297,100,0.702606311160659,100
"415.5","1036155",0.95,0.97,100,0.96875,96,0.826662958843159,100,0.792791991101224,100
"416.5","1037700",0.95,0.98,100,0.979166666666667,96,0.922258064516129,100,0.883870967741935,100
"417.5","1038",0.95,0.93,100,0.955056179775281,89,0.605659770848199,100,0.560785555005562,100
"418.5","1038239",0.95,0.93,100,0.966666666666667,90,0.578835879262599,100,0.548245760685524,100
"419.5","1038297",0.95,0.95,100,0.944444444444444,90,0.709588142538028,100,0.630305970925422,100
"420.5","1038310",0.95,0.95,100,0.955555555555556,90,0.77363172825242,100,0.699058441649434,100
"421.5","1038334",0.95,0.96,100,0.956521739130435,92,0.695576888907674,100,0.636448703558661,100
"422.5","1038344",0.95,0.95,100,0.945652173913043,92,0.651694943858101,99,0.597641195446986,99
"423.5","1038366",0.95,0.94,100,0.933333333333333,90,0.641341161484057,99,0.570313165381098,99
"424.5","1038371",0.95,0.95,100,0.956989247311828,93,0.791871434660589,100,0.743932432205458,100
"425.5","1038394",0.95,0.93,100,0.918604651162791,86,0.585949372239263,100,0.506249395487429,100
"426.5","1038406",0.95,0.89,100,0.903614457831325,83,0.532785153787698,100,0.456686316350625,100
"427.5","1038414",0.95,0.909090909090909,99,0.941176470588235,85,0.549692982559236,100,0.49246284840031,100
"428.5","1038422",0.95,0.96,100,0.957446808510638,94,0.671422203329193,99,0.631198538105528,99
"429.5","1038450",0.95,0.94,100,0.931818181818182,88,0.662518951534129,100,0.580061383431734,100
"430.5","1038457",0.95,0.89,100,0.873417721518987,79,0.388072768127215,95,0.297824734249417,95
"431.5","1038458",0.95,0.96,100,0.956521739130435,92,0.623826482320992,99,0.578017867067932,99
"432.5","1038468",0.95,0.96,100,0.956521739130435,92,0.651351735494794,100,0.596097045740104,100
"433.5","1038474",0.95,0.845360824742268,97,0.857142857142857,70,0.40019958723739,97,0.297193374972932,97
"434.5","1038476",0.95,0.90625,96,0.89873417721519,79,0.4412992240318,98,0.370370106565415,98
"435.5","1038481",0.95,0.92,100,0.916666666666667,84,0.746044017161926,100,0.623897187351025,100
"436.5","1038482",0.95,0.99,100,0.989795918367347,98,0.837885640129244,100,0.820788865935696,100
"437.5","1038525",0.95,0.94,100,0.943820224719101,89,0.63121682258089,100,0.55900735101797,100
"438.5","1038542",0.95,0.97,100,0.968085106382979,94,0.723190220868324,100,0.679942833198522,100
"439.5","1038595",0.95,0.91,100,0.890243902439024,82,0.393800645353928,99,0.319137831227512,99
"440.5","1038623",0.95,0.9,100,0.875,80,0.372932767689758,99,0.293197430280889,99
"441.5","1038652",0.95,1,100,1,100,0.855389024027511,100,0.855389024027511,100
"442.5","1038653",0.95,0.93,100,0.918604651162791,86,0.521014336173708,99,0.440372428309855,99
"443.5","1038719",0.95,0.96,100,0.956521739130435,92,0.78646668299217,100,0.722197005651354,100
"444.5","1038740",0.95,0.95,100,0.944444444444444,90,0.590841486571737,100,0.523193126541226,100
"445.5","1038754",0.95,0.97,100,0.968085106382979,94,0.662697970783139,100,0.620820090598807,100
"446.5","1038756",0.95,0.95,100,0.955555555555556,90,0.75942635574013,100,0.687648294831634,100
"447.5","1038788",0.95,0.86,100,0.866666666666667,75,0.438647619589526,99,0.341870358913213,99
"448.5","1038952",0.95,0.92,100,0.929411764705882,85,0.631260630520099,100,0.548762034586337,100
"449.5","1038953",0.95,0.95,100,0.945652173913043,92,0.577735325160446,100,0.532171522934575,100
"450.5","1038957",0.95,0.94,100,0.932584269662921,89,0.530542832078179,100,0.474510679046026,100
"451.5","1039015",0.95,0.98,100,0.979166666666667,96,0.849734682048475,100,0.815185420964731,100
"452.5","1039028",0.95,0.98,100,0.979166666666667,96,0.834612655607483,100,0.799479650681375,100
"453.5","1039053",0.95,0.95,100,0.944444444444444,90,0.797720361338493,100,0.712501917564988,100
"454.5","1039071",0.95,0.7,10,0.714285714285714,7,0.0295946455505279,34,0.0238480392156863,34
"455.5","1039210",0.95,0.95,100,0.944444444444444,90,0.700926995015037,100,0.626313126125306,100
"456.5","1039213",0.95,0.97,100,0.978947368421053,95,0.666739054242299,100,0.640187405890651,100
"457.5","1039286",0.95,0.94,100,0.931818181818182,88,0.659336665056305,100,0.573422563193927,100
"458.5","1039287",0.95,0.96,100,0.956521739130435,92,0.726363540482506,100,0.667413622584312,100
"459.5","1039304",0.95,0.95,100,0.956989247311828,93,0.643751170611532,100,0.597977361087722,100
"460.5","1039309",0.95,0.97,100,0.968085106382979,94,0.606919276159748,100,0.567347847588319,100
"461.5","1039318",0.95,0.97,100,0.978947368421053,95,0.606475595215741,100,0.580007795281122,100
"462.5","1039319",0.95,0.97,100,0.968085106382979,94,0.602273765603876,99,0.566062794610297,99
"463.5","1039379",0.95,0.93,100,0.919540229885057,87,0.590020342372177,100,0.510023500389128,100
"464.5","1039422",0.95,0.96,100,0.956521739130435,92,0.654777935110983,99,0.597845723006358,99
"465.5","1039471",0.95,0.93,100,0.966666666666667,90,0.793948832035595,100,0.743948832035595,100
"466.5","1039487",0.95,0.97,100,0.968085106382979,94,0.909903225806452,100,0.854741935483871,100
"467.5","1039491",0.95,0.97,100,0.968085106382979,94,0.902995894909688,100,0.845766830870279,100
"468.5","1039499",0.95,0.97,100,0.968085106382979,94,0.751614998666723,100,0.707672469931091,100
"469.5","1039513",0.95,NA,0,NA,0,0,57,0,57
"470.5","1039530",0.95,NA,0,NA,0,0,34,0,34
"471.5","1039551",0.95,0.99,100,0.989795918367347,98,0.590593316280411,100,0.579371094058188,100
"472.5","1039562",0.95,0.98,100,0.979166666666667,96,0.89093396207879,100,0.854738723983552,100
"473.5","1039570",0.95,0.94,100,0.956043956043956,91,0.730470977713219,100,0.68323286738804,100
"474.5","1039572",0.95,0.95,100,0.944444444444444,90,0.780951576689733,100,0.701313877224447,100
"475.5","1039577",0.95,0.96,100,0.956521739130435,92,0.592619954026819,100,0.546239234356626,100
"476.5","1039579",0.95,0.96,100,0.967741935483871,93,0.751218961367912,100,0.705194785543736,100
"477.5","1039587",0.95,0.93,100,0.931034482758621,87,0.5864699869685,99,0.512823623444495,99
"478.5","1039619",0.95,0.92,100,0.904761904761905,84,0.549765497819447,100,0.457209942263891,100
"479.5","1039633",0.95,0.94,100,0.931818181818182,88,0.617846302070965,100,0.543620029492968,100
"480.5","1039646",0.95,0.95,100,0.955555555555556,90,0.671300372818364,100,0.610456183801761,100
"481.5","1039650",0.95,0.98,100,0.979166666666667,96,0.728970992765946,100,0.702864207448927,100
"482.5","1039660",0.95,0.98,100,0.979166666666667,96,0.714798560433009,100,0.686795465206429,100
"483.5","1039680",0.95,0.99,100,0.989795918367347,98,0.755602078199135,100,0.740429664406032,100
"484.5","1039693",0.95,0.97,100,0.968085106382979,94,0.751046727497845,100,0.705298885980815,100
"485.5","1039701",0.95,0.99,100,0.989795918367347,98,0.727645786564643,100,0.714197510702574,100
"486.5","1039761",0.95,0.96,100,0.956521739130435,92,0.74161998770397,100,0.686146127859699,100
"487.5","1039771",0.95,0.92,100,0.904761904761905,84,0.638983456044635,100,0.531049958507689,100
"488.5","1039773",0.95,0.93,100,0.918604651162791,86,0.697715014885218,100,0.595810800325832,100
"489.5","1039784",0.95,0.92,100,0.931818181818182,88,0.63235090473966,100,0.565898771715263,100
"490.5","1039838",0.95,0.91,100,0.890243902439024,82,0.603811128372039,100,0.482783820048179,100
"491.5","1039842",0.95,0.93,100,0.918604651162791,86,0.602591414025179,98,0.505933746031874,98
"492.5","1039849",0.95,0.96,100,0.956989247311828,93,0.635555589230078,100,0.588099519763483,100
"493.5","1039882",0.95,0.97,100,0.968085106382979,94,0.639191648858438,99,0.603421246421369,99
"494.5","1041010",0.95,0.97,100,0.978947368421053,95,0.762765434512736,100,0.730396352387132,100
"495.5","1041037",0.95,0.93,100,0.918604651162791,86,0.543682026844172,100,0.480355964018109,100
"496.5","1041042",0.95,0.98,100,0.979166666666667,96,0.792542729610027,100,0.764542729610027,100
"497.5","1041045",0.95,1,100,1,100,0.682733515067813,100,0.682733515067813,100
"498.5","1041049",0.95,0.97,100,0.968085106382979,94,0.704039533912989,100,0.658777196250652,100
"499.5","1041065",0.95,1,100,1,100,0.887104560622914,100,0.887104560622914,100
"500.5","1044637",0.95,0.99,100,0.989795918367347,98,0.621018515904483,100,0.609518515904483,100
"501.5","1046143",0.95,0.94,100,0.931818181818182,88,0.646159904567436,100,0.568793073697157,100
"502.5","1046156",0.95,0.96,100,0.956989247311828,93,0.634297517661037,100,0.591592972206492,100
"503.5","1046159",0.95,0.91,100,0.903614457831325,83,0.557054874739067,98,0.457541823738959,98
"504.5","1046460",0.95,0.97,100,0.968085106382979,94,0.678247955786786,100,0.638622157574781,100
"505.5","1046618",0.95,0.95,100,0.944444444444444,90,0.788841182888409,100,0.704841202536705,100
"506.5","1046682",0.95,0.96,100,0.967741935483871,93,0.686872909140158,100,0.644864042145084,100
"507.5","1047151",0.95,0.99,100,0.989795918367347,98,0.784114013965682,100,0.768849646149591,100
"508.5","1047360",0.95,0.96,100,0.956521739130435,92,0.702641831110913,100,0.645112463926373,100
"509.5","1047487",0.95,0.95,100,0.944444444444444,90,0.718542865766029,100,0.636171851273276,100
"510.5","1047502",0.95,0.97,100,0.968421052631579,95,0.645366237738198,100,0.610629395632935,100
"511.5","1047519",0.95,0.97,100,0.968085106382979,94,0.630246296047923,99,0.590293400922614,99
"512.5","1047529",0.95,0.98,100,0.979166666666667,96,0.73513966544931,99,0.703934582924579,99
"513.5","1047533",0.95,0.94,100,0.943181818181818,88,0.623465581672478,100,0.548862315845074,100
"514.5","1047545",0.95,1,100,1,100,0.869183454358903,100,0.869183454358903,100
"515.5","1047548",0.95,0.98,100,0.979166666666667,96,0.854100476061297,100,0.820979151009537,100
"516.5","1047549",0.95,0.98,100,0.979166666666667,96,0.866454443243576,100,0.830756391295524,100
"517.5","1047552",0.95,0.97,100,0.968085106382979,94,0.85740690134668,100,0.804429365114796,100
"518.5","1047553",0.95,0.99,100,0.989795918367347,98,0.875829524317042,100,0.857383370470888,100
"519.5","1047556",0.95,0.98,100,0.979166666666667,96,0.840361588129932,100,0.805361588129932,100
"520.5","1047559",0.95,0.96,100,0.956521739130435,92,0.839238786021467,100,0.77381717684523,100
"521.5","1047562",0.95,1,100,1,100,0.837698664956011,100,0.837698664956011,100
"522.5","1047563",0.95,0.96,100,0.956521739130435,92,0.84189999777887,100,0.771647229291319,100
"523.5","1047564",0.95,0.96,100,0.956521739130435,92,0.851228388000669,100,0.783883637986774,100
"524.5","1047579",0.95,0.99,100,0.989795918367347,98,0.844524221256005,100,0.827024221256005,100
"525.5","1047600",0.95,1,100,1,100,0.854442655410789,100,0.854442655410789,100
"526.5","1047621",0.95,0.95,100,0.944444444444444,90,0.802855285678875,100,0.727497188796795,100
"527.5","1047626",0.95,1,100,1,100,0.831033588809579,100,0.831033588809579,100
"528.5","1047627",0.95,0.98,100,0.979166666666667,96,0.868168981788525,100,0.835941122111326,100
"529.5","1047630",0.95,1,100,1,100,0.833501230256062,100,0.833501230256062,100
"530.5","1047708",0.95,1,100,1,100,0.881516129032258,100,0.881516129032258,100
"531.5","1047715",0.95,1,100,1,100,0.940301075268817,100,0.940301075268817,100
"532.5","1047746",0.95,1,100,1,100,0.916387096774194,100,0.916387096774194,100
"533.5","1047751",0.95,1,100,1,100,0.968064516129032,100,0.968064516129032,100
"534.5","1047761",0.95,1,100,1,100,0.912516129032258,100,0.912516129032258,100
"535.5","1047779",0.95,1,100,1,100,0.941924731182796,100,0.941924731182796,100
"536.5","1047793",0.95,0.86,100,0.881578947368421,76,0.652082941951963,100,0.509072189263791,100
"537.5","1047809",0.95,0.98,100,0.979166666666667,96,0.661422414772369,100,0.633991965890307,100
"538.5","1047823",0.95,0.97,100,0.968085106382979,94,0.815417146895456,100,0.760529411551659,100
"539.5","1047990",0.95,0.94,100,0.933333333333333,90,0.722818274567273,100,0.649506075827934,100
"540.5","1048236",0.95,0.94,100,0.967032967032967,91,0.707780925013684,100,0.668653940886699,100
"541.5","104831",0.95,1,100,1,100,0.912,100,0.912,100
"542.5","1048353",0.95,0.94,100,0.932584269662921,89,0.582888506445889,100,0.51417016476203,100
"543.5","1049367",0.95,0.96,100,0.956521739130435,92,0.90563440860215,100,0.829838709677419,100
"544.5","1050028",0.95,0.92,100,0.918604651162791,86,0.206216651343372,94,0.169787758132564,94
"545.5","1050030",0.95,0.88,100,0.884615384615385,78,0.240257458590792,90,0.177813589823394,90
"546.5","1050073",0.95,0.96,100,0.956521739130435,92,0.737999034714182,100,0.675523274214228,100
"547.5","1050074",0.95,0.91,100,0.903614457831325,83,0.699528978856921,100,0.572118106301745,100
"548.5","1050091",0.95,0.96,100,0.967741935483871,93,0.664730111674156,97,0.624276312599667,97
"549.5","1050107",0.95,0.96,100,0.956521739130435,92,0.68138688376218,100,0.620001404253131,100
"550.5","1050135",0.95,0.96,100,0.956521739130435,92,0.717292213183241,100,0.6593247257731,100
"551.5","1050209",0.95,1,100,1,100,0.963623655913978,100,0.963623655913978,100
"552.5","1050280",0.95,0.94,100,0.931818181818182,88,0.663648179556538,100,0.579558892032468,100
"553.5","1050286",0.95,0.97,100,0.968085106382979,94,0.641060992111779,99,0.601162002212789,99
"554.5","1050309",0.95,0.97,100,0.968085106382979,94,0.688844117060764,100,0.641786747128219,100
