"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1649.7","1258632",0.97,0.954545454545455,66,0.968253968253968,63,0.642664762089957,66,0.624811860701644,66
"1650.7","1258635",0.97,0.939393939393939,66,0.949152542372881,59,0.834555991159369,66,0.755590791451579,66
"1651.7","1258638",0.97,0.96969696969697,66,0.967741935483871,62,0.79542509471512,66,0.745734799935415,66
"1652.7","1258639",0.97,1,66,1,66,0.596121719185816,66,0.596121719185816,66
"1653.7","1258640",0.97,0.96969696969697,66,0.967741935483871,62,0.62812908084288,66,0.592600274806367,66
"1654.7","1258652",0.97,0.939393939393939,66,0.931034482758621,58,0.568157139806992,66,0.495197619853393,66
"1655.7","1258655",0.97,0.939393939393939,66,0.948275862068966,58,0.642473173560964,66,0.570939434980125,66
"1656.7","1258667",0.97,0.939393939393939,66,0.931034482758621,58,0.675806089917952,66,0.591631017135781,66
"1657.7","1258682",0.97,0.96969696969697,66,0.967741935483871,62,0.751036059607916,66,0.703203991158114,66
"1658.7","1258708",0.97,0.954545454545455,66,0.95,60,0.613489371183931,66,0.55205142722455,66
"1659.7","1258716",0.97,0.954545454545455,66,0.95,60,0.656405386807603,66,0.59148837167188,66
"1660.7","1258742",0.97,0.954545454545455,66,0.95,60,0.607200801940362,66,0.547045410121594,66
"1661.7","1258992",0.97,1,66,1,66,0.83794618336171,66,0.83794618336171,66
"1662.7","1260022",0.97,1,66,1,66,0.540940422155784,66,0.540940422155784,66
"1663.7","1260077",0.97,0.96969696969697,66,0.96875,64,0.564754152718692,66,0.547781003893682,66
"1664.7","1260272",0.97,1,66,1,66,0.939256787398988,66,0.939256787398988,66
"1665.7","1261701",0.97,0.954545454545455,66,0.95,60,0.71936429458135,66,0.651885405342517,66
"1666.7","1261741",0.97,0.984848484848485,66,0.984375,64,0.468092158330155,66,0.455999469025521,66
"1667.7","1261779",0.97,0.893939393939394,66,0.886792452830189,53,0.477518175727632,66,0.382150665104035,66
"1668.7","1261786",0.97,0.909090909090909,66,0.909090909090909,55,0.548007104579049,66,0.462280195392307,66
"1669.7","1261791",0.97,0.924242424242424,66,0.910714285714286,56,0.537875320815321,66,0.444973722211702,66
"1670.7","1261794",0.97,0.907692307692308,65,0.905660377358491,53,0.416772697863746,66,0.363304037363731,66
"1671.7","1261796",0.97,0.863636363636364,66,0.903846153846154,52,0.399932945139311,66,0.321155749745638,66
"1672.7","1261828",0.97,0.939393939393939,66,0.949152542372881,59,0.503425490886402,66,0.452243383473692,66
"1673.7","1261851",0.97,0.954545454545455,66,0.95,60,0.666818035169972,66,0.599660203906748,66
"1674.7","1261887",0.97,0.939393939393939,66,0.949152542372881,59,0.680203061939363,66,0.615642740473645,66
"1675.7","1261895",0.97,0.924242424242424,66,0.964912280701754,57,0.720242135938967,66,0.648409531523067,66
"1676.7","1261896",0.97,0.939393939393939,66,0.949152542372881,59,0.700003870776864,66,0.629746495138609,66
"1677.7","1270483",0.97,0.954545454545455,66,0.95,60,0.708957843994406,66,0.641850644133035,66
"1678.7","1270486",0.97,1,66,1,66,0.825558983175233,66,0.825558983175233,66
"1679.7","1270489",0.97,0.939393939393939,66,0.949152542372881,59,0.583969583655599,66,0.531823762779234,66
"1680.7","1270500",0.97,0.939393939393939,66,0.931034482758621,58,0.613505177244527,66,0.535458640699776,66
"1681.7","1270501",0.97,0.984848484848485,66,0.984375,64,0.749361116094976,66,0.72677035862965,66
"1682.7","1270511",0.97,0.939393939393939,66,0.931034482758621,58,0.678739124856259,66,0.589198380589866,66
"1683.7","1272147",0.97,0.953846153846154,65,0.949152542372881,59,0.236237444584675,66,0.218391753786532,66
"1684.7","1272173",0.97,1,66,1,66,0.781046607159058,66,0.781046607159058,66
"1685.7","1272177",0.97,0.96969696969697,66,0.967741935483871,62,0.684031762308158,66,0.641983952144019,66
"1686.7","1273417",0.97,0.924242424242424,66,0.928571428571429,56,0.630959438944417,66,0.535921975061058,66
"1687.7","1273421",0.97,0.984848484848485,66,0.984375,64,0.689554970756778,66,0.668940029880492,66
"1688.7","1273424",0.97,0.924242424242424,66,0.910714285714286,56,0.522045379447141,66,0.429271451111318,66
"1689.7","1273433",0.97,0.924242424242424,66,0.947368421052632,57,0.582638876234888,66,0.522193658525661,66
"1690.7","1273443",0.97,0.909090909090909,66,0.888888888888889,54,0.544139596306331,66,0.442305640328084,66
"1691.7","1273483",0.97,0.96969696969697,66,0.967741935483871,62,0.765766429325897,66,0.719725010937145,66
"1692.7","1273494",0.97,0.96969696969697,66,0.967741935483871,62,0.473973269279705,66,0.457157509832908,66
"1693.7","1273495",0.97,0.923076923076923,65,0.909090909090909,55,0.438322940674976,66,0.380559141974231,66
"1694.7","1273503",0.97,0.939393939393939,66,0.931034482758621,58,0.696876210050286,66,0.617578262769745,66
"1695.7","1273510",0.97,0.96969696969697,66,0.967741935483871,62,0.587175937488083,66,0.565601069950546,66
"1696.7","1273516",0.97,0.984848484848485,66,0.984375,64,0.702661533168459,66,0.679205722577037,66
"1697.7","1273533",0.97,0.909090909090909,66,0.888888888888889,54,0.638499687079543,66,0.494974951080134,66
"1698.7","1273538",0.97,0.96969696969697,66,0.968253968253968,63,0.58754387328442,66,0.564434575657724,66
"1699.7","1273540",0.97,0.924242424242424,66,0.928571428571429,56,0.636114551048634,66,0.539234349010467,66
"1700.7","1273549",0.97,0.96969696969697,66,0.967741935483871,62,0.742768775786266,66,0.69459191626542,66
"1701.7","1274868",0.97,0.939393939393939,66,0.931034482758621,58,0.517245003001071,66,0.457133359663095,66
"1702.7","1274905",0.97,0.96969696969697,66,0.967741935483871,62,0.680020227207864,66,0.630414510186466,66
"1703.7","1276512",0.97,0.938461538461538,65,0.929824561403509,57,0.588870191241275,66,0.530345651855265,66
"1704.7","1276526",0.97,0.954545454545455,66,0.95,60,0.742014526428895,66,0.670574692703834,66
"1705.7","1276531",0.97,0.954545454545455,66,0.95,60,0.796630748469722,66,0.719727765861844,66
"1706.7","1276532",0.97,0.984848484848485,66,0.984375,64,0.366720629387725,66,0.357294731091699,66
"1707.7","1276547",0.97,0.96969696969697,66,0.967741935483871,62,0.546447801847265,66,0.515103996862579,66
"1708.7","1276580",0.97,0.984848484848485,66,0.984375,64,0.496383510088003,66,0.482836808645319,66
"1709.7","1276589",0.97,0.893939393939394,66,0.909090909090909,55,0.561934631114668,66,0.473003875076966,66
"1710.7","1276846",0.97,0.96969696969697,66,0.967741935483871,62,0.555483227311055,66,0.52460780200642,66
"1711.7","1277085",0.97,0.96969696969697,66,0.967741935483871,62,0.552373885438334,66,0.524798770418051,66
"1712.7","1277092",0.97,0.954545454545455,66,0.95,60,0.648978690196646,66,0.591881878984675,66
"1713.7","1277093",0.97,0.96969696969697,66,0.96875,64,0.608322621910817,66,0.59074424601859,66
"1714.7","1277117",0.97,0.909090909090909,66,0.907407407407407,54,0.563813000317627,66,0.460278018203059,66
"1715.7","1277118",0.97,0.96969696969697,66,0.967741935483871,62,0.572771318822054,66,0.537798893148088,66
"1716.7","1277132",0.97,0.954545454545455,66,0.95,60,0.692111813703412,66,0.627642226805201,66
"1717.7","1277136",0.97,0.96969696969697,66,0.967741935483871,62,0.558082352841843,66,0.525516343425818,66
"1718.7","1277181",0.97,0.96969696969697,66,0.967741935483871,62,0.522137984315215,66,0.490907624571999,66
"1719.7","1277184",0.97,0.984848484848485,66,0.984375,64,0.615172789040244,66,0.594929706320807,66
"1720.7","1277214",0.97,0.96969696969697,66,0.967741935483871,62,0.56421927158447,66,0.531316290236925,66
"1721.7","1278493",0.97,0.935483870967742,62,0.945454545454545,55,0.288506919023826,66,0.263664257250781,66
"1722.7","1279313",0.97,0.939393939393939,66,0.931034482758621,58,0.672732570485113,66,0.582406636120608,66
"1723.7","1282110",0.97,0.919354838709677,62,0.925925925925926,54,0.385566477721389,66,0.349091491929039,66
"1724.7","1282133",0.97,0.970588235294118,34,0.96875,32,0.111792068237918,66,0.102012219693928,66
"1725.7","1284",0.97,0.954545454545455,66,0.95,60,0.577762454053322,66,0.526543424130307,66
"1726.7","1285646",0.97,0.96969696969697,66,0.968253968253968,63,0.502486801633707,66,0.485837489443463,66
"1727.7","1285709",0.97,0.893939393939394,66,0.890909090909091,55,0.608226196797287,66,0.510799392842806,66
"1728.7","1286227",0.97,0.924242424242424,66,0.910714285714286,56,0.668011720258081,66,0.552914422276256,66
"1729.7","1286768",0.97,0.909090909090909,66,0.888888888888889,54,0.459143051567695,66,0.366376263538823,66
"1730.7","1288",0.97,0.939393939393939,66,0.931034482758621,58,0.602302588101275,66,0.526924568502011,66
"1731.7","1288454",0.97,0.921875,64,0.946428571428571,56,0.356842540702031,66,0.332679786251926,66
"1732.7","1288911",0.97,0.903225806451613,62,0.925925925925926,54,0.272383297748826,66,0.245160549721016,66
"1733.7","1289083",0.97,0.878787878787879,66,0.862745098039216,51,0.60275446394933,66,0.460682141898025,66
"1734.7","1289990",0.97,0.954545454545455,66,0.95,60,0.557689441956205,66,0.500206671680226,66
"1735.7","1290866",0.97,0.919354838709677,62,0.944444444444444,54,0.336211660474469,66,0.306572139839085,66
"1736.7","1291246",0.97,1,38,1,38,0.135509937996189,66,0.135509937996189,66
"1737.7","1292217",0.97,0.914285714285714,35,0.903225806451613,31,0.10403574276823,66,0.077972449522413,66
"1738.7","1292839",0.97,0.909090909090909,66,0.909090909090909,55,0.55249016681389,66,0.458529210463647,66
"1739.7","1292876",0.97,0.918032786885246,61,0.923076923076923,52,0.385354302502573,66,0.334654071088441,66
"1740.7","1294",0.97,0.909090909090909,66,0.888888888888889,54,0.509858793201233,66,0.416287179989109,66
"1741.7","1295291",0.97,0.909090909090909,66,0.909090909090909,55,0.50503936754667,66,0.424791606491067,66
"1742.7","1296047",0.97,0.923076923076923,65,0.947368421052632,57,0.303622393028605,66,0.274908312749894,66
"1743.7","1296206",0.97,0.9375,64,0.946428571428571,56,0.363677502363266,66,0.333263251886649,66
"1744.7","1296657",0.97,0.909090909090909,66,0.888888888888889,54,0.571833833817453,66,0.454162212354481,66
"1745.7","1296879",0.97,0.919354838709677,62,0.927272727272727,55,0.323052590572876,66,0.283831167454245,66
"1746.7","1297",0.97,0.939393939393939,66,0.931034482758621,58,0.534420648382366,66,0.468079828525985,66
"1747.7","1298",0.97,0.984848484848485,66,0.984375,64,0.644311125858775,66,0.629766860759616,66
"1748.7","1298804",0.97,0.870967741935484,62,0.895833333333333,48,0.317429122959439,66,0.263050980751117,66
"1749.7","1298805",0.97,0.904761904761905,63,0.923076923076923,52,0.364924242104221,66,0.298441290564843,66
"1750.7","1299211",0.97,0.936507936507937,63,0.946428571428571,56,0.368176425432006,66,0.343901829292411,66
"1751.7","1299851",0.97,0.96551724137931,29,0.962962962962963,27,0.0313311679741342,66,0.0276835227680353,66
"1752.7","1299861",0.97,0.948275862068966,58,0.942307692307692,52,0.374575762192166,66,0.338302322152618,66
"1753.7","1300442",0.97,0.893939393939394,66,0.888888888888889,54,0.587747576851037,66,0.473474586770055,66
"1754.7","1301034",0.97,0.954545454545455,66,0.95,60,0.649578881877977,66,0.58921875247517,66
"1755.7","1301151",0.97,0.954545454545455,66,0.95,60,0.567783002120387,66,0.510446644181046,66
"1756.7","1301506",0.97,0.939393939393939,66,0.949152542372881,59,0.548688054251366,66,0.496921172806945,66
"1757.7","1301508",0.97,0.96969696969697,66,0.967741935483871,62,0.915250657047199,66,0.857744380371076,66
"1758.7","1301745",0.97,0.939393939393939,66,0.949152542372881,59,0.682548917465853,66,0.614769021973061,66
"1759.7","1302042",0.97,0.984848484848485,66,0.984375,64,0.59839988851058,66,0.576211926173266,66
"1760.7","1302826",0.97,0.921875,64,0.946428571428571,56,0.368063257670708,66,0.340267530771524,66
"1761.7","1302943",0.97,0.936507936507937,63,0.946428571428571,56,0.35662021034855,66,0.329543201460947,66
"1762.7","1303132",0.97,0.878787878787879,66,0.862745098039216,51,0.587269706133829,66,0.440829691029059,66
"1763.7","1303600",0.97,0.904761904761905,63,0.943396226415094,53,0.317322757204305,66,0.279427846530723,66
"1764.7","1304219",0.97,0.952380952380952,63,0.947368421052632,57,0.373426374615991,66,0.349749167507847,66
"1765.7","1304919",0.97,0.951612903225806,62,0.946428571428571,56,0.367518312010268,66,0.327840989537441,66
"1766.7","1304923",0.97,0.920634920634921,63,0.945454545454545,55,0.327785647439831,66,0.294057098673051,66
"1767.7","1305993",0.97,0.938461538461538,65,0.948275862068966,58,0.456956994613632,66,0.427061743249314,66
"1768.7","1306056",0.97,0.924242424242424,66,0.910714285714286,56,0.618958179618606,66,0.51295768057028,66
"1769.7","1307578",0.97,0.924242424242424,66,0.910714285714286,56,0.620785481666625,66,0.517764148320763,66
"1770.7","1308093",0.97,0.918032786885246,61,0.925925925925926,54,0.292131772150088,66,0.273864174081596,66
"1771.7","1308695",0.97,0.924242424242424,66,0.928571428571429,56,0.508735369781015,66,0.437037865360829,66
"1772.7","1309",0.97,0.96969696969697,66,0.967741935483871,62,0.496976898038013,66,0.471138930511685,66
"1773.7","1311403",0.97,0.953125,64,0.948275862068966,58,0.422416646199003,66,0.399320266953112,66
"1774.7","1311708",0.97,0.948275862068966,58,0.942307692307692,52,0.395901682951755,66,0.344942873091021,66
"1775.7","1313314",0.97,0.953846153846154,65,0.949152542372881,59,0.412028854272063,66,0.381531358784181,66
"1776.7","1313777",0.97,0.984848484848485,66,0.984375,64,0.887094505522219,66,0.860280522065003,66
"1777.7","1313822",0.97,0.96969696969697,66,0.967741935483871,62,0.935917038453133,66,0.877228859759566,66
"1778.7","1314378",0.97,0.96969696969697,66,0.967741935483871,62,0.570730017686608,66,0.531306223167576,66
"1779.7","1314384",0.97,0.96969696969697,66,0.967741935483871,62,0.491326390774884,66,0.466606374691186,66
"1780.7","1314385",0.97,0.96969696969697,66,0.967741935483871,62,0.717973244977579,66,0.673384430055699,66
"1781.7","1330545",0.97,0.939393939393939,66,0.931034482758621,58,0.662960185501563,66,0.570534737964259,66
"1782.7","1330570",0.97,0.939393939393939,66,0.931034482758621,58,0.666022699192522,66,0.578082325590643,66
"1783.7","1330620",0.97,0.939393939393939,66,0.948275862068966,58,0.682527936315657,66,0.60960525007269,66
"1784.7","1330627",0.97,0.939393939393939,66,0.931034482758621,58,0.348611409128346,66,0.303478212999483,66
"1785.7","1330635",0.97,1,66,1,66,0.370725805611329,66,0.370725805611329,66
"1786.7","1330642",0.97,0.893939393939394,66,0.903846153846154,52,0.398927262099028,66,0.31387867747405,66
"1787.7","1330659",0.97,0.939393939393939,66,0.931034482758621,58,0.393586569332132,66,0.352271648706395,66
"1788.7","1330740",0.97,0.954545454545455,66,0.95,60,0.288983663327377,66,0.262539951073128,66
"1789.7","1330757",0.97,0.909090909090909,66,0.927272727272727,55,0.373090318430343,66,0.318129331670614,66
"1790.7","1330764",0.97,0.923076923076923,65,0.909090909090909,55,0.325713450881069,66,0.266742166237943,66
"1791.7","1330798",0.97,0.924242424242424,66,0.910714285714286,56,0.589750698370772,66,0.481328671652578,66
"1792.7","1330802",0.97,0.790322580645161,62,0.883720930232558,43,0.390341020548518,66,0.307056655895458,66
"1793.7","1330803",0.97,0.96969696969697,66,0.967741935483871,62,0.565704664562925,66,0.527015922896938,66
"1794.7","1330840",0.97,0.893939393939394,66,0.905660377358491,53,0.476175791217611,66,0.399588855830304,66
"1795.7","1330850",0.97,0.924242424242424,66,0.928571428571429,56,0.534869860427404,66,0.445533999293039,66
"1796.7","1330860",0.97,0.954545454545455,66,0.95,60,0.583047036877529,66,0.523723897906,66
"1797.7","1330866",0.97,0.909090909090909,66,0.909090909090909,55,0.482877243519222,66,0.39017531730477,66
"1798.7","1330906",0.97,0.861538461538462,65,0.92156862745098,51,0.229910247612528,66,0.204185321033957,66
"1799.7","1330932",0.97,0.924242424242424,66,0.910714285714286,56,0.667221257117139,66,0.551455622799773,66
"1800.7","1330949",0.97,0.939393939393939,66,0.933333333333333,60,0.537179137258205,66,0.48322897626388,66
"1801.7","1331212",0.97,0.939393939393939,66,0.931034482758621,58,0.521984778884267,66,0.470072339738323,66
"1802.7","1331429",0.97,0.939393939393939,66,0.949152542372881,59,0.629167366432972,66,0.572147701501303,66
"1803.7","1331446",0.97,0.96969696969697,66,0.967741935483871,62,0.529257970236416,66,0.49388909553285,66
"1804.7","1331584",0.97,0.939393939393939,66,0.931034482758621,58,0.683906357946405,66,0.59746701784672,66
"1805.7","1331634",0.97,0.96969696969697,66,0.967741935483871,62,0.594619951391817,66,0.556579599305832,66
"1806.7","1335679",0.97,1,66,1,66,0.795693665418283,66,0.795693665418283,66
"1807.7","1335703",0.97,1,66,1,66,0.778896963383858,66,0.778896963383858,66
"1808.7","1335708",0.97,0.984848484848485,66,0.984375,64,0.791619487217376,66,0.767748884753306,66
"1809.7","1335709",0.97,0.984848484848485,66,0.984375,64,0.764292544358351,66,0.739210895236566,66
"1810.7","1335715",0.97,0.948717948717949,39,0.942857142857143,35,0.122002000944119,66,0.102901062675507,66
"1811.7","1335717",0.97,0.901960784313726,51,0.904761904761905,42,0.190068622977433,66,0.167173671008245,66
"1812.7","1335722",0.97,1,33,1,33,0.0769266348178525,66,0.0769266348178525,66
"1813.7","1335745",0.97,0.794117647058823,34,0.75,20,0.114952158457641,66,0.0788215184341477,66
"1814.7","1335759",0.97,0.903225806451613,31,0.88,25,0.0851870810293022,66,0.0608011633087412,66
"1815.7","1335842",0.97,0.984848484848485,66,0.984375,64,0.521304256689918,66,0.506183173401266,66
"1816.7","1335849",0.97,1,66,1,66,0.804432306218199,66,0.804432306218199,66
"1817.7","1335850",0.97,0.96969696969697,66,0.967741935483871,62,0.703833224906971,66,0.659366216483661,66
"1818.7","1335854",0.97,0.939393939393939,66,0.931034482758621,58,0.80464663575331,66,0.703120189414148,66
"1819.7","1335859",0.97,0.939393939393939,66,0.948275862068966,58,0.900037037588823,66,0.798685736597009,66
"1820.7","1335889",0.97,0.924242424242424,66,0.910714285714286,56,0.526511902028604,66,0.443507310066586,66
"1821.7","1335900",0.97,0.939393939393939,66,0.948275862068966,58,0.581280004819573,66,0.515508433723744,66
"1822.7","1335943",0.97,0.909090909090909,66,0.927272727272727,55,0.564398360682849,66,0.471373112539276,66
"1823.7","1335951",0.97,0.909090909090909,66,0.888888888888889,54,0.520366647578097,66,0.417285851777922,66
"1824.7","1336216",0.97,1,66,1,66,0.739592560806871,66,0.739592560806871,66
"1825.7","1336362",0.97,0.96969696969697,66,0.967741935483871,62,0.751769827177818,66,0.704886988837353,66
"1826.7","1336363",0.97,1,66,1,66,0.8084270490921,66,0.8084270490921,66
"1827.7","1338223",0.97,0.939393939393939,66,0.931034482758621,58,0.645793823472227,66,0.562477191850933,66
"1828.7","1338224",0.97,0.939393939393939,66,0.933333333333333,60,0.632564267017442,66,0.57234607149088,66
"1829.7","1338235",0.97,0.96969696969697,66,0.96875,64,0.565815699593119,66,0.546959642202654,66
"1830.7","1338237",0.97,0.954545454545455,66,0.95,60,0.679661867904227,66,0.616997100311537,66
"1831.7","1338252",0.97,0.939393939393939,66,0.949152542372881,59,0.714141205348379,66,0.646369542233004,66
"1832.7","1338275",0.97,0.939393939393939,66,0.949152542372881,59,0.556195540072174,66,0.502895908234055,66
"1833.7","1338284",0.97,0.924242424242424,66,0.948275862068966,58,0.483712076579611,66,0.44823695019501,66
"1834.7","1338285",0.97,0.863636363636364,66,0.857142857142857,49,0.451724410633198,66,0.356078050048592,66
"1835.7","1338288",0.97,0.924242424242424,66,0.910714285714286,56,0.597594413319185,66,0.510951593412657,66
"1836.7","1338291",0.97,0.909090909090909,66,0.888888888888889,54,0.610341074211294,66,0.488178689236878,66
"1837.7","1338327",0.97,0.88,50,0.842105263157895,38,0.236098212288881,66,0.172945989090221,66
"1838.7","1338340",0.97,0.909090909090909,66,0.928571428571429,56,0.584291803804178,66,0.50752661697717,66
"1839.7","1338350",0.97,0.770491803278688,61,0.930232558139535,43,0.275511534878604,66,0.252262619186141,66
"1840.7","1338376",0.97,0.909090909090909,66,0.907407407407407,54,0.444151098101688,66,0.372519777741637,66
"1841.7","1338378",0.97,0.954545454545455,66,0.95,60,0.483517895691777,66,0.436739156780971,66
"1842.7","1338404",0.97,0.924242424242424,66,0.948275862068966,58,0.623837846739872,66,0.560121719038199,66
"1843.7","1338405",0.97,0.893939393939394,66,0.927272727272727,55,0.535088599492522,66,0.465646309657287,66
"1844.7","1338407",0.97,0.96969696969697,66,0.967741935483871,62,0.496291808823261,66,0.463228311279322,66
"1845.7","1338409",0.97,0.939393939393939,66,0.949152542372881,59,0.631309211886212,66,0.581610843354257,66
"1846.7","1338413",0.97,0.893939393939394,66,0.907407407407407,54,0.491261187467434,66,0.410647107835154,66
"1847.7","1338421",0.97,0.893939393939394,66,0.927272727272727,55,0.689237941372963,66,0.600690991739411,66
"1848.7","1338477",0.97,0.939393939393939,66,0.931034482758621,58,0.404131370819478,66,0.354581215961406,66
"1849.7","1338482",0.97,0.954545454545455,66,0.95,60,0.555411177708601,66,0.505099574519496,66
"1850.7","1338495",0.97,0.939393939393939,66,0.96551724137931,58,0.540377988157514,66,0.50110327091214,66
"1851.7","1338497",0.97,0.909090909090909,66,0.912280701754386,57,0.504742781678111,66,0.44097033554424,66
"1852.7","1338513",0.97,0.939393939393939,66,0.933333333333333,60,0.485110467902399,66,0.445223187054936,66
"1853.7","1338517",0.97,0.954545454545455,66,0.95,60,0.628990615936437,66,0.572350941059367,66
"1854.7","1338518",0.97,0.938461538461538,65,0.948275862068966,58,0.488994903326036,66,0.458237338051031,66
"1855.7","1338549",0.97,0.909090909090909,66,0.928571428571429,56,0.506654295339311,66,0.454958610060931,66
"1856.7","1338558",0.97,0.96969696969697,66,0.967741935483871,62,0.51124079178513,66,0.479941470335181,66
"1857.7","1338601",0.97,0.939393939393939,66,0.948275862068966,58,0.668736559415633,66,0.592822897240494,66
"1858.7","1338615",0.97,0.984848484848485,66,0.984375,64,0.581305456369938,66,0.561622530830318,66
"1859.7","1338625",0.97,0.96969696969697,66,0.968253968253968,63,0.648661332388185,66,0.615681140842656,66
"1860.7","1338642",0.97,0.939393939393939,66,0.931034482758621,58,0.622640123493698,66,0.541854179836423,66
"1861.7","1338655",0.97,0.954545454545455,66,0.95,60,0.577278309095697,66,0.519660572421747,66
"1862.7","1338657",0.97,0.96969696969697,66,0.967741935483871,62,0.609447227425405,66,0.572667599758592,66
"1863.7","1338670",0.97,0.939393939393939,66,0.949152542372881,59,0.643471010523041,66,0.586500834431432,66
"1864.7","1338692",0.97,0.939393939393939,66,0.948275862068966,58,0.698470645663323,66,0.619043099852561,66
"1865.7","1344894",0.97,1,66,1,66,0.809745313716336,66,0.809745313716336,66
"1866.7","1344897",0.97,1,1,1,1,0.000290188340636581,66,0.000290188340636581,66
"1867.7","1344904",0.97,0.924242424242424,66,0.910714285714286,56,0.508497021233002,66,0.421629492826402,66
"1868.7","1344952",0.97,0.924242424242424,66,0.913793103448276,58,0.508981703637004,66,0.437887849633364,66
"1869.7","1344955",0.97,0.924242424242424,66,0.910714285714286,56,0.674286580151667,66,0.560452743628717,66
"1870.7","1344977",0.97,0.939393939393939,66,0.931034482758621,58,0.57471548247664,66,0.49978375298658,66
"1871.7","1349312",0.97,0.96969696969697,66,0.967741935483871,62,0.743433257307617,66,0.690909797450456,66
"1872.7","1349327",0.97,0.984848484848485,66,0.984375,64,0.407970538893792,66,0.39800435663704,66
"1873.7","1349332",0.97,0.984848484848485,66,0.984375,64,0.646987915028893,66,0.623647379721198,66
"1874.7","1349378",0.97,0.909090909090909,66,0.907407407407407,54,0.901321064619467,66,0.736005145526335,66
"1875.7","1349388",0.97,0.924242424242424,66,0.912280701754386,57,0.915604691144698,66,0.78037473989762,66
"1876.7","1349421",0.97,0.924242424242424,66,0.910714285714286,56,0.661110688301845,66,0.553425272358943,66
"1877.7","1349424",0.97,0.96969696969697,66,0.967741935483871,62,0.530842193782678,66,0.504381376644322,66
"1878.7","1350",0.97,0.886792452830189,53,0.853658536585366,41,0.280074095517438,66,0.227813179516718,66
"1879.7","1360",0.97,0.968253968253968,63,0.966101694915254,59,0.307430683704276,66,0.284227784578951,66
"1880.7","1372",0.97,0.924242424242424,66,0.910714285714286,56,0.531437146881729,66,0.44298552497186,66
"1881.7","1375",0.97,0.939393939393939,66,0.931034482758621,58,0.539233099857038,66,0.468341204919094,66
"1882.7","1386",0.97,0.909090909090909,66,0.888888888888889,54,0.584471157433333,66,0.456097290158844,66
"1883.7","1388649",0.97,0.954545454545455,66,0.95,60,0.641689063171355,66,0.57636181084115,66
"1884.7","1388697",0.97,0.96969696969697,66,0.967741935483871,62,0.636842939089933,66,0.598745885136654,66
"1885.7","1388721",0.97,0.954545454545455,66,0.95,60,0.663072822084756,66,0.59750968953023,66
"1886.7","1388753",0.97,1,66,1,66,0.61066419472494,66,0.61066419472494,66
"1887.7","1388755",0.97,0.954545454545455,66,0.966666666666667,60,0.544334387947824,66,0.500172427688713,66
"1888.7","1388766",0.97,0.954545454545455,66,0.95,60,0.619422703097708,66,0.560857255653416,66
"1889.7","1388790",0.97,0.893939393939394,66,0.865384615384615,52,0.231429504929112,66,0.165126902829726,66
"1890.7","1388794",0.97,0.954545454545455,66,0.95,60,0.81508561585567,66,0.737027778655509,66
"1891.7","1388797",0.97,0.954545454545455,66,0.95,60,0.678045254167546,66,0.608141484025276,66
"1892.7","1388799",0.97,0.954545454545455,66,0.95,60,0.632653318676997,66,0.570967714842174,66
"1893.7","1388803",0.97,0.923076923076923,65,0.947368421052632,57,0.555082539908557,66,0.508527487063099,66
"1894.7","1389176",0.97,0.954545454545455,66,0.966666666666667,60,0.572405974893896,66,0.532836814993448,66
"1895.7","1390411",0.97,0.893939393939394,66,0.886792452830189,53,0.260555455143488,66,0.207342290413645,66
"1896.7","1390887",0.97,0.939393939393939,66,0.949152542372881,59,0.583019550407691,66,0.532495139375743,66
"1897.7","1390888",0.97,1,66,1,66,0.692679050381185,66,0.692679050381185,66
"1898.7","1390889",0.97,0.96969696969697,66,0.967741935483871,62,0.666920237749822,66,0.626457683385671,66
"1899.7","1390905",0.97,0.96969696969697,66,0.967741935483871,62,0.528083715214756,66,0.500549130268807,66
"1900.7","1390908",0.97,0.954545454545455,66,0.95,60,0.521657603427467,66,0.473492773674115,66
"1901.7","1390910",0.97,0.939393939393939,66,0.931034482758621,58,0.584152737783107,66,0.508496920491498,66
"1902.7","1390919",0.97,0.984848484848485,66,0.984375,64,0.532529949170543,66,0.515726324329797,66
"1903.7","1390932",0.97,0.953846153846154,65,0.949152542372881,59,0.496996970244191,66,0.457686599282068,66
"1904.7","1390952",0.97,0.954545454545455,66,0.95,60,0.596846789575681,66,0.54295079234935,66
"1905.7","1390953",0.97,0.954545454545455,66,0.95,60,0.683867556687324,66,0.625295914354096,66
"1906.7","1390972",0.97,1,66,1,66,0.794450138012396,66,0.794450138012396,66
"1907.7","1391920",0.97,0.96969696969697,66,0.967741935483871,62,0.424880502185061,66,0.404127995726083,66
"1908.7","1391974",0.97,0.954545454545455,66,0.95,60,0.711259197835192,66,0.649128642526643,66
"1909.7","1392007",0.97,0.893939393939394,66,0.888888888888889,54,0.728199929866568,66,0.592361756338993,66
"1910.7","1392031",0.97,1,66,1,66,0.88191982540563,66,0.88191982540563,66
"1911.7","1392069",0.97,0.924242424242424,66,0.913793103448276,58,0.65206229083017,66,0.556134608343547,66
"1912.7","1392109",0.97,0.954545454545455,66,0.95,60,0.462472471361006,66,0.424000822428228,66
"1913.7","1392116",0.97,0.96969696969697,66,0.967741935483871,62,0.776145386715796,66,0.7266697047605,66
"1914.7","1392139",0.97,0.954545454545455,66,0.967213114754098,61,0.680631736281474,66,0.636971483177931,66
