"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1829.7","1338235",0.97,0.96969696969697,66,0.96875,64,0.560902032992786,66,0.543565599438524,66
"1830.7","1338237",0.97,0.954545454545455,66,0.95,60,0.681511694520445,66,0.620813794379133,66
"1831.7","1338252",0.97,0.939393939393939,66,0.949152542372881,59,0.707711792780907,66,0.641023619274356,66
"1832.7","1338275",0.97,0.939393939393939,66,0.949152542372881,59,0.561346272565074,66,0.50686107540347,66
"1833.7","1338284",0.97,0.924242424242424,66,0.948275862068966,58,0.48263068642641,66,0.441517050581285,66
"1834.7","1338285",0.97,0.863636363636364,66,0.857142857142857,49,0.466808229457321,66,0.350613228438292,66
"1835.7","1338288",0.97,0.924242424242424,66,0.910714285714286,56,0.596247122376534,66,0.510632123050704,66
"1836.7","1338291",0.97,0.893939393939394,66,0.884615384615385,52,0.600236909677028,66,0.467302253724714,66
"1837.7","1338327",0.97,0.851063829787234,47,0.857142857142857,35,0.248208089836727,66,0.176786077601384,66
"1838.7","1338340",0.97,0.909090909090909,66,0.928571428571429,56,0.556472467333046,66,0.483361569419707,66
"1839.7","1338350",0.97,0.777777777777778,63,0.909090909090909,44,0.309688483803987,66,0.254889419815173,66
"1840.7","1338376",0.97,0.909090909090909,66,0.927272727272727,55,0.446089747954784,66,0.391659667008784,66
"1841.7","1338378",0.97,0.953846153846154,65,0.949152542372881,59,0.479697109159724,66,0.428105329926402,66
"1842.7","1338404",0.97,0.909090909090909,66,0.928571428571429,56,0.61173346970755,66,0.526589767484022,66
"1843.7","1338405",0.97,0.893939393939394,66,0.927272727272727,55,0.537163418926099,66,0.462341455125605,66
"1844.7","1338407",0.97,0.96969696969697,66,0.967741935483871,62,0.500560840357809,66,0.463575623346213,66
"1845.7","1338409",0.97,0.954545454545455,66,0.967213114754098,61,0.646735042216741,66,0.613123692022497,66
"1846.7","1338413",0.97,0.878787878787879,66,0.905660377358491,53,0.483319175551041,66,0.396487801047839,66
"1847.7","1338421",0.97,0.893939393939394,66,0.927272727272727,55,0.695192189087173,66,0.603728737181761,66
"1848.7","1338477",0.97,0.9375,64,0.928571428571429,56,0.33852315935931,66,0.300602535118748,66
"1849.7","1338482",0.97,0.954545454545455,66,0.95,60,0.55794156709293,66,0.502683165989236,66
"1850.7","1338495",0.97,0.939393939393939,66,0.96551724137931,58,0.543391813801609,66,0.500955527473259,66
"1851.7","1338497",0.97,0.909090909090909,66,0.912280701754386,57,0.52090968856147,66,0.450570928305651,66
"1852.7","1338513",0.97,0.939393939393939,66,0.933333333333333,60,0.485743642309783,66,0.443290837773144,66
"1853.7","1338517",0.97,0.954545454545455,66,0.95,60,0.623396901406608,66,0.567095714168377,66
"1854.7","1338518",0.97,0.924242424242424,66,0.948275862068966,58,0.482543502017803,66,0.451665284732875,66
"1855.7","1338549",0.97,0.909090909090909,66,0.928571428571429,56,0.511736342688708,66,0.444378547782705,66
"1856.7","1338558",0.97,0.96969696969697,66,0.967741935483871,62,0.510133785009097,66,0.478626120222675,66
"1857.7","1338601",0.97,0.939393939393939,66,0.948275862068966,58,0.674870236175207,66,0.59542575355014,66
"1858.7","1338615",0.97,0.984848484848485,66,0.984375,64,0.555952217706724,66,0.539378689693631,66
"1859.7","1338625",0.97,0.954545454545455,66,0.950819672131147,61,0.643483439516325,66,0.589715736167795,66
"1860.7","1338642",0.97,0.939393939393939,66,0.931034482758621,58,0.625546087709261,66,0.54493211509534,66
"1861.7","1338655",0.97,0.939393939393939,66,0.931034482758621,58,0.577828261103653,66,0.503755287709339,66
"1862.7","1338657",0.97,0.96969696969697,66,0.967741935483871,62,0.615380392615523,66,0.574362269436548,66
"1863.7","1338670",0.97,0.939393939393939,66,0.949152542372881,59,0.651800190518052,66,0.594086631201356,66
"1864.7","1338692",0.97,0.939393939393939,66,0.948275862068966,58,0.691073759548013,66,0.613682620664169,66
"1865.7","1344894",0.97,1,66,1,66,0.810015654616219,66,0.810015654616219,66
"1866.7","1344897",0.97,1,2,1,2,0.00187800016033538,66,0.00187800016033538,66
"1867.7","1344904",0.97,0.909090909090909,66,0.909090909090909,55,0.50037625617543,66,0.418195526676372,66
"1868.7","1344952",0.97,0.924242424242424,66,0.913793103448276,58,0.519891028017762,66,0.446397632629216,66
"1869.7","1344955",0.97,0.939393939393939,66,0.931034482758621,58,0.694095650088856,66,0.600098909936171,66
"1870.7","1344977",0.97,0.939393939393939,66,0.931034482758621,58,0.573057137053807,66,0.499153899037,66
"1871.7","1349312",0.97,0.984848484848485,66,0.984375,64,0.597021222829935,66,0.577961766383476,66
"1872.7","1349327",0.97,0.984848484848485,66,0.984375,64,0.394378093897892,66,0.386300587907207,66
"1873.7","1349332",0.97,0.984848484848485,66,0.984375,64,0.648819499628293,66,0.625085323891826,66
"1874.7","1349378",0.97,0.909090909090909,66,0.907407407407407,54,0.901133956980454,66,0.735866982026445,66
"1875.7","1349388",0.97,0.909090909090909,66,0.888888888888889,54,0.900597140401603,66,0.720354629302074,66
"1876.7","1349421",0.97,0.924242424242424,66,0.910714285714286,56,0.672783184527946,66,0.564175499979073,66
"1877.7","1349424",0.97,0.96969696969697,66,0.967741935483871,62,0.524157760459209,66,0.496470884558354,66
"1878.7","1350",0.97,0.833333333333333,54,0.894736842105263,38,0.293613860494118,66,0.223744636922352,66
"1879.7","1360",0.97,0.982456140350877,57,0.981818181818182,55,0.264520584655841,66,0.249722797736845,66
"1880.7","1372",0.97,0.909090909090909,66,0.888888888888889,54,0.531682344891862,66,0.416703130910346,66
"1881.7","1375",0.97,0.939393939393939,66,0.931034482758621,58,0.539274160079898,66,0.468707849453746,66
"1882.7","1386",0.97,0.924242424242424,66,0.910714285714286,56,0.61774036084654,66,0.510859555539324,66
"1883.7","1388649",0.97,0.954545454545455,66,0.95,60,0.641929210806464,66,0.578282204274726,66
"1884.7","1388697",0.97,0.96969696969697,66,0.967741935483871,62,0.643243053212201,66,0.602612757128954,66
"1885.7","1388721",0.97,0.954545454545455,66,0.95,60,0.665516387541378,66,0.601297393371931,66
"1886.7","1388753",0.97,1,66,1,66,0.60481303593843,66,0.60481303593843,66
"1887.7","1388755",0.97,0.954545454545455,66,0.966666666666667,60,0.54879289046493,66,0.504951381657765,66
"1888.7","1388766",0.97,0.954545454545455,66,0.95,60,0.615066891414281,66,0.554451530311186,66
"1889.7","1388790",0.97,0.893939393939394,66,0.865384615384615,52,0.220323397411921,66,0.168697062551287,66
"1890.7","1388794",0.97,0.954545454545455,66,0.95,60,0.824124496428517,66,0.744612041828999,66
"1891.7","1388797",0.97,0.954545454545455,66,0.95,60,0.683732203139964,66,0.615197577206155,66
"1892.7","1388799",0.97,0.954545454545455,66,0.95,60,0.639453370031157,66,0.577443390482451,66
"1893.7","1388803",0.97,0.893939393939394,66,0.945454545454545,55,0.482086505160254,66,0.43108773871927,66
"1894.7","1389176",0.97,0.954545454545455,66,0.966666666666667,60,0.571755028751782,66,0.530484836355385,66
"1895.7","1390411",0.97,0.893939393939394,66,0.886792452830189,53,0.254641777263492,66,0.208882652339846,66
"1896.7","1390887",0.97,0.939393939393939,66,0.949152542372881,59,0.582901365370462,66,0.531701765244344,66
"1897.7","1390888",0.97,1,66,1,66,0.681927055143549,66,0.681927055143549,66
"1898.7","1390889",0.97,0.96969696969697,66,0.967741935483871,62,0.66702892259122,66,0.6269009371058,66
"1899.7","1390905",0.97,0.924242424242424,66,0.966101694915254,59,0.460886625201962,66,0.430427471486475,66
"1900.7","1390908",0.97,0.954545454545455,66,0.95,60,0.525022662635523,66,0.477419312149799,66
"1901.7","1390910",0.97,0.939393939393939,66,0.931034482758621,58,0.572993969394873,66,0.499173790460887,66
"1902.7","1390919",0.97,0.984848484848485,66,0.984375,64,0.537246355948595,66,0.521634282546248,66
"1903.7","1390932",0.97,0.969230769230769,65,0.967213114754098,61,0.461013088249132,66,0.434862774878865,66
"1904.7","1390952",0.97,0.954545454545455,66,0.95,60,0.584260333319614,66,0.529374988472154,66
"1905.7","1390953",0.97,0.96969696969697,66,0.967741935483871,62,0.664578911905948,66,0.623403026051053,66
"1906.7","1390972",0.97,1,66,1,66,0.794160366053129,66,0.794160366053129,66
"1907.7","1391920",0.97,0.96969696969697,66,0.967741935483871,62,0.442178974672845,66,0.42197494703801,66
"1908.7","1391974",0.97,0.96969696969697,66,0.967741935483871,62,0.710449122933211,66,0.665789178678423,66
"1909.7","1392007",0.97,0.878787878787879,66,0.865384615384615,52,0.716470474853249,66,0.554843401680511,66
"1910.7","1392031",0.97,1,66,1,66,0.893106085998523,66,0.893106085998523,66
"1911.7","1392069",0.97,0.924242424242424,66,0.913793103448276,58,0.660820913677161,66,0.567514205131847,66
"1912.7","1392109",0.97,0.954545454545455,66,0.95,60,0.463376483369655,66,0.424358814079069,66
"1913.7","1392116",0.97,0.954545454545455,66,0.967213114754098,61,0.765011349955211,66,0.714685020231014,66
"1914.7","1392139",0.97,0.939393939393939,66,0.949152542372881,59,0.670485120513322,66,0.604998853313787,66
"1915.7","1392246",0.97,0.954545454545455,66,0.95,60,0.595056066240097,66,0.543686414238038,66
"1916.7","1392330",0.97,0.984848484848485,66,0.984375,64,0.703397731219012,66,0.684290959651038,66
"1917.7","1392395",0.97,0.96969696969697,66,0.984126984126984,63,0.695977087402123,66,0.676322759263116,66
"1918.7","1392396",0.97,0.984848484848485,66,0.984375,64,0.655839943581212,66,0.634955155732642,66
"1919.7","1392399",0.97,0.96969696969697,66,0.96875,64,0.6031886135839,66,0.584418137762147,66
"1920.7","1392482",0.97,0.924242424242424,66,0.910714285714286,56,0.266668506449701,66,0.228519302327419,66
"1921.7","1392501",0.97,0.954545454545455,66,0.95,60,0.692801919546856,66,0.630229913897815,66
"1922.7","1393273",0.97,0.939393939393939,66,0.949152542372881,59,0.595508680773588,66,0.549044165990891,66
"1923.7","1393288",0.97,0.939393939393939,66,0.950819672131147,61,0.643257990793886,66,0.604122962755206,66
"1924.7","1396454",0.97,0.954545454545455,66,0.95,60,0.396396564225397,66,0.355547158303434,66
"1925.7","1396455",0.97,0.96969696969697,66,0.967741935483871,62,0.197134726669658,66,0.173779741644758,66
"1926.7","1396463",0.97,0.96969696969697,66,0.967741935483871,62,0.544789773331602,66,0.513911295060563,66
"1927.7","1396470",0.97,0.984126984126984,63,0.984126984126984,63,0.416324005417247,66,0.416324005417247,66
"1928.7","1396480",0.97,1,6,1,6,0.013368658920613,66,0.013368658920613,66
"1929.7","1396495",0.97,0.954545454545455,66,0.95,60,0.453620761405963,66,0.405087403261929,66
"1930.7","1396505",0.97,0.954545454545455,66,0.967213114754098,61,0.696542710870649,66,0.647359402723337,66
"1931.7","1396509",0.97,0.954545454545455,66,0.95,60,0.478912334589913,66,0.435140890696013,66
"1932.7","1396513",0.97,0.893939393939394,66,0.886792452830189,53,0.412548839628849,66,0.337529199861255,66
"1933.7","1396517",0.97,0.745762711864407,59,0.871794871794872,39,0.268692033473167,66,0.220576964564751,66
"1934.7","1396520",0.97,0.939393939393939,66,0.948275862068966,58,0.465195369463052,66,0.410531829669469,66
"1935.7","1396566",0.97,0.939393939393939,66,0.931034482758621,58,0.358965607679457,66,0.321383042869078,66
"1936.7","1396572",0.97,0.878787878787879,66,0.903846153846154,52,0.313519947992575,66,0.265949913269544,66
"1937.7","1396586",0.97,0.939393939393939,66,0.933333333333333,60,0.374474117378698,66,0.344375382259055,66
"1938.7","1396606",0.97,0.909090909090909,66,0.888888888888889,54,0.34508024232873,66,0.279167933853054,66
"1939.7","1396608",0.97,0.96969696969697,66,0.967741935483871,62,0.480399944816742,66,0.442934545737096,66
"1940.7","1396609",0.97,0.844444444444444,45,0.84375,32,0.138282391287266,66,0.0994716987573039,66
"1941.7","1396647",0.97,0.878787878787879,66,0.901960784313726,51,0.478434661785433,66,0.375660928354201,66
"1942.7","1396655",0.97,0.893939393939394,66,0.886792452830189,53,0.417350296353871,66,0.336230461348273,66
"1943.7","1396659",0.97,0.924242424242424,66,0.910714285714286,56,0.626746422730077,66,0.524858124691876,66
"1944.7","1396678",0.97,0.893939393939394,66,0.886792452830189,53,0.401078914141613,66,0.318095981409334,66
"1945.7","1396688",0.97,0.774193548387097,62,0.906976744186046,43,0.341098432203254,66,0.267506315992679,66
"1946.7","1396703",0.97,0.983870967741935,62,0.983333333333333,60,0.366745513144657,66,0.356587176374576,66
"1947.7","1396737",0.97,0.939393939393939,66,0.932203389830508,59,0.623077342648827,66,0.553385203063843,66
"1948.7","1396740",0.97,0.915254237288136,59,0.941176470588235,51,0.298266150616581,66,0.243160719541747,66
"1949.7","1396743",0.97,0.939393939393939,66,0.949152542372881,59,0.5052084518173,66,0.464635406011722,66
"1950.7","1396744",0.97,0.893939393939394,66,0.903846153846154,52,0.428264973790012,66,0.336621905231673,66
"1951.7","1396745",0.97,0.909090909090909,66,0.909090909090909,55,0.406400925841296,66,0.334685658645473,66
"1952.7","1396776",0.97,0.939393939393939,66,0.931034482758621,58,0.418292651065006,66,0.355420225173632,66
"1953.7","1396795",0.97,0.980769230769231,52,0.98,50,0.156629430276103,66,0.14642669886635,66
"1954.7","1396801",0.97,0.909090909090909,66,0.910714285714286,56,0.515327481839821,66,0.43848088548147,66
"1955.7","1396804",0.97,0.893939393939394,66,0.927272727272727,55,0.347215941211612,66,0.301381386535464,66
"1956.7","1396818",0.97,0.954545454545455,66,0.966666666666667,60,0.321574314981935,66,0.298117011986617,66
"1957.7","1396834",0.97,0.96969696969697,66,0.967741935483871,62,0.689554949935064,66,0.65021880061472,66
"1958.7","1396841",0.97,0.893939393939394,66,0.945454545454545,55,0.430243063378645,66,0.38835615397226,66
"1959.7","1396857",0.97,0.909090909090909,66,0.907407407407407,54,0.708694112356105,66,0.582528490828629,66
"1960.7","1396896",0.97,0.924242424242424,66,0.929824561403509,57,0.448402992958181,66,0.392117803500524,66
"1961.7","1396907",0.97,0.939393939393939,66,0.966101694915254,59,0.251793279624453,66,0.217319614534566,66
"1962.7","1396909",0.97,0.909090909090909,66,0.888888888888889,54,0.405552500935158,66,0.326895475646618,66
"1963.7","1396915",0.97,0.878787878787879,66,0.84,50,0.438729452939003,66,0.315431465893693,66
"1964.7","1396928",0.97,0.924242424242424,66,0.910714285714286,56,0.414526001853986,66,0.346238406087919,66
"1965.7","1396935",0.97,0.939393939393939,66,0.949152542372881,59,0.557436781695002,66,0.50172837415609,66
"1966.7","1396989",0.97,0.939393939393939,66,0.95,60,0.527240501969377,66,0.49012188097462,66
"1967.7","1396999",0.97,0.790322580645161,62,0.804878048780488,41,0.252965007375695,66,0.167983601669937,66
"1968.7","1397033",0.97,0.878787878787879,66,0.882352941176471,51,0.367905692362002,66,0.284142384525845,66
"1969.7","1397056",0.97,0.878787878787879,66,0.84,50,0.429097102518911,66,0.306890339175327,66
"1970.7","1397062",0.97,0.836734693877551,49,0.833333333333333,36,0.0765359324391461,66,0.0610072357697366,66
"1971.7","1397070",0.97,0.924242424242424,66,0.929824561403509,57,0.337817726147819,66,0.299612522157965,66
"1972.7","1397093",0.97,0.890625,64,0.903846153846154,52,0.394759789149635,66,0.325149832874501,66
"1973.7","1397120",0.97,0.915254237288136,59,0.897959183673469,49,0.319620437960014,66,0.25438529547479,66
"1974.7","1397129",0.97,0.909090909090909,66,0.907407407407407,54,0.598027261899588,66,0.486478077295089,66
"1975.7","1397140",0.97,0.909090909090909,66,0.945454545454545,55,0.357830424696864,66,0.303958367342019,66
"1976.7","1397146",0.97,0.863636363636364,66,0.862745098039216,51,0.460914331788711,66,0.364066527498211,66
"1977.7","1397182",0.97,0.973684210526316,38,0.972222222222222,36,0.18688928172228,66,0.168007377562539,66
"1978.7","1397187",0.97,0.954545454545455,66,0.967213114754098,61,0.630879755119958,66,0.593782553938034,66
"1979.7","1397203",0.97,0.863636363636364,66,0.877551020408163,49,0.402852633405831,66,0.310381728797541,66
"1980.7","1397222",0.97,0.924242424242424,66,0.910714285714286,56,0.448803705446582,66,0.376298690407257,66
"1981.7","1397238",0.97,0.939393939393939,66,0.931034482758621,58,0.609103748422878,66,0.525309208002981,66
"1982.7","1397260",0.97,0.696428571428571,56,0.848484848484849,33,0.186542163047177,66,0.119502105951797,66
"1983.7","1397273",0.97,0.878787878787879,66,0.886792452830189,53,0.482804092313967,66,0.391706801407913,66
"1984.7","1397295",0.97,0.909090909090909,66,0.907407407407407,54,0.229920860593354,66,0.202915935620822,66
"1985.7","1397297",0.97,0.830769230769231,65,0.851063829787234,47,0.352370395483915,66,0.263386055050444,66
"1986.7","1397301",0.97,0.924242424242424,66,0.928571428571429,56,0.549174021384247,66,0.460187874343271,66
"1987.7","1397310",0.97,0.893939393939394,66,0.890909090909091,55,0.378865397629468,66,0.311054385196621,66
"1988.7","1397319",0.97,0.878787878787879,66,0.905660377358491,53,0.408634955902458,66,0.341081907121276,66
"1989.7","1397345",0.97,0.907692307692308,65,0.946428571428571,56,0.38835849856341,66,0.346349845646276,66
"1990.7","1397369",0.97,0.893939393939394,66,0.865384615384615,52,0.48293484784383,66,0.361588980050847,66
"1991.7","1397437",0.97,0.892307692307692,65,0.882352941176471,51,0.373943642971199,66,0.289748165960349,66
"1992.7","1397442",0.97,0.909090909090909,66,0.888888888888889,54,0.430793487846845,66,0.342077856356664,66
"1993.7","1397476",0.97,0.909090909090909,66,0.927272727272727,55,0.564571412520598,66,0.471018425949493,66
"1994.7","1397486",0.97,0.96969696969697,66,0.967741935483871,62,0.630179513884358,66,0.597221841111908,66
"1995.7","1397505",0.97,0.924242424242424,66,0.948275862068966,58,0.601460243247762,66,0.548550934626126,66
"1996.7","1397508",0.97,0.939393939393939,66,0.966101694915254,59,0.501975099880219,66,0.465189342645301,66
"1997.7","1397513",0.97,0.712121212121212,66,0.815789473684211,38,0.433367700727219,66,0.315844572689882,66
"1998.7","1397529",0.97,0.983606557377049,61,0.983050847457627,59,0.234674171856193,66,0.226779247592456,66
"1999.7","1397548",0.97,1,33,1,33,0.0540437148102088,66,0.0540437148102088,66
"2000.7","1397562",0.97,0.984848484848485,66,0.984375,64,0.533857074377345,66,0.518350734775136,66
"1.8","1010498",0.95,0.924242424242424,66,0.931034482758621,58,0.59174089918745,66,0.528303744496442,66
"2.8","1010508",0.95,0.833333333333333,66,0.847826086956522,46,0.441384339821944,66,0.307914241786627,66
"3.8","1010540",0.95,0.909090909090909,66,0.910714285714286,56,0.712792071424936,66,0.60933341513259,66
"4.8","1010562",0.95,0.806451612903226,62,0.794871794871795,39,0.0861216706180313,66,0.0586885760150363,66
"5.8","1010567",0.95,0.722222222222222,54,0.787878787878788,33,0.077877864931027,66,0.0468809321644727,66
"6.8","1010611",0.95,0.924242424242424,66,0.931034482758621,58,0.590822058095353,66,0.526266450713649,66
"7.8","1010614",0.95,0.954545454545455,66,0.95,60,0.669417679475169,66,0.599421215340133,66
"8.8","1010690",0.95,0.864406779661017,59,0.869565217391304,46,0.18313404300972,66,0.146414966570744,66
"9.8","1010714",0.95,0.909090909090909,66,0.888888888888889,54,0.661834192286896,66,0.52724273649654,66
"10.8","1010723",0.95,0.878787878787879,66,0.843137254901961,51,0.374066098205665,66,0.26549484223898,66
"11.8","1010730",0.95,0.939393939393939,66,0.931034482758621,58,0.565806003187026,66,0.492970345236175,66
"12.8","1010794",0.95,0.954545454545455,66,0.967213114754098,61,0.782545098786568,66,0.738536336476249,66
"13.8","1013889",0.95,1,66,1,66,0.542723226757758,66,0.542723226757758,66
"14.8","1013891",0.95,1,66,1,66,0.552340124990286,66,0.552340124990286,66
"15.8","1013911",0.95,0.954545454545455,66,0.95,60,0.45607735764779,66,0.424770246934282,66
"16.8","1013935",0.95,1,66,1,66,0.565210784667944,66,0.565210784667944,66
"17.8","1013936",0.95,1,66,1,66,0.561927985958734,66,0.561927985958734,66
"18.8","1013944",0.95,0.984848484848485,66,0.984375,64,0.441305036998155,66,0.426595843140459,66
"19.8","1013965",0.95,1,66,1,66,0.515114048637616,66,0.515114048637616,66
"20.8","1013976",0.95,1,66,1,66,0.507816480275768,66,0.507816480275768,66
"21.8","1013982",0.95,0.984848484848485,66,0.984375,64,0.580494142488017,66,0.562099084892114,66
"22.8","1013990",0.95,1,66,1,66,0.585406523011202,66,0.585406523011202,66
"23.8","1014019",0.95,0.96969696969697,66,0.984126984126984,63,0.499503475235696,66,0.482192988950566,66
"24.8","1014046",0.95,1,66,1,66,0.531871245355374,66,0.531871245355374,66
"25.8","1014048",0.95,1,66,1,66,0.532308277038461,66,0.532308277038461,66
"26.8","1014056",0.95,0.984848484848485,66,0.984375,64,0.527215764560233,66,0.516309872081612,66
"27.8","1014060",0.95,1,66,1,66,0.562923209387991,66,0.562923209387991,66
"28.8","1014077",0.95,1,66,1,66,0.558373938075516,66,0.558373938075516,66
"29.8","1014094",0.95,0.96969696969697,66,0.967741935483871,62,0.520672741726046,66,0.490562285802584,66
"30.8","1014096",0.95,1,66,1,66,0.531746566495812,66,0.531746566495812,66
"31.8","1014098",0.95,1,66,1,66,0.578273620311148,66,0.578273620311148,66
"32.8","1014119",0.95,1,66,1,66,0.624497566979508,66,0.624497566979508,66
"33.8","1014128",0.95,1,65,1,65,0.478068009246274,66,0.478068009246274,66
"34.8","1014150",0.95,1,66,1,66,0.646251424371875,66,0.646251424371875,66
"35.8","1014155",0.95,0.96969696969697,66,0.967741935483871,62,0.497223754188629,66,0.474457616728918,66
"36.8","1014163",0.95,0.939393939393939,66,0.931034482758621,58,0.551292816614493,66,0.481273507051369,66
"37.8","1014164",0.95,1,66,1,66,0.639158831865116,66,0.639158831865116,66
"38.8","1014172",0.95,0.954545454545455,66,0.95,60,0.48069008940861,66,0.434474497049829,66
"39.8","1014213",0.95,0.954545454545455,66,0.95,60,0.468567337300624,66,0.436964539720965,66
"40.8","1014271",0.95,1,66,1,66,0.557980231174137,66,0.557980231174137,66
"41.8","1014286",0.95,0.984848484848485,66,0.984375,64,0.670484562219103,66,0.651910911771388,66
"42.8","1014294",0.95,1,66,1,66,0.747027942483379,66,0.747027942483379,66
"43.8","1014302",0.95,0.96969696969697,66,0.968253968253968,63,0.501753182222296,66,0.480279477818252,66
"44.8","1014304",0.95,1,66,1,66,0.556734570674734,66,0.556734570674734,66
"45.8","1014307",0.95,1,66,1,66,0.536793441555248,66,0.536793441555248,66
"46.8","1014312",0.95,1,66,1,66,0.551474515285255,66,0.551474515285255,66
"47.8","1014361",0.95,1,66,1,66,0.669424453115679,66,0.669424453115679,66
"48.8","1014363",0.95,0.984848484848485,66,0.984375,64,0.641625796238189,66,0.620520912863681,66
"49.8","1014365",0.95,1,66,1,66,0.651578262489554,66,0.651578262489554,66
"50.8","1014371",0.95,1,66,1,66,0.696130322941028,66,0.696130322941028,66
"51.8","1014403",0.95,0.954545454545455,66,0.95,60,0.460769128316591,66,0.426659530183396,66
"52.8","1014420",0.95,1,66,1,66,0.59137173650702,66,0.59137173650702,66
"53.8","1014435",0.95,1,66,1,66,0.554605384195933,66,0.554605384195933,66
"54.8","1014447",0.95,1,66,1,66,0.523415675317741,66,0.523415675317741,66
"55.8","1014469",0.95,1,66,1,66,0.510915028767396,66,0.510915028767396,66
"56.8","1014484",0.95,0.984848484848485,66,0.984848484848485,66,0.536592145140494,66,0.536592145140494,66
"57.8","1014493",0.95,1,66,1,66,0.563659805619112,66,0.563659805619112,66
"58.8","1014550",0.95,0.979166666666667,48,0.978260869565217,46,0.25749589941025,66,0.250830945172908,66
"59.8","1014566",0.95,1,66,1,66,0.540326328472122,66,0.540326328472122,66
"60.8","1014582",0.95,1,66,1,66,0.569430600569232,66,0.569430600569232,66
"61.8","1014593",0.95,1,66,1,66,0.531069578597706,66,0.531069578597706,66
"62.8","1014600",0.95,0.954545454545455,66,0.950819672131147,61,0.463165472354294,66,0.433174340019184,66
"63.8","1014610",0.95,0.939393939393939,66,0.931034482758621,58,0.472710871315628,66,0.419449445164212,66
"64.8","1014611",0.95,1,66,1,66,0.530638397212493,66,0.530638397212493,66
"65.8","1014612",0.95,1,66,1,66,0.575764195457204,66,0.575764195457204,66
"66.8","1014627",0.95,0.984848484848485,66,0.984375,64,0.500590493745501,66,0.485682183282844,66
"67.8","1014653",0.95,0.924242424242424,66,0.928571428571429,56,0.577824622654407,66,0.488514802118192,66
"68.8","1014655",0.95,0.984848484848485,66,0.984375,64,0.585431178897559,66,0.569980168267058,66
"69.8","1014660",0.95,0.848484848484849,66,0.882352941176471,51,0.692093389637304,66,0.557969768161341,66
"70.8","1014685",0.95,0.909090909090909,66,0.925925925925926,54,0.619273404201183,66,0.516264705690155,66
"71.8","1014696",0.95,0.954545454545455,66,0.95,60,0.735640463327894,66,0.661801299513207,66
"72.8","1014697",0.95,0.96969696969697,66,0.967741935483871,62,0.722963095976334,66,0.679129263632934,66
"73.8","1014721",0.95,1,66,1,66,0.784724323261521,66,0.784724323261521,66
"74.8","1014734",0.95,0.96969696969697,66,0.967741935483871,62,0.594303459084834,66,0.558064364080222,66
"75.8","1014736",0.95,0.954545454545455,66,0.95,60,0.543555766433048,66,0.500699794239961,66
"76.8","1014746",0.95,0.893939393939394,66,0.886792452830189,53,0.616244730050708,66,0.476022095921575,66
"77.8","1014794",0.95,0.833333333333333,66,0.833333333333333,48,0.342402534360652,66,0.251963696182931,66
"78.8","1014804",0.95,0.863636363636364,66,0.86,50,0.346016750420176,66,0.264444450741832,66
"79.8","1014822",0.95,0.954545454545455,66,0.95,60,0.485272792374281,66,0.441119646923784,66
"80.8","1014853",0.95,0.903225806451613,62,0.943396226415094,53,0.32114426207547,66,0.288293765189462,66
"81.8","1014858",0.95,0.727272727272727,66,0.833333333333333,36,0.470089298393262,66,0.311189296903541,66
"82.8","1014873",0.95,0.882352941176471,51,0.9,40,0.218801116662348,66,0.159988535390852,66
"83.8","1014876",0.95,0.893939393939394,66,0.964912280701754,57,0.455201714763475,66,0.426537487569009,66
"84.8","1014881",0.95,0.954545454545455,66,0.951612903225806,62,0.592102495482315,66,0.556855172326029,66
"85.8","1014887",0.95,0.786885245901639,61,0.926829268292683,41,0.285795536529832,66,0.218902710542008,66
"86.8","1014890",0.95,0.857142857142857,42,0.875,32,0.221177967120979,66,0.149366193791361,66
"87.8","1014892",0.95,0.815384615384615,65,0.844444444444444,45,0.317503003779957,66,0.216728294514942,66
"88.8","1014905",0.95,0.774193548387097,62,0.85,40,0.276088169311638,66,0.190188542285995,66
"89.8","1014964",0.95,0.96969696969697,66,0.967741935483871,62,0.589554555469029,66,0.553996360089121,66
"90.8","1015048",0.95,0.96969696969697,66,0.984126984126984,63,0.754168722085661,66,0.731893448210992,66
"91.8","1015164",0.95,0.924242424242424,66,0.983333333333333,60,0.681788188204001,66,0.659832071391939,66
"92.8","1015170",0.95,1,66,1,66,0.777966303376377,66,0.777966303376377,66
"93.8","1015176",0.95,0.848484848484849,66,0.829787234042553,47,0.47570215311267,66,0.334211726451166,66
"94.8","1015199",0.95,0.833333333333333,66,0.782608695652174,46,0.47233605604678,66,0.303653360248568,66
"95.8","1015204",0.95,0.924242424242424,66,0.910714285714286,56,0.65099927963095,66,0.542159644476301,66
"96.8","1015242",0.95,0.863636363636364,66,0.836734693877551,49,0.682603336629284,66,0.490225113364655,66
"97.8","1015259",0.95,0.939393939393939,66,0.948275862068966,58,0.604450581535929,66,0.534133664753744,66
"98.8","1015271",0.95,0.924242424242424,66,0.928571428571429,56,0.611829476458855,66,0.516690184333803,66
"99.8","1015283",0.95,0.893939393939394,66,0.865384615384615,52,0.587357380861373,66,0.440394222829191,66
"100.8","1015295",0.95,0.909090909090909,66,0.888888888888889,54,0.365544119070171,66,0.30011159396788,66
"101.8","1015303",0.95,0.909090909090909,66,0.892857142857143,56,0.676799054628089,66,0.571090572641053,66
