"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1506.6",0.97,1,48,1,48,0.672348596478316,48,0.672348596478316,48
"1507.6",0.97,0.979166666666667,48,0.978260869565217,46,0.936140188834154,48,0.898193760262726,48
"1508.6",0.97,0.9375,48,0.928571428571429,42,0.902464157706093,48,0.782190860215054,48
"1509.6",0.97,1,48,1,48,0.97244623655914,48,0.97244623655914,48
"1510.6",0.97,0.979166666666667,48,0.978260869565217,46,0.909828049684835,48,0.870939160795946,48
"1511.6",0.97,0.958333333333333,48,0.954545454545455,44,0.895311920652577,48,0.816796440489433,48
"1512.6",0.97,0.958333333333333,48,0.954545454545455,44,0.906989247311828,48,0.829032258064516,48
"1513.6",0.97,0.979166666666667,48,0.978260869565217,46,0.875876068376068,48,0.838839031339031,48
"1514.6",0.97,0.958333333333333,48,0.954545454545455,44,0.821975478225478,48,0.747047127255461,48
"1515.6",0.97,0.958333333333333,48,0.954545454545455,44,0.434238100365818,48,0.397344287656788,48
"1516.6",0.97,0.979166666666667,48,0.978260869565217,46,0.898964862298196,48,0.859734093067426,48
"1517.6",0.97,0.958333333333333,48,0.955555555555556,45,0.492928630291856,48,0.455054698667925,48
"1518.6",0.97,0.916666666666667,48,0.902439024390244,41,0.792539682539683,48,0.667464896214896,48
"1519.6",0.97,0.979166666666667,48,0.978260869565217,46,0.926801400759734,48,0.887538580246914,48
"1520.6",0.97,1,48,1,48,0.86215986906569,48,0.86215986906569,48
"1521.6",0.97,0.9375,48,0.977272727272727,44,0.870261252157804,48,0.833058871205423,48
"1522.6",0.97,0.979166666666667,48,0.978260869565217,46,0.967069892473118,48,0.925403225806452,48
"1523.6",0.97,1,48,1,48,0.973118279569892,48,0.973118279569892,48
"1524.6",0.97,1,48,1,48,0.969758064516129,48,0.969758064516129,48
"1525.6",0.97,0.9375,48,0.928571428571429,42,0.88011254789272,48,0.7615780651341,48
"1526.6",0.97,0.895833333333333,48,0.923076923076923,39,0.814935496867968,48,0.679092927081433,48
"1527.6",0.97,0.979166666666667,48,0.978260869565217,46,0.935288382594417,48,0.895802545155993,48
"1528.6",0.97,0.979166666666667,48,0.978260869565217,46,0.825240704777343,48,0.789794276205914,48
"1529.6",0.97,1,48,1,48,0.983870967741935,48,0.983870967741935,48
"1530.6",0.97,1,48,1,48,0.962092911877395,48,0.962092911877395,48
"1531.6",0.97,0.958333333333333,48,0.954545454545455,44,0.849142463007405,48,0.776910416637428,48
"1532.6",0.97,0.958333333333333,48,0.954545454545455,44,0.771172152299631,48,0.711854983960724,48
"1533.6",0.97,0.979166666666667,48,0.978260869565217,46,0.802776067323481,48,0.768293308702792,48
"1534.6",0.97,0.958333333333333,48,0.954545454545455,44,0.465049536394834,48,0.417006076586669,48
"1535.6",0.97,1,48,1,48,0.842998867074954,48,0.842998867074954,48
"1536.6",0.97,0.979166666666667,48,0.978260869565217,46,0.955757168458781,48,0.914090501792115,48
"1537.6",0.97,1,48,1,48,0.817703734683838,48,0.817703734683838,48
"1538.6",0.97,1,48,1,48,0.819945557160231,48,0.819945557160231,48
"1539.6",0.97,0.979166666666667,48,0.978260869565217,46,0.964511494252874,48,0.923539272030651,48
"1540.6",0.97,0.895833333333333,48,0.923076923076923,39,0.731671954455719,48,0.618687040662615,48
"1541.6",0.97,0.979166666666667,48,0.978260869565217,46,0.900235042735043,48,0.861901709401709,48
"1542.6",0.97,0.854166666666667,48,0.861111111111111,36,0.509353936982222,47,0.395052447899757,47
"1543.6",0.97,0.9375,48,0.952380952380952,42,0.881825662896065,48,0.781434348963085,48
"1544.6",0.97,0.979166666666667,48,0.978260869565217,46,0.525863379009117,48,0.505827147125059,48
"1545.6",0.97,0.979166666666667,48,0.978260869565217,46,0.731640737491948,48,0.69931434860306,48
"1546.6",0.97,0.9375,48,0.928571428571429,42,0.825627374169041,48,0.716752645502646,48
"1547.6",0.97,0.9375,48,0.928571428571429,42,0.84885380557076,48,0.734655324454175,48
"1548.6",0.97,0.916666666666667,48,0.9,40,0.846072986985343,48,0.691184698655963,48
"1549.6",0.97,0.958333333333333,48,0.954545454545455,44,0.872226578763935,48,0.796390956053312,48
"1550.6",0.97,0.979166666666667,48,0.978260869565217,46,0.922182881773399,48,0.881952996715928,48
"1551.6",0.97,0.958333333333333,48,0.954545454545455,44,0.903846153846154,48,0.827953296703297,48
"1552.6",0.97,0.9375,48,0.928571428571429,42,0.877772646414888,48,0.761848316912972,48
"1553.6",0.97,1,48,1,48,0.937048250015204,48,0.937048250015204,48
"1554.6",0.97,0.958333333333333,48,0.954545454545455,44,0.85188666174252,48,0.781053328409187,48
"1555.6",0.97,1,48,1,48,0.963597670250896,48,0.963597670250896,48
"1556.6",0.97,1,48,1,48,0.86105205365622,48,0.86105205365622,48
"1557.6",0.97,0.958333333333333,48,0.954545454545455,44,0.714786923091176,48,0.649203931521342,48
"1558.6",0.97,0.958333333333333,48,0.954545454545455,44,0.727268404075231,48,0.665244594551421,48
"1559.6",0.97,0.9375,48,0.928571428571429,42,0.875903119868637,48,0.759523809523809,48
"1560.6",0.97,1,48,1,48,0.947334229390681,48,0.947334229390681,48
"1561.6",0.97,0.979166666666667,48,0.978260869565217,46,0.843546713426441,48,0.805525214916437,48
"1562.6",0.97,1,48,1,48,0.920153565690273,48,0.920153565690273,48
"1563.6",0.97,0.979166666666667,48,0.978260869565217,46,0.928229337712096,48,0.887999452654625,48
"1564.6",0.97,0.979166666666667,48,0.978260869565217,46,0.930418057100482,48,0.890834723767149,48
"1565.6",0.97,0.958333333333333,48,0.954545454545455,44,0.813881356724466,48,0.745933486693263,48
"1566.6",0.97,0.916666666666667,48,0.926829268292683,41,0.891801075268817,48,0.769489247311828,48
"1567.6",0.97,0.979166666666667,48,0.978260869565217,46,0.688713650479955,48,0.660633940335027,48
"1568.6",0.97,0.895833333333333,48,0.894736842105263,38,0.428125515947312,48,0.342254444163769,48
"1569.6",0.97,1,48,1,48,0.735004788149811,48,0.735004788149811,48
"1570.6",0.97,0.979166666666667,48,0.978260869565217,46,0.700921562529156,48,0.666897558905968,48
"1571.6",0.97,1,48,1,48,0.973118279569892,48,0.973118279569892,48
"1572.6",0.97,0.979166666666667,48,0.978260869565217,46,0.934968637992831,48,0.894690860215054,48
"1573.6",0.97,1,48,1,48,0.955747126436782,48,0.955747126436782,48
"1574.6",0.97,0.895833333333333,48,0.897435897435897,39,0.847097929209998,48,0.692959009913033,48
"1575.6",0.97,0.979166666666667,48,0.978260869565217,46,0.906270978648852,48,0.870785630663504,48
"1576.6",0.97,0.958333333333333,48,0.954545454545455,44,0.847876829289873,48,0.772542123067485,48
"1577.6",0.97,1,48,1,48,0.991935483870968,48,0.991935483870968,48
"1578.6",0.97,0.916666666666667,48,0.95,40,0.878347855642072,48,0.757586361389198,48
"1579.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1580.6",0.97,1,48,1,48,0.913306451612903,48,0.913306451612903,48
"1581.6",0.97,1,48,1,48,0.855981795861755,48,0.855981795861755,48
"1582.6",0.97,0.958333333333333,48,0.954545454545455,44,0.873442726388129,48,0.792369093231162,48
"1583.6",0.97,0.916666666666667,48,0.951219512195122,41,0.700654248391663,48,0.625649288074202,48
"1584.6",0.97,0.791666666666667,48,0.689655172413793,29,0.717061358667431,48,0.378196132524906,48
"1585.6",0.97,0.979166666666667,48,0.978260869565217,46,0.911937260536399,48,0.873096264367816,48
"1586.6",0.97,0.916666666666667,48,0.9,40,0.667118377400882,48,0.554170975186239,48
"1587.6",0.97,0.979166666666667,48,0.978260869565217,46,0.814079361863126,48,0.779338061496826,48
"1588.6",0.97,0.979166666666667,48,0.978260869565217,46,0.679285542550226,48,0.652843234857918,48
"1589.6",0.97,0.916666666666667,48,0.9,40,0.668046880482225,48,0.545478576340645,48
"1590.6",0.97,1,48,1,48,0.967361111111111,48,0.967361111111111,48
"1591.6",0.97,0.958333333333333,48,0.954545454545455,44,0.724400261988178,48,0.681449187327544,48
"1592.6",0.97,0.9375,48,0.928571428571429,42,0.878360215053763,48,0.761424731182796,48
"1593.6",0.97,1,48,1,48,0.937215874536277,48,0.937215874536277,48
"1594.6",0.97,0.958333333333333,48,0.954545454545455,44,0.905129928315412,48,0.825179211469534,48
"1595.6",0.97,0.979166666666667,48,0.978260869565217,46,0.956920498084291,48,0.918031609195402,48
"1596.6",0.97,1,48,1,48,0.94882662835249,48,0.94882662835249,48
"1597.6",0.97,0.9375,48,0.928571428571429,42,0.88304211469534,48,0.766778673835125,48
"1598.6",0.97,0.895833333333333,48,0.897435897435897,39,0.798060344827586,48,0.65007183908046,48
"1599.6",0.97,0.9375,48,0.928571428571429,42,0.882974910394265,48,0.76671146953405,48
"1600.6",0.97,0.979166666666667,48,0.978260869565217,46,0.88646703274067,48,0.84911071090159,48
"1601.6",0.97,1,48,1,48,0.915812389770723,48,0.915812389770723,48
"1602.6",0.97,0.979166666666667,48,0.978260869565217,46,0.936111111111111,48,0.896551724137931,48
"1603.6",0.97,0.9375,48,0.928571428571429,42,0.885035842293907,48,0.766756272401434,48
"1604.6",0.97,0.979166666666667,48,0.979166666666667,48,0.87087629007466,48,0.87087629007466,48
"1605.6",0.97,1,48,1,48,0.958310931899642,48,0.958310931899642,48
"1606.6",0.97,0.979166666666667,48,0.978260869565217,46,0.930124521072797,48,0.889176245210728,48
"1607.6",0.97,0.958333333333333,48,0.954545454545455,44,0.896305418719212,48,0.818077791461412,48
"1608.6",0.97,0.9375,48,0.931818181818182,44,0.884408602150538,48,0.806451612903226,48
"1609.6",0.97,0.9375,48,0.928571428571429,42,0.867838751818637,48,0.75356278858434,48
"1610.6",0.97,0.979166666666667,48,0.978260869565217,46,0.667232765099718,48,0.639330979385432,48
"1611.6",0.97,0.9375,48,0.952380952380952,42,0.732322926168035,48,0.651072926168035,48
"1612.6",0.97,0.958333333333333,48,0.954545454545455,44,0.697171862668859,48,0.638447447464181,48
"1613.6",0.97,0.979166666666667,48,0.978260869565217,46,0.952284946236559,48,0.911962365591398,48
"1614.6",0.97,1,48,1,48,0.959655017921147,48,0.959655017921147,48
"1615.6",0.97,0.979166666666667,48,0.978260869565217,46,0.898801863313358,48,0.860168621555116,48
"1616.6",0.97,0.9375,48,0.928571428571429,42,0.890412186379928,48,0.773521505376344,48
"1617.6",0.97,0.979166666666667,48,0.978260869565217,46,0.917949507389162,48,0.879182060755337,48
"1618.6",0.97,1,48,1,48,0.749123237202947,48,0.749123237202947,48
"1619.6",0.97,1,48,1,48,0.97244623655914,48,0.97244623655914,48
"1620.6",0.97,0.916666666666667,48,0.9,40,0.651091375950024,48,0.537348390540372,48
"1621.6",0.97,0.979166666666667,48,0.978260869565217,46,0.915940551229761,48,0.876357217896428,48
"1622.6",0.97,1,48,1,48,0.964896953405018,48,0.964896953405018,48
"1623.6",0.97,1,48,1,48,0.934595648604269,48,0.934595648604269,48
"1624.6",0.97,0.916666666666667,48,0.925,40,0.618831378228637,48,0.530709997100156,48
"1625.6",0.97,1,48,1,48,0.857483930501172,48,0.857483930501172,48
"1626.6",0.97,0.979166666666667,48,0.978260869565217,46,0.924733169129721,48,0.885247331691297,48
"1627.6",0.97,1,48,1,48,0.927831372012407,48,0.927831372012407,48
"1628.6",0.97,1,48,1,48,0.970273297491039,48,0.970273297491039,48
"1629.6",0.97,1,48,1,48,0.968413978494624,48,0.968413978494624,48
"1630.6",0.97,1,48,1,48,0.761272202522819,48,0.761272202522819,48
"1631.6",0.97,0.958333333333333,48,0.954545454545455,44,0.832881265047213,48,0.751441871107819,48
"1632.6",0.97,0.916666666666667,48,0.925,40,0.848203613649016,48,0.710802819998222,48
"1633.6",0.97,1,48,1,48,0.893509466362405,48,0.893509466362405,48
"1634.6",0.97,0.979166666666667,48,0.978260869565217,46,0.946120689655172,48,0.906609195402299,48
"1635.6",0.97,0.958333333333333,48,0.977272727272727,44,0.90932881773399,48,0.851908866995074,48
"1636.6",0.97,0.9375,48,0.928571428571429,42,0.908602150537634,48,0.787634408602151,48
"1637.6",0.97,0.9375,48,0.928571428571429,42,0.904569892473118,48,0.786290322580645,48
"1638.6",0.97,0.979166666666667,48,0.978260869565217,46,0.92334229390681,48,0.883691756272401,48
"1639.6",0.97,0.9375,48,0.928571428571429,42,0.853619251119251,48,0.739659137159137,48
"1640.6",0.97,1,48,1,48,0.866503866503866,48,0.866503866503866,48
"1641.6",0.97,0.958333333333333,48,0.954545454545455,44,0.883400537634409,48,0.806160394265233,48
"1642.6",0.97,1,48,1,48,0.951478494623656,48,0.951478494623656,48
"1643.6",0.97,0.979166666666667,48,0.978260869565217,46,0.824394969919395,48,0.791348992907901,48
"1644.6",0.97,0.958333333333333,48,0.977272727272727,44,0.928763440860215,48,0.868279569892473,48
"1645.6",0.97,0.958333333333333,48,0.978260869565217,46,0.869577308120133,48,0.850088060808305,48
"1646.6",0.97,0.979166666666667,48,0.978260869565217,46,0.890896796705334,48,0.854258865670851,48
"1647.6",0.97,0.9375,48,0.928571428571429,42,0.813839451242121,48,0.704296440489433,48
"1648.6",0.97,0.958333333333333,48,0.954545454545455,44,0.880231231350531,48,0.805770410685594,48
"1649.6",0.97,0.958333333333333,48,0.954545454545455,44,0.63376205555953,48,0.564595388892863,48
"1650.6",0.97,0.958333333333333,48,0.977272727272727,44,0.931451612903226,48,0.870295698924731,48
"1651.6",0.97,1,48,1,48,0.886800755248336,48,0.886800755248336,48
"1652.6",0.97,1,48,1,48,0.971079749103943,48,0.971079749103943,48
"1653.6",0.97,0.875,48,0.871794871794872,39,0.86619623655914,48,0.702284946236559,48
"1654.6",0.97,0.9375,48,0.928571428571429,42,0.780188313263494,48,0.673594906670088,48
"1655.6",0.97,1,48,1,48,0.954844006568144,48,0.954844006568144,48
"1656.6",0.97,0.958333333333333,48,0.954545454545455,44,0.789480968084314,48,0.717372584477075,48
"1657.6",0.97,0.958333333333333,48,0.954545454545455,44,0.878511182570091,48,0.801745993735936,48
"1658.6",0.97,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"1659.6",0.97,1,48,1,48,0.983870967741935,48,0.983870967741935,48
"1660.6",0.97,1,48,1,48,0.969086021505376,48,0.969086021505376,48
"1661.6",0.97,1,48,1,48,0.892409003831418,48,0.892409003831418,48
"1662.6",0.97,0.958333333333333,48,0.954545454545455,44,0.910813492063492,48,0.831072112753147,48
"1663.6",0.97,0.958333333333333,48,0.954545454545455,44,0.793439712912164,48,0.724610008665793,48
"1664.6",0.97,1,48,1,48,0.931598932676519,48,0.931598932676519,48
"1665.6",0.97,1,48,1,48,0.969109195402299,48,0.969109195402299,48
"1666.6",0.97,0.979166666666667,48,0.978260869565217,46,0.863369568649741,48,0.827655282935455,48
"1667.6",0.97,1,48,1,48,0.95632183908046,48,0.95632183908046,48
"1668.6",0.97,1,48,1,48,0.944315443084909,48,0.944315443084909,48
"1669.6",0.97,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"1670.6",0.97,0.9375,48,0.928571428571429,42,0.903472222222222,48,0.785259856630824,48
"1671.6",0.97,1,48,1,48,0.935483870967742,48,0.935483870967742,48
"1672.6",0.97,0.979166666666667,48,0.978260869565217,46,0.901238661296133,48,0.861831694805833,48
"1673.6",0.97,0.979166666666667,48,0.978260869565217,46,0.87236509632343,48,0.841252882919549,48
"1674.6",0.97,0.958333333333333,48,0.954545454545455,44,0.925236042692939,48,0.843339490968801,48
"1675.6",0.97,0.957446808510638,47,0.953488372093023,43,0.514143293049543,48,0.48128118987494,48
"1676.6",0.97,1,48,1,48,0.935483870967742,48,0.935483870967742,48
"1677.6",0.97,0.979166666666667,48,0.978260869565217,46,0.907537972085386,48,0.870137178434592,48
"1678.6",0.97,0.895833333333333,48,0.948717948717949,39,0.886805555555556,48,0.763888888888889,48
"1679.6",0.97,0.979166666666667,48,0.978260869565217,46,0.951388888888889,48,0.910416666666667,48
"1680.6",0.97,0.958333333333333,48,0.977272727272727,44,0.896708515781792,48,0.836389345010035,48
"1681.6",0.97,0.979166666666667,48,0.978260869565217,46,0.801059720439249,48,0.76788070809357,48
"1682.6",0.97,1,48,1,48,0.924105242352369,48,0.924105242352369,48
"1683.6",0.97,0.916666666666667,48,0.9,40,0.834994944657301,48,0.682798721340388,48
"1684.6",0.97,0.895833333333333,48,0.921052631578947,38,0.716164976300433,48,0.576736860115851,48
"1685.6",0.97,0.958333333333333,48,0.954545454545455,44,0.808408429209319,48,0.741279972988121,48
"1686.6",0.97,0.979166666666667,48,0.978260869565217,46,0.850178723374636,48,0.813592105969053,48
"1687.6",0.97,0.979166666666667,48,0.979166666666667,48,0.937212643678161,48,0.937212643678161,48
"1688.6",0.97,0.916666666666667,48,0.952380952380952,42,0.793950617283951,48,0.724228395061728,48
"1689.6",0.97,0.9375,48,0.976190476190476,42,0.864824507389163,48,0.785804939792009,48
"1690.6",0.97,0.9375,48,0.931818181818182,44,0.910618279569892,48,0.82997311827957,48
"1691.6",0.97,0.958333333333333,48,0.954545454545455,44,0.657750223704171,48,0.602328215157163,48
"1692.6",0.97,0.9375,48,0.953488372093023,43,0.766894851058394,48,0.696663410510862,48
"1693.6",0.97,0.979166666666667,48,0.978260869565217,46,0.850821602833097,48,0.816338844212407,48
"1694.6",0.97,1,48,1,48,0.886760835216295,48,0.886760835216295,48
"1695.6",0.97,1,48,1,48,0.91181182722131,48,0.91181182722131,48
"1696.6",0.97,1,48,1,48,0.897097490631973,48,0.897097490631973,48
"1697.6",0.97,0.958333333333333,48,0.954545454545455,44,0.719176806486589,48,0.659006459857909,48
"1698.6",0.97,0.979166666666667,48,0.978260869565217,46,0.891067890708695,48,0.853121462137267,48
"1699.6",0.97,0.9375,48,0.953488372093023,43,0.889090501792115,48,0.811133512544803,48
"1700.6",0.97,0.979166666666667,48,0.978260869565217,46,0.952586206896552,48,0.912356321839081,48
"1701.6",0.97,1,48,1,48,0.956612060778728,48,0.956612060778728,48
"1702.6",0.97,0.916666666666667,48,0.9,40,0.805829052811811,48,0.656979507295599,48
"1703.6",0.97,0.979166666666667,48,0.978260869565217,46,0.938023730070449,48,0.897745952292671,48
"1704.6",0.97,0.958333333333333,48,0.977777777777778,45,0.394730304081195,48,0.376119882244967,48
"1705.6",0.97,0.916666666666667,48,0.926829268292683,41,0.79545093861545,48,0.689004141346095,48
"1706.6",0.97,0.958333333333333,48,0.954545454545455,44,0.915860215053763,48,0.836559139784946,48
"1707.6",0.97,0.958333333333333,48,0.977777777777778,45,0.926747311827957,48,0.887096774193548,48
"1708.6",0.97,0.916666666666667,48,0.9,40,0.889045698924731,48,0.72780017921147,48
"1709.6",0.97,0.958333333333333,48,0.954545454545455,44,0.928763440860215,48,0.848118279569892,48
"1710.6",0.97,0.958333333333333,48,0.954545454545455,44,0.907036808976464,48,0.829450602079913,48
"1711.6",0.97,1,48,1,48,0.913713793922127,48,0.913713793922127,48
"1712.6",0.97,1,48,1,48,0.973790322580645,48,0.973790322580645,48
"1713.6",0.97,0.979166666666667,48,0.978260869565217,46,0.7992892331434,48,0.765635386989554,48
"1714.6",0.97,1,48,1,48,0.944713261648745,48,0.944713261648745,48
"1715.6",0.97,0.979166666666667,48,0.978260869565217,46,0.83372110987517,48,0.795550611790879,48
"1716.6",0.97,1,48,1,48,0.808154719508886,48,0.808154719508886,48
"1717.6",0.97,0.979166666666667,48,0.978260869565217,46,0.90000059354226,48,0.863735161443495,48
"1718.6",0.97,1,48,1,48,0.793146367521368,48,0.793146367521368,48
"1719.6",0.97,1,48,1,48,0.893990978157645,48,0.893990978157645,48
"1720.6",0.97,1,48,1,48,0.936582313681869,48,0.936582313681869,48
"1721.6",0.97,0.875,48,0.833333333333333,36,0.842382574553737,48,0.606584476578915,48
"1722.6",0.97,1,48,1,48,0.94808429118774,48,0.94808429118774,48
"1723.6",0.97,0.916666666666667,48,0.926829268292683,41,0.790490779043222,48,0.689731679426363,48
"1724.6",0.97,0.979166666666667,48,0.978260869565217,46,0.805470120556327,48,0.770341915428122,48
"1725.6",0.97,0.958333333333333,48,0.954545454545455,44,0.92816091954023,48,0.848419540229885,48
"1726.6",0.97,0.9375,48,0.930232558139535,43,0.658303934246432,48,0.587339332222047,48
"1727.6",0.97,1,48,1,48,0.899799467507801,48,0.899799467507801,48
"1728.6",0.97,1,48,1,48,0.947846372512668,48,0.947846372512668,48
"1729.6",0.97,0.916666666666667,48,0.926829268292683,41,0.833829365079365,48,0.716962575259989,48
"1730.6",0.97,0.916666666666667,48,0.925,40,0.688193712269104,48,0.581574284188532,48
"1731.6",0.97,0.979166666666667,48,0.978260869565217,46,0.85355923610234,48,0.816921305067857,48
"1732.6",0.97,0.958333333333333,48,0.954545454545455,44,0.839104344729345,48,0.766014363722697,48
"1733.6",0.97,1,48,1,48,0.965008960573477,48,0.965008960573477,48
"1734.6",0.97,1,48,1,48,0.973118279569892,48,0.973118279569892,48
"1735.6",0.97,0.958333333333333,48,0.954545454545455,44,0.902755376344086,48,0.825492831541219,48
"1736.6",0.97,1,48,1,48,0.805891577060932,48,0.805891577060932,48
"1737.6",0.97,1,48,1,48,0.942719534050179,48,0.942719534050179,48
"1738.6",0.97,0.979166666666667,48,0.978260869565217,46,0.949596774193548,48,0.90994623655914,48
"1739.6",0.97,1,48,1,48,0.944802867383513,48,0.944802867383513,48
"1740.6",0.97,1,48,1,48,0.934687461376838,48,0.934687461376838,48
"1741.6",0.97,1,48,1,48,0.906851748856754,48,0.906851748856754,48
"1742.6",0.97,0.958333333333333,48,0.954545454545455,44,0.516064465258306,48,0.47904802155708,48
"1743.6",0.97,0.979166666666667,48,0.978260869565217,46,0.57359815155586,48,0.556237040444748,48
"1744.6",0.97,1,48,1,48,1,48,1,48
"1745.6",0.97,1,48,1,48,0.940076164874552,48,0.940076164874552,48
"1746.6",0.97,1,48,1,48,0.97244623655914,48,0.97244623655914,48
"1747.6",0.97,1,48,1,48,0.944063620071685,48,0.944063620071685,48
"1748.6",0.97,0.979166666666667,48,0.978260869565217,46,0.909629526634532,48,0.870025336793969,48
"1749.6",0.97,1,48,1,48,0.968413978494624,48,0.968413978494624,48
"1750.6",0.97,1,48,1,48,0.969086021505376,48,0.969086021505376,48
"1751.6",0.97,1,48,1,48,0.889399487084415,48,0.889399487084415,48
"1752.6",0.97,0.979166666666667,48,0.978260869565217,46,0.763518995932945,48,0.730826688240637,48
"1753.6",0.97,0.916666666666667,48,0.9,40,0.823510140222097,48,0.681015708325491,48
"1754.6",0.97,0.916666666666667,48,0.926829268292683,41,0.857030960326289,48,0.741506766777901,48
"1755.6",0.97,1,48,1,48,0.938430297086906,48,0.938430297086906,48
"1756.6",0.97,1,48,1,48,0.738419706316603,48,0.738419706316603,48
"1757.6",0.97,1,48,1,48,0.936685823754789,48,0.936685823754789,48
"1758.6",0.97,1,48,1,48,0.943368072108339,48,0.943368072108339,48
"1759.6",0.97,0.9375,48,0.953488372093023,43,0.65668992652506,48,0.60003948491085,48
"1760.6",0.97,0.979166666666667,48,0.978260869565217,46,0.934934318555008,48,0.895448481116584,48
"1761.6",0.97,0.958333333333333,48,0.954545454545455,44,0.936155913978495,48,0.854838709677419,48
"1762.6",0.97,0.979166666666667,48,0.978260869565217,46,0.85771865161233,48,0.821080720577847,48
"1763.6",0.97,0.958333333333333,48,0.954545454545455,44,0.842207711137309,48,0.774761866751809,48
"1764.6",0.97,0.958333333333333,48,0.954545454545455,44,0.954301075268817,48,0.871639784946237,48
"1765.6",0.97,0.958333333333333,48,0.954545454545455,44,0.931752873563218,48,0.849856321839081,48
"1766.6",0.97,0.854166666666667,48,0.947368421052632,38,0.500877120963328,48,0.450923303229338,48
"1767.6",0.97,1,48,1,48,0.883690938159329,48,0.883690938159329,48
"1768.6",0.97,0.9375,48,0.928571428571429,42,0.717893017643923,48,0.621364310843478,48
"1769.6",0.97,0.979166666666667,48,0.978260869565217,46,0.77591084083541,48,0.740938270302494,48
"1770.6",0.97,0.979166666666667,48,0.978260869565217,46,0.963037634408602,48,0.922043010752688,48
"1771.6",0.97,0.958333333333333,48,0.954545454545455,44,0.941532258064516,48,0.859543010752688,48
"1772.6",0.97,0.9375,48,0.928571428571429,42,0.785595065587882,48,0.678309670586969,48
"1773.6",0.97,0.979166666666667,48,0.978260869565217,46,0.859141822683489,48,0.82596281033781,48
"1774.6",0.97,0.9375,48,0.953488372093023,43,0.791320701701449,48,0.722670668252565,48
"1775.6",0.97,0.9375,48,0.953488372093023,43,0.802119223635028,48,0.731335873577253,48
"1776.6",0.97,0.875,48,0.864864864864865,37,0.807785227756492,48,0.614642629082284,48
"1777.6",0.97,0.979166666666667,48,0.978260869565217,46,0.848127967838425,48,0.814006707154664,48
"1778.6",0.97,0.9375,48,0.928571428571429,42,0.663046316841116,48,0.589261594618894,48
"1779.6",0.97,0.958333333333333,48,0.954545454545455,44,0.90930818193054,48,0.830768755407243,48
"1780.6",0.97,1,48,1,48,0.85128550142918,48,0.85128550142918,48
"1781.6",0.97,1,48,1,48,0.945807842046719,48,0.945807842046719,48
"1782.6",0.97,0.979166666666667,48,0.978260869565217,46,0.925733024691358,48,0.887786596119929,48
"1783.6",0.97,0.979166666666667,48,0.978260869565217,46,0.805202175697865,48,0.765716338259442,48
"1784.6",0.97,1,48,1,48,0.900249197109829,48,0.900249197109829,48
"1785.6",0.97,0.979166666666667,48,0.978260869565217,46,0.908285440613027,48,0.869306945989371,48
"1786.6",0.97,1,48,1,48,0.868909832451499,48,0.868909832451499,48
"1787.6",0.97,1,48,1,48,0.80464828381495,48,0.80464828381495,48
"1788.6",0.97,0.9375,48,0.928571428571429,42,0.911637931034483,48,0.790948275862069,48
"1789.6",0.97,0.979166666666667,48,0.979166666666667,48,0.940395799124247,48,0.940395799124247,48
"1790.6",0.97,1,48,1,48,0.966890681003584,48,0.966890681003584,48
"1791.6",0.97,1,48,1,48,0.788371052262327,48,0.788371052262327,48
"1792.6",0.97,0.9375,48,0.928571428571429,42,0.894511152162014,48,0.775809044882321,48
"1793.6",0.97,0.979166666666667,48,0.978260869565217,46,0.930257176306027,48,0.890850209815727,48
"1794.6",0.97,0.958333333333333,48,0.977272727272727,44,0.718526612276612,48,0.670619658119658,48
"1795.6",0.97,0.958333333333333,48,0.954545454545455,44,0.909913793103448,48,0.830890804597701,48
"1796.6",0.97,0.979166666666667,48,0.978260869565217,46,0.638892126392126,48,0.613134550634551,48
"1797.6",0.97,0.916666666666667,48,0.925,40,0.765273484670973,48,0.645919054870204,48
"1798.6",0.97,0.833333333333333,48,0.818181818181818,33,0.553672308451536,48,0.373739815290443,48
"1799.6",0.97,1,48,1,48,0.955818965517241,48,0.955818965517241,48
"1800.6",0.97,1,48,1,48,0.94157848324515,48,0.94157848324515,48
"1801.6",0.97,1,48,1,48,0.90101505959983,48,0.90101505959983,48
"1802.6",0.97,1,48,1,48,0.965465927750411,48,0.965465927750411,48
"1803.6",0.97,0.916666666666667,48,0.926829268292683,41,0.729443000060816,48,0.629714962293985,48
"1804.6",0.97,1,48,1,48,0.555739386620548,48,0.555739386620548,48
"1805.6",0.97,0.958333333333333,48,0.954545454545455,44,0.883737570698778,48,0.807745887307669,48
"1806.6",0.97,0.979166666666667,48,0.978260869565217,46,0.938163656267105,48,0.897215380405036,48
"1807.6",0.97,1,48,1,48,0.932379089886274,48,0.932379089886274,48
"1808.6",0.97,0.9375,48,0.928571428571429,42,0.732414874551971,48,0.636312724014337,48
"1809.6",0.97,1,48,1,48,0.95617816091954,48,0.95617816091954,48
"1810.6",0.97,0.895833333333333,48,0.921052631578947,38,0.525168568251419,48,0.423810137452199,48
"1811.6",0.97,0.979166666666667,48,0.978260869565217,46,0.745876674821421,48,0.714017700462447,48
"1812.6",0.97,1,48,1,48,0.968839605734767,48,0.968839605734767,48
