"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1310.6",0.97,0.975975975975976,999,0.975814931650894,951,0.874625541292208,999,0.829066245732912,999
"1311.6",0.97,0.978978978978979,999,0.990683229813665,966,0.721634195290109,999,0.707798226705037,999
"1312.6",0.97,0.998998998998999,999,0.998996990972919,997,0.988988988988989,999,0.986986986986987,999
"1313.6",0.97,0.90990990990991,999,0.890243902439024,820,0.746364546364546,999,0.6000364000364,999
"1314.6",0.97,0.965965965965966,999,0.963480128893663,931,0.9194602697449,999,0.863628476413106,999
"1315.6",0.97,1,999,1,999,0.711447161447161,999,0.711447161447161,999
"1316.6",0.97,0.998998998998999,999,0.998996990972919,997,0.942123942123942,999,0.94030394030394,999
"1317.6",0.97,0.996996996996997,999,0.996978851963746,993,0.85360663693997,999,0.849064215730882,999
"1318.6",0.97,1,999,1,999,1,999,1,999
"1319.6",0.97,0.975975975975976,999,0.974763406940063,951,0.909171992505326,999,0.865189365189365,999
"1320.6",0.97,0.984984984984985,999,0.985567010309278,970,0.936696465424536,999,0.909457571518975,999
"1321.6",0.97,0.998998998998999,999,0.998996990972919,997,0.935011018344352,999,0.93316301649635,999
"1322.6",0.97,1,999,1,999,1,999,1,999
"1323.6",0.97,0.900900900900901,999,0.890258939580765,811,0.633022299688966,999,0.513254863254863,999
"1324.6",0.97,0.996996996996997,999,0.996981891348089,994,0.803558027930788,999,0.799833868651073,999
"1325.6",0.97,1,999,1,999,0.995595595595596,999,0.995595595595596,999
"1326.6",0.97,0.90990990990991,999,0.89010989010989,819,0.845682087617571,999,0.68258581161807,999
"1327.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998964481723102,999,0.996996996996997,999
"1328.6",0.97,0.933933933933934,999,0.925115207373272,868,0.776126378904157,999,0.666102068879847,999
"1329.6",0.97,0.987987987987988,999,0.987692307692308,975,0.56999923574571,999,0.55389980297961,999
"1330.6",0.97,1,999,1,999,0.866294866294866,999,0.866294866294866,999
"1331.6",0.97,0.995995995995996,999,0.995963673057518,991,0.970201047822016,999,0.962386781943234,999
"1332.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998807275016952,999,0.99680527301495,999
"1333.6",0.97,0.8998998998999,999,0.888751545117429,809,0.771540771540771,999,0.617034617034617,999
"1334.6",0.97,0.991991991991992,999,0.995947315096251,987,0.903588052464803,999,0.896833679043762,999
"1335.6",0.97,0.977977977977978,999,0.980104712041885,955,0.826403062514174,999,0.796715221715222,999
"1336.6",0.97,0.991991991991992,999,0.991861648016277,983,0.97150699086183,999,0.955791275146114,999
"1337.6",0.97,1,999,1,999,0.970103436770103,999,0.970103436770103,999
"1338.6",0.97,1,999,1,999,0.994316897542704,999,0.994316897542704,999
"1339.6",0.97,0.928928928928929,999,0.928406466512702,866,0.737652299912057,999,0.641582705596848,999
"1340.6",0.97,0.926926926926927,999,0.952819332566168,869,0.658265916916711,945,0.603146010368233,945
"1341.6",0.97,0.943943943943944,999,0.940516273849607,891,0.794012722865769,999,0.707885614516439,999
"1342.6",0.97,0.995995995995996,999,0.995963673057518,991,0.819510151080499,999,0.81319133226168,999
"1343.6",0.97,0.966966966966967,999,0.975453575240128,937,0.936425057536169,999,0.886142552809219,999
"1344.6",0.97,0.98998998998999,999,0.989785495403473,979,0.887484187484187,999,0.86953766953767,999
"1345.6",0.97,0.997997997997998,999,0.997989949748744,995,0.646630260877573,999,0.64433226395592,999
"1346.6",0.97,0.983983983983984,999,0.983453981385729,967,0.873095317539762,999,0.845289734178623,999
"1347.6",0.97,0.996996996996997,999,0.996978851963746,993,0.754246301468524,999,0.750339617006284,999
"1348.6",0.97,1,999,1,999,0.848014681348015,999,0.848014681348015,999
"1349.6",0.97,0.995971802618328,993,0.995939086294416,985,0.523654222578954,999,0.521001569926301,999
"1350.6",0.97,0.997997997997998,999,0.997989949748744,995,0.796284640370662,999,0.793286304038992,999
"1351.6",0.97,0.997989949748744,995,0.997981836528759,991,0.236580198864969,999,0.235479097763868,999
"1352.6",0.97,0.998998998998999,999,0.998996990972919,997,0.927237456564886,999,0.925405559308153,999
"1353.6",0.97,1,999,1,999,0.969665229745875,999,0.969665229745875,999
"1354.6",0.97,0.974974974974975,999,0.973656480505796,949,0.827144570200126,999,0.783617304450638,999
"1355.6",0.97,0.990990990990991,999,0.990825688073395,981,0.613940377739661,999,0.603855645432706,999
"1356.6",0.97,0.986986986986987,999,0.986639260020555,973,0.770129220097595,999,0.750403240066955,999
"1357.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998089823694662,999,0.996120112047531,999
"1358.6",0.97,0.998998998998999,999,0.998996990972919,997,0.995225063773451,999,0.993287642481191,999
"1359.6",0.97,1,999,1,999,0.998934418289257,999,0.998934418289257,999
"1360.6",0.97,1,999,1,999,0.998811311311311,999,0.998811311311311,999
"1361.6",0.97,1,999,1,999,0.998681140818238,999,0.998681140818238,999
"1362.6",0.97,1,999,1,999,0.950361241385991,999,0.950361241385991,999
"1363.6",0.97,1,999,1,999,0.977705303870178,999,0.977705303870178,999
"1364.6",0.97,0.930930930930931,999,0.947845804988662,882,0.914443855620326,999,0.820467526349879,999
"1365.6",0.97,0.98998998998999,999,0.989785495403473,979,0.931887931887932,999,0.912560912560913,999
"1366.6",0.97,0.997997997997998,999,0.997989949748744,995,0.840022907944055,999,0.837142249507841,999
"1367.6",0.97,0.985985985985986,999,0.985581874356334,971,0.68958308958309,999,0.674653874653875,999
"1368.6",0.97,0.998998998998999,999,0.998996990972919,997,0.887367654392744,999,0.885490777515867,999
"1369.6",0.97,1,999,1,999,1,999,1,999
"1370.6",0.97,1,999,1,999,0.847890197890198,999,0.847890197890198,999
"1371.6",0.97,0.988988988988989,999,0.992842535787321,978,0.881563562916138,999,0.867210065186862,999
"1372.6",0.97,0.90990990990991,999,0.89010989010989,819,0.619907407407407,999,0.522384884884885,999
"1373.6",0.97,0.983983983983984,999,0.984488107549121,967,0.74706221372888,999,0.725991142657809,999
"1374.6",0.97,0.995995995995996,999,0.995963673057518,991,0.773309260564162,999,0.766918254173156,999
"1375.6",0.97,0.995995995995996,999,0.995963673057518,991,0.622448125584326,999,0.617776787579655,999
"1376.6",0.97,0.992992992992993,999,0.994929006085193,986,0.814532008080395,999,0.80614046635552,999
"1377.6",0.97,0.993993993993994,999,0.994934143870314,987,0.687187361334405,999,0.680214473659763,999
"1378.6",0.97,0.987987987987988,999,0.98974358974359,975,0.886099966674387,999,0.867989453110185,999
"1379.6",0.97,1,999,1,999,0.976876876876877,999,0.976876876876877,999
"1380.6",0.97,0.948948948948949,999,0.94314381270903,897,0.942942942942943,999,0.840840840840841,999
"1381.6",0.97,1,999,1,999,1,999,1,999
"1382.6",0.97,0.986986986986987,999,0.986639260020555,973,0.702410744077411,999,0.686422533644756,999
"1383.6",0.97,0.984984984984985,999,0.984520123839009,969,0.895440895440895,999,0.868140868140868,999
"1384.6",0.97,1,999,1,999,0.999935419290258,999,0.999935419290258,999
"1385.6",0.97,0.998997995991984,998,0.998995983935743,996,0.885254956918445,998,0.883751950906421,998
"1386.6",0.97,0.998997995991984,998,0.998995983935743,996,0.9144948883943,998,0.912824881714273,998
"1387.6",0.97,0.984984984984985,999,0.984520123839009,969,0.663863069418625,999,0.649515388404277,999
"1388.6",0.97,0.971971971971972,999,0.983246073298429,955,0.837214198325309,999,0.813396730063397,999
"1389.6",0.97,0.986986986986987,999,0.986639260020555,973,0.76639518306185,999,0.748029848029848,999
"1390.6",0.97,1,999,1,999,0.917751084417751,999,0.917751084417751,999
"1391.6",0.97,0.966966966966967,999,0.964630225080386,933,0.504858582841927,999,0.471766164128593,999
"1392.6",0.97,0.950950950950951,999,0.945615982241953,901,0.947943679682649,999,0.851601360351824,999
"1393.6",0.97,0.95995995995996,999,0.956474428726877,919,0.954985203965553,999,0.876384764445573,999
"1394.6",0.97,0.971971971971972,999,0.982105263157895,950,0.909649360149916,999,0.874648842390778,999
"1395.6",0.97,0.986842105263158,76,0.986486486486487,74,0.0310477143810477,999,0.029713046379713,999
"1396.6",0.97,0.972972972972973,999,0.972486772486773,945,0.341235436994099,999,0.323522513367197,999
"1397.6",0.97,1,999,1,999,0.970841809551487,999,0.970841809551487,999
"1398.6",0.97,1,999,1,999,0.999723861792827,999,0.999723861792827,999
"1399.6",0.97,0.988988988988989,999,0.988741044012282,977,0.970167896413107,999,0.94840009686753,999
"1400.6",0.97,1,999,1,999,0.935935935935936,999,0.935935935935936,999
"1401.6",0.97,0.988988988988989,999,0.988741044012282,977,0.959993061844914,999,0.938986605653272,999
"1402.6",0.97,1,999,1,999,0.977944611277945,999,0.977944611277945,999
"1403.6",0.97,0.990990990990991,999,0.99492385786802,985,0.952497513138967,999,0.943291262553406,999
"1404.6",0.97,1,999,1,999,0.999604981325411,999,0.999604981325411,999
"1405.6",0.97,1,999,1,999,0.999775985663082,999,0.999775985663082,999
"1406.6",0.97,0.983983983983984,999,0.983453981385729,967,0.791029475438078,999,0.766079817155086,999
"1407.6",0.97,0.900900900900901,999,0.890258939580765,811,0.721138721138721,999,0.578596178596179,999
"1408.6",0.97,0.943943943943944,999,0.938063063063063,888,0.753440276379344,999,0.666018511179801,999
"1409.6",0.97,0.946946946946947,999,0.941899441340782,895,0.696302677485473,999,0.623439337955467,999
"1410.6",0.97,0.900900900900901,999,0.890258939580765,811,0.624356874356874,999,0.500945000945001,999
"1411.6",0.97,1,999,1,999,1,999,1,999
"1412.6",0.97,1,999,1,999,0.599905638080733,999,0.599905638080733,999
"1413.6",0.97,1,999,1,999,0.967774225838742,999,0.967774225838742,999
"1414.6",0.97,1,999,1,999,0.96670433874735,999,0.96670433874735,999
"1415.6",0.97,0.927927927927928,999,0.923344947735192,861,0.619161166047881,999,0.537543077908054,999
"1416.6",0.97,0.864197530864197,81,0.833333333333333,60,0.0352067371438023,999,0.0221875735870043,999
"1417.6",0.97,0.972972972972973,999,0.971428571428571,945,0.917948585840743,999,0.866098942079334,999
"1418.6",0.97,0.978978978978979,999,0.979101358411703,957,0.77620419564864,999,0.748395112284001,999
"1419.6",0.97,0.985985985985986,999,0.986625514403292,972,0.863438696183927,999,0.839832038399377,999
"1420.6",0.97,1,999,1,999,1,999,1,999
"1421.6",0.97,1,999,1,999,0.802093649745869,999,0.802093649745869,999
"1422.6",0.97,0.986986986986987,999,0.986639260020555,973,0.970184594611589,999,0.948695781236811,999
"1423.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998934418289257,999,0.996932416287255,999
"1424.6",0.97,1,999,1,999,0.998776195550389,999,0.998776195550389,999
"1425.6",0.97,0.976976976976977,999,0.977964323189927,953,0.776908260241594,999,0.74374047707381,999
"1426.6",0.97,0.978978978978979,999,0.979101358411703,957,0.955686854946114,999,0.916219695478955,999
"1427.6",0.97,0.926926926926927,999,0.914619883040936,855,0.805565419600507,999,0.685633799668887,999
"1428.6",0.97,0.998998998998999,999,0.998996990972919,997,0.97836546223643,999,0.97642804094417,999
"1429.6",0.97,1,999,1,999,1,999,1,999
"1430.6",0.97,0.995995995995996,999,0.996972754793138,991,0.912630721232872,999,0.906222527324678,999
"1431.6",0.97,0.998998998998999,999,0.998996990972919,997,0.890879923928627,999,0.88939945185992,999
"1432.6",0.97,0.900900900900901,999,0.890258939580765,811,0.692724026057359,999,0.555883889217223,999
"1433.6",0.97,0.983983983983984,999,0.983453981385729,967,0.968857746635524,999,0.937048159270381,999
"1434.6",0.97,0.912912912912913,999,0.898673100120627,829,0.710236751903419,999,0.588160129826797,999
"1435.6",0.97,0.997997997997998,999,0.997989949748744,995,0.806594197185595,999,0.803709277634009,999
"1436.6",0.97,0.997997997997998,999,0.997989949748744,995,0.902821825509997,999,0.899148606836779,999
"1437.6",0.97,0.910910910910911,999,0.891595615103532,821,0.590348785558393,999,0.477054706087843,999
"1438.6",0.97,1,999,1,999,0.966942211028233,999,0.966942211028233,999
"1439.6",0.97,0.940940940940941,999,0.93416572077185,881,0.771810385034999,999,0.697562839661722,999
"1440.6",0.97,0.930930930930931,999,0.9198606271777,861,0.821009898787676,999,0.693971749527305,999
"1441.6",0.97,0.993993993993994,999,0.993920972644377,987,0.993668271446049,999,0.981874731874732,999
"1442.6",0.97,1,999,1,999,1,999,1,999
"1443.6",0.97,0.918918918918919,999,0.907032181168057,839,0.817372363894103,999,0.680908757430497,999
"1444.6",0.97,1,999,1,999,0.759080509080509,999,0.759080509080509,999
"1445.6",0.97,0.937937937937938,999,0.929223744292237,876,0.794546931643706,999,0.694114331211105,999
"1446.6",0.97,0.985985985985986,999,0.987641606591143,971,0.909123244276169,999,0.886791005721396,999
"1447.6",0.97,0.991991991991992,999,0.993896236012208,983,0.913816694342289,999,0.901593514850447,999
"1448.6",0.97,0.993993993993994,999,0.994939271255061,988,0.755216205411137,999,0.747398684435721,999
"1449.6",0.97,0.995995995995996,999,0.996975806451613,992,0.90488702988703,999,0.899560274560275,999
"1450.6",0.97,0.984984984984985,999,0.984520123839009,969,0.410582638781813,999,0.400231017319081,999
"1451.6",0.97,0.955955955955956,999,0.955043859649123,912,0.699431317052576,999,0.647165690075047,999
"1452.6",0.97,0.970970970970971,999,0.969214437367304,942,0.74289551518797,999,0.696081720451059,999
"1453.6",0.97,0.998998998998999,999,0.998996990972919,997,0.883963723607187,999,0.882157406011396,999
"1454.6",0.97,0.986986986986987,999,0.987679671457906,974,0.944486913144887,999,0.92216116859692,999
"1455.6",0.97,0.940940940940941,999,0.945945945945946,888,0.727303377346377,999,0.651202983783823,999
"1456.6",0.97,0.91991991991992,999,0.91627358490566,848,0.769936603269937,999,0.651317984651318,999
"1457.6",0.97,0.993993993993994,999,0.993920972644377,987,0.968951551265233,999,0.957189789503471,999
"1458.6",0.97,0.983983983983984,999,0.983453981385729,967,0.846946946946947,999,0.819319319319319,999
"1459.6",0.97,0.937937937937938,999,0.938775510204082,882,0.628643523978248,999,0.558309946198551,999
"1460.6",0.97,0.957957957957958,999,0.955191256830601,915,0.828419355661589,999,0.75931856716803,999
"1461.6",0.97,1,999,1,999,0.587085325974215,999,0.587085325974215,999
"1462.6",0.97,0.93993993993994,999,0.93287827076223,879,0.805185021851688,999,0.698328164994832,999
"1463.6",0.97,1,999,1,999,0.869865381031295,999,0.869865381031295,999
"1464.6",0.97,1,999,1,999,0.954725779910965,999,0.954725779910965,999
"1465.6",0.97,0.996996996996997,999,0.996978851963746,993,0.994381846233698,999,0.988529840381692,999
"1466.6",0.97,1,999,1,999,0.930471668249446,999,0.930471668249446,999
"1467.6",0.97,0.90990990990991,999,0.89010989010989,819,0.843920130957168,999,0.681989681989682,999
"1468.6",0.97,1,999,1,999,0.999937437437437,999,0.999937437437437,999
"1469.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998936436436436,999,0.996934434434434,999
"1470.6",0.97,0.998998998998999,999,0.998996990972919,997,0.994769971584488,999,0.992800259937357,999
"1471.6",0.97,0.997997997997998,999,0.997989949748744,995,0.997933417288256,999,0.993929413284252,999
"1472.6",0.97,0.981981981981982,999,0.981308411214953,963,0.59844623242789,999,0.575329092644083,999
"1473.6",0.97,0.995995995995996,999,0.996975806451613,992,0.88817678943127,999,0.884604758619095,999
"1474.6",0.97,0.94,850,0.932,750,0.310581477663188,999,0.266144063631986,999
"1475.6",0.97,0.918918918918919,999,0.925266903914591,843,0.800775060775061,999,0.681092521092521,999
"1476.6",0.97,0.998998998998999,999,0.998996990972919,997,0.96359044574397,999,0.961665443818968,999
"1477.6",0.97,0.998998998998999,999,0.998996990972919,997,0.967880004587457,999,0.965912519861352,999
"1478.6",0.97,0.990990990990991,999,0.990825688073395,981,0.977756399335932,999,0.960263537015484,999
"1479.6",0.97,0.997997997997998,999,0.998995983935743,996,0.997736215478151,999,0.995769963511899,999
"1480.6",0.97,0.993993993993994,999,0.993920972644377,987,0.943225425370997,999,0.932463717670865,999
"1481.6",0.97,0.996996996996997,999,0.996978851963746,993,0.928093943616819,999,0.922493980909014,999
"1482.6",0.97,1,999,1,999,0.999937437437437,999,0.999937437437437,999
"1483.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998966708644128,999,0.996996996996997,999
"1484.6",0.97,0.992992992992993,999,0.993914807302231,986,0.828652461985795,999,0.818871252204585,999
"1485.6",0.97,0.966966966966967,999,0.966880341880342,936,0.752012968679635,999,0.70988330988331,999
"1486.6",0.97,0.995995995995996,999,0.995963673057518,991,0.305368206851336,999,0.303248643812233,999
"1487.6",0.97,0.921921921921922,999,0.910059171597633,845,0.679264311126085,999,0.583876256063108,999
"1488.6",0.97,0.90990990990991,999,0.89010989010989,819,0.678625595292262,999,0.546961880295214,999
"1489.6",0.97,0.8998998998999,999,0.888751545117429,809,0.380456995456995,999,0.306116629449963,999
"1490.6",0.97,1,999,1,999,1,999,1,999
"1491.6",0.97,0.995995995995996,999,0.996981891348089,994,0.959497363368331,999,0.955762859633827,999
"1492.6",0.97,0.996996996996997,999,0.996978851963746,993,0.76057738639438,999,0.755100950362388,999
"1493.6",0.97,0.947947947947948,999,0.956762749445676,902,0.821884409676992,999,0.749274520295766,999
"1494.6",0.97,0.998998998998999,999,0.998996990972919,997,0.705242379090959,999,0.703685266422735,999
"1495.6",0.97,1,999,1,999,1,999,1,999
"1496.6",0.97,1,999,1,999,1,999,1,999
"1497.6",0.97,0.991991991991992,999,0.991861648016277,983,0.963273618446032,999,0.947533740637189,999
"1498.6",0.97,1,999,1,999,1,999,1,999
"1499.6",0.97,0.8998998998999,999,0.888751545117429,809,0.852536747273589,999,0.681839734471313,999
"1500.6",0.97,1,999,1,999,0.950792898161319,999,0.950792898161319,999
"1501.6",0.97,1,999,1,999,0.990490490490491,999,0.990490490490491,999
"1502.6",0.97,0.8998998998999,999,0.888751545117429,809,0.852536747273589,999,0.681839734471313,999
"1503.6",0.97,0.908908908908909,999,0.889975550122249,818,0.861545756282598,999,0.690848743480322,999
"1504.6",0.97,1,999,1,999,0.953690532637901,999,0.953690532637901,999
"1505.6",0.97,0.991991991991992,999,0.991861648016277,983,0.942331220108998,999,0.927038149260371,999
"1506.6",0.97,0.997997997997998,999,0.998994974874372,995,0.752011418746301,997,0.750707507011095,997
"1507.6",0.97,1,999,1,999,0.999967709645129,999,0.999967709645129,999
"1508.6",0.97,0.940940940940941,999,0.933030646992055,881,0.575737209070542,999,0.496741546741547,999
"1509.6",0.97,0.977977977977978,999,0.979123173277662,958,0.90801282953756,999,0.871974414974797,999
"1510.6",0.97,0.995995995995996,999,0.995963673057518,991,0.995771981659078,999,0.987828554360812,999
"1511.6",0.97,0.995995995995996,999,0.995963673057518,991,0.995866834576512,999,0.987923407278246,999
"1512.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998131464798131,999,0.996129462796129,999
"1513.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"1514.6",0.97,0.985985985985986,999,0.985581874356334,971,0.985985985985986,999,0.957957957957958,999
"1515.6",0.97,0.8998998998999,999,0.888751545117429,809,0.8998998998999,999,0.71971971971972,999
"1516.6",0.97,0.985985985985986,999,0.986625514403292,972,0.984676984676985,999,0.958689458689459,999
"1517.6",0.97,0.998998998998999,999,0.998996990972919,997,0.86073331395912,999,0.858731311957118,999
"1518.6",0.97,0.90990990990991,999,0.89010989010989,819,0.521517803775868,999,0.441941624199689,999
"1519.6",0.97,0.994994994994995,999,0.995959595959596,990,0.791732871431902,999,0.785710681749581,999
"1520.6",0.97,0.996996996996997,999,0.996978851963746,993,0.910915460915461,999,0.905841447508114,999
"1521.6",0.97,0.997997997997998,999,0.997989949748744,995,0.832205094088396,999,0.829737731089723,999
"1522.6",0.97,0.96996996996997,999,0.968051118210863,939,0.820442664887109,999,0.767489711934156,999
"1523.6",0.97,0.97997997997998,999,0.979144942648592,959,0.941542384590216,999,0.904124671310433,999
"1524.6",0.97,0.942942942942943,999,0.941573033707865,890,0.733360553535992,999,0.65594688255507,999
"1525.6",0.97,0.940940940940941,999,0.938983050847458,885,0.634718051384718,999,0.561867422978534,999
"1526.6",0.97,0.994994994994995,999,0.994944388270981,989,0.972562026510859,999,0.962873766822599,999
"1527.6",0.97,0.967967967967968,999,0.965775401069519,935,0.837531470864804,999,0.779473412806746,999
"1528.6",0.97,1,999,1,999,0.985399192295744,999,0.985399192295744,999
"1529.6",0.97,1,999,1,999,1,999,1,999
"1530.6",0.97,0.996996996996997,999,0.996978851963746,993,0.996996996996997,999,0.990990990990991,999
"1531.6",0.97,0.997997997997998,999,0.998995983935743,996,0.997964631297965,999,0.995995995995996,999
"1532.6",0.97,1,999,1,999,1,999,1,999
"1533.6",0.97,0.958958958958959,999,0.956427015250545,918,0.890071581590801,999,0.815022723208609,999
"1534.6",0.97,0.998998998998999,999,0.998996990972919,997,0.505123116302086,999,0.504332852353927,999
"1535.6",0.97,0.963963963963964,999,0.961165048543689,927,0.888568715774598,999,0.818487605252311,999
"1536.6",0.97,0.996996996996997,999,0.996978851963746,993,0.827644762517451,999,0.823036367977706,999
"1537.6",0.97,0.902902902902903,999,0.88929889298893,813,0.565876482543149,999,0.460771377438044,999
"1538.6",0.97,0.986986986986987,999,0.986639260020555,973,0.976976976976977,999,0.950950950950951,999
"1539.6",0.97,0.993993993993994,999,0.994934143870314,987,0.556530653913561,999,0.550802792000955,999
"1540.6",0.97,0.977977977977978,999,0.97696335078534,955,0.837536797873915,999,0.80260180726297,999
"1541.6",0.97,0.8998998998999,999,0.888751545117429,809,0.780873064326797,999,0.624547492108552,999
"1542.6",0.97,0.992992992992993,999,0.992893401015228,985,0.75944129799421,998,0.751124165481913,998
"1543.6",0.97,0.998998998998999,999,0.998996990972919,997,0.961151921151921,999,0.959265419265419,999
"1544.6",0.97,1,999,1,999,0.956817216076475,999,0.956817216076475,999
"1545.6",0.97,1,999,1,999,0.965426965426965,999,0.965426965426965,999
"1546.6",0.97,0.982982982982983,999,0.984455958549223,965,0.826267881823437,999,0.800880300880301,999
"1547.6",0.97,0.941941941941942,999,0.935447338618347,883,0.782469159319254,999,0.71025036022137,999
"1548.6",0.97,0.964964964964965,999,0.963440860215054,930,0.780308668566572,999,0.725587934760871,999
"1549.6",0.97,0.996996996996997,999,0.996978851963746,993,0.996463129796463,999,0.990790790790791,999
"1550.6",0.97,0.90990990990991,999,0.890243902439024,820,0.621250113978299,997,0.503963405367618,997
"1551.6",0.97,0.973973973973974,999,0.980021030494217,951,0.851231769369024,999,0.816242117467608,999
"1552.6",0.97,0.992992992992993,999,0.992893401015228,985,0.975970056077583,999,0.962286372393899,999
"1553.6",0.97,1,999,1,999,0.968902235568902,999,0.968902235568902,999
"1554.6",0.97,1,999,1,999,0.997956289622956,999,0.997956289622956,999
"1555.6",0.97,1,999,1,999,0.861373278039945,999,0.861373278039945,999
"1556.6",0.97,0.978978978978979,999,0.978056426332288,957,0.752615262554849,999,0.719777248557415,999
"1557.6",0.97,1,999,1,999,0.818318318318318,999,0.818318318318318,999
"1558.6",0.97,0.90990990990991,999,0.89010989010989,819,0.838690440542292,999,0.672166774018626,999
"1559.6",0.97,0.990990990990991,999,0.990825688073395,981,0.802926369593036,999,0.789576022909356,999
"1560.6",0.97,1,999,1,999,0.914952406619073,999,0.914952406619073,999
"1561.6",0.97,1,999,1,999,0.999874874874875,999,0.999874874874875,999
"1562.6",0.97,0.98998998998999,999,0.989785495403473,979,0.947439864106531,999,0.928003761337095,999
"1563.6",0.97,1,999,1,999,0.95486557986558,999,0.95486557986558,999
"1564.6",0.97,0.996996996996997,999,0.996978851963746,993,0.946871461146823,999,0.941285025850243,999
"1565.6",0.97,0.983983983983984,999,0.988636363636364,968,0.804452712609067,998,0.785311505332998,998
"1566.6",0.97,0.858858858858859,999,0.823933975240715,727,0.200416699131587,999,0.135139258484815,999
"1567.6",0.97,0.863863863863864,999,0.841891891891892,740,0.358853814007521,999,0.260572250899304,999
"1568.6",0.97,0.858858858858859,999,0.82182320441989,724,0.496526485313412,999,0.342039713506522,999
"1569.6",0.97,0.875875875875876,999,0.852631578947368,760,0.678868243982775,999,0.501114213070141,999
"1570.6",0.97,0.86986986986987,999,0.846870838881491,751,0.381051259165213,999,0.283470022071224,999
"1571.6",0.97,0.957957957957958,999,0.954098360655738,915,0.718798468798469,999,0.659689543022876,999
"1572.6",0.97,0.978978978978979,999,0.981230448383733,959,0.784607726498407,999,0.757095889264348,999
"1573.6",0.97,0.997997997997998,999,0.997989949748744,995,0.987860844715683,999,0.983953711776292,999
"1574.6",0.97,0.998998998998999,999,0.998996990972919,997,0.789648428537317,999,0.78821964933076,999
"1575.6",0.97,0.908908908908909,999,0.955865272938444,861,0.796639876898825,999,0.718877350452088,999
"1576.6",0.97,1,999,1,999,0.967860717860718,999,0.967860717860718,999
"1577.6",0.97,0.993993993993994,999,0.993920972644377,987,0.907606590215286,999,0.896490816056033,999
"1578.6",0.97,1,999,1,999,0.947737210895106,999,0.947737210895106,999
"1579.6",0.97,0.998998998998999,999,0.998996990972919,997,0.890059176823883,999,0.888292704469175,999
"1580.6",0.97,0.985985985985986,999,0.986611740473738,971,0.79914068334261,999,0.778958956298138,999
"1581.6",0.97,0.943943943943944,999,0.936865839909808,887,0.69940158802166,999,0.631892687179425,999
"1582.6",0.97,1,999,1,999,1,999,1,999
"1583.6",0.97,0.987987987987988,999,0.995926680244399,982,0.96092867060609,999,0.952048823016565,999
"1584.6",0.97,0.990990990990991,999,0.99390243902439,984,0.920740484073817,999,0.909086009086009,999
"1585.6",0.97,0.997997997997998,999,0.997989949748744,995,0.97535035035035,999,0.971346346346346,999
"1586.6",0.97,0.984984984984985,999,0.984520123839009,969,0.579947421687973,999,0.562817654558206,999
"1587.6",0.97,0.981981981981982,999,0.982365145228216,964,0.926803524919467,999,0.89424900323451,999
"1588.6",0.97,0.8998998998999,999,0.87920298879203,803,0.733228905597327,999,0.57521315174824,999
"1589.6",0.97,1,999,1,999,0.986171886171886,999,0.986171886171886,999
"1590.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998934418289257,999,0.996932416287255,999
"1591.6",0.97,0.97997997997998,999,0.984407484407484,962,0.838708759872171,999,0.815769997798335,999
"1592.6",0.97,0.991991991991992,999,0.99390243902439,984,0.832463807463808,999,0.822722931056264,999
"1593.6",0.97,0.990990990990991,999,0.990825688073395,981,0.911700542883338,999,0.895884293733756,999
"1594.6",0.97,0.975975975975976,999,0.975814931650894,951,0.802614885948219,999,0.765154348487682,999
"1595.6",0.97,0.976976976976977,999,0.975865687303253,953,0.806205544168507,999,0.768099581062544,999
"1596.6",0.97,0.991991991991992,999,0.991861648016277,983,0.856655635711613,999,0.843726857259959,999
"1597.6",0.97,0.978978978978979,999,0.978056426332288,957,0.830309096975764,999,0.796696696696697,999
"1598.6",0.97,0.992992992992993,999,0.992893401015228,985,0.924432337475816,999,0.911745737832694,999
"1599.6",0.97,1,999,1,999,1,999,1,999
"1600.6",0.97,0.974974974974975,999,0.973656480505796,949,0.971725058391725,999,0.923596930263597,999
"1601.6",0.97,0.976976976976977,999,0.975865687303253,953,0.732901549568216,999,0.699218682552016,999
"1602.6",0.97,0.990990990990991,999,0.991853360488798,982,0.912416564029467,999,0.898294649907553,999
"1603.6",0.97,0.997997997997998,999,0.997989949748744,995,0.630901139234473,999,0.628899137232471,999
"1604.6",0.97,1,999,1,999,1,999,1,999
"1605.6",0.97,0.8998998998999,999,0.888751545117429,809,0.44994994994995,999,0.35985985985986,999
"1606.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"1607.6",0.97,0.98998998998999,999,0.994908350305499,982,0.823606830031836,999,0.814252980043311,999
"1608.6",0.97,0.995995995995996,999,0.997985901309164,993,0.900468221808812,999,0.897131551805476,999
