"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1146.5","1221629",0.95,0.5,6,0,2,0.0357142857142857,42,0,42
"1147.5","1221633",0.95,0.9,50,0.875,40,0.550363995358375,50,0.416095642937849,50
"1148.5","1221642",0.95,0.92,50,0.904761904761905,42,0.404619200853687,50,0.345455827994662,50
"1149.5","1221644",0.95,0.9,50,0.902439024390244,41,0.434327546215768,50,0.361805938837639,50
"1150.5","1221651",0.95,0.84,50,0.861111111111111,36,0.515062367380903,50,0.384601761320297,50
"1151.5","1221653",0.95,1,50,1,50,0.434,50,0.434,50
"1152.5","1221662",0.95,0.82,50,0.848484848484849,33,0.400825762528852,50,0.283126123114109,50
"1153.5","1221717",0.95,0.952380952380952,42,0.948717948717949,39,0.402354796217079,50,0.38681131795621,50
"1154.5","1221723",0.95,0.84,50,0.828571428571429,35,0.513367288625162,50,0.34811472547199,50
"1155.5","1221744",0.95,NA,0,NA,0,0,40,0,40
"1156.5","1221785",0.95,0.92,50,0.904761904761905,42,0.695289859898556,50,0.568922365074539,50
"1157.5","1221803",0.95,0.96,50,0.978723404255319,47,0.588642117781629,50,0.564327832067343,50
"1158.5","1221813",0.95,0.9,50,0.9,40,0.613905054413239,50,0.489012746720931,50
"1159.5","1221829",0.95,0.92,50,0.904761904761905,42,0.478691700319031,49,0.400217076156926,49
"1160.5","1221877",0.95,NA,0,NA,0,0,11,0,11
"1161.5","1221878",0.95,NA,0,NA,0,0,5,0,5
"1162.5","1221880",0.95,0.666666666666667,3,0.666666666666667,3,0.00520833333333333,48,0.00520833333333333,48
"1163.5","1221882",0.95,0.96,50,0.978260869565217,46,0.815118279569892,50,0.75705376344086,50
"1164.5","1221921",0.95,0.98,50,0.979166666666667,48,0.755714201918092,50,0.722670723657223,50
"1165.5","1221940",0.95,0.88,50,0.897435897435897,39,0.582241685464343,49,0.46817330486535,49
"1166.5","1221979",0.95,0.82,50,0.787878787878788,33,0.395438581683618,48,0.263034322465311,48
"1167.5","1222",0.95,0.8,50,0.885714285714286,35,0.526371273402523,48,0.423047860704111,48
"1168.5","1222032",0.95,0.96,50,0.956521739130435,46,0.342665849850632,50,0.305742772927556,50
"1169.5","1222039",0.95,0.92,50,0.930232558139535,43,0.48386072243516,50,0.411724927946425,50
"1170.5","1222081",0.95,0.94,50,0.931818181818182,44,0.528557481299156,50,0.460161659729421,50
"1171.5","1222096",0.95,0.86,50,0.864864864864865,37,0.630874879895932,50,0.461503622303622,50
"1172.5","1222113",0.95,0.88,50,0.868421052631579,38,0.591934534120441,50,0.436062405227623,50
"1173.5","1222118",0.95,0.9,50,0.878048780487805,41,0.32311910146255,46,0.272348222340014,46
"1174.5","1222167",0.95,0.94,50,0.955555555555556,45,0.747100936100936,50,0.68077614977615,50
"1175.5","1222187",0.95,0.9,50,0.9,40,0.357455214984883,50,0.269101453883807,50
"1176.5","1222216",0.95,0.96,50,0.956521739130435,46,0.579688052320348,49,0.530632988015766,49
"1177.5","1222234",0.95,0.94,50,0.931818181818182,44,0.601516045730729,50,0.5257108653716,50
"1178.5","1222235",0.95,0.94,50,0.931818181818182,44,0.678744944298893,50,0.594841824430256,50
"1179.5","1222238",0.95,0.98,50,0.979166666666667,48,0.846357434186133,50,0.807690767519466,50
"1180.5","1222274",0.95,0.96,50,0.978723404255319,47,0.811370837291977,50,0.77630876832646,50
"1181.5","1222282",0.95,0.92,50,0.930232558139535,43,0.804808642443125,50,0.700021542952577,50
"1182.5","1222307",0.95,0.94,50,0.955555555555556,45,0.539080462312696,49,0.491917394186895,49
"1183.5","1222319",0.95,0.94,50,0.931818181818182,44,0.533614272172261,49,0.468601314608283,49
"1184.5","1222374",0.95,0.94,50,0.931818181818182,44,0.589977737346932,50,0.514304283349949,50
"1185.5","1222385",0.95,0.866666666666667,15,0.818181818181818,11,0.0550403028344205,44,0.0404308314234785,44
"1186.5","1222396",0.95,0.9375,48,0.928571428571429,42,0.535273689720205,49,0.490700965700966,49
"1187.5","1222407",0.95,0.857142857142857,14,0.818181818181818,11,0.045711676030825,47,0.0363145129102576,47
"1188.5","1222409",0.95,1,50,1,50,0.556144642337367,50,0.556144642337367,50
"1189.5","1222422",0.95,0.918367346938776,49,0.930232558139535,43,0.554544708238554,49,0.512594594859869,49
"1190.5","1222444",0.95,0.918367346938776,49,0.902439024390244,41,0.417539463388922,48,0.359604863266821,48
"1191.5","1222449",0.95,0.916666666666667,48,0.926829268292683,41,0.502384315353549,48,0.453863507457741,48
"1192.5","1222453",0.95,0.98,50,0.979166666666667,48,0.6400307197962,50,0.615697386462866,50
"1193.5","1222478",0.95,0.98,50,0.979166666666667,48,0.650062975362194,50,0.621066110158432,50
"1194.5","1222482",0.95,0.96,50,0.958333333333333,48,0.510405176849065,49,0.492588526379353,49
"1195.5","1222491",0.95,0.92,50,0.904761904761905,42,0.553133477439239,50,0.454177998241039,50
"1196.5","1222529",0.95,0.94,50,0.931818181818182,44,0.560599608030086,50,0.492737856878013,50
"1197.5","1222537",0.95,0.96,50,0.956521739130435,46,0.560039214414903,50,0.513280593725248,50
"1198.5","1222575",0.95,0.75,4,0.666666666666667,3,0.00338441890166028,45,0.00261813537675607,45
"1199.5","1222578",0.95,0.897959183673469,49,0.926829268292683,41,0.409826322961314,49,0.366218512309844,49
"1200.5","1222690",0.95,0.94,50,0.931818181818182,44,0.615976482809832,49,0.537654568885714,49
"1201.5","1222728",0.95,0.88,50,0.875,40,0.23874819526328,49,0.19282908134949,49
"1202.5","1223671",0.95,NA,0,NA,0,NA,0,NA,0
"1203.5","1225260",0.95,0.94,50,0.931818181818182,44,0.609339030074846,50,0.517146047618706,50
"1204.5","1225278",0.95,0.94,50,0.954545454545455,44,0.650388700190194,50,0.579315107116601,50
"1205.5","1225286",0.95,0.96,50,0.956521739130435,46,0.635393978963196,49,0.582496456317774,49
"1206.5","1225291",0.95,0.92,50,0.904761904761905,42,0.522062088152645,50,0.422972452298304,50
"1207.5","1225307",0.95,0.94,50,0.934782608695652,46,0.567269326888892,48,0.515741549111114,48
"1208.5","1225317",0.95,0.94,50,0.931818181818182,44,0.619226485076789,50,0.531270820052159,50
"1209.5","1225319",0.95,0.96,50,0.957446808510638,47,0.635681335522715,50,0.586863601532567,50
"1210.5","1225352",0.95,0.92,50,0.904761904761905,42,0.784966131952339,50,0.648608350525592,50
"1211.5","1225370",0.95,0.88,50,0.868421052631579,38,0.465127089345839,48,0.355244784151034,48
"1212.5","1225372",0.95,0.94,50,0.931818181818182,44,0.564716991381623,49,0.4866182194053,49
"1213.5","1225375",0.95,0.9,50,0.875,40,0.550358323597104,50,0.427838560751254,50
"1214.5","1225410",0.95,0.94,50,0.931818181818182,44,0.592012895636439,49,0.51784811861452,49
"1215.5","1225452",0.95,0.9,50,0.926829268292683,41,0.480315442814949,47,0.406307890083992,47
"1216.5","1225488",0.95,0.94,50,0.934782608695652,46,0.705848221670802,50,0.647998759305211,50
"1217.5","1227075",0.95,0.96,50,0.958333333333333,48,0.685749395018259,50,0.653846169211807,50
"1218.5","1227082",0.95,0.96,50,0.956521739130435,46,0.534989623823088,49,0.494173297292476,49
"1219.5","1227094",0.95,0.96,50,0.957446808510638,47,0.702825499646552,50,0.662306019127072,50
"1220.5","1227122",0.95,0.94,50,0.931818181818182,44,0.757968432863856,50,0.657766412661836,50
"1221.5","1227126",0.95,0.9,50,0.9,40,0.693055721164113,49,0.55230598039289,49
"1222.5","1227154",0.95,0.94,50,0.931818181818182,44,0.769893526923962,50,0.669422301852737,50
"1223.5","1227176",0.95,0.953488372093023,43,0.948717948717949,39,0.362228517011025,50,0.329371374153882,50
"1224.5","1227179",0.95,1,50,1,50,0.783662835249042,50,0.783662835249042,50
"1225.5","1227188",0.95,0.92,50,0.904761904761905,42,0.568138021380122,49,0.473771014645991,49
"1226.5","1227207",0.95,0.94,50,0.954545454545455,44,0.685214208524553,50,0.60876100655411,50
"1227.5","1227231",0.95,NA,0,NA,0,0,49,0,49
"1228.5","1227237",0.95,0.975609756097561,41,0.974358974358974,39,0.198666504548084,50,0.158666504548083,50
"1229.5","1227269",0.95,0.96,50,0.956521739130435,46,0.697942932824721,50,0.639540368722157,50
"1230.5","1227280",0.95,0.94,50,0.956521739130435,46,0.843255902207626,50,0.791502463054187,50
"1231.5","1227284",0.95,0.94,50,0.954545454545455,44,0.570195245437472,50,0.490420809347246,50
"1232.5","1227293",0.95,0.92,50,0.930232558139535,43,0.65956012811665,50,0.574437051193573,50
"1233.5","1227297",0.95,0.92,50,0.904761904761905,42,0.628513937295859,50,0.521953501274554,50
"1234.5","1227308",0.95,0.94,50,0.955555555555556,45,0.649131961521476,50,0.591023364236408,50
"1235.5","1227322",0.95,0.96,50,0.958333333333333,48,0.925118279569892,50,0.885118279569893,50
"1236.5","1227329",0.95,0.86,50,0.846153846153846,39,0.598190088838365,50,0.45966901604143,50
"1237.5","1227338",0.95,0.88,50,0.85,40,0.598158466088593,50,0.469417725347852,50
"1238.5","1227366",0.95,0.88,50,0.878048780487805,41,0.504554069807477,49,0.413340050219379,49
"1239.5","1227379",0.95,0.9,50,0.875,40,0.773254742958191,50,0.599360490084628,50
"1240.5","1227443",0.95,0.94,50,0.956521739130435,46,0.740105088908537,50,0.697858935062383,50
"1241.5","1227445",0.95,0.96,50,0.956521739130435,46,0.725701616114202,50,0.666809308421894,50
"1242.5","1227451",0.95,0.94,50,0.955555555555556,45,0.702162851962852,50,0.644255759055759,50
"1243.5","1227453",0.95,0.94,50,0.931818181818182,44,0.675588993852152,50,0.584247968211126,50
"1244.5","1227480",0.95,NA,0,NA,0,NA,0,NA,0
"1245.5","1227487",0.95,0.86,50,0.815789473684211,38,0.176573813783116,43,0.121799131101457,43
"1246.5","1227509",0.95,0.86,50,0.805555555555556,36,0.25534078324776,43,0.161016309272123,43
"1247.5","1227542",0.95,0.88,50,0.902439024390244,41,0.562801282093865,50,0.486216979439997,50
"1248.5","1227554",0.95,0.92,50,0.954545454545455,44,0.795699689837621,50,0.72650428753877,50
"1249.5","1227904",0.95,1,50,1,50,0.723652001444234,50,0.723652001444234,50
"1250.5","1227906",0.95,0.96,50,0.978723404255319,47,0.857833985937434,50,0.820003298106746,50
"1251.5","1227907",0.95,0.96,50,0.956521739130435,46,0.756658702089737,50,0.681843887274922,50
"1252.5","1227994",0.95,0.94,50,0.931818181818182,44,0.732049741063534,50,0.626612075281041,50
"1253.5","1228000",0.95,0.94,50,0.934782608695652,46,0.767488741099536,50,0.702247361789191,50
"1254.5","1228324",0.95,1,50,1,50,0.841666374658588,50,0.841666374658588,50
"1255.5","1228547",0.95,0.96,50,0.958333333333333,48,0.772437023718717,50,0.742581951254949,50
"1256.5","1228557",0.95,0.96,50,0.956521739130435,46,0.525646512923457,50,0.484094788785526,50
"1257.5","1228568",0.95,0.897959183673469,49,0.951219512195122,41,0.15859977276923,49,0.143162206765385,49
"1258.5","1228577",0.95,0.96,50,0.956521739130435,46,0.590338559752418,50,0.540834029195255,50
"1259.5","1228588",0.95,0.785714285714286,14,0.818181818181818,11,0.0229473214767332,37,0.0172548157842276,37
"1260.5","1228601",0.95,0.92,50,0.909090909090909,44,0.6060301995831,50,0.52877064754094,50
"1261.5","1228605",0.95,0.94,50,0.931818181818182,44,0.492018340675405,50,0.437944266601331,50
"1262.5","1228641",0.95,1,50,1,50,0.775402993192925,50,0.775402993192925,50
"1263.5","1228654",0.95,0.92,50,0.953488372093023,43,0.843809158912607,50,0.75218354314906,50
"1264.5","1228656",0.95,0.96,50,0.956521739130435,46,0.657936547231055,50,0.619473657463818,50
"1265.5","1228657",0.95,NA,0,NA,0,0,30,0,30
"1266.5","1228766",0.95,0.94,50,0.934782608695652,46,0.607198857373013,49,0.547408553691732,49
"1267.5","1228773",0.95,0.92,50,0.904761904761905,42,0.412182998887946,50,0.354525994057029,50
"1268.5","1228795",0.95,NA,0,NA,0,0,41,0,41
"1269.5","1228797",0.95,0.86,50,0.897435897435897,39,0.579879810637705,50,0.483493980678191,50
"1270.5","1228846",0.95,0.96,50,0.956521739130435,46,0.53356195132099,50,0.487800412859452,50
"1271.5","1228851",0.95,0.84,50,0.794117647058823,34,0.409267743253441,50,0.252557897543595,50
"1272.5","1228865",0.95,0.88,50,0.842105263157895,38,0.426367433392201,50,0.30720776282541,50
"1273.5","1228899",0.95,0.631578947368421,38,0.85,20,0.322770786382862,42,0.235966519221452,42
"1274.5","1228900",0.95,0.94,50,0.954545454545455,44,0.565387492268728,50,0.51480264378388,50
"1275.5","1228904",0.95,0.92,50,0.928571428571429,42,0.537050081437837,49,0.451281763193919,49
"1276.5","1228916",0.95,0.86,50,0.868421052631579,38,0.503948647128024,49,0.407629753883782,49
"1277.5","1228922",0.95,0.88,50,0.868421052631579,38,0.515107148801634,49,0.381955391858255,49
"1278.5","1228947",0.95,0.86,50,0.837837837837838,37,0.470740720790778,48,0.334597858282069,48
"1279.5","1228949",0.95,0.897959183673469,49,0.871794871794872,39,0.314536792884563,47,0.217311039914129,47
"1280.5","1228950",0.95,0.877551020408163,49,0.923076923076923,39,0.363695567342072,44,0.296035197408975,44
"1281.5","1228958",0.95,0.8,50,0.848484848484849,33,0.56604328630285,50,0.409885863900691,50
"1282.5","1228979",0.95,NA,0,NA,0,0,21,0,21
"1283.5","1229001",0.95,0.88,50,0.926829268292683,41,0.537159686607092,50,0.474814698262104,50
"1284.5","1229004",0.95,0.88,50,0.846153846153846,39,0.486045070097937,50,0.375040741093608,50
"1285.5","1229009",0.95,0.88,50,0.925,40,0.402302929971732,49,0.340468542712438,49
"1286.5","1229029",0.95,0.9,50,0.875,40,0.589311700911822,50,0.4607485648107,50
"1287.5","1229034",0.95,0.92,50,0.904761904761905,42,0.462818032380416,50,0.382720950102529,50
"1288.5","1229044",0.95,0.84,50,0.861111111111111,36,0.44964882218483,50,0.337674570699338,50
"1289.5","1229053",0.95,0.895833333333333,48,0.925,40,0.320278737214637,48,0.281835898796753,48
"1290.5","1229054",0.95,NA,0,NA,0,NA,0,NA,0
"1291.5","1229056",0.95,0.94,50,0.931818181818182,44,0.603546628179154,50,0.542227946860473,50
"1292.5","1229071",0.95,0.92,50,0.928571428571429,42,0.581426545779169,50,0.513519234262192,50
"1293.5","1229073",0.95,0.92,50,0.904761904761905,42,0.463054486327513,48,0.376405572375967,48
"1294.5","1229074",0.95,0.96,50,0.956521739130435,46,0.540737984237984,50,0.485079864579865,50
"1295.5","1229080",0.95,0.92,50,0.904761904761905,42,0.667962806077128,50,0.541386551896526,50
"1296.5","1229143",0.95,0.9,50,0.875,40,0.518101601800283,50,0.397388053222957,50
"1297.5","1229180",0.95,0.84,50,0.861111111111111,36,0.347422452234482,49,0.269717057021031,49
"1298.5","1229182",0.95,0.933333333333333,45,0.923076923076923,39,0.250297177674204,49,0.198227512943422,49
"1299.5","1229197",0.95,0.9,50,0.875,40,0.496093501855738,49,0.376092471140422,49
"1300.5","1229205",0.95,0.92,50,0.930232558139535,43,0.476163189754322,49,0.403948526111087,49
"1301.5","1229206",0.95,0.9,50,0.875,40,0.488343311080431,48,0.360666351602001,48
"1302.5","1229210",0.95,0.94,50,0.955555555555556,45,0.447464230939882,49,0.408348584681379,49
"1303.5","1229216",0.95,0.9,50,0.9,40,0.458604892286873,48,0.374831012181472,48
"1304.5","1229217",0.95,0.804347826086957,46,0.875,32,0.524988356366334,45,0.439096781489252,45
"1305.5","1229222",0.95,0.86,50,0.894736842105263,38,0.484190630319113,50,0.382557000790747,50
"1306.5","1229226",0.95,0.866666666666667,45,0.852941176470588,34,0.279132796114704,48,0.217638734620643,48
"1307.5","1229267",0.95,NA,0,NA,0,0,36,0,36
"1308.5","1229273",0.95,1,1,1,1,0.00227272727272727,44,0.00227272727272727,44
"1309.5","1229282",0.95,0.94,50,0.931818181818182,44,0.576838880630744,50,0.504040836928137,50
"1310.5","1229288",0.95,0.98,50,0.979166666666667,48,0.339475504601384,49,0.329841837469935,49
"1311.5","1229306",0.95,0.84,50,0.828571428571429,35,0.521622514522515,50,0.382561945461945,50
"1312.5","1229308",0.95,0.88,50,0.897435897435897,39,0.453933085805688,48,0.353856903817741,48
"1313.5","1229329",0.95,0.98,50,0.979166666666667,48,0.591506014425741,50,0.575106014425741,50
"1314.5","1229335",0.95,0.94,50,0.931818181818182,44,0.575128488732903,49,0.504598333395094,49
"1315.5","1229357",0.95,0.92,50,0.904761904761905,42,0.432167022763213,47,0.377916509169498,47
"1316.5","1229363",0.95,0.82,50,0.757575757575758,33,0.453246680944091,48,0.259587357166734,48
"1317.5","1229365",0.95,0.88,50,0.925,40,0.568028147851451,49,0.503489128083718,49
"1318.5","1229368",0.95,0.96,50,0.956521739130435,46,0.682017471917014,50,0.621535116269441,50
"1319.5","1229374",0.95,0.84,50,0.8,35,0.481840732271423,50,0.309593421611069,50
"1320.5","1229397",0.95,0.938775510204082,49,0.930232558139535,43,0.309902375167429,49,0.277833870109728,49
"1321.5","1229402",0.95,0.936170212765957,47,0.951219512195122,41,0.24273050214469,50,0.217003229417417,50
"1322.5","1229411",0.95,0.86,50,0.861111111111111,36,0.412411369676076,50,0.334411369676076,50
"1323.5","1229415",0.95,0.88,50,0.952380952380952,42,0.569383350643471,50,0.518051238921554,50
"1324.5","1229416",0.95,0.86,50,0.864864864864865,37,0.518344944784654,50,0.379901005390715,50
"1325.5","1229420",0.95,0.9,50,0.9,40,0.644453680993929,50,0.518484296749003,50
"1326.5","1229455",0.95,0.92,50,0.906976744186046,43,0.515304195804196,50,0.407923853923854,50
"1327.5","1229466",0.95,0.88,50,0.871794871794872,39,0.514644202045518,48,0.397139075593023,48
"1328.5","1229474",0.95,0.9,50,0.9,40,0.5022013963936,49,0.385485673877662,49
"1329.5","1229477",0.95,0.88,50,0.871794871794872,39,0.543450079705969,49,0.404156266942768,49
"1330.5","1229486",0.95,0.86,50,0.894736842105263,38,0.520910905837107,50,0.436581065629006,50
"1331.5","1229504",0.95,0.92,50,0.930232558139535,43,0.519155885135551,49,0.455839875501884,49
"1332.5","1229518",0.95,0.9,50,0.878048780487805,41,0.434672263495019,50,0.335756179578935,50
"1333.5","1229519",0.95,0.86,50,0.897435897435897,39,0.292322834635594,47,0.244812860473884,47
"1334.5","1229522",0.95,0.96,50,0.956521739130435,46,0.636983874565719,50,0.584648171053545,50
"1335.5","1229524",0.95,0.775510204081633,49,0.84375,32,0.343242397462346,46,0.271568620353787,46
"1336.5","1229536",0.95,0.92,50,0.904761904761905,42,0.50859554517637,50,0.433544374044764,50
"1337.5","1229542",0.95,0.96,50,0.956521739130435,46,0.658650386811256,50,0.599689081449951,50
"1338.5","1229558",0.95,0.918367346938776,49,0.952380952380952,42,0.380767481586919,49,0.358205209925008,49
"1339.5","1229586",0.95,0.78,50,0.787878787878788,33,0.421653094320688,47,0.300076980351515,47
"1340.5","1229593",0.95,0.857142857142857,49,0.921052631578947,38,0.630905650149728,50,0.534285381529459,50
"1341.5","1229605",0.95,0.9,50,0.926829268292683,41,0.658701988832424,50,0.546593726724162,50
"1342.5","1229607",0.95,0.875,48,0.921052631578947,38,0.405671270071682,49,0.350625475530089,49
"1343.5","1229609",0.95,0.9,50,0.880952380952381,42,0.433578286386592,50,0.364395562662611,50
"1344.5","1229610",0.95,0.86,50,0.837837837837838,37,0.327437383928612,45,0.225447898430355,45
"1345.5","1229620",0.95,0.9,50,0.875,40,0.47695873570683,49,0.360270718508609,49
"1346.5","1229623",0.95,0.88,50,0.894736842105263,38,0.548546496449457,48,0.428502304530265,48
"1347.5","1229628",0.95,0.938775510204082,49,0.930232558139535,43,0.398170913951878,49,0.331287797068762,49
"1348.5","1229639",0.95,0.84,50,0.891891891891892,37,0.488658608063394,46,0.391447276298286,46
"1349.5","1229679",0.95,0.88,50,0.923076923076923,39,0.552550511585838,48,0.448959918151494,48
"1350.5","1229689",0.95,0.92,50,0.977272727272727,44,0.484647726263058,50,0.458041665656997,50
"1351.5","1229700",0.95,0.9,50,0.9,40,0.54844160797987,49,0.432517637852261,49
"1352.5","1229728",0.95,0.94,50,0.931818181818182,44,0.600027510739399,49,0.511351849747856,49
"1353.5","1229763",0.95,0.92,50,0.904761904761905,42,0.611299272301561,50,0.507864564903695,50
"1354.5","1229783",0.95,0.897435897435897,39,0.870967741935484,31,0.176593061657337,45,0.140039288632976,45
"1355.5","1229789",0.95,0.86,50,0.861111111111111,36,0.387666593317169,48,0.271462170726877,48
"1356.5","1229797",0.95,0.96,50,0.956521739130435,46,0.635260966126648,50,0.591062810658927,50
"1357.5","1229798",0.95,0.911111111111111,45,0.918918918918919,37,0.184737926339214,49,0.149254437765279,49
"1358.5","1229817",0.95,0.94,50,0.931818181818182,44,0.574380765150007,50,0.513163386232628,50
"1359.5","1229821",0.95,0.86,50,0.864864864864865,37,0.47823890857003,50,0.368925957295522,50
"1360.5","1229829",0.95,0.909090909090909,44,0.894736842105263,38,0.254014920968414,48,0.222020873349366,48
"1361.5","1229840",0.95,0.9,50,0.9,40,0.588187577639752,50,0.474187370600414,50
"1362.5","1229849",0.95,0.92,50,0.904761904761905,42,0.587914949460224,49,0.471778132464116,49
"1363.5","1229850",0.95,0.86,50,0.833333333333333,36,0.630622228013532,50,0.432226129908739,50
"1364.5","1229898",0.95,0.96,50,0.956521739130435,46,0.738191461833741,50,0.669328115729015,50
"1365.5","1229944",0.95,0.944444444444444,18,0.9375,16,0.0429315220240143,48,0.0385333738758661,48
"1366.5","1229971",0.95,0.96,50,0.956521739130435,46,0.651225504676595,50,0.595739061295415,50
"1367.5","1229975",0.95,0.94,50,0.931818181818182,44,0.555323285438753,49,0.481771912894362,49
"1368.5","1229992",0.95,0.96,50,0.956521739130435,46,0.682861736347943,50,0.638075411561619,50
"1369.5","1230004",0.95,0.96,50,0.956521739130435,46,0.67742279365689,50,0.62175744451328,50
"1370.5","1230014",0.95,0.94,50,0.933333333333333,45,0.622222522032591,50,0.562860861953539,50
"1371.5","1230021",0.95,1,50,1,50,0.903737486095662,50,0.903737486095662,50
"1372.5","1230034",0.95,0.88,50,0.928571428571429,42,0.607498087098087,50,0.540883435083435,50
"1373.5","1230074",0.95,1,50,1,50,0.804921540938932,50,0.804921540938932,50
"1374.5","1230075",0.95,0.98,50,0.979166666666667,48,0.840595605799054,50,0.809386814590263,50
"1375.5","1230081",0.95,0.94,50,0.954545454545455,44,0.575966210490049,50,0.516787085910924,50
"1376.5","1230091",0.95,0.9,50,0.928571428571429,42,0.616900898207795,50,0.546964634471531,50
"1377.5","1230097",0.95,0.96,50,0.956521739130435,46,0.691153606713127,50,0.643969561129081,50
"1378.5","1230123",0.95,0.88,50,0.9,40,0.604609893465965,50,0.494192880848953,50
"1379.5","1230130",0.95,0.9,50,0.954545454545455,44,0.537663584080975,50,0.505177869795261,50
"1380.5","1230136",0.95,0.92,50,0.954545454545455,44,0.66601404496004,50,0.620361023517545,50
"1381.5","1230151",0.95,0.94,50,0.931818181818182,44,0.646988727492176,50,0.56212625714005,50
"1382.5","1230160",0.95,0.96,50,0.956521739130435,46,0.637163484314009,50,0.600763484314009,50
"1383.5","1230164",0.95,0.96,50,0.956521739130435,46,0.651339153439153,50,0.603998127798128,50
"1384.5","1230166",0.95,0.9,50,0.875,40,0.78111234705228,50,0.605072302558398,50
"1385.5","1230175",0.95,0.98,50,0.979166666666667,48,0.678176781664259,50,0.653007550895028,50
"1386.5","1230216",0.95,0.94,50,0.955555555555556,45,0.648576643612342,50,0.598016903352601,50
"1387.5","1230240",0.95,0.92,50,0.933333333333333,45,0.703163423294458,50,0.631920037051072,50
"1388.5","1230253",0.95,1,50,1,50,0.815223183097096,50,0.815223183097096,50
"1389.5","1230263",0.95,0.92,50,0.930232558139535,43,0.669631296584147,49,0.588084096423294,49
"1390.5","1230287",0.95,0.96,50,0.956521739130435,46,0.697203335926022,50,0.646899799306696,50
"1391.5","1230289",0.95,0.96,50,0.956521739130435,46,0.634192637197885,50,0.583898895180005,50
"1392.5","1230308",0.95,0.96,50,0.956521739130435,46,0.630367774859379,50,0.577979030270634,50
"1393.5","1230310",0.95,0.96,50,0.956521739130435,46,0.624622539491584,50,0.571289206158251,50
"1394.5","1230332",0.95,1,50,1,50,0.715843222859012,50,0.715843222859012,50
"1395.5","1230336",0.95,0.92,50,0.904761904761905,42,0.675749169005241,50,0.562082458831634,50
"1396.5","1230358",0.95,1,50,1,50,0.76174456062567,50,0.76174456062567,50
"1397.5","1230402",0.95,0.92,50,0.953488372093023,43,0.710635479207893,50,0.63794927652169,50
"1398.5","1230434",0.95,0.98,50,0.979166666666667,48,0.814785095364406,50,0.782060227639538,50
"1399.5","1230437",0.95,0.98,50,0.979166666666667,48,0.775148649179684,50,0.7419577659888,50
"1400.5","1230459",0.95,0.96,50,0.956521739130435,46,0.859176863181313,50,0.784983314794216,50
"1401.5","1230468",0.95,0.96,50,0.956521739130435,46,0.694103782296886,50,0.639971914165018,50
"1402.5","1230479",0.95,0.9,50,0.904761904761905,42,0.609463532763533,50,0.527066951566951,50
"1403.5","1230484",0.95,0.96,50,0.956521739130435,46,0.672457714599244,50,0.612735975468809,50
"1404.5","1230493",0.95,0.96,50,0.956521739130435,46,0.666591822098719,50,0.61287387338077,50
"1405.5","1230498",0.95,0.88,50,0.875,40,0.764382488479263,50,0.608898617511521,50
"1406.5","1230501",0.95,0.96,50,0.956521739130435,46,0.703094742096021,50,0.642415254916534,50
"1407.5","1230504",0.95,0.98,50,0.979166666666667,48,0.719730055290925,50,0.688063388624258,50
"1408.5","1230527",0.95,0.98,50,0.98,50,0.793753694581281,50,0.793753694581281,50
"1409.5","1230541",0.95,1,50,1,50,0.969677419354839,50,0.969677419354839,50
"1410.5","1233140",0.95,0.96,50,0.958333333333333,48,0.649599499922013,50,0.621980452302965,50
"1411.5","1233340",0.95,1,50,1,50,0.872903225806452,50,0.872903225806452,50
"1412.5","1233352",0.95,1,50,1,50,0.864516129032258,50,0.864516129032258,50
"1413.5","1233366",0.95,1,50,1,50,0.874193548387097,50,0.874193548387097,50
"1414.5","1233375",0.95,1,50,1,50,0.887741935483871,50,0.887741935483871,50
"1415.5","1233376",0.95,1,50,1,50,0.893548387096774,50,0.893548387096774,50
"1416.5","1233379",0.95,1,50,1,50,0.893548387096774,50,0.893548387096774,50
"1417.5","1233380",0.95,1,50,1,50,0.918709677419355,50,0.918709677419355,50
"1418.5","1233381",0.95,1,50,1,50,0.841290322580645,50,0.841290322580645,50
"1419.5","1233384",0.95,1,50,1,50,0.912903225806452,50,0.912903225806452,50
"1420.5","1233396",0.95,1,50,1,50,0.92258064516129,50,0.92258064516129,50
"1421.5","1233405",0.95,1,50,1,50,0.926451612903226,50,0.926451612903226,50
"1422.5","1233409",0.95,1,50,1,50,0.885806451612903,50,0.885806451612903,50
"1423.5","1233416",0.95,1,50,1,50,0.908209121245829,50,0.908209121245829,50
"1424.5","1233445",0.95,1,50,1,50,0.92258064516129,50,0.92258064516129,50
"1425.5","1233460",0.95,0.96,50,0.956521739130435,46,0.699319281367288,49,0.645023237275326,49
"1426.5","1233461",0.95,0.96,50,0.956521739130435,46,0.649321526717557,49,0.587173962810669,49
"1427.5","1233552",0.95,0.94,50,0.931818181818182,44,0.552865406006674,50,0.477854653318502,50
"1428.5","1233627",0.95,0.96,50,0.978723404255319,47,0.224207781068186,50,0.215809512669918,50
"1429.5","1233668",0.95,0.98,50,0.979166666666667,48,0.660303574436558,50,0.631772105905089,50
"1430.5","1233678",0.95,0.88,50,0.85,40,0.531463450682019,49,0.4101806518482,49
"1431.5","1233706",0.95,0.96,50,0.956521739130435,46,0.564049343811898,50,0.523917068679623,50
"1432.5","1233725",0.95,0.86,50,0.837837837837838,37,0.461997911243113,49,0.324428786096348,49
